timestamp,power
1684003500,319
1684004400,274
1684005300,232
1684006200,67
1684007100,111
1684008000,58
1684008900,69
1684009800,66
1684010700,75
1684011600,77
1684012500,48
1684013400,51
1684014300,23
1684015200,9
1684016100,21
1684017000,5
1684017900,39
1684018800,14
1684019700,15
1684020600,15
1684021500,16
1684022400,30
1684023300,11
1684024200,16
1684025100,25
1684026000,8
1684026900,21
1684027800,16
1684028700,34
1684029600,8
1684030500,15
1684031400,10
1684032300,29
1684033200,25
1684034100,5
1684035000,21
1684035900,18
1684036800,20
1684037700,22
1684038600,5
1684039500,30
1684040400,206
1684041300,776
1684042200,135
1684043100,81
1684044000,58
1684044900,49
1684045800,72
1684046700,61
1684047600,118
1684048500,119
1684049400,83
1684050300,64
1684051200,108
1684052100,69
1684053000,49
1684053900,39
1684054800,56
1684055700,59
1684056600,58
1684057500,61
1684058400,89
1684059300,216
1684060200,382
1684061100,40
1684062000,130
1684062900,110
1684063800,96
1684064700,92
1684065600,92
1684066500,83
1684067400,82
1684068300,85
1684069200,134
1684070100,87
1684071000,72
1684071900,57
1684072800,49
1684073700,128
1684074600,65
1684075500,60
1684076400,112
1684077300,39
1684078200,41
1684079100,22
1684080000,49
1684080900,24
1684081800,30
1684082700,38
1684083600,40
1684084500,56
1684085400,58
1684086300,63
1684087200,78
1684088100,45
1684089000,61
1684089900,45
1684090800,68
1684091700,72
1684092600,53
1684093500,67
1684094400,68
1684095300,68
1684096200,78
1684097100,62
1684098000,63
1684098900,25
1684099800,25
1684100700,20
1684101600,23
1684102500,25
1684103400,7
1684104300,17
1684105200,22
1684106100,22
1684107000,26
1684107900,5
1684108800,24
1684109700,20
1684110600,11
1684111500,26
1684112400,10
1684113300,28
1684114200,10
1684115100,6
1684116000,31
1684116900,22
1684117800,17
1684118700,9
1684119600,6
1684120500,39
1684121400,15
1684122300,16
1684123200,10
1684124100,19
1684125000,22
1684125900,13
1684126800,32
1684127700,44
1684128600,74
1684129500,314
1684130400,435
1684131300,89
1684132200,58
1684133100,175
1684134000,294
1684134900,533
1684135800,302
1684136700,665
1684137600,73
1684138500,63
1684139400,56
1684140300,71
1684141200,55
1684142100,39
1684143000,94
1684143900,56
1684144800,139
1684145700,72
1684146600,33
1684147500,28
1684148400,5
1684149300,21
1684150200,21
1684151100,18
1684152000,21
1684152900,5
1684153800,18
1684154700,36
1684155600,5
1684156500,21
1684157400,6
1684158300,31
1684159200,20
1684160100,9
1684161000,20
1684161900,23
1684162800,15
1684163700,14
1684164600,15
1684165500,37
1684166400,5
1684167300,14
1684168200,14
1684169100,27
1684170000,26
1684170900,5
1684171800,15
1684172700,25
1684173600,10
1684174500,31
1684175400,5
1684176300,24
1684177200,19
1684178100,5
1684179000,28
1684179900,19
1684180800,22
1684181700,12
1684182600,5
1684183500,23
1684184400,30
1684185300,15
1684186200,12
1684187100,7
1684188000,34
1684188900,9
1684189800,23
1684190700,14
1684191600,19
1684192500,21
1684193400,7
1684194300,22
1684195200,31
1684196100,6
1684197000,20
1684197900,7
1684198800,29
1684199700,23
1684200600,8
1684201500,21
1684202400,14
1684203300,22
1684204200,15
1684205100,14
1684206000,24
1684206900,19
1684207800,13
1684208700,14
1684209600,11
1684210500,43
1684211400,6
1684212300,11
1684213200,16
1684214100,19
1684215000,30
1684215900,10
1684216800,9
1684217700,26
1684218600,13
1684219500,12
1684220400,23
1684221300,17
1684222200,23
1684223100,12
1684224000,7
1684224900,23
1684225800,29
1684226700,7
1684227600,22
1684228500,5
1684229400,29
1684230300,14
1684231200,17
1684232100,21
1684233000,20
1684233900,13
1684234800,15
1684235700,9
1684236600,40
1684237500,10
1684238400,10
1684239300,18
1684240200,11
1684241100,33
1684242000,14
1684242900,8
1684243800,23
1684244700,16
1684245600,20
1684246500,13
1684247400,15
1684248300,33
1684249200,6
1684250100,18
1684251000,8
1684251900,31
1684252800,25
1684253700,5
1684254600,16
1684255500,23
1684256400,10
1684257300,32
1684258200,6
1684259100,19
1684260000,22
1684260900,7
1684261800,23
1684262700,21
1684263600,21
1684264500,16
1684265400,6
1684266300,24
1684267200,23
1684268100,16
1684269000,18
1684269900,5
1684270800,28
1684271700,13
1684272600,14
1684273500,21
1684274400,24
1684275300,7
1684276200,21
1684277100,6
1684278000,33
1684278900,21
1684279800,5
1684280700,21
1684281600,13
1684282500,15
1684283400,31
1684284300,5
1684285200,22
1684286100,21
1684287000,5
1684287900,23
1684288800,14
1684289700,33
1684290600,10
1684291500,5
1684292400,21
1684293300,22
1684294200,24
1684295100,14
1684296000,5
1684296900,24
1684297800,19
1684298700,14
1684299600,23
1684300500,6
1684301400,35
1684302300,7
1684303200,6
1684304100,26
1684305000,25
1684305900,17
1684306800,11
1684307700,6
1684308600,29
1684309500,19
1684310400,15
1684311300,17
1684312200,9
1684313100,32
1684314000,7
1684314900,13
1684315800,26
1684316700,23
1684317600,68
1684318500,49
1684319400,41
1684320300,78
1684321200,45
1684322100,52
1684323000,45
1684323900,56
1684324800,55
1684325700,51
1684326600,58
1684327500,110
1684328400,87
1684329300,93
1684330200,79
1684331100,48
1684332000,23
1684332900,6
1684333800,21
1684334700,9
1684335600,32
1684336500,17
1684337400,6
1684338300,22
1684339200,21
1684340100,14
1684341000,31
1684341900,22
1684342800,50
1684343700,20
1684344600,20
1684345500,43
1684346400,40
1684347300,33
1684348200,28
1684349100,39
1684350000,139
1684350900,109
1684351800,90
1684352700,88
1684353600,84
1684354500,96
1684355400,63
1684356300,10
1684357200,17
1684358100,19
1684359000,23
1684359900,17
1684360800,9
1684361700,27
1684362600,12
1684363500,19
1684364400,15
1684365300,17
1684366200,30
1684367100,6
1684368000,17
1684368900,12
1684369800,31
1684370700,20
1684371600,6
1684372500,17
1684373400,25
1684374300,14
1684375200,24
1684376100,6
1684377000,27
1684377900,14
1684378800,8
1684379700,30
1684380600,17
1684381500,21
1684382400,10
1684383300,7
1684384200,32
1684385100,21
1684386000,57
1684386900,105
1684387800,164
1684388700,79
1684389600,341
1684390500,182
1684391400,50
1684392300,61
1684393200,83
1684394100,56
1684395000,59
1684395900,63
1684396800,13
1684397700,30
1684398600,8
1684399500,14
1684400400,30
1684401300,6
1684402200,58
1684403100,42
1684404000,31
1684404900,17
1684405800,68
1684406700,125
1684407600,96
1684408500,92
1684409400,64
1684410300,50
1684411200,80
1684412100,63
1684413000,54
1684413900,65
1684414800,62
1684415700,68
1684416600,59
1684417500,59
1684418400,53
1684419300,40
1684420200,47
1684421100,56
1684422000,59
1684422900,74
1684423800,44
1684424700,51
1684425600,29
1684426500,34
1684427400,29
1684428300,11
1684429200,21
1684430100,30
1684431000,15
1684431900,35
1684432800,71
1684433700,71
1684434600,30
1684435500,28
1684436400,54
1684437300,44
1684438200,53
1684439100,32
1684440000,28
1684440900,67
1684441800,31
1684442700,39
1684443600,20
1684444500,19
1684445400,40
1684446300,15
1684447200,21
1684448100,19
1684449000,21
1684449900,27
1684450800,21
1684451700,25
1684452600,27
1684453500,11
1684454400,25
1684455300,18
1684456200,41
1684457100,19
1684458000,16
1684458900,20
1684459800,21
1684460700,28
1684461600,11
1684462500,6
1684463400,27
1684464300,13
1684465200,20
1684466100,18
1684467000,14
1684467900,29
1684468800,6
1684469700,32
1684470600,100
1684471500,42
1684472400,57
1684473300,69
1684474200,84
1684475100,661
1684476000,55
1684476900,59
1684477800,288
1684478700,669
1684479600,406
1684480500,123
1684481400,58
1684482300,69
1684483200,69
1684484100,54
1684485000,433
1684485900,966
1684486800,699
1684487700,671
1684488600,611
1684489500,614
1684490400,775
1684491300,515
1684492200,578
1684493100,282
1684494000,87
1684494900,634
1684495800,686
1684496700,704
1684497600,628
1684498500,314
1684499400,162
1684500300,170
1684501200,118
1684502100,111
1684503000,98
1684503900,102
1684504800,27
1684505700,23
1684506600,18
1684507500,44
1684508400,33
1684509300,18
1684510200,28
1684511100,37
1684512000,20
1684512900,50
1684513800,69
1684514700,57
1684515600,52
1684516500,21
1684517400,39
1684518300,43
1684519200,22
1684520100,31
1684521000,22
1684521900,54
1684522800,28
1684523700,20
1684524600,31
1684525500,34
1684526400,103
1684527300,103
1684528200,100
1684529100,120
1684530000,93
1684530900,113
1684531800,66
1684532700,41
1684533600,9
1684534500,33
1684535400,12
1684536300,39
1684537200,7
1684538100,20
1684539000,5
1684539900,38
1684540800,14
1684541700,18
1684542600,13
1684543500,28
1684544400,12
1684545300,21
1684546200,16
1684547100,20
1684548000,19
1684548900,6
1684549800,50
1684550700,94
1684551600,35
1684552500,24
1684553400,11
1684554300,33
1684555200,14
1684556100,20
1684557000,12
1684557900,22
1684558800,34
1684559700,41
1684560600,326
1684561500,640
1684562400,58
1684563300,44
1684564200,60
1684565100,66
1684566000,52
1684566900,18
1684567800,27
1684568700,36
1684569600,13
1684570500,343
1684571400,387
1684572300,296
1684573200,311
1684574100,265
1684575000,103
1684575900,72
1684576800,223
1684577700,647
1684578600,122
1684579500,32
1684580400,79
1684581300,525
1684582200,569
1684583100,324
1684584000,573
1684584900,97
1684585800,99
1684586700,72
1684587600,25
1684588500,45
1684589400,35
1684590300,49
1684591200,24
1684592100,42
1684593000,35
1684593900,27
1684594800,47
1684595700,40
1684596600,37
1684597500,23
1684598400,45
1684599300,46
1684600200,53
1684601100,68
1684602000,61
1684602900,68
1684603800,21
1684604700,40
1684605600,58
1684606500,82
1684607400,73
1684608300,88
1684609200,105
1684610100,106
1684611000,126
1684611900,109
1684612800,103
1684613700,117
1684614600,92
1684615500,112
1684616400,105
1684617300,111
1684618200,58
1684619100,61
1684620000,71
1684620900,58
1684621800,23
1684622700,6
1684623600,26
1684624500,26
1684625400,18
1684626300,10
1684627200,11
1684628100,30
1684629000,15
1684629900,23
1684630800,11
1684631700,28
1684632600,8
1684633500,20
1684634400,32
1684635300,10
1684636200,20
1684637100,6
1684638000,34
1684638900,20
1684639800,8
1684640700,17
1684641600,19
1684642500,26
1684643400,15
1684644300,14
1684645200,31
1684646100,55
1684647000,128
1684647900,304
1684648800,301
1684649700,65
1684650600,50
1684651500,76
1684652400,88
1684653300,28
1684654200,6
1684655100,18
1684656000,19
1684656900,27
1684657800,16
1684658700,5
1684659600,28
1684660500,20
1684661400,24
1684662300,7
1684663200,22
1684664100,20
1684665000,14
1684665900,23
1684666800,19
1684667700,23
1684668600,6
1684669500,22
1684670400,30
1684671300,9
1684672200,19
1684673100,7
1684674000,40
1684674900,12
1684675800,17
1684676700,9
1684677600,22
1684678500,29
1684679400,8
1684680300,21
1684681200,21
1684682100,18
1684683000,17
1684683900,19
1684684800,25
1684685700,6
1684686600,21
1684687500,22
1684688400,24
1684689300,14
1684690200,6
1684691100,28
1684692000,23
1684692900,34
1684693800,59
1684694700,76
1684695600,74
1684696500,69
1684697400,64
1684698300,39
1684699200,32
1684700100,7
1684701000,25
1684701900,21
1684702800,18
1684703700,15
1684704600,6
1684705500,35
1684706400,19
1684707300,19
1684708200,7
1684709100,73
1684710000,73
1684710900,35
1684711800,22
1684712700,11
1684713600,29
1684714500,9
1684715400,25
1684716300,16
1684717200,19
1684718100,15
1684719000,7
1684719900,40
1684720800,11
1684721700,20
1684722600,7
1684723500,16
1684724400,35
1684725300,8
1684726200,20
1684727100,18
1684728000,17
1684728900,32
1684729800,8
1684730700,31
1684731600,19
1684732500,44
1684733400,85
1684734300,57
1684735200,620
1684736100,102
1684737000,57
1684737900,66
1684738800,60
1684739700,30
1684740600,39
1684741500,68
1684742400,50
1684743300,123
1684744200,125
1684745100,139
1684746000,102
1684746900,83
1684747800,51
1684748700,82
1684749600,47
1684750500,271
1684751400,93
1684752300,77
1684753200,60
1684754100,82
1684755000,50
1684755900,49
1684756800,19
1684757700,23
1684758600,39
1684759500,34
1684760400,33
1684761300,18
1684762200,45
1684763100,91
1684764000,40
1684764900,27
1684765800,12
1684766700,29
1684767600,37
1684768500,11
1684769400,20
1684770300,34
1684771200,12
1684772100,38
1684773000,11
1684773900,34
1684774800,19
1684775700,13
1684776600,36
1684777500,28
1684778400,20
1684779300,18
1684780200,13
1684781100,113
1684782000,92
1684782900,98
1684783800,97
1684784700,130
1684785600,149
1684786500,97
1684787400,23
1684788300,27
1684789200,11
1684790100,27
1684791000,6
1684791900,33
1684792800,10
1684793700,11
1684794600,28
1684795500,19
1684796400,19
1684797300,10
1684798200,9
1684799100,46
1684800000,7
1684800900,14
1684801800,14
1684802700,23
1684803600,30
1684804500,6
1684805400,12
1684806300,30
1684807200,7
1684808100,32
1684809000,6
1684809900,22
1684810800,80
1684811700,51
1684812600,48
1684813500,28
1684814400,7
1684815300,20
1684816200,6
1684817100,37
1684818000,33
1684818900,30
1684819800,65
1684820700,480
1684821600,498
1684822500,198
1684823400,55
1684824300,106
1684825200,61
1684826100,53
1684827000,405
1684827900,748
1684828800,667
1684829700,665
1684830600,230
1684831500,120
1684832400,57
1684833300,61
1684834200,146
1684835100,129
1684836000,100
1684836900,406
1684837800,447
1684838700,185
1684839600,135
1684840500,75
1684841400,42
1684842300,47
1684843200,48
1684844100,32
1684845000,53
1684845900,58
1684846800,109
1684847700,54
1684848600,43
1684849500,85
1684850400,63
1684851300,35
1684852200,27
1684853100,27
1684854000,30
1684854900,20
1684855800,11
1684856700,41
1684857600,13
1684858500,24
1684859400,25
1684860300,26
1684861200,26
1684862100,11
1684863000,34
1684863900,86
1684864800,410
1684865700,79
1684866600,66
1684867500,133
1684868400,103
1684869300,71
1684870200,52
1684871100,66
1684872000,70
1684872900,47
1684873800,54
1684874700,62
1684875600,26
1684876500,46
1684877400,31
1684878300,14
1684879200,21
1684880100,7
1684881000,36
1684881900,17
1684882800,6
1684883700,20
1684884600,19
1684885500,32
1684886400,9
1684887300,7
1684888200,32
1684889100,10
1684890000,29
1684890900,9
1684891800,22
1684892700,21
1684893600,6
1684894500,30
1684895400,18
1684896300,14
1684897200,56
1684898100,67
1684899000,61
1684899900,21
1684900800,9
1684901700,19
1684902600,18
1684903500,42
1684904400,39
1684905300,52
1684906200,230
1684907100,84
1684908000,72
1684908900,61
1684909800,614
1684910700,56
1684911600,731
1684912500,115
1684913400,20
1684914300,17
1684915200,14
1684916100,9
1684917000,42
1684917900,9
1684918800,16
1684919700,11
1684920600,20
1684921500,55
1684922400,43
1684923300,126
1684924200,90
1684925100,68
1684926000,69
1684926900,17
1684927800,25
1684928700,29
1684929600,7
1684930500,20
1684931400,16
1684932300,26
1684933200,18
1684934100,31
1684935000,98
1684935900,31
1684936800,39
1684937700,15
1684938600,16
1684939500,27
1684940400,6
1684941300,37
1684942200,76
1684943100,58
1684944000,66
1684944900,56
1684945800,110
1684946700,702
1684947600,236
1684948500,64
1684949400,80
1684950300,68
1684951200,56
1684952100,72
1684953000,103
1684953900,65
1684954800,100
1684955700,103
1684956600,133
1684957500,117
1684958400,103
1684959300,120
1684960200,117
1684961100,127
1684962000,76
1684962900,31
1684963800,33
1684964700,10
1684965600,27
1684966500,17
1684967400,16
1684968300,16
1684969200,16
1684970100,33
1684971000,10
1684971900,15
1684972800,14
1684973700,30
1684974600,21
1684975500,6
1684976400,13
1684977300,35
1684978200,13
1684979100,20
1684980000,6
1684980900,35
1684981800,14
1684982700,16
1684983600,15
1684984500,88
1684985400,54
1684986300,41
1684987200,12
1684988100,33
1684989000,6
1684989900,21
1684990800,38
1684991700,48
1684992600,75
1684993500,205
1684994400,169
1684995300,61
1684996200,55
1684997100,52
1684998000,37
1684998900,47
1684999800,10
1685000700,24
1685001600,25
1685002500,35
1685003400,25
1685004300,12
1685005200,42
1685006100,33
1685007000,413
1685007900,270
1685008800,139
1685009700,262
1685010600,361
1685011500,57
1685012400,76
1685013300,105
1685014200,85
1685015100,70
1685016000,99
1685016900,55
1685017800,38
1685018700,45
1685019600,34
1685020500,38
1685021400,28
1685022300,48
1685023200,22
1685024100,22
1685025000,36
1685025900,36
1685026800,32
1685027700,17
1685028600,47
1685029500,74
1685030400,27
1685031300,47
1685032200,58
1685033100,39
1685034000,50
1685034900,64
1685035800,47
1685036700,35
1685037600,55
1685038500,59
1685039400,62
1685040300,62
1685041200,75
1685042100,83
1685043000,72
1685043900,170
1685044800,165
1685045700,146
1685046600,93
1685047500,92
1685048400,112
1685049300,69
1685050200,21
1685051100,7
1685052000,21
1685052900,19
1685053800,6
1685054700,21
1685055600,13
1685056500,25
1685057400,7
1685058300,10
1685059200,21
1685060100,12
1685061000,21
1685061900,7
1685062800,18
1685063700,20
1685064600,8
1685065500,19
1685066400,6
1685067300,33
1685068200,8
1685069100,13
1685070000,14
1685070900,12
1685071800,26
1685072700,6
1685073600,15
1685074500,12
1685075400,19
1685076300,20
1685077200,20
1685078100,45
1685079000,99
1685079900,645
1685080800,68
1685081700,44
1685082600,60
1685083500,61
1685084400,839
1685085300,57
1685086200,721
1685087100,118
1685088000,83
1685088900,98
1685089800,39
1685090700,102
1685091600,58
1685092500,41
1685093400,75
1685094300,133
1685095200,33
1685096100,13
1685097000,23
1685097900,27
1685098800,26
1685099700,11
1685100600,30
1685101500,15
1685102400,35
1685103300,17
1685104200,12
1685105100,33
1685106000,18
1685106900,24
1685107800,17
1685108700,22
1685109600,20
1685110500,30
1685111400,6
1685112300,34
1685113200,5
1685114100,33
1685115000,17
1685115900,21
1685116800,13
1685117700,32
1685118600,12
1685119500,32
1685120400,9
1685121300,20
1685122200,30
1685123100,20
1685124000,6
1685124900,31
1685125800,12
1685126700,24
1685127600,20
1685128500,10
1685129400,21
1685130300,24
1685131200,21
1685132100,13
1685133000,24
1685133900,12
1685134800,21
1685135700,25
1685136600,6
1685137500,27
1685138400,22
1685139300,15
1685140200,20
1685141100,12
1685142000,22
1685142900,20
1685143800,26
1685144700,5
1685145600,22
1685146500,25
1685147400,9
1685148300,29
1685149200,9
1685150100,12
1685151000,34
1685151900,10
1685152800,20
1685153700,11
1685154600,25
1685155500,19
1685156400,12
1685157300,28
1685158200,6
1685159100,22
1685160000,28
1685160900,5
1685161800,21
1685162700,18
1685163600,27
1685164500,9
1685165400,21
1685166300,18
1685167200,10
1685168100,40
1685169000,5
1685169900,15
1685170800,24
1685171700,14
1685172600,23
1685173500,19
1685174400,15
1685175300,12
1685176200,26
1685177100,23
1685178000,6
1685178900,31
1685179800,8
1685180700,24
1685181600,19
1685182500,12
1685183400,20
1685184300,13
1685185200,36
1685186100,7
1685187000,11
1685187900,27
1685188800,12
1685189700,26
1685190600,17
1685191500,19
1685192400,7
1685193300,33
1685194200,17
1685195100,7
1685196000,31
1685196900,8
1685197800,17
1685198700,30
1685199600,9
1685200500,16
1685201400,18
1685202300,22
1685203200,20
1685204100,7
1685205000,32
1685205900,11
1685206800,18
1685207700,27
1685208600,5
1685209500,21
1685210400,25
1685211300,23
1685212200,8
1685213100,19
1685214000,20
1685214900,15
1685215800,25
1685216700,16
1685217600,15
1685218500,11
1685219400,30
1685220300,19
1685221200,6
1685222100,33
1685223000,6
1685223900,26
1685224800,19
1685225700,11
1685226600,19
1685227500,10
1685228400,39
1685229300,7
1685230200,11
1685231100,27
1685232000,8
1685232900,29
1685233800,18
1685234700,18
1685235600,7
1685236500,24
1685237400,26
1685238300,6
1685239200,24
1685240100,14
1685241000,21
1685241900,16
1685242800,21
1685243700,18
1685244600,6
1685245500,38
1685246400,12
1685247300,5
1685248200,29
1685249100,9
1685250000,22
1685250900,16
1685251800,17
1685252700,20
1685253600,6
1685254500,38
1685255400,11
1685256300,11
1685257200,19
1685258100,14
1685259000,26
1685259900,11
1685260800,20
1685261700,18
1685262600,6
1685263500,36
1685264400,12
1685265300,13
1685266200,15
1685267100,16
1685268000,26
1685268900,11
1685269800,26
1685270700,13
1685271600,5
1685272500,33
1685273400,16
1685274300,20
1685275200,6
1685276100,23
1685277000,21
1685277900,11
1685278800,32
1685279700,7
1685280600,14
1685281500,21
1685282400,20
1685283300,21
1685284200,5
1685285100,29
1685286000,15
1685286900,12
1685287800,27
1685288700,9
1685289600,20
1685290500,13
1685291400,29
1685292300,13
1685293200,6
1685294100,31
1685295000,12
1685295900,24
1685296800,15
1685297700,15
1685298600,16
1685299500,10
1685300400,40
1685301300,5
1685302200,15
1685303100,20
1685304000,13
1685304900,26
1685305800,6
1685306700,29
1685307600,8
1685308500,11
1685309400,39
1685310300,6
1685311200,19
1685312100,9
1685313000,23
1685313900,23
1685314800,5
1685315700,33
1685316600,6
1685317500,17
1685318400,25
1685319300,12
1685320200,20
1685321100,5
1685322000,31
1685322900,18
1685323800,10
1685324700,27
1685325600,7
1685326500,19
1685327400,17
1685328300,24
1685329200,14
1685330100,5
1685331000,32
1685331900,14
1685332800,17
1685333700,11
1685334600,19
1685335500,20
1685336400,13
1685337300,26
1685338200,15
1685339100,6
1685340000,20
1685340900,22
1685341800,19
1685342700,14
1685343600,12
1685344500,26
1685345400,8
1685346300,24
1685347200,23
1685348100,5
1685349000,21
1685349900,13
1685350800,31
1685351700,10
1685352600,6
1685353500,32
1685354400,7
1685355300,21
1685356200,25
1685357100,8
1685358000,21
1685358900,5
1685359800,34
1685360700,15
1685361600,6
1685362500,30
1685363400,8
1685364300,19
1685365200,20
1685366100,14
1685367000,21
1685367900,6
1685368800,31
1685369700,17
1685370600,10
1685371500,25
1685372400,8
1685373300,20
1685374200,13
1685375100,28
1685376000,13
1685376900,6
1685377800,32
1685378700,11
1685379600,17
1685380500,17
1685381400,15
1685382300,21
1685383200,7
1685384100,34
1685385000,13
1685385900,5
1685386800,28
1685387700,10
1685388600,24
1685389500,13
1685390400,18
1685391300,19
1685392200,7
1685393100,30
1685394000,19
1685394900,5
1685395800,21
1685396700,17
1685397600,22
1685398500,15
1685399400,12
1685400300,26
1685401200,7
1685402100,16
1685403000,30
1685403900,9
1685404800,18
1685405700,8
1685406600,30
1685407500,11
1685408400,16
1685409300,27
1685410200,6
1685411100,21
1685412000,6
1685412900,36
1685413800,12
1685414700,6
1685415600,31
1685416500,6
1685417400,21
1685418300,16
1685419200,17
1685420100,21
1685421000,5
1685421900,28
1685422800,21
1685423700,6
1685424600,20
1685425500,18
1685426400,16
1685427300,20
1685428200,12
1685429100,27
1685430000,6
1685430900,17
1685431800,24
1685432700,15
1685433600,19
1685434500,9
1685435400,27
1685436300,8
1685437200,19
1685438100,29
1685439000,6
1685439900,21
1685440800,5
1685441700,29
1685442600,21
1685443500,6
1685444400,30
1685445300,8
1685446200,8
1685447100,30
1685448000,17
1685448900,21
1685449800,5
1685450700,21
1685451600,23
1685452500,11
1685453400,20
1685454300,17
1685455200,13
1685456100,14
1685457000,26
1685457900,22
1685458800,6
1685459700,14
1685460600,24
1685461500,13
1685462400,25
1685463300,12
1685464200,23
1685465100,8
1685466000,11
1685466900,39
1685467800,5
1685468700,20
1685469600,10
1685470500,18
1685471400,24
1685472300,9
1685473200,31
1685474100,7
1685475000,12
1685475900,20
1685476800,22
1685477700,20
1685478600,6
1685479500,24
1685480400,14
1685481300,14
1685482200,23
1685483100,16
1685484000,16
1685484900,10
1685485800,21
1685486700,28
1685487600,6
1685488500,16
1685489400,21
1685490300,7
1685491200,28
1685492100,18
1685493000,21
1685493900,6
1685494800,11
1685495700,30
1685496600,14
1685497500,20
1685498400,11
1685499300,17
1685500200,14
1685501100,15
1685502000,35
1685502900,6
1685503800,12
1685504700,15
1685505600,19
1685506500,29
1685507400,6
1685508300,22
1685509200,16
1685510100,5
1685511000,27
1685511900,22
1685512800,13
1685513700,13
1685514600,14
1685515500,24
1685516400,17
1685517300,13
1685518200,24
1685519100,6
1685520000,20
1685520900,15
1685521800,29
1685522700,11
1685523600,5
1685524500,33
1685525400,5
1685526300,24
1685527200,15
1685528100,16
1685529000,20
1685529900,6
1685530800,28
1685531700,21
1685532600,6
1685533500,20
1685534400,18
1685535300,16
1685536200,16
1685537100,22
1685538000,22
1685538900,5
1685539800,17
1685540700,21
1685541600,17
1685542500,21
1685543400,13
1685544300,22
1685545200,9
1685546100,13
1685547000,36
1685547900,6
1685548800,20
1685549700,11
1685550600,18
1685551500,24
1685552400,9
1685553300,31
1685554200,6
1685555100,10
1685556000,26
1685556900,19
1685557800,21
1685558700,5
1685559600,24
1685560500,14
1685561400,14
1685562300,26
1685563200,14
1685564100,14
1685565000,12
1685565900,21
1685566800,28
1685567700,7
1685568600,13
1685569500,24
1685570400,5
1685571300,29
1685572200,18
1685573100,18
1685574000,10
1685574900,5
1685575800,35
1685576700,14
1685577600,16
1685578500,19
1685579400,9
1685580300,19
1685581200,14
1685582100,33
1685583000,8
1685583900,8
1685584800,29
1685585700,6
1685586600,31
1685587500,6
1685588400,18
1685589300,20
1685590200,6
1685591100,28
1685592000,22
1685592900,5
1685593800,21
1685594700,17
1685595600,11
1685596500,23
1685597400,18
1685598300,22
1685599200,7
1685600100,14
1685601000,24
1685601900,16
1685602800,20
1685603700,18
1685604600,13
1685605500,13
1685606400,14
1685607300,35
1685608200,6
1685609100,14
1685610000,24
1685610900,6
1685611800,28
1685612700,14
1685613600,16
1685614500,17
1685615400,6
1685616300,33
1685617200,16
1685618100,12
1685619000,20
1685619900,12
1685620800,20
1685621700,11
1685622600,33
1685623500,11
1685624400,6
1685625300,29
1685626200,9
1685627100,26
1685628000,11
1685628900,18
1685629800,19
1685630700,6
1685631600,33
1685632500,15
1685633400,9
1685634300,19
1685635200,16
1685636100,19
1685637000,14
1685637900,27
1685638800,15
1685639700,5
1685640600,27
1685641500,14
1685642400,23
1685643300,12
1685644200,19
1685645100,19
1685646000,7
1685646900,30
1685647800,18
1685648700,7
1685649600,19
1685650500,17
1685651400,19
1685652300,18
1685653200,19
1685654100,18
1685655000,5
1685655900,24
1685656800,21
1685657700,17
1685658600,13
1685659500,19
1685660400,19
1685661300,6
1685662200,26
1685663100,23
1685664000,5
1685664900,21
1685665800,17
1685666700,14
1685667600,24
1685668500,11
1685669400,25
1685670300,8
1685671200,8
1685672100,38
1685673000,8
1685673900,20
1685674800,11
1685675700,15
1685676600,19
1685677500,16
1685678400,30
1685679300,8
1685680200,7
1685681100,22
1685682000,19
1685682900,25
1685683800,7
1685684700,19
1685685600,18
1685686500,6
1685687400,34
1685688300,15
1685689200,8
1685690100,18
1685691000,18
1685691900,18
1685692800,19
1685693700,10
1685694600,26
1685695500,7
1685696400,14
1685697300,28
1685698200,12
1685699100,21
1685700000,16
1685700900,14
1685701800,13
1685702700,15
1685703600,34
1685704500,6
1685705400,12
1685706300,24
1685707200,9
1685708100,30
1685709000,5
1685709900,27
1685710800,12
1685711700,6
1685712600,33
1685713500,17
1685714400,15
1685715300,11
1685716200,17
1685717100,21
1685718000,16
1685718900,23
1685719800,14
1685720700,9
1685721600,17
1685722500,23
1685723400,23
1685724300,9
1685725200,11
1685726100,26
1685727000,7
1685727900,28
1685728800,22
1685729700,7
1685730600,19
1685731500,8
1685732400,34
1685733300,13
1685734200,10
1685735100,27
1685736000,6
1685736900,20
1685737800,15
1685738700,25
1685739600,15
1685740500,6
1685741400,29
1685742300,13
1685743200,13
1685744100,21
1685745000,17
1685745900,17
1685746800,8
1685747700,25
1685748600,24
1685749500,6
1685750400,20
1685751300,18
1685752200,8
1685753100,29
1685754000,17
1685754900,20
1685755800,6
1685756700,15
1685757600,30
1685758500,10
1685759400,20
1685760300,17
1685761200,12
1685762100,14
1685763000,23
1685763900,26
1685764800,5
1685765700,14
1685766600,24
1685767500,9
1685768400,28
1685769300,9
1685770200,23
1685771100,10
1685772000,7
1685772900,40
1685773800,9
1685774700,9
1685775600,18
1685776500,16
1685777400,18
1685778300,19
1685779200,18
1685780100,20
1685781000,7
1685781900,16
1685782800,27
1685783700,11
1685784600,20
1685785500,18
1685786400,13
1685787300,13
1685788200,17
1685789100,32
1685790000,5
1685790900,17
1685791800,21
1685792700,9
1685793600,28
1685794500,7
1685795400,29
1685796300,9
1685797200,7
1685798100,36
1685799000,11
1685799900,20
1685800800,6
1685801700,21
