timestamp,power
1710192600,522
1710193500,517
1710194400,456
1710195300,564
1710196200,533
1710197100,511
1710198000,543
1710198900,504
1710199800,619
1710200700,525
1710201600,544
1710202500,528
1710203400,508
1710204300,583
1710205200,505
1710206100,505
1710207000,492
1710207900,498
1710208800,571
1710209700,668
1710210600,531
1710211500,569
1710212400,574
1710213300,550
1710214200,471
1710215100,652
1710216000,488
1710216900,655
1710217800,742
1710218700,567
1710219600,608
1710220500,574
1710221400,1319
1710222300,2000
1710223200,2425
1710224100,1132
1710225000,881
1710225900,988
1710226800,2105
1710227700,1730
1710228600,2478
1710229500,1791
1710230400,1356
1710231300,1535
1710232200,1276
1710233100,1119
1710234000,1098
1710234900,1311
1710235800,1072
1710236700,1206
1710237600,1112
1710238500,884
1710239400,527
1710240300,525
1710241200,514
1710242100,456
1710243000,494
1710243900,479
1710244800,577
1710245700,541
1710246600,568
1710247500,425
1710248400,693
1710249300,421
1710250200,471
1710251100,616
1710252000,3129
1710252900,3613
1710253800,2042
1710254700,2404
1710255600,467
1710256500,610
1710257400,626
1710258300,541
1710259200,836
1710260100,1658
1710261000,849
1710261900,630
1710262800,658
1710263700,856
1710264600,821
1710265500,781
1710266400,787
1710267300,750
1710268200,866
1710269100,923
1710270000,874
1710270900,782
1710271800,1272
1710272700,614
1710273600,1253
1710274500,804
1710275400,742
1710276300,653
1710277200,589
1710278100,553
1710279000,521
1710279900,560
1710280800,547
1710281700,529
1710282600,537
1710283500,464
1710284400,488
1710285300,474
1710286200,477
1710287100,518
1710288000,499
1710288900,452
1710289800,472
1710290700,472
1710291600,500
1710292500,588
1710293400,428
1710294300,465
1710295200,436
1710296100,444
1710297000,484
1710297900,501
1710298800,511
1710299700,490
1710300600,518
1710301500,421
1710302400,465
1710303300,392
1710304200,433
1710305100,432
1710306000,518
1710306900,499
1710307800,559
1710308700,444
1710309600,642
1710310500,537
1710311400,537
1710312300,1449
1710313200,1536
1710314100,1320
1710315000,495
1710315900,362
1710316800,544
1710317700,491
1710318600,678
1710319500,1980
1710320400,1902
1710321300,1229
1710322200,902
1710323100,1617
1710324000,2862
1710324900,2574
1710325800,1206
1710326700,619
1710327600,462
1710328500,514
1710329400,1151
1710330300,2285
1710331200,1439
1710332100,1184
1710333000,1013
1710333900,704
1710334800,742
1710335700,1793
1710336600,1386
1710337500,1669
1710338400,1341
1710339300,725
1710340200,458
1710341100,515
1710342000,680
1710342900,549
1710343800,1246
1710344700,1355
1710345600,955
1710346500,1156
1710347400,1655
1710348300,1031
1710349200,946
1710350100,671
1710351000,833
1710351900,869
1710352800,778
1710353700,796
1710354600,1118
1710355500,1581
1710356400,1787
1710357300,912
1710358200,820
1710359100,1395
1710360000,734
1710360900,1360
1710361800,726
1710362700,973
1710363600,571
1710364500,503
1710365400,506
1710366300,527
1710367200,493
1710368100,453
1710369000,535
1710369900,491
1710370800,397
1710371700,408
1710372600,438
1710373500,413
1710374400,442
1710375300,473
1710376200,414
1710377100,448
1710378000,394
1710378900,385
1710379800,398
1710380700,435
1710381600,367
1710382500,406
1710383400,412
1710384300,412
1710385200,466
1710386100,568
1710387000,405
1710387900,372
1710388800,366
1710389700,369
1710390600,391
1710391500,466
1710392400,466
1710393300,564
1710394200,803
1710395100,1881
1710396000,1200
1710396900,777
1710397800,805
1710398700,657
1710399600,644
1710400500,1043
1710401400,1769
1710402300,1423
1710403200,843
1710404100,1555
1710405000,838
1710405900,767
1710406800,876
1710407700,558
1710408600,627
1710409500,815
1710410400,1317
1710411300,934
1710412200,694
1710413100,572
1710414000,638
1710414900,533
1710415800,599
1710416700,720
1710417600,829
1710418500,846
1710419400,684
1710420300,553
1710421200,469
1710422100,481
1710423000,608
1710423900,422
1710424800,565
1710425700,755
1710426600,862
1710427500,1000
1710428400,1028
1710429300,1037
1710430200,1279
1710431100,975
1710432000,1498
1710432900,1581
1710433800,868
1710434700,848
1710435600,705
1710436500,673
1710437400,715
1710438300,671
1710439200,582
1710440100,495
1710441000,545
1710441900,551
1710442800,715
1710443700,580
1710444600,709
1710445500,1291
1710446400,619
1710447300,1225
1710448200,555
1710449100,601
1710450000,501
1710450900,549
1710451800,498
1710452700,558
1710453600,409
1710454500,373
1710455400,433
1710456300,365
1710457200,414
1710458100,422
1710459000,427
1710459900,418
1710460800,441
1710461700,402
1710462600,407
1710463500,378
1710464400,331
1710465300,330
1710466200,345
1710467100,423
1710468000,472
1710468900,415
1710469800,383
1710470700,445
1710471600,376
1710472500,416
1710473400,370
1710474300,321
1710475200,349
1710476100,348
1710477000,366
1710477900,443
1710478800,640
1710479700,1050
1710480600,1536
1710481500,753
1710482400,676
1710483300,688
1710484200,780
1710485100,696
1710486000,701
1710486900,878
1710487800,1166
1710488700,1058
1710489600,1180
1710490500,714
1710491400,715
1710492300,694
1710493200,1147
1710494100,1152
1710495000,1394
1710495900,803
1710496800,710
1710497700,658
1710498600,469
1710499500,452
1710500400,415
1710501300,509
1710502200,475
1710503100,474
1710504000,433
1710504900,366
1710505800,615
1710506700,519
1710507600,566
1710508500,660
1710509400,456
1710510300,372
1710511200,376
1710512100,394
1710513000,408
1710513900,480
1710514800,527
1710515700,1144
1710516600,681
1710517500,866
1710518400,1017
1710519300,1103
1710520200,1669
1710521100,1004
1710522000,780
1710522900,559
1710523800,571
1710524700,541
1710525600,568
1710526500,820
1710527400,661
1710528300,544
1710529200,896
1710530100,866
1710531000,559
1710531900,859
1710532800,768
1710533700,1071
1710534600,825
1710535500,1054
1710536400,730
1710537300,483
1710538200,534
1710539100,426
1710540000,460
1710540900,423
1710541800,403
1710542700,393
1710543600,440
1710544500,411
1710545400,409
1710546300,354
1710547200,440
1710548100,367
1710549000,428
1710549900,393
1710550800,350
1710551700,364
1710552600,406
1710553500,446
1710554400,367
1710555300,350
1710556200,328
1710557100,344
1710558000,387
1710558900,315
1710559800,367
1710560700,409
1710561600,419
1710562500,559
1710563400,532
1710564300,455
1710565200,485
1710566100,1002
1710567000,1718
1710567900,582
1710568800,541
1710569700,546
1710570600,513
1710571500,622
1710572400,522
1710573300,474
1710574200,534
1710575100,579
1710576000,486
1710576900,478
1710577800,488
1710578700,476
1710579600,427
1710580500,521
1710581400,514
1710582300,618
1710583200,627
1710584100,695
1710585000,421
1710585900,535
1710586800,605
1710587700,469
1710588600,587
1710589500,538
1710590400,506
1710591300,547
1710592200,505
1710593100,632
1710594000,536
1710594900,370
1710595800,495
1710596700,384
1710597600,418
1710598500,418
1710599400,556
1710600300,566
1710601200,471
1710602100,483
1710603000,547
1710603900,1239
1710604800,1111
1710605700,1662
1710606600,1487
1710607500,814
1710608400,872
1710609300,769
1710610200,816
1710611100,951
1710612000,817
1710612900,686
1710613800,766
1710614700,800
1710615600,693
1710616500,756
1710617400,762
1710618300,947
1710619200,1466
1710620100,937
1710621000,1341
1710621900,729
1710622800,635
1710623700,652
1710624600,488
1710625500,432
1710626400,487
1710627300,451
1710628200,467
1710629100,449
1710630000,450
1710630900,482
1710631800,473
1710632700,429
1710633600,440
1710634500,434
1710635400,456
1710636300,503
1710637200,452
1710638100,436
1710639000,423
1710639900,440
1710640800,449
1710641700,473
1710642600,435
1710643500,478
1710644400,535
1710645300,439
1710646200,455
1710647100,452
1710648000,466
1710648900,460
1710649800,506
1710650700,484
1710651600,534
1710652500,1041
1710653400,985
1710654300,1113
1710655200,1116
1710656100,1598
1710657000,1031
1710657900,1486
1710658800,1791
1710659700,1267
1710660600,589
1710661500,561
1710662400,560
1710663300,695
1710664200,501
1710665100,524
1710666000,535
1710666900,586
1710667800,461
1710668700,329
1710669600,443
1710670500,348
1710671400,757
1710672300,1646
1710673200,905
1710674100,309
1710675000,400
1710675900,488
1710676800,809
1710677700,1574
1710678600,1485
1710679500,1962
1710680400,822
1710681300,394
1710682200,425
1710683100,441
1710684000,862
1710684900,443
1710685800,518
1710686700,468
1710687600,450
1710688500,493
1710689400,428
1710690300,531
1710691200,946
1710692100,799
1710693000,968
1710693900,1784
1710694800,949
1710695700,773
1710696600,797
1710697500,736
1710698400,672
1710699300,710
1710700200,724
1710701100,767
1710702000,800
1710702900,676
1710703800,714
1710704700,693
1710705600,585
1710706500,531
1710707400,610
1710708300,550
1710709200,508
1710710100,442
1710711000,501
1710711900,375
1710712800,376
1710713700,492
1710714600,344
1710715500,442
1710716400,327
1710717300,412
1710718200,372
1710719100,421
1710720000,385
1710720900,404
1710721800,309
1710722700,375
1710723600,428
1710724500,398
1710725400,297
1710726300,396
1710727200,324
1710728100,339
1710729000,342
1710729900,307
1710730800,325
1710731700,291
1710732600,393
1710733500,308
1710734400,434
1710735300,447
1710736200,513
1710737100,406
1710738000,370
1710738900,542
1710739800,1322
1710740700,1028
1710741600,1010
1710742500,788
1710743400,592
1710744300,485
1710745200,676
1710746100,474
1710747000,482
1710747900,520
1710748800,482
1710749700,455
1710750600,608
1710751500,668
1710752400,526
1710753300,1201
1710754200,1024
1710755100,1776
1710756000,892
1710756900,490
1710757800,672
1710758700,530
1710759600,678
1710760500,496
1710761400,399
1710762300,517
1710763200,413
1710764100,557
1710765000,405
1710765900,393
1710766800,483
1710767700,462
1710768600,983
1710769500,1341
1710770400,588
1710771300,661
1710772200,590
1710773100,1326
1710774000,1045
1710774900,538
1710775800,622
1710776700,1234
1710777600,1182
1710778500,1658
1710779400,1722
1710780300,806
1710781200,957
1710782100,812
1710783000,940
1710783900,734
1710784800,682
1710785700,768
1710786600,608
1710787500,685
1710788400,634
1710789300,682
1710790200,825
1710791100,721
1710792000,601
1710792900,593
1710793800,1263
1710794700,641
1710795600,1037
1710796500,599
1710797400,394
1710798300,455
1710799200,485
1710800100,437
1710801000,436
1710801900,475
1710802800,365
1710803700,424
1710804600,512
1710805500,520
1710806400,353
1710807300,479
1710808200,449
1710809100,340
1710810000,421
1710810900,403
1710811800,500
1710812700,682
1710813600,733
1710814500,410
1710815400,338
1710816300,423
1710817200,380
1710818100,373
1710819000,283
1710819900,407
1710820800,356
1710821700,278
1710822600,367
1710823500,353
1710824400,459
1710825300,384
1710826200,393
1710827100,609
1710828000,522
1710828900,429
1710829800,744
1710830700,1766
1710831600,700
1710832500,513
1710833400,490
1710834300,517
1710835200,572
1710836100,489
1710837000,423
1710837900,528
1710838800,905
1710839700,1545
1710840600,962
1710841500,595
1710842400,705
1710843300,614
1710844200,549
1710845100,1105
1710846000,3294
1710846900,3655
1710847800,2102
1710848700,2742
1710849600,3599
1710850500,2384
1710851400,2862
1710852300,1287
1710853200,741
1710854100,662
1710855000,388
1710855900,336
1710856800,1045
1710857700,441
1710858600,523
1710859500,395
1710860400,381
1710861300,525
1710862200,1105
1710863100,1058
1710864000,1259
1710864900,1723
1710865800,741
1710866700,507
1710867600,697
1710868500,675
1710869400,726
1710870300,672
1710871200,513
1710872100,659
1710873000,729
1710873900,700
1710874800,577
1710875700,494
1710876600,581
1710877500,597
1710878400,746
1710879300,1307
1710880200,701
1710881100,1160
1710882000,562
1710882900,465
1710883800,534
1710884700,549
1710885600,468
1710886500,443
1710887400,398
1710888300,454
1710889200,476
1710890100,422
1710891000,501
1710891900,406
1710892800,418
1710893700,385
1710894600,405
1710895500,399
1710896400,359
1710897300,363
1710898200,420
1710899100,366
1710900000,413
1710900900,446
1710901800,390
1710902700,394
1710903600,377
1710904500,392
1710905400,476
1710906300,369
1710907200,370
1710908100,360
1710909000,395
1710909900,439
1710910800,538
1710911700,442
1710912600,406
1710913500,498
1710914400,663
1710915300,1070
1710916200,1304
1710917100,2019
1710918000,1557
1710918900,1420
1710919800,741
1710920700,1490
1710921600,1848
1710922500,1303
1710923400,1406
1710924300,984
1710925200,1607
1710926100,1602
1710927000,2136
1710927900,1556
1710928800,1561
1710929700,1104
1710930600,872
1710931500,988
1710932400,1604
1710933300,1152
1710934200,1107
1710935100,972
1710936000,1272
1710936900,1069
1710937800,769
1710938700,678
1710939600,1204
1710940500,863
1710941400,462
1710942300,651
1710943200,871
1710944100,640
1710945000,581
1710945900,414
1710946800,1827
1710947700,2163
1710948600,1244
1710949500,1113
1710950400,1261
1710951300,1653
1710952200,2581
1710953100,1187
1710954000,698
1710954900,631
1710955800,573
1710956700,538
1710957600,597
1710958500,667
1710959400,659
1710960300,636
1710961200,647
1710962100,830
1710963000,440
1710963900,480
1710964800,537
1710965700,508
1710966600,431
1710967500,475
1710968400,577
1710969300,405
1710970200,417
1710971100,368
1710972000,375
1710972900,348
1710973800,377
1710974700,421
1710975600,309
1710976500,315
1710977400,296
1710978300,342
1710979200,301
1710980100,318
1710981000,282
1710981900,320
1710982800,281
1710983700,295
1710984600,293
1710985500,407
1710986400,309
1710987300,289
1710988200,306
1710989100,277
1710990000,288
1710990900,290
1710991800,299
1710992700,288
1710993600,290
1710994500,275
1710995400,296
1710996300,395
1710997200,1159
1710998100,1030
1710999000,849
1710999900,665
1711000800,598
1711001700,663
1711002600,760
1711003500,709
1711004400,432
1711005300,394
1711006200,1960
1711007100,1051
1711008000,919
1711008900,914
1711009800,852
1711010700,463
1711011600,507
1711012500,484
1711013400,1177
1711014300,1193
1711015200,2716
1711016100,2521
1711017000,1511
1711017900,2631
1711018800,1017
1711019700,425
1711020600,492
1711021500,496
1711022400,2166
1711023300,1913
1711024200,324
1711025100,345
1711026000,1627
1711026900,1663
1711027800,346
1711028700,368
1711029600,1651
1711030500,1658
1711031400,2003
1711032300,351
1711033200,420
1711034100,588
1711035000,470
1711035900,1025
1711036800,1519
1711037700,885
1711038600,610
1711039500,581
1711040400,641
1711041300,539
1711042200,459
1711043100,558
1711044000,431
1711044900,423
1711045800,472
1711046700,339
1711047600,377
1711048500,375
1711049400,345
1711050300,387
1711051200,723
1711052100,897
1711053000,528
1711053900,738
1711054800,384
1711055700,282
1711056600,232
1711057500,215
1711058400,279
1711059300,230
1711060200,253
1711061100,233
1711062000,214
1711062900,217
1711063800,218
1711064700,260
1711065600,252
1711066500,176
1711067400,206
1711068300,216
1711069200,195
1711070100,240
1711071000,198
1711071900,176
1711072800,273
1711073700,206
1711074600,176
1711075500,229
1711076400,172
1711077300,199
1711078200,207
1711079100,189
1711080000,206
1711080900,203
1711081800,172
1711082700,326
1711083600,572
1711084500,1924
1711085400,868
1711086300,976
1711087200,708
1711088100,425
1711089000,621
1711089900,835
1711090800,766
1711091700,1083
1711092600,1918
1711093500,2327
1711094400,1597
1711095300,2080
1711096200,1478
1711097100,1506
1711098000,2124
1711098900,1310
1711099800,1286
1711100700,1504
1711101600,561
1711102500,438
1711103400,436
1711104300,723
1711105200,840
1711106100,382
1711107000,543
1711107900,578
1711108800,429
1711109700,335
1711110600,1298
1711111500,1458
1711112400,1444
1711113300,1123
1711114200,500
1711115100,783
1711116000,904
1711116900,535
1711117800,526
1711118700,561
1711119600,977
1711120500,1131
1711121400,1073
1711122300,515
1711123200,475
1711124100,534
1711125000,659
1711125900,635
1711126800,676
1711127700,667
1711128600,681
1711129500,593
1711130400,602
1711131300,505
1711132200,504
1711133100,380
1711134000,410
1711134900,423
1711135800,1432
1711136700,1370
1711137600,1095
1711138500,1112
1711139400,1266
1711140300,718
1711141200,554
1711142100,432
1711143000,360
1711143900,404
1711144800,371
1711145700,341
1711146600,252
1711147500,305
1711148400,288
1711149300,308
1711150200,264
1711151100,308
1711152000,296
1711152900,291
1711153800,252
1711154700,271
1711155600,244
1711156500,238
1711157400,232
1711158300,247
1711159200,337
1711160100,276
1711161000,218
1711161900,251
1711162800,226
1711163700,227
1711164600,306
1711165500,226
1711166400,212
1711167300,341
1711168200,440
1711169100,277
1711170000,388
1711170900,1355
1711171800,684
1711172700,772
1711173600,543
1711174500,578
1711175400,565
1711176300,560
1711177200,532
1711178100,497
1711179000,377
1711179900,520
1711180800,698
1711181700,975
1711182600,940
1711183500,347
1711184400,585
1711185300,437
1711186200,1679
1711187100,1686
1711188000,1394
1711188900,388
1711189800,455
1711190700,1140
1711191600,1048
1711192500,778
1711193400,454
1711194300,448
1711195200,471
1711196100,438
1711197000,747
1711197900,1320
1711198800,780
1711199700,474
1711200600,448
1711201500,504
1711202400,458
1711203300,459
1711204200,581
1711205100,555
1711206000,489
1711206900,418
1711207800,490
1711208700,559
1711209600,601
1711210500,531
1711211400,741
1711212300,846
1711213200,586
1711214100,622
1711215000,549
1711215900,826
1711216800,784
1711217700,816
1711218600,928
1711219500,871
1711220400,570
1711221300,520
1711222200,1511
1711223100,922
1711224000,859
1711224900,953
1711225800,1510
1711226700,847
1711227600,1081
1711228500,689
1711229400,614
1711230300,498
1711231200,460
1711232100,421
1711233000,332
1711233900,358
1711234800,349
1711235700,340
1711236600,359
1711237500,353
1711238400,374
1711239300,363
1711240200,343
1711241100,326
1711242000,325
1711242900,310
1711243800,462
1711244700,306
1711245600,310
1711246500,294
1711247400,283
1711248300,321
1711249200,323
1711250100,293
1711251000,343
1711251900,317
1711252800,310
1711253700,374
1711254600,328
1711255500,353
1711256400,537
1711257300,842
1711258200,1282
1711259100,729
1711260000,475
1711260900,413
1711261800,470
1711262700,2630
1711263600,1836
1711264500,1401
1711265400,1293
1711266300,932
1711267200,1140
1711268100,1318
1711269000,1607
1711269900,448
1711270800,566
1711271700,880
1711272600,1962
1711273500,1176
1711274400,1253
1711275300,980
1711276200,2045
1711277100,2083
1711278000,886
1711278900,734
1711279800,735
1711280700,722
1711281600,1133
1711282500,742
1711283400,889
1711284300,1483
1711285200,1905
1711286100,1832
1711287000,1461
1711287900,1006
1711288800,668
1711289700,664
1711290600,677
1711291500,589
1711292400,626
1711293300,573
1711294200,809
1711295100,1063
1711296000,767
1711296900,955
1711297800,718
1711298700,705
1711299600,838
1711300500,858
1711301400,805
1711302300,704
1711303200,796
1711304100,786
1711305000,708
1711305900,723
1711306800,720
1711307700,1075
1711308600,1849
1711309500,976
1711310400,902
1711311300,826
1711312200,1724
1711313100,677
1711314000,1295
1711314900,720
1711315800,586
1711316700,602
1711317600,573
1711318500,378
1711319400,430
1711320300,337
1711321200,420
1711322100,372
1711323000,415
1711323900,331
1711324800,374
1711325700,355
1711326600,381
1711327500,343
1711328400,392
1711329300,293
1711330200,400
1711331100,299
1711332000,397
1711332900,337
1711333800,392
1711334700,329
1711335600,399
1711336500,327
1711337400,434
1711338300,280
1711339200,390
1711340100,305
1711341000,360
1711341900,502
1711342800,1000
1711343700,1112
1711344600,1514
1711345500,837
1711346400,521
1711347300,598
1711348200,487
1711349100,581
1711350000,407
1711350900,408
1711351800,443
1711352700,413
1711353600,423
1711354500,456
1711355400,481
1711356300,907
1711357200,785
1711358100,1271
1711359000,715
1711359900,726
1711360800,1608
1711361700,852
1711362600,589
1711363500,554
1711364400,622
1711365300,1168
1711366200,962
1711367100,563
1711368000,725
1711368900,1256
1711369800,1036
1711370700,1745
1711371600,1401
1711372500,1462
1711373400,1068
1711374300,923
1711375200,881
1711376100,944
1711377000,953
1711377900,1440
1711378800,2147
1711379700,1524
1711380600,998
1711381500,587
1711382400,596
1711383300,819
1711384200,589
1711385100,618
1711386000,763
1711386900,720
1711387800,718
1711388700,645
1711389600,502
1711390500,554
1711391400,521
1711392300,532
1711393200,485
1711394100,485
1711395000,1469
1711395900,1408
1711396800,746
1711397700,1340
1711398600,910
1711399500,516
1711400400,529
1711401300,441
1711402200,445
1711403100,459
1711404000,452
1711404900,388
1711405800,329
1711406700,334
1711407600,438
1711408500,324
1711409400,390
1711410300,288
1711411200,344
1711412100,288
1711413000,376
1711413900,393
1711414800,412
1711415700,424
1711416600,354
1711417500,366
1711418400,380
1711419300,280
1711420200,340
1711421100,321
1711422000,293
1711422900,332
1711423800,287
1711424700,339
1711425600,270
1711426500,384
1711427400,360
1711428300,346
1711429200,379
1711430100,380
1711431000,775
1711431900,1365
1711432800,783
1711433700,581
1711434600,497
1711435500,602
1711436400,530
1711437300,862
1711438200,1275
1711439100,1763
1711440000,1120
1711440900,1280
1711441800,1022
1711442700,571
1711443600,904
1711444500,1498
1711445400,1282
1711446300,594
1711447200,720
1711448100,938
1711449000,989
1711449900,602
1711450800,492
1711451700,863
1711452600,1753
1711453500,1426
1711454400,662
1711455300,433
1711456200,509
1711457100,644
1711458000,1664
1711458900,1693
1711459800,856
1711460700,696
1711461600,2356
1711462500,1177
1711463400,475
1711464300,495
1711465200,1119
1711466100,878
1711467000,376
1711467900,406
1711468800,749
1711469700,458
1711470600,454
1711471500,365
1711472400,422
1711473300,588
1711474200,500
1711475100,685
1711476000,537
1711476900,395
1711477800,551
1711478700,1000
1711479600,712
1711480500,799
1711481400,2086
1711482300,891
1711483200,1249
1711484100,638
1711485000,788
1711485900,424
1711486800,466
1711487700,485
1711488600,448
1711489500,359
1711490400,415
1711491300,252
1711492200,313
1711493100,298
1711494000,249
1711494900,231
1711495800,250
1711496700,218
1711497600,272
1711498500,322
1711499400,302
1711500300,228
1711501200,262
1711502100,254
1711503000,305
1711503900,272
1711504800,359
1711505700,261
1711506600,253
1711507500,281
1711508400,296
1711509300,311
1711510200,269
1711511100,287
1711512000,274
1711512900,304
1711513800,296
1711514700,367
1711515600,274
1711516500,294
1711517400,297
1711518300,615
1711519200,1858
1711520100,1076
1711521000,455
1711521900,756
1711522800,1033
1711523700,738
1711524600,430
1711525500,435
1711526400,349
1711527300,1202
1711528200,1514
1711529100,1189
1711530000,371
1711530900,402
1711531800,944
1711532700,680
1711533600,971
1711534500,330
1711535400,290
1711536300,401
1711537200,519
1711538100,1159
1711539000,476
1711539900,772
1711540800,617
1711541700,405
1711542600,365
1711543500,425
1711544400,356
1711545300,348
1711546200,440
1711547100,359
1711548000,341
1711548900,396
1711549800,565
1711550700,438
1711551600,575
1711552500,763
1711553400,1273
1711554300,2290
1711555200,1280
1711556100,659
1711557000,600
1711557900,685
1711558800,611
1711559700,667
1711560600,866
1711561500,741
1711562400,753
1711563300,858
1711564200,811
1711565100,527
1711566000,572
1711566900,644
1711567800,493
1711568700,534
1711569600,439
1711570500,381
1711571400,416
1711572300,486
1711573200,333
1711574100,336
1711575000,349
1711575900,350
1711576800,349
1711577700,318
1711578600,335
1711579500,423
1711580400,354
1711581300,351
1711582200,341
1711583100,331
1711584000,319
1711584900,308
1711585800,340
1711586700,363
1711587600,320
1711588500,361
1711589400,338
1711590300,304
1711591200,391
1711592100,339
1711593000,313
1711593900,322
1711594800,298
1711595700,295
1711596600,464
1711597500,336
1711598400,335
1711599300,410
1711600200,1483
1711601100,1042
1711602000,605
1711602900,527
1711603800,544
1711604700,655
1711605600,676
1711606500,1103
1711607400,1092
1711608300,629
1711609200,492
1711610100,388
1711611000,422
1711611900,1149
1711612800,1187
1711613700,1193
1711614600,796
1711615500,472
1711616400,564
1711617300,358
1711618200,396
1711619100,776
1711620000,996
1711620900,408
1711621800,468
1711622700,511
1711623600,412
1711624500,538
1711625400,618
1711626300,870
1711627200,1883
1711628100,951
1711629000,526
1711629900,445
1711630800,561
1711631700,1249
1711632600,566
1711633500,430
1711634400,389
1711635300,1382
1711636200,3412
1711637100,2491
1711638000,749
1711638900,548
1711639800,732
1711640700,675
1711641600,593
1711642500,573
1711643400,515
1711644300,473
1711645200,442
1711646100,537
1711647000,454
1711647900,499
1711648800,642
1711649700,698
1711650600,1364
1711651500,1309
1711652400,1245
1711653300,1117
1711654200,1250
1711655100,536
1711656000,548
1711656900,525
1711657800,508
1711658700,383
1711659600,425
1711660500,352
1711661400,294
1711662300,325
1711663200,336
1711664100,297
1711665000,275
1711665900,274
1711666800,302
1711667700,286
1711668600,276
1711669500,258
1711670400,276
1711671300,358
1711672200,334
1711673100,289
1711674000,244
1711674900,299
1711675800,259
1711676700,303
1711677600,271
1711678500,249
1711679400,280
1711680300,314
1711681200,376
1711682100,298
1711683000,288
1711683900,401
1711684800,841
1711685700,1657
1711686600,938
1711687500,1037
1711688400,899
1711689300,837
1711690200,569
1711691100,581
1711692000,609
1711692900,671
1711693800,605
1711694700,537
1711695600,566
1711696500,498
1711697400,459
1711698300,467
1711699200,581
1711700100,583
1711701000,412
1711701900,693
1711702800,689
1711703700,566
1711704600,417
1711705500,381
1711706400,511
1711707300,1008
1711708200,976
1711709100,712
1711710000,835
1711710900,723
1711711800,562
1711712700,567
1711713600,1348
1711714500,1300
1711715400,716
1711716300,1396
1711717200,1391
1711718100,919
1711719000,628
1711719900,628
1711720800,548
1711721700,808
1711722600,1452
1711723500,824
1711724400,911
1711725300,689
1711726200,684
1711727100,740
1711728000,703
1711728900,876
1711729800,755
1711730700,762
1711731600,767
1711732500,682
1711733400,728
1711734300,654
1711735200,599
1711736100,625
1711737000,1637
1711737900,1195
1711738800,1508
1711739700,912
1711740600,1803
1711741500,787
1711742400,661
1711743300,626
1711744200,608
1711745100,531
1711746000,619
1711746900,583
1711747800,449
1711748700,425
1711749600,426
1711750500,402
1711751400,412
1711752300,440
1711753200,384
1711754100,392
1711755000,366
1711755900,372
1711756800,486
1711757700,398
1711758600,352
1711759500,347
1711760400,369
1711761300,360
1711762200,386
1711763100,340
1711764000,348
1711764900,379
1711765800,356
1711766700,365
1711767600,361
1711768500,343
1711769400,394
1711770300,331
1711771200,408
1711772100,901
1711773000,1527
1711773900,882
1711774800,714
1711775700,625
1711776600,753
1711777500,698
1711778400,638
1711779300,687
1711780200,552
1711781100,483
1711782000,462
1711782900,483
1711783800,362
1711784700,307
1711785600,364
1711786500,370
1711787400,392
1711788300,339
1711789200,2197
1711790100,1110
1711791000,477
1711791900,367
1711792800,390
1711793700,547
1711794600,535
1711795500,382
1711796400,384
1711797300,444
1711798200,414
1711799100,834
1711800000,1565
1711800900,1180
1711801800,660
1711802700,681
1711803600,637
1711804500,624
1711805400,489
1711806300,471
1711807200,450
1711808100,508
1711809000,452
1711809900,388
1711810800,556
1711811700,535
1711812600,542
1711813500,459
1711814400,490
1711815300,456
1711816200,775
1711817100,691
1711818000,694
1711818900,481
1711819800,620
1711820700,449
1711821600,743
1711822500,502
1711823400,1314
1711824300,1067
1711825200,911
1711826100,821
1711827000,1000
1711827900,1453
1711828800,716
1711829700,1184
1711830600,647
1711831500,511
1711832400,582
1711833300,433
1711834200,450
1711835100,358
1711836000,389
1711836900,406
1711837800,471
1711838700,448
1711839600,329
1711840500,314
1711841400,299
1711842300,342
1711843200,309
1711844100,326
1711845000,317
1711845900,290
1711846800,363
1711847700,403
1711848600,320
1711849500,307
1711850400,332
1711851300,278
1711852200,321
1711853100,331
1711854000,282
1711854900,464
1711855800,489
1711856700,838
1711857600,1198
1711858500,1212
1711859400,790
1711860300,494
1711861200,480
1711862100,467
1711863000,556
1711863900,860
1711864800,1023
1711865700,1050
1711866600,827
1711867500,458
1711868400,502
1711869300,669
1711870200,1790
1711871100,1300
1711872000,456
1711872900,578
1711873800,415
1711874700,1068
1711875600,1091
1711876500,1093
1711877400,598
1711878300,421
1711879200,354
1711880100,343
1711881000,306
1711881900,361
1711882800,422
1711883700,357
1711884600,391
1711885500,545
1711886400,373
1711887300,1163
1711888200,1017
1711889100,488
1711890000,592
1711890900,532
1711891800,648
1711892700,801
1711893600,573
1711894500,2444
1711895400,931
1711896300,500
1711897200,397
1711898100,635
1711899000,348
1711899900,472
1711900800,1087
1711901700,634
1711902600,664
1711903500,550
1711904400,480
1711905300,499
1711906200,444
1711907100,578
1711908000,520
1711908900,477
1711909800,1437
1711910700,1522
1711911600,749
1711912500,1277
1711913400,838
1711914300,558
1711915200,621
1711916100,563
1711917000,546
1711917900,636
1711918800,633
1711919700,496
1711920600,350
1711921500,326
1711922400,356
1711923300,334
1711924200,284
1711925100,312
1711926000,341
1711926900,352
1711927800,385
1711928700,363
1711929600,354
1711930500,360
1711931400,319
1711932300,450
1711933200,366
1711934100,324
1711935000,316
1711935900,356
1711936800,379
1711937700,385
1711938600,364
1711939500,335
1711940400,305
1711941300,349
1711942200,344
1711943100,440
1711944000,379
1711944900,358
1711945800,369
