timestamp,power
1707602400,219
1707603300,242
1707604200,265
1707605100,151
1707606000,134
1707606900,126
1707607800,136
1707608700,123
1707609600,131
1707610500,132
1707611400,129
1707612300,124
1707613200,118
1707614100,122
1707615000,129
1707615900,135
1707616800,129
1707617700,131
1707618600,126
1707619500,119
1707620400,132
1707621300,130
1707622200,124
1707623100,164
1707624000,180
1707624900,380
1707625800,341
1707626700,379
1707627600,338
1707628500,685
1707629400,958
1707630300,639
1707631200,568
1707632100,602
1707633000,998
1707633900,1128
1707634800,750
1707635700,623
1707636600,280
1707637500,411
1707638400,1170
1707639300,657
1707640200,297
1707641100,341
1707642000,311
1707642900,285
1707643800,184
1707644700,582
1707645600,942
1707646500,905
1707647400,882
1707648300,785
1707649200,369
1707650100,256
1707651000,225
1707651900,164
1707652800,190
1707653700,195
1707654600,533
1707655500,428
1707656400,426
1707657300,508
1707658200,490
1707659100,335
1707660000,733
1707660900,561
1707661800,518
1707662700,238
1707663600,257
1707664500,662
1707665400,840
1707666300,474
1707667200,656
1707668100,732
1707669000,768
1707669900,541
1707670800,279
1707671700,654
1707672600,1104
1707673500,1031
1707674400,1264
1707675300,1158
1707676200,916
1707677100,879
1707678000,668
1707678900,482
1707679800,420
1707680700,357
1707681600,614
1707682500,552
1707683400,414
1707684300,382
1707685200,332
1707686100,290
1707687000,194
1707687900,209
1707688800,216
1707689700,207
1707690600,141
1707691500,135
1707692400,133
1707693300,147
1707694200,133
1707695100,132
1707696000,148
1707696900,140
1707697800,126
1707698700,118
1707699600,112
1707700500,120
1707701400,128
1707702300,125
1707703200,123
1707704100,128
1707705000,114
1707705900,140
1707706800,128
1707707700,125
1707708600,125
1707709500,130
1707710400,212
1707711300,415
1707712200,364
1707713100,354
1707714000,405
1707714900,755
1707715800,684
1707716700,564
1707717600,771
1707718500,973
1707719400,749
1707720300,578
1707721200,627
1707722100,570
1707723000,541
1707723900,1044
1707724800,1003
1707725700,717
1707726600,525
1707727500,716
1707728400,1055
1707729300,507
1707730200,328
1707731100,963
1707732000,510
1707732900,1085
1707733800,1344
1707734700,623
1707735600,321
1707736500,185
1707737400,189
1707738300,314
1707739200,436
1707740100,295
1707741000,362
1707741900,306
1707742800,683
1707743700,831
1707744600,702
1707745500,774
1707746400,594
1707747300,641
1707748200,801
1707749100,468
1707750000,238
1707750900,223
1707751800,354
1707752700,681
1707753600,951
1707754500,783
1707755400,891
1707756300,847
1707757200,809
1707758100,1016
1707759000,1004
1707759900,762
1707760800,1097
1707761700,895
1707762600,707
1707763500,663
1707764400,535
1707765300,493
1707766200,482
1707767100,458
1707768000,375
1707768900,604
1707769800,623
1707770700,517
1707771600,342
1707772500,338
1707773400,221
1707774300,221
1707775200,238
1707776100,169
1707777000,128
1707777900,136
1707778800,152
1707779700,148
1707780600,152
1707781500,150
1707782400,139
1707783300,130
1707784200,141
1707785100,147
1707786000,148
1707786900,142
1707787800,148
1707788700,158
1707789600,164
1707790500,147
1707791400,157
1707792300,162
1707793200,168
1707794100,171
1707795000,155
1707795900,143
1707796800,200
1707797700,388
1707798600,363
1707799500,406
1707800400,398
1707801300,454
1707802200,550
1707803100,670
1707804000,574
1707804900,826
1707805800,767
1707806700,996
1707807600,581
1707808500,536
1707809400,487
1707810300,761
1707811200,1141
1707812100,1062
1707813000,1552
1707813900,1303
1707814800,598
1707815700,461
1707816600,358
1707817500,374
1707818400,396
1707819300,2252
1707820200,2117
1707821100,1811
1707822000,1440
1707822900,1182
1707823800,1206
1707824700,1394
1707825600,1407
1707826500,1205
1707827400,1290
1707828300,999
1707829200,997
1707830100,1630
1707831000,1676
1707831900,662
1707832800,382
1707833700,288
1707834600,469
1707835500,328
1707836400,707
1707837300,837
1707838200,602
1707839100,473
1707840000,465
1707840900,667
1707841800,1437
1707842700,805
1707843600,705
1707844500,776
1707845400,950
1707846300,830
1707847200,1052
1707848100,694
1707849000,1075
1707849900,945
1707850800,461
1707851700,303
1707852600,317
1707853500,760
1707854400,562
1707855300,540
1707856200,476
1707857100,568
1707858000,316
1707858900,262
1707859800,258
1707860700,238
1707861600,137
1707862500,176
1707863400,257
1707864300,235
1707865200,149
1707866100,165
1707867000,160
1707867900,139
1707868800,137
1707869700,123
1707870600,123
1707871500,126
1707872400,117
1707873300,116
1707874200,117
1707875100,119
1707876000,131
1707876900,132
1707877800,135
1707878700,132
1707879600,147
1707880500,158
1707881400,135
1707882300,161
1707883200,185
1707884100,426
1707885000,402
1707885900,385
1707886800,430
1707887700,483
1707888600,494
1707889500,524
1707890400,614
1707891300,1207
1707892200,613
1707893100,529
1707894000,921
1707894900,805
1707895800,797
1707896700,798
1707897600,719
1707898500,703
1707899400,619
1707900300,804
1707901200,917
1707902100,875
1707903000,1056
1707903900,1169
1707904800,1406
1707905700,824
1707906600,562
1707907500,325
1707908400,715
1707909300,522
1707910200,557
1707911100,332
1707912000,450
1707912900,590
1707913800,1022
1707914700,456
1707915600,358
1707916500,372
1707917400,295
1707918300,220
1707919200,257
1707920100,158
1707921000,155
1707921900,273
1707922800,384
1707923700,318
1707924600,246
1707925500,221
1707926400,229
1707927300,254
1707928200,227
1707929100,323
1707930000,351
1707930900,422
1707931800,344
1707932700,288
1707933600,195
1707934500,436
1707935400,667
1707936300,716
1707937200,567
1707938100,494
1707939000,397
1707939900,243
1707940800,275
1707941700,374
1707942600,621
1707943500,391
1707944400,359
1707945300,249
1707946200,299
1707947100,155
1707948000,132
1707948900,122
1707949800,120
1707950700,136
1707951600,142
1707952500,135
1707953400,133
1707954300,120
1707955200,115
1707956100,124
1707957000,117
1707957900,110
1707958800,130
1707959700,125
1707960600,128
1707961500,129
1707962400,138
1707963300,158
1707964200,135
1707965100,137
1707966000,139
1707966900,137
1707967800,133
1707968700,167
1707969600,171
1707970500,453
1707971400,354
1707972300,412
1707973200,384
1707974100,590
1707975000,762
1707975900,680
1707976800,696
1707977700,619
1707978600,488
1707979500,331
1707980400,801
1707981300,685
1707982200,752
1707983100,616
1707984000,1057
1707984900,1299
1707985800,1233
1707986700,1006
1707987600,1027
1707988500,1230
1707989400,901
1707990300,1064
1707991200,983
1707992100,643
1707993000,829
1707993900,919
1707994800,793
1707995700,626
1707996600,355
1707997500,323
1707998400,345
1707999300,278
1708000200,788
1708001100,323
1708002000,762
1708002900,393
1708003800,398
1708004700,326
1708005600,364
1708006500,245
1708007400,280
1708008300,390
1708009200,628
1708010100,484
1708011000,386
1708011900,369
1708012800,384
1708013700,558
1708014600,501
1708015500,498
1708016400,606
1708017300,688
1708018200,659
1708019100,620
1708020000,1484
1708020900,1665
1708021800,1209
1708022700,1018
1708023600,891
1708024500,1280
1708025400,1087
1708026300,1017
1708027200,609
1708028100,449
1708029000,486
1708029900,563
1708030800,648
1708031700,470
1708032600,323
1708033500,220
1708034400,179
1708035300,129
1708036200,138
1708037100,138
1708038000,135
1708038900,135
1708039800,122
1708040700,111
1708041600,125
1708042500,119
1708043400,112
1708044300,127
1708045200,125
1708046100,129
1708047000,126
1708047900,128
1708048800,155
1708049700,136
1708050600,132
1708051500,136
1708052400,136
1708053300,135
1708054200,135
1708055100,126
1708056000,162
1708056900,457
1708057800,350
1708058700,366
1708059600,439
1708060500,466
1708061400,440
1708062300,520
1708063200,1508
1708064100,759
1708065000,440
1708065900,358
1708066800,285
1708067700,345
1708068600,485
1708069500,417
1708070400,398
1708071300,403
1708072200,327
1708073100,295
1708074000,292
1708074900,335
1708075800,687
1708076700,829
1708077600,707
1708078500,514
1708079400,235
1708080300,168
1708081200,179
1708082100,443
1708083000,317
1708083900,289
1708084800,258
1708085700,231
1708086600,210
1708087500,274
1708088400,332
1708089300,488
1708090200,343
1708091100,372
1708092000,377
1708092900,366
1708093800,352
1708094700,242
1708095600,223
1708096500,312
1708097400,435
1708098300,395
1708099200,371
1708100100,479
1708101000,993
1708101900,602
1708102800,654
1708103700,727
1708104600,909
1708105500,822
1708106400,865
1708107300,950
1708108200,822
1708109100,776
1708110000,607
1708110900,387
1708111800,380
1708112700,379
1708113600,362
1708114500,520
1708115400,461
1708116300,458
1708117200,425
1708118100,440
1708119000,218
1708119900,182
1708120800,184
1708121700,189
1708122600,238
1708123500,131
1708124400,124
1708125300,130
1708126200,120
1708127100,113
1708128000,121
1708128900,126
1708129800,129
1708130700,125
1708131600,133
1708132500,127
1708133400,148
1708134300,120
1708135200,127
1708136100,129
1708137000,133
1708137900,133
1708138800,132
1708139700,119
1708140600,132
1708141500,125
1708142400,165
1708143300,376
1708144200,332
1708145100,385
1708146000,461
1708146900,680
1708147800,800
1708148700,534
1708149600,493
1708150500,416
1708151400,692
1708152300,830
1708153200,492
1708154100,734
1708155000,595
1708155900,815
1708156800,614
1708157700,757
1708158600,1334
1708159500,1256
1708160400,1305
1708161300,1584
1708162200,905
1708163100,907
1708164000,1182
1708164900,1380
1708165800,1342
1708166700,1278
1708167600,636
1708168500,426
1708169400,307
1708170300,923
1708171200,734
1708172100,734
1708173000,443
1708173900,852
1708174800,828
1708175700,951
1708176600,363
1708177500,595
1708178400,1036
1708179300,1486
1708180200,821
1708181100,545
1708182000,199
1708182900,208
1708183800,283
1708184700,403
1708185600,458
1708186500,423
1708187400,564
1708188300,821
1708189200,630
1708190100,416
1708191000,604
1708191900,666
1708192800,981
1708193700,961
1708194600,1035
1708195500,994
1708196400,726
1708197300,827
1708198200,657
1708199100,763
1708200000,968
1708200900,818
1708201800,621
1708202700,475
1708203600,354
1708204500,346
1708205400,296
1708206300,237
1708207200,200
1708208100,191
1708209000,173
1708209900,157
1708210800,149
1708211700,150
1708212600,147
1708213500,134
1708214400,133
1708215300,144
1708216200,144
1708217100,137
1708218000,142
1708218900,148
1708219800,165
1708220700,135
1708221600,149
1708222500,145
1708223400,146
1708224300,147
1708225200,159
1708226100,139
1708227000,141
1708227900,145
1708228800,187
1708229700,436
1708230600,374
1708231500,382
1708232400,370
1708233300,495
1708234200,611
1708235100,694
1708236000,530
1708236900,445
1708237800,545
1708238700,889
1708239600,978
1708240500,481
1708241400,460
1708242300,292
1708243200,316
1708244100,225
1708245000,201
1708245900,359
1708246800,406
1708247700,294
1708248600,325
1708249500,276
1708250400,412
1708251300,1174
1708252200,1534
1708253100,1192
1708254000,470
1708254900,438
1708255800,242
1708256700,215
1708257600,207
1708258500,203
1708259400,728
1708260300,546
1708261200,572
1708262100,983
1708263000,1080
1708263900,675
1708264800,573
1708265700,239
1708266600,320
1708267500,710
1708268400,350
1708269300,500
1708270200,510
1708271100,643
1708272000,403
1708272900,411
1708273800,380
1708274700,524
1708275600,563
1708276500,727
1708277400,649
1708278300,442
1708279200,363
1708280100,658
1708281000,680
1708281900,681
1708282800,521
1708283700,732
1708284600,622
1708285500,990
1708286400,814
1708287300,831
1708288200,513
1708289100,456
1708290000,421
1708290900,840
1708291800,342
1708292700,187
1708293600,145
1708294500,156
1708295400,146
1708296300,138
1708297200,144
1708298100,143
1708299000,139
1708299900,117
1708300800,115
1708301700,128
1708302600,117
1708303500,138
1708304400,138
1708305300,132
1708306200,114
1708307100,118
1708308000,134
1708308900,120
1708309800,127
1708310700,134
1708311600,140
1708312500,133
1708313400,123
1708314300,119
1708315200,175
1708316100,424
1708317000,351
1708317900,354
1708318800,322
1708319700,450
1708320600,456
1708321500,424
1708322400,333
1708323300,376
1708324200,892
1708325100,982
1708326000,798
1708326900,447
1708327800,467
1708328700,344
1708329600,479
1708330500,436
1708331400,457
1708332300,1107
1708333200,1064
1708334100,1060
1708335000,906
1708335900,656
1708336800,345
1708337700,290
1708338600,270
1708339500,310
1708340400,344
1708341300,353
1708342200,321
1708343100,509
1708344000,389
1708344900,1200
1708345800,735
1708346700,992
1708347600,316
1708348500,675
1708349400,1037
1708350300,1377
1708351200,508
1708352100,457
1708353000,588
1708353900,684
1708354800,572
1708355700,581
1708356600,570
1708357500,530
1708358400,1067
1708359300,1024
1708360200,1009
1708361100,1142
1708362000,831
1708362900,436
1708363800,655
1708364700,459
1708365600,386
1708366500,379
1708367400,707
1708368300,987
1708369200,647
1708370100,676
1708371000,384
1708371900,416
1708372800,690
1708373700,713
1708374600,281
1708375500,291
1708376400,294
1708377300,317
1708378200,403
1708379100,334
1708380000,259
1708380900,202
1708381800,217
1708382700,177
1708383600,135
1708384500,129
1708385400,158
1708386300,173
1708387200,185
1708388100,165
1708389000,125
1708389900,126
1708390800,126
1708391700,124
1708392600,109
1708393500,118
1708394400,146
1708395300,152
1708396200,150
1708397100,131
1708398000,123
1708398900,120
1708399800,126
1708400700,133
1708401600,178
1708402500,416
1708403400,317
1708404300,310
1708405200,450
1708406100,341
1708407000,329
1708407900,450
1708408800,439
1708409700,425
1708410600,803
1708411500,781
1708412400,447
1708413300,534
1708414200,326
1708415100,816
1708416000,392
1708416900,298
1708417800,1125
1708418700,1199
1708419600,774
1708420500,564
1708421400,711
1708422300,573
1708423200,460
1708424100,610
1708425000,464
1708425900,507
1708426800,402
1708427700,376
1708428600,295
1708429500,523
1708430400,525
1708431300,523
1708432200,468
1708433100,637
1708434000,500
1708434900,564
1708435800,222
1708436700,618
1708437600,621
1708438500,817
1708439400,425
1708440300,337
1708441200,431
1708442100,602
1708443000,183
1708443900,227
1708444800,206
1708445700,402
1708446600,663
1708447500,422
1708448400,583
1708449300,910
1708450200,904
1708451100,811
1708452000,863
1708452900,706
1708453800,644
1708454700,727
1708455600,526
1708456500,535
1708457400,485
1708458300,394
1708459200,368
1708460100,368
1708461000,483
1708461900,364
1708462800,512
1708463700,409
1708464600,311
1708465500,175
1708466400,150
1708467300,135
1708468200,126
1708469100,143
1708470000,140
1708470900,124
1708471800,173
1708472700,184
1708473600,133
1708474500,126
1708475400,125
1708476300,129
1708477200,126
1708478100,122
1708479000,116
1708479900,117
1708480800,132
1708481700,133
1708482600,132
1708483500,131
1708484400,116
1708485300,120
1708486200,132
1708487100,120
1708488000,170
1708488900,402
1708489800,325
1708490700,320
1708491600,322
1708492500,317
1708493400,361
1708494300,428
1708495200,479
1708496100,400
1708497000,356
1708497900,833
1708498800,733
1708499700,472
1708500600,477
1708501500,450
1708502400,365
1708503300,858
1708504200,610
1708505100,647
1708506000,580
1708506900,616
1708507800,571
1708508700,1032
1708509600,912
1708510500,408
1708511400,688
1708512300,429
1708513200,464
1708514100,190
1708515000,192
1708515900,555
1708516800,741
1708517700,254
1708518600,224
1708519500,248
1708520400,502
1708521300,374
1708522200,573
1708523100,445
1708524000,462
1708524900,346
1708525800,246
1708526700,279
1708527600,296
1708528500,250
1708529400,632
1708530300,604
1708531200,921
1708532100,1314
1708533000,659
1708533900,350
1708534800,387
1708535700,771
1708536600,752
1708537500,774
1708538400,643
1708539300,545
1708540200,589
1708541100,472
1708542000,435
1708542900,466
1708543800,462
1708544700,699
1708545600,470
1708546500,418
1708547400,516
1708548300,572
1708549200,509
1708550100,822
1708551000,324
1708551900,147
1708552800,131
1708553700,132
1708554600,137
1708555500,111
1708556400,121
1708557300,125
1708558200,119
1708559100,137
1708560000,127
1708560900,133
1708561800,125
1708562700,120
1708563600,120
1708564500,134
1708565400,133
1708566300,134
1708567200,138
1708568100,113
1708569000,117
1708569900,126
1708570800,125
1708571700,130
1708572600,129
1708573500,110
1708574400,131
1708575300,399
1708576200,301
1708577100,315
1708578000,316
1708578900,577
1708579800,566
1708580700,866
1708581600,685
1708582500,379
1708583400,414
1708584300,468
1708585200,405
1708586100,286
1708587000,210
1708587900,196
1708588800,285
1708589700,383
1708590600,458
1708591500,753
1708592400,507
1708593300,274
1708594200,199
1708595100,847
1708596000,572
1708596900,878
1708597800,702
1708598700,448
1708599600,400
1708600500,186
1708601400,190
1708602300,251
1708603200,239
1708604100,376
1708605000,332
1708605900,487
1708606800,316
1708607700,292
1708608600,662
1708609500,386
1708610400,519
1708611300,210
1708612200,359
1708613100,425
1708614000,769
1708614900,277
1708615800,412
1708616700,217
1708617600,179
1708618500,262
1708619400,489
1708620300,589
1708621200,680
1708622100,609
1708623000,933
1708623900,811
1708624800,739
1708625700,703
1708626600,698
1708627500,685
1708628400,584
1708629300,651
1708630200,576
1708631100,473
1708632000,494
1708632900,402
1708633800,337
1708634700,331
1708635600,327
1708636500,331
1708637400,255
1708638300,230
1708639200,154
1708640100,137
1708641000,138
1708641900,135
1708642800,121
1708643700,114
1708644600,126
1708645500,132
1708646400,131
1708647300,127
1708648200,115
1708649100,136
1708650000,142
1708650900,142
1708651800,133
1708652700,131
1708653600,134
1708654500,122
1708655400,128
1708656300,131
1708657200,137
1708658100,143
1708659000,137
1708659900,131
1708660800,172
1708661700,442
1708662600,327
1708663500,332
1708664400,324
1708665300,503
1708666200,534
1708667100,806
1708668000,491
1708668900,331
1708669800,476
1708670700,533
1708671600,364
1708672500,346
1708673400,282
1708674300,237
1708675200,289
1708676100,292
1708677000,468
1708677900,398
1708678800,385
1708679700,776
1708680600,381
1708681500,389
1708682400,419
1708683300,521
1708684200,613
1708685100,693
1708686000,1113
1708686900,578
1708687800,297
1708688700,246
1708689600,178
1708690500,333
1708691400,404
1708692300,286
1708693200,605
1708694100,553
1708695000,541
1708695900,541
1708696800,727
1708697700,770
1708698600,871
1708699500,289
1708700400,397
1708701300,1152
1708702200,761
1708703100,839
1708704000,761
1708704900,342
1708705800,513
1708706700,688
1708707600,470
1708708500,715
1708709400,568
1708710300,722
1708711200,785
1708712100,801
1708713000,670
1708713900,569
1708714800,607
1708715700,655
1708716600,859
1708717500,694
1708718400,477
1708719300,388
1708720200,348
1708721100,403
1708722000,459
1708722900,399
1708723800,319
1708724700,139
1708725600,131
1708726500,141
1708727400,129
1708728300,166
1708729200,175
1708730100,167
1708731000,138
1708731900,113
1708732800,110
1708733700,119
1708734600,126
1708735500,124
1708736400,125
1708737300,122
1708738200,115
1708739100,115
1708740000,127
1708740900,129
1708741800,128
1708742700,126
1708743600,128
1708744500,116
1708745400,119
1708746300,127
1708747200,174
1708748100,411
1708749000,325
1708749900,312
1708750800,378
1708751700,808
1708752600,536
1708753500,646
1708754400,957
1708755300,410
1708756200,279
1708757100,434
1708758000,486
1708758900,343
1708759800,753
1708760700,532
1708761600,247
1708762500,668
1708763400,469
1708764300,820
1708765200,467
1708766100,733
1708767000,348
1708767900,239
1708768800,1069
1708769700,662
1708770600,592
1708771500,928
1708772400,750
1708773300,750
1708774200,856
1708775100,551
1708776000,194
1708776900,218
1708777800,277
1708778700,397
1708779600,737
1708780500,758
1708781400,532
1708782300,282
1708783200,290
1708784100,609
1708785000,790
1708785900,295
1708786800,281
1708787700,225
1708788600,161
1708789500,168
1708790400,224
1708791300,306
1708792200,389
1708793100,620
1708794000,706
1708794900,547
1708795800,762
1708796700,684
1708797600,530
1708798500,516
1708799400,493
1708800300,496
1708801200,477
1708802100,595
1708803000,580
1708803900,481
1708804800,400
1708805700,360
1708806600,310
1708807500,295
1708808400,264
1708809300,266
1708810200,224
1708811100,129
1708812000,139
1708812900,143
1708813800,123
1708814700,113
1708815600,129
1708816500,199
1708817400,136
1708818300,118
1708819200,115
1708820100,144
1708821000,192
1708821900,171
1708822800,130
1708823700,134
1708824600,133
1708825500,133
1708826400,122
1708827300,121
1708828200,129
1708829100,136
1708830000,136
1708830900,137
1708831800,133
1708832700,122
1708833600,164
1708834500,434
1708835400,338
1708836300,352
1708837200,321
1708838100,641
1708839000,754
1708839900,798
1708840800,391
1708841700,349
1708842600,320
1708843500,603
1708844400,677
1708845300,492
1708846200,736
1708847100,360
1708848000,220
1708848900,347
1708849800,733
1708850700,400
1708851600,359
1708852500,424
1708853400,354
1708854300,338
1708855200,442
1708856100,598
1708857000,1015
1708857900,842
1708858800,229
1708859700,181
1708860600,210
1708861500,273
1708862400,403
1708863300,289
1708864200,400
1708865100,698
1708866000,446
1708866900,259
1708867800,237
1708868700,468
1708869600,623
1708870500,528
1708871400,1034
1708872300,461
1708873200,270
1708874100,235
1708875000,246
1708875900,300
1708876800,278
1708877700,182
1708878600,254
1708879500,476
1708880400,648
1708881300,474
1708882200,574
1708883100,770
1708884000,947
1708884900,1419
1708885800,1114
1708886700,1528
1708887600,1479
1708888500,1316
1708889400,1539
1708890300,1259
1708891200,562
1708892100,1142
1708893000,445
1708893900,360
1708894800,320
1708895700,339
1708896600,317
1708897500,154
1708898400,142
1708899300,151
1708900200,141
1708901100,130
1708902000,111
1708902900,111
1708903800,128
1708904700,112
1708905600,113
1708906500,128
1708907400,123
1708908300,123
1708909200,125
1708910100,117
1708911000,114
1708911900,126
1708912800,130
1708913700,128
1708914600,129
1708915500,125
1708916400,117
1708917300,116
1708918200,127
1708919100,140
1708920000,189
1708920900,417
1708921800,337
1708922700,294
1708923600,276
1708924500,671
1708925400,456
1708926300,318
1708927200,363
1708928100,409
1708929000,634
1708929900,429
1708930800,661
1708931700,822
1708932600,844
1708933500,336
1708934400,517
1708935300,544
1708936200,695
1708937100,957
1708938000,1115
1708938900,1582
1708939800,1421
1708940700,895
1708941600,663
1708942500,462
1708943400,946
1708944300,920
1708945200,704
1708946100,256
1708947000,185
1708947900,662
1708948800,459
1708949700,640
1708950600,652
1708951500,286
1708952400,690
1708953300,316
1708954200,274
1708955100,173
1708956000,442
1708956900,499
1708957800,501
1708958700,280
1708959600,231
1708960500,167
1708961400,180
1708962300,295
1708963200,541
1708964100,774
1708965000,446
1708965900,448
1708966800,1446
1708967700,965
1708968600,910
1708969500,1006
1708970400,736
1708971300,605
1708972200,562
1708973100,870
1708974000,1090
1708974900,974
1708975800,1028
1708976700,651
1708977600,620
1708978500,822
1708979400,635
1708980300,423
1708981200,580
1708982100,432
1708983000,326
1708983900,336
1708984800,244
1708985700,228
1708986600,140
1708987500,153
1708988400,140
1708989300,129
1708990200,113
1708991100,116
1708992000,130
1708992900,127
1708993800,146
1708994700,145
1708995600,135
1708996500,132
1708997400,126
1708998300,122
1708999200,129
1709000100,133
1709001000,132
1709001900,133
1709002800,131
1709003700,120
1709004600,127
1709005500,129
1709006400,179
1709007300,395
1709008200,325
1709009100,319
1709010000,311
1709010900,339
1709011800,373
1709012700,599
1709013600,387
1709014500,447
1709015400,719
1709016300,954
1709017200,586
1709018100,449
1709019000,444
1709019900,280
1709020800,368
1709021700,310
1709022600,294
1709023500,794
1709024400,789
1709025300,640
1709026200,332
1709027100,479
1709028000,812
1709028900,815
1709029800,1317
1709030700,710
1709031600,259
1709032500,890
1709033400,285
1709034300,252
1709035200,279
1709036100,338
1709037000,264
1709037900,235
1709038800,398
1709039700,965
1709040600,559
1709041500,861
1709042400,695
1709043300,582
1709044200,248
1709045100,246
1709046000,333
1709046900,646
1709047800,192
1709048700,332
1709049600,514
1709050500,660
1709051400,415
1709052300,604
1709053200,545
1709054100,441
1709055000,608
1709055900,700
1709056800,616
1709057700,536
1709058600,579
1709059500,446
1709060400,580
1709061300,815
1709062200,1119
1709063100,719
1709064000,533
1709064900,633
1709065800,376
1709066700,950
1709067600,591
1709068500,425
1709069400,345
1709070300,338
1709071200,263
1709072100,174
1709073000,160
1709073900,156
1709074800,151
1709075700,135
1709076600,134
1709077500,142
1709078400,171
1709079300,164
1709080200,162
1709081100,162
1709082000,206
1709082900,164
1709083800,149
1709084700,150
1709085600,145
1709086500,146
1709087400,147
1709088300,150
1709089200,147
1709090100,148
1709091000,147
1709091900,148
1709092800,178
1709093700,390
1709094600,310
1709095500,339
1709096400,333
1709097300,333
1709098200,349
1709099100,344
1709100000,395
1709100900,403
1709101800,384
1709102700,548
1709103600,353
1709104500,273
1709105400,253
1709106300,230
1709107200,480
1709108100,623
1709109000,772
1709109900,494
1709110800,593
1709111700,718
1709112600,1025
1709113500,922
1709114400,601
1709115300,429
1709116200,490
1709117100,1101
1709118000,453
1709118900,656
1709119800,849
1709120700,782
1709121600,1075
1709122500,646
1709123400,308
1709124300,362
1709125200,723
1709126100,297
1709127000,364
1709127900,322
1709128800,280
1709129700,188
1709130600,163
1709131500,179
1709132400,276
1709133300,303
1709134200,203
1709135100,196
1709136000,176
1709136900,274
1709137800,349
1709138700,291
1709139600,261
1709140500,153
1709141400,161
1709142300,414
1709143200,810
1709144100,729
1709145000,607
1709145900,606
1709146800,648
1709147700,669
1709148600,632
1709149500,597
1709150400,456
1709151300,371
1709152200,407
1709153100,407
1709154000,379
1709154900,259
1709155800,248
1709156700,227
1709157600,176
1709158500,129
1709159400,145
1709160300,139
1709161200,147
1709162100,117
1709163000,111
1709163900,137
1709164800,132
1709165700,110
1709166600,120
1709167500,118
1709168400,135
1709169300,137
1709170200,128
1709171100,125
1709172000,131
1709172900,138
1709173800,137
1709174700,138
1709175600,134
1709176500,125
1709177400,122
1709178300,129
1709179200,180
1709180100,399
1709181000,316
1709181900,318
1709182800,433
1709183700,462
1709184600,375
1709185500,587
1709186400,699
1709187300,557
1709188200,826
1709189100,339
1709190000,363
1709190900,287
1709191800,393
1709192700,449
1709193600,381
1709194500,547
1709195400,805
1709196300,464
1709197200,682
1709198100,453
1709199000,297
1709199900,347
1709200800,500
1709201700,456
1709202600,1079
1709203500,713
1709204400,259
1709205300,236
1709206200,262
1709207100,198
1709208000,203
1709208900,264
1709209800,396
1709210700,329
1709211600,281
1709212500,234
1709213400,327
1709214300,246
1709215200,267
1709216100,217
1709217000,254
1709217900,209
1709218800,230
1709219700,278
1709220600,570
1709221500,532
1709222400,491
1709223300,365
1709224200,473
1709225100,936
1709226000,664
1709226900,625
1709227800,766
1709228700,711
1709229600,672
1709230500,793
1709231400,1195
1709232300,724
1709233200,1067
1709234100,597
1709235000,1049
1709235900,1009
1709236800,987
1709237700,459
1709238600,427
1709239500,842
1709240400,315
1709241300,313
1709242200,290
1709243100,221
1709244000,129
1709244900,128
1709245800,115
1709246700,113
1709247600,133
1709248500,136
1709249400,138
1709250300,120
1709251200,126
1709252100,118
1709253000,128
1709253900,115
1709254800,126
1709255700,131
1709256600,131
1709257500,143
1709258400,142
1709259300,130
1709260200,125
1709261100,133
1709262000,134
1709262900,127
1709263800,157
1709264700,123
1709265600,195
1709266500,372
1709267400,311
1709268300,319
1709269200,325
1709270100,457
1709271000,483
1709271900,864
1709272800,464
1709273700,346
1709274600,398
1709275500,243
1709276400,372
1709277300,483
1709278200,295
1709279100,706
1709280000,815
1709280900,698
1709281800,601
1709282700,831
1709283600,594
1709284500,322
1709285400,292
1709286300,316
1709287200,861
1709288100,925
1709289000,859
1709289900,745
1709290800,820
1709291700,357
1709292600,287
1709293500,236
1709294400,192
1709295300,235
1709296200,349
1709297100,253
1709298000,287
1709298900,353
1709299800,246
1709300700,444
1709301600,553
1709302500,477
1709303400,353
1709304300,315
1709305200,365
1709306100,386
1709307000,556
1709307900,547
1709308800,657
1709309700,754
1709310600,378
1709311500,328
1709312400,398
1709313300,611
1709314200,708
1709315100,1210
1709316000,1881
1709316900,1003
1709317800,1062
1709318700,670
1709319600,645
1709320500,761
1709321400,1025
1709322300,618
1709323200,668
1709324100,639
1709325000,470
1709325900,403
1709326800,348
1709327700,356
1709328600,285
1709329500,239
1709330400,284
1709331300,278
1709332200,138
1709333100,133
1709334000,125
1709334900,131
1709335800,215
1709336700,227
1709337600,221
1709338500,139
1709339400,129
1709340300,130
1709341200,140
1709342100,135
1709343000,138
1709343900,135
1709344800,139
1709345700,129
1709346600,130
1709347500,154
1709348400,143
1709349300,136
1709350200,133
1709351100,135
1709352000,208
1709352900,419
1709353800,294
1709354700,320
1709355600,324
1709356500,587
1709357400,475
1709358300,453
1709359200,845
1709360100,476
1709361000,408
1709361900,457
1709362800,469
1709363700,416
1709364600,540
1709365500,836
1709366400,643
1709367300,337
1709368200,219
1709369100,252
1709370000,261
1709370900,723
1709371800,1004
1709372700,1084
1709373600,561
1709374500,569
1709375400,938
1709376300,571
1709377200,862
1709378100,368
1709379000,270
1709379900,611
1709380800,922
1709381700,349
1709382600,449
1709383500,580
1709384400,454
1709385300,604
