timestamp,power
1675494000,170
1675494900,107
1675495800,80
1675496700,79
1675497600,255
1675498500,826
1675499400,423
1675500300,353
1675501200,602
1675502100,158
1675503000,118
1675503900,114
1675504800,123
1675505700,119
1675506600,221
1675507500,125
1675508400,132
1675509300,131
1675510200,153
1675511100,132
1675512000,131
1675512900,149
1675513800,183
1675514700,189
1675515600,188
1675516500,128
1675517400,97
1675518300,91
1675519200,72
1675520100,72
1675521000,51
1675521900,72
1675522800,50
1675523700,50
1675524600,76
1675525500,100
1675526400,64
1675527300,48
1675528200,50
1675529100,65
1675530000,73
1675530900,127
1675531800,117
1675532700,153
1675533600,153
1675534500,151
1675535400,147
1675536300,152
1675537200,136
1675538100,136
1675539000,165
1675539900,177
1675540800,198
1675541700,136
1675542600,137
1675543500,141
1675544400,138
1675545300,131
1675546200,160
1675547100,166
1675548000,145
1675548900,79
1675549800,59
1675550700,56
1675551600,72
1675552500,52
1675553400,49
1675554300,51
1675555200,62
1675556100,61
1675557000,50
1675557900,51
1675558800,51
1675559700,72
1675560600,50
1675561500,51
1675562400,51
1675563300,61
1675564200,89
1675565100,80
1675566000,77
1675566900,83
1675567800,115
1675568700,88
1675569600,104
1675570500,105
1675571400,72
1675572300,92
1675573200,123
1675574100,125
1675575000,114
1675575900,190
1675576800,134
1675577700,96
1675578600,99
1675579500,153
1675580400,90
1675581300,86
1675582200,86
1675583100,99
1675584000,101
1675584900,105
1675585800,106
1675586700,106
1675587600,127
1675588500,106
1675589400,182
1675590300,133
1675591200,146
1675592100,225
1675593000,191
1675593900,146
1675594800,146
1675595700,143
1675596600,79
1675597500,77
1675598400,77
1675599300,110
1675600200,94
1675601100,86
1675602000,161
1675602900,142
1675603800,102
1675604700,96
1675605600,94
1675606500,105
1675607400,107
1675608300,94
1675609200,95
1675610100,103
1675611000,151
1675611900,134
1675612800,189
1675613700,87
1675614600,115
1675615500,185
1675616400,129
1675617300,125
1675618200,95
1675619100,192
1675620000,207
1675620900,125
1675621800,102
1675622700,137
1675623600,102
1675624500,95
1675625400,82
1675626300,97
1675627200,81
1675628100,111
1675629000,119
1675629900,129
1675630800,107
1675631700,105
1675632600,149
1675633500,142
1675634400,120
1675635300,110
1675636200,110
1675637100,121
1675638000,124
1675638900,128
1675639800,117
1675640700,79
1675641600,98
1675642500,75
1675643400,71
1675644300,74
1675645200,92
1675646100,69
1675647000,50
1675647900,51
1675648800,60
1675649700,61
1675650600,51
1675651500,50
1675652400,50
1675653300,71
1675654200,63
1675655100,50
1675656000,56
1675656900,88
1675657800,52
1675658700,68
1675659600,78
1675660500,103
1675661400,143
1675662300,135
1675663200,135
1675664100,184
1675665000,130
1675665900,119
1675666800,208
1675667700,160
1675668600,169
1675669500,124
1675670400,120
1675671300,99
1675672200,109
1675673100,94
1675674000,139
1675674900,178
1675675800,464
1675676700,748
1675677600,894
1675678500,1074
1675679400,254
1675680300,636
1675681200,528
1675682100,181
1675683000,458
1675683900,1245
1675684800,963
1675685700,647
1675686600,579
1675687500,213
1675688400,213
1675689300,136
1675690200,183
1675691100,116
1675692000,135
1675692900,163
1675693800,137
1675694700,194
1675695600,161
1675696500,127
1675697400,124
1675698300,99
1675699200,122
1675700100,142
1675701000,134
1675701900,133
1675702800,146
1675703700,164
1675704600,144
1675705500,173
1675706400,202
1675707300,168
1675708200,148
1675709100,117
1675710000,122
1675710900,126
1675711800,133
1675712700,122
1675713600,139
1675714500,146
1675715400,148
1675716300,129
1675717200,138
1675718100,211
1675719000,165
1675719900,144
1675720800,116
1675721700,115
1675722600,104
1675723500,52
1675724400,50
1675725300,51
1675726200,70
1675727100,54
1675728000,71
1675728900,85
1675729800,63
1675730700,66
1675731600,51
1675732500,51
1675733400,79
1675734300,81
1675735200,51
1675736100,51
1675737000,51
1675737900,85
1675738800,91
1675739700,77
1675740600,88
1675741500,75
1675742400,96
1675743300,74
1675744200,72
1675745100,79
1675746000,94
1675746900,83
1675747800,76
1675748700,79
1675749600,122
1675750500,141
1675751400,114
1675752300,104
1675753200,78
1675754100,95
1675755000,91
1675755900,182
1675756800,176
1675757700,112
1675758600,106
1675759500,218
1675760400,742
1675761300,687
1675762200,272
1675763100,246
1675764000,677
1675764900,839
1675765800,846
1675766700,593
1675767600,388
1675768500,176
1675769400,191
1675770300,141
1675771200,111
1675772100,85
1675773000,163
1675773900,104
1675774800,146
1675775700,109
1675776600,116
1675777500,96
1675778400,82
1675779300,79
1675780200,94
1675781100,203
1675782000,90
1675782900,92
1675783800,169
1675784700,170
1675785600,146
1675786500,155
1675787400,182
1675788300,195
1675789200,177
1675790100,176
1675791000,174
1675791900,195
1675792800,180
1675793700,171
1675794600,154
1675795500,156
1675796400,177
1675797300,151
1675798200,134
1675799100,108
1675800000,123
1675800900,167
1675801800,135
1675802700,135
1675803600,151
1675804500,105
1675805400,104
1675806300,136
1675807200,184
1675808100,148
1675809000,119
1675809900,104
1675810800,58
1675811700,94
1675812600,79
1675813500,78
1675814400,75
1675815300,92
1675816200,78
1675817100,74
1675818000,72
1675818900,75
1675819800,62
1675820700,50
1675821600,50
1675822500,53
1675823400,69
1675824300,50
1675825200,51
1675826100,49
1675827000,81
1675827900,52
1675828800,50
1675829700,51
1675830600,62
1675831500,76
1675832400,86
1675833300,123
1675834200,121
1675835100,192
1675836000,110
1675836900,207
1675837800,159
1675838700,151
1675839600,159
1675840500,132
1675841400,134
1675842300,354
1675843200,824
1675844100,373
1675845000,421
1675845900,654
1675846800,182
1675847700,108
1675848600,108
1675849500,115
1675850400,119
1675851300,113
1675852200,249
1675853100,126
1675854000,127
1675854900,120
1675855800,85
1675856700,113
1675857600,77
1675858500,96
1675859400,76
1675860300,77
1675861200,72
1675862100,97
1675863000,84
1675863900,75
1675864800,73
1675865700,72
1675866600,94
1675867500,71
1675868400,71
1675869300,49
1675870200,64
1675871100,62
1675872000,81
1675872900,78
1675873800,97
1675874700,196
1675875600,204
1675876500,185
1675877400,206
1675878300,221
1675879200,198
1675880100,198
1675881000,196
1675881900,193
1675882800,182
1675883700,157
1675884600,158
1675885500,157
1675886400,165
1675887300,189
1675888200,183
1675889100,174
1675890000,172
1675890900,212
1675891800,165
1675892700,117
1675893600,79
1675894500,51
1675895400,71
1675896300,51
1675897200,51
1675898100,50
1675899000,59
1675899900,64
1675900800,50
1675901700,51
1675902600,50
1675903500,66
1675904400,57
1675905300,51
1675906200,51
1675907100,52
1675908000,72
1675908900,51
1675909800,50
1675910700,52
1675911600,61
1675912500,101
1675913400,117
1675914300,106
1675915200,90
1675916100,89
1675917000,135
1675917900,136
1675918800,154
1675919700,116
1675920600,176
1675921500,157
1675922400,136
1675923300,187
1675924200,141
1675925100,114
1675926000,138
1675926900,143
1675927800,97
1675928700,99
1675929600,77
1675930500,78
1675931400,77
1675932300,87
1675933200,88
1675934100,76
1675935000,77
1675935900,76
1675936800,99
1675937700,105
1675938600,106
1675939500,103
1675940400,108
1675941300,115
1675942200,101
1675943100,98
1675944000,99
1675944900,101
1675945800,81
1675946700,75
1675947600,68
1675948500,64
1675949400,102
1675950300,96
1675951200,164
1675952100,307
1675953000,82
1675953900,55
1675954800,49
1675955700,65
1675956600,129
1675957500,107
1675958400,236
1675959300,113
1675960200,158
1675961100,229
1675962000,300
1675962900,192
1675963800,186
1675964700,162
1675965600,178
1675966500,173
1675967400,165
1675968300,161
1675969200,354
1675970100,314
1675971000,122
1675971900,121
1675972800,121
1675973700,124
1675974600,113
1675975500,105
1675976400,104
1675977300,135
1675978200,172
1675979100,121
1675980000,133
1675980900,113
1675981800,51
1675982700,50
1675983600,50
1675984500,74
1675985400,51
1675986300,51
1675987200,49
1675988100,86
1675989000,93
1675989900,75
1675990800,75
1675991700,74
1675992600,93
1675993500,77
1675994400,72
1675995300,58
1675996200,74
1675997100,103
1675998000,70
1675998900,50
1675999800,60
1676000700,64
1676001600,60
1676002500,82
1676003400,123
1676004300,113
1676005200,146
1676006100,83
1676007000,143
1676007900,162
1676008800,146
1676009700,200
1676010600,120
1676011500,162
1676012400,131
1676013300,166
1676014200,163
1676015100,159
1676016000,258
1676016900,171
1676017800,172
1676018700,138
1676019600,138
1676020500,177
1676021400,150
1676022300,119
1676023200,106
1676024100,77
1676025000,80
1676025900,96
1676026800,76
1676027700,76
1676028600,77
1676029500,196
1676030400,131
1676031300,120
1676032200,121
1676033100,120
1676034000,176
1676034900,141
1676035800,183
1676036700,189
1676037600,145
1676038500,147
1676039400,167
1676040300,253
1676041200,198
1676042100,250
1676043000,139
1676043900,133
1676044800,126
1676045700,165
1676046600,147
1676047500,125
1676048400,159
1676049300,130
1676050200,131
1676051100,499
1676052000,417
1676052900,112
1676053800,117
1676054700,133
1676055600,120
1676056500,127
1676057400,83
1676058300,89
1676059200,72
1676060100,67
1676061000,81
1676061900,116
1676062800,89
1676063700,68
1676064600,110
1676065500,97
1676066400,162
1676067300,615
1676068200,825
1676069100,174
1676070000,666
1676070900,330
1676071800,52
1676072700,50
1676073600,48
1676074500,73
1676075400,56
1676076300,48
1676077200,49
1676078100,57
1676079000,71
1676079900,48
1676080800,50
1676081700,49
1676082600,64
1676083500,61
1676084400,49
1676085300,49
1676086200,59
1676087100,73
1676088000,51
1676088900,56
1676089800,109
1676090700,151
1676091600,160
1676092500,148
1676093400,226
1676094300,234
1676095200,224
1676096100,265
1676097000,135
1676097900,76
1676098800,82
1676099700,95
1676100600,78
1676101500,74
1676102400,78
1676103300,90
1676104200,87
1676105100,75
1676106000,77
1676106900,74
1676107800,98
1676108700,78
1676109600,76
1676110500,76
1676111400,79
1676112300,98
1676113200,75
1676114100,77
1676115000,75
1676115900,94
1676116800,122
1676117700,104
1676118600,101
1676119500,100
1676120400,119
1676121300,126
1676122200,115
1676123100,115
1676124000,105
1676124900,151
1676125800,128
1676126700,129
1676127600,138
1676128500,110
1676129400,98
1676130300,98
1676131200,144
1676132100,250
1676133000,138
1676133900,103
1676134800,106
1676135700,160
1676136600,182
1676137500,183
1676138400,151
1676139300,150
1676140200,146
1676141100,148
1676142000,166
1676142900,183
1676143800,208
1676144700,176
1676145600,158
1676146500,160
1676147400,153
1676148300,144
1676149200,132
1676150100,124
1676151000,120
1676151900,171
1676152800,115
1676153700,55
1676154600,75
1676155500,58
1676156400,54
1676157300,52
1676158200,49
1676159100,74
1676160000,50
1676160900,50
1676161800,49
1676162700,56
1676163600,67
1676164500,50
1676165400,52
1676166300,50
1676167200,61
1676168100,61
1676169000,77
1676169900,80
1676170800,76
1676171700,91
1676172600,91
1676173500,73
1676174400,74
1676175300,72
1676176200,115
1676177100,119
1676178000,125
1676178900,176
1676179800,148
1676180700,212
1676181600,170
1676182500,224
1676183400,144
1676184300,147
1676185200,116
1676186100,94
1676187000,122
1676187900,76
1676188800,82
1676189700,93
1676190600,76
1676191500,74
1676192400,76
1676193300,83
1676194200,93
1676195100,94
1676196000,107
1676196900,104
1676197800,110
1676198700,114
1676199600,101
1676200500,102
1676201400,98
1676202300,100
1676203200,89
1676204100,76
1676205000,77
1676205900,76
1676206800,99
1676207700,85
1676208600,126
1676209500,189
1676210400,100
1676211300,152
1676212200,107
1676213100,95
1676214000,96
1676214900,107
1676215800,105
1676216700,93
1676217600,103
1676218500,260
1676219400,748
1676220300,618
1676221200,294
1676222100,849
1676223000,133
1676223900,96
1676224800,76
1676225700,74
1676226600,73
1676227500,76
1676228400,76
1676229300,51
1676230200,50
1676231100,50
1676232000,63
1676232900,61
1676233800,59
1676234700,50
1676235600,50
1676236500,69
1676237400,55
1676238300,51
1676239200,51
1676240100,50
1676241000,72
1676241900,51
1676242800,49
1676243700,50
1676244600,112
1676245500,132
1676246400,141
1676247300,119
1676248200,87
1676249100,95
1676250000,88
1676250900,76
1676251800,73
1676252700,73
1676253600,87
1676254500,70
1676255400,50
1676256300,51
1676257200,49
1676258100,63
1676259000,70
1676259900,51
1676260800,50
1676261700,50
1676262600,58
1676263500,83
1676264400,79
1676265300,77
1676266200,79
1676267100,81
1676268000,108
1676268900,126
1676269800,123
1676270700,121
1676271600,83
1676272500,100
1676273400,77
1676274300,148
1676275200,194
1676276100,161
1676277000,157
1676277900,164
1676278800,185
1676279700,186
1676280600,152
1676281500,157
1676282400,134
1676283300,122
1676284200,138
1676285100,196
1676286000,169
1676286900,192
1676287800,226
1676288700,125
1676289600,185
1676290500,153
1676291400,420
1676292300,628
1676293200,386
1676294100,148
1676295000,162
1676295900,161
1676296800,143
1676297700,135
1676298600,135
1676299500,135
1676300400,181
1676301300,177
1676302200,217
1676303100,185
1676304000,169
1676304900,215
1676305800,881
1676306700,808
1676307600,639
1676308500,318
1676309400,226
1676310300,232
1676311200,188
1676312100,242
1676313000,271
1676313900,172
1676314800,176
1676315700,128
1676316600,120
1676317500,119
1676318400,146
1676319300,115
1676320200,116
1676321100,103
1676322000,103
1676322900,120
1676323800,110
1676324700,103
1676325600,153
1676326500,146
1676327400,162
1676328300,146
1676329200,139
1676330100,130
1676331000,75
1676331900,86
1676332800,81
1676333700,54
1676334600,50
1676335500,51
1676336400,56
1676337300,67
1676338200,49
1676339100,51
1676340000,51
1676340900,50
1676341800,74
1676342700,50
1676343600,50
1676344500,51
1676345400,61
1676346300,68
1676347200,56
1676348100,51
1676349000,50
1676349900,68
1676350800,87
1676351700,90
1676352600,98
1676353500,108
1676354400,105
1676355300,116
1676356200,169
1676357100,145
1676358000,138
1676358900,99
1676359800,85
1676360700,92
1676361600,91
1676362500,192
1676363400,104
1676364300,125
1676365200,114
1676366100,85
1676367000,94
1676367900,140
1676368800,137
1676369700,145
1676370600,127
1676371500,126
1676372400,301
1676373300,130
1676374200,100
1676375100,81
1676376000,96
1676376900,154
1676377800,182
1676378700,153
1676379600,106
1676380500,142
1676381400,101
1676382300,92
1676383200,74
1676384100,74
1676385000,208
1676385900,593
1676386800,857
1676387700,147
1676388600,658
1676389500,439
1676390400,158
1676391300,146
1676392200,145
1676393100,199
1676394000,219
1676394900,201
1676395800,186
1676396700,143
1676397600,115
1676398500,138
1676399400,128
1676400300,113
1676401200,122
1676402100,127
1676403000,124
1676403900,112
1676404800,136
1676405700,140
1676406600,159
1676407500,137
1676408400,134
1676409300,131
1676410200,191
1676411100,172
1676412000,127
1676412900,119
1676413800,62
1676414700,52
1676415600,74
1676416500,53
1676417400,51
1676418300,53
1676419200,54
1676420100,73
1676421000,51
1676421900,52
1676422800,53
1676423700,52
1676424600,77
1676425500,53
1676426400,52
1676427300,52
1676428200,53
1676429100,74
1676430000,52
1676430900,57
1676431800,97
1676432700,79
1676433600,99
1676434500,74
1676435400,76
1676436300,91
1676437200,101
1676438100,114
1676439000,80
1676439900,79
1676440800,116
1676441700,126
1676442600,138
1676443500,88
1676444400,79
1676445300,171
1676446200,216
1676447100,148
1676448000,127
1676448900,128
1676449800,136
1676450700,122
1676451600,136
1676452500,255
1676453400,642
1676454300,644
1676455200,639
1676456100,372
1676457000,167
1676457900,189
1676458800,193
1676459700,216
1676460600,226
1676461500,236
1676462400,161
1676463300,175
1676464200,178
1676465100,153
1676466000,136
1676466900,143
1676467800,148
1676468700,149
1676469600,151
1676470500,132
1676471400,784
1676472300,668
1676473200,552
1676474100,246
1676475000,175
1676475900,185
1676476800,129
1676477700,132
1676478600,159
1676479500,235
1676480400,174
1676481300,163
1676482200,136
1676483100,131
1676484000,151
1676484900,166
1676485800,150
1676486700,806
1676487600,551
1676488500,211
1676489400,148
1676490300,142
1676491200,124
1676492100,110
1676493000,138
1676493900,115
1676494800,110
1676495700,112
1676496600,162
1676497500,138
1676498400,123
1676499300,114
1676500200,83
1676501100,52
1676502000,65
1676502900,56
1676503800,51
1676504700,50
1676505600,51
1676506500,66
1676507400,56
1676508300,50
1676509200,51
1676510100,50
1676511000,95
1676511900,88
1676512800,75
1676513700,76
1676514600,74
1676515500,84
1676516400,83
1676517300,70
1676518200,62
1676519100,49
1676520000,57
1676520900,64
1676521800,51
1676522700,67
1676523600,80
1676524500,78
1676525400,98
1676526300,85
1676527200,123
1676528100,118
1676529000,105
1676529900,143
1676530800,93
1676531700,125
1676532600,86
1676533500,91
1676534400,141
1676535300,230
1676536200,161
1676537100,168
1676538000,205
1676538900,205
1676539800,194
1676540700,193
1676541600,198
1676542500,188
1676543400,184
1676544300,144
1676545200,122
1676546100,119
1676547000,141
1676547900,118
1676548800,116
1676549700,119
1676550600,124
1676551500,135
1676552400,109
1676553300,192
1676554200,203
1676555100,136
1676556000,70
1676556900,58
1676557800,56
1676558700,55
1676559600,127
1676560500,111
1676561400,164
1676562300,129
1676563200,135
1676564100,155
1676565000,157
1676565900,159
1676566800,175
1676567700,199
1676568600,165
1676569500,204
1676570400,570
1676571300,521
1676572200,228
1676573100,163
1676574000,157
1676574900,160
1676575800,183
1676576700,483
1676577600,824
1676578500,263
1676579400,609
1676580300,473
1676581200,129
1676582100,129
1676583000,133
1676583900,144
1676584800,141
1676585700,138
1676586600,126
1676587500,127
1676588400,58
1676589300,53
1676590200,68
1676591100,86
1676592000,97
1676592900,75
1676593800,76
1676594700,74
1676595600,90
1676596500,80
1676597400,62
1676598300,51
1676599200,51
1676600100,74
1676601000,51
1676601900,52
1676602800,52
1676603700,60
1676604600,73
1676605500,51
1676606400,52
1676607300,50
1676608200,68
1676609100,74
1676610000,77
1676610900,83
1676611800,121
1676612700,145
1676613600,121
1676614500,93
1676615400,79
1676616300,108
1676617200,123
1676618100,152
1676619000,148
1676619900,109
1676620800,127
1676621700,162
1676622600,129
1676623500,197
1676624400,166
1676625300,215
1676626200,187
1676627100,166
1676628000,218
1676628900,134
1676629800,147
1676630700,310
1676631600,222
1676632500,226
1676633400,189
1676634300,210
1676635200,179
1676636100,163
1676637000,129
1676637900,222
1676638800,480
1676639700,116
1676640600,91
1676641500,186
1676642400,160
1676643300,145
1676644200,124
1676645100,118
1676646000,120
1676646900,168
1676647800,123
1676648700,219
1676649600,119
1676650500,152
1676651400,163
1676652300,128
1676653200,121
1676654100,119
1676655000,151
1676655900,142
1676656800,150
1676657700,148
1676658600,147
1676659500,154
1676660400,107
1676661300,115
1676662200,120
1676663100,129
1676664000,113
1676664900,107
1676665800,120
1676666700,116
1676667600,145
1676668500,142
1676669400,197
1676670300,146
1676671200,148
1676672100,114
1676673000,94
1676673900,94
1676674800,88
1676675700,91
1676676600,70
1676677500,68
1676678400,67
1676679300,67
1676680200,90
1676681100,67
1676682000,67
1676682900,68
1676683800,76
1676684700,83
1676685600,67
1676686500,68
1676687400,67
1676688300,80
1676689200,79
1676690100,67
1676691000,65
1676691900,49
1676692800,64
1676693700,60
1676694600,81
1676695500,94
1676696400,99
1676697300,119
1676698200,100
1676699100,98
1676700000,141
1676700900,143
1676701800,120
1676702700,122
1676703600,141
1676704500,117
1676705400,112
1676706300,103
1676707200,76
1676708100,138
1676709000,105
1676709900,210
1676710800,834
1676711700,569
1676712600,403
1676713500,932
1676714400,153
1676715300,142
1676716200,127
1676717100,111
1676718000,135
1676718900,108
1676719800,130
1676720700,229
1676721600,178
1676722500,162
1676723400,149
1676724300,143
1676725200,141
1676726100,140
1676727000,220
1676727900,119
1676728800,170
1676729700,185
1676730600,149
1676731500,155
1676732400,146
1676733300,152
1676734200,195
1676735100,140
1676736000,144
1676736900,218
1676737800,155
1676738700,133
1676739600,134
1676740500,133
1676741400,169
1676742300,219
1676743200,189
1676744100,198
1676745000,690
1676745900,550
1676746800,171
1676747700,180
1676748600,199
1676749500,144
1676750400,148
1676751300,128
1676752200,137
1676753100,105
1676754000,117
1676754900,115
1676755800,103
1676756700,107
1676757600,105
1676758500,138
1676759400,156
1676760300,118
1676761200,107
1676762100,74
1676763000,69
1676763900,49
1676764800,50
1676765700,49
1676766600,63
1676767500,59
1676768400,50
1676769300,49
1676770200,50
1676771100,77
1676772000,85
1676772900,77
1676773800,75
1676774700,74
1676775600,97
1676776500,74
1676777400,83
1676778300,72
1676779200,48
1676780100,74
1676781000,49
1676781900,68
1676782800,77
1676783700,76
1676784600,133
1676785500,121
1676786400,122
1676787300,96
1676788200,84
1676789100,99
1676790000,77
1676790900,131
1676791800,125
1676792700,100
1676793600,144
1676794500,135
1676795400,112
1676796300,121
1676797200,233
1676798100,656
1676799000,692
1676799900,174
1676800800,225
1676801700,220
1676802600,181
1676803500,215
1676804400,179
1676805300,147
1676806200,178
1676807100,154
1676808000,404
1676808900,355
1676809800,184
1676810700,573
1676811600,541
1676812500,512
1676813400,447
1676814300,385
1676815200,347
1676816100,120
1676817000,99
1676817900,97
1676818800,95
1676819700,216
1676820600,100
1676821500,103
1676822400,125
1676823300,176
1676824200,187
1676825100,187
1676826000,171
1676826900,172
1676827800,145
1676828700,125
1676829600,202
1676830500,190
1676831400,67
1676832300,65
1676833200,59
1676834100,48
1676835000,50
1676835900,50
1676836800,65
1676837700,58
1676838600,59
1676839500,48
1676840400,50
1676841300,65
1676842200,56
1676843100,48
1676844000,50
1676844900,48
1676845800,70
1676846700,53
1676847600,50
1676848500,59
1676849400,108
1676850300,164
1676851200,149
1676852100,172
1676853000,138
1676853900,85
1676854800,95
1676855700,82
1676856600,66
1676857500,50
1676858400,50
1676859300,63
1676860200,60
1676861100,50
1676862000,50
1676862900,50
1676863800,69
1676864700,65
1676865600,49
1676866500,48
1676867400,50
1676868300,69
1676869200,96
1676870100,77
1676871000,77
1676871900,85
1676872800,124
1676873700,147
1676874600,116
1676875500,105
1676876400,107
1676877300,138
1676878200,208
1676879100,125
1676880000,137
1676880900,109
1676881800,109
1676882700,128
1676883600,142
1676884500,147
1676885400,181
1676886300,147
1676887200,163
1676888100,185
1676889000,164
1676889900,758
1676890800,668
1676891700,264
1676892600,167
1676893500,163
1676894400,144
1676895300,147
1676896200,161
1676897100,138
1676898000,154
1676898900,99
1676899800,76
1676900700,703
1676901600,951
1676902500,1053
1676903400,275
1676904300,599
1676905200,463
1676906100,107
1676907000,205
1676907900,173
1676908800,138
1676909700,176
1676910600,129
1676911500,142
1676912400,124
1676913300,127
1676914200,125
1676915100,239
1676916000,174
1676916900,393
1676917800,531
1676918700,370
1676919600,314
1676920500,387
1676921400,308
1676922300,274
1676923200,167
1676924100,143
1676925000,147
1676925900,132
1676926800,165
1676927700,178
1676928600,156
1676929500,182
1676930400,162
1676931300,155
1676932200,138
1676933100,132
1676934000,97
1676934900,61
1676935800,78
1676936700,50
1676937600,49
1676938500,50
1676939400,61
1676940300,65
1676941200,50
1676942100,50
1676943000,49
1676943900,98
1676944800,88
1676945700,65
1676946600,51
1676947500,50
1676948400,74
1676949300,50
1676950200,80
1676951100,78
1676952000,65
1676952900,102
1676953800,78
1676954700,92
1676955600,102
1676956500,110
1676957400,149
1676958300,143
1676959200,129
1676960100,77
1676961000,92
1676961900,86
1676962800,77
1676963700,77
1676964600,77
1676965500,146
1676966400,125
1676967300,108
1676968200,94
1676969100,95
1676970000,144
1676970900,162
1676971800,131
1676972700,147
1676973600,197
1676974500,725
1676975400,642
1676976300,429
1676977200,168
1676978100,211
1676979000,603
1676979900,830
1676980800,666
1676981700,252
1676982600,494
1676983500,381
1676984400,353
1676985300,180
1676986200,97
1676987100,146
1676988000,83
1676988900,60
1676989800,60
1676990700,62
1676991600,217
1676992500,128
1676993400,97
1676994300,113
1676995200,143
1676996100,137
1676997000,121
1676997900,121
1676998800,121
1676999700,136
1677000600,134
1677001500,131
1677002400,123
1677003300,162
1677004200,219
1677005100,179
1677006000,157
1677006900,134
1677007800,139
1677008700,163
1677009600,138
1677010500,113
1677011400,119
1677012300,104
1677013200,129
1677014100,104
1677015000,102
1677015900,118
1677016800,162
1677017700,142
1677018600,119
1677019500,113
1677020400,59
1677021300,63
1677022200,65
1677023100,51
1677024000,50
1677024900,49
1677025800,66
1677026700,59
1677027600,50
1677028500,71
1677029400,81
1677030300,94
1677031200,82
1677032100,74
1677033000,73
1677033900,74
1677034800,96
1677035700,62
1677036600,61
1677037500,49
1677038400,51
1677039300,72
1677040200,49
1677041100,67
1677042000,76
1677042900,80
1677043800,119
1677044700,121
1677045600,126
1677046500,109
1677047400,186
1677048300,142
1677049200,121
1677050100,96
1677051000,129
1677051900,120
1677052800,132
1677053700,166
1677054600,111
1677055500,150
1677056400,153
1677057300,236
1677058200,195
1677059100,135
1677060000,145
1677060900,138
1677061800,111
1677062700,108
1677063600,109
1677064500,120
1677065400,172
1677066300,441
1677067200,231
1677068100,128
1677069000,144
1677069900,156
1677070800,117
1677071700,92
1677072600,71
1677073500,65
1677074400,56
1677075300,59
1677076200,55
1677077100,76
1677078000,64
1677078900,198
1677079800,169
1677080700,384
1677081600,828
1677082500,390
1677083400,518
1677084300,622
1677085200,229
1677086100,162
1677087000,129
1677087900,145
1677088800,143
1677089700,140
1677090600,143
1677091500,85
1677092400,108
1677093300,115
1677094200,117
1677095100,121
1677096000,106
1677096900,109
1677097800,114
1677098700,111
1677099600,137
1677100500,108
1677101400,107
1677102300,107
1677103200,115
1677104100,149
1677105000,91
1677105900,78
1677106800,77
1677107700,76
1677108600,101
1677109500,77
1677110400,74
1677111300,65
1677112200,51
1677113100,78
1677114000,54
1677114900,52
1677115800,52
1677116700,53
1677117600,78
1677118500,54
1677119400,52
1677120300,52
1677121200,56
1677122100,73
1677123000,64
1677123900,77
1677124800,84
1677125700,96
1677126600,120
1677127500,116
1677128400,117
1677129300,96
1677130200,223
1677131100,214
1677132000,161
1677132900,204
1677133800,135
1677134700,175
1677135600,149
1677136500,142
1677137400,96
1677138300,98
1677139200,89
1677140100,76
1677141000,74
1677141900,75
1677142800,102
1677143700,92
1677144600,84
1677145500,82
1677146400,83
1677147300,103
1677148200,98
1677149100,85
1677150000,88
1677150900,84
1677151800,97
1677152700,111
1677153600,86
1677154500,108
1677155400,116
1677156300,111
1677157200,143
1677158100,116
1677159000,90
1677159900,72
1677160800,71
1677161700,83
1677162600,66
1677163500,81
1677164400,141
1677165300,116
1677166200,102
1677167100,117
1677168000,92
1677168900,79
1677169800,63
1677170700,120
1677171600,146
1677172500,113
1677173400,142
1677174300,144
1677175200,117
1677176100,139
1677177000,130
1677177900,136
1677178800,138
1677179700,155
1677180600,168
1677181500,134
1677182400,127
1677183300,128
1677184200,137
1677185100,145
1677186000,137
1677186900,172
1677187800,143
1677188700,139
1677189600,164
1677190500,125
1677191400,113
1677192300,103
1677193200,60
1677194100,72
1677195000,99
1677195900,50
1677196800,51
1677197700,50
1677198600,52
1677199500,76
1677200400,51
1677201300,51
1677202200,50
1677203100,55
1677204000,73
1677204900,51
1677205800,82
1677206700,79
1677207600,77
1677208500,98
1677209400,86
1677210300,73
1677211200,70
1677212100,83
1677213000,136
1677213900,116
1677214800,87
1677215700,144
1677216600,124
1677217500,154
1677218400,136
1677219300,199
1677220200,108
1677221100,142
1677222000,167
1677222900,219
1677223800,131
1677224700,114
1677225600,127
1677226500,128
1677227400,115
1677228300,161
1677229200,146
1677230100,136
1677231000,160
1677231900,157
1677232800,163
1677233700,187
1677234600,116
1677235500,133
1677236400,109
1677237300,109
1677238200,100
1677239100,103
1677240000,172
1677240900,131
1677241800,130
1677242700,125
1677243600,133
1677244500,80
1677245400,64
1677246300,168
1677247200,121
1677248100,115
1677249000,129
1677249900,120
1677250800,98
1677251700,139
1677252600,118
1677253500,211
1677254400,176
1677255300,183
1677256200,208
1677257100,130
1677258000,108
1677258900,116
1677259800,133
1677260700,205
1677261600,201
1677262500,196
1677263400,168
1677264300,186
1677265200,130
1677266100,109
1677267000,103
1677267900,104
1677268800,149
1677269700,179
1677270600,168
1677271500,138
1677272400,103
1677273300,102
1677274200,139
1677275100,202
1677276000,122
1677276900,69
1677277800,50
1677278700,64
1677279600,113
1677280500,114
1677281400,79
1677282300,75
1677283200,73
1677284100,96
1677285000,88
1677285900,93
1677286800,72
1677287700,50
1677288600,70
1677289500,56
1677290400,48
1677291300,50
