timestamp,power
1688130000,73
1688130900,116
1688131800,92
1688132700,80
1688133600,57
1688134500,80
1688135400,54
1688136300,122
1688137200,138
1688138100,128
1688139000,110
1688139900,149
1688140800,47
1688141700,118
1688142600,108
1688143500,383
1688144400,104
1688145300,116
1688146200,92
1688147100,157
1688148000,163
1688148900,240
1688149800,255
1688150700,378
1688151600,116
1688152500,172
1688153400,203
1688154300,207
1688155200,168
1688156100,155
1688157000,123
1688157900,202
1688158800,151
1688159700,161
1688160600,138
1688161500,99
1688162400,99
1688163300,113
1688164200,118
1688165100,119
1688166000,97
1688166900,72
1688167800,69
1688168700,101
1688169600,99
1688170500,113
1688171400,79
1688172300,72
1688173200,63
1688174100,73
1688175000,70
1688175900,123
1688176800,77
1688177700,76
1688178600,55
1688179500,110
1688180400,101
1688181300,99
1688182200,85
1688183100,69
1688184000,50
1688184900,161
1688185800,135
1688186700,173
1688187600,123
1688188500,87
1688189400,70
1688190300,87
1688191200,157
1688192100,145
1688193000,105
1688193900,103
1688194800,99
1688195700,88
1688196600,119
1688197500,143
1688198400,104
1688199300,73
1688200200,76
1688201100,87
1688202000,98
1688202900,111
1688203800,96
1688204700,86
1688205600,81
1688206500,59
1688207400,73
1688208300,100
1688209200,109
1688210100,99
1688211000,168
1688211900,703
1688212800,350
1688213700,174
1688214600,186
1688215500,216
1688216400,228
1688217300,175
1688218200,284
1688219100,135
1688220000,287
1688220900,134
1688221800,171
1688222700,222
1688223600,220
1688224500,186
1688225400,208
1688226300,168
1688227200,202
1688228100,205
1688229000,558
1688229900,431
1688230800,204
1688231700,206
1688232600,204
1688233500,187
1688234400,606
1688235300,306
1688236200,194
1688237100,420
1688238000,178
1688238900,145
1688239800,155
1688240700,191
1688241600,170
1688242500,207
1688243400,137
1688244300,143
1688245200,132
1688246100,155
1688247000,122
1688247900,155
1688248800,105
1688249700,104
1688250600,85
1688251500,110
1688252400,133
1688253300,172
1688254200,112
1688255100,96
1688256000,93
1688256900,95
1688257800,123
1688258700,128
1688259600,122
1688260500,96
1688261400,86
1688262300,97
1688263200,104
1688264100,168
1688265000,131
1688265900,115
1688266800,85
1688267700,129
1688268600,90
1688269500,176
1688270400,142
1688271300,239
1688272200,140
1688273100,154
1688274000,108
1688274900,164
1688275800,194
1688276700,139
1688277600,89
1688278500,125
1688279400,377
1688280300,408
1688281200,117
1688282100,369
1688283000,672
1688283900,1197
1688284800,357
1688285700,168
1688286600,198
1688287500,206
1688288400,402
1688289300,468
1688290200,295
1688291100,212
1688292000,238
1688292900,203
1688293800,333
1688294700,157
1688295600,292
1688296500,871
1688297400,963
1688298300,652
1688299200,647
1688300100,524
1688301000,339
1688301900,856
1688302800,682
1688303700,507
1688304600,287
1688305500,325
1688306400,204
1688307300,145
1688308200,155
1688309100,185
1688310000,179
1688310900,170
1688311800,219
1688312700,425
1688313600,318
1688314500,120
1688315400,138
1688316300,181
1688317200,196
1688318100,241
1688319000,363
1688319900,356
1688320800,155
1688321700,123
1688322600,183
1688323500,162
1688324400,166
1688325300,153
1688326200,156
1688327100,146
1688328000,170
1688328900,177
1688329800,157
1688330700,125
1688331600,118
1688332500,135
1688333400,137
1688334300,164
1688335200,136
1688336100,161
1688337000,98
1688337900,99
1688338800,92
1688339700,155
1688340600,130
1688341500,114
1688342400,94
1688343300,94
1688344200,95
1688345100,150
1688346000,119
1688346900,147
1688347800,118
1688348700,104
1688349600,95
1688350500,112
1688351400,131
1688352300,152
1688353200,81
1688354100,114
1688355000,93
1688355900,106
1688356800,213
1688357700,150
1688358600,150
1688359500,158
1688360400,93
1688361300,106
1688362200,787
1688363100,727
1688364000,658
1688364900,296
1688365800,190
1688366700,202
1688367600,661
1688368500,1132
1688369400,1198
1688370300,559
1688371200,377
1688372100,185
1688373000,263
1688373900,195
1688374800,239
1688375700,171
1688376600,140
1688377500,203
1688378400,197
1688379300,213
1688380200,300
1688381100,200
1688382000,293
1688382900,1126
1688383800,983
1688384700,481
1688385600,236
1688386500,216
1688387400,248
1688388300,170
1688389200,282
1688390100,330
1688391000,780
1688391900,604
1688392800,307
1688393700,149
1688394600,120
1688395500,111
1688396400,116
1688397300,407
1688398200,598
1688399100,604
1688400000,326
1688400900,397
1688401800,246
1688402700,175
1688403600,178
1688404500,216
1688405400,154
1688406300,244
1688407200,149
1688408100,235
1688409000,163
1688409900,202
1688410800,107
1688411700,134
1688412600,98
1688413500,183
1688414400,147
1688415300,152
1688416200,106
1688417100,445
1688418000,97
1688418900,125
1688419800,147
1688420700,134
1688421600,109
1688422500,445
1688423400,198
1688424300,136
1688425200,118
1688426100,77
1688427000,77
1688427900,49
1688428800,95
1688429700,114
1688430600,109
1688431500,83
1688432400,122
1688433300,47
1688434200,98
1688435100,108
1688436000,104
1688436900,63
1688437800,88
1688438700,52
1688439600,79
1688440500,112
1688441400,109
1688442300,69
1688443200,108
1688444100,168
1688445000,210
1688445900,161
1688446800,190
1688447700,171
1688448600,116
1688449500,147
1688450400,66
1688451300,180
1688452200,155
1688453100,110
1688454000,125
1688454900,230
1688455800,122
1688456700,67
1688457600,112
1688458500,97
1688459400,87
1688460300,38
1688461200,80
1688462100,65
1688463000,150
1688463900,101
1688464800,103
1688465700,63
1688466600,52
1688467500,72
1688468400,92
1688469300,171
1688470200,128
1688471100,71
1688472000,66
1688472900,61
1688473800,99
1688474700,147
1688475600,436
1688476500,356
1688477400,205
1688478300,153
1688479200,161
1688480100,215
1688481000,208
1688481900,149
1688482800,103
1688483700,111
1688484600,146
1688485500,185
1688486400,214
1688487300,150
1688488200,834
1688489100,422
1688490000,416
1688490900,258
1688491800,152
1688492700,138
1688493600,143
1688494500,151
1688495400,248
1688496300,182
1688497200,153
1688498100,124
1688499000,107
1688499900,156
1688500800,94
1688501700,149
1688502600,176
1688503500,205
1688504400,219
1688505300,153
1688506200,123
1688507100,103
1688508000,147
1688508900,115
1688509800,95
1688510700,92
1688511600,64
1688512500,79
1688513400,131
1688514300,111
1688515200,140
1688516100,62
1688517000,81
1688517900,53
1688518800,131
1688519700,104
1688520600,96
1688521500,56
1688522400,80
1688523300,65
1688524200,112
1688525100,85
1688526000,110
1688526900,92
1688527800,75
1688528700,60
1688529600,112
1688530500,102
1688531400,88
1688532300,66
1688533200,74
1688534100,50
1688535000,224
1688535900,154
1688536800,246
1688537700,197
1688538600,274
1688539500,457
1688540400,1114
1688541300,337
1688542200,405
1688543100,261
1688544000,366
1688544900,519
1688545800,434
1688546700,225
1688547600,245
1688548500,962
1688549400,578
1688550300,493
1688551200,213
1688552100,152
1688553000,143
1688553900,109
1688554800,110
1688555700,48
1688556600,81
1688557500,103
1688558400,102
1688559300,86
1688560200,73
1688561100,51
1688562000,79
1688562900,93
1688563800,128
1688564700,90
1688565600,101
1688566500,73
1688567400,77
1688568300,76
1688569200,114
1688570100,92
1688571000,75
1688571900,51
1688572800,76
1688573700,72
1688574600,110
1688575500,95
1688576400,89
1688577300,56
1688578200,123
1688579100,100
1688580000,620
1688580900,251
1688581800,526
1688582700,611
1688583600,241
1688584500,166
1688585400,249
1688586300,201
1688587200,476
1688588100,780
1688589000,570
1688589900,449
1688590800,174
1688591700,146
1688592600,148
1688593500,92
1688594400,112
1688595300,87
1688596200,149
1688597100,123
1688598000,113
1688598900,54
1688599800,66
1688600700,37
1688601600,92
1688602500,86
1688603400,115
1688604300,75
1688605200,98
1688606100,58
1688607000,108
1688607900,89
1688608800,150
1688609700,73
1688610600,73
1688611500,56
1688612400,99
1688613300,100
1688614200,105
1688615100,70
1688616000,152
1688616900,89
1688617800,175
1688618700,223
1688619600,514
1688620500,102
1688621400,88
1688622300,46
1688623200,84
1688624100,95
1688625000,207
1688625900,144
1688626800,166
1688627700,119
1688628600,99
1688629500,212
1688630400,251
1688631300,200
1688632200,91
1688633100,87
1688634000,125
1688634900,251
1688635800,335
1688636700,385
1688637600,357
1688638500,112
1688639400,119
1688640300,140
1688641200,164
1688642100,632
1688643000,291
1688643900,116
1688644800,118
1688645700,123
1688646600,147
1688647500,103
1688648400,96
1688649300,50
1688650200,118
1688651100,184
1688652000,155
1688652900,164
1688653800,127
1688654700,91
1688655600,130
1688656500,139
1688657400,181
1688658300,405
1688659200,406
1688660100,735
1688661000,229
1688661900,185
1688662800,293
1688663700,150
1688664600,168
1688665500,475
1688666400,164
1688667300,214
1688668200,245
1688669100,234
1688670000,246
1688670900,615
1688671800,156
1688672700,237
1688673600,218
1688674500,169
1688675400,77
1688676300,81
1688677200,51
1688678100,116
1688679000,136
1688679900,84
1688680800,58
1688681700,81
1688682600,47
1688683500,106
1688684400,96
1688685300,103
1688686200,53
1688687100,85
1688688000,57
1688688900,93
1688689800,104
1688690700,128
1688691600,40
1688692500,73
1688693400,48
1688694300,101
1688695200,201
1688696100,213
1688697000,159
1688697900,165
1688698800,155
1688699700,138
1688700600,161
1688701500,171
1688702400,136
1688703300,151
1688704200,125
1688705100,101
1688706000,164
1688706900,132
1688707800,69
1688708700,84
1688709600,47
1688710500,114
1688711400,73
1688712300,191
1688713200,109
1688714100,103
1688715000,79
1688715900,96
1688716800,87
1688717700,111
1688718600,92
1688719500,71
1688720400,65
1688721300,62
1688722200,87
1688723100,108
1688724000,144
1688724900,113
1688725800,92
1688726700,93
1688727600,106
1688728500,119
1688729400,184
1688730300,130
1688731200,153
1688732100,134
1688733000,125
1688733900,185
1688734800,121
1688735700,94
1688736600,63
1688737500,138
1688738400,102
1688739300,80
1688740200,146
1688741100,129
1688742000,120
1688742900,122
1688743800,147
1688744700,197
1688745600,203
1688746500,108
1688747400,132
1688748300,83
1688749200,119
1688750100,71
1688751000,157
1688751900,133
1688752800,172
1688753700,122
1688754600,366
1688755500,163
1688756400,141
1688757300,169
1688758200,171
1688759100,130
1688760000,155
1688760900,169
1688761800,163
1688762700,149
1688763600,165
1688764500,89
1688765400,85
1688766300,53
1688767200,110
1688768100,95
1688769000,103
1688769900,62
1688770800,72
1688771700,56
1688772600,61
1688773500,93
1688774400,108
1688775300,62
1688776200,73
1688777100,61
1688778000,105
1688778900,74
1688779800,107
1688780700,81
1688781600,59
1688782500,52
1688783400,63
1688784300,56
1688785200,87
1688786100,93
1688787000,49
1688787900,56
1688788800,71
1688789700,203
1688790600,228
1688791500,133
1688792400,87
1688793300,68
1688794200,53
1688795100,86
1688796000,52
1688796900,214
1688797800,126
1688798700,156
1688799600,104
1688800500,88
1688801400,87
1688802300,116
1688803200,85
1688804100,82
1688805000,356
1688805900,935
1688806800,841
1688807700,298
1688808600,130
1688809500,156
1688810400,155
1688811300,148
1688812200,94
1688813100,96
1688814000,85
1688814900,114
1688815800,91
1688816700,101
1688817600,81
1688818500,137
1688819400,110
1688820300,155
1688821200,141
1688822100,101
1688823000,89
1688823900,87
1688824800,100
1688825700,119
1688826600,99
1688827500,57
1688828400,68
1688829300,104
1688830200,125
1688831100,90
1688832000,174
1688832900,79
1688833800,208
1688834700,371
1688835600,161
1688836500,93
1688837400,230
1688838300,204
1688839200,232
1688840100,148
1688841000,374
1688841900,347
1688842800,292
1688843700,209
1688844600,198
1688845500,174
1688846400,193
1688847300,206
1688848200,166
1688849100,542
1688850000,130
1688850900,159
1688851800,156
1688852700,115
1688853600,103
1688854500,568
1688855400,96
1688856300,94
1688857200,89
1688858100,103
1688859000,57
1688859900,68
1688860800,60
1688861700,107
1688862600,62
1688863500,104
1688864400,96
1688865300,79
1688866200,50
1688867100,75
1688868000,51
1688868900,75
1688869800,84
1688870700,117
1688871600,60
1688872500,97
1688873400,68
1688874300,72
1688875200,49
1688876100,200
1688877000,107
1688877900,90
1688878800,42
1688879700,56
1688880600,67
1688881500,84
1688882400,157
1688883300,200
1688884200,392
1688885100,1411
1688886000,1600
1688886900,518
1688887800,686
1688888700,847
1688889600,851
1688890500,574
1688891400,195
1688892300,99
1688893200,122
1688894100,69
1688895000,141
1688895900,121
1688896800,126
1688897700,88
1688898600,100
1688899500,80
1688900400,81
1688901300,101
1688902200,148
1688903100,79
1688904000,160
1688904900,754
1688905800,805
1688906700,1083
1688907600,560
1688908500,618
1688909400,165
1688910300,143
1688911200,169
1688912100,146
1688913000,166
1688913900,174
1688914800,204
1688915700,146
1688916600,433
1688917500,368
1688918400,117
1688919300,222
1688920200,357
1688921100,413
1688922000,430
1688922900,281
1688923800,235
1688924700,581
1688925600,185
1688926500,223
1688927400,405
1688928300,398
1688929200,351
1688930100,532
1688931000,318
1688931900,155
1688932800,176
1688933700,171
1688934600,156
1688935500,123
1688936400,84
1688937300,100
1688938200,93
1688939100,98
1688940000,127
1688940900,139
1688941800,135
1688942700,78
1688943600,140
1688944500,98
1688945400,66
1688946300,57
1688947200,122
1688948100,86
1688949000,90
1688949900,57
1688950800,78
1688951700,57
1688952600,60
1688953500,80
1688954400,156
1688955300,92
1688956200,79
1688957100,52
1688958000,72
1688958900,48
1688959800,72
1688960700,92
1688961600,110
1688962500,195
1688963400,140
1688964300,120
1688965200,168
1688966100,142
1688967000,136
1688967900,200
1688968800,199
1688969700,334
1688970600,157
1688971500,74
1688972400,124
1688973300,1146
1688974200,322
1688975100,241
1688976000,198
1688976900,118
1688977800,95
1688978700,88
1688979600,56
1688980500,73
1688981400,105
1688982300,129
1688983200,66
1688984100,76
1688985000,93
1688985900,121
1688986800,70
1688987700,141
1688988600,151
1688989500,215
1688990400,96
1688991300,136
1688992200,142
1688993100,158
1688994000,229
1688994900,361
1688995800,363
1688996700,346
1688997600,398
1688998500,236
1688999400,297
1689000300,583
1689001200,208
1689002100,483
1689003000,238
1689003900,327
1689004800,591
1689005700,496
1689006600,297
1689007500,781
1689008400,454
1689009300,259
1689010200,111
1689011100,636
1689012000,297
1689012900,617
1689013800,189
1689014700,437
1689015600,387
1689016500,178
1689017400,150
1689018300,305
1689019200,621
1689020100,241
1689021000,176
1689021900,211
1689022800,148
1689023700,145
1689024600,179
1689025500,175
1689026400,88
1689027300,101
1689028200,85
1689029100,68
1689030000,57
1689030900,126
1689031800,114
1689032700,56
1689033600,57
1689034500,67
1689035400,61
1689036300,52
1689037200,101
1689038100,102
1689039000,62
1689039900,67
1689040800,58
1689041700,91
1689042600,82
1689043500,114
1689044400,121
1689045300,80
1689046200,56
1689047100,61
1689048000,61
1689048900,54
1689049800,88
1689050700,101
1689051600,74
1689052500,97
1689053400,67
1689054300,57
1689055200,144
1689056100,64
1689057000,1040
1689057900,1022
1689058800,619
1689059700,239
1689060600,384
1689061500,520
1689062400,493
1689063300,151
1689064200,431
1689065100,585
1689066000,298
1689066900,402
1689067800,310
1689068700,205
1689069600,171
1689070500,183
1689071400,124
1689072300,78
1689073200,111
1689074100,177
1689075000,151
1689075900,218
1689076800,119
1689077700,97
1689078600,71
1689079500,83
1689080400,101
1689081300,103
1689082200,72
1689083100,51
1689084000,65
1689084900,54
1689085800,78
1689086700,102
1689087600,96
1689088500,79
1689089400,112
1689090300,80
1689091200,105
1689092100,100
1689093000,95
1689093900,66
1689094800,152
1689095700,56
1689096600,492
1689097500,143
1689098400,170
1689099300,274
1689100200,226
1689101100,143
1689102000,611
1689102900,154
1689103800,152
1689104700,102
1689105600,104
1689106500,91
1689107400,110
1689108300,124
1689109200,219
1689110100,138
1689111000,118
1689111900,80
1689112800,113
1689113700,112
1689114600,208
1689115500,184
1689116400,178
1689117300,95
1689118200,123
1689119100,54
1689120000,87
1689120900,96
1689121800,88
1689122700,57
1689123600,70
1689124500,50
1689125400,60
1689126300,88
1689127200,119
1689128100,91
1689129000,80
1689129900,51
1689130800,76
1689131700,41
1689132600,104
1689133500,92
1689134400,77
1689135300,53
1689136200,73
1689137100,58
1689138000,73
1689138900,292
1689139800,185
1689140700,209
1689141600,122
1689142500,51
1689143400,101
1689144300,169
1689145200,173
1689146100,149
1689147000,98
1689147900,152
1689148800,129
1689149700,144
1689150600,253
1689151500,335
1689152400,387
1689153300,548
1689154200,357
1689155100,380
1689156000,293
1689156900,307
1689157800,145
1689158700,153
1689159600,475
1689160500,804
1689161400,819
1689162300,563
1689163200,348
1689164100,397
1689165000,496
1689165900,269
1689166800,117
1689167700,106
1689168600,130
1689169500,338
1689170400,713
1689171300,435
1689172200,212
1689173100,85
1689174000,113
1689174900,105
1689175800,122
1689176700,90
1689177600,144
1689178500,129
1689179400,233
1689180300,529
1689181200,106
1689182100,110
1689183000,217
1689183900,146
1689184800,180
1689185700,147
1689186600,129
1689187500,108
1689188400,166
1689189300,102
1689190200,427
1689191100,596
1689192000,533
1689192900,164
1689193800,121
1689194700,139
1689195600,81
1689196500,149
1689197400,127
1689198300,117
1689199200,79
1689200100,109
1689201000,87
1689201900,94
1689202800,116
1689203700,147
1689204600,106
1689205500,133
1689206400,90
1689207300,107
1689208200,76
1689209100,128
1689210000,124
1689210900,124
1689211800,80
1689212700,81
1689213600,54
1689214500,60
1689215400,65
1689216300,146
1689217200,76
1689218100,72
1689219000,50
1689219900,75
1689220800,37
1689221700,443
1689222600,252
1689223500,451
1689224400,116
1689225300,84
1689226200,85
1689227100,53
1689228000,51
1689228900,112
1689229800,134
1689230700,71
1689231600,63
1689232500,71
1689233400,37
1689234300,73
1689235200,89
1689236100,138
1689237000,63
1689237900,64
1689238800,54
1689239700,69
1689240600,72
1689241500,144
1689242400,117
1689243300,93
1689244200,61
1689245100,61
1689246000,40
1689246900,108
1689247800,96
1689248700,118
1689249600,84
1689250500,86
1689251400,49
1689252300,91
1689253200,88
1689254100,108
1689255000,60
1689255900,56
1689256800,76
1689257700,134
1689258600,166
1689259500,145
1689260400,130
1689261300,168
1689262200,104
1689263100,427
1689264000,586
1689264900,706
1689265800,512
1689266700,339
1689267600,111
1689268500,184
1689269400,352
1689270300,574
1689271200,438
1689272100,305
1689273000,238
1689273900,133
1689274800,432
1689275700,279
1689276600,130
1689277500,337
1689278400,613
1689279300,275
1689280200,145
1689281100,139
1689282000,114
1689282900,100
1689283800,84
1689284700,100
1689285600,91
1689286500,114
1689287400,76
1689288300,115
1689289200,58
1689290100,70
1689291000,50
1689291900,124
1689292800,91
1689293700,62
1689294600,60
1689295500,66
1689296400,52
1689297300,93
1689298200,130
1689299100,106
1689300000,53
1689300900,71
1689301800,50
1689302700,83
1689303600,102
1689304500,132
1689305400,73
1689306300,64
1689307200,56
1689308100,214
1689309000,179
1689309900,161
1689310800,123
1689311700,100
1689312600,112
1689313500,219
1689314400,141
1689315300,155
1689316200,98
1689317100,121
1689318000,61
1689318900,61
1689319800,85
1689320700,104
1689321600,95
1689322500,103
1689323400,97
1689324300,83
1689325200,64
1689326100,120
1689327000,99
1689327900,123
1689328800,154
1689329700,137
1689330600,132
1689331500,139
1689332400,250
1689333300,188
1689334200,141
1689335100,74
1689336000,77
1689336900,77
1689337800,107
1689338700,117
1689339600,52
1689340500,98
1689341400,134
1689342300,145
1689343200,173
1689344100,127
1689345000,79
1689345900,162
1689346800,400
1689347700,394
1689348600,426
1689349500,162
1689350400,83
1689351300,58
1689352200,63
1689353100,74
1689354000,101
1689354900,110
1689355800,109
1689356700,121
1689357600,148
1689358500,176
1689359400,237
1689360300,164
1689361200,160
1689362100,453
1689363000,339
1689363900,172
1689364800,215
1689365700,151
1689366600,103
1689367500,152
1689368400,323
1689369300,302
1689370200,119
1689371100,140
1689372000,73
1689372900,69
1689373800,231
1689374700,355
1689375600,99
1689376500,101
1689377400,93
1689378300,92
1689379200,58
1689380100,73
1689381000,87
1689381900,107
1689382800,75
1689383700,74
1689384600,56
1689385500,62
1689386400,72
1689387300,115
1689388200,105
1689389100,87
1689390000,58
1689390900,74
1689391800,52
1689392700,113
1689393600,90
1689394500,164
1689395400,98
1689396300,82
1689397200,122
1689398100,136
1689399000,113
1689399900,106
1689400800,58
1689401700,96
1689402600,73
1689403500,209
1689404400,209
1689405300,141
1689406200,79
1689407100,93
1689408000,105
1689408900,124
1689409800,110
1689410700,117
1689411600,64
1689412500,59
1689413400,55
1689414300,64
1689415200,79
1689416100,101
1689417000,105
1689417900,69
1689418800,77
1689419700,92
1689420600,88
1689421500,102
1689422400,238
1689423300,672
1689424200,164
1689425100,106
1689426000,108
1689426900,128
1689427800,163
1689428700,134
1689429600,123
1689430500,148
1689431400,163
1689432300,174
1689433200,142
1689434100,135
1689435000,141
1689435900,128
1689436800,117
1689437700,264
1689438600,170
1689439500,126
1689440400,134
1689441300,416
1689442200,580
1689443100,199
1689444000,240
1689444900,317
1689445800,465
1689446700,188
1689447600,215
1689448500,273
1689449400,208
1689450300,400
1689451200,340
1689452100,126
1689453000,107
1689453900,161
1689454800,191
1689455700,148
1689456600,175
1689457500,137
1689458400,91
1689459300,81
1689460200,114
1689461100,74
1689462000,73
1689462900,58
1689463800,64
1689464700,65
1689465600,122
1689466500,92
1689467400,97
1689468300,69
1689469200,53
1689470100,70
1689471000,94
1689471900,107
1689472800,62
1689473700,71
1689474600,56
1689475500,65
1689476400,77
1689477300,148
1689478200,79
1689479100,81
1689480000,106
1689480900,128
1689481800,92
1689482700,206
1689483600,204
1689484500,255
1689485400,306
1689486300,425
1689487200,115
1689488100,449
1689489000,164
1689489900,143
1689490800,117
1689491700,99
1689492600,96
1689493500,277
1689494400,554
1689495300,182
1689496200,187
1689497100,149
1689498000,683
1689498900,1194
1689499800,920
1689500700,193
1689501600,180
1689502500,195
1689503400,148
1689504300,131
1689505200,208
1689506100,139
1689507000,135
1689507900,103
1689508800,128
1689509700,156
1689510600,180
1689511500,205
1689512400,206
1689513300,151
1689514200,80
1689515100,80
1689516000,84
1689516900,164
1689517800,135
1689518700,84
1689519600,108
1689520500,136
1689521400,141
1689522300,352
1689523200,247
1689524100,147
1689525000,97
1689525900,191
1689526800,192
1689527700,225
1689528600,182
1689529500,225
1689530400,179
1689531300,365
1689532200,249
1689533100,126
1689534000,105
1689534900,132
1689535800,187
1689536700,227
1689537600,190
1689538500,175
1689539400,135
1689540300,133
1689541200,91
1689542100,150
1689543000,152
1689543900,133
1689544800,103
1689545700,107
1689546600,96
1689547500,139
1689548400,123
1689549300,104
1689550200,74
1689551100,79
1689552000,57
1689552900,64
1689553800,85
1689554700,108
1689555600,106
1689556500,55
1689557400,87
1689558300,87
1689559200,83
1689560100,75
1689561000,124
1689561900,92
1689562800,59
1689563700,62
1689564600,67
1689565500,56
1689566400,107
1689567300,199
1689568200,507
1689569100,214
1689570000,537
1689570900,505
1689571800,177
1689572700,112
1689573600,510
1689574500,388
1689575400,124
1689576300,131
1689577200,118
1689578100,102
1689579000,158
1689579900,137
1689580800,176
1689581700,554
1689582600,394
1689583500,177
1689584400,172
1689585300,475
1689586200,331
1689587100,265
1689588000,160
1689588900,186
1689589800,160
1689590700,270
1689591600,261
1689592500,214
1689593400,156
1689594300,159
1689595200,141
1689596100,695
1689597000,517
1689597900,207
1689598800,163
1689599700,204
1689600600,156
1689601500,183
1689602400,238
1689603300,166
1689604200,156
1689605100,94
1689606000,195
1689606900,93
1689607800,181
1689608700,149
1689609600,119
1689610500,112
1689611400,125
1689612300,167
1689613200,201
1689614100,197
1689615000,165
1689615900,173
1689616800,97
1689617700,148
1689618600,109
1689619500,194
1689620400,233
1689621300,260
1689622200,336
1689623100,172
1689624000,186
1689624900,138
1689625800,218
1689626700,186
1689627600,154
1689628500,101
1689629400,105
1689630300,83
1689631200,83
1689632100,116
1689633000,89
1689633900,94
1689634800,58
1689635700,78
1689636600,88
1689637500,104
1689638400,77
1689639300,73
1689640200,52
1689641100,64
1689642000,88
1689642900,122
1689643800,107
1689644700,73
1689645600,61
1689646500,65
1689647400,80
1689648300,102
1689649200,115
1689650100,91
1689651000,98
1689651900,85
1689652800,96
1689653700,105
1689654600,128
1689655500,63
1689656400,72
1689657300,37
1689658200,462
1689659100,281
1689660000,115
1689660900,135
1689661800,223
1689662700,289
1689663600,138
1689664500,254
1689665400,162
1689666300,155
1689667200,132
1689668100,95
1689669000,92
1689669900,775
1689670800,598
1689671700,611
1689672600,885
1689673500,529
1689674400,166
1689675300,217
1689676200,196
1689677100,168
1689678000,518
1689678900,216
1689679800,92
1689680700,104
1689681600,128
1689682500,126
1689683400,86
1689684300,105
1689685200,79
1689686100,85
1689687000,93
1689687900,88
1689688800,65
1689689700,58
1689690600,58
1689691500,68
1689692400,111
1689693300,98
1689694200,72
1689695100,84
1689696000,176
1689696900,220
1689697800,274
1689698700,255
1689699600,160
1689700500,223
1689701400,144
1689702300,123
1689703200,200
1689704100,237
1689705000,230
1689705900,157
1689706800,171
1689707700,183
1689708600,235
1689709500,208
1689710400,205
1689711300,136
1689712200,159
1689713100,121
1689714000,138
1689714900,141
1689715800,103
1689716700,107
1689717600,117
1689718500,133
1689719400,112
1689720300,147
1689721200,65
1689722100,90
1689723000,47
1689723900,111
1689724800,77
1689725700,155
1689726600,102
1689727500,123
1689728400,107
1689729300,127
1689730200,88
1689731100,123
1689732000,110
1689732900,137
1689733800,85
1689734700,106
1689735600,73
1689736500,102
1689737400,95
1689738300,142
1689739200,85
1689740100,66
1689741000,64
1689741900,52
1689742800,150
1689743700,84
1689744600,124
1689745500,138
1689746400,375
1689747300,606
1689748200,328
1689749100,315
1689750000,237
1689750900,262
1689751800,298
1689752700,159
1689753600,205
1689754500,143
1689755400,412
1689756300,221
1689757200,401
1689758100,346
1689759000,149
1689759900,148
1689760800,156
1689761700,156
1689762600,147
1689763500,301
1689764400,283
1689765300,280
1689766200,587
1689767100,564
1689768000,226
1689768900,331
1689769800,133
1689770700,128
1689771600,105
1689772500,109
1689773400,145
1689774300,175
1689775200,157
1689776100,126
1689777000,135
1689777900,134
1689778800,124
1689779700,140
1689780600,174
1689781500,128
1689782400,246
1689783300,161
1689784200,180
1689785100,293
1689786000,362
1689786900,235
1689787800,159
1689788700,264
1689789600,183
1689790500,425
1689791400,460
1689792300,169
1689793200,176
1689794100,125
1689795000,160
1689795900,145
1689796800,506
1689797700,545
1689798600,215
1689799500,123
1689800400,143
1689801300,230
1689802200,172
1689803100,79
1689804000,98
1689804900,79
1689805800,89
1689806700,68
1689807600,83
1689808500,109
1689809400,66
1689810300,69
1689811200,78
1689812100,50
1689813000,78
1689813900,91
1689814800,142
1689815700,76
1689816600,69
1689817500,77
1689818400,48
1689819300,86
1689820200,92
1689821100,103
1689822000,56
1689822900,62
1689823800,73
1689824700,61
1689825600,121
1689826500,195
1689827400,104
1689828300,87
1689829200,122
1689830100,62
1689831000,64
1689831900,98
1689832800,88
1689833700,115
1689834600,68
1689835500,176
1689836400,474
1689837300,404
1689838200,186
1689839100,174
1689840000,101
1689840900,111
1689841800,90
1689842700,140
1689843600,115
1689844500,123
1689845400,84
1689846300,69
1689847200,72
1689848100,101
1689849000,72
1689849900,166
1689850800,293
1689851700,282
1689852600,140
1689853500,75
1689854400,76
1689855300,115
1689856200,128
1689857100,134
1689858000,210
1689858900,164
1689859800,123
1689860700,110
1689861600,186
1689862500,98
1689863400,124
1689864300,258
1689865200,718
1689866100,190
1689867000,173
1689867900,209
1689868800,408
1689869700,389
1689870600,581
1689871500,351
1689872400,462
1689873300,310
1689874200,132
1689875100,85
1689876000,126
1689876900,144
1689877800,675
1689878700,378
1689879600,184
1689880500,219
1689881400,138
1689882300,132
1689883200,152
1689884100,215
1689885000,170
1689885900,104
1689886800,71
1689887700,103
1689888600,80
1689889500,107
1689890400,99
1689891300,57
1689892200,80
1689893100,46
1689894000,74
1689894900,81
1689895800,105
1689896700,67
1689897600,82
1689898500,89
1689899400,83
1689900300,43
1689901200,117
1689902100,86
1689903000,80
1689903900,40
1689904800,82
1689905700,42
1689906600,88
1689907500,79
1689908400,145
1689909300,61
1689910200,79
1689911100,39
1689912000,80
1689912900,169
1689913800,440
1689914700,581
1689915600,663
1689916500,128
1689917400,100
1689918300,76
1689919200,207
1689920100,133
1689921000,90
1689921900,83
1689922800,82
1689923700,51
1689924600,103
1689925500,93
1689926400,80
