timestamp,power
1688050800,110
1688051700,46
1688052600,52
1688053500,76
1688054400,104
1688055300,91
1688056200,109
1688057100,118
1688058000,117
1688058900,118
1688059800,125
1688060700,125
1688061600,126
1688062500,129
1688063400,136
1688064300,132
1688065200,147
1688066100,140
1688067000,133
1688067900,142
1688068800,150
1688069700,294
1688070600,236
1688071500,232
1688072400,197
1688073300,217
1688074200,162
1688075100,111
1688076000,33
1688076900,35
1688077800,25
1688078700,45
1688079600,25
1688080500,35
1688081400,34
1688082300,36
1688083200,24
1688084100,45
1688085000,37
1688085900,36
1688086800,28
1688087700,73
1688088600,84
1688089500,39
1688090400,33
1688091300,35
1688092200,24
1688093100,46
1688094000,24
1688094900,35
1688095800,32
1688096700,205
1688097600,234
1688098500,280
1688099400,274
1688100300,615
1688101200,494
1688102100,126
1688103000,109
1688103900,89
1688104800,193
1688105700,192
1688106600,260
1688107500,657
1688108400,649
1688109300,528
1688110200,341
1688111100,56
1688112000,62
1688112900,89
1688113800,31
1688114700,29
1688115600,42
1688116500,27
1688117400,33
1688118300,31
1688119200,38
1688120100,28
1688121000,34
1688121900,35
1688122800,34
1688123700,26
1688124600,43
1688125500,26
1688126400,35
1688127300,31
1688128200,40
1688129100,27
1688130000,37
1688130900,109
1688131800,209
1688132700,305
1688133600,234
1688134500,167
1688135400,96
1688136300,90
1688137200,57
1688138100,72
1688139000,56
1688139900,99
1688140800,263
1688141700,250
1688142600,266
1688143500,88
1688144400,111
1688145300,88
1688146200,129
1688147100,124
1688148000,162
1688148900,107
1688149800,133
1688150700,117
1688151600,411
1688152500,292
1688153400,156
1688154300,156
1688155200,145
1688156100,125
1688157000,126
1688157900,128
1688158800,132
1688159700,124
1688160600,107
1688161500,98
1688162400,75
1688163300,49
1688164200,42
1688165100,38
1688166000,167
1688166900,185
1688167800,57
1688168700,51
1688169600,43
1688170500,56
1688171400,39
1688172300,49
1688173200,47
1688174100,49
1688175000,36
1688175900,56
1688176800,27
1688177700,35
1688178600,26
1688179500,46
1688180400,24
1688181300,36
1688182200,31
1688183100,40
1688184000,29
1688184900,153
1688185800,143
1688186700,285
1688187600,564
1688188500,357
1688189400,147
1688190300,196
1688191200,144
1688192100,631
1688193000,295
1688193900,952
1688194800,448
1688195700,100
1688196600,66
1688197500,190
1688198400,249
1688199300,453
1688200200,226
1688201100,94
1688202000,116
1688202900,131
1688203800,163
1688204700,229
1688205600,69
1688206500,69
1688207400,55
1688208300,62
1688209200,91
1688210100,88
1688211000,76
1688211900,84
1688212800,92
1688213700,429
1688214600,500
1688215500,53
1688216400,57
1688217300,37
1688218200,44
1688219100,309
1688220000,173
1688220900,73
1688221800,86
1688222700,79
1688223600,131
1688224500,76
1688225400,94
1688226300,128
1688227200,306
1688228100,270
1688229000,806
1688229900,251
1688230800,129
1688231700,103
1688232600,141
1688233500,128
1688234400,366
1688235300,277
1688236200,161
1688237100,99
1688238000,132
1688238900,93
1688239800,163
1688240700,112
1688241600,100
1688242500,126
1688243400,89
1688244300,100
1688245200,168
1688246100,128
1688247000,36
1688247900,51
1688248800,38
1688249700,58
1688250600,37
1688251500,33
1688252400,133
1688253300,182
1688254200,74
1688255100,34
1688256000,36
1688256900,31
1688257800,35
1688258700,35
1688259600,33
1688260500,28
1688261400,44
1688262300,25
1688263200,35
1688264100,34
1688265000,35
1688265900,26
1688266800,43
1688267700,26
1688268600,35
1688269500,92
1688270400,165
1688271300,562
1688272200,509
1688273100,431
1688274000,292
1688274900,190
1688275800,300
1688276700,195
1688277600,201
1688278500,185
1688279400,225
1688280300,70
1688281200,75
1688282100,73
1688283000,66
1688283900,69
1688284800,68
1688285700,70
1688286600,71
1688287500,75
1688288400,61
1688289300,74
1688290200,69
1688291100,71
1688292000,134
1688292900,166
1688293800,53
1688294700,67
1688295600,61
1688296500,64
1688297400,56
1688298300,72
1688299200,55
1688300100,61
1688301000,70
1688301900,111
1688302800,75
1688303700,219
1688304600,212
1688305500,132
1688306400,88
1688307300,585
1688308200,114
1688309100,611
1688310000,215
1688310900,79
1688311800,56
1688312700,65
1688313600,60
1688314500,261
1688315400,176
1688316300,204
1688317200,145
1688318100,109
1688319000,125
1688319900,100
1688320800,118
1688321700,97
1688322600,105
1688323500,163
1688324400,176
1688325300,169
1688326200,118
1688327100,159
1688328000,112
1688328900,148
1688329800,142
1688330700,155
1688331600,141
1688332500,118
1688333400,80
1688334300,70
1688335200,81
1688336100,59
1688337000,38
1688337900,32
1688338800,41
1688339700,42
1688340600,182
1688341500,171
1688342400,87
1688343300,32
1688344200,42
1688345100,29
1688346000,38
1688346900,36
1688347800,35
1688348700,32
1688349600,40
1688350500,38
1688351400,39
1688352300,44
1688353200,30
1688354100,35
1688355000,36
1688355900,38
1688356800,26
1688357700,225
1688358600,178
1688359500,283
1688360400,245
1688361300,228
1688362200,182
1688363100,80
1688364000,64
1688364900,99
1688365800,93
1688366700,99
1688367600,93
1688368500,109
1688369400,95
1688370300,105
1688371200,106
1688372100,108
1688373000,90
1688373900,112
1688374800,91
1688375700,103
1688376600,101
1688377500,110
1688378400,93
1688379300,110
1688380200,93
1688381100,103
1688382000,96
1688382900,107
1688383800,100
1688384700,104
1688385600,200
1688386500,219
1688387400,106
1688388300,108
1688389200,207
1688390100,217
1688391000,237
1688391900,222
1688392800,394
1688393700,272
1688394600,133
1688395500,84
1688396400,86
1688397300,56
1688398200,65
1688399100,67
1688400000,74
1688400900,79
1688401800,104
1688402700,72
1688403600,160
1688404500,112
1688405400,134
1688406300,154
1688407200,182
1688408100,157
1688409000,165
1688409900,266
1688410800,97
1688411700,75
1688412600,96
1688413500,246
1688414400,404
1688415300,175
1688416200,179
1688417100,196
1688418000,305
1688418900,530
1688419800,286
1688420700,92
1688421600,77
1688422500,69
1688423400,84
1688424300,84
1688425200,106
1688426100,116
1688427000,91
1688427900,74
1688428800,61
1688429700,53
1688430600,50
1688431500,125
1688432400,91
1688433300,52
1688434200,59
1688435100,54
1688436000,50
1688436900,65
1688437800,47
1688438700,56
1688439600,53
1688440500,60
1688441400,47
1688442300,62
1688443200,53
1688444100,58
1688445000,45
1688445900,67
1688446800,87
1688447700,124
1688448600,131
1688449500,126
1688450400,117
1688451300,175
1688452200,299
1688453100,864
1688454000,298
1688454900,797
1688455800,374
1688456700,132
1688457600,128
1688458500,119
1688459400,75
1688460300,103
1688461200,406
1688462100,371
1688463000,414
1688463900,764
1688464800,485
1688465700,232
1688466600,86
1688467500,108
1688468400,71
1688469300,253
1688470200,388
1688471100,371
1688472000,260
1688472900,88
1688473800,244
1688474700,268
1688475600,103
1688476500,171
1688477400,143
1688478300,132
1688479200,59
1688480100,76
1688481000,60
1688481900,136
1688482800,193
1688483700,204
1688484600,95
1688485500,93
1688486400,239
1688487300,388
1688488200,259
1688489100,264
1688490000,205
1688490900,91
1688491800,55
1688492700,57
1688493600,55
1688494500,43
1688495400,66
1688496300,43
1688497200,60
1688498100,53
1688499000,64
1688499900,57
1688500800,64
1688501700,44
1688502600,201
1688503500,178
1688504400,97
1688505300,98
1688506200,62
1688507100,170
1688508000,181
1688508900,86
1688509800,35
1688510700,40
1688511600,30
1688512500,35
1688513400,37
1688514300,35
1688515200,29
1688516100,43
1688517000,28
1688517900,37
1688518800,35
1688519700,36
1688520600,26
1688521500,46
1688522400,24
1688523300,38
1688524200,35
1688525100,36
1688526000,27
1688526900,52
1688527800,123
1688528700,80
1688529600,82
1688530500,92
1688531400,91
1688532300,93
1688533200,75
1688534100,84
1688535000,74
1688535900,77
1688536800,64
1688537700,295
1688538600,225
1688539500,151
1688540400,58
1688541300,87
1688542200,101
1688543100,150
1688544000,152
1688544900,146
1688545800,550
1688546700,184
1688547600,137
1688548500,116
1688549400,479
1688550300,286
1688551200,561
1688552100,156
1688553000,504
1688553900,512
1688554800,590
1688555700,675
1688556600,275
1688557500,210
1688558400,193
1688559300,228
1688560200,204
1688561100,221
1688562000,100
1688562900,81
1688563800,64
1688564700,91
1688565600,121
1688566500,109
1688567400,260
1688568300,261
1688569200,198
1688570100,210
1688571000,215
1688571900,201
1688572800,199
1688573700,107
1688574600,61
1688575500,49
1688576400,195
1688577300,73
1688578200,101
1688579100,202
1688580000,110
1688580900,105
1688581800,162
1688582700,269
1688583600,273
1688584500,154
1688585400,148
1688586300,234
1688587200,194
1688588100,121
1688589000,74
1688589900,105
1688590800,130
1688591700,128
1688592600,140
1688593500,104
1688594400,179
1688595300,193
1688596200,166
1688597100,43
1688598000,68
1688598900,43
1688599800,68
1688600700,54
1688601600,57
1688602500,44
1688603400,63
1688604300,48
1688605200,56
1688606100,51
1688607000,60
1688607900,44
1688608800,58
1688609700,52
1688610600,56
1688611500,43
1688612400,86
1688613300,301
1688614200,340
1688615100,293
1688616000,149
1688616900,234
1688617800,266
1688618700,379
1688619600,260
1688620500,88
1688621400,85
1688622300,114
1688623200,98
1688624100,104
1688625000,91
1688625900,43
1688626800,24
1688627700,39
1688628600,32
1688629500,37
1688630400,25
1688631300,46
1688632200,24
1688633100,36
1688634000,35
1688634900,36
1688635800,24
1688636700,44
1688637600,29
1688638500,35
1688639400,32
1688640300,40
1688641200,27
1688642100,36
1688643000,89
1688643900,136
1688644800,135
1688645700,533
1688646600,247
1688647500,490
1688648400,349
1688649300,100
1688650200,80
1688651100,32
1688652000,44
1688652900,29
1688653800,41
1688654700,45
1688655600,103
1688656500,177
1688657400,227
1688658300,302
1688659200,95
1688660100,91
1688661000,103
1688661900,93
1688662800,265
1688663700,301
1688664600,592
1688665500,123
1688666400,221
1688667300,771
1688668200,167
1688669100,773
1688670000,606
1688670900,654
1688671800,205
1688672700,216
1688673600,127
1688674500,142
1688675400,151
1688676300,127
1688677200,71
1688678100,83
1688679000,83
1688679900,40
1688680800,30
1688681700,45
1688682600,32
1688683500,33
1688684400,182
1688685300,238
1688686200,93
1688687100,35
1688688000,42
1688688900,27
1688689800,37
1688690700,37
1688691600,37
1688692500,26
1688693400,47
1688694300,28
1688695200,38
1688696100,30
1688697000,44
1688697900,30
1688698800,34
1688699700,40
1688700600,34
1688701500,43
1688702400,213
1688703300,217
1688704200,456
1688705100,751
1688706000,429
1688706900,247
1688707800,191
1688708700,89
1688709600,142
1688710500,37
1688711400,32
1688712300,38
1688713200,26
1688714100,37
1688715000,35
1688715900,34
1688716800,27
1688717700,42
1688718600,30
1688719500,31
1688720400,36
1688721300,35
1688722200,34
1688723100,26
1688724000,45
1688724900,26
1688725800,37
1688726700,37
1688727600,46
1688728500,25
1688729400,35
1688730300,33
1688731200,38
1688732100,25
1688733000,38
1688733900,33
1688734800,36
1688735700,24
1688736600,45
1688737500,26
1688738400,36
1688739300,31
1688740200,39
1688741100,42
1688742000,31
1688742900,44
1688743800,52
1688744700,67
1688745600,124
1688746500,221
1688747400,187
1688748300,123
1688749200,172
1688750100,110
1688751000,88
1688751900,110
1688752800,96
1688753700,190
1688754600,287
1688755500,223
1688756400,201
1688757300,260
1688758200,243
1688759100,239
1688760000,179
1688760900,146
1688761800,552
1688762700,330
1688763600,88
1688764500,28
1688765400,39
1688766300,33
1688767200,41
1688768100,24
1688769000,61
1688769900,111
1688770800,40
1688771700,27
1688772600,42
1688773500,29
1688774400,34
1688775300,31
1688776200,40
1688777100,32
1688778000,30
1688778900,40
1688779800,31
1688780700,36
1688781600,27
1688782500,46
1688783400,60
1688784300,184
1688785200,130
1688786100,127
1688787000,117
1688787900,162
1688788800,353
1688789700,361
1688790600,366
1688791500,319
1688792400,138
1688793300,146
1688794200,142
1688795100,148
1688796000,150
1688796900,188
1688797800,219
1688798700,129
1688799600,139
1688800500,90
1688801400,122
1688802300,83
1688803200,163
1688804100,432
1688805000,308
1688805900,551
1688806800,418
1688807700,625
1688808600,118
1688809500,58
1688810400,65
1688811300,147
1688812200,145
1688813100,238
1688814000,211
1688814900,209
1688815800,153
1688816700,77
1688817600,141
1688818500,135
1688819400,183
1688820300,215
1688821200,119
1688822100,139
1688823000,137
1688823900,102
1688824800,78
1688825700,100
1688826600,88
1688827500,88
1688828400,92
1688829300,128
1688830200,108
1688831100,118
1688832000,248
1688832900,257
1688833800,176
1688834700,243
1688835600,139
1688836500,103
1688837400,84
1688838300,311
1688839200,224
1688840100,189
1688841000,112
1688841900,102
1688842800,119
1688843700,183
1688844600,188
1688845500,135
1688846400,145
1688847300,139
1688848200,122
1688849100,107
1688850000,61
1688850900,39
1688851800,45
1688852700,39
1688853600,53
1688854500,37
1688855400,46
1688856300,48
1688857200,41
1688858100,42
1688859000,45
1688859900,47
1688860800,36
1688861700,44
1688862600,45
1688863500,45
1688864400,34
1688865300,50
1688866200,39
1688867100,45
1688868000,34
1688868900,55
1688869800,34
1688870700,45
1688871600,40
1688872500,51
1688873400,33
1688874300,47
1688875200,55
1688876100,157
1688877000,384
1688877900,458
1688878800,264
1688879700,173
1688880600,134
1688881500,115
1688882400,113
1688883300,383
1688884200,430
1688885100,228
1688886000,266
1688886900,226
1688887800,226
1688888700,219
1688889600,146
1688890500,82
1688891400,84
1688892300,69
1688893200,83
1688894100,63
1688895000,70
1688895900,60
1688896800,84
1688897700,71
1688898600,84
1688899500,78
1688900400,104
1688901300,77
1688902200,84
1688903100,81
1688904000,87
1688904900,142
1688905800,113
1688906700,81
1688907600,136
1688908500,124
1688909400,112
1688910300,102
1688911200,92
1688912100,220
1688913000,366
1688913900,578
1688914800,123
1688915700,124
1688916600,306
1688917500,121
1688918400,91
1688919300,124
1688920200,86
1688921100,98
1688922000,109
1688922900,114
1688923800,116
1688924700,109
1688925600,110
1688926500,548
1688927400,724
1688928300,356
1688929200,126
1688930100,251
1688931000,183
1688931900,148
1688932800,174
1688933700,165
1688934600,136
1688935500,126
1688936400,140
1688937300,241
1688938200,261
1688939100,154
1688940000,38
1688940900,45
1688941800,46
1688942700,45
1688943600,34
1688944500,55
1688945400,36
1688946300,45
1688947200,39
1688948100,52
1688949000,46
1688949900,47
1688950800,44
1688951700,46
1688952600,35
1688953500,52
1688954400,39
1688955300,45
1688956200,37
1688957100,54
1688958000,54
1688958900,41
1688959800,44
1688960700,47
1688961600,217
1688962500,144
1688963400,134
1688964300,251
1688965200,259
1688966100,635
1688967000,463
1688967900,629
1688968800,988
1688969700,319
1688970600,447
1688971500,313
1688972400,304
1688973300,238
1688974200,222
1688975100,212
1688976000,228
1688976900,291
1688977800,280
1688978700,96
1688979600,75
1688980500,60
1688981400,71
1688982300,51
1688983200,63
1688984100,64
1688985000,80
1688985900,93
1688986800,104
1688987700,69
1688988600,250
1688989500,46
1688990400,207
1688991300,124
1688992200,58
1688993100,47
1688994000,458
1688994900,614
1688995800,211
1688996700,213
1688997600,297
1688998500,229
1688999400,229
1689000300,320
1689001200,306
1689002100,234
1689003000,168
1689003900,98
1689004800,100
1689005700,446
1689006600,369
1689007500,310
1689008400,219
1689009300,221
1689010200,210
1689011100,164
1689012000,187
1689012900,166
1689013800,164
1689014700,148
1689015600,158
1689016500,161
1689017400,176
1689018300,327
1689019200,378
1689020100,356
1689021000,328
1689021900,216
1689022800,131
1689023700,141
1689024600,88
1689025500,63
1689026400,41
1689027300,50
1689028200,51
1689029100,52
1689030000,42
1689030900,56
1689031800,52
1689032700,186
1689033600,188
1689034500,82
1689035400,48
1689036300,48
1689037200,45
1689038100,55
1689039000,46
1689039900,43
1689040800,56
1689041700,40
1689042600,48
1689043500,42
1689044400,44
1689045300,22
1689046200,33
1689047100,26
1689048000,40
1689048900,24
1689049800,50
1689050700,139
1689051600,105
1689052500,98
1689053400,115
1689054300,132
1689055200,137
1689056100,129
1689057000,474
1689057900,540
1689058800,209
1689059700,258
1689060600,75
1689061500,110
1689062400,118
1689063300,102
1689064200,105
1689065100,90
1689066000,103
1689066900,83
1689067800,92
1689068700,92
1689069600,90
1689070500,82
1689071400,102
1689072300,97
1689073200,146
1689074100,136
1689075000,97
1689075900,117
1689076800,70
1689077700,57
1689078600,66
1689079500,59
1689080400,50
1689081300,53
1689082200,41
1689083100,64
1689084000,57
1689084900,87
1689085800,120
1689086700,69
1689087600,55
1689088500,72
1689089400,63
1689090300,69
1689091200,49
1689092100,60
1689093000,122
1689093900,76
1689094800,68
1689095700,118
1689096600,370
1689097500,297
1689098400,113
1689099300,91
1689100200,89
1689101100,213
1689102000,182
1689102900,191
1689103800,171
1689104700,96
1689105600,104
1689106500,91
1689107400,186
1689108300,107
1689109200,44
1689110100,22
1689111000,38
1689111900,35
1689112800,50
1689113700,30
1689114600,41
1689115500,27
1689116400,45
1689117300,34
1689118200,54
1689119100,35
1689120000,46
1689120900,36
1689121800,51
1689122700,34
1689123600,46
1689124500,44
1689125400,43
1689126300,36
1689127200,42
1689128100,49
1689129000,39
1689129900,47
1689130800,137
1689131700,127
1689132600,107
1689133500,123
1689134400,120
1689135300,134
1689136200,97
1689137100,101
1689138000,197
1689138900,124
1689139800,702
1689140700,239
1689141600,723
1689142500,410
1689143400,177
1689144300,167
1689145200,168
1689146100,86
1689147000,22
1689147900,34
1689148800,44
1689149700,35
1689150600,22
1689151500,34
1689152400,32
1689153300,99
1689154200,553
1689155100,454
1689156000,52
1689156900,44
1689157800,47
1689158700,50
1689159600,48
1689160500,39
1689161400,44
1689162300,95
1689163200,155
1689164100,149
1689165000,99
1689165900,100
1689166800,94
1689167700,92
1689168600,100
1689169500,96
1689170400,97
1689171300,91
1689172200,104
1689173100,241
1689174000,175
1689174900,298
1689175800,121
1689176700,105
1689177600,115
1689178500,94
1689179400,102
1689180300,82
1689181200,97
1689182100,92
1689183000,95
1689183900,113
1689184800,174
1689185700,171
1689186600,256
1689187500,187
1689188400,237
1689189300,245
1689190200,376
1689191100,349
1689192000,279
1689192900,155
1689193800,155
1689194700,79
1689195600,59
1689196500,31
1689197400,45
1689198300,54
1689199200,50
1689200100,45
1689201000,38
1689201900,51
1689202800,41
1689203700,45
1689204600,40
1689205500,53
1689206400,35
1689207300,34
1689208200,29
1689209100,52
1689210000,27
1689210900,34
1689211800,28
1689212700,42
1689213600,24
1689214500,36
1689215400,30
1689216300,38
1689217200,25
1689218100,35
1689219000,34
1689219900,34
1689220800,130
1689221700,175
1689222600,252
1689223500,326
1689224400,313
1689225300,300
1689226200,233
1689227100,283
1689228000,86
1689228900,83
1689229800,63
1689230700,72
1689231600,71
1689232500,75
1689233400,64
1689234300,74
1689235200,195
1689236100,86
1689237000,85
1689237900,71
1689238800,94
1689239700,60
1689240600,70
1689241500,62
1689242400,75
1689243300,60
1689244200,71
1689245100,68
1689246000,140
1689246900,58
1689247800,69
1689248700,223
1689249600,106
1689250500,49
1689251400,206
1689252300,99
1689253200,175
1689254100,82
1689255000,98
1689255900,81
1689256800,86
1689257700,109
1689258600,113
1689259500,172
1689260400,277
1689261300,381
1689262200,781
1689263100,490
1689264000,314
1689264900,212
1689265800,98
1689266700,136
1689267600,547
1689268500,364
1689269400,595
1689270300,440
1689271200,155
1689272100,153
1689273000,270
1689273900,306
1689274800,307
1689275700,310
1689276600,252
1689277500,210
1689278400,166
1689279300,175
1689280200,181
1689281100,162
1689282000,158
1689282900,33
1689283800,35
1689284700,24
1689285600,33
1689286500,33
1689287400,32
1689288300,24
1689289200,36
1689290100,29
1689291000,34
1689291900,23
1689292800,42
1689293700,25
1689294600,33
1689295500,23
1689296400,43
1689297300,22
1689298200,33
1689299100,28
1689300000,38
1689300900,22
1689301800,93
1689302700,293
1689303600,275
1689304500,261
1689305400,224
1689306300,134
1689307200,141
1689308100,115
1689309000,177
1689309900,448
1689310800,223
1689311700,190
1689312600,313
1689313500,169
1689314400,88
1689315300,33
1689316200,41
1689317100,24
1689318000,32
1689318900,26
1689319800,39
1689320700,24
1689321600,29
1689322500,36
1689323400,30
1689324300,26
1689325200,29
1689326100,34
1689327000,28
1689327900,26
1689328800,36
1689329700,42
1689330600,28
1689331500,26
1689332400,38
1689333300,32
1689334200,22
1689335100,36
1689336000,38
1689336900,107
1689337800,34
1689338700,63
1689339600,211
1689340500,159
1689341400,72
1689342300,67
1689343200,50
1689344100,69
1689345000,55
1689345900,62
1689346800,105
1689347700,77
1689348600,59
1689349500,76
1689350400,198
1689351300,216
1689352200,69
1689353100,99
1689354000,113
1689354900,121
1689355800,107
1689356700,111
1689357600,143
1689358500,135
1689359400,125
1689360300,124
1689361200,113
1689362100,129
1689363000,122
1689363900,388
1689364800,273
1689365700,220
1689366600,181
1689367500,172
1689368400,155
1689369300,78
1689370200,70
1689371100,94
1689372000,81
1689372900,95
1689373800,77
1689374700,66
1689375600,26
1689376500,35
1689377400,31
1689378300,42
1689379200,25
1689380100,35
1689381000,35
1689381900,42
1689382800,32
1689383700,34
1689384600,36
1689385500,35
1689386400,27
1689387300,40
1689388200,32
1689389100,33
1689390000,28
1689390900,43
1689391800,28
1689392700,33
1689393600,40
1689394500,207
1689395400,295
1689396300,283
1689397200,310
1689398100,246
1689399000,284
1689399900,236
1689400800,174
1689401700,161
1689402600,63
1689403500,35
1689404400,30
1689405300,91
1689406200,135
1689407100,34
1689408000,59
1689408900,166
1689409800,477
1689410700,118
1689411600,67
1689412500,70
1689413400,100
1689414300,23
1689415200,33
1689416100,30
1689417000,33
1689417900,68
1689418800,541
1689419700,298
1689420600,401
1689421500,192
1689422400,266
1689423300,322
1689424200,958
1689425100,740
1689426000,628
1689426900,559
1689427800,220
1689428700,231
1689429600,188
1689430500,89
1689431400,85
1689432300,106
1689433200,100
1689434100,206
1689435000,223
1689435900,251
1689436800,219
1689437700,79
1689438600,72
1689439500,107
1689440400,87
1689441300,66
1689442200,156
1689443100,70
1689444000,102
1689444900,65
1689445800,168
1689446700,66
1689447600,75
1689448500,141
1689449400,254
1689450300,250
1689451200,139
1689452100,98
1689453000,103
1689453900,71
1689454800,26
1689455700,34
1689456600,25
1689457500,52
1689458400,21
1689459300,61
1689460200,95
1689461100,35
1689462000,22
1689462900,38
1689463800,26
1689464700,33
1689465600,22
1689466500,42
1689467400,22
1689468300,32
1689469200,30
1689470100,34
1689471000,22
1689471900,33
1689472800,32
1689473700,33
1689474600,22
1689475500,35
1689476400,30
1689477300,33
1689478200,23
1689479100,40
1689480000,25
1689480900,645
1689481800,234
1689482700,109
1689483600,111
1689484500,323
1689485400,204
1689486300,155
1689487200,164
1689488100,157
1689489000,178
1689489900,41
1689490800,25
1689491700,35
1689492600,27
1689493500,29
1689494400,21
1689495300,41
1689496200,19
1689497100,31
1689498000,25
1689498900,36
1689499800,19
1689500700,31
1689501600,32
1689502500,42
1689503400,20
1689504300,33
1689505200,28
1689506100,32
1689507000,22
1689507900,52
1689508800,245
1689509700,154
1689510600,99
1689511500,149
1689512400,128
1689513300,78
1689514200,62
1689515100,44
1689516000,48
1689516900,56
1689517800,84
1689518700,157
1689519600,243
1689520500,214
1689521400,179
1689522300,219
1689523200,70
1689524100,34
1689525000,53
1689525900,26
1689526800,32
1689527700,35
1689528600,53
1689529500,63
1689530400,60
1689531300,47
1689532200,39
1689533100,25
1689534000,108
1689534900,175
1689535800,241
1689536700,174
1689537600,69
1689538500,51
1689539400,69
1689540300,91
1689541200,296
1689542100,209
1689543000,107
1689543900,68
1689544800,77
1689545700,72
1689546600,68
1689547500,56
1689548400,73
1689549300,64
1689550200,68
1689551100,57
1689552000,81
1689552900,57
1689553800,69
1689554700,60
1689555600,76
1689556500,58
1689557400,66
1689558300,67
1689559200,68
1689560100,60
1689561000,66
1689561900,68
1689562800,67
1689563700,70
1689564600,72
1689565500,65
1689566400,63
1689567300,62
1689568200,116
1689569100,293
1689570000,196
1689570900,139
1689571800,36
1689572700,34
1689573600,40
1689574500,44
1689575400,31
1689576300,43
1689577200,71
1689578100,61
1689579000,44
1689579900,56
1689580800,57
1689581700,57
1689582600,40
1689583500,55
1689584400,43
1689585300,51
1689586200,52
1689587100,204
1689588000,61
1689588900,71
1689589800,69
1689590700,80
1689591600,73
1689592500,69
1689593400,70
1689594300,78
1689595200,94
1689596100,92
1689597000,76
1689597900,78
1689598800,67
1689599700,110
1689600600,374
1689601500,744
1689602400,663
1689603300,395
1689604200,634
1689605100,738
1689606000,681
1689606900,907
1689607800,469
1689608700,353
1689609600,284
1689610500,283
1689611400,140
1689612300,118
1689613200,150
1689614100,98
1689615000,87
1689615900,94
1689616800,117
1689617700,242
1689618600,93
1689619500,92
1689620400,104
1689621300,115
1689622200,122
1689623100,118
1689624000,167
1689624900,85
1689625800,101
1689626700,90
1689627600,88
1689628500,145
1689629400,245
1689630300,234
1689631200,79
1689632100,61
1689633000,59
1689633900,47
1689634800,62
1689635700,54
1689636600,56
1689637500,50
1689638400,64
1689639300,54
1689640200,52
1689641100,56
1689642000,59
1689642900,53
1689643800,50
1689644700,62
1689645600,47
1689646500,52
1689647400,40
1689648300,63
1689649200,41
1689650100,63
1689651000,46
1689651900,56
1689652800,43
1689653700,104
1689654600,175
1689655500,135
1689656400,119
1689657300,141
1689658200,251
1689659100,295
1689660000,283
1689660900,133
1689661800,118
1689662700,99
1689663600,84
1689664500,197
1689665400,88
1689666300,102
1689667200,95
1689668100,105
1689669000,68
1689669900,216
1689670800,77
1689671700,123
1689672600,119
1689673500,374
1689674400,252
1689675300,386
1689676200,196
1689677100,255
1689678000,138
1689678900,109
1689679800,224
1689680700,304
1689681600,242
1689682500,183
1689683400,79
1689684300,83
1689685200,161
1689686100,144
1689687000,71
1689687900,82
1689688800,51
1689689700,207
1689690600,74
1689691500,75
1689692400,84
1689693300,83
1689694200,138
1689695100,214
1689696000,608
1689696900,462
1689697800,518
1689698700,400
1689699600,133
1689700500,476
1689701400,745
1689702300,227
1689703200,711
1689704100,202
1689705000,172
1689705900,158
1689706800,157
1689707700,141
1689708600,106
1689709500,126
1689710400,152
1689711300,175
1689712200,175
1689713100,195
1689714000,287
1689714900,310
1689715800,254
1689716700,185
1689717600,162
1689718500,60
1689719400,61
1689720300,49
1689721200,51
1689722100,55
1689723000,63
1689723900,53
1689724800,42
1689725700,60
1689726600,48
1689727500,52
1689728400,49
1689729300,57
1689730200,54
1689731100,42
1689732000,52
1689732900,53
1689733800,53
1689734700,42
1689735600,55
1689736500,57
1689737400,60
1689738300,53
1689739200,51
1689740100,108
1689741000,296
1689741900,237
1689742800,686
1689743700,279
1689744600,281
1689745500,159
1689746400,154
1689747300,443
1689748200,589
1689749100,397
1689750000,159
1689750900,152
1689751800,285
1689752700,640
1689753600,151
1689754500,156
1689755400,145
1689756300,384
1689757200,448
1689758100,831
1689759000,535
1689759900,422
1689760800,202
1689761700,251
1689762600,116
1689763500,175
1689764400,191
1689765300,709
1689766200,268
1689767100,177
1689768000,95
1689768900,129
1689769800,241
1689770700,702
1689771600,486
1689772500,602
1689773400,620
1689774300,278
1689775200,243
1689776100,300
1689777000,375
1689777900,540
1689778800,556
1689779700,424
1689780600,79
1689781500,94
1689782400,102
1689783300,55
1689784200,43
1689785100,65
1689786000,80
1689786900,97
1689787800,94
1689788700,83
1689789600,85
1689790500,71
1689791400,131
1689792300,192
1689793200,157
1689794100,149
1689795000,207
1689795900,190
1689796800,272
1689797700,257
1689798600,290
1689799500,551
1689800400,263
1689801300,138
1689802200,51
1689803100,172
1689804000,161
1689804900,152
1689805800,84
1689806700,35
1689807600,20
1689808500,31
1689809400,33
1689810300,31
1689811200,22
1689812100,29
1689813000,35
1689813900,28
1689814800,25
1689815700,32
1689816600,31
1689817500,25
1689818400,28
1689819300,33
1689820200,30
1689821100,37
1689822000,68
1689822900,209
1689823800,85
1689824700,173
1689825600,644
1689826500,437
1689827400,117
1689828300,214
1689829200,280
1689830100,231
1689831000,338
1689831900,378
1689832800,221
1689833700,80
1689834600,520
1689835500,149
1689836400,62
1689837300,44
1689838200,33
1689839100,21
1689840000,36
1689840900,26
1689841800,31
1689842700,21
1689843600,41
1689844500,21
1689845400,32
1689846300,34
1689847200,40
1689848100,21
1689849000,32
