timestamp,power
1590076800,336
1590077700,98
1590078600,124
1590079500,151
1590080400,120
1590081300,206
1590082200,169
1590083100,148
1590084000,129
1590084900,143
1590085800,157
1590086700,178
1590087600,156
1590088500,106
1590089400,111
1590090300,110
1590091200,138
1590092100,103
1590093000,382
1590093900,907
1590094800,941
1590095700,970
1590096600,2067
1590097500,1623
1590098400,1393
1590099300,2041
1590100200,1075
1590101100,448
1590102000,292
1590102900,316
1590103800,206
1590104700,175
1590105600,215
1590106500,175
1590107400,181
1590108300,152
1590109200,153
1590110100,193
1590111000,315
1590111900,166
1590112800,111
1590113700,164
1590114600,160
1590115500,248
1590116400,139
1590117300,90
1590118200,143
1590119100,183
1590120000,227
1590120900,301
1590121800,383
1590122700,1020
1590123600,590
1590124500,441
1590125400,141
1590126300,350
1590127200,289
1590128100,301
1590129000,334
1590129900,375
1590130800,251
1590131700,203
1590132600,191
1590133500,481
1590134400,188
1590135300,340
1590136200,313
1590137100,400
1590138000,827
1590138900,434
1590139800,228
1590140700,218
1590141600,204
1590142500,213
1590143400,214
1590144300,178
1590145200,302
1590146100,241
1590147000,255
1590147900,311
1590148800,660
1590149700,518
1590150600,423
1590151500,438
1590152400,392
1590153300,268
1590154200,335
1590155100,268
1590156000,252
1590156900,406
1590157800,279
1590158700,211
1590159600,256
1590160500,239
1590161400,229
1590162300,202
1590163200,142
1590164100,138
1590165000,113
1590165900,205
1590166800,193
1590167700,143
1590168600,133
1590169500,393
1590170400,330
1590171300,162
1590172200,168
1590173100,148
1590174000,208
1590174900,197
1590175800,197
1590176700,196
1590177600,193
1590178500,111
1590179400,114
1590180300,109
1590181200,135
1590182100,179
1590183000,619
1590183900,2005
1590184800,991
1590185700,811
1590186600,1026
1590187500,120
1590188400,237
1590189300,86
1590190200,65
1590191100,71
1590192000,66
1590192900,102
1590193800,69
1590194700,68
1590195600,51
1590196500,84
1590197400,234
1590198300,138
1590199200,109
1590200100,98
1590201000,77
1590201900,103
1590202800,61
1590203700,69
1590204600,58
1590205500,89
1590206400,177
1590207300,112
1590208200,95
1590209100,218
1590210000,237
1590210900,1406
1590211800,2150
1590212700,2144
1590213600,2113
1590214500,1529
1590215400,1682
1590216300,1098
1590217200,804
1590218100,752
1590219000,627
1590219900,368
1590220800,236
1590221700,409
1590222600,368
1590223500,616
1590224400,463
1590225300,586
1590226200,493
1590227100,654
1590228000,611
1590228900,325
1590229800,369
1590230700,521
1590231600,652
1590232500,669
1590233400,521
1590234300,512
1590235200,621
1590236100,404
1590237000,129
1590237900,203
1590238800,159
1590239700,1157
1590240600,2075
1590241500,2115
1590242400,1495
1590243300,939
1590244200,902
1590245100,538
1590246000,479
1590246900,412
1590247800,358
1590248700,511
1590249600,482
1590250500,360
1590251400,457
1590252300,347
1590253200,285
1590254100,300
1590255000,257
1590255900,157
1590256800,161
1590257700,147
1590258600,176
1590259500,178
1590260400,137
1590261300,145
1590262200,147
1590263100,146
1590264000,148
1590264900,205
1590265800,263
1590266700,169
1590267600,170
1590268500,133
1590269400,144
1590270300,113
1590271200,115
1590272100,111
1590273000,170
1590273900,84
1590274800,137
1590275700,103
1590276600,94
1590277500,139
1590278400,100
1590279300,117
1590280200,169
1590281100,88
1590282000,64
1590282900,98
1590283800,135
1590284700,184
1590285600,98
1590286500,101
1590287400,110
1590288300,138
1590289200,68
1590290100,94
1590291000,107
1590291900,122
1590292800,79
1590293700,159
1590294600,99
1590295500,102
1590296400,73
1590297300,123
1590298200,129
1590299100,171
1590300000,184
1590300900,211
1590301800,102
1590302700,144
1590303600,122
1590304500,123
1590305400,103
1590306300,155
1590307200,522
1590308100,693
1590309000,650
1590309900,393
1590310800,265
1590311700,210
1590312600,195
1590313500,244
1590314400,251
1590315300,294
1590316200,220
1590317100,273
1590318000,173
1590318900,157
1590319800,216
1590320700,145
1590321600,174
1590322500,106
1590323400,186
1590324300,210
1590325200,143
1590326100,166
1590327000,142
1590327900,150
1590328800,127
1590329700,100
1590330600,132
1590331500,165
1590332400,135
1590333300,140
1590334200,135
1590335100,148
1590336000,114
1590336900,186
1590337800,146
1590338700,116
1590339600,128
1590340500,117
1590341400,110
1590342300,168
1590343200,186
1590344100,341
1590345000,1292
1590345900,1177
1590346800,1001
1590347700,1245
1590348600,249
1590349500,247
1590350400,154
1590351300,169
1590352200,150
1590353100,156
1590354000,87
1590354900,97
1590355800,106
1590356700,159
1590357600,90
1590358500,104
1590359400,147
1590360300,117
1590361200,141
1590362100,114
1590363000,99
1590363900,97
1590364800,84
1590365700,135
1590366600,126
1590367500,85
1590368400,96
1590369300,97
1590370200,180
1590371100,179
1590372000,133
1590372900,113
1590373800,99
1590374700,107
1590375600,157
1590376500,139
1590377400,92
1590378300,122
1590379200,144
1590380100,138
1590381000,150
1590381900,193
1590382800,142
1590383700,129
1590384600,93
1590385500,185
1590386400,176
1590387300,149
1590388200,91
1590389100,101
1590390000,111
1590390900,130
1590391800,132
1590392700,119
1590393600,124
1590394500,184
1590395400,392
1590396300,682
1590397200,308
1590398100,585
1590399000,266
1590399900,285
1590400800,112
1590401700,181
1590402600,199
1590403500,356
1590404400,169
1590405300,162
1590406200,200
1590407100,150
1590408000,144
1590408900,206
1590409800,180
1590410700,154
1590411600,186
1590412500,178
1590413400,192
1590414300,201
1590415200,172
1590416100,308
1590417000,293
1590417900,293
1590418800,156
1590419700,112
1590420600,191
1590421500,153
1590422400,175
1590423300,131
1590424200,169
1590425100,148
1590426000,219
1590426900,171
1590427800,393
1590428700,315
1590429600,308
1590430500,190
1590431400,232
1590432300,176
1590433200,143
1590434100,169
1590435000,131
1590435900,125
1590436800,160
1590437700,439
1590438600,1719
1590439500,1143
1590440400,1155
1590441300,1122
1590442200,247
1590443100,104
1590444000,100
1590444900,155
1590445800,152
1590446700,112
1590447600,121
1590448500,135
1590449400,69
1590450300,87
1590451200,82
1590452100,122
1590453000,90
1590453900,91
1590454800,77
1590455700,132
1590456600,115
1590457500,138
1590458400,101
1590459300,126
1590460200,131
1590461100,78
1590462000,141
1590462900,75
1590463800,116
1590464700,110
1590465600,138
1590466500,115
1590467400,108
1590468300,184
1590469200,167
1590470100,128
1590471000,103
1590471900,92
1590472800,121
1590473700,119
1590474600,93
1590475500,79
1590476400,143
1590477300,128
1590478200,139
1590479100,95
1590480000,172
1590480900,80
1590481800,94
1590482700,150
1590483600,98
1590484500,773
1590485400,979
1590486300,863
1590487200,750
1590488100,238
1590489000,275
1590489900,241
1590490800,134
1590491700,116
1590492600,129
1590493500,131
1590494400,122
1590495300,652
1590496200,492
1590497100,539
1590498000,272
1590498900,169
1590499800,128
1590500700,124
1590501600,196
1590502500,196
1590503400,179
1590504300,177
1590505200,104
1590506100,131
1590507000,189
1590507900,197
1590508800,215
1590509700,149
1590510600,286
1590511500,174
1590512400,186
1590513300,159
1590514200,136
1590515100,147
1590516000,184
1590516900,132
1590517800,122
1590518700,138
1590519600,112
1590520500,133
1590521400,125
1590522300,132
1590523200,108
1590524100,138
1590525000,122
1590525900,160
1590526800,166
1590527700,124
1590528600,322
1590529500,1044
1590530400,226
1590531300,658
1590532200,357
1590533100,93
1590534000,79
1590534900,102
1590535800,88
1590536700,77
1590537600,115
1590538500,85
1590539400,83
1590540300,63
1590541200,84
1590542100,80
1590543000,104
1590543900,105
1590544800,59
1590545700,81
1590546600,84
1590547500,100
1590548400,131
1590549300,96
1590550200,89
1590551100,79
1590552000,135
1590552900,114
1590553800,60
1590554700,106
1590555600,81
1590556500,134
1590557400,101
1590558300,94
1590559200,180
1590560100,75
1590561000,96
1590561900,105
1590562800,124
1590563700,142
1590564600,221
1590565500,188
1590566400,503
1590567300,261
1590568200,298
1590569100,263
1590570000,521
1590570900,587
1590571800,390
1590572700,306
1590573600,174
1590574500,280
1590575400,101
1590576300,90
1590577200,87
1590578100,135
1590579000,94
1590579900,95
1590580800,127
1590581700,128
1590582600,155
1590583500,158
1590584400,205
1590585300,76
1590586200,78
1590587100,103
1590588000,139
1590588900,88
1590589800,139
1590590700,121
1590591600,89
1590592500,178
1590593400,161
1590594300,102
1590595200,112
1590596100,587
1590597000,130
1590597900,105
1590598800,164
1590599700,130
1590600600,141
1590601500,106
1590602400,212
1590603300,251
1590604200,235
1590605100,195
1590606000,151
1590606900,142
1590607800,133
1590608700,159
1590609600,113
1590610500,180
1590611400,1380
1590612300,1333
1590613200,1053
1590614100,1854
1590615000,568
1590615900,118
1590616800,127
1590617700,92
1590618600,99
1590619500,129
1590620400,52
1590621300,93
1590622200,77
1590623100,65
1590624000,63
1590624900,91
1590625800,91
1590626700,80
1590627600,110
1590628500,79
1590629400,102
1590630300,105
1590631200,153
1590632100,84
1590633000,87
1590633900,75
1590634800,80
1590635700,56
1590636600,83
1590637500,98
1590638400,142
1590639300,153
1590640200,98
1590641100,102
1590642000,78
1590642900,116
1590643800,85
1590644700,118
1590645600,85
1590646500,117
1590647400,90
1590648300,86
1590649200,87
1590650100,126
1590651000,633
1590651900,600
1590652800,618
1590653700,573
1590654600,604
1590655500,227
1590656400,311
1590657300,195
1590658200,97
1590659100,217
1590660000,128
1590660900,180
1590661800,124
1590662700,161
1590663600,108
1590664500,103
1590665400,485
1590666300,217
1590667200,122
1590668100,111
1590669000,101
1590669900,114
1590670800,113
1590671700,94
1590672600,122
1590673500,115
1590674400,137
1590675300,109
1590676200,70
1590677100,115
1590678000,103
1590678900,106
1590679800,82
1590680700,101
1590681600,99
1590682500,94
1590683400,112
1590684300,135
1590685200,172
1590686100,195
1590687000,146
1590687900,74
1590688800,122
1590689700,96
1590690600,118
1590691500,139
1590692400,130
1590693300,179
1590694200,190
1590695100,162
1590696000,169
1590696900,917
1590697800,961
1590698700,319
1590699600,729
1590700500,379
1590701400,119
1590702300,98
1590703200,100
1590704100,122
1590705000,86
1590705900,62
1590706800,97
1590707700,69
1590708600,61
1590709500,117
1590710400,100
1590711300,94
1590712200,74
1590713100,90
1590714000,63
1590714900,77
1590715800,129
1590716700,111
1590717600,84
1590718500,94
1590719400,86
1590720300,82
1590721200,108
1590722100,106
1590723000,89
1590723900,82
1590724800,147
1590725700,96
1590726600,129
1590727500,98
1590728400,85
1590729300,111
1590730200,118
1590731100,357
1590732000,584
1590732900,668
1590733800,1022
1590734700,614
1590735600,455
1590736500,253
1590737400,95
1590738300,109
1590739200,124
1590740100,92
1590741000,96
1590741900,130
1590742800,90
1590743700,193
1590744600,184
1590745500,122
1590746400,168
1590747300,104
1590748200,92
1590749100,162
1590750000,110
1590750900,108
1590751800,86
1590752700,69
1590753600,99
1590754500,87
1590755400,75
1590756300,100
1590757200,83
1590758100,128
1590759000,98
1590759900,88
1590760800,86
1590761700,76
1590762600,87
1590763500,117
1590764400,102
1590765300,91
1590766200,90
1590767100,84
1590768000,102
1590768900,55
1590769800,102
1590770700,129
1590771600,137
1590772500,115
1590773400,101
1590774300,105
1590775200,122
1590776100,94
1590777000,89
1590777900,116
1590778800,100
1590779700,99
1590780600,95
1590781500,106
1590782400,103
1590783300,112
1590784200,59
1590785100,120
1590786000,103
1590786900,90
1590787800,105
1590788700,68
1590789600,85
1590790500,93
1590791400,64
1590792300,84
1590793200,92
1590794100,61
1590795000,91
1590795900,71
1590796800,91
1590797700,83
1590798600,62
1590799500,87
1590800400,112
1590801300,107
1590802200,127
1590803100,122
1590804000,88
1590804900,75
1590805800,78
1590806700,83
1590807600,66
1590808500,105
1590809400,52
1590810300,89
1590811200,98
1590812100,68
1590813000,71
1590813900,108
1590814800,71
1590815700,142
1590816600,130
1590817500,107
1590818400,82
1590819300,132
1590820200,101
1590821100,93
1590822000,78
1590822900,73
1590823800,99
1590824700,89
1590825600,80
1590826500,79
1590827400,99
1590828300,72
1590829200,104
1590830100,86
1590831000,156
1590831900,134
1590832800,68
1590833700,80
1590834600,106
1590835500,62
1590836400,83
1590837300,94
1590838200,97
1590839100,55
1590840000,94
1590840900,82
1590841800,79
1590842700,87
1590843600,81
1590844500,89
1590845400,170
1590846300,95
1590847200,94
1590848100,99
1590849000,65
1590849900,87
1590850800,97
1590851700,80
