timestamp,power
1674551700,201
1674552600,232
1674553500,226
1674554400,225
1674555300,224
1674556200,210
1674557100,210
1674558000,203
1674558900,199
1674559800,213
1674560700,222
1674561600,200
1674562500,201
1674563400,215
1674564300,202
1674565200,202
1674566100,211
1674567000,248
1674567900,202
1674568800,202
1674569700,213
1674570600,204
1674571500,209
1674572400,202
1674573300,219
1674574200,200
1674575100,198
1674576000,214
1674576900,312
1674577800,336
1674578700,327
1674579600,399
1674580500,356
1674581400,401
1674582300,284
1674583200,300
1674584100,436
1674585000,292
1674585900,334
1674586800,290
1674587700,279
1674588600,290
1674589500,314
1674590400,291
1674591300,290
1674592200,340
1674593100,303
1674594000,298
1674594900,303
1674595800,320
1674596700,305
1674597600,329
1674598500,291
1674599400,285
1674600300,296
1674601200,278
1674602100,300
1674603000,283
1674603900,278
1674604800,297
1674605700,293
1674606600,317
1674607500,280
1674608400,298
1674609300,294
1674610200,275
1674611100,296
1674612000,293
1674612900,280
1674613800,286
1674614700,301
1674615600,280
1674616500,285
1674617400,295
1674618300,280
1674619200,291
1674620100,286
1674621000,287
1674621900,293
1674622800,278
1674623700,291
1674624600,296
1674625500,385
1674626400,573
1674627300,895
1674628200,983
1674629100,840
1674630000,897
1674630900,1229
1674631800,913
1674632700,823
1674633600,774
1674634500,731
1674635400,992
1674636300,788
1674637200,520
1674638100,503
1674639000,491
1674639900,464
1674640800,423
1674641700,431
1674642600,552
1674643500,401
1674644400,397
1674645300,399
1674646200,380
1674647100,391
1674648000,371
1674648900,408
1674649800,379
1674650700,337
1674651600,396
1674652500,374
1674653400,341
1674654300,320
1674655200,366
1674656100,384
1674657000,405
1674657900,410
1674658800,514
1674659700,534
1674660600,468
1674661500,908
1674662400,447
1674663300,485
1674664200,660
1674665100,211
1674666000,216
1674666900,223
1674667800,225
1674668700,233
1674669600,517
1674670500,350
1674671400,312
1674672300,302
1674673200,314
1674674100,351
1674675000,262
1674675900,314
1674676800,326
1674677700,323
1674678600,323
1674679500,326
1674680400,312
1674681300,308
1674682200,294
1674683100,290
1674684000,276
1674684900,275
1674685800,303
1674686700,299
1674687600,274
1674688500,282
1674689400,274
1674690300,276
1674691200,281
1674692100,291
1674693000,274
1674693900,267
1674694800,297
1674695700,282
1674696600,268
1674697500,282
1674698400,289
1674699300,271
1674700200,272
1674701100,282
1674702000,284
1674702900,278
1674703800,280
1674704700,276
1674705600,307
1674706500,273
1674707400,288
1674708300,274
1674709200,268
1674710100,293
1674711000,271
1674711900,430
1674712800,631
1674713700,871
1674714600,884
1674715500,759
1674716400,753
1674717300,771
1674718200,788
1674719100,831
1674720000,796
1674720900,943
1674721800,966
1674722700,741
1674723600,762
1674724500,754
1674725400,798
1674726300,730
1674727200,663
1674728100,607
1674729000,438
1674729900,360
1674730800,396
1674731700,299
1674732600,288
1674733500,274
1674734400,291
1674735300,276
1674736200,298
1674737100,403
1674738000,279
1674738900,292
1674739800,279
1674740700,292
1674741600,282
1674742500,280
1674743400,315
1674744300,276
1674745200,318
1674746100,423
1674747000,329
1674747900,261
1674748800,350
1674749700,394
1674750600,403
1674751500,288
1674752400,224
1674753300,195
1674754200,209
1674755100,259
1674756000,378
1674756900,364
1674757800,368
1674758700,369
1674759600,332
1674760500,343
1674761400,363
1674762300,337
1674763200,348
1674764100,346
1674765000,353
1674765900,343
1674766800,352
1674767700,358
1674768600,345
1674769500,348
1674770400,349
1674771300,349
1674772200,350
1674773100,317
1674774000,368
1674774900,312
1674775800,326
1674776700,328
1674777600,302
1674778500,320
1674779400,327
1674780300,311
1674781200,317
1674782100,324
1674783000,319
1674783900,317
1674784800,321
1674785700,328
1674786600,320
1674787500,314
1674788400,322
1674789300,362
1674790200,310
1674791100,325
1674792000,320
1674792900,308
1674793800,320
1674794700,327
1674795600,321
1674796500,308
1674797400,328
1674798300,429
1674799200,642
1674800100,756
1674801000,890
1674801900,740
1674802800,768
1674803700,786
1674804600,827
1674805500,716
1674806400,766
1674807300,735
1674808200,882
1674809100,691
1674810000,629
1674810900,474
1674811800,432
1674812700,432
1674813600,397
1674814500,408
1674815400,414
1674816300,427
1674817200,394
1674818100,381
1674819000,601
1674819900,720
1674820800,697
1674821700,698
1674822600,672
1674823500,635
1674824400,386
1674825300,501
1674826200,409
1674827100,339
1674828000,364
1674828900,354
1674829800,371
1674830700,381
1674831600,395
1674832500,498
1674833400,479
1674834300,689
1674835200,471
1674836100,357
1674837000,812
1674837900,198
1674838800,190
1674839700,212
1674840600,201
1674841500,285
1674842400,472
1674843300,316
1674844200,328
1674845100,318
1674846000,344
1674846900,326
1674847800,291
1674848700,293
1674849600,316
1674850500,313
1674851400,282
1674852300,290
1674853200,297
1674854100,293
1674855000,290
1674855900,280
1674856800,295
1674857700,304
1674858600,287
1674859500,285
1674860400,304
1674861300,279
1674862200,280
1674863100,287
1674864000,280
1674864900,275
1674865800,301
1674866700,299
1674867600,263
1674868500,275
1674869400,281
1674870300,280
1674871200,278
1674872100,269
1674873000,282
1674873900,287
1674874800,270
1674875700,270
1674876600,298
1674877500,268
1674878400,270
1674879300,287
1674880200,277
1674881100,279
1674882000,273
1674882900,305
1674883800,364
1674884700,391
1674885600,742
1674886500,943
1674887400,877
1674888300,784
1674889200,798
1674890100,981
1674891000,710
1674891900,668
1674892800,703
1674893700,839
1674894600,710
1674895500,748
1674896400,748
1674897300,642
1674898200,586
1674899100,570
1674900000,709
1674900900,617
1674901800,618
1674902700,554
1674903600,554
1674904500,571
1674905400,550
1674906300,551
1674907200,644
1674908100,589
1674909000,529
1674909900,550
1674910800,558
1674911700,624
1674912600,546
1674913500,572
1674914400,578
1674915300,548
1674916200,564
1674917100,576
1674918000,536
1674918900,569
1674919800,531
1674920700,529
1674921600,504
1674922500,450
1674923400,515
1674924300,407
1674925200,314
1674926100,327
1674927000,334
1674927900,308
1674928800,310
1674929700,316
1674930600,307
1674931500,324
1674932400,350
1674933300,331
1674934200,324
1674935100,318
1674936000,315
1674936900,307
1674937800,309
1674938700,325
1674939600,305
1674940500,309
1674941400,307
1674942300,292
1674943200,294
1674944100,291
1674945000,344
1674945900,287
1674946800,291
1674947700,310
1674948600,285
1674949500,288
1674950400,295
1674951300,291
1674952200,288
1674953100,288
1674954000,304
1674954900,287
1674955800,289
1674956700,306
1674957600,282
1674958500,285
1674959400,298
1674960300,318
1674961200,282
1674962100,283
1674963000,294
1674963900,285
1674964800,281
1674965700,303
1674966600,282
1674967500,285
1674968400,291
1674969300,298
1674970200,354
1674971100,374
1674972000,556
1674972900,910
1674973800,834
1674974700,814
1674975600,739
1674976500,775
1674977400,746
1674978300,743
1674979200,780
1674980100,654
1674981000,735
1674981900,644
1674982800,877
1674983700,684
1674984600,559
1674985500,564
1674986400,534
1674987300,515
1674988200,509
1674989100,484
1674990000,488
1674990900,443
1674991800,396
1674992700,574
1674993600,374
1674994500,307
1674995400,313
1674996300,376
1674997200,454
1674998100,389
1674999000,382
1674999900,345
1675000800,420
1675001700,746
1675002600,308
1675003500,501
1675004400,1294
1675005300,820
1675006200,1121
1675007100,1011
1675008000,900
1675008900,733
1675009800,892
1675010700,925
1675011600,347
1675012500,217
1675013400,200
1675014300,203
1675015200,223
1675016100,216
1675017000,204
1675017900,192
1675018800,201
1675019700,174
1675020600,222
1675021500,201
1675022400,174
1675023300,179
1675024200,190
1675025100,194
1675026000,172
1675026900,188
1675027800,199
1675028700,180
1675029600,184
1675030500,191
1675031400,207
1675032300,180
1675033200,183
1675034100,251
1675035000,180
1675035900,181
1675036800,191
1675037700,207
1675038600,185
1675039500,200
1675040400,267
1675041300,255
1675042200,248
1675043100,235
1675044000,258
1675044900,248
1675045800,247
1675046700,252
1675047600,247
1675048500,275
1675049400,239
1675050300,262
1675051200,245
1675052100,246
1675053000,256
1675053900,248
1675054800,246
1675055700,247
1675056600,259
1675057500,243
1675058400,246
1675059300,250
1675060200,256
1675061100,245
1675062000,238
1675062900,294
1675063800,245
1675064700,227
1675065600,238
1675066500,224
1675067400,189
1675068300,197
1675069200,211
1675070100,189
1675071000,196
1675071900,204
1675072800,203
1675073700,195
1675074600,196
1675075500,206
1675076400,197
1675077300,198
1675078200,198
1675079100,236
1675080000,191
1675080900,193
1675081800,212
1675082700,194
1675083600,195
1675084500,198
1675085400,220
1675086300,209
1675087200,196
1675088100,201
1675089000,266
1675089900,361
1675090800,358
1675091700,389
1675092600,299
1675093500,876
1675094400,1123
1675095300,905
1675096200,592
1675097100,588
1675098000,580
1675098900,555
1675099800,399
1675100700,209
1675101600,191
1675102500,274
1675103400,286
1675104300,350
1675105200,322
1675106100,334
1675107000,328
1675107900,305
1675108800,258
1675109700,264
1675110600,267
1675111500,263
1675112400,258
1675113300,277
1675114200,325
1675115100,258
1675116000,270
1675116900,283
1675117800,259
1675118700,272
1675119600,303
1675120500,304
1675121400,256
1675122300,253
1675123200,279
1675124100,259
1675125000,261
1675125900,279
1675126800,272
1675127700,268
1675128600,265
1675129500,279
1675130400,265
1675131300,262
1675132200,273
1675133100,268
1675134000,261
1675134900,301
1675135800,274
1675136700,272
1675137600,266
1675138500,268
1675139400,275
1675140300,257
1675141200,266
1675142100,288
1675143000,265
1675143900,263
1675144800,256
1675145700,285
1675146600,271
1675147500,256
1675148400,272
1675149300,267
1675150200,272
1675151100,260
1675152000,276
1675152900,309
1675153800,266
1675154700,232
1675155600,242
1675156500,214
1675157400,228
1675158300,239
1675159200,217
1675160100,223
1675161000,342
1675161900,1101
1675162800,1033
1675163700,1120
1675164600,1132
1675165500,1121
1675166400,631
1675167300,223
1675168200,196
1675169100,341
1675170000,230
1675170900,230
1675171800,221
1675172700,257
1675173600,237
1675174500,215
1675175400,234
1675176300,237
1675177200,218
1675178100,215
1675179000,214
1675179900,235
1675180800,220
1675181700,216
1675182600,290
1675183500,288
1675184400,326
1675185300,357
1675186200,390
1675187100,312
1675188000,306
1675188900,311
1675189800,288
1675190700,314
1675191600,286
1675192500,298
1675193400,299
1675194300,277
1675195200,284
1675196100,282
1675197000,282
1675197900,281
1675198800,291
1675199700,283
1675200600,330
1675201500,278
1675202400,262
1675203300,267
1675204200,271
1675205100,274
1675206000,287
1675206900,292
1675207800,285
1675208700,284
1675209600,268
1675210500,269
1675211400,284
1675212300,262
1675213200,269
1675214100,267
1675215000,279
1675215900,267
1675216800,269
1675217700,278
1675218600,288
1675219500,261
1675220400,266
1675221300,275
1675222200,308
1675223100,264
1675224000,265
1675224900,271
1675225800,273
1675226700,265
1675227600,270
1675228500,282
1675229400,269
1675230300,333
1675231200,548
1675232100,752
1675233000,857
1675233900,758
1675234800,789
1675235700,797
1675236600,851
1675237500,754
1675238400,894
1675239300,667
1675240200,612
1675241100,670
1675242000,689
1675242900,512
1675243800,492
1675244700,474
1675245600,393
1675246500,388
1675247400,428
1675248300,399
1675249200,357
1675250100,371
1675251000,338
1675251900,317
1675252800,321
1675253700,324
1675254600,305
1675255500,310
1675256400,302
1675257300,314
1675258200,326
1675259100,318
1675260000,303
1675260900,321
1675261800,304
1675262700,314
1675263600,324
1675264500,411
1675265400,450
1675266300,435
1675267200,488
1675268100,552
1675269000,269
1675269900,265
1675270800,280
1675271700,269
1675272600,269
1675273500,298
1675274400,312
1675275300,298
1675276200,327
1675277100,355
1675278000,328
1675278900,302
1675279800,275
1675280700,287
1675281600,351
1675282500,299
1675283400,302
1675284300,292
1675285200,291
1675286100,284
1675287000,259
1675287900,267
1675288800,265
1675289700,255
1675290600,259
1675291500,279
1675292400,260
1675293300,261
1675294200,257
1675295100,322
1675296000,260
1675296900,254
1675297800,259
1675298700,275
1675299600,253
1675300500,258
1675301400,265
1675302300,257
1675303200,260
1675304100,257
1675305000,274
1675305900,261
1675306800,253
1675307700,266
1675308600,278
1675309500,258
1675310400,264
1675311300,268
1675312200,260
1675313100,290
1675314000,253
1675314900,270
1675315800,262
1675316700,313
1675317600,689
1675318500,778
1675319400,811
1675320300,775
1675321200,737
1675322100,703
1675323000,673
1675323900,623
1675324800,612
1675325700,618
1675326600,577
1675327500,636
1675328400,697
1675329300,534
1675330200,526
1675331100,566
1675332000,513
1675332900,523
1675333800,414
1675334700,401
1675335600,409
1675336500,392
1675337400,402
1675338300,349
1675339200,327
1675340100,309
1675341000,304
1675341900,293
1675342800,302
1675343700,334
1675344600,382
1675345500,287
1675346400,301
1675347300,284
1675348200,305
1675349100,317
1675350000,381
1675350900,450
1675351800,623
1675352700,1054
1675353600,675
1675354500,620
1675355400,946
1675356300,1328
1675357200,451
1675358100,334
1675359000,342
1675359900,322
1675360800,320
1675361700,357
1675362600,359
1675363500,335
1675364400,267
1675365300,282
1675366200,261
1675367100,266
1675368000,282
1675368900,266
1675369800,269
1675370700,270
1675371600,305
1675372500,267
1675373400,262
1675374300,278
1675375200,272
1675376100,275
1675377000,280
1675377900,280
1675378800,266
1675379700,262
1675380600,276
1675381500,261
1675382400,265
1675383300,278
1675384200,268
1675385100,260
1675386000,259
1675386900,287
1675387800,299
1675388700,269
1675389600,278
1675390500,263
1675391400,257
1675392300,269
1675393200,278
1675394100,269
1675395000,262
1675395900,271
1675396800,264
1675397700,262
1675398600,276
1675399500,276
1675400400,273
1675401300,268
1675402200,291
1675403100,418
1675404000,712
1675404900,947
1675405800,854
1675406700,807
1675407600,892
1675408500,933
1675409400,694
1675410300,778
1675411200,671
1675412100,682
1675413000,1021
1675413900,765
1675414800,671
1675415700,660
1675416600,670
1675417500,635
1675418400,591
1675419300,613
1675420200,556
1675421100,531
1675422000,533
1675422900,515
1675423800,518
1675424700,550
1675425600,504
1675426500,508
1675427400,492
1675428300,388
1675429200,329
1675430100,324
1675431000,324
1675431900,447
1675432800,685
1675433700,673
1675434600,735
1675435500,683
1675436400,839
1675437300,914
1675438200,895
1675439100,639
1675440000,569
1675440900,478
1675441800,613
1675442700,600
1675443600,429
1675444500,411
1675445400,424
1675446300,411
1675447200,328
1675448100,295
1675449000,282
1675449900,287
1675450800,288
1675451700,278
1675452600,281
1675453500,282
1675454400,282
1675455300,281
1675456200,284
1675457100,312
1675458000,370
1675458900,358
1675459800,283
1675460700,284
1675461600,284
1675462500,281
1675463400,286
1675464300,307
1675465200,286
1675466100,286
1675467000,289
1675467900,297
1675468800,276
1675469700,291
1675470600,285
1675471500,296
1675472400,319
1675473300,277
1675474200,279
1675475100,290
1675476000,278
1675476900,286
1675477800,278
1675478700,279
1675479600,287
1675480500,281
1675481400,291
1675482300,283
1675483200,274
1675484100,284
1675485000,287
1675485900,312
1675486800,292
1675487700,276
1675488600,294
1675489500,358
1675490400,766
1675491300,748
1675492200,726
1675493100,706
1675494000,671
1675494900,679
1675495800,661
1675496700,629
1675497600,625
1675498500,649
1675499400,831
1675500300,659
1675501200,449
1675502100,438
1675503000,400
1675503900,382
1675504800,366
1675505700,388
1675506600,404
1675507500,377
1675508400,398
1675509300,412
1675510200,357
1675511100,345
1675512000,359
1675512900,340
1675513800,328
1675514700,316
1675515600,320
1675516500,356
1675517400,317
1675518300,329
1675519200,324
1675520100,353
1675521000,328
1675521900,371
1675522800,473
1675523700,490
1675524600,338
1675525500,241
1675526400,249
1675527300,183
1675528200,225
1675529100,170
1675530000,292
1675530900,317
1675531800,340
1675532700,321
1675533600,334
1675534500,314
1675535400,324
1675536300,321
1675537200,340
1675538100,332
1675539000,379
1675539900,305
1675540800,274
1675541700,282
1675542600,268
1675543500,290
1675544400,265
1675545300,277
1675546200,240
1675547100,248
1675548000,230
1675548900,229
1675549800,237
1675550700,240
1675551600,254
1675552500,290
1675553400,243
1675554300,241
1675555200,233
1675556100,238
1675557000,244
1675557900,232
1675558800,244
1675559700,239
1675560600,245
1675561500,244
1675562400,234
1675563300,245
1675564200,241
1675565100,256
1675566000,252
1675566900,254
1675567800,235
1675568700,221
1675569600,250
1675570500,243
1675571400,217
1675572300,238
1675573200,255
1675574100,233
1675575000,239
1675575900,364
1675576800,683
1675577700,694
1675578600,743
1675579500,1110
1675580400,642
1675581300,829
1675582200,1099
1675583100,717
1675584000,549
1675584900,531
1675585800,550
1675586700,672
1675587600,512
1675588500,514
1675589400,560
1675590300,563
1675591200,543
1675592100,527
1675593000,532
1675593900,535
1675594800,497
1675595700,487
1675596600,461
1675597500,460
1675598400,483
1675599300,493
1675600200,520
1675601100,409
1675602000,325
1675602900,199
1675603800,179
1675604700,189
1675605600,209
1675606500,189
1675607400,218
1675608300,427
1675609200,289
1675610100,386
1675611000,377
1675611900,240
1675612800,198
1675613700,320
1675614600,314
1675615500,375
1675616400,350
1675617300,340
1675618200,334
1675619100,324
1675620000,454
1675620900,286
1675621800,273
1675622700,252
1675623600,262
1675624500,277
1675625400,261
1675626300,257
1675627200,312
1675628100,269
1675629000,258
1675629900,258
1675630800,280
1675631700,296
1675632600,259
1675633500,263
1675634400,306
1675635300,235
1675636200,250
1675637100,262
1675638000,243
1675638900,283
1675639800,263
1675640700,247
1675641600,239
1675642500,216
1675643400,255
1675644300,242
1675645200,233
1675646100,249
1675647000,231
1675647900,233
1675648800,240
1675649700,274
1675650600,244
1675651500,240
1675652400,244
1675653300,232
1675654200,236
1675655100,238
1675656000,249
1675656900,232
1675657800,231
1675658700,243
1675659600,251
1675660500,234
1675661400,278
1675662300,252
1675663200,231
1675664100,234
1675665000,244
1675665900,239
1675666800,236
1675667700,237
1675668600,256
1675669500,259
1675670400,236
1675671300,243
1675672200,269
1675673100,261
1675674000,1050
1675674900,356
1675675800,297
1675676700,277
1675677600,280
1675678500,289
1675679400,260
1675680300,270
1675681200,275
1675682100,259
1675683000,262
1675683900,285
1675684800,263
1675685700,271
1675686600,309
1675687500,260
1675688400,266
1675689300,280
1675690200,303
1675691100,262
1675692000,273
1675692900,262
1675693800,263
1675694700,267
1675695600,287
1675696500,288
1675697400,287
1675698300,320
1675699200,332
1675700100,362
1675701000,407
1675701900,765
1675702800,591
1675703700,337
1675704600,333
1675705500,356
1675706400,396
1675707300,356
1675708200,334
1675709100,324
1675710000,275
1675710900,272
1675711800,266
1675712700,351
1675713600,308
1675714500,301
1675715400,282
1675716300,229
1675717200,239
1675718100,252
1675719000,225
1675719900,245
1675720800,255
1675721700,228
1675722600,345
1675723500,243
1675724400,252
1675725300,219
1675726200,248
1675727100,302
1675728000,238
1675728900,225
1675729800,252
1675730700,241
1675731600,245
1675732500,233
1675733400,249
1675734300,244
1675735200,226
1675736100,259
1675737000,243
1675737900,241
1675738800,265
1675739700,258
1675740600,242
1675741500,240
1675742400,241
1675743300,242
1675744200,240
1675745100,247
1675746000,234
1675746900,238
1675747800,242
1675748700,262
1675749600,238
1675750500,237
1675751400,254
1675752300,259
1675753200,242
1675754100,252
1675755000,244
1675755900,262
1675756800,293
1675757700,281
1675758600,201
1675759500,204
1675760400,224
1675761300,200
1675762200,201
1675763100,208
1675764000,195
1675764900,208
1675765800,230
1675766700,226
1675767600,183
1675768500,187
1675769400,200
1675770300,194
1675771200,206
1675772100,201
1675773000,182
1675773900,187
1675774800,192
1675775700,189
1675776600,183
1675777500,188
1675778400,196
1675779300,179
1675780200,185
1675781100,206
1675782000,178
1675782900,185
1675783800,197
1675784700,189
1675785600,246
1675786500,286
1675787400,304
1675788300,285
1675789200,325
1675790100,311
1675791000,310
1675791900,1003
1675792800,347
1675793700,274
1675794600,283
1675795500,287
1675796400,277
1675797300,289
1675798200,290
1675799100,283
1675800000,281
1675800900,293
1675801800,283
1675802700,245
1675803600,260
1675804500,256
1675805400,272
1675806300,276
1675807200,262
1675808100,248
1675809000,258
1675809900,265
1675810800,246
1675811700,255
1675812600,266
1675813500,251
1675814400,256
1675815300,267
1675816200,257
1675817100,257
1675818000,265
1675818900,255
1675819800,255
1675820700,258
1675821600,300
1675822500,252
1675823400,250
1675824300,274
1675825200,261
1675826100,253
1675827000,270
1675827900,251
1675828800,248
1675829700,263
1675830600,255
1675831500,250
1675832400,265
1675833300,267
1675834200,254
1675835100,420
1675836000,850
1675836900,804
1675837800,742
1675838700,698
1675839600,696
1675840500,713
1675841400,853
1675842300,814
1675843200,746
1675844100,703
1675845000,652
1675845900,690
1675846800,819
1675847700,618
1675848600,581
1675849500,603
1675850400,605
1675851300,582
1675852200,551
1675853100,544
1675854000,887
1675854900,776
1675855800,729
1675856700,742
1675857600,727
1675858500,740
1675859400,617
1675860300,591
1675861200,396
1675862100,361
1675863000,384
1675863900,395
1675864800,356
1675865700,277
1675866600,276
1675867500,286
1675868400,262
1675869300,282
1675870200,302
1675871100,799
1675872000,410
1675872900,460
1675873800,628
1675874700,364
1675875600,373
1675876500,351
1675877400,337
1675878300,358
1675879200,337
1675880100,346
1675881000,361
1675881900,354
1675882800,363
1675883700,308
1675884600,273
1675885500,271
1675886400,258
1675887300,268
1675888200,279
1675889100,259
1675890000,284
1675890900,296
1675891800,283
1675892700,265
1675893600,268
1675894500,285
1675895400,271
1675896300,258
1675897200,264
1675898100,262
1675899000,252
1675899900,257
1675900800,248
1675901700,268
1675902600,253
1675903500,257
1675904400,286
1675905300,255
1675906200,245
1675907100,258
1675908000,249
1675908900,265
1675909800,247
1675910700,241
1675911600,270
1675912500,249
1675913400,247
1675914300,254
1675915200,260
1675916100,257
1675917000,248
1675917900,251
1675918800,264
1675919700,248
1675920600,260
1675921500,326
1675922400,777
1675923300,721
1675924200,865
1675925100,720
1675926000,771
1675926900,767
1675927800,791
1675928700,833
1675929600,869
1675930500,685
1675931400,684
1675932300,670
1675933200,857
1675934100,712
1675935000,634
1675935900,613
1675936800,604
1675937700,590
1675938600,561
1675939500,553
1675940400,542
1675941300,422
1675942200,384
1675943100,416
1675944000,456
1675944900,426
1675945800,378
1675946700,366
1675947600,378
1675948500,394
1675949400,423
1675950300,420
1675951200,421
1675952100,388
1675953000,422
1675953900,431
1675954800,440
1675955700,679
1675956600,507
1675957500,427
1675958400,544
1675959300,428
1675960200,434
1675961100,378
1675962000,539
1675962900,446
1675963800,380
1675964700,387
1675965600,369
1675966500,388
1675967400,423
1675968300,475
1675969200,386
1675970100,325
1675971000,386
1675971900,324
1675972800,308
1675973700,300
1675974600,293
1675975500,276
1675976400,274
1675977300,274
1675978200,329
1675979100,297
1675980000,327
1675980900,275
1675981800,268
1675982700,275
1675983600,279
1675984500,271
1675985400,270
1675986300,258
1675987200,274
1675988100,281
1675989000,257
1675989900,262
1675990800,279
1675991700,276
1675992600,264
1675993500,264
1675994400,278
1675995300,273
1675996200,297
1675997100,267
1675998000,267
1675998900,276
1675999800,259
1676000700,271
1676001600,263
1676002500,272
1676003400,271
1676004300,268
1676005200,257
1676006100,283
1676007000,268
1676007900,372
1676008800,603
1676009700,791
1676010600,887
1676011500,729
1676012400,738
1676013300,888
1676014200,894
1676015100,1067
1676016000,738
1676016900,798
1676017800,1377
1676018700,1097
1676019600,1076
1676020500,1045
1676021400,989
1676022300,921
1676023200,930
1676024100,740
1676025000,561
1676025900,544
1676026800,505
1676027700,408
1676028600,392
1676029500,359
1676030400,347
1676031300,317
1676032200,323
1676033100,287
1676034000,281
1676034900,312
1676035800,333
1676036700,343
1676037600,346
1676038500,311
1676039400,326
1676040300,374
1676041200,469
1676042100,482
1676043000,514
1676043900,867
1676044800,419
1676045700,555
1676046600,479
1676047500,278
1676048400,269
1676049300,272
1676050200,313
1676051100,318
1676052000,276
1676052900,322
1676053800,288
1676054700,277
1676055600,290
1676056500,271
1676057400,269
1676058300,295
1676059200,283
1676060100,316
1676061000,364
1676061900,340
1676062800,298
1676063700,282
1676064600,262
1676065500,251
1676066400,276
1676067300,278
1676068200,254
1676069100,261
1676070000,280
1676070900,268
1676071800,263
1676072700,255
1676073600,278
1676074500,266
1676075400,263
1676076300,304
1676077200,272
1676078100,254
1676079000,258
1676079900,273
1676080800,274
1676081700,258
1676082600,253
1676083500,275
1676084400,273
1676085300,255
1676086200,257
1676087100,271
1676088000,268
1676088900,263
1676089800,277
1676090700,285
1676091600,265
1676092500,249
1676093400,312
1676094300,492
1676095200,513
1676096100,527
1676097000,715
1676097900,721
1676098800,634
1676099700,671
1676100600,633
1676101500,633
1676102400,721
1676103300,610
1676104200,661
1676105100,596
1676106000,593
1676106900,567
1676107800,558
1676108700,528
1676109600,452
1676110500,442
1676111400,482
1676112300,497
1676113200,435
1676114100,396
1676115000,451
1676115900,509
1676116800,422
1676117700,319
1676118600,297
1676119500,306
1676120400,383
1676121300,306
1676122200,311
1676123100,323
1676124000,321
1676124900,291
1676125800,310
1676126700,317
1676127600,321
1676128500,322
1676129400,315
1676130300,289
1676131200,322
1676132100,300
1676133000,315
1676133900,302
1676134800,319
1676135700,253
1676136600,216
1676137500,186
1676138400,196
1676139300,216
1676140200,195
1676141100,219
1676142000,200
1676142900,195
1676143800,205
1676144700,243
1676145600,303
1676146500,416
1676147400,277
1676148300,269
1676149200,267
1676150100,265
1676151000,270
1676151900,275
1676152800,264
1676153700,269
1676154600,264
1676155500,287
1676156400,280
1676157300,296
1676158200,267
1676159100,276
1676160000,285
1676160900,269
1676161800,264
1676162700,266
1676163600,283
1676164500,270
1676165400,279
1676166300,276
1676167200,263
1676168100,288
1676169000,266
1676169900,264
1676170800,273
1676171700,272
1676172600,282
1676173500,302
1676174400,258
1676175300,264
1676176200,276
1676177100,278
1676178000,266
1676178900,259
1676179800,266
1676180700,378
1676181600,540
1676182500,503
1676183400,605
1676184300,559
1676185200,585
1676186100,562
1676187000,528
1676187900,498
1676188800,508
1676189700,1026
1676190600,1368
1676191500,895
1676192400,932
1676193300,749
1676194200,555
1676195100,502
1676196000,539
1676196900,467
1676197800,503
1676198700,390
1676199600,323
1676200500,337
1676201400,420
1676202300,535
1676203200,1168
1676204100,711
1676205000,817
1676205900,733
1676206800,767
1676207700,667
1676208600,883
1676209500,977
1676210400,1079
1676211300,777
1676212200,1044
1676213100,944
1676214000,630
1676214900,1339
1676215800,1230
1676216700,981
1676217600,1089
1676218500,1460
1676219400,1125
1676220300,1050
1676221200,703
1676222100,497
1676223000,490
1676223900,478
1676224800,492
1676225700,503
1676226600,495
1676227500,237
1676228400,192
1676229300,201
1676230200,191
1676231100,190
1676232000,187
1676232900,227
1676233800,203
1676234700,184
1676235600,191
1676236500,183
1676237400,194
1676238300,209
1676239200,189
1676240100,198
1676241000,192
1676241900,209
1676242800,208
1676243700,190
1676244600,193
1676245500,185
1676246400,204
1676247300,195
1676248200,184
1676249100,243
1676250000,244
1676250900,262
1676251800,243
1676252700,237
1676253600,246
1676254500,253
1676255400,254
1676256300,250
1676257200,238
1676258100,242
1676259000,257
1676259900,240
1676260800,242
1676261700,242
1676262600,253
1676263500,268
1676264400,264
1676265300,242
1676266200,234
1676267100,264
1676268000,248
1676268900,240
1676269800,241
1676270700,244
1676271600,265
1676272500,237
1676273400,239
1676274300,255
1676275200,246
1676276100,248
1676277000,214
1676277900,277
1676278800,226
1676279700,230
1676280600,217
1676281500,556
1676282400,1135
1676283300,931
1676284200,889
1676285100,864
1676286000,639
1676286900,505
1676287800,486
1676288700,475
1676289600,351
1676290500,186
1676291400,208
1676292300,188
1676293200,269
1676294100,892
1676295000,750
1676295900,594
1676296800,596
1676297700,559
1676298600,582
1676299500,611
1676300400,380
1676301300,236
1676302200,252
1676303100,255
1676304000,250
1676304900,241
1676305800,245
1676306700,243
1676307600,253
1676308500,240
1676309400,299
1676310300,300
1676311200,316
1676312100,329
1676313000,277
1676313900,311
1676314800,294
1676315700,412
1676316600,1242
1676317500,855
1676318400,683
1676319300,758
1676320200,708
1676321100,609
1676322000,588
1676322900,343
1676323800,237
1676324700,267
1676325600,237
1676326500,231
1676327400,235
1676328300,267
1676329200,244
1676330100,239
1676331000,236
1676331900,221
1676332800,220
1676333700,248
1676334600,231
1676335500,232
1676336400,232
1676337300,228
1676338200,242
1676339100,221
1676340000,228
1676340900,232
1676341800,227
1676342700,247
1676343600,230
1676344500,265
1676345400,228
