timestamp,power
1694489400,31
1694490300,2
1694491200,17
1694492100,71
1694493000,41
1694493900,3
1694494800,32
1694495700,15
1694496600,3
1694497500,25
1694498400,21
1694499300,18
1694500200,56
1694501100,56
1694502000,3
1694502900,13
1694503800,32
1694504700,4
1694505600,6
1694506500,33
1694507400,27
1694508300,40
1694509200,53
1694510100,18
1694511000,2
1694511900,22
1694512800,25
1694513700,3
1694514600,15
1694515500,52
1694516400,40
1694517300,32
1694518200,32
1694519100,8
1694520000,3
1694520900,33
1694521800,13
1694522700,2
1694523600,50
1694524500,56
1694525400,22
1694526300,21
1694527200,26
1694528100,3
1694529000,14
1694529900,32
1694530800,3
1694531700,32
1694532600,69
1694533500,30
1694534400,2
1694535300,29
1694536200,18
1694537100,3
1694538000,20
1694538900,26
1694539800,26
1694540700,51
1694541600,53
1694542500,2
1694543400,9
1694544300,33
1694545200,8
1694546100,2
1694547000,31
1694547900,38
1694548800,40
1694549700,45
1694550600,24
1694551500,2
1694552400,18
1694553300,29
1694554200,2
1694555100,10
1694556000,49
1694556900,46
1694557800,29
1694558700,32
1694559600,16
1694560500,2
1694561400,24
1694562300,24
1694563200,3
1694564100,28
1694565000,70
1694565900,33
1694566800,7
1694567700,33
1694568600,9
1694569500,3
1694570400,30
1694571300,18
1694572200,6
1694573100,63
1694574000,59
1694574900,6
1694575800,13
1694576700,32
1694577600,5
1694578500,3
1694579400,34
1694580300,13
1694581200,38
1694582100,61
1694583000,32
1694583900,3
1694584800,19
1694585700,28
1694586600,2
1694587500,10
1694588400,33
1694589300,35
1694590200,39
1694591100,49
1694592000,13
1694592900,2
1694593800,27
1694594700,21
1694595600,2
1694596500,18
1694597400,49
1694598300,41
1694599200,32
1694600100,32
1694601000,8
1694601900,3
1694602800,32
1694603700,15
1694604600,2
1694605500,32
1694606400,61
1694607300,37
1694608200,21
1694609100,30
1694610000,2
1694610900,9
1694611800,33
1694612700,9
1694613600,2
1694614500,70
1694615400,51
1694616300,12
1694617200,22
1694618100,27
1694619000,2
1694619900,13
1694620800,32
1694621700,6
1694622600,33
1694623500,69
1694624400,30
1694625300,2
1694626200,25
1694627100,22
1694628000,3
1694628900,16
1694629800,31
1694630700,22
1694631600,47
1694632500,57
1694633400,9
1694634300,2
1694635200,32
1694636100,14
1694637000,3
1694637900,25
1694638800,27
1694639700,42
1694640600,52
1694641500,32
1694642400,2
1694643300,9
1694644200,33
1694645100,8
1694646000,2
1694646900,33
1694647800,47
1694648700,37
1694649600,38
1694650500,23
1694651400,3
1694652300,16
1694653200,31
1694654100,3
1694655000,7
1694655900,56
1694656800,47
1694657700,22
1694658600,29
1694659500,19
1694660400,2
1694661300,23
1694662200,24
1694663100,3
1694664000,25
1694664900,71
1694665800,34
1694666700,3
1694667600,33
1694668500,13
1694669400,3
1694670300,26
1694671200,21
1694672100,3
1694673000,52
1694673900,65
1694674800,13
1694675700,9
1694676600,32
1694677500,9
1694678400,2
1694679300,31
1694680200,16
1694681100,24
1694682000,58
1694682900,46
1694683800,3
1694684700,12
1694685600,32
1694686500,5
1694687400,3
1694688300,33
1694689200,16
1694690100,43
1694691000,59
1694691900,28
1694692800,2
1694693700,16
1694694600,30
1694695500,3
1694696400,9
1694697300,32
1694698200,22
1694699100,41
1694700000,60
1694700900,16
1694701800,2
1694702700,23
1694703600,23
1694704500,3
1694705400,14
1694706300,32
1694707200,24
1694708100,44
1694709000,57
1694709900,9
1694710800,3
1694711700,27
1694712600,18
1694713500,3
1694714400,20
1694715300,25
1694716200,28
1694717100,49
1694718000,52
1694718900,3
1694719800,6
1694720700,33
1694721600,9
1694722500,3
1694723400,28
1694724300,18
1694725200,25
1694726100,56
1694727000,49
1694727900,2
1694728800,9
1694729700,33
1694730600,7
1694731500,2
1694732400,32
1694733300,14
1694734200,18
1694735100,63
1694736000,48
1694736900,3
1694737800,16
1694738700,29
1694739600,3
1694740500,7
1694741400,33
1694742300,9
1694743200,14
1694744100,67
1694745000,50
1694745900,3
1694746800,18
1694747700,28
1694748600,2
1694749500,9
1694750400,33
1694751300,7
1694752200,2
1694753100,66
1694754000,51
1694754900,15
1694755800,21
1694756700,24
1694757600,3
1694758500,12
1694759400,33
1694760300,2
1694761200,5
1694762100,34
1694763000,52
1694763900,36
1694764800,33
1694765700,16
1694766600,3
1694767500,21
1694768400,23
1694769300,3
1694770200,13
1694771100,31
1694772000,22
1694772900,44
1694773800,59
1694774700,8
1694775600,2
1694776500,31
1694777400,14
1694778300,3
1694779200,24
1694780100,21
1694781000,2
1694781900,57
1694782800,63
1694783700,11
1694784600,10
1694785500,33
1694786400,4
1694787300,3
1694788200,33
1694789100,12
1694790000,2
1694790900,53
1694791800,55
1694792700,23
1694793600,21
1694794500,23
1694795400,3
1694796300,14
1694797200,30
1694798100,3
1694799000,9
1694799900,51
1694800800,44
1694801700,28
1694802600,32
1694803500,12
1694804400,3
1694805300,24
1694806200,20
1694807100,2
1694808000,17
1694808900,28
1694809800,44
1694810700,46
1694811600,39
1694812500,4
1694813400,3
1694814300,34
1694815200,11
1694816100,2
1694817000,28
1694817900,17
1694818800,28
1694819700,59
1694820600,42
1694821500,3
1694822400,15
1694823300,30
1694824200,2
1694825100,9
1694826000,33
1694826900,5
1694827800,3
1694828700,73
1694829600,48
1694830500,10
1694831400,26
1694832300,18
1694833200,3
1694834100,21
1694835000,24
1694835900,2
1694836800,13
1694837700,49
1694838600,41
1694839500,35
1694840400,33
1694841300,6
1694842200,3
1694843100,32
1694844000,12
1694844900,2
1694845800,27
1694846700,17
1694847600,31
1694848500,56
1694849400,43
1694850300,3
1694851200,14
1694852100,30
1694853000,2
1694853900,6
1694854800,33
1694855700,9
1694856600,2
1694857500,65
1694858400,50
1694859300,16
1694860200,24
1694861100,20
1694862000,2
1694862900,20
1694863800,24
1694864700,2
1694865600,15
1694866500,40
1694867400,42
1694868300,43
1694869200,33
1694870100,5
1694871000,3
1694871900,33
1694872800,11
1694873700,2
1694874600,28
1694875500,17
1694876400,38
1694877300,57
1694878200,35
1694879100,2
1694880000,16
1694880900,29
1694881800,2
1694882700,9
1694883600,32
1694884500,6
1694885400,24
1694886300,68
1694887200,38
1694888100,3
1694889000,25
1694889900,20
1694890800,2
1694891700,18
1694892600,27
1694893500,2
1694894400,17
1694895300,72
1694896200,37
1694897100,15
1694898000,32
1694898900,6
1694899800,2
1694900700,34
1694901600,11
1694902500,3
1694903400,28
1694904300,40
1694905200,39
1694906100,48
1694907000,20
1694907900,3
1694908800,17
1694909700,28
1694910600,3
1694911500,9
1694912400,32
1694913300,11
1694914200,43
1694915100,68
1694916000,16
1694916900,2
1694917800,26
1694918700,21
1694919600,2
1694920500,17
1694921400,28
1694922300,3
1694923200,45
1694924100,68
1694925000,17
1694925900,6
1694926800,33
1694927700,9
1694928600,2
1694929500,28
1694930400,17
1694931300,3
1694932200,34
1694933100,63
1694934000,35
1694934900,14
1694935800,31
1694936700,3
1694937600,4
1694938500,33
1694939400,11
1694940300,2
1694941200,28
1694942100,50
1694943000,39
1694943900,35
1694944800,24
1694945700,3
1694946600,13
1694947500,32
1694948400,2
1694949300,6
1694950200,33
1694951100,29
1694952000,39
1694952900,56
1694953800,16
1694954700,3
1694955600,21
1694956500,24
1694957400,2
1694958300,18
1694959200,26
1694960100,11
1694961000,53
1694961900,65
1694962800,4
1694963700,5
1694964600,33
1694965500,10
1694966400,3
1694967300,28
1694968200,16
1694969100,3
1694970000,63
1694970900,57
1694971800,11
1694972700,14
1694973600,30
1694974500,3
1694975400,8
1694976300,33
1694977200,5
1694978100,3
1694979000,64
1694979900,48
1694980800,18
1694981700,26
1694982600,19
1694983500,2
1694984400,20
1694985300,25
1694986200,3
1694987100,14
1694988000,57
1694988900,40
1694989800,27
1694990700,33
1694991600,3
1694992500,4
1694993400,33
1694994300,11
1694995200,3
1694996100,29
1694997000,43
1694997900,39
1694998800,43
1694999700,23
1695000600,3
1695001500,15
1695002400,30
1695003300,2
1695004200,11
1695005100,33
1695006000,28
1695006900,42
1695007800,54
1695008700,10
1695009600,2
1695010500,31
1695011400,13
1695012300,3
1695013200,26
1695014100,18
1695015000,24
1695015900,59
1695016800,48
1695017700,3
1695018600,17
1695019500,26
1695020400,3
1695021300,12
1695022200,32
1695023100,2
1695024000,23
1695024900,70
1695025800,36
1695026700,3
1695027600,30
1695028500,14
1695029400,2
1695030300,25
1695031200,20
1695032100,2
1695033000,36
1695033900,61
1695034800,31
1695035700,16
1695036600,29
1695037500,2
1695038400,9
1695039300,33
1695040200,5
1695041100,3
1695042000,59
1695042900,49
1695043800,23
1695044700,27
1695045600,18
1695046500,2
1695047400,21
1695048300,24
1695049200,3
1695050100,15
1695051000,69
1695051900,37
1695052800,18
1695053700,32
1695054600,5
1695055500,6
1695056400,33
1695057300,8
1695058200,2
1695059100,49
1695060000,52
1695060900,29
1695061800,26
1695062700,19
1695063600,2
1695064500,20
1695065400,25
1695066300,3
1695067200,13
1695068100,71
1695069000,38
1695069900,14
1695070800,33
1695071700,8
1695072600,2
1695073500,31
1695074400,14
1695075300,3
1695076200,47
1695077100,59
1695078000,24
1695078900,20
1695079800,26
1695080700,3
1695081600,12
1695082500,32
1695083400,5
1695084300,7
1695085200,73
1695086100,46
1695087000,6
1695087900,29
1695088800,18
1695089700,2
1695090600,22
1695091500,24
1695092400,3
1695093300,41
1695094200,67
1695095100,23
1695096000,9
1695096900,33
1695097800,6
1695098700,2
1695099600,34
1695100500,12
1695101400,6
1695102300,67
1695103200,52
1695104100,8
1695105000,20
1695105900,26
1695106800,2
1695107700,14
1695108600,31
1695109500,3
1695110400,27
1695111300,69
1695112200,30
1695113100,2
1695114000,32
1695114900,14
1695115800,2
1695116700,26
1695117600,20
1695118500,13
1695119400,59
1695120300,54
1695121200,3
1695122100,14
1695123000,31
1695123900,3
1695124800,10
1695125700,32
1695126600,13
1695127500,47
1695128400,64
1695129300,8
1695130200,3
1695131100,33
1695132000,11
1695132900,3
1695133800,30
1695134700,19
1695135600,42
1695136500,60
1695137400,23
1695138300,2
1695139200,22
1695140100,24
1695141000,2
1695141900,16
1695142800,44
1695143700,40
1695144600,39
1695145500,32
1695146400,5
1695147300,5
1695148200,32
1695149100,11
1695150000,2
1695150900,40
1695151800,57
1695152700,32
1695153600,21
1695154500,26
1695155400,2
1695156300,17
1695157200,29
1695158100,2
1695159000,19
1695159900,71
1695160800,37
1695161700,6
1695162600,33
1695163500,9
1695164400,3
1695165300,30
1695166200,16
1695167100,12
1695168000,65
1695168900,52
1695169800,2
1695170700,21
1695171600,25
1695172500,3
1695173400,14
1695174300,32
1695175200,10
1695176100,44
1695177000,67
1695177900,13
1695178800,3
1695179700,28
1695180600,19
1695181500,3
1695182400,20
1695183300,30
1695184200,43
1695185100,46
1695186000,34
1695186900,4
1695187800,5
1695188700,33
1695189600,11
1695190500,2
1695191400,29
1695192300,57
1695193200,36
1695194100,30
1695195000,22
1695195900,3
1695196800,16
1695197700,29
1695198600,3
1695199500,10
1695200400,67
1695201300,41
1695202200,17
1695203100,33
1695204000,7
1695204900,2
1695205800,33
1695206700,13
1695207600,3
1695208500,57
1695209400,57
1695210300,18
1695211200,22
1695212100,24
1695213000,2
1695213900,15
1695214800,32
1695215700,3
1695216600,35
1695217500,70
1695218400,23
1695219300,4
1695220200,33
1695221100,16
1695222000,81
1695222900,93
1695223800,110
1695224700,129
1695225600,122
1695226500,74
1695227400,63
1695228300,90
1695229200,91
1695230100,78
1695231000,187
1695231900,119
1695232800,75
1695233700,73
1695234600,101
1695235500,85
1695236400,102
1695237300,121
1695238200,96
1695239100,72
1695240000,84
1695240900,131
1695241800,129
1695242700,69
1695243600,66
1695244500,39
1695245400,21
1695246300,47
1695247200,66
1695248100,51
1695249000,37
1695249900,48
1695250800,20
1695251700,31
1695252600,54
1695253500,63
1695254400,37
1695255300,52
1695256200,32
1695257100,20
1695258000,45
1695258900,57
1695259800,59
1695260700,41
1695261600,43
1695262500,20
1695263400,34
1695264300,50
1695265200,49
1695266100,57
1695267000,81
1695267900,431
1695268800,97
1695269700,186
1695270600,144
1695271500,76
1695272400,70
1695273300,48
1695274200,26
1695275100,41
1695276000,41
1695276900,33
1695277800,70
1695278700,332
1695279600,461
1695280500,59
1695281400,88
1695282300,59
1695283200,39
1695284100,87
1695285000,43
1695285900,20
1695286800,44
1695287700,39
1695288600,638
1695289500,448
1695290400,122
1695291300,77
1695292200,252
1695293100,623
1695294000,520
1695294900,300
1695295800,91
1695296700,63
1695297600,32
1695298500,713
1695299400,1028
1695300300,563
1695301200,84
1695302100,97
1695303000,99
1695303900,67
1695304800,41
1695305700,20
1695306600,453
1695307500,654
1695308400,612
1695309300,220
1695310200,35
1695311100,58
1695312000,46
1695312900,42
1695313800,185
1695314700,122
1695315600,60
1695316500,76
1695317400,115
1695318300,121
1695319200,107
1695320100,132
1695321000,113
1695321900,84
1695322800,70
1695323700,92
1695324600,98
1695325500,91
1695326400,125
1695327300,137
1695328200,98
1695329100,78
1695330000,78
1695330900,111
1695331800,133
1695332700,80
1695333600,59
1695334500,59
1695335400,33
1695336300,20
1695337200,71
1695338100,74
1695339000,22
1695339900,23
1695340800,50
1695341700,36
1695342600,38
1695343500,77
1695344400,51
1695345300,20
1695346200,29
1695347100,49
1695348000,27
1695348900,56
1695349800,68
1695350700,41
1695351600,19
1695352500,37
1695353400,47
1695354300,35
1695355200,69
1695356100,54
1695357000,23
1695357900,23
1695358800,49
1695359700,30
1695360600,50
1695361500,74
1695362400,34
1695363300,28
1695364200,128
1695365100,86
1695366000,56
1695366900,109
1695367800,78
1695368700,57
1695369600,70
1695370500,81
1695371400,102
1695372300,66
1695373200,145
1695374100,759
1695375000,608
1695375900,436
1695376800,88
1695377700,53
1695378600,51
1695379500,120
1695380400,77
1695381300,45
1695382200,72
1695383100,57
1695384000,39
1695384900,54
1695385800,25
1695386700,38
1695387600,67
1695388500,86
1695389400,66
1695390300,69
1695391200,32
1695392100,27
1695393000,55
1695393900,36
1695394800,35
1695395700,92
1695396600,50
1695397500,26
1695398400,49
1695399300,44
1695400200,24
1695401100,79
1695402000,79
1695402900,50
1695403800,90
1695404700,96
1695405600,71
1695406500,101
1695407400,135
1695408300,90
1695409200,85
1695410100,100
1695411000,77
1695411900,102
1695412800,141
1695413700,83
1695414600,81
1695415500,101
1695416400,75
1695417300,57
1695418200,108
1695419100,56
1695420000,29
1695420900,59
1695421800,37
1695422700,19
1695423600,78
1695424500,62
1695425400,19
1695426300,43
1695427200,39
1695428100,20
1695429000,61
1695429900,78
1695430800,38
1695431700,36
1695432600,46
1695433500,19
1695434400,37
1695435300,54
1695436200,58
1695437100,45
1695438000,47
1695438900,105
1695439800,85
1695440700,99
1695441600,59
1695442500,51
1695443400,49
1695444300,20
1695445200,32
1695446100,49
1695447000,45
1695447900,65
1695448800,47
1695449700,20
1695450600,31
1695451500,49
1695452400,38
1695453300,68
1695454200,72
1695455100,20
1695456000,247
1695456900,76
1695457800,48
1695458700,67
1695459600,87
1695460500,34
1695461400,27
1695462300,51
1695463200,27
1695464100,49
1695465000,86
1695465900,29
1695466800,21
1695467700,51
1695468600,34
1695469500,54
1695470400,299
1695471300,485
1695472200,227
1695473100,28
1695474000,43
1695474900,89
1695475800,73
1695476700,39
1695477600,55
1695478500,35
1695479400,23
1695480300,120
1695481200,143
1695482100,84
1695483000,132
1695483900,73
1695484800,28
1695485700,57
1695486600,91
1695487500,50
1695488400,29
1695489300,43
1695490200,57
1695491100,138
1695492000,128
1695492900,79
1695493800,100
1695494700,78
1695495600,71
1695496500,115
1695497400,194
1695498300,100
1695499200,91
1695500100,115
1695501000,74
1695501900,69
1695502800,132
1695503700,98
1695504600,71
1695505500,50
1695506400,58
1695507300,29
1695508200,32
1695509100,49
1695510000,71
1695510900,32
1695511800,44
1695512700,43
1695513600,20
1695514500,34
1695515400,85
1695516300,45
1695517200,23
1695518100,49
1695519000,35
1695519900,20
1695520800,65
1695521700,77
1695522600,20
1695523500,27
1695524400,49
1695525300,31
1695526200,39
1695527100,112
1695528000,189
1695528900,123
1695529800,110
1695530700,71
1695531600,23
1695532500,25
1695533400,84
1695534300,48
1695535200,19
1695536100,47
1695537000,37
1695537900,41
1695538800,99
1695539700,108
1695540600,49
1695541500,58
1695542400,79
1695543300,55
1695544200,73
1695545100,130
1695546000,195
1695546900,36
1695547800,41
1695548700,46
1695549600,19
1695550500,70
1695551400,68
1695552300,24
1695553200,25
1695554100,50
1695555000,33
1695555900,49
1695556800,80
1695557700,45
1695558600,20
1695559500,37
1695560400,48
1695561300,20
1695562200,62
1695563100,84
1695564000,27
1695564900,21
1695565800,50
1695566700,33
1695567600,20
1695568500,81
1695569400,75
1695570300,25
1695571200,33
1695572100,49
1695573000,31
1695573900,34
1695574800,85
1695575700,66
1695576600,40
1695577500,112
1695578400,136
1695579300,106
1695580200,114
1695581100,164
1695582000,77
1695582900,94
1695583800,139
1695584700,79
1695585600,78
1695586500,101
1695587400,79
1695588300,87
1695589200,138
1695590100,90
1695591000,61
1695591900,62
1695592800,50
1695593700,33
1695594600,75
1695595500,53
1695596400,19
1695597300,29
1695598200,50
1695599100,35
1695600000,61
1695600900,58
1695601800,35
1695602700,22
1695603600,49
1695604500,43
1695605400,58
1695606300,74
1695607200,54
1695608100,20
1695609000,33
1695609900,50
1695610800,21
1695611700,48
1695612600,86
1695613500,73
1695614400,140
1695615300,142
1695616200,116
1695617100,84
1695618000,122
1695618900,95
1695619800,42
1695620700,55
1695621600,74
1695622500,19
1695623400,43
1695624300,67
1695625200,42
1695626100,41
1695627000,38
1695627900,20
1695628800,39
1695629700,54
1695630600,57
1695631500,54
1695632400,48
1695633300,20
1695634200,26
1695635100,49
1695636000,30
1695636900,59
1695637800,65
1695638700,34
1695639600,20
1695640500,42
1695641400,41
1695642300,38
1695643200,73
1695644100,48
1695645000,18
1695645900,36
1695646800,49
1695647700,58
1695648600,55
1695649500,67
1695650400,48
1695651300,29
1695652200,19
1695653100,44
1695654000,67
1695654900,63
1695655800,27
1695656700,199
1695657600,383
1695658500,337
1695659400,297
1695660300,333
1695661200,221
1695662100,96
1695663000,136
1695663900,121
1695664800,144
1695665700,139
1695666600,153
1695667500,142
1695668400,131
1695669300,129
1695670200,115
1695671100,92
1695672000,102
1695672900,90
1695673800,71
1695674700,128
1695675600,116
1695676500,70
1695677400,80
1695678300,108
1695679200,50
1695680100,69
1695681000,87
1695681900,36
1695682800,19
1695683700,43
1695684600,42
1695685500,31
1695686400,73
1695687300,56
1695688200,20
1695689100,27
1695690000,50
1695690900,33
1695691800,58
1695692700,60
1695693600,37
1695694500,19
1695695400,48
1695696300,39
1695697200,57
1695698100,62
1695699000,43
1695699900,19
1695700800,36
1695701700,46
1695702600,37
1695703500,65
1695704400,64
1695705300,23
1695706200,25
1695707100,50
1695708000,98
1695708900,87
1695709800,72
1695710700,402
1695711600,212
1695712500,194
1695713400,88
1695714300,528
1695715200,264
1695716100,24
1695717000,20
1695717900,50
1695718800,32
1695719700,26
1695720600,82
1695721500,60
1695722400,21
1695723300,21
1695724200,49
1695725100,34
1695726000,45
1695726900,74
1695727800,62
1695728700,24
1695729600,20
1695730500,49
1695731400,35
1695732300,39
1695733200,97
1695734100,64
1695735000,30
1695735900,28
1695736800,50
1695737700,25
1695738600,49
1695739500,82
1695740400,33
1695741300,19
1695742200,47
1695743100,48
1695744000,45
1695744900,238
1695745800,377
1695746700,247
1695747600,426
1695748500,380
1695749400,176
1695750300,112
1695751200,100
1695752100,84
1695753000,74
1695753900,95
1695754800,92
1695755700,110
1695756600,104
1695757500,93
1695758400,71
1695759300,84
1695760200,99
1695761100,98
1695762000,125
1695762900,134
1695763800,73
1695764700,33
1695765600,59
1695766500,34
1695767400,20
1695768300,74
1695769200,66
1695770100,41
1695771000,46
1695771900,35
1695772800,21
1695773700,41
1695774600,40
1695775500,35
1695776400,75
1695777300,72
1695778200,20
1695779100,32
1695780000,49
1695780900,20
1695781800,30
1695782700,49
1695783600,57
1695784500,59
1695785400,61
1695786300,26
1695787200,20
1695788100,49
1695789000,31
1695789900,19
1695790800,61
1695791700,72
1695792600,47
1695793500,41
1695794400,39
1695795300,19
1695796200,52
1695797100,50
1695798000,292
1695798900,84
1695799800,74
1695800700,19
1695801600,29
1695802500,69
1695803400,45
1695804300,57
1695805200,121
1695806100,56
1695807000,62
1695807900,79
1695808800,415
1695809700,340
1695810600,200
1695811500,101
1695812400,68
1695813300,64
1695814200,32
1695815100,20
1695816000,48
1695816900,88
1695817800,102
1695818700,93
1695819600,98
1695820500,73
1695821400,107
1695822300,98
1695823200,114
1695824100,143
1695825000,130
1695825900,99
1695826800,109
1695827700,124
1695828600,108
1695829500,148
1695830400,138
1695831300,104
1695832200,189
1695833100,131
1695834000,110
1695834900,126
1695835800,167
1695836700,148
1695837600,105
1695838500,129
1695839400,118
1695840300,103
1695841200,150
1695842100,156
1695843000,104
1695843900,123
1695844800,118
1695845700,81
1695846600,94
1695847500,137
1695848400,100
1695849300,46
1695850200,59
1695851100,32
1695852000,32
1695852900,59
1695853800,54
1695854700,52
1695855600,48
1695856500,33
1695857400,19
1695858300,43
1695859200,39
1695860100,46
1695861000,62
1695861900,48
1695862800,19
1695863700,29
1695864600,50
1695865500,22
1695866400,57
1695867300,76
1695868200,28
1695869100,20
1695870000,48
1695870900,33
1695871800,20
1695872700,79
1695873600,187
1695874500,117
1695875400,100
1695876300,87
1695877200,20
1695878100,48
1695879000,81
1695879900,53
1695880800,34
1695881700,45
1695882600,19
1695883500,30
1695884400,118
1695885300,89
1695886200,120
1695887100,145
1695888000,43
1695888900,82
1695889800,177
1695890700,63
1695891600,20
1695892500,51
1695893400,64
1695894300,57
1695895200,56
1695896100,36
1695897000,22
1695897900,44
1695898800,39
1695899700,20
1695900600,61
1695901500,78
1695902400,32
1695903300,40
1695904200,44
1695905100,21
1695906000,35
1695906900,49
1695907800,43
1695908700,62
1695909600,52
1695910500,22
1695911400,28
1695912300,51
1695913200,33
1695914100,59
1695915000,64
1695915900,33
1695916800,21
1695917700,47
1695918600,47
1695919500,32
1695920400,113
1695921300,109
1695922200,73
1695923100,84
1695924000,100
1695924900,69
1695925800,85
1695926700,139
1695927600,86
1695928500,71
1695929400,115
1695930300,80
1695931200,70
1695932100,130
1695933000,115
1695933900,82
1695934800,66
1695935700,67
1695936600,52
1695937500,51
1695938400,57
1695939300,49
1695940200,47
1695941100,20
1695942000,20
1695942900,50
1695943800,89
1695944700,58
1695945600,21
1695946500,48
1695947400,49
1695948300,19
1695949200,20
1695950100,52
1695951000,82
1695951900,39
1695952800,27
1695953700,50
1695954600,36
1695955500,19
1695956400,37
1695957300,78
1695958200,60
1695959100,49
1695960000,176
1695960900,134
1695961800,84
1695962700,122
1695963600,158
1695964500,134
1695965400,139
1695966300,159
1695967200,348
1695968100,128
1695969000,119
1695969900,134
1695970800,120
1695971700,91
1695972600,95
1695973500,60
1695974400,50
1695975300,92
1695976200,233
1695977100,120
1695978000,125
1695978900,174
1695979800,36
1695980700,26
1695981600,49
1695982500,26
1695983400,20
1695984300,48
1695985200,55
1695986100,57
1695987000,56
1695987900,39
1695988800,19
1695989700,37
1695990600,45
1695991500,20
1695992400,43
1695993300,88
1695994200,41
1695995100,25
1695996000,50
1695996900,23
1695997800,21
1695998700,49
1695999600,33
1696000500,63
1696001400,77
1696002300,43
1696003200,35
1696004100,59
1696005000,33
1696005900,23
1696006800,94
1696007700,130
1696008600,95
1696009500,84
1696010400,99
1696011300,73
1696012200,79
1696013100,99
1696014000,83
1696014900,128
1696015800,131
1696016700,117
1696017600,87
1696018500,90
1696019400,93
1696020300,69
1696021200,103
1696022100,136
1696023000,85
1696023900,81
1696024800,86
1696025700,35
1696026600,25
1696027500,50
1696028400,62
1696029300,54
1696030200,61
1696031100,34
1696032000,19
1696032900,42
1696033800,39
1696034700,20
1696035600,52
1696036500,81
1696037400,49
1696038300,34
1696039200,49
1696040100,20
1696041000,26
1696041900,50
1696042800,24
1696043700,58
1696044600,72
1696045500,54
1696046400,126
1696047300,150
1696048200,101
1696049100,334
1696050000,309
1696050900,400
1696051800,109
1696052700,468
1696053600,339
1696054500,85
1696055400,75
1696056300,69
1696057200,22
1696058100,25
1696059000,50
1696059900,29
1696060800,34
1696061700,86
1696062600,52
1696063500,20
1696064400,48
1696065300,78
1696066200,58
1696067100,87
1696068000,124
1696068900,80
1696069800,70
1696070700,58
1696071600,25
1696072500,24
1696073400,57
1696074300,69
1696075200,30
1696076100,45
1696077000,39
1696077900,20
1696078800,41
1696079700,78
1696080600,55
1696081500,56
1696082400,50
1696083300,21
1696084200,28
1696085100,49
1696086000,30
1696086900,59
1696087800,67
1696088700,36
1696089600,21
1696090500,49
1696091400,52
1696092300,55
1696093200,82
1696094100,102
1696095000,76
1696095900,71
1696096800,102
1696097700,108
1696098600,104
1696099500,96
1696100400,89
1696101300,72
1696102200,89
1696103100,119
1696104000,124
1696104900,84
1696105800,100
1696106700,77
1696107600,76
1696108500,104
1696109400,68
1696110300,32
1696111200,56
1696112100,46
1696113000,32
1696113900,78
1696114800,78
1696115700,19
1696116600,30
1696117500,49
1696118400,22
1696119300,37
1696120200,87
1696121100,31
1696122000,21
1696122900,43
1696123800,39
1696124700,36
1696125600,75
1696126500,65
1696127400,19
1696128300,32
1696129200,49
1696130100,21
1696131000,33
1696131900,93
1696132800,112
1696133700,88
1696134600,113
1696135500,267
1696136400,29
1696137300,80
1696138200,72
1696139100,19
1696140000,37
1696140900,43
1696141800,19
1696142700,31
1696143600,111
1696144500,95
1696145400,63
1696146300,87
1696147200,63
1696148100,56
1696149000,86
1696149900,130
1696150800,108
1696151700,108
1696152600,74
1696153500,22
1696154400,43
1696155300,47
1696156200,33
1696157100,64
1696158000,50
1696158900,27
1696159800,19
1696160700,48
1696161600,52
1696162500,57
1696163400,40
1696164300,45
1696165200,20
1696166100,28
1696167000,65
1696167900,62
1696168800,40
1696169700,50
1696170600,33
1696171500,20
1696172400,42
1696173300,67
1696174200,55
1696175100,42
1696176000,47
1696176900,20
1696177800,26
1696178700,199
1696179600,75
1696180500,62
1696181400,60
1696182300,87
1696183200,77
1696184100,88
1696185000,100
1696185900,112
1696186800,114
1696187700,99
1696188600,71
1696189500,81
1696190400,135
1696191300,129
1696192200,126
1696193100,113
1696194000,89
1696194900,83
1696195800,83
1696196700,62
1696197600,65
1696198500,64
1696199400,52
1696200300,30
1696201200,19
1696202100,38
1696203000,52
1696203900,61
1696204800,54
1696205700,50
1696206600,38
1696207500,19
1696208400,34
1696209300,48
1696210200,59
1696211100,53
1696212000,55
1696212900,39
1696213800,19
1696214700,34
1696215600,48
1696216500,43
1696217400,57
1696218300,77
1696219200,126
1696220100,123
1696221000,116
1696221900,109
1696222800,72
1696223700,97
1696224600,73
1696225500,27
1696226400,24
1696227300,50
1696228200,30
1696229100,57
1696230000,60
1696230900,39
1696231800,20
1696232700,35
1696233600,47
1696234500,42
1696235400,65
1696236300,75
1696237200,25
1696238100,20
1696239000,59
1696239900,106
1696240800,133
1696241700,150
1696242600,79
1696243500,32
1696244400,32
1696245300,49
1696246200,21
1696247100,47
1696248000,86
1696248900,69
1696249800,46
1696250700,19
1696251600,40
1696252500,48
1696253400,42
1696254300,80
1696255200,67
1696256100,35
1696257000,28
1696257900,54
1696258800,49
1696259700,58
1696260600,74
1696261500,34
1696262400,20
1696263300,43
1696264200,43
1696265100,77
1696266000,121
1696266900,93
1696267800,71
1696268700,87
1696269600,95
1696270500,101
1696271400,118
1696272300,110
1696273200,71
1696274100,81
1696275000,147
1696275900,89
1696276800,115
1696277700,124
1696278600,87
1696279500,70
1696280400,101
1696281300,84
1696282200,99
1696283100,132
1696284000,107
1696284900,51
1696285800,49
1696286700,42
