timestamp,power
1705914900,92
1705915800,85
1705916700,81
1705917600,90
1705918500,88
1705919400,85
1705920300,95
1705921200,101
1705922100,106
1705923000,91
1705923900,89
1705924800,87
1705925700,82
1705926600,93
1705927500,92
1705928400,91
1705929300,106
1705930200,102
1705931100,95
1705932000,92
1705932900,95
1705933800,97
1705934700,105
1705935600,176
1705936500,190
1705937400,163
1705938300,685
1705939200,915
1705940100,278
1705941000,964
1705941900,309
1705942800,230
1705943700,230
1705944600,275
1705945500,297
1705946400,230
1705947300,168
1705948200,227
1705949100,235
1705950000,203
1705950900,187
1705951800,156
1705952700,144
1705953600,161
1705954500,148
1705955400,142
1705956300,145
1705957200,132
1705958100,134
1705959000,129
1705959900,135
1705960800,132
1705961700,144
1705962600,139
1705963500,130
1705964400,133
1705965300,124
1705966200,86
1705967100,92
1705968000,124
1705968900,85
1705969800,106
1705970700,104
1705971600,91
1705972500,88
1705973400,92
1705974300,80
1705975200,98
1705976100,93
1705977000,102
1705977900,98
1705978800,99
1705979700,100
1705980600,97
1705981500,104
1705982400,89
1705983300,104
1705984200,99
1705985100,82
1705986000,232
1705986900,249
1705987800,198
1705988700,151
1705989600,239
1705990500,569
1705991400,349
1705992300,204
1705993200,164
1705994100,274
1705995000,213
1705995900,208
1705996800,176
1705997700,167
1705998600,259
1705999500,302
1706000400,372
1706001300,411
1706002200,375
1706003100,426
1706004000,336
1706004900,428
1706005800,439
1706006700,461
1706007600,137
1706008500,117
1706009400,161
1706010300,117
1706011200,110
1706012100,202
1706013000,141
1706013900,148
1706014800,132
1706015700,157
1706016600,177
1706017500,174
1706018400,223
1706019300,155
1706020200,178
1706021100,159
1706022000,198
1706022900,236
1706023800,199
1706024700,194
1706025600,191
1706026500,205
1706027400,263
1706028300,385
1706029200,588
1706030100,635
1706031000,449
1706031900,196
1706032800,176
1706033700,211
1706034600,245
1706035500,224
1706036400,230
1706037300,260
1706038200,181
1706039100,158
1706040000,147
1706040900,138
1706041800,143
1706042700,159
1706043600,163
1706044500,134
1706045400,151
1706046300,153
1706047200,127
1706048100,133
1706049000,133
1706049900,134
1706050800,129
1706051700,143
1706052600,142
1706053500,131
1706054400,127
1706055300,136
1706056200,139
1706057100,119
1706058000,139
1706058900,93
1706059800,75
1706060700,140
1706061600,134
1706062500,89
1706063400,107
1706064300,94
1706065200,96
1706066100,79
1706067000,99
1706067900,99
1706068800,82
1706069700,106
1706070600,119
1706071500,94
1706072400,98
1706073300,92
1706074200,81
1706075100,90
1706076000,88
1706076900,84
1706077800,108
1706078700,238
1706079600,248
1706080500,145
1706081400,234
1706082300,142
1706083200,144
1706084100,155
1706085000,195
1706085900,173
1706086800,141
1706087700,148
1706088600,111
1706089500,97
1706090400,104
1706091300,96
1706092200,100
1706093100,106
1706094000,203
1706094900,179
1706095800,182
1706096700,246
1706097600,154
1706098500,177
1706099400,125
1706100300,135
1706101200,132
1706102100,128
1706103000,138
1706103900,150
1706104800,151
1706105700,543
1706106600,276
1706107500,172
1706108400,177
1706109300,195
1706110200,313
1706111100,232
1706112000,257
1706112900,439
1706113800,486
1706114700,560
1706115600,339
1706116500,224
1706117400,226
1706118300,314
1706119200,365
1706120100,469
1706121000,251
1706121900,246
1706122800,204
1706123700,177
1706124600,147
1706125500,152
1706126400,159
1706127300,152
1706128200,147
1706129100,145
1706130000,154
1706130900,139
1706131800,130
1706132700,124
1706133600,129
1706134500,139
1706135400,148
1706136300,136
1706137200,122
1706138100,125
1706139000,84
1706139900,86
1706140800,86
1706141700,93
1706142600,103
1706143500,94
1706144400,93
1706145300,93
1706146200,87
1706147100,100
1706148000,85
1706148900,89
1706149800,87
1706150700,106
1706151600,110
1706152500,88
1706153400,99
1706154300,102
1706155200,87
1706156100,94
1706157000,97
1706157900,90
1706158800,89
1706159700,284
1706160600,242
1706161500,174
1706162400,235
1706163300,263
1706164200,204
1706165100,181
1706166000,241
1706166900,182
1706167800,162
1706168700,128
1706169600,97
1706170500,85
1706171400,87
1706172300,94
1706173200,93
1706174100,85
1706175000,99
1706175900,96
1706176800,107
1706177700,142
1706178600,129
1706179500,112
1706180400,85
1706181300,92
1706182200,127
1706183100,167
1706184000,202
1706184900,141
1706185800,113
1706186700,121
1706187600,115
1706188500,135
1706189400,120
1706190300,122
1706191200,96
1706192100,91
1706193000,176
1706193900,123
1706194800,157
1706195700,115
1706196600,153
1706197500,101
1706198400,190
1706199300,184
1706200200,209
1706201100,192
1706202000,211
1706202900,235
1706203800,436
1706204700,999
1706205600,844
1706206500,278
1706207400,229
1706208300,316
1706209200,1062
1706210100,258
1706211000,792
1706211900,547
1706212800,220
1706213700,209
1706214600,187
1706215500,206
1706216400,267
1706217300,241
1706218200,167
1706219100,136
1706220000,131
1706220900,126
1706221800,139
1706222700,159
1706223600,137
1706224500,107
1706225400,81
1706226300,125
1706227200,144
1706228100,101
1706229000,123
1706229900,105
1706230800,106
1706231700,98
1706232600,102
1706233500,95
1706234400,91
1706235300,116
1706236200,105
1706237100,84
1706238000,84
1706238900,131
1706239800,181
1706240700,125
1706241600,90
1706242500,119
1706243400,100
1706244300,211
1706245200,196
1706246100,206
1706247000,253
1706247900,269
1706248800,345
1706249700,388
1706250600,333
1706251500,138
1706252400,90
1706253300,145
1706254200,149
1706255100,91
1706256000,106
1706256900,93
1706257800,87
1706258700,82
1706259600,94
1706260500,90
1706261400,76
1706262300,108
1706263200,94
1706264100,93
1706265000,100
1706265900,94
1706266800,91
1706267700,93
1706268600,102
1706269500,102
1706270400,95
1706271300,105
1706272200,152
1706273100,84
1706274000,91
1706274900,101
1706275800,89
1706276700,92
1706277600,101
1706278500,90
1706279400,97
1706280300,92
1706281200,79
1706282100,105
1706283000,87
1706283900,75
1706284800,93
1706285700,91
1706286600,81
1706287500,95
1706288400,106
1706289300,235
1706290200,289
1706291100,171
1706292000,263
1706292900,230
1706293800,258
1706294700,232
1706295600,314
1706296500,309
1706297400,309
1706298300,258
1706299200,255
1706300100,203
1706301000,237
1706301900,280
1706302800,239
1706303700,173
1706304600,160
1706305500,141
1706306400,133
1706307300,143
1706308200,147
1706309100,170
1706310000,133
1706310900,137
1706311800,135
1706312700,91
1706313600,92
1706314500,96
1706315400,102
1706316300,96
1706317200,90
1706318100,87
1706319000,92
1706319900,90
1706320800,80
1706321700,98
1706322600,108
1706323500,93
1706324400,99
1706325300,99
1706326200,88
1706327100,98
1706328000,93
1706328900,98
1706329800,89
1706330700,218
1706331600,210
1706332500,215
1706333400,232
1706334300,261
1706335200,294
1706336100,381
1706337000,320
1706337900,126
1706338800,91
1706339700,90
1706340600,88
1706341500,87
1706342400,106
1706343300,108
1706344200,140
1706345100,93
1706346000,95
1706346900,82
1706347800,93
1706348700,112
1706349600,90
1706350500,87
1706351400,87
1706352300,87
1706353200,91
1706354100,97
1706355000,96
1706355900,103
1706356800,90
1706357700,108
1706358600,110
1706359500,161
1706360400,94
1706361300,106
1706362200,103
1706363100,77
1706364000,88
1706364900,107
1706365800,98
1706366700,96
1706367600,103
1706368500,499
1706369400,622
1706370300,455
1706371200,112
1706372100,124
1706373000,118
1706373900,132
1706374800,147
1706375700,161
1706376600,154
1706377500,195
1706378400,314
1706379300,529
1706380200,339
1706381100,227
1706382000,210
1706382900,254
1706383800,289
1706384700,241
1706385600,226
1706386500,229
1706387400,241
1706388300,255
1706389200,250
1706390100,223
1706391000,140
1706391900,124
1706392800,135
1706393700,136
1706394600,135
1706395500,137
1706396400,169
1706397300,162
1706398200,140
1706399100,118
1706400000,108
1706400900,113
1706401800,96
1706402700,97
1706403600,86
1706404500,96
1706405400,124
1706406300,81
1706407200,112
1706408100,120
1706409000,86
1706409900,95
1706410800,90
1706411700,85
1706412600,95
1706413500,101
1706414400,108
1706415300,97
1706416200,95
1706417100,211
1706418000,211
1706418900,229
1706419800,265
1706420700,274
1706421600,314
1706422500,335
1706423400,230
1706424300,226
1706425200,108
1706426100,88
1706427000,98
1706427900,96
1706428800,80
1706429700,83
1706430600,86
1706431500,79
1706432400,88
1706433300,91
1706434200,97
1706435100,90
1706436000,86
1706436900,79
1706437800,88
1706438700,87
1706439600,86
1706440500,102
1706441400,97
1706442300,93
1706443200,91
1706444100,85
1706445000,92
1706445900,157
1706446800,80
1706447700,151
1706448600,176
1706449500,120
1706450400,94
1706451300,89
1706452200,90
1706453100,95
1706454000,92
1706454900,105
1706455800,90
1706456700,81
1706457600,124
1706458500,87
1706459400,79
1706460300,95
1706461200,95
1706462100,228
1706463000,202
1706463900,260
1706464800,269
1706465700,304
1706466600,214
1706467500,203
1706468400,223
1706469300,254
1706470200,219
1706471100,214
1706472000,211
1706472900,178
1706473800,177
1706474700,182
1706475600,170
1706476500,153
1706477400,240
1706478300,250
1706479200,181
1706480100,139
1706481000,154
1706481900,119
1706482800,134
1706483700,134
1706484600,122
1706485500,107
1706486400,88
1706487300,97
1706488200,103
1706489100,89
1706490000,85
1706490900,89
1706491800,87
1706492700,79
1706493600,94
1706494500,121
1706495400,109
1706496300,96
1706497200,110
1706498100,97
1706499000,95
1706499900,95
1706500800,103
1706501700,106
1706502600,93
1706503500,197
1706504400,211
1706505300,224
1706506200,227
1706507100,246
1706508000,336
1706508900,393
1706509800,252
1706510700,159
1706511600,83
1706512500,87
1706513400,91
1706514300,120
1706515200,113
1706516100,94
1706517000,81
1706517900,76
1706518800,90
1706519700,88
1706520600,87
1706521500,107
1706522400,96
1706523300,75
1706524200,89
1706525100,82
1706526000,94
1706526900,98
1706527800,103
1706528700,114
1706529600,93
1706530500,85
1706531400,92
1706532300,103
1706533200,77
1706534100,108
1706535000,184
1706535900,146
1706536800,101
1706537700,94
1706538600,91
1706539500,95
1706540400,90
1706541300,91
1706542200,107
1706543100,392
1706544000,453
1706544900,236
1706545800,224
1706546700,313
1706547600,872
1706548500,651
1706549400,513
1706550300,418
1706551200,286
1706552100,250
1706553000,205
1706553900,266
1706554800,265
1706555700,254
1706556600,169
1706557500,172
1706558400,158
1706559300,176
1706560200,160
1706561100,134
1706562000,159
1706562900,140
1706563800,128
1706564700,171
1706565600,177
1706566500,135
1706567400,153
1706568300,150
1706569200,152
1706570100,131
1706571000,145
1706571900,108
1706572800,90
1706573700,97
1706574600,122
1706575500,108
1706576400,109
1706577300,91
1706578200,100
1706579100,94
1706580000,86
1706580900,91
1706581800,97
1706582700,99
1706583600,102
1706584500,108
1706585400,90
1706586300,101
1706587200,97
1706588100,89
1706589000,105
1706589900,113
1706590800,192
1706591700,259
1706592600,212
1706593500,165
1706594400,204
1706595300,180
1706596200,174
1706597100,233
1706598000,244
1706598900,149
1706599800,159
1706600700,187
1706601600,161
1706602500,176
1706603400,208
1706604300,151
1706605200,126
1706606100,129
1706607000,112
1706607900,168
1706608800,129
1706609700,177
1706610600,201
1706611500,219
1706612400,120
1706613300,97
1706614200,102
1706615100,89
1706616000,111
1706616900,170
1706617800,140
1706618700,148
1706619600,178
1706620500,194
1706621400,132
1706622300,154
1706623200,607
1706624100,535
1706625000,395
1706625900,715
1706626800,110
1706627700,123
1706628600,150
1706629500,110
1706630400,117
1706631300,99
1706632200,96
1706633100,101
1706634000,93
1706634900,110
1706635800,95
1706636700,119
1706637600,318
1706638500,772
1706639400,501
1706640300,197
1706641200,182
1706642100,277
1706643000,188
1706643900,237
1706644800,182
1706645700,211
1706646600,151
1706647500,145
1706648400,142
1706649300,153
1706650200,159
1706651100,156
1706652000,136
1706652900,146
1706653800,146
1706654700,136
1706655600,146
1706656500,142
1706657400,152
1706658300,145
1706659200,130
1706660100,143
1706661000,146
1706661900,143
1706662800,143
1706663700,148
1706664600,139
1706665500,75
1706666400,94
1706667300,92
1706668200,80
1706669100,97
1706670000,91
1706670900,97
1706671800,97
1706672700,97
1706673600,85
1706674500,97
1706675400,88
1706676300,91
1706677200,98
1706678100,110
1706679000,89
1706679900,98
1706680800,79
1706681700,86
1706682600,152
1706683500,233
1706684400,167
1706685300,190
1706686200,130
1706687100,110
1706688000,188
1706688900,219
1706689800,212
1706690700,202
1706691600,439
1706692500,376
1706693400,218
1706694300,193
1706695200,541
1706696100,498
1706697000,569
1706697900,333
1706698800,352
1706699700,183
1706700600,144
1706701500,121
1706702400,96
1706703300,170
1706704200,144
1706705100,133
1706706000,111
1706706900,108
1706707800,106
1706708700,127
1706709600,95
1706710500,125
1706711400,176
1706712300,131
1706713200,170
1706714100,149
1706715000,136
1706715900,153
1706716800,150
1706717700,278
1706718600,302
1706719500,280
1706720400,249
1706721300,199
1706722200,252
1706723100,305
1706724000,267
1706724900,281
1706725800,269
1706726700,253
1706727600,210
1706728500,275
1706729400,213
1706730300,220
1706731200,217
1706732100,167
1706733000,205
1706733900,182
1706734800,170
1706735700,153
1706736600,134
1706737500,163
1706738400,124
1706739300,142
1706740200,134
1706741100,121
1706742000,141
1706742900,116
1706743800,107
1706744700,88
1706745600,85
1706746500,122
1706747400,98
1706748300,92
1706749200,95
1706750100,95
1706751000,105
1706751900,77
1706752800,107
1706753700,86
1706754600,82
1706755500,94
1706756400,78
1706757300,125
1706758200,96
1706759100,90
1706760000,92
1706760900,88
1706761800,97
1706762700,96
1706763600,105
1706764500,308
1706765400,241
1706766300,144
1706767200,206
1706768100,205
1706769000,207
1706769900,180
1706770800,149
1706771700,131
1706772600,210
1706773500,140
1706774400,102
1706775300,99
1706776200,92
1706777100,91
1706778000,121
1706778900,90
1706779800,88
1706780700,106
1706781600,89
1706782500,115
1706783400,101
1706784300,103
1706785200,124
1706786100,110
1706787000,106
1706787900,103
1706788800,92
1706789700,109
1706790600,101
1706791500,106
1706792400,117
1706793300,100
1706794200,107
1706795100,94
1706796000,114
1706796900,115
1706797800,111
1706798700,148
1706799600,136
1706800500,142
1706801400,236
1706802300,104
1706803200,279
1706804100,631
1706805000,534
1706805900,666
1706806800,1074
1706807700,701
1706808600,493
1706809500,195
1706810400,211
1706811300,229
1706812200,276
1706813100,350
1706814000,371
1706814900,303
1706815800,266
1706816700,251
1706817600,267
1706818500,293
1706819400,236
1706820300,189
1706821200,154
1706822100,146
1706823000,153
1706823900,188
1706824800,145
1706825700,138
1706826600,140
1706827500,145
1706828400,127
1706829300,135
1706830200,132
1706831100,72
1706832000,98
1706832900,86
1706833800,91
1706834700,97
1706835600,81
1706836500,118
1706837400,87
1706838300,82
1706839200,101
1706840100,82
1706841000,95
1706841900,98
1706842800,106
1706843700,103
1706844600,92
1706845500,97
1706846400,91
1706847300,91
1706848200,95
1706849100,222
1706850000,210
1706850900,201
1706851800,266
1706852700,219
1706853600,311
1706854500,285
1706855400,227
1706856300,152
1706857200,106
1706858100,102
1706859000,99
1706859900,94
1706860800,80
1706861700,100
1706862600,103
1706863500,99
1706864400,89
1706865300,103
1706866200,89
1706867100,97
1706868000,112
1706868900,116
1706869800,111
1706870700,90
1706871600,90
1706872500,84
1706873400,92
1706874300,83
1706875200,84
1706876100,112
1706877000,80
1706877900,86
1706878800,90
1706879700,100
1706880600,86
1706881500,91
1706882400,97
1706883300,88
1706884200,92
1706885100,89
1706886000,82
1706886900,93
1706887800,98
1706888700,91
1706889600,115
1706890500,90
1706891400,91
1706892300,174
1706893200,195
1706894100,277
1706895000,250
1706895900,257
1706896800,218
1706897700,176
1706898600,198
1706899500,840
1706900400,473
1706901300,710
1706902200,731
1706903100,354
1706904000,252
1706904900,156
1706905800,185
1706906700,235
1706907600,258
1706908500,274
1706909400,193
1706910300,168
1706911200,142
1706912100,136
1706913000,131
1706913900,140
1706914800,129
1706915700,107
1706916600,111
1706917500,86
1706918400,94
1706919300,86
1706920200,92
1706921100,77
1706922000,99
1706922900,93
1706923800,101
1706924700,104
1706925600,90
1706926500,83
1706927400,85
1706928300,102
1706929200,94
1706930100,99
1706931000,107
1706931900,97
1706932800,125
1706933700,91
1706934600,93
1706935500,273
1706936400,143
1706937300,202
1706938200,272
1706939100,291
1706940000,350
1706940900,319
1706941800,202
1706942700,94
1706943600,98
1706944500,107
1706945400,83
1706946300,80
1706947200,86
1706948100,83
1706949000,89
1706949900,87
1706950800,87
1706951700,100
1706952600,89
1706953500,97
1706954400,89
1706955300,102
1706956200,89
1706957100,80
1706958000,97
1706958900,105
1706959800,77
1706960700,93
1706961600,89
1706962500,78
1706963400,90
1706964300,93
1706965200,113
1706966100,101
1706967000,93
1706967900,72
1706968800,88
1706969700,123
1706970600,83
1706971500,103
1706972400,94
1706973300,82
1706974200,87
1706975100,96
1706976000,81
1706976900,100
1706977800,93
1706978700,98
1706979600,92
1706980500,135
1706981400,155
1706982300,506
1706983200,269
1706984100,202
1706985000,223
1706985900,320
1706986800,256
1706987700,231
1706988600,227
1706989500,225
1706990400,182
1706991300,195
1706992200,170
1706993100,154
1706994000,162
1706994900,180
1706995800,241
1706996700,260
1706997600,166
1706998500,168
1706999400,144
1707000300,124
1707001200,128
1707002100,89
1707003000,83
1707003900,85
1707004800,92
1707005700,105
1707006600,97
1707007500,92
1707008400,87
1707009300,92
1707010200,91
1707011100,87
1707012000,100
1707012900,107
1707013800,91
1707014700,88
1707015600,101
1707016500,102
1707017400,85
1707018300,98
1707019200,115
1707020100,106
1707021000,98
1707021900,203
1707022800,209
1707023700,216
1707024600,253
1707025500,257
1707026400,321
1707027300,280
1707028200,239
1707029100,125
1707030000,85
1707030900,88
1707031800,91
1707032700,104
1707033600,88
1707034500,85
1707035400,102
1707036300,79
1707037200,90
1707038100,100
1707039000,88
1707039900,102
1707040800,86
1707041700,84
1707042600,85
1707043500,93
1707044400,91
1707045300,97
1707046200,119
1707047100,88
1707048000,81
1707048900,94
1707049800,84
1707050700,93
1707051600,106
1707052500,100
1707053400,108
1707054300,93
1707055200,212
1707056100,169
1707057000,110
1707057900,113
1707058800,106
1707059700,116
1707060600,89
1707061500,75
1707062400,101
1707063300,86
1707064200,84
1707065100,154
1707066000,497
1707066900,210
1707067800,150
1707068700,310
1707069600,167
1707070500,259
1707071400,245
1707072300,242
1707073200,249
1707074100,242
1707075000,212
1707075900,229
1707076800,268
1707077700,217
1707078600,174
1707079500,216
1707080400,265
1707081300,240
1707082200,151
1707083100,134
1707084000,132
1707084900,143
1707085800,135
1707086700,153
1707087600,103
1707088500,96
1707089400,83
1707090300,91
1707091200,97
1707092100,81
1707093000,102
1707093900,93
1707094800,101
1707095700,93
1707096600,93
1707097500,103
1707098400,92
1707099300,96
1707100200,103
1707101100,94
1707102000,85
1707102900,93
1707103800,96
1707104700,93
1707105600,93
1707106500,117
1707107400,101
1707108300,298
1707109200,179
1707110100,225
1707111000,231
1707111900,265
1707112800,332
1707113700,345
1707114600,304
1707115500,135
1707116400,89
1707117300,86
1707118200,93
1707119100,97
1707120000,109
1707120900,83
1707121800,89
1707122700,85
1707123600,89
1707124500,72
1707125400,99
1707126300,106
1707127200,92
1707128100,91
1707129000,92
1707129900,92
1707130800,84
1707131700,93
1707132600,91
1707133500,101
1707134400,84
1707135300,91
1707136200,95
1707137100,90
1707138000,86
1707138900,96
1707139800,102
1707140700,102
1707141600,120
1707142500,630
1707143400,626
1707144300,341
1707145200,151
1707146100,136
1707147000,179
1707147900,166
1707148800,120
1707149700,220
1707150600,201
1707151500,204
1707152400,151
1707153300,238
1707154200,311
1707155100,269
1707156000,254
1707156900,274
1707157800,272
1707158700,227
1707159600,165
1707160500,176
1707161400,166
1707162300,230
1707163200,197
1707164100,159
1707165000,176
1707165900,165
1707166800,166
1707167700,177
1707168600,154
1707169500,157
1707170400,128
1707171300,131
1707172200,132
1707173100,130
1707174000,140
1707174900,132
1707175800,137
1707176700,134
1707177600,126
1707178500,102
1707179400,89
1707180300,92
1707181200,101
1707182100,91
1707183000,85
1707183900,83
1707184800,83
1707185700,91
1707186600,96
1707187500,98
1707188400,95
1707189300,96
1707190200,91
1707191100,104
1707192000,106
1707192900,95
1707193800,107
1707194700,97
1707195600,251
1707196500,239
1707197400,203
1707198300,164
1707199200,256
1707200100,225
1707201000,215
1707201900,218
1707202800,159
1707203700,288
1707204600,652
1707205500,272
1707206400,264
1707207300,507
1707208200,499
1707209100,486
1707210000,992
1707210900,534
1707211800,259
1707212700,147
1707213600,152
1707214500,145
1707215400,203
1707216300,240
1707217200,151
1707218100,136
1707219000,101
1707219900,114
1707220800,100
1707221700,113
1707222600,136
1707223500,192
1707224400,128
1707225300,129
1707226200,186
1707227100,101
1707228000,106
1707228900,142
1707229800,155
1707230700,145
1707231600,117
1707232500,112
1707233400,112
1707234300,133
1707235200,163
1707236100,153
1707237000,179
1707237900,175
1707238800,147
1707239700,446
1707240600,863
1707241500,792
1707242400,509
1707243300,201
1707244200,188
1707245100,238
1707246000,216
1707246900,226
1707247800,255
1707248700,208
1707249600,137
1707250500,134
1707251400,154
1707252300,152
1707253200,139
1707254100,150
1707255000,159
1707255900,158
1707256800,136
1707257700,137
1707258600,146
1707259500,145
1707260400,150
1707261300,132
1707262200,171
1707263100,131
1707264000,135
1707264900,136
1707265800,104
1707266700,85
1707267600,79
1707268500,97
1707269400,99
1707270300,97
1707271200,88
1707272100,83
1707273000,95
1707273900,85
1707274800,80
1707275700,104
1707276600,104
1707277500,95
1707278400,88
1707279300,97
1707280200,98
1707281100,89
1707282000,113
1707282900,95
1707283800,99
1707284700,133
1707285600,117
1707286500,294
1707287400,119
1707288300,246
1707289200,120
1707290100,115
1707291000,193
1707291900,765
1707292800,429
1707293700,528
1707294600,717
1707295500,385
1707296400,415
1707297300,397
1707298200,586
1707299100,556
1707300000,204
1707300900,210
1707301800,261
1707302700,201
1707303600,174
1707304500,117
1707305400,154
1707306300,128
1707307200,126
1707308100,118
1707309000,119
1707309900,135
1707310800,117
1707311700,117
1707312600,195
1707313500,342
1707314400,172
1707315300,256
1707316200,183
1707317100,158
1707318000,151
1707318900,172
1707319800,173
1707320700,158
1707321600,171
1707322500,147
1707323400,197
1707324300,185
1707325200,168
1707326100,225
1707327000,371
1707327900,208
1707328800,152
1707329700,154
1707330600,144
1707331500,254
1707332400,318
1707333300,412
1707334200,192
1707335100,199
1707336000,190
1707336900,173
1707337800,131
1707338700,164
1707339600,136
1707340500,152
1707341400,137
1707342300,139
1707343200,142
1707344100,129
1707345000,137
1707345900,149
1707346800,130
1707347700,171
1707348600,84
1707349500,84
1707350400,91
1707351300,88
1707352200,102
1707353100,92
1707354000,84
1707354900,97
1707355800,124
1707356700,97
1707357600,95
1707358500,102
1707359400,91
1707360300,92
1707361200,100
1707362100,116
1707363000,99
1707363900,84
1707364800,98
1707365700,111
1707366600,92
1707367500,91
1707368400,275
1707369300,245
1707370200,195
1707371100,240
1707372000,350
1707372900,215
1707373800,147
1707374700,181
1707375600,147
1707376500,110
1707377400,108
1707378300,111
1707379200,192
1707380100,108
1707381000,119
1707381900,112
1707382800,107
1707383700,100
1707384600,96
1707385500,97
1707386400,115
1707387300,112
1707388200,95
1707389100,83
1707390000,97
1707390900,98
1707391800,87
1707392700,96
1707393600,90
1707394500,96
1707395400,78
1707396300,101
1707397200,92
1707398100,95
1707399000,96
1707399900,102
1707400800,90
1707401700,77
1707402600,86
1707403500,87
1707404400,90
1707405300,115
1707406200,321
1707407100,286
1707408000,146
1707408900,150
1707409800,190
1707410700,191
1707411600,497
1707412500,1197
1707413400,729
1707414300,402
1707415200,355
1707416100,206
1707417000,217
1707417900,213
1707418800,280
1707419700,233
1707420600,236
1707421500,169
1707422400,193
1707423300,264
1707424200,230
1707425100,173
1707426000,216
1707426900,261
1707427800,238
1707428700,161
1707429600,195
1707430500,212
1707431400,139
1707432300,135
1707433200,130
1707434100,147
1707435000,99
1707435900,97
1707436800,85
1707437700,90
1707438600,95
1707439500,93
1707440400,99
1707441300,85
1707442200,99
1707443100,91
1707444000,114
1707444900,96
1707445800,111
1707446700,110
1707447600,120
1707448500,120
1707449400,93
1707450300,132
1707451200,99
1707452100,96
1707453000,101
1707453900,213
1707454800,216
1707455700,204
1707456600,230
1707457500,287
1707458400,298
1707459300,368
1707460200,295
1707461100,136
1707462000,91
1707462900,91
1707463800,96
1707464700,78
1707465600,89
1707466500,88
1707467400,108
1707468300,91
1707469200,80
1707470100,89
1707471000,83
1707471900,107
1707472800,84
1707473700,108
1707474600,90
1707475500,91
1707476400,93
1707477300,77
1707478200,94
1707479100,97
1707480000,94
1707480900,118
1707481800,97
1707482700,99
1707483600,107
1707484500,82
1707485400,82
1707486300,91
1707487200,92
1707488100,101
1707489000,82
1707489900,86
1707490800,85
1707491700,77
1707492600,91
1707493500,93
1707494400,112
1707495300,87
1707496200,95
1707497100,132
1707498000,175
1707498900,180
1707499800,350
1707500700,288
1707501600,203
1707502500,276
1707503400,233
1707504300,256
1707505200,250
1707506100,275
1707507000,205
1707507900,177
1707508800,193
1707509700,175
1707510600,183
1707511500,228
1707512400,243
1707513300,181
1707514200,195
1707515100,159
1707516000,133
1707516900,136
1707517800,114
1707518700,97
1707519600,87
1707520500,98
1707521400,94
1707522300,106
1707523200,95
1707524100,88
1707525000,103
1707525900,99
1707526800,110
1707527700,76
1707528600,101
1707529500,108
1707530400,92
1707531300,93
1707532200,89
1707533100,112
1707534000,87
1707534900,92
1707535800,118
1707536700,101
1707537600,112
1707538500,118
1707539400,91
1707540300,196
1707541200,205
1707542100,215
1707543000,296
1707543900,275
1707544800,285
1707545700,326
1707546600,248
1707547500,115
1707548400,98
1707549300,111
1707550200,103
1707551100,85
1707552000,79
1707552900,97
1707553800,94
1707554700,93
1707555600,91
1707556500,103
1707557400,99
1707558300,102
1707559200,94
1707560100,92
1707561000,86
1707561900,85
1707562800,113
1707563700,93
1707564600,96
1707565500,109
1707566400,125
1707567300,106
1707568200,90
1707569100,104
1707570000,113
1707570900,87
1707571800,95
1707572700,84
1707573600,95
1707574500,91
1707575400,81
1707576300,122
1707577200,105
1707578100,88
1707579000,97
1707579900,94
1707580800,84
1707581700,94
1707582600,87
1707583500,106
1707584400,91
1707585300,113
1707586200,485
1707587100,906
1707588000,555
1707588900,238
1707589800,249
1707590700,316
1707591600,377
1707592500,231
1707593400,229
1707594300,233
1707595200,263
1707596100,215
1707597000,227
1707597900,224
1707598800,233
1707599700,239
1707600600,182
1707601500,136
1707602400,133
1707603300,143
1707604200,145
1707605100,130
1707606000,129
1707606900,107
1707607800,79
1707608700,94
1707609600,94
1707610500,114
1707611400,87
1707612300,87
1707613200,94
1707614100,86
1707615000,110
1707615900,117
1707616800,106
1707617700,107
1707618600,101
1707619500,99
1707620400,89
1707621300,136
1707622200,136
1707623100,86
1707624000,126
1707624900,95
1707625800,100
1707626700,217
1707627600,237
1707628500,225
1707629400,243
1707630300,418
1707631200,917
1707632100,359
1707633000,969
1707633900,225
1707634800,98
1707635700,93
1707636600,113
1707637500,108
1707638400,90
1707639300,98
1707640200,94
1707641100,101
1707642000,86
1707642900,91
1707643800,111
1707644700,101
1707645600,96
1707646500,82
1707647400,99
1707648300,102
1707649200,90
1707650100,105
1707651000,136
1707651900,109
1707652800,88
1707653700,93
1707654600,84
1707655500,89
1707656400,98
1707657300,111
1707658200,87
1707659100,93
1707660000,98
1707660900,97
1707661800,84
1707662700,94
1707663600,100
1707664500,103
1707665400,82
1707666300,85
1707667200,95
1707668100,80
1707669000,84
1707669900,83
1707670800,106
1707671700,104
1707672600,190
1707673500,434
1707674400,282
1707675300,364
1707676200,229
1707677100,199
1707678000,256
1707678900,248
1707679800,239
1707680700,278
1707681600,311
1707682500,243
1707683400,175
1707684300,181
1707685200,180
1707686100,166
1707687000,124
1707687900,131
1707688800,130
1707689700,129
1707690600,134
1707691500,149
1707692400,181
1707693300,153
1707694200,105
1707695100,86
1707696000,99
1707696900,151
1707697800,154
1707698700,99
1707699600,91
1707700500,92
1707701400,86
1707702300,92
1707703200,81
1707704100,125
1707705000,187
1707705900,140
1707706800,125
1707707700,172
1707708600,210
1707709500,182
1707710400,116
1707711300,116
1707712200,119
