timestamp,power
1590081300,188
1590082200,203
1590083100,112
1590084000,107
1590084900,119
1590085800,158
1590086700,190
1590087600,165
1590088500,173
1590089400,188
1590090300,170
1590091200,163
1590092100,158
1590093000,139
1590093900,144
1590094800,161
1590095700,196
1590096600,168
1590097500,96
1590098400,43
1590099300,26
1590100200,30
1590101100,34
1590102000,20
1590102900,22
1590103800,39
1590104700,24
1590105600,25
1590106500,25
1590107400,31
1590108300,35
1590109200,21
1590110100,20
1590111000,39
1590111900,25
1590112800,27
1590113700,22
1590114600,29
1590115500,38
1590116400,68
1590117300,37
1590118200,35
1590119100,31
1590120000,26
1590120900,24
1590121800,24
1590122700,46
1590123600,18
1590124500,25
1590125400,49
1590126300,56
1590127200,29
1590128100,23
1590129000,20
1590129900,45
1590130800,22
1590131700,25
1590132600,26
1590133500,31
1590134400,145
1590135300,70
1590136200,53
1590137100,91
1590138000,420
1590138900,104
1590139800,282
1590140700,79
1590141600,441
1590142500,52
1590143400,54
1590144300,74
1590145200,64
1590146100,70
1590147000,76
1590147900,78
1590148800,68
1590149700,260
1590150600,180
1590151500,105
1590152400,63
1590153300,75
1590154200,68
1590155100,113
1590156000,129
1590156900,91
1590157800,94
1590158700,119
1590159600,91
1590160500,96
1590161400,72
1590162300,46
1590163200,36
1590164100,26
1590165000,33
1590165900,53
1590166800,25
1590167700,34
1590168600,33
1590169500,178
1590170400,483
1590171300,555
1590172200,375
1590173100,275
1590174000,331
1590174900,128
1590175800,82
1590176700,78
1590177600,55
1590178500,61
1590179400,59
1590180300,40
1590181200,17
1590182100,28
1590183000,37
1590183900,31
1590184800,28
1590185700,17
1590186600,42
1590187500,33
1590188400,18
1590189300,28
1590190200,35
1590191100,30
1590192000,28
1590192900,16
1590193800,40
1590194700,37
1590195600,22
1590196500,28
1590197400,33
1590198300,30
1590199200,29
1590200100,16
1590201000,35
1590201900,66
1590202800,73
1590203700,37
1590204600,27
1590205500,41
1590206400,28
1590207300,18
1590208200,28
1590209100,43
1590210000,23
1590210900,28
1590211800,21
1590212700,34
1590213600,39
1590214500,18
1590215400,27
1590216300,29
1590217200,39
1590218100,28
1590219000,20
1590219900,40
1590220800,58
1590221700,32
1590222600,24
1590223500,29
1590224400,24
1590225300,43
1590226200,25
1590227100,30
1590228000,65
1590228900,50
1590229800,30
1590230700,31
1590231600,37
1590232500,52
1590233400,88
1590234300,420
1590235200,261
1590236100,89
1590237000,136
1590237900,245
1590238800,34
1590239700,54
1590240600,23
1590241500,32
1590242400,46
1590243300,85
1590244200,40
1590245100,29
1590246000,25
1590246900,45
1590247800,35
1590248700,25
1590249600,30
1590250500,27
1590251400,47
1590252300,28
1590253200,19
1590254100,34
1590255000,263
1590255900,52
1590256800,63
1590257700,76
1590258600,116
1590259500,114
1590260400,136
1590261300,203
1590262200,149
1590263100,90
1590264000,91
1590264900,90
1590265800,163
1590266700,90
1590267600,65
1590268500,74
1590269400,102
1590270300,146
1590271200,76
1590272100,87
1590273000,91
1590273900,106
1590274800,65
1590275700,76
1590276600,41
1590277500,44
1590278400,29
1590279300,17
1590280200,26
1590281100,46
1590282000,20
1590282900,28
1590283800,22
1590284700,38
1590285600,33
1590286500,17
1590287400,27
1590288300,40
1590289200,25
1590290100,80
1590291000,48
1590291900,33
1590292800,40
1590293700,19
1590294600,28
1590295500,34
1590296400,34
1590297300,29
1590298200,24
1590299100,23
1590300000,49
1590300900,17
1590301800,29
1590302700,27
1590303600,36
1590304500,33
1590305400,23
1590306300,22
1590307200,42
1590308100,141
1590309000,98
1590309900,77
1590310800,38
1590311700,33
1590312600,72
1590313500,40
1590314400,40
1590315300,20
1590316200,26
1590317100,45
1590318000,24
1590318900,28
1590319800,23
1590320700,43
1590321600,31
1590322500,18
1590323400,29
1590324300,47
1590325200,22
1590326100,29
1590327000,22
1590327900,43
1590328800,32
1590329700,18
1590330600,36
1590331500,49
1590332400,25
1590333300,33
1590334200,35
1590335100,47
1590336000,26
1590336900,40
1590337800,66
1590338700,264
1590339600,38
1590340500,23
1590341400,43
1590342300,105
1590343200,135
1590344100,100
1590345000,132
1590345900,116
1590346800,102
1590347700,118
1590348600,131
1590349500,106
1590350400,111
1590351300,159
1590352200,100
1590353100,53
1590354000,40
1590354900,38
1590355800,35
1590356700,27
1590357600,18
1590358500,40
1590359400,35
1590360300,17
1590361200,26
1590362100,38
1590363000,28
1590363900,27
1590364800,19
1590365700,39
1590366600,36
1590367500,15
1590368400,28
1590369300,36
1590370200,30
1590371100,25
1590372000,19
1590372900,37
1590373800,38
1590374700,15
1590375600,28
1590376500,32
1590377400,33
1590378300,29
1590379200,19
1590380100,33
1590381000,42
1590381900,17
1590382800,27
1590383700,32
1590384600,36
1590385500,38
1590386400,20
1590387300,32
1590388200,43
1590389100,16
1590390000,28
1590390900,31
1590391800,36
1590392700,27
1590393600,20
1590394500,31
1590395400,44
1590396300,16
1590397200,28
1590398100,29
1590399000,38
1590399900,28
1590400800,18
1590401700,31
1590402600,46
1590403500,17
1590404400,38
1590405300,72
1590406200,41
1590407100,28
1590408000,18
1590408900,28
1590409800,47
1590410700,19
1590411600,28
1590412500,26
1590413400,41
1590414300,29
1590415200,21
1590416100,24
1590417000,49
1590417900,21
1590418800,28
1590419700,26
1590420600,38
1590421500,33
1590422400,21
1590423300,440
1590424200,134
1590425100,24
1590426000,54
1590426900,88
1590427800,67
1590428700,63
1590429600,65
1590430500,68
1590431400,69
1590432300,72
1590433200,69
1590434100,84
1590435000,90
1590435900,77
1590436800,72
1590437700,46
1590438600,25
1590439500,25
1590440400,38
1590441300,30
1590442200,27
1590443100,20
1590444000,47
1590444900,24
1590445800,21
1590446700,30
1590447600,36
1590448500,26
1590449400,27
1590450300,21
1590451200,45
1590452100,23
1590453000,48
1590453900,58
1590454800,35
1590455700,25
1590456600,28
1590457500,23
1590458400,42
1590459300,22
1590460200,21
1590461100,35
1590462000,32
1590462900,25
1590463800,29
1590464700,26
1590465600,43
1590466500,24
1590467400,20
1590468300,36
1590469200,34
1590470100,41
1590471000,44
1590471900,31
1590472800,37
1590473700,23
1590474600,21
1590475500,43
1590476400,27
1590477300,26
1590478200,27
1590479100,32
1590480000,35
1590480900,24
1590481800,21
1590482700,45
1590483600,26
1590484500,24
1590485400,28
1590486300,35
1590487200,34
1590488100,23
1590489000,22
1590489900,45
1590490800,25
1590491700,26
1590492600,28
1590493500,33
1590494400,34
1590495300,25
1590496200,20
1590497100,45
1590498000,27
1590498900,25
1590499800,29
1590500700,31
1590501600,45
1590502500,74
1590503400,25
1590504300,44
1590505200,30
1590506100,24
1590507000,28
1590507900,31
1590508800,36
1590509700,31
1590510600,124
1590511500,287
1590512400,319
1590513300,323
1590514200,110
1590515100,192
1590516000,265
1590516900,271
1590517800,58
1590518700,85
1590519600,290
1590520500,19
1590521400,32
1590522300,42
1590523200,58
1590524100,86
1590525000,40
1590525900,57
1590526800,27
1590527700,20
1590528600,29
1590529500,41
1590530400,30
1590531300,27
1590532200,17
1590533100,49
1590534000,25
1590534900,24
1590535800,27
1590536700,37
1590537600,33
1590538500,25
1590539400,20
1590540300,46
1590541200,25
1590542100,26
1590543000,28
1590543900,38
1590544800,36
1590545700,29
1590546600,21
1590547500,56
1590548400,71
1590549300,51
1590550200,27
1590551100,37
1590552000,36
1590552900,23
1590553800,24
1590554700,42
1590555600,45
1590556500,62
1590557400,53
1590558300,35
1590559200,38
1590560100,22
1590561000,24
1590561900,42
1590562800,27
1590563700,30
1590564600,23
1590565500,32
1590566400,41
1590567300,19
1590568200,27
1590569100,36
1590570000,33
1590570900,28
1590571800,24
1590572700,26
1590573600,48
1590574500,18
1590575400,27
1590576300,28
1590577200,37
1590578100,33
1590579000,24
1590579900,22
1590580800,44
1590581700,25
1590582600,28
1590583500,27
1590584400,32
1590585300,38
1590586200,23
1590587100,24
1590588000,38
1590588900,31
1590589800,28
1590590700,27
1590591600,25
1590592500,47
1590593400,20
1590594300,25
1590595200,29
1590596100,37
1590597000,32
1590597900,49
1590598800,130
1590599700,162
1590600600,30
1590601500,24
1590602400,444
1590603300,124
1590604200,77
1590605100,96
1590606000,82
1590606900,98
1590607800,67
1590608700,72
1590609600,70
1590610500,71
1590611400,70
1590612300,37
1590613200,27
1590614100,45
1590615000,28
1590615900,27
1590616800,29
1590617700,30
1590618600,35
1590619500,24
1590620400,21
1590621300,38
1590622200,31
1590623100,25
1590624000,28
1590624900,23
1590625800,43
1590626700,24
1590627600,22
1590628500,29
1590629400,38
1590630300,26
1590631200,28
1590632100,17
1590633000,45
1590633900,28
1590634800,22
1590635700,28
1590636600,33
1590637500,40
1590638400,34
1590639300,26
1590640200,40
1590641100,46
1590642000,29
1590642900,36
1590643800,63
1590644700,134
1590645600,35
1590646500,45
1590647400,55
1590648300,43
1590649200,32
1590650100,28
1590651000,18
1590651900,36
1590652800,41
1590653700,19
1590654600,27
1590655500,23
1590656400,41
1590657300,31
1590658200,18
1590659100,27
1590660000,38
1590660900,29
1590661800,30
1590662700,20
1590663600,27
1590664500,47
1590665400,18
1590666300,29
1590667200,26
1590668100,32
1590669000,37
1590669900,22
1590670800,25
1590671700,30
1590672600,36
1590673500,30
1590674400,32
1590675300,28
1590676200,43
1590677100,41
1590678000,31
1590678900,36
1590679800,24
1590680700,52
1590681600,35
1590682500,29
1590683400,35
1590684300,35
1590685200,139
1590686100,472
1590687000,324
1590687900,305
1590688800,166
1590689700,132
1590690600,574
1590691500,485
1590692400,283
1590693300,337
1590694200,88
1590695100,513
1590696000,175
1590696900,76
1590697800,54
1590698700,29
1590699600,37
1590700500,29
1590701400,18
1590702300,34
1590703200,40
1590704100,22
1590705000,29
1590705900,19
1590706800,46
1590707700,28
1590708600,19
1590709500,27
1590710400,37
1590711300,30
1590712200,29
1590713100,16
1590714000,39
1590714900,37
1590715800,20
1590716700,27
1590717600,25
1590718500,46
1590719400,35
1590720300,23
1590721200,78
1590722100,52
1590723000,35
1590723900,35
1590724800,27
1590725700,43
1590726600,48
1590727500,26
1590728400,37
1590729300,29
1590730200,52
1590731100,45
1590732000,26
1590732900,38
1590733800,52
1590734700,33
1590735600,30
1590736500,21
1590737400,33
1590738300,43
1590739200,18
1590740100,29
1590741000,25
1590741900,39
1590742800,33
1590743700,19
1590744600,27
1590745500,35
1590746400,32
1590747300,29
1590748200,23
1590749100,23
1590750000,44
1590750900,23
1590751800,27
1590752700,27
1590753600,24
1590754500,46
1590755400,23
1590756300,24
1590757200,28
1590758100,28
1590759000,39
1590759900,26
1590760800,41
1590761700,35
1590762600,46
1590763500,78
1590764400,378
1590765300,181
1590766200,149
1590767100,79
1590768000,185
1590768900,96
1590769800,148
1590770700,102
1590771600,113
1590772500,100
1590773400,124
1590774300,121
1590775200,90
1590776100,103
1590777000,117
1590777900,169
1590778800,171
1590779700,156
1590780600,148
1590781500,161
1590782400,151
1590783300,212
1590784200,116
1590785100,74
1590786000,61
1590786900,40
1590787800,27
1590788700,31
1590789600,24
1590790500,46
1590791400,27
1590792300,23
1590793200,31
1590794100,36
1590795000,34
1590795900,28
1590796800,18
1590797700,36
1590798600,37
1590799500,22
1590800400,29
1590801300,18
1590802200,44
1590803100,32
1590804000,36
1590804900,35
1590805800,31
1590806700,50
1590807600,35
1590808500,25
1590809400,36
1590810300,41
1590811200,39
1590812100,77
1590813000,29
1590813900,35
1590814800,51
1590815700,30
1590816600,36
1590817500,119
1590818400,69
1590819300,50
1590820200,60
1590821100,471
1590822000,633
1590822900,301
1590823800,176
1590824700,316
1590825600,59
1590826500,76
1590827400,65
1590828300,69
1590829200,48
1590830100,42
1590831000,56
1590831900,30
1590832800,40
1590833700,111
1590834600,82
1590835500,405
1590836400,569
1590837300,663
1590838200,151
1590839100,220
1590840000,103
1590840900,363
1590841800,522
1590842700,508
1590843600,560
1590844500,560
1590845400,336
1590846300,295
1590847200,240
1590848100,121
1590849000,61
1590849900,86
1590850800,75
1590851700,144
1590852600,105
1590853500,108
1590854400,104
1590855300,96
1590856200,50
1590857100,50
1590858000,35
1590858900,33
1590859800,36
1590860700,34
1590861600,49
1590862500,31
1590863400,30
1590864300,37
1590865200,45
1590866100,77
1590867000,109
1590867900,73
1590868800,89
1590869700,74
1590870600,72
1590871500,45
1590872400,29
1590873300,49
1590874200,27
1590875100,19
1590876000,28
1590876900,32
1590877800,34
1590878700,27
1590879600,17
1590880500,29
1590881400,44
1590882300,20
1590883200,28
1590884100,21
1590885000,34
1590885900,38
1590886800,17
1590887700,28
1590888600,25
1590889500,36
1590890400,31
1590891300,37
1590892200,32
1590893100,41
1590894000,37
1590894900,37
1590895800,30
1590896700,30
1590897600,47
1590898500,71
1590899400,36
1590900300,35
1590901200,25
1590902100,50
1590903000,35
1590903900,31
1590904800,36
1590905700,25
1590906600,58
1590907500,66
1590908400,72
1590909300,79
1590910200,77
1590911100,88
1590912000,71
1590912900,72
1590913800,68
1590914700,96
1590915600,120
1590916500,84
1590917400,92
1590918300,98
1590919200,119
1590920100,73
1590921000,300
1590921900,151
1590922800,114
1590923700,118
1590924600,75
1590925500,66
1590926400,63
1590927300,83
1590928200,77
1590929100,67
1590930000,63
1590930900,67
1590931800,89
1590932700,71
1590933600,62
1590934500,68
1590935400,72
1590936300,84
1590937200,61
1590938100,70
1590939000,68
1590939900,70
1590940800,78
1590941700,69
1590942600,64
1590943500,62
1590944400,79
1590945300,77
1590946200,60
1590947100,68
1590948000,65
1590948900,91
1590949800,134
1590950700,122
1590951600,153
1590952500,156
1590953400,203
