timestamp,power
1590082200,119
1590083100,115
1590084000,107
1590084900,93
1590085800,147
1590086700,231
1590087600,196
1590088500,202
1590089400,180
1590090300,147
1590091200,153
1590092100,154
1590093000,165
1590093900,164
1590094800,146
1590095700,157
1590096600,149
1590097500,156
1590098400,148
1590099300,172
1590100200,112
1590101100,84
1590102000,43
1590102900,66
1590103800,74
1590104700,80
1590105600,93
1590106500,92
1590107400,84
1590108300,62
1590109200,52
1590110100,62
1590111000,95
1590111900,92
1590112800,92
1590113700,69
1590114600,77
1590115500,63
1590116400,55
1590117300,89
1590118200,94
1590119100,81
1590120000,71
1590120900,76
1590121800,104
1590122700,123
1590123600,125
1590124500,117
1590125400,102
1590126300,113
1590127200,109
1590128100,125
1590129000,127
1590129900,200
1590130800,112
1590131700,114
1590132600,119
1590133500,118
1590134400,132
1590135300,127
1590136200,133
1590137100,119
1590138000,517
1590138900,552
1590139800,551
1590140700,588
1590141600,224
1590142500,152
1590143400,166
1590144300,162
1590145200,124
1590146100,161
1590147000,161
1590147900,199
1590148800,325
1590149700,339
1590150600,226
1590151500,149
1590152400,143
1590153300,153
1590154200,159
1590155100,142
1590156000,157
1590156900,152
1590157800,172
1590158700,168
1590159600,127
1590160500,250
1590161400,139
1590162300,122
1590163200,136
1590164100,165
1590165000,557
1590165900,413
1590166800,391
1590167700,370
1590168600,300
1590169500,195
1590170400,203
1590171300,230
1590172200,213
1590173100,239
1590174000,249
1590174900,249
1590175800,283
1590176700,282
1590177600,260
1590178500,252
1590179400,245
1590180300,247
1590181200,224
1590182100,245
1590183000,204
1590183900,145
1590184800,103
1590185700,67
1590186600,64
1590187500,94
1590188400,90
1590189300,89
1590190200,51
1590191100,61
1590192000,68
1590192900,87
1590193800,91
1590194700,89
1590195600,56
1590196500,52
1590197400,70
1590198300,85
1590199200,94
1590200100,90
1590201000,66
1590201900,38
1590202800,63
1590203700,91
1590204600,100
1590205500,91
1590206400,120
1590207300,70
1590208200,78
1590209100,126
1590210000,167
1590210900,132
1590211800,124
1590212700,74
1590213600,82
1590214500,137
1590215400,143
1590216300,251
1590217200,117
1590218100,77
1590219000,97
1590219900,144
1590220800,198
1590221700,578
1590222600,453
1590223500,176
1590224400,137
1590225300,463
1590226200,273
1590227100,396
1590228000,179
1590228900,154
1590229800,151
1590230700,142
1590231600,156
1590232500,169
1590233400,163
1590234300,135
1590235200,134
1590236100,135
1590237000,177
1590237900,123
1590238800,125
1590239700,110
1590240600,101
1590241500,96
1590242400,209
1590243300,143
1590244200,127
1590245100,111
1590246000,142
1590246900,130
1590247800,139
1590248700,163
1590249600,184
1590250500,286
1590251400,227
1590252300,89
1590253200,98
1590254100,128
1590255000,136
1590255900,161
1590256800,157
1590257700,116
1590258600,155
1590259500,178
1590260400,209
1590261300,203
1590262200,197
1590263100,188
1590264000,186
1590264900,166
1590265800,184
1590266700,201
1590267600,214
1590268500,188
1590269400,192
1590270300,196
1590271200,163
1590272100,154
1590273000,151
1590273900,96
1590274800,70
1590275700,75
1590276600,71
1590277500,88
1590278400,85
1590279300,68
1590280200,60
1590281100,73
1590282000,76
1590282900,85
1590283800,93
1590284700,92
1590285600,62
1590286500,39
1590287400,73
1590288300,83
1590289200,100
1590290100,93
1590291000,86
1590291900,51
1590292800,39
1590293700,71
1590294600,108
1590295500,95
1590296400,145
1590297300,103
1590298200,80
1590299100,75
1590300000,130
1590300900,142
1590301800,134
1590302700,105
1590303600,99
1590304500,192
1590305400,107
1590306300,128
1590307200,167
1590308100,227
1590309000,240
1590309900,213
1590310800,651
1590311700,825
1590312600,518
1590313500,476
1590314400,255
1590315300,128
1590316200,77
1590317100,112
1590318000,181
1590318900,163
1590319800,92
1590320700,42
1590321600,43
1590322500,80
1590323400,96
1590324300,106
1590325200,94
1590326100,69
1590327000,70
1590327900,132
1590328800,76
1590329700,104
1590330600,103
1590331500,77
1590332400,77
1590333300,111
1590334200,114
1590335100,100
1590336000,104
1590336900,87
1590337800,204
1590338700,59
1590339600,50
1590340500,144
1590341400,152
1590342300,139
1590343200,122
1590344100,106
1590345000,101
1590345900,130
1590346800,119
1590347700,107
1590348600,158
1590349500,191
1590350400,184
1590351300,193
1590352200,209
1590353100,203
1590354000,193
1590354900,159
1590355800,160
1590356700,175
1590357600,106
1590358500,90
1590359400,89
1590360300,68
1590361200,75
1590362100,54
1590363000,67
1590363900,93
1590364800,90
1590365700,70
1590366600,68
1590367500,75
1590368400,82
1590369300,72
1590370200,77
1590371100,80
1590372000,61
1590372900,67
1590373800,81
1590374700,107
1590375600,77
1590376500,64
1590377400,61
1590378300,62
1590379200,66
1590380100,105
1590381000,104
1590381900,90
1590382800,42
1590383700,47
1590384600,118
1590385500,129
1590386400,129
1590387300,139
1590388200,114
1590389100,87
1590390000,151
1590390900,136
1590391800,143
1590392700,144
1590393600,173
1590394500,138
1590395400,131
1590396300,132
1590397200,163
1590398100,130
1590399000,167
1590399900,619
1590400800,356
1590401700,245
1590402600,116
1590403500,133
1590404400,147
1590405300,135
1590406200,109
1590407100,111
1590408000,109
1590408900,134
1590409800,129
1590410700,122
1590411600,114
1590412500,191
1590413400,180
1590414300,130
1590415200,129
1590416100,118
1590417000,106
1590417900,85
1590418800,86
1590419700,109
1590420600,106
1590421500,117
1590422400,127
1590423300,92
1590424200,215
1590425100,99
1590426000,121
1590426900,133
1590427800,123
1590428700,85
1590429600,49
1590430500,61
1590431400,73
1590432300,152
1590433200,107
1590434100,103
1590435000,121
1590435900,136
1590436800,116
1590437700,142
1590438600,175
1590439500,171
1590440400,182
1590441300,161
1590442200,154
1590443100,152
1590444000,160
1590444900,120
1590445800,79
1590446700,94
1590447600,88
1590448500,75
1590449400,64
1590450300,66
1590451200,94
1590452100,87
1590453000,65
1590453900,76
1590454800,77
1590455700,71
1590456600,62
1590457500,95
1590458400,91
1590459300,89
1590460200,64
1590461100,52
1590462000,74
1590462900,67
1590463800,95
1590464700,91
1590465600,145
1590466500,109
1590467400,93
1590468300,88
1590469200,104
1590470100,131
1590471000,127
1590471900,131
1590472800,103
1590473700,106
1590474600,109
1590475500,97
1590476400,211
1590477300,135
1590478200,94
1590479100,91
1590480000,81
1590480900,220
1590481800,286
1590482700,214
1590483600,174
1590484500,136
1590485400,417
1590486300,240
1590487200,538
1590488100,250
1590489000,216
1590489900,131
1590490800,143
1590491700,124
1590492600,92
1590493500,222
1590494400,272
1590495300,372
1590496200,299
1590497100,123
1590498000,264
1590498900,94
1590499800,106
1590500700,87
1590501600,200
1590502500,142
1590503400,121
1590504300,112
1590505200,87
1590506100,86
1590507000,95
1590507900,293
1590508800,196
1590509700,95
1590510600,108
1590511500,63
1590512400,62
1590513300,64
1590514200,81
1590515100,105
1590516000,104
1590516900,89
1590517800,123
1590518700,148
1590519600,149
1590520500,167
1590521400,180
1590522300,195
1590523200,192
1590524100,160
1590525000,131
1590525900,121
1590526800,160
1590527700,172
1590528600,169
1590529500,183
1590530400,159
1590531300,150
1590532200,142
1590533100,130
1590534000,93
1590534900,91
1590535800,88
1590536700,69
1590537600,75
1590538500,73
1590539400,87
1590540300,67
1590541200,73
1590542100,87
1590543000,63
1590543900,69
1590544800,75
1590545700,94
1590546600,92
1590547500,65
1590548400,68
1590549300,61
1590550200,63
1590551100,68
1590552000,160
1590552900,154
1590553800,105
1590554700,83
1590555600,94
1590556500,101
1590557400,115
1590558300,133
1590559200,153
1590560100,127
1590561000,78
1590561900,201
1590562800,114
1590563700,128
1590564600,139
1590565500,144
1590566400,384
1590567300,290
1590568200,286
1590569100,345
1590570000,267
1590570900,247
1590571800,542
1590572700,288
1590573600,264
1590574500,389
1590575400,172
1590576300,133
1590577200,131
1590578100,101
1590579000,238
1590579900,136
1590580800,155
1590581700,156
1590582600,149
1590583500,169
1590584400,155
1590585300,149
1590586200,156
1590587100,134
1590588000,120
1590588900,122
1590589800,109
1590590700,118
1590591600,110
1590592500,130
1590593400,185
1590594300,330
1590595200,228
1590596100,127
1590597000,131
1590597900,110
1590598800,130
1590599700,119
1590600600,129
1590601500,149
1590602400,156
1590603300,185
1590604200,184
1590605100,158
1590606000,179
1590606900,188
1590607800,200
1590608700,219
1590609600,213
1590610500,176
1590611400,168
1590612300,150
1590613200,155
1590614100,142
1590615000,105
1590615900,93
1590616800,60
1590617700,56
1590618600,38
1590619500,76
1590620400,108
1590621300,104
1590622200,81
1590623100,65
1590624000,62
1590624900,39
1590625800,80
1590626700,107
1590627600,99
1590628500,75
1590629400,61
1590630300,62
1590631200,46
1590632100,85
1590633000,107
1590633900,93
1590634800,65
1590635700,62
1590636600,61
1590637500,59
1590638400,139
1590639300,144
1590640200,108
1590641100,98
1590642000,113
1590642900,107
1590643800,104
1590644700,144
1590645600,138
1590646500,129
1590647400,98
1590648300,183
1590649200,145
1590650100,120
1590651000,137
1590651900,169
1590652800,144
1590653700,150
1590654600,131
1590655500,149
1590656400,158
1590657300,304
1590658200,243
1590659100,251
1590660000,135
1590660900,139
1590661800,165
1590662700,160
1590663600,156
1590664500,146
1590665400,145
1590666300,142
1590667200,159
1590668100,158
1590669000,151
1590669900,145
1590670800,113
1590671700,126
1590672600,146
1590673500,153
1590674400,174
1590675300,134
1590676200,133
1590677100,102
1590678000,74
1590678900,96
1590679800,248
1590680700,170
1590681600,133
1590682500,137
1590683400,179
1590684300,210
1590685200,216
1590686100,219
1590687000,197
1590687900,193
1590688800,210
1590689700,215
1590690600,193
1590691500,229
1590692400,218
1590693300,218
1590694200,204
1590695100,194
1590696000,209
1590696900,217
1590697800,175
1590698700,194
1590699600,161
1590700500,153
1590701400,157
1590702300,170
1590703200,137
1590704100,90
1590705000,72
1590705900,74
1590706800,71
1590707700,47
1590708600,80
1590709500,94
1590710400,92
1590711300,84
1590712200,70
1590713100,70
1590714000,50
1590714900,71
1590715800,94
1590716700,92
1590717600,83
1590718500,64
1590719400,91
1590720300,87
1590721200,125
1590722100,130
1590723000,128
1590723900,109
1590724800,109
1590725700,100
1590726600,94
1590727500,139
1590728400,127
1590729300,150
1590730200,97
1590731100,96
1590732000,94
1590732900,138
1590733800,150
1590734700,217
1590735600,141
1590736500,78
1590737400,122
1590738300,179
1590739200,456
1590740100,448
1590741000,166
1590741900,150
1590742800,82
1590743700,346
1590744600,463
1590745500,258
1590746400,198
1590747300,187
1590748200,153
1590749100,152
1590750000,117
1590750900,141
1590751800,200
1590752700,175
1590753600,163
1590754500,167
1590755400,127
1590756300,106
1590757200,140
1590758100,176
1590759000,191
1590759900,190
1590760800,438
1590761700,168
1590762600,182
1590763500,112
1590764400,182
1590765300,172
1590766200,162
1590767100,151
1590768000,210
1590768900,305
1590769800,194
1590770700,205
1590771600,229
1590772500,225
1590773400,209
1590774300,182
1590775200,196
1590776100,186
1590777000,206
1590777900,238
1590778800,217
1590779700,213
1590780600,211
1590781500,176
1590782400,254
1590783300,286
1590784200,293
1590785100,300
1590786000,208
1590786900,204
1590787800,217
1590788700,119
1590789600,84
1590790500,98
1590791400,93
1590792300,72
1590793200,47
1590794100,65
1590795000,75
1590795900,78
1590796800,98
1590797700,92
1590798600,71
1590799500,51
1590800400,63
1590801300,77
1590802200,76
1590803100,103
1590804000,92
1590804900,72
1590805800,47
1590806700,64
1590807600,75
1590808500,84
1590809400,98
1590810300,92
1590811200,122
1590812100,79
1590813000,96
1590813900,112
1590814800,145
1590815700,134
1590816600,143
1590817500,109
1590818400,81
1590819300,119
1590820200,112
1590821100,133
1590822000,227
1590822900,127
1590823800,134
1590824700,75
1590825600,101
1590826500,130
1590827400,122
1590828300,128
1590829200,148
1590830100,160
1590831000,335
1590831900,281
1590832800,266
1590833700,511
1590834600,196
1590835500,208
1590836400,201
1590837300,259
1590838200,133
1590839100,118
1590840000,143
1590840900,497
1590841800,173
1590842700,182
1590843600,180
1590844500,150
1590845400,177
1590846300,133
1590847200,101
1590848100,132
1590849000,487
1590849900,429
1590850800,378
1590851700,499
1590852600,113
1590853500,94
1590854400,107
1590855300,137
1590856200,169
1590857100,171
1590858000,120
1590858900,117
1590859800,242
1590860700,237
1590861600,183
