timestamp,power
1711760400,61
1711761300,102
1711762200,88
1711763100,95
1711764000,67
1711764900,86
1711765800,86
1711766700,96
1711767600,583
1711768500,733
1711769400,573
1711770300,500
1711771200,125
1711772100,47
1711773000,116
1711773900,20
1711774800,160
1711775700,41
1711776600,140
1711777500,30
1711778400,94
1711779300,97
1711780200,104
1711781100,117
1711782000,108
1711782900,118
1711783800,105
1711784700,161
1711785600,67
1711786500,143
1711787400,50
1711788300,178
1711789200,86
1711790100,248
1711791000,501
1711791900,1108
1711792800,260
1711793700,270
1711794600,98
1711795500,102
1711796400,63
1711797300,71
1711798200,79
1711799100,103
1711800000,89
1711800900,57
1711801800,101
1711802700,91
1711803600,87
1711804500,79
1711805400,37
1711806300,38
1711807200,61
1711808100,125
1711809000,482
1711809900,89
1711810800,94
1711811700,163
1711812600,146
1711813500,103
1711814400,185
1711815300,87
1711816200,209
1711817100,85
1711818000,159
1711818900,93
1711819800,177
1711820700,148
1711821600,246
1711822500,261
1711823400,153
1711824300,127
1711825200,173
1711826100,199
1711827000,158
1711827900,224
1711828800,117
1711829700,218
1711830600,123
1711831500,232
1711832400,117
1711833300,259
1711834200,43
1711835100,134
1711836000,88
1711836900,126
1711837800,79
1711838700,80
1711839600,98
1711840500,106
1711841400,138
1711842300,51
1711843200,124
1711844100,37
1711845000,163
1711845900,57
1711846800,134
1711847700,66
1711848600,91
1711849500,105
1711850400,99
1711851300,108
1711852200,66
1711853100,102
1711854000,89
1711854900,199
1711855800,62
1711856700,117
1711857600,45
1711858500,139
1711859400,67
1711860300,139
1711861200,33
1711862100,132
1711863000,47
1711863900,162
1711864800,35
1711865700,234
1711866600,68
1711867500,202
1711868400,872
1711869300,142
1711870200,332
1711871100,112
1711872000,390
1711872900,136
1711873800,108
1711874700,72
1711875600,104
1711876500,125
1711877400,178
1711878300,270
1711879200,180
1711880100,103
1711881000,200
1711881900,100
1711882800,146
1711883700,35
1711884600,166
1711885500,55
1711886400,147
1711887300,57
1711888200,110
1711889100,70
1711890000,134
1711890900,134
1711891800,175
1711892700,186
1711893600,66
1711894500,83
1711895400,86
1711896300,90
1711897200,75
1711898100,1460
1711899000,50
1711899900,81
1711900800,44
1711901700,106
1711902600,83
1711903500,131
1711904400,160
1711905300,301
1711906200,214
1711907100,162
1711908000,254
1711908900,211
1711909800,354
1711910700,255
1711911600,357
1711912500,218
1711913400,232
1711914300,147
1711915200,205
1711916100,110
1711917000,239
1711917900,117
1711918800,234
1711919700,163
1711920600,197
1711921500,70
1711922400,148
1711923300,72
1711924200,142
1711925100,40
1711926000,157
1711926900,54
1711927800,163
1711928700,51
1711929600,139
1711930500,44
1711931400,153
1711932300,61
1711933200,227
1711934100,34
1711935000,135
1711935900,85
1711936800,138
1711937700,60
1711938600,98
1711939500,104
1711940400,120
1711941300,91
1711942200,103
1711943100,131
1711944000,117
1711944900,125
1711945800,83
1711946700,109
1711947600,97
1711948500,120
1711949400,54
1711950300,125
1711951200,64
1711952100,127
1711953000,21
1711953900,56
1711954800,180
1711955700,105
1711956600,54
1711957500,51
1711958400,132
1711959300,274
1711960200,134
1711961100,115
1711962000,344
1711962900,174
1711963800,252
1711964700,245
1711965600,829
1711966500,117
1711967400,189
1711968300,76
1711969200,111
1711970100,78
1711971000,136
1711971900,138
1711972800,105
1711973700,318
1711974600,509
1711975500,586
1711976400,707
1711977300,574
1711978200,526
1711979100,537
1711980000,493
1711980900,565
1711981800,486
1711982700,533
1711983600,507
1711984500,588
1711985400,625
1711986300,573
1711987200,562
1711988100,517
1711989000,610
1711989900,586
1711990800,543
1711991700,586
1711992600,583
1711993500,567
1711994400,329
1711995300,330
1711996200,293
1711997100,289
1711998000,360
1711998900,312
1711999800,363
1712000700,280
1712001600,324
1712002500,316
1712003400,466
1712004300,440
1712005200,336
1712006100,319
1712007000,206
1712007900,279
1712008800,185
1712009700,299
1712010600,179
1712011500,34
1712012400,142
1712013300,54
1712014200,72
1712015100,59
1712016000,33
1712016900,122
1712017800,56
1712018700,104
1712019600,23
1712020500,89
1712021400,63
1712022300,96
1712023200,68
1712024100,24
1712025000,105
1712025900,47
1712026800,141
1712027700,32
1712028600,70
1712029500,60
1712030400,69
1712031300,109
1712032200,23
1712033100,113
1712034000,95
1712034900,124
1712035800,55
1712036700,67
1712037600,75
1712038500,34
1712039400,143
1712040300,52
1712041200,220
1712042100,94
1712043000,175
1712043900,100
1712044800,271
1712045700,440
1712046600,143
1712047500,542
1712048400,635
1712049300,482
1712050200,520
1712051100,1252
1712052000,1008
1712052900,626
1712053800,381
1712054700,598
1712055600,1401
1712056500,1068
1712057400,690
1712058300,399
1712059200,356
1712060100,601
1712061000,287
1712061900,355
1712062800,293
1712063700,338
1712064600,276
1712065500,341
1712066400,297
1712067300,353
1712068200,289
1712069100,323
1712070000,291
1712070900,325
1712071800,312
1712072700,343
1712073600,289
1712074500,331
1712075400,287
1712076300,341
1712077200,354
1712078100,271
1712079000,370
1712079900,247
1712080800,370
1712081700,287
1712082600,349
1712083500,578
1712084400,816
1712085300,244
1712086200,283
1712087100,776
1712088000,836
1712088900,154
1712089800,150
1712090700,177
1712091600,759
1712092500,579
1712093400,602
1712094300,412
1712095200,219
1712096100,198
1712097000,119
1712097900,257
1712098800,49
1712099700,122
1712100600,45
1712101500,120
1712102400,90
1712103300,126
1712104200,71
1712105100,134
1712106000,81
1712106900,94
1712107800,192
1712108700,191
1712109600,120
1712110500,25
1712111400,145
1712112300,64
1712113200,143
1712114100,35
1712115000,117
1712115900,64
1712116800,125
1712117700,87
1712118600,88
1712119500,67
1712120400,94
1712121300,106
1712122200,94
1712123100,98
1712124000,37
1712124900,141
1712125800,67
1712126700,238
1712127600,115
1712128500,144
1712129400,97
1712130300,212
1712131200,448
1712132100,722
1712133000,388
1712133900,215
1712134800,380
1712135700,801
1712136600,1307
1712137500,1271
1712138400,1255
1712139300,567
1712140200,374
1712141100,427
1712142000,493
1712142900,361
1712143800,396
1712144700,730
1712145600,482
1712146500,481
1712147400,422
1712148300,505
1712149200,410
1712150100,473
1712151000,627
1712151900,581
1712152800,400
1712153700,506
1712154600,445
1712155500,373
1712156400,500
1712157300,236
1712158200,162
1712159100,271
1712160000,186
1712160900,162
1712161800,303
1712162700,377
1712163600,335
1712164500,167
1712165400,445
1712166300,161
1712167200,234
1712168100,584
1712169000,539
1712169900,166
1712170800,190
1712171700,81
1712172600,198
1712173500,114
1712174400,212
1712175300,98
1712176200,193
1712177100,156
1712178000,211
1712178900,124
1712179800,190
1712180700,91
1712181600,208
1712182500,131
1712183400,186
1712184300,34
1712185200,133
1712186100,34
1712187000,137
1712187900,61
1712188800,130
1712189700,62
1712190600,341
1712191500,38
1712192400,154
1712193300,37
1712194200,129
1712195100,52
1712196000,115
1712196900,81
1712197800,99
1712198700,73
1712199600,92
1712200500,92
1712201400,95
1712202300,90
1712203200,61
1712204100,123
1712205000,54
1712205900,144
1712206800,31
1712207700,126
1712208600,36
1712209500,157
1712210400,52
1712211300,119
1712212200,37
1712213100,108
1712214000,75
1712214900,210
1712215800,93
1712216700,165
1712217600,65
1712218500,429
1712219400,100
1712220300,120
1712221200,377
1712222100,662
1712223000,1130
1712223900,2187
1712224800,819
1712225700,574
1712226600,527
1712227500,585
1712228400,566
1712229300,889
1712230200,634
1712231100,764
1712232000,858
1712232900,543
1712233800,541
1712234700,499
1712235600,543
1712236500,522
1712237400,597
1712238300,483
1712239200,556
1712240100,480
1712241000,575
1712241900,525
1712242800,566
1712243700,468
1712244600,565
1712245500,493
1712246400,588
1712247300,473
1712248200,543
1712249100,484
1712250000,549
1712250900,515
1712251800,533
1712252700,805
1712253600,500
1712254500,1275
1712255400,975
1712256300,426
1712257200,276
1712258100,377
1712259000,646
1712259900,417
1712260800,236
1712261700,323
1712262600,220
1712263500,333
1712264400,214
1712265300,288
1712266200,224
1712267100,287
1712268000,222
1712268900,241
1712269800,358
1712270700,278
1712271600,86
1712272500,142
1712273400,70
1712274300,120
1712275200,61
1712276100,142
1712277000,67
1712277900,118
1712278800,51
1712279700,94
1712280600,101
1712281500,112
1712282400,68
1712283300,84
1712284200,68
1712285100,132
1712286000,87
1712286900,92
1712287800,67
1712288700,87
1712289600,120
1712290500,90
1712291400,147
1712292300,53
1712293200,126
1712294100,68
1712295000,136
1712295900,22
1712296800,114
1712297700,41
1712298600,82
1712299500,355
1712300400,194
1712301300,281
1712302200,95
1712303100,74
1712304000,116
1712304900,71
1712305800,60
1712306700,114
1712307600,46
1712308500,120
1712309400,38
1712310300,755
1712311200,1181
1712312100,173
1712313000,216
1712313900,876
1712314800,332
1712315700,385
1712316600,97
1712317500,122
1712318400,119
1712319300,447
1712320200,568
1712321100,540
1712322000,565
1712322900,564
1712323800,601
1712324700,524
1712325600,660
1712326500,120
1712327400,210
1712328300,140
1712329200,221
1712330100,113
1712331000,178
1712331900,113
1712332800,214
1712333700,204
1712334600,222
1712335500,339
1712336400,212
1712337300,333
1712338200,461
1712339100,467
1712340000,573
1712340900,736
1712341800,510
1712342700,572
1712343600,427
1712344500,437
1712345400,349
1712346300,436
1712347200,458
1712348100,550
1712349000,295
1712349900,324
1712350800,234
1712351700,337
1712352600,325
1712353500,480
1712354400,362
1712355300,349
1712356200,152
1712357100,111
1712358000,111
1712358900,69
1712359800,109
1712360700,86
1712361600,149
1712362500,43
1712363400,126
1712364300,27
1712365200,154
1712366100,38
1712367000,143
1712367900,23
1712368800,135
1712369700,62
1712370600,120
1712371500,52
1712372400,107
1712373300,75
1712374200,109
1712375100,85
1712376000,71
1712376900,153
1712377800,90
1712378700,111
1712379600,55
1712380500,90
1712381400,57
1712382300,133
1712383200,78
1712384100,49
1712385000,122
1712385900,139
1712386800,128
1712387700,296
1712388600,100
1712389500,304
1712390400,51
1712391300,135
1712392200,58
1712393100,101
1712394000,36
1712394900,368
1712395800,737
1712396700,1718
1712397600,657
1712398500,570
1712399400,552
1712400300,557
1712401200,601
1712402100,729
1712403000,727
1712403900,710
1712404800,565
1712405700,489
1712406600,601
1712407500,511
1712408400,543
1712409300,508
1712410200,529
1712411100,571
1712412000,529
1712412900,559
1712413800,471
1712414700,586
1712415600,504
1712416500,596
1712417400,488
1712418300,518
1712419200,545
1712420100,594
1712421000,392
1712421900,197
1712422800,202
1712423700,145
1712424600,255
1712425500,140
1712426400,308
1712427300,261
1712428200,253
1712429100,303
1712430000,386
1712430900,327
1712431800,219
1712432700,314
1712433600,239
1712434500,361
1712435400,226
1712436300,309
1712437200,224
1712438100,311
1712439000,271
1712439900,284
1712440800,213
1712441700,438
1712442600,187
1712443500,74
1712444400,140
1712445300,44
1712446200,131
1712447100,43
1712448000,142
1712448900,49
1712449800,115
1712450700,46
1712451600,122
1712452500,67
1712453400,122
1712454300,51
1712455200,91
1712456100,87
1712457000,88
1712457900,113
1712458800,34
1712459700,121
1712460600,44
1712461500,148
1712462400,33
1712463300,118
1712464200,18
1712465100,161
1712466000,52
1712466900,116
1712467800,57
1712468700,57
1712469600,108
1712470500,52
1712471400,101
1712472300,61
1712473200,84
1712474100,95
1712475000,92
1712475900,65
1712476800,99
1712477700,293
1712478600,123
1712479500,150
1712480400,44
1712481300,214
1712482200,804
1712483100,877
1712484000,832
1712484900,531
1712485800,1226
1712486700,514
1712487600,543
1712488500,544
1712489400,541
1712490300,113
1712491200,161
1712492100,132
1712493000,152
1712493900,171
1712494800,284
1712495700,190
1712496600,165
1712497500,146
1712498400,129
1712499300,812
1712500200,263
1712501100,312
1712502000,179
1712502900,220
1712503800,296
1712504700,410
1712505600,150
1712506500,387
1712507400,362
1712508300,499
1712509200,366
1712510100,317
1712511000,395
1712511900,346
1712512800,341
1712513700,306
1712514600,275
1712515500,355
1712516400,362
1712517300,306
1712518200,368
1712519100,460
1712520000,433
1712520900,460
1712521800,235
1712522700,157
1712523600,244
1712524500,322
1712525400,204
1712526300,114
1712527200,43
1712528100,70
1712529000,134
1712529900,37
1712530800,59
1712531700,84
1712532600,60
1712533500,115
1712534400,30
1712535300,27
1712536200,96
1712537100,59
1712538000,70
1712538900,69
1712539800,29
1712540700,79
1712541600,76
1712542500,51
1712543400,92
1712544300,27
1712545200,40
1712546100,112
1712547000,45
1712547900,495
1712548800,584
1712549700,582
1712550600,584
1712551500,120
1712552400,51
1712553300,68
1712554200,56
1712555100,96
1712556000,44
1712556900,39
1712557800,95
1712558700,61
1712559600,64
1712560500,105
1712561400,145
1712562300,65
1712563200,86
1712564100,59
1712565000,58
1712565900,69
1712566800,71
1712567700,87
1712568600,54
1712569500,56
1712570400,35
1712571300,59
1712572200,57
1712573100,92
1712574000,52
1712574900,911
1712575800,558
1712576700,332
1712577600,282
1712578500,293
1712579400,304
1712580300,325
1712581200,1428
1712582100,532
1712583000,291
1712583900,296
1712584800,330
1712585700,335
1712586600,331
1712587500,307
1712588400,933
1712589300,293
1712590200,88
1712591100,212
1712592000,149
1712592900,127
1712593800,81
1712594700,99
1712595600,155
1712596500,89
1712597400,132
1712598300,74
1712599200,86
1712600100,160
1712601000,104
1712601900,151
1712602800,108
1712603700,115
1712604600,145
1712605500,79
1712606400,144
1712607300,118
1712608200,106
1712609100,188
1712610000,159
1712610900,196
1712611800,111
1712612700,119
1712613600,222
1712614500,75
1712615400,71
1712616300,60
1712617200,32
1712618100,135
1712619000,114
1712619900,45
1712620800,100
1712621700,26
1712622600,92
1712623500,98
1712624400,286
1712625300,105
1712626200,38
1712627100,36
1712628000,140
1712628900,44
1712629800,71
1712630700,61
1712631600,27
1712632500,149
1712633400,42
1712634300,30
1712635200,102
1712636100,28
1712637000,101
1712637900,87
1712638800,27
1712639700,87
1712640600,48
1712641500,61
1712642400,119
1712643300,28
1712644200,15
1712645100,43
1712646000,184
1712646900,119
1712647800,157
1712648700,50
1712649600,389
1712650500,301
1712651400,99
1712652300,400
1712653200,902
1712654100,788
1712655000,788
1712655900,1544
1712656800,814
1712657700,548
1712658600,610
1712659500,560
1712660400,541
1712661300,574
1712662200,655
1712663100,679
1712664000,478
1712664900,295
1712665800,502
1712666700,336
1712667600,426
1712668500,362
1712669400,310
1712670300,170
1712671200,153
1712672100,150
1712673000,332
1712673900,365
1712674800,302
1712675700,297
1712676600,392
1712677500,350
1712678400,317
1712679300,120
1712680200,114
1712681100,671
1712682000,484
1712682900,338
1712683800,352
1712684700,613
1712685600,474
1712686500,794
1712687400,361
1712688300,336
1712689200,387
1712690100,165
1712691000,691
1712691900,188
1712692800,84
1712693700,172
1712694600,130
1712695500,98
1712696400,189
1712697300,114
1712698200,142
1712699100,190
1712700000,105
1712700900,217
1712701800,122
1712702700,102
1712703600,143
1712704500,67
1712705400,71
1712706300,103
1712707200,21
1712708100,97
1712709000,73
1712709900,40
1712710800,107
1712711700,75
1712712600,64
1712713500,102
1712714400,42
1712715300,101
1712716200,26
1712717100,55
1712718000,101
1712718900,42
1712719800,104
1712720700,26
1712721600,61
1712722500,111
1712723400,77
1712724300,126
1712725200,35
1712726100,42
1712727000,127
1712727900,47
1712728800,64
1712729700,58
1712730600,44
1712731500,102
1712732400,141
1712733300,84
1712734200,262
1712735100,721
1712736000,1273
1712736900,1007
1712737800,460
1712738700,68
1712739600,549
1712740500,1061
1712741400,682
1712742300,660
1712743200,1171
1712744100,585
1712745000,482
1712745900,381
1712746800,433
1712747700,355
1712748600,425
1712749500,413
1712750400,363
1712751300,426
1712752200,370
1712753100,431
1712754000,470
1712754900,912
1712755800,522
1712756700,414
1712757600,665
1712758500,393
1712759400,329
1712760300,394
1712761200,313
1712762100,342
1712763000,565
1712763900,210
1712764800,312
1712765700,318
1712766600,300
1712767500,359
1712768400,293
1712769300,369
1712770200,258
1712771100,379
1712772000,404
1712772900,570
1712773800,897
1712774700,490
1712775600,457
1712776500,483
1712777400,482
1712778300,327
1712779200,249
1712780100,283
1712781000,482
1712781900,418
1712782800,229
1712783700,355
1712784600,157
1712785500,50
1712786400,153
1712787300,27
1712788200,140
1712789100,28
1712790000,133
1712790900,67
1712791800,106
1712792700,68
1712793600,82
1712794500,92
1712795400,85
1712796300,98
1712797200,53
1712798100,102
1712799000,68
1712799900,121
1712800800,51
1712801700,114
1712802600,91
1712803500,146
1712804400,57
1712805300,103
1712806200,233
1712807100,735
1712808000,570
1712808900,839
1712809800,629
1712810700,273
1712811600,111
1712812500,60
1712813400,144
1712814300,19
1712815200,131
1712816100,37
1712817000,134
1712817900,89
1712818800,128
1712819700,120
1712820600,107
1712821500,175
1712822400,100
1712823300,115
1712824200,76
1712825100,172
1712826000,95
1712826900,163
1712827800,50
1712828700,149
1712829600,103
1712830500,290
1712831400,72
1712832300,242
1712833200,62
1712834100,135
1712835000,211
1712835900,1029
1712836800,92
1712837700,135
1712838600,102
1712839500,228
1712840400,623
1712841300,560
1712842200,619
1712843100,587
1712844000,667
1712844900,542
1712845800,618
1712846700,660
1712847600,626
1712848500,461
1712849400,478
1712850300,369
1712851200,468
1712852100,502
1712853000,773
1712853900,452
1712854800,399
1712855700,303
1712856600,454
1712857500,470
1712858400,429
1712859300,463
1712860200,457
1712861100,428
1712862000,252
1712862900,221
1712863800,94
1712864700,205
1712865600,113
1712866500,275
1712867400,178
1712868300,349
1712869200,124
1712870100,78
1712871000,125
1712871900,110
1712872800,93
1712873700,80
1712874600,96
1712875500,105
1712876400,134
1712877300,58
1712878200,126
1712879100,34
1712880000,184
1712880900,50
1712881800,140
1712882700,26
1712883600,135
1712884500,78
1712885400,155
1712886300,39
1712887200,122
1712888100,41
1712889000,166
1712889900,70
1712890800,174
1712891700,51
1712892600,115
1712893500,507
1712894400,619
1712895300,769
1712896200,335
1712897100,135
1712898000,68
1712898900,159
1712899800,30
1712900700,123
1712901600,64
1712902500,139
1712903400,166
1712904300,140
1712905200,147
1712906100,141
1712907000,328
1712907900,282
1712908800,359
1712909700,31
1712910600,36
1712911500,74
1712912400,83
1712913300,275
1712914200,373
1712915100,190
1712916000,157
1712916900,181
1712917800,846
1712918700,369
1712919600,1086
1712920500,269
1712921400,361
1712922300,77
1712923200,173
1712924100,308
1712925000,421
1712925900,324
1712926800,383
1712927700,327
1712928600,406
1712929500,367
1712930400,398
1712931300,531
1712932200,397
1712933100,373
1712934000,354
1712934900,369
1712935800,314
1712936700,401
1712937600,397
1712938500,502
1712939400,757
1712940300,901
1712941200,530
1712942100,431
1712943000,620
1712943900,497
1712944800,458
1712945700,395
1712946600,469
1712947500,211
1712948400,159
1712949300,101
1712950200,167
1712951100,129
1712952000,200
1712952900,110
1712953800,259
1712954700,253
1712955600,378
1712956500,53
1712957400,134
1712958300,38
1712959200,108
1712960100,44
1712961000,133
1712961900,46
1712962800,114
1712963700,47
1712964600,104
1712965500,81
1712966400,85
1712967300,84
1712968200,60
1712969100,98
1712970000,79
1712970900,91
1712971800,64
1712972700,97
1712973600,57
1712974500,130
1712975400,27
1712976300,134
1712977200,27
1712978100,145
1712979000,52
1712979900,536
1712980800,539
1712981700,794
1712982600,81
1712983500,118
1712984400,39
1712985300,98
1712986200,65
1712987100,99
1712988000,78
1712988900,60
1712989800,111
1712990700,141
1712991600,156
1712992500,93
1712993400,385
1712994300,71
1712995200,496
1712996100,385
1712997000,357
1712997900,246
1712998800,338
1712999700,315
1713000600,560
1713001500,481
1713002400,666
1713003300,675
1713004200,340
1713005100,557
1713006000,539
1713006900,370
1713007800,293
1713008700,484
1713009600,292
1713010500,351
1713011400,263
1713012300,330
1713013200,330
1713014100,353
1713015000,281
1713015900,318
1713016800,330
1713017700,684
1713018600,1374
1713019500,404
1713020400,469
1713021300,510
1713022200,534
1713023100,869
1713024000,516
1713024900,427
1713025800,431
1713026700,470
1713027600,462
1713028500,279
1713029400,295
1713030300,388
1713031200,471
1713032100,154
1713033000,132
1713033900,163
1713034800,122
1713035700,182
1713036600,158
1713037500,213
1713038400,125
1713039300,145
1713040200,362
1713041100,299
1713042000,501
1713042900,204
1713043800,95
1713044700,376
1713045600,95
1713046500,415
1713047400,84
1713048300,433
1713049200,115
1713050100,349
1713051000,246
1713051900,261
1713052800,337
1713053700,120
1713054600,431
1713055500,392
1713056400,61
1713057300,522
1713058200,127
1713059100,339
1713060000,399
1713060900,155
1713061800,430
1713062700,195
1713063600,434
1713064500,892
1713065400,513
1713066300,557
1713067200,508
1713068100,779
1713069000,567
1713069900,321
1713070800,37
1713071700,98
1713072600,58
1713073500,133
1713074400,65
1713075300,16
1713076200,24
1713077100,39
1713078000,78
1713078900,124
1713079800,82
1713080700,53
1713081600,221
1713082500,155
1713083400,45
1713084300,24
1713085200,20
1713086100,48
1713087000,52
1713087900,46
1713088800,27
1713089700,131
1713090600,52
1713091500,133
1713092400,48
1713093300,222
1713094200,1296
1713095100,343
1713096000,262
1713096900,145
1713097800,139
1713098700,344
1713099600,358
1713100500,350
1713101400,356
1713102300,318
1713103200,439
1713104100,413
1713105000,427
1713105900,437
1713106800,461
1713107700,744
1713108600,709
1713109500,335
1713110400,692
1713111300,550
1713112200,652
1713113100,685
1713114000,667
1713114900,643
1713115800,619
1713116700,355
1713117600,467
1713118500,362
1713119400,483
1713120300,189
1713121200,149
1713122100,148
1713123000,191
1713123900,138
1713124800,179
1713125700,113
1713126600,385
1713127500,394
1713128400,301
1713129300,78
1713130200,89
1713131100,383
1713132000,96
1713132900,183
1713133800,304
1713134700,71
1713135600,387
1713136500,142
1713137400,113
1713138300,390
1713139200,31
1713140100,460
1713141000,77
1713141900,296
1713142800,268
1713143700,112
1713144600,470
1713145500,108
1713146400,314
1713147300,238
1713148200,186
1713149100,416
1713150000,106
1713150900,419
1713151800,233
1713152700,597
1713153600,802
1713154500,527
1713155400,778
1713156300,285
1713157200,119
1713158100,65
1713159000,108
1713159900,70
1713160800,46
1713161700,99
1713162600,48
1713163500,134
1713164400,67
1713165300,88
1713166200,66
1713167100,74
1713168000,121
1713168900,23
1713169800,77
1713170700,41
1713171600,55
1713172500,46
1713173400,22
1713174300,29
1713175200,63
1713176100,65
1713177000,52
1713177900,19
1713178800,73
1713179700,86
1713180600,108
1713181500,115
1713182400,408
1713183300,64
1713184200,90
1713185100,93
1713186000,49
1713186900,17
1713187800,130
1713188700,78
1713189600,255
1713190500,306
1713191400,292
1713192300,333
1713193200,434
1713194100,393
1713195000,1343
1713195900,752
1713196800,557
1713197700,484
1713198600,323
1713199500,370
1713200400,387
1713201300,354
1713202200,127
1713203100,385
1713204000,188
1713204900,171
1713205800,207
1713206700,125
1713207600,401
1713208500,254
1713209400,179
1713210300,123
1713211200,188
1713212100,155
1713213000,186
1713213900,109
1713214800,137
1713215700,158
1713216600,151
1713217500,232
1713218400,96
1713219300,121
1713220200,51
1713221100,107
1713222000,94
1713222900,142
1713223800,57
1713224700,110
1713225600,81
1713226500,143
1713227400,56
1713228300,110
1713229200,88
1713230100,239
1713231000,104
1713231900,74
1713232800,120
1713233700,23
1713234600,124
1713235500,58
1713236400,123
1713237300,70
1713238200,57
1713239100,91
1713240000,56
1713240900,145
1713241800,34
1713242700,111
1713243600,31
1713244500,104
1713245400,91
1713246300,28
1713247200,94
1713248100,22
1713249000,48
1713249900,83
1713250800,93
1713251700,138
1713252600,47
1713253500,89
1713254400,382
1713255300,340
1713256200,294
1713257100,486
1713258000,835
1713258900,1236
1713259800,1756
1713260700,672
1713261600,353
1713262500,330
1713263400,341
1713264300,290
1713265200,447
1713266100,415
1713267000,337
1713267900,396
1713268800,394
1713269700,326
1713270600,407
1713271500,448
1713272400,533
1713273300,341
1713274200,333
1713275100,421
1713276000,376
1713276900,357
1713277800,357
1713278700,320
1713279600,368
1713280500,299
1713281400,398
1713282300,300
1713283200,329
1713284100,350
1713285000,339
1713285900,398
1713286800,319
1713287700,365
1713288600,339
1713289500,1097
1713290400,770
1713291300,959
1713292200,283
1713293100,150
1713294000,348
1713294900,172
1713295800,534
1713296700,469
1713297600,149
1713298500,167
1713299400,173
1713300300,140
1713301200,88
1713302100,192
1713303000,121
1713303900,175
1713304800,169
1713305700,119
1713306600,126
1713307500,17
1713308400,95
1713309300,100
1713310200,30
1713311100,96
1713312000,15
1713312900,104
1713313800,77
1713314700,46
1713315600,365
1713316500,27
1713317400,118
1713318300,60
1713319200,73
1713320100,66
1713321000,16
1713321900,120
1713322800,56
1713323700,90
1713324600,51
1713325500,23
1713326400,120
1713327300,57
1713328200,95
1713329100,44
1713330000,24
1713330900,105
1713331800,64
1713332700,42
1713333600,17
1713334500,25
1713335400,36
1713336300,96
1713337200,1005
1713338100,855
1713339000,294
1713339900,176
1713340800,192
1713341700,1326
1713342600,845
1713343500,55
1713344400,290
1713345300,101
1713346200,58
1713347100,335
1713348000,584
1713348900,78
1713349800,124
1713350700,110
1713351600,66
1713352500,206
1713353400,344
1713354300,145
1713355200,68
1713356100,27
1713357000,91
1713357900,45
1713358800,131
1713359700,20
1713360600,55
1713361500,54
1713362400,55
1713363300,132
1713364200,21
1713365100,72
1713366000,41
1713366900,59
1713367800,130
1713368700,26
1713369600,80
1713370500,67
1713371400,386
1713372300,673
1713373200,658
1713374100,672
1713375000,652
1713375900,931
1713376800,476
1713377700,456
1713378600,417
1713379500,401
1713380400,435
1713381300,365
1713382200,362
1713383100,372
1713384000,367
1713384900,417
1713385800,385
1713386700,348
1713387600,469
1713388500,292
1713389400,165
1713390300,201
1713391200,192
1713392100,168
1713393000,37
1713393900,62
1713394800,137
1713395700,43
1713396600,90
1713397500,43
1713398400,34
1713399300,140
1713400200,44
1713401100,71
1713402000,59
1713402900,36
1713403800,131
1713404700,47
1713405600,58
1713406500,78
1713407400,37
1713408300,104
1713409200,73
1713410100,42
1713411000,93
1713411900,37
1713412800,498
1713413700,761
1713414600,494
1713415500,292
1713416400,40
1713417300,40
1713418200,106
1713419100,52
1713420000,27
1713420900,37
1713421800,95
1713422700,84
1713423600,103
1713424500,59
1713425400,68
1713426300,60
1713427200,57
1713428100,35
1713429000,52
1713429900,72
1713430800,66
1713431700,85
1713432600,59
1713433500,57
1713434400,70
1713435300,75
1713436200,138
1713437100,152
1713438000,77
1713438900,485
1713439800,183
1713440700,1259
1713441600,250
1713442500,64
1713443400,87
1713444300,522
1713445200,548
1713446100,512
1713447000,521
1713447900,444
1713448800,340
1713449700,336
1713450600,279
1713451500,339
1713452400,304
1713453300,325
1713454200,392
1713455100,301
1713456000,364
1713456900,373
1713457800,152
1713458700,144
1713459600,375
1713460500,141
1713461400,159
1713462300,133
1713463200,159
1713464100,84
1713465000,74
1713465900,146
1713466800,143
1713467700,268
1713468600,247
1713469500,318
1713470400,239
1713471300,135
1713472200,324
1713473100,186
1713474000,50
1713474900,44
1713475800,85
1713476700,23
1713477600,50
1713478500,101
1713479400,71
1713480300,20
1713481200,31
1713482100,103
1713483000,55
1713483900,52
1713484800,84
1713485700,26
1713486600,30
1713487500,89
1713488400,90
1713489300,15
1713490200,26
1713491100,86
1713492000,72
1713492900,45
1713493800,76
1713494700,30
1713495600,27
1713496500,371
1713497400,575
1713498300,825
1713499200,390
1713500100,95
1713501000,66
1713501900,40
1713502800,48
1713503700,53
1713504600,36
1713505500,62
1713506400,44
1713507300,25
1713508200,21
1713509100,117
1713510000,138
1713510900,73
1713511800,56
1713512700,46
1713513600,275
1713514500,286
1713515400,47
1713516300,28
1713517200,16
1713518100,49
1713519000,48
1713519900,48
1713520800,174
1713521700,396
1713522600,421
1713523500,895
1713524400,80
1713525300,112
1713526200,69
1713527100,93
1713528000,85
1713528900,142
1713529800,127
1713530700,52
1713531600,165
1713532500,73
1713533400,177
1713534300,65
1713535200,59
1713536100,78
1713537000,74
1713537900,78
1713538800,21
1713539700,36
1713540600,52
1713541500,166
1713542400,124
1713543300,196
1713544200,237
1713545100,430
1713546000,163
1713546900,104
1713547800,85
1713548700,125
1713549600,183
1713550500,614
1713551400,642
1713552300,303
1713553200,105
1713554100,115
