timestamp,power
1690622100,371
1690623000,385
1690623900,223
1690624800,141
1690625700,146
1690626600,153
1690627500,147
1690628400,107
1690629300,100
1690630200,149
1690631100,172
1690632000,138
1690632900,176
1690633800,155
1690634700,165
1690635600,251
1690636500,158
1690637400,155
1690638300,149
1690639200,149
1690640100,201
1690641000,178
1690641900,157
1690642800,245
1690643700,266
1690644600,387
1690645500,402
1690646400,168
1690647300,164
1690648200,273
1690649100,824
1690650000,437
1690650900,131
1690651800,130
1690652700,150
1690653600,154
1690654500,115
1690655400,128
1690656300,138
1690657200,127
1690658100,145
1690659000,191
1690659900,193
1690660800,232
1690661700,254
1690662600,250
1690663500,240
1690664400,220
1690665300,236
1690666200,204
1690667100,196
1690668000,195
1690668900,223
1690669800,237
1690670700,135
1690671600,107
1690672500,105
1690673400,99
1690674300,140
1690675200,151
1690676100,125
1690677000,130
1690677900,123
1690678800,128
1690679700,135
1690680600,102
1690681500,111
1690682400,148
1690683300,150
1690684200,111
1690685100,99
1690686000,131
1690686900,135
1690687800,147
1690688700,182
1690689600,141
1690690500,119
1690691400,115
1690692300,128
1690693200,105
1690694100,86
1690695000,119
1690695900,168
1690696800,158
1690697700,125
1690698600,179
1690699500,110
1690700400,131
1690701300,154
1690702200,144
1690703100,226
1690704000,618
1690704900,223
1690705800,152
1690706700,485
1690707600,424
1690708500,117
1690709400,198
1690710300,201
1690711200,157
1690712100,160
1690713000,158
1690713900,161
1690714800,140
1690715700,143
1690716600,285
1690717500,188
1690718400,453
1690719300,718
1690720200,299
1690721100,225
1690722000,170
1690722900,224
1690723800,207
1690724700,138
1690725600,179
1690726500,142
1690727400,142
1690728300,152
1690729200,171
1690730100,201
1690731000,286
1690731900,809
1690732800,312
1690733700,206
1690734600,113
1690735500,142
1690736400,562
1690737300,685
1690738200,409
1690739100,166
1690740000,197
1690740900,200
1690741800,215
1690742700,252
1690743600,204
1690744500,279
1690745400,272
1690746300,206
1690747200,201
1690748100,302
1690749000,319
1690749900,316
1690750800,338
1690751700,310
1690752600,322
1690753500,309
1690754400,281
1690755300,295
1690756200,309
1690757100,333
1690758000,329
1690758900,278
1690759800,376
1690760700,720
1690761600,720
1690762500,679
1690763400,284
1690764300,250
1690765200,226
1690766100,205
1690767000,223
1690767900,187
1690768800,213
1690769700,184
1690770600,139
1690771500,115
1690772400,104
1690773300,140
1690774200,131
1690775100,163
1690776000,113
1690776900,163
1690777800,186
1690778700,148
1690779600,119
1690780500,97
1690781400,125
1690782300,531
1690783200,1412
1690784100,952
1690785000,768
1690785900,518
1690786800,180
1690787700,178
1690788600,129
1690789500,189
1690790400,227
1690791300,187
1690792200,1016
1690793100,1326
1690794000,791
1690794900,387
1690795800,354
1690796700,573
1690797600,557
1690798500,205
1690799400,182
1690800300,196
1690801200,179
1690802100,162
1690803000,232
1690803900,198
1690804800,137
1690805700,198
1690806600,303
1690807500,201
1690808400,290
1690809300,147
1690810200,143
1690811100,142
1690812000,177
1690812900,169
1690813800,143
1690814700,246
1690815600,129
1690816500,144
1690817400,128
1690818300,163
1690819200,226
1690820100,234
1690821000,231
1690821900,256
1690822800,258
1690823700,334
1690824600,266
1690825500,267
1690826400,260
1690827300,254
1690828200,214
1690829100,249
1690830000,329
1690830900,309
1690831800,276
1690832700,308
1690833600,311
1690834500,295
1690835400,306
1690836300,717
1690837200,366
1690838100,335
1690839000,308
1690839900,253
1690840800,241
1690841700,244
1690842600,247
1690843500,238
1690844400,271
1690845300,267
1690846200,271
1690847100,223
1690848000,234
1690848900,218
1690849800,259
1690850700,253
1690851600,261
1690852500,186
1690853400,142
1690854300,158
1690855200,155
1690856100,113
1690857000,125
1690857900,146
1690858800,181
1690859700,135
1690860600,142
1690861500,192
1690862400,164
1690863300,158
1690864200,139
1690865100,144
1690866000,166
1690866900,173
1690867800,115
1690868700,113
1690869600,131
1690870500,137
1690871400,130
1690872300,102
1690873200,129
1690874100,457
1690875000,159
1690875900,114
1690876800,106
1690877700,106
1690878600,147
1690879500,169
1690880400,183
1690881300,341
1690882200,490
1690883100,251
1690884000,158
1690884900,123
1690885800,127
1690886700,144
1690887600,179
1690888500,337
1690889400,240
1690890300,246
1690891200,213
1690892100,200
1690893000,157
1690893900,210
1690894800,206
1690895700,223
1690896600,217
1690897500,224
1690898400,185
1690899300,191
1690900200,177
1690901100,202
1690902000,199
1690902900,226
1690903800,181
1690904700,164
1690905600,144
1690906500,152
1690907400,150
1690908300,146
1690909200,644
1690910100,590
1690911000,476
1690911900,419
1690912800,214
1690913700,144
1690914600,163
1690915500,217
1690916400,224
1690917300,225
1690918200,195
1690919100,256
1690920000,265
1690920900,272
1690921800,318
1690922700,318
1690923600,287
1690924500,303
1690925400,256
1690926300,226
1690927200,218
1690928100,222
1690929000,201
1690929900,206
1690930800,169
1690931700,174
1690932600,191
1690933500,161
1690934400,112
1690935300,123
1690936200,142
1690937100,173
1690938000,136
1690938900,124
1690939800,110
1690940700,128
1690941600,146
1690942500,115
1690943400,134
1690944300,128
1690945200,148
1690946100,116
1690947000,125
1690947900,167
1690948800,117
1690949700,146
1690950600,159
1690951500,179
1690952400,122
1690953300,120
1690954200,135
1690955100,100
1690956000,109
1690956900,102
1690957800,145
1690958700,150
1690959600,147
1690960500,124
1690961400,112
1690962300,136
1690963200,122
1690964100,137
1690965000,122
1690965900,166
1690966800,124
1690967700,124
1690968600,124
1690969500,220
1690970400,146
1690971300,134
1690972200,238
1690973100,171
1690974000,190
1690974900,149
1690975800,162
1690976700,171
1690977600,155
1690978500,137
1690979400,164
1690980300,195
1690981200,178
1690982100,156
1690983000,128
1690983900,141
1690984800,166
1690985700,175
1690986600,188
1690987500,153
1690988400,153
1690989300,142
1690990200,165
1690991100,192
1690992000,198
1690992900,256
1690993800,374
1690994700,299
1690995600,244
1690996500,212
1690997400,227
1690998300,222
1690999200,249
1691000100,261
1691001000,271
1691001900,258
1691002800,267
1691003700,285
1691004600,262
1691005500,234
1691006400,229
1691007300,249
1691008200,256
1691009100,298
1691010000,241
1691010900,196
1691011800,152
1691012700,176
1691013600,175
1691014500,181
1691015400,93
1691016300,134
1691017200,125
1691018100,131
1691019000,145
1691019900,110
1691020800,107
1691021700,96
1691022600,140
1691023500,146
1691024400,126
1691025300,96
1691026200,98
1691027100,133
1691028000,133
1691028900,126
1691029800,107
1691030700,121
1691031600,154
1691032500,115
1691033400,127
1691034300,158
1691035200,100
1691036100,134
1691037000,129
1691037900,134
1691038800,93
1691039700,64
1691040600,111
1691041500,130
1691042400,184
1691043300,111
1691044200,111
1691045100,174
1691046000,135
1691046900,91
1691047800,101
1691048700,87
1691049600,88
1691050500,98
1691051400,79
1691052300,103
1691053200,90
1691054100,103
1691055000,125
1691055900,114
1691056800,116
1691057700,92
1691058600,89
1691059500,137
1691060400,138
1691061300,126
1691062200,124
1691063100,127
1691064000,125
1691064900,113
1691065800,486
1691066700,190
1691067600,186
1691068500,134
1691069400,116
1691070300,141
1691071200,136
1691072100,147
1691073000,111
1691073900,148
1691074800,172
1691075700,194
1691076600,468
1691077500,639
1691078400,517
1691079300,555
1691080200,503
1691081100,220
1691082000,197
1691082900,676
1691083800,651
1691084700,401
1691085600,263
1691086500,339
1691087400,314
1691088300,318
1691089200,275
1691090100,261
1691091000,282
1691091900,261
1691092800,225
1691093700,231
1691094600,247
1691095500,261
1691096400,212
1691097300,192
1691098200,130
1691099100,150
1691100000,160
1691100900,151
1691101800,150
1691102700,121
1691103600,124
1691104500,139
1691105400,130
1691106300,127
1691107200,129
1691108100,168
1691109000,161
1691109900,134
1691110800,121
1691111700,95
1691112600,104
1691113500,116
1691114400,133
1691115300,161
1691116200,138
1691117100,104
1691118000,124
1691118900,118
1691119800,122
1691120700,99
1691121600,94
1691122500,161
1691123400,153
1691124300,145
1691125200,130
1691126100,95
1691127000,103
1691127900,127
1691128800,124
1691129700,290
1691130600,121
1691131500,145
1691132400,313
1691133300,120
1691134200,127
1691135100,102
1691136000,82
1691136900,137
1691137800,215
1691138700,141
1691139600,135
1691140500,133
1691141400,209
1691142300,202
1691143200,161
1691144100,113
1691145000,117
1691145900,158
1691146800,125
1691147700,79
1691148600,83
1691149500,116
1691150400,98
1691151300,93
1691152200,83
1691153100,102
1691154000,105
1691154900,126
1691155800,122
1691156700,130
1691157600,114
1691158500,117
1691159400,112
1691160300,141
1691161200,225
1691162100,207
1691163000,213
1691163900,235
1691164800,165
1691165700,168
1691166600,198
1691167500,220
1691168400,213
1691169300,279
1691170200,264
1691171100,233
1691172000,204
1691172900,203
1691173800,235
1691174700,230
1691175600,222
1691176500,250
1691177400,233
1691178300,271
1691179200,259
1691180100,238
1691181000,210
1691181900,223
1691182800,170
1691183700,189
1691184600,185
1691185500,174
1691186400,100
1691187300,126
1691188200,120
1691189100,110
1691190000,97
1691190900,126
1691191800,149
1691192700,142
1691193600,105
1691194500,114
1691195400,109
1691196300,123
1691197200,133
1691198100,108
1691199000,126
1691199900,120
1691200800,140
1691201700,119
1691202600,98
1691203500,110
1691204400,119
1691205300,136
1691206200,137
1691207100,129
1691208000,117
1691208900,111
1691209800,113
1691210700,113
1691211600,92
1691212500,82
1691213400,115
1691214300,467
1691215200,161
1691216100,112
1691217000,92
1691217900,125
1691218800,406
1691219700,443
1691220600,429
1691221500,372
1691222400,329
1691223300,304
1691224200,459
1691225100,325
1691226000,336
1691226900,431
1691227800,412
1691228700,294
1691229600,403
1691230500,452
1691231400,396
1691232300,334
1691233200,665
1691234100,226
1691235000,124
1691235900,293
1691236800,439
1691237700,503
1691238600,466
1691239500,288
1691240400,440
1691241300,397
1691242200,670
1691243100,338
1691244000,98
1691244900,84
1691245800,98
1691246700,145
1691247600,166
1691248500,213
1691249400,170
1691250300,222
1691251200,170
1691252100,136
1691253000,189
1691253900,130
1691254800,162
1691255700,207
1691256600,148
1691257500,145
1691258400,126
1691259300,123
1691260200,148
1691261100,131
1691262000,130
1691262900,185
1691263800,243
1691264700,228
1691265600,235
1691266500,208
1691267400,201
1691268300,220
1691269200,218
1691270100,211
1691271000,152
1691271900,129
1691272800,128
1691273700,136
1691274600,135
1691275500,109
1691276400,115
1691277300,144
1691278200,136
1691279100,123
1691280000,124
1691280900,108
1691281800,109
1691282700,137
1691283600,126
1691284500,118
1691285400,154
1691286300,136
1691287200,118
1691288100,125
1691289000,108
1691289900,109
1691290800,124
1691291700,108
1691292600,125
1691293500,171
1691294400,158
1691295300,136
1691296200,133
1691297100,150
1691298000,132
1691298900,126
1691299800,405
1691300700,146
1691301600,336
1691302500,177
1691303400,160
1691304300,134
1691305200,145
1691306100,129
1691307000,196
1691307900,150
1691308800,145
1691309700,375
1691310600,248
1691311500,225
1691312400,227
1691313300,179
1691314200,195
1691315100,188
1691316000,606
1691316900,190
1691317800,273
1691318700,239
1691319600,149
1691320500,350
1691321400,374
1691322300,176
1691323200,144
1691324100,147
1691325000,167
1691325900,188
1691326800,445
1691327700,677
1691328600,667
1691329500,653
1691330400,716
1691331300,626
1691332200,1058
1691333100,514
1691334000,209
1691334900,166
1691335800,135
1691336700,141
1691337600,149
1691338500,146
1691339400,143
1691340300,320
1691341200,369
1691342100,460
1691343000,211
1691343900,168
1691344800,158
1691345700,336
1691346600,646
1691347500,388
1691348400,351
1691349300,537
1691350200,832
1691351100,322
1691352000,276
1691352900,156
1691353800,174
1691354700,189
1691355600,105
1691356500,127
1691357400,183
1691358300,120
1691359200,97
1691360100,130
1691361000,116
1691361900,94
1691362800,102
1691363700,150
1691364600,123
1691365500,118
1691366400,154
1691367300,116
1691368200,93
1691369100,97
1691370000,118
1691370900,82
1691371800,108
1691372700,139
1691373600,107
1691374500,91
1691375400,120
1691376300,105
1691377200,97
1691378100,92
1691379000,104
1691379900,128
1691380800,140
1691381700,116
1691382600,97
1691383500,227
1691384400,219
1691385300,201
1691386200,79
1691387100,334
1691388000,381
1691388900,323
1691389800,247
1691390700,148
1691391600,741
1691392500,637
1691393400,268
1691394300,196
1691395200,226
1691396100,213
1691397000,323
1691397900,726
1691398800,435
1691399700,154
1691400600,158
1691401500,179
1691402400,212
1691403300,255
1691404200,177
1691405100,115
1691406000,151
1691406900,203
1691407800,149
1691408700,132
1691409600,149
1691410500,160
1691411400,97
1691412300,84
1691413200,93
1691414100,84
1691415000,83
1691415900,71
1691416800,111
1691417700,141
1691418600,104
1691419500,84
1691420400,86
1691421300,94
1691422200,81
1691423100,66
1691424000,479
1691424900,936
1691425800,413
1691426700,266
1691427600,238
1691428500,233
1691429400,169
1691430300,178
1691431200,218
1691432100,293
1691433000,614
1691433900,364
1691434800,331
1691435700,343
1691436600,323
1691437500,329
1691438400,298
1691439300,339
1691440200,384
1691441100,311
1691442000,271
1691442900,243
1691443800,254
1691444700,278
1691445600,240
1691446500,275
1691447400,263
1691448300,276
1691449200,282
1691450100,140
1691451000,145
1691451900,140
1691452800,166
1691453700,191
1691454600,146
1691455500,141
1691456400,212
1691457300,160
1691458200,139
1691459100,127
1691460000,136
1691460900,165
1691461800,156
1691462700,105
1691463600,105
1691464500,136
1691465400,131
1691466300,136
1691467200,145
1691468100,152
1691469000,155
1691469900,137
1691470800,131
1691471700,91
1691472600,149
1691473500,176
1691474400,372
1691475300,299
1691476200,179
1691477100,180
1691478000,143
1691478900,127
1691479800,128
1691480700,136
1691481600,95
1691482500,439
1691483400,823
1691484300,636
1691485200,628
1691486100,891
1691487000,903
1691487900,833
1691488800,150
1691489700,449
1691490600,191
1691491500,197
1691492400,164
1691493300,120
1691494200,158
1691495100,221
1691496000,222
1691496900,234
1691497800,211
1691498700,188
1691499600,485
1691500500,428
1691501400,270
1691502300,190
1691503200,217
1691504100,256
1691505000,218
1691505900,222
1691506800,305
1691507700,383
1691508600,766
1691509500,479
1691510400,226
1691511300,152
1691512200,209
1691513100,189
1691514000,154
1691514900,159
1691515800,194
1691516700,234
1691517600,197
1691518500,186
1691519400,218
1691520300,231
1691521200,279
1691522100,256
1691523000,227
1691523900,216
1691524800,227
1691525700,244
1691526600,209
1691527500,214
1691528400,247
1691529300,196
1691530200,180
1691531100,135
1691532000,132
1691532900,161
1691533800,157
1691534700,142
1691535600,140
1691536500,104
1691537400,141
1691538300,155
1691539200,119
1691540100,116
1691541000,144
1691541900,166
1691542800,148
1691543700,117
1691544600,111
1691545500,140
1691546400,161
1691547300,136
1691548200,125
1691549100,150
1691550000,160
1691550900,134
1691551800,124
1691552700,110
1691553600,120
1691554500,156
1691555400,155
1691556300,160
1691557200,159
1691558100,133
1691559000,129
1691559900,113
1691560800,113
1691561700,389
1691562600,131
1691563500,156
1691564400,152
1691565300,268
1691566200,199
1691567100,365
1691568000,217
1691568900,214
1691569800,200
1691570700,214
1691571600,310
1691572500,281
1691573400,398
1691574300,342
1691575200,534
1691576100,832
1691577000,549
1691577900,158
1691578800,345
1691579700,207
1691580600,209
1691581500,597
1691582400,205
1691583300,206
1691584200,238
1691585100,202
1691586000,206
1691586900,197
1691587800,176
1691588700,292
1691589600,165
1691590500,165
1691591400,152
1691592300,187
1691593200,247
1691594100,227
1691595000,229
1691595900,203
1691596800,227
1691597700,245
1691598600,215
1691599500,221
1691600400,220
1691601300,225
1691602200,222
1691603100,182
1691604000,193
1691604900,209
1691605800,223
1691606700,232
1691607600,245
1691608500,245
1691609400,243
1691610300,228
1691611200,185
1691612100,171
1691613000,229
1691613900,246
1691614800,196
1691615700,205
1691616600,155
1691617500,152
1691618400,149
1691619300,132
1691620200,135
1691621100,124
1691622000,158
1691622900,181
1691623800,162
1691624700,157
1691625600,143
1691626500,148
1691627400,151
1691628300,126
1691629200,123
1691630100,170
1691631000,177
1691631900,150
1691632800,151
1691633700,148
1691634600,156
1691635500,126
1691636400,117
1691637300,118
1691638200,159
1691639100,163
1691640000,155
1691640900,122
1691641800,103
1691642700,115
1691643600,227
1691644500,185
1691645400,66
1691646300,220
1691647200,118
1691648100,108
1691649000,97
1691649900,71
1691650800,81
1691651700,108
1691652600,86
1691653500,92
1691654400,98
1691655300,104
1691656200,135
1691657100,122
1691658000,121
1691658900,80
1691659800,95
1691660700,116
1691661600,102
1691662500,117
1691663400,177
1691664300,111
1691665200,110
1691666100,86
1691667000,98
1691667900,108
1691668800,129
1691669700,198
1691670600,125
1691671500,93
1691672400,124
1691673300,108
1691674200,114
1691675100,117
1691676000,138
1691676900,553
1691677800,537
1691678700,674
1691679600,834
1691680500,627
1691681400,286
1691682300,456
1691683200,326
1691684100,276
1691685000,149
1691685900,211
1691686800,227
1691687700,238
1691688600,225
1691689500,261
1691690400,256
1691691300,205
1691692200,135
1691693100,129
1691694000,168
1691694900,159
1691695800,164
1691696700,173
1691697600,176
1691698500,186
1691699400,174
1691700300,149
1691701200,154
1691702100,179
1691703000,154
1691703900,160
1691704800,156
1691705700,134
1691706600,130
1691707500,121
1691708400,116
1691709300,97
1691710200,98
1691711100,135
1691712000,155
1691712900,155
1691713800,117
1691714700,106
1691715600,156
1691716500,116
1691717400,131
1691718300,97
1691719200,117
1691720100,164
1691721000,138
1691721900,102
1691722800,108
1691723700,109
1691724600,132
1691725500,152
1691726400,92
1691727300,137
1691728200,149
1691729100,162
1691730000,119
1691730900,96
1691731800,98
1691732700,121
1691733600,90
1691734500,83
1691735400,113
1691736300,170
1691737200,268
1691738100,610
1691739000,598
1691739900,474
1691740800,189
1691741700,117
1691742600,106
1691743500,116
1691744400,165
1691745300,854
1691746200,1072
1691747100,833
1691748000,642
1691748900,350
1691749800,123
1691750700,99
1691751600,108
1691752500,150
1691753400,527
1691754300,935
1691755200,677
1691756100,529
1691757000,427
1691757900,375
1691758800,365
1691759700,556
1691760600,300
1691761500,341
1691762400,186
1691763300,145
1691764200,154
1691765100,198
1691766000,253
1691766900,320
1691767800,201
1691768700,180
1691769600,180
1691770500,145
1691771400,126
1691772300,154
1691773200,160
1691774100,149
1691775000,138
1691775900,125
1691776800,166
1691777700,183
1691778600,172
1691779500,161
1691780400,141
1691781300,157
1691782200,165
1691783100,132
1691784000,161
1691784900,274
1691785800,297
1691786700,234
1691787600,151
1691788500,138
1691789400,171
1691790300,153
1691791200,94
1691792100,98
1691793000,121
1691793900,143
1691794800,117
1691795700,104
1691796600,108
1691797500,126
1691798400,103
1691799300,87
1691800200,97
1691801100,129
1691802000,137
1691802900,113
1691803800,88
1691804700,108
1691805600,143
1691806500,105
1691807400,84
1691808300,105
1691809200,136
1691810100,125
1691811000,91
1691811900,94
1691812800,96
1691813700,145
1691814600,143
1691815500,99
1691816400,94
1691817300,153
1691818200,135
1691819100,94
1691820000,91
1691820900,355
1691821800,134
1691822700,190
1691823600,106
1691824500,93
1691825400,137
1691826300,148
1691827200,96
1691828100,87
1691829000,98
1691829900,123
1691830800,120
1691831700,106
1691832600,108
1691833500,148
1691834400,139
1691835300,115
1691836200,126
1691837100,407
1691838000,189
1691838900,201
1691839800,181
1691840700,194
1691841600,164
1691842500,154
1691843400,106
1691844300,166
1691845200,209
1691846100,139
1691847000,107
1691847900,119
1691848800,212
1691849700,168
1691850600,156
1691851500,125
1691852400,216
1691853300,156
1691854200,173
1691855100,163
1691856000,462
1691856900,828
1691857800,620
1691858700,235
1691859600,156
1691860500,190
1691861400,210
1691862300,229
1691863200,166
1691864100,269
1691865000,206
1691865900,240
1691866800,216
1691867700,171
1691868600,158
1691869500,92
1691870400,104
1691871300,110
1691872200,120
1691873100,104
1691874000,85
1691874900,97
1691875800,111
1691876700,101
1691877600,115
1691878500,132
1691879400,147
1691880300,126
1691881200,84
1691882100,93
1691883000,101
1691883900,109
1691884800,101
1691885700,86
1691886600,105
1691887500,142
1691888400,96
1691889300,120
1691890200,125
1691891100,132
1691892000,266
1691892900,748
1691893800,304
1691894700,197
1691895600,215
1691896500,184
1691897400,152
1691898300,110
1691899200,117
1691900100,124
1691901000,135
1691901900,154
1691902800,147
1691903700,102
1691904600,99
1691905500,86
1691906400,108
1691907300,122
1691908200,87
1691909100,91
1691910000,119
1691910900,138
1691911800,98
1691912700,120
1691913600,134
1691914500,136
1691915400,97
1691916300,92
1691917200,97
1691918100,129
1691919000,116
1691919900,111
1691920800,99
1691921700,121
1691922600,129
1691923500,93
1691924400,97
1691925300,148
1691926200,147
1691927100,141
1691928000,108
1691928900,91
1691929800,115
1691930700,114
1691931600,95
1691932500,88
1691933400,108
1691934300,124
1691935200,109
1691936100,104
1691937000,111
1691937900,148
1691938800,194
1691939700,272
1691940600,218
1691941500,364
1691942400,421
1691943300,168
1691944200,182
1691945100,187
1691946000,181
1691946900,201
1691947800,190
1691948700,193
1691949600,207
1691950500,166
1691951400,150
1691952300,169
1691953200,194
1691954100,188
1691955000,168
1691955900,151
1691956800,186
1691957700,222
1691958600,190
1691959500,160
1691960400,180
1691961300,179
1691962200,112
1691963100,103
1691964000,84
1691964900,111
1691965800,119
1691966700,125
1691967600,114
1691968500,135
1691969400,108
1691970300,99
1691971200,114
1691972100,100
1691973000,110
1691973900,105
1691974800,84
1691975700,111
1691976600,150
1691977500,118
1691978400,83
1691979300,106
1691980200,132
1691981100,105
1691982000,85
1691982900,95
1691983800,107
1691984700,146
1691985600,128
1691986500,133
1691987400,103
1691988300,131
1691989200,114
1691990100,101
1691991000,91
1691991900,111
1691992800,95
1691993700,118
1691994600,114
1691995500,135
1691996400,106
1691997300,110
1691998200,104
1691999100,113
1692000000,124
1692000900,87
1692001800,85
1692002700,135
1692003600,137
1692004500,113
1692005400,99
1692006300,110
1692007200,139
1692008100,127
1692009000,95
1692009900,96
1692010800,130
1692011700,132
1692012600,115
1692013500,115
1692014400,110
1692015300,119
1692016200,117
1692017100,94
1692018000,111
1692018900,118
1692019800,90
1692020700,129
1692021600,126
1692022500,125
1692023400,102
1692024300,99
1692025200,135
1692026100,123
1692027000,92
1692027900,97
1692028800,98
1692029700,159
1692030600,125
1692031500,94
1692032400,99
1692033300,135
1692034200,139
1692035100,99
1692036000,90
1692036900,121
1692037800,117
1692038700,126
1692039600,109
1692040500,161
1692041400,278
1692042300,276
1692043200,286
1692044100,276
1692045000,288
1692045900,269
1692046800,242
1692047700,248
1692048600,242
1692049500,205
1692050400,184
1692051300,136
1692052200,163
1692053100,131
1692054000,113
1692054900,125
1692055800,170
1692056700,156
1692057600,142
1692058500,116
1692059400,136
1692060300,154
1692061200,137
1692062100,119
1692063000,133
1692063900,150
1692064800,145
1692065700,143
1692066600,169
1692067500,141
1692068400,115
1692069300,127
1692070200,158
1692071100,146
1692072000,121
1692072900,123
1692073800,131
1692074700,192
1692075600,157
1692076500,129
1692077400,118
1692078300,177
1692079200,201
1692080100,179
1692081000,159
1692081900,196
1692082800,182
1692083700,183
1692084600,181
1692085500,186
1692086400,166
1692087300,160
1692088200,491
1692089100,316
1692090000,188
1692090900,155
1692091800,103
1692092700,163
1692093600,154
1692094500,126
1692095400,104
1692096300,109
1692097200,161
1692098100,133
1692099000,110
1692099900,109
1692100800,157
1692101700,159
1692102600,110
1692103500,117
1692104400,107
1692105300,144
1692106200,142
1692107100,134
1692108000,120
1692108900,160
1692109800,143
1692110700,120
1692111600,105
1692112500,127
1692113400,135
1692114300,370
1692115200,343
1692116100,172
1692117000,150
1692117900,125
1692118800,116
1692119700,108
1692120600,131
1692121500,136
1692122400,129
1692123300,131
1692124200,154
1692125100,206
1692126000,199
1692126900,180
1692127800,171
1692128700,200
1692129600,220
1692130500,214
1692131400,195
1692132300,201
1692133200,217
1692134100,206
1692135000,169
1692135900,184
1692136800,221
1692137700,223
1692138600,189
1692139500,171
1692140400,203
1692141300,197
1692142200,216
1692143100,170
1692144000,171
1692144900,167
1692145800,123
1692146700,107
1692147600,108
1692148500,141
1692149400,118
1692150300,115
1692151200,148
1692152100,175
1692153000,141
1692153900,104
1692154800,116
1692155700,124
1692156600,128
1692157500,119
1692158400,121
1692159300,153
1692160200,181
1692161100,142
1692162000,114
1692162900,117
1692163800,131
1692164700,133
1692165600,113
1692166500,137
1692167400,156
1692168300,130
1692169200,124
1692170100,132
1692171000,122
1692171900,143
1692172800,116
1692173700,142
1692174600,133
1692175500,161
1692176400,145
1692177300,132
1692178200,213
1692179100,285
1692180000,303
1692180900,163
1692181800,148
1692182700,123
1692183600,146
1692184500,128
1692185400,111
1692186300,113
1692187200,166
1692188100,187
1692189000,126
1692189900,117
1692190800,111
1692191700,142
1692192600,118
1692193500,117
1692194400,136
1692195300,168
1692196200,144
1692197100,168
1692198000,128
1692198900,140
1692199800,164
1692200700,134
1692201600,212
1692202500,221
1692203400,581
1692204300,567
1692205200,790
1692206100,261
1692207000,205
1692207900,222
1692208800,305
1692209700,193
1692210600,225
1692211500,241
1692212400,238
1692213300,234
1692214200,205
1692215100,240
1692216000,210
1692216900,369
1692217800,565
1692218700,232
1692219600,201
1692220500,201
1692221400,204
1692222300,178
1692223200,134
1692224100,128
1692225000,116
1692225900,122
1692226800,144
1692227700,170
1692228600,131
1692229500,125
1692230400,134
1692231300,142
1692232200,100
1692233100,105
1692234000,115
1692234900,164
1692235800,126
1692236700,105
1692237600,100
1692238500,138
1692239400,132
1692240300,103
1692241200,106
1692242100,149
1692243000,156
1692243900,97
1692244800,103
1692245700,113
1692246600,112
1692247500,116
1692248400,105
1692249300,127
1692250200,135
1692251100,105
1692252000,117
1692252900,470
1692253800,273
1692254700,152
1692255600,145
1692256500,107
1692257400,143
1692258300,125
1692259200,219
1692260100,93
1692261000,136
1692261900,171
1692262800,128
1692263700,576
1692264600,590
1692265500,549
1692266400,233
1692267300,123
1692268200,181
1692269100,145
1692270000,235
1692270900,112
1692271800,119
1692272700,384
1692273600,145
1692274500,415
1692275400,135
1692276300,138
1692277200,315
1692278100,219
1692279000,177
1692279900,157
1692280800,187
1692281700,224
1692282600,136
1692283500,139
1692284400,126
1692285300,150
1692286200,261
1692287100,217
1692288000,240
1692288900,154
1692289800,452
1692290700,171
1692291600,159
1692292500,157
1692293400,192
1692294300,177
1692295200,264
1692296100,214
1692297000,227
1692297900,239
1692298800,238
1692299700,222
1692300600,184
1692301500,183
1692302400,166
1692303300,154
1692304200,127
1692305100,178
1692306000,196
1692306900,176
1692307800,155
1692308700,165
1692309600,159
1692310500,164
1692311400,139
1692312300,155
1692313200,159
1692314100,130
1692315000,88
1692315900,105
1692316800,113
1692317700,132
1692318600,88
1692319500,116
1692320400,121
1692321300,130
1692322200,120
1692323100,91
1692324000,91
1692324900,102
1692325800,119
1692326700,115
1692327600,118
1692328500,86
1692329400,95
1692330300,110
1692331200,99
1692332100,128
1692333000,122
1692333900,143
1692334800,123
1692335700,97
1692336600,126
1692337500,120
1692338400,89
1692339300,363
1692340200,91
1692341100,166
1692342000,160
1692342900,124
1692343800,123
1692344700,137
1692345600,146
1692346500,131
1692347400,133
1692348300,178
1692349200,865
1692350100,472
1692351000,284
1692351900,214
1692352800,343
1692353700,171
1692354600,164
1692355500,133
1692356400,140
1692357300,148
1692358200,110
1692359100,120
1692360000,107
1692360900,148
1692361800,108
1692362700,107
1692363600,127
1692364500,147
1692365400,252
1692366300,289
1692367200,398
1692368100,188
1692369000,163
1692369900,112
1692370800,156
1692371700,241
1692372600,144
1692373500,114
1692374400,118
1692375300,92
1692376200,178
1692377100,81
1692378000,584
1692378900,620
1692379800,608
1692380700,324
1692381600,211
1692382500,223
1692383400,218
1692384300,205
1692385200,242
1692386100,231
1692387000,177
1692387900,147
1692388800,145
1692389700,162
1692390600,129
1692391500,141
1692392400,190
1692393300,170
1692394200,137
1692395100,128
1692396000,132
1692396900,131
1692397800,162
1692398700,112
1692399600,125
1692400500,92
1692401400,78
1692402300,93
1692403200,66
1692404100,78
1692405000,66
1692405900,106
1692406800,118
1692407700,101
1692408600,87
1692409500,66
1692410400,84
1692411300,80
1692412200,65
1692413100,77
1692414000,100
1692414900,97
1692415800,125
1692416700,151
1692417600,100
1692418500,142
1692419400,114
