timestamp,power
1704466800,274
1704467700,250
1704468600,236
1704469500,275
1704470400,521
1704471300,255
1704472200,262
1704473100,376
1704474000,273
1704474900,297
1704475800,282
1704476700,274
1704477600,242
1704478500,301
1704479400,235
1704480300,263
1704481200,263
1704482100,219
1704483000,302
1704483900,246
1704484800,257
1704485700,221
1704486600,278
1704487500,259
1704488400,263
1704489300,216
1704490200,206
1704491100,190
1704492000,187
1704492900,189
1704493800,170
1704494700,175
1704495600,194
1704496500,166
1704497400,120
1704498300,76
1704499200,67
1704500100,86
1704501000,73
1704501900,63
1704502800,80
1704503700,91
1704504600,88
1704505500,63
1704506400,67
1704507300,62
1704508200,95
1704509100,68
1704510000,69
1704510900,86
1704511800,171
1704512700,107
1704513600,90
1704514500,85
1704515400,86
1704516300,114
1704517200,84
1704518100,110
1704519000,129
1704519900,161
1704520800,160
1704521700,137
1704522600,133
1704523500,151
1704524400,335
1704525300,226
1704526200,262
1704527100,272
1704528000,236
1704528900,216
1704529800,221
1704530700,202
1704531600,353
1704532500,357
1704533400,316
1704534300,754
1704535200,370
1704536100,564
1704537000,640
1704537900,423
1704538800,297
1704539700,228
1704540600,268
1704541500,627
1704542400,243
1704543300,222
1704544200,355
1704545100,522
1704546000,1249
1704546900,778
1704547800,810
1704548700,365
1704549600,174
1704550500,185
1704551400,161
1704552300,215
1704553200,181
1704554100,167
1704555000,255
1704555900,976
1704556800,672
1704557700,529
1704558600,525
1704559500,342
1704560400,327
1704561300,286
1704562200,249
1704563100,311
1704564000,269
1704564900,328
1704565800,258
1704566700,242
1704567600,218
1704568500,225
1704569400,260
1704570300,291
1704571200,239
1704572100,227
1704573000,221
1704573900,247
1704574800,217
1704575700,211
1704576600,219
1704577500,222
1704578400,245
1704579300,216
1704580200,199
1704581100,197
1704582000,203
1704582900,171
1704583800,110
1704584700,86
1704585600,75
1704586500,65
1704587400,73
1704588300,98
1704589200,72
1704590100,67
1704591000,66
1704591900,81
1704592800,122
1704593700,76
1704594600,66
1704595500,66
1704596400,69
1704597300,91
1704598200,159
1704599100,92
1704600000,108
1704600900,116
1704601800,96
1704602700,118
1704603600,86
1704604500,137
1704605400,158
1704606300,317
1704607200,350
1704608100,367
1704609000,268
1704609900,246
1704610800,454
1704611700,364
1704612600,233
1704613500,264
1704614400,291
1704615300,675
1704616200,395
1704617100,264
1704618000,265
1704618900,323
1704619800,259
1704620700,281
1704621600,276
1704622500,275
1704623400,260
1704624300,670
1704625200,511
1704626100,517
1704627000,548
1704627900,862
1704628800,351
1704629700,280
1704630600,271
1704631500,273
1704632400,231
1704633300,225
1704634200,192
1704635100,226
1704636000,265
1704636900,299
1704637800,279
1704638700,264
1704639600,761
1704640500,650
1704641400,1008
1704642300,756
1704643200,532
1704644100,1004
1704645000,624
1704645900,607
1704646800,405
1704647700,558
1704648600,396
1704649500,301
1704650400,265
1704651300,304
1704652200,328
1704653100,260
1704654000,257
1704654900,260
1704655800,234
1704656700,295
1704657600,265
1704658500,367
1704659400,252
1704660300,298
1704661200,227
1704662100,250
1704663000,221
1704663900,212
1704664800,193
1704665700,219
1704666600,204
1704667500,175
1704668400,143
1704669300,127
1704670200,103
1704671100,72
1704672000,79
1704672900,90
1704673800,82
1704674700,97
1704675600,73
1704676500,69
1704677400,69
1704678300,83
1704679200,99
1704680100,91
1704681000,80
1704681900,69
1704682800,94
1704683700,85
1704684600,81
1704685500,142
1704686400,96
1704687300,131
1704688200,124
1704689100,92
1704690000,89
1704690900,108
1704691800,142
1704692700,139
1704693600,139
1704694500,341
1704695400,315
1704696300,242
1704697200,226
1704698100,229
1704699000,445
1704699900,193
1704700800,222
1704701700,256
1704702600,468
1704703500,471
1704704400,214
1704705300,316
1704706200,219
1704707100,208
1704708000,266
1704708900,244
1704709800,258
1704710700,215
1704711600,251
1704712500,1141
1704713400,529
1704714300,387
1704715200,278
1704716100,329
1704717000,283
1704717900,240
1704718800,266
1704719700,224
1704720600,272
1704721500,225
1704722400,228
1704723300,235
1704724200,199
1704725100,186
1704726000,241
1704726900,221
1704727800,1068
1704728700,929
1704729600,1237
1704730500,757
1704731400,408
1704732300,397
1704733200,433
1704734100,707
1704735000,288
1704735900,285
1704736800,249
1704737700,293
1704738600,251
1704739500,254
1704740400,263
1704741300,241
1704742200,281
1704743100,256
1704744000,246
1704744900,251
1704745800,250
1704746700,223
1704747600,211
1704748500,217
1704749400,246
1704750300,266
1704751200,213
1704752100,208
1704753000,208
1704753900,221
1704754800,241
1704755700,197
1704756600,119
1704757500,124
1704758400,100
1704759300,132
1704760200,115
1704761100,103
1704762000,101
1704762900,100
1704763800,150
1704764700,132
1704765600,100
1704766500,100
1704767400,101
1704768300,123
1704769200,90
1704770100,101
1704771000,128
1704771900,189
1704772800,154
1704773700,138
1704774600,128
1704775500,125
1704776400,153
1704777300,222
1704778200,217
1704779100,233
1704780000,211
1704780900,561
1704781800,509
1704782700,524
1704783600,403
1704784500,289
1704785400,246
1704786300,361
1704787200,557
1704788100,263
1704789000,253
1704789900,356
1704790800,408
1704791700,522
1704792600,517
1704793500,465
1704794400,268
1704795300,284
1704796200,302
1704797100,434
1704798000,419
1704798900,266
1704799800,287
1704800700,289
1704801600,281
1704802500,259
1704803400,229
1704804300,247
1704805200,207
1704806100,302
1704807000,274
1704807900,244
1704808800,521
1704809700,353
1704810600,538
1704811500,332
1704812400,308
1704813300,370
1704814200,598
1704815100,444
1704816000,293
1704816900,327
1704817800,280
1704818700,334
1704819600,302
1704820500,249
1704821400,342
1704822300,262
1704823200,241
1704824100,241
1704825000,240
1704825900,321
1704826800,266
1704827700,240
1704828600,245
1704829500,264
1704830400,276
1704831300,265
1704832200,241
1704833100,222
1704834000,246
1704834900,244
1704835800,207
1704836700,208
1704837600,233
1704838500,218
1704839400,209
1704840300,201
1704841200,165
1704842100,128
1704843000,98
1704843900,100
1704844800,117
1704845700,121
1704846600,100
1704847500,101
1704848400,121
1704849300,150
1704850200,107
1704851100,100
1704852000,105
1704852900,109
1704853800,127
1704854700,100
1704855600,107
1704856500,131
1704857400,163
1704858300,151
1704859200,131
1704860100,128
1704861000,120
1704861900,136
1704862800,143
1704863700,154
1704864600,160
1704865500,136
1704866400,191
1704867300,194
1704868200,228
1704869100,186
1704870000,259
1704870900,424
1704871800,379
1704872700,273
1704873600,196
1704874500,203
1704875400,435
1704876300,1056
1704877200,705
1704878100,352
1704879000,453
1704879900,404
1704880800,752
1704881700,575
1704882600,376
1704883500,361
1704884400,495
1704885300,470
1704886200,327
1704887100,324
1704888000,222
1704888900,246
1704889800,331
1704890700,751
1704891600,754
1704892500,837
1704893400,858
1704894300,1079
1704895200,553
1704896100,543
1704897000,299
1704897900,234
1704898800,564
1704899700,800
1704900600,644
1704901500,615
1704902400,291
1704903300,335
1704904200,473
1704905100,375
1704906000,465
1704906900,399
1704907800,310
1704908700,680
1704909600,268
1704910500,298
1704911400,256
1704912300,270
1704913200,236
1704914100,274
1704915000,239
1704915900,302
1704916800,245
1704917700,236
1704918600,245
1704919500,221
1704920400,250
1704921300,241
1704922200,230
1704923100,199
1704924000,141
1704924900,95
1704925800,65
1704926700,90
1704927600,90
1704928500,90
1704929400,84
1704930300,70
1704931200,94
1704932100,71
1704933000,80
1704933900,83
1704934800,88
1704935700,102
1704936600,67
1704937500,89
1704938400,73
1704939300,71
1704940200,86
1704941100,71
1704942000,104
1704942900,104
1704943800,138
1704944700,107
1704945600,91
1704946500,118
1704947400,187
1704948300,294
1704949200,178
1704950100,264
1704951000,299
1704951900,231
1704952800,186
1704953700,198
1704954600,175
1704955500,182
1704956400,163
1704957300,121
1704958200,102
1704959100,129
1704960000,104
1704960900,101
1704961800,111
1704962700,119
1704963600,113
1704964500,121
1704965400,111
1704966300,122
1704967200,100
1704968100,75
1704969000,96
1704969900,139
1704970800,314
1704971700,257
1704972600,137
1704973500,131
1704974400,141
1704975300,479
1704976200,216
1704977100,100
1704978000,129
1704978900,119
1704979800,122
1704980700,105
1704981600,105
1704982500,133
1704983400,102
1704984300,115
1704985200,161
1704986100,136
1704987000,185
1704987900,184
1704988800,273
1704989700,339
1704990600,895
1704991500,571
1704992400,280
1704993300,310
1704994200,343
1704995100,440
1704996000,286
1704996900,297
1704997800,257
1704998700,597
1704999600,346
1705000500,235
1705001400,251
1705002300,289
1705003200,229
1705004100,256
1705005000,232
1705005900,280
1705006800,218
1705007700,236
1705008600,251
1705009500,194
1705010400,162
1705011300,69
1705012200,89
1705013100,76
1705014000,69
1705014900,67
1705015800,88
1705016700,109
1705017600,72
1705018500,66
1705019400,66
1705020300,62
1705021200,76
1705022100,67
1705023000,79
1705023900,88
1705024800,88
1705025700,82
1705026600,65
1705027500,66
1705028400,71
1705029300,108
1705030200,141
1705031100,106
1705032000,111
1705032900,92
1705033800,149
1705034700,236
1705035600,110
1705036500,244
1705037400,228
1705038300,247
1705039200,222
1705040100,166
1705041000,119
1705041900,119
1705042800,83
1705043700,60
1705044600,61
1705045500,59
1705046400,108
1705047300,87
1705048200,59
1705049100,60
1705050000,65
1705050900,80
1705051800,42
1705052700,62
1705053600,70
1705054500,82
1705055400,97
1705056300,63
1705057200,64
1705058100,59
1705059000,67
1705059900,86
1705060800,63
1705061700,68
1705062600,81
1705063500,75
1705064400,86
1705065300,60
1705066200,59
1705067100,59
1705068000,80
1705068900,79
1705069800,64
1705070700,92
1705071600,131
1705072500,104
1705073400,126
1705074300,248
1705075200,259
1705076100,309
1705077000,642
1705077900,703
1705078800,548
1705079700,331
1705080600,377
1705081500,516
1705082400,270
1705083300,259
1705084200,255
1705085100,393
1705086000,640
1705086900,239
1705087800,297
1705088700,245
1705089600,254
1705090500,260
1705091400,293
1705092300,246
1705093200,252
1705094100,241
1705095000,212
1705095900,174
1705096800,185
1705097700,158
1705098600,132
1705099500,98
1705100400,97
1705101300,102
1705102200,79
1705103100,74
1705104000,107
1705104900,78
1705105800,131
1705106700,84
1705107600,82
1705108500,121
1705109400,81
1705110300,83
1705111200,81
1705112100,75
1705113000,100
1705113900,87
1705114800,144
1705115700,92
1705116600,109
1705117500,110
1705118400,78
1705119300,71
1705120200,92
1705121100,102
1705122000,160
1705122900,272
1705123800,210
1705124700,222
1705125600,186
1705126500,153
1705127400,171
1705128300,160
1705129200,79
1705130100,134
1705131000,126
1705131900,107
1705132800,66
1705133700,59
1705134600,75
1705135500,92
1705136400,88
1705137300,71
1705138200,148
1705139100,88
1705140000,71
1705140900,95
1705141800,72
1705142700,72
1705143600,72
1705144500,78
1705145400,85
1705146300,79
1705147200,52
1705148100,38
1705149000,76
1705149900,77
1705150800,64
1705151700,58
1705152600,58
1705153500,90
1705154400,74
1705155300,51
1705156200,60
1705157100,74
1705158000,140
1705158900,110
1705159800,173
1705160700,597
1705161600,704
1705162500,590
1705163400,511
1705164300,374
1705165200,378
1705166100,309
1705167000,516
1705167900,326
1705168800,370
1705169700,261
1705170600,417
1705171500,560
1705172400,246
1705173300,230
1705174200,281
1705175100,227
1705176000,256
1705176900,247
1705177800,280
1705178700,236
1705179600,223
1705180500,223
1705181400,228
1705182300,229
1705183200,222
1705184100,163
1705185000,100
1705185900,89
1705186800,66
1705187700,64
1705188600,62
1705189500,86
1705190400,112
1705191300,62
1705192200,61
1705193100,62
1705194000,68
1705194900,69
1705195800,58
1705196700,67
1705197600,89
1705198500,69
1705199400,94
1705200300,69
1705201200,66
1705202100,77
1705203000,130
1705203900,95
1705204800,96
1705205700,109
1705206600,106
1705207500,234
1705208400,234
1705209300,349
1705210200,341
1705211100,293
1705212000,254
1705212900,215
1705213800,178
1705214700,117
1705215600,99
1705216500,98
1705217400,109
1705218300,126
1705219200,101
1705220100,119
1705221000,107
1705221900,99
1705222800,132
1705223700,97
1705224600,96
1705225500,72
1705226400,93
1705227300,134
1705228200,125
1705229100,100
1705230000,102
1705230900,97
1705231800,120
1705232700,109
1705233600,99
1705234500,94
1705235400,103
1705236300,133
1705237200,123
1705238100,77
1705239000,84
1705239900,98
1705240800,107
1705241700,125
1705242600,96
1705243500,108
1705244400,187
1705245300,134
1705246200,170
1705247100,138
1705248000,384
1705248900,762
1705249800,678
1705250700,687
1705251600,577
1705252500,295
1705253400,334
1705254300,298
1705255200,214
1705256100,251
1705257000,228
1705257900,248
1705258800,248
1705259700,247
1705260600,222
1705261500,229
1705262400,242
1705263300,263
1705264200,235
1705265100,231
1705266000,218
1705266900,226
1705267800,259
1705268700,212
1705269600,215
1705270500,158
1705271400,70
1705272300,96
1705273200,73
1705274100,67
1705275000,85
1705275900,67
1705276800,92
1705277700,48
1705278600,54
1705279500,64
1705280400,66
1705281300,87
1705282200,82
1705283100,84
1705284000,68
1705284900,62
1705285800,85
1705286700,75
1705287600,66
1705288500,43
1705289400,64
1705290300,159
1705291200,121
1705292100,92
1705293000,85
1705293900,98
1705294800,144
1705295700,263
1705296600,268
1705297500,285
1705298400,232
1705299300,238
1705300200,161
1705301100,145
1705302000,113
1705302900,108
1705303800,132
1705304700,119
1705305600,121
1705306500,127
1705307400,109
1705308300,131
1705309200,122
1705310100,106
1705311000,99
1705311900,82
1705312800,139
1705313700,136
1705314600,119
1705315500,108
1705316400,112
1705317300,147
1705318200,312
1705319100,314
1705320000,129
1705320900,125
1705321800,165
1705322700,410
1705323600,358
1705324500,108
1705325400,108
1705326300,153
1705327200,176
1705328100,135
1705329000,153
1705329900,168
1705330800,182
1705331700,153
1705332600,372
1705333500,822
1705334400,490
1705335300,369
1705336200,337
1705337100,336
1705338000,383
1705338900,781
1705339800,512
1705340700,347
1705341600,417
1705342500,384
1705343400,303
1705344300,257
1705345200,662
1705346100,767
1705347000,767
1705347900,783
1705348800,778
1705349700,775
1705350600,534
1705351500,439
1705352400,388
1705353300,221
1705354200,194
1705355100,200
1705356000,214
1705356900,201
1705357800,97
1705358700,104
1705359600,96
1705360500,129
1705361400,134
1705362300,101
1705363200,92
1705364100,75
1705365000,125
1705365900,112
1705366800,98
1705367700,98
1705368600,97
1705369500,153
1705370400,114
1705371300,96
1705372200,98
1705373100,105
1705374000,128
1705374900,96
1705375800,110
1705376700,168
1705377600,131
1705378500,148
1705379400,130
1705380300,122
1705381200,120
1705382100,164
1705383000,166
1705383900,151
1705384800,181
1705385700,187
1705386600,231
1705387500,231
1705388400,341
1705389300,334
1705390200,452
1705391100,322
1705392000,246
1705392900,238
1705393800,311
1705394700,237
1705395600,191
1705396500,280
1705397400,229
1705398300,230
1705399200,232
1705400100,240
1705401000,195
1705401900,172
1705402800,156
1705403700,218
1705404600,200
1705405500,173
1705406400,224
1705407300,184
1705408200,189
1705409100,200
1705410000,169
1705410900,214
1705411800,261
1705412700,230
1705413600,286
1705414500,219
1705415400,218
1705416300,226
1705417200,295
1705418100,349
1705419000,777
1705419900,735
1705420800,294
1705421700,384
1705422600,483
1705423500,616
1705424400,365
1705425300,332
1705426200,353
1705427100,577
1705428000,541
1705428900,240
1705429800,344
1705430700,249
1705431600,225
1705432500,216
1705433400,273
1705434300,250
1705435200,240
1705436100,240
1705437000,235
1705437900,283
1705438800,265
1705439700,227
1705440600,207
1705441500,202
1705442400,209
1705443300,252
1705444200,218
1705445100,203
1705446000,151
1705446900,80
1705447800,95
1705448700,66
1705449600,70
1705450500,85
1705451400,79
1705452300,92
1705453200,67
1705454100,62
1705455000,62
1705455900,59
1705456800,74
1705457700,79
1705458600,83
1705459500,62
1705460400,82
1705461300,100
1705462200,132
1705463100,91
1705464000,90
1705464900,104
1705465800,127
1705466700,100
1705467600,83
1705468500,99
1705469400,135
1705470300,251
1705471200,321
1705472100,280
1705473000,339
1705473900,378
1705474800,340
1705475700,336
1705476600,243
1705477500,308
1705478400,433
1705479300,190
1705480200,568
1705481100,1224
1705482000,670
1705482900,354
1705483800,357
1705484700,395
1705485600,384
1705486500,320
1705487400,293
1705488300,379
1705489200,498
1705490100,265
1705491000,217
1705491900,540
1705492800,581
1705493700,257
1705494600,215
1705495500,223
1705496400,213
1705497300,250
1705498200,211
1705499100,219
1705500000,233
1705500900,283
1705501800,216
1705502700,209
1705503600,223
1705504500,305
1705505400,363
1705506300,322
1705507200,331
1705508100,317
1705509000,329
1705509900,404
1705510800,296
1705511700,307
1705512600,293
1705513500,289
1705514400,243
1705515300,217
1705516200,229
1705517100,247
1705518000,223
1705518900,223
1705519800,286
1705520700,285
1705521600,280
1705522500,259
1705523400,224
1705524300,244
1705525200,218
1705526100,206
1705527000,199
1705527900,199
1705528800,154
1705529700,61
1705530600,58
1705531500,65
1705532400,88
1705533300,58
1705534200,67
1705535100,81
1705536000,94
1705536900,65
1705537800,59
1705538700,60
1705539600,82
1705540500,75
1705541400,62
1705542300,82
1705543200,82
1705544100,86
1705545000,60
1705545900,61
1705546800,63
1705547700,115
1705548600,123
1705549500,104
1705550400,103
1705551300,101
1705552200,97
1705553100,87
1705554000,95
1705554900,201
1705555800,268
1705556700,286
1705557600,245
1705558500,227
1705559400,198
1705560300,185
1705561200,105
1705562100,96
1705563000,123
1705563900,133
1705564800,102
1705565700,96
1705566600,103
1705567500,123
1705568400,96
1705569300,97
1705570200,100
1705571100,145
1705572000,110
1705572900,96
1705573800,94
1705574700,109
1705575600,118
1705576500,95
1705577400,99
1705578300,119
1705579200,138
1705580100,100
1705581000,96
1705581900,98
1705582800,113
1705583700,114
1705584600,97
1705585500,106
1705586400,120
1705587300,129
1705588200,96
1705589100,114
1705590000,161
1705590900,148
1705591800,146
1705592700,346
1705593600,828
1705594500,402
1705595400,298
1705596300,305
1705597200,296
1705598100,533
1705599000,344
1705599900,279
1705600800,270
1705601700,425
1705602600,545
1705603500,254
1705604400,235
1705605300,276
1705606200,268
1705607100,290
1705608000,246
1705608900,228
1705609800,220
1705610700,240
1705611600,227
1705612500,203
1705613400,203
1705614300,212
1705615200,177
1705616100,114
1705617000,82
1705617900,60
1705618800,93
1705619700,68
1705620600,60
1705621500,82
1705622400,93
1705623300,81
1705624200,61
1705625100,61
1705626000,65
1705626900,94
1705627800,63
1705628700,82
1705629600,77
1705630500,83
1705631400,75
1705632300,61
1705633200,64
1705634100,89
1705635000,152
1705635900,98
1705636800,111
1705637700,85
1705638600,104
1705639500,105
1705640400,104
1705641300,164
1705642200,345
1705643100,273
1705644000,201
1705644900,309
1705645800,127
1705646700,137
1705647600,93
1705648500,83
1705649400,66
1705650300,82
1705651200,93
1705652100,75
1705653000,61
1705653900,60
1705654800,101
1705655700,70
1705656600,67
1705657500,81
1705658400,95
1705659300,67
1705660200,60
1705661100,61
1705662000,75
1705662900,86
1705663800,60
1705664700,85
1705665600,76
1705666500,82
1705667400,74
1705668300,61
1705669200,65
1705670100,69
1705671000,86
1705671900,83
1705672800,86
1705673700,61
1705674600,90
1705675500,84
1705676400,134
1705677300,195
1705678200,247
1705679100,289
1705680000,392
1705680900,419
1705681800,233
1705682700,353
1705683600,492
1705684500,317
1705685400,241
1705686300,263
1705687200,489
1705688100,453
1705689000,195
1705689900,209
1705690800,312
1705691700,262
1705692600,236
1705693500,226
1705694400,261
1705695300,242
1705696200,281
1705697100,223
1705698000,220
1705698900,229
1705699800,199
1705700700,141
1705701600,117
1705702500,86
1705703400,78
1705704300,61
1705705200,69
1705706100,64
1705707000,95
1705707900,67
1705708800,90
1705709700,71
1705710600,77
1705711500,82
1705712400,67
1705713300,60
1705714200,63
1705715100,91
1705716000,88
1705716900,80
1705717800,60
1705718700,74
1705719600,92
1705720500,83
1705721400,129
1705722300,87
1705723200,117
1705724100,119
1705725000,100
1705725900,93
1705726800,129
1705727700,252
1705728600,230
1705729500,154
1705730400,163
1705731300,212
1705732200,131
1705733100,101
1705734000,66
1705734900,63
1705735800,93
1705736700,68
1705737600,82
1705738500,80
1705739400,72
1705740300,89
1705741200,66
1705742100,62
1705743000,62
1705743900,83
1705744800,88
1705745700,84
1705746600,65
1705747500,63
1705748400,99
1705749300,66
1705750200,61
1705751100,62
1705752000,77
1705752900,104
1705753800,76
1705754700,61
1705755600,66
1705756500,82
1705757400,77
1705758300,199
1705759200,193
1705760100,213
1705761000,313
1705761900,218
1705762800,277
1705763700,297
1705764600,275
1705765500,560
1705766400,456
1705767300,276
1705768200,295
1705769100,381
1705770000,378
1705770900,285
1705771800,276
1705772700,305
1705773600,276
1705774500,232
1705775400,429
1705776300,292
1705777200,567
1705778100,256
1705779000,232
1705779900,221
1705780800,486
1705781700,424
1705782600,306
1705783500,236
1705784400,201
1705785300,182
1705786200,189
1705787100,119
1705788000,117
1705788900,81
1705789800,92
1705790700,102
1705791600,67
1705792500,63
1705793400,64
1705794300,90
1705795200,75
1705796100,61
1705797000,74
1705797900,89
1705798800,96
1705799700,62
1705800600,62
1705801500,63
1705802400,85
1705803300,79
1705804200,68
1705805100,84
1705806000,70
1705806900,106
1705807800,135
1705808700,92
1705809600,100
1705810500,93
1705811400,115
1705812300,121
1705813200,138
1705814100,245
1705815000,266
1705815900,213
1705816800,186
1705817700,194
1705818600,179
1705819500,220
1705820400,107
1705821300,102
1705822200,93
1705823100,103
1705824000,115
1705824900,83
1705825800,86
1705826700,151
1705827600,138
1705828500,106
1705829400,89
1705830300,83
1705831200,170
1705832100,516
1705833000,337
1705833900,253
1705834800,274
1705835700,170
1705836600,220
1705837500,96
1705838400,140
1705839300,92
1705840200,113
1705841100,106
1705842000,105
1705842900,143
1705843800,99
1705844700,124
1705845600,95
1705846500,86
1705847400,166
1705848300,227
1705849200,235
1705850100,246
1705851000,220
1705851900,216
1705852800,558
1705853700,568
1705854600,550
1705855500,267
1705856400,410
1705857300,448
1705858200,342
1705859100,261
1705860000,251
1705860900,257
1705861800,760
1705862700,309
1705863600,231
1705864500,226
1705865400,235
1705866300,242
1705867200,276
1705868100,232
1705869000,235
1705869900,243
1705870800,214
1705871700,191
1705872600,191
1705873500,194
1705874400,227
1705875300,169
1705876200,122
1705877100,100
1705878000,109
1705878900,126
1705879800,99
1705880700,98
1705881600,104
1705882500,136
1705883400,132
1705884300,100
1705885200,102
1705886100,99
1705887000,127
1705887900,106
1705888800,105
1705889700,122
1705890600,116
1705891500,128
1705892400,103
1705893300,100
1705894200,116
1705895100,181
1705896000,147
1705896900,148
1705897800,135
1705898700,131
1705899600,192
1705900500,286
1705901400,264
1705902300,226
1705903200,279
1705904100,301
1705905000,274
1705905900,261
1705906800,161
1705907700,176
1705908600,176
1705909500,164
1705910400,213
1705911300,418
1705912200,971
1705913100,791
1705914000,344
1705914900,269
1705915800,525
1705916700,512
1705917600,365
1705918500,192
1705919400,187
1705920300,276
1705921200,238
1705922100,555
1705923000,367
1705923900,215
1705924800,235
1705925700,176
1705926600,238
1705927500,160
1705928400,187
1705929300,173
1705930200,226
1705931100,164
1705932000,240
1705932900,189
1705933800,156
1705934700,145
1705935600,230
1705936500,252
1705937400,327
1705938300,238
1705939200,262
1705940100,288
1705941000,256
1705941900,315
1705942800,360
1705943700,301
1705944600,321
1705945500,231
1705946400,227
1705947300,240
1705948200,302
1705949100,246
1705950000,246
1705950900,247
1705951800,247
1705952700,218
1705953600,279
1705954500,242
1705955400,257
1705956300,221
1705957200,228
1705958100,215
1705959000,225
1705959900,227
1705960800,207
1705961700,208
1705962600,212
1705963500,185
1705964400,120
1705965300,113
1705966200,98
1705967100,133
1705968000,102
1705968900,99
1705969800,98
1705970700,123
1705971600,134
1705972500,109
1705973400,98
1705974300,112
1705975200,123
1705976100,98
1705977000,97
1705977900,102
1705978800,145
1705979700,120
1705980600,119
1705981500,161
1705982400,144
1705983300,141
1705984200,120
1705985100,122
1705986000,129
1705986900,195
1705987800,210
1705988700,423
1705989600,411
1705990500,347
1705991400,250
1705992300,260
1705993200,309
1705994100,509
1705995000,857
1705995900,392
1705996800,321
1705997700,377
1705998600,406
1705999500,345
1706000400,304
1706001300,346
1706002200,312
1706003100,296
1706004000,251
1706004900,935
1706005800,1830
1706006700,1428
1706007600,1034
1706008500,874
1706009400,756
1706010300,640
1706011200,927
1706012100,476
1706013000,422
1706013900,456
1706014800,317
1706015700,387
1706016600,277
1706017500,339
1706018400,294
1706019300,559
1706020200,226
1706021100,215
1706022000,334
1706022900,279
1706023800,322
1706024700,296
1706025600,372
1706026500,323
1706027400,361
1706028300,343
1706029200,294
1706030100,248
1706031000,315
1706031900,299
1706032800,264
1706033700,231
1706034600,248
1706035500,255
1706036400,288
1706037300,233
1706038200,229
1706039100,267
1706040000,246
1706040900,219
1706041800,276
1706042700,234
1706043600,246
1706044500,214
1706045400,224
1706046300,225
1706047200,222
1706048100,230
1706049000,199
1706049900,128
1706050800,103
1706051700,120
1706052600,139
1706053500,108
1706054400,103
1706055300,99
1706056200,126
1706057100,107
1706058000,104
1706058900,110
1706059800,125
1706060700,131
1706061600,104
1706062500,99
1706063400,99
1706064300,113
1706065200,125
1706066100,130
1706067000,181
1706067900,125
1706068800,149
1706069700,133
1706070600,118
1706071500,119
1706072400,118
1706073300,175
1706074200,159
1706075100,250
1706076000,190
1706076900,200
1706077800,202
1706078700,260
1706079600,296
1706080500,337
1706081400,352
1706082300,272
1706083200,271
1706084100,479
1706085000,752
1706085900,463
1706086800,318
1706087700,371
1706088600,709
1706089500,505
1706090400,431
1706091300,482
1706092200,437
1706093100,441
1706094000,446
1706094900,469
1706095800,247
1706096700,293
1706097600,213
1706098500,419
1706099400,240
1706100300,249
1706101200,733
1706102100,798
1706103000,458
1706103900,412
1706104800,355
1706105700,288
1706106600,224
1706107500,381
1706108400,290
1706109300,293
1706110200,309
1706111100,442
1706112000,1189
1706112900,1212
1706113800,906
1706114700,770
1706115600,639
1706116500,520
1706117400,350
1706118300,249
1706119200,278
1706120100,238
1706121000,245
1706121900,325
1706122800,234
1706123700,253
1706124600,233
1706125500,257
1706126400,314
1706127300,242
1706128200,248
1706129100,227
1706130000,203
1706130900,192
1706131800,177
1706132700,195
1706133600,106
1706134500,65
1706135400,90
1706136300,66
1706137200,76
1706138100,84
1706139000,85
1706139900,95
1706140800,69
1706141700,63
1706142600,93
1706143500,67
1706144400,63
1706145300,105
1706146200,81
1706147100,66
1706148000,92
1706148900,62
1706149800,62
1706150700,84
1706151600,76
1706152500,98
1706153400,141
1706154300,113
1706155200,97
1706156100,82
1706157000,86
1706157900,135
1706158800,289
1706159700,309
1706160600,334
1706161500,296
1706162400,258
1706163300,267
1706164200,373
1706165100,541
1706166000,252
1706166900,237
1706167800,216
1706168700,204
1706169600,678
1706170500,215
1706171400,181
1706172300,238
1706173200,202
1706174100,218
1706175000,283
1706175900,210
1706176800,211
1706177700,177
1706178600,261
1706179500,205
1706180400,208
1706181300,188
1706182200,189
1706183100,484
1706184000,415
1706184900,244
1706185800,234
1706186700,246
1706187600,290
1706188500,233
1706189400,202
1706190300,182
1706191200,290
1706192100,234
1706193000,207
1706193900,220
1706194800,264
1706195700,287
1706196600,351
1706197500,274
1706198400,478
1706199300,583
1706200200,355
1706201100,361
1706202000,336
1706202900,575
1706203800,536
1706204700,294
1706205600,226
1706206500,236
1706207400,312
1706208300,238
1706209200,254
1706210100,243
1706211000,282
1706211900,249
1706212800,252
1706213700,237
1706214600,248
1706215500,245
1706216400,246
1706217300,195
1706218200,107
1706219100,117
1706220000,125
1706220900,68
1706221800,75
1706222700,77
1706223600,71
1706224500,80
1706225400,73
1706226300,77
1706227200,108
1706228100,70
1706229000,62
1706229900,85
1706230800,72
1706231700,63
1706232600,85
1706233500,85
1706234400,82
1706235300,82
1706236200,71
1706237100,62
1706238000,86
1706238900,95
1706239800,123
1706240700,107
1706241600,129
1706242500,85
1706243400,82
1706244300,102
1706245200,108
1706246100,171
1706247000,319
1706247900,336
1706248800,386
1706249700,346
1706250600,217
1706251500,221
1706252400,211
1706253300,239
1706254200,195
1706255100,271
1706256000,204
1706256900,219
1706257800,202
1706258700,214
1706259600,265
1706260500,340
1706261400,223
1706262300,333
1706263200,348
