timestamp,power
1701329400,119
1701330300,132
1701331200,99
1701332100,113
1701333000,102
1701333900,116
1701334800,78
1701335700,168
1701336600,138
1701337500,148
1701338400,198
1701339300,131
1701340200,155
1701341100,232
1701342000,96
1701342900,97
1701343800,161
1701344700,102
1701345600,114
1701346500,136
1701347400,116
1701348300,116
1701349200,301
1701350100,330
1701351000,284
1701351900,129
1701352800,116
1701353700,137
1701354600,133
1701355500,176
1701356400,122
1701357300,193
1701358200,251
1701359100,126
1701360000,162
1701360900,185
1701361800,188
1701362700,162
1701363600,212
1701364500,195
1701365400,173
1701366300,264
1701367200,215
1701368100,178
1701369000,240
1701369900,232
1701370800,177
1701371700,187
1701372600,158
1701373500,176
1701374400,149
1701375300,129
1701376200,262
1701377100,143
1701378000,128
1701378900,133
1701379800,136
1701380700,107
1701381600,125
1701382500,240
1701383400,150
1701384300,159
1701385200,168
1701386100,145
1701387000,80
1701387900,55
1701388800,75
1701389700,67
1701390600,48
1701391500,55
1701392400,77
1701393300,69
1701394200,55
1701395100,68
1701396000,76
1701396900,99
1701397800,116
1701398700,64
1701399600,75
1701400500,55
1701401400,72
1701402300,87
1701403200,113
1701404100,86
1701405000,66
1701405900,92
1701406800,80
1701407700,85
1701408600,77
1701409500,107
1701410400,71
1701411300,97
1701412200,119
1701413100,210
1701414000,90
1701414900,94
1701415800,90
1701416700,90
1701417600,105
1701418500,76
1701419400,123
1701420300,139
1701421200,94
1701422100,108
1701423000,107
1701423900,177
1701424800,122
1701425700,120
1701426600,161
1701427500,154
1701428400,125
1701429300,164
1701430200,100
1701431100,104
1701432000,205
1701432900,139
1701433800,103
1701434700,107
1701435600,132
1701436500,122
1701437400,202
1701438300,249
1701439200,98
1701440100,166
1701441000,163
1701441900,194
1701442800,152
1701443700,182
1701444600,179
1701445500,247
1701446400,214
1701447300,271
1701448200,549
1701449100,422
1701450000,184
1701450900,178
1701451800,181
1701452700,193
1701453600,193
1701454500,248
1701455400,198
1701456300,189
1701457200,166
1701458100,163
1701459000,157
1701459900,182
1701460800,177
1701461700,186
1701462600,201
1701463500,209
1701464400,231
1701465300,658
1701466200,782
1701467100,206
1701468000,697
1701468900,393
1701469800,172
1701470700,135
1701471600,172
1701472500,127
1701473400,140
1701474300,88
1701475200,73
1701476100,43
1701477000,47
1701477900,95
1701478800,73
1701479700,56
1701480600,64
1701481500,101
1701482400,56
1701483300,70
1701484200,102
1701485100,65
1701486000,73
1701486900,59
1701487800,91
1701488700,64
1701489600,75
1701490500,70
1701491400,91
1701492300,76
1701493200,123
1701494100,99
1701495000,100
1701495900,87
1701496800,92
1701497700,141
1701498600,134
1701499500,153
1701500400,106
1701501300,124
1701502200,96
1701503100,106
1701504000,103
1701504900,116
1701505800,106
1701506700,101
1701507600,164
1701508500,114
1701509400,140
1701510300,256
1701511200,129
1701512100,93
1701513000,73
1701513900,87
1701514800,94
1701515700,94
1701516600,76
1701517500,88
1701518400,92
1701519300,90
1701520200,121
1701521100,161
1701522000,144
1701522900,106
1701523800,146
1701524700,122
1701525600,190
1701526500,107
1701527400,103
1701528300,105
1701529200,102
1701530100,109
1701531000,346
1701531900,248
1701532800,296
1701533700,324
1701534600,457
1701535500,350
1701536400,154
1701537300,182
1701538200,130
1701539100,158
1701540000,163
1701540900,183
1701541800,269
1701542700,271
1701543600,183
1701544500,158
1701545400,137
1701546300,146
1701547200,164
1701548100,112
1701549000,143
1701549900,163
1701550800,172
1701551700,124
1701552600,141
1701553500,202
1701554400,140
1701555300,129
1701556200,151
1701557100,125
1701558000,130
1701558900,104
1701559800,93
1701560700,56
1701561600,49
1701562500,78
1701563400,74
1701564300,55
1701565200,57
1701566100,90
1701567000,63
1701567900,45
1701568800,52
1701569700,121
1701570600,103
1701571500,56
1701572400,65
1701573300,87
1701574200,79
1701575100,58
1701576000,71
1701576900,95
1701577800,62
1701578700,75
1701579600,73
1701580500,96
1701581400,60
1701582300,66
1701583200,85
1701584100,81
1701585000,110
1701585900,88
1701586800,196
1701587700,163
1701588600,169
1701589500,107
1701590400,85
1701591300,121
1701592200,64
1701593100,72
1701594000,81
1701594900,77
1701595800,60
1701596700,90
1701597600,63
1701598500,137
1701599400,90
1701600300,103
1701601200,100
1701602100,104
1701603000,106
1701603900,87
1701604800,82
1701605700,116
1701606600,89
1701607500,79
1701608400,95
1701609300,134
1701610200,112
1701611100,97
1701612000,111
1701612900,212
1701613800,153
1701614700,90
1701615600,119
1701616500,191
1701617400,218
1701618300,181
1701619200,192
1701620100,255
1701621000,263
1701621900,291
1701622800,266
1701623700,241
1701624600,223
1701625500,182
1701626400,209
1701627300,209
1701628200,124
1701629100,143
1701630000,153
1701630900,219
1701631800,160
1701632700,192
1701633600,197
1701634500,226
1701635400,177
1701636300,139
1701637200,138
1701638100,190
1701639000,187
1701639900,140
1701640800,185
1701641700,246
1701642600,136
1701643500,126
1701644400,151
1701645300,158
1701646200,159
1701647100,137
1701648000,111
1701648900,132
1701649800,100
1701650700,79
1701651600,65
1701652500,93
1701653400,67
1701654300,54
1701655200,81
1701656100,126
1701657000,94
1701657900,62
1701658800,85
1701659700,84
1701660600,72
1701661500,77
1701662400,76
1701663300,72
1701664200,94
1701665100,65
1701666000,87
1701666900,68
1701667800,96
1701668700,64
1701669600,75
1701670500,76
1701671400,80
1701672300,85
1701673200,74
1701674100,120
1701675000,206
1701675900,123
1701676800,116
1701677700,95
1701678600,110
1701679500,117
1701680400,107
1701681300,93
1701682200,113
1701683100,157
1701684000,107
1701684900,90
1701685800,84
1701686700,116
1701687600,132
1701688500,145
1701689400,206
1701690300,156
1701691200,74
1701692100,81
1701693000,59
1701693900,80
1701694800,102
1701695700,60
1701696600,70
1701697500,173
1701698400,99
1701699300,78
1701700200,67
1701701100,79
1701702000,103
1701702900,111
1701703800,170
1701704700,148
1701705600,429
1701706500,730
1701707400,316
1701708300,179
1701709200,205
1701710100,196
1701711000,166
1701711900,181
1701712800,205
1701713700,224
1701714600,206
1701715500,170
1701716400,194
1701717300,192
1701718200,202
1701719100,234
1701720000,182
1701720900,161
1701721800,194
1701722700,171
1701723600,217
1701724500,718
1701725400,612
1701726300,227
1701727200,798
1701728100,239
1701729000,148
1701729900,142
1701730800,185
1701731700,179
1701732600,155
1701733500,65
1701734400,65
1701735300,94
1701736200,65
1701737100,54
1701738000,72
1701738900,77
1701739800,72
1701740700,50
1701741600,67
1701742500,101
1701743400,64
1701744300,60
1701745200,62
1701746100,106
1701747000,59
1701747900,52
1701748800,104
1701749700,104
1701750600,70
1701751500,51
1701752400,51
1701753300,73
1701754200,91
1701755100,56
1701756000,92
1701756900,104
1701757800,125
1701758700,327
1701759600,154
1701760500,111
1701761400,139
1701762300,87
1701763200,85
1701764100,91
1701765000,98
1701765900,78
1701766800,81
1701767700,81
1701768600,74
1701769500,94
1701770400,89
1701771300,105
1701772200,88
1701773100,122
1701774000,102
1701774900,549
1701775800,404
1701776700,101
1701777600,244
1701778500,265
1701779400,210
1701780300,330
1701781200,594
1701782100,284
1701783000,143
1701783900,159
1701784800,151
1701785700,120
1701786600,109
1701787500,155
1701788400,92
1701789300,230
1701790200,187
1701791100,324
1701792000,1068
1701792900,1033
1701793800,815
1701794700,746
1701795600,464
1701796500,249
1701797400,401
1701798300,484
1701799200,331
1701800100,302
1701801000,219
1701801900,188
1701802800,179
1701803700,252
1701804600,220
1701805500,214
1701806400,192
1701807300,206
1701808200,174
1701809100,229
1701810000,259
1701810900,193
1701811800,172
1701812700,175
1701813600,188
1701814500,156
1701815400,199
1701816300,151
1701817200,180
1701818100,192
1701819000,134
1701819900,167
1701820800,184
1701821700,210
1701822600,86
1701823500,71
1701824400,92
1701825300,86
1701826200,57
1701827100,55
1701828000,99
1701828900,70
1701829800,63
1701830700,63
1701831600,94
1701832500,89
1701833400,50
1701834300,68
1701835200,74
1701836100,73
1701837000,62
1701837900,67
1701838800,75
1701839700,107
1701840600,243
1701841500,111
1701842400,167
1701843300,175
1701844200,97
1701845100,92
1701846000,107
1701846900,110
1701847800,229
1701848700,449
1701849600,248
1701850500,252
1701851400,127
1701852300,125
1701853200,120
1701854100,119
1701855000,127
1701855900,226
1701856800,772
1701857700,662
1701858600,501
1701859500,246
1701860400,132
1701861300,156
1701862200,226
1701863100,370
1701864000,207
1701864900,92
1701865800,110
1701866700,89
1701867600,195
1701868500,798
1701869400,918
1701870300,548
1701871200,523
1701872100,346
1701873000,232
1701873900,156
1701874800,402
1701875700,699
1701876600,596
1701877500,543
1701878400,415
1701879300,293
1701880200,381
1701881100,352
1701882000,367
1701882900,755
1701883800,889
1701884700,706
1701885600,540
1701886500,594
1701887400,660
1701888300,526
1701889200,543
1701890100,392
1701891000,205
1701891900,206
1701892800,194
1701893700,228
1701894600,225
1701895500,231
1701896400,604
1701897300,299
1701898200,238
1701899100,260
1701900000,902
1701900900,562
1701901800,242
1701902700,894
1701903600,283
1701904500,156
1701905400,70
1701906300,67
1701907200,98
1701908100,70
1701909000,49
1701909900,57
1701910800,71
1701911700,74
1701912600,54
1701913500,58
1701914400,75
1701915300,70
1701916200,54
1701917100,56
1701918000,74
1701918900,62
1701919800,73
1701920700,66
1701921600,72
1701922500,72
1701923400,56
1701924300,79
1701925200,76
1701926100,60
1701927000,115
1701927900,192
1701928800,305
1701929700,296
1701930600,150
1701931500,140
1701932400,159
1701933300,91
1701934200,90
1701935100,182
1701936000,96
1701936900,106
1701937800,90
1701938700,155
1701939600,69
1701940500,80
1701941400,210
1701942300,110
1701943200,65
1701944100,63
1701945000,98
1701945900,85
1701946800,64
1701947700,83
1701948600,78
1701949500,99
1701950400,56
1701951300,89
1701952200,95
1701953100,74
1701954000,61
1701954900,83
1701955800,73
1701956700,75
1701957600,76
1701958500,70
1701959400,74
1701960300,90
1701961200,119
1701962100,137
1701963000,138
1701963900,104
1701964800,78
1701965700,126
1701966600,381
1701967500,265
1701968400,180
1701969300,195
1701970200,197
1701971100,209
1701972000,196
1701972900,181
1701973800,180
1701974700,135
1701975600,154
1701976500,231
1701977400,244
1701978300,229
1701979200,198
1701980100,220
1701981000,238
1701981900,219
1701982800,211
1701983700,203
1701984600,226
1701985500,211
1701986400,229
1701987300,219
1701988200,180
1701989100,252
1701990000,194
1701990900,82
1701991800,93
1701992700,64
1701993600,57
1701994500,90
1701995400,81
1701996300,51
1701997200,57
1701998100,76
1701999000,79
1701999900,50
1702000800,55
1702001700,84
1702002600,64
1702003500,67
1702004400,66
1702005300,88
1702006200,51
1702007100,52
1702008000,101
1702008900,130
1702009800,53
1702010700,65
1702011600,77
1702012500,128
1702013400,148
1702014300,133
1702015200,289
1702016100,328
1702017000,86
1702017900,89
1702018800,116
1702019700,93
1702020600,94
1702021500,110
1702022400,130
1702023300,185
1702024200,113
1702025100,166
1702026000,269
1702026900,114
1702027800,95
1702028700,83
1702029600,227
1702030500,600
1702031400,334
1702032300,63
1702033200,78
1702034100,74
1702035000,84
1702035900,61
1702036800,96
1702037700,63
1702038600,70
1702039500,74
1702040400,103
1702041300,125
1702042200,140
1702043100,116
1702044000,81
1702044900,134
1702045800,125
1702046700,127
1702047600,119
1702048500,163
1702049400,117
1702050300,118
1702051200,167
1702052100,211
1702053000,232
1702053900,284
1702054800,183
1702055700,182
1702056600,187
1702057500,230
1702058400,198
1702059300,182
1702060200,211
1702061100,231
1702062000,224
1702062900,191
1702063800,214
1702064700,229
1702065600,191
1702066500,172
1702067400,181
1702068300,263
1702069200,207
1702070100,198
1702071000,207
1702071900,207
1702072800,211
1702073700,185
1702074600,219
1702075500,228
1702076400,108
1702077300,64
1702078200,98
1702079100,69
1702080000,55
1702080900,60
1702081800,92
1702082700,79
1702083600,59
1702084500,64
1702085400,94
1702086300,56
1702087200,64
1702088100,55
1702089000,91
1702089900,62
1702090800,58
1702091700,66
1702092600,95
1702093500,60
1702094400,93
1702095300,317
1702096200,110
1702097100,97
1702098000,72
1702098900,67
1702099800,176
1702100700,130
1702101600,348
1702102500,265
1702103400,116
1702104300,124
1702105200,130
1702106100,103
1702107000,129
1702107900,124
1702108800,116
1702109700,108
1702110600,89
1702111500,97
1702112400,63
1702113300,91
1702114200,78
1702115100,268
1702116000,531
1702116900,432
1702117800,253
1702118700,110
1702119600,113
1702120500,115
1702121400,124
1702122300,127
1702123200,106
1702124100,103
1702125000,130
1702125900,101
1702126800,118
1702127700,78
1702128600,80
1702129500,131
1702130400,77
1702131300,82
1702132200,120
1702133100,126
1702134000,168
1702134900,168
1702135800,148
1702136700,262
1702137600,163
1702138500,125
1702139400,146
1702140300,208
1702141200,123
1702142100,138
1702143000,138
1702143900,130
1702144800,134
1702145700,126
1702146600,155
1702147500,347
1702148400,267
1702149300,256
1702150200,348
1702151100,250
1702152000,230
1702152900,218
1702153800,220
1702154700,220
1702155600,481
1702156500,1118
1702157400,703
1702158300,282
1702159200,961
1702160100,287
1702161000,325
1702161900,252
1702162800,188
1702163700,73
1702164600,82
1702165500,61
1702166400,60
1702167300,72
1702168200,57
1702169100,93
1702170000,55
1702170900,77
1702171800,63
1702172700,86
1702173600,61
1702174500,70
1702175400,56
1702176300,89
1702177200,63
1702178100,79
1702179000,83
1702179900,364
1702180800,122
1702181700,132
1702182600,107
1702183500,85
1702184400,96
1702185300,251
1702186200,133
1702187100,122
1702188000,266
1702188900,315
1702189800,136
1702190700,111
1702191600,233
1702192500,127
1702193400,105
1702194300,99
1702195200,178
1702196100,175
1702197000,102
1702197900,77
1702198800,71
1702199700,106
1702200600,94
1702201500,247
1702202400,220
1702203300,168
1702204200,77
1702205100,93
1702206000,144
1702206900,113
1702207800,96
1702208700,129
1702209600,128
1702210500,610
1702211400,196
1702212300,81
1702213200,119
1702214100,61
1702215000,75
1702215900,162
1702216800,261
1702217700,211
1702218600,172
1702219500,164
1702220400,266
1702221300,356
1702222200,294
1702223100,197
1702224000,289
1702224900,215
1702225800,322
1702226700,293
1702227600,294
1702228500,263
1702229400,144
1702230300,75
1702231200,125
1702232100,81
1702233000,95
1702233900,79
1702234800,101
1702235700,105
1702236600,74
1702237500,98
1702238400,98
1702239300,107
1702240200,89
1702241100,227
1702242000,231
1702242900,221
1702243800,207
1702244700,235
1702245600,182
1702246500,210
1702247400,172
1702248300,180
1702249200,145
1702250100,118
1702251000,90
1702251900,146
1702252800,98
1702253700,83
1702254600,63
1702255500,69
1702256400,67
1702257300,87
1702258200,65
1702259100,69
1702260000,82
1702260900,72
1702261800,56
1702262700,61
1702263600,79
1702264500,64
1702265400,72
1702266300,78
1702267200,102
1702268100,85
1702269000,65
1702269900,73
1702270800,79
1702271700,90
1702272600,85
1702273500,73
1702274400,83
1702275300,96
1702276200,154
1702277100,212
1702278000,212
1702278900,100
1702279800,117
1702280700,93
1702281600,108
1702282500,82
1702283400,152
1702284300,209
1702285200,165
1702286100,154
1702287000,163
1702287900,187
1702288800,188
1702289700,238
1702290600,218
1702291500,159
1702292400,183
1702293300,316
1702294200,228
1702295100,280
1702296000,103
1702296900,111
1702297800,115
1702298700,109
1702299600,305
1702300500,309
1702301400,120
1702302300,105
1702303200,124
1702304100,204
1702305000,164
1702305900,127
1702306800,205
1702307700,188
1702308600,145
1702309500,127
1702310400,271
1702311300,243
1702312200,295
1702313100,273
1702314000,325
1702314900,302
1702315800,319
1702316700,343
1702317600,315
1702318500,204
1702319400,303
1702320300,274
1702321200,259
1702322100,284
1702323000,407
1702323900,242
1702324800,246
1702325700,409
1702326600,169
1702327500,160
1702328400,120
1702329300,150
1702330200,137
1702331100,139
1702332000,156
1702332900,119
1702333800,155
1702334700,150
1702335600,154
1702336500,123
1702337400,135
1702338300,253
1702339200,221
1702340100,140
1702341000,92
1702341900,111
1702342800,105
1702343700,80
1702344600,82
1702345500,100
1702346400,91
1702347300,74
1702348200,76
1702349100,110
1702350000,201
1702350900,67
1702351800,73
1702352700,101
1702353600,138
1702354500,96
1702355400,62
1702356300,74
1702357200,95
1702358100,66
1702359000,77
1702359900,69
1702360800,113
1702361700,301
1702362600,173
1702363500,176
1702364400,162
1702365300,100
1702366200,219
1702367100,109
1702368000,131
1702368900,91
1702369800,106
1702370700,105
1702371600,211
1702372500,170
1702373400,148
1702374300,112
1702375200,116
1702376100,129
1702377000,111
1702377900,138
1702378800,117
1702379700,153
1702380600,159
1702381500,155
1702382400,136
1702383300,253
1702384200,650
1702385100,1153
1702386000,302
1702386900,640
1702387800,475
1702388700,136
1702389600,170
1702390500,155
1702391400,216
1702392300,534
1702393200,591
1702394100,182
1702395000,161
1702395900,210
1702396800,271
1702397700,390
1702398600,1006
1702399500,1207
1702400400,1225
1702401300,748
1702402200,433
1702403100,396
1702404000,308
1702404900,221
1702405800,253
1702406700,309
1702407600,287
1702408500,306
1702409400,460
1702410300,608
1702411200,278
1702412100,221
1702413000,239
1702413900,312
1702414800,254
1702415700,165
1702416600,184
1702417500,170
1702418400,200
1702419300,209
1702420200,158
1702421100,179
1702422000,187
1702422900,201
1702423800,677
1702424700,619
1702425600,610
1702426500,485
1702427400,207
1702428300,169
1702429200,108
1702430100,112
1702431000,87
1702431900,107
1702432800,120
1702433700,107
1702434600,118
1702435500,165
1702436400,175
1702437300,115
1702438200,101
1702439100,63
1702440000,124
1702440900,102
1702441800,63
1702442700,58
1702443600,81
1702444500,80
1702445400,73
1702446300,59
1702447200,92
1702448100,55
1702449000,94
1702449900,64
1702450800,103
1702451700,56
1702452600,88
1702453500,178
1702454400,150
1702455300,130
1702456200,149
1702457100,268
1702458000,111
1702458900,140
1702459800,117
1702460700,113
1702461600,184
1702462500,198
1702463400,261
1702464300,417
1702465200,265
1702466100,230
1702467000,238
1702467900,188
1702468800,286
1702469700,252
1702470600,115
1702471500,145
1702472400,125
1702473300,181
1702474200,165
1702475100,173
1702476000,271
1702476900,604
1702477800,450
1702478700,258
1702479600,203
1702480500,208
1702481400,163
1702482300,110
1702483200,106
1702484100,147
1702485000,104
1702485900,119
1702486800,118
1702487700,112
1702488600,146
1702489500,296
1702490400,218
1702491300,206
1702492200,910
1702493100,1160
1702494000,1080
1702494900,489
1702495800,322
1702496700,274
1702497600,385
1702498500,800
1702499400,618
1702500300,615
1702501200,501
1702502100,504
1702503000,522
1702503900,186
1702504800,504
1702505700,872
1702506600,305
1702507500,420
1702508400,605
1702509300,159
1702510200,155
1702511100,96
1702512000,75
1702512900,48
1702513800,51
1702514700,72
1702515600,73
1702516500,47
1702517400,75
1702518300,44
1702519200,64
1702520100,126
1702521000,120
1702521900,53
1702522800,81
1702523700,84
1702524600,59
1702525500,69
1702526400,64
1702527300,94
1702528200,85
1702529100,57
1702530000,89
1702530900,201
1702531800,145
1702532700,149
1702533600,281
1702534500,235
1702535400,150
1702536300,145
1702537200,92
1702538100,92
1702539000,131
1702539900,113
1702540800,116
1702541700,107
1702542600,104
1702543500,159
1702544400,92
1702545300,127
1702546200,93
1702547100,133
1702548000,142
1702548900,91
1702549800,88
1702550700,87
1702551600,109
1702552500,143
1702553400,147
1702554300,145
1702555200,149
1702556100,147
1702557000,169
1702557900,142
1702558800,138
1702559700,141
1702560600,134
1702561500,204
1702562400,136
1702563300,81
1702564200,113
1702565100,415
1702566000,532
1702566900,471
1702567800,346
1702568700,343
1702569600,269
1702570500,296
1702571400,298
1702572300,418
1702573200,627
1702574100,345
1702575000,185
1702575900,155
1702576800,160
1702577700,162
1702578600,210
1702579500,230
1702580400,168
1702581300,203
1702582200,199
1702583100,258
1702584000,287
1702584900,229
1702585800,278
1702586700,225
1702587600,202
1702588500,206
1702589400,201
1702590300,231
1702591200,844
1702592100,564
1702593000,293
1702593900,889
1702594800,176
1702595700,145
1702596600,145
1702597500,179
1702598400,71
1702599300,67
1702600200,67
1702601100,93
1702602000,77
1702602900,64
1702603800,86
1702604700,65
1702605600,74
1702606500,153
1702607400,122
1702608300,73
1702609200,102
1702610100,71
1702611000,96
1702611900,70
1702612800,134
1702613700,100
1702614600,103
1702615500,80
1702616400,91
1702617300,109
1702618200,72
1702619100,88
1702620000,75
1702620900,117
1702621800,76
1702622700,88
1702623600,119
1702624500,160
1702625400,167
1702626300,165
1702627200,372
1702628100,202
1702629000,124
1702629900,106
1702630800,82
1702631700,106
1702632600,120
1702633500,109
1702634400,96
1702635300,103
1702636200,130
1702637100,96
1702638000,162
1702638900,144
1702639800,154
1702640700,417
1702641600,605
1702642500,271
1702643400,299
1702644300,438
1702645200,155
1702646100,142
1702647000,219
1702647900,170
1702648800,135
1702649700,541
1702650600,365
1702651500,180
1702652400,160
1702653300,172
1702654200,148
1702655100,571
1702656000,476
1702656900,310
1702657800,811
1702658700,728
1702659600,489
1702660500,550
1702661400,376
1702662300,185
1702663200,228
1702664100,291
1702665000,279
1702665900,290
1702666800,270
1702667700,382
1702668600,348
1702669500,159
1702670400,180
1702671300,204
1702672200,192
1702673100,195
1702674000,188
1702674900,156
1702675800,450
1702676700,739
1702677600,530
1702678500,399
1702679400,167
1702680300,144
1702681200,139
1702682100,133
1702683000,129
1702683900,68
1702684800,106
1702685700,77
1702686600,60
1702687500,64
1702688400,78
1702689300,94
1702690200,73
1702691100,63
1702692000,68
1702692900,149
1702693800,98
1702694700,82
1702695600,66
1702696500,94
1702697400,98
1702698300,65
1702699200,75
1702700100,88
1702701000,115
1702701900,97
1702702800,63
1702703700,100
1702704600,108
1702705500,165
1702706400,197
1702707300,293
1702708200,259
1702709100,136
1702710000,150
1702710900,114
1702711800,108
1702712700,108
1702713600,117
1702714500,130
1702715400,122
1702716300,69
1702717200,97
1702718100,130
1702719000,131
1702719900,148
1702720800,139
1702721700,165
1702722600,217
1702723500,200
1702724400,293
1702725300,350
1702726200,281
1702727100,208
1702728000,169
1702728900,147
1702729800,186
1702730700,86
1702731600,115
1702732500,79
1702733400,111
1702734300,75
1702735200,116
1702736100,106
1702737000,79
1702737900,88
1702738800,76
1702739700,193
1702740600,145
1702741500,247
1702742400,213
1702743300,290
1702744200,293
1702745100,220
1702746000,204
1702746900,227
1702747800,283
1702748700,399
1702749600,378
1702750500,255
1702751400,276
1702752300,215
1702753200,212
1702754100,216
1702755000,213
1702755900,230
1702756800,188
1702757700,201
1702758600,190
1702759500,176
1702760400,130
1702761300,172
1702762200,175
1702763100,209
1702764000,178
1702764900,130
1702765800,222
1702766700,213
1702767600,470
1702768500,823
1702769400,239
1702770300,464
1702771200,489
1702772100,113
1702773000,78
1702773900,109
1702774800,88
1702775700,68
1702776600,78
1702777500,80
1702778400,101
1702779300,94
1702780200,103
1702781100,101
1702782000,73
1702782900,95
1702783800,99
1702784700,79
1702785600,125
1702786500,105
1702787400,119
1702788300,86
1702789200,107
1702790100,162
1702791000,144
1702791900,173
1702792800,250
1702793700,242
1702794600,102
1702795500,79
1702796400,116
1702797300,145
1702798200,135
1702799100,111
1702800000,92
1702800900,150
1702801800,110
1702802700,116
1702803600,102
1702804500,113
1702805400,99
1702806300,101
1702807200,93
1702808100,85
1702809000,110
1702809900,98
1702810800,111
1702811700,118
1702812600,107
1702813500,120
1702814400,98
1702815300,86
1702816200,94
1702817100,86
1702818000,124
1702818900,125
1702819800,119
1702820700,98
1702821600,113
1702822500,139
1702823400,122
1702824300,102
1702825200,65
1702826100,93
1702827000,95
1702827900,97
1702828800,65
1702829700,89
1702830600,86
1702831500,102
1702832400,83
1702833300,77
1702834200,95
1702835100,79
1702836000,109
1702836900,71
1702837800,107
1702838700,68
1702839600,97
1702840500,219
1702841400,270
1702842300,320
1702843200,259
1702844100,231
1702845000,236
1702845900,201
1702846800,228
1702847700,166
1702848600,201
1702849500,139
1702850400,141
1702851300,131
1702852200,145
1702853100,145
1702854000,116
1702854900,129
1702855800,112
1702856700,148
1702857600,135
1702858500,140
1702859400,152
1702860300,133
1702861200,122
1702862100,84
1702863000,95
1702863900,66
1702864800,72
1702865700,104
1702866600,128
1702867500,101
1702868400,81
1702869300,89
1702870200,68
1702871100,88
1702872000,152
1702872900,109
1702873800,103
1702874700,92
1702875600,95
1702876500,104
1702877400,86
1702878300,70
1702879200,90
1702880100,123
1702881000,74
1702881900,92
1702882800,99
1702883700,101
1702884600,198
1702885500,126
1702886400,105
1702887300,142
1702888200,118
1702889100,189
1702890000,165
1702890900,85
1702891800,90
1702892700,93
1702893600,96
1702894500,90
1702895400,94
1702896300,86
1702897200,304
1702898100,255
1702899000,208
1702899900,104
1702900800,72
1702901700,97
1702902600,112
1702903500,102
1702904400,128
1702905300,116
1702906200,111
1702907100,388
1702908000,138
1702908900,133
1702909800,146
1702910700,108
1702911600,126
1702912500,166
1702913400,171
1702914300,221
1702915200,188
1702916100,268
1702917000,240
1702917900,177
1702918800,179
1702919700,167
1702920600,149
1702921500,172
1702922400,209
1702923300,195
1702924200,180
1702925100,191
1702926000,232
1702926900,252
1702927800,202
1702928700,192
1702929600,185
1702930500,452
1702931400,236
1702932300,241
1702933200,214
1702934100,233
1702935000,201
1702935900,218
1702936800,144
1702937700,145
1702938600,125
1702939500,118
1702940400,126
1702941300,169
1702942200,313
1702943100,680
1702944000,532
1702944900,125
1702945800,756
1702946700,141
1702947600,77
1702948500,66
1702949400,84
1702950300,84
1702951200,100
1702952100,71
1702953000,65
1702953900,87
1702954800,76
1702955700,94
1702956600,68
1702957500,55
1702958400,111
1702959300,114
1702960200,98
1702961100,81
1702962000,120
1702962900,236
1702963800,114
1702964700,120
1702965600,149
1702966500,166
1702967400,148
1702968300,168
1702969200,208
1702970100,136
1702971000,182
1702971900,109
1702972800,81
1702973700,97
1702974600,103
1702975500,117
1702976400,113
1702977300,90
1702978200,89
1702979100,89
1702980000,97
1702980900,108
1702981800,99
1702982700,170
1702983600,384
1702984500,389
1702985400,294
1702986300,95
1702987200,102
1702988100,113
1702989000,145
1702989900,129
1702990800,117
1702991700,107
1702992600,164
1702993500,223
1702994400,212
1702995300,171
1702996200,157
1702997100,266
1702998000,278
1702998900,231
1702999800,224
1703000700,258
1703001600,356
1703002500,360
1703003400,299
1703004300,280
1703005200,311
1703006100,308
1703007000,299
1703007900,446
1703008800,702
1703009700,372
1703010600,200
1703011500,177
1703012400,252
1703013300,212
1703014200,211
1703015100,231
1703016000,338
1703016900,298
1703017800,242
1703018700,217
1703019600,172
1703020500,197
1703021400,214
1703022300,196
1703023200,199
1703024100,186
1703025000,148
1703025900,185
1703026800,152
1703027700,166
1703028600,165
1703029500,146
1703030400,182
1703031300,167
1703032200,145
1703033100,84
1703034000,128
1703034900,198
1703035800,148
1703036700,66
1703037600,72
1703038500,85
1703039400,84
1703040300,116
1703041200,63
1703042100,77
1703043000,79
1703043900,74
1703044800,141
1703045700,112
1703046600,80
1703047500,89
1703048400,79
1703049300,89
1703050200,83
1703051100,85
1703052000,102
1703052900,100
1703053800,93
1703054700,111
1703055600,238
1703056500,180
1703057400,126
1703058300,111
1703059200,141
1703060100,139
1703061000,135
1703061900,594
1703062800,265
1703063700,263
1703064600,249
1703065500,276
1703066400,340
1703067300,279
1703068200,280
1703069100,565
1703070000,957
1703070900,250
1703071800,252
1703072700,197
1703073600,173
1703074500,180
1703075400,165
1703076300,191
1703077200,153
1703078100,628
1703079000,737
1703079900,557
1703080800,609
1703081700,301
1703082600,162
1703083500,167
1703084400,144
1703085300,262
1703086200,316
1703087100,330
1703088000,239
1703088900,272
1703089800,451
1703090700,854
1703091600,729
1703092500,341
1703093400,150
1703094300,181
1703095200,141
1703096100,135
1703097000,116
1703097900,123
1703098800,152
1703099700,151
1703100600,154
1703101500,144
1703102400,130
1703103300,143
1703104200,163
1703105100,197
1703106000,143
1703106900,174
1703107800,166
1703108700,188
1703109600,167
1703110500,696
1703111400,720
1703112300,644
1703113200,536
1703114100,466
1703115000,458
1703115900,166
1703116800,112
1703117700,72
1703118600,87
1703119500,70
1703120400,115
1703121300,74
1703122200,89
1703123100,67
1703124000,97
1703124900,96
1703125800,79
