timestamp,power
1703696400,586
1703697300,489
1703698200,404
1703699100,321
1703700000,359
1703700900,468
1703701800,455
1703702700,396
1703703600,530
1703704500,446
1703705400,426
1703706300,460
1703707200,447
1703708100,387
1703709000,348
1703709900,401
1703710800,379
1703711700,341
1703712600,262
1703713500,235
1703714400,182
1703715300,163
1703716200,139
1703717100,130
1703718000,100
1703718900,87
1703719800,110
1703720700,127
1703721600,139
1703722500,97
1703723400,126
1703724300,107
1703725200,119
1703726100,106
1703727000,100
1703727900,79
1703728800,117
1703729700,127
1703730600,101
1703731500,88
1703732400,168
1703733300,125
1703734200,93
1703735100,84
1703736000,145
1703736900,131
1703737800,135
1703738700,134
1703739600,195
1703740500,153
1703741400,313
1703742300,195
1703743200,221
1703744100,317
1703745000,266
1703745900,286
1703746800,205
1703747700,174
1703748600,182
1703749500,512
1703750400,797
1703751300,265
1703752200,240
1703753100,266
1703754000,260
1703754900,199
1703755800,220
1703756700,175
1703757600,207
1703758500,212
1703759400,250
1703760300,211
1703761200,193
1703762100,727
1703763000,598
1703763900,233
1703764800,203
1703765700,284
1703766600,675
1703767500,504
1703768400,424
1703769300,891
1703770200,261
1703771100,188
1703772000,231
1703772900,455
1703773800,327
1703774700,312
1703775600,432
1703776500,381
1703777400,396
1703778300,416
1703779200,459
1703780100,434
1703781000,577
1703781900,402
1703782800,238
1703783700,206
1703784600,231
1703785500,327
1703786400,229
1703787300,219
1703788200,240
1703789100,260
1703790000,223
1703790900,213
1703791800,246
1703792700,233
1703793600,214
1703794500,219
1703795400,262
1703796300,228
1703797200,187
1703798100,226
1703799000,544
1703799900,324
1703800800,245
1703801700,267
1703802600,230
1703803500,205
1703804400,200
1703805300,139
1703806200,125
1703807100,134
1703808000,156
1703808900,139
1703809800,134
1703810700,115
1703811600,123
1703812500,107
1703813400,128
1703814300,137
1703815200,109
1703816100,93
1703817000,95
1703817900,98
1703818800,88
1703819700,97
1703820600,108
1703821500,133
1703822400,113
1703823300,135
1703824200,177
1703825100,154
1703826000,170
1703826900,311
1703827800,729
1703828700,322
1703829600,175
1703830500,315
1703831400,246
1703832300,226
1703833200,321
1703834100,311
1703835000,309
1703835900,236
1703836800,134
1703837700,150
1703838600,122
1703839500,117
1703840400,255
1703841300,325
1703842200,177
1703843100,104
1703844000,134
1703844900,109
1703845800,116
1703846700,113
1703847600,131
1703848500,117
1703849400,150
1703850300,158
1703851200,124
1703852100,160
1703853000,333
1703853900,765
1703854800,225
1703855700,175
1703856600,274
1703857500,176
1703858400,341
1703859300,258
1703860200,198
1703861100,136
1703862000,139
1703862900,167
1703863800,201
1703864700,760
1703865600,437
1703866500,415
1703867400,477
1703868300,335
1703869200,490
1703870100,341
1703871000,497
1703871900,460
1703872800,520
1703873700,1069
1703874600,779
1703875500,382
1703876400,453
1703877300,346
1703878200,311
1703879100,340
1703880000,347
1703880900,322
1703881800,298
1703882700,311
1703883600,221
1703884500,192
1703885400,174
1703886300,196
1703887200,203
1703888100,190
1703889000,181
1703889900,181
1703890800,141
1703891700,110
1703892600,99
1703893500,121
1703894400,111
1703895300,103
1703896200,136
1703897100,89
1703898000,96
1703898900,93
1703899800,111
1703900700,80
1703901600,132
1703902500,111
1703903400,98
1703904300,76
1703905200,87
1703906100,109
1703907000,86
1703907900,107
1703908800,141
1703909700,153
1703910600,132
1703911500,135
1703912400,167
1703913300,177
1703914200,151
1703915100,146
1703916000,183
1703916900,234
1703917800,127
1703918700,138
1703919600,162
1703920500,304
1703921400,191
1703922300,172
1703923200,194
1703924100,255
1703925000,924
1703925900,1338
1703926800,1094
1703927700,1184
1703928600,999
1703929500,1212
1703930400,1243
1703931300,338
1703932200,943
1703933100,297
1703934000,216
1703934900,621
1703935800,865
1703936700,823
1703937600,542
1703938500,245
1703939400,774
1703940300,400
1703941200,355
1703942100,302
1703943000,376
1703943900,315
1703944800,188
1703945700,206
1703946600,175
1703947500,208
1703948400,190
1703949300,181
1703950200,199
1703951100,214
1703952000,200
1703952900,191
1703953800,195
1703954700,201
1703955600,186
1703956500,228
1703957400,261
1703958300,225
1703959200,222
1703960100,221
1703961000,254
1703961900,227
1703962800,231
1703963700,263
1703964600,255
1703965500,219
1703966400,889
1703967300,1217
1703968200,1155
1703969100,874
1703970000,409
1703970900,344
1703971800,288
1703972700,255
1703973600,216
1703974500,230
1703975400,156
1703976300,166
1703977200,152
1703978100,169
1703979000,129
1703979900,130
1703980800,153
1703981700,155
1703982600,117
1703983500,106
1703984400,107
1703985300,110
1703986200,101
1703987100,141
1703988000,118
1703988900,131
1703989800,120
1703990700,140
1703991600,91
1703992500,107
1703993400,148
1703994300,159
1703995200,149
1703996100,142
1703997000,155
1703997900,137
1703998800,163
1703999700,388
1704000600,268
1704001500,190
1704002400,207
1704003300,288
1704004200,364
1704005100,239
1704006000,181
1704006900,194
1704007800,213
1704008700,456
1704009600,693
1704010500,281
1704011400,311
1704012300,245
1704013200,282
1704014100,270
1704015000,325
1704015900,636
1704016800,950
1704017700,359
1704018600,317
1704019500,223
1704020400,232
1704021300,433
1704022200,687
1704023100,411
1704024000,478
1704024900,403
1704025800,213
1704026700,248
1704027600,227
1704028500,232
1704029400,330
1704030300,335
1704031200,266
1704032100,284
1704033000,351
1704033900,229
1704034800,370
1704035700,450
1704036600,467
1704037500,546
1704038400,931
1704039300,509
1704040200,771
1704041100,708
1704042000,431
1704042900,479
1704043800,470
1704044700,432
1704045600,230
1704046500,291
1704047400,236
1704048300,236
1704049200,238
1704050100,257
1704051000,233
1704051900,210
1704052800,237
1704053700,249
1704054600,227
1704055500,213
1704056400,228
1704057300,224
1704058200,236
1704059100,552
1704060000,481
1704060900,467
1704061800,514
1704062700,558
1704063600,385
1704064500,313
1704065400,390
1704066300,408
1704067200,349
1704068100,386
1704069000,417
1704069900,403
1704070800,372
1704071700,411
1704072600,209
1704073500,149
1704074400,124
1704075300,161
1704076200,155
1704077100,102
1704078000,96
1704078900,134
1704079800,123
1704080700,91
1704081600,120
1704082500,167
1704083400,146
1704084300,119
1704085200,133
1704086100,160
1704087000,143
1704087900,122
1704088800,130
1704089700,142
1704090600,143
1704091500,124
1704092400,126
1704093300,106
1704094200,200
1704095100,538
1704096000,394
1704096900,388
1704097800,631
1704098700,157
1704099600,232
1704100500,167
1704101400,1239
1704102300,812
1704103200,191
1704104100,173
1704105000,189
1704105900,217
1704106800,193
1704107700,218
1704108600,170
1704109500,163
1704110400,209
1704111300,305
1704112200,351
1704113100,240
1704114000,228
1704114900,261
1704115800,291
1704116700,229
1704117600,273
1704118500,227
1704119400,457
1704120300,260
1704121200,301
1704122100,343
1704123000,395
1704123900,442
1704124800,541
1704125700,844
1704126600,805
1704127500,520
1704128400,974
1704129300,398
1704130200,452
1704131100,504
1704132000,540
1704132900,435
1704133800,945
1704134700,482
1704135600,479
1704136500,394
1704137400,431
1704138300,427
1704139200,407
1704140100,448
1704141000,436
1704141900,405
1704142800,385
1704143700,380
1704144600,242
1704145500,194
1704146400,156
1704147300,106
1704148200,133
1704149100,96
1704150000,60
1704150900,71
1704151800,92
1704152700,74
1704153600,66
1704154500,94
1704155400,86
1704156300,111
1704157200,98
1704158100,117
1704159000,96
1704159900,107
1704160800,118
1704161700,89
1704162600,91
1704163500,115
1704164400,117
1704165300,82
1704166200,89
1704167100,127
1704168000,107
1704168900,95
1704169800,110
1704170700,180
1704171600,171
1704172500,160
1704173400,170
1704174300,351
1704175200,369
1704176100,193
1704177000,225
1704177900,302
1704178800,216
1704179700,150
1704180600,145
1704181500,134
1704182400,140
1704183300,483
1704184200,198
1704185100,135
1704186000,184
1704186900,321
1704187800,312
1704188700,144
1704189600,216
1704190500,198
1704191400,512
1704192300,207
1704193200,213
1704194100,697
1704195000,789
1704195900,1030
1704196800,1108
1704197700,410
1704198600,251
1704199500,302
1704200400,1203
1704201300,1921
1704202200,1571
1704203100,1097
1704204000,903
1704204900,848
1704205800,588
1704206700,263
1704207600,225
1704208500,206
1704209400,193
1704210300,191
1704211200,205
1704212100,210
1704213000,231
1704213900,195
1704214800,174
1704215700,206
1704216600,183
1704217500,233
1704218400,381
1704219300,488
1704220200,1470
1704221100,1224
1704222000,993
1704222900,733
1704223800,328
1704224700,459
1704225600,316
1704226500,337
1704227400,303
1704228300,302
1704229200,321
1704230100,269
1704231000,318
1704231900,309
1704232800,303
1704233700,297
1704234600,316
1704235500,258
1704236400,217
1704237300,218
1704238200,238
1704239100,237
1704240000,208
1704240900,246
1704241800,229
1704242700,218
1704243600,216
1704244500,187
1704245400,120
1704246300,104
1704247200,143
1704248100,124
1704249000,183
1704249900,158
1704250800,164
1704251700,125
1704252600,135
1704253500,129
1704254400,143
1704255300,140
1704256200,176
1704257100,174
1704258000,163
1704258900,161
1704259800,186
1704260700,173
1704261600,144
1704262500,155
1704263400,229
1704264300,241
1704265200,174
1704266100,163
1704267000,164
1704267900,126
1704268800,130
1704269700,713
1704270600,825
1704271500,800
1704272400,708
1704273300,804
1704274200,991
1704275100,257
1704276000,401
1704276900,777
1704277800,727
1704278700,688
1704279600,479
1704280500,191
1704281400,271
1704282300,561
1704283200,690
1704284100,255
1704285000,745
1704285900,237
1704286800,180
1704287700,173
1704288600,195
1704289500,210
1704290400,162
1704291300,176
1704292200,205
1704293100,209
1704294000,219
1704294900,227
1704295800,368
1704296700,477
1704297600,469
1704298500,383
1704299400,481
1704300300,532
1704301200,400
1704302100,427
1704303000,419
1704303900,385
1704304800,408
1704305700,590
1704306600,507
1704307500,411
1704308400,378
1704309300,376
1704310200,344
1704311100,446
1704312000,343
1704312900,314
1704313800,323
1704314700,290
1704315600,263
1704316500,236
1704317400,424
1704318300,158
1704319200,138
1704320100,157
1704321000,301
1704321900,138
1704322800,115
1704323700,154
1704324600,232
1704325500,172
1704326400,160
1704327300,181
1704328200,206
1704329100,111
1704330000,89
1704330900,124
1704331800,133
1704332700,94
1704333600,104
1704334500,103
1704335400,108
1704336300,80
1704337200,100
1704338100,129
1704339000,122
1704339900,114
1704340800,167
1704341700,149
1704342600,191
1704343500,331
1704344400,262
1704345300,189
1704346200,197
1704347100,266
1704348000,234
1704348900,213
1704349800,235
1704350700,196
1704351600,141
1704352500,117
1704353400,163
1704354300,138
1704355200,167
1704356100,135
1704357000,338
1704357900,201
1704358800,168
1704359700,193
1704360600,183
1704361500,147
1704362400,157
1704363300,261
1704364200,252
1704365100,1070
1704366000,1106
1704366900,310
1704367800,313
1704368700,797
1704369600,672
1704370500,284
1704371400,471
1704372300,747
1704373200,1421
1704374100,899
1704375000,773
1704375900,471
1704376800,232
1704377700,237
1704378600,204
1704379500,272
1704380400,826
1704381300,599
1704382200,377
1704383100,445
1704384000,483
1704384900,405
1704385800,437
1704386700,413
1704387600,373
1704388500,534
1704389400,781
1704390300,400
1704391200,367
1704392100,526
1704393000,316
1704393900,492
1704394800,478
1704395700,418
1704396600,399
1704397500,419
1704398400,415
1704399300,396
1704400200,286
1704401100,360
1704402000,356
1704402900,268
1704403800,211
1704404700,284
1704405600,296
1704406500,253
1704407400,263
1704408300,300
1704409200,246
1704410100,184
1704411000,110
1704411900,138
1704412800,135
1704413700,127
1704414600,137
1704415500,131
1704416400,134
1704417300,118
1704418200,161
1704419100,131
1704420000,152
1704420900,134
1704421800,114
1704422700,85
1704423600,119
1704424500,134
1704425400,95
1704426300,90
1704427200,147
1704428100,137
1704429000,126
1704429900,172
1704430800,357
1704431700,250
1704432600,240
1704433500,315
1704434400,331
1704435300,320
1704436200,365
1704437100,647
1704438000,595
1704438900,522
1704439800,222
1704440700,527
1704441600,767
1704442500,328
1704443400,205
1704444300,205
1704445200,173
1704446100,178
1704447000,193
1704447900,192
1704448800,260
1704449700,388
1704450600,199
1704451500,195
1704452400,237
1704453300,231
1704454200,394
1704455100,234
1704456000,146
1704456900,150
1704457800,140
1704458700,124
1704459600,155
1704460500,172
1704461400,143
1704462300,138
1704463200,175
1704464100,157
1704465000,149
1704465900,130
1704466800,184
1704467700,144
1704468600,165
1704469500,166
1704470400,198
1704471300,154
1704472200,162
1704473100,175
1704474000,186
1704474900,157
1704475800,152
1704476700,211
1704477600,466
1704478500,839
1704479400,427
1704480300,450
1704481200,485
1704482100,435
1704483000,350
1704483900,361
1704484800,365
1704485700,361
1704486600,342
1704487500,354
1704488400,454
1704489300,379
1704490200,322
1704491100,263
1704492000,196
1704492900,175
1704493800,160
1704494700,169
1704495600,168
1704496500,164
1704497400,132
1704498300,128
1704499200,147
1704500100,134
1704501000,105
1704501900,118
1704502800,151
1704503700,113
1704504600,107
1704505500,234
1704506400,201
1704507300,176
1704508200,127
1704509100,109
1704510000,113
1704510900,124
1704511800,147
1704512700,149
1704513600,162
1704514500,149
1704515400,167
1704516300,174
1704517200,170
1704518100,149
1704519000,193
1704519900,156
1704520800,181
1704521700,155
1704522600,396
1704523500,354
1704524400,240
1704525300,190
1704526200,167
1704527100,178
1704528000,226
1704528900,650
1704529800,264
1704530700,266
1704531600,220
1704532500,249
1704533400,207
1704534300,394
1704535200,275
1704536100,193
1704537000,185
1704537900,676
1704538800,533
1704539700,892
1704540600,207
1704541500,193
1704542400,218
1704543300,398
1704544200,596
1704545100,661
1704546000,276
1704546900,284
1704547800,724
1704548700,192
1704549600,232
1704550500,346
1704551400,250
1704552300,218
1704553200,202
1704554100,208
1704555000,747
1704555900,1436
1704556800,1060
1704557700,1042
1704558600,1015
1704559500,563
1704560400,452
1704561300,542
1704562200,511
1704563100,361
1704564000,311
1704564900,531
1704565800,499
1704566700,395
1704567600,397
1704568500,381
1704569400,379
1704570300,354
1704571200,394
1704572100,348
1704573000,343
1704573900,342
1704574800,335
1704575700,257
1704576600,260
1704577500,239
1704578400,214
1704579300,177
1704580200,170
1704581100,213
1704582000,156
1704582900,138
1704583800,162
1704584700,179
1704585600,153
1704586500,115
1704587400,105
1704588300,124
1704589200,106
1704590100,110
1704591000,113
1704591900,110
1704592800,118
1704593700,130
1704594600,106
1704595500,94
1704596400,115
1704597300,134
1704598200,100
1704599100,98
1704600000,150
1704600900,151
1704601800,293
1704602700,461
1704603600,360
1704604500,272
1704605400,358
1704606300,272
1704607200,371
1704608100,877
1704609000,466
1704609900,181
1704610800,172
1704611700,182
1704612600,153
1704613500,170
1704614400,175
1704615300,128
1704616200,120
1704617100,152
1704618000,127
1704618900,153
1704619800,160
1704620700,157
1704621600,125
1704622500,137
1704623400,144
1704624300,128
1704625200,198
1704626100,151
1704627000,148
1704627900,118
1704628800,116
1704629700,142
1704630600,151
1704631500,128
1704632400,137
1704633300,1177
1704634200,1633
1704635100,958
1704636000,568
1704636900,233
1704637800,206
1704638700,215
1704639600,295
1704640500,377
1704641400,956
1704642300,955
1704643200,1293
1704644100,1008
1704645000,360
1704645900,382
1704646800,578
1704647700,928
1704648600,814
1704649500,621
1704650400,439
1704651300,918
1704652200,495
1704653100,566
1704654000,406
1704654900,302
1704655800,328
1704656700,296
1704657600,292
1704658500,278
1704659400,288
1704660300,286
1704661200,332
1704662100,294
1704663000,240
1704663900,210
1704664800,234
1704665700,192
1704666600,204
1704667500,183
1704668400,255
1704669300,158
1704670200,88
1704671100,95
1704672000,151
1704672900,110
1704673800,114
1704674700,139
1704675600,161
1704676500,140
1704677400,122
1704678300,147
1704679200,117
1704680100,133
1704681000,112
1704681900,141
1704682800,103
1704683700,141
1704684600,118
1704685500,115
1704686400,133
1704687300,187
1704688200,325
1704689100,186
1704690000,182
1704690900,255
1704691800,330
1704692700,222
1704693600,266
1704694500,298
1704695400,334
1704696300,746
1704697200,288
1704698100,369
1704699000,635
1704699900,162
1704700800,149
1704701700,139
1704702600,183
1704703500,645
1704704400,386
1704705300,224
1704706200,173
1704707100,174
1704708000,191
1704708900,224
1704709800,149
1704710700,306
1704711600,341
1704712500,718
1704713400,667
1704714300,326
1704715200,227
1704716100,155
1704717000,174
1704717900,235
1704718800,224
1704719700,143
1704720600,152
1704721500,249
1704722400,176
1704723300,201
1704724200,216
1704725100,192
1704726000,181
1704726900,168
1704727800,219
1704728700,260
1704729600,254
1704730500,247
1704731400,287
1704732300,325
1704733200,293
1704734100,283
1704735000,421
1704735900,786
1704736800,309
1704737700,647
1704738600,579
1704739500,295
1704740400,377
1704741300,291
1704742200,205
1704743100,419
1704744000,299
1704744900,259
1704745800,255
1704746700,256
1704747600,250
1704748500,247
1704749400,195
1704750300,228
1704751200,267
1704752100,279
1704753000,200
1704753900,170
1704754800,132
1704755700,105
1704756600,130
1704757500,117
1704758400,118
1704759300,102
1704760200,131
1704761100,91
1704762000,95
1704762900,114
1704763800,185
1704764700,139
1704765600,129
1704766500,160
1704767400,133
1704768300,106
1704769200,107
1704770100,136
1704771000,140
1704771900,97
1704772800,124
1704773700,128
1704774600,155
1704775500,120
1704776400,155
1704777300,185
1704778200,409
1704779100,250
1704780000,219
1704780900,274
1704781800,401
1704782700,550
1704783600,339
1704784500,99
1704785400,109
1704786300,145
1704787200,115
1704788100,107
1704789000,523
1704789900,172
1704790800,187
1704791700,140
1704792600,207
1704793500,138
1704794400,146
1704795300,181
1704796200,142
1704797100,114
1704798000,120
1704798900,119
1704799800,120
1704800700,120
1704801600,135
1704802500,300
1704803400,292
1704804300,147
1704805200,118
1704806100,129
1704807000,188
1704807900,251
1704808800,150
1704809700,149
1704810600,199
1704811500,155
1704812400,159
1704813300,99
1704814200,134
1704815100,155
1704816000,183
1704816900,931
1704817800,316
1704818700,229
1704819600,182
1704820500,153
1704821400,199
1704822300,215
1704823200,226
1704824100,183
1704825000,235
1704825900,194
1704826800,159
1704827700,149
1704828600,211
1704829500,154
1704830400,154
1704831300,166
1704832200,199
1704833100,344
1704834000,237
1704834900,233
1704835800,203
1704836700,240
1704837600,205
1704838500,226
1704839400,196
1704840300,182
1704841200,199
1704842100,180
1704843000,140
1704843900,115
1704844800,116
1704845700,100
1704846600,97
1704847500,89
1704848400,105
1704849300,88
1704850200,105
1704851100,105
1704852000,89
1704852900,81
1704853800,157
1704854700,143
1704855600,126
1704856500,122
1704857400,156
1704858300,142
1704859200,111
1704860100,102
1704861000,155
1704861900,125
1704862800,106
1704863700,113
1704864600,155
1704865500,108
1704866400,118
1704867300,116
1704868200,135
1704869100,340
1704870000,705
1704870900,498
1704871800,516
1704872700,874
1704873600,502
1704874500,523
1704875400,615
1704876300,532
1704877200,486
1704878100,863
1704879000,891
1704879900,635
1704880800,708
1704881700,545
1704882600,581
1704883500,499
1704884400,467
1704885300,728
1704886200,2109
1704887100,1535
1704888000,847
1704888900,978
1704889800,567
1704890700,753
1704891600,357
1704892500,215
1704893400,179
1704894300,245
1704895200,147
1704896100,151
1704897000,157
1704897900,235
1704898800,612
1704899700,383
1704900600,224
1704901500,310
1704902400,409
1704903300,379
1704904200,319
1704905100,355
1704906000,350
1704906900,268
1704907800,218
1704908700,257
1704909600,256
1704910500,297
1704911400,466
1704912300,369
1704913200,610
1704914100,902
1704915000,421
1704915900,605
1704916800,779
1704917700,296
1704918600,312
1704919500,334
1704920400,304
1704921300,263
1704922200,241
1704923100,131
1704924000,153
1704924900,174
1704925800,170
1704926700,147
1704927600,166
1704928500,141
1704929400,108
1704930300,109
1704931200,154
1704932100,146
1704933000,111
1704933900,118
1704934800,142
1704935700,95
1704936600,89
1704937500,90
1704938400,139
1704939300,104
1704940200,90
1704941100,125
1704942000,135
1704942900,118
1704943800,126
1704944700,149
1704945600,123
1704946500,121
1704947400,138
1704948300,175
1704949200,292
1704950100,216
1704951000,283
1704951900,233
1704952800,335
1704953700,318
1704954600,173
1704955500,394
1704956400,963
1704957300,668
1704958200,300
1704959100,158
1704960000,171
1704960900,207
1704961800,227
1704962700,167
1704963600,161
1704964500,142
1704965400,128
1704966300,147
1704967200,203
1704968100,176
1704969000,736
1704969900,1227
1704970800,782
1704971700,519
1704972600,265
1704973500,354
1704974400,280
1704975300,329
1704976200,232
1704977100,852
1704978000,224
1704978900,220
1704979800,218
1704980700,306
1704981600,244
1704982500,240
1704983400,172
1704984300,209
1704985200,270
1704986100,279
1704987000,265
1704987900,308
1704988800,295
1704989700,295
1704990600,261
1704991500,846
1704992400,377
1704993300,292
1704994200,286
1704995100,276
1704996000,380
1704996900,321
1704997800,280
1704998700,283
1704999600,257
1705000500,353
1705001400,347
1705002300,341
1705003200,322
1705004100,355
1705005000,307
1705005900,324
1705006800,281
1705007700,255
1705008600,216
1705009500,227
1705010400,265
1705011300,258
1705012200,224
1705013100,235
1705014000,229
1705014900,185
1705015800,112
1705016700,125
1705017600,107
1705018500,102
1705019400,110
1705020300,115
1705021200,109
1705022100,103
1705023000,120
1705023900,89
1705024800,102
1705025700,118
1705026600,106
1705027500,90
1705028400,122
1705029300,155
1705030200,128
1705031100,111
1705032000,134
1705032900,108
1705033800,192
1705034700,288
1705035600,286
1705036500,213
1705037400,198
1705038300,226
1705039200,265
1705040100,211
1705041000,258
1705041900,156
1705042800,146
1705043700,118
1705044600,257
1705045500,161
1705046400,136
1705047300,218
1705048200,703
1705049100,179
1705050000,208
1705050900,163
1705051800,202
1705052700,497
1705053600,551
1705054500,746
1705055400,641
1705056300,497
1705057200,288
1705058100,378
1705059000,316
1705059900,248
1705060800,388
1705061700,309
1705062600,296
1705063500,241
1705064400,131
1705065300,109
1705066200,138
1705067100,242
1705068000,124
1705068900,122
1705069800,114
1705070700,173
1705071600,136
1705072500,146
1705073400,211
1705074300,764
1705075200,297
1705076100,372
1705077000,491
1705077900,742
1705078800,291
1705079700,407
1705080600,1264
1705081500,359
1705082400,286
1705083300,269
1705084200,241
1705085100,235
1705086000,330
1705086900,356
1705087800,243
1705088700,222
1705089600,224
1705090500,218
1705091400,230
1705092300,201
1705093200,240
1705094100,250
1705095000,199
1705095900,200
1705096800,209
1705097700,166
1705098600,179
1705099500,245
1705100400,194
1705101300,192
1705102200,232
1705103100,211
1705104000,179
1705104900,194
1705105800,210
1705106700,193
1705107600,162
1705108500,107
1705109400,123
1705110300,100
1705111200,122
1705112100,119
1705113000,118
1705113900,141
1705114800,169
1705115700,171
1705116600,131
1705117500,111
1705118400,131
1705119300,156
1705120200,139
1705121100,217
1705122000,329
1705122900,193
1705123800,220
1705124700,221
1705125600,287
1705126500,224
1705127400,260
1705128300,173
1705129200,151
1705130100,109
1705131000,132
1705131900,134
1705132800,135
1705133700,216
1705134600,192
1705135500,141
1705136400,408
1705137300,897
1705138200,456
1705139100,261
1705140000,134
1705140900,178
1705141800,285
1705142700,501
1705143600,458
1705144500,276
1705145400,487
1705146300,573
1705147200,453
1705148100,614
1705149000,294
1705149900,189
1705150800,233
1705151700,203
1705152600,316
1705153500,194
1705154400,202
1705155300,174
1705156200,203
1705157100,263
1705158000,219
1705158900,218
1705159800,260
1705160700,172
1705161600,200
1705162500,184
1705163400,208
1705164300,344
1705165200,634
1705166100,524
1705167000,794
1705167900,317
1705168800,416
1705169700,853
1705170600,682
1705171500,448
1705172400,419
1705173300,432
1705174200,435
1705175100,357
1705176000,364
1705176900,430
1705177800,359
1705178700,341
1705179600,331
1705180500,294
1705181400,251
1705182300,217
1705183200,282
1705184100,253
1705185000,273
1705185900,251
1705186800,277
1705187700,235
1705188600,258
1705189500,177
1705190400,138
1705191300,105
1705192200,112
1705193100,122
1705194000,105
1705194900,104
1705195800,128
1705196700,119
1705197600,126
1705198500,121
1705199400,150
1705200300,123
1705201200,101
1705202100,98
1705203000,143
1705203900,99
1705204800,94
1705205700,100
1705206600,131
1705207500,281
1705208400,251
1705209300,165
1705210200,275
1705211100,217
1705212000,298
1705212900,264
1705213800,1447
1705214700,603
1705215600,196
1705216500,695
1705217400,256
1705218300,143
1705219200,155
1705220100,112
1705221000,128
1705221900,192
1705222800,172
1705223700,157
1705224600,155
1705225500,196
1705226400,151
1705227300,150
1705228200,207
1705229100,198
1705230000,167
1705230900,174
1705231800,220
1705232700,151
1705233600,440
1705234500,307
1705235400,410
1705236300,355
1705237200,775
1705238100,219
1705239000,240
1705239900,250
1705240800,225
1705241700,254
1705242600,287
1705243500,298
1705244400,270
1705245300,302
1705246200,283
1705247100,188
1705248000,235
1705248900,258
1705249800,259
1705250700,249
1705251600,307
1705252500,368
1705253400,283
1705254300,491
1705255200,957
1705256100,531
1705257000,465
1705257900,868
1705258800,265
1705259700,330
1705260600,315
1705261500,319
1705262400,287
1705263300,236
1705264200,242
1705265100,272
1705266000,199
1705266900,193
1705267800,183
1705268700,138
1705269600,128
1705270500,244
1705271400,255
1705272300,217
1705273200,190
1705274100,139
1705275000,119
1705275900,100
1705276800,113
1705277700,122
1705278600,113
1705279500,95
1705280400,122
1705281300,115
1705282200,140
1705283100,111
1705284000,142
1705284900,117
1705285800,111
1705286700,100
1705287600,107
1705288500,101
1705289400,98
1705290300,135
1705291200,113
1705292100,112
1705293000,128
1705293900,290
1705294800,278
1705295700,282
1705296600,303
1705297500,422
1705298400,375
1705299300,224
1705300200,247
1705301100,218
1705302000,162
1705302900,166
1705303800,302
1705304700,604
1705305600,164
1705306500,180
1705307400,132
1705308300,160
1705309200,142
1705310100,150
1705311000,152
1705311900,136
1705312800,288
1705313700,971
1705314600,1022
1705315500,601
1705316400,197
1705317300,150
1705318200,178
1705319100,227
1705320000,265
1705320900,115
1705321800,138
1705322700,502
1705323600,806
1705324500,247
1705325400,678
1705326300,310
1705327200,288
1705328100,189
1705329000,197
1705329900,135
1705330800,179
1705331700,197
1705332600,173
1705333500,158
1705334400,180
1705335300,383
1705336200,187
1705337100,217
1705338000,357
1705338900,353
1705339800,358
1705340700,365
1705341600,408
1705342500,382
1705343400,345
1705344300,293
1705345200,294
1705346100,340
1705347000,289
1705347900,325
1705348800,326
1705349700,382
1705350600,370
1705351500,295
1705352400,151
1705353300,178
1705354200,182
1705355100,181
1705356000,165
1705356900,185
1705357800,157
1705358700,84
1705359600,82
1705360500,127
1705361400,109
1705362300,105
1705363200,92
1705364100,167
1705365000,192
1705365900,172
1705366800,93
1705367700,108
1705368600,94
1705369500,96
1705370400,128
1705371300,113
1705372200,126
1705373100,139
1705374000,153
1705374900,106
1705375800,124
1705376700,127
1705377600,127
1705378500,137
1705379400,143
1705380300,154
1705381200,124
1705382100,152
1705383000,370
1705383900,206
1705384800,154
1705385700,217
1705386600,232
1705387500,209
1705388400,337
1705389300,236
1705390200,237
1705391100,196
1705392000,199
1705392900,220
1705393800,206
1705394700,216
1705395600,279
1705396500,371
1705397400,362
1705398300,463
1705399200,474
1705400100,303
1705401000,206
1705401900,235
1705402800,336
1705403700,350
1705404600,288
1705405500,256
1705406400,231
1705407300,259
1705408200,303
1705409100,242
1705410000,143
1705410900,132
1705411800,163
1705412700,162
1705413600,154
1705414500,265
1705415400,200
1705416300,164
1705417200,161
1705418100,217
1705419000,190
1705419900,240
1705420800,1326
1705421700,897
1705422600,845
1705423500,412
1705424400,780
1705425300,629
1705426200,516
1705427100,386
1705428000,386
1705428900,271
1705429800,246
1705430700,254
1705431600,221
1705432500,301
1705433400,336
1705434300,289
1705435200,265
1705436100,295
1705437000,289
1705437900,271
1705438800,312
1705439700,342
1705440600,351
1705441500,343
1705442400,353
1705443300,373
1705444200,347
1705445100,305
1705446000,305
1705446900,354
1705447800,227
1705448700,157
1705449600,147
1705450500,101
1705451400,71
1705452300,101
1705453200,109
1705454100,92
1705455000,98
1705455900,122
1705456800,118
1705457700,118
1705458600,97
1705459500,113
1705460400,90
1705461300,102
1705462200,105
1705463100,104
1705464000,85
1705464900,115
1705465800,116
1705466700,94
1705467600,91
1705468500,112
1705469400,114
1705470300,96
1705471200,90
1705472100,149
1705473000,118
1705473900,148
1705474800,166
1705475700,140
1705476600,93
1705477500,366
1705478400,142
1705479300,135
1705480200,96
1705481100,102
1705482000,144
1705482900,166
1705483800,212
1705484700,658
1705485600,376
1705486500,596
1705487400,1022
1705488300,578
1705489200,219
