timestamp,power
1694054700,24
1694055600,6
1694056500,5
1694057400,39
1694058300,136
1694059200,47
1694060100,164
1694061000,86
1694061900,3
1694062800,2
1694063700,21
1694064600,2
1694065500,1
1694066400,24
1694067300,2
1694068200,2
1694069100,4
1694070000,20
1694070900,2
1694071800,1
1694072700,17
1694073600,7
1694074500,2
1694075400,1
1694076300,24
1694077200,1
1694078100,2
1694079000,16
1694079900,8
1694080800,2
1694081700,2
1694082600,24
1694083500,1
1694084400,2
1694085300,11
1694086200,13
1694087100,2
1694088000,1
1694088900,23
1694089800,2
1694090700,2
1694091600,9
1694092500,16
1694093400,2
1694094300,2
1694095200,22
1694096100,13
1694097000,11
1694097900,7
1694098800,25
1694099700,5
1694100600,5
1694101500,20
1694102400,14
1694103300,32
1694104200,33
1694105100,53
1694106000,33
1694106900,106
1694107800,167
1694108700,44
1694109600,44
1694110500,65
1694111400,50
1694112300,37
1694113200,35
1694114100,59
1694115000,34
1694115900,38
1694116800,31
1694117700,26
1694118600,18
1694119500,17
1694120400,42
1694121300,9
1694122200,6
1694123100,11
1694124000,21
1694124900,5
1694125800,6
1694126700,23
1694127600,8
1694128500,6
1694129400,5
1694130300,29
1694131200,5
1694132100,5
1694133000,10
1694133900,22
1694134800,5
1694135700,6
1694136600,17
1694137500,15
1694138400,6
1694139300,5
1694140200,24
1694141100,9
1694142000,6
1694142900,5
1694143800,45
1694144700,94
1694145600,48
1694146500,26
1694147400,10
1694148300,5
1694149200,7
1694150100,25
1694151000,5
1694151900,5
1694152800,17
1694153700,15
1694154600,4
1694155500,5
1694156400,28
1694157300,5
1694158200,4
1694159100,5
1694160000,28
1694160900,5
1694161800,5
1694162700,10
1694163600,20
1694164500,5
1694165400,5
1694166300,20
1694167200,12
1694168100,5
1694169000,5
1694169900,27
1694170800,5
1694171700,18
1694172600,41
1694173500,51
1694174400,35
1694175300,11
1694176200,28
1694177100,12
1694178000,9
1694178900,11
1694179800,28
1694180700,9
1694181600,8
1694182500,29
1694183400,12
1694184300,12
1694185200,52
1694186100,45
1694187000,36
1694187900,50
1694188800,35
1694189700,30
1694190600,50
1694191500,27
1694192400,26
1694193300,48
1694194200,35
1694195100,37
1694196000,63
1694196900,53
1694197800,40
1694198700,62
1694199600,46
1694200500,41
1694201400,51
1694202300,17
1694203200,16
1694204100,38
1694205000,23
1694205900,17
1694206800,30
1694207700,30
1694208600,19
1694209500,18
1694210400,40
1694211300,18
1694212200,18
1694213100,36
1694214000,24
1694214900,19
1694215800,23
1694216700,38
1694217600,20
1694218500,19
1694219400,39
1694220300,19
1694221200,18
1694222100,25
1694223000,32
1694223900,17
1694224800,18
1694225700,39
1694226600,19
1694227500,18
1694228400,24
1694229300,35
1694230200,21
1694231100,58
1694232000,69
1694232900,113
1694233800,33
1694234700,21
1694235600,10
1694236500,5
1694237400,6
1694238300,27
1694239200,4
1694240100,5
1694241000,21
1694241900,11
1694242800,5
1694243700,4
1694244600,28
1694245500,5
1694246400,5
1694247300,14
1694248200,17
1694249100,5
1694250000,5
1694250900,26
1694251800,6
1694252700,5
1694253600,7
1694254500,26
1694255400,5
1694256300,5
1694257200,13
1694258100,18
1694259000,5
1694259900,5
1694260800,27
1694261700,5
1694262600,5
1694263500,5
1694264400,29
1694265300,5
1694266200,5
1694267100,18
1694268000,14
1694268900,5
1694269800,5
1694270700,48
1694271600,400
1694272500,620
1694273400,516
1694274300,103
1694275200,41
1694276100,53
1694277000,38
1694277900,37
1694278800,57
1694279700,92
1694280600,46
1694281500,52
1694282400,37
1694283300,36
1694284200,54
1694285100,21
1694286000,19
1694286900,48
1694287800,77
1694288700,66
1694289600,54
1694290500,50
1694291400,17
1694292300,18
1694293200,38
1694294100,21
1694295000,18
1694295900,13
1694296800,24
1694297700,5
1694298600,5
1694299500,25
1694300400,7
1694301300,5
1694302200,8
1694303100,24
1694304000,5
1694304900,5
1694305800,21
1694306700,11
1694307600,5
1694308500,4
1694309400,27
1694310300,6
1694311200,5
1694312100,14
1694313000,18
1694313900,4
1694314800,5
1694315700,24
1694316600,40
1694317500,117
1694318400,44
1694319300,144
1694320200,82
1694321100,12
1694322000,29
1694322900,5
1694323800,4
1694324700,13
1694325600,19
1694326500,5
1694327400,5
1694328300,22
1694329200,10
1694330100,5
1694331000,5
1694331900,27
1694332800,4
1694333700,5
1694334600,11
1694335500,21
1694336400,6
1694337300,4
1694338200,20
1694339100,12
1694340000,5
1694340900,5
1694341800,27
1694342700,5
1694343600,4
1694344500,8
1694345400,24
1694346300,5
1694347200,5
1694348100,19
1694349000,15
1694349900,5
1694350800,5
1694351700,27
1694352600,6
1694353500,4
1694354400,24
1694355300,9
1694356200,297
1694357100,301
1694358000,523
1694358900,276
1694359800,5
1694360700,21
1694361600,13
1694362500,8
1694363400,11
1694364300,29
1694365200,9
1694366100,134
1694367000,87
1694367900,61
1694368800,71
1694369700,79
1694370600,54
1694371500,22
1694372400,30
1694373300,11
1694374200,11
1694375100,30
1694376000,13
1694376900,6
1694377800,5
1694378700,29
1694379600,6
1694380500,4
1694381400,15
1694382300,20
1694383200,6
1694384100,5
1694385000,23
1694385900,12
1694386800,5
1694387700,5
1694388600,33
1694389500,6
1694390400,7
1694391300,7
1694392200,30
1694393100,6
1694394000,6
1694394900,7
1694395800,28
1694396700,6
1694397600,5
1694398500,6
1694399400,29
1694400300,6
1694401200,5
1694402100,6
1694403000,29
1694403900,26
1694404800,17
1694405700,115
1694406600,35
1694407500,10
1694408400,4
1694409300,28
1694410200,5
1694411100,5
1694412000,4
1694412900,29
1694413800,5
1694414700,5
1694415600,11
1694416500,22
1694417400,4
1694418300,5
1694419200,15
1694420100,18
1694421000,4
1694421900,5
1694422800,18
1694423700,15
1694424600,5
1694425500,5
1694426400,22
1694427300,11
1694428200,5
1694429100,5
1694430000,24
1694430900,9
1694431800,4
1694432700,5
1694433600,27
1694434500,5
1694435400,5
1694436300,5
1694437200,28
1694438100,5
1694439000,5
1694439900,541
1694440800,425
1694441700,22
1694442600,5
1694443500,23
1694444400,9
1694445300,245
1694446200,131
1694447100,45
1694448000,36
1694448900,37
1694449800,56
1694450700,140
1694451600,155
1694452500,46
1694453400,50
1694454300,33
1694455200,17
1694456100,40
1694457000,16
1694457900,26
1694458800,42
1694459700,39
1694460600,28
1694461500,29
1694462400,42
1694463300,19
1694464200,18
1694465100,22
1694466000,40
1694466900,18
1694467800,18
1694468700,28
1694469600,34
1694470500,18
1694471400,19
1694472300,37
1694473200,27
1694474100,19
1694475000,19
1694475900,39
1694476800,23
1694477700,19
1694478600,20
1694479500,44
1694480400,20
1694481300,19
1694482200,25
1694483100,39
1694484000,20
1694484900,19
1694485800,32
1694486700,33
1694487600,20
1694488500,20
1694489400,32
1694490300,30
1694491200,20
1694492100,20
1694493000,38
1694493900,24
1694494800,18
1694495700,20
1694496600,42
1694497500,22
1694498400,20
1694499300,19
1694500200,70
1694501100,115
1694502000,28
1694502900,23
1694503800,33
1694504700,37
1694505600,114
1694506500,38
1694507400,10
1694508300,24
1694509200,18
1694510100,28
1694511000,15
1694511900,103
1694512800,89
1694513700,20
1694514600,9
1694515500,23
1694516400,6
1694517300,25
1694518200,7
1694519100,7
1694520000,35
1694520900,6
1694521800,9
1694522700,23
1694523600,8
1694524500,24
1694525400,34
1694526300,18
1694527200,23
1694528100,33
1694529000,6
1694529900,52
1694530800,54
1694531700,48
1694532600,39
1694533500,54
1694534400,36
1694535300,45
1694536200,74
1694537100,37
1694538000,26
1694538900,42
1694539800,29
1694540700,79
1694541600,532
1694542500,257
1694543400,19
1694544300,99
1694545200,32
1694546100,19
1694547000,19
1694547900,42
1694548800,19
1694549700,23
1694550600,34
1694551500,27
1694552400,8
1694553300,4
1694554200,26
1694555100,4
1694556000,4
1694556900,21
1694557800,8
1694558700,4
1694559600,5
1694560500,28
1694561400,4
1694562300,4
1694563200,13
1694564100,16
1694565000,4
1694565900,4
1694566800,23
1694567700,8
1694568600,4
1694569500,4
1694570400,26
1694571300,4
1694572200,4
1694573100,4
1694574000,28
1694574900,4
1694575800,4
1694576700,4
1694577600,27
1694578500,4
1694579400,4
1694580300,4
1694581200,29
1694582100,4
1694583000,4
1694583900,113
1694584800,26
1694585700,4
1694586600,4
1694587500,5
1694588400,26
1694589300,6
1694590200,4
1694591100,4
1694592000,134
1694592900,40
1694593800,15
1694594700,469
1694595600,382
1694596500,19
1694597400,21
1694598300,162
1694599200,40
1694600100,9
1694601000,5
1694601900,22
1694602800,10
1694603700,4
1694604600,4
1694605500,23
1694606400,8
1694607300,154
1694608200,334
1694609100,90
1694610000,28
1694610900,34
1694611800,40
1694612700,4
1694613600,4
1694614500,28
1694615400,4
1694616300,13
1694617200,45
1694618100,59
1694619000,40
1694619900,40
1694620800,64
1694621700,183
1694622600,46
1694623500,42
1694624400,92
1694625300,192
1694626200,98
1694627100,40
1694628000,64
1694628900,39
1694629800,192
1694630700,441
1694631600,269
1694632500,4
1694633400,4
1694634300,23
1694635200,9
1694636100,4
1694637000,4
1694637900,25
1694638800,7
1694639700,3
1694640600,4
1694641500,27
1694642400,4
1694643300,4
1694644200,4
1694645100,27
1694646000,4
1694646900,4
1694647800,4
1694648700,29
1694649600,4
1694650500,4
1694651400,4
1694652300,27
1694653200,4
1694654100,4
1694655000,4
1694655900,28
1694656800,4
1694657700,4
1694658600,4
1694659500,27
1694660400,5
1694661300,4
1694662200,5
1694663100,32
1694664000,116
1694664900,32
1694665800,189
1694666700,34
1694667600,4
1694668500,3
1694669400,4
1694670300,28
1694671200,4
1694672100,4
1694673000,4
1694673900,26
1694674800,3
1694675700,4
1694676600,4
1694677500,26
1694678400,6
1694679300,4
1694680200,4
1694681100,23
1694682000,9
1694682900,3
1694683800,4
1694684700,17
1694685600,14
1694686500,4
1694687400,4
1694688300,15
1694689200,16
1694690100,3
1694691000,4
1694691900,12
1694692800,20
1694693700,4
1694694600,4
1694695500,6
1694696400,27
1694697300,4
1694698200,4
1694699100,4
1694700000,28
1694700900,4
1694701800,4
1694702700,4
1694703600,24
1694704500,8
1694705400,4
1694706300,4
1694707200,29
1694708100,4
1694709000,4
1694709900,9
1694710800,21
1694711700,114
1694712600,8
1694713500,21
1694714400,17
1694715300,7
1694716200,17
1694717100,50
1694718000,26
1694718900,21
1694719800,20
1694720700,38
1694721600,18
1694722500,10
1694723400,6
1694724300,28
1694725200,5
1694726100,5
1694727000,5
1694727900,28
1694728800,4
1694729700,5
1694730600,5
1694731500,20
1694732400,13
1694733300,5
1694734200,5
1694735100,9
1694736000,27
1694736900,5
1694737800,5
1694738700,5
1694739600,26
1694740500,7
1694741400,4
1694742300,5
1694743200,14
1694744100,20
1694745000,5
1694745900,5
1694746800,5
1694747700,29
1694748600,6
1694749500,53
1694750400,6
1694751300,137
1694752200,37
1694753100,9
1694754000,9
1694754900,16
1694755800,1
1694756700,1
1694757600,11
1694758500,14
1694759400,1
1694760300,2
1694761200,11
1694762100,13
1694763000,1
1694763900,1
1694764800,12
1694765700,13
1694766600,1
1694767500,1
1694768400,10
1694769300,16
1694770200,1
1694771100,1
1694772000,1
1694772900,24
1694773800,1
1694774700,2
1694775600,1
1694776500,24
1694777400,1
1694778300,1
1694779200,1
1694780100,23
1694781000,2
1694781900,1
1694782800,1
1694783700,20
1694784600,5
1694785500,1
1694786400,1
1694787300,19
1694788200,8
1694789100,1
1694790000,1
1694790900,161
1694791800,360
1694792700,175
1694793600,326
1694794500,562
1694795400,172
1694796300,56
1694797200,111
1694798100,35
1694799000,40
1694799900,51
1694800800,35
1694801700,34
1694802600,59
1694803500,33
1694804400,34
1694805300,54
1694806200,37
1694807100,16
1694808000,18
1694808900,39
1694809800,6
1694810700,5
1694811600,9
1694812500,24
1694813400,5
1694814300,6
1694815200,17
1694816100,17
1694817000,5
1694817900,5
1694818800,17
1694819700,18
1694820600,4
1694821500,5
1694822400,16
1694823300,21
1694824200,5
1694825100,5
1694826000,8
1694826900,26
1694827800,5
1694828700,5
1694829600,6
1694830500,31
1694831400,4
1694832300,5
1694833200,5
1694834100,25
1694835000,8
1694835900,5
1694836800,20
1694837700,114
1694838600,20
1694839500,50
1694840400,1
1694841300,24
1694842200,1
1694843100,1
1694844000,2
1694844900,23
1694845800,1
1694846700,1
1694847600,1
1694848500,24
1694849400,1
1694850300,1
1694851200,1
1694852100,24
1694853000,3
1694853900,1
1694854800,1
1694855700,15
1694856600,10
1694857500,1
1694858400,1
1694859300,9
1694860200,18
1694861100,1
1694862000,1
1694862900,1
1694863800,25
1694864700,1
1694865600,1
1694866500,1
1694867400,24
1694868300,1
1694869200,1
1694870100,1
1694871000,25
1694871900,1
1694872800,1
1694873700,1
1694874600,347
1694875500,498
1694876400,406
1694877300,286
1694878200,289
1694879100,117
1694880000,29
1694880900,54
1694881800,41
1694882700,36
1694883600,80
1694884500,62
1694885400,37
1694886300,47
1694887200,45
1694888100,68
1694889000,49
1694889900,49
1694890800,59
1694891700,62
1694892600,25
1694893500,5
1694894400,19
1694895300,27
1694896200,19
1694897100,10
1694898000,23
1694898900,12
1694899800,5
1694900700,5
1694901600,19
1694902500,16
1694903400,5
1694904300,5
1694905200,19
1694906100,15
1694907000,5
1694907900,5
1694908800,17
1694909700,18
1694910600,5
1694911500,5
1694912400,12
1694913300,21
1694914200,5
1694915100,5
1694916000,13
1694916900,21
1694917800,5
1694918700,4
1694919600,13
1694920500,20
1694921400,5
1694922300,21
1694923200,118
1694924100,56
1694925000,142
1694925900,14
1694926800,31
1694927700,25
1694928600,16
1694929500,16
1694930400,30
1694931300,26
1694932200,15
1694933100,16
1694934000,26
1694934900,30
1694935800,15
1694936700,16
1694937600,23
1694938500,32
1694939400,16
1694940300,16
1694941200,22
1694942100,35
1694943000,15
1694943900,16
1694944800,16
1694945700,39
1694946600,16
1694947500,16
1694948400,16
1694949300,39
1694950200,16
1694951100,16
1694952000,16
1694952900,39
1694953800,18
1694954700,16
1694955600,16
1694956500,33
1694957400,10
1694958300,1
1694959200,375
1694960100,364
1694961000,168
1694961900,139
1694962800,186
1694963700,146
1694964600,44
1694965500,36
1694966400,56
1694967300,49
1694968200,186
1694969100,116
1694970000,139
1694970900,58
1694971800,58
1694972700,31
1694973600,17
1694974500,23
1694975400,55
1694976300,30
1694977200,20
1694978100,18
1694979000,40
1694979900,16
1694980800,16
1694981700,8
1694982600,29
1694983500,4
1694984400,5
1694985300,5
1694986200,30
1694987100,5
1694988000,5
1694988900,5
1694989800,30
1694990700,5
1694991600,5
1694992500,5
1694993400,28
1694994300,7
1694995200,5
1694996100,5
1694997000,26
1694997900,9
1694998800,5
1694999700,5
1695000600,18
1695001500,17
1695002400,5
1695003300,6
1695004200,15
1695005100,20
1695006000,5
1695006900,5
1695007800,13
1695008700,23
1695009600,104
1695010500,38
1695011400,61
1695012300,56
1695013200,2
1695014100,7
1695015000,19
1695015900,1
1695016800,1
1695017700,12
1695018600,14
1695019500,1
1695020400,1
1695021300,16
1695022200,9
1695023100,2
1695024000,1
1695024900,19
1695025800,6
1695026700,1
1695027600,1
1695028500,22
1695029400,3
1695030300,1
1695031200,1
1695032100,23
1695033000,2
1695033900,1
1695034800,2
1695035700,24
1695036600,1
1695037500,1
1695038400,1
1695039300,24
1695040200,1
1695041100,2
1695042000,1
1695042900,24
1695043800,3
1695044700,395
1695045600,464
1695046500,153
1695047400,32
1695048300,31
1695049200,50
1695050100,36
1695051000,32
1695051900,35
1695052800,55
1695053700,33
1695054600,325
1695055500,201
1695056400,261
1695057300,17
1695058200,38
1695059100,60
1695060000,55
1695060900,17
1695061800,16
1695062700,23
1695063600,33
1695064500,16
1695065400,17
1695066300,31
1695067200,15
1695068100,0
1695069000,1
1695069900,18
1695070800,8
1695071700,1
1695072600,1
1695073500,17
1695074400,10
1695075300,0
1695076200,1
1695077100,16
1695078000,11
1695078900,0
1695079800,1
1695080700,16
1695081600,10
1695082500,0
1695083400,1
1695084300,11
1695085200,16
1695086100,1
1695087000,7
1695087900,25
1695088800,33
1695089700,18
1695090600,5
1695091500,13
1695092400,20
1695093300,5
1695094200,5
1695095100,12
1695096000,20
1695096900,5
1695097800,5
1695098700,11
1695099600,24
1695100500,5
1695101400,5
1695102300,12
1695103200,86
1695104100,83
1695105000,5
1695105900,41
1695106800,36
1695107700,36
1695108600,43
1695109500,163
1695110400,167
1695111300,9
1695112200,26
1695113100,16
1695114000,11
1695114900,8
1695115800,26
1695116700,13
1695117600,9
1695118500,172
1695119400,54
1695120300,42
1695121200,50
1695122100,28
1695123000,22
1695123900,42
1695124800,24
1695125700,23
1695126600,39
1695127500,23
1695128400,23
1695129300,34
1695130200,29
1695131100,21
1695132000,37
1695132900,40
1695133800,32
1695134700,34
1695135600,50
1695136500,34
1695137400,34
1695138300,56
1695139200,33
1695140100,36
1695141000,50
1695141900,39
1695142800,48
1695143700,77
1695144600,5
1695145500,5
1695146400,15
1695147300,17
1695148200,15
1695149100,40
1695150000,58
1695150900,30
1695151800,7
1695152700,18
1695153600,7
1695154500,1
1695155400,3
1695156300,21
1695157200,1
1695158100,1
1695159000,19
1695159900,6
1695160800,1
1695161700,1
1695162600,23
1695163500,1
1695164400,2
1695165300,14
1695166200,12
1695167100,1
1695168000,1
1695168900,22
1695169800,2
1695170700,1
1695171600,2
1695172500,23
1695173400,1
1695174300,1
1695175200,4
1695176100,21
1695177000,1
1695177900,1
1695178800,8
1695179700,18
1695180600,1
1695181500,1
1695182400,11
1695183300,13
1695184200,1
1695185100,1
1695186000,12
1695186900,15
1695187800,1
1695188700,1
1695189600,9
1695190500,130
1695191400,1
1695192300,1
1695193200,18
1695194100,7
1695195000,8
1695195900,10
1695196800,25
1695197700,7
1695198600,7
1695199500,184
1695200400,482
1695201300,419
1695202200,137
1695203100,25
1695204000,39
1695204900,17
1695205800,7
1695206700,2
1695207600,30
1695208500,27
1695209400,19
1695210300,17
1695211200,41
1695212100,18
1695213000,18
1695213900,24
1695214800,31
1695215700,12
1695216600,6
1695217500,26
1695218400,7
1695219300,5
1695220200,5
1695221100,26
1695222000,5
1695222900,5
1695223800,16
1695224700,18
1695225600,5
1695226500,5
1695227400,22
1695228300,12
1695229200,18
1695230100,18
1695231000,47
1695231900,199
1695232800,321
1695233700,67
1695234600,38
1695235500,49
1695236400,39
1695237300,32
1695238200,50
1695239100,52
1695240000,40
1695240900,24
1695241800,32
1695242700,18
1695243600,13
1695244500,29
1695245400,5
1695246300,6
1695247200,15
1695248100,8
1695249000,2
1695249900,1
1695250800,23
1695251700,1
1695252600,1
1695253500,17
1695254400,9
1695255300,1
1695256200,1
1695257100,23
1695258000,1
1695258900,1
1695259800,8
1695260700,17
1695261600,1
1695262500,1
1695263400,19
1695264300,7
1695265200,1
1695266100,1
1695267000,52
1695267900,18
1695268800,2
1695269700,127
1695270600,32
1695271500,17
1695272400,8
1695273300,18
1695274200,1
1695275100,1
1695276000,21
1695276900,2
1695277800,1
1695278700,3
1695279600,22
1695280500,1
1695281400,1
1695282300,10
1695283200,14
1695284100,1
1695285000,1
1695285900,15
1695286800,10
1695287700,1
1695288600,1
1695289500,22
1695290400,3
1695291300,1
1695292200,1
1695293100,24
1695294000,1
1695294900,1
1695295800,1
1695296700,25
1695297600,1
1695298500,1
1695299400,9
1695300300,17
1695301200,1
1695302100,1
1695303000,26
1695303900,7
1695304800,14
1695305700,60
1695306600,399
1695307500,372
1695308400,155
1695309300,108
1695310200,289
1695311100,435
1695312000,190
1695312900,32
1695313800,33
1695314700,397
1695315600,211
1695316500,391
1695317400,154
1695318300,321
1695319200,208
1695320100,29
1695321000,43
1695321900,42
1695322800,30
1695323700,27
1695324600,49
1695325500,22
1695326400,17
1695327300,19
1695328200,44
1695329100,20
1695330000,11
1695330900,9
1695331800,27
1695332700,5
1695333600,6
1695334500,9
1695335400,24
1695336300,5
1695337200,5
1695338100,13
1695339000,20
1695339900,5
1695340800,5
1695341700,19
1695342600,14
1695343500,5
1695344400,4
1695345300,23
1695346200,10
1695347100,5
1695348000,5
1695348900,27
1695349800,7
1695350700,5
1695351600,5
1695352500,25
1695353400,8
1695354300,11
1695355200,42
1695356100,145
1695357000,40
1695357900,6
1695358800,17
1695359700,16
1695360600,6
1695361500,5
1695362400,27
1695363300,6
1695364200,5
1695365100,5
1695366000,30
1695366900,5
1695367800,5
1695368700,4
1695369600,30
1695370500,5
1695371400,5
1695372300,7
1695373200,29
1695374100,4
1695375000,5
1695375900,5
1695376800,30
1695377700,5
1695378600,5
1695379500,6
1695380400,30
1695381300,4
1695382200,5
1695383100,5
1695384000,30
1695384900,5
1695385800,6
1695386700,5
1695387600,29
1695388500,5
1695389400,5
1695390300,41
1695391200,50
1695392100,30
1695393000,35
1695393900,52
1695394800,370
1695395700,174
1695396600,57
1695397500,449
1695398400,122
1695399300,60
1695400200,55
1695401100,81
1695402000,35
1695402900,206
1695403800,103
1695404700,107
1695405600,66
1695406500,65
1695407400,21
1695408300,30
1695409200,32
1695410100,8
1695411000,12
1695411900,20
1695412800,4
1695413700,7
1695414600,26
1695415500,5
1695416400,6
1695417300,28
1695418200,4
1695419100,5
1695420000,23
1695420900,11
1695421800,5
1695422700,7
1695423600,26
1695424500,4
1695425400,5
1695426300,29
1695427200,6
1695428100,5
1695429000,13
1695429900,18
1695430800,5
1695431700,5
1695432600,28
1695433500,5
1695434400,4
1695435300,16
1695436200,18
1695437100,5
1695438000,5
1695438900,24
1695439800,9
1695440700,80
1695441600,59
1695442500,103
1695443400,136
1695444300,33
1695445200,21
1695446100,5
1695447000,5
1695447900,27
1695448800,5
1695449700,6
1695450600,9
1695451500,23
1695452400,6
1695453300,6
1695454200,23
1695455100,10
1695456000,5
1695456900,5
1695457800,27
1695458700,5
1695459600,5
1695460500,14
1695461400,19
1695462300,5
1695463200,5
1695464100,23
1695465000,10
1695465900,5
1695466800,5
1695467700,27
1695468600,5
1695469500,5
1695470400,14
1695471300,18
1695472200,6
1695473100,5
1695474000,24
1695474900,9
1695475800,5
1695476700,6
1695477600,30
1695478500,6
1695479400,6
1695480300,18
1695481200,47
1695482100,143
1695483000,620
1695483900,245
1695484800,38
1695485700,115
1695486600,43
1695487500,33
1695488400,23
1695489300,9
1695490200,10
1695491100,29
1695492000,13
1695492900,6
1695493800,27
1695494700,5
1695495600,5
1695496500,18
1695497400,15
1695498300,4
1695499200,5
1695500100,28
1695501000,18
1695501900,8
1695502800,16
1695503700,17
1695504600,5
1695505500,5
1695506400,26
1695507300,9
1695508200,5
1695509100,6
1695510000,27
1695510900,5
1695511800,6
1695512700,5
1695513600,28
1695514500,5
1695515400,4
1695516300,9
1695517200,26
1695518100,6
1695519000,5
1695519900,5
1695520800,28
1695521700,5
1695522600,5
1695523500,5
1695524400,30
1695525300,5
1695526200,7
1695527100,106
1695528000,103
1695528900,5
1695529800,1
1695530700,20
1695531600,8
1695532500,1
1695533400,2
1695534300,17
1695535200,6
1695536100,2
1695537000,1
1695537900,20
1695538800,5
1695539700,1
1695540600,1
1695541500,17
1695542400,9
1695543300,1
1695544200,2
1695545100,11
1695546000,14
1695546900,2
1695547800,1
1695548700,9
1695549600,15
1695550500,1
1695551400,1
1695552300,12
1695553200,13
1695554100,1
1695555000,1
1695555900,14
1695556800,11
1695557700,1
1695558600,1
1695559500,15
1695560400,11
1695561300,1
1695562200,1
1695563100,14
1695564000,12
1695564900,1
1695565800,1
1695566700,16
1695567600,150
1695568500,54
1695569400,45
1695570300,48
1695571200,31
1695572100,32
1695573000,48
1695573900,91
1695574800,182
1695575700,59
1695576600,72
1695577500,64
1695578400,66
1695579300,61
1695580200,80
1695581100,51
1695582000,48
1695582900,52
1695583800,71
1695584700,51
1695585600,41
1695586500,51
1695587400,48
1695588300,9
1695589200,8
1695590100,23
1695591000,19
1695591900,9
1695592800,9
1695593700,26
1695594600,15
1695595500,8
1695596400,8
1695597300,33
1695598200,11
1695599100,9
1695600000,9
1695600900,32
1695601800,9
1695602700,9
1695603600,9
1695604500,33
1695605400,9
1695606300,8
1695607200,9
1695608100,33
1695609000,9
1695609900,9
1695610800,8
1695611700,33
1695612600,7
1695613500,9
1695614400,9
1695615300,109
1695616200,102
1695617100,18
1695618000,22
1695618900,4
1695619800,1
1695620700,1
1695621600,24
1695622500,1
1695623400,1
1695624300,1
1695625200,25
1695626100,1
1695627000,1
1695627900,2
1695628800,23
1695629700,1
1695630600,1
1695631500,1
1695632400,26
1695633300,1
1695634200,1
1695635100,1
1695636000,24
1695636900,1
1695637800,1
1695638700,1
1695639600,25
1695640500,2
1695641400,1
1695642300,1
1695643200,24
1695644100,1
1695645000,1
1695645900,1
1695646800,25
1695647700,1
1695648600,1
1695649500,2
1695650400,25
1695651300,16
1695652200,18
1695653100,17
1695654000,42
1695654900,17
1695655800,18
1695656700,30
1695657600,36
1695658500,151
1695659400,471
1695660300,350
1695661200,92
1695662100,141
1695663000,147
1695663900,95
1695664800,27
1695665700,33
1695666600,15
1695667500,50
1695668400,41
1695669300,16
1695670200,42
1695671100,15
1695672000,2
1695672900,2
1695673800,25
1695674700,1
1695675600,1
1695676500,3
1695677400,25
1695678300,0
1695679200,1
1695680100,1
1695681000,27
1695681900,1
1695682800,1
1695683700,1
1695684600,26
1695685500,2
1695686400,1
1695687300,1
1695688200,20
1695689100,6
1695690000,1
1695690900,1
1695691800,16
1695692700,11
1695693600,1
1695694500,1
1695695400,9
1695696300,18
1695697200,1
1695698100,1
1695699000,3
1695699900,24
1695700800,1
1695701700,1
1695702600,0
1695703500,26
1695704400,2
1695705300,1
1695706200,1
1695707100,155
1695708000,12
1695708900,7
1695709800,8
1695710700,10
1695711600,67
1695712500,24
1695713400,22
1695714300,18
1695715200,37
1695716100,27
1695717000,18
1695717900,163
1695718800,37
1695719700,7
1695720600,56
1695721500,69
1695722400,32
1695723300,31
1695724200,43
1695725100,26
1695726000,21
1695726900,33
1695727800,36
1695728700,22
1695729600,22
1695730500,46
1695731400,22
1695732300,20
1695733200,35
1695734100,32
1695735000,22
1695735900,17
1695736800,31
1695737700,9
1695738600,17
1695739500,42
1695740400,16
1695741300,9
1695742200,8
1695743100,34
1695744000,7
1695744900,9
1695745800,18
1695746700,24
1695747600,9
1695748500,126
1695749400,50
1695750300,50
1695751200,496
1695752100,279
1695753000,24
1695753900,79
1695754800,17
1695755700,29
1695756600,4
1695757500,4
1695758400,10
1695759300,24
1695760200,5
1695761100,5
1695762000,7
1695762900,21
1695763800,1
1695764700,2
1695765600,8
1695766500,20
1695767400,1
1695768300,3
1695769200,9
1695770100,19
1695771000,1
1695771900,2
1695772800,9
1695773700,19
1695774600,1
1695775500,2
1695776400,9
1695777300,19
1695778200,2
1695779100,1
1695780000,7
1695780900,21
1695781800,2
1695782700,1
1695783600,2
1695784500,27
1695785400,1
1695786300,2
1695787200,2
1695788100,24
1695789000,4
1695789900,1
1695790800,2
1695791700,9
1695792600,23
1695793500,2
1695794400,1
1695795300,2
1695796200,16
1695797100,14
1695798000,2
1695798900,124
1695799800,20
1695800700,45
1695801600,19
1695802500,11
1695803400,13
1695804300,40
1695805200,31
1695806100,30
1695807000,30
1695807900,57
1695808800,397
1695809700,554
1695810600,525
1695811500,81
1695812400,184
1695813300,85
1695814200,14
1695815100,28
1695816000,9
1695816900,9
1695817800,12
1695818700,32
1695819600,8
1695820500,9
1695821400,9
1695822300,33
1695823200,10
1695824100,9
1695825000,9
1695825900,27
1695826800,16
1695827700,181
1695828600,78
1695829500,54
1695830400,39
1695831300,43
1695832200,36
1695833100,30
1695834000,21
1695834900,21
1695835800,82
1695836700,205
1695837600,309
1695838500,96
1695839400,59
1695840300,61
1695841200,70
1695842100,31
1695843000,24
1695843900,30
1695844800,33
1695845700,6
1695846600,5
1695847500,25
1695848400,9
1695849300,6
1695850200,5
1695851100,29
1695852000,5
1695852900,4
