timestamp,power
1590082200,99
1590083100,65
1590084000,86
1590084900,98
1590085800,81
1590086700,97
1590087600,87
1590088500,84
1590089400,77
1590090300,84
1590091200,104
1590092100,70
1590093000,90
1590093900,98
1590094800,74
1590095700,31
1590096600,20
1590097500,35
1590098400,14
1590099300,15
1590100200,45
1590101100,11
1590102000,23
1590102900,28
1590103800,22
1590104700,28
1590105600,12
1590106500,40
1590107400,19
1590108300,8
1590109200,45
1590110100,19
1590111000,20
1590111900,23
1590112800,24
1590113700,33
1590114600,7
1590115500,36
1590116400,27
1590117300,11
1590118200,137
1590119100,146
1590120000,86
1590120900,25
1590121800,55
1590122700,113
1590123600,97
1590124500,146
1590125400,126
1590126300,79
1590127200,93
1590128100,109
1590129000,127
1590129900,57
1590130800,60
1590131700,112
1590132600,36
1590133500,59
1590134400,52
1590135300,59
1590136200,43
1590137100,47
1590138000,71
1590138900,35
1590139800,59
1590140700,80
1590141600,110
1590142500,95
1590143400,93
1590144300,117
1590145200,80
1590146100,99
1590147000,97
1590147900,97
1590148800,88
1590149700,101
1590150600,121
1590151500,80
1590152400,84
1590153300,238
1590154200,437
1590155100,104
1590156000,113
1590156900,139
1590157800,539
1590158700,110
1590159600,83
1590160500,86
1590161400,48
1590162300,356
1590163200,69
1590164100,97
1590165000,214
1590165900,473
1590166800,112
1590167700,106
1590168600,205
1590169500,439
1590170400,79
1590171300,56
1590172200,103
1590173100,91
1590174000,81
1590174900,73
1590175800,95
1590176700,60
1590177600,76
1590178500,84
1590179400,74
1590180300,73
1590181200,74
1590182100,42
1590183000,6
1590183900,36
1590184800,26
1590185700,23
1590186600,16
1590187500,30
1590188400,35
1590189300,6
1590190200,40
1590191100,24
1590192000,23
1590192900,15
1590193800,31
1590194700,34
1590195600,8
1590196500,37
1590197400,28
1590198300,17
1590199200,22
1590200100,25
1590201000,38
1590201900,6
1590202800,36
1590203700,29
1590204600,16
1590205500,27
1590206400,25
1590207300,36
1590208200,8
1590209100,89
1590210000,180
1590210900,163
1590211800,333
1590212700,61
1590213600,63
1590214500,67
1590215400,517
1590216300,659
1590217200,88
1590218100,104
1590219000,118
1590219900,78
1590220800,378
1590221700,583
1590222600,491
1590223500,86
1590224400,360
1590225300,372
1590226200,336
1590227100,578
1590228000,241
1590228900,218
1590229800,154
1590230700,129
1590231600,135
1590232500,103
1590233400,120
1590234300,105
1590235200,87
1590236100,78
1590237000,25
1590237900,54
1590238800,12
1590239700,27
1590240600,40
1590241500,27
1590242400,28
1590243300,23
1590244200,52
1590245100,12
1590246000,30
1590246900,38
1590247800,26
1590248700,28
1590249600,24
1590250500,54
1590251400,104
1590252300,93
1590253200,68
1590254100,78
1590255000,49
1590255900,85
1590256800,66
1590257700,105
1590258600,88
1590259500,103
1590260400,75
1590261300,82
1590262200,84
1590263100,92
1590264000,92
1590264900,91
1590265800,89
1590266700,75
1590267600,79
1590268500,83
1590269400,98
1590270300,67
1590271200,95
1590272100,88
1590273000,91
1590273900,67
1590274800,95
1590275700,73
1590276600,40
1590277500,27
1590278400,28
1590279300,26
1590280200,6
1590281100,48
1590282000,14
1590282900,23
1590283800,24
1590284700,31
1590285600,22
1590286500,7
1590287400,47
1590288300,15
1590289200,23
1590290100,24
1590291000,31
1590291900,21
1590292800,9
1590293700,46
1590294600,13
1590295500,22
1590296400,27
1590297300,26
1590298200,81
1590299100,268
1590300000,177
1590300900,84
1590301800,74
1590302700,85
1590303600,85
1590304500,99
1590305400,39
1590306300,48
1590307200,21
1590308100,19
1590309000,41
1590309900,24
1590310800,35
1590311700,17
1590312600,72
1590313500,683
1590314400,604
1590315300,277
1590316200,250
1590317100,97
1590318000,196
1590318900,272
1590319800,161
1590320700,66
1590321600,53
1590322500,36
1590323400,67
1590324300,52
1590325200,60
1590326100,25
1590327000,33
1590327900,18
1590328800,46
1590329700,18
1590330600,25
1590331500,43
1590332400,50
1590333300,77
1590334200,128
1590335100,182
1590336000,11
1590336900,77
1590337800,84
1590338700,101
1590339600,61
1590340500,87
1590341400,79
1590342300,56
1590343200,79
1590344100,66
1590345000,63
1590345900,52
1590346800,94
1590347700,63
1590348600,75
1590349500,122
1590350400,93
1590351300,65
1590352200,63
1590353100,93
1590354000,55
1590354900,80
1590355800,70
1590356700,42
1590357600,12
1590358500,26
1590359400,36
1590360300,6
1590361200,33
1590362100,23
1590363000,32
1590363900,10
1590364800,31
1590365700,32
1590366600,6
1590367500,36
1590368400,25
1590369300,27
1590370200,11
1590371100,32
1590372000,30
1590372900,7
1590373800,39
1590374700,23
1590375600,21
1590376500,17
1590377400,28
1590378300,141
1590379200,124
1590380100,119
1590381000,34
1590381900,56
1590382800,103
1590383700,83
1590384600,60
1590385500,58
1590386400,110
1590387300,97
1590388200,58
1590389100,64
1590390000,60
1590390900,65
1590391800,39
1590392700,72
1590393600,59
1590394500,52
1590395400,62
1590396300,52
1590397200,59
1590398100,46
1590399000,78
1590399900,43
1590400800,47
1590401700,59
1590402600,51
1590403500,51
1590404400,41
1590405300,74
1590406200,42
1590407100,56
1590408000,57
1590408900,55
1590409800,46
1590410700,135
1590411600,97
1590412500,49
1590413400,78
1590414300,568
1590415200,496
1590416100,107
1590417000,143
1590417900,117
1590418800,192
1590419700,653
1590420600,640
1590421500,560
1590422400,378
1590423300,108
1590424200,60
1590425100,68
1590426000,80
1590426900,478
1590427800,111
1590428700,125
1590429600,128
1590430500,83
1590431400,551
1590432300,79
1590433200,102
1590434100,63
1590435000,75
1590435900,102
1590436800,85
1590437700,78
1590438600,70
1590439500,91
1590440400,16
1590441300,33
1590442200,42
1590443100,35
1590444000,31
1590444900,22
1590445800,51
1590446700,13
1590447600,30
1590448500,34
1590449400,31
1590450300,24
1590451200,22
1590452100,51
1590453000,10
1590453900,33
1590454800,32
1590455700,30
1590456600,24
1590457500,23
1590458400,49
1590459300,11
1590460200,33
1590461100,33
1590462000,29
1590462900,65
1590463800,160
1590464700,143
1590465600,19
1590466500,88
1590467400,52
1590468300,116
1590469200,25
1590470100,34
1590471000,32
1590471900,10
1590472800,28
1590473700,24
1590474600,35
1590475500,9
1590476400,30
1590477300,33
1590478200,8
1590479100,31
1590480000,25
1590480900,33
1590481800,9
1590482700,30
1590483600,34
1590484500,8
1590485400,31
1590486300,23
1590487200,34
1590488100,9
1590489000,30
1590489900,33
1590490800,9
1590491700,30
1590492600,25
1590493500,75
1590494400,60
1590495300,74
1590496200,50
1590497100,18
1590498000,45
1590498900,70
1590499800,78
1590500700,41
1590501600,44
1590502500,33
1590503400,22
1590504300,26
1590505200,32
1590506100,36
1590507000,12
1590507900,46
1590508800,29
1590509700,102
1590510600,135
1590511500,155
1590512400,148
1590513300,173
1590514200,164
1590515100,118
1590516000,78
1590516900,76
1590517800,92
1590518700,68
1590519600,85
1590520500,75
1590521400,111
1590522300,71
1590523200,45
1590524100,34
1590525000,19
1590525900,23
1590526800,19
1590527700,45
1590528600,6
1590529500,29
1590530400,30
1590531300,21
1590532200,21
1590533100,20
1590534000,45
1590534900,8
1590535800,29
1590536700,30
1590537600,22
1590538500,20
1590539400,20
1590540300,45
1590541200,6
1590542100,28
1590543000,30
1590543900,21
1590544800,20
1590545700,20
1590546600,45
1590547500,7
1590548400,25
1590549300,56
1590550200,159
1590551100,136
1590552000,41
1590552900,76
1590553800,51
1590554700,103
1590555600,147
1590556500,103
1590557400,62
1590558300,61
1590559200,116
1590560100,94
1590561000,101
1590561900,95
1590562800,110
1590563700,82
1590564600,104
1590565500,97
1590566400,79
1590567300,98
1590568200,98
1590569100,115
1590570000,88
1590570900,115
1590571800,96
1590572700,47
1590573600,98
1590574500,58
1590575400,78
1590576300,56
1590577200,82
1590578100,56
1590579000,53
1590579900,96
1590580800,98
1590581700,93
1590582600,69
1590583500,111
1590584400,48
1590585300,48
1590586200,57
1590587100,140
1590588000,359
1590588900,420
1590589800,415
1590590700,76
1590591600,172
1590592500,205
1590593400,154
1590594300,283
1590595200,240
1590596100,387
1590597000,80
1590597900,95
1590598800,87
1590599700,78
1590600600,76
1590601500,69
1590602400,104
1590603300,65
1590604200,80
1590605100,100
1590606000,84
1590606900,89
1590607800,86
1590608700,109
1590609600,79
1590610500,79
1590611400,105
1590612300,132
1590613200,90
1590614100,82
1590615000,103
1590615900,83
1590616800,75
1590617700,107
1590618600,71
1590619500,60
1590620400,30
1590621300,34
1590622200,28
1590623100,13
1590624000,50
1590624900,20
1590625800,22
1590626700,36
1590627600,25
1590628500,34
1590629400,16
1590630300,41
1590631200,27
1590632100,11
1590633000,50
1590633900,23
1590634800,24
1590635700,27
1590636600,45
1590637500,167
1590638400,119
1590639300,77
1590640200,48
1590641100,13
1590642000,155
1590642900,90
1590643800,94
1590644700,66
1590645600,38
1590646500,30
1590647400,6
1590648300,40
1590649200,22
1590650100,17
1590651000,23
1590651900,25
1590652800,33
1590653700,7
1590654600,34
1590655500,28
1590656400,8
1590657300,31
1590658200,26
1590659100,28
1590660000,12
1590660900,316
1590661800,95
1590662700,51
1590663600,84
1590664500,77
1590665400,74
1590666300,74
1590667200,79
1590668100,93
1590669000,63
1590669900,85
1590670800,37
1590671700,18
1590672600,28
1590673500,30
1590674400,40
1590675300,22
1590676200,28
1590677100,81
1590678000,86
1590678900,112
1590679800,113
1590680700,111
1590681600,108
1590682500,103
1590683400,102
1590684300,54
1590685200,93
1590686100,164
1590687000,188
1590687900,85
1590688800,100
1590689700,73
1590690600,60
1590691500,96
1590692400,55
1590693300,67
1590694200,44
1590695100,110
1590696000,97
1590696900,82
1590697800,57
1590698700,57
1590699600,67
1590700500,61
1590701400,109
1590702300,74
1590703200,90
1590704100,105
1590705000,112
1590705900,107
1590706800,88
1590707700,127
1590708600,97
1590709500,102
1590710400,104
1590711300,111
1590712200,108
1590713100,88
1590714000,128
1590714900,97
1590715800,100
1590716700,102
1590717600,53
1590718500,32
1590719400,14
1590720300,49
1590721200,23
1590722100,87
1590723000,155
1590723900,151
1590724800,125
1590725700,104
1590726600,59
1590727500,42
1590728400,90
1590729300,86
1590730200,42
1590731100,31
1590732000,43
1590732900,305
1590733800,192
1590734700,30
1590735600,65
1590736500,38
1590737400,182
1590738300,458
1590739200,74
1590740100,77
1590741000,29
1590741900,61
1590742800,72
1590743700,51
1590744600,46
1590745500,35
1590746400,38
1590747300,274
1590748200,136
1590749100,54
1590750000,46
1590750900,84
1590751800,45
1590752700,41
1590753600,43
1590754500,17
1590755400,60
1590756300,135
1590757200,81
1590758100,81
1590759000,64
1590759900,76
1590760800,35
1590761700,29
1590762600,44
1590763500,10
1590764400,33
1590765300,37
1590766200,15
1590767100,36
1590768000,26
1590768900,33
1590769800,25
1590770700,19
1590771600,50
1590772500,15
1590773400,17
1590774300,48
1590775200,17
1590776100,27
1590777000,90
1590777900,106
1590778800,140
1590779700,139
1590780600,130
1590781500,65
1590782400,79
1590783300,85
1590784200,76
1590785100,73
1590786000,75
1590786900,103
1590787800,67
1590788700,88
1590789600,33
1590790500,18
1590791400,22
1590792300,22
1590793200,40
1590794100,6
1590795000,32
1590795900,30
1590796800,11
1590797700,30
1590798600,25
1590799500,29
1590800400,12
1590801300,29
1590802200,34
1590803100,6
1590804000,36
1590804900,27
1590805800,16
1590806700,22
1590807600,24
1590808500,35
1590809400,9
1590810300,27
1590811200,36
1590812100,6
1590813000,31
1590813900,28
1590814800,16
1590815700,23
1590816600,23
1590817500,113
1590818400,92
1590819300,56
1590820200,45
1590821100,10
1590822000,28
1590822900,65
1590823800,73
1590824700,267
1590825600,295
1590826500,77
1590827400,31
1590828300,22
1590829200,40
1590830100,10
1590831000,29
1590831900,25
1590832800,29
1590833700,19
1590834600,16
1590835500,48
1590836400,8
1590837300,28
1590838200,134
1590839100,146
1590840000,192
1590840900,135
1590841800,85
1590842700,80
1590843600,377
1590844500,529
1590845400,293
1590846300,52
1590847200,64
1590848100,122
1590849000,36
1590849900,533
1590850800,698
1590851700,590
1590852600,573
1590853500,123
1590854400,88
1590855300,106
1590856200,73
1590857100,71
1590858000,95
1590858900,123
1590859800,133
1590860700,124
1590861600,103
1590862500,113
1590863400,77
1590864300,84
1590865200,75
1590866100,116
1590867000,76
1590867900,72
1590868800,109
1590869700,58
1590870600,74
1590871500,24
1590872400,31
1590873300,22
1590874200,10
1590875100,48
1590876000,15
1590876900,21
1590877800,30
1590878700,25
1590879600,26
1590880500,13
1590881400,44
1590882300,15
1590883200,14
1590884100,39
1590885000,18
1590885900,28
1590886800,19
1590887700,32
1590888600,24
1590889500,7
1590890400,46
1590891300,19
1590892200,13
1590893100,36
1590894000,23
1590894900,24
1590895800,17
1590896700,28
1590897600,34
1590898500,7
1590899400,34
1590900300,79
1590901200,83
1590902100,100
1590903000,47
1590903900,360
1590904800,225
1590905700,33
1590906600,41
1590907500,22
1590908400,56
1590909300,104
1590910200,43
1590911100,35
1590912000,29
1590912900,31
1590913800,24
1590914700,20
1590915600,50
1590916500,14
1590917400,17
1590918300,47
1590919200,19
1590920100,404
1590921000,521
1590921900,74
1590922800,37
1590923700,28
1590924600,54
1590925500,25
1590926400,61
1590927300,178
1590928200,401
1590929100,83
1590930000,94
1590930900,75
1590931800,188
1590932700,606
1590933600,99
1590934500,87
1590935400,68
1590936300,46
1590937200,12
1590938100,23
1590939000,27
1590939900,22
1590940800,29
1590941700,11
1590942600,38
1590943500,22
1590944400,7
1590945300,43
1590946200,21
1590947100,17
1590948000,26
1590948900,24
1590949800,33
