timestamp,power
1675551600,105
1675552500,70
1675553400,77
1675554300,74
1675555200,81
1675556100,86
1675557000,125
1675557900,122
1675558800,92
1675559700,80
1675560600,81
1675561500,77
1675562400,74
1675563300,79
1675564200,85
1675565100,85
1675566000,166
1675566900,182
1675567800,78
1675568700,114
1675569600,140
1675570500,134
1675571400,301
1675572300,242
1675573200,264
1675574100,173
1675575000,126
1675575900,461
1675576800,710
1675577700,338
1675578600,174
1675579500,222
1675580400,447
1675581300,482
1675582200,1150
1675583100,1260
1675584000,962
1675584900,757
1675585800,243
1675586700,169
1675587600,847
1675588500,812
1675589400,1269
1675590300,846
1675591200,188
1675592100,129
1675593000,305
1675593900,465
1675594800,444
1675595700,446
1675596600,173
1675597500,145
1675598400,177
1675599300,192
1675600200,210
1675601100,213
1675602000,197
1675602900,226
1675603800,253
1675604700,230
1675605600,192
1675606500,245
1675607400,197
1675608300,142
1675609200,294
1675610100,256
1675611000,324
1675611900,362
1675612800,459
1675613700,668
1675614600,552
1675615500,282
1675616400,311
1675617300,407
1675618200,223
1675619100,311
1675620000,389
1675620900,741
1675621800,286
1675622700,270
1675623600,286
1675624500,295
1675625400,312
1675626300,261
1675627200,237
1675628100,269
1675629000,233
1675629900,229
1675630800,250
1675631700,247
1675632600,194
1675633500,150
1675634400,152
1675635300,161
1675636200,92
1675637100,98
1675638000,64
1675638900,80
1675639800,117
1675640700,96
1675641600,85
1675642500,70
1675643400,96
1675644300,62
1675645200,108
1675646100,117
1675647000,88
1675647900,94
1675648800,92
1675649700,91
1675650600,65
1675651500,73
1675652400,85
1675653300,87
1675654200,138
1675655100,130
1675656000,140
1675656900,202
1675657800,247
1675658700,375
1675659600,76
1675660500,146
1675661400,146
1675662300,101
1675663200,124
1675664100,185
1675665000,291
1675665900,302
1675666800,181
1675667700,339
1675668600,370
1675669500,254
1675670400,205
1675671300,155
1675672200,199
1675673100,165
1675674000,208
1675674900,159
1675675800,537
1675676700,450
1675677600,122
1675678500,112
1675679400,174
1675680300,129
1675681200,101
1675682100,132
1675683000,151
1675683900,105
1675684800,137
1675685700,211
1675686600,235
1675687500,113
1675688400,172
1675689300,223
1675690200,106
1675691100,176
1675692000,688
1675692900,577
1675693800,162
1675694700,192
1675695600,163
1675696500,126
1675697400,158
1675698300,154
1675699200,443
1675700100,369
1675701000,273
1675701900,631
1675702800,692
1675703700,997
1675704600,925
1675705500,814
1675706400,705
1675707300,472
1675708200,271
1675709100,302
1675710000,274
1675710900,285
1675711800,280
1675712700,476
1675713600,355
1675714500,285
1675715400,318
1675716300,255
1675717200,236
1675718100,231
1675719000,238
1675719900,143
1675720800,129
1675721700,140
1675722600,90
1675723500,106
1675724400,102
1675725300,119
1675726200,79
1675727100,70
1675728000,101
1675728900,74
1675729800,109
1675730700,109
1675731600,80
1675732500,79
1675733400,80
1675734300,112
1675735200,102
1675736100,85
1675737000,111
1675737900,93
1675738800,88
1675739700,99
1675740600,151
1675741500,79
1675742400,93
1675743300,118
1675744200,148
1675745100,142
1675746000,196
1675746900,154
1675747800,81
1675748700,115
1675749600,266
1675750500,134
1675751400,73
1675752300,388
1675753200,364
1675754100,984
1675755000,582
1675755900,706
1675756800,682
1675757700,614
1675758600,590
1675759500,573
1675760400,537
1675761300,611
1675762200,618
1675763100,872
1675764000,256
1675764900,212
1675765800,292
1675766700,287
1675767600,117
1675768500,273
1675769400,367
1675770300,285
1675771200,104
1675772100,118
1675773000,209
1675773900,210
1675774800,213
1675775700,131
1675776600,178
1675777500,109
1675778400,123
1675779300,96
1675780200,167
1675781100,107
1675782000,139
1675782900,183
1675783800,212
1675784700,184
1675785600,112
1675786500,284
1675787400,252
1675788300,259
1675789200,308
1675790100,246
1675791000,334
1675791900,713
1675792800,676
1675793700,779
1675794600,709
1675795500,381
1675796400,209
1675797300,221
1675798200,201
1675799100,142
1675800000,157
1675800900,172
1675801800,168
1675802700,228
1675803600,291
1675804500,291
1675805400,243
1675806300,204
1675807200,82
1675808100,68
1675809000,61
1675809900,106
1675810800,71
1675811700,91
1675812600,112
1675813500,91
1675814400,110
1675815300,83
1675816200,87
1675817100,64
1675818000,72
1675818900,98
1675819800,101
1675820700,87
1675821600,83
1675822500,72
1675823400,87
1675824300,120
1675825200,122
1675826100,121
1675827000,107
1675827900,149
1675828800,120
1675829700,106
1675830600,155
1675831500,226
1675832400,415
1675833300,131
1675834200,273
1675835100,207
1675836000,115
1675836900,138
1675837800,114
1675838700,83
1675839600,94
1675840500,112
1675841400,124
1675842300,122
1675843200,160
1675844100,130
1675845000,136
1675845900,92
1675846800,98
1675847700,98
1675848600,246
1675849500,131
1675850400,110
1675851300,76
1675852200,127
1675853100,94
1675854000,101
1675854900,246
1675855800,135
1675856700,148
1675857600,148
1675858500,102
1675859400,100
1675860300,91
1675861200,70
1675862100,136
1675863000,101
1675863900,132
1675864800,175
1675865700,248
1675866600,192
1675867500,104
1675868400,116
1675869300,111
1675870200,106
1675871100,127
1675872000,644
1675872900,209
1675873800,97
1675874700,205
1675875600,385
1675876500,325
1675877400,322
1675878300,253
1675879200,374
1675880100,327
1675881000,274
1675881900,274
1675882800,232
1675883700,244
1675884600,271
1675885500,296
1675886400,255
1675887300,246
1675888200,234
1675889100,240
1675890000,215
1675890900,234
1675891800,199
1675892700,90
1675893600,83
1675894500,97
1675895400,101
1675896300,99
1675897200,99
1675898100,73
1675899000,102
1675899900,84
1675900800,102
1675901700,77
1675902600,67
1675903500,80
1675904400,75
1675905300,81
1675906200,108
1675907100,155
1675908000,86
1675908900,76
1675909800,73
1675910700,82
1675911600,109
1675912500,122
1675913400,103
1675914300,132
1675915200,246
1675916100,107
1675917000,285
1675917900,161
1675918800,85
1675919700,94
1675920600,115
1675921500,93
1675922400,110
1675923300,231
1675924200,170
1675925100,131
1675926000,129
1675926900,138
1675927800,171
1675928700,158
1675929600,102
1675930500,138
1675931400,104
1675932300,92
1675933200,326
1675934100,337
1675935000,382
1675935900,120
1675936800,152
1675937700,120
1675938600,359
1675939500,254
1675940400,92
1675941300,92
1675942200,114
1675943100,107
1675944000,114
1675944900,107
1675945800,100
1675946700,127
1675947600,122
1675948500,116
1675949400,126
1675950300,90
1675951200,106
1675952100,369
1675953000,280
1675953900,136
1675954800,99
1675955700,153
1675956600,225
1675957500,197
1675958400,250
1675959300,337
1675960200,957
1675961100,644
1675962000,191
1675962900,182
1675963800,141
1675964700,190
1675965600,298
1675966500,274
1675967400,263
1675968300,317
1675969200,713
1675970100,248
1675971000,264
1675971900,284
1675972800,267
1675973700,306
1675974600,311
1675975500,316
1675976400,242
1675977300,227
1675978200,198
1675979100,143
1675980000,151
1675980900,134
1675981800,106
1675982700,95
1675983600,69
1675984500,72
1675985400,83
1675986300,78
1675987200,75
1675988100,81
1675989000,98
1675989900,106
1675990800,118
1675991700,88
1675992600,76
1675993500,84
1675994400,74
1675995300,65
1675996200,94
1675997100,100
1675998000,141
1675998900,118
1675999800,119
1676000700,113
1676001600,162
1676002500,220
1676003400,113
1676004300,169
1676005200,109
1676006100,105
1676007000,138
1676007900,147
1676008800,147
1676009700,407
1676010600,183
1676011500,178
1676012400,157
1676013300,134
1676014200,121
1676015100,136
1676016000,114
1676016900,82
1676017800,103
1676018700,91
1676019600,188
1676020500,386
1676021400,423
1676022300,151
1676023200,344
1676024100,414
1676025000,316
1676025900,229
1676026800,192
1676027700,116
1676028600,147
1676029500,174
1676030400,80
1676031300,94
1676032200,81
1676033100,125
1676034000,161
1676034900,122
1676035800,135
1676036700,90
1676037600,95
1676038500,68
1676039400,95
1676040300,102
1676041200,95
1676042100,104
1676043000,119
1676043900,170
1676044800,196
1676045700,229
1676046600,163
1676047500,215
1676048400,323
1676049300,323
1676050200,217
1676051100,315
1676052000,187
1676052900,351
1676053800,587
1676054700,278
1676055600,243
1676056500,370
1676057400,286
1676058300,268
1676059200,240
1676060100,243
1676061000,264
1676061900,252
1676062800,247
1676063700,234
1676064600,233
1676065500,94
1676066400,102
1676067300,91
1676068200,92
1676069100,76
1676070000,62
1676070900,91
1676071800,111
1676072700,91
1676073600,66
1676074500,88
1676075400,87
1676076300,64
1676077200,110
1676078100,109
1676079000,97
1676079900,85
1676080800,109
1676081700,101
1676082600,63
1676083500,70
1676084400,107
1676085300,149
1676086200,79
1676087100,115
1676088000,187
1676088900,181
1676089800,393
1676090700,182
1676091600,204
1676092500,160
1676093400,139
1676094300,160
1676095200,201
1676096100,164
1676097000,146
1676097900,130
1676098800,183
1676099700,151
1676100600,133
1676101500,133
1676102400,153
1676103300,166
1676104200,129
1676105100,127
1676106000,134
1676106900,146
1676107800,113
1676108700,131
1676109600,282
1676110500,186
1676111400,150
1676112300,129
1676113200,132
1676114100,136
1676115000,121
1676115900,105
1676116800,251
1676117700,170
1676118600,150
1676119500,105
1676120400,185
1676121300,158
1676122200,122
1676123100,111
1676124000,161
1676124900,493
1676125800,484
1676126700,572
1676127600,238
1676128500,288
1676129400,402
1676130300,312
1676131200,265
1676132100,166
1676133000,262
1676133900,674
1676134800,345
1676135700,254
1676136600,232
1676137500,353
1676138400,490
1676139300,367
1676140200,327
1676141100,281
1676142000,325
1676142900,259
1676143800,297
1676144700,537
1676145600,271
1676146500,270
1676147400,254
1676148300,260
1676149200,282
1676150100,127
1676151000,123
1676151900,109
1676152800,134
1676153700,71
1676154600,88
1676155500,110
1676156400,88
1676157300,70
1676158200,64
1676159100,96
1676160000,79
1676160900,61
1676161800,75
1676162700,128
1676163600,138
1676164500,82
1676165400,70
1676166300,91
1676167200,81
1676168100,74
1676169000,74
1676169900,86
1676170800,142
1676171700,144
1676172600,110
1676173500,118
1676174400,192
1676175300,302
1676176200,221
1676177100,153
1676178000,116
1676178900,132
1676179800,160
1676180700,140
1676181600,214
1676182500,174
1676183400,101
1676184300,88
1676185200,123
1676186100,133
1676187000,112
1676187900,125
1676188800,104
1676189700,113
1676190600,85
1676191500,98
1676192400,88
1676193300,125
1676194200,121
1676195100,118
1676196000,135
1676196900,124
1676197800,118
1676198700,119
1676199600,88
1676200500,92
1676201400,95
1676202300,121
1676203200,102
1676204100,173
1676205000,162
1676205900,192
1676206800,198
1676207700,208
1676208600,146
1676209500,128
1676210400,209
1676211300,211
1676212200,175
1676213100,144
1676214000,124
1676214900,174
1676215800,197
1676216700,234
1676217600,709
1676218500,724
1676219400,575
1676220300,569
1676221200,746
1676222100,322
1676223000,235
1676223900,226
1676224800,126
1676225700,199
1676226600,155
1676227500,216
1676228400,301
1676229300,463
1676230200,669
1676231100,558
1676232000,282
1676232900,268
1676233800,305
1676234700,319
1676235600,290
1676236500,212
1676237400,175
1676238300,179
1676239200,185
1676240100,125
1676241000,131
1676241900,105
1676242800,115
1676243700,84
1676244600,83
1676245500,78
1676246400,81
1676247300,97
1676248200,81
1676249100,89
1676250000,108
1676250900,156
1676251800,98
1676252700,68
1676253600,83
1676254500,101
1676255400,75
1676256300,73
1676257200,82
1676258100,128
1676259000,169
1676259900,93
1676260800,101
1676261700,152
1676262600,162
1676263500,90
1676264400,96
1676265300,96
1676266200,128
1676267100,86
1676268000,127
1676268900,206
1676269800,249
1676270700,206
1676271600,143
1676272500,366
1676273400,368
1676274300,154
1676275200,149
1676276100,221
1676277000,365
1676277900,584
1676278800,778
1676279700,291
1676280600,236
1676281500,485
1676282400,347
1676283300,462
1676284200,143
1676285100,132
1676286000,675
1676286900,321
1676287800,235
1676288700,248
1676289600,737
1676290500,720
1676291400,378
1676292300,106
1676293200,109
1676294100,153
1676295000,197
1676295900,135
1676296800,178
1676297700,189
1676298600,121
1676299500,120
1676300400,98
1676301300,128
1676302200,112
1676303100,142
1676304000,184
1676304900,527
1676305800,782
1676306700,513
1676307600,233
1676308500,406
1676309400,362
1676310300,340
1676311200,370
1676312100,319
1676313000,247
1676313900,241
1676314800,195
1676315700,278
1676316600,229
1676317500,237
1676318400,555
1676319300,311
1676320200,295
1676321100,350
1676322000,267
1676322900,248
1676323800,246
1676324700,240
1676325600,235
1676326500,299
1676327400,260
1676328300,131
1676329200,95
1676330100,90
1676331000,112
1676331900,92
1676332800,78
1676333700,100
1676334600,116
1676335500,97
1676336400,93
1676337300,115
1676338200,105
1676339100,73
1676340000,62
1676340900,81
1676341800,90
1676342700,87
1676343600,95
1676344500,105
1676345400,157
1676346300,89
1676347200,101
1676348100,156
1676349000,158
1676349900,128
1676350800,138
1676351700,112
1676352600,214
1676353500,103
1676354400,98
1676355300,90
1676356200,332
1676357100,269
1676358000,261
1676358900,208
1676359800,480
1676360700,310
1676361600,307
1676362500,263
1676363400,289
1676364300,291
1676365200,561
1676366100,748
1676367000,592
1676367900,772
1676368800,334
1676369700,277
1676370600,134
1676371500,151
1676372400,142
1676373300,319
1676374200,328
1676375100,176
1676376000,119
1676376900,111
1676377800,147
1676378700,365
1676379600,253
1676380500,129
1676381400,153
1676382300,109
1676383200,107
1676384100,97
1676385000,164
1676385900,138
1676386800,140
1676387700,140
1676388600,206
1676389500,179
1676390400,199
1676391300,196
1676392200,193
1676393100,229
1676394000,215
1676394900,982
1676395800,895
1676396700,517
1676397600,319
1676398500,296
1676399400,320
1676400300,309
1676401200,390
1676402100,297
1676403000,268
1676403900,280
1676404800,244
1676405700,256
1676406600,236
1676407500,226
1676408400,212
1676409300,195
1676410200,139
1676411100,92
1676412000,134
1676412900,102
1676413800,88
1676414700,80
1676415600,60
1676416500,83
1676417400,79
1676418300,86
1676419200,104
1676420100,86
1676421000,86
1676421900,97
1676422800,117
1676423700,74
1676424600,66
1676425500,102
1676426400,75
1676427300,95
1676428200,93
1676429100,107
1676430000,104
1676430900,119
1676431800,91
1676432700,155
1676433600,273
1676434500,188
1676435400,428
1676436300,144
1676437200,200
1676438100,119
1676439000,114
1676439900,165
1676440800,166
1676441700,284
1676442600,146
1676443500,205
1676444400,204
1676445300,114
1676446200,103
1676447100,119
1676448000,85
1676448900,119
1676449800,176
1676450700,132
1676451600,169
1676452500,159
1676453400,145
1676454300,247
1676455200,80
1676456100,140
1676457000,119
1676457900,196
1676458800,161
1676459700,119
1676460600,188
1676461500,180
1676462400,93
1676463300,82
1676464200,147
1676465100,155
1676466000,142
1676466900,91
1676467800,115
1676468700,130
1676469600,133
1676470500,240
1676471400,374
1676472300,284
1676473200,351
1676474100,192
1676475000,382
1676475900,535
1676476800,321
1676477700,128
1676478600,254
1676479500,333
1676480400,207
1676481300,247
1676482200,296
1676483100,275
1676484000,238
1676484900,276
1676485800,276
1676486700,262
1676487600,263
1676488500,262
1676489400,267
1676490300,298
1676491200,252
1676492100,262
1676493000,284
1676493900,342
1676494800,362
1676495700,363
1676496600,322
1676497500,209
1676498400,196
1676499300,100
1676500200,91
1676501100,103
1676502000,87
1676502900,73
1676503800,89
1676504700,114
1676505600,141
1676506500,94
1676507400,75
1676508300,97
1676509200,69
1676510100,65
1676511000,77
1676511900,109
1676512800,94
1676513700,82
1676514600,78
1676515500,105
1676516400,157
1676517300,129
1676518200,92
1676519100,159
1676520000,199
1676520900,112
1676521800,270
1676522700,297
1676523600,271
1676524500,148
1676525400,314
1676526300,171
1676527200,196
1676528100,355
1676529000,467
1676529900,230
1676530800,277
1676531700,439
1676532600,311
1676533500,328
1676534400,338
1676535300,425
1676536200,153
1676537100,132
1676538000,106
1676538900,122
1676539800,564
1676540700,393
1676541600,257
1676542500,207
1676543400,166
1676544300,153
1676545200,248
1676546100,143
1676547000,99
1676547900,179
1676548800,245
1676549700,140
1676550600,164
1676551500,149
1676552400,216
1676553300,146
1676554200,147
1676555100,155
1676556000,213
1676556900,163
1676557800,159
1676558700,158
1676559600,324
1676560500,291
1676561400,192
1676562300,689
1676563200,487
1676564100,160
1676565000,335
1676565900,254
1676566800,338
1676567700,171
1676568600,192
1676569500,264
1676570400,378
1676571300,712
1676572200,689
1676573100,364
1676574000,338
1676574900,265
1676575800,288
1676576700,288
1676577600,277
1676578500,261
1676579400,268
1676580300,283
1676581200,372
1676582100,265
1676583000,125
1676583900,118
1676584800,118
1676585700,75
1676586600,102
1676587500,107
1676588400,95
1676589300,103
1676590200,73
1676591100,70
1676592000,90
1676592900,67
1676593800,74
1676594700,65
1676595600,99
1676596500,98
1676597400,129
1676598300,80
1676599200,69
1676600100,65
1676601000,65
1676601900,78
1676602800,100
1676603700,137
1676604600,105
1676605500,134
1676606400,130
1676607300,208
1676608200,221
1676609100,354
1676610000,205
1676610900,515
1676611800,252
1676612700,114
1676613600,468
1676614500,226
1676615400,128
1676616300,131
1676617200,132
1676618100,336
1676619000,163
1676619900,107
1676620800,104
1676621700,90
1676622600,91
1676623500,136
1676624400,162
1676625300,108
1676626200,302
1676627100,139
1676628000,112
1676628900,125
1676629800,106
1676630700,76
1676631600,116
1676632500,78
1676633400,97
1676634300,99
1676635200,122
1676636100,93
1676637000,92
1676637900,137
1676638800,123
1676639700,70
1676640600,67
1676641500,132
1676642400,104
1676643300,112
1676644200,82
1676645100,65
1676646000,144
1676646900,77
1676647800,503
1676648700,481
1676649600,607
1676650500,458
1676651400,165
1676652300,230
1676653200,137
1676654100,352
1676655000,466
1676655900,434
1676656800,394
1676657700,403
1676658600,294
1676659500,391
1676660400,805
1676661300,221
1676662200,172
1676663100,164
1676664000,190
1676664900,253
1676665800,310
1676666700,307
1676667600,269
1676668500,240
1676669400,158
1676670300,99
1676671200,91
1676672100,114
1676673000,100
1676673900,106
1676674800,85
1676675700,89
1676676600,112
1676677500,118
1676678400,84
1676679300,99
1676680200,103
1676681100,116
1676682000,99
1676682900,85
1676683800,82
1676684700,94
1676685600,85
1676686500,102
1676687400,132
1676688300,119
1676689200,145
1676690100,139
1676691000,85
1676691900,140
1676692800,150
1676693700,132
1676694600,405
1676695500,349
1676696400,339
1676697300,354
1676698200,381
1676699100,251
1676700000,444
1676700900,608
1676701800,196
1676702700,142
1676703600,192
1676704500,107
1676705400,120
1676706300,86
1676707200,109
1676708100,120
1676709000,101
1676709900,97
1676710800,132
1676711700,95
1676712600,243
1676713500,440
1676714400,148
1676715300,145
1676716200,447
1676717100,273
1676718000,135
1676718900,155
1676719800,129
1676720700,101
1676721600,157
1676722500,85
1676723400,105
1676724300,105
1676725200,117
1676726100,117
1676727000,96
1676727900,106
1676728800,125
1676729700,86
1676730600,89
1676731500,75
1676732400,64
1676733300,118
1676734200,92
1676735100,111
1676736000,83
1676736900,569
1676737800,274
1676738700,318
1676739600,165
1676740500,207
1676741400,229
1676742300,290
1676743200,265
1676744100,236
1676745000,445
1676745900,579
1676746800,200
1676747700,200
1676748600,527
1676749500,402
1676750400,312
1676751300,270
1676752200,265
1676753100,278
1676754000,250
1676754900,215
1676755800,130
1676756700,151
1676757600,138
1676758500,101
1676759400,100
1676760300,88
1676761200,61
1676762100,69
1676763000,60
1676763900,98
1676764800,91
1676765700,109
1676766600,80
1676767500,98
1676768400,81
1676769300,127
1676770200,95
1676771100,96
1676772000,116
1676772900,105
1676773800,102
1676774700,92
1676775600,122
1676776500,122
1676777400,91
1676778300,132
1676779200,307
1676780100,199
1676781000,246
1676781900,186
1676782800,205
1676783700,78
1676784600,107
1676785500,103
1676786400,102
1676787300,119
1676788200,300
1676789100,183
1676790000,212
1676790900,66
1676791800,89
1676792700,144
1676793600,73
1676794500,62
1676795400,113
1676796300,101
1676797200,96
1676798100,244
1676799000,175
1676799900,142
1676800800,180
1676801700,70
1676802600,130
1676803500,382
1676804400,175
1676805300,106
1676806200,72
1676807100,350
1676808000,201
1676808900,93
1676809800,81
1676810700,102
1676811600,128
1676812500,94
1676813400,92
1676814300,101
1676815200,66
1676816100,70
1676817000,129
1676817900,144
1676818800,105
1676819700,178
1676820600,937
1676821500,466
1676822400,226
1676823300,166
1676824200,108
1676825100,606
1676826000,615
1676826900,568
1676827800,297
1676828700,142
1676829600,155
1676830500,144
1676831400,129
1676832300,122
1676833200,147
1676834100,113
1676835000,134
1676835900,138
1676836800,186
1676837700,178
1676838600,134
1676839500,144
1676840400,129
1676841300,116
1676842200,86
1676843100,94
1676844000,93
1676844900,89
1676845800,60
1676846700,103
1676847600,225
1676848500,176
1676849400,116
1676850300,81
1676851200,97
1676852100,92
1676853000,74
1676853900,71
1676854800,67
1676855700,73
1676856600,90
1676857500,108
1676858400,68
1676859300,111
1676860200,85
1676861100,80
1676862000,73
1676862900,91
1676863800,139
1676864700,66
1676865600,76
1676866500,154
1676867400,171
1676868300,105
1676869200,123
1676870100,162
1676871000,137
1676871900,229
1676872800,72
1676873700,90
1676874600,251
1676875500,258
1676876400,417
1676877300,640
1676878200,214
1676879100,192
1676880000,162
1676880900,104
1676881800,128
1676882700,131
1676883600,121
1676884500,690
1676885400,884
1676886300,482
1676887200,127
1676888100,110
1676889000,198
1676889900,315
1676890800,424
1676891700,326
1676892600,196
1676893500,158
1676894400,142
1676895300,559
1676896200,154
1676897100,109
1676898000,167
1676898900,132
1676899800,106
1676900700,122
1676901600,133
1676902500,90
1676903400,101
1676904300,108
1676905200,191
1676906100,151
1676907000,120
1676907900,109
1676908800,164
1676909700,168
1676910600,171
1676911500,180
1676912400,197
1676913300,254
1676914200,227
1676915100,326
1676916000,301
1676916900,656
1676917800,597
1676918700,440
1676919600,344
1676920500,283
1676921400,242
1676922300,232
1676923200,196
1676924100,259
1676925000,281
1676925900,258
1676926800,251
1676927700,234
1676928600,259
1676929500,232
1676930400,135
1676931300,69
1676932200,76
1676933100,86
1676934000,90
1676934900,116
1676935800,100
1676936700,108
1676937600,92
1676938500,76
1676939400,88
1676940300,75
1676941200,80
1676942100,72
1676943000,91
1676943900,111
1676944800,140
1676945700,111
1676946600,80
1676947500,75
1676948400,71
1676949300,101
1676950200,140
1676951100,77
1676952000,95
1676952900,164
1676953800,142
1676954700,118
1676955600,86
1676956500,103
1676957400,82
1676958300,137
1676959200,135
1676960100,130
1676961000,133
1676961900,255
1676962800,482
1676963700,367
1676964600,306
1676965500,246
1676966400,197
1676967300,322
1676968200,277
1676969100,317
1676970000,475
1676970900,687
1676971800,570
1676972700,162
1676973600,142
1676974500,141
1676975400,351
1676976300,165
1676977200,99
1676978100,124
1676979000,124
1676979900,137
1676980800,130
1676981700,218
1676982600,126
1676983500,119
1676984400,188
1676985300,138
1676986200,145
1676987100,129
1676988000,158
1676988900,112
1676989800,128
1676990700,140
1676991600,119
1676992500,140
1676993400,134
1676994300,203
1676995200,169
1676996100,161
1676997000,161
1676997900,239
1676998800,285
1676999700,279
1677000600,312
1677001500,338
1677002400,300
1677003300,280
1677004200,483
1677005100,787
1677006000,364
1677006900,302
1677007800,278
1677008700,281
1677009600,309
1677010500,303
1677011400,266
1677012300,264
1677013200,245
1677014100,291
1677015000,270
1677015900,153
1677016800,104
1677017700,95
1677018600,71
1677019500,88
1677020400,87
1677021300,77
1677022200,87
1677023100,88
1677024000,136
1677024900,129
1677025800,83
1677026700,74
1677027600,88
1677028500,74
1677029400,81
1677030300,86
1677031200,103
1677032100,99
1677033000,85
1677033900,142
1677034800,144
1677035700,127
1677036600,72
1677037500,146
1677038400,131
1677039300,208
1677040200,112
1677041100,148
1677042000,100
1677042900,300
1677043800,366
1677044700,471
1677045600,160
1677046500,602
1677047400,641
1677048300,127
1677049200,151
1677050100,204
1677051000,824
1677051900,689
1677052800,712
1677053700,567
1677054600,293
1677055500,767
1677056400,523
1677057300,553
1677058200,477
1677059100,436
1677060000,102
1677060900,103
1677061800,87
1677062700,97
1677063600,104
1677064500,128
1677065400,141
1677066300,135
1677067200,63
1677068100,87
1677069000,121
1677069900,120
1677070800,139
1677071700,80
1677072600,92
1677073500,86
1677074400,112
1677075300,105
1677076200,111
1677077100,222
1677078000,312
1677078900,255
1677079800,238
1677080700,145
1677081600,70
1677082500,98
1677083400,84
1677084300,363
1677085200,673
1677086100,247
1677087000,193
1677087900,185
1677088800,428
1677089700,302
1677090600,638
1677091500,430
1677092400,195
1677093300,177
1677094200,216
1677095100,236
1677096000,251
1677096900,238
1677097800,244
1677098700,263
1677099600,263
1677100500,251
1677101400,213
1677102300,102
1677103200,78
1677104100,101
1677105000,99
1677105900,64
1677106800,86
1677107700,109
1677108600,98
1677109500,75
1677110400,76
1677111300,98
1677112200,69
1677113100,80
1677114000,106
1677114900,118
1677115800,92
1677116700,87
1677117600,75
1677118500,72
1677119400,72
1677120300,73
1677121200,113
1677122100,112
1677123000,98
1677123900,176
1677124800,259
1677125700,96
1677126600,108
1677127500,92
1677128400,76
1677129300,118
1677130200,200
1677131100,327
1677132000,149
1677132900,301
1677133800,264
1677134700,238
1677135600,329
1677136500,150
1677137400,250
1677138300,256
1677139200,283
1677140100,275
1677141000,110
1677141900,106
1677142800,99
1677143700,158
1677144600,124
1677145500,161
1677146400,151
1677147300,135
1677148200,88
1677149100,75
1677150000,115
1677150900,80
1677151800,82
1677152700,70
1677153600,185
1677154500,120
1677155400,97
1677156300,98
1677157200,135
1677158100,68
1677159000,78
1677159900,74
1677160800,125
1677161700,88
1677162600,109
1677163500,517
1677164400,308
1677165300,192
1677166200,322
1677167100,192
1677168000,127
1677168900,169
1677169800,136
1677170700,184
1677171600,169
1677172500,271
1677173400,397
1677174300,400
1677175200,465
1677176100,343
1677177000,277
1677177900,530
1677178800,387
1677179700,223
1677180600,219
1677181500,164
1677182400,287
1677183300,303
1677184200,275
1677185100,261
1677186000,284
1677186900,256
1677187800,161
1677188700,124
1677189600,125
1677190500,94
1677191400,98
1677192300,105
1677193200,103
1677194100,62
1677195000,81
1677195900,67
1677196800,67
1677197700,95
1677198600,106
1677199500,85
1677200400,60
1677201300,74
1677202200,105
1677203100,95
1677204000,62
1677204900,85
1677205800,93
1677206700,88
1677207600,110
1677208500,112
1677209400,76
1677210300,93
1677211200,129
1677212100,231
1677213000,232
1677213900,357
1677214800,175
1677215700,132
1677216600,128
1677217500,142
1677218400,203
1677219300,86
1677220200,95
1677221100,134
1677222000,200
1677222900,131
1677223800,68
1677224700,91
1677225600,82
1677226500,77
1677227400,78
1677228300,80
1677229200,133
1677230100,87
1677231000,309
1677231900,285
1677232800,101
1677233700,104
1677234600,80
1677235500,115
1677236400,88
1677237300,114
1677238200,101
1677239100,134
1677240000,149
1677240900,201
1677241800,120
1677242700,112
1677243600,202
1677244500,161
1677245400,151
1677246300,268
1677247200,338
1677248100,186
1677249000,399
1677249900,671
1677250800,584
1677251700,432
1677252600,379
1677253500,131
1677254400,173
1677255300,145
1677256200,154
1677257100,290
1677258000,358
1677258900,214
1677259800,214
1677260700,206
1677261600,184
1677262500,622
1677263400,262
1677264300,158
1677265200,262
1677266100,257
1677267000,293
1677267900,264
1677268800,267
1677269700,307
1677270600,282
1677271500,282
1677272400,264
1677273300,267
1677274200,205
1677275100,119
1677276000,75
1677276900,80
1677277800,82
1677278700,77
1677279600,129
1677280500,109
1677281400,95
1677282300,70
1677283200,75
1677284100,79
1677285000,69
1677285900,74
1677286800,83
1677287700,102
1677288600,117
1677289500,120
1677290400,77
1677291300,74
1677292200,78
1677293100,76
1677294000,113
1677294900,135
1677295800,113
1677296700,140
1677297600,138
1677298500,162
1677299400,240
1677300300,226
1677301200,120
1677302100,118
1677303000,249
1677303900,199
1677304800,137
1677305700,88
1677306600,69
1677307500,111
1677308400,217
1677309300,374
1677310200,291
1677311100,279
1677312000,108
1677312900,114
1677313800,115
1677314700,194
1677315600,207
1677316500,110
1677317400,196
1677318300,145
1677319200,112
1677320100,106
1677321000,86
1677321900,90
1677322800,92
1677323700,88
1677324600,105
1677325500,109
1677326400,165
1677327300,166
1677328200,117
1677329100,150
1677330000,123
1677330900,632
1677331800,673
1677332700,645
1677333600,156
1677334500,108
1677335400,95
1677336300,126
1677337200,96
1677338100,104
1677339000,123
1677339900,317
1677340800,95
1677341700,150
1677342600,111
1677343500,123
1677344400,130
1677345300,197
1677346200,297
1677347100,272
1677348000,399
1677348900,246
