timestamp,power
1590082200,108
1590083100,77
1590084000,103
1590084900,58
1590085800,112
1590086700,108
1590087600,122
1590088500,119
1590089400,99
1590090300,67
1590091200,109
1590092100,155
1590093000,180
1590093900,148
1590094800,84
1590095700,30
1590096600,83
1590097500,92
1590098400,73
1590099300,62
1590100200,79
1590101100,90
1590102000,70
1590102900,61
1590103800,72
1590104700,75
1590105600,99
1590106500,38
1590107400,46
1590108300,75
1590109200,111
1590110100,105
1590111000,64
1590111900,49
1590112800,34
1590113700,65
1590114600,87
1590115500,91
1590116400,87
1590117300,80
1590118200,63
1590119100,58
1590120000,46
1590120900,80
1590121800,81
1590122700,131
1590123600,91
1590124500,92
1590125400,83
1590126300,144
1590127200,141
1590128100,369
1590129000,241
1590129900,340
1590130800,324
1590131700,214
1590132600,69
1590133500,95
1590134400,104
1590135300,119
1590136200,103
1590137100,95
1590138000,95
1590138900,112
1590139800,97
1590140700,91
1590141600,114
1590142500,92
1590143400,848
1590144300,783
1590145200,503
1590146100,124
1590147000,97
1590147900,283
1590148800,462
1590149700,315
1590150600,334
1590151500,404
1590152400,109
1590153300,256
1590154200,176
1590155100,82
1590156000,84
1590156900,133
1590157800,154
1590158700,89
1590159600,107
1590160500,121
1590161400,126
1590162300,119
1590163200,112
1590164100,94
1590165000,97
1590165900,81
1590166800,123
1590167700,85
1590168600,109
1590169500,101
1590170400,147
1590171300,90
1590172200,69
1590173100,87
1590174000,136
1590174900,138
1590175800,137
1590176700,119
1590177600,93
1590178500,82
1590179400,164
1590180300,515
1590181200,347
1590182100,324
1590183000,104
1590183900,103
1590184800,35
1590185700,77
1590186600,58
1590187500,73
1590188400,83
1590189300,73
1590190200,57
1590191100,66
1590192000,67
1590192900,77
1590193800,94
1590194700,39
1590195600,36
1590196500,49
1590197400,95
1590198300,111
1590199200,75
1590200100,40
1590201000,37
1590201900,30
1590202800,85
1590203700,95
1590204600,89
1590205500,63
1590206400,30
1590207300,40
1590208200,93
1590209100,96
1590210000,70
1590210900,56
1590211800,515
1590212700,129
1590213600,96
1590214500,221
1590215400,79
1590216300,72
1590217200,61
1590218100,332
1590219000,887
1590219900,504
1590220800,464
1590221700,208
1590222600,94
1590223500,96
1590224400,70
1590225300,90
1590226200,71
1590227100,81
1590228000,76
1590228900,107
1590229800,382
1590230700,234
1590231600,37
1590232500,263
1590233400,263
1590234300,616
1590235200,436
1590236100,212
1590237000,216
1590237900,441
1590238800,301
1590239700,149
1590240600,131
1590241500,96
1590242400,77
1590243300,122
1590244200,249
1590245100,446
1590246000,462
1590246900,214
1590247800,145
1590248700,126
1590249600,96
1590250500,172
1590251400,268
1590252300,775
1590253200,489
1590254100,84
1590255000,88
1590255900,148
1590256800,170
1590257700,167
1590258600,152
1590259500,110
1590260400,108
1590261300,94
1590262200,106
1590263100,153
1590264000,152
1590264900,155
1590265800,296
1590266700,108
1590267600,78
1590268500,104
1590269400,118
1590270300,95
1590271200,67
1590272100,53
1590273000,104
1590273900,143
1590274800,105
1590275700,85
1590276600,83
1590277500,80
1590278400,85
1590279300,69
1590280200,103
1590281100,109
1590282000,132
1590282900,101
1590283800,54
1590284700,51
1590285600,80
1590286500,116
1590287400,103
1590288300,78
1590289200,74
1590290100,52
1590291000,76
1590291900,112
1590292800,60
1590293700,75
1590294600,51
1590295500,86
1590296400,120
1590297300,89
1590298200,105
1590299100,85
1590300000,118
1590300900,72
1590301800,122
1590302700,181
1590303600,117
1590304500,129
1590305400,77
1590306300,191
1590307200,442
1590308100,903
1590309000,503
1590309900,164
1590310800,101
1590311700,687
1590312600,533
1590313500,649
1590314400,571
1590315300,169
1590316200,120
1590317100,261
1590318000,385
1590318900,188
1590319800,87
1590320700,161
1590321600,120
1590322500,157
1590323400,117
1590324300,102
1590325200,96
1590326100,133
1590327000,322
1590327900,211
1590328800,579
1590329700,371
1590330600,114
1590331500,110
1590332400,74
1590333300,91
1590334200,59
1590335100,113
1590336000,96
1590336900,88
1590337800,64
1590338700,66
1590339600,102
1590340500,106
1590341400,91
1590342300,67
1590343200,77
1590344100,70
1590345000,111
1590345900,64
1590346800,91
1590347700,58
1590348600,109
1590349500,95
1590350400,83
1590351300,74
1590352200,82
1590353100,124
1590354000,122
1590354900,78
1590355800,64
1590356700,74
1590357600,67
1590358500,94
1590359400,53
1590360300,95
1590361200,63
1590362100,115
1590363000,65
1590363900,64
1590364800,27
1590365700,91
1590366600,107
1590367500,91
1590368400,59
1590369300,72
1590370200,84
1590371100,68
1590372000,40
1590372900,72
1590373800,96
1590374700,96
1590375600,99
1590376500,54
1590377400,55
1590378300,25
1590379200,90
1590380100,96
1590381000,106
1590381900,60
1590382800,84
1590383700,65
1590384600,51
1590385500,33
1590386400,77
1590387300,114
1590388200,128
1590389100,88
1590390000,41
1590390900,57
1590391800,58
1590392700,122
1590393600,63
1590394500,109
1590395400,91
1590396300,99
1590397200,79
1590398100,75
1590399000,121
1590399900,117
1590400800,171
1590401700,113
1590402600,97
1590403500,67
1590404400,86
1590405300,147
1590406200,87
1590407100,121
1590408000,136
1590408900,146
1590409800,120
1590410700,68
1590411600,95
1590412500,114
1590413400,116
1590414300,157
1590415200,141
1590416100,86
1590417000,77
1590417900,79
1590418800,70
1590419700,118
1590420600,86
1590421500,148
1590422400,152
1590423300,81
1590424200,87
1590425100,55
1590426000,129
1590426900,320
1590427800,183
1590428700,147
1590429600,93
1590430500,123
1590431400,117
1590432300,68
1590433200,72
1590434100,68
1590435000,129
1590435900,131
1590436800,86
1590437700,108
1590438600,90
1590439500,133
1590440400,89
1590441300,82
1590442200,71
1590443100,67
1590444000,106
1590444900,60
1590445800,72
1590446700,70
1590447600,86
1590448500,130
1590449400,78
1590450300,72
1590451200,38
1590452100,65
1590453000,98
1590453900,53
1590454800,82
1590455700,92
1590456600,126
1590457500,96
1590458400,56
1590459300,59
1590460200,36
1590461100,77
1590462000,85
1590462900,90
1590463800,99
1590464700,73
1590465600,115
1590466500,59
1590467400,60
1590468300,38
1590469200,66
1590470100,121
1590471000,76
1590471900,79
1590472800,64
1590473700,104
1590474600,104
1590475500,83
1590476400,285
1590477300,58
1590478200,126
1590479100,87
1590480000,73
1590480900,80
1590481800,63
1590482700,136
1590483600,85
1590484500,68
1590485400,43
1590486300,71
1590487200,119
1590488100,67
1590489000,89
1590489900,115
1590490800,188
1590491700,544
1590492600,126
1590493500,157
1590494400,55
1590495300,109
1590496200,108
1590497100,125
1590498000,104
1590498900,79
1590499800,185
1590500700,76
1590501600,73
1590502500,233
1590503400,186
1590504300,170
1590505200,162
1590506100,247
1590507000,493
1590507900,409
1590508800,122
1590509700,74
1590510600,83
1590511500,64
1590512400,96
1590513300,99
1590514200,84
1590515100,93
1590516000,80
1590516900,121
1590517800,57
1590518700,50
1590519600,36
1590520500,68
1590521400,118
1590522300,116
1590523200,107
1590524100,55
1590525000,75
1590525900,59
1590526800,63
1590527700,61
1590528600,81
1590529500,110
1590530400,85
1590531300,101
1590532200,63
1590533100,48
1590534000,42
1590534900,87
1590535800,121
1590536700,65
1590537600,81
1590538500,62
1590539400,101
1590540300,56
1590541200,46
1590542100,87
1590543000,80
1590543900,112
1590544800,72
1590545700,65
1590546600,37
1590547500,41
1590548400,121
1590549300,86
1590550200,91
1590551100,55
1590552000,69
1590552900,66
1590553800,38
1590554700,78
1590555600,101
1590556500,219
1590557400,358
1590558300,60
1590559200,29
1590560100,67
1590561000,75
1590561900,119
1590562800,89
1590563700,67
1590564600,42
1590565500,61
1590566400,116
1590567300,69
1590568200,86
1590569100,66
1590570000,106
1590570900,95
1590571800,110
1590572700,85
1590573600,355
1590574500,306
1590575400,173
1590576300,112
1590577200,119
1590578100,127
1590579000,102
1590579900,111
1590580800,39
1590581700,49
1590582600,68
1590583500,128
1590584400,133
1590585300,76
1590586200,73
1590587100,43
1590588000,113
1590588900,108
1590589800,99
1590590700,126
1590591600,107
1590592500,115
1590593400,55
1590594300,86
1590595200,88
1590596100,111
1590597000,125
1590597900,63
1590598800,81
1590599700,29
1590600600,113
1590601500,88
1590602400,67
1590603300,59
1590604200,33
1590605100,109
1590606000,80
1590606900,82
1590607800,55
1590608700,75
1590609600,70
1590610500,36
1590611400,53
1590612300,83
1590613200,119
1590614100,94
1590615000,52
1590615900,33
1590616800,38
1590617700,117
1590618600,102
1590619500,159
1590620400,565
1590621300,99
1590622200,114
1590623100,124
1590624000,73
1590624900,52
1590625800,70
1590626700,63
1590627600,83
1590628500,77
1590629400,71
1590630300,75
1590631200,78
1590632100,56
1590633000,22
1590633900,68
1590634800,93
1590635700,122
1590636600,70
1590637500,26
1590638400,46
1590639300,67
1590640200,108
1590641100,54
1590642000,57
1590642900,61
1590643800,77
1590644700,97
1590645600,58
1590646500,86
1590647400,36
1590648300,82
1590649200,103
1590650100,119
1590651000,98
1590651900,69
1590652800,89
1590653700,36
1590654600,348
1590655500,640
1590656400,1272
1590657300,720
1590658200,817
1590659100,715
1590660000,374
1590660900,310
1590661800,270
1590662700,119
1590663600,179
1590664500,86
1590665400,129
1590666300,246
1590667200,180
1590668100,84
1590669000,93
1590669900,164
1590670800,69
1590671700,97
1590672600,97
1590673500,119
1590674400,116
1590675300,111
1590676200,95
1590677100,75
1590678000,127
1590678900,129
1590679800,90
1590680700,59
1590681600,84
1590682500,133
1590683400,108
1590684300,128
1590685200,97
1590686100,124
1590687000,107
1590687900,75
1590688800,59
1590689700,70
1590690600,150
1590691500,122
1590692400,103
1590693300,51
1590694200,66
1590695100,90
1590696000,95
1590696900,119
1590697800,99
1590698700,167
1590699600,547
1590700500,223
1590701400,114
1590702300,124
1590703200,112
1590704100,101
1590705000,78
1590705900,33
1590706800,50
1590707700,100
1590708600,66
1590709500,76
1590710400,42
1590711300,97
1590712200,75
1590713100,67
1590714000,68
1590714900,54
1590715800,95
1590716700,38
1590717600,53
1590718500,79
1590719400,105
1590720300,101
1590721200,30
1590722100,47
1590723000,27
1590723900,111
1590724800,84
1590725700,89
1590726600,66
1590727500,39
1590728400,105
1590729300,72
1590730200,75
1590731100,41
1590732000,59
1590732900,106
1590733800,88
1590734700,95
1590735600,53
1590736500,73
1590737400,61
1590738300,66
1590739200,95
1590740100,90
1590741000,139
1590741900,78
1590742800,73
1590743700,89
1590744600,123
1590745500,261
1590746400,249
1590747300,146
1590748200,115
1590749100,162
1590750000,142
1590750900,78
1590751800,88
1590752700,57
1590753600,100
1590754500,88
1590755400,76
1590756300,116
1590757200,83
1590758100,86
1590759000,33
1590759900,78
1590760800,74
1590761700,92
1590762600,107
1590763500,77
1590764400,90
1590765300,76
1590766200,101
1590767100,83
1590768000,30
1590768900,55
1590769800,63
1590770700,130
1590771600,99
1590772500,58
1590773400,57
1590774300,51
1590775200,93
1590776100,65
1590777000,59
1590777900,66
1590778800,78
1590779700,85
1590780600,66
1590781500,60
1590782400,75
1590783300,59
1590784200,79
1590785100,33
1590786000,84
1590786900,103
1590787800,93
1590788700,56
1590789600,23
1590790500,59
1590791400,80
1590792300,90
1590793200,53
1590794100,49
1590795000,73
1590795900,85
1590796800,93
1590797700,62
1590798600,23
1590799500,50
1590800400,67
1590801300,102
1590802200,87
1590803100,55
1590804000,47
1590804900,60
1590805800,94
1590806700,59
1590807600,46
1590808500,42
1590809400,69
1590810300,115
1590811200,75
1590812100,60
1590813000,46
1590813900,66
1590814800,81
1590815700,65
1590816600,73
1590817500,60
1590818400,88
1590819300,83
1590820200,65
1590821100,89
1590822000,82
1590822900,87
1590823800,85
1590824700,100
1590825600,142
1590826500,144
1590827400,111
1590828300,68
1590829200,78
1590830100,131
1590831000,127
1590831900,360
1590832800,205
1590833700,111
1590834600,156
1590835500,121
1590836400,59
1590837300,41
1590838200,31
1590839100,109
1590840000,88
1590840900,92
1590841800,65
1590842700,45
1590843600,109
1590844500,80
1590845400,78
1590846300,65
1590847200,383
1590848100,786
1590849000,652
1590849900,201
1590850800,143
1590851700,339
1590852600,168
1590853500,101
1590854400,104
1590855300,405
1590856200,215
1590857100,126
1590858000,73
1590858900,105
1590859800,87
1590860700,153
1590861600,87
1590862500,44
1590863400,75
1590864300,95
1590865200,148
1590866100,116
1590867000,51
1590867900,71
1590868800,82
1590869700,275
1590870600,453
1590871500,226
1590872400,137
1590873300,115
1590874200,74
1590875100,70
1590876000,53
1590876900,80
1590877800,52
1590878700,75
1590879600,61
1590880500,79
1590881400,84
1590882300,80
1590883200,70
1590884100,34
1590885000,25
1590885900,85
1590886800,114
1590887700,108
1590888600,52
1590889500,23
1590890400,57
1590891300,86
1590892200,79
1590893100,64
1590894000,60
1590894900,87
1590895800,67
1590896700,69
1590897600,66
1590898500,54
1590899400,78
1590900300,50
1590901200,60
1590902100,115
1590903000,94
1590903900,539
1590904800,335
1590905700,409
1590906600,173
1590907500,84
1590908400,180
1590909300,123
1590910200,87
1590911100,78
1590912000,83
1590912900,143
1590913800,92
1590914700,98
1590915600,235
1590916500,252
1590917400,214
1590918300,95
1590919200,82
