timestamp,power
1693964700,90
1693965600,71
1693966500,72
1693967400,77
1693968300,93
1693969200,102
1693970100,89
1693971000,86
1693971900,95
1693972800,100
1693973700,104
1693974600,92
1693975500,79
1693976400,80
1693977300,79
1693978200,104
1693979100,109
1693980000,80
1693980900,78
1693981800,101
1693982700,140
1693983600,147
1693984500,287
1693985400,153
1693986300,728
1693987200,562
1693988100,510
1693989000,449
1693989900,348
1693990800,149
1693991700,193
1693992600,175
1693993500,168
1693994400,210
1693995300,366
1693996200,482
1693997100,406
1693998000,364
1693998900,233
1693999800,138
1694000700,168
1694001600,230
1694002500,94
1694003400,92
1694004300,194
1694005200,100
1694006100,109
1694007000,81
1694007900,96
1694008800,95
1694009700,77
1694010600,73
1694011500,74
1694012400,101
1694013300,105
1694014200,92
1694015100,90
1694016000,119
1694016900,421
1694017800,880
1694018700,483
1694019600,446
1694020500,431
1694021400,413
1694022300,426
1694023200,326
1694024100,181
1694025000,171
1694025900,161
1694026800,175
1694027700,159
1694028600,207
1694029500,284
1694030400,535
1694031300,883
1694032200,280
1694033100,535
1694034000,283
1694034900,218
1694035800,200
1694036700,161
1694037600,183
1694038500,147
1694039400,73
1694040300,71
1694041200,70
1694042100,69
1694043000,83
1694043900,94
1694044800,80
1694045700,68
1694046600,69
1694047500,69
1694048400,71
1694049300,93
1694050200,82
1694051100,67
1694052000,69
1694052900,67
1694053800,70
1694054700,92
1694055600,94
1694056500,80
1694057400,83
1694058300,96
1694059200,149
1694060100,125
1694061000,142
1694061900,102
1694062800,83
1694063700,65
1694064600,62
1694065500,79
1694066400,85
1694067300,64
1694068200,73
1694069100,85
1694070000,75
1694070900,82
1694071800,100
1694072700,98
1694073600,76
1694074500,71
1694075400,71
1694076300,82
1694077200,93
1694078100,78
1694079000,74
1694079900,157
1694080800,105
1694081700,127
1694082600,118
1694083500,103
1694084400,323
1694085300,212
1694086200,205
1694087100,210
1694088000,171
1694088900,169
1694089800,161
1694090700,176
1694091600,488
1694092500,550
1694093400,306
1694094300,223
1694095200,165
1694096100,158
1694097000,159
1694097900,181
1694098800,158
1694099700,161
1694100600,176
1694101500,312
1694102400,289
1694103300,188
1694104200,170
1694105100,183
1694106000,223
1694106900,167
1694107800,130
1694108700,170
1694109600,182
1694110500,230
1694111400,252
1694112300,164
1694113200,276
1694114100,206
1694115000,163
1694115900,213
1694116800,320
1694117700,357
1694118600,324
1694119500,281
1694120400,262
1694121300,230
1694122200,224
1694123100,243
1694124000,230
1694124900,105
1694125800,114
1694126700,90
1694127600,72
1694128500,73
1694129400,71
1694130300,95
1694131200,92
1694132100,72
1694133000,72
1694133900,71
1694134800,90
1694135700,91
1694136600,69
1694137500,71
1694138400,71
1694139300,73
1694140200,92
1694141100,86
1694142000,69
1694142900,69
1694143800,89
1694144700,116
1694145600,166
1694146500,195
1694147400,143
1694148300,103
1694149200,100
1694150100,95
1694151000,87
1694151900,83
1694152800,127
1694153700,169
1694154600,130
1694155500,88
1694156400,73
1694157300,70
1694158200,86
1694159100,128
1694160000,163
1694160900,194
1694161800,229
1694162700,237
1694163600,262
1694164500,263
1694165400,602
1694166300,291
1694167200,510
1694168100,420
1694169000,296
1694169900,235
1694170800,219
1694171700,205
1694172600,204
1694173500,260
1694174400,214
1694175300,225
1694176200,204
1694177100,235
1694178000,139
1694178900,144
1694179800,137
1694180700,124
1694181600,126
1694182500,125
1694183400,169
1694184300,581
1694185200,263
1694186100,156
1694187000,146
1694187900,163
1694188800,220
1694189700,245
1694190600,270
1694191500,343
1694192400,257
1694193300,180
1694194200,141
1694195100,142
1694196000,137
1694196900,87
1694197800,90
1694198700,93
1694199600,143
1694200500,146
1694201400,125
1694202300,146
1694203200,220
1694204100,239
1694205000,228
1694205900,220
1694206800,218
1694207700,145
1694208600,114
1694209500,130
1694210400,132
1694211300,119
1694212200,112
1694213100,111
1694214000,114
1694214900,133
1694215800,124
1694216700,113
1694217600,111
1694218500,127
1694219400,183
1694220300,195
1694221200,163
1694222100,157
1694223000,105
1694223900,80
1694224800,81
1694225700,95
1694226600,74
1694227500,70
1694228400,70
1694229300,70
1694230200,107
1694231100,121
1694232000,140
1694232900,113
1694233800,164
1694234700,104
1694235600,99
1694236500,84
1694237400,75
1694238300,72
1694239200,64
1694240100,68
1694241000,103
1694241900,94
1694242800,79
1694243700,75
1694244600,73
1694245500,80
1694246400,97
1694247300,81
1694248200,74
1694249100,72
1694250000,97
1694250900,194
1694251800,200
1694252700,166
1694253600,186
1694254500,193
1694255400,184
1694256300,200
1694257200,192
1694258100,176
1694259000,278
1694259900,536
1694260800,228
1694261700,202
1694262600,179
1694263500,172
1694264400,175
1694265300,198
1694266200,153
1694267100,142
1694268000,122
1694268900,121
1694269800,121
1694270700,148
1694271600,194
1694272500,183
1694273400,193
1694274300,206
1694275200,129
1694276100,147
1694277000,156
1694277900,141
1694278800,227
1694279700,232
1694280600,233
1694281500,212
1694282400,253
1694283300,1005
1694284200,967
1694285100,263
1694286000,662
1694286900,174
1694287800,120
1694288700,162
1694289600,258
1694290500,238
1694291400,194
1694292300,171
1694293200,166
1694294100,166
1694295000,170
1694295900,174
1694296800,113
1694297700,128
1694298600,240
1694299500,186
1694300400,118
1694301300,103
1694302200,76
1694303100,73
1694304000,94
1694304900,78
1694305800,71
1694306700,83
1694307600,91
1694308500,69
1694309400,69
1694310300,82
1694311200,91
1694312100,68
1694313000,70
1694313900,69
1694314800,100
1694315700,102
1694316600,147
1694317500,99
1694318400,99
1694319300,110
1694320200,152
1694321100,289
1694322000,604
1694322900,427
1694323800,373
1694324700,349
1694325600,361
1694326500,358
1694327400,144
1694328300,130
1694329200,112
1694330100,106
1694331000,101
1694331900,104
1694332800,92
1694333700,70
1694334600,70
1694335500,68
1694336400,150
1694337300,177
1694338200,161
1694339100,166
1694340000,106
1694340900,194
1694341800,107
1694342700,79
1694343600,223
1694344500,533
1694345400,331
1694346300,132
1694347200,107
1694348100,112
1694349000,109
1694349900,85
1694350800,91
1694351700,139
1694352600,269
1694353500,130
1694354400,111
1694355300,112
1694356200,115
1694357100,75
1694358000,74
1694358900,82
1694359800,108
1694360700,149
1694361600,179
1694362500,242
1694363400,605
1694364300,464
1694365200,318
1694366100,231
1694367000,389
1694367900,609
1694368800,208
1694369700,208
1694370600,200
1694371500,203
1694372400,315
1694373300,389
1694374200,200
1694375100,200
1694376000,219
1694376900,261
1694377800,260
1694378700,539
1694379600,542
1694380500,334
1694381400,564
1694382300,699
1694383200,589
1694384100,550
1694385000,573
1694385900,495
1694386800,438
1694387700,473
1694388600,221
1694389500,164
1694390400,106
1694391300,111
1694392200,122
1694393100,84
1694394000,67
1694394900,67
1694395800,71
1694396700,92
1694397600,80
1694398500,67
1694399400,67
1694400300,72
1694401200,91
1694402100,93
1694403000,73
1694403900,85
1694404800,81
1694405700,89
1694406600,132
1694407500,159
1694408400,135
1694409300,89
1694410200,80
1694411100,83
1694412000,62
1694412900,59
1694413800,58
1694414700,67
1694415600,84
1694416500,70
1694417400,72
1694418300,66
1694419200,101
1694420100,127
1694421000,113
1694421900,115
1694422800,198
1694423700,171
1694424600,287
1694425500,537
1694426400,364
1694427300,312
1694428200,159
1694429100,585
1694430000,291
1694430900,463
1694431800,513
1694432700,214
1694433600,178
1694434500,274
1694435400,544
1694436300,339
1694437200,141
1694438100,137
1694439000,116
1694439900,117
1694440800,139
1694441700,123
1694442600,457
1694443500,420
1694444400,541
1694445300,381
1694446200,280
1694447100,199
1694448000,410
1694448900,167
1694449800,145
1694450700,140
1694451600,103
1694452500,70
1694453400,76
1694454300,101
1694455200,83
1694456100,65
1694457000,66
1694457900,79
1694458800,112
1694459700,98
1694460600,105
1694461500,120
1694462400,113
1694463300,124
1694464200,129
1694465100,160
1694466000,112
1694466900,102
1694467800,115
1694468700,140
1694469600,131
1694470500,142
1694471400,114
1694472300,121
1694473200,94
1694474100,89
1694475000,87
1694475900,76
1694476800,54
1694477700,53
1694478600,69
1694479500,53
1694480400,53
1694481300,68
1694482200,67
1694483100,54
1694484000,63
1694484900,67
1694485800,54
1694486700,61
1694487600,61
1694488500,55
1694489400,72
1694490300,94
1694491200,87
1694492100,75
1694493000,60
1694493900,80
1694494800,65
1694495700,59
1694496600,84
1694497500,68
1694498400,60
1694499300,67
1694500200,82
1694501100,58
1694502000,56
1694502900,59
1694503800,102
1694504700,123
1694505600,65
1694506500,59
1694507400,89
1694508300,69
1694509200,80
1694510100,84
1694511000,101
1694511900,103
1694512800,109
1694513700,100
1694514600,87
1694515500,93
1694516400,91
1694517300,86
1694518200,74
1694519100,86
1694520000,79
1694520900,81
1694521800,78
1694522700,103
1694523600,72
1694524500,72
1694525400,92
1694526300,73
1694527200,69
1694528100,76
1694529000,89
1694529900,70
1694530800,74
1694531700,82
1694532600,69
1694533500,68
1694534400,92
1694535300,74
1694536200,69
1694537100,84
1694538000,57
1694538900,55
1694539800,70
1694540700,65
1694541600,54
1694542500,68
1694543400,55
1694544300,55
1694545200,91
1694546100,107
1694547000,89
1694547900,100
1694548800,107
1694549700,125
1694550600,134
1694551500,142
1694552400,114
1694553300,122
1694554200,123
1694555100,107
1694556000,102
1694556900,114
1694557800,54
1694558700,57
1694559600,91
1694560500,85
1694561400,78
1694562300,78
1694563200,54
1694564100,57
1694565000,72
1694565900,55
1694566800,68
1694567700,55
1694568600,53
1694569500,78
1694570400,54
1694571300,63
1694572200,59
1694573100,54
1694574000,67
1694574900,64
1694575800,70
1694576700,85
1694577600,67
1694578500,61
1694579400,81
1694580300,59
1694581200,69
1694582100,65
1694583000,60
1694583900,83
1694584800,77
1694585700,60
1694586600,72
1694587500,59
1694588400,58
1694589300,74
1694590200,74
1694591100,83
1694592000,87
1694592900,78
1694593800,85
1694594700,88
1694595600,77
1694596500,90
1694597400,216
1694598300,149
1694599200,192
1694600100,122
1694601000,100
1694601900,133
1694602800,80
1694603700,76
1694604600,92
1694605500,70
1694606400,77
1694607300,75
1694608200,69
1694609100,79
1694610000,85
1694610900,69
1694611800,88
1694612700,72
1694613600,72
1694614500,93
1694615400,89
1694616300,93
1694617200,102
1694618100,91
1694619000,95
1694619900,110
1694620800,91
1694621700,99
1694622600,94
1694623500,90
1694624400,104
1694625300,86
1694626200,75
1694627100,102
1694628000,77
1694628900,70
1694629800,90
1694630700,89
1694631600,85
1694632500,96
1694633400,207
1694634300,254
1694635200,262
1694636100,195
1694637000,173
1694637900,161
1694638800,139
1694639700,149
1694640600,172
1694641500,208
1694642400,138
1694643300,97
1694644200,89
1694645100,90
1694646000,70
1694646900,87
1694647800,70
1694648700,69
1694649600,75
1694650500,65
1694651400,83
1694652300,72
1694653200,65
1694654100,73
1694655000,80
1694655900,65
1694656800,77
1694657700,64
1694658600,64
1694659500,81
1694660400,74
1694661300,65
1694662200,89
1694663100,82
1694664000,85
1694664900,104
1694665800,82
1694666700,110
1694667600,117
1694668500,162
1694669400,105
1694670300,88
1694671200,69
1694672100,81
1694673000,82
1694673900,126
1694674800,180
1694675700,159
1694676600,168
1694677500,175
1694678400,166
1694679300,213
1694680200,132
1694681100,147
1694682000,154
1694682900,203
1694683800,154
1694684700,180
1694685600,187
1694686500,537
1694687400,471
1694688300,132
1694689200,156
1694690100,163
1694691000,151
1694691900,168
1694692800,135
1694693700,115
1694694600,117
1694695500,116
1694696400,121
1694697300,143
1694698200,126
1694699100,133
1694700000,206
1694700900,239
1694701800,467
1694702700,236
1694703600,166
1694704500,170
1694705400,150
1694706300,143
1694707200,162
1694708100,882
1694709000,602
1694709900,228
1694710800,369
1694711700,949
1694712600,212
1694713500,513
1694714400,481
1694715300,242
1694716200,181
1694717100,191
1694718000,217
1694718900,239
1694719800,220
1694720700,251
1694721600,255
1694722500,222
1694723400,211
1694724300,221
1694725200,264
1694726100,615
1694727000,273
1694727900,465
1694728800,269
1694729700,185
1694730600,147
1694731500,155
1694732400,172
1694733300,155
1694734200,158
1694735100,160
1694736000,123
1694736900,81
1694737800,63
1694738700,64
1694739600,68
1694740500,86
1694741400,72
1694742300,63
1694743200,66
1694744100,74
1694745000,88
1694745900,63
1694746800,68
1694747700,76
1694748600,94
1694749500,108
1694750400,89
1694751300,103
1694752200,83
1694753100,107
1694754000,88
1694754900,131
1694755800,83
1694756700,75
1694757600,82
1694758500,61
1694759400,60
1694760300,58
1694761200,70
1694762100,80
1694763000,135
1694763900,128
1694764800,458
1694765700,413
1694766600,312
1694767500,190
1694768400,210
1694769300,227
1694770200,242
1694771100,201
1694772000,455
1694772900,259
1694773800,515
1694774700,251
1694775600,248
1694776500,240
1694777400,240
1694778300,202
1694779200,145
1694780100,139
1694781000,134
1694781900,147
1694782800,202
1694783700,196
1694784600,179
1694785500,186
1694786400,186
1694787300,83
1694788200,81
1694789100,92
1694790000,103
1694790900,89
1694791800,102
1694792700,89
1694793600,107
1694794500,106
1694795400,104
1694796300,117
1694797200,131
1694798100,258
1694799000,517
1694799900,243
1694800800,149
1694801700,156
1694802600,202
1694803500,194
1694804400,176
1694805300,207
1694806200,260
1694807100,554
1694808000,463
1694808900,387
1694809800,244
1694810700,217
1694811600,219
1694812500,203
1694813400,220
1694814300,209
1694815200,223
1694816100,213
1694817000,169
1694817900,163
1694818800,176
1694819700,160
1694820600,123
1694821500,71
1694822400,96
1694823300,81
1694824200,59
1694825100,57
1694826000,55
1694826900,70
1694827800,81
1694828700,58
1694829600,55
1694830500,59
1694831400,71
1694832300,80
1694833200,66
1694834100,81
1694835000,111
1694835900,95
1694836800,122
1694837700,158
1694838600,89
1694839500,124
1694840400,90
1694841300,159
1694842200,106
1694843100,69
1694844000,59
1694844900,73
1694845800,81
1694846700,59
1694847600,58
1694848500,67
1694849400,84
1694850300,87
1694851200,68
1694852100,67
1694853000,67
1694853900,92
1694854800,99
1694855700,116
1694856600,151
1694857500,164
1694858400,179
1694859300,95
1694860200,68
1694861100,67
1694862000,69
1694862900,87
1694863800,84
1694864700,98
1694865600,522
1694866500,274
1694867400,193
1694868300,177
1694869200,147
1694870100,147
1694871000,147
1694871900,172
1694872800,157
1694873700,147
1694874600,147
1694875500,153
1694876400,186
1694877300,202
1694878200,178
1694879100,166
1694880000,171
1694880900,675
1694881800,460
1694882700,165
1694883600,171
1694884500,163
1694885400,152
1694886300,175
1694887200,182
1694888100,195
1694889000,398
1694889900,329
1694890800,287
1694891700,224
1694892600,210
1694893500,215
1694894400,237
1694895300,252
1694896200,251
1694897100,774
1694898000,261
1694898900,443
1694899800,224
1694900700,191
1694901600,163
1694902500,147
1694903400,158
1694904300,163
1694905200,149
1694906100,146
1694907000,148
1694907900,172
1694908800,168
1694909700,151
1694910600,152
1694911500,151
1694912400,105
1694913300,78
1694914200,61
1694915100,55
1694916000,56
1694916900,54
1694917800,76
1694918700,74
1694919600,59
1694920500,65
1694921400,68
1694922300,88
1694923200,107
1694924100,90
1694925000,92
1694925900,93
1694926800,84
1694927700,156
1694928600,82
1694929500,74
1694930400,110
1694931300,60
1694932200,74
1694933100,89
1694934000,66
1694934900,55
1694935800,52
1694936700,54
1694937600,71
1694938500,75
1694939400,53
1694940300,52
1694941200,55
1694942100,64
1694943000,167
1694943900,159
1694944800,146
1694945700,148
1694946600,358
1694947500,327
1694948400,227
1694949300,435
1694950200,187
1694951100,169
1694952000,165
1694952900,170
1694953800,208
1694954700,214
1694955600,204
1694956500,165
1694957400,147
1694958300,155
1694959200,150
1694960100,111
1694961000,161
1694961900,204
1694962800,210
1694963700,198
1694964600,122
1694965500,87
1694966400,79
1694967300,95
1694968200,195
1694969100,408
1694970000,630
1694970900,510
1694971800,178
1694972700,216
1694973600,212
1694974500,229
1694975400,232
1694976300,215
1694977200,212
1694978100,226
1694979000,239
1694979900,342
1694980800,284
1694981700,255
1694982600,279
1694983500,290
1694984400,736
1694985300,516
1694986200,512
1694987100,488
1694988000,324
1694988900,241
1694989800,245
1694990700,252
1694991600,229
1694992500,230
1694993400,126
1694994300,112
1694995200,110
1694996100,75
1694997000,65
1694997900,82
1694998800,85
1694999700,64
1695000600,65
1695001500,71
1695002400,89
1695003300,68
1695004200,64
1695005100,68
1695006000,85
1695006900,78
1695007800,82
1695008700,81
1695009600,96
1695010500,101
1695011400,183
1695012300,482
1695013200,325
1695014100,80
1695015000,59
1695015900,58
1695016800,71
1695017700,62
1695018600,59
1695019500,74
1695020400,84
1695021300,69
1695022200,52
1695023100,54
1695024000,66
1695024900,68
1695025800,123
1695026700,171
1695027600,263
1695028500,397
1695029400,82
1695030300,80
1695031200,128
1695032100,147
1695033000,182
1695033900,195
1695034800,407
1695035700,572
1695036600,471
1695037500,453
1695038400,325
1695039300,366
1695040200,270
1695041100,178
1695042000,184
1695042900,241
1695043800,215
1695044700,206
1695045600,169
1695046500,156
1695047400,161
1695048300,145
1695049200,146
1695050100,128
1695051000,152
1695051900,158
1695052800,76
1695053700,83
1695054600,96
1695055500,108
1695056400,108
1695057300,286
1695058200,209
1695059100,171
1695060000,115
1695060900,127
1695061800,129
1695062700,110
1695063600,110
1695064500,118
1695065400,136
1695066300,120
1695067200,126
1695068100,130
1695069000,152
1695069900,142
1695070800,119
1695071700,115
1695072600,166
1695073500,220
1695074400,190
1695075300,180
1695076200,183
1695077100,206
1695078000,185
1695078900,183
1695079800,181
1695080700,153
1695081600,136
1695082500,76
1695083400,66
1695084300,68
1695085200,77
1695086100,56
1695087000,56
1695087900,63
1695088800,78
1695089700,57
1695090600,56
1695091500,58
1695092400,79
1695093300,63
1695094200,73
1695095100,74
1695096000,86
1695096900,73
1695097800,64
1695098700,63
1695099600,74
1695100500,78
1695101400,63
1695102300,77
1695103200,93
1695104100,63
1695105000,63
1695105900,68
1695106800,92
1695107700,158
1695108600,90
1695109500,71
1695110400,83
1695111300,62
1695112200,57
1695113100,57
1695114000,77
1695114900,69
1695115800,347
1695116700,569
1695117600,349
1695118500,115
1695119400,112
1695120300,113
1695121200,126
1695122100,120
1695123000,122
1695123900,257
1695124800,857
1695125700,423
1695126600,164
1695127500,175
1695128400,169
1695129300,184
1695130200,163
1695131100,147
1695132000,357
1695132900,658
1695133800,1109
1695134700,351
1695135600,715
1695136500,358
1695137400,347
1695138300,317
1695139200,248
1695140100,163
1695141000,108
1695141900,123
1695142800,114
1695143700,83
1695144600,72
1695145500,85
1695146400,102
1695147300,94
1695148200,81
1695149100,82
1695150000,86
1695150900,104
1695151800,92
1695152700,82
1695153600,101
1695154500,122
1695155400,136
1695156300,105
1695157200,93
1695158100,65
1695159000,75
1695159900,87
1695160800,67
1695161700,65
1695162600,63
1695163500,80
1695164400,85
1695165300,64
1695166200,62
1695167100,65
1695168000,83
1695168900,80
1695169800,429
1695170700,188
1695171600,161
1695172500,166
1695173400,144
1695174300,144
1695175200,161
1695176100,207
1695177000,204
1695177900,104
1695178800,66
1695179700,65
1695180600,89
1695181500,107
1695182400,84
1695183300,72
1695184200,74
1695185100,81
1695186000,101
1695186900,90
1695187800,101
1695188700,134
1695189600,84
1695190500,107
1695191400,85
1695192300,81
1695193200,81
1695194100,70
1695195000,95
1695195900,109
1695196800,93
1695197700,96
1695198600,119
1695199500,192
1695200400,195
1695201300,168
1695202200,200
1695203100,172
1695204000,185
1695204900,275
1695205800,248
1695206700,258
1695207600,161
1695208500,197
1695209400,510
1695210300,271
1695211200,86
1695212100,124
1695213000,101
1695213900,103
1695214800,90
1695215700,71
1695216600,72
1695217500,98
1695218400,75
1695219300,68
1695220200,73
1695221100,85
1695222000,93
1695222900,79
1695223800,147
1695224700,354
1695225600,258
1695226500,189
1695227400,135
1695228300,150
1695229200,126
1695230100,130
1695231000,99
1695231900,97
1695232800,477
1695233700,366
1695234600,269
1695235500,589
1695236400,419
1695237300,318
1695238200,283
1695239100,271
1695240000,269
1695240900,243
1695241800,238
1695242700,172
1695243600,145
1695244500,134
1695245400,143
1695246300,152
1695247200,135
1695248100,97
1695249000,84
1695249900,97
1695250800,103
1695251700,82
1695252600,83
1695253500,85
1695254400,100
1695255300,104
1695256200,81
1695257100,84
1695258000,81
1695258900,103
1695259800,96
1695260700,82
1695261600,82
1695262500,84
1695263400,103
1695264300,91
1695265200,94
1695266100,111
1695267000,93
1695267900,113
1695268800,101
1695269700,130
1695270600,93
1695271500,103
1695272400,119
1695273300,105
1695274200,149
1695275100,83
1695276000,80
1695276900,94
1695277800,74
1695278700,87
1695279600,83
1695280500,90
1695281400,101
1695282300,79
1695283200,80
1695284100,80
1695285000,94
1695285900,97
1695286800,79
1695287700,79
1695288600,79
1695289500,99
1695290400,93
1695291300,80
1695292200,80
1695293100,81
1695294000,104
1695294900,87
1695295800,81
1695296700,79
1695297600,87
1695298500,102
1695299400,83
1695300300,81
1695301200,79
1695302100,93
1695303000,100
1695303900,82
1695304800,80
1695305700,80
1695306600,96
1695307500,96
1695308400,91
1695309300,94
1695310200,99
1695311100,115
1695312000,103
1695312900,93
1695313800,91
1695314700,97
1695315600,114
1695316500,93
1695317400,89
1695318300,189
1695319200,149
1695320100,112
1695321000,79
1695321900,75
1695322800,112
1695323700,105
1695324600,102
1695325500,80
1695326400,94
1695327300,107
1695328200,116
1695329100,111
1695330000,86
1695330900,80
1695331800,87
1695332700,120
1695333600,107
1695334500,83
1695335400,77
1695336300,80
1695337200,99
1695338100,84
1695339000,78
1695339900,78
1695340800,86
1695341700,100
1695342600,81
1695343500,77
1695344400,79
1695345300,91
1695346200,98
1695347100,77
1695348000,79
1695348900,78
1695349800,95
1695350700,94
1695351600,78
1695352500,76
1695353400,80
1695354300,106
1695355200,92
1695356100,94
1695357000,143
1695357900,127
1695358800,178
1695359700,86
1695360600,69
1695361500,70
1695362400,78
1695363300,93
1695364200,72
1695365100,71
1695366000,68
1695366900,85
1695367800,99
1695368700,79
1695369600,79
1695370500,80
1695371400,96
1695372300,95
1695373200,81
1695374100,81
1695375000,79
1695375900,101
1695376800,91
1695377700,79
1695378600,80
1695379500,86
1695380400,102
1695381300,122
1695382200,104
1695383100,104
1695384000,93
1695384900,79
1695385800,81
1695386700,89
1695387600,104
1695388500,80
1695389400,69
1695390300,69
1695391200,84
1695392100,86
1695393000,68
1695393900,67
1695394800,69
1695395700,162
1695396600,121
1695397500,80
1695398400,80
1695399300,85
1695400200,106
1695401100,85
1695402000,74
1695402900,78
1695403800,119
1695404700,141
1695405600,130
1695406500,119
1695407400,142
1695408300,164
1695409200,152
1695410100,143
1695411000,142
1695411900,143
1695412800,174
1695413700,152
1695414600,236
1695415500,535
1695416400,123
1695417300,301
1695418200,138
1695419100,88
1695420000,91
1695420900,101
1695421800,91
1695422700,75
1695423600,75
1695424500,79
1695425400,99
1695426300,83
1695427200,74
1695428100,77
1695429000,87
1695429900,99
1695430800,75
1695431700,77
1695432600,77
1695433500,95
1695434400,91
1695435300,77
1695436200,77
1695437100,79
1695438000,100
1695438900,83
1695439800,82
1695440700,83
1695441600,94
1695442500,114
1695443400,131
1695444300,124
1695445200,173
1695446100,104
1695447000,88
1695447900,70
1695448800,71
1695449700,70
1695450600,89
1695451500,96
1695452400,86
1695453300,76
1695454200,82
1695455100,103
1695456000,87
1695456900,79
1695457800,81
1695458700,89
1695459600,103
1695460500,79
1695461400,79
1695462300,81
1695463200,95
1695464100,95
1695465000,79
1695465900,79
1695466800,79
1695467700,101
1695468600,89
1695469500,77
1695470400,79
1695471300,84
1695472200,100
1695473100,71
1695474000,69
1695474900,67
1695475800,81
1695476700,87
1695477600,70
1695478500,69
1695479400,67
1695480300,88
1695481200,79
1695482100,137
1695483000,112
1695483900,86
1695484800,103
1695485700,88
1695486600,85
1695487500,91
1695488400,94
1695489300,112
1695490200,160
1695491100,195
1695492000,187
1695492900,196
1695493800,198
1695494700,205
1695495600,178
1695496500,116
1695497400,161
1695498300,160
1695499200,212
1695500100,181
1695501000,188
1695501900,207
1695502800,174
1695503700,113
1695504600,87
1695505500,97
1695506400,107
1695507300,83
1695508200,85
1695509100,83
1695510000,101
1695510900,101
1695511800,87
1695512700,87
1695513600,87
1695514500,108
1695515400,97
1695516300,87
1695517200,87
1695518100,93
1695519000,110
1695519900,90
1695520800,84
1695521700,88
1695522600,96
1695523500,104
1695524400,87
1695525300,98
1695526200,103
1695527100,116
1695528000,122
1695528900,104
1695529800,304
1695530700,153
1695531600,221
1695532500,145
1695533400,167
1695534300,212
1695535200,204
1695536100,195
1695537000,117
1695537900,93
1695538800,105
1695539700,103
1695540600,123
1695541500,111
1695542400,116
1695543300,143
1695544200,160
1695545100,150
1695546000,156
1695546900,118
1695547800,113
1695548700,120
1695549600,125
1695550500,109
1695551400,101
1695552300,101
1695553200,101
1695554100,109
1695555000,123
1695555900,108
1695556800,105
1695557700,101
1695558600,120
1695559500,120
1695560400,101
1695561300,159
1695562200,110
1695563100,129
1695564000,127
1695564900,106
1695565800,102
1695566700,102
1695567600,132
1695568500,126
1695569400,120
1695570300,104
1695571200,120
1695572100,151
1695573000,151
1695573900,121
1695574800,138
1695575700,128
1695576600,138
1695577500,154
1695578400,150
1695579300,135
1695580200,130
1695581100,158
1695582000,148
1695582900,156
1695583800,137
1695584700,155
1695585600,235
1695586500,184
1695587400,167
1695588300,180
1695589200,190
1695590100,256
1695591000,582
1695591900,407
1695592800,408
1695593700,413
1695594600,211
1695595500,132
1695596400,128
1695597300,128
1695598200,137
1695599100,116
1695600000,91
1695600900,93
1695601800,90
1695602700,106
1695603600,113
1695604500,90
1695605400,89
1695606300,94
1695607200,104
1695608100,109
1695609000,89
1695609900,88
1695610800,87
1695611700,102
1695612600,113
1695613500,98
1695614400,103
1695615300,114
1695616200,147
1695617100,155
1695618000,102
1695618900,112
1695619800,92
1695620700,95
1695621600,97
1695622500,79
1695623400,80
1695624300,89
1695625200,107
1695626100,108
1695627000,88
1695627900,87
1695628800,88
1695629700,101
1695630600,108
1695631500,88
1695632400,87
1695633300,88
1695634200,96
1695635100,111
1695636000,89
1695636900,90
1695637800,88
1695638700,94
1695639600,111
1695640500,92
1695641400,95
1695642300,97
1695643200,102
1695644100,122
1695645000,106
1695645900,99
1695646800,99
1695647700,101
1695648600,154
1695649500,112
1695650400,100
1695651300,100
1695652200,100
1695653100,129
1695654000,145
1695654900,155
1695655800,161
1695656700,160
1695657600,176
1695658500,168
1695659400,148
1695660300,142
1695661200,134
1695662100,379
1695663000,448
1695663900,147
1695664800,234
1695665700,137
1695666600,109
1695667500,118
1695668400,99
1695669300,95
1695670200,103
1695671100,115
1695672000,135
1695672900,118
1695673800,99
1695674700,96
1695675600,97
1695676500,129
1695677400,119
1695678300,121
1695679200,120
1695680100,117
1695681000,126
1695681900,106
1695682800,82
1695683700,82
1695684600,84
1695685500,99
1695686400,106
1695687300,85
1695688200,83
1695689100,85
1695690000,90
1695690900,108
1695691800,89
1695692700,85
1695693600,85
1695694500,86
1695695400,107
1695696300,97
1695697200,85
1695698100,83
1695699000,94
1695699900,109
1695700800,104
1695701700,87
1695702600,89
1695703500,90
1695704400,101
1695705300,110
1695706200,88
1695707100,91
1695708000,88
1695708900,97
1695709800,116
1695710700,102
1695711600,109
1695712500,114
1695713400,104
1695714300,150
1695715200,118
1695716100,106
1695717000,105
1695717900,416
1695718800,585
1695719700,717
1695720600,375
1695721500,171
1695722400,394
1695723300,383
1695724200,312
1695725100,300
1695726000,302
1695726900,168
1695727800,160
1695728700,177
1695729600,194
1695730500,192
1695731400,153
1695732300,144
1695733200,107
1695734100,130
1695735000,129
1695735900,111
1695736800,107
1695737700,113
1695738600,130
1695739500,120
1695740400,105
1695741300,104
1695742200,126
1695743100,396
1695744000,633
1695744900,485
1695745800,472
1695746700,465
1695747600,593
1695748500,773
1695749400,825
1695750300,982
1695751200,452
1695752100,1084
1695753000,399
1695753900,203
1695754800,199
1695755700,314
1695756600,231
1695757500,191
1695758400,400
1695759300,237
1695760200,415
1695761100,194
1695762000,157
