timestamp,power
1709768700,52
1709769600,50
1709770500,52
1709771400,120
1709772300,58
1709773200,49
1709774100,49
1709775000,78
1709775900,68
1709776800,64
1709777700,49
1709778600,75
1709779500,85
1709780400,100
1709781300,135
1709782200,150
1709783100,133
1709784000,112
1709784900,95
1709785800,68
1709786700,88
1709787600,75
1709788500,188
1709789400,104
1709790300,163
1709791200,141
1709792100,75
1709793000,97
1709793900,85
1709794800,303
1709795700,194
1709796600,621
1709797500,191
1709798400,114
1709799300,125
1709800200,84
1709801100,86
1709802000,292
1709802900,378
1709803800,125
1709804700,145
1709805600,322
1709806500,982
1709807400,772
1709808300,524
1709809200,373
1709810100,396
1709811000,302
1709811900,292
1709812800,318
1709813700,387
1709814600,338
1709815500,214
1709816400,452
1709817300,413
1709818200,160
1709819100,302
1709820000,209
1709820900,452
1709821800,702
1709822700,260
1709823600,587
1709824500,410
1709825400,160
1709826300,180
1709827200,184
1709828100,225
1709829000,207
1709829900,207
1709830800,203
1709831700,256
1709832600,295
1709833500,503
1709834400,515
1709835300,337
1709836200,329
1709837100,383
1709838000,270
1709838900,241
1709839800,231
1709840700,193
1709841600,222
1709842500,211
1709843400,137
1709844300,92
1709845200,136
1709846100,104
1709847000,68
1709847900,45
1709848800,66
1709849700,62
1709850600,63
1709851500,53
1709852400,62
1709853300,80
1709854200,51
1709855100,69
1709856000,58
1709856900,71
1709857800,45
1709858700,44
1709859600,75
1709860500,76
1709861400,54
1709862300,57
1709863200,47
1709864100,92
1709865000,59
1709865900,51
1709866800,56
1709867700,133
1709868600,133
1709869500,134
1709870400,129
1709871300,72
1709872200,62
1709873100,50
1709874000,75
1709874900,73
1709875800,543
1709876700,597
1709877600,271
1709878500,174
1709879400,148
1709880300,65
1709881200,149
1709882100,167
1709883000,115
1709883900,133
1709884800,134
1709885700,136
1709886600,143
1709887500,84
1709888400,261
1709889300,62
1709890200,106
1709891100,96
1709892000,60
1709892900,68
1709893800,270
1709894700,637
1709895600,195
1709896500,530
1709897400,326
1709898300,245
1709899200,150
1709900100,171
1709901000,182
1709901900,713
1709902800,277
1709903700,212
1709904600,191
1709905500,228
1709906400,623
1709907300,393
1709908200,125
1709909100,258
1709910000,245
1709910900,215
1709911800,226
1709912700,225
1709913600,232
1709914500,188
1709915400,190
1709916300,182
1709917200,288
1709918100,258
1709919000,271
1709919900,192
1709920800,233
1709921700,226
1709922600,242
1709923500,205
1709924400,212
1709925300,220
1709926200,240
1709927100,301
1709928000,223
1709928900,218
1709929800,183
1709930700,168
1709931600,126
1709932500,98
1709933400,74
1709934300,59
1709935200,59
1709936100,71
1709937000,68
1709937900,58
1709938800,43
1709939700,59
1709940600,70
1709941500,74
1709942400,52
1709943300,52
1709944200,73
1709945100,47
1709946000,60
1709946900,53
1709947800,68
1709948700,56
1709949600,45
1709950500,60
1709951400,85
1709952300,72
1709953200,44
1709954100,73
1709955000,114
1709955900,168
1709956800,119
1709957700,106
1709958600,45
1709959500,66
1709960400,82
1709961300,298
1709962200,104
1709963100,175
1709964000,142
1709964900,81
1709965800,420
1709966700,353
1709967600,124
1709968500,118
1709969400,107
1709970300,245
1709971200,256
1709972100,1009
1709973000,563
1709973900,162
1709974800,121
1709975700,189
1709976600,515
1709977500,219
1709978400,145
1709979300,244
1709980200,917
1709981100,449
1709982000,139
1709982900,252
1709983800,193
1709984700,163
1709985600,202
1709986500,513
1709987400,813
1709988300,214
1709989200,125
1709990100,161
1709991000,99
1709991900,135
1709992800,158
1709993700,137
1709994600,127
1709995500,118
1709996400,134
1709997300,185
1709998200,215
1709999100,155
1710000000,162
1710000900,245
1710001800,260
1710002700,167
1710003600,221
1710004500,272
1710005400,291
1710006300,215
1710007200,173
1710008100,237
1710009000,289
1710009900,267
1710010800,270
1710011700,277
1710012600,276
1710013500,623
1710014400,346
1710015300,236
1710016200,245
1710017100,167
1710018000,84
1710018900,38
1710019800,33
1710020700,62
1710021600,44
1710022500,66
1710023400,31
1710024300,57
1710025200,56
1710026100,44
1710027000,42
1710027900,51
1710028800,51
1710029700,30
1710030600,57
1710031500,60
1710032400,58
1710033300,32
1710034200,30
1710035100,51
1710036000,71
1710036900,34
1710037800,32
1710038700,36
1710039600,135
1710040500,135
1710041400,59
1710042300,57
1710043200,108
1710044100,86
1710045000,85
1710045900,53
1710046800,83
1710047700,107
1710048600,203
1710049500,641
1710050400,560
1710051300,178
1710052200,105
1710053100,74
1710054000,79
1710054900,121
1710055800,127
1710056700,351
1710057600,561
1710058500,288
1710059400,123
1710060300,132
1710061200,82
1710062100,99
1710063000,231
1710063900,730
1710064800,407
1710065700,322
1710066600,329
1710067500,407
1710068400,195
1710069300,259
1710070200,207
1710071100,127
1710072000,109
1710072900,137
1710073800,206
1710074700,525
1710075600,136
1710076500,104
1710077400,148
1710078300,389
1710079200,1334
1710080100,896
1710081000,399
1710081900,508
1710082800,681
1710083700,418
1710084600,194
1710085500,145
1710086400,181
1710087300,198
1710088200,203
1710089100,266
1710090000,290
1710090900,355
1710091800,315
1710092700,329
1710093600,298
1710094500,259
1710095400,278
1710096300,253
1710097200,279
1710098100,273
1710099000,263
1710099900,227
1710100800,253
1710101700,206
1710102600,154
1710103500,146
1710104400,151
1710105300,133
1710106200,105
1710107100,79
1710108000,81
1710108900,52
1710109800,30
1710110700,31
1710111600,55
1710112500,94
1710113400,79
1710114300,47
1710115200,49
1710116100,78
1710117000,52
1710117900,47
1710118800,69
1710119700,83
1710120600,59
1710121500,54
1710122400,59
1710123300,68
1710124200,64
1710125100,79
1710126000,64
1710126900,123
1710127800,142
1710128700,117
1710129600,101
1710130500,66
1710131400,114
1710132300,60
1710133200,133
1710134100,195
1710135000,177
1710135900,728
1710136800,179
1710137700,122
1710138600,147
1710139500,414
1710140400,174
1710141300,570
1710142200,334
1710143100,115
1710144000,109
1710144900,96
1710145800,127
1710146700,150
1710147600,134
1710148500,116
1710149400,146
1710150300,200
1710151200,331
1710152100,531
1710153000,460
1710153900,466
1710154800,433
1710155700,234
1710156600,183
1710157500,166
1710158400,174
1710159300,184
1710160200,125
1710161100,503
1710162000,395
1710162900,183
1710163800,133
1710164700,218
1710165600,425
1710166500,744
1710167400,286
1710168300,142
1710169200,165
1710170100,202
1710171000,188
1710171900,172
1710172800,177
1710173700,151
1710174600,128
1710175500,152
1710176400,135
1710177300,187
1710178200,465
1710179100,470
1710180000,329
1710180900,300
1710181800,259
1710182700,272
1710183600,258
1710184500,394
1710185400,398
1710186300,332
1710187200,247
1710188100,268
1710189000,254
1710189900,204
1710190800,80
1710191700,76
1710192600,60
1710193500,41
1710194400,62
1710195300,60
1710196200,73
1710197100,38
1710198000,46
1710198900,46
1710199800,92
1710200700,45
1710201600,37
1710202500,37
1710203400,60
1710204300,56
1710205200,81
1710206100,43
1710207000,55
1710207900,57
1710208800,31
1710209700,33
1710210600,56
1710211500,79
1710212400,40
1710213300,71
1710214200,105
1710215100,145
1710216000,175
1710216900,100
1710217800,102
1710218700,67
1710219600,67
1710220500,48
1710221400,63
1710222300,73
1710223200,113
1710224100,70
1710225000,72
1710225900,81
1710226800,116
1710227700,80
1710228600,210
1710229500,135
1710230400,143
1710231300,292
1710232200,382
1710233100,402
1710234000,129
1710234900,155
1710235800,372
1710236700,535
1710237600,546
1710238500,930
1710239400,620
1710240300,565
1710241200,417
1710242100,249
1710243000,602
1710243900,371
1710244800,151
1710245700,137
1710246600,137
1710247500,109
1710248400,155
1710249300,244
1710250200,185
1710251100,149
1710252000,209
1710252900,272
1710253800,159
1710254700,180
1710255600,167
1710256500,146
1710257400,262
1710258300,263
1710259200,253
1710260100,362
1710261000,439
1710261900,127
1710262800,157
1710263700,296
1710264600,810
1710265500,784
1710266400,470
1710267300,261
1710268200,341
1710269100,435
1710270000,366
1710270900,298
1710271800,359
1710272700,344
1710273600,328
1710274500,237
1710275400,192
1710276300,166
1710277200,146
1710278100,119
1710279000,73
1710279900,101
1710280800,67
1710281700,60
1710282600,58
1710283500,79
1710284400,49
1710285300,53
1710286200,57
1710287100,67
1710288000,44
1710288900,47
1710289800,46
1710290700,67
1710291600,74
1710292500,38
1710293400,31
1710294300,51
1710295200,51
1710296100,31
1710297000,34
1710297900,76
1710298800,75
1710299700,69
1710300600,105
1710301500,106
1710302400,145
1710303300,96
1710304200,111
1710305100,47
1710306000,77
1710306900,57
1710307800,62
1710308700,65
1710309600,285
1710310500,133
1710311400,355
1710312300,404
1710313200,94
1710314100,114
1710315000,95
1710315900,164
1710316800,170
1710317700,132
1710318600,110
1710319500,104
1710320400,81
1710321300,128
1710322200,122
1710323100,139
1710324000,406
1710324900,434
1710325800,920
1710326700,1024
1710327600,556
1710328500,537
1710329400,578
1710330300,558
1710331200,200
1710332100,192
1710333000,187
1710333900,750
1710334800,808
1710335700,510
1710336600,310
1710337500,282
1710338400,246
1710339300,264
1710340200,280
1710341100,334
1710342000,252
1710342900,230
1710343800,277
1710344700,302
1710345600,310
1710346500,215
1710347400,195
1710348300,210
1710349200,421
1710350100,511
1710351000,213
1710351900,302
1710352800,263
1710353700,235
1710354600,324
1710355500,314
1710356400,314
1710357300,300
1710358200,236
1710359100,230
1710360000,203
1710360900,169
1710361800,168
1710362700,145
1710363600,112
1710364500,69
1710365400,69
1710366300,76
1710367200,113
1710368100,89
1710369000,70
1710369900,68
1710370800,114
1710371700,92
1710372600,78
1710373500,84
1710374400,84
1710375300,70
1710376200,57
1710377100,57
1710378000,77
1710378900,94
1710379800,82
1710380700,67
1710381600,71
1710382500,83
1710383400,57
1710384300,63
1710385200,85
1710386100,135
1710387000,130
1710387900,104
1710388800,117
1710389700,146
1710390600,150
1710391500,102
1710392400,362
1710393300,697
1710394200,141
1710395100,144
1710396000,203
1710396900,96
1710397800,116
1710398700,101
1710399600,578
1710400500,138
1710401400,120
1710402300,120
1710403200,107
1710404100,94
1710405000,384
1710405900,110
1710406800,294
1710407700,418
1710408600,151
1710409500,398
1710410400,1035
1710411300,563
1710412200,996
1710413100,369
1710414000,117
1710414900,155
1710415800,190
1710416700,152
1710417600,135
1710418500,128
1710419400,152
1710420300,441
1710421200,693
1710422100,530
1710423000,298
1710423900,152
1710424800,151
1710425700,164
1710426600,179
1710427500,236
1710428400,445
1710429300,137
1710430200,74
1710431100,115
1710432000,377
1710432900,123
1710433800,97
1710434700,204
1710435600,172
1710436500,185
1710437400,202
1710438300,259
1710439200,147
1710440100,161
1710441000,211
1710441900,333
1710442800,543
1710443700,180
1710444600,167
1710445500,176
1710446400,238
1710447300,618
1710448200,168
1710449100,149
1710450000,127
1710450900,85
1710451800,109
1710452700,132
1710453600,120
1710454500,94
1710455400,55
1710456300,44
1710457200,91
1710458100,85
1710459000,42
1710459900,43
1710460800,67
1710461700,58
1710462600,60
1710463500,58
1710464400,64
1710465300,62
1710466200,53
1710467100,51
1710468000,68
1710468900,91
1710469800,42
1710470700,47
1710471600,55
1710472500,105
1710473400,112
1710474300,96
1710475200,83
1710476100,81
1710477000,81
1710477900,58
1710478800,313
1710479700,723
1710480600,172
1710481500,222
1710482400,160
1710483300,155
1710484200,146
1710485100,316
1710486000,129
1710486900,84
1710487800,83
1710488700,158
1710489600,63
1710490500,78
1710491400,94
1710492300,91
1710493200,101
1710494100,75
1710495000,112
1710495900,70
1710496800,85
1710497700,152
1710498600,306
1710499500,644
1710500400,165
1710501300,453
1710502200,412
1710503100,434
1710504000,153
1710504900,227
1710505800,347
1710506700,555
1710507600,160
1710508500,168
1710509400,212
1710510300,211
1710511200,737
1710512100,229
1710513000,162
1710513900,145
1710514800,138
1710515700,116
1710516600,131
1710517500,474
1710518400,252
1710519300,131
1710520200,142
1710521100,156
1710522000,211
1710522900,302
1710523800,347
1710524700,271
1710525600,165
1710526500,183
1710527400,172
1710528300,167
1710529200,144
1710530100,164
1710531000,178
1710531900,181
1710532800,164
1710533700,160
1710534600,101
1710535500,139
1710536400,82
1710537300,63
1710538200,85
1710539100,91
1710540000,85
1710540900,69
1710541800,87
1710542700,115
1710543600,67
1710544500,62
1710545400,41
1710546300,58
1710547200,78
1710548100,32
1710549000,33
1710549900,41
1710550800,78
1710551700,62
1710552600,38
1710553500,39
1710554400,61
1710555300,38
1710556200,43
1710557100,59
1710558000,63
1710558900,82
1710559800,112
1710560700,66
1710561600,78
1710562500,73
1710563400,59
1710564300,54
1710565200,88
1710566100,296
1710567000,117
1710567900,134
1710568800,235
1710569700,110
1710570600,111
1710571500,571
1710572400,396
1710573300,128
1710574200,87
1710575100,68
1710576000,209
1710576900,261
1710577800,1093
1710578700,636
1710579600,352
1710580500,188
1710581400,115
1710582300,82
1710583200,606
1710584100,1120
1710585000,515
1710585900,335
1710586800,305
1710587700,170
1710588600,161
1710589500,133
1710590400,108
1710591300,268
1710592200,492
1710593100,454
1710594000,127
1710594900,130
1710595800,107
1710596700,148
1710597600,656
1710598500,188
1710599400,205
1710600300,98
1710601200,85
1710602100,75
1710603000,164
1710603900,135
1710604800,120
1710605700,108
1710606600,122
1710607500,80
1710608400,149
1710609300,184
1710610200,246
1710611100,130
1710612000,136
1710612900,213
1710613800,284
1710614700,546
1710615600,364
1710616500,277
1710617400,194
1710618300,189
1710619200,184
1710620100,159
1710621000,151
1710621900,110
1710622800,45
1710623700,58
1710624600,105
1710625500,119
1710626400,102
1710627300,79
1710628200,89
1710629100,122
1710630000,96
1710630900,48
1710631800,48
1710632700,69
1710633600,48
1710634500,82
1710635400,49
1710636300,71
1710637200,47
1710638100,41
1710639000,45
1710639900,95
1710640800,53
1710641700,40
1710642600,61
1710643500,68
1710644400,62
1710645300,101
1710646200,113
1710647100,98
1710648000,83
1710648900,56
1710649800,74
1710650700,112
1710651600,109
1710652500,99
1710653400,120
1710654300,320
1710655200,652
1710656100,145
1710657000,91
1710657900,130
1710658800,171
1710659700,120
1710660600,66
1710661500,333
1710662400,262
1710663300,477
1710664200,132
1710665100,110
1710666000,137
1710666900,89
1710667800,83
1710668700,111
1710669600,254
1710670500,324
1710671400,336
1710672300,312
1710673200,211
1710674100,707
1710675000,392
1710675900,255
1710676800,134
1710677700,126
1710678600,242
1710679500,532
1710680400,88
1710681300,105
1710682200,84
1710683100,99
1710684000,525
1710684900,312
1710685800,81
1710686700,118
1710687600,100
1710688500,585
1710689400,463
1710690300,300
1710691200,65
1710692100,117
1710693000,100
1710693900,121
1710694800,105
1710695700,119
1710696600,111
1710697500,122
1710698400,219
1710699300,217
1710700200,214
1710701100,197
1710702000,197
1710702900,213
1710703800,186
1710704700,151
1710705600,175
1710706500,171
1710707400,185
1710708300,161
1710709200,70
1710710100,63
1710711000,79
1710711900,48
1710712800,38
1710713700,68
1710714600,78
1710715500,50
1710716400,51
1710717300,42
1710718200,68
1710719100,59
1710720000,59
1710720900,39
1710721800,67
1710722700,50
1710723600,46
1710724500,51
1710725400,88
1710726300,63
1710727200,40
1710728100,38
1710729000,60
1710729900,64
1710730800,46
1710731700,111
1710732600,139
1710733500,81
1710734400,43
1710735300,99
1710736200,85
1710737100,97
1710738000,100
1710738900,203
1710739800,127
1710740700,182
1710741600,112
1710742500,404
1710743400,413
1710744300,362
1710745200,135
1710746100,83
1710747000,91
1710747900,110
1710748800,88
1710749700,68
1710750600,66
1710751500,102
1710752400,121
1710753300,97
1710754200,755
1710755100,1054
1710756000,617
1710756900,505
1710757800,400
1710758700,385
1710759600,1279
1710760500,704
1710761400,481
1710762300,112
1710763200,119
1710764100,98
1710765000,82
1710765900,75
1710766800,99
1710767700,55
1710768600,53
1710769500,64
1710770400,81
1710771300,132
1710772200,122
1710773100,164
1710774000,169
1710774900,122
1710775800,111
1710776700,160
1710777600,153
1710778500,129
1710779400,105
1710780300,171
1710781200,170
1710782100,113
1710783000,63
1710783900,64
1710784800,84
1710785700,89
1710786600,83
1710787500,121
1710788400,121
1710789300,208
1710790200,200
1710791100,191
1710792000,268
1710792900,231
1710793800,110
1710794700,92
1710795600,139
1710796500,160
1710797400,43
1710798300,35
1710799200,39
1710800100,65
1710801000,63
1710801900,48
1710802800,35
1710803700,82
1710804600,48
1710805500,35
1710806400,52
1710807300,78
1710808200,49
1710809100,34
1710810000,36
1710810900,60
1710811800,73
1710812700,62
1710813600,38
1710814500,71
1710815400,58
1710816300,39
1710817200,35
1710818100,101
1710819000,157
1710819900,64
1710820800,35
1710821700,54
1710822600,79
1710823500,70
1710824400,78
1710825300,91
1710826200,122
1710827100,84
1710828000,84
1710828900,58
1710829800,112
1710830700,85
1710831600,70
1710832500,49
1710833400,95
1710834300,74
1710835200,418
1710836100,151
1710837000,92
1710837900,512
1710838800,702
1710839700,339
1710840600,214
1710841500,173
1710842400,257
1710843300,536
1710844200,1125
1710845100,544
1710846000,196
1710846900,197
1710847800,378
1710848700,274
1710849600,209
1710850500,248
1710851400,421
1710852300,457
1710853200,132
1710854100,129
1710855000,139
1710855900,139
1710856800,85
1710857700,78
1710858600,88
1710859500,119
1710860400,209
1710861300,513
1710862200,127
1710863100,173
1710864000,202
1710864900,201
1710865800,174
1710866700,166
1710867600,156
1710868500,99
1710869400,475
1710870300,1028
1710871200,909
1710872100,703
1710873000,266
1710873900,361
1710874800,362
1710875700,630
1710876600,269
1710877500,280
1710878400,261
1710879300,206
1710880200,712
1710881100,207
1710882000,232
1710882900,131
1710883800,105
1710884700,121
1710885600,112
1710886500,105
1710887400,98
1710888300,87
1710889200,69
1710890100,51
1710891000,42
1710891900,71
1710892800,70
1710893700,39
1710894600,43
1710895500,37
1710896400,70
1710897300,61
1710898200,47
1710899100,34
1710900000,59
1710900900,39
1710901800,38
1710902700,57
1710903600,61
1710904500,82
1710905400,108
1710906300,54
1710907200,55
1710908100,78
1710909000,54
1710909900,44
1710910800,69
1710911700,64
1710912600,67
1710913500,71
1710914400,96
1710915300,82
1710916200,61
1710917100,44
1710918000,65
1710918900,79
1710919800,62
1710920700,331
1710921600,207
1710922500,370
1710923400,285
1710924300,80
1710925200,87
1710926100,137
1710927000,247
1710927900,165
1710928800,196
1710929700,574
1710930600,781
1710931500,262
1710932400,294
1710933300,242
1710934200,508
1710935100,623
1710936000,506
1710936900,437
1710937800,527
1710938700,475
1710939600,204
1710940500,180
1710941400,183
1710942300,166
1710943200,148
1710944100,247
1710945000,249
1710945900,260
1710946800,249
1710947700,195
1710948600,238
1710949500,228
1710950400,213
1710951300,206
1710952200,368
1710953100,641
1710954000,645
1710954900,683
1710955800,586
1710956700,243
1710957600,434
1710958500,857
1710959400,861
1710960300,533
1710961200,270
1710962100,235
1710963000,212
1710963900,176
1710964800,152
1710965700,157
1710966600,197
1710967500,159
1710968400,99
1710969300,96
1710970200,109
1710971100,113
1710972000,112
1710972900,96
1710973800,69
1710974700,60
1710975600,39
1710976500,49
1710977400,73
1710978300,65
1710979200,37
1710980100,52
1710981000,53
1710981900,75
1710982800,61
1710983700,38
1710984600,44
1710985500,66
1710986400,42
1710987300,49
1710988200,77
1710989100,74
1710990000,48
1710990900,76
1710991800,105
1710992700,111
1710993600,111
1710994500,82
1710995400,80
1710996300,80
1710997200,70
1710998100,235
1710999000,617
1710999900,399
1711000800,137
1711001700,76
1711002600,98
1711003500,101
1711004400,109
1711005300,54
1711006200,53
1711007100,376
1711008000,110
1711008900,92
1711009800,89
1711010700,158
1711011600,116
1711012500,135
1711013400,160
1711014300,124
1711015200,96
1711016100,351
1711017000,462
1711017900,916
1711018800,328
1711019700,287
1711020600,879
1711021500,214
1711022400,182
1711023300,240
1711024200,696
1711025100,527
1711026000,175
1711026900,250
1711027800,342
1711028700,269
1711029600,333
1711030500,654
1711031400,465
1711032300,109
1711033200,97
1711034100,87
1711035000,82
1711035900,133
1711036800,434
1711037700,124
1711038600,182
1711039500,286
1711040400,542
1711041300,396
1711042200,150
1711043100,169
1711044000,200
1711044900,267
1711045800,249
1711046700,253
1711047600,292
1711048500,363
1711049400,336
1711050300,225
1711051200,221
1711052100,224
1711053000,184
1711053900,107
1711054800,93
1711055700,103
1711056600,116
1711057500,66
1711058400,56
1711059300,48
1711060200,57
1711061100,59
1711062000,52
1711062900,45
1711063800,57
1711064700,34
1711065600,31
1711066500,68
1711067400,60
1711068300,40
1711069200,43
1711070100,37
1711071000,64
1711071900,62
1711072800,31
1711073700,34
1711074600,58
1711075500,48
1711076400,64
1711077300,124
1711078200,108
1711079100,55
1711080000,35
1711080900,71
1711081800,77
1711082700,93
1711083600,275
1711084500,703
1711085400,237
1711086300,101
1711087200,213
1711088100,61
1711089000,81
1711089900,102
1711090800,310
1711091700,238
1711092600,596
1711093500,174
1711094400,78
1711095300,81
1711096200,110
1711097100,120
1711098000,98
1711098900,83
1711099800,132
1711100700,88
1711101600,406
1711102500,327
1711103400,1417
1711104300,1034
1711105200,470
1711106100,576
1711107000,218
1711107900,201
1711108800,629
1711109700,101
1711110600,88
1711111500,95
1711112400,99
1711113300,68
1711114200,60
1711115100,164
1711116000,86
1711116900,54
1711117800,53
1711118700,64
1711119600,100
1711120500,165
1711121400,128
1711122300,293
1711123200,213
1711124100,103
1711125000,96
1711125900,219
1711126800,154
1711127700,211
1711128600,243
1711129500,341
1711130400,139
1711131300,98
1711132200,165
1711133100,303
1711134000,294
1711134900,231
1711135800,180
1711136700,124
1711137600,165
1711138500,149
1711139400,108
1711140300,100
1711141200,123
1711142100,72
1711143000,66
1711143900,42
1711144800,79
1711145700,67
1711146600,43
1711147500,60
1711148400,84
1711149300,71
1711150200,53
1711151100,33
1711152000,50
1711152900,82
1711153800,44
1711154700,35
1711155600,44
1711156500,62
1711157400,56
1711158300,59
1711159200,48
1711160100,62
1711161000,42
1711161900,39
1711162800,52
1711163700,160
1711164600,95
1711165500,44
1711166400,38
1711167300,103
1711168200,72
1711169100,86
1711170000,81
1711170900,206
1711171800,140
1711172700,156
1711173600,183
1711174500,88
1711175400,84
1711176300,474
1711177200,376
1711178100,148
1711179000,187
1711179900,239
1711180800,93
1711181700,294
1711182600,536
1711183500,265
1711184400,105
1711185300,100
1711186200,149
1711187100,1231
1711188000,501
1711188900,207
1711189800,695
1711190700,350
1711191600,132
1711192500,677
1711193400,822
1711194300,540
1711195200,393
1711196100,187
1711197000,113
1711197900,90
1711198800,102
1711199700,291
1711200600,399
1711201500,139
1711202400,107
1711203300,284
1711204200,132
1711205100,104
1711206000,71
1711206900,73
1711207800,77
1711208700,419
1711209600,230
1711210500,161
1711211400,138
1711212300,168
1711213200,117
1711214100,99
1711215000,159
1711215900,226
1711216800,289
1711217700,281
1711218600,576
1711219500,454
1711220400,315
1711221300,250
1711222200,199
1711223100,422
1711224000,459
1711224900,176
1711225800,166
1711226700,168
1711227600,193
1711228500,115
1711229400,86
1711230300,78
1711231200,116
1711232100,50
1711233000,46
1711233900,39
1711234800,56
1711235700,42
1711236600,28
1711237500,44
1711238400,76
1711239300,55
1711240200,28
1711241100,27
1711242000,56
1711242900,73
1711243800,29
1711244700,27
1711245600,50
1711246500,65
1711247400,51
1711248300,51
1711249200,59
1711250100,129
1711251000,67
1711251900,36
1711252800,65
1711253700,115
1711254600,60
1711255500,55
1711256400,47
1711257300,279
1711258200,625
1711259100,493
1711260000,144
1711260900,135
1711261800,146
1711262700,691
1711263600,480
1711264500,310
1711265400,151
1711266300,121
1711267200,421
1711268100,348
1711269000,148
1711269900,117
1711270800,113
1711271700,77
1711272600,425
1711273500,226
1711274400,275
1711275300,809
1711276200,913
1711277100,1409
1711278000,626
1711278900,366
1711279800,286
1711280700,130
1711281600,654
1711282500,1071
1711283400,555
1711284300,412
1711285200,329
1711286100,124
1711287000,113
1711287900,146
1711288800,387
1711289700,139
1711290600,205
1711291500,279
1711292400,269
1711293300,133
1711294200,102
1711295100,156
1711296000,215
1711296900,432
1711297800,434
1711298700,281
1711299600,254
1711300500,285
1711301400,226
1711302300,238
1711303200,245
1711304100,237
1711305000,750
1711305900,256
1711306800,255
1711307700,231
1711308600,156
1711309500,530
1711310400,403
1711311300,153
1711312200,141
1711313100,111
1711314000,127
1711314900,119
1711315800,81
1711316700,54
1711317600,75
1711318500,59
1711319400,68
1711320300,66
1711321200,90
1711322100,63
1711323000,40
1711323900,35
1711324800,55
1711325700,76
1711326600,63
1711327500,37
1711328400,51
1711329300,59
1711330200,34
1711331100,58
1711332000,54
1711332900,62
1711333800,55
1711334700,41
1711335600,55
1711336500,157
1711337400,101
1711338300,53
1711339200,37
1711340100,103
1711341000,82
1711341900,89
1711342800,85
1711343700,211
1711344600,117
1711345500,95
1711346400,178
1711347300,154
1711348200,172
1711349100,125
1711350000,741
1711350900,184
1711351800,151
1711352700,94
1711353600,71
1711354500,73
1711355400,103
1711356300,109
1711357200,53
1711358100,459
1711359000,831
1711359900,599
1711360800,568
1711361700,443
1711362600,1017
1711363500,1381
1711364400,738
1711365300,135
1711366200,607
1711367100,814
1711368000,785
1711368900,542
1711369800,237
1711370700,124
1711371600,74
1711372500,66
1711373400,100
1711374300,135
1711375200,81
1711376100,184
1711377000,164
1711377900,245
1711378800,143
1711379700,207
1711380600,74
1711381500,154
1711382400,675
1711383300,176
1711384200,179
1711385100,211
1711386000,194
1711386900,545
1711387800,372
1711388700,153
1711389600,198
1711390500,148
1711391400,230
1711392300,263
1711393200,343
1711394100,277
1711395000,244
1711395900,732
1711396800,320
1711397700,261
1711398600,225
1711399500,255
1711400400,241
1711401300,257
1711402200,228
1711403100,207
1711404000,207
1711404900,96
1711405800,80
1711406700,59
1711407600,63
1711408500,71
1711409400,39
1711410300,33
1711411200,69
1711412100,69
1711413000,53
1711413900,30
1711414800,35
1711415700,63
1711416600,66
1711417500,34
1711418400,32
1711419300,64
1711420200,59
1711421100,35
1711422000,73
1711422900,133
1711423800,79
1711424700,33
1711425600,34
1711426500,85
1711427400,110
1711428300,75
1711429200,50
1711430100,65
1711431000,86
1711431900,47
1711432800,77
1711433700,91
1711434600,133
1711435500,54
1711436400,45
1711437300,66
1711438200,94
1711439100,128
1711440000,204
1711440900,199
1711441800,179
1711442700,465
1711443600,528
1711444500,418
1711445400,114
1711446300,134
1711447200,95
1711448100,85
1711449000,545
1711449900,768
1711450800,454
1711451700,503
1711452600,266
1711453500,237
1711454400,225
1711455300,243
1711456200,202
1711457100,325
1711458000,266
1711458900,214
1711459800,189
1711460700,207
1711461600,173
1711462500,139
1711463400,139
1711464300,249
1711465200,465
1711466100,607
1711467000,204
1711467900,239
1711468800,309
1711469700,336
1711470600,587
1711471500,438
1711472400,188
1711473300,237
1711474200,176
1711475100,642
1711476000,259
1711476900,280
1711477800,696
1711478700,400
1711479600,308
1711480500,206
1711481400,160
1711482300,151
1711483200,185
1711484100,232
1711485000,195
1711485900,158
1711486800,146
1711487700,147
1711488600,152
1711489500,138
1711490400,132
1711491300,150
1711492200,99
1711493100,93
1711494000,123
1711494900,82
1711495800,39
1711496700,34
1711497600,42
1711498500,102
1711499400,51
1711500300,33
1711501200,32
1711502100,63
1711503000,67
1711503900,45
1711504800,32
1711505700,99
1711506600,74
1711507500,58
1711508400,31
1711509300,87
1711510200,121
1711511100,49
1711512000,49
1711512900,83
1711513800,73
1711514700,46
1711515600,43
1711516500,57
1711517400,97
1711518300,52
1711519200,49
1711520100,73
1711521000,79
1711521900,67
1711522800,75
1711523700,353
1711524600,130
1711525500,393
1711526400,646
1711527300,436
1711528200,336
1711529100,314
1711530000,436
1711530900,715
1711531800,679
1711532700,432
1711533600,259
1711534500,192
1711535400,291
1711536300,222
1711537200,253
1711538100,493
1711539000,635
1711539900,426
1711540800,267
1711541700,240
1711542600,166
1711543500,181
1711544400,169
1711545300,172
1711546200,149
1711547100,199
1711548000,178
1711548900,202
1711549800,211
1711550700,236
1711551600,265
1711552500,239
1711553400,190
1711554300,160
1711555200,156
1711556100,143
1711557000,121
1711557900,152
1711558800,211
1711559700,147
1711560600,142
1711561500,155
1711562400,293
1711563300,800
1711564200,808
