timestamp,power
1590082200,105
1590083100,65
1590084000,51
1590084900,41
1590085800,52
1590086700,66
1590087600,95
1590088500,68
1590089400,93
1590090300,101
1590091200,78
1590092100,50
1590093000,44
1590093900,47
1590094800,30
1590095700,31
1590096600,61
1590097500,30
1590098400,32
1590099300,40
1590100200,50
1590101100,29
1590102000,28
1590102900,50
1590103800,41
1590104700,31
1590105600,45
1590106500,37
1590107400,30
1590108300,46
1590109200,46
1590110100,29
1590111000,29
1590111900,58
1590112800,32
1590113700,32
1590114600,40
1590115500,54
1590116400,34
1590117300,31
1590118200,50
1590119100,31
1590120000,40
1590120900,44
1590121800,39
1590122700,53
1590123600,422
1590124500,61
1590125400,42
1590126300,76
1590127200,103
1590128100,75
1590129000,75
1590129900,83
1590130800,90
1590131700,57
1590132600,62
1590133500,98
1590134400,141
1590135300,195
1590136200,277
1590137100,255
1590138000,357
1590138900,478
1590139800,482
1590140700,773
1590141600,201
1590142500,117
1590143400,116
1590144300,121
1590145200,199
1590146100,108
1590147000,235
1590147900,112
1590148800,120
1590149700,97
1590150600,208
1590151500,121
1590152400,119
1590153300,114
1590154200,231
1590155100,269
1590156000,246
1590156900,289
1590157800,462
1590158700,371
1590159600,270
1590160500,262
1590161400,266
1590162300,265
1590163200,268
1590164100,317
1590165000,276
1590165900,189
1590166800,142
1590167700,137
1590168600,99
1590169500,64
1590170400,51
1590171300,62
1590172200,68
1590173100,79
1590174000,62
1590174900,75
1590175800,68
1590176700,71
1590177600,79
1590178500,76
1590179400,75
1590180300,30
1590181200,42
1590182100,43
1590183000,38
1590183900,31
1590184800,42
1590185700,50
1590186600,32
1590187500,31
1590188400,57
1590189300,32
1590190200,29
1590191100,42
1590192000,50
1590192900,31
1590193800,31
1590194700,58
1590195600,34
1590196500,31
1590197400,40
1590198300,37
1590199200,39
1590200100,32
1590201000,49
1590201900,31
1590202800,41
1590203700,45
1590204600,35
1590205500,26
1590206400,48
1590207300,46
1590208200,33
1590209100,32
1590210000,61
1590210900,33
1590211800,353
1590212700,119
1590213600,59
1590214500,71
1590215400,69
1590216300,85
1590217200,80
1590218100,79
1590219000,103
1590219900,92
1590220800,84
1590221700,257
1590222600,476
1590223500,444
1590224400,315
1590225300,358
1590226200,255
1590227100,269
1590228000,325
1590228900,281
1590229800,126
1590230700,171
1590231600,136
1590232500,190
1590233400,271
1590234300,302
1590235200,299
1590236100,303
1590237000,414
1590237900,315
1590238800,287
1590239700,272
1590240600,370
1590241500,290
1590242400,294
1590243300,300
1590244200,295
1590245100,298
1590246000,316
1590246900,310
1590247800,504
1590248700,285
1590249600,297
1590250500,301
1590251400,285
1590252300,207
1590253200,180
1590254100,148
1590255000,133
1590255900,104
1590256800,96
1590257700,100
1590258600,130
1590259500,76
1590260400,66
1590261300,66
1590262200,94
1590263100,77
1590264000,86
1590264900,77
1590265800,87
1590266700,81
1590267600,36
1590268500,48
1590269400,41
1590270300,29
1590271200,40
1590272100,43
1590273000,39
1590273900,28
1590274800,50
1590275700,39
1590276600,31
1590277500,42
1590278400,41
1590279300,36
1590280200,34
1590281100,46
1590282000,40
1590282900,35
1590283800,44
1590284700,32
1590285600,39
1590286500,37
1590287400,43
1590288300,35
1590289200,35
1590290100,49
1590291000,30
1590291900,37
1590292800,37
1590293700,39
1590294600,32
1590295500,37
1590296400,57
1590297300,30
1590298200,32
1590299100,482
1590300000,58
1590300900,52
1590301800,89
1590302700,118
1590303600,98
1590304500,109
1590305400,129
1590306300,108
1590307200,91
1590308100,244
1590309000,284
1590309900,435
1590310800,350
1590311700,332
1590312600,331
1590313500,330
1590314400,275
1590315300,159
1590316200,154
1590317100,126
1590318000,129
1590318900,101
1590319800,156
1590320700,297
1590321600,451
1590322500,423
1590323400,492
1590324300,438
1590325200,198
1590326100,202
1590327000,301
1590327900,310
1590328800,318
1590329700,318
1590330600,330
1590331500,379
1590332400,370
1590333300,319
1590334200,308
1590335100,321
1590336000,268
1590336900,260
1590337800,318
1590338700,192
1590339600,133
1590340500,109
1590341400,111
1590342300,108
1590343200,94
1590344100,97
1590345000,86
1590345900,66
1590346800,64
1590347700,94
1590348600,70
1590349500,82
1590350400,71
1590351300,37
1590352200,31
1590353100,44
1590354000,47
1590354900,31
1590355800,40
1590356700,50
1590357600,33
1590358500,40
1590359400,40
1590360300,42
1590361200,38
1590362100,30
1590363000,47
1590363900,36
1590364800,37
1590365700,46
1590366600,36
1590367500,40
1590368400,38
1590369300,45
1590370200,40
1590371100,31
1590372000,51
1590372900,30
1590373800,40
1590374700,45
1590375600,39
1590376500,40
1590377400,36
1590378300,60
1590379200,158
1590380100,48
1590381000,51
1590381900,30
1590382800,40
1590383700,68
1590384600,75
1590385500,74
1590386400,64
1590387300,88
1590388200,61
1590389100,84
1590390000,64
1590390900,47
1590391800,51
1590392700,91
1590393600,60
1590394500,197
1590395400,255
1590396300,260
1590397200,250
1590398100,253
1590399000,272
1590399900,251
1590400800,147
1590401700,105
1590402600,104
1590403500,78
1590404400,91
1590405300,120
1590406200,91
1590407100,89
1590408000,108
1590408900,82
1590409800,77
1590410700,86
1590411600,105
1590412500,83
1590413400,210
1590414300,263
1590415200,245
1590416100,238
1590417000,263
1590417900,247
1590418800,284
1590419700,460
1590420600,483
1590421500,238
1590422400,246
1590423300,261
1590424200,266
1590425100,159
1590426000,105
1590426900,76
1590427800,33
1590428700,159
1590429600,53
1590430500,46
1590431400,33
1590432300,58
1590433200,54
1590434100,41
1590435000,51
1590435900,68
1590436800,54
1590437700,43
1590438600,53
1590439500,36
1590440400,42
1590441300,49
1590442200,46
1590443100,35
1590444000,40
1590444900,56
1590445800,32
1590446700,33
1590447600,62
1590448500,32
1590449400,32
1590450300,54
1590451200,38
1590452100,33
1590453000,49
1590453900,47
1590454800,33
1590455700,37
1590456600,58
1590457500,32
1590458400,33
1590459300,54
1590460200,44
1590461100,34
1590462000,47
1590462900,48
1590463800,35
1590464700,144
1590465600,90
1590466500,78
1590467400,40
1590468300,43
1590469200,47
1590470100,78
1590471000,81
1590471900,89
1590472800,77
1590473700,92
1590474600,93
1590475500,78
1590476400,84
1590477300,92
1590478200,94
1590479100,90
1590480000,101
1590480900,227
1590481800,502
1590482700,276
1590483600,263
1590484500,248
1590485400,249
1590486300,256
1590487200,143
1590488100,95
1590489000,54
1590489900,83
1590490800,103
1590491700,91
1590492600,107
1590493500,103
1590494400,82
1590495300,61
1590496200,76
1590497100,87
1590498000,87
1590498900,266
1590499800,247
1590500700,234
1590501600,272
1590502500,258
1590503400,274
1590504300,277
1590505200,300
1590506100,294
1590507000,273
1590507900,538
1590508800,431
1590509700,414
1590510600,441
1590511500,284
1590512400,222
1590513300,106
1590514200,52
1590515100,40
1590516000,36
1590516900,72
1590517800,42
1590518700,53
1590519600,65
1590520500,45
1590521400,75
1590522300,137
1590523200,59
1590524100,30
1590525000,32
1590525900,62
1590526800,31
1590527700,37
1590528600,50
1590529500,38
1590530400,41
1590531300,36
1590532200,45
1590533100,40
1590534000,31
1590534900,52
1590535800,40
1590536700,30
1590537600,45
1590538500,46
1590539400,30
1590540300,40
1590541200,50
1590542100,30
1590543000,37
1590543900,52
1590544800,30
1590545700,38
1590546600,47
1590547500,39
1590548400,42
1590549300,35
1590550200,47
1590551100,115
1590552000,214
1590552900,120
1590553800,67
1590554700,31
1590555600,41
1590556500,47
1590557400,30
1590558300,32
1590559200,56
1590560100,29
1590561000,29
1590561900,53
1590562800,35
1590563700,29
1590564600,42
1590565500,51
1590566400,36
1590567300,159
1590568200,231
1590569100,206
1590570000,203
1590570900,229
1590571800,207
1590572700,201
1590573600,109
1590574500,58
1590575400,43
1590576300,45
1590577200,76
1590578100,45
1590579000,44
1590579900,68
1590580800,52
1590581700,45
1590582600,57
1590583500,57
1590584400,42
1590585300,197
1590586200,534
1590587100,264
1590588000,256
1590588900,247
1590589800,243
1590590700,245
1590591600,225
1590592500,219
1590593400,199
1590594300,219
1590595200,222
1590596100,192
1590597000,193
1590597900,213
1590598800,497
1590599700,98
1590600600,35
1590601500,62
1590602400,40
1590603300,45
1590604200,83
1590605100,78
1590606000,65
1590606900,80
1590607800,98
1590608700,72
1590609600,46
1590610500,60
1590611400,31
1590612300,32
1590613200,53
1590614100,37
1590615000,31
1590615900,44
1590616800,46
1590617700,30
1590618600,31
1590619500,59
1590620400,31
1590621300,30
1590622200,51
1590623100,39
1590624000,30
1590624900,34
1590625800,58
1590626700,31
1590627600,29
1590628500,58
1590629400,32
1590630300,29
1590631200,36
1590632100,51
1590633000,33
1590633900,32
1590634800,53
1590635700,39
1590636600,32
1590637500,81
1590638400,210
1590639300,76
1590640200,44
1590641100,44
1590642000,39
1590642900,30
1590643800,49
1590644700,30
1590645600,38
1590646500,41
1590647400,38
1590648300,30
1590649200,43
1590650100,50
1590651000,33
1590651900,35
1590652800,54
1590653700,151
1590654600,183
1590655500,194
1590656400,210
1590657300,186
1590658200,187
1590659100,204
1590660000,83
1590660900,43
1590661800,57
1590662700,40
1590663600,42
1590664500,46
1590665400,63
1590666300,45
1590667200,58
1590668100,63
1590669000,43
1590669900,38
1590670800,71
1590671700,234
1590672600,244
1590673500,217
1590674400,222
1590675300,200
1590676200,195
1590677100,205
1590678000,200
1590678900,219
1590679800,294
1590680700,385
1590681600,220
1590682500,207
1590683400,218
1590684300,222
1590685200,267
1590686100,137
1590687000,51
1590687900,57
1590688800,41
1590689700,81
1590690600,63
1590691500,63
1590692400,94
1590693300,69
1590694200,86
1590695100,65
1590696000,51
1590696900,29
1590697800,30
1590698700,52
1590699600,37
1590700500,31
1590701400,37
1590702300,46
1590703200,36
1590704100,30
1590705000,49
1590705900,33
1590706800,37
1590707700,40
1590708600,35
1590709500,29
1590710400,41
1590711300,50
1590712200,30
1590713100,30
1590714000,56
1590714900,33
1590715800,30
1590716700,36
1590717600,54
1590718500,29
1590719400,32
1590720300,50
1590721200,39
1590722100,30
1590723000,42
1590723900,86
1590724800,151
1590725700,39
1590726600,51
1590727500,32
1590728400,42
1590729300,44
1590730200,37
1590731100,31
1590732000,39
1590732900,52
1590733800,32
1590734700,32
1590735600,50
1590736500,42
1590737400,40
1590738300,52
1590739200,58
1590740100,183
1590741000,207
1590741900,226
1590742800,206
1590743700,213
1590744600,219
1590745500,246
1590746400,120
1590747300,101
1590748200,111
1590749100,84
1590750000,67
1590750900,237
1590751800,292
1590752700,309
1590753600,169
1590754500,86
1590755400,465
1590756300,340
1590757200,141
1590758100,302
1590759000,297
1590759900,352
1590760800,270
1590761700,396
1590762600,773
1590763500,786
1590764400,913
1590765300,508
1590766200,505
1590767100,610
1590768000,618
1590768900,634
1590769800,447
1590770700,443
1590771600,219
1590772500,93
1590773400,119
1590774300,119
1590775200,84
1590776100,138
1590777000,82
1590777900,63
1590778800,73
1590779700,75
1590780600,67
1590781500,71
1590782400,45
1590783300,42
1590784200,39
1590785100,31
1590786000,47
1590786900,40
1590787800,30
1590788700,37
1590789600,49
1590790500,32
1590791400,30
1590792300,44
1590793200,40
1590794100,30
1590795000,39
1590795900,47
1590796800,31
1590797700,30
1590798600,48
1590799500,37
1590800400,27
1590801300,43
1590802200,36
1590803100,40
1590804000,32
1590804900,49
1590805800,29
1590806700,37
1590807600,42
1590808500,33
1590809400,30
1590810300,43
1590811200,46
1590812100,32
1590813000,31
1590813900,49
1590814800,324
1590815700,162
1590816600,53
1590817500,54
1590818400,39
1590819300,82
1590820200,105
1590821100,114
1590822000,284
1590822900,191
1590823800,247
1590824700,227
1590825600,141
1590826500,273
1590827400,253
1590828300,641
1590829200,266
1590830100,275
1590831000,274
1590831900,585
1590832800,295
1590833700,109
1590834600,76
1590835500,291
1590836400,231
1590837300,217
1590838200,199
1590839100,83
1590840000,151
1590840900,182
1590841800,135
1590842700,146
1590843600,102
1590844500,207
1590845400,236
1590846300,240
1590847200,243
1590848100,250
1590849000,250
1590849900,225
1590850800,243
1590851700,261
1590852600,219
1590853500,224
1590854400,235
1590855300,255
1590856200,271
1590857100,227
1590858000,238
1590858900,117
1590859800,65
1590860700,92
1590861600,82
1590862500,62
1590863400,68
1590864300,87
1590865200,79
1590866100,76
1590867000,107
1590867900,76
1590868800,76
1590869700,92
1590870600,66
1590871500,28
1590872400,36
1590873300,48
1590874200,30
1590875100,40
1590876000,39
1590876900,40
1590877800,30
1590878700,41
1590879600,48
1590880500,26
1590881400,28
1590882300,49
1590883200,39
1590884100,31
1590885000,32
1590885900,56
1590886800,30
1590887700,28
1590888600,37
1590889500,48
1590890400,30
1590891300,31
1590892200,49
1590893100,30
1590894000,39
1590894900,37
1590895800,36
1590896700,30
1590897600,36
1590898500,51
1590899400,33
1590900300,30
1590901200,39
1590902100,430
1590903000,72
1590903900,44
1590904800,80
1590905700,69
1590906600,69
1590907500,78
1590908400,71
1590909300,106
1590910200,91
1590911100,93
1590912000,184
1590912900,442
1590913800,287
1590914700,272
