timestamp,power
1590082200,191
1590083100,167
1590084000,494
1590084900,339
1590085800,302
1590086700,274
1590087600,170
1590088500,72
1590089400,87
1590090300,74
1590091200,57
1590092100,63
1590093000,75
1590093900,57
1590094800,58
1590095700,70
1590096600,103
1590097500,24
1590098400,15
1590099300,11
1590100200,30
1590101100,15
1590102000,9
1590102900,12
1590103800,24
1590104700,22
1590105600,12
1590106500,9
1590107400,19
1590108300,27
1590109200,11
1590110100,10
1590111000,13
1590111900,32
1590112800,20
1590113700,14
1590114600,10
1590115500,25
1590116400,20
1590117300,11
1590118200,11
1590119100,21
1590120000,24
1590120900,11
1590121800,10
1590122700,16
1590123600,29
1590124500,54
1590125400,19
1590126300,21
1590127200,21
1590128100,8
1590129000,9
1590129900,18
1590130800,24
1590131700,8
1590132600,8
1590133500,14
1590134400,28
1590135300,9
1590136200,8
1590137100,11
1590138000,30
1590138900,11
1590139800,9
1590140700,9
1590141600,28
1590142500,13
1590143400,14
1590144300,14
1590145200,26
1590146100,17
1590147000,36
1590147900,153
1590148800,542
1590149700,581
1590150600,776
1590151500,362
1590152400,94
1590153300,56
1590154200,54
1590155100,71
1590156000,75
1590156900,60
1590157800,72
1590158700,41
1590159600,48
1590160500,30
1590161400,31
1590162300,150
1590163200,46
1590164100,42
1590165000,30
1590165900,39
1590166800,49
1590167700,31
1590168600,31
1590169500,68
1590170400,89
1590171300,98
1590172200,306
1590173100,119
1590174000,60
1590174900,39
1590175800,67
1590176700,95
1590177600,86
1590178500,62
1590179400,54
1590180300,65
1590181200,64
1590182100,54
1590183000,55
1590183900,59
1590184800,77
1590185700,68
1590186600,46
1590187500,10
1590188400,26
1590189300,15
1590190200,9
1590191100,10
1590192000,18
1590192900,23
1590193800,8
1590194700,10
1590195600,10
1590196500,31
1590197400,9
1590198300,9
1590199200,14
1590200100,29
1590201000,16
1590201900,8
1590202800,10
1590203700,19
1590204600,22
1590205500,9
1590206400,9
1590207300,13
1590208200,29
1590209100,9
1590210000,9
1590210900,9
1590211800,26
1590212700,16
1590213600,10
1590214500,9
1590215400,22
1590216300,64
1590217200,11
1590218100,9
1590219000,27
1590219900,17
1590220800,11
1590221700,10
1590222600,92
1590223500,40
1590224400,41
1590225300,45
1590226200,66
1590227100,12
1590228000,17
1590228900,30
1590229800,37
1590230700,299
1590231600,343
1590232500,81
1590233400,59
1590234300,36
1590235200,73
1590236100,26
1590237000,16
1590237900,19
1590238800,548
1590239700,111
1590240600,40
1590241500,45
1590242400,20
1590243300,64
1590244200,75
1590245100,17
1590246000,16
1590246900,38
1590247800,18
1590248700,22
1590249600,45
1590250500,118
1590251400,27
1590252300,39
1590253200,38
1590254100,29
1590255000,32
1590255900,43
1590256800,27
1590257700,37
1590258600,49
1590259500,33
1590260400,31
1590261300,56
1590262200,90
1590263100,74
1590264000,82
1590264900,78
1590265800,67
1590266700,72
1590267600,79
1590268500,67
1590269400,67
1590270300,82
1590271200,76
1590272100,66
1590273000,112
1590273900,92
1590274800,18
1590275700,14
1590276600,26
1590277500,22
1590278400,10
1590279300,9
1590280200,28
1590281100,13
1590282000,9
1590282900,12
1590283800,32
1590284700,8
1590285600,15
1590286500,21
1590287400,25
1590288300,10
1590289200,10
1590290100,16
1590291000,25
1590291900,9
1590292800,9
1590293700,21
1590294600,21
1590295500,9
1590296400,9
1590297300,19
1590298200,21
1590299100,11
1590300000,9
1590300900,19
1590301800,23
1590302700,10
1590303600,10
1590304500,17
1590305400,25
1590306300,10
1590307200,9
1590308100,14
1590309000,212
1590309900,43
1590310800,250
1590311700,500
1590312600,23
1590313500,14
1590314400,27
1590315300,10
1590316200,62
1590317100,52
1590318000,49
1590318900,66
1590319800,47
1590320700,53
1590321600,51
1590322500,35
1590323400,214
1590324300,50
1590325200,35
1590326100,41
1590327000,50
1590327900,36
1590328800,42
1590329700,63
1590330600,33
1590331500,38
1590332400,32
1590333300,24
1590334200,34
1590335100,29
1590336000,23
1590336900,65
1590337800,470
1590338700,121
1590339600,332
1590340500,439
1590341400,34
1590342300,25
1590343200,16
1590344100,39
1590345000,30
1590345900,21
1590346800,40
1590347700,28
1590348600,152
1590349500,101
1590350400,64
1590351300,89
1590352200,72
1590353100,57
1590354000,65
1590354900,70
1590355800,55
1590356700,69
1590357600,66
1590358500,57
1590359400,68
1590360300,61
1590361200,13
1590362100,20
1590363000,21
1590363900,8
1590364800,18
1590365700,21
1590366600,10
1590367500,14
1590368400,25
1590369300,10
1590370200,8
1590371100,31
1590372000,13
1590372900,14
1590373800,24
1590374700,16
1590375600,8
1590376500,16
1590377400,25
1590378300,8
1590379200,9
1590380100,30
1590381000,10
1590381900,9
1590382800,24
1590383700,61
1590384600,9
1590385500,23
1590386400,16
1590387300,8
1590388200,16
1590389100,24
1590390000,8
1590390900,9
1590391800,30
1590392700,8
1590393600,9
1590394500,19
1590395400,20
1590396300,9
1590397200,10
1590398100,28
1590399000,9
1590399900,9
1590400800,23
1590401700,44
1590402600,41
1590403500,27
1590404400,19
1590405300,9
1590406200,15
1590407100,24
1590408000,8
1590408900,9
1590409800,31
1590410700,8
1590411600,9
1590412500,23
1590413400,16
1590414300,9
1590415200,15
1590416100,23
1590417000,17
1590417900,20
1590418800,33
1590419700,16
1590420600,15
1590421500,82
1590422400,18
1590423300,20
1590424200,36
1590425100,17
1590426000,34
1590426900,41
1590427800,27
1590428700,49
1590429600,68
1590430500,459
1590431400,119
1590432300,77
1590433200,69
1590434100,62
1590435000,76
1590435900,97
1590436800,56
1590437700,73
1590438600,53
1590439500,54
1590440400,80
1590441300,80
1590442200,59
1590443100,98
1590444000,70
1590444900,52
1590445800,81
1590446700,46
1590447600,9
1590448500,8
1590449400,25
1590450300,15
1590451200,8
1590452100,11
1590453000,29
1590453900,9
1590454800,8
1590455700,22
1590456600,18
1590457500,9
1590458400,13
1590459300,35
1590460200,8
1590461100,10
1590462000,17
1590462900,21
1590463800,8
1590464700,8
1590465600,27
1590466500,14
1590467400,8
1590468300,9
1590469200,28
1590470100,60
1590471000,11
1590471900,25
1590472800,18
1590473700,10
1590474600,10
1590475500,31
1590476400,11
1590477300,10
1590478200,22
1590479100,19
1590480000,11
1590480900,9
1590481800,31
1590482700,11
1590483600,11
1590484500,18
1590485400,21
1590486300,10
1590487200,34
1590488100,45
1590489000,23
1590489900,24
1590490800,23
1590491700,20
1590492600,10
1590493500,10
1590494400,33
1590495300,10
1590496200,9
1590497100,23
1590498000,20
1590498900,9
1590499800,11
1590500700,31
1590501600,12
1590502500,10
1590503400,20
1590504300,21
1590505200,10
1590506100,12
1590507000,37
1590507900,18
1590508800,47
1590509700,32
1590510600,25
1590511500,17
1590512400,25
1590513300,31
1590514200,17
1590515100,19
1590516000,48
1590516900,238
1590517800,500
1590518700,109
1590519600,66
1590520500,68
1590521400,124
1590522300,123
1590523200,62
1590524100,75
1590525000,53
1590525900,53
1590526800,75
1590527700,68
1590528600,77
1590529500,76
1590530400,55
1590531300,42
1590532200,24
1590533100,16
1590534000,10
1590534900,18
1590535800,25
1590536700,10
1590537600,10
1590538500,29
1590539400,13
1590540300,11
1590541200,15
1590542100,28
1590543000,10
1590543900,10
1590544800,29
1590545700,22
1590546600,10
1590547500,14
1590548400,29
1590549300,10
1590550200,10
1590551100,24
1590552000,18
1590552900,11
1590553800,10
1590554700,33
1590555600,12
1590556500,58
1590557400,22
1590558300,17
1590559200,9
1590560100,10
1590561000,27
1590561900,9
1590562800,9
1590563700,21
1590564600,18
1590565500,9
1590566400,8
1590567300,29
1590568200,9
1590569100,9
1590570000,20
1590570900,19
1590571800,8
1590572700,9
1590573600,30
1590574500,97
1590575400,21
1590576300,31
1590577200,18
1590578100,8
1590579000,8
1590579900,31
1590580800,9
1590581700,8
1590582600,16
1590583500,24
1590584400,8
1590585300,9
1590586200,25
1590587100,14
1590588000,9
1590588900,13
1590589800,26
1590590700,11
1590591600,18
1590592500,34
1590593400,58
1590594300,477
1590595200,143
1590596100,417
1590597000,282
1590597900,35
1590598800,29
1590599700,16
1590600600,100
1590601500,54
1590602400,55
1590603300,53
1590604200,84
1590605100,73
1590606000,152
1590606900,167
1590607800,74
1590608700,68
1590609600,81
1590610500,110
1590611400,73
1590612300,58
1590613200,70
1590614100,56
1590615000,55
1590615900,63
1590616800,68
1590617700,51
1590618600,9
1590619500,29
1590620400,11
1590621300,9
1590622200,16
1590623100,22
1590624000,10
1590624900,8
1590625800,26
1590626700,12
1590627600,10
1590628500,12
1590629400,26
1590630300,8
1590631200,14
1590632100,23
1590633000,20
1590633900,8
1590634800,9
1590635700,27
1590636600,11
1590637500,9
1590638400,14
1590639300,24
1590640200,10
1590641100,9
1590642000,19
1590642900,83
1590643800,11
1590644700,8
1590645600,28
1590646500,8
1590647400,9
1590648300,19
1590649200,19
1590650100,8
1590651000,10
1590651900,26
1590652800,11
1590653700,9
1590654600,12
1590655500,27
1590656400,9
1590657300,8
1590658200,19
1590659100,19
1590660000,9
1590660900,60
1590661800,41
1590662700,13
1590663600,9
1590664500,20
1590665400,18
1590666300,9
1590667200,8
1590668100,29
1590669000,10
1590669900,9
1590670800,11
1590671700,29
1590672600,8
1590673500,8
1590674400,19
1590675300,21
1590676200,9
1590677100,8
1590678000,33
1590678900,23
1590679800,17
1590680700,21
1590681600,43
1590682500,33
1590683400,55
1590684300,117
1590685200,63
1590686100,59
1590687000,67
1590687900,75
1590688800,130
1590689700,97
1590690600,81
1590691500,58
1590692400,75
1590693300,253
1590694200,346
1590695100,64
1590696000,71
1590696900,82
1590697800,51
1590698700,52
1590699600,72
1590700500,62
1590701400,58
1590702300,64
1590703200,73
1590704100,50
1590705000,45
1590705900,53
1590706800,21
1590707700,10
1590708600,9
1590709500,19
1590710400,20
1590711300,9
1590712200,8
1590713100,23
1590714000,13
1590714900,9
1590715800,8
1590716700,31
1590717600,14
1590718500,12
1590719400,12
1590720300,26
1590721200,10
1590722100,9
1590723000,14
1590723900,25
1590724800,9
1590725700,10
1590726600,13
1590727500,33
1590728400,13
1590729300,76
1590730200,26
1590731100,27
1590732000,12
1590732900,12
1590733800,17
1590734700,21
1590735600,9
1590736500,9
1590737400,18
1590738300,21
1590739200,8
1590740100,10
1590741000,22
1590741900,15
1590742800,9
1590743700,9
1590744600,24
1590745500,15
1590746400,8
1590747300,10
1590748200,26
1590749100,13
1590750000,8
1590750900,10
1590751800,30
1590752700,9
1590753600,8
1590754500,12
1590755400,32
1590756300,38
1590757200,440
1590758100,655
1590759000,362
1590759900,231
1590760800,583
1590761700,80
1590762600,94
1590763500,62
1590764400,75
1590765300,117
1590766200,30
1590767100,31
1590768000,84
1590768900,34
1590769800,31
1590770700,65
1590771600,148
1590772500,9
1590773400,8
1590774300,17
1590775200,22
1590776100,8
1590777000,8
1590777900,20
1590778800,19
1590779700,8
1590780600,8
1590781500,24
1590782400,15
1590783300,7
1590784200,9
1590785100,25
1590786000,14
1590786900,10
1590787800,13
1590788700,33
1590789600,13
1590790500,13
1590791400,11
1590792300,29
1590793200,9
1590794100,8
1590795000,11
1590795900,27
1590796800,8
1590797700,7
1590798600,12
1590799500,27
1590800400,9
1590801300,8
1590802200,13
1590803100,24
1590804000,13
1590804900,13
1590805800,15
1590806700,21
1590807600,8
1590808500,9
1590809400,19
1590810300,19
1590811200,9
1590812100,8
1590813000,23
1590813900,16
1590814800,8
1590815700,8
1590816600,26
1590817500,11
1590818400,9
1590819300,8
1590820200,29
1590821100,10
1590822000,7
1590822900,8
1590823800,29
1590824700,9
1590825600,9
1590826500,13
1590827400,24
1590828300,8
1590829200,8
1590830100,18
1590831000,21
1590831900,8
1590832800,9
1590833700,22
1590834600,16
1590835500,8
1590836400,8
1590837300,26
1590838200,12
1590839100,9
1590840000,9
1590840900,30
1590841800,8
1590842700,9
1590843600,11
1590844500,28
1590845400,9
1590846300,8
1590847200,18
1590848100,21
1590849000,8
1590849900,8
1590850800,25
1590851700,14
1590852600,8
1590853500,10
1590854400,26
1590855300,11
1590856200,8
1590857100,11
1590858000,28
1590858900,9
1590859800,9
1590860700,17
1590861600,22
1590862500,8
1590863400,9
1590864300,20
1590865200,19
1590866100,9
1590867000,9
1590867900,25
1590868800,13
1590869700,8
1590870600,9
1590871500,31
1590872400,8
1590873300,9
1590874200,12
1590875100,27
1590876000,10
1590876900,7
1590877800,16
1590878700,23
1590879600,9
1590880500,8
1590881400,21
1590882300,18
1590883200,7
1590884100,9
1590885000,22
1590885900,17
1590886800,8
1590887700,10
1590888600,24
1590889500,13
1590890400,13
1590891300,13
1590892200,27
1590893100,12
1590894000,9
1590894900,8
1590895800,30
1590896700,8
1590897600,9
1590898500,8
1590899400,29
1590900300,9
1590901200,8
1590902100,14
1590903000,25
1590903900,9
1590904800,8
1590905700,16
1590906600,23
1590907500,9
1590908400,9
1590909300,19
1590910200,18
1590911100,8
1590912000,10
1590912900,23
1590913800,14
1590914700,9
1590915600,8
1590916500,27
1590917400,9
1590918300,8
1590919200,12
1590920100,27
1590921000,8
1590921900,10
1590922800,17
1590923700,20
1590924600,8
1590925500,9
1590926400,24
1590927300,12
1590928200,9
1590929100,10
1590930000,27
1590930900,9
1590931800,9
1590932700,17
1590933600,21
1590934500,8
1590935400,8
1590936300,25
1590937200,12
1590938100,10
1590939000,8
1590939900,30
1590940800,8
1590941700,7
1590942600,16
1590943500,23
1590944400,9
1590945300,9
1590946200,21
1590947100,17
1590948000,8
1590948900,8
1590949800,27
1590950700,13
1590951600,9
1590952500,8
1590953400,31
1590954300,7
1590955200,9
1590956100,14
1590957000,25
1590957900,9
1590958800,9
1590959700,21
1590960600,19
1590961500,7
1590962400,9
1590963300,24
1590964200,14
1590965100,9
1590966000,9
1590966900,30
1590967800,9
1590968700,7
1590969600,14
1590970500,25
1590971400,8
1590972300,9
1590973200,20
1590974100,19
1590975000,9
1590975900,8
1590976800,29
1590977700,18
1590978600,8
1590979500,10
1590980400,27
1590981300,12
1590982200,8
1590983100,9
1590984000,31
1590984900,8
1590985800,10
1590986700,12
1590987600,26
1590988500,8
1590989400,10
1590990300,13
1590991200,26
1590992100,8
1590993000,9
1590993900,19
1590994800,20
1590995700,8
1590996600,8
1590997500,22
1590998400,17
1590999300,9
1591000200,8
1591001100,24
1591002000,14
1591002900,8
1591003800,9
1591004700,30
1591005600,9
1591006500,9
1591007400,13
1591008300,25
1591009200,9
1591010100,9
