timestamp,power
1700667000,113
1700667900,55
1700668800,77
1700669700,56
1700670600,94
1700671500,76
1700672400,91
1700673300,175
1700674200,195
1700675100,260
1700676000,77
1700676900,86
1700677800,80
1700678700,72
1700679600,57
1700680500,75
1700681400,56
1700682300,75
1700683200,72
1700684100,95
1700685000,61
1700685900,72
1700686800,66
1700687700,65
1700688600,72
1700689500,72
1700690400,97
1700691300,111
1700692200,132
1700693100,43
1700694000,75
1700694900,56
1700695800,85
1700696700,85
1700697600,71
1700698500,71
1700699400,59
1700700300,114
1700701200,113
1700702100,124
1700703000,71
1700703900,73
1700704800,84
1700705700,123
1700706600,93
1700707500,108
1700708400,114
1700709300,119
1700710200,100
1700711100,95
1700712000,103
1700712900,87
1700713800,105
1700714700,98
1700715600,120
1700716500,42
1700717400,102
1700718300,91
1700719200,107
1700720100,89
1700721000,114
1700721900,113
1700722800,100
1700723700,94
1700724600,269
1700725500,33
1700726400,14
1700727300,63
1700728200,57
1700729100,59
1700730000,40
1700730900,60
1700731800,46
1700732700,52
1700733600,73
1700734500,61
1700735400,57
1700736300,264
1700737200,581
1700738100,222
1700739000,247
1700739900,80
1700740800,147
1700741700,49
1700742600,67
1700743500,60
1700744400,57
1700745300,139
1700746200,80
1700747100,74
1700748000,74
1700748900,94
1700749800,78
1700750700,194
1700751600,359
1700752500,705
1700753400,457
1700754300,346
1700755200,277
1700756100,294
1700757000,1072
1700757900,575
1700758800,936
1700759700,617
1700760600,295
1700761500,322
1700762400,319
1700763300,247
1700764200,257
1700765100,323
1700766000,302
1700766900,299
1700767800,227
1700768700,251
1700769600,188
1700770500,204
1700771400,216
1700772300,198
1700773200,338
1700774100,746
1700775000,512
1700775900,405
1700776800,379
1700777700,226
1700778600,215
1700779500,214
1700780400,205
1700781300,224
1700782200,201
1700783100,251
1700784000,206
1700784900,175
1700785800,79
1700786700,71
1700787600,72
1700788500,63
1700789400,85
1700790300,79
1700791200,92
1700792100,98
1700793000,106
1700793900,86
1700794800,107
1700795700,94
1700796600,121
1700797500,117
1700798400,92
1700799300,95
1700800200,85
1700801100,93
1700802000,50
1700802900,120
1700803800,106
1700804700,114
1700805600,96
1700806500,135
1700807400,128
1700808300,279
1700809200,122
1700810100,145
1700811000,371
1700811900,317
1700812800,101
1700813700,85
1700814600,273
1700815500,340
1700816400,115
1700817300,256
1700818200,96
1700819100,123
1700820000,131
1700820900,446
1700821800,138
1700822700,210
1700823600,193
1700824500,786
1700825400,268
1700826300,353
1700827200,503
1700828100,147
1700829000,28
1700829900,21
1700830800,33
1700831700,34
1700832600,54
1700833500,15
1700834400,34
1700835300,15
1700836200,34
1700837100,100
1700838000,99
1700838900,85
1700839800,76
1700840700,92
1700841600,59
1700842500,30
1700843400,37
1700844300,57
1700845200,163
1700846100,185
1700847000,147
1700847900,145
1700848800,114
1700849700,142
1700850600,86
1700851500,84
1700852400,54
1700853300,74
1700854200,58
1700855100,68
1700856000,68
1700856900,83
1700857800,80
1700858700,59
1700859600,79
1700860500,101
1700861400,95
1700862300,83
1700863200,109
1700864100,79
1700865000,107
1700865900,90
1700866800,105
1700867700,85
1700868600,125
1700869500,102
1700870400,83
1700871300,69
1700872200,78
1700873100,82
1700874000,63
1700874900,86
1700875800,77
1700876700,79
1700877600,60
1700878500,126
1700879400,87
1700880300,102
1700881200,93
1700882100,119
1700883000,97
1700883900,96
1700884800,97
1700885700,94
1700886600,98
1700887500,88
1700888400,128
1700889300,56
1700890200,92
1700891100,74
1700892000,92
1700892900,73
1700893800,103
1700894700,97
1700895600,114
1700896500,70
1700897400,295
1700898300,22
1700899200,29
1700900100,31
1700901000,46
1700901900,38
1700902800,24
1700903700,31
1700904600,19
1700905500,45
1700906400,119
1700907300,82
1700908200,122
1700909100,243
1700910000,439
1700910900,176
1700911800,64
1700912700,388
1700913600,71
1700914500,56
1700915400,39
1700916300,28
1700917200,172
1700918100,824
1700919000,90
1700919900,412
1700920800,636
1700921700,602
1700922600,215
1700923500,412
1700924400,196
1700925300,90
1700926200,90
1700927100,186
1700928000,195
1700928900,227
1700929800,197
1700930700,212
1700931600,256
1700932500,238
1700933400,217
1700934300,119
1700935200,89
1700936100,63
1700937000,52
1700937900,145
1700938800,127
1700939700,67
1700940600,86
1700941500,59
1700942400,101
1700943300,78
1700944200,117
1700945100,99
1700946000,101
1700946900,77
1700947800,96
1700948700,77
1700949600,140
1700950500,139
1700951400,154
1700952300,135
1700953200,154
1700954100,135
1700955000,139
1700955900,132
1700956800,123
1700957700,98
1700958600,89
1700959500,88
1700960400,87
1700961300,96
1700962200,69
1700963100,88
1700964000,63
1700964900,100
1700965800,98
1700966700,104
1700967600,87
1700968500,106
1700969400,100
1700970300,114
1700971200,81
1700972100,100
1700973000,83
1700973900,96
1700974800,82
1700975700,83
1700976600,98
1700977500,99
1700978400,90
1700979300,95
1700980200,86
1700981100,94
1700982000,78
1700982900,94
1700983800,279
1700984700,32
1700985600,19
1700986500,31
1700987400,19
1700988300,47
1700989200,39
1700990100,38
1700991000,16
1700991900,46
1700992800,40
1700993700,61
1700994600,60
1700995500,254
1700996400,43
1700997300,61
1700998200,41
1700999100,62
1701000000,120
1701000900,63
1701001800,51
1701002700,69
1701003600,38
1701004500,61
1701005400,37
1701006300,60
1701007200,43
1701008100,79
1701009000,104
1701009900,108
1701010800,52
1701011700,215
1701012600,101
1701013500,128
1701014400,145
1701015300,141
1701016200,124
1701017100,123
1701018000,118
1701018900,110
1701019800,119
1701020700,129
1701021600,136
1701022500,91
1701023400,140
1701024300,116
1701025200,132
1701026100,113
1701027000,154
1701027900,135
1701028800,137
1701029700,116
1701030600,112
1701031500,86
1701032400,112
1701033300,132
1701034200,187
1701035100,183
1701036000,878
1701036900,216
1701037800,356
1701038700,516
1701039600,239
1701040500,207
1701041400,210
1701042300,116
1701043200,104
1701044100,81
1701045000,92
1701045900,65
1701046800,79
1701047700,44
1701048600,65
1701049500,44
1701050400,67
1701051300,79
1701052200,120
1701053100,89
1701054000,98
1701054900,75
1701055800,96
1701056700,75
1701057600,93
1701058500,89
1701059400,100
1701060300,41
1701061200,96
1701062100,86
1701063000,93
1701063900,86
1701064800,107
1701065700,102
1701066600,80
1701067500,92
1701068400,66
1701069300,329
1701070200,81
1701071100,92
1701072000,91
1701072900,82
1701073800,78
1701074700,77
1701075600,83
1701076500,72
1701077400,103
1701078300,89
1701079200,122
1701080100,96
1701081000,114
1701081900,94
1701082800,116
1701083700,111
1701084600,96
1701085500,55
1701086400,50
1701087300,49
1701088200,47
1701089100,54
1701090000,50
1701090900,78
1701091800,61
1701092700,59
1701093600,60
1701094500,99
1701095400,83
1701096300,75
1701097200,105
1701098100,117
1701099000,111
1701099900,137
1701100800,118
1701101700,150
1701102600,194
1701103500,176
1701104400,88
1701105300,70
1701106200,79
1701107100,65
1701108000,82
1701108900,79
1701109800,102
1701110700,67
1701111600,83
1701112500,64
1701113400,84
1701114300,64
1701115200,97
1701116100,82
1701117000,89
1701117900,67
1701118800,80
1701119700,70
1701120600,77
1701121500,82
1701122400,95
1701123300,88
1701124200,74
1701125100,169
1701126000,161
1701126900,113
1701127800,70
1701128700,111
1701129600,83
1701130500,91
1701131400,73
1701132300,83
1701133200,83
1701134100,103
1701135000,69
1701135900,78
1701136800,51
1701137700,93
1701138600,89
1701139500,88
1701140400,92
1701141300,96
1701142200,116
1701143100,79
1701144000,94
1701144900,70
1701145800,86
1701146700,32
1701147600,105
1701148500,96
1701149400,104
1701150300,79
1701151200,98
1701152100,79
1701153000,99
1701153900,78
1701154800,106
1701155700,66
1701156600,64
1701157500,53
1701158400,53
1701159300,160
1701160200,193
1701161100,78
1701162000,38
1701162900,42
1701163800,39
1701164700,66
1701165600,46
1701166500,63
1701167400,97
1701168300,85
1701169200,46
1701170100,66
1701171000,46
1701171900,225
1701172800,134
1701173700,98
1701174600,32
1701175500,73
1701176400,34
1701177300,49
1701178200,66
1701179100,62
1701180000,151
1701180900,61
1701181800,71
1701182700,48
1701183600,95
1701184500,52
1701185400,92
1701186300,214
1701187200,166
1701188100,116
1701189000,138
1701189900,127
1701190800,242
1701191700,226
1701192600,258
1701193500,276
1701194400,295
1701195300,283
1701196200,327
1701197100,366
1701198000,419
1701198900,278
1701199800,179
1701200700,217
1701201600,224
1701202500,250
1701203400,237
1701204300,253
1701205200,231
1701206100,245
1701207000,974
1701207900,240
1701208800,450
1701209700,570
1701210600,271
1701211500,296
1701212400,253
1701213300,247
1701214200,176
1701215100,187
1701216000,120
1701216900,153
1701217800,119
1701218700,132
1701219600,103
1701220500,104
1701221400,76
1701222300,114
1701223200,117
1701224100,123
1701225000,114
1701225900,128
1701226800,114
1701227700,127
1701228600,136
1701229500,131
1701230400,118
1701231300,114
1701232200,120
1701233100,113
1701234000,124
1701234900,86
1701235800,103
1701236700,95
1701237600,102
1701238500,90
1701239400,113
1701240300,162
1701241200,109
1701242100,300
1701243000,80
1701243900,40
1701244800,34
1701245700,33
1701246600,54
1701247500,76
1701248400,65
1701249300,55
1701250200,49
1701251100,44
1701252000,67
1701252900,53
1701253800,122
1701254700,53
1701255600,67
1701256500,32
1701257400,97
1701258300,22
1701259200,82
1701260100,191
1701261000,166
1701261900,86
1701262800,62
1701263700,41
1701264600,62
1701265500,62
1701266400,64
1701267300,213
1701268200,39
1701269100,33
1701270000,54
1701270900,87
1701271800,122
1701272700,144
1701273600,129
1701274500,192
1701275400,168
1701276300,211
1701277200,237
1701278100,220
1701279000,179
1701279900,192
1701280800,168
1701281700,168
1701282600,177
1701283500,188
1701284400,292
1701285300,273
1701286200,291
1701287100,356
1701288000,345
1701288900,248
1701289800,156
1701290700,123
1701291600,146
1701292500,126
1701293400,154
1701294300,158
1701295200,166
1701296100,143
1701297000,153
1701297900,154
1701298800,147
1701299700,170
1701300600,157
1701301500,140
1701302400,115
1701303300,145
1701304200,125
1701305100,123
1701306000,58
1701306900,85
1701307800,50
1701308700,64
1701309600,46
1701310500,93
1701311400,85
1701312300,94
1701313200,106
1701314100,100
1701315000,89
1701315900,80
1701316800,92
1701317700,68
1701318600,87
1701319500,82
1701320400,127
1701321300,42
1701322200,96
1701323100,71
1701324000,92
1701324900,74
1701325800,96
1701326700,104
1701327600,205
1701328500,68
1701329400,225
1701330300,85
1701331200,19
1701332100,41
1701333000,40
1701333900,149
1701334800,426
1701335700,795
1701336600,772
1701337500,215
1701338400,171
1701339300,95
1701340200,74
1701341100,277
1701342000,234
1701342900,112
1701343800,47
1701344700,425
1701345600,606
1701346500,100
1701347400,559
1701348300,82
1701349200,28
1701350100,99
1701351000,65
1701351900,76
1701352800,69
1701353700,44
1701354600,125
1701355500,172
1701356400,249
1701357300,217
1701358200,249
1701359100,243
1701360000,257
1701360900,239
1701361800,336
1701362700,561
1701363600,364
1701364500,272
1701365400,274
1701366300,271
1701367200,210
1701368100,190
1701369000,179
1701369900,190
1701370800,196
1701371700,197
1701372600,174
1701373500,191
1701374400,174
1701375300,267
1701376200,1499
1701377100,1586
1701378000,920
1701378900,433
1701379800,189
1701380700,218
1701381600,197
1701382500,165
1701383400,132
1701384300,154
1701385200,125
1701386100,681
1701387000,879
1701387900,854
1701388800,620
1701389700,146
1701390600,96
1701391500,98
1701392400,76
1701393300,64
1701394200,82
1701395100,62
1701396000,63
1701396900,126
1701397800,115
1701398700,100
1701399600,98
1701400500,97
1701401400,94
1701402300,94
1701403200,102
1701404100,109
1701405000,104
1701405900,88
1701406800,101
1701407700,44
1701408600,101
1701409500,94
1701410400,121
1701411300,106
1701412200,123
1701413100,231
1701414000,193
1701414900,327
1701415800,443
1701416700,204
1701417600,396
1701418500,210
1701419400,303
1701420300,344
1701421200,498
1701422100,208
1701423000,116
1701423900,86
1701424800,248
1701425700,336
1701426600,351
1701427500,355
1701428400,467
1701429300,464
1701430200,664
1701431100,217
1701432000,809
1701432900,227
1701433800,267
1701434700,534
1701435600,120
1701436500,84
1701437400,99
1701438300,79
1701439200,100
1701440100,79
1701441000,100
1701441900,100
1701442800,110
1701443700,78
1701444600,96
1701445500,77
1701446400,97
1701447300,75
1701448200,204
1701449100,232
1701450000,237
1701450900,186
1701451800,185
1701452700,158
1701453600,174
1701454500,185
1701455400,192
1701456300,140
1701457200,143
1701458100,133
1701459000,141
1701459900,138
1701460800,139
1701461700,155
1701462600,158
1701463500,139
1701464400,136
1701465300,140
1701466200,166
1701467100,207
1701468000,193
1701468900,192
1701469800,154
1701470700,166
1701471600,113
1701472500,134
1701473400,120
1701474300,144
1701475200,99
1701476100,107
1701477000,83
1701477900,102
1701478800,68
1701479700,65
1701480600,48
1701481500,86
1701482400,77
1701483300,93
1701484200,80
1701485100,97
1701486000,80
1701486900,91
1701487800,103
1701488700,99
1701489600,80
1701490500,80
1701491400,81
1701492300,81
1701493200,97
1701494100,66
1701495000,107
1701495900,80
1701496800,91
1701497700,75
1701498600,97
1701499500,79
1701500400,112
1701501300,394
1701502200,133
1701503100,40
1701504000,63
1701504900,114
1701505800,169
1701506700,141
1701507600,143
1701508500,72
1701509400,130
1701510300,88
1701511200,104
1701512100,88
1701513000,50
1701513900,28
1701514800,30
1701515700,18
1701516600,23
1701517500,26
1701518400,36
1701519300,47
1701520200,19
1701521100,33
1701522000,13
1701522900,35
1701523800,15
1701524700,150
1701525600,105
1701526500,174
1701527400,169
1701528300,203
1701529200,203
1701530100,251
1701531000,230
1701531900,277
1701532800,313
1701533700,323
1701534600,311
1701535500,239
1701536400,138
1701537300,122
1701538200,131
1701539100,126
1701540000,147
1701540900,137
1701541800,197
1701542700,218
1701543600,338
1701544500,215
1701545400,167
1701546300,139
1701547200,247
1701548100,286
1701549000,295
1701549900,189
1701550800,174
1701551700,159
1701552600,235
1701553500,245
1701554400,258
1701555300,193
1701556200,212
1701557100,191
1701558000,214
1701558900,213
1701559800,251
1701560700,120
1701561600,102
1701562500,82
1701563400,102
1701564300,94
1701565200,114
1701566100,51
1701567000,69
1701567900,72
1701568800,68
1701569700,82
1701570600,127
1701571500,100
1701572400,103
1701573300,81
1701574200,101
1701575100,80
1701576000,114
1701576900,101
1701577800,96
1701578700,37
1701579600,105
1701580500,88
1701581400,106
1701582300,99
1701583200,126
1701584100,91
1701585000,105
1701585900,85
1701586800,89
1701587700,44
1701588600,98
1701589500,282
1701590400,41
1701591300,16
1701592200,34
1701593100,221
1701594000,51
1701594900,61
1701595800,71
1701596700,42
1701597600,57
1701598500,44
1701599400,57
1701600300,48
1701601200,81
1701602100,134
1701603000,217
1701603900,61
1701604800,97
1701605700,37
1701606600,49
1701607500,30
1701608400,25
1701609300,40
1701610200,64
1701611100,84
1701612000,111
1701612900,123
1701613800,108
1701614700,140
1701615600,738
1701616500,333
1701617400,198
1701618300,224
1701619200,278
1701620100,224
1701621000,156
1701621900,110
1701622800,237
1701623700,226
1701624600,191
1701625500,202
1701626400,171
1701627300,208
1701628200,168
1701629100,179
1701630000,170
1701630900,179
1701631800,120
1701632700,115
1701633600,112
1701634500,102
1701635400,89
1701636300,184
1701637200,303
1701638100,168
1701639000,120
1701639900,168
1701640800,161
1701641700,191
1701642600,181
1701643500,209
1701644400,883
1701645300,179
1701646200,487
1701647100,366
1701648000,118
1701648900,143
1701649800,109
1701650700,112
1701651600,97
1701652500,75
1701653400,76
1701654300,72
1701655200,96
1701656100,104
1701657000,94
1701657900,105
1701658800,87
1701659700,102
1701660600,89
1701661500,117
1701662400,96
1701663300,97
1701664200,83
1701665100,96
1701666000,91
1701666900,51
1701667800,113
1701668700,114
1701669600,88
1701670500,96
1701671400,85
1701672300,108
1701673200,100
1701674100,373
1701675000,141
1701675900,80
1701676800,46
1701677700,27
1701678600,47
1701679500,54
1701680400,144
1701681300,94
1701682200,570
1701683100,182
1701684000,416
1701684900,176
1701685800,295
1701686700,166
1701687600,90
1701688500,79
1701689400,62
1701690300,78
1701691200,93
1701692100,94
1701693000,134
1701693900,180
1701694800,131
1701695700,118
1701696600,119
1701697500,243
1701698400,133
1701699300,137
1701700200,145
1701701100,134
1701702000,126
1701702900,127
1701703800,109
1701704700,139
1701705600,108
1701706500,139
1701707400,141
1701708300,124
1701709200,109
1701710100,135
1701711000,117
1701711900,121
1701712800,135
1701713700,145
1701714600,119
1701715500,132
1701716400,160
1701717300,153
1701718200,141
1701719100,153
1701720000,160
1701720900,173
1701721800,114
1701722700,119
1701723600,108
1701724500,120
1701725400,110
1701726300,131
1701727200,131
1701728100,136
1701729000,111
1701729900,125
1701730800,131
1701731700,128
1701732600,111
1701733500,152
1701734400,144
1701735300,129
1701736200,109
1701737100,148
1701738000,108
1701738900,128
1701739800,135
1701740700,148
1701741600,119
1701742500,146
1701743400,109
1701744300,126
1701745200,127
1701746100,126
1701747000,168
1701747900,181
1701748800,146
1701749700,161
1701750600,126
1701751500,114
1701752400,146
1701753300,162
1701754200,164
1701755100,175
1701756000,145
1701756900,162
1701757800,144
1701758700,165
1701759600,111
1701760500,172
1701761400,166
1701762300,155
1701763200,117
1701764100,117
1701765000,111
1701765900,116
1701766800,118
1701767700,138
1701768600,111
1701769500,75
1701770400,64
1701771300,53
1701772200,54
1701773100,50
1701774000,73
1701774900,74
1701775800,143
1701776700,64
1701777600,95
1701778500,225
1701779400,294
1701780300,163
1701781200,116
1701782100,88
1701783000,75
1701783900,271
1701784800,323
1701785700,727
1701786600,177
1701787500,1215
1701788400,771
1701789300,529
1701790200,470
1701791100,602
1701792000,473
1701792900,511
1701793800,594
1701794700,456
1701795600,596
1701796500,551
1701797400,817
1701798300,458
1701799200,648
1701800100,765
1701801000,296
1701801900,523
1701802800,645
1701803700,462
1701804600,249
1701805500,432
1701806400,321
1701807300,266
1701808200,226
1701809100,230
1701810000,241
1701810900,243
1701811800,228
1701812700,241
1701813600,299
1701814500,222
1701815400,175
1701816300,181
1701817200,139
1701818100,176
1701819000,154
1701819900,154
1701820800,141
1701821700,156
1701822600,285
1701823500,763
1701824400,151
1701825300,586
1701826200,181
1701827100,61
1701828000,71
1701828900,84
1701829800,90
1701830700,107
1701831600,107
1701832500,85
1701833400,89
1701834300,83
1701835200,88
1701836100,79
1701837000,96
1701837900,99
1701838800,77
1701839700,50
1701840600,97
1701841500,82
1701842400,99
1701843300,86
1701844200,120
1701845100,250
1701846000,387
1701846900,88
1701847800,132
1701848700,261
1701849600,72
1701850500,54
1701851400,68
1701852300,35
1701853200,51
1701854100,51
1701855000,787
1701855900,99
1701856800,417
1701857700,309
1701858600,113
1701859500,71
1701860400,66
1701861300,79
1701862200,59
1701863100,79
1701864000,191
1701864900,183
1701865800,87
1701866700,97
1701867600,92
1701868500,119
1701869400,96
1701870300,848
1701871200,826
1701872100,757
1701873000,516
1701873900,455
1701874800,251
1701875700,444
1701876600,488
1701877500,212
1701878400,294
1701879300,572
1701880200,1015
1701881100,644
1701882000,296
1701882900,290
1701883800,225
1701884700,504
1701885600,761
1701886500,250
1701887400,800
1701888300,237
1701889200,77
1701890100,126
1701891000,691
1701891900,201
1701892800,208
1701893700,192
1701894600,191
1701895500,182
1701896400,227
1701897300,1286
1701898200,1555
1701899100,1357
1701900000,495
1701900900,222
1701901800,258
1701902700,215
1701903600,144
1701904500,87
1701905400,107
1701906300,91
1701907200,125
1701908100,112
1701909000,119
1701909900,98
1701910800,87
1701911700,75
1701912600,70
1701913500,106
1701914400,125
1701915300,88
1701916200,106
1701917100,83
1701918000,102
1701918900,83
1701919800,114
1701920700,101
1701921600,108
1701922500,80
1701923400,100
1701924300,81
1701925200,96
1701926100,51
1701927000,116
1701927900,97
1701928800,103
1701929700,84
1701930600,98
1701931500,81
1701932400,290
1701933300,197
1701934200,260
1701935100,40
1701936000,106
1701936900,19
1701937800,29
1701938700,20
1701939600,290
1701940500,774
1701941400,755
1701942300,314
1701943200,52
1701944100,52
1701945000,52
1701945900,189
1701946800,762
1701947700,124
1701948600,287
1701949500,67
1701950400,177
1701951300,96
1701952200,104
1701953100,107
1701954000,95
1701954900,83
1701955800,174
1701956700,111
1701957600,100
1701958500,169
1701959400,228
1701960300,217
1701961200,161
1701962100,171
1701963000,303
1701963900,211
1701964800,236
1701965700,259
1701966600,262
1701967500,242
1701968400,247
1701969300,264
1701970200,300
1701971100,277
1701972000,143
1701972900,117
1701973800,132
1701974700,170
1701975600,162
1701976500,318
1701977400,244
1701978300,162
1701979200,90
1701980100,108
1701981000,86
1701981900,105
1701982800,86
1701983700,133
1701984600,128
1701985500,129
1701986400,92
1701987300,112
1701988200,94
1701989100,214
1701990000,937
1701990900,228
1701991800,526
1701992700,356
1701993600,151
1701994500,98
1701995400,98
1701996300,99
1701997200,59
1701998100,69
1701999000,94
1701999900,106
1702000800,84
1702001700,113
1702002600,103
1702003500,114
1702004400,82
1702005300,101
1702006200,79
1702007100,94
1702008000,84
1702008900,113
1702009800,89
1702010700,54
1702011600,87
1702012500,103
1702013400,89
1702014300,99
1702015200,109
1702016100,117
1702017000,111
1702017900,130
1702018800,336
1702019700,185
1702020600,599
1702021500,302
1702022400,298
1702023300,375
1702024200,162
1702025100,92
1702026000,119
1702026900,109
1702027800,374
1702028700,230
1702029600,132
1702030500,248
1702031400,346
1702032300,267
1702033200,135
1702034100,127
1702035000,136
1702035900,103
1702036800,119
1702037700,195
1702038600,175
1702039500,163
1702040400,126
1702041300,213
1702042200,94
1702043100,73
1702044000,94
1702044900,72
1702045800,99
1702046700,99
1702047600,200
1702048500,188
1702049400,219
1702050300,141
1702051200,174
1702052100,156
1702053000,194
1702053900,370
1702054800,449
1702055700,200
1702056600,205
1702057500,211
1702058400,222
1702059300,214
1702060200,254
1702061100,252
1702062000,264
1702062900,257
1702063800,269
1702064700,256
1702065600,359
1702066500,293
1702067400,212
1702068300,258
1702069200,188
1702070100,256
1702071000,199
1702071900,215
1702072800,255
1702073700,210
1702074600,223
1702075500,176
1702076400,106
1702077300,92
1702078200,109
1702079100,96
1702080000,87
1702080900,115
1702081800,104
1702082700,95
1702083600,104
1702084500,117
1702085400,94
1702086300,97
1702087200,87
1702088100,96
1702089000,87
1702089900,110
1702090800,106
1702091700,101
1702092600,79
1702093500,93
1702094400,77
1702095300,92
1702096200,93
1702097100,119
1702098000,87
1702098900,62
1702099800,81
1702100700,100
1702101600,103
1702102500,152
1702103400,303
1702104300,221
1702105200,488
1702106100,931
1702107000,428
1702107900,265
1702108800,186
1702109700,220
1702110600,197
1702111500,194
1702112400,168
1702113300,170
1702114200,142
1702115100,151
1702116000,104
1702116900,37
1702117800,17
1702118700,35
1702119600,16
1702120500,48
1702121400,35
1702122300,40
1702123200,17
1702124100,32
1702125000,19
1702125900,31
1702126800,39
1702127700,47
1702128600,20
1702129500,30
1702130400,20
1702131300,206
1702132200,197
1702133100,162
1702134000,144
1702134900,139
1702135800,134
1702136700,173
1702137600,214
1702138500,268
1702139400,279
1702140300,243
1702141200,249
1702142100,218
1702143000,446
1702143900,906
1702144800,912
1702145700,593
1702146600,106
1702147500,70
1702148400,85
1702149300,64
1702150200,100
1702151100,86
1702152000,160
1702152900,142
1702153800,168
1702154700,175
1702155600,188
1702156500,166
1702157400,176
1702158300,141
1702159200,160
1702160100,140
1702161000,161
1702161900,140
1702162800,158
1702163700,93
1702164600,90
1702165500,67
1702166400,88
1702167300,66
1702168200,88
1702169100,72
1702170000,116
1702170900,86
1702171800,105
1702172700,48
1702173600,113
1702174500,86
1702175400,115
1702176300,102
1702177200,110
1702178100,83
1702179000,99
1702179900,84
1702180800,99
1702181700,92
1702182600,118
1702183500,84
1702184400,56
1702185300,61
1702186200,101
1702187100,91
1702188000,110
1702188900,111
1702189800,109
1702190700,89
1702191600,219
1702192500,103
1702193400,259
1702194300,92
1702195200,876
1702196100,91
1702197000,363
1702197900,338
1702198800,52
1702199700,66
1702200600,155
1702201500,255
1702202400,241
1702203300,170
1702204200,90
1702205100,109
1702206000,59
1702206900,168
1702207800,204
1702208700,392
1702209600,80
1702210500,120
1702211400,192
1702212300,714
1702213200,101
1702214100,577
1702215000,181
1702215900,104
1702216800,112
1702217700,352
1702218600,535
1702219500,212
1702220400,189
1702221300,220
1702222200,351
1702223100,637
1702224000,483
1702224900,317
1702225800,332
1702226700,564
1702227600,453
1702228500,441
1702229400,419
1702230300,183
1702231200,152
1702232100,162
1702233000,100
1702233900,102
1702234800,88
1702235700,154
1702236600,123
1702237500,143
1702238400,148
1702239300,110
1702240200,116
1702241100,144
1702242000,157
1702242900,176
1702243800,148
1702244700,129
1702245600,110
1702246500,144
1702247400,120
1702248300,123
1702249200,100
1702250100,138
1702251000,88
1702251900,108
1702252800,106
1702253700,116
1702254600,70
1702255500,89
1702256400,70
1702257300,122
1702258200,64
1702259100,89
1702260000,106
1702260900,106
1702261800,83
1702262700,102
1702263600,85
1702264500,107
1702265400,104
1702266300,111
1702267200,83
1702268100,95
1702269000,68
1702269900,50
1702270800,96
1702271700,121
1702272600,96
1702273500,100
1702274400,90
1702275300,99
1702276200,90
1702277100,126
1702278000,125
1702278900,168
1702279800,345
1702280700,73
1702281600,74
1702282500,53
1702283400,43
1702284300,39
1702285200,44
1702286100,14
1702287000,40
1702287900,123
1702288800,103
1702289700,58
1702290600,49
1702291500,22
1702292400,43
1702293300,263
1702294200,344
1702295100,150
1702296000,103
1702296900,148
1702297800,842
1702298700,158
1702299600,334
1702300500,460
1702301400,244
1702302300,298
1702303200,209
1702304100,221
1702305000,208
1702305900,222
1702306800,198
1702307700,223
1702308600,218
1702309500,206
1702310400,136
1702311300,118
1702312200,93
1702313100,148
1702314000,90
1702314900,147
1702315800,117
1702316700,169
1702317600,145
1702318500,159
1702319400,74
1702320300,94
1702321200,84
1702322100,116
1702323000,82
1702323900,96
1702324800,75
1702325700,96
1702326600,75
1702327500,115
1702328400,91
1702329300,90
1702330200,77
1702331100,90
1702332000,78
1702332900,100
1702333800,102
1702334700,98
1702335600,81
1702336500,90
1702337400,86
1702338300,89
1702339200,95
1702340100,81
1702341000,68
1702341900,72
1702342800,102
1702343700,112
1702344600,112
1702345500,95
1702346400,116
1702347300,76
1702348200,95
1702349100,75
1702350000,90
1702350900,71
1702351800,108
1702352700,89
1702353600,95
1702354500,73
1702355400,93
1702356300,72
1702357200,90
1702358100,64
1702359000,114
1702359900,75
1702360800,93
1702361700,72
1702362600,94
1702363500,78
1702364400,100
1702365300,73
1702366200,67
1702367100,49
1702368000,288
1702368900,57
1702369800,284
1702370700,153
1702371600,140
1702372500,233
1702373400,186
1702374300,87
1702375200,499
1702376100,235
1702377000,211
1702377900,236
1702378800,341
1702379700,337
1702380600,243
1702381500,381
1702382400,177
1702383300,155
1702384200,460
1702385100,553
1702386000,106
1702386900,680
1702387800,111
1702388700,170
1702389600,148
1702390500,199
1702391400,198
1702392300,193
1702393200,266
1702394100,287
1702395000,239
1702395900,249
1702396800,226
1702397700,246
1702398600,185
1702399500,207
1702400400,222
1702401300,201
1702402200,189
1702403100,189
1702404000,192
1702404900,221
1702405800,222
1702406700,233
1702407600,195
1702408500,216
1702409400,172
1702410300,192
1702411200,175
1702412100,214
1702413000,189
1702413900,193
1702414800,170
1702415700,193
1702416600,172
1702417500,200
1702418400,196
1702419300,202
1702420200,179
1702421100,186
1702422000,183
1702422900,202
1702423800,247
1702424700,241
1702425600,232
1702426500,214
1702427400,241
1702428300,212
1702429200,189
1702430100,108
1702431000,142
1702431900,103
1702432800,118
1702433700,96
1702434600,114
1702435500,95
1702436400,132
1702437300,108
1702438200,113
1702439100,90
1702440000,110
1702440900,91
1702441800,114
1702442700,114
1702443600,135
1702444500,55
1702445400,117
1702446300,96
1702447200,114
1702448100,99
1702449000,136
1702449900,114
1702450800,116
1702451700,91
1702452600,94
1702453500,120
1702454400,77
1702455300,189
1702456200,134
1702457100,356
1702458000,155
1702458900,158
1702459800,208
1702460700,367
1702461600,258
1702462500,306
1702463400,275
