timestamp,power
1679229000,185
1679229900,216
1679230800,255
1679231700,247
1679232600,270
1679233500,321
1679234400,345
1679235300,342
1679236200,284
1679237100,289
1679238000,280
1679238900,271
1679239800,313
1679240700,297
1679241600,253
1679242500,185
1679243400,184
1679244300,336
1679245200,271
1679246100,298
1679247000,339
1679247900,361
1679248800,470
1679249700,861
1679250600,767
1679251500,496
1679252400,489
1679253300,467
1679254200,497
1679255100,537
1679256000,487
1679256900,427
1679257800,392
1679258700,394
1679259600,367
1679260500,388
1679261400,450
1679262300,282
1679263200,244
1679264100,193
1679265000,193
1679265900,187
1679266800,180
1679267700,220
1679268600,116
1679269500,119
1679270400,130
1679271300,132
1679272200,127
1679273100,248
1679274000,492
1679274900,214
1679275800,138
1679276700,467
1679277600,272
1679278500,108
1679279400,132
1679280300,169
1679281200,171
1679282100,158
1679283000,230
1679283900,208
1679284800,188
1679285700,145
1679286600,147
1679287500,150
1679288400,161
1679289300,161
1679290200,231
1679291100,284
1679292000,322
1679292900,292
1679293800,308
1679294700,602
1679295600,274
1679296500,307
1679297400,332
1679298300,364
1679299200,395
1679300100,488
1679301000,360
1679301900,221
1679302800,245
1679303700,531
1679304600,323
1679305500,313
1679306400,216
1679307300,196
1679308200,572
1679309100,987
1679310000,292
1679310900,204
1679311800,247
1679312700,949
1679313600,957
1679314500,851
1679315400,142
1679316300,149
1679317200,148
1679318100,149
1679319000,150
1679319900,148
1679320800,136
1679321700,141
1679322600,127
1679323500,146
1679324400,140
1679325300,218
1679326200,295
1679327100,294
1679328000,946
1679328900,935
1679329800,692
1679330700,324
1679331600,443
1679332500,419
1679333400,458
1679334300,394
1679335200,466
1679336100,432
1679337000,443
1679337900,517
1679338800,478
1679339700,531
1679340600,481
1679341500,1496
1679342400,1359
1679343300,997
1679344200,1234
1679345100,461
1679346000,478
1679346900,459
1679347800,382
1679348700,1119
1679349600,1324
1679350500,1178
1679351400,937
1679352300,427
1679353200,363
1679354100,366
1679355000,295
1679355900,143
1679356800,114
1679357700,113
1679358600,123
1679359500,97
1679360400,106
1679361300,110
1679362200,113
1679363100,125
1679364000,108
1679364900,120
1679365800,126
1679366700,110
1679367600,129
1679368500,117
1679369400,172
1679370300,189
1679371200,189
1679372100,191
1679373000,198
1679373900,171
1679374800,184
1679375700,148
1679376600,146
1679377500,182
1679378400,149
1679379300,170
1679380200,224
1679381100,233
1679382000,238
1679382900,263
1679383800,227
1679384700,246
1679385600,201
1679386500,135
1679387400,170
1679388300,198
1679389200,165
1679390100,140
1679391000,234
1679391900,332
1679392800,289
1679393700,182
1679394600,282
1679395500,422
1679396400,444
1679397300,441
1679398200,565
1679399100,471
1679400000,812
1679400900,244
1679401800,164
1679402700,152
1679403600,160
1679404500,178
1679405400,197
1679406300,167
1679407200,173
1679408100,167
1679409000,181
1679409900,162
1679410800,141
1679411700,102
1679412600,135
1679413500,137
1679414400,132
1679415300,174
1679416200,216
1679417100,163
1679418000,147
1679418900,140
1679419800,180
1679420700,418
1679421600,610
1679422500,669
1679423400,729
1679424300,582
1679425200,649
1679426100,968
1679427000,470
1679427900,449
1679428800,361
1679429700,319
1679430600,310
1679431500,292
1679432400,266
1679433300,148
1679434200,143
1679435100,175
1679436000,151
1679436900,155
1679437800,130
1679438700,123
1679439600,125
1679440500,112
1679441400,117
1679442300,105
1679443200,121
1679444100,111
1679445000,113
1679445900,100
1679446800,124
1679447700,112
1679448600,114
1679449500,114
1679450400,109
1679451300,119
1679452200,110
1679453100,122
1679454000,119
1679454900,113
1679455800,187
1679456700,186
1679457600,203
1679458500,214
1679459400,213
1679460300,153
1679461200,145
1679462100,132
1679463000,157
1679463900,133
1679464800,220
1679465700,254
1679466600,237
1679467500,313
1679468400,177
1679469300,132
1679470200,165
1679471100,139
1679472000,141
1679472900,157
1679473800,203
1679474700,295
1679475600,154
1679476500,151
1679477400,214
1679478300,316
1679479200,169
1679480100,177
1679481000,112
1679481900,525
1679482800,736
1679483700,596
1679484600,183
1679485500,179
1679486400,309
1679487300,574
1679488200,156
1679489100,270
1679490000,268
1679490900,172
1679491800,160
1679492700,156
1679493600,165
1679494500,193
1679495400,169
1679496300,198
1679497200,163
1679498100,143
1679499000,199
1679499900,177
1679500800,168
1679501700,161
1679502600,174
1679503500,184
1679504400,521
1679505300,373
1679506200,492
1679507100,511
1679508000,633
1679508900,1125
1679509800,1635
1679510700,1282
1679511600,577
1679512500,456
1679513400,455
1679514300,512
1679515200,614
1679516100,676
1679517000,441
1679517900,378
1679518800,349
1679519700,348
1679520600,394
1679521500,430
1679522400,543
1679523300,441
1679524200,272
1679525100,209
1679526000,155
1679526900,165
1679527800,160
1679528700,154
1679529600,510
1679530500,265
1679531400,144
1679532300,364
1679533200,373
1679534100,112
1679535000,106
1679535900,111
1679536800,115
1679537700,112
1679538600,116
1679539500,115
1679540400,102
1679541300,117
1679542200,179
1679543100,188
1679544000,221
1679544900,215
1679545800,217
1679546700,201
1679547600,155
1679548500,151
1679549400,160
1679550300,145
1679551200,212
1679552100,259
1679553000,325
1679553900,445
1679554800,328
1679555700,445
1679556600,359
1679557500,353
1679558400,370
1679559300,199
1679560200,245
1679561100,184
1679562000,161
1679562900,148
1679563800,155
1679564700,129
1679565600,161
1679566500,151
1679567400,324
1679568300,300
1679569200,202
1679570100,153
1679571000,138
1679571900,123
1679572800,211
1679573700,157
1679574600,172
1679575500,173
1679576400,176
1679577300,175
1679578200,169
1679579100,151
1679580000,179
1679580900,152
1679581800,154
1679582700,181
1679583600,148
1679584500,202
1679585400,207
1679586300,156
1679587200,163
1679588100,139
1679589000,137
1679589900,151
1679590800,152
1679591700,150
1679592600,177
1679593500,173
1679594400,183
1679595300,163
1679596200,196
1679597100,172
1679598000,209
1679598900,209
1679599800,194
1679600700,187
1679601600,203
1679602500,265
1679603400,178
1679604300,159
1679605200,169
1679606100,162
1679607000,329
1679607900,454
1679608800,334
1679609700,262
1679610600,236
1679611500,225
1679612400,289
1679613300,254
1679614200,152
1679615100,134
1679616000,98
1679616900,99
1679617800,113
1679618700,108
1679619600,122
1679620500,119
1679621400,116
1679622300,134
1679623200,110
1679624100,106
1679625000,117
1679625900,94
1679626800,110
1679627700,106
1679628600,186
1679629500,222
1679630400,208
1679631300,219
1679632200,210
1679633100,146
1679634000,146
1679634900,146
1679635800,158
1679636700,176
1679637600,229
1679638500,275
1679639400,260
1679640300,252
1679641200,212
1679642100,137
1679643000,147
1679643900,158
1679644800,145
1679645700,195
1679646600,264
1679647500,256
1679648400,716
1679649300,778
1679650200,1182
1679651100,978
1679652000,516
1679652900,682
1679653800,416
1679654700,1026
1679655600,1031
1679656500,1012
1679657400,752
1679658300,226
1679659200,165
1679660100,182
1679661000,432
1679661900,305
1679662800,335
1679663700,231
1679664600,192
1679665500,214
1679666400,155
1679667300,195
1679668200,158
1679669100,143
1679670000,103
1679670900,102
1679671800,227
1679672700,210
1679673600,243
1679674500,250
1679675400,258
1679676300,355
1679677200,301
1679678100,277
1679679000,332
1679679900,318
1679680800,499
1679681700,479
1679682600,439
1679683500,644
1679684400,482
1679685300,944
1679686200,1012
1679687100,480
1679688000,919
1679688900,809
1679689800,594
1679690700,415
1679691600,389
1679692500,438
1679693400,539
1679694300,480
1679695200,434
1679696100,204
1679697000,129
1679697900,111
1679698800,102
1679699700,104
1679700600,112
1679701500,106
1679702400,127
1679703300,127
1679704200,122
1679705100,576
1679706000,277
1679706900,129
1679707800,443
1679708700,331
1679709600,116
1679710500,97
1679711400,109
1679712300,139
1679713200,125
1679714100,117
1679715000,200
1679715900,176
1679716800,230
1679717700,191
1679718600,200
1679719500,201
1679720400,181
1679721300,179
1679722200,171
1679723100,166
1679724000,263
1679724900,278
1679725800,172
1679726700,204
1679727600,202
1679728500,150
1679729400,143
1679730300,162
1679731200,187
1679732100,223
1679733000,178
1679733900,265
1679734800,288
1679735700,288
1679736600,243
1679737500,197
1679738400,224
1679739300,251
1679740200,579
1679741100,203
1679742000,143
1679742900,144
1679743800,299
1679744700,420
1679745600,140
1679746500,175
1679747400,141
1679748300,168
1679749200,185
1679750100,182
1679751000,182
1679751900,166
1679752800,126
1679753700,141
1679754600,136
1679755500,130
1679756400,152
1679757300,138
1679758200,134
1679759100,142
1679760000,155
1679760900,135
1679761800,135
1679762700,132
1679763600,126
1679764500,159
1679765400,300
1679766300,289
1679767200,402
1679768100,420
1679769000,578
1679769900,957
1679770800,537
1679771700,462
1679772600,463
1679773500,547
1679774400,518
1679775300,492
1679776200,523
1679777100,543
1679778000,535
1679778900,419
1679779800,285
1679780700,291
1679781600,195
1679782500,159
1679783400,170
1679784300,174
1679785200,175
1679786100,178
1679787000,139
1679787900,234
1679788800,500
1679789700,184
1679790600,132
1679791500,522
1679792400,249
1679793300,117
1679794200,142
1679795100,121
1679796000,106
1679796900,125
1679797800,114
1679798700,103
1679799600,137
1679800500,108
1679801400,172
1679802300,181
1679803200,209
1679804100,226
1679805000,234
1679805900,181
1679806800,186
1679807700,146
1679808600,158
1679809500,138
1679810400,155
1679811300,161
1679812200,178
1679813100,195
1679814000,186
1679814900,264
1679815800,302
1679816700,256
1679817600,267
1679818500,312
1679819400,290
1679820300,241
1679821200,292
1679822100,173
1679823000,208
1679823900,232
1679824800,240
1679825700,257
1679826600,165
1679827500,262
1679828400,178
1679829300,190
1679830200,314
1679831100,184
1679832000,839
1679832900,330
1679833800,290
1679834700,1068
1679835600,1074
1679836500,534
1679837400,207
1679838300,185
1679839200,203
1679840100,185
1679841000,149
1679841900,154
1679842800,142
1679843700,138
1679844600,165
1679845500,172
1679846400,167
1679847300,197
1679848200,301
1679849100,301
1679850000,234
1679850900,366
1679851800,473
1679852700,469
1679853600,429
1679854500,453
1679855400,618
1679856300,645
1679857200,476
1679858100,485
1679859000,423
1679859900,422
1679860800,395
1679861700,337
1679862600,329
1679863500,345
1679864400,319
1679865300,323
1679866200,327
1679867100,352
1679868000,280
1679868900,200
1679869800,224
1679870700,169
1679871600,98
1679872500,102
1679873400,87
1679874300,116
1679875200,106
1679876100,86
1679877000,93
1679877900,73
1679878800,90
1679879700,87
1679880600,95
1679881500,102
1679882400,101
1679883300,109
1679884200,122
1679885100,135
1679886000,149
1679886900,133
1679887800,172
1679888700,134
1679889600,120
1679890500,135
1679891400,151
1679892300,146
1679893200,155
1679894100,157
1679895000,122
1679895900,150
1679896800,119
1679897700,158
1679898600,160
1679899500,135
1679900400,205
1679901300,167
1679902200,404
1679903100,292
1679904000,213
1679904900,184
1679905800,361
1679906700,221
1679907600,1182
1679908500,769
1679909400,368
1679910300,171
1679911200,398
1679912100,1019
1679913000,1188
1679913900,1248
1679914800,772
1679915700,538
1679916600,612
1679917500,396
1679918400,1011
1679919300,1323
1679920200,1284
1679921100,824
1679922000,450
1679922900,864
1679923800,1158
1679924700,819
1679925600,274
1679926500,210
1679927400,233
1679928300,218
1679929200,177
1679930100,193
1679931000,235
1679931900,230
1679932800,200
1679933700,228
1679934600,637
1679935500,667
1679936400,478
1679937300,391
1679938200,433
1679939100,663
1679940000,892
1679940900,692
1679941800,384
1679942700,393
1679943600,632
1679944500,1398
1679945400,1123
1679946300,800
1679947200,381
1679948100,403
1679949000,336
1679949900,333
1679950800,314
1679951700,356
1679952600,444
1679953500,492
1679954400,463
1679955300,502
1679956200,403
1679957100,273
1679958000,282
1679958900,232
1679959800,218
1679960700,605
1679961600,290
1679962500,311
1679963400,769
1679964300,133
1679965200,593
1679966100,111
1679967000,83
1679967900,93
1679968800,82
1679969700,89
1679970600,105
1679971500,93
1679972400,110
1679973300,142
1679974200,163
1679975100,171
1679976000,185
1679976900,189
1679977800,189
1679978700,154
1679979600,143
1679980500,134
1679981400,133
1679982300,152
1679983200,124
1679984100,210
1679985000,182
1679985900,275
1679986800,214
1679987700,197
1679988600,211
1679989500,236
1679990400,211
1679991300,213
1679992200,201
1679993100,168
1679994000,232
1679994900,281
1679995800,285
1679996700,197
1679997600,168
1679998500,153
1679999400,142
1680000300,142
1680001200,165
1680002100,146
1680003000,158
1680003900,151
1680004800,168
1680005700,181
1680006600,154
1680007500,182
1680008400,168
1680009300,159
1680010200,172
1680011100,162
1680012000,199
1680012900,178
1680013800,156
1680014700,209
1680015600,213
1680016500,238
1680017400,259
1680018300,271
1680019200,281
1680020100,297
1680021000,292
1680021900,279
1680022800,261
1680023700,257
1680024600,298
1680025500,336
1680026400,416
1680027300,377
1680028200,501
1680029100,543
1680030000,491
1680030900,463
1680031800,363
1680032700,371
1680033600,428
1680034500,438
1680035400,341
1680036300,297
1680037200,277
1680038100,151
1680039000,124
1680039900,108
1680040800,97
1680041700,90
1680042600,112
1680043500,98
1680044400,303
1680045300,381
1680046200,105
1680047100,293
1680048000,318
1680048900,82
1680049800,106
1680050700,79
1680051600,88
1680052500,102
1680053400,101
1680054300,111
1680055200,107
1680056100,100
1680057000,105
1680057900,91
1680058800,86
1680059700,98
1680060600,158
1680061500,176
1680062400,188
1680063300,218
1680064200,213
1680065100,156
1680066000,119
1680066900,249
1680067800,280
1680068700,220
1680069600,174
1680070500,142
1680071400,147
1680072300,128
1680073200,140
1680074100,137
1680075000,131
1680075900,150
1680076800,109
1680077700,187
1680078600,192
1680079500,130
1680080400,138
1680081300,607
1680082200,486
1680083100,327
1680084000,190
1680084900,319
1680085800,321
1680086700,459
1680087600,318
1680088500,336
1680089400,465
1680090300,302
1680091200,234
1680092100,221
1680093000,158
1680093900,166
1680094800,182
1680095700,193
1680096600,175
1680097500,178
1680098400,195
1680099300,215
1680100200,249
1680101100,191
1680102000,283
1680102900,208
1680103800,413
1680104700,947
1680105600,634
1680106500,630
1680107400,222
1680108300,579
1680109200,194
1680110100,191
1680111000,244
1680111900,655
1680112800,481
1680113700,359
1680114600,341
1680115500,344
1680116400,376
1680117300,402
1680118200,421
1680119100,451
1680120000,395
1680120900,547
1680121800,379
1680122700,218
1680123600,179
1680124500,151
1680125400,292
1680126300,305
1680127200,338
1680128100,571
1680129000,412
1680129900,324
1680130800,642
1680131700,248
1680132600,88
1680133500,84
1680134400,93
1680135300,97
1680136200,93
1680137100,114
1680138000,87
1680138900,98
1680139800,101
1680140700,95
1680141600,105
1680142500,86
1680143400,92
1680144300,105
1680145200,92
1680146100,95
1680147000,156
1680147900,178
1680148800,218
1680149700,190
1680150600,160
1680151500,123
1680152400,155
1680153300,249
1680154200,211
1680155100,197
1680156000,184
1680156900,127
1680157800,131
1680158700,216
1680159600,140
1680160500,168
1680161400,138
1680162300,227
1680163200,204
1680164100,228
1680165000,182
1680165900,159
1680166800,136
1680167700,130
1680168600,137
1680169500,176
1680170400,147
1680171300,125
1680172200,114
1680173100,148
1680174000,147
1680174900,151
1680175800,148
1680176700,164
1680177600,161
1680178500,140
1680179400,167
1680180300,196
1680181200,162
1680182100,142
1680183000,141
1680183900,156
1680184800,169
1680185700,192
1680186600,198
1680187500,171
1680188400,103
1680189300,87
1680190200,169
1680191100,212
1680192000,191
1680192900,184
1680193800,173
1680194700,274
1680195600,292
1680196500,278
1680197400,362
1680198300,414
1680199200,567
1680200100,488
1680201000,590
1680201900,495
1680202800,502
1680203700,1133
1680204600,559
1680205500,454
1680206400,396
1680207300,362
1680208200,324
1680209100,872
1680210000,1073
1680210900,964
1680211800,671
1680212700,218
1680213600,135
1680214500,143
1680215400,92
1680216300,107
1680217200,103
1680218100,260
1680219000,314
1680219900,114
1680220800,249
1680221700,323
1680222600,82
1680223500,91
1680224400,82
1680225300,84
1680226200,99
1680227100,86
1680228000,117
1680228900,106
1680229800,103
1680230700,115
1680231600,93
1680232500,105
1680233400,165
1680234300,158
1680235200,191
1680236100,181
1680237000,151
1680237900,129
1680238800,196
1680239700,284
1680240600,274
1680241500,307
1680242400,241
1680243300,115
1680244200,129
1680245100,187
1680246000,282
1680246900,133
1680247800,138
1680248700,160
1680249600,166
1680250500,192
1680251400,250
1680252300,336
1680253200,224
1680254100,155
1680255000,141
1680255900,191
1680256800,585
1680257700,446
1680258600,756
1680259500,392
1680260400,225
1680261300,184
1680262200,738
1680263100,249
1680264000,257
1680264900,217
1680265800,136
1680266700,112
1680267600,136
1680268500,132
1680269400,124
1680270300,156
1680271200,125
1680272100,117
1680273000,133
1680273900,117
1680274800,88
1680275700,84
1680276600,120
1680277500,181
1680278400,156
1680279300,247
1680280200,192
1680281100,259
1680282000,239
1680282900,223
1680283800,568
1680284700,401
1680285600,360
1680286500,510
1680287400,458
1680288300,446
1680289200,500
1680290100,443
1680291000,481
1680291900,476
1680292800,340
1680293700,342
1680294600,305
1680295500,298
1680296400,288
1680297300,159
1680298200,84
1680299100,108
1680300000,73
1680300900,112
1680301800,380
1680302700,248
1680303600,132
1680304500,353
1680305400,251
1680306300,90
1680307200,81
1680308100,91
1680309000,77
1680309900,83
1680310800,93
1680311700,94
1680312600,94
1680313500,96
1680314400,100
1680315300,113
1680316200,89
1680317100,96
1680318000,100
1680318900,115
1680319800,162
1680320700,166
1680321600,196
1680322500,206
1680323400,179
1680324300,131
1680325200,235
1680326100,268
1680327000,299
1680327900,237
1680328800,118
1680329700,137
1680330600,128
1680331500,157
1680332400,158
1680333300,161
1680334200,173
1680335100,144
1680336000,236
1680336900,160
1680337800,184
1680338700,144
1680339600,112
1680340500,256
1680341400,224
1680342300,226
1680343200,632
1680344100,452
1680345000,359
1680345900,366
1680346800,235
1680347700,604
1680348600,369
1680349500,426
1680350400,222
1680351300,217
1680352200,254
1680353100,203
1680354000,166
1680354900,163
1680355800,131
1680356700,151
1680357600,159
1680358500,138
1680359400,171
1680360300,152
1680361200,98
1680362100,106
1680363000,145
1680363900,159
1680364800,147
1680365700,144
1680366600,179
1680367500,151
1680368400,151
1680369300,365
1680370200,389
1680371100,346
1680372000,359
1680372900,377
1680373800,366
1680374700,409
1680375600,431
1680376500,429
1680377400,411
1680378300,417
1680379200,407
1680380100,400
1680381000,350
1680381900,347
1680382800,392
1680383700,425
1680384600,397
1680385500,279
1680386400,222
1680387300,242
1680388200,251
1680389100,254
1680390000,129
1680390900,129
1680391800,96
1680392700,92
1680393600,81
1680394500,100
1680395400,83
1680396300,113
1680397200,88
1680398100,80
1680399000,96
1680399900,100
1680400800,126
1680401700,117
1680402600,97
1680403500,122
1680404400,87
1680405300,87
1680406200,188
1680407100,167
1680408000,184
1680408900,229
1680409800,203
1680410700,157
1680411600,178
1680412500,123
1680413400,153
1680414300,138
1680415200,173
1680416100,169
1680417000,183
1680417900,291
1680418800,529
1680419700,858
1680420600,1028
1680421500,627
1680422400,206
1680423300,203
1680424200,186
1680425100,200
1680426000,1195
1680426900,1426
1680427800,1177
1680428700,903
1680429600,557
1680430500,375
1680431400,286
1680432300,145
1680433200,141
1680434100,144
1680435000,127
1680435900,131
1680436800,154
1680437700,120
1680438600,143
1680439500,201
1680440400,163
1680441300,292
1680442200,162
1680443100,163
1680444000,745
1680444900,415
1680445800,158
1680446700,154
1680447600,135
1680448500,136
1680449400,150
1680450300,140
1680451200,125
1680452100,111
1680453000,160
1680453900,215
1680454800,259
1680455700,853
1680456600,315
1680457500,751
1680458400,362
1680459300,276
1680460200,325
1680461100,402
1680462000,303
1680462900,336
1680463800,398
1680464700,314
1680465600,396
1680466500,429
1680467400,407
1680468300,267
1680469200,137
1680470100,125
1680471000,128
1680471900,99
1680472800,134
1680473700,389
1680474600,289
1680475500,122
1680476400,271
1680477300,328
1680478200,96
1680479100,82
1680480000,95
1680480900,78
1680481800,110
1680482700,113
1680483600,104
1680484500,125
1680485400,101
1680486300,94
1680487200,163
1680488100,118
1680489000,191
1680489900,177
1680490800,120
1680491700,139
1680492600,155
1680493500,142
1680494400,163
1680495300,156
1680496200,142
1680497100,149
1680498000,177
1680498900,283
1680499800,553
1680500700,954
1680501600,551
1680502500,276
1680503400,330
1680504300,433
1680505200,999
1680506100,1051
1680507000,826
1680507900,252
1680508800,169
1680509700,137
1680510600,142
1680511500,135
1680512400,133
1680513300,154
1680514200,415
1680515100,430
1680516000,241
1680516900,143
1680517800,140
1680518700,157
1680519600,264
1680520500,338
1680521400,513
1680522300,523
1680523200,441
1680524100,276
1680525000,210
1680525900,183
1680526800,161
1680527700,188
1680528600,180
1680529500,203
1680530400,199
1680531300,212
1680532200,214
1680533100,226
1680534000,271
1680534900,277
1680535800,245
1680536700,297
1680537600,263
1680538500,282
1680539400,287
1680540300,288
1680541200,339
1680542100,291
1680543000,302
1680543900,421
1680544800,465
1680545700,486
1680546600,319
1680547500,508
1680548400,489
1680549300,431
1680550200,448
1680551100,402
1680552000,1054
1680552900,638
1680553800,401
1680554700,354
1680555600,285
1680556500,231
1680557400,211
1680558300,250
1680559200,233
1680560100,241
1680561000,243
1680561900,142
1680562800,90
1680563700,80
1680564600,122
1680565500,87
1680566400,90
1680567300,114
1680568200,97
1680569100,106
1680570000,101
1680570900,91
1680571800,84
1680572700,83
1680573600,80
1680574500,94
1680575400,154
1680576300,112
1680577200,190
1680578100,175
1680579000,191
1680579900,168
1680580800,124
1680581700,145
1680582600,115
1680583500,140
1680584400,229
1680585300,221
1680586200,145
1680587100,159
1680588000,147
1680588900,196
1680589800,158
1680590700,242
1680591600,218
1680592500,136
1680593400,223
1680594300,209
1680595200,238
1680596100,258
1680597000,471
1680597900,276
1680598800,267
1680599700,267
1680600600,284
1680601500,654
1680602400,356
1680603300,136
1680604200,132
1680605100,177
1680606000,149
1680606900,177
1680607800,166
1680608700,157
1680609600,155
1680610500,156
1680611400,164
1680612300,171
1680613200,199
1680614100,163
1680615000,213
1680615900,178
1680616800,155
1680617700,137
1680618600,146
1680619500,176
1680620400,170
1680621300,162
1680622200,162
1680623100,148
1680624000,137
1680624900,128
1680625800,229
1680626700,319
1680627600,273
1680628500,311
1680629400,298
1680630300,289
1680631200,457
1680632100,355
1680633000,330
1680633900,320
1680634800,379
1680635700,399
1680636600,404
1680637500,464
1680638400,453
1680639300,270
1680640200,363
1680641100,391
1680642000,112
1680642900,145
1680643800,484
1680644700,123
1680645600,105
1680646500,103
1680647400,98
1680648300,91
1680649200,102
1680650100,104
1680651000,89
1680651900,85
1680652800,100
1680653700,93
1680654600,101
1680655500,87
1680656400,87
1680657300,95
1680658200,79
1680659100,81
1680660000,87
1680660900,95
1680661800,166
1680662700,133
1680663600,207
1680664500,204
1680665400,209
1680666300,145
1680667200,120
1680668100,128
1680669000,142
1680669900,125
1680670800,130
1680671700,202
1680672600,242
1680673500,326
1680674400,218
1680675300,220
1680676200,300
1680677100,358
1680678000,336
1680678900,245
1680679800,157
1680680700,146
1680681600,154
1680682500,198
1680683400,200
1680684300,166
1680685200,642
1680686100,564
1680687000,120
1680687900,131
1680688800,154
1680689700,153
1680690600,161
1680691500,155
1680692400,167
1680693300,166
1680694200,191
1680695100,241
1680696000,168
1680696900,167
1680697800,205
1680698700,142
1680699600,169
1680700500,154
1680701400,142
1680702300,168
1680703200,124
1680704100,138
1680705000,177
1680705900,170
1680706800,172
1680707700,133
1680708600,158
1680709500,156
1680710400,170
1680711300,183
1680712200,488
1680713100,396
1680714000,496
1680714900,293
1680715800,325
1680716700,475
1680717600,413
1680718500,1146
1680719400,1116
1680720300,538
1680721200,447
1680722100,403
1680723000,436
1680723900,440
1680724800,457
1680725700,880
1680726600,1018
1680727500,1029
1680728400,767
1680729300,251
1680730200,222
1680731100,152
1680732000,88
1680732900,112
1680733800,103
1680734700,108
1680735600,112
1680736500,98
1680737400,93
1680738300,82
1680739200,77
1680740100,94
1680741000,81
1680741900,85
1680742800,89
1680743700,94
1680744600,102
1680745500,114
1680746400,82
1680747300,96
1680748200,142
1680749100,119
1680750000,188
1680750900,177
1680751800,187
1680752700,176
1680753600,170
1680754500,144
1680755400,138
1680756300,155
1680757200,141
1680758100,292
1680759000,202
1680759900,223
1680760800,159
1680761700,178
1680762600,145
1680763500,153
1680764400,146
1680765300,151
1680766200,167
1680767100,204
1680768000,220
1680768900,169
1680769800,189
1680770700,308
1680771600,351
1680772500,161
1680773400,125
1680774300,260
1680775200,199
1680776100,150
1680777000,139
1680777900,156
1680778800,180
1680779700,179
1680780600,186
1680781500,167
1680782400,159
1680783300,144
1680784200,155
1680785100,214
1680786000,169
1680786900,134
1680787800,153
1680788700,167
1680789600,184
1680790500,208
1680791400,234
1680792300,236
1680793200,209
1680794100,214
1680795000,208
1680795900,206
1680796800,194
1680797700,210
1680798600,321
1680799500,306
1680800400,271
1680801300,276
1680802200,340
1680803100,899
1680804000,866
1680804900,735
1680805800,489
1680806700,435
1680807600,444
1680808500,1115
1680809400,1007
1680810300,668
1680811200,463
1680812100,658
1680813000,465
1680813900,394
1680814800,230
1680815700,105
1680816600,86
1680817500,82
1680818400,100
1680819300,84
1680820200,93
1680821100,104
1680822000,101
1680822900,100
1680823800,90
1680824700,91
1680825600,103
1680826500,84
1680827400,75
1680828300,92
1680829200,93
1680830100,101
1680831000,89
1680831900,87
1680832800,97
1680833700,85
1680834600,140
1680835500,109
1680836400,204
1680837300,190
1680838200,182
1680839100,168
1680840000,155
1680840900,142
1680841800,145
1680842700,154
1680843600,129
1680844500,258
1680845400,258
1680846300,237
1680847200,209
1680848100,152
1680849000,144
1680849900,203
1680850800,235
1680851700,218
1680852600,354
1680853500,404
1680854400,538
1680855300,1405
1680856200,1310
1680857100,334
1680858000,258
1680858900,630
1680859800,403
1680860700,599
1680861600,241
1680862500,246
1680863400,1238
1680864300,1082
1680865200,1068
1680866100,466
1680867000,1038
1680867900,992
1680868800,697
1680869700,241
1680870600,235
1680871500,209
1680872400,564
1680873300,364
1680874200,228
1680875100,277
1680876000,188
1680876900,189
1680877800,237
1680878700,244
1680879600,221
1680880500,225
1680881400,175
1680882300,169
1680883200,197
1680884100,195
1680885000,200
1680885900,413
1680886800,326
1680887700,260
1680888600,486
1680889500,495
1680890400,482
1680891300,428
1680892200,530
1680893100,574
1680894000,694
1680894900,940
1680895800,603
1680896700,563
1680897600,492
1680898500,464
1680899400,470
1680900300,230
1680901200,171
1680902100,156
1680903000,169
1680903900,155
1680904800,165
1680905700,123
1680906600,137
1680907500,125
1680908400,136
1680909300,119
1680910200,118
1680911100,113
1680912000,126
1680912900,116
1680913800,137
1680914700,118
1680915600,149
1680916500,138
1680917400,147
1680918300,122
1680919200,126
1680920100,129
1680921000,175
1680921900,138
1680922800,205
1680923700,210
1680924600,209
1680925500,193
1680926400,168
1680927300,186
1680928200,175
1680929100,172
1680930000,167
1680930900,274
1680931800,271
1680932700,233
1680933600,173
1680934500,149
1680935400,210
1680936300,677
1680937200,273
1680938100,598
1680939000,771
1680939900,345
1680940800,324
1680941700,741
1680942600,579
1680943500,998
1680944400,997
1680945300,871
1680946200,236
1680947100,172
1680948000,306
1680948900,190
1680949800,144
1680950700,169
1680951600,187
1680952500,246
1680953400,508
1680954300,396
1680955200,517
1680956100,279
1680957000,213
1680957900,216
1680958800,243
1680959700,190
1680960600,175
1680961500,182
1680962400,161
1680963300,155
1680964200,212
1680965100,195
1680966000,209
1680966900,189
1680967800,187
1680968700,216
1680969600,166
1680970500,214
1680971400,226
1680972300,200
1680973200,280
1680974100,848
1680975000,860
1680975900,1194
1680976800,799
1680977700,597
1680978600,531
1680979500,544
1680980400,513
1680981300,462
1680982200,453
1680983100,404
1680984000,479
1680984900,575
1680985800,512
1680986700,468
1680987600,193
1680988500,165
1680989400,177
1680990300,163
1680991200,166
1680992100,164
1680993000,124
1680993900,136
1680994800,119
1680995700,125
1680996600,121
1680997500,105
1680998400,130
1680999300,127
1681000200,121
1681001100,133
1681002000,123
1681002900,133
1681003800,113
1681004700,112
1681005600,137
1681006500,110
1681007400,184
1681008300,151
1681009200,210
1681010100,227
1681011000,203
1681011900,175
1681012800,163
1681013700,157
1681014600,181
1681015500,149
1681016400,164
1681017300,280
1681018200,313
1681019100,406
1681020000,279
1681020900,382
