timestamp,power
1681246800,337
1681247700,81
1681248600,65
1681249500,340
1681250400,347
1681251300,28
1681252200,31
1681253100,64
1681254000,36
1681254900,43
1681255800,28
1681256700,28
1681257600,29
1681258500,42
1681259400,60
1681260300,57
1681261200,51
1681262100,28
1681263000,27
1681263900,29
1681264800,50
1681265700,64
1681266600,32
1681267500,28
1681268400,29
1681269300,35
1681270200,58
1681271100,108
1681272000,70
1681272900,359
1681273800,349
1681274700,204
1681275600,197
1681276500,93
1681277400,118
1681278300,101
1681279200,92
1681280100,100
1681281000,108
1681281900,100
1681282800,96
1681283700,128
1681284600,103
1681285500,104
1681286400,111
1681287300,113
1681288200,95
1681289100,155
1681290000,275
1681290900,195
1681291800,141
1681292700,101
1681293600,92
1681294500,91
1681295400,105
1681296300,162
1681297200,118
1681298100,172
1681299000,624
1681299900,538
1681300800,171
1681301700,159
1681302600,120
1681303500,127
1681304400,184
1681305300,176
1681306200,156
1681307100,143
1681308000,172
1681308900,284
1681309800,137
1681310700,192
1681311600,178
1681312500,196
1681313400,198
1681314300,183
1681315200,117
1681316100,114
1681317000,397
1681317900,180
1681318800,163
1681319700,126
1681320600,122
1681321500,205
1681322400,272
1681323300,129
1681324200,164
1681325100,141
1681326000,145
1681326900,117
1681327800,117
1681328700,125
1681329600,121
1681330500,128
1681331400,109
1681332300,130
1681333200,128
1681334100,122
1681335000,257
1681335900,320
1681336800,633
1681337700,86
1681338600,55
1681339500,54
1681340400,621
1681341300,78
1681342200,59
1681343100,29
1681344000,39
1681344900,42
1681345800,29
1681346700,39
1681347600,57
1681348500,32
1681349400,47
1681350300,29
1681351200,28
1681352100,29
1681353000,65
1681353900,44
1681354800,39
1681355700,60
1681356600,70
1681357500,56
1681358400,94
1681359300,208
1681360200,150
1681361100,316
1681362000,150
1681362900,152
1681363800,161
1681364700,128
1681365600,66
1681366500,118
1681367400,123
1681368300,89
1681369200,75
1681370100,110
1681371000,86
1681371900,64
1681372800,60
1681373700,70
1681374600,65
1681375500,76
1681376400,118
1681377300,61
1681378200,62
1681379100,70
1681380000,66
1681380900,157
1681381800,583
1681382700,387
1681383600,100
1681384500,101
1681385400,100
1681386300,123
1681387200,83
1681388100,219
1681389000,63
1681389900,70
1681390800,62
1681391700,63
1681392600,75
1681393500,105
1681394400,85
1681395300,82
1681396200,66
1681397100,63
1681398000,63
1681398900,61
1681399800,87
1681400700,117
1681401600,121
1681402500,116
1681403400,128
1681404300,129
1681405200,153
1681406100,171
1681407000,116
1681407900,118
1681408800,377
1681409700,235
1681410600,214
1681411500,244
1681412400,216
1681413300,167
1681414200,163
1681415100,148
1681416000,286
1681416900,157
1681417800,178
1681418700,170
1681419600,123
1681420500,71
1681421400,30
1681422300,28
1681423200,32
1681424100,84
1681425000,35
1681425900,29
1681426800,30
1681427700,30
1681428600,44
1681429500,69
1681430400,79
1681431300,32
1681432200,32
1681433100,30
1681434000,29
1681434900,45
1681435800,55
1681436700,49
1681437600,28
1681438500,29
1681439400,28
1681440300,46
1681441200,36
1681442100,82
1681443000,89
1681443900,57
1681444800,72
1681445700,240
1681446600,325
1681447500,135
1681448400,144
1681449300,107
1681450200,127
1681451100,80
1681452000,79
1681452900,71
1681453800,92
1681454700,117
1681455600,88
1681456500,78
1681457400,70
1681458300,65
1681459200,70
1681460100,79
1681461000,113
1681461900,82
1681462800,89
1681463700,70
1681464600,180
1681465500,71
1681466400,102
1681467300,124
1681468200,104
1681469100,617
1681470000,279
1681470900,110
1681471800,70
1681472700,254
1681473600,241
1681474500,162
1681475400,71
1681476300,72
1681477200,105
1681478100,129
1681479000,125
1681479900,120
1681480800,63
1681481700,86
1681482600,100
1681483500,153
1681484400,193
1681485300,96
1681486200,81
1681487100,99
1681488000,561
1681488900,613
1681489800,165
1681490700,123
1681491600,240
1681492500,596
1681493400,92
1681494300,133
1681495200,253
1681496100,243
1681497000,537
1681497900,232
1681498800,224
1681499700,241
1681500600,185
1681501500,154
1681502400,105
1681503300,120
1681504200,130
1681505100,106
1681506000,187
1681506900,51
1681507800,28
1681508700,48
1681509600,67
1681510500,51
1681511400,49
1681512300,27
1681513200,29
1681514100,28
1681515000,27
1681515900,79
1681516800,42
1681517700,28
1681518600,28
1681519500,29
1681520400,35
1681521300,65
1681522200,84
1681523100,33
1681524000,28
1681524900,29
1681525800,27
1681526700,38
1681527600,65
1681528500,56
1681529400,58
1681530300,56
1681531200,64
1681532100,79
1681533000,243
1681533900,246
1681534800,169
1681535700,135
1681536600,217
1681537500,573
1681538400,306
1681539300,170
1681540200,630
1681541100,202
1681542000,93
1681542900,93
1681543800,92
1681544700,119
1681545600,120
1681546500,141
1681547400,98
1681548300,93
1681549200,93
1681550100,90
1681551000,95
1681551900,140
1681552800,110
1681553700,93
1681554600,95
1681555500,102
1681556400,113
1681557300,109
1681558200,147
1681559100,135
1681560000,630
1681560900,317
1681561800,93
1681562700,135
1681563600,114
1681564500,234
1681565400,382
1681566300,189
1681567200,164
1681568100,155
1681569000,154
1681569900,372
1681570800,946
1681571700,830
1681572600,1182
1681573500,704
1681574400,144
1681575300,127
1681576200,149
1681577100,171
1681578000,134
1681578900,99
1681579800,136
1681580700,215
1681581600,205
1681582500,221
1681583400,229
1681584300,196
1681585200,192
1681586100,397
1681587000,182
1681587900,207
1681588800,146
1681589700,127
1681590600,127
1681591500,175
1681592400,185
1681593300,224
1681594200,181
1681595100,100
1681596000,204
1681596900,106
1681597800,51
1681598700,67
1681599600,79
1681600500,45
1681601400,42
1681602300,43
1681603200,56
1681604100,53
1681605000,62
1681605900,62
1681606800,43
1681607700,71
1681608600,52
1681609500,66
1681610400,47
1681611300,78
1681612200,49
1681613100,42
1681614000,50
1681614900,65
1681615800,70
1681616700,86
1681617600,97
1681618500,185
1681619400,337
1681620300,221
1681621200,151
1681622100,78
1681623000,117
1681623900,89
1681624800,263
1681625700,558
1681626600,97
1681627500,132
1681628400,205
1681629300,1222
1681630200,949
1681631100,465
1681632000,106
1681632900,578
1681633800,1261
1681634700,999
1681635600,172
1681636500,105
1681637400,101
1681638300,113
1681639200,97
1681640100,118
1681641000,171
1681641900,102
1681642800,99
1681643700,198
1681644600,535
1681645500,317
1681646400,125
1681647300,1038
1681648200,976
1681649100,659
1681650000,298
1681650900,1090
1681651800,270
1681652700,335
1681653600,847
1681654500,234
1681655400,181
1681656300,117
1681657200,78
1681658100,91
1681659000,66
1681659900,67
1681660800,80
1681661700,72
1681662600,61
1681663500,101
1681664400,97
1681665300,80
1681666200,91
1681667100,72
1681668000,62
1681668900,86
1681669800,83
1681670700,85
1681671600,63
1681672500,66
1681673400,65
1681674300,62
1681675200,75
1681676100,54
1681677000,45
1681677900,37
1681678800,47
1681679700,32
1681680600,68
1681681500,36
1681682400,49
1681683300,33
1681684200,31
1681685100,72
1681686000,111
1681686900,139
1681687800,153
1681688700,197
1681689600,108
1681690500,43
1681691400,64
1681692300,50
1681693200,29
1681694100,28
1681695000,34
1681695900,39
1681696800,34
1681697700,58
1681698600,25
1681699500,33
1681700400,40
1681701300,27
1681702200,29
1681703100,89
1681704000,40
1681704900,47
1681705800,27
1681706700,26
1681707600,53
1681708500,96
1681709400,76
1681710300,54
1681711200,62
1681712100,60
1681713000,76
1681713900,81
1681714800,86
1681715700,85
1681716600,70
1681717500,111
1681718400,70
1681719300,65
1681720200,102
1681721100,70
1681722000,78
1681722900,57
1681723800,61
1681724700,61
1681725600,94
1681726500,103
1681727400,79
1681728300,58
1681729200,86
1681730100,63
1681731000,70
1681731900,92
1681732800,70
1681733700,254
1681734600,182
1681735500,84
1681736400,62
1681737300,101
1681738200,83
1681739100,80
1681740000,70
1681740900,63
1681741800,86
1681742700,80
1681743600,86
1681744500,64
1681745400,69
1681746300,94
1681747200,89
1681748100,92
1681749000,109
1681749900,110
1681750800,134
1681751700,129
1681752600,139
1681753500,139
1681754400,197
1681755300,161
1681756200,127
1681757100,127
1681758000,135
1681758900,150
1681759800,150
1681760700,176
1681761600,132
1681762500,112
1681763400,121
1681764300,123
1681765200,105
1681766100,131
1681767000,102
1681767900,103
1681768800,102
1681769700,62
1681770600,38
1681771500,58
1681772400,64
1681773300,52
1681774200,57
1681775100,52
1681776000,39
1681776900,64
1681777800,72
1681778700,39
1681779600,37
1681780500,49
1681781400,47
1681782300,39
1681783200,68
1681784100,48
1681785000,51
1681785900,47
1681786800,66
1681787700,44
1681788600,59
1681789500,81
1681790400,38
1681791300,38
1681792200,39
1681793100,41
1681794000,85
1681794900,108
1681795800,70
1681796700,67
1681797600,73
1681798500,93
1681799400,87
1681800300,275
1681801200,135
1681802100,78
1681803000,93
1681803900,79
1681804800,77
1681805700,87
1681806600,102
1681807500,89
1681808400,97
1681809300,78
1681810200,75
1681811100,96
1681812000,109
1681812900,73
1681813800,67
1681814700,81
1681815600,84
1681816500,74
1681817400,102
1681818300,89
1681819200,104
1681820100,96
1681821000,82
1681821900,117
1681822800,90
1681823700,107
1681824600,123
1681825500,67
1681826400,74
1681827300,92
1681828200,97
1681829100,133
1681830000,78
1681830900,111
1681831800,127
1681832700,94
1681833600,127
1681834500,159
1681835400,133
1681836300,107
1681837200,130
1681838100,124
1681839000,138
1681839900,304
1681840800,166
1681841700,125
1681842600,133
1681843500,154
1681844400,160
1681845300,168
1681846200,188
1681847100,153
1681848000,149
1681848900,147
1681849800,109
1681850700,54
1681851600,63
1681852500,45
1681853400,33
1681854300,41
1681855200,52
1681856100,34
1681857000,51
1681857900,58
1681858800,34
1681859700,59
1681860600,60
1681861500,46
1681862400,36
1681863300,70
1681864200,35
1681865100,42
1681866000,48
1681866900,34
1681867800,34
1681868700,63
1681869600,48
1681870500,63
1681871400,59
1681872300,42
1681873200,35
1681874100,61
1681875000,82
1681875900,62
1681876800,66
1681877700,83
1681878600,123
1681879500,73
1681880400,115
1681881300,77
1681882200,81
1681883100,55
1681884000,42
1681884900,57
1681885800,40
1681886700,55
1681887600,238
1681888500,157
1681889400,86
1681890300,75
1681891200,49
1681892100,61
1681893000,90
1681893900,39
1681894800,39
1681895700,39
1681896600,41
1681897500,72
1681898400,88
1681899300,98
1681900200,73
1681901100,65
1681902000,51
1681902900,65
1681903800,53
1681904700,50
1681905600,56
1681906500,39
1681907400,67
1681908300,60
1681909200,117
1681910100,608
1681911000,137
1681911900,97
1681912800,597
1681913700,91
1681914600,40
1681915500,40
1681916400,61
1681917300,48
1681918200,83
1681919100,65
1681920000,50
1681920900,250
1681921800,611
1681922700,560
1681923600,91
1681924500,63
1681925400,42
1681926300,96
1681927200,116
1681928100,267
1681929000,115
1681929900,142
1681930800,224
1681931700,340
1681932600,221
1681933500,237
1681934400,199
1681935300,281
1681936200,220
1681937100,171
1681938000,185
1681938900,120
1681939800,65
1681940700,84
1681941600,78
1681942500,62
1681943400,81
1681944300,58
1681945200,90
1681946100,105
1681947000,104
1681947900,99
1681948800,91
1681949700,58
1681950600,70
1681951500,65
1681952400,87
1681953300,62
1681954200,90
1681955100,71
1681956000,58
1681956900,64
1681957800,104
1681958700,106
1681959600,120
1681960500,98
1681961400,86
1681962300,97
1681963200,70
1681964100,178
1681965000,323
1681965900,181
1681966800,132
1681967700,104
1681968600,230
1681969500,93
1681970400,120
1681971300,134
1681972200,115
1681973100,68
1681974000,75
1681974900,79
1681975800,67
1681976700,84
1681977600,108
1681978500,161
1681979400,96
1681980300,111
1681981200,102
1681982100,90
1681983000,119
1681983900,93
1681984800,87
1681985700,83
1681986600,88
1681987500,79
1681988400,119
1681989300,338
1681990200,252
1681991100,213
1681992000,108
1681992900,367
1681993800,176
1681994700,116
1681995600,95
1681996500,108
1681997400,144
1681998300,132
1681999200,136
1682000100,114
1682001000,80
1682001900,54
1682002800,53
1682003700,54
1682004600,90
1682005500,153
1682006400,81
1682007300,55
1682008200,66
1682009100,93
1682010000,92
1682010900,314
1682011800,235
1682012700,220
1682013600,123
1682014500,640
1682015400,376
1682016300,147
1682017200,171
1682018100,450
1682019000,424
1682019900,165
1682020800,163
1682021700,127
1682022600,130
1682023500,136
1682024400,90
1682025300,33
1682026200,34
1682027100,50
1682028000,71
1682028900,42
1682029800,50
1682030700,49
1682031600,58
1682032500,35
1682033400,39
1682034300,74
1682035200,68
1682036100,34
1682037000,35
1682037900,35
1682038800,38
1682039700,55
1682040600,34
1682041500,58
1682042400,63
1682043300,34
1682044200,34
1682045100,54
1682046000,61
1682046900,48
1682047800,64
1682048700,106
1682049600,78
1682050500,55
1682051400,98
1682052300,124
1682053200,39
1682054100,75
1682055000,65
1682055900,70
1682056800,51
1682057700,45
1682058600,59
1682059500,55
1682060400,48
1682061300,57
1682062200,47
1682063100,77
1682064000,66
1682064900,34
1682065800,34
1682066700,52
1682067600,62
1682068500,34
1682069400,157
1682070300,221
1682071200,130
1682072100,56
1682073000,58
1682073900,77
1682074800,102
1682075700,134
1682076600,133
1682077500,114
1682078400,95
1682079300,209
1682080200,341
1682081100,66
1682082000,56
1682082900,63
1682083800,81
1682084700,47
1682085600,64
1682086500,74
1682087400,135
1682088300,82
1682089200,85
1682090100,121
1682091000,149
1682091900,75
1682092800,53
1682093700,31
1682094600,79
1682095500,56
1682096400,111
1682097300,121
1682098200,43
1682099100,78
1682100000,128
1682100900,124
1682101800,142
1682102700,127
1682103600,156
1682104500,107
1682105400,91
1682106300,138
1682107200,121
1682108100,124
1682109000,115
1682109900,134
1682110800,225
1682111700,101
1682112600,74
1682113500,50
1682114400,30
1682115300,32
1682116200,49
1682117100,67
1682118000,38
1682118900,30
1682119800,30
1682120700,48
1682121600,32
1682122500,31
1682123400,57
1682124300,46
1682125200,33
1682126100,46
1682127000,31
1682127900,50
1682128800,39
1682129700,46
1682130600,66
1682131500,49
1682132400,30
1682133300,37
1682134200,59
1682135100,58
1682136000,53
1682136900,176
1682137800,54
1682138700,308
1682139600,84
1682140500,63
1682141400,57
1682142300,75
1682143200,64
1682144100,116
1682145000,589
1682145900,91
1682146800,57
1682147700,435
1682148600,290
1682149500,72
1682150400,97
1682151300,44
1682152200,38
1682153100,39
1682154000,56
1682154900,85
1682155800,53
1682156700,80
1682157600,47
1682158500,38
1682159400,264
1682160300,598
1682161200,335
1682162100,39
1682163000,61
1682163900,93
1682164800,176
1682165700,130
1682166600,114
1682167500,382
1682168400,544
1682169300,265
1682170200,113
1682171100,406
1682172000,578
1682172900,1319
1682173800,602
1682174700,312
1682175600,79
1682176500,160
1682177400,43
1682178300,456
1682179200,616
1682180100,180
1682181000,85
1682181900,630
1682182800,740
1682183700,601
1682184600,116
1682185500,149
1682186400,173
1682187300,433
1682188200,896
1682189100,844
1682190000,771
1682190900,470
1682191800,210
1682192700,208
1682193600,197
1682194500,175
1682195400,187
1682196300,132
1682197200,50
1682198100,61
1682199000,42
1682199900,41
1682200800,42
1682201700,55
1682202600,90
1682203500,44
1682204400,43
1682205300,64
1682206200,54
1682207100,53
1682208000,56
1682208900,79
1682209800,45
1682210700,41
1682211600,42
1682212500,60
1682213400,43
1682214300,43
1682215200,76
1682216100,51
1682217000,55
1682217900,48
1682218800,42
1682219700,62
1682220600,90
1682221500,94
1682222400,93
1682223300,107
1682224200,86
1682225100,159
1682226000,44
1682226900,119
1682227800,64
1682228700,66
1682229600,98
1682230500,40
1682231400,46
1682232300,44
1682233200,31
1682234100,488
1682235000,332
1682235900,108
1682236800,52
1682237700,73
1682238600,36
1682239500,47
1682240400,31
1682241300,87
1682242200,59
1682243100,56
1682244000,62
1682244900,39
1682245800,27
1682246700,28
1682247600,102
1682248500,607
1682249400,240
1682250300,223
1682251200,129
1682252100,254
1682253000,516
1682253900,822
1682254800,119
1682255700,55
1682256600,90
1682257500,620
1682258400,48
1682259300,38
1682260200,31
1682261100,111
1682262000,86
1682262900,96
1682263800,120
1682264700,107
1682265600,82
1682266500,47
1682267400,156
1682268300,104
1682269200,108
1682270100,85
1682271000,112
1682271900,81
1682272800,90
1682273700,153
1682274600,126
1682275500,95
1682276400,91
1682277300,123
1682278200,144
1682279100,157
1682280000,119
1682280900,42
1682281800,27
1682282700,27
1682283600,31
1682284500,43
1682285400,26
1682286300,54
1682287200,44
1682288100,29
1682289000,39
1682289900,36
1682290800,52
1682291700,36
1682292600,49
1682293500,56
1682294400,44
1682295300,27
1682296200,27
1682297100,27
1682298000,27
1682298900,49
1682299800,69
1682300700,27
1682301600,28
1682302500,27
1682303400,28
1682304300,44
1682305200,35
1682306100,90
1682307000,31
1682307900,28
1682308800,28
1682309700,51
1682310600,28
1682311500,27
1682312400,56
1682313300,48
1682314200,57
1682315100,77
1682316000,83
1682316900,47
1682317800,42
1682318700,56
1682319600,58
1682320500,149
1682321400,82
1682322300,40
1682323200,27
1682324100,58
1682325000,85
1682325900,69
1682326800,68
1682327700,47
1682328600,132
1682329500,36
1682330400,321
1682331300,74
1682332200,30
1682333100,26
1682334000,45
1682334900,29
1682335800,43
1682336700,81
1682337600,28
1682338500,37
1682339400,38
1682340300,69
1682341200,57
1682342100,187
1682343000,280
1682343900,156
1682344800,85
1682345700,234
1682346600,165
1682347500,124
1682348400,105
1682349300,121
1682350200,83
1682351100,89
1682352000,117
1682352900,231
1682353800,714
1682354700,724
1682355600,432
1682356500,111
1682357400,145
1682358300,133
1682359200,154
1682360100,153
1682361000,156
1682361900,225
1682362800,169
1682363700,170
1682364600,209
1682365500,169
1682366400,204
1682367300,201
1682368200,185
1682369100,228
1682370000,446
1682370900,138
1682371800,48
1682372700,31
1682373600,32
1682374500,68
1682375400,39
1682376300,44
1682377200,50
1682378100,45
1682379000,31
1682379900,45
1682380800,76
1682381700,36
1682382600,30
1682383500,31
1682384400,30
1682385300,53
1682386200,31
1682387100,57
1682388000,46
1682388900,32
1682389800,36
1682390700,54
1682391600,99
1682392500,152
1682393400,108
1682394300,94
1682395200,54
1682396100,29
1682397000,58
1682397900,32
1682398800,29
1682399700,49
1682400600,73
1682401500,29
1682402400,56
1682403300,30
1682404200,29
1682405100,45
1682406000,74
1682406900,192
1682407800,80
1682408700,47
1682409600,33
1682410500,66
1682411400,529
1682412300,516
1682413200,118
1682414100,82
1682415000,311
1682415900,476
1682416800,78
1682417700,115
1682418600,110
1682419500,92
1682420400,91
1682421300,45
1682422200,56
1682423100,99
1682424000,58
1682424900,68
1682425800,53
1682426700,72
1682427600,46
1682428500,63
1682429400,58
1682430300,44
1682431200,44
1682432100,159
1682433000,887
1682433900,550
1682434800,50
1682435700,58
1682436600,49
1682437500,39
1682438400,62
1682439300,127
1682440200,74
1682441100,90
1682442000,73
1682442900,70
1682443800,98
1682444700,82
1682445600,264
1682446500,265
1682447400,316
1682448300,154
1682449200,163
1682450100,144
1682451000,169
1682451900,195
1682452800,171
1682453700,139
1682454600,125
1682455500,57
1682456400,42
1682457300,57
1682458200,92
1682459100,57
1682460000,29
1682460900,28
1682461800,30
1682462700,28
1682463600,49
1682464500,61
1682465400,45
1682466300,29
1682467200,29
1682468100,29
1682469000,50
1682469900,57
1682470800,73
1682471700,46
1682472600,30
1682473500,28
1682474400,28
1682475300,38
1682476200,42
1682477100,54
1682478000,43
1682478900,37
1682479800,57
1682480700,69
1682481600,63
1682482500,126
1682483400,355
1682484300,66
1682485200,46
1682486100,49
1682487000,30
1682487900,50
1682488800,49
1682489700,90
1682490600,59
1682491500,69
1682492400,256
1682493300,647
1682494200,542
1682495100,118
1682496000,103
1682496900,321
1682497800,1208
1682498700,1220
1682499600,731
1682500500,543
1682501400,92
1682502300,158
1682503200,123
1682504100,82
1682505000,420
1682505900,337
1682506800,500
1682507700,1002
1682508600,651
1682509500,104
1682510400,41
1682511300,88
1682512200,108
1682513100,91
1682514000,157
1682514900,179
1682515800,33
1682516700,55
1682517600,153
1682518500,32
1682519400,76
1682520300,90
1682521200,107
1682522100,63
1682523000,53
1682523900,51
1682524800,51
1682525700,149
1682526600,165
1682527500,107
1682528400,69
1682529300,338
1682530200,355
1682531100,157
1682532000,668
1682532900,457
1682533800,119
1682534700,148
1682535600,328
1682536500,587
1682537400,157
1682538300,147
1682539200,149
1682540100,118
1682541000,119
1682541900,235
1682542800,166
1682543700,154
1682544600,66
1682545500,46
1682546400,28
1682547300,27
1682548200,55
1682549100,37
1682550000,52
1682550900,61
1682551800,35
1682552700,27
1682553600,29
1682554500,30
1682555400,50
1682556300,40
1682557200,57
1682558100,28
1682559000,25
1682559900,41
1682560800,53
1682561700,45
1682562600,52
1682563500,41
1682564400,25
1682565300,33
1682566200,69
1682567100,57
1682568000,35
1682568900,210
1682569800,135
1682570700,37
1682571600,49
1682572500,45
1682573400,74
1682574300,38
1682575200,54
1682576100,61
1682577000,26
1682577900,35
1682578800,45
1682579700,25
1682580600,49
1682581500,52
1682582400,84
1682583300,29
1682584200,61
1682585100,48
1682586000,27
1682586900,65
1682587800,117
1682588700,299
1682589600,137
1682590500,92
1682591400,240
1682592300,329
1682593200,154
1682594100,294
1682595000,117
1682595900,93
1682596800,106
1682597700,270
1682598600,335
1682599500,507
1682600400,49
1682601300,53
1682602200,43
1682603100,75
1682604000,76
1682604900,109
1682605800,74
1682606700,76
1682607600,96
1682608500,53
1682609400,31
1682610300,34
1682611200,64
1682612100,54
1682613000,85
1682613900,213
1682614800,254
1682615700,125
1682616600,166
1682617500,212
1682618400,510
1682619300,146
1682620200,164
1682621100,744
1682622000,175
1682622900,122
1682623800,157
1682624700,97
1682625600,91
1682626500,93
1682627400,106
1682628300,147
1682629200,178
1682630100,53
1682631000,30
1682631900,41
1682632800,46
1682633700,47
1682634600,38
1682635500,63
1682636400,38
1682637300,31
1682638200,29
1682639100,52
1682640000,30
1682640900,33
1682641800,67
1682642700,31
1682643600,55
1682644500,41
1682645400,46
1682646300,29
1682647200,41
1682648100,59
1682649000,30
1682649900,35
1682650800,46
1682651700,37
1682652600,59
1682653500,75
1682654400,86
1682655300,61
1682656200,201
1682657100,218
1682658000,46
1682658900,56
1682659800,50
1682660700,51
1682661600,47
1682662500,31
1682663400,58
1682664300,34
1682665200,51
1682666100,71
1682667000,53
1682667900,37
1682668800,73
1682669700,180
1682670600,40
1682671500,208
1682672400,102
1682673300,92
1682674200,150
1682675100,103
1682676000,42
1682676900,43
1682677800,34
1682678700,211
1682679600,481
1682680500,114
1682681400,64
1682682300,37
1682683200,44
1682684100,66
1682685000,98
1682685900,108
1682686800,82
1682687700,86
1682688600,87
1682689500,79
1682690400,119
1682691300,146
1682692200,87
1682693100,85
1682694000,97
1682694900,54
1682695800,53
1682696700,75
1682697600,90
1682698500,149
1682699400,223
1682700300,824
1682701200,86
1682702100,62
1682703000,148
1682703900,86
1682704800,78
1682705700,56
1682706600,61
1682707500,97
1682708400,157
1682709300,410
1682710200,519
1682711100,169
1682712000,252
1682712900,549
1682713800,101
1682714700,124
1682715600,160
1682716500,149
1682717400,185
1682718300,178
1682719200,42
1682720100,30
1682721000,57
1682721900,53
1682722800,56
1682723700,39
1682724600,38
1682725500,41
1682726400,32
1682727300,68
1682728200,33
1682729100,48
1682730000,30
1682730900,30
1682731800,29
1682732700,44
1682733600,87
1682734500,52
1682735400,29
1682736300,30
1682737200,35
1682738100,52
1682739000,80
1682739900,81
1682740800,37
1682741700,235
1682742600,230
1682743500,113
1682744400,65
1682745300,90
1682746200,58
1682747100,34
1682748000,28
1682748900,27
1682749800,42
1682750700,44
1682751600,85
1682752500,30
1682753400,27
1682754300,27
1682755200,26
1682756100,39
1682757000,80
1682757900,57
1682758800,52
1682759700,104
1682760600,79
1682761500,92
1682762400,202
1682763300,236
1682764200,87
1682765100,61
1682766000,70
1682766900,585
1682767800,275
1682768700,168
1682769600,178
1682770500,159
1682771400,136
1682772300,137
1682773200,133
1682774100,117
1682775000,93
1682775900,144
1682776800,524
1682777700,749
1682778600,761
1682779500,628
1682780400,411
1682781300,79
1682782200,145
1682783100,285
1682784000,320
1682784900,818
1682785800,298
1682786700,89
1682787600,120
1682788500,137
1682789400,104
1682790300,149
1682791200,120
1682792100,113
1682793000,142
1682793900,147
1682794800,255
1682795700,275
1682796600,758
1682797500,311
1682798400,197
1682799300,177
1682800200,609
1682801100,220
1682802000,72
1682802900,42
1682803800,55
1682804700,35
1682805600,31
1682806500,65
1682807400,41
1682808300,38
1682809200,50
1682810100,31
1682811000,33
1682811900,39
1682812800,68
1682813700,40
1682814600,57
1682815500,52
1682816400,31
1682817300,57
1682818200,52
1682819100,57
1682820000,33
1682820900,31
1682821800,34
1682822700,54
1682823600,32
1682824500,71
1682825400,72
1682826300,62
1682827200,52
1682828100,131
1682829000,143
1682829900,226
1682830800,72
1682831700,32
1682832600,32
1682833500,37
1682834400,68
1682835300,64
1682836200,64
1682837100,59
1682838000,41
1682838900,68
1682839800,48
1682840700,88
1682841600,49
1682842500,74
1682843400,47
1682844300,36
1682845200,35
1682846100,51
1682847000,55
1682847900,48
1682848800,59
1682849700,39
1682850600,57
1682851500,38
1682852400,55
1682853300,55
1682854200,263
1682855100,578
1682856000,83
1682856900,63
1682857800,85
1682858700,88
1682859600,113
1682860500,234
1682861400,119
1682862300,102
1682863200,97
1682864100,106
1682865000,83
1682865900,113
1682866800,118
1682867700,83
1682868600,85
1682869500,108
1682870400,84
1682871300,110
1682872200,124
1682873100,112
1682874000,72
1682874900,93
1682875800,101
1682876700,137
1682877600,147
1682878500,134
1682879400,143
1682880300,123
1682881200,142
1682882100,134
1682883000,134
1682883900,180
1682884800,165
1682885700,192
1682886600,171
1682887500,185
1682888400,179
1682889300,202
1682890200,180
1682891100,128
1682892000,119
1682892900,87
1682893800,88
1682894700,88
1682895600,98
1682896500,146
1682897400,95
1682898300,56
1682899200,21
1682900100,22
1682901000,48
1682901900,50
1682902800,75
1682903700,44
1682904600,22
1682905500,22
1682906400,20
1682907300,22
1682908200,23
1682909100,66
1682910000,55
1682910900,33
1682911800,53
1682912700,51
1682913600,29
1682914500,39
1682915400,26
1682916300,47
1682917200,52
1682918100,20
1682919000,39
1682919900,77
1682920800,51
1682921700,29
1682922600,25
1682923500,50
1682924400,56
1682925300,53
1682926200,40
1682927100,36
1682928000,25
1682928900,24
1682929800,330
1682930700,343
1682931600,91
1682932500,76
1682933400,73
1682934300,51
1682935200,80
1682936100,456
1682937000,551
1682937900,119
1682938800,241
1682939700,698
1682940600,102
1682941500,71
1682942400,79
1682943300,74
1682944200,68
1682945100,142
1682946000,105
1682946900,67
1682947800,78
1682948700,73
1682949600,72
1682950500,108
1682951400,94
1682952300,122
1682953200,94
1682954100,73
1682955000,91
1682955900,87
1682956800,500
1682957700,1159
1682958600,487
1682959500,232
1682960400,191
1682961300,120
1682962200,108
1682963100,86
1682964000,63
1682964900,54
1682965800,155
1682966700,125
1682967600,140
1682968500,163
1682969400,169
1682970300,193
1682971200,189
1682972100,188
1682973000,221
1682973900,366
1682974800,194
1682975700,198
1682976600,181
1682977500,121
1682978400,40
1682979300,25
1682980200,62
1682981100,68
1682982000,25
1682982900,26
1682983800,25
1682984700,25
1682985600,29
1682986500,53
1682987400,85
1682988300,57
1682989200,26
1682990100,26
1682991000,26
1682991900,26
1682992800,41
1682993700,32
1682994600,62
1682995500,45
1682996400,26
1682997300,25
1682998200,45
1682999100,54
1683000000,42
1683000900,31
1683001800,62
1683002700,41
1683003600,25
1683004500,43
1683005400,71
1683006300,53
1683007200,38
1683008100,35
1683009000,61
1683009900,38
1683010800,52
1683011700,50
1683012600,36
1683013500,43
1683014400,86
1683015300,98
1683016200,63
1683017100,153
1683018000,335
1683018900,161
1683019800,75
1683020700,90
1683021600,261
1683022500,389
1683023400,167
1683024300,51
1683025200,256
1683026100,157
1683027000,137
1683027900,253
1683028800,509
1683029700,203
1683030600,79
1683031500,86
1683032400,49
1683033300,64
1683034200,44
1683035100,39
1683036000,53
1683036900,78
1683037800,75
1683038700,53
1683039600,48
1683040500,40
1683041400,40
1683042300,39
1683043200,88
