timestamp,power
1710329400,128
1710330300,167
1710331200,668
1710332100,153
1710333000,415
1710333900,196
1710334800,148
1710335700,135
1710336600,140
1710337500,83
1710338400,98
1710339300,122
1710340200,103
1710341100,53
1710342000,80
1710342900,81
1710343800,101
1710344700,91
1710345600,92
1710346500,102
1710347400,132
1710348300,134
1710349200,136
1710350100,236
1710351000,269
1710351900,201
1710352800,55
1710353700,93
1710354600,65
1710355500,97
1710356400,47
1710357300,63
1710358200,62
1710359100,73
1710360000,53
1710360900,57
1710361800,93
1710362700,272
1710363600,204
1710364500,155
1710365400,147
1710366300,112
1710367200,97
1710368100,72
1710369000,53
1710369900,69
1710370800,59
1710371700,68
1710372600,80
1710373500,38
1710374400,55
1710375300,52
1710376200,47
1710377100,50
1710378000,46
1710378900,51
1710379800,51
1710380700,80
1710381600,73
1710382500,29
1710383400,56
1710384300,59
1710385200,29
1710386100,51
1710387000,66
1710387900,43
1710388800,58
1710389700,103
1710390600,61
1710391500,89
1710392400,91
1710393300,153
1710394200,79
1710395100,86
1710396000,64
1710396900,87
1710397800,102
1710398700,119
1710399600,62
1710400500,84
1710401400,71
1710402300,87
1710403200,193
1710404100,121
1710405000,159
1710405900,113
1710406800,124
1710407700,186
1710408600,102
1710409500,55
1710410400,94
1710411300,62
1710412200,89
1710413100,73
1710414000,90
1710414900,82
1710415800,128
1710416700,321
1710417600,184
1710418500,139
1710419400,81
1710420300,76
1710421200,117
1710422100,110
1710423000,102
1710423900,152
1710424800,117
1710425700,161
1710426600,110
1710427500,121
1710428400,89
1710429300,140
1710430200,586
1710431100,341
1710432000,230
1710432900,606
1710433800,1161
1710434700,1413
1710435600,874
1710436500,371
1710437400,806
1710438300,1314
1710439200,1265
1710440100,947
1710441000,717
1710441900,774
1710442800,319
1710443700,779
1710444600,441
1710445500,168
1710446400,150
1710447300,140
1710448200,118
1710449100,252
1710450000,170
1710450900,145
1710451800,89
1710452700,103
1710453600,68
1710454500,44
1710455400,87
1710456300,51
1710457200,39
1710458100,52
1710459000,108
1710459900,40
1710460800,29
1710461700,80
1710462600,42
1710463500,29
1710464400,57
1710465300,59
1710466200,41
1710467100,90
1710468000,95
1710468900,39
1710469800,42
1710470700,77
1710471600,40
1710472500,40
1710473400,78
1710474300,43
1710475200,52
1710476100,79
1710477000,77
1710477900,72
1710478800,110
1710479700,311
1710480600,85
1710481500,66
1710482400,160
1710483300,439
1710484200,391
1710485100,170
1710486000,276
1710486900,139
1710487800,141
1710488700,146
1710489600,96
1710490500,56
1710491400,76
1710492300,100
1710493200,88
1710494100,87
1710495000,59
1710495900,76
1710496800,55
1710497700,145
1710498600,59
1710499500,77
1710500400,64
1710501300,227
1710502200,678
1710503100,565
1710504000,256
1710504900,119
1710505800,80
1710506700,72
1710507600,86
1710508500,62
1710509400,80
1710510300,101
1710511200,105
1710512100,79
1710513000,117
1710513900,108
1710514800,509
1710515700,292
1710516600,240
1710517500,340
1710518400,427
1710519300,139
1710520200,72
1710521100,157
1710522000,621
1710522900,210
1710523800,650
1710524700,375
1710525600,138
1710526500,116
1710527400,193
1710528300,136
1710529200,102
1710530100,172
1710531000,142
1710531900,223
1710532800,212
1710533700,195
1710534600,203
1710535500,239
1710536400,174
1710537300,130
1710538200,99
1710539100,109
1710540000,57
1710540900,52
1710541800,74
1710542700,70
1710543600,62
1710544500,58
1710545400,58
1710546300,37
1710547200,47
1710548100,57
1710549000,37
1710549900,47
1710550800,64
1710551700,80
1710552600,55
1710553500,31
1710554400,67
1710555300,40
1710556200,37
1710557100,66
1710558000,41
1710558900,67
1710559800,66
1710560700,45
1710561600,47
1710562500,34
1710563400,77
1710564300,64
1710565200,88
1710566100,138
1710567000,229
1710567900,173
1710568800,224
1710569700,244
1710570600,225
1710571500,59
1710572400,78
1710573300,74
1710574200,91
1710575100,89
1710576000,171
1710576900,116
1710577800,326
1710578700,302
1710579600,230
1710580500,306
1710581400,177
1710582300,131
1710583200,70
1710584100,98
1710585000,74
1710585900,84
1710586800,96
1710587700,89
1710588600,74
1710589500,857
1710590400,256
1710591300,71
1710592200,92
1710593100,77
1710594000,121
1710594900,117
1710595800,123
1710596700,121
1710597600,204
1710598500,104
1710599400,121
1710600300,101
1710601200,90
1710602100,65
1710603000,190
1710603900,625
1710604800,341
1710605700,254
1710606600,286
1710607500,298
1710608400,1364
1710609300,1494
1710610200,1292
1710611100,1057
1710612000,1202
1710612900,1116
1710613800,1246
1710614700,658
1710615600,224
1710616500,102
1710617400,132
1710618300,118
1710619200,171
1710620100,132
1710621000,162
1710621900,138
1710622800,136
1710623700,90
1710624600,81
1710625500,81
1710626400,72
1710627300,54
1710628200,83
1710629100,86
1710630000,71
1710630900,75
1710631800,50
1710632700,31
1710633600,52
1710634500,67
1710635400,39
1710636300,40
1710637200,88
1710638100,56
1710639000,51
1710639900,74
1710640800,35
1710641700,43
1710642600,52
1710643500,57
1710644400,42
1710645300,52
1710646200,100
1710647100,49
1710648000,32
1710648900,77
1710649800,47
1710650700,81
1710651600,125
1710652500,329
1710653400,120
1710654300,137
1710655200,77
1710656100,98
1710657000,74
1710657900,70
1710658800,66
1710659700,83
1710660600,332
1710661500,224
1710662400,203
1710663300,217
1710664200,182
1710665100,177
1710666000,109
1710666900,125
1710667800,77
1710668700,134
1710669600,69
1710670500,111
1710671400,125
1710672300,55
1710673200,63
1710674100,98
1710675000,206
1710675900,541
1710676800,499
1710677700,83
1710678600,88
1710679500,136
1710680400,55
1710681300,64
1710682200,105
1710683100,65
1710684000,94
1710684900,75
1710685800,88
1710686700,93
1710687600,143
1710688500,118
1710689400,576
1710690300,200
1710691200,363
1710692100,411
1710693000,265
1710693900,1319
1710694800,1152
1710695700,949
1710696600,406
1710697500,338
1710698400,296
1710699300,342
1710700200,825
1710701100,418
1710702000,245
1710702900,459
1710703800,159
1710704700,95
1710705600,98
1710706500,158
1710707400,111
1710708300,171
1710709200,163
1710710100,153
1710711000,131
1710711900,118
1710712800,68
1710713700,58
1710714600,105
1710715500,77
1710716400,36
1710717300,56
1710718200,87
1710719100,85
1710720000,80
1710720900,38
1710721800,57
1710722700,54
1710723600,39
1710724500,56
1710725400,59
1710726300,53
1710727200,61
1710728100,92
1710729000,33
1710729900,32
1710730800,93
1710731700,30
1710732600,30
1710733500,82
1710734400,55
1710735300,57
1710736200,99
1710737100,51
1710738000,146
1710738900,171
1710739800,84
1710740700,67
1710741600,92
1710742500,335
1710743400,589
1710744300,428
1710745200,214
1710746100,595
1710747000,522
1710747900,100
1710748800,101
1710749700,76
1710750600,85
1710751500,73
1710752400,100
1710753300,243
1710754200,83
1710755100,49
1710756000,117
1710756900,85
1710757800,88
1710758700,113
1710759600,127
1710760500,82
1710761400,124
1710762300,752
1710763200,453
1710764100,91
1710765000,97
1710765900,1041
1710766800,1744
1710767700,1226
1710768600,677
1710769500,260
1710770400,1263
1710771300,1276
1710772200,635
1710773100,248
1710774000,89
1710774900,86
1710775800,98
1710776700,57
1710777600,79
1710778500,52
1710779400,598
1710780300,801
1710781200,405
1710782100,177
1710783000,97
1710783900,80
1710784800,67
1710785700,137
1710786600,143
1710787500,274
1710788400,245
1710789300,159
1710790200,210
1710791100,290
1710792000,241
1710792900,232
1710793800,132
1710794700,87
1710795600,121
1710796500,100
1710797400,140
1710798300,114
1710799200,49
1710800100,75
1710801000,33
1710801900,29
1710802800,73
1710803700,41
1710804600,29
1710805500,46
1710806400,104
1710807300,42
1710808200,34
1710809100,78
1710810000,28
1710810900,38
1710811800,86
1710812700,63
1710813600,52
1710814500,60
1710815400,83
1710816300,35
1710817200,35
1710818100,71
1710819000,39
1710819900,35
1710820800,48
1710821700,75
1710822600,73
1710823500,94
1710824400,51
1710825300,80
1710826200,46
1710827100,86
1710828000,53
1710828900,69
1710829800,90
1710830700,103
1710831600,44
1710832500,219
1710833400,308
1710834300,79
1710835200,95
1710836100,63
1710837000,89
1710837900,537
1710838800,719
1710839700,299
1710840600,100
1710841500,206
1710842400,562
1710843300,452
1710844200,100
1710845100,110
1710846000,701
1710846900,131
1710847800,256
1710848700,108
1710849600,63
1710850500,76
1710851400,47
1710852300,66
1710853200,96
1710854100,86
1710855000,53
1710855900,72
1710856800,133
1710857700,183
1710858600,118
1710859500,543
1710860400,420
1710861300,745
1710862200,890
1710863100,437
1710864000,100
1710864900,243
1710865800,301
1710866700,591
1710867600,323
1710868500,475
1710869400,753
1710870300,340
1710871200,173
1710872100,274
1710873000,272
1710873900,195
1710874800,135
1710875700,161
1710876600,159
1710877500,163
1710878400,142
1710879300,153
1710880200,188
1710881100,281
1710882000,628
1710882900,280
1710883800,523
1710884700,392
1710885600,192
1710886500,138
1710887400,147
1710888300,206
1710889200,124
1710890100,97
1710891000,85
1710891900,125
1710892800,50
1710893700,47
1710894600,64
1710895500,91
1710896400,50
1710897300,78
1710898200,115
1710899100,64
1710900000,50
1710900900,57
1710901800,101
1710902700,47
1710903600,61
1710904500,109
1710905400,79
1710906300,55
1710907200,71
1710908100,74
1710909000,70
1710909900,91
1710910800,104
1710911700,131
1710912600,65
1710913500,91
1710914400,97
1710915300,88
1710916200,70
1710917100,105
1710918000,124
1710918900,238
1710919800,73
1710920700,134
1710921600,585
1710922500,502
1710923400,325
1710924300,249
1710925200,296
1710926100,313
1710927000,442
1710927900,298
1710928800,407
1710929700,652
1710930600,543
1710931500,539
1710932400,129
1710933300,147
1710934200,717
1710935100,615
1710936000,507
1710936900,246
1710937800,155
1710938700,100
1710939600,395
1710940500,902
1710941400,533
1710942300,175
1710943200,157
1710944100,162
1710945000,132
1710945900,143
1710946800,327
1710947700,336
1710948600,336
1710949500,375
1710950400,106
1710951300,101
1710952200,81
1710953100,108
1710954000,66
1710954900,81
1710955800,68
1710956700,98
1710957600,78
1710958500,90
1710959400,98
1710960300,82
1710961200,80
1710962100,164
1710963000,268
1710963900,136
1710964800,167
1710965700,144
1710966600,150
1710967500,138
1710968400,115
1710969300,157
1710970200,92
1710971100,112
1710972000,89
1710972900,92
1710973800,69
1710974700,83
1710975600,87
1710976500,63
1710977400,69
1710978300,117
1710979200,94
1710980100,65
1710981000,94
1710981900,86
1710982800,142
1710983700,92
1710984600,123
1710985500,130
1710986400,82
1710987300,117
1710988200,97
1710989100,97
1710990000,86
1710990900,94
1710991800,121
1710992700,73
1710993600,86
1710994500,68
1710995400,89
1710996300,105
1710997200,114
1710998100,208
1710999000,108
1710999900,81
1711000800,62
1711001700,103
1711002600,65
1711003500,116
1711004400,121
1711005300,168
1711006200,106
1711007100,63
1711008000,109
1711008900,165
1711009800,171
1711010700,163
1711011600,242
1711012500,616
1711013400,442
1711014300,123
1711015200,93
1711016100,111
1711017000,169
1711017900,161
1711018800,107
1711019700,117
1711020600,91
1711021500,120
1711022400,640
1711023300,137
1711024200,103
1711025100,108
1711026000,608
1711026900,186
1711027800,351
1711028700,291
1711029600,198
1711030500,269
1711031400,188
1711032300,134
1711033200,90
1711034100,96
1711035000,1187
1711035900,642
1711036800,157
1711037700,157
1711038600,129
1711039500,131
1711040400,132
1711041300,1082
1711042200,1101
1711043100,619
1711044000,285
1711044900,696
1711045800,1108
1711046700,898
1711047600,241
1711048500,199
1711049400,167
1711050300,190
1711051200,267
1711052100,270
1711053000,174
1711053900,182
1711054800,175
1711055700,138
1711056600,134
1711057500,73
1711058400,96
1711059300,69
1711060200,65
1711061100,37
1711062000,57
1711062900,38
1711063800,49
1711064700,83
1711065600,55
1711066500,50
1711067400,60
1711068300,45
1711069200,33
1711070100,60
1711071000,63
1711071900,61
1711072800,60
1711073700,64
1711074600,48
1711075500,36
1711076400,49
1711077300,69
1711078200,59
1711079100,56
1711080000,86
1711080900,34
1711081800,45
1711082700,94
1711083600,62
1711084500,126
1711085400,117
1711086300,99
1711087200,75
1711088100,88
1711089000,111
1711089900,105
1711090800,50
1711091700,90
1711092600,76
1711093500,243
1711094400,504
1711095300,379
1711096200,610
1711097100,212
1711098000,120
1711098900,100
1711099800,117
1711100700,56
1711101600,76
1711102500,68
1711103400,82
1711104300,73
1711105200,82
1711106100,121
1711107000,62
1711107900,75
1711108800,205
1711109700,150
1711110600,58
1711111500,577
1711112400,167
1711113300,309
1711114200,265
1711115100,65
1711116000,95
1711116900,54
1711117800,76
1711118700,83
1711119600,972
1711120500,626
1711121400,450
1711122300,890
1711123200,258
1711124100,121
1711125000,113
1711125900,127
1711126800,74
1711127700,48
1711128600,467
1711129500,1186
1711130400,367
1711131300,402
1711132200,371
1711133100,141
1711134000,114
1711134900,224
1711135800,175
1711136700,149
1711137600,140
1711138500,203
1711139400,146
1711140300,105
1711141200,114
1711142100,86
1711143000,89
1711143900,54
1711144800,93
1711145700,71
1711146600,34
1711147500,53
1711148400,60
1711149300,48
1711150200,37
1711151100,83
1711152000,86
1711152900,35
1711153800,34
1711154700,79
1711155600,44
1711156500,33
1711157400,92
1711158300,84
1711159200,35
1711160100,41
1711161000,73
1711161900,44
1711162800,39
1711163700,79
1711164600,85
1711165500,39
1711166400,36
1711167300,86
1711168200,53
1711169100,69
1711170000,95
1711170900,286
1711171800,86
1711172700,104
1711173600,352
1711174500,85
1711175400,162
1711176300,93
1711177200,117
1711178100,54
1711179000,81
1711179900,183
1711180800,66
1711181700,753
1711182600,1101
1711183500,370
1711184400,208
1711185300,240
1711186200,91
1711187100,147
1711188000,90
1711188900,126
1711189800,91
1711190700,85
1711191600,149
1711192500,102
1711193400,96
1711194300,397
1711195200,834
1711196100,111
1711197000,110
1711197900,592
1711198800,278
1711199700,326
1711200600,324
1711201500,134
1711202400,103
1711203300,137
1711204200,108
1711205100,104
1711206000,148
1711206900,149
1711207800,153
1711208700,117
1711209600,88
1711210500,64
1711211400,102
1711212300,55
1711213200,93
1711214100,140
1711215000,303
1711215900,486
1711216800,487
1711217700,431
1711218600,434
1711219500,943
1711220400,455
1711221300,260
1711222200,225
1711223100,819
1711224000,414
1711224900,504
1711225800,930
1711226700,942
1711227600,916
1711228500,664
1711229400,144
1711230300,185
1711231200,108
1711232100,113
1711233000,117
1711233900,84
1711234800,66
1711235700,68
1711236600,150
1711237500,59
1711238400,56
1711239300,83
1711240200,64
1711241100,33
1711242000,42
1711242900,70
1711243800,45
1711244700,67
1711245600,86
1711246500,69
1711247400,45
1711248300,41
1711249200,82
1711250100,62
1711251000,66
1711251900,93
1711252800,69
1711253700,48
1711254600,86
1711255500,58
1711256400,118
1711257300,84
1711258200,93
1711259100,138
1711260000,123
1711260900,95
1711261800,123
1711262700,111
1711263600,87
1711264500,112
1711265400,380
1711266300,98
1711267200,128
1711268100,120
1711269000,84
1711269900,100
1711270800,91
1711271700,84
1711272600,101
1711273500,94
1711274400,92
1711275300,81
1711276200,141
1711277100,91
1711278000,103
1711278900,195
1711279800,59
1711280700,581
1711281600,668
1711282500,395
1711283400,89
1711284300,90
1711285200,568
1711286100,211
1711287000,340
1711287900,278
1711288800,115
1711289700,503
1711290600,591
1711291500,162
1711292400,310
1711293300,94
1711294200,105
1711295100,131
1711296000,70
1711296900,77
1711297800,45
1711298700,93
1711299600,71
1711300500,93
1711301400,1113
1711302300,1065
1711303200,409
1711304100,160
1711305000,233
1711305900,913
1711306800,890
1711307700,1017
1711308600,182
1711309500,117
1711310400,92
1711311300,133
1711312200,134
1711313100,141
1711314000,109
1711314900,61
1711315800,87
1711316700,46
1711317600,43
1711318500,76
1711319400,53
1711320300,62
1711321200,53
1711322100,60
1711323000,37
1711323900,31
1711324800,72
1711325700,72
1711326600,54
1711327500,58
1711328400,59
1711329300,37
1711330200,40
1711331100,56
1711332000,81
1711332900,59
1711333800,48
1711334700,56
1711335600,57
1711336500,31
1711337400,66
1711338300,67
1711339200,64
1711340100,56
1711341000,54
1711341900,91
1711342800,144
1711343700,86
1711344600,114
1711345500,93
1711346400,88
1711347300,153
1711348200,90
1711349100,128
1711350000,97
1711350900,71
1711351800,102
1711352700,75
1711353600,48
1711354500,78
1711355400,64
1711356300,75
1711357200,55
1711358100,101
1711359000,80
1711359900,47
1711360800,107
1711361700,106
1711362600,99
1711363500,95
1711364400,95
1711365300,85
1711366200,70
1711367100,53
1711368000,106
1711368900,73
1711369800,44
1711370700,77
1711371600,90
1711372500,45
1711373400,31
1711374300,63
1711375200,57
1711376100,34
1711377000,75
1711377900,79
1711378800,97
1711379700,36
1711380600,104
1711381500,143
1711382400,77
1711383300,208
1711384200,565
1711385100,610
1711386000,660
1711386900,305
1711387800,165
1711388700,653
1711389600,880
1711390500,809
1711391400,853
1711392300,479
1711393200,170
1711394100,185
1711395000,131
1711395900,135
1711396800,173
1711397700,154
1711398600,114
1711399500,127
1711400400,165
1711401300,172
1711402200,145
1711403100,154
1711404000,132
1711404900,89
1711405800,78
1711406700,84
1711407600,73
1711408500,80
1711409400,82
1711410300,75
1711411200,88
1711412100,64
1711413000,86
1711413900,49
1711414800,84
1711415700,63
1711416600,53
1711417500,58
1711418400,39
1711419300,63
1711420200,33
1711421100,72
1711422000,68
1711422900,59
1711423800,36
1711424700,62
1711425600,53
1711426500,36
1711427400,65
1711428300,98
1711429200,57
1711430100,59
1711431000,81
1711431900,60
1711432800,58
1711433700,71
1711434600,199
1711435500,53
1711436400,79
1711437300,48
1711438200,85
1711439100,89
1711440000,241
1711440900,252
1711441800,74
1711442700,65
1711443600,54
1711444500,97
1711445400,49
1711446300,99
1711447200,228
1711448100,120
1711449000,130
1711449900,89
1711450800,60
1711451700,59
1711452600,93
1711453500,137
1711454400,117
1711455300,89
1711456200,124
1711457100,221
1711458000,555
1711458900,107
1711459800,734
1711460700,191
1711461600,140
1711462500,96
1711463400,116
1711464300,138
1711465200,85
1711466100,134
1711467000,116
1711467900,99
1711468800,89
1711469700,87
1711470600,105
1711471500,67
1711472400,123
1711473300,115
1711474200,89
1711475100,77
1711476000,82
1711476900,101
1711477800,96
1711478700,207
1711479600,210
1711480500,226
1711481400,241
1711482300,95
1711483200,190
1711484100,186
1711485000,166
1711485900,149
1711486800,119
1711487700,82
1711488600,102
1711489500,89
1711490400,53
1711491300,54
1711492200,77
1711493100,50
1711494000,56
1711494900,30
1711495800,74
1711496700,74
1711497600,49
1711498500,72
1711499400,63
1711500300,48
1711501200,36
1711502100,63
1711503000,57
1711503900,54
1711504800,63
1711505700,70
1711506600,54
1711507500,29
1711508400,51
1711509300,74
1711510200,42
1711511100,54
1711512000,99
1711512900,34
1711513800,46
1711514700,87
1711515600,67
1711516500,172
1711517400,158
1711518300,297
1711519200,109
1711520100,420
1711521000,502
1711521900,165
1711522800,84
1711523700,108
1711524600,80
1711525500,71
1711526400,72
1711527300,48
1711528200,70
1711529100,75
1711530000,988
1711530900,1286
1711531800,518
1711532700,96
1711533600,87
1711534500,67
1711535400,67
1711536300,101
1711537200,72
1711538100,67
1711539000,73
1711539900,74
1711540800,42
1711541700,71
1711542600,98
1711543500,72
1711544400,65
1711545300,53
1711546200,90
1711547100,55
1711548000,67
1711548900,86
1711549800,105
1711550700,158
1711551600,796
1711552500,892
1711553400,677
1711554300,190
1711555200,196
1711556100,718
1711557000,248
1711557900,336
1711558800,322
1711559700,165
1711560600,156
1711561500,146
1711562400,171
1711563300,180
1711564200,125
1711565100,99
1711566000,203
1711566900,123
1711567800,164
1711568700,156
1711569600,124
1711570500,118
1711571400,101
1711572300,66
1711573200,81
1711574100,91
1711575000,65
1711575900,76
1711576800,60
1711577700,27
1711578600,39
1711579500,66
1711580400,62
1711581300,60
1711582200,25
1711583100,79
1711584000,40
1711584900,28
1711585800,63
1711586700,91
1711587600,51
1711588500,28
1711589400,64
1711590300,55
1711591200,28
1711592100,54
1711593000,66
1711593900,69
1711594800,37
1711595700,55
1711596600,43
1711597500,43
1711598400,54
1711599300,146
1711600200,219
1711601100,107
1711602000,62
1711602900,192
1711603800,129
1711604700,54
1711605600,98
1711606500,70
1711607400,95
1711608300,47
1711609200,72
1711610100,68
1711611000,174
1711611900,73
1711612800,67
1711613700,90
1711614600,99
1711615500,102
1711616400,86
1711617300,127
1711618200,99
1711619100,89
1711620000,56
1711620900,70
1711621800,74
1711622700,43
1711623600,64
1711624500,99
1711625400,87
1711626300,47
1711627200,70
1711628100,73
1711629000,44
1711629900,74
1711630800,74
1711631700,102
1711632600,56
1711633500,65
1711634400,63
1711635300,74
1711636200,207
1711637100,229
1711638000,155
1711638900,90
1711639800,314
1711640700,246
1711641600,211
1711642500,150
1711643400,333
1711644300,412
1711645200,365
1711646100,115
1711647000,437
1711647900,791
1711648800,947
1711649700,360
1711650600,312
1711651500,343
1711652400,273
1711653300,268
1711654200,276
1711655100,281
1711656000,289
1711656900,208
1711657800,222
1711658700,166
1711659600,116
1711660500,67
1711661400,83
1711662300,89
1711663200,71
1711664100,43
1711665000,33
1711665900,56
1711666800,52
1711667700,26
1711668600,64
1711669500,96
1711670400,36
1711671300,36
1711672200,45
1711673100,62
1711674000,36
1711674900,48
1711675800,99
1711676700,42
1711677600,30
1711678500,37
1711679400,75
1711680300,31
1711681200,43
1711682100,81
1711683000,65
1711683900,26
1711684800,58
1711685700,306
1711686600,398
1711687500,388
1711688400,99
1711689300,65
1711690200,85
1711691100,57
1711692000,48
1711692900,87
1711693800,70
1711694700,90
1711695600,61
1711696500,87
1711697400,48
1711698300,79
1711699200,41
1711700100,106
1711701000,79
1711701900,76
1711702800,42
1711703700,337
1711704600,815
1711705500,605
1711706400,445
1711707300,128
1711708200,64
1711709100,84
1711710000,100
1711710900,70
1711711800,76
1711712700,219
1711713600,670
1711714500,367
1711715400,127
1711716300,111
1711717200,104
1711718100,43
1711719000,71
1711719900,92
1711720800,79
1711721700,57
1711722600,54
1711723500,83
1711724400,51
1711725300,83
1711726200,1078
1711727100,2021
1711728000,1353
1711728900,576
1711729800,163
1711730700,749
1711731600,817
1711732500,282
1711733400,93
1711734300,100
1711735200,159
1711736100,143
1711737000,124
1711737900,178
1711738800,235
1711739700,250
1711740600,329
1711741500,224
1711742400,125
1711743300,118
1711744200,128
1711745100,151
1711746000,104
1711746900,94
1711747800,123
1711748700,135
1711749600,85
1711750500,88
1711751400,122
1711752300,106
1711753200,68
1711754100,64
1711755000,82
1711755900,73
1711756800,57
1711757700,66
1711758600,98
1711759500,31
1711760400,39
1711761300,33
1711762200,79
1711763100,42
1711764000,55
1711764900,80
1711765800,55
1711766700,32
1711767600,42
1711768500,64
1711769400,47
1711770300,55
1711771200,103
1711772100,430
1711773000,209
1711773900,71
1711774800,56
1711775700,152
1711776600,83
1711777500,84
1711778400,47
1711779300,105
1711780200,88
1711781100,76
1711782000,53
1711782900,127
1711783800,455
1711784700,510
1711785600,629
1711786500,443
1711787400,341
1711788300,346
1711789200,245
1711790100,118
1711791000,107
1711791900,609
1711792800,528
1711793700,1124
1711794600,321
1711795500,161
1711796400,240
1711797300,62
1711798200,93
1711799100,64
1711800000,96
1711800900,79
1711801800,90
1711802700,94
1711803600,84
1711804500,74
1711805400,51
1711806300,95
1711807200,65
1711808100,101
1711809000,881
1711809900,1540
1711810800,1345
1711811700,211
1711812600,166
1711813500,84
1711814400,442
1711815300,1590
1711816200,1028
1711817100,1067
1711818000,373
1711818900,1157
1711819800,640
1711820700,397
1711821600,405
1711822500,545
1711823400,700
1711824300,554
1711825200,105
1711826100,111
1711827000,191
1711827900,112
1711828800,93
1711829700,104
1711830600,143
1711831500,112
1711832400,111
1711833300,112
1711834200,104
1711835100,55
1711836000,93
1711836900,33
1711837800,32
1711838700,43
1711839600,99
1711840500,57
1711841400,28
1711842300,76
1711843200,45
1711844100,27
1711845000,42
1711845900,103
1711846800,55
1711847700,43
1711848600,85
1711849500,36
1711850400,43
1711851300,32
1711852200,104
1711853100,56
1711854000,27
1711854900,80
1711855800,39
1711856700,28
1711857600,57
1711858500,242
1711859400,189
1711860300,82
1711861200,51
1711862100,97
1711863000,123
1711863900,77
1711864800,116
1711865700,121
1711866600,70
1711867500,94
1711868400,73
1711869300,195
1711870200,51
1711871100,181
1711872000,142
1711872900,99
1711873800,169
1711874700,90
1711875600,171
1711876500,75
1711877400,125
1711878300,133
1711879200,120
1711880100,80
1711881000,111
1711881900,111
1711882800,104
1711883700,95
1711884600,392
1711885500,522
1711886400,202
1711887300,83
1711888200,163
1711889100,202
1711890000,78
1711890900,354
1711891800,454
1711892700,280
1711893600,399
1711894500,382
1711895400,346
1711896300,355
1711897200,93
1711898100,133
1711899000,562
1711899900,267
1711900800,423
1711901700,342
1711902600,377
1711903500,604
1711904400,196
1711905300,170
1711906200,187
1711907100,436
1711908000,965
1711908900,701
1711909800,322
1711910700,206
1711911600,217
1711912500,161
1711913400,131
1711914300,153
1711915200,144
1711916100,156
1711917000,137
1711917900,152
1711918800,111
1711919700,149
1711920600,85
1711921500,124
1711922400,83
1711923300,55
1711924200,91
1711925100,59
1711926000,45
1711926900,46
1711927800,115
1711928700,72
1711929600,154
1711930500,106
1711931400,76
1711932300,44
1711933200,62
1711934100,101
1711935000,71
1711935900,64
1711936800,78
1711937700,71
1711938600,50
1711939500,75
1711940400,71
1711941300,84
1711942200,71
1711943100,70
1711944000,72
1711944900,56
1711945800,93
1711946700,67
1711947600,148
1711948500,76
1711949400,241
1711950300,127
1711951200,194
1711952100,95
1711953000,90
1711953900,131
1711954800,102
1711955700,85
1711956600,71
1711957500,101
1711958400,67
1711959300,81
1711960200,106
1711961100,116
1711962000,63
1711962900,831
1711963800,1319
1711964700,871
1711965600,617
1711966500,129
1711967400,152
1711968300,81
1711969200,101
1711970100,239
1711971000,685
1711971900,606
1711972800,589
1711973700,267
1711974600,208
1711975500,115
1711976400,89
1711977300,407
1711978200,883
1711979100,893
1711980000,971
1711980900,274
1711981800,148
1711982700,185
1711983600,105
1711984500,93
1711985400,119
1711986300,136
1711987200,114
1711988100,106
1711989000,336
1711989900,104
1711990800,84
1711991700,74
1711992600,142
1711993500,83
1711994400,65
1711995300,106
1711996200,123
1711997100,161
1711998000,183
1711998900,194
1711999800,140
1712000700,116
1712001600,107
1712002500,152
1712003400,109
1712004300,115
1712005200,161
1712006100,131
1712007000,120
1712007900,103
1712008800,108
1712009700,48
1712010600,114
1712011500,100
1712012400,86
1712013300,82
1712014200,70
1712015100,82
1712016000,57
1712016900,59
1712017800,93
1712018700,94
1712019600,47
1712020500,65
1712021400,92
1712022300,47
1712023200,46
1712024100,101
1712025000,97
1712025900,48
1712026800,56
1712027700,93
1712028600,51
1712029500,54
1712030400,61
1712031300,123
1712032200,71
1712033100,71
1712034000,94
1712034900,81
1712035800,96
1712036700,69
1712037600,118
1712038500,160
1712039400,180
1712040300,88
1712041200,85
1712042100,52
1712043000,67
1712043900,92
1712044800,243
1712045700,98
1712046600,66
1712047500,91
1712048400,57
1712049300,167
1712050200,101
1712051100,247
1712052000,130
1712052900,65
1712053800,253
1712054700,276
1712055600,83
1712056500,117
1712057400,447
1712058300,869
1712059200,312
1712060100,460
1712061000,158
1712061900,91
1712062800,786
1712063700,1550
1712064600,1392
1712065500,639
1712066400,162
1712067300,779
1712068200,708
1712069100,260
1712070000,137
1712070900,187
1712071800,109
1712072700,119
1712073600,194
1712074500,641
1712075400,531
1712076300,1010
1712077200,402
1712078100,149
1712079000,88
1712079900,106
1712080800,137
1712081700,94
1712082600,140
1712083500,75
1712084400,102
1712085300,111
1712086200,92
1712087100,98
1712088000,129
1712088900,112
1712089800,107
1712090700,88
1712091600,77
1712092500,74
1712093400,43
1712094300,100
1712095200,73
1712096100,34
1712097000,31
1712097900,75
1712098800,46
1712099700,30
1712100600,56
1712101500,90
1712102400,82
1712103300,47
1712104200,51
1712105100,68
1712106000,38
1712106900,79
1712107800,94
1712108700,71
1712109600,31
1712110500,38
1712111400,54
1712112300,53
1712113200,53
1712114100,52
1712115000,78
1712115900,65
1712116800,27
1712117700,41
1712118600,74
1712119500,70
1712120400,67
1712121300,110
1712122200,89
