timestamp,power
1709547300,105
1709548200,110
1709549100,161
1709550000,593
1709550900,569
1709551800,250
1709552700,148
1709553600,255
1709554500,121
1709555400,118
1709556300,126
1709557200,140
1709558100,316
1709559000,404
1709559900,273
1709560800,233
1709561700,224
1709562600,249
1709563500,240
1709564400,234
1709565300,231
1709566200,225
1709567100,94
1709568000,100
1709568900,111
1709569800,617
1709570700,512
1709571600,274
1709572500,157
1709573400,233
1709574300,1000
1709575200,1037
1709576100,689
1709577000,257
1709577900,277
1709578800,283
1709579700,241
1709580600,173
1709581500,272
1709582400,237
1709583300,233
1709584200,257
1709585100,215
1709586000,225
1709586900,260
1709587800,231
1709588700,249
1709589600,163
1709590500,218
1709591400,215
1709592300,213
1709593200,215
1709594100,217
1709595000,177
1709595900,237
1709596800,229
1709597700,167
1709598600,64
1709599500,63
1709600400,121
1709601300,106
1709602200,89
1709603100,62
1709604000,66
1709604900,68
1709605800,65
1709606700,68
1709607600,62
1709608500,64
1709609400,99
1709610300,89
1709611200,90
1709612100,95
1709613000,123
1709613900,97
1709614800,103
1709615700,102
1709616600,86
1709617500,115
1709618400,100
1709619300,97
1709620200,88
1709621100,84
1709622000,101
1709622900,84
1709623800,128
1709624700,104
1709625600,114
1709626500,191
1709627400,106
1709628300,108
1709629200,68
1709630100,121
1709631000,60
1709631900,85
1709632800,206
1709633700,159
1709634600,174
1709635500,113
1709636400,97
1709637300,242
1709638200,696
1709639100,108
1709640000,315
1709640900,690
1709641800,216
1709642700,237
1709643600,257
1709644500,236
1709645400,271
1709646300,255
1709647200,365
1709648100,284
1709649000,347
1709649900,337
1709650800,290
1709651700,228
1709652600,142
1709653500,193
1709654400,247
1709655300,249
1709656200,298
1709657100,290
1709658000,315
1709658900,331
1709659800,315
1709660700,302
1709661600,323
1709662500,307
1709663400,314
1709664300,329
1709665200,234
1709666100,230
1709667000,208
1709667900,242
1709668800,191
1709669700,183
1709670600,190
1709671500,189
1709672400,178
1709673300,206
1709674200,285
1709675100,516
1709676000,488
1709676900,214
1709677800,211
1709678700,479
1709679600,858
1709680500,697
1709681400,428
1709682300,196
1709683200,107
1709684100,118
1709685000,109
1709685900,112
1709686800,66
1709687700,64
1709688600,81
1709689500,76
1709690400,71
1709691300,65
1709692200,67
1709693100,64
1709694000,61
1709694900,69
1709695800,66
1709696700,90
1709697600,77
1709698500,85
1709699400,108
1709700300,107
1709701200,92
1709702100,113
1709703000,104
1709703900,83
1709704800,98
1709705700,112
1709706600,84
1709707500,99
1709708400,91
1709709300,110
1709710200,126
1709711100,291
1709712000,268
1709712900,410
1709713800,551
1709714700,330
1709715600,113
1709716500,112
1709717400,237
1709718300,253
1709719200,264
1709720100,262
1709721000,248
1709721900,245
1709722800,317
1709723700,502
1709724600,338
1709725500,258
1709726400,259
1709727300,253
1709728200,266
1709729100,245
1709730000,91
1709730900,86
1709731800,78
1709732700,84
1709733600,101
1709734500,99
1709735400,101
1709736300,92
1709737200,109
1709738100,112
1709739000,116
1709739900,110
1709740800,87
1709741700,84
1709742600,77
1709743500,84
1709744400,109
1709745300,80
1709746200,98
1709747100,86
1709748000,80
1709748900,375
1709749800,402
1709750700,665
1709751600,949
1709752500,1088
1709753400,1016
1709754300,590
1709755200,648
1709756100,552
1709757000,257
1709757900,336
1709758800,220
1709759700,203
1709760600,229
1709761500,213
1709762400,193
1709763300,162
1709764200,171
1709765100,158
1709766000,157
1709766900,215
1709767800,119
1709768700,85
1709769600,62
1709770500,79
1709771400,87
1709772300,79
1709773200,72
1709774100,58
1709775000,66
1709775900,60
1709776800,66
1709777700,70
1709778600,62
1709779500,66
1709780400,57
1709781300,65
1709782200,64
1709783100,74
1709784000,94
1709784900,83
1709785800,117
1709786700,89
1709787600,129
1709788500,541
1709789400,256
1709790300,225
1709791200,310
1709792100,109
1709793000,97
1709793900,170
1709794800,411
1709795700,207
1709796600,124
1709797500,98
1709798400,139
1709799300,169
1709800200,211
1709801100,135
1709802000,92
1709802900,90
1709803800,94
1709804700,93
1709805600,146
1709806500,183
1709807400,292
1709808300,290
1709809200,295
1709810100,313
1709811000,302
1709811900,296
1709812800,290
1709813700,300
1709814600,284
1709815500,250
1709816400,175
1709817300,255
1709818200,237
1709819100,212
1709820000,218
1709820900,208
1709821800,217
1709822700,246
1709823600,248
1709824500,239
1709825400,270
1709826300,231
1709827200,249
1709828100,219
1709829000,214
1709829900,232
1709830800,194
1709831700,241
1709832600,228
1709833500,472
1709834400,514
1709835300,272
1709836200,175
1709837100,162
1709838000,222
1709838900,221
1709839800,197
1709840700,212
1709841600,227
1709842500,273
1709843400,259
1709844300,230
1709845200,214
1709846100,211
1709847000,214
1709847900,243
1709848800,210
1709849700,306
1709850600,188
1709851500,193
1709852400,194
1709853300,216
1709854200,240
1709855100,105
1709856000,96
1709856900,86
1709857800,102
1709858700,84
1709859600,93
1709860500,94
1709861400,91
1709862300,95
1709863200,85
1709864100,91
1709865000,84
1709865900,91
1709866800,93
1709867700,91
1709868600,118
1709869500,83
1709870400,107
1709871300,101
1709872200,115
1709873100,107
1709874000,133
1709874900,324
1709875800,337
1709876700,167
1709877600,111
1709878500,174
1709879400,435
1709880300,133
1709881200,333
1709882100,105
1709883000,130
1709883900,162
1709884800,141
1709885700,158
1709886600,807
1709887500,379
1709888400,171
1709889300,1219
1709890200,367
1709891100,168
1709892000,130
1709892900,120
1709893800,120
1709894700,120
1709895600,170
1709896500,104
1709897400,110
1709898300,83
1709899200,86
1709900100,88
1709901000,83
1709901900,99
1709902800,246
1709903700,314
1709904600,170
1709905500,248
1709906400,316
1709907300,525
1709908200,531
1709909100,365
1709910000,253
1709910900,264
1709911800,242
1709912700,253
1709913600,243
1709914500,250
1709915400,266
1709916300,239
1709917200,292
1709918100,230
1709919000,179
1709919900,182
1709920800,415
1709921700,682
1709922600,362
1709923500,334
1709924400,597
1709925300,586
1709926200,411
1709927100,228
1709928000,231
1709928900,201
1709929800,215
1709930700,196
1709931600,226
1709932500,193
1709933400,208
1709934300,205
1709935200,177
1709936100,182
1709937000,189
1709937900,194
1709938800,263
1709939700,193
1709940600,164
1709941500,96
1709942400,93
1709943300,111
1709944200,99
1709945100,109
1709946000,106
1709946900,96
1709947800,94
1709948700,81
1709949600,89
1709950500,85
1709951400,94
1709952300,93
1709953200,81
1709954100,88
1709955000,84
1709955900,101
1709956800,115
1709957700,112
1709958600,138
1709959500,108
1709960400,214
1709961300,131
1709962200,181
1709963100,189
1709964000,103
1709964900,87
1709965800,105
1709966700,407
1709967600,415
1709968500,148
1709969400,153
1709970300,232
1709971200,192
1709972100,132
1709973000,104
1709973900,112
1709974800,101
1709975700,151
1709976600,143
1709977500,136
1709978400,127
1709979300,125
1709980200,121
1709981100,127
1709982000,109
1709982900,99
1709983800,356
1709984700,481
1709985600,526
1709986500,304
1709987400,232
1709988300,223
1709989200,208
1709990100,213
1709991000,226
1709991900,393
1709992800,347
1709993700,292
1709994600,274
1709995500,238
1709996400,228
1709997300,244
1709998200,241
1709999100,326
1710000000,480
1710000900,509
1710001800,511
1710002700,425
1710003600,337
1710004500,268
1710005400,276
1710006300,275
1710007200,283
1710008100,270
1710009000,580
1710009900,717
1710010800,521
1710011700,223
1710012600,201
1710013500,178
1710014400,231
1710015300,275
1710016200,277
1710017100,256
1710018000,226
1710018900,245
1710019800,230
1710020700,322
1710021600,940
1710022500,488
1710023400,296
1710024300,834
1710025200,213
1710026100,97
1710027000,92
1710027900,95
1710028800,88
1710029700,93
1710030600,77
1710031500,98
1710032400,100
1710033300,108
1710034200,84
1710035100,78
1710036000,83
1710036900,81
1710037800,80
1710038700,86
1710039600,75
1710040500,86
1710041400,74
1710042300,85
1710043200,90
1710044100,117
1710045000,145
1710045900,120
1710046800,317
1710047700,584
1710048600,464
1710049500,137
1710050400,139
1710051300,224
1710052200,100
1710053100,127
1710054000,114
1710054900,175
1710055800,505
1710056700,586
1710057600,471
1710058500,132
1710059400,158
1710060300,111
1710061200,102
1710062100,98
1710063000,86
1710063900,89
1710064800,58
1710065700,68
1710066600,62
1710067500,69
1710068400,68
1710069300,65
1710070200,72
1710071100,64
1710072000,78
1710072900,86
1710073800,96
1710074700,74
1710075600,87
1710076500,159
1710077400,163
1710078300,160
1710079200,160
1710080100,176
1710081000,211
1710081900,215
1710082800,176
1710083700,119
1710084600,199
1710085500,193
1710086400,197
1710087300,223
1710088200,252
1710089100,308
1710090000,297
1710090900,266
1710091800,242
1710092700,619
1710093600,683
1710094500,222
1710095400,215
1710096300,391
1710097200,854
1710098100,801
1710099000,572
1710099900,367
1710100800,239
1710101700,262
1710102600,273
1710103500,314
1710104400,240
1710105300,163
1710106200,185
1710107100,182
1710108000,172
1710108900,170
1710109800,168
1710110700,175
1710111600,212
1710112500,149
1710113400,156
1710114300,167
1710115200,148
1710116100,84
1710117000,70
1710117900,59
1710118800,67
1710119700,65
1710120600,68
1710121500,80
1710122400,65
1710123300,62
1710124200,58
1710125100,63
1710126000,56
1710126900,68
1710127800,75
1710128700,88
1710129600,97
1710130500,88
1710131400,116
1710132300,85
1710133200,101
1710134100,121
1710135000,161
1710135900,183
1710136800,125
1710137700,116
1710138600,96
1710139500,103
1710140400,84
1710141300,96
1710142200,102
1710143100,163
1710144000,183
1710144900,183
1710145800,93
1710146700,186
1710147600,97
1710148500,57
1710149400,130
1710150300,238
1710151200,593
1710152100,630
1710153000,815
1710153900,600
1710154800,241
1710155700,666
1710156600,416
1710157500,120
1710158400,167
1710159300,123
1710160200,91
1710161100,116
1710162000,118
1710162900,118
1710163800,353
1710164700,263
1710165600,277
1710166500,884
1710167400,758
1710168300,535
1710169200,621
1710170100,828
1710171000,543
1710171900,351
1710172800,206
1710173700,250
1710174600,639
1710175500,739
1710176400,536
1710177300,258
1710178200,280
1710179100,1062
1710180000,865
1710180900,594
1710181800,294
1710182700,339
1710183600,352
1710184500,357
1710185400,356
1710186300,349
1710187200,359
1710188100,316
1710189000,316
1710189900,242
1710190800,233
1710191700,244
1710192600,212
1710193500,234
1710194400,219
1710195300,251
1710196200,208
1710197100,219
1710198000,187
1710198900,152
1710199800,116
1710200700,62
1710201600,69
1710202500,84
1710203400,56
1710204300,79
1710205200,60
1710206100,82
1710207000,66
1710207900,66
1710208800,62
1710209700,62
1710210600,68
1710211500,63
1710212400,83
1710213300,70
1710214200,80
1710215100,73
1710216000,105
1710216900,104
1710217800,114
1710218700,136
1710219600,128
1710220500,128
1710221400,105
1710222300,95
1710223200,114
1710224100,131
1710225000,159
1710225900,110
1710226800,128
1710227700,101
1710228600,124
1710229500,210
1710230400,126
1710231300,96
1710232200,116
1710233100,111
1710234000,184
1710234900,747
1710235800,285
1710236700,259
1710237600,928
1710238500,288
1710239400,275
1710240300,256
1710241200,259
1710242100,259
1710243000,212
1710243900,108
1710244800,91
1710245700,113
1710246600,110
1710247500,128
1710248400,143
1710249300,83
1710250200,164
1710251100,280
1710252000,290
1710252900,297
1710253800,233
1710254700,97
1710255600,89
1710256500,112
1710257400,79
1710258300,112
1710259200,92
1710260100,106
1710261000,138
1710261900,85
1710262800,119
1710263700,81
1710264600,91
1710265500,85
1710266400,169
1710267300,97
1710268200,79
1710269100,100
1710270000,92
1710270900,111
1710271800,81
1710272700,107
1710273600,95
1710274500,110
1710275400,117
1710276300,86
1710277200,95
1710278100,87
1710279000,96
1710279900,130
1710280800,85
1710281700,71
1710282600,64
1710283500,72
1710284400,63
1710285300,74
1710286200,71
1710287100,80
1710288000,82
1710288900,78
1710289800,115
1710290700,114
1710291600,97
1710292500,61
1710293400,65
1710294300,64
1710295200,61
1710296100,66
1710297000,58
1710297900,65
1710298800,61
1710299700,66
1710300600,76
1710301500,81
1710302400,109
1710303300,75
1710304200,118
1710305100,90
1710306000,88
1710306900,105
1710307800,97
1710308700,91
1710309600,95
1710310500,84
1710311400,77
1710312300,95
1710313200,76
1710314100,92
1710315000,97
1710315900,222
1710316800,86
1710317700,86
1710318600,90
1710319500,94
1710320400,194
1710321300,171
1710322200,128
1710323100,146
1710324000,557
1710324900,272
1710325800,102
1710326700,315
1710327600,339
1710328500,226
1710329400,226
1710330300,247
1710331200,234
1710332100,256
1710333000,262
1710333900,267
1710334800,267
1710335700,255
1710336600,412
1710337500,593
1710338400,263
1710339300,828
1710340200,426
1710341100,487
1710342000,339
1710342900,283
1710343800,295
1710344700,591
1710345600,495
1710346500,628
1710347400,594
1710348300,577
1710349200,578
1710350100,907
1710351000,659
1710351900,285
1710352800,338
1710353700,297
1710354600,292
1710355500,251
1710356400,261
1710357300,255
1710358200,262
1710359100,287
1710360000,250
1710360900,313
1710361800,286
1710362700,384
1710363600,318
1710364500,305
1710365400,274
1710366300,250
1710367200,233
1710368100,226
1710369000,214
1710369900,211
1710370800,186
1710371700,96
1710372600,96
1710373500,104
1710374400,86
1710375300,103
1710376200,115
1710377100,98
1710378000,94
1710378900,92
1710379800,91
1710380700,103
1710381600,90
1710382500,95
1710383400,88
1710384300,87
1710385200,85
1710386100,82
1710387000,88
1710387900,97
1710388800,118
1710389700,90
1710390600,90
1710391500,91
1710392400,94
1710393300,96
1710394200,126
1710395100,296
1710396000,141
1710396900,128
1710397800,173
1710398700,194
1710399600,133
1710400500,119
1710401400,117
1710402300,100
1710403200,85
1710404100,103
1710405000,93
1710405900,105
1710406800,58
1710407700,69
1710408600,56
1710409500,68
1710410400,60
1710411300,139
1710412200,67
1710413100,76
1710414000,180
1710414900,827
1710415800,445
1710416700,493
1710417600,912
1710418500,189
1710419400,162
1710420300,151
1710421200,161
1710422100,174
1710423000,173
1710423900,135
1710424800,123
1710425700,137
1710426600,152
1710427500,131
1710428400,157
1710429300,130
1710430200,153
1710431100,170
1710432000,169
1710432900,253
1710433800,256
1710434700,261
1710435600,210
1710436500,207
1710437400,235
1710438300,221
1710439200,222
1710440100,451
1710441000,799
1710441900,450
1710442800,348
1710443700,306
1710444600,219
1710445500,233
1710446400,228
1710447300,261
1710448200,241
1710449100,224
1710450000,185
1710450900,213
1710451800,185
1710452700,199
1710453600,179
1710454500,182
1710455400,182
1710456300,263
1710457200,230
1710458100,76
1710459000,82
1710459900,96
1710460800,85
1710461700,95
1710462600,83
1710463500,97
1710464400,91
1710465300,90
1710466200,91
1710467100,103
1710468000,119
1710468900,100
1710469800,95
1710470700,90
1710471600,84
1710472500,95
1710473400,83
1710474300,96
1710475200,87
1710476100,89
1710477000,92
1710477900,80
1710478800,92
1710479700,85
1710480600,134
1710481500,155
1710482400,195
1710483300,330
1710484200,186
1710485100,156
1710486000,169
1710486900,153
1710487800,94
1710488700,123
1710489600,91
1710490500,129
1710491400,109
1710492300,99
1710493200,124
1710494100,81
1710495000,85
1710495900,122
1710496800,123
1710497700,77
1710498600,61
1710499500,84
1710500400,84
1710501300,80
1710502200,77
1710503100,96
1710504000,118
1710504900,111
1710505800,120
1710506700,169
1710507600,191
1710508500,148
1710509400,113
1710510300,188
1710511200,200
1710512100,185
1710513000,194
1710513900,189
1710514800,130
1710515700,142
1710516600,125
1710517500,140
1710518400,180
1710519300,232
1710520200,270
1710521100,339
1710522000,379
1710522900,344
1710523800,380
1710524700,371
1710525600,399
1710526500,827
1710527400,744
1710528300,705
1710529200,567
1710530100,615
1710531000,362
1710531900,327
1710532800,332
1710533700,314
1710534600,364
1710535500,301
1710536400,293
1710537300,287
1710538200,301
1710539100,292
1710540000,265
1710540900,256
1710541800,269
1710542700,258
1710543600,263
1710544500,232
1710545400,173
1710546300,148
1710547200,138
1710548100,132
1710549000,141
1710549900,143
1710550800,165
1710551700,165
1710552600,145
1710553500,186
1710554400,147
1710555300,160
1710556200,183
1710557100,161
1710558000,157
1710558900,157
1710559800,152
1710560700,155
1710561600,148
1710562500,158
1710563400,182
1710564300,155
1710565200,181
1710566100,225
1710567000,186
1710567900,221
1710568800,255
1710569700,198
1710570600,183
1710571500,174
1710572400,157
1710573300,168
1710574200,155
1710575100,191
1710576000,205
1710576900,166
1710577800,122
1710578700,172
1710579600,116
1710580500,85
1710581400,94
1710582300,99
1710583200,116
1710584100,115
1710585000,111
1710585900,132
1710586800,123
1710587700,128
1710588600,134
1710589500,134
1710590400,137
1710591300,145
1710592200,156
1710593100,241
1710594000,211
1710594900,180
1710595800,237
1710596700,172
1710597600,713
1710598500,347
1710599400,175
1710600300,791
1710601200,188
1710602100,139
1710603000,139
1710603900,600
1710604800,335
1710605700,270
1710606600,509
1710607500,467
1710608400,357
1710609300,343
1710610200,358
1710611100,546
1710612000,476
1710612900,664
1710613800,308
1710614700,181
1710615600,213
1710616500,244
1710617400,204
1710618300,275
1710619200,315
1710620100,239
1710621000,238
1710621900,232
1710622800,232
1710623700,231
1710624600,201
1710625500,206
1710626400,198
1710627300,196
1710628200,168
1710629100,115
1710630000,131
1710630900,112
1710631800,88
1710632700,96
1710633600,93
1710634500,91
1710635400,97
1710636300,88
1710637200,95
1710638100,94
1710639000,90
1710639900,93
1710640800,100
1710641700,104
1710642600,87
1710643500,80
1710644400,85
1710645300,82
1710646200,88
1710647100,87
1710648000,86
1710648900,94
1710649800,120
1710650700,108
1710651600,112
1710652500,134
1710653400,132
1710654300,163
1710655200,128
1710656100,155
1710657000,149
1710657900,150
1710658800,147
1710659700,101
1710660600,103
1710661500,91
1710662400,105
1710663300,105
1710664200,111
1710665100,124
1710666000,85
1710666900,80
1710667800,101
1710668700,124
1710669600,379
1710670500,583
1710671400,518
1710672300,150
1710673200,156
1710674100,138
1710675000,130
1710675900,113
1710676800,114
1710677700,480
1710678600,444
1710679500,204
1710680400,179
1710681300,182
1710682200,181
1710683100,179
1710684000,135
1710684900,118
1710685800,107
1710686700,109
1710687600,89
1710688500,94
1710689400,101
1710690300,214
1710691200,227
1710692100,232
1710693000,244
1710693900,247
1710694800,703
1710695700,609
1710696600,285
1710697500,253
1710698400,263
1710699300,307
1710700200,718
1710701100,1034
1710702000,828
1710702900,674
1710703800,400
1710704700,357
1710705600,367
1710706500,293
1710707400,235
1710708300,244
1710709200,252
1710710100,231
1710711000,198
1710711900,207
1710712800,222
1710713700,211
1710714600,207
1710715500,227
1710716400,199
1710717300,159
1710718200,126
1710719100,118
1710720000,110
1710720900,114
1710721800,123
1710722700,123
1710723600,118
1710724500,108
1710725400,119
1710726300,115
1710727200,129
1710728100,125
1710729000,110
1710729900,118
1710730800,109
1710731700,119
1710732600,136
1710733500,115
1710734400,119
1710735300,109
1710736200,146
1710737100,134
1710738000,149
1710738900,140
1710739800,147
1710740700,151
1710741600,184
1710742500,143
1710743400,162
1710744300,120
1710745200,133
1710746100,119
1710747000,207
1710747900,177
1710748800,145
1710749700,153
1710750600,138
1710751500,111
1710752400,119
1710753300,91
1710754200,96
1710755100,86
1710756000,131
1710756900,127
1710757800,118
1710758700,121
1710759600,113
1710760500,135
1710761400,124
1710762300,121
1710763200,136
1710764100,154
1710765000,122
1710765900,198
1710766800,252
1710767700,117
1710768600,128
1710769500,434
1710770400,894
1710771300,306
1710772200,465
1710773100,797
1710774000,294
1710774900,255
1710775800,229
1710776700,151
1710777600,117
1710778500,276
1710779400,633
1710780300,470
1710781200,123
1710782100,117
1710783000,133
1710783900,275
1710784800,253
1710785700,261
1710786600,479
1710787500,359
1710788400,499
1710789300,261
1710790200,255
1710791100,341
1710792000,358
1710792900,287
1710793800,285
1710794700,279
1710795600,280
1710796500,283
1710797400,294
1710798300,275
1710799200,187
1710800100,208
1710801000,187
1710801900,176
1710802800,185
1710803700,142
1710804600,111
1710805500,113
1710806400,106
1710807300,113
1710808200,107
1710809100,90
1710810000,110
1710810900,105
1710811800,89
1710812700,91
1710813600,102
1710814500,91
1710815400,87
1710816300,91
1710817200,99
1710818100,98
1710819000,93
1710819900,86
1710820800,82
1710821700,92
1710822600,113
1710823500,89
1710824400,110
1710825300,91
1710826200,96
1710827100,124
1710828000,88
1710828900,90
1710829800,100
1710830700,117
1710831600,120
1710832500,95
1710833400,193
1710834300,204
1710835200,156
1710836100,113
1710837000,110
1710837900,124
1710838800,107
1710839700,96
1710840600,102
1710841500,113
1710842400,162
1710843300,192
1710844200,123
1710845100,143
1710846000,158
1710846900,142
1710847800,134
1710848700,89
1710849600,75
1710850500,67
1710851400,72
1710852300,80
1710853200,60
1710854100,72
1710855000,93
1710855900,97
1710856800,99
1710857700,95
1710858600,95
1710859500,132
1710860400,108
1710861300,107
1710862200,149
1710863100,278
1710864000,660
1710864900,650
1710865800,412
1710866700,824
1710867600,478
1710868500,365
1710869400,359
1710870300,309
1710871200,287
1710872100,270
1710873000,319
1710873900,269
1710874800,251
1710875700,253
1710876600,256
1710877500,266
1710878400,258
1710879300,267
1710880200,287
1710881100,277
1710882000,261
1710882900,254
1710883800,244
1710884700,224
1710885600,213
1710886500,217
1710887400,217
1710888300,236
1710889200,244
1710890100,110
1710891000,114
1710891900,110
1710892800,135
1710893700,119
1710894600,116
1710895500,124
1710896400,126
1710897300,127
1710898200,106
1710899100,116
1710900000,120
1710900900,123
1710901800,135
1710902700,125
1710903600,130
1710904500,139
1710905400,142
1710906300,134
1710907200,119
1710908100,134
1710909000,156
1710909900,159
1710910800,129
1710911700,146
1710912600,122
1710913500,133
1710914400,187
1710915300,118
1710916200,124
1710917100,112
1710918000,103
1710918900,127
1710919800,104
1710920700,99
1710921600,106
1710922500,119
1710923400,126
1710924300,110
1710925200,370
1710926100,404
1710927000,169
1710927900,175
1710928800,202
1710929700,240
1710930600,243
1710931500,314
1710932400,328
1710933300,292
1710934200,395
1710935100,558
1710936000,453
1710936900,351
1710937800,366
1710938700,364
1710939600,313
1710940500,307
1710941400,494
1710942300,503
1710943200,336
1710944100,342
1710945000,406
1710945900,308
1710946800,362
1710947700,256
1710948600,283
1710949500,296
1710950400,291
1710951300,295
1710952200,274
1710953100,217
1710954000,207
1710954900,254
1710955800,365
1710956700,361
1710957600,315
1710958500,362
1710959400,609
1710960300,980
1710961200,496
1710962100,569
1710963000,414
1710963900,229
1710964800,217
1710965700,249
1710966600,262
1710967500,344
1710968400,209
1710969300,209
1710970200,209
1710971100,200
1710972000,210
1710972900,196
1710973800,203
1710974700,189
1710975600,185
1710976500,198
1710977400,228
1710978300,87
1710979200,99
1710980100,93
1710981000,91
1710981900,95
1710982800,84
1710983700,94
1710984600,111
1710985500,108
1710986400,101
1710987300,92
1710988200,92
1710989100,91
1710990000,85
1710990900,98
1710991800,94
1710992700,93
1710993600,115
1710994500,102
1710995400,92
1710996300,102
1710997200,105
1710998100,109
1710999000,152
1710999900,169
1711000800,132
1711001700,143
1711002600,169
1711003500,160
1711004400,153
1711005300,101
1711006200,119
1711007100,95
1711008000,103
1711008900,97
1711009800,94
1711010700,103
1711011600,92
1711012500,92
1711013400,82
1711014300,109
1711015200,104
1711016100,162
1711017000,105
1711017900,103
1711018800,92
1711019700,110
1711020600,108
1711021500,105
1711022400,101
1711023300,98
1711024200,187
1711025100,99
1711026000,98
1711026900,115
1711027800,212
1711028700,223
1711029600,177
1711030500,727
1711031400,263
1711032300,172
1711033200,766
1711034100,125
1711035000,147
1711035900,136
1711036800,112
1711037700,124
1711038600,123
1711039500,114
1711040400,114
1711041300,95
1711042200,153
1711043100,168
1711044000,203
1711044900,206
1711045800,286
1711046700,287
1711047600,351
1711048500,677
1711049400,619
1711050300,229
1711051200,253
1711052100,236
1711053000,262
1711053900,209
1711054800,189
1711055700,187
1711056600,176
1711057500,226
1711058400,186
1711059300,169
1711060200,137
1711061100,86
1711062000,63
1711062900,66
1711063800,57
1711064700,77
1711065600,77
1711066500,76
1711067400,69
1711068300,60
1711069200,66
1711070100,60
1711071000,62
1711071900,92
1711072800,68
1711073700,80
1711074600,91
1711075500,91
1711076400,93
1711077300,88
1711078200,95
1711079100,85
1711080000,102
1711080900,131
1711081800,140
1711082700,100
1711083600,106
1711084500,91
1711085400,116
1711086300,119
1711087200,136
1711088100,114
1711089000,113
1711089900,103
1711090800,84
1711091700,86
1711092600,154
1711093500,134
1711094400,170
1711095300,102
1711096200,105
1711097100,129
1711098000,120
1711098900,98
1711099800,102
1711100700,107
1711101600,132
1711102500,142
1711103400,190
1711104300,215
1711105200,318
1711106100,124
1711107000,116
1711107900,109
1711108800,140
1711109700,137
1711110600,170
1711111500,274
1711112400,219
1711113300,240
1711114200,128
1711115100,141
1711116000,547
1711116900,130
1711117800,487
1711118700,322
1711119600,340
1711120500,150
1711121400,221
1711122300,230
1711123200,258
1711124100,238
1711125000,245
1711125900,231
1711126800,177
1711127700,139
1711128600,106
1711129500,156
1711130400,173
1711131300,441
1711132200,393
1711133100,795
1711134000,649
1711134900,789
1711135800,380
1711136700,215
1711137600,258
1711138500,323
1711139400,874
1711140300,412
1711141200,279
1711142100,245
1711143000,226
1711143900,220
1711144800,206
1711145700,182
1711146600,189
1711147500,169
1711148400,114
1711149300,114
1711150200,100
1711151100,87
1711152000,96
1711152900,86
1711153800,92
1711154700,106
1711155600,91
1711156500,92
1711157400,117
1711158300,94
1711159200,94
1711160100,89
1711161000,107
1711161900,91
1711162800,90
1711163700,94
1711164600,83
1711165500,91
1711166400,86
1711167300,99
1711168200,109
1711169100,87
1711170000,93
1711170900,122
1711171800,152
1711172700,99
1711173600,122
1711174500,166
1711175400,118
1711176300,117
1711177200,210
1711178100,527
1711179000,195
1711179900,130
1711180800,137
1711181700,125
1711182600,172
1711183500,149
1711184400,115
1711185300,100
1711186200,86
1711187100,144
1711188000,178
1711188900,113
1711189800,145
1711190700,112
1711191600,106
1711192500,82
1711193400,87
1711194300,86
1711195200,76
1711196100,81
1711197000,92
1711197900,104
1711198800,85
1711199700,96
1711200600,107
1711201500,100
1711202400,164
1711203300,178
1711204200,208
1711205100,209
1711206000,187
1711206900,191
1711207800,213
1711208700,195
1711209600,191
1711210500,174
1711211400,162
1711212300,126
1711213200,203
1711214100,205
1711215000,183
1711215900,596
1711216800,511
1711217700,447
1711218600,306
1711219500,221
1711220400,254
1711221300,336
1711222200,313
1711223100,301
1711224000,301
1711224900,400
1711225800,354
1711226700,352
1711227600,299
1711228500,408
1711229400,320
1711230300,292
1711231200,296
1711232100,231
1711233000,174
1711233900,191
1711234800,632
1711235700,344
1711236600,104
1711237500,667
1711238400,150
1711239300,79
1711240200,87
1711241100,118
1711242000,68
1711242900,68
1711243800,77
1711244700,67
1711245600,70
1711246500,80
1711247400,105
1711248300,86
1711249200,62
1711250100,67
1711251000,66
1711251900,71
1711252800,96
1711253700,94
1711254600,111
1711255500,108
1711256400,80
1711257300,97
1711258200,108
1711259100,114
1711260000,148
1711260900,117
1711261800,169
1711262700,173
1711263600,137
1711264500,120
1711265400,81
1711266300,89
1711267200,95
1711268100,86
1711269000,124
1711269900,609
1711270800,652
1711271700,368
1711272600,279
1711273500,209
1711274400,164
1711275300,309
1711276200,238
1711277100,158
1711278000,139
1711278900,146
1711279800,515
1711280700,735
1711281600,545
1711282500,428
1711283400,172
1711284300,222
1711285200,221
1711286100,218
1711287000,206
1711287900,113
1711288800,127
1711289700,106
1711290600,122
1711291500,135
1711292400,142
1711293300,93
1711294200,274
1711295100,344
1711296000,264
1711296900,240
1711297800,254
1711298700,255
1711299600,133
1711300500,168
1711301400,155
1711302300,309
1711303200,362
1711304100,459
1711305000,281
1711305900,193
1711306800,196
1711307700,536
1711308600,378
1711309500,234
1711310400,220
1711311300,210
1711312200,220
1711313100,184
1711314000,171
1711314900,207
1711315800,182
1711316700,165
1711317600,159
1711318500,168
1711319400,168
1711320300,182
1711321200,654
1711322100,216
1711323000,145
1711323900,662
1711324800,72
1711325700,92
1711326600,78
1711327500,66
1711328400,66
1711329300,81
1711330200,98
1711331100,103
1711332000,100
1711332900,116
1711333800,95
1711334700,88
1711335600,97
1711336500,92
1711337400,92
1711338300,87
1711339200,96
1711340100,115
1711341000,132
1711341900,97
1711342800,108
1711343700,125
1711344600,116
