timestamp,power
1696608900,121
1696609800,168
1696610700,138
1696611600,80
1696612500,84
1696613400,128
1696614300,242
1696615200,241
1696616100,229
1696617000,660
1696617900,173
1696618800,200
1696619700,128
1696620600,68
1696621500,64
1696622400,66
1696623300,97
1696624200,65
1696625100,42
1696626000,35
1696626900,34
1696627800,69
1696628700,29
1696629600,17
1696630500,18
1696631400,24
1696632300,57
1696633200,30
1696634100,20
1696635000,18
1696635900,25
1696636800,50
1696637700,80
1696638600,44
1696639500,17
1696640400,28
1696641300,46
1696642200,32
1696643100,23
1696644000,17
1696644900,30
1696645800,45
1696646700,21
1696647600,31
1696648500,17
1696649400,34
1696650300,45
1696651200,291
1696652100,51
1696653000,106
1696653900,333
1696654800,158
1696655700,76
1696656600,75
1696657500,62
1696658400,76
1696659300,79
1696660200,55
1696661100,69
1696662000,61
1696662900,86
1696663800,68
1696664700,59
1696665600,55
1696666500,74
1696667400,89
1696668300,66
1696669200,60
1696670100,55
1696671000,71
1696671900,89
1696672800,71
1696673700,53
1696674600,264
1696675500,261
1696676400,134
1696677300,61
1696678200,61
1696679100,55
1696680000,69
1696680900,98
1696681800,65
1696682700,55
1696683600,61
1696684500,68
1696685400,96
1696686300,63
1696687200,59
1696688100,54
1696689000,81
1696689900,82
1696690800,77
1696691700,113
1696692600,165
1696693500,117
1696694400,113
1696695300,105
1696696200,126
1696697100,153
1696698000,164
1696698900,83
1696699800,67
1696700700,64
1696701600,56
1696702500,83
1696703400,73
1696704300,63
1696705200,68
1696706100,129
1696707000,220
1696707900,928
1696708800,535
1696709700,462
1696710600,490
1696711500,300
1696712400,87
1696713300,36
1696714200,39
1696715100,43
1696716000,46
1696716900,24
1696717800,18
1696718700,18
1696719600,40
1696720500,51
1696721400,20
1696722300,18
1696723200,17
1696724100,33
1696725000,59
1696725900,17
1696726800,17
1696727700,17
1696728600,35
1696729500,46
1696730400,26
1696731300,18
1696732200,17
1696733100,42
1696734000,35
1696734900,28
1696735800,23
1696736700,18
1696737600,48
1696738500,337
1696739400,153
1696740300,150
1696741200,230
1696742100,115
1696743000,839
1696743900,480
1696744800,460
1696745700,466
1696746600,281
1696747500,66
1696748400,65
1696749300,24
1696750200,40
1696751100,56
1696752000,27
1696752900,22
1696753800,22
1696754700,34
1696755600,65
1696756500,26
1696757400,22
1696758300,22
1696759200,36
1696760100,54
1696761000,36
1696761900,22
1696762800,24
1696763700,36
1696764600,748
1696765500,882
1696766400,480
1696767300,472
1696768200,583
1696769100,457
1696770000,188
1696770900,157
1696771800,176
1696772700,115
1696773600,73
1696774500,53
1696775400,33
1696776300,38
1696777200,83
1696778100,68
1696779000,147
1696779900,465
1696780800,349
1696781700,146
1696782600,101
1696783500,106
1696784400,120
1696785300,156
1696786200,312
1696787100,258
1696788000,138
1696788900,240
1696789800,641
1696790700,346
1696791600,153
1696792500,142
1696793400,138
1696794300,143
1696795200,156
1696796100,100
1696797000,70
1696797900,89
1696798800,51
1696799700,63
1696800600,30
1696801500,22
1696802400,29
1696803300,39
1696804200,42
1696805100,34
1696806000,19
1696806900,20
1696807800,50
1696808700,39
1696809600,27
1696810500,64
1696811400,60
1696812300,43
1696813200,38
1696814100,28
1696815000,30
1696815900,24
1696816800,52
1696817700,37
1696818600,19
1696819500,20
1696820400,33
1696821300,45
1696822200,37
1696823100,29
1696824000,285
1696824900,312
1696825800,347
1696826700,140
1696827600,251
1696828500,82
1696829400,27
1696830300,74
1696831200,43
1696832100,26
1696833000,36
1696833900,26
1696834800,57
1696835700,53
1696836600,36
1696837500,26
1696838400,59
1696839300,86
1696840200,86
1696841100,63
1696842000,58
1696842900,95
1696843800,293
1696844700,611
1696845600,178
1696846500,389
1696847400,51
1696848300,89
1696849200,83
1696850100,55
1696851000,204
1696851900,257
1696852800,139
1696853700,112
1696854600,108
1696855500,110
1696856400,104
1696857300,344
1696858200,804
1696859100,547
1696860000,492
1696860900,530
1696861800,339
1696862700,148
1696863600,101
1696864500,108
1696865400,116
1696866300,472
1696867200,146
1696868100,88
1696869000,110
1696869900,388
1696870800,270
1696871700,110
1696872600,161
1696873500,125
1696874400,145
1696875300,145
1696876200,100
1696877100,110
1696878000,86
1696878900,92
1696879800,117
1696880700,114
1696881600,77
1696882500,77
1696883400,92
1696884300,103
1696885200,88
1696886100,91
1696887000,90
1696887900,121
1696888800,84
1696889700,43
1696890600,33
1696891500,21
1696892400,41
1696893300,40
1696894200,20
1696895100,42
1696896000,21
1696896900,42
1696897800,40
1696898700,20
1696899600,28
1696900500,27
1696901400,45
1696902300,43
1696903200,20
1696904100,21
1696905000,33
1696905900,46
1696906800,37
1696907700,20
1696908600,19
1696909500,35
1696910400,54
1696911300,41
1696912200,32
1696913100,24
1696914000,23
1696914900,66
1696915800,53
1696916700,24
1696917600,42
1696918500,35
1696919400,58
1696920300,54
1696921200,24
1696922100,24
1696923000,33
1696923900,54
1696924800,46
1696925700,28
1696926600,33
1696927500,31
1696928400,74
1696929300,77
1696930200,151
1696931100,107
1696932000,82
1696932900,101
1696933800,150
1696934700,91
1696935600,28
1696936500,40
1696937400,71
1696938300,85
1696939200,39
1696940100,35
1696941000,31
1696941900,56
1696942800,39
1696943700,188
1696944600,41
1696945500,88
1696946400,84
1696947300,62
1696948200,68
1696949100,68
1696950000,77
1696950900,710
1696951800,643
1696952700,642
1696953600,526
1696954500,422
1696955400,162
1696956300,113
1696957200,129
1696958100,164
1696959000,156
1696959900,175
1696960800,159
1696961700,157
1696962600,470
1696963500,326
1696964400,182
1696965300,112
1696966200,107
1696967100,120
1696968000,130
1696968900,122
1696969800,92
1696970700,105
1696971600,91
1696972500,116
1696973400,95
1696974300,20
1696975200,19
1696976100,20
1696977000,44
1696977900,52
1696978800,19
1696979700,26
1696980600,20
1696981500,42
1696982400,62
1696983300,41
1696984200,27
1696985100,28
1696986000,49
1696986900,52
1696987800,38
1696988700,27
1696989600,36
1696990500,50
1696991400,46
1696992300,40
1696993200,27
1696994100,20
1696995000,42
1696995900,42
1696996800,24
1696997700,42
1696998600,24
1696999500,53
1697000400,46
1697001300,25
1697002200,41
1697003100,30
1697004000,50
1697004900,49
1697005800,24
1697006700,24
1697007600,48
1697008500,43
1697009400,48
1697010300,34
1697011200,24
1697012100,36
1697013000,55
1697013900,87
1697014800,57
1697015700,114
1697016600,106
1697017500,241
1697018400,780
1697019300,102
1697020200,761
1697021100,307
1697022000,101
1697022900,107
1697023800,54
1697024700,59
1697025600,70
1697026500,113
1697027400,108
1697028300,71
1697029200,157
1697030100,879
1697031000,546
1697031900,453
1697032800,352
1697033700,102
1697034600,117
1697035500,128
1697036400,74
1697037300,87
1697038200,114
1697039100,125
1697040000,402
1697040900,151
1697041800,497
1697042700,346
1697043600,138
1697044500,130
1697045400,192
1697046300,703
1697047200,456
1697048100,991
1697049000,220
1697049900,216
1697050800,116
1697051700,122
1697052600,126
1697053500,112
1697054400,128
1697055300,103
1697056200,167
1697057100,117
1697058000,25
1697058900,38
1697059800,30
1697060700,35
1697061600,49
1697062500,27
1697063400,31
1697064300,26
1697065200,37
1697066100,46
1697067000,20
1697067900,26
1697068800,40
1697069700,36
1697070600,45
1697071500,21
1697072400,20
1697073300,35
1697074200,39
1697075100,43
1697076000,27
1697076900,21
1697077800,31
1697078700,47
1697079600,43
1697080500,21
1697081400,21
1697082300,32
1697083200,191
1697084100,62
1697085000,129
1697085900,195
1697086800,91
1697087700,150
1697088600,58
1697089500,34
1697090400,57
1697091300,69
1697092200,87
1697093100,98
1697094000,176
1697094900,305
1697095800,230
1697096700,81
1697097600,133
1697098500,78
1697099400,68
1697100300,68
1697101200,40
1697102100,95
1697103000,83
1697103900,23
1697104800,22
1697105700,51
1697106600,44
1697107500,36
1697108400,31
1697109300,23
1697110200,318
1697111100,97
1697112000,75
1697112900,58
1697113800,61
1697114700,77
1697115600,87
1697116500,90
1697117400,79
1697118300,60
1697119200,69
1697120100,67
1697121000,49
1697121900,67
1697122800,39
1697123700,52
1697124600,35
1697125500,33
1697126400,30
1697127300,55
1697128200,132
1697129100,102
1697130000,88
1697130900,146
1697131800,475
1697132700,477
1697133600,109
1697134500,364
1697135400,253
1697136300,172
1697137200,144
1697138100,107
1697139000,90
1697139900,83
1697140800,75
1697141700,102
1697142600,53
1697143500,40
1697144400,41
1697145300,26
1697146200,49
1697147100,39
1697148000,18
1697148900,18
1697149800,24
1697150700,47
1697151600,40
1697152500,26
1697153400,18
1697154300,27
1697155200,57
1697156100,23
1697157000,33
1697157900,18
1697158800,27
1697159700,47
1697160600,23
1697161500,25
1697162400,35
1697163300,24
1697164200,46
1697165100,25
1697166000,18
1697166900,30
1697167800,27
1697168700,56
1697169600,463
1697170500,36
1697171400,82
1697172300,109
1697173200,268
1697174100,83
1697175000,35
1697175900,30
1697176800,36
1697177700,55
1697178600,32
1697179500,33
1697180400,22
1697181300,27
1697182200,71
1697183100,33
1697184000,23
1697184900,21
1697185800,30
1697186700,61
1697187600,41
1697188500,29
1697189400,22
1697190300,23
1697191200,59
1697192100,50
1697193000,22
1697193900,22
1697194800,34
1697195700,49
1697196600,186
1697197500,1198
1697198400,877
1697199300,656
1697200200,482
1697201100,469
1697202000,398
1697202900,89
1697203800,164
1697204700,84
1697205600,54
1697206500,64
1697207400,67
1697208300,216
1697209200,69
1697210100,54
1697211000,78
1697211900,878
1697212800,558
1697213700,535
1697214600,488
1697215500,429
1697216400,156
1697217300,168
1697218200,209
1697219100,267
1697220000,268
1697220900,538
1697221800,697
1697222700,297
1697223600,270
1697224500,202
1697225400,123
1697226300,79
1697227200,64
1697228100,40
1697229000,81
1697229900,41
1697230800,43
1697231700,53
1697232600,19
1697233500,17
1697234400,21
1697235300,39
1697236200,46
1697237100,20
1697238000,28
1697238900,19
1697239800,35
1697240700,50
1697241600,24
1697242500,17
1697243400,18
1697244300,23
1697245200,66
1697246100,27
1697247000,18
1697247900,17
1697248800,17
1697249700,56
1697250600,35
1697251500,19
1697252400,25
1697253300,18
1697254200,41
1697255100,154
1697256000,216
1697256900,37
1697257800,294
1697258700,341
1697259600,151
1697260500,69
1697261400,24
1697262300,22
1697263200,50
1697264100,48
1697265000,36
1697265900,23
1697266800,31
1697267700,32
1697268600,51
1697269500,35
1697270400,34
1697271300,21
1697272200,41
1697273100,51
1697274000,23
1697274900,29
1697275800,39
1697276700,29
1697277600,53
1697278500,35
1697279400,23
1697280300,31
1697281200,41
1697282100,62
1697283000,62
1697283900,65
1697284800,127
1697285700,575
1697286600,407
1697287500,477
1697288400,207
1697289300,91
1697290200,91
1697291100,138
1697292000,93
1697292900,78
1697293800,87
1697294700,105
1697295600,119
1697296500,78
1697297400,40
1697298300,55
1697299200,686
1697300100,783
1697301000,540
1697301900,689
1697302800,209
1697303700,184
1697304600,419
1697305500,692
1697306400,342
1697307300,109
1697308200,80
1697309100,143
1697310000,98
1697310900,106
1697311800,110
1697312700,136
1697313600,99
1697314500,128
1697315400,71
1697316300,93
1697317200,126
1697318100,45
1697319000,50
1697319900,24
1697320800,22
1697321700,36
1697322600,41
1697323500,49
1697324400,22
1697325300,23
1697326200,35
1697327100,38
1697328000,50
1697328900,24
1697329800,22
1697330700,20
1697331600,32
1697332500,65
1697333400,30
1697334300,21
1697335200,20
1697336100,21
1697337000,62
1697337900,34
1697338800,28
1697339700,22
1697340600,20
1697341500,48
1697342400,378
1697343300,564
1697344200,132
1697345100,308
1697346000,272
1697346900,128
1697347800,35
1697348700,26
1697349600,36
1697350500,38
1697351400,54
1697352300,44
1697353200,31
1697354100,25
1697355000,35
1697355900,64
1697356800,27
1697357700,73
1697358600,56
1697359500,60
1697360400,86
1697361300,46
1697362200,49
1697363100,116
1697364000,73
1697364900,98
1697365800,81
1697366700,35
1697367600,45
1697368500,72
1697369400,94
1697370300,77
1697371200,65
1697372100,58
1697373000,117
1697373900,201
1697374800,76
1697375700,57
1697376600,415
1697377500,428
1697378400,103
1697379300,117
1697380200,83
1697381100,57
1697382000,56
1697382900,69
1697383800,98
1697384700,169
1697385600,343
1697386500,553
1697387400,285
1697388300,166
1697389200,201
1697390100,804
1697391000,425
1697391900,663
1697392800,206
1697393700,243
1697394600,466
1697395500,360
1697396400,247
1697397300,225
1697398200,183
1697399100,168
1697400000,160
1697400900,172
1697401800,185
1697402700,138
1697403600,136
1697404500,107
1697405400,70
1697406300,66
1697407200,44
1697408100,70
1697409000,43
1697409900,77
1697410800,68
1697411700,50
1697412600,54
1697413500,31
1697414400,68
1697415300,60
1697416200,55
1697417100,46
1697418000,43
1697418900,64
1697419800,60
1697420700,57
1697421600,45
1697422500,38
1697423400,59
1697424300,58
1697425200,52
1697426100,57
1697427000,45
1697427900,77
1697428800,196
1697429700,394
1697430600,102
1697431500,159
1697432400,146
1697433300,91
1697434200,75
1697435100,49
1697436000,70
1697436900,62
1697437800,88
1697438700,55
1697439600,44
1697440500,61
1697441400,54
1697442300,75
1697443200,64
1697444100,59
1697445000,59
1697445900,250
1697446800,205
1697447700,111
1697448600,97
1697449500,103
1697450400,93
1697451300,91
1697452200,109
1697453100,104
1697454000,88
1697454900,68
1697455800,123
1697456700,103
1697457600,130
1697458500,99
1697459400,110
1697460300,50
1697461200,96
1697462100,108
1697463000,52
1697463900,69
1697464800,54
1697465700,84
1697466600,75
1697467500,117
1697468400,93
1697469300,109
1697470200,121
1697471100,150
1697472000,130
1697472900,136
1697473800,131
1697474700,138
1697475600,242
1697476500,498
1697477400,227
1697478300,249
1697479200,152
1697480100,295
1697481000,237
1697481900,320
1697482800,186
1697483700,140
1697484600,144
1697485500,213
1697486400,132
1697487300,122
1697488200,152
1697489100,177
1697490000,173
1697490900,163
1697491800,32
1697492700,30
1697493600,32
1697494500,50
1697495400,36
1697496300,30
1697497200,30
1697498100,49
1697499000,81
1697499900,83
1697500800,36
1697501700,20
1697502600,25
1697503500,49
1697504400,30
1697505300,38
1697506200,19
1697507100,23
1697508000,49
1697508900,28
1697509800,31
1697510700,23
1697511600,21
1697512500,56
1697513400,32
1697514300,24
1697515200,30
1697516100,25
1697517000,52
1697517900,394
1697518800,633
1697519700,200
1697520600,184
1697521500,106
1697522400,44
1697523300,23
1697524200,34
1697525100,39
1697526000,40
1697526900,47
1697527800,31
1697528700,29
1697529600,107
1697530500,89
1697531400,96
1697532300,60
1697533200,35
1697534100,76
1697535000,65
1697535900,73
1697536800,72
1697537700,38
1697538600,53
1697539500,69
1697540400,86
1697541300,61
1697542200,36
1697543100,56
1697544000,49
1697544900,97
1697545800,70
1697546700,43
1697547600,57
1697548500,35
1697549400,103
1697550300,58
1697551200,50
1697552100,51
1697553000,49
1697553900,85
1697554800,61
1697555700,67
1697556600,35
1697557500,58
1697558400,67
1697559300,80
1697560200,70
1697561100,34
1697562000,59
1697562900,63
1697563800,77
1697564700,43
1697565600,74
1697566500,51
1697567400,58
1697568300,83
1697569200,46
1697570100,70
1697571000,39
1697571900,70
1697572800,74
1697573700,53
1697574600,47
1697575500,52
1697576400,146
1697577300,152
1697578200,108
1697579100,90
1697580000,94
1697580900,98
1697581800,87
1697582700,68
1697583600,58
1697584500,65
1697585400,28
1697586300,56
1697587200,33
1697588100,20
1697589000,20
1697589900,20
1697590800,53
1697591700,48
1697592600,21
1697593500,20
1697594400,20
1697595300,85
1697596200,72
1697597100,29
1697598000,20
1697598900,20
1697599800,34
1697600700,44
1697601600,26
1697602500,50
1697603400,24
1697604300,35
1697605200,63
1697606100,23
1697607000,29
1697607900,35
1697608800,42
1697609700,52
1697610600,25
1697611500,35
1697612400,39
1697613300,185
1697614200,56
1697615100,30
1697616000,122
1697616900,468
1697617800,477
1697618700,368
1697619600,485
1697620500,358
1697621400,151
1697622300,134
1697623200,223
1697624100,196
1697625000,110
1697625900,145
1697626800,212
1697627700,433
1697628600,250
1697629500,97
1697630400,76
1697631300,166
1697632200,105
1697633100,81
1697634000,46
1697634900,67
1697635800,37
1697636700,65
1697637600,322
1697638500,504
1697639400,127
1697640300,63
1697641200,88
1697642100,192
1697643000,77
1697643900,192
1697644800,78
1697645700,117
1697646600,166
1697647500,160
1697648400,147
1697649300,167
1697650200,296
1697651100,223
1697652000,160
1697652900,138
1697653800,124
1697654700,115
1697655600,155
1697656500,368
1697657400,346
1697658300,102
1697659200,128
1697660100,158
1697661000,91
1697661900,121
1697662800,95
1697663700,77
1697664600,86
1697665500,70
1697666400,39
1697667300,45
1697668200,44
1697669100,57
1697670000,62
1697670900,31
1697671800,41
1697672700,57
1697673600,44
1697674500,59
1697675400,30
1697676300,36
1697677200,73
1697678100,35
1697679000,60
1697679900,36
1697680800,39
1697681700,57
1697682600,36
1697683500,58
1697684400,40
1697685300,66
1697686200,32
1697687100,51
1697688000,194
1697688900,315
1697689800,193
1697690700,115
1697691600,129
1697692500,129
1697693400,66
1697694300,36
1697695200,38
1697696100,66
1697697000,62
1697697900,86
1697698800,41
1697699700,354
1697700600,191
1697701500,118
1697702400,108
1697703300,108
1697704200,87
1697705100,62
1697706000,50
1697706900,67
1697707800,88
1697708700,32
1697709600,56
1697710500,42
1697711400,56
1697712300,78
1697713200,40
1697714100,58
1697715000,54
1697715900,87
1697716800,170
1697717700,609
1697718600,1267
1697719500,683
1697720400,504
1697721300,556
1697722200,379
1697723100,162
1697724000,102
1697724900,202
1697725800,70
1697726700,37
1697727600,95
1697728500,37
1697729400,68
1697730300,77
1697731200,37
1697732100,99
1697733000,129
1697733900,156
1697734800,100
1697735700,105
1697736600,173
1697737500,440
1697738400,610
1697739300,281
1697740200,196
1697741100,129
1697742000,144
1697742900,180
1697743800,194
1697744700,123
1697745600,90
1697746500,85
1697747400,77
1697748300,55
1697749200,40
1697750100,46
1697751000,30
1697751900,71
1697752800,62
1697753700,27
1697754600,29
1697755500,28
1697756400,78
1697757300,71
1697758200,29
1697759100,52
1697760000,36
1697760900,35
1697761800,78
1697762700,40
1697763600,52
1697764500,27
1697765400,28
1697766300,99
1697767200,41
1697768100,29
1697769000,27
1697769900,67
1697770800,55
1697771700,53
1697772600,29
1697773500,58
1697774400,331
1697775300,256
1697776200,151
1697777100,92
1697778000,131
1697778900,47
1697779800,68
1697780700,83
1697781600,37
1697782500,34
1697783400,52
1697784300,59
1697785200,67
1697786100,49
1697787000,59
1697787900,44
1697788800,32
1697789700,59
1697790600,70
1697791500,62
1697792400,32
1697793300,43
1697794200,69
1697795100,63
1697796000,46
1697796900,44
1697797800,53
1697798700,52
1697799600,72
1697800500,41
1697801400,456
1697802300,469
1697803200,476
1697804100,735
1697805000,231
1697805900,533
1697806800,159
1697807700,100
1697808600,106
1697809500,173
1697810400,988
1697811300,494
1697812200,494
1697813100,475
1697814000,455
1697814900,343
1697815800,168
1697816700,115
1697817600,125
1697818500,185
1697819400,364
1697820300,223
1697821200,141
1697822100,175
1697823000,458
1697823900,350
1697824800,468
1697825700,460
1697826600,252
1697827500,190
1697828400,137
1697829300,146
1697830200,166
1697831100,136
1697832000,142
1697832900,120
1697833800,94
1697834700,107
1697835600,86
1697836500,69
1697837400,27
1697838300,53
1697839200,34
1697840100,52
1697841000,53
1697841900,58
1697842800,38
1697843700,28
1697844600,49
1697845500,86
1697846400,31
1697847300,29
1697848200,27
1697849100,75
1697850000,70
1697850900,32
1697851800,27
1697852700,58
1697853600,30
1697854500,71
1697855400,33
1697856300,59
1697857200,37
1697858100,27
1697859000,66
1697859900,65
1697860800,350
1697861700,116
1697862600,108
1697863500,174
1697864400,147
1697865300,50
1697866200,42
1697867100,74
1697868000,53
1697868900,71
1697869800,45
1697870700,66
1697871600,33
1697872500,54
1697873400,76
1697874300,65
1697875200,33
1697876100,44
1697877000,36
1697877900,93
1697878800,65
1697879700,33
1697880600,35
1697881500,59
1697882400,77
1697883300,50
1697884200,61
1697885100,51
1697886000,22
1697886900,51
1697887800,89
1697888700,68
1697889600,54
1697890500,64
1697891400,426
1697892300,492
1697893200,540
1697894100,379
1697895000,298
1697895900,179
1697896800,92
1697897700,95
1697898600,93
1697899500,66
1697900400,55
1697901300,110
1697902200,87
1697903100,111
1697904000,99
1697904900,117
1697905800,163
1697906700,152
1697907600,210
1697908500,119
1697909400,112
1697910300,151
1697911200,87
1697912100,80
1697913000,121
1697913900,92
1697914800,121
1697915700,154
1697916600,154
1697917500,177
1697918400,162
1697919300,144
1697920200,94
1697921100,62
1697922000,34
1697922900,30
1697923800,59
1697924700,56
1697925600,55
1697926500,34
1697927400,32
1697928300,65
1697929200,50
1697930100,43
1697931000,46
1697931900,46
1697932800,38
1697933700,56
1697934600,55
1697935500,41
1697936400,27
1697937300,50
1697938200,74
1697939100,33
1697940000,41
1697940900,56
1697941800,27
1697942700,54
1697943600,53
1697944500,47
1697945400,44
1697946300,46
1697947200,483
1697948100,156
1697949000,177
1697949900,163
1697950800,153
1697951700,50
1697952600,72
1697953500,63
1697954400,42
1697955300,32
1697956200,56
1697957100,77
1697958000,59
1697958900,58
1697959800,52
1697960700,39
1697961600,86
1697962500,54
1697963400,47
1697964300,27
1697965200,33
1697966100,49
1697967000,34
1697967900,39
1697968800,32
1697969700,20
1697970600,44
1697971500,48
1697972400,21
1697973300,35
1697974200,24
1697975100,49
1697976000,41
1697976900,25
1697977800,51
1697978700,46
1697979600,121
1697980500,95
1697981400,85
1697982300,117
1697983200,141
1697984100,129
1697985000,143
1697985900,119
1697986800,122
1697987700,140
1697988600,137
1697989500,162
1697990400,123
1697991300,148
1697992200,139
1697993100,205
1697994000,221
1697994900,252
1697995800,324
1697996700,253
1697997600,276
1697998500,300
1697999400,248
1698000300,169
1698001200,148
1698002100,174
1698003000,181
1698003900,124
1698004800,125
1698005700,153
1698006600,161
1698007500,88
1698008400,76
1698009300,20
1698010200,24
1698011100,33
1698012000,42
1698012900,44
1698013800,19
1698014700,21
1698015600,34
1698016500,40
1698017400,39
1698018300,19
1698019200,20
1698020100,31
1698021000,47
1698021900,44
1698022800,20
1698023700,19
1698024600,26
1698025500,38
1698026400,48
1698027300,20
1698028200,31
1698029100,21
1698030000,39
1698030900,49
1698031800,23
1698032700,37
1698033600,413
1698034500,188
1698035400,146
1698036300,117
1698037200,63
1698038100,34
1698039000,34
1698039900,71
1698040800,36
1698041700,24
1698042600,35
1698043500,27
1698044400,60
1698045300,43
1698046200,91
1698047100,104
1698048000,253
1698048900,694
1698049800,180
1698050700,479
1698051600,80
1698052500,64
1698053400,85
1698054300,121
1698055200,64
1698056100,64
1698057000,83
1698057900,618
1698058800,390
1698059700,45
1698060600,55
1698061500,80
1698062400,81
1698063300,108
1698064200,144
1698065100,653
1698066000,243
1698066900,554
1698067800,149
1698068700,245
1698069600,96
1698070500,79
1698071400,126
1698072300,122
1698073200,130
1698074100,113
1698075000,118
1698075900,157
1698076800,197
1698077700,172
1698078600,175
1698079500,449
1698080400,180
1698081300,215
1698082200,169
1698083100,200
1698084000,138
1698084900,200
1698085800,149
1698086700,147
1698087600,103
1698088500,193
1698089400,221
1698090300,149
1698091200,125
1698092100,119
1698093000,119
1698093900,176
1698094800,55
1698095700,54
1698096600,37
1698097500,34
1698098400,29
1698099300,42
1698100200,42
1698101100,29
1698102000,19
1698102900,21
1698103800,38
1698104700,39
1698105600,34
1698106500,33
1698107400,19
1698108300,39
1698109200,41
1698110100,80
1698111000,38
1698111900,21
1698112800,32
1698113700,47
1698114600,33
1698115500,31
1698116400,20
1698117300,28
1698118200,49
1698119100,21
1698120000,30
1698120900,29
1698121800,42
1698122700,53
1698123600,29
1698124500,27
1698125400,51
1698126300,27
1698127200,54
1698128100,30
1698129000,40
1698129900,34
1698130800,30
1698131700,52
1698132600,49
1698133500,26
1698134400,91
1698135300,75
1698136200,86
1698137100,86
1698138000,68
1698138900,96
1698139800,84
1698140700,142
1698141600,308
1698142500,156
1698143400,318
1698144300,223
1698145200,209
1698146100,186
1698147000,175
1698147900,143
1698148800,128
1698149700,150
1698150600,142
1698151500,136
1698152400,192
1698153300,149
1698154200,198
1698155100,154
1698156000,85
1698156900,112
1698157800,46
1698158700,61
1698159600,134
1698160500,92
1698161400,164
1698162300,106
1698163200,102
1698164100,151
1698165000,116
1698165900,77
1698166800,120
1698167700,114
1698168600,208
1698169500,394
1698170400,274
1698171300,152
1698172200,127
1698173100,167
1698174000,112
1698174900,131
1698175800,113
1698176700,134
1698177600,156
1698178500,186
1698179400,132
1698180300,132
1698181200,133
1698182100,152
1698183000,135
1698183900,435
1698184800,441
1698185700,327
1698186600,215
1698187500,43
1698188400,20
1698189300,26
1698190200,39
1698191100,36
1698192000,43
1698192900,19
1698193800,21
1698194700,35
1698195600,32
1698196500,48
1698197400,20
1698198300,19
1698199200,38
1698200100,34
1698201000,50
1698201900,22
1698202800,20
1698203700,21
1698204600,37
1698205500,50
1698206400,27
1698207300,33
1698208200,25
1698209100,31
1698210000,64
1698210900,32
1698211800,33
1698212700,25
1698213600,37
1698214500,67
1698215400,37
1698216300,25
1698217200,24
1698218100,36
1698219000,82
1698219900,100
1698220800,149
1698221700,112
1698222600,43
1698223500,85
1698224400,99
1698225300,94
1698226200,93
1698227100,86
1698228000,111
1698228900,114
1698229800,82
1698230700,88
1698231600,82
1698232500,240
1698233400,262
1698234300,773
1698235200,1444
1698236100,586
1698237000,905
1698237900,331
1698238800,159
1698239700,177
1698240600,145
1698241500,165
1698242400,114
1698243300,120
1698244200,202
1698245100,115
1698246000,97
1698246900,71
1698247800,94
1698248700,95
1698249600,111
1698250500,97
1698251400,432
1698252300,1079
1698253200,1067
1698254100,997
1698255000,912
1698255900,309
1698256800,150
1698257700,177
1698258600,178
1698259500,144
1698260400,207
1698261300,439
1698262200,252
1698263100,425
1698264000,166
1698264900,131
1698265800,245
1698266700,132
1698267600,133
1698268500,112
1698269400,100
1698270300,60
1698271200,67
1698272100,67
1698273000,43
1698273900,30
1698274800,21
1698275700,25
1698276600,55
1698277500,46
1698278400,23
1698279300,20
1698280200,22
1698281100,58
1698282000,37
1698282900,20
1698283800,22
1698284700,20
1698285600,65
1698286500,44
1698287400,20
1698288300,21
1698289200,20
1698290100,45
1698291000,51
1698291900,21
1698292800,21
1698293700,24
1698294600,52
1698295500,67
1698296400,122
1698297300,40
1698298200,69
1698299100,115
1698300000,133
1698300900,61
1698301800,25
1698302700,25
1698303600,262
1698304500,447
1698305400,354
1698306300,114
1698307200,51
1698308100,60
1698309000,114
1698309900,96
1698310800,89
1698311700,42
1698312600,41
1698313500,69
1698314400,68
1698315300,42
1698316200,42
1698317100,40
1698318000,67
1698318900,68
1698319800,51
1698320700,42
1698321600,42
1698322500,59
1698323400,100
1698324300,69
1698325200,94
1698326100,77
1698327000,100
1698327900,92
1698328800,79
1698329700,95
1698330600,68
1698331500,163
1698332400,175
1698333300,93
1698334200,79
1698335100,77
1698336000,98
1698336900,113
1698337800,33
1698338700,45
1698339600,36
1698340500,56
1698341400,68
1698342300,35
1698343200,38
1698344100,57
1698345000,46
1698345900,341
1698346800,370
1698347700,1594
1698348600,881
1698349500,654
1698350400,342
1698351300,568
1698352200,483
1698353100,242
1698354000,58
1698354900,60
1698355800,36
1698356700,19
1698357600,17
1698358500,28
1698359400,56
1698360300,23
1698361200,17
1698362100,18
1698363000,18
1698363900,60
1698364800,31
1698365700,17
1698366600,17
1698367500,17
1698368400,47
1698369300,44
1698370200,17
1698371100,17
1698372000,18
1698372900,41
1698373800,38
1698374700,28
1698375600,18
1698376500,17
1698377400,38
1698378300,34
1698379200,26
1698380100,30
1698381000,22
1698381900,51
1698382800,348
1698383700,48
1698384600,80
1698385500,116
1698386400,194
1698387300,110
1698388200,24
1698389100,29
1698390000,35
1698390900,32
1698391800,52
1698392700,27
1698393600,25
1698394500,29
1698395400,40
1698396300,53
1698397200,29
1698398100,24
1698399000,25
1698399900,31
1698400800,63
1698401700,34
1698402600,24
1698403500,24
1698404400,25
1698405300,57
1698406200,48
