timestamp,power
1590081300,136
1590082200,175
1590083100,171
1590084000,143
1590084900,180
1590085800,198
1590086700,184
1590087600,167
1590088500,133
1590089400,120
1590090300,220
1590091200,199
1590092100,161
1590093000,183
1590093900,190
1590094800,168
1590095700,152
1590096600,183
1590097500,137
1590098400,146
1590099300,152
1590100200,107
1590101100,123
1590102000,133
1590102900,111
1590103800,86
1590104700,119
1590105600,111
1590106500,112
1590107400,113
1590108300,103
1590109200,110
1590110100,118
1590111000,118
1590111900,90
1590112800,115
1590113700,129
1590114600,102
1590115500,95
1590116400,121
1590117300,153
1590118200,123
1590119100,132
1590120000,141
1590120900,126
1590121800,146
1590122700,126
1590123600,90
1590124500,221
1590125400,163
1590126300,181
1590127200,122
1590128100,165
1590129000,138
1590129900,190
1590130800,551
1590131700,549
1590132600,168
1590133500,619
1590134400,404
1590135300,127
1590136200,110
1590137100,119
1590138000,107
1590138900,106
1590139800,98
1590140700,104
1590141600,115
1590142500,109
1590143400,102
1590144300,104
1590145200,118
1590146100,195
1590147000,204
1590147900,145
1590148800,160
1590149700,190
1590150600,174
1590151500,149
1590152400,169
1590153300,186
1590154200,162
1590155100,160
1590156000,198
1590156900,196
1590157800,155
1590158700,122
1590159600,117
1590160500,120
1590161400,124
1590162300,170
1590163200,118
1590164100,150
1590165000,177
1590165900,167
1590166800,142
1590167700,224
1590168600,166
1590169500,181
1590170400,195
1590171300,186
1590172200,145
1590173100,168
1590174000,170
1590174900,169
1590175800,194
1590176700,204
1590177600,183
1590178500,159
1590179400,179
1590180300,188
1590181200,180
1590182100,182
1590183000,150
1590183900,146
1590184800,139
1590185700,101
1590186600,106
1590187500,102
1590188400,127
1590189300,99
1590190200,116
1590191100,109
1590192000,91
1590192900,130
1590193800,122
1590194700,87
1590195600,94
1590196500,137
1590197400,109
1590198300,92
1590199200,109
1590200100,106
1590201000,129
1590201900,101
1590202800,96
1590203700,96
1590204600,121
1590205500,120
1590206400,90
1590207300,152
1590208200,119
1590209100,131
1590210000,181
1590210900,210
1590211800,163
1590212700,140
1590213600,130
1590214500,205
1590215400,164
1590216300,159
1590217200,166
1590218100,123
1590219000,122
1590219900,138
1590220800,374
1590221700,171
1590222600,139
1590223500,132
1590224400,145
1590225300,201
1590226200,166
1590227100,161
1590228000,171
1590228900,150
1590229800,114
1590230700,161
1590231600,152
1590232500,137
1590233400,140
1590234300,181
1590235200,120
1590236100,109
1590237000,120
1590237900,94
1590238800,112
1590239700,105
1590240600,112
1590241500,110
1590242400,110
1590243300,105
1590244200,126
1590245100,126
1590246000,110
1590246900,104
1590247800,211
1590248700,93
1590249600,94
1590250500,120
1590251400,194
1590252300,137
1590253200,135
1590254100,175
1590255000,140
1590255900,149
1590256800,150
1590257700,155
1590258600,164
1590259500,156
1590260400,155
1590261300,201
1590262200,169
1590263100,184
1590264000,211
1590264900,242
1590265800,189
1590266700,194
1590267600,194
1590268500,180
1590269400,130
1590270300,110
1590271200,125
1590272100,112
1590273000,115
1590273900,103
1590274800,112
1590275700,110
1590276600,119
1590277500,103
1590278400,99
1590279300,125
1590280200,116
1590281100,105
1590282000,113
1590282900,110
1590283800,99
1590284700,129
1590285600,103
1590286500,97
1590287400,117
1590288300,112
1590289200,109
1590290100,98
1590291000,118
1590291900,98
1590292800,109
1590293700,127
1590294600,89
1590295500,104
1590296400,147
1590297300,147
1590298200,121
1590299100,176
1590300000,126
1590300900,115
1590301800,206
1590302700,139
1590303600,260
1590304500,182
1590305400,171
1590306300,178
1590307200,202
1590308100,175
1590309000,166
1590309900,379
1590310800,405
1590311700,344
1590312600,301
1590313500,299
1590314400,149
1590315300,189
1590316200,148
1590317100,115
1590318000,139
1590318900,150
1590319800,135
1590320700,120
1590321600,185
1590322500,147
1590323400,255
1590324300,163
1590325200,179
1590326100,148
1590327000,159
1590327900,161
1590328800,154
1590329700,122
1590330600,192
1590331500,287
1590332400,455
1590333300,216
1590334200,181
1590335100,227
1590336000,243
1590336900,192
1590337800,180
1590338700,176
1590339600,171
1590340500,139
1590341400,215
1590342300,172
1590343200,151
1590344100,178
1590345000,198
1590345900,174
1590346800,148
1590347700,140
1590348600,142
1590349500,169
1590350400,176
1590351300,166
1590352200,160
1590353100,170
1590354000,131
1590354900,143
1590355800,139
1590356700,128
1590357600,92
1590358500,100
1590359400,126
1590360300,129
1590361200,107
1590362100,104
1590363000,97
1590363900,119
1590364800,115
1590365700,89
1590366600,100
1590367500,122
1590368400,115
1590369300,92
1590370200,104
1590371100,115
1590372000,118
1590372900,97
1590373800,97
1590374700,104
1590375600,117
1590376500,162
1590377400,96
1590378300,101
1590379200,181
1590380100,139
1590381000,149
1590381900,196
1590382800,132
1590383700,149
1590384600,206
1590385500,279
1590386400,246
1590387300,289
1590388200,275
1590389100,147
1590390000,101
1590390900,205
1590391800,206
1590392700,146
1590393600,130
1590394500,116
1590395400,102
1590396300,99
1590397200,116
1590398100,101
1590399000,147
1590399900,298
1590400800,288
1590401700,247
1590402600,320
1590403500,222
1590404400,109
1590405300,146
1590406200,155
1590407100,130
1590408000,324
1590408900,588
1590409800,136
1590410700,349
1590411600,547
1590412500,105
1590413400,108
1590414300,127
1590415200,172
1590416100,123
1590417000,114
1590417900,122
1590418800,103
1590419700,133
1590420600,94
1590421500,98
1590422400,177
1590423300,197
1590424200,163
1590425100,386
1590426000,230
1590426900,159
1590427800,185
1590428700,183
1590429600,193
1590430500,151
1590431400,161
1590432300,146
1590433200,174
1590434100,286
1590435000,220
1590435900,215
1590436800,226
1590437700,184
1590438600,138
1590439500,158
1590440400,151
1590441300,101
1590442200,131
1590443100,126
1590444000,99
1590444900,125
1590445800,159
1590446700,107
1590447600,112
1590448500,170
1590449400,133
1590450300,130
1590451200,140
1590452100,147
1590453000,95
1590453900,118
1590454800,119
1590455700,116
1590456600,101
1590457500,127
1590458400,101
1590459300,117
1590460200,122
1590461100,107
1590462000,122
1590462900,114
1590463800,107
1590464700,106
1590465600,174
1590466500,198
1590467400,215
1590468300,241
1590469200,303
1590470100,184
1590471000,194
1590471900,183
1590472800,224
1590473700,157
1590474600,193
1590475500,183
1590476400,126
1590477300,105
1590478200,322
1590479100,295
1590480000,239
1590480900,254
1590481800,333
1590482700,501
1590483600,555
1590484500,258
1590485400,244
1590486300,130
1590487200,114
1590488100,106
1590489000,112
1590489900,138
1590490800,100
1590491700,96
1590492600,267
1590493500,114
1590494400,103
1590495300,108
1590496200,132
1590497100,101
1590498000,119
1590498900,114
1590499800,131
1590500700,143
1590501600,128
1590502500,110
1590503400,112
1590504300,122
1590505200,158
1590506100,105
1590507000,145
1590507900,232
1590508800,224
1590509700,323
1590510600,265
1590511500,275
1590512400,310
1590513300,346
1590514200,353
1590515100,539
1590516000,373
1590516900,317
1590517800,276
1590518700,254
1590519600,213
1590520500,206
1590521400,183
1590522300,187
1590523200,200
1590524100,184
1590525000,137
1590525900,131
1590526800,169
1590527700,167
1590528600,123
1590529500,144
1590530400,161
1590531300,149
1590532200,134
1590533100,131
1590534000,155
1590534900,156
1590535800,134
1590536700,114
1590537600,140
1590538500,161
1590539400,108
1590540300,100
1590541200,134
1590542100,149
1590543000,96
1590543900,128
1590544800,112
1590545700,134
1590546600,134
1590547500,113
1590548400,106
1590549300,146
1590550200,130
1590551100,173
1590552000,165
1590552900,166
1590553800,233
1590554700,179
1590555600,249
1590556500,347
1590557400,226
1590558300,138
1590559200,194
1590560100,403
1590561000,312
1590561900,281
1590562800,256
1590563700,277
1590564600,193
1590565500,103
1590566400,166
1590567300,208
1590568200,256
1590569100,385
1590570000,205
1590570900,412
1590571800,476
1590572700,397
1590573600,429
1590574500,180
1590575400,130
1590576300,149
1590577200,193
1590578100,173
1590579000,207
1590579900,219
1590580800,165
1590581700,172
1590582600,190
1590583500,212
1590584400,517
1590585300,439
1590586200,189
1590587100,671
1590588000,144
1590588900,129
1590589800,106
1590590700,163
1590591600,188
1590592500,100
1590593400,111
1590594300,208
1590595200,172
1590596100,141
1590597000,148
1590597900,236
1590598800,276
1590599700,224
1590600600,217
1590601500,184
1590602400,157
1590603300,159
1590604200,132
1590605100,139
1590606000,121
1590606900,116
1590607800,133
1590608700,129
1590609600,94
1590610500,118
1590611400,201
1590612300,177
1590613200,211
1590614100,180
1590615000,117
1590615900,113
1590616800,127
1590617700,103
1590618600,109
1590619500,132
1590620400,114
1590621300,90
1590622200,120
1590623100,123
1590624000,110
1590624900,117
1590625800,118
1590626700,104
1590627600,111
1590628500,138
1590629400,92
1590630300,102
1590631200,121
1590632100,104
1590633000,97
1590633900,119
1590634800,101
1590635700,136
1590636600,141
1590637500,98
1590638400,116
1590639300,115
1590640200,124
1590641100,207
1590642000,397
1590642900,330
1590643800,325
1590644700,269
1590645600,265
1590646500,193
1590647400,122
1590648300,144
1590649200,131
1590650100,263
1590651000,362
1590651900,149
1590652800,165
1590653700,215
1590654600,184
1590655500,186
1590656400,181
1590657300,554
1590658200,597
1590659100,452
1590660000,346
1590660900,125
1590661800,161
1590662700,164
1590663600,130
1590664500,148
1590665400,144
1590666300,161
1590667200,162
1590668100,165
1590669000,152
1590669900,204
1590670800,203
1590671700,145
1590672600,140
1590673500,126
1590674400,134
1590675300,118
1590676200,128
1590677100,110
1590678000,165
1590678900,174
1590679800,123
1590680700,245
1590681600,227
1590682500,190
1590683400,157
1590684300,182
1590685200,142
1590686100,168
1590687000,181
1590687900,155
1590688800,137
1590689700,157
1590690600,176
1590691500,153
1590692400,123
1590693300,139
1590694200,124
1590695100,180
1590696000,149
1590696900,116
1590697800,228
1590698700,248
1590699600,183
1590700500,139
1590701400,140
1590702300,105
1590703200,110
1590704100,128
1590705000,102
1590705900,111
1590706800,107
1590707700,124
1590708600,105
1590709500,117
1590710400,99
1590711300,91
1590712200,118
1590713100,110
1590714000,100
1590714900,96
1590715800,126
1590716700,101
1590717600,98
1590718500,114
1590719400,86
1590720300,117
1590721200,107
1590722100,108
1590723000,96
1590723900,134
1590724800,131
1590725700,109
1590726600,134
1590727500,344
1590728400,248
1590729300,291
1590730200,263
1590731100,191
1590732000,117
1590732900,135
1590733800,202
1590734700,146
1590735600,145
1590736500,144
1590737400,148
1590738300,160
1590739200,210
1590740100,403
1590741000,543
1590741900,327
1590742800,135
1590743700,106
1590744600,147
1590745500,196
1590746400,167
1590747300,134
1590748200,114
1590749100,108
1590750000,147
1590750900,157
1590751800,138
1590752700,369
1590753600,200
1590754500,186
1590755400,187
1590756300,172
1590757200,171
1590758100,162
1590759000,151
1590759900,148
1590760800,119
1590761700,133
1590762600,119
1590763500,115
1590764400,120
1590765300,103
1590766200,121
1590767100,231
1590768000,115
1590768900,96
1590769800,153
1590770700,123
1590771600,111
1590772500,125
1590773400,145
1590774300,128
1590775200,162
1590776100,162
1590777000,144
1590777900,178
1590778800,182
1590779700,139
1590780600,147
1590781500,124
1590782400,417
1590783300,824
1590784200,799
1590785100,529
1590786000,438
1590786900,194
1590787800,154
1590788700,124
1590789600,119
1590790500,83
1590791400,116
1590792300,115
1590793200,92
1590794100,83
1590795000,113
1590795900,117
1590796800,85
1590797700,99
1590798600,90
1590799500,113
1590800400,107
1590801300,106
1590802200,76
1590803100,94
1590804000,137
1590804900,89
1590805800,89
1590806700,98
1590807600,96
1590808500,118
1590809400,93
1590810300,98
1590811200,84
1590812100,105
1590813000,117
1590813900,106
1590814800,179
1590815700,179
1590816600,142
1590817500,261
1590818400,746
1590819300,151
1590820200,859
1590821100,839
1590822000,222
1590822900,200
1590823800,156
