timestamp,power
1696959000,24
1696959900,24
1696960800,17
1696961700,32
1696962600,28
1696963500,15
1696964400,33
1696965300,28
1696966200,29
1696967100,18
1696968000,28
1696968900,13
1696969800,30
1696970700,38
1696971600,32
1696972500,13
1696973400,28
1696974300,14
1696975200,22
1696976100,53
1696977000,21
1696977900,18
1696978800,23
1696979700,14
1696980600,38
1696981500,42
1696982400,29
1696983300,35
1696984200,48
1696985100,38
1696986000,23
1696986900,32
1696987800,22
1696988700,31
1696989600,31
1696990500,13
1696991400,28
1696992300,15
1696993200,38
1696994100,43
1696995000,12
1696995900,14
1696996800,28
1696997700,28
1696998600,21
1696999500,46
1697000400,12
1697001300,14
1697002200,41
1697003100,21
1697004000,15
1697004900,39
1697005800,20
1697006700,26
1697007600,36
1697008500,12
1697009400,19
1697010300,21
1697011200,38
1697012100,36
1697013000,19
1697013900,13
1697014800,23
1697015700,28
1697016600,21
1697017500,46
1697018400,15
1697019300,14
1697020200,36
1697021100,26
1697022000,12
1697022900,33
1697023800,28
1697024700,15
1697025600,47
1697026500,14
1697027400,13
1697028300,28
1697029200,29
1697030100,36
1697031000,29
1697031900,13
1697032800,14
1697033700,31
1697034600,28
1697035500,31
1697036400,31
1697037300,13
1697038200,15
1697039100,45
1697040000,14
1697040900,14
1697041800,45
1697042700,13
1697043600,33
1697044500,29
1697045400,12
1697046300,15
1697047200,26
1697048100,38
1697049000,31
1697049900,24
1697050800,13
1697051700,17
1697052600,42
1697053500,15
1697054400,36
1697055300,25
1697056200,12
1697057100,36
1697058000,27
1697058900,13
1697059800,24
1697060700,38
1697061600,23
1697062500,30
1697063400,23
1697064300,13
1697065200,19
1697066100,37
1697067000,38
1697067900,20
1697068800,37
1697069700,29
1697070600,40
1697071500,50
1697072400,28
1697073300,26
1697074200,21
1697075100,15
1697076000,39
1697076900,22
1697077800,13
1697078700,23
1697079600,39
1697080500,27
1697081400,27
1697082300,20
1697083200,14
1697084100,20
1697085000,36
1697085900,29
1697086800,21
1697087700,20
1697088600,33
1697089500,20
1697090400,19
1697091300,14
1697092200,39
1697093100,33
1697094000,20
1697094900,20
1697095800,20
1697096700,13
1697097600,36
1697098500,41
1697099400,13
1697100300,21
1697101200,20
1697102100,32
1697103000,22
1697103900,19
1697104800,28
1697105700,26
1697106600,33
1697107500,20
1697108400,21
1697109300,19
1697110200,14
1697111100,36
1697112000,40
1697112900,13
1697113800,20
1697114700,20
1697115600,30
1697116500,23
1697117400,26
1697118300,27
1697119200,19
1697120100,29
1697121000,26
1697121900,19
1697122800,21
1697123700,21
1697124600,82
1697125500,186
1697126400,219
1697127300,21
1697128200,25
1697129100,13
1697130000,36
1697130900,42
1697131800,14
1697132700,13
1697133600,28
1697134500,32
1697135400,68
1697136300,174
1697137200,119
1697138100,68
1697139000,59
1697139900,41
1697140800,15
1697141700,39
1697142600,22
1697143500,23
1697144400,38
1697145300,16
1697146200,13
1697147100,26
1697148000,37
1697148900,32
1697149800,24
1697150700,18
1697151600,14
1697152500,27
1697153400,34
1697154300,33
1697155200,36
1697156100,38
1697157000,29
1697157900,51
1697158800,25
1697159700,13
1697160600,36
1697161500,26
1697162400,29
1697163300,19
1697164200,28
1697165100,14
1697166000,13
1697166900,51
1697167800,34
1697168700,16
1697169600,28
1697170500,12
1697171400,14
1697172300,44
1697173200,28
1697174100,21
1697175000,23
1697175900,114
1697176800,223
1697177700,192
1697178600,217
1697179500,198
1697180400,185
1697181300,519
1697182200,404
1697183100,104
1697184000,139
1697184900,99
1697185800,137
1697186700,191
1697187600,336
1697188500,821
1697189400,628
1697190300,495
1697191200,546
1697192100,433
1697193000,402
1697193900,342
1697194800,212
1697195700,195
1697196600,452
1697197500,819
1697198400,874
1697199300,508
1697200200,761
1697201100,698
1697202000,429
1697202900,91
1697203800,51
1697204700,42
1697205600,59
1697206500,79
1697207400,385
1697208300,331
1697209200,266
1697210100,275
1697211000,317
1697211900,376
1697212800,396
1697213700,363
1697214600,367
1697215500,321
1697216400,301
1697217300,449
1697218200,605
1697219100,568
1697220000,573
1697220900,575
1697221800,572
1697222700,582
1697223600,445
1697224500,192
1697225400,211
1697226300,223
1697227200,177
1697228100,163
1697229000,151
1697229900,157
1697230800,144
1697231700,146
1697232600,424
1697233500,99
1697234400,37
1697235300,440
1697236200,37
1697237100,30
1697238000,45
1697238900,21
1697239800,28
1697240700,54
1697241600,55
1697242500,32
1697243400,44
1697244300,60
1697245200,36
1697246100,26
1697247000,50
1697247900,23
1697248800,19
1697249700,37
1697250600,48
1697251500,20
1697252400,41
1697253300,30
1697254200,18
1697255100,28
1697256000,58
1697256900,19
1697257800,22
1697258700,43
1697259600,22
1697260500,55
1697261400,111
1697262300,192
1697263200,492
1697264100,123
1697265000,157
1697265900,382
1697266800,160
1697267700,158
1697268600,138
1697269500,142
1697270400,539
1697271300,395
1697272200,349
1697273100,487
1697274000,290
1697274900,319
1697275800,155
1697276700,43
1697277600,114
1697278500,149
1697279400,131
1697280300,146
1697281200,118
1697282100,126
1697283000,148
1697283900,139
1697284800,150
1697285700,142
1697286600,180
1697287500,196
1697288400,136
1697289300,49
1697290200,23
1697291100,21
1697292000,41
1697292900,24
1697293800,17
1697294700,33
1697295600,41
1697296500,44
1697297400,57
1697298300,85
1697299200,129
1697300100,174
1697301000,210
1697301900,210
1697302800,210
1697303700,209
1697304600,421
1697305500,402
1697306400,286
1697307300,479
1697308200,394
1697309100,274
1697310000,142
1697310900,154
1697311800,143
1697312700,161
1697313600,194
1697314500,180
1697315400,183
1697316300,62
1697317200,18
1697318100,34
1697319000,36
1697319900,33
1697320800,14
1697321700,28
1697322600,15
1697323500,19
1697324400,41
1697325300,30
1697326200,13
1697327100,29
1697328000,41
1697328900,38
1697329800,28
1697330700,50
1697331600,29
1697332500,33
1697333400,15
1697334300,13
1697335200,29
1697336100,18
1697337000,40
1697337900,29
1697338800,23
1697339700,14
1697340600,13
1697341500,32
1697342400,56
1697343300,81
1697344200,39
1697345100,209
1697346000,232
1697346900,243
1697347800,132
1697348700,105
1697349600,42
1697350500,14
1697351400,34
1697352300,26
1697353200,13
1697354100,14
1697355000,38
1697355900,21
1697356800,33
1697357700,16
1697358600,26
1697359500,13
1697360400,13
1697361300,46
1697362200,32
1697363100,13
1697364000,13
1697364900,28
1697365800,27
1697366700,17
1697367600,398
1697368500,294
1697369400,131
1697370300,189
1697371200,203
1697372100,42
1697373000,25
1697373900,23
1697374800,79
1697375700,75
1697376600,57
1697377500,64
1697378400,60
1697379300,64
1697380200,60
1697381100,86
1697382000,82
1697382900,83
1697383800,330
1697384700,502
1697385600,429
1697386500,235
1697387400,187
1697388300,139
1697389200,115
1697390100,116
1697391000,322
1697391900,178
1697392800,218
1697393700,634
1697394600,340
1697395500,240
1697396400,545
1697397300,299
1697398200,74
1697399100,88
1697400000,118
1697400900,174
1697401800,76
1697402700,39
1697403600,51
1697404500,22
1697405400,29
1697406300,22
1697407200,28
1697408100,14
1697409000,33
1697409900,30
1697410800,38
1697411700,14
1697412600,15
1697413500,29
1697414400,36
1697415300,42
1697416200,57
1697417100,41
1697418000,14
1697418900,16
1697419800,29
1697420700,28
1697421600,40
1697422500,21
1697423400,26
1697424300,14
1697425200,14
1697426100,38
1697427000,25
1697427900,34
1697428800,14
1697429700,55
1697430600,112
1697431500,101
1697432400,194
1697433300,35
1697434200,102
1697435100,138
1697436000,169
1697436900,158
1697437800,146
1697438700,152
1697439600,123
1697440500,64
1697441400,63
1697442300,71
1697443200,47
1697444100,45
1697445000,44
1697445900,68
1697446800,69
1697447700,49
1697448600,53
1697449500,50
1697450400,44
1697451300,57
1697452200,83
1697453100,46
1697454000,44
1697454900,51
1697455800,69
1697456700,47
1697457600,44
1697458500,77
1697459400,45
1697460300,61
1697461200,71
1697462100,65
1697463000,53
1697463900,54
1697464800,99
1697465700,106
1697466600,272
1697467500,236
1697468400,163
1697469300,152
1697470200,169
1697471100,189
1697472000,154
1697472900,183
1697473800,239
1697474700,257
1697475600,255
1697476500,274
1697477400,268
1697478300,439
1697479200,488
1697480100,223
1697481000,185
1697481900,99
1697482800,66
1697483700,81
1697484600,92
1697485500,70
1697486400,131
1697487300,145
1697488200,54
1697489100,30
1697490000,38
1697490900,33
1697491800,493
1697492700,52
1697493600,45
1697494500,421
1697495400,24
1697496300,21
1697497200,26
1697498100,26
1697499000,31
1697499900,43
1697500800,39
1697501700,30
1697502600,32
1697503500,43
1697504400,31
1697505300,37
1697506200,27
1697507100,19
1697508000,35
1697508900,15
1697509800,31
1697510700,15
1697511600,24
1697512500,48
1697513400,31
1697514300,16
1697515200,16
1697516100,29
1697517000,26
1697517900,63
1697518800,130
1697519700,150
1697520600,154
1697521500,142
1697522400,169
1697523300,191
1697524200,218
1697525100,290
1697526000,316
1697526900,207
1697527800,202
1697528700,212
1697529600,201
1697530500,191
1697531400,195
1697532300,232
1697533200,221
1697534100,213
1697535000,200
1697535900,164
1697536800,61
1697537700,66
1697538600,65
1697539500,64
1697540400,42
1697541300,54
1697542200,249
1697543100,73
1697544000,55
1697544900,73
1697545800,167
1697546700,48
1697547600,90
1697548500,186
1697549400,161
1697550300,216
1697551200,213
1697552100,225
1697553000,222
1697553900,194
1697554800,202
1697555700,561
1697556600,272
1697557500,203
1697558400,587
1697559300,191
1697560200,84
1697561100,56
1697562000,50
1697562900,48
1697563800,52
1697564700,60
1697565600,40
1697566500,17
1697567400,22
1697568300,42
1697569200,68
1697570100,120
1697571000,181
1697571900,149
1697572800,168
1697573700,197
1697574600,158
1697575500,152
1697576400,147
1697577300,154
1697578200,140
1697579100,160
1697580000,144
1697580900,193
1697581800,155
1697582700,42
1697583600,74
1697584500,57
1697585400,42
1697586300,58
1697587200,46
1697588100,32
1697589000,46
1697589900,55
1697590800,37
1697591700,54
1697592600,38
1697593500,43
1697594400,37
1697595300,50
1697596200,49
1697597100,54
1697598000,33
1697598900,44
1697599800,43
1697600700,46
1697601600,39
1697602500,70
1697603400,31
1697604300,35
1697605200,41
1697606100,44
1697607000,73
1697607900,74
1697608800,86
1697609700,105
1697610600,271
1697611500,250
1697612400,257
1697613300,253
1697614200,221
1697615100,202
1697616000,187
1697616900,205
1697617800,207
1697618700,157
1697619600,477
1697620500,545
1697621400,383
1697622300,52
1697623200,53
1697624100,72
1697625000,41
1697625900,47
1697626800,31
1697627700,37
1697628600,26
1697629500,43
1697630400,48
1697631300,46
1697632200,26
1697633100,35
1697634000,37
1697634900,62
1697635800,52
1697636700,50
1697637600,15
1697638500,14
1697639400,77
1697640300,237
1697641200,463
1697642100,132
1697643000,161
1697643900,178
1697644800,877
1697645700,982
1697646600,668
1697647500,587
1697648400,700
1697649300,484
1697650200,497
1697651100,436
1697652000,444
1697652900,365
1697653800,234
1697654700,109
1697655600,81
1697656500,83
1697657400,78
1697658300,103
1697659200,35
1697660100,25
1697661000,50
1697661900,14
1697662800,15
1697663700,30
1697664600,36
1697665500,19
1697666400,35
1697667300,24
1697668200,13
1697669100,29
1697670000,38
1697670900,20
1697671800,28
1697672700,24
1697673600,34
1697674500,51
1697675400,34
1697676300,41
1697677200,33
1697678100,15
1697679000,30
1697679900,36
1697680800,14
1697681700,22
1697682600,35
1697683500,17
1697684400,17
1697685300,50
1697686200,13
1697687100,15
1697688000,26
1697688900,37
1697689800,23
1697690700,164
1697691600,145
1697692500,240
1697693400,107
1697694300,125
1697695200,97
1697696100,116
1697697000,107
1697697900,114
1697698800,135
1697699700,116
1697700600,139
1697701500,133
1697702400,114
1697703300,99
1697704200,49
1697705100,44
1697706000,66
1697706900,63
1697707800,56
1697708700,38
1697709600,53
1697710500,30
1697711400,51
1697712300,79
1697713200,70
1697714100,53
1697715000,45
1697715900,59
1697716800,60
1697717700,64
1697718600,79
1697719500,84
1697720400,55
1697721300,58
1697722200,70
1697723100,56
1697724000,68
1697724900,75
1697725800,76
1697726700,127
1697727600,353
1697728500,239
1697729400,237
1697730300,243
1697731200,459
1697732100,385
1697733000,339
1697733900,424
1697734800,565
1697735700,423
1697736600,456
1697737500,408
1697738400,274
1697739300,144
1697740200,180
1697741100,96
1697742000,68
1697742900,65
1697743800,61
1697744700,81
1697745600,83
1697746500,107
1697747400,62
1697748300,23
1697749200,30
1697750100,35
1697751000,15
1697751900,45
1697752800,25
1697753700,15
1697754600,24
1697755500,41
1697756400,16
1697757300,34
1697758200,36
1697759100,15
1697760000,32
1697760900,62
1697761800,34
1697762700,103
1697763600,29
1697764500,22
1697765400,15
1697766300,32
1697767200,33
1697768100,34
1697769000,21
1697769900,30
1697770800,16
1697771700,15
1697772600,42
1697773500,33
1697774400,28
1697775300,16
1697776200,29
1697777100,15
1697778000,42
1697778900,85
1697779800,151
1697780700,233
1697781600,105
1697782500,512
1697783400,140
1697784300,77
1697785200,103
1697786100,83
1697787000,38
1697787900,285
1697788800,314
1697789700,673
1697790600,501
1697791500,397
1697792400,420
1697793300,409
1697794200,335
1697795100,346
1697796000,318
1697796900,141
1697797800,105
1697798700,72
1697799600,46
1697800500,58
1697801400,48
1697802300,63
1697803200,59
1697804100,73
1697805000,34
1697805900,24
1697806800,38
1697807700,33
1697808600,32
1697809500,55
1697810400,30
1697811300,24
1697812200,24
1697813100,37
1697814000,42
1697814900,32
1697815800,52
1697816700,24
1697817600,23
1697818500,35
1697819400,140
1697820300,153
1697821200,174
1697822100,163
1697823000,236
1697823900,121
1697824800,91
1697825700,88
1697826600,109
1697827500,251
1697828400,115
1697829300,103
1697830200,117
1697831100,127
1697832000,119
1697832900,133
1697833800,34
1697834700,25
1697835600,26
1697836500,29
1697837400,48
1697838300,28
1697839200,18
1697840100,31
1697841000,114
1697841900,479
1697842800,52
1697843700,98
1697844600,429
1697845500,18
1697846400,49
1697847300,37
1697848200,48
1697849100,63
1697850000,31
1697850900,18
1697851800,23
1697852700,28
1697853600,26
1697854500,29
1697855400,55
1697856300,23
1697857200,17
1697858100,28
1697859000,21
1697859900,24
1697860800,47
1697861700,37
1697862600,21
1697863500,46
1697864400,141
1697865300,152
1697866200,159
1697867100,179
1697868000,187
1697868900,172
1697869800,136
1697870700,103
1697871600,86
1697872500,96
1697873400,86
1697874300,90
1697875200,113
1697876100,114
1697877000,119
1697877900,72
1697878800,69
1697879700,59
1697880600,43
1697881500,52
1697882400,60
1697883300,52
1697884200,51
1697885100,18
1697886000,34
1697886900,33
1697887800,29
1697888700,33
1697889600,36
1697890500,18
1697891400,143
1697892300,51
1697893200,25
1697894100,33
1697895000,32
1697895900,22
1697896800,23
1697897700,42
1697898600,31
1697899500,36
1697900400,17
1697901300,33
1697902200,32
1697903100,29
1697904000,32
1697904900,37
1697905800,18
1697906700,102
1697907600,214
1697908500,206
1697909400,230
1697910300,290
1697911200,212
1697912100,97
1697913000,97
1697913900,83
1697914800,63
1697915700,76
1697916600,85
1697917500,79
1697918400,82
1697919300,71
1697920200,52
1697921100,21
1697922000,23
1697922900,47
1697923800,30
1697924700,27
1697925600,79
1697926500,14
1697927400,13
1697928300,40
1697929200,26
1697930100,14
1697931000,27
1697931900,34
1697932800,29
1697933700,49
1697934600,45
1697935500,30
1697936400,15
1697937300,36
1697938200,22
1697939100,35
1697940000,16
1697940900,29
1697941800,13
1697942700,21
1697943600,32
1697944500,38
1697945400,18
1697946300,21
1697947200,41
1697948100,13
1697949000,28
1697949900,109
1697950800,84
1697951700,191
1697952600,210
1697953500,202
1697954400,203
1697955300,239
1697956200,289
1697957100,269
1697958000,181
1697958900,98
1697959800,27
1697960700,23
1697961600,34
1697962500,29
1697963400,13
1697964300,14
1697965200,29
1697966100,29
1697967000,29
1697967900,33
1697968800,15
1697969700,13
1697970600,19
1697971500,39
1697972400,25
1697973300,27
1697974200,27
1697975100,13
1697976000,13
1697976900,44
1697977800,21
1697978700,30
1697979600,19
1697980500,20
1697981400,14
1697982300,28
1697983200,36
1697984100,42
1697985000,26
1697985900,25
1697986800,15
1697987700,25
1697988600,26
1697989500,43
1697990400,376
1697991300,270
1697992200,342
1697993100,356
1697994000,446
1697994900,331
1697995800,295
1697996700,296
1697997600,318
1697998500,204
1697999400,183
1698000300,159
1698001200,167
1698002100,130
1698003000,124
1698003900,175
1698004800,214
1698005700,41
1698006600,49
1698007500,26
1698008400,14
1698009300,17
1698010200,47
1698011100,19
1698012000,31
1698012900,29
1698013800,15
1698014700,24
1698015600,39
1698016500,19
1698017400,32
1698018300,19
1698019200,38
1698020100,42
1698021000,38
1698021900,43
1698022800,34
1698023700,15
1698024600,26
1698025500,30
1698026400,33
1698027300,22
1698028200,25
1698029100,28
1698030000,17
1698030900,43
1698031800,20
1698032700,14
1698033600,27
1698034500,28
1698035400,19
1698036300,37
1698037200,57
1698038100,112
1698039000,55
1698039900,210
1698040800,251
1698041700,241
1698042600,241
1698043500,241
1698044400,241
1698045300,401
1698046200,246
1698047100,234
1698048000,135
1698048900,59
1698049800,48
1698050700,52
1698051600,75
1698052500,56
1698053400,50
1698054300,54
1698055200,41
1698056100,18
1698057000,45
1698057900,37
1698058800,35
1698059700,19
1698060600,33
1698061500,18
1698062400,32
1698063300,43
1698064200,43
1698065100,56
1698066000,61
1698066900,55
1698067800,53
1698068700,62
1698069600,74
1698070500,54
1698071400,48
1698072300,62
1698073200,45
1698074100,101
1698075000,294
1698075900,246
1698076800,234
1698077700,178
1698078600,183
1698079500,157
1698080400,189
1698081300,517
1698082200,332
1698083100,191
1698084000,527
1698084900,221
1698085800,75
1698086700,68
1698087600,75
1698088500,55
1698089400,64
1698090300,115
1698091200,106
1698092100,113
1698093000,116
1698093900,101
1698094800,97
1698095700,127
1698096600,102
1698097500,42
1698098400,46
1698099300,16
1698100200,12
1698101100,42
1698102000,23
1698102900,20
1698103800,36
1698104700,21
1698105600,28
1698106500,53
1698107400,43
1698108300,29
1698109200,45
1698110100,30
1698111000,13
1698111900,32
1698112800,32
1698113700,15
1698114600,18
1698115500,38
1698116400,20
1698117300,32
1698118200,22
1698119100,24
1698120000,13
1698120900,24
1698121800,50
1698122700,32
1698123600,20
1698124500,45
1698125400,118
1698126300,139
1698127200,127
1698128100,153
1698129000,130
1698129900,133
1698130800,151
1698131700,225
1698132600,247
1698133500,369
1698134400,644
1698135300,298
1698136200,342
1698137100,443
1698138000,556
1698138900,290
1698139800,174
1698140700,84
1698141600,53
1698142500,55
1698143400,52
1698144300,67
1698145200,445
1698146100,387
1698147000,343
1698147900,309
1698148800,271
1698149700,46
1698150600,33
1698151500,47
1698152400,20
1698153300,39
1698154200,53
1698155100,46
1698156000,42
1698156900,35
1698157800,42
1698158700,27
1698159600,39
1698160500,157
1698161400,197
1698162300,211
1698163200,206
1698164100,163
1698165000,120
1698165900,122
1698166800,69
1698167700,38
1698168600,68
1698169500,48
1698170400,30
1698171300,72
1698172200,53
1698173100,21
1698174000,35
1698174900,32
1698175800,34
1698176700,94
1698177600,120
1698178500,107
1698179400,119
1698180300,108
1698181200,44
1698182100,50
1698183000,22
1698183900,15
1698184800,33
1698185700,52
1698186600,21
1698187500,14
1698188400,29
1698189300,14
1698190200,27
1698191100,37
1698192000,30
1698192900,44
1698193800,57
1698194700,31
1698195600,17
1698196500,42
1698197400,20
1698198300,15
1698199200,54
1698200100,29
1698201000,33
1698201900,38
1698202800,28
1698203700,14
1698204600,30
1698205500,35
1698206400,13
1698207300,15
1698208200,24
1698209100,25
1698210000,41
1698210900,34
1698211800,72
1698212700,18
1698213600,16
1698214500,43
1698215400,18
1698216300,24
1698217200,113
1698218100,131
1698219000,223
1698219900,109
1698220800,228
1698221700,507
1698222600,269
1698223500,75
1698224400,80
1698225300,230
1698226200,276
1698227100,390
1698228000,219
1698228900,465
1698229800,554
1698230700,394
1698231600,576
1698232500,509
1698233400,319
1698234300,348
1698235200,236
1698236100,100
1698237000,95
1698237900,99
1698238800,196
1698239700,198
1698240600,78
1698241500,68
1698242400,76
1698243300,97
1698244200,545
1698245100,104
1698246000,133
1698246900,521
1698247800,115
1698248700,101
1698249600,140
1698250500,249
1698251400,348
1698252300,194
1698253200,252
1698254100,259
1698255000,339
1698255900,182
1698256800,168
1698257700,223
1698258600,245
1698259500,138
1698260400,111
1698261300,76
1698262200,68
1698263100,72
1698264000,73
1698264900,99
1698265800,104
1698266700,65
1698267600,79
1698268500,45
1698269400,19
1698270300,23
1698271200,49
1698272100,18
1698273000,19
1698273900,38
1698274800,22
1698275700,14
1698276600,17
1698277500,44
1698278400,29
1698279300,23
1698280200,41
1698281100,14
1698282000,31
1698282900,43
1698283800,34
1698284700,54
1698285600,45
1698286500,16
1698287400,14
1698288300,37
1698289200,27
1698290100,14
1698291000,20
1698291900,23
1698292800,40
1698293700,22
1698294600,45
1698295500,16
1698296400,14
1698297300,27
1698298200,16
1698299100,81
1698300000,97
1698300900,223
1698301800,104
1698302700,29
1698303600,18
1698304500,16
1698305400,39
1698306300,25
1698307200,16
1698308100,21
1698309000,32
1698309900,39
1698310800,17
1698311700,47
1698312600,16
1698313500,15
1698314400,30
1698315300,15
1698316200,27
1698317100,38
1698318000,38
1698318900,24
1698319800,26
1698320700,16
1698321600,17
1698322500,42
1698323400,21
1698324300,15
1698325200,18
1698326100,41
1698327000,29
1698327900,19
1698328800,45
1698329700,15
1698330600,15
1698331500,28
1698332400,15
1698333300,94
1698334200,228
1698335100,273
1698336000,245
1698336900,242
1698337800,233
1698338700,391
1698339600,285
1698340500,290
1698341400,280
1698342300,230
1698343200,216
1698344100,178
1698345000,232
1698345900,299
1698346800,159
1698347700,144
1698348600,70
1698349500,77
1698350400,61
1698351300,81
1698352200,60
1698353100,106
1698354000,160
1698354900,163
1698355800,138
1698356700,66
1698357600,44
1698358500,19
1698359400,20
1698360300,28
1698361200,30
1698362100,18
1698363000,24
1698363900,30
1698364800,33
1698365700,28
1698366600,25
1698367500,25
1698368400,43
1698369300,29
1698370200,28
1698371100,44
1698372000,33
1698372900,27
1698373800,45
1698374700,19
1698375600,13
1698376500,21
1698377400,36
1698378300,20
1698379200,34
1698380100,124
1698381000,102
1698381900,38
1698382800,52
1698383700,41
1698384600,20
1698385500,27
1698386400,14
1698387300,11
1698388200,36
1698389100,25
1698390000,29
1698390900,36
1698391800,20
1698392700,13
1698393600,17
1698394500,44
1698395400,12
1698396300,13
1698397200,27
1698398100,19
1698399000,39
1698399900,32
1698400800,28
1698401700,13
1698402600,25
1698403500,15
1698404400,14
1698405300,42
1698406200,24
1698407100,39
1698408000,18
1698408900,23
1698409800,13
1698410700,33
1698411600,30
1698412500,12
1698413400,13
1698414300,28
1698415200,39
1698416100,19
1698417000,46
1698417900,13
1698418800,13
1698419700,27
1698420600,13
1698421500,32
1698422400,70
1698423300,182
1698424200,190
1698425100,182
1698426000,167
1698426900,254
1698427800,241
1698428700,269
1698429600,266
1698430500,268
1698431400,298
1698432300,312
1698433200,253
1698434100,165
1698435000,132
1698435900,119
1698436800,123
1698437700,125
1698438600,140
1698439500,121
1698440400,65
1698441300,14
1698442200,40
1698443100,24
1698444000,13
1698444900,29
1698445800,27
1698446700,33
1698447600,27
1698448500,30
1698449400,20
1698450300,25
1698451200,17
1698452100,13
1698453000,35
1698453900,43
1698454800,38
1698455700,38
1698456600,34
1698457500,47
1698458400,25
1698459300,22
1698460200,14
1698461100,17
1698462000,41
1698462900,39
1698463800,24
1698464700,26
1698465600,14
1698466500,14
1698467400,34
1698468300,29
1698469200,13
1698470100,76
1698471000,65
1698471900,35
1698472800,38
1698473700,29
1698474600,67
1698475500,159
1698476400,192
1698477300,124
1698478200,148
1698479100,143
1698480000,90
1698480900,87
1698481800,89
1698482700,86
1698483600,99
1698484500,102
1698485400,72
1698486300,52
1698487200,82
1698488100,113
1698489000,552
1698489900,707
1698490800,586
1698491700,567
1698492600,608
1698493500,272
1698494400,135
1698495300,129
1698496200,95
1698497100,62
1698498000,65
1698498900,71
1698499800,82
1698500700,83
1698501600,97
1698502500,337
1698503400,433
1698504300,180
1698505200,409
1698506100,419
1698507000,105
1698507900,98
1698508800,105
1698509700,88
1698510600,542
1698511500,331
1698512400,745
1698513300,482
1698514200,279
1698515100,305
1698516000,269
1698516900,257
1698517800,269
1698518700,391
1698519600,751
1698520500,512
1698521400,393
1698522300,417
1698523200,416
1698524100,375
1698525000,388
1698525900,319
1698526800,39
1698527700,31
1698528600,29
1698529500,35
1698530400,16
1698531300,27
1698532200,22
1698533100,31
1698534000,38
1698534900,28
1698535800,15
1698536700,24
1698537600,21
1698538500,38
1698539400,39
1698540300,24
1698541200,31
1698542100,33
1698543000,49
1698543900,41
1698544800,38
1698545700,28
1698546600,15
1698547500,24
1698548400,40
1698549300,15
1698550200,24
1698551100,45
1698552000,14
1698552900,36
1698553800,29
1698554700,15
1698555600,16
1698556500,36
1698557400,28
1698558300,67
1698559200,67
1698560100,215
1698561000,116
1698561900,237
1698562800,482
1698563700,187
1698564600,82
1698565500,23
1698566400,14
1698567300,18
1698568200,42
1698569100,28
1698570000,19
1698570900,28
1698571800,14
1698572700,33
1698573600,28
1698574500,13
1698575400,32
1698576300,28
1698577200,29
1698578100,19
1698579000,27
1698579900,15
1698580800,13
1698581700,49
1698582600,32
1698583500,14
1698584400,23
1698585300,18
1698586200,22
1698587100,48
1698588000,55
1698588900,14
1698589800,19
1698590700,29
1698591600,25
1698592500,17
1698593400,24
1698594300,385
1698595200,530
1698596100,253
1698597000,193
1698597900,719
1698598800,325
1698599700,289
1698600600,296
1698601500,280
1698602400,245
1698603300,249
1698604200,231
1698605100,85
1698606000,93
1698606900,89
1698607800,79
1698608700,78
1698609600,102
1698610500,93
1698611400,88
1698612300,94
1698613200,603
1698614100,45
1698615000,47
1698615900,466
1698616800,33
1698617700,19
1698618600,27
1698619500,14
1698620400,28
1698621300,35
1698622200,31
1698623100,14
1698624000,29
1698624900,27
1698625800,21
1698626700,27
1698627600,36
1698628500,42
1698629400,43
1698630300,50
1698631200,13
1698632100,24
1698633000,19
1698633900,21
1698634800,46
1698635700,28
1698636600,13
1698637500,19
1698638400,23
1698639300,28
1698640200,24
1698641100,45
1698642000,27
1698642900,13
1698643800,54
1698644700,28
1698645600,95
1698646500,72
1698647400,42
1698648300,40
1698649200,210
1698650100,405
1698651000,421
1698651900,172
1698652800,300
1698653700,154
1698654600,133
1698655500,115
1698656400,109
1698657300,118
1698658200,127
1698659100,119
1698660000,138
1698660900,119
1698661800,123
1698662700,361
1698663600,177
1698664500,159
1698665400,156
1698666300,159
1698667200,125
1698668100,106
1698669000,91
1698669900,79
1698670800,459
1698671700,498
1698672600,374
1698673500,346
1698674400,362
1698675300,294
1698676200,316
1698677100,281
1698678000,89
1698678900,34
1698679800,30
1698680700,42
1698681600,50
1698682500,175
1698683400,193
1698684300,201
1698685200,242
1698686100,289
1698687000,472
1698687900,503
1698688800,204
1698689700,212
1698690600,261
1698691500,174
1698692400,98
1698693300,95
1698694200,137
1698695100,78
1698696000,108
1698696900,106
1698697800,115
1698698700,121
1698699600,39
1698700500,40
1698701400,33
1698702300,15
1698703200,28
1698704100,34
1698705000,15
1698705900,42
1698706800,19
1698707700,15
1698708600,18
1698709500,42
1698710400,21
1698711300,28
1698712200,27
1698713100,13
1698714000,30
1698714900,50
1698715800,55
1698716700,31
1698717600,27
1698718500,15
1698719400,20
1698720300,36
1698721200,21
1698722100,30
1698723000,19
1698723900,24
1698724800,31
1698725700,15
1698726600,27
1698727500,13
1698728400,32
1698729300,38
1698730200,55
1698731100,14
1698732000,76
1698732900,28
1698733800,83
1698734700,134
1698735600,231
1698736500,160
1698737400,177
1698738300,159
1698739200,178
1698740100,206
1698741000,212
1698741900,214
1698742800,190
1698743700,214
1698744600,179
1698745500,156
1698746400,153
1698747300,659
1698748200,737
1698749100,396
1698750000,323
1698750900,244
1698751800,214
1698752700,194
1698753600,190
1698754500,66
1698755400,57
1698756300,95
1698757200,58
