timestamp,power
1684947600,177
1684948500,228
1684949400,164
1684950300,190
1684951200,275
1684952100,212
1684953000,164
1684953900,143
1684954800,137
1684955700,145
1684956600,142
1684957500,133
1684958400,103
1684959300,89
1684960200,55
1684961100,60
1684962000,45
1684962900,59
1684963800,71
1684964700,69
1684965600,57
1684966500,69
1684967400,70
1684968300,39
1684969200,47
1684970100,41
1684971000,32
1684971900,46
1684972800,58
1684973700,61
1684974600,72
1684975500,68
1684976400,55
1684977300,68
1684978200,44
1684979100,29
1684980000,41
1684980900,37
1684981800,28
1684982700,43
1684983600,77
1684984500,78
1684985400,91
1684986300,88
1684987200,81
1684988100,89
1684989000,62
1684989900,99
1684990800,116
1684991700,60
1684992600,65
1684993500,107
1684994400,88
1684995300,82
1684996200,90
1684997100,78
1684998000,53
1684998900,52
1684999800,31
1685000700,28
1685001600,55
1685002500,30
1685003400,37
1685004300,96
1685005200,61
1685006100,58
1685007000,83
1685007900,57
1685008800,53
1685009700,53
1685010600,103
1685011500,52
1685012400,171
1685013300,178
1685014200,183
1685015100,206
1685016000,171
1685016900,193
1685017800,222
1685018700,193
1685019600,174
1685020500,217
1685021400,180
1685022300,150
1685023200,189
1685024100,363
1685025000,179
1685025900,233
1685026800,265
1685027700,242
1685028600,202
1685029500,199
1685030400,208
1685031300,220
1685032200,168
1685033100,209
1685034000,190
1685034900,285
1685035800,289
1685036700,228
1685037600,207
1685038500,222
1685039400,178
1685040300,260
1685041200,275
1685042100,311
1685043000,239
1685043900,219
1685044800,195
1685045700,179
1685046600,189
1685047500,139
1685048400,137
1685049300,161
1685050200,121
1685051100,68
1685052000,60
1685052900,58
1685053800,58
1685054700,82
1685055600,59
1685056500,57
1685057400,80
1685058300,30
1685059200,27
1685060100,53
1685061000,28
1685061900,29
1685062800,55
1685063700,58
1685064600,57
1685065500,80
1685066400,55
1685067300,55
1685068200,77
1685069100,35
1685070000,46
1685070900,69
1685071800,28
1685072700,30
1685073600,53
1685074500,46
1685075400,76
1685076300,145
1685077200,112
1685078100,58
1685079000,79
1685079900,40
1685080800,47
1685081700,79
1685082600,47
1685083500,37
1685084400,65
1685085300,60
1685086200,61
1685087100,120
1685088000,144
1685088900,114
1685089800,98
1685090700,78
1685091600,86
1685092500,94
1685093400,77
1685094300,103
1685095200,161
1685096100,137
1685097000,141
1685097900,115
1685098800,105
1685099700,201
1685100600,193
1685101500,150
1685102400,172
1685103300,137
1685104200,121
1685105100,124
1685106000,113
1685106900,135
1685107800,156
1685108700,138
1685109600,110
1685110500,149
1685111400,156
1685112300,141
1685113200,182
1685114100,111
1685115000,98
1685115900,140
1685116800,230
1685117700,110
1685118600,258
1685119500,264
1685120400,236
1685121300,377
1685122200,305
1685123100,279
1685124000,295
1685124900,382
1685125800,380
1685126700,364
1685127600,263
1685128500,191
1685129400,197
1685130300,219
1685131200,193
1685132100,186
1685133000,142
1685133900,144
1685134800,154
1685135700,126
1685136600,118
1685137500,142
1685138400,105
1685139300,54
1685140200,53
1685141100,28
1685142000,30
1685142900,51
1685143800,29
1685144700,40
1685145600,80
1685146500,56
1685147400,62
1685148300,74
1685149200,54
1685150100,62
1685151000,51
1685151900,27
1685152800,38
1685153700,44
1685154600,28
1685155500,37
1685156400,80
1685157300,83
1685158200,86
1685159100,96
1685160000,81
1685160900,99
1685161800,104
1685162700,112
1685163600,121
1685164500,90
1685165400,102
1685166300,142
1685167200,139
1685168100,131
1685169000,146
1685169900,135
1685170800,131
1685171700,131
1685172600,111
1685173500,111
1685174400,133
1685175300,111
1685176200,116
1685177100,165
1685178000,140
1685178900,137
1685179800,159
1685180700,141
1685181600,135
1685182500,304
1685183400,156
1685184300,224
1685185200,187
1685186100,204
1685187000,224
1685187900,216
1685188800,203
1685189700,209
1685190600,198
1685191500,170
1685192400,219
1685193300,229
1685194200,222
1685195100,253
1685196000,280
1685196900,307
1685197800,310
1685198700,264
1685199600,248
1685200500,281
1685201400,231
1685202300,360
1685203200,257
1685204100,190
1685205000,227
1685205900,872
1685206800,706
1685207700,357
1685208600,335
1685209500,289
1685210400,302
1685211300,301
1685212200,317
1685213100,270
1685214000,291
1685214900,232
1685215800,231
1685216700,255
1685217600,225
1685218500,227
1685219400,180
1685220300,157
1685221200,167
1685222100,118
1685223000,100
1685223900,119
1685224800,103
1685225700,100
1685226600,123
1685227500,127
1685228400,126
1685229300,149
1685230200,127
1685231100,126
1685232000,145
1685232900,100
1685233800,98
1685234700,124
1685235600,98
1685236500,103
1685237400,122
1685238300,122
1685239200,136
1685240100,83
1685241000,56
1685241900,63
1685242800,85
1685243700,41
1685244600,56
1685245500,71
1685246400,63
1685247300,75
1685248200,97
1685249100,130
1685250000,144
1685250900,170
1685251800,282
1685252700,151
1685253600,162
1685254500,138
1685255400,141
1685256300,136
1685257200,114
1685258100,140
1685259000,132
1685259900,207
1685260800,262
1685261700,182
1685262600,567
1685263500,459
1685264400,205
1685265300,385
1685266200,212
1685267100,182
1685268000,170
1685268900,135
1685269800,112
1685270700,144
1685271600,213
1685272500,219
1685273400,222
1685274300,195
1685275200,155
1685276100,176
1685277000,166
1685277900,162
1685278800,188
1685279700,184
1685280600,192
1685281500,215
1685282400,246
1685283300,259
1685284200,308
1685285100,277
1685286000,264
1685286900,273
1685287800,244
1685288700,236
1685289600,241
1685290500,207
1685291400,205
1685292300,234
1685293200,192
1685294100,171
1685295000,210
1685295900,202
1685296800,189
1685297700,176
1685298600,167
1685299500,158
1685300400,211
1685301300,275
1685302200,244
1685303100,212
1685304000,185
1685304900,105
1685305800,92
1685306700,78
1685307600,100
1685308500,95
1685309400,62
1685310300,63
1685311200,40
1685312100,32
1685313000,46
1685313900,32
1685314800,27
1685315700,48
1685316600,53
1685317500,56
1685318400,78
1685319300,54
1685320200,53
1685321100,75
1685322000,27
1685322900,28
1685323800,51
1685324700,29
1685325600,40
1685326500,54
1685327400,40
1685328300,56
1685329200,94
1685330100,65
1685331000,76
1685331900,101
1685332800,63
1685333700,64
1685334600,82
1685335500,100
1685336400,109
1685337300,75
1685338200,66
1685339100,95
1685340000,95
1685340900,82
1685341800,94
1685342700,86
1685343600,60
1685344500,73
1685345400,60
1685346300,51
1685347200,83
1685348100,134
1685349000,104
1685349900,163
1685350800,128
1685351700,127
1685352600,159
1685353500,134
1685354400,124
1685355300,129
1685356200,111
1685357100,121
1685358000,191
1685358900,169
1685359800,143
1685360700,166
1685361600,158
1685362500,204
1685363400,205
1685364300,188
1685365200,160
1685366100,212
1685367000,240
1685367900,171
1685368800,171
1685369700,155
1685370600,195
1685371500,198
1685372400,191
1685373300,204
1685374200,167
1685375100,149
1685376000,158
1685376900,374
1685377800,229
1685378700,335
1685379600,174
1685380500,160
1685381400,187
1685382300,359
1685383200,301
1685384100,257
1685385000,257
1685385900,281
1685386800,249
1685387700,147
1685388600,145
1685389500,154
1685390400,135
1685391300,172
1685392200,125
1685393100,106
1685394000,103
1685394900,72
1685395800,42
1685396700,41
1685397600,37
1685398500,27
1685399400,45
1685400300,34
1685401200,35
1685402100,77
1685403000,60
1685403900,55
1685404800,77
1685405700,65
1685406600,26
1685407500,50
1685408400,32
1685409300,29
1685410200,52
1685411100,27
1685412000,52
1685412900,80
1685413800,53
1685414700,53
1685415600,78
1685416500,28
1685417400,27
1685418300,51
1685419200,48
1685420100,41
1685421000,67
1685421900,76
1685422800,92
1685423700,102
1685424600,192
1685425500,90
1685426400,160
1685427300,69
1685428200,82
1685429100,94
1685430000,93
1685430900,124
1685431800,119
1685432700,109
1685433600,134
1685434500,130
1685435400,173
1685436300,209
1685437200,135
1685438100,158
1685439000,160
1685439900,372
1685440800,610
1685441700,311
1685442600,214
1685443500,232
1685444400,193
1685445300,191
1685446200,248
1685447100,192
1685448000,239
1685448900,227
1685449800,162
1685450700,154
1685451600,154
1685452500,161
1685453400,201
1685454300,158
1685455200,184
1685456100,235
1685457000,252
1685457900,228
1685458800,251
1685459700,202
1685460600,201
1685461500,233
1685462400,206
1685463300,216
1685464200,231
1685465100,222
1685466000,217
1685466900,186
1685467800,118
1685468700,134
1685469600,131
1685470500,120
1685471400,132
1685472300,122
1685473200,141
1685474100,168
1685475000,151
1685475900,165
1685476800,207
1685477700,140
1685478600,95
1685479500,79
1685480400,56
1685481300,55
1685482200,69
1685483100,29
1685484000,30
1685484900,85
1685485800,83
1685486700,56
1685487600,82
1685488500,56
1685489400,58
1685490300,55
1685491200,28
1685492100,29
1685493000,53
1685493900,30
1685494800,28
1685495700,63
1685496600,59
1685497500,57
1685498400,82
1685499300,55
1685500200,55
1685501100,69
1685502000,29
1685502900,34
1685503800,57
1685504700,29
1685505600,34
1685506500,56
1685507400,60
1685508300,70
1685509200,98
1685510100,88
1685511000,88
1685511900,108
1685512800,209
1685513700,97
1685514600,135
1685515500,119
1685516400,154
1685517300,191
1685518200,190
1685519100,207
1685520000,305
1685520900,222
1685521800,229
1685522700,234
1685523600,139
1685524500,158
1685525400,148
1685526300,626
1685527200,449
1685528100,196
1685529000,156
1685529900,196
1685530800,176
1685531700,175
1685532600,165
1685533500,140
1685534400,114
1685535300,144
1685536200,178
1685537100,164
1685538000,138
1685538900,241
1685539800,197
1685540700,187
1685541600,202
1685542500,191
1685543400,212
1685544300,163
1685545200,171
1685546100,188
1685547000,243
1685547900,139
1685548800,170
1685549700,215
1685550600,150
1685551500,205
1685552400,218
1685553300,219
1685554200,228
1685555100,232
1685556000,201
1685556900,188
1685557800,143
1685558700,133
1685559600,144
1685560500,172
1685561400,171
1685562300,251
1685563200,252
1685564100,225
1685565000,201
1685565900,85
1685566800,57
1685567700,51
1685568600,65
1685569500,31
1685570400,44
1685571300,49
1685572200,58
1685573100,69
1685574000,70
1685574900,57
1685575800,65
1685576700,48
1685577600,27
1685578500,38
1685579400,41
1685580300,28
1685581200,38
1685582100,47
1685583000,58
1685583900,66
1685584800,67
1685585700,53
1685586600,63
1685587500,45
1685588400,44
1685589300,48
1685590200,59
1685591100,63
1685592000,68
1685592900,72
1685593800,86
1685594700,93
1685595600,98
1685596500,81
1685597400,90
1685598300,90
1685599200,58
1685600100,99
1685601000,138
1685601900,144
1685602800,286
1685603700,157
1685604600,193
1685605500,203
1685606400,214
1685607300,169
1685608200,146
1685609100,171
1685610000,159
1685610900,503
1685611800,751
1685612700,381
1685613600,215
1685614500,260
1685615400,183
1685616300,154
1685617200,197
1685618100,146
1685619000,148
1685619900,230
1685620800,190
1685621700,189
1685622600,207
1685623500,179
1685624400,172
1685625300,204
1685626200,227
1685627100,277
1685628000,297
1685628900,204
1685629800,179
1685630700,194
1685631600,180
1685632500,143
1685633400,154
1685634300,133
1685635200,134
1685636100,172
1685637000,173
1685637900,175
1685638800,180
1685639700,179
1685640600,191
1685641500,204
1685642400,165
1685643300,166
1685644200,169
1685645100,133
1685646000,138
1685646900,152
1685647800,167
1685648700,170
1685649600,122
1685650500,111
1685651400,102
1685652300,112
1685653200,63
1685654100,83
1685655000,69
1685655900,37
1685656800,38
1685657700,59
1685658600,51
1685659500,63
1685660400,74
1685661300,54
1685662200,60
1685663100,72
1685664000,36
1685664900,34
1685665800,46
1685666700,28
1685667600,35
1685668500,47
1685669400,33
1685670300,68
1685671200,78
1685672100,55
1685673000,59
1685673900,74
1685674800,67
1685675700,43
1685676600,67
1685677500,62
1685678400,63
1685679300,86
1685680200,71
1685681100,131
1685682000,158
1685682900,86
1685683800,83
1685684700,132
1685685600,109
1685686500,93
1685687400,88
1685688300,56
1685689200,57
1685690100,84
1685691000,57
1685691900,128
1685692800,220
1685693700,224
1685694600,227
1685695500,295
1685696400,246
1685697300,263
1685698200,259
1685699100,203
1685700000,173
1685700900,235
1685701800,154
1685702700,161
1685703600,208
1685704500,184
1685705400,182
1685706300,241
1685707200,206
1685708100,208
1685709000,203
1685709900,173
1685710800,159
1685711700,186
1685712600,155
1685713500,183
1685714400,197
1685715300,205
1685716200,195
1685717100,196
1685718000,163
1685718900,199
1685719800,269
1685720700,194
1685721600,297
1685722500,201
1685723400,241
1685724300,215
1685725200,197
1685726100,170
1685727000,228
1685727900,166
1685728800,137
1685729700,168
1685730600,175
1685731500,168
1685732400,247
1685733300,263
1685734200,287
1685735100,311
1685736000,363
1685736900,324
1685737800,285
1685738700,292
1685739600,157
1685740500,97
1685741400,76
1685742300,33
1685743200,28
1685744100,57
1685745000,30
1685745900,30
1685746800,78
1685747700,59
1685748600,58
1685749500,81
1685750400,57
1685751300,56
1685752200,54
1685753100,29
1685754000,30
1685754900,53
1685755800,30
1685756700,28
1685757600,70
1685758500,59
1685759400,57
1685760300,79
1685761200,75
1685762100,65
1685763000,68
1685763900,65
1685764800,58
1685765700,77
1685766600,60
1685767500,63
1685768400,105
1685769300,101
1685770200,87
1685771100,103
1685772000,95
1685772900,77
1685773800,301
1685774700,162
1685775600,141
1685776500,151
1685777400,195
1685778300,235
1685779200,243
1685780100,456
1685781000,205
1685781900,218
1685782800,242
1685783700,232
1685784600,523
1685785500,649
1685786400,495
1685787300,180
1685788200,181
1685789100,191
1685790000,509
1685790900,281
1685791800,234
1685792700,211
1685793600,261
1685794500,209
1685795400,191
1685796300,210
1685797200,181
1685798100,194
1685799000,224
1685799900,198
1685800800,226
1685801700,246
1685802600,220
1685803500,308
1685804400,678
1685805300,202
1685806200,356
1685807100,341
1685808000,208
1685808900,147
1685809800,192
1685810700,143
1685811600,148
1685812500,152
1685813400,132
1685814300,135
1685815200,200
1685816100,157
1685817000,137
1685817900,141
1685818800,146
1685819700,193
1685820600,187
1685821500,149
1685822400,153
1685823300,166
1685824200,112
1685825100,104
1685826000,113
1685826900,82
1685827800,53
1685828700,59
1685829600,28
1685830500,25
1685831400,50
1685832300,38
1685833200,38
1685834100,80
1685835000,58
1685835900,54
1685836800,73
1685837700,58
1685838600,53
1685839500,49
1685840400,33
1685841300,27
1685842200,45
1685843100,35
1685844000,28
1685844900,51
1685845800,63
1685846700,56
1685847600,89
1685848500,72
1685849400,70
1685850300,104
1685851200,71
1685852100,56
1685853000,79
1685853900,112
1685854800,85
1685855700,71
1685856600,89
1685857500,84
1685858400,103
1685859300,95
1685860200,85
1685861100,94
1685862000,381
1685862900,78
1685863800,165
1685864700,148
1685865600,208
1685866500,201
1685867400,228
1685868300,220
1685869200,250
1685870100,253
1685871000,207
1685871900,194
1685872800,196
1685873700,197
1685874600,205
1685875500,251
1685876400,181
1685877300,188
1685878200,226
1685879100,202
1685880000,201
1685880900,219
1685881800,181
1685882700,185
1685883600,274
1685884500,201
1685885400,177
1685886300,265
1685887200,198
1685888100,213
1685889000,228
1685889900,228
1685890800,253
1685891700,261
1685892600,212
1685893500,237
1685894400,285
1685895300,301
1685896200,269
1685897100,289
1685898000,236
1685898900,303
1685899800,277
1685900700,229
1685901600,254
1685902500,289
1685903400,274
1685904300,231
1685905200,250
1685906100,170
1685907000,136
1685907900,161
1685908800,127
1685909700,95
1685910600,110
1685911500,84
1685912400,106
1685913300,87
1685914200,75
1685915100,66
1685916000,84
1685916900,63
1685917800,42
1685918700,50
1685919600,33
1685920500,30
1685921400,49
1685922300,34
1685923200,28
1685924100,69
1685925000,64
1685925900,75
1685926800,71
1685927700,61
1685928600,53
1685929500,56
1685930400,34
1685931300,30
1685932200,41
1685933100,39
1685934000,46
1685934900,49
1685935800,71
1685936700,90
1685937600,102
1685938500,101
1685939400,114
1685940300,129
1685941200,102
1685942100,64
1685943000,78
1685943900,77
1685944800,60
1685945700,65
1685946600,77
1685947500,61
1685948400,91
1685949300,104
1685950200,87
1685951100,116
1685952000,196
1685952900,186
1685953800,170
1685954700,196
1685955600,156
1685956500,167
1685957400,176
1685958300,154
1685959200,161
1685960100,223
1685961000,209
1685961900,227
1685962800,245
1685963700,289
1685964600,230
1685965500,230
1685966400,192
1685967300,227
1685968200,205
1685969100,178
1685970000,163
1685970900,187
1685971800,188
1685972700,217
1685973600,239
1685974500,256
1685975400,257
1685976300,230
1685977200,200
1685978100,179
1685979000,203
1685979900,208
1685980800,198
1685981700,297
1685982600,203
1685983500,220
1685984400,241
1685985300,215
1685986200,200
1685987100,191
1685988000,186
1685988900,249
1685989800,233
1685990700,184
1685991600,208
1685992500,231
1685993400,208
1685994300,161
1685995200,125
1685996100,87
1685997000,85
1685997900,89
1685998800,53
1685999700,32
1686000600,53
1686001500,66
1686002400,57
1686003300,72
1686004200,65
1686005100,40
1686006000,42
1686006900,39
1686007800,31
1686008700,62
1686009600,42
1686010500,48
1686011400,77
1686012300,71
1686013200,56
1686014100,68
1686015000,43
1686015900,28
1686016800,41
1686017700,40
1686018600,28
1686019500,40
1686020400,63
1686021300,59
1686022200,70
1686023100,73
1686024000,64
1686024900,45
1686025800,60
1686026700,61
1686027600,65
1686028500,76
1686029400,58
1686030300,89
1686031200,211
1686032100,135
1686033000,142
1686033900,185
1686034800,155
1686035700,177
1686036600,221
1686037500,233
1686038400,430
1686039300,281
1686040200,252
1686041100,279
1686042000,328
1686042900,300
1686043800,315
1686044700,580
1686045600,484
1686046500,267
1686047400,296
1686048300,255
1686049200,263
1686050100,268
1686051000,240
1686051900,212
1686052800,182
1686053700,177
1686054600,158
1686055500,161
1686056400,176
1686057300,168
1686058200,182
1686059100,190
1686060000,140
1686060900,132
1686061800,128
1686062700,100
1686063600,104
1686064500,142
1686065400,189
1686066300,156
1686067200,176
1686068100,154
1686069000,156
1686069900,180
1686070800,168
1686071700,278
1686072600,182
1686073500,182
1686074400,185
1686075300,210
1686076200,189
1686077100,164
1686078000,170
1686078900,115
1686079800,91
1686080700,101
1686081600,88
1686082500,80
1686083400,114
1686084300,110
1686085200,123
1686086100,113
1686087000,78
1686087900,55
1686088800,60
1686089700,43
1686090600,30
1686091500,39
1686092400,46
1686093300,30
1686094200,59
1686095100,78
1686096000,58
1686096900,61
1686097800,77
1686098700,30
1686099600,31
1686100500,54
1686101400,30
1686102300,30
1686103200,62
1686104100,60
1686105000,59
1686105900,82
1686106800,60
1686107700,50
1686108600,63
1686109500,37
1686110400,34
1686111300,55
1686112200,48
1686113100,67
1686114000,97
1686114900,92
1686115800,199
1686116700,132
1686117600,89
1686118500,80
1686119400,126
1686120300,147
1686121200,132
1686122100,420
1686123000,142
1686123900,130
1686124800,269
1686125700,186
1686126600,138
1686127500,130
1686128400,142
1686129300,116
1686130200,464
1686131100,584
1686132000,394
1686132900,342
1686133800,308
1686134700,143
1686135600,132
1686136500,130
1686137400,119
1686138300,127
1686139200,139
1686140100,146
1686141000,165
1686141900,181
1686142800,156
1686143700,248
1686144600,261
1686145500,195
1686146400,203
1686147300,236
1686148200,198
1686149100,257
1686150000,171
1686150900,157
1686151800,166
1686152700,201
1686153600,205
1686154500,158
1686155400,250
1686156300,253
1686157200,258
1686158100,256
1686159000,285
1686159900,201
1686160800,191
1686161700,155
1686162600,149
1686163500,152
1686164400,135
1686165300,117
1686166200,146
1686167100,152
1686168000,162
1686168900,159
1686169800,110
1686170700,63
1686171600,67
1686172500,69
1686173400,30
1686174300,35
1686175200,71
1686176100,106
1686177000,93
1686177900,130
1686178800,70
1686179700,57
1686180600,84
1686181500,64
1686182400,40
1686183300,64
1686184200,31
1686185100,30
1686186000,54
1686186900,30
1686187800,56
1686188700,83
1686189600,55
1686190500,54
1686191400,67
1686192300,30
1686193200,38
1686194100,55
1686195000,50
1686195900,61
1686196800,86
1686197700,97
1686198600,89
1686199500,151
1686200400,133
1686201300,76
1686202200,68
1686203100,69
1686204000,56
1686204900,69
1686205800,68
1686206700,64
1686207600,95
1686208500,131
1686209400,115
1686210300,121
1686211200,137
1686212100,94
1686213000,97
1686213900,225
1686214800,145
1686215700,177
1686216600,443
1686217500,404
1686218400,242
1686219300,190
1686220200,116
1686221100,143
1686222000,177
1686222900,188
1686223800,180
1686224700,198
1686225600,202
1686226500,212
1686227400,308
1686228300,520
1686229200,226
1686230100,252
1686231000,184
1686231900,129
1686232800,136
1686233700,110
1686234600,150
1686235500,161
1686236400,142
1686237300,155
1686238200,306
1686239100,121
1686240000,133
1686240900,187
1686241800,263
1686242700,185
1686243600,188
1686244500,182
1686245400,173
1686246300,176
1686247200,134
1686248100,194
1686249000,253
1686249900,261
1686250800,257
1686251700,319
1686252600,321
1686253500,245
1686254400,234
1686255300,120
1686256200,89
1686257100,112
1686258000,157
1686258900,113
1686259800,84
1686260700,76
1686261600,54
1686262500,58
1686263400,67
1686264300,27
1686265200,32
1686266100,48
1686267000,27
1686267900,30
1686268800,66
1686269700,55
1686270600,56
1686271500,76
1686272400,52
1686273300,29
1686274200,60
1686275100,34
1686276000,35
1686276900,57
1686277800,35
1686278700,58
1686279600,98
1686280500,65
1686281400,71
1686282300,90
1686283200,56
1686284100,55
1686285000,81
1686285900,87
1686286800,77
1686287700,111
1686288600,83
1686289500,81
1686290400,106
1686291300,63
1686292200,52
1686293100,326
1686294000,173
1686294900,124
1686295800,161
1686296700,160
1686297600,131
1686298500,149
1686299400,530
1686300300,143
1686301200,132
1686302100,104
1686303000,124
1686303900,188
1686304800,194
1686305700,196
1686306600,544
1686307500,427
1686308400,182
1686309300,219
1686310200,249
1686311100,239
1686312000,260
1686312900,264
1686313800,254
1686314700,278
1686315600,271
1686316500,279
1686317400,880
1686318300,278
1686319200,262
1686320100,220
1686321000,231
1686321900,233
1686322800,314
1686323700,349
1686324600,278
1686325500,263
1686326400,282
1686327300,283
1686328200,245
1686329100,178
1686330000,158
1686330900,177
1686331800,201
1686332700,163
1686333600,164
1686334500,277
1686335400,293
1686336300,285
1686337200,306
1686338100,286
1686339000,173
1686339900,160
1686340800,124
1686341700,129
1686342600,187
1686343500,99
1686344400,75
1686345300,93
1686346200,64
1686347100,63
1686348000,93
1686348900,40
1686349800,36
1686350700,55
1686351600,31
1686352500,29
1686353400,61
1686354300,59
1686355200,58
1686356100,83
1686357000,57
1686357900,46
1686358800,54
1686359700,32
1686360600,30
1686361500,51
1686362400,36
1686363300,41
1686364200,83
1686365100,64
1686366000,71
1686366900,80
1686367800,69
1686368700,63
1686369600,74
1686370500,72
1686371400,63
1686372300,129
1686373200,147
1686374100,86
1686375000,95
1686375900,301
1686376800,205
1686377700,70
1686378600,101
1686379500,91
1686380400,99
1686381300,96
1686382200,102
1686383100,129
1686384000,145
1686384900,120
1686385800,109
1686386700,110
1686387600,85
1686388500,741
1686389400,112
1686390300,95
1686391200,103
1686392100,185
1686393000,312
1686393900,120
1686394800,137
1686395700,157
1686396600,115
1686397500,372
1686398400,631
1686399300,317
1686400200,147
1686401100,169
1686402000,154
1686402900,174
1686403800,150
1686404700,114
1686405600,330
1686406500,190
1686407400,100
1686408300,119
1686409200,83
1686410100,100
1686411000,187
1686411900,123
1686412800,160
1686413700,173
1686414600,183
1686415500,198
1686416400,203
1686417300,146
1686418200,220
1686419100,154
1686420000,129
1686420900,131
1686421800,95
1686422700,68
1686423600,52
1686424500,182
1686425400,179
1686426300,183
1686427200,165
1686428100,124
1686429000,124
1686429900,137
1686430800,93
1686431700,81
1686432600,63
1686433500,39
1686434400,31
1686435300,46
1686436200,65
1686437100,33
1686438000,81
1686438900,75
1686439800,69
1686440700,75
1686441600,73
1686442500,53
1686443400,42
1686444300,45
1686445200,31
1686446100,40
1686447000,46
1686447900,32
1686448800,66
1686449700,79
1686450600,57
1686451500,63
1686452400,99
1686453300,63
1686454200,51
1686455100,88
1686456000,57
1686456900,58
1686457800,83
1686458700,65
1686459600,91
1686460500,112
1686461400,119
1686462300,243
1686463200,183
1686464100,146
1686465000,160
1686465900,184
1686466800,195
1686467700,185
1686468600,205
1686469500,214
1686470400,302
1686471300,282
1686472200,279
1686473100,285
1686474000,319
1686474900,886
1686475800,751
1686476700,663
1686477600,212
1686478500,238
1686479400,308
1686480300,285
1686481200,239
1686482100,259
1686483000,269
1686483900,274
1686484800,189
1686485700,197
1686486600,176
1686487500,194
1686488400,183
1686489300,191
1686490200,263
1686491100,268
1686492000,255
1686492900,262
1686493800,207
1686494700,210
1686495600,420
1686496500,260
1686497400,225
1686498300,335
1686499200,310
1686500100,168
1686501000,253
1686501900,202
1686502800,187
1686503700,223
1686504600,217
1686505500,220
1686506400,214
1686507300,175
1686508200,173
1686509100,187
1686510000,178
1686510900,202
1686511800,233
1686512700,230
1686513600,161
1686514500,168
1686515400,141
1686516300,71
1686517200,53
1686518100,44
1686519000,34
1686519900,45
1686520800,46
1686521700,30
1686522600,70
1686523500,70
1686524400,56
1686525300,93
1686526200,68
1686527100,46
1686528000,38
1686528900,43
1686529800,27
1686530700,34
1686531600,46
1686532500,28
1686533400,56
1686534300,72
1686535200,56
1686536100,66
1686537000,67
1686537900,46
1686538800,57
1686539700,68
1686540600,45
1686541500,70
1686542400,71
1686543300,57
1686544200,91
1686545100,106
1686546000,83
1686546900,235
1686547800,310
1686548700,527
1686549600,216
1686550500,200
1686551400,136
1686552300,150
1686553200,125
1686554100,111
1686555000,127
1686555900,201
1686556800,176
1686557700,227
1686558600,232
1686559500,209
1686560400,197
1686561300,454
1686562200,587
1686563100,440
1686564000,288
1686564900,287
1686565800,235
1686566700,297
1686567600,400
1686568500,195
1686569400,214
1686570300,181
1686571200,176
1686572100,173
1686573000,154
1686573900,187
1686574800,257
1686575700,190
1686576600,194
1686577500,196
1686578400,188
1686579300,194
1686580200,175
1686581100,144
1686582000,149
1686582900,200
1686583800,175
1686584700,205
1686585600,364
1686586500,254
1686587400,197
1686588300,241
1686589200,225
1686590100,186
1686591000,183
1686591900,161
1686592800,201
1686593700,242
1686594600,382
1686595500,177
1686596400,210
1686597300,230
1686598200,269
1686599100,317
1686600000,235
1686600900,114
1686601800,84
1686602700,76
1686603600,51
1686604500,48
1686605400,42
1686606300,57
1686607200,74
1686608100,70
1686609000,58
1686609900,69
1686610800,62
1686611700,32
1686612600,46
1686613500,50
1686614400,36
1686615300,43
1686616200,51
1686617100,61
1686618000,72
1686618900,76
1686619800,58
1686620700,65
1686621600,65
1686622500,32
1686623400,36
1686624300,52
1686625200,32
1686626100,34
1686627000,56
1686627900,56
1686628800,79
1686629700,148
1686630600,114
1686631500,131
1686632400,140
1686633300,98
1686634200,118
1686635100,246
1686636000,127
1686636900,151
1686637800,206
1686638700,196
1686639600,208
1686640500,268
1686641400,203
1686642300,227
1686643200,228
1686644100,172
1686645000,176
1686645900,177
1686646800,196
1686647700,196
1686648600,181
1686649500,184
1686650400,197
1686651300,213
1686652200,198
1686653100,242
1686654000,173
1686654900,123
1686655800,108
1686656700,127
1686657600,120
1686658500,111
1686659400,131
1686660300,139
1686661200,136
1686662100,146
1686663000,201
1686663900,178
1686664800,220
1686665700,127
1686666600,125
1686667500,198
1686668400,198
1686669300,185
1686670200,115
1686671100,133
1686672000,143
1686672900,180
1686673800,279
1686674700,165
1686675600,180
1686676500,183
1686677400,208
1686678300,128
1686679200,186
1686680100,152
1686681000,160
1686681900,120
1686682800,110
1686683700,140
1686684600,179
1686685500,151
1686686400,153
1686687300,159
1686688200,102
1686689100,43
1686690000,57
1686690900,29
1686691800,29
1686692700,52
1686693600,32
1686694500,57
1686695400,83
1686696300,55
1686697200,54
1686698100,80
1686699000,48
1686699900,28
1686700800,53
1686701700,29
1686702600,28
1686703500,53
1686704400,28
1686705300,58
1686706200,82
1686707100,56
1686708000,54
1686708900,78
1686709800,46
1686710700,27
1686711600,50
1686712500,33
1686713400,29
1686714300,47
1686715200,36
1686716100,63
1686717000,97
1686717900,71
1686718800,71
1686719700,101
1686720600,76
1686721500,112
1686722400,165
1686723300,237
1686724200,122
1686725100,144
1686726000,166
1686726900,139
1686727800,154
1686728700,183
1686729600,118
1686730500,165
1686731400,188
1686732300,180
1686733200,183
1686734100,361
1686735000,854
1686735900,467
1686736800,189
1686737700,199
1686738600,183
1686739500,204
1686740400,129
1686741300,160
1686742200,151
1686743100,123
1686744000,154
1686744900,167
1686745800,160
