timestamp,power
1590081300,32
1590082200,31
1590083100,41
1590084000,17
1590084900,19
1590085800,47
1590086700,17
1590087600,30
1590088500,27
1590089400,35
1590090300,55
1590091200,39
1590092100,52
1590093000,40
1590093900,40
1590094800,38
1590095700,58
1590096600,69
1590097500,39
1590098400,40
1590099300,40
1590100200,62
1590101100,45
1590102000,90
1590102900,43
1590103800,36
1590104700,114
1590105600,45
1590106500,42
1590107400,56
1590108300,44
1590109200,50
1590110100,39
1590111000,65
1590111900,39
1590112800,40
1590113700,41
1590114600,55
1590115500,43
1590116400,53
1590117300,66
1590118200,53
1590119100,82
1590120000,40
1590120900,66
1590121800,57
1590122700,61
1590123600,65
1590124500,54
1590125400,48
1590126300,47
1590127200,49
1590128100,48
1590129000,45
1590129900,95
1590130800,42
1590131700,46
1590132600,64
1590133500,107
1590134400,56
1590135300,143
1590136200,137
1590137100,107
1590138000,110
1590138900,148
1590139800,65
1590140700,82
1590141600,56
1590142500,50
1590143400,49
1590144300,49
1590145200,93
1590146100,78
1590147000,65
1590147900,127
1590148800,15
1590149700,13
1590150600,29
1590151500,18
1590152400,23
1590153300,31
1590154200,12
1590155100,12
1590156000,12
1590156900,13
1590157800,23
1590158700,21
1590159600,13
1590160500,15
1590161400,25
1590162300,12
1590163200,13
1590164100,12
1590165000,22
1590165900,32
1590166800,18
1590167700,13
1590168600,13
1590169500,13
1590170400,12
1590171300,30
1590172200,25
1590173100,12
1590174000,12
1590174900,12
1590175800,13
1590176700,23
1590177600,31
1590178500,26
1590179400,12
1590180300,12
1590181200,13
1590182100,20
1590183000,25
1590183900,12
1590184800,19
1590185700,21
1590186600,13
1590187500,12
1590188400,12
1590189300,12
1590190200,29
1590191100,18
1590192000,27
1590192900,25
1590193800,16
1590194700,12
1590195600,12
1590196500,13
1590197400,16
1590198300,28
1590199200,12
1590200100,16
1590201000,24
1590201900,12
1590202800,15
1590203700,27
1590204600,12
1590205500,17
1590206400,29
1590207300,12
1590208200,13
1590209100,27
1590210000,12
1590210900,12
1590211800,13
1590212700,12
1590213600,24
1590214500,20
1590215400,13
1590216300,23
1590217200,32
1590218100,12
1590219000,12
1590219900,12
1590220800,14
1590221700,29
1590222600,15
1590223500,12
1590224400,24
1590225300,16
1590226200,12
1590227100,12
1590228000,13
1590228900,18
1590229800,26
1590230700,22
1590231600,20
1590232500,13
1590233400,13
1590234300,13
1590235200,20
1590236100,30
1590237000,21
1590237900,12
1590238800,13
1590239700,12
1590240600,13
1590241500,23
1590242400,33
1590243300,23
1590244200,12
1590245100,13
1590246000,12
1590246900,23
1590247800,22
1590248700,12
1590249600,27
1590250500,13
1590251400,12
1590252300,12
1590253200,12
1590254100,18
1590255000,32
1590255900,19
1590256800,13
1590257700,23
1590258600,17
1590259500,12
1590260400,13
1590261300,12
1590262200,29
1590263100,16
1590264000,12
1590264900,16
1590265800,24
1590266700,25
1590267600,16
1590268500,12
1590269400,13
1590270300,29
1590271200,16
1590272100,12
1590273000,15
1590273900,25
1590274800,12
1590275700,13
1590276600,12
1590277500,17
1590278400,28
1590279300,12
1590280200,29
1590281100,20
1590282000,21
1590282900,12
1590283800,12
1590284700,13
1590285600,19
1590286500,26
1590287400,12
1590288300,12
1590289200,26
1590290100,14
1590291000,13
1590291900,15
1590292800,26
1590293700,13
1590294600,29
1590295500,16
1590296400,12
1590297300,13
1590298200,13
1590299100,12
1590300000,22
1590300900,31
1590301800,13
1590302700,12
1590303600,13
1590304500,18
1590305400,23
1590306300,22
1590307200,30
1590308100,18
1590309000,13
1590309900,12
1590310800,12
1590311700,12
1590312600,20
1590313500,25
1590314400,14
1590315300,26
1590316200,12
1590317100,23
1590318000,19
1590318900,12
1590319800,12
1590320700,29
1590321600,17
1590322500,13
1590323400,27
1590324300,13
1590325200,12
1590326100,12
1590327000,13
1590327900,21
1590328800,24
1590329700,13
1590330600,30
1590331500,28
1590332400,13
1590333300,12
1590334200,12
1590335100,13
1590336000,29
1590336900,15
1590337800,13
1590338700,27
1590339600,13
1590340500,12
1590341400,13
1590342300,12
1590343200,21
1590344100,30
1590345000,20
1590345900,13
1590346800,27
1590347700,13
1590348600,13
1590349500,12
1590350400,18
1590351300,27
1590352200,12
1590353100,12
1590354000,21
1590354900,20
1590355800,22
1590356700,19
1590357600,12
1590358500,19
1590359400,28
1590360300,13
1590361200,13
1590362100,12
1590363000,13
1590363900,16
1590364800,30
1590365700,13
1590366600,12
1590367500,17
1590368400,32
1590369300,22
1590370200,13
1590371100,14
1590372000,26
1590372900,13
1590373800,12
1590374700,12
1590375600,24
1590376500,22
1590377400,12
1590378300,12
1590379200,28
1590380100,24
1590381000,18
1590381900,12
1590382800,12
1590383700,25
1590384600,20
1590385500,13
1590386400,15
1590387300,25
1590388200,12
1590389100,13
1590390000,12
1590390900,13
1590391800,29
1590392700,19
1590393600,25
1590394500,26
1590395400,14
1590396300,12
1590397200,12
1590398100,13
1590399000,19
1590399900,25
1590400800,12
1590401700,15
1590402600,26
1590403500,12
1590404400,26
1590405300,15
1590406200,13
1590407100,21
1590408000,24
1590408900,13
1590409800,17
1590410700,23
1590411600,12
1590412500,13
1590413400,12
1590414300,13
1590415200,44
1590416100,43
1590417000,56
1590417900,26
1590418800,20
1590419700,13
1590420600,13
1590421500,13
1590422400,20
1590423300,32
1590424200,20
1590425100,13
1590426000,13
1590426900,13
1590427800,17
1590428700,32
1590429600,16
1590430500,13
1590431400,12
1590432300,13
1590433200,18
1590434100,29
1590435000,23
1590435900,29
1590436800,13
1590437700,13
1590438600,12
1590439500,12
1590440400,28
1590441300,18
1590442200,26
1590443100,14
1590444000,12
1590444900,13
1590445800,12
1590446700,12
1590447600,28
1590448500,31
1590449400,13
1590450300,28
1590451200,12
1590452100,13
1590453000,12
1590453900,12
1590454800,22
1590455700,24
1590456600,12
1590457500,28
1590458400,18
1590459300,24
1590460200,12
1590461100,12
1590462000,14
1590462900,30
1590463800,14
1590464700,17
1590465600,24
1590466500,12
1590467400,12
1590468300,13
1590469200,12
1590470100,25
1590471000,30
1590471900,17
1590472800,28
1590473700,12
1590474600,13
1590475500,12
1590476400,12
1590477300,25
1590478200,21
1590479100,12
1590480000,21
1590480900,20
1590481800,18
1590482700,23
1590483600,12
1590484500,13
1590485400,29
1590486300,16
1590487200,13
1590488100,12
1590489000,13
1590489900,13
1590490800,21
1590491700,30
1590492600,23
1590493500,29
1590494400,13
1590495300,12
1590496200,12
1590497100,14
1590498000,30
1590498900,23
1590499800,13
1590500700,12
1590501600,12
1590502500,13
1590503400,28
1590504300,19
1590505200,33
1590506100,18
1590507000,12
1590507900,13
1590508800,12
1590509700,13
1590510600,30
1590511500,27
1590512400,16
1590513300,24
1590514200,13
1590515100,12
1590516000,12
1590516900,26
1590517800,19
1590518700,13
1590519600,15
1590520500,26
1590521400,12
1590522300,19
1590523200,22
1590524100,13
1590525000,26
1590525900,20
1590526800,12
1590527700,22
1590528600,19
1590529500,12
1590530400,12
1590531300,13
1590532200,22
1590533100,23
1590534000,17
1590534900,33
1590535800,18
1590536700,12
1590537600,12
1590538500,13
1590539400,17
1590540300,28
1590541200,12
1590542100,16
1590543000,24
1590543900,13
1590544800,25
1590545700,16
1590546600,12
1590547500,22
1590548400,24
1590549300,12
1590550200,12
1590551100,13
1590552000,13
1590552900,15
1590553800,29
1590554700,29
1590555600,19
1590556500,22
1590557400,13
1590558300,12
1590559200,12
1590560100,26
1590561000,28
1590561900,13
1590562800,12
1590563700,12
1590564600,13
1590565500,22
1590566400,22
1590567300,18
1590568200,32
1590569100,20
1590570000,12
1590570900,12
1590571800,13
1590572700,21
1590573600,607
1590574500,235
1590575400,235
1590576300,211
1590577200,184
1590578100,214
1590579000,166
1590579900,136
1590580800,234
1590581700,220
1590582600,134
1590583500,119
1590584400,87
1590585300,65
1590586200,71
1590587100,46
1590588000,32
1590588900,68
1590589800,90
1590590700,50
1590591600,51
1590592500,44
1590593400,32
1590594300,47
1590595200,29
1590596100,44
1590597000,80
1590597900,47
1590598800,48
1590599700,104
1590600600,100
1590601500,62
1590602400,54
1590603300,67
1590604200,55
1590605100,47
1590606000,24
1590606900,20
1590607800,19
1590608700,29
1590609600,30
1590610500,21
1590611400,101
1590612300,98
1590613200,100
1590614100,117
1590615000,130
1590615900,101
1590616800,114
1590617700,107
1590618600,98
1590619500,135
1590620400,100
1590621300,109
1590622200,102
1590623100,94
1590624000,96
1590624900,97
1590625800,142
1590626700,103
1590627600,115
1590628500,118
1590629400,102
1590630300,99
1590631200,131
1590632100,79
1590633000,53
1590633900,84
1590634800,38
1590635700,53
1590636600,39
1590637500,46
1590638400,50
1590639300,48
1590640200,77
1590641100,67
1590642000,53
1590642900,74
1590643800,63
1590644700,55
1590645600,56
1590646500,55
1590647400,117
1590648300,210
1590649200,112
1590650100,77
1590651000,65
1590651900,92
1590652800,25
1590653700,22
1590654600,22
1590655500,23
1590656400,38
1590657300,25
1590658200,23
1590659100,55
1590660000,29
1590660900,23
1590661800,49
1590662700,48
1590663600,65
1590664500,39
1590665400,48
1590666300,45
1590667200,61
1590668100,63
1590669000,51
1590669900,69
1590670800,56
1590671700,85
1590672600,73
1590673500,54
1590674400,109
1590675300,454
1590676200,227
1590677100,97
1590678000,497
1590678900,66
1590679800,50
1590680700,67
1590681600,57
1590682500,51
1590683400,558
1590684300,680
1590685200,731
1590686100,567
1590687000,378
1590687900,314
1590688800,293
1590689700,278
1590690600,250
1590691500,194
1590692400,177
1590693300,213
1590694200,156
1590695100,125
1590696000,376
1590696900,314
1590697800,255
1590698700,55
1590699600,81
1590700500,72
1590701400,59
1590702300,56
1590703200,57
1590704100,105
1590705000,63
1590705900,60
1590706800,88
1590707700,102
1590708600,71
1590709500,64
1590710400,65
1590711300,65
1590712200,71
1590713100,79
1590714000,61
1590714900,60
1590715800,78
1590716700,66
1590717600,65
1590718500,61
1590719400,119
1590720300,63
1590721200,74
1590722100,91
1590723000,60
1590723900,63
1590724800,74
1590725700,65
1590726600,64
1590727500,64
1590728400,68
1590729300,81
1590730200,65
1590731100,65
1590732000,73
1590732900,72
1590733800,82
1590734700,89
1590735600,108
1590736500,65
1590737400,82
1590738300,68
1590739200,64
1590740100,67
1590741000,80
1590741900,107
1590742800,57
1590743700,54
1590744600,56
1590745500,53
1590746400,35
1590747300,49
1590748200,59
1590749100,33
1590750000,57
1590750900,54
1590751800,69
1590752700,59
1590753600,91
1590754500,51
1590755400,131
1590756300,170
1590757200,76
1590758100,54
1590759000,41
1590759900,64
1590760800,23
1590761700,22
1590762600,22
1590763500,23
1590764400,37
1590765300,27
1590766200,76
1590767100,444
1590768000,317
1590768900,216
1590769800,242
1590770700,152
1590771600,71
1590772500,117
1590773400,66
1590774300,80
1590775200,99
1590776100,84
1590777000,88
1590777900,117
1590778800,133
1590779700,80
1590780600,80
1590781500,86
1590782400,90
1590783300,85
1590784200,95
1590785100,118
1590786000,121
1590786900,79
1590787800,77
1590788700,78
1590789600,79
1590790500,78
1590791400,94
1590792300,68
1590793200,71
1590794100,71
1590795000,79
1590795900,65
1590796800,96
1590797700,101
1590798600,68
1590799500,79
1590800400,64
1590801300,64
1590802200,80
1590803100,63
1590804000,64
1590804900,64
1590805800,63
1590806700,70
1590807600,78
1590808500,63
1590809400,64
1590810300,111
1590811200,75
1590812100,99
1590813000,70
1590813900,65
1590814800,71
1590815700,78
1590816600,65
1590817500,63
1590818400,62
1590819300,106
1590820200,75
1590821100,105
1590822000,79
1590822900,74
1590823800,76
1590824700,49
1590825600,88
1590826500,129
1590827400,524
1590828300,96
1590829200,335
1590830100,170
1590831000,51
1590831900,51
1590832800,71
1590833700,68
1590834600,50
1590835500,50
1590836400,66
1590837300,50
1590838200,84
1590839100,56
1590840000,50
1590840900,95
1590841800,70
1590842700,52
1590843600,75
1590844500,102
1590845400,53
1590846300,52
1590847200,53
1590848100,48
1590849000,55
1590849900,64
1590850800,48
1590851700,65
1590852600,73
1590853500,65
1590854400,55
1590855300,93
1590856200,64
1590857100,116
1590858000,172
1590858900,229
1590859800,122
1590860700,171
1590861600,109
1590862500,121
1590863400,108
1590864300,107
1590865200,115
1590866100,121
1590867000,118
1590867900,112
1590868800,144
1590869700,110
1590870600,121
1590871500,106
1590872400,104
1590873300,142
1590874200,113
1590875100,112
1590876000,117
1590876900,106
1590877800,108
1590878700,102
1590879600,102
1590880500,86
1590881400,91
1590882300,120
1590883200,74
1590884100,56
1590885000,58
1590885900,58
1590886800,70
1590887700,78
1590888600,85
1590889500,57
1590890400,64
1590891300,71
1590892200,58
1590893100,56
1590894000,73
1590894900,58
1590895800,96
1590896700,58
1590897600,58
1590898500,64
1590899400,66
1590900300,57
1590901200,85
1590902100,77
1590903000,68
1590903900,59
1590904800,57
1590905700,57
1590906600,69
1590907500,67
1590908400,57
1590909300,58
1590910200,100
1590911100,165
1590912000,68
1590912900,67
1590913800,70
1590914700,116
1590915600,52
1590916500,38
1590917400,40
1590918300,136
1590919200,253
1590920100,231
1590921000,176
1590921900,229
1590922800,89
1590923700,55
1590924600,17
1590925500,16
1590926400,35
1590927300,52
1590928200,16
1590929100,14
1590930000,15
1590930900,25
1590931800,26
1590932700,15
1590933600,16
1590934500,24
1590935400,22
1590936300,15
1590937200,15
1590938100,15
1590939000,22
1590939900,28
1590940800,52
1590941700,21
1590942600,15
1590943500,25
1590944400,21
1590945300,15
1590946200,16
1590947100,16
1590948000,33
1590948900,18
1590949800,16
1590950700,16
1590951600,15
1590952500,16
1590953400,43
1590954300,34
