timestamp,power
1590078600,1108
1590079500,588
1590080400,112
1590081300,115
1590082200,129
1590083100,142
1590084000,54
1590084900,78
1590085800,98
1590086700,65
1590087600,107
1590088500,113
1590089400,179
1590090300,785
1590091200,670
1590092100,609
1590093000,562
1590093900,560
1590094800,496
1590095700,524
1590096600,451
1590097500,125
1590098400,58
1590099300,38
1590100200,70
1590101100,71
1590102000,48
1590102900,41
1590103800,30
1590104700,75
1590105600,45
1590106500,61
1590107400,39
1590108300,46
1590109200,73
1590110100,30
1590111000,49
1590111900,41
1590112800,82
1590113700,47
1590114600,36
1590115500,59
1590116400,125
1590117300,96
1590118200,78
1590119100,124
1590120000,109
1590120900,67
1590121800,97
1590122700,53
1590123600,86
1590124500,101
1590125400,76
1590126300,83
1590127200,70
1590128100,223
1590129000,275
1590129900,100
1590130800,56
1590131700,67
1590132600,60
1590133500,60
1590134400,36
1590135300,71
1590136200,55
1590137100,43
1590138000,51
1590138900,51
1590139800,168
1590140700,109
1590141600,620
1590142500,859
1590143400,633
1590144300,744
1590145200,130
1590146100,79
1590147000,153
1590147900,314
1590148800,361
1590149700,85
1590150600,283
1590151500,459
1590152400,71
1590153300,135
1590154200,113
1590155100,174
1590156000,117
1590156900,133
1590157800,157
1590158700,204
1590159600,188
1590160500,129
1590161400,165
1590162300,149
1590163200,122
1590164100,178
1590165000,152
1590165900,147
1590166800,171
1590167700,158
1590168600,151
1590169500,111
1590170400,96
1590171300,152
1590172200,129
1590173100,150
1590174000,203
1590174900,241
1590175800,240
1590176700,209
1590177600,213
1590178500,267
1590179400,226
1590180300,201
1590181200,110
1590182100,121
1590183000,119
1590183900,91
1590184800,112
1590185700,134
1590186600,100
1590187500,107
1590188400,87
1590189300,58
1590190200,67
1590191100,29
1590192000,56
1590192900,52
1590193800,53
1590194700,50
1590195600,31
1590196500,34
1590197400,84
1590198300,34
1590199200,52
1590200100,57
1590201000,59
1590201900,70
1590202800,104
1590203700,43
1590204600,73
1590205500,68
1590206400,44
1590207300,46
1590208200,35
1590209100,84
1590210000,43
1590210900,78
1590211800,94
1590212700,91
1590213600,68
1590214500,80
1590215400,105
1590216300,127
1590217200,93
1590218100,74
1590219000,95
1590219900,106
1590220800,135
1590221700,142
1590222600,229
1590223500,231
1590224400,226
1590225300,126
1590226200,142
1590227100,115
1590228000,139
1590228900,295
1590229800,413
1590230700,396
1590231600,151
1590232500,128
1590233400,186
1590234300,112
1590235200,88
1590236100,113
1590237000,78
1590237900,95
1590238800,70
1590239700,133
1590240600,106
1590241500,94
1590242400,117
1590243300,125
1590244200,95
1590245100,117
1590246000,91
1590246900,124
1590247800,124
1590248700,63
1590249600,75
1590250500,106
1590251400,128
1590252300,157
1590253200,130
1590254100,143
1590255000,194
1590255900,137
1590256800,138
1590257700,96
1590258600,132
1590259500,124
1590260400,71
1590261300,127
1590262200,139
1590263100,125
1590264000,165
1590264900,102
1590265800,139
1590266700,172
1590267600,93
1590268500,112
1590269400,103
1590270300,121
1590271200,74
1590272100,43
1590273000,51
1590273900,70
1590274800,35
1590275700,50
1590276600,34
1590277500,47
1590278400,98
1590279300,70
1590280200,71
1590281100,54
1590282000,59
1590282900,48
1590283800,34
1590284700,30
1590285600,83
1590286500,48
1590287400,44
1590288300,50
1590289200,112
1590290100,120
1590291000,43
1590291900,34
1590292800,74
1590293700,67
1590294600,42
1590295500,54
1590296400,36
1590297300,64
1590298200,78
1590299100,57
1590300000,79
1590300900,64
1590301800,137
1590302700,149
1590303600,118
1590304500,108
1590305400,162
1590306300,96
1590307200,122
1590308100,88
1590309000,120
1590309900,113
1590310800,82
1590311700,96
1590312600,343
1590313500,1232
1590314400,982
1590315300,730
1590316200,135
1590317100,183
1590318000,220
1590318900,641
1590319800,92
1590320700,143
1590321600,636
1590322500,177
1590323400,148
1590324300,142
1590325200,113
1590326100,110
1590327000,101
1590327900,387
1590328800,1109
1590329700,628
1590330600,524
1590331500,551
1590332400,791
1590333300,1334
1590334200,1564
1590335100,981
1590336000,149
1590336900,111
1590337800,163
1590338700,809
1590339600,779
1590340500,552
1590341400,560
1590342300,446
1590343200,441
1590344100,489
1590345000,399
1590345900,476
1590346800,634
1590347700,444
1590348600,145
1590349500,120
1590350400,129
1590351300,144
1590352200,463
1590353100,1043
1590354000,583
1590354900,555
1590355800,394
1590356700,379
1590357600,213
1590358500,84
1590359400,52
1590360300,33
1590361200,56
1590362100,46
1590363000,55
1590363900,58
1590364800,27
1590365700,59
1590366600,54
1590367500,27
1590368400,51
1590369300,35
1590370200,79
1590371100,43
1590372000,27
1590372900,44
1590373800,74
1590374700,55
1590375600,173
1590376500,119
1590377400,120
1590378300,223
1590379200,41
1590380100,101
1590381000,75
1590381900,40
1590382800,66
1590383700,89
1590384600,70
1590385500,53
1590386400,32
1590387300,64
1590388200,90
1590389100,72
1590390000,63
1590390900,54
1590391800,66
1590392700,64
1590393600,41
1590394500,89
1590395400,94
1590396300,51
1590397200,55
1590398100,152
1590399000,137
1590399900,102
1590400800,311
1590401700,753
1590402600,682
1590403500,729
1590404400,586
1590405300,103
1590406200,131
1590407100,94
1590408000,121
1590408900,137
1590409800,123
1590410700,93
1590411600,95
1590412500,135
1590413400,101
1590414300,117
1590415200,80
1590416100,101
1590417000,80
1590417900,64
1590418800,160
1590419700,123
1590420600,114
1590421500,130
1590422400,197
1590423300,151
1590424200,110
1590425100,104
1590426000,186
1590426900,172
1590427800,167
1590428700,152
1590429600,146
1590430500,244
1590431400,280
1590432300,185
1590433200,175
1590434100,409
1590435000,440
1590435900,191
1590436800,409
1590437700,530
1590438600,150
1590439500,352
1590440400,481
1590441300,394
1590442200,203
1590443100,150
1590444000,150
1590444900,122
1590445800,97
1590446700,141
1590447600,109
1590448500,87
1590449400,105
1590450300,127
1590451200,95
1590452100,95
1590453000,43
1590453900,71
1590454800,53
1590455700,31
1590456600,43
1590457500,63
1590458400,40
1590459300,55
1590460200,52
1590461100,60
1590462000,133
1590462900,78
1590463800,46
1590464700,64
1590465600,53
1590466500,59
1590467400,237
1590468300,113
1590469200,92
1590470100,42
1590471000,50
1590471900,85
1590472800,95
1590473700,90
1590474600,75
1590475500,82
1590476400,180
1590477300,166
1590478200,147
1590479100,88
1590480000,70
1590480900,79
1590481800,62
1590482700,68
1590483600,91
1590484500,272
1590485400,398
1590486300,126
1590487200,72
1590488100,120
1590489000,703
1590489900,505
1590490800,234
1590491700,94
1590492600,117
1590493500,204
1590494400,111
1590495300,110
1590496200,154
1590497100,126
1590498000,111
1590498900,105
1590499800,130
1590500700,140
1590501600,175
1590502500,206
1590503400,296
1590504300,746
1590505200,805
1590506100,626
1590507000,230
1590507900,205
1590508800,154
1590509700,246
1590510600,170
1590511500,189
1590512400,276
1590513300,462
1590514200,1274
1590515100,806
1590516000,755
1590516900,784
1590517800,704
1590518700,711
1590519600,638
1590520500,543
1590521400,441
1590522300,233
1590523200,432
1590524100,675
1590525000,466
1590525900,232
1590526800,368
1590527700,543
1590528600,302
1590529500,138
1590530400,125
1590531300,139
1590532200,141
1590533100,63
1590534000,41
1590534900,68
1590535800,41
1590536700,51
1590537600,33
1590538500,63
1590539400,70
1590540300,27
1590541200,34
1590542100,64
1590543000,46
1590543900,41
1590544800,36
1590545700,60
1590546600,78
1590547500,36
1590548400,100
1590549300,100
1590550200,62
1590551100,41
1590552000,47
1590552900,56
1590553800,325
1590554700,101
1590555600,76
1590556500,507
1590557400,416
1590558300,196
1590559200,72
1590560100,126
1590561000,94
1590561900,67
1590562800,308
1590563700,253
1590564600,211
1590565500,100
1590566400,98
1590567300,103
1590568200,164
1590569100,188
1590570000,80
1590570900,63
1590571800,88
1590572700,62
1590573600,76
1590574500,62
1590575400,100
1590576300,103
1590577200,66
1590578100,66
1590579000,93
1590579900,87
1590580800,114
1590581700,129
1590582600,157
1590583500,158
1590584400,108
1590585300,112
1590586200,132
1590587100,116
1590588000,112
1590588900,138
1590589800,148
1590590700,174
1590591600,117
1590592500,154
1590593400,137
1590594300,172
1590595200,157
1590596100,316
1590597000,162
1590597900,174
1590598800,135
1590599700,155
1590600600,527
1590601500,756
1590602400,726
1590603300,218
1590604200,213
1590605100,827
1590606000,727
1590606900,1550
1590607800,813
1590608700,758
1590609600,1146
1590610500,620
1590611400,283
1590612300,584
1590613200,638
1590614100,125
1590615000,132
1590615900,110
1590616800,112
1590617700,66
1590618600,30
1590619500,35
1590620400,79
1590621300,60
1590622200,74
1590623100,57
1590624000,64
1590624900,64
1590625800,28
1590626700,31
1590627600,56
1590628500,60
1590629400,46
1590630300,38
1590631200,40
1590632100,82
1590633000,37
1590633900,55
1590634800,78
1590635700,101
1590636600,90
1590637500,170
1590638400,640
1590639300,129
1590640200,138
1590641100,119
1590642000,88
1590642900,54
1590643800,63
1590644700,58
1590645600,40
1590646500,63
1590647400,107
1590648300,105
1590649200,171
1590650100,95
1590651000,260
1590651900,121
1590652800,109
1590653700,97
1590654600,211
1590655500,139
1590656400,131
1590657300,101
1590658200,217
1590659100,242
1590660000,333
1590660900,182
1590661800,134
1590662700,156
1590663600,190
1590664500,136
1590665400,81
1590666300,122
1590667200,101
1590668100,79
1590669000,124
1590669900,102
1590670800,143
1590671700,165
1590672600,115
1590673500,166
1590674400,179
1590675300,134
1590676200,150
1590677100,100
1590678000,182
1590678900,140
1590679800,137
1590680700,155
1590681600,157
1590682500,152
1590683400,170
1590684300,278
1590685200,148
1590686100,219
1590687000,198
1590687900,146
1590688800,156
1590689700,151
1590690600,159
1590691500,149
1590692400,137
1590693300,181
1590694200,165
1590695100,138
1590696000,159
1590696900,155
1590697800,230
1590698700,245
1590699600,579
1590700500,206
1590701400,156
1590702300,519
1590703200,135
1590704100,89
1590705000,482
1590705900,291
1590706800,68
1590707700,38
1590708600,50
1590709500,51
1590710400,44
1590711300,42
1590712200,37
1590713100,80
1590714000,29
1590714900,48
1590715800,47
1590716700,44
1590717600,56
1590718500,38
1590719400,52
1590720300,58
1590721200,131
1590722100,51
1590723000,56
1590723900,51
1590724800,108
1590725700,211
1590726600,146
1590727500,239
1590728400,59
1590729300,66
1590730200,80
1590731100,52
1590732000,393
1590732900,294
1590733800,170
1590734700,76
1590735600,66
1590736500,123
1590737400,118
1590738300,58
1590739200,52
1590740100,85
1590741000,80
1590741900,61
1590742800,61
1590743700,55
1590744600,101
1590745500,59
1590746400,54
1590747300,84
1590748200,102
1590749100,82
1590750000,123
1590750900,671
1590751800,257
1590752700,114
1590753600,63
1590754500,150
1590755400,112
1590756300,116
1590757200,83
1590758100,61
1590759000,84
1590759900,116
1590760800,81
1590761700,428
1590762600,566
1590763500,457
1590764400,450
1590765300,364
1590766200,174
1590767100,117
1590768000,96
1590768900,81
1590769800,85
1590770700,121
1590771600,109
1590772500,91
1590773400,105
1590774300,84
1590775200,94
1590776100,71
1590777000,196
1590777900,272
1590778800,228
1590779700,185
1590780600,199
1590781500,187
1590782400,242
1590783300,213
1590784200,229
1590785100,420
1590786000,513
1590786900,142
1590787800,238
1590788700,496
1590789600,66
1590790500,65
1590791400,37
1590792300,49
1590793200,30
1590794100,65
1590795000,51
1590795900,36
1590796800,61
1590797700,38
1590798600,76
1590799500,49
1590800400,31
1590801300,45
1590802200,65
1590803100,39
1590804000,60
1590804900,46
1590805800,55
1590806700,77
1590807600,100
1590808500,55
1590809400,47
1590810300,74
1590811200,61
1590812100,35
1590813000,39
1590813900,66
1590814800,55
1590815700,80
1590816600,67
1590817500,52
1590818400,95
1590819300,113
1590820200,251
1590821100,538
1590822000,162
1590822900,145
1590823800,123
1590824700,67
1590825600,90
1590826500,78
1590827400,57
1590828300,214
1590829200,567
1590830100,614
1590831000,461
1590831900,341
1590832800,245
1590833700,152
1590834600,187
1590835500,201
1590836400,171
1590837300,182
1590838200,171
1590839100,944
1590840000,858
1590840900,589
1590841800,641
1590842700,541
1590843600,466
1590844500,520
1590845400,561
1590846300,511
1590847200,215
1590848100,238
1590849000,268
1590849900,252
1590850800,250
1590851700,211
1590852600,181
1590853500,215
1590854400,238
1590855300,917
1590856200,787
1590857100,223
1590858000,150
1590858900,93
1590859800,141
1590860700,222
1590861600,495
1590862500,441
1590863400,217
1590864300,380
1590865200,480
1590866100,142
1590867000,179
1590867900,201
1590868800,202
1590869700,207
1590870600,166
1590871500,179
1590872400,229
