timestamp,power
1689645600,58
1689646500,48
1689647400,74
1689648300,78
1689649200,47
1689650100,55
1689651000,47
1689651900,54
1689652800,82
1689653700,61
1689654600,56
1689655500,47
1689656400,57
1689657300,61
1689658200,84
1689659100,54
1689660000,49
1689660900,55
1689661800,48
1689662700,97
1689663600,135
1689664500,96
1689665400,200
1689666300,50
1689667200,53
1689668100,90
1689669000,57
1689669900,53
1689670800,147
1689671700,111
1689672600,84
1689673500,90
1689674400,102
1689675300,56
1689676200,51
1689677100,564
1689678000,283
1689678900,117
1689679800,204
1689680700,264
1689681600,574
1689682500,135
1689683400,68
1689684300,35
1689685200,28
1689686100,43
1689687000,29
1689687900,59
1689688800,86
1689689700,66
1689690600,66
1689691500,67
1689692400,45
1689693300,65
1689694200,29
1689695100,108
1689696000,81
1689696900,31
1689697800,65
1689698700,44
1689699600,28
1689700500,34
1689701400,29
1689702300,44
1689703200,59
1689704100,28
1689705000,33
1689705900,26
1689706800,31
1689707700,52
1689708600,83
1689709500,204
1689710400,151
1689711300,146
1689712200,167
1689713100,158
1689714000,161
1689714900,210
1689715800,192
1689716700,162
1689717600,196
1689718500,180
1689719400,162
1689720300,126
1689721200,110
1689722100,124
1689723000,146
1689723900,48
1689724800,50
1689725700,52
1689726600,48
1689727500,85
1689728400,63
1689729300,50
1689730200,53
1689731100,48
1689732000,67
1689732900,82
1689733800,53
1689734700,56
1689735600,49
1689736500,53
1689737400,73
1689738300,70
1689739200,58
1689740100,47
1689741000,52
1689741900,54
1689742800,84
1689743700,66
1689744600,50
1689745500,50
1689746400,57
1689747300,64
1689748200,85
1689749100,52
1689750000,49
1689750900,56
1689751800,52
1689752700,79
1689753600,89
1689754500,207
1689755400,93
1689756300,47
1689757200,64
1689758100,206
1689759000,183
1689759900,214
1689760800,222
1689761700,278
1689762600,155
1689763500,154
1689764400,124
1689765300,83
1689766200,103
1689767100,142
1689768000,119
1689768900,150
1689769800,81
1689770700,76
1689771600,75
1689772500,78
1689773400,93
1689774300,82
1689775200,28
1689776100,37
1689777000,46
1689777900,289
1689778800,248
1689779700,136
1689780600,76
1689781500,58
1689782400,251
1689783300,457
1689784200,91
1689785100,89
1689786000,501
1689786900,333
1689787800,149
1689788700,136
1689789600,126
1689790500,116
1689791400,164
1689792300,124
1689793200,148
1689794100,131
1689795000,116
1689795900,129
1689796800,120
1689797700,133
1689798600,152
1689799500,117
1689800400,124
1689801300,120
1689802200,117
1689803100,83
1689804000,43
1689804900,32
1689805800,33
1689806700,29
1689807600,44
1689808500,60
1689809400,36
1689810300,33
1689811200,28
1689812100,35
1689813000,54
1689813900,79
1689814800,52
1689815700,50
1689816600,58
1689817500,50
1689818400,91
1689819300,66
1689820200,55
1689821100,57
1689822000,95
1689822900,132
1689823800,118
1689824700,63
1689825600,51
1689826500,56
1689827400,53
1689828300,74
1689829200,80
1689830100,51
1689831000,59
1689831900,50
1689832800,52
1689833700,92
1689834600,126
1689835500,115
1689836400,81
1689837300,91
1689838200,103
1689839100,115
1689840000,130
1689840900,85
1689841800,93
1689842700,95
1689843600,80
1689844500,78
1689845400,50
1689846300,58
1689847200,53
1689848100,52
1689849000,90
1689849900,64
1689850800,59
1689851700,50
1689852600,47
1689853500,48
1689854400,60
1689855300,37
1689856200,27
1689857100,30
1689858000,32
1689858900,51
1689859800,56
1689860700,28
1689861600,43
1689862500,78
1689863400,60
1689864300,102
1689865200,73
1689866100,50
1689867000,36
1689867900,33
1689868800,49
1689869700,63
1689870600,326
1689871500,173
1689872400,70
1689873300,82
1689874200,96
1689875100,86
1689876000,72
1689876900,63
1689877800,71
1689878700,99
1689879600,112
1689880500,71
1689881400,82
1689882300,144
1689883200,182
1689884100,170
1689885000,131
1689885900,119
1689886800,119
1689887700,130
1689888600,138
1689889500,144
1689890400,45
1689891300,27
1689892200,38
1689893100,27
1689894000,83
1689894900,79
1689895800,48
1689896700,40
1689897600,32
1689898500,36
1689899400,69
1689900300,34
1689901200,30
1689902100,34
1689903000,28
1689903900,72
1689904800,80
1689905700,52
1689906600,60
1689907500,55
1689908400,87
1689909300,147
1689910200,100
1689911100,56
1689912000,53
1689912900,58
1689913800,60
1689914700,86
1689915600,59
1689916500,51
1689917400,58
1689918300,51
1689919200,152
1689920100,79
1689921000,52
1689921900,65
1689922800,75
1689923700,559
1689924600,146
1689925500,128
1689926400,88
1689927300,370
1689928200,563
1689929100,263
1689930000,100
1689930900,54
1689931800,30
1689932700,37
1689933600,30
1689934500,60
1689935400,53
1689936300,38
1689937200,80
1689938100,102
1689939000,36
1689939900,61
1689940800,41
1689941700,33
1689942600,27
1689943500,35
1689944400,43
1689945300,74
1689946200,32
1689947100,29
1689948000,58
1689948900,60
1689949800,95
1689950700,80
1689951600,69
1689952500,65
1689953400,48
1689954300,43
1689955200,65
1689956100,269
1689957000,140
1689957900,345
1689958800,291
1689959700,74
1689960600,66
1689961500,549
1689962400,266
1689963300,128
1689964200,181
1689965100,101
1689966000,71
1689966900,73
1689967800,64
1689968700,69
1689969600,83
1689970500,139
1689971400,116
1689972300,91
1689973200,128
1689974100,120
1689975000,151
1689975900,143
1689976800,119
1689977700,67
1689978600,28
1689979500,37
1689980400,65
1689981300,34
1689982200,35
1689983100,28
1689984000,27
1689984900,58
1689985800,52
1689986700,34
1689987600,29
1689988500,28
1689989400,35
1689990300,59
1689991200,51
1689992100,30
1689993000,49
1689993900,50
1689994800,69
1689995700,134
1689996600,72
1689997500,35
1689998400,31
1689999300,27
1690000200,104
1690001100,126
1690002000,50
1690002900,38
1690003800,34
1690004700,35
1690005600,62
1690006500,49
1690007400,30
1690008300,31
1690009200,32
1690010100,44
1690011000,75
1690011900,28
1690012800,32
1690013700,30
1690014600,27
1690015500,57
1690016400,53
1690017300,34
1690018200,31
1690019100,29
1690020000,38
1690020900,77
1690021800,47
1690022700,29
1690023600,30
1690024500,35
1690025400,42
1690026300,66
1690027200,29
1690028100,29
1690029000,33
1690029900,28
1690030800,68
1690031700,291
1690032600,327
1690033500,279
1690034400,156
1690035300,33
1690036200,69
1690037100,64
1690038000,38
1690038900,30
1690039800,33
1690040700,50
1690041600,60
1690042500,53
1690043400,34
1690044300,39
1690045200,30
1690046100,62
1690047000,56
1690047900,30
1690048800,64
1690049700,86
1690050600,65
1690051500,37
1690052400,26
1690053300,66
1690054200,101
1690055100,149
1690056000,143
1690056900,113
1690057800,124
1690058700,115
1690059600,172
1690060500,181
1690061400,141
1690062300,127
1690063200,89
1690064100,35
1690065000,38
1690065900,62
1690066800,37
1690067700,27
1690068600,36
1690069500,27
1690070400,53
1690071300,57
1690072200,27
1690073100,35
1690074000,27
1690074900,32
1690075800,63
1690076700,42
1690077600,37
1690078500,27
1690079400,56
1690080300,56
1690081200,105
1690082100,98
1690083000,68
1690083900,35
1690084800,28
1690085700,62
1690086600,121
1690087500,391
1690088400,302
1690089300,51
1690090200,51
1690091100,546
1690092000,168
1690092900,29
1690093800,34
1690094700,32
1690095600,45
1690096500,77
1690097400,27
1690098300,32
1690099200,29
1690100100,29
1690101000,64
1690101900,42
1690102800,37
1690103700,28
1690104600,36
1690105500,39
1690106400,64
1690107300,53
1690108200,29
1690109100,35
1690110000,30
1690110900,57
1690111800,53
1690112700,31
1690113600,30
1690114500,29
1690115400,31
1690116300,60
1690117200,61
1690118100,27
1690119000,33
1690119900,30
1690120800,85
1690121700,131
1690122600,61
1690123500,68
1690124400,66
1690125300,75
1690126200,85
1690127100,57
1690128000,62
1690128900,79
1690129800,75
1690130700,66
1690131600,105
1690132500,113
1690133400,581
1690134300,329
1690135200,59
1690136100,67
1690137000,65
1690137900,83
1690138800,126
1690139700,140
1690140600,145
1690141500,125
1690142400,121
1690143300,143
1690144200,174
1690145100,185
1690146000,136
1690146900,116
1690147800,112
1690148700,50
1690149600,45
1690150500,60
1690151400,37
1690152300,34
1690153200,27
1690154100,37
1690155000,47
1690155900,57
1690156800,35
1690157700,27
1690158600,37
1690159500,27
1690160400,61
1690161300,50
1690162200,28
1690163100,35
1690164000,31
1690164900,44
1690165800,84
1690166700,46
1690167600,62
1690168500,85
1690169400,67
1690170300,52
1690171200,56
1690172100,32
1690173000,29
1690173900,36
1690174800,35
1690175700,80
1690176600,40
1690177500,32
1690178400,74
1690179300,79
1690180200,51
1690181100,61
1690182000,38
1690182900,73
1690183800,51
1690184700,27
1690185600,58
1690186500,50
1690187400,27
1690188300,35
1690189200,28
1690190100,43
1690191000,62
1690191900,41
1690192800,48
1690193700,28
1690194600,41
1690195500,62
1690196400,63
1690197300,44
1690198200,77
1690199100,71
1690200000,104
1690200900,96
1690201800,67
1690202700,128
1690203600,185
1690204500,94
1690205400,195
1690206300,388
1690207200,97
1690208100,86
1690209000,94
1690209900,84
1690210800,67
1690211700,56
1690212600,123
1690213500,98
1690214400,94
1690215300,61
1690216200,54
1690217100,87
1690218000,96
1690218900,86
1690219800,73
1690220700,80
1690221600,167
1690222500,98
1690223400,78
1690224300,63
1690225200,98
1690226100,127
1690227000,152
1690227900,124
1690228800,118
1690229700,124
1690230600,183
1690231500,203
1690232400,126
1690233300,125
1690234200,117
1690235100,124
1690236000,142
1690236900,144
1690237800,113
1690238700,36
1690239600,38
1690240500,30
1690241400,71
1690242300,41
1690243200,31
1690244100,33
1690245000,28
1690245900,52
1690246800,59
1690247700,36
1690248600,28
1690249500,33
1690250400,33
1690251300,57
1690252200,56
1690253100,31
1690254000,35
1690254900,28
1690255800,39
1690256700,74
1690257600,60
1690258500,57
1690259400,51
1690260300,57
1690261200,73
1690262100,152
1690263000,116
1690263900,82
1690264800,58
1690265700,57
1690266600,225
1690267500,143
1690268400,58
1690269300,52
1690270200,60
1690271100,72
1690272000,119
1690272900,130
1690273800,370
1690274700,439
1690275600,105
1690276500,102
1690277400,526
1690278300,410
1690279200,70
1690280100,38
1690281000,32
1690281900,51
1690282800,63
1690283700,41
1690284600,43
1690285500,30
1690286400,35
1690287300,59
1690288200,48
1690289100,33
1690290000,28
1690290900,37
1690291800,37
1690292700,69
1690293600,51
1690294500,32
1690295400,55
1690296300,63
1690297200,317
1690298100,388
1690299000,123
1690299900,68
1690300800,82
1690301700,77
1690302600,109
1690303500,96
1690304400,83
1690305300,82
1690306200,75
1690307100,89
1690308000,120
1690308900,148
1690309800,156
1690310700,195
1690311600,120
1690312500,142
1690313400,141
1690314300,142
1690315200,116
1690316100,120
1690317000,119
1690317900,145
1690318800,144
1690319700,155
1690320600,165
1690321500,136
1690322400,126
1690323300,170
1690324200,131
1690325100,113
1690326000,34
1690326900,27
1690327800,51
1690328700,60
1690329600,33
1690330500,31
1690331400,28
1690332300,35
1690333200,50
1690334100,60
1690335000,28
1690335900,49
1690336800,56
1690337700,52
1690338600,90
1690339500,69
1690340400,53
1690341300,54
1690342200,50
1690343100,65
1690344000,85
1690344900,64
1690345800,52
1690346700,53
1690347600,58
1690348500,133
1690349400,147
1690350300,113
1690351200,90
1690352100,73
1690353000,79
1690353900,181
1690354800,105
1690355700,94
1690356600,83
1690357500,383
1690358400,87
1690359300,357
1690360200,146
1690361100,50
1690362000,52
1690362900,238
1690363800,113
1690364700,86
1690365600,53
1690366500,32
1690367400,37
1690368300,29
1690369200,66
1690370100,64
1690371000,70
1690371900,37
1690372800,28
1690373700,83
1690374600,67
1690375500,34
1690376400,34
1690377300,31
1690378200,28
1690379100,68
1690380000,55
1690380900,35
1690381800,34
1690382700,30
1690383600,92
1690384500,101
1690385400,50
1690386300,39
1690387200,30
1690388100,48
1690389000,82
1690389900,71
1690390800,53
1690391700,86
1690392600,200
1690393500,396
1690394400,421
1690395300,690
1690396200,445
1690397100,173
1690398000,228
1690398900,661
1690399800,217
1690400700,230
1690401600,164
1690402500,146
1690403400,151
1690404300,154
1690405200,196
1690406100,199
1690407000,149
1690407900,152
1690408800,148
1690409700,112
1690410600,77
1690411500,31
1690412400,36
1690413300,29
1690414200,34
1690415100,53
1690416000,53
1690416900,38
1690417800,28
1690418700,36
1690419600,29
1690420500,63
1690421400,49
1690422300,29
1690423200,39
1690424100,30
1690425000,48
1690425900,65
1690426800,88
1690427700,123
1690428600,108
1690429500,60
1690430400,73
1690431300,84
1690432200,52
1690433100,59
1690434000,55
1690434900,59
1690435800,86
1690436700,68
1690437600,57
1690438500,53
1690439400,140
1690440300,456
1690441200,598
1690442100,289
1690443000,189
1690443900,90
1690444800,148
1690445700,157
1690446600,113
1690447500,57
1690448400,43
1690449300,32
1690450200,29
1690451100,67
1690452000,47
1690452900,36
1690453800,30
1690454700,35
1690455600,38
1690456500,70
1690457400,47
1690458300,28
1690459200,35
1690460100,28
1690461000,52
1690461900,57
1690462800,30
1690463700,33
1690464600,28
1690465500,35
1690466400,68
1690467300,62
1690468200,31
1690469100,40
1690470000,72
1690470900,73
1690471800,103
1690472700,53
1690473600,43
1690474500,55
1690475400,201
1690476300,657
1690477200,116
1690478100,72
1690479000,67
1690479900,81
1690480800,109
1690481700,132
1690482600,109
1690483500,128
1690484400,229
1690485300,184
1690486200,212
1690487100,240
1690488000,199
1690488900,168
1690489800,168
1690490700,215
1690491600,218
1690492500,191
1690493400,155
1690494300,105
1690495200,63
1690496100,67
1690497000,72
1690497900,51
1690498800,60
1690499700,62
1690500600,61
1690501500,46
1690502400,71
1690503300,41
1690504200,33
1690505100,40
1690506000,32
1690506900,56
1690507800,63
1690508700,32
1690509600,42
1690510500,34
1690511400,40
1690512300,67
1690513200,75
1690514100,106
1690515000,74
1690515900,42
1690516800,39
1690517700,74
1690518600,42
1690519500,40
1690520400,41
1690521300,32
1690522200,57
1690523100,61
1690524000,36
1690524900,55
1690525800,90
1690526700,41
1690527600,59
1690528500,58
1690529400,30
1690530300,75
1690531200,66
1690532100,64
1690533000,106
1690533900,63
1690534800,61
1690535700,59
1690536600,96
1690537500,94
1690538400,100
1690539300,72
1690540200,122
1690541100,298
1690542000,556
1690542900,104
1690543800,79
1690544700,42
1690545600,291
1690546500,406
1690547400,39
1690548300,74
1690549200,47
1690550100,38
1690551000,31
1690551900,35
1690552800,74
1690553700,95
1690554600,75
1690555500,63
1690556400,58
1690557300,35
1690558200,64
1690559100,91
1690560000,48
1690560900,45
1690561800,121
1690562700,40
1690563600,79
1690564500,44
1690565400,85
1690566300,98
1690567200,110
1690568100,137
1690569000,142
1690569900,153
1690570800,155
1690571700,150
1690572600,154
1690573500,166
1690574400,143
1690575300,133
1690576200,121
1690577100,179
1690578000,153
1690578900,154
1690579800,132
1690580700,132
1690581600,118
1690582500,68
1690583400,64
1690584300,59
1690585200,43
1690586100,45
1690587000,32
1690587900,43
1690588800,75
1690589700,48
1690590600,42
1690591500,45
1690592400,31
1690593300,54
1690594200,90
1690595100,58
1690596000,69
1690596900,66
1690597800,58
1690598700,94
1690599600,119
1690600500,122
1690601400,96
1690602300,61
1690603200,58
1690604100,101
1690605000,139
1690605900,112
1690606800,61
1690607700,122
1690608600,87
1690609500,87
1690610400,68
1690611300,55
1690612200,57
1690613100,58
1690614000,73
1690614900,88
1690615800,51
1690616700,61
1690617600,54
1690618500,53
1690619400,90
1690620300,70
1690621200,55
1690622100,33
1690623000,35
1690623900,50
1690624800,79
1690625700,46
1690626600,34
1690627500,34
1690628400,41
1690629300,53
1690630200,64
1690631100,33
1690632000,31
1690632900,99
1690633800,30
1690634700,70
1690635600,60
1690636500,32
1690637400,39
1690638300,31
1690639200,42
1690640100,211
1690641000,491
1690641900,52
1690642800,36
1690643700,38
1690644600,66
1690645500,78
1690646400,61
1690647300,64
1690648200,49
1690649100,59
1690650000,76
1690650900,78
1690651800,95
1690652700,129
1690653600,150
1690654500,151
1690655400,151
1690656300,194
1690657200,197
1690658100,209
1690659000,197
1690659900,183
1690660800,194
1690661700,155
1690662600,150
1690663500,157
1690664400,152
1690665300,164
1690666200,96
1690667100,81
1690668000,90
1690668900,84
1690669800,95
1690670700,71
1690671600,31
1690672500,32
1690673400,36
1690674300,27
1690675200,59
1690676100,55
1690677000,29
1690677900,38
1690678800,29
1690679700,28
1690680600,71
1690681500,41
1690682400,34
1690683300,36
1690684200,51
1690685100,74
1690686000,94
1690686900,97
1690687800,89
1690688700,30
1690689600,31
1690690500,74
1690691400,125
1690692300,213
1690693200,73
1690694100,200
1690695000,445
1690695900,77
1690696800,66
1690697700,363
1690698600,286
1690699500,39
1690700400,37
1690701300,65
1690702200,53
1690703100,30
1690704000,36
1690704900,29
1690705800,49
1690706700,63
1690707600,31
1690708500,38
1690709400,31
1690710300,37
1690711200,57
1690712100,52
1690713000,52
1690713900,30
1690714800,39
1690715700,35
1690716600,65
1690717500,43
1690718400,29
1690719300,36
1690720200,29
1690721100,50
1690722000,62
1690722900,42
1690723800,37
1690724700,28
1690725600,52
1690726500,106
1690727400,290
1690728300,266
1690729200,617
1690730100,335
1690731000,157
1690731900,133
1690732800,48
1690733700,77
1690734600,54
1690735500,47
1690736400,86
1690737300,145
1690738200,95
1690739100,89
1690740000,82
1690740900,103
1690741800,115
1690742700,91
1690743600,113
1690744500,121
1690745400,101
1690746300,96
1690747200,94
1690748100,92
1690749000,109
1690749900,140
1690750800,174
1690751700,218
1690752600,125
1690753500,125
1690754400,120
1690755300,119
1690756200,61
1690757100,61
1690758000,38
1690758900,32
1690759800,38
1690760700,34
1690761600,61
1690762500,56
1690763400,32
1690764300,39
1690765200,32
1690766100,42
1690767000,65
1690767900,56
1690768800,55
1690769700,59
1690770600,61
1690771500,74
1690772400,115
1690773300,120
1690774200,94
1690775100,53
1690776000,58
1690776900,82
1690777800,75
1690778700,62
1690779600,72
1690780500,81
1690781400,56
1690782300,158
1690783200,109
1690784100,54
1690785000,60
1690785900,105
1690786800,631
1690787700,563
1690788600,117
1690789500,86
1690790400,67
1690791300,60
1690792200,71
1690793100,83
1690794000,53
1690794900,55
1690795800,58
1690796700,54
1690797600,80
1690798500,59
1690799400,36
1690800300,59
1690801200,64
1690802100,78
1690803000,96
1690803900,81
1690804800,64
1690805700,56
1690806600,232
1690807500,952
1690808400,442
1690809300,368
1690810200,74
1690811100,84
1690812000,593
1690812900,296
1690813800,306
1690814700,99
1690815600,188
1690816500,659
1690817400,125
1690818300,131
1690819200,79
1690820100,56
1690821000,86
1690821900,124
1690822800,121
1690823700,450
1690824600,103
1690825500,102
1690826400,113
1690827300,169
1690828200,156
1690829100,121
1690830000,117
1690830900,125
1690831800,120
1690832700,156
1690833600,152
1690834500,156
1690835400,167
1690836300,118
1690837200,118
1690838100,158
1690839000,130
1690839900,125
1690840800,118
1690841700,121
1690842600,135
1690843500,151
1690844400,130
1690845300,119
1690846200,111
1690847100,32
1690848000,48
1690848900,66
1690849800,29
1690850700,33
1690851600,46
1690852500,51
1690853400,87
1690854300,71
1690855200,58
1690856100,57
1690857000,52
1690857900,62
1690858800,87
1690859700,68
1690860600,55
1690861500,52
1690862400,62
1690863300,62
1690864200,91
1690865100,59
1690866000,54
1690866900,61
1690867800,55
1690868700,76
1690869600,86
1690870500,54
1690871400,63
1690872300,58
1690873200,129
1690874100,210
1690875000,73
1690875900,56
1690876800,58
1690877700,51
1690878600,65
1690879500,86
1690880400,73
1690881300,55
1690882200,54
1690883100,41
1690884000,44
1690884900,68
1690885800,40
1690886700,32
1690887600,52
1690888500,33
1690889400,52
1690890300,71
1690891200,50
1690892100,42
1690893000,91
1690893900,249
1690894800,152
1690895700,69
1690896600,252
1690897500,93
1690898400,32
1690899300,42
1690900200,65
1690901100,49
1690902000,69
1690902900,57
1690903800,74
1690904700,106
1690905600,115
1690906500,132
1690907400,68
1690908300,68
1690909200,73
1690910100,118
1690911000,185
1690911900,173
1690912800,102
1690913700,69
1690914600,103
1690915500,149
1690916400,191
1690917300,137
1690918200,118
1690919100,123
1690920000,149
1690920900,146
1690921800,128
1690922700,122
1690923600,123
1690924500,130
1690925400,155
1690926300,138
1690927200,120
1690928100,121
1690929000,124
1690929900,128
1690930800,157
1690931700,123
1690932600,118
1690933500,46
1690934400,29
1690935300,53
1690936200,62
1690937100,29
1690938000,37
1690938900,30
1690939800,32
1690940700,60
1690941600,53
1690942500,40
1690943400,30
1690944300,32
1690945200,39
1690946100,60
1690947000,49
1690947900,33
1690948800,30
1690949700,37
1690950600,54
1690951500,79
1690952400,43
1690953300,32
1690954200,37
1690955100,32
1690956000,49
1690956900,67
1690957800,30
1690958700,40
1690959600,30
1690960500,34
1690961400,124
1690962300,232
1690963200,42
1690964100,29
1690965000,38
1690965900,70
1690966800,526
1690967700,410
1690968600,172
1690969500,251
1690970400,701
1690971300,168
1690972200,90
1690973100,73
1690974000,86
1690974900,83
1690975800,110
1690976700,162
1690977600,89
1690978500,95
1690979400,85
1690980300,92
1690981200,105
1690982100,173
1690983000,110
1690983900,71
1690984800,84
1690985700,144
1690986600,136
1690987500,152
1690988400,109
1690989300,148
1690990200,622
1690991100,485
1690992000,143
1690992900,107
1690993800,98
1690994700,93
1690995600,102
1690996500,132
1690997400,188
1690998300,182
1690999200,149
1691000100,188
1691001000,136
1691001900,129
1691002800,164
1691003700,133
1691004600,119
1691005500,126
1691006400,117
1691007300,161
1691008200,194
1691009100,199
1691010000,196
1691010900,126
1691011800,107
1691012700,64
1691013600,41
1691014500,38
1691015400,31
1691016300,37
1691017200,45
1691018100,62
1691019000,37
1691019900,30
1691020800,37
1691021700,30
1691022600,56
1691023500,57
1691024400,30
1691025300,37
1691026200,29
1691027100,33
1691028000,70
1691028900,40
1691029800,39
1691030700,32
1691031600,90
1691032500,123
1691033400,89
1691034300,50
1691035200,31
1691036100,39
1691037000,32
1691037900,56
1691038800,77
1691039700,41
1691040600,77
1691041500,113
1691042400,36
1691043300,70
1691044200,56
1691045100,382
1691046000,365
1691046900,113
1691047800,254
1691048700,597
1691049600,172
1691050500,65
1691051400,74
1691052300,96
1691053200,74
1691054100,60
1691055000,32
1691055900,37
1691056800,31
1691057700,36
1691058600,64
1691059500,46
1691060400,38
1691061300,29
1691062200,37
1691063100,51
1691064000,66
1691064900,38
1691065800,28
1691066700,37
1691067600,27
1691068500,55
1691069400,57
1691070300,34
1691071200,37
1691072100,74
1691073000,62
1691073900,83
1691074800,98
1691075700,71
1691076600,44
1691077500,35
1691078400,90
1691079300,120
1691080200,100
1691081100,149
1691082000,82
1691082900,96
1691083800,111
1691084700,122
1691085600,82
1691086500,84
1691087400,132
1691088300,89
1691089200,140
1691090100,111
1691091000,93
1691091900,146
1691092800,180
1691093700,191
1691094600,327
1691095500,297
1691096400,209
1691097300,135
1691098200,110
1691099100,42
1691100000,70
1691100900,34
1691101800,39
1691102700,30
1691103600,58
1691104500,81
1691105400,77
1691106300,44
1691107200,31
1691108100,37
1691109000,32
1691109900,60
1691110800,66
1691111700,52
1691112600,59
1691113500,52
1691114400,65
1691115300,88
1691116200,67
1691117100,61
1691118000,77
1691118900,126
1691119800,98
1691120700,94
1691121600,54
1691122500,60
1691123400,54
1691124300,58
1691125200,95
1691126100,74
1691127000,63
1691127900,53
1691128800,61
1691129700,56
1691130600,92
1691131500,142
1691132400,57
1691133300,52
1691134200,58
1691135100,66
1691136000,85
1691136900,59
1691137800,52
1691138700,92
1691139600,39
1691140500,60
1691141400,56
1691142300,32
1691143200,38
1691144100,180
1691145000,77
1691145900,179
1691146800,148
1691147700,74
1691148600,63
1691149500,34
1691150400,41
1691151300,68
1691152200,33
1691153100,36
1691154000,41
1691154900,38
1691155800,51
1691156700,61
1691157600,30
1691158500,33
1691159400,33
1691160300,29
1691161200,97
1691162100,78
1691163000,50
1691163900,37
1691164800,68
1691165700,142
1691166600,131
1691167500,101
1691168400,89
1691169300,66
1691170200,128
1691171100,167
1691172000,163
1691172900,145
1691173800,140
1691174700,135
1691175600,138
1691176500,178
1691177400,189
1691178300,215
1691179200,208
1691180100,188
1691181000,195
1691181900,188
1691182800,148
1691183700,134
1691184600,131
1691185500,70
1691186400,44
1691187300,66
1691188200,37
1691189100,31
1691190000,38
1691190900,30
1691191800,55
1691192700,60
1691193600,30
1691194500,34
1691195400,34
1691196300,30
1691197200,73
1691198100,60
1691199000,53
1691199900,58
1691200800,55
1691201700,68
1691202600,89
1691203500,61
1691204400,84
1691205300,118
1691206200,84
1691207100,71
1691208000,82
1691208900,62
1691209800,72
1691210700,154
1691211600,64
1691212500,159
1691213400,83
1691214300,54
1691215200,56
1691216100,58
1691217000,58
1691217900,94
1691218800,63
1691219700,52
1691220600,60
1691221500,52
1691222400,70
1691223300,88
1691224200,51
1691225100,59
1691226000,49
1691226900,31
1691227800,66
1691228700,53
1691229600,34
1691230500,43
1691231400,41
1691232300,39
1691233200,68
1691234100,40
1691235000,39
1691235900,30
1691236800,30
1691237700,52
1691238600,64
1691239500,285
1691240400,104
1691241300,44
1691242200,67
1691243100,77
1691244000,59
1691244900,44
1691245800,64
1691246700,72
1691247600,71
1691248500,336
1691249400,454
1691250300,108
1691251200,73
1691252100,71
1691253000,150
1691253900,605
1691254800,154
1691255700,81
1691256600,75
1691257500,247
1691258400,616
1691259300,142
1691260200,140
1691261100,200
1691262000,241
1691262900,189
1691263800,217
1691264700,242
1691265600,199
1691266500,183
1691267400,142
1691268300,134
1691269200,157
1691270100,99
1691271000,39
1691271900,30
1691272800,32
1691273700,63
1691274600,52
1691275500,37
1691276400,32
1691277300,31
1691278200,40
1691279100,64
1691280000,43
1691280900,37
1691281800,30
1691282700,38
1691283600,43
1691284500,64
1691285400,40
1691286300,30
1691287200,36
1691288100,36
1691289000,75
1691289900,86
1691290800,85
1691291700,119
1691292600,100
1691293500,56
1691294400,89
1691295300,73
1691296200,55
1691297100,59
1691298000,58
1691298900,76
1691299800,95
1691300700,54
1691301600,55
1691302500,71
1691303400,147
1691304300,84
1691305200,77
1691306100,239
1691307000,387
1691307900,80
1691308800,76
1691309700,62
1691310600,52
1691311500,32
1691312400,31
1691313300,40
1691314200,39
1691315100,76
1691316000,50
1691316900,32
1691317800,39
1691318700,32
1691319600,53
1691320500,65
1691321400,30
1691322300,38
1691323200,30
1691324100,31
1691325000,68
1691325900,57
1691326800,37
1691327700,32
1691328600,30
1691329500,45
1691330400,63
1691331300,41
1691332200,63
1691333100,51
1691334000,78
1691334900,141
1691335800,118
1691336700,75
1691337600,66
1691338500,73
1691339400,199
1691340300,276
1691341200,74
1691342100,60
1691343000,59
1691343900,76
1691344800,526
1691345700,125
1691346600,82
1691347500,86
1691348400,185
1691349300,217
1691350200,152
1691351100,122
1691352000,104
1691352900,145
1691353800,168
1691354700,179
1691355600,199
1691356500,140
1691357400,95
1691358300,90
1691359200,38
1691360100,64
1691361000,48
1691361900,36
1691362800,31
1691363700,29
1691364600,41
1691365500,62
1691366400,47
1691367300,30
1691368200,30
1691369100,37
1691370000,41
1691370900,69
1691371800,30
1691372700,32
1691373600,36
1691374500,31
1691375400,81
1691376300,69
1691377200,82
1691378100,93
1691379000,65
1691379900,35
1691380800,64
1691381700,53
1691382600,31
1691383500,34
1691384400,58
1691385300,134
1691386200,94
1691387100,59
1691388000,89
1691388900,148
1691389800,56
1691390700,85
1691391600,548
1691392500,567
1691393400,237
1691394300,62
1691395200,53
1691396100,57
1691397000,56
1691397900,29
1691398800,46
1691399700,35
1691400600,36
1691401500,72
1691402400,40
1691403300,34
1691404200,35
1691405100,46
1691406000,84
1691406900,180
1691407800,96
1691408700,65
1691409600,127
1691410500,387
1691411400,116
1691412300,118
1691413200,61
1691414100,65
1691415000,64
1691415900,63
1691416800,96
1691417700,70
1691418600,69
1691419500,51
1691420400,59
1691421300,72
1691422200,100
1691423100,80
1691424000,58
1691424900,55
1691425800,68
1691426700,101
1691427600,77
1691428500,178
1691429400,76
1691430300,69
1691431200,182
1691432100,434
1691433000,554
1691433900,197
1691434800,188
1691435700,646
1691436600,296
1691437500,148
1691438400,152
1691439300,147
1691440200,158
1691441100,173
1691442000,162
1691442900,165
1691443800,153
