timestamp,power
1676070000,50
1676070900,32
1676071800,40
1676072700,32
1676073600,51
1676074500,47
1676075400,32
1676076300,29
1676077200,46
1676078100,56
1676079000,30
1676079900,29
1676080800,37
1676081700,61
1676082600,32
1676083500,31
1676084400,42
1676085300,44
1676086200,78
1676087100,73
1676088000,74
1676088900,148
1676089800,123
1676090700,121
1676091600,207
1676092500,124
1676093400,180
1676094300,145
1676095200,93
1676096100,91
1676097000,101
1676097900,85
1676098800,56
1676099700,246
1676100600,407
1676101500,226
1676102400,188
1676103300,176
1676104200,208
1676105100,400
1676106000,124
1676106900,90
1676107800,66
1676108700,80
1676109600,377
1676110500,150
1676111400,102
1676112300,103
1676113200,94
1676114100,100
1676115000,148
1676115900,90
1676116800,80
1676117700,74
1676118600,81
1676119500,78
1676120400,69
1676121300,48
1676122200,45
1676123100,51
1676124000,33
1676124900,31
1676125800,405
1676126700,274
1676127600,86
1676128500,63
1676129400,102
1676130300,157
1676131200,155
1676132100,80
1676133000,110
1676133900,100
1676134800,150
1676135700,151
1676136600,98
1676137500,107
1676138400,160
1676139300,139
1676140200,127
1676141100,121
1676142000,197
1676142900,111
1676143800,72
1676144700,155
1676145600,103
1676146500,85
1676147400,70
1676148300,153
1676149200,116
1676150100,89
1676151000,161
1676151900,35
1676152800,56
1676153700,48
1676154600,29
1676155500,35
1676156400,96
1676157300,81
1676158200,68
1676159100,71
1676160000,56
1676160900,73
1676161800,69
1676162700,63
1676163600,45
1676164500,38
1676165400,61
1676166300,33
1676167200,29
1676168100,30
1676169000,60
1676169900,41
1676170800,30
1676171700,38
1676172600,41
1676173500,55
1676174400,35
1676175300,42
1676176200,114
1676177100,91
1676178000,110
1676178900,138
1676179800,126
1676180700,125
1676181600,210
1676182500,155
1676183400,96
1676184300,84
1676185200,119
1676186100,414
1676187000,479
1676187900,294
1676188800,506
1676189700,172
1676190600,32
1676191500,39
1676192400,34
1676193300,52
1676194200,36
1676195100,42
1676196000,30
1676196900,44
1676197800,49
1676198700,38
1676199600,33
1676200500,38
1676201400,72
1676202300,233
1676203200,367
1676204100,228
1676205000,214
1676205900,115
1676206800,83
1676207700,93
1676208600,81
1676209500,68
1676210400,133
1676211300,45
1676212200,41
1676213100,56
1676214000,42
1676214900,30
1676215800,32
1676216700,66
1676217600,39
1676218500,31
1676219400,34
1676220300,62
1676221200,138
1676222100,64
1676223000,75
1676223900,73
1676224800,141
1676225700,212
1676226600,249
1676227500,206
1676228400,152
1676229300,173
1676230200,136
1676231100,136
1676232000,151
1676232900,156
1676233800,117
1676234700,126
1676235600,146
1676236500,136
1676237400,93
1676238300,82
1676239200,86
1676240100,98
1676241000,91
1676241900,91
1676242800,90
1676243700,209
1676244600,99
1676245500,130
1676246400,70
1676247300,70
1676248200,91
1676249100,68
1676250000,55
1676250900,51
1676251800,70
1676252700,39
1676253600,29
1676254500,35
1676255400,51
1676256300,46
1676257200,30
1676258100,39
1676259000,37
1676259900,51
1676260800,39
1676261700,41
1676262600,30
1676263500,57
1676264400,57
1676265300,41
1676266200,37
1676267100,46
1676268000,71
1676268900,37
1676269800,37
1676270700,36
1676271600,54
1676272500,43
1676273400,60
1676274300,78
1676275200,71
1676276100,82
1676277000,203
1676277900,355
1676278800,99
1676279700,85
1676280600,100
1676281500,91
1676282400,55
1676283300,56
1676284200,57
1676285100,45
1676286000,175
1676286900,128
1676287800,69
1676288700,60
1676289600,232
1676290500,183
1676291400,226
1676292300,114
1676293200,99
1676294100,69
1676295000,108
1676295900,101
1676296800,79
1676297700,63
1676298600,62
1676299500,86
1676300400,92
1676301300,63
1676302200,58
1676303100,72
1676304000,65
1676304900,49
1676305800,67
1676306700,169
1676307600,164
1676308500,135
1676309400,73
1676310300,106
1676311200,115
1676312100,91
1676313000,82
1676313900,85
1676314800,109
1676315700,83
1676316600,138
1676317500,112
1676318400,130
1676319300,126
1676320200,114
1676321100,103
1676322000,122
1676322900,150
1676323800,186
1676324700,106
1676325600,114
1676326500,123
1676327400,33
1676328300,30
1676329200,41
1676330100,59
1676331000,34
1676331900,29
1676332800,41
1676333700,52
1676334600,40
1676335500,29
1676336400,42
1676337300,44
1676338200,46
1676339100,37
1676340000,35
1676340900,34
1676341800,52
1676342700,44
1676343600,30
1676344500,29
1676345400,46
1676346300,55
1676347200,29
1676348100,30
1676349000,38
1676349900,60
1676350800,45
1676351700,37
1676352600,54
1676353500,97
1676354400,91
1676355300,92
1676356200,95
1676357100,78
1676358000,81
1676358900,103
1676359800,56
1676360700,42
1676361600,150
1676362500,663
1676363400,273
1676364300,315
1676365200,120
1676366100,94
1676367000,86
1676367900,78
1676368800,75
1676369700,600
1676370600,510
1676371500,127
1676372400,602
1676373300,79
1676374200,35
1676375100,61
1676376000,60
1676376900,35
1676377800,34
1676378700,44
1676379600,51
1676380500,37
1676381400,38
1676382300,30
1676383200,47
1676384100,56
1676385000,28
1676385900,30
1676386800,41
1676387700,53
1676388600,36
1676389500,43
1676390400,48
1676391300,80
1676392200,260
1676393100,143
1676394000,133
1676394900,164
1676395800,303
1676396700,158
1676397600,113
1676398500,153
1676399400,132
1676400300,162
1676401200,148
1676402100,117
1676403000,92
1676403900,187
1676404800,83
1676405700,194
1676406600,157
1676407500,109
1676408400,99
1676409300,48
1676410200,78
1676411100,82
1676412000,75
1676412900,60
1676413800,69
1676414700,52
1676415600,51
1676416500,35
1676417400,37
1676418300,30
1676419200,51
1676420100,51
1676421000,29
1676421900,30
1676422800,41
1676423700,61
1676424600,29
1676425500,30
1676426400,39
1676427300,49
1676428200,45
1676429100,29
1676430000,43
1676430900,29
1676431800,50
1676432700,46
1676433600,36
1676434500,29
1676435400,38
1676436300,163
1676437200,185
1676438100,132
1676439000,137
1676439900,120
1676440800,146
1676441700,177
1676442600,109
1676443500,87
1676444400,135
1676445300,119
1676446200,77
1676447100,46
1676448000,40
1676448900,57
1676449800,39
1676450700,29
1676451600,27
1676452500,57
1676453400,39
1676454300,29
1676455200,29
1676456100,58
1676457000,48
1676457900,27
1676458800,43
1676459700,504
1676460600,383
1676461500,165
1676462400,63
1676463300,35
1676464200,119
1676465100,123
1676466000,88
1676466900,78
1676467800,65
1676468700,98
1676469600,67
1676470500,44
1676471400,80
1676472300,233
1676473200,1051
1676474100,134
1676475000,59
1676475900,40
1676476800,49
1676477700,45
1676478600,40
1676479500,28
1676480400,70
1676481300,129
1676482200,84
1676483100,99
1676484000,98
1676484900,128
1676485800,185
1676486700,161
1676487600,179
1676488500,146
1676489400,641
1676490300,147
1676491200,126
1676492100,116
1676493000,292
1676493900,129
1676494800,109
1676495700,90
1676496600,99
1676497500,72
1676498400,39
1676499300,29
1676500200,35
1676501100,65
1676502000,38
1676502900,29
1676503800,35
1676504700,57
1676505600,44
1676506500,30
1676507400,70
1676508300,85
1676509200,65
1676510100,32
1676511000,263
1676511900,453
1676512800,267
1676513700,404
1676514600,195
1676515500,30
1676516400,49
1676517300,57
1676518200,30
1676519100,30
1676520000,41
1676520900,95
1676521800,71
1676522700,77
1676523600,200
1676524500,176
1676525400,100
1676526300,95
1676527200,73
1676528100,86
1676529000,82
1676529900,71
1676530800,107
1676531700,68
1676532600,79
1676533500,59
1676534400,88
1676535300,96
1676536200,82
1676537100,49
1676538000,54
1676538900,77
1676539800,108
1676540700,510
1676541600,127
1676542500,126
1676543400,97
1676544300,84
1676545200,66
1676546100,80
1676547000,168
1676547900,376
1676548800,59
1676549700,105
1676550600,106
1676551500,84
1676552400,93
1676553300,87
1676554200,58
1676555100,53
1676556000,79
1676556900,52
1676557800,160
1676558700,123
1676559600,60
1676560500,42
1676561400,29
1676562300,29
1676563200,47
1676564100,60
1676565000,63
1676565900,50
1676566800,63
1676567700,85
1676568600,121
1676569500,123
1676570400,113
1676571300,138
1676572200,149
1676573100,160
1676574000,136
1676574900,149
1676575800,171
1676576700,151
1676577600,129
1676578500,105
1676579400,197
1676580300,178
1676581200,107
1676582100,106
1676583000,89
1676583900,70
1676584800,35
1676585700,36
1676586600,40
1676587500,50
1676588400,32
1676589300,42
1676590200,28
1676591100,51
1676592000,43
1676592900,41
1676593800,92
1676594700,68
1676595600,82
1676596500,57
1676597400,54
1676598300,52
1676599200,89
1676600100,62
1676601000,51
1676601900,43
1676602800,56
1676603700,59
1676604600,47
1676605500,76
1676606400,57
1676607300,68
1676608200,68
1676609100,145
1676610000,201
1676610900,145
1676611800,88
1676612700,75
1676613600,67
1676614500,68
1676615400,85
1676616300,132
1676617200,118
1676618100,51
1676619000,63
1676619900,58
1676620800,32
1676621700,33
1676622600,38
1676623500,134
1676624400,643
1676625300,477
1676626200,86
1676627100,71
1676628000,76
1676628900,121
1676629800,101
1676630700,61
1676631600,94
1676632500,80
1676633400,60
1676634300,51
1676635200,52
1676636100,59
1676637000,30
1676637900,57
1676638800,85
1676639700,65
1676640600,50
1676641500,47
1676642400,50
1676643300,60
1676644200,89
1676645100,77
1676646000,54
1676646900,30
1676647800,39
1676648700,61
1676649600,32
1676650500,56
1676651400,47
1676652300,53
1676653200,53
1676654100,83
1676655000,143
1676655900,102
1676656800,109
1676657700,123
1676658600,131
1676659500,171
1676660400,186
1676661300,607
1676662200,560
1676663100,305
1676664000,586
1676664900,199
1676665800,106
1676666700,76
1676667600,78
1676668500,98
1676669400,76
1676670300,30
1676671200,30
1676672100,88
1676673000,90
1676673900,67
1676674800,63
1676675700,70
1676676600,80
1676677500,64
1676678400,31
1676679300,42
1676680200,37
1676681100,52
1676682000,36
1676682900,40
1676683800,30
1676684700,46
1676685600,55
1676686500,32
1676687400,31
1676688300,30
1676689200,67
1676690100,36
1676691000,31
1676691900,32
1676692800,45
1676693700,134
1676694600,87
1676695500,82
1676696400,93
1676697300,189
1676698200,146
1676699100,106
1676700000,75
1676700900,68
1676701800,74
1676702700,93
1676703600,50
1676704500,31
1676705400,37
1676706300,163
1676707200,105
1676708100,41
1676709000,67
1676709900,74
1676710800,44
1676711700,36
1676712600,46
1676713500,55
1676714400,48
1676715300,37
1676716200,61
1676717100,73
1676718000,71
1676718900,187
1676719800,538
1676720700,300
1676721600,667
1676722500,106
1676723400,91
1676724300,145
1676725200,119
1676726100,281
1676727000,369
1676727900,128
1676728800,128
1676729700,106
1676730600,408
1676731500,268
1676732400,155
1676733300,441
1676734200,146
1676735100,229
1676736000,215
1676736900,86
1676737800,143
1676738700,60
1676739600,82
1676740500,74
1676741400,109
1676742300,171
1676743200,128
1676744100,134
1676745000,159
1676745900,151
1676746800,148
1676747700,98
1676748600,98
1676749500,101
1676750400,175
1676751300,181
1676752200,97
1676753100,99
1676754000,83
1676754900,77
1676755800,92
1676756700,91
1676757600,205
1676758500,75
1676759400,84
1676760300,43
1676761200,54
1676762100,44
1676763000,34
1676763900,30
1676764800,51
1676765700,56
1676766600,30
1676767500,34
1676768400,44
1676769300,62
1676770200,33
1676771100,30
1676772000,40
1676772900,53
1676773800,43
1676774700,29
1676775600,42
1676776500,36
1676777400,53
1676778300,39
1676779200,53
1676780100,81
1676781000,72
1676781900,99
1676782800,73
1676783700,73
1676784600,72
1676785500,91
1676786400,60
1676787300,35
1676788200,43
1676789100,193
1676790000,75
1676790900,119
1676791800,91
1676792700,55
1676793600,171
1676794500,63
1676795400,91
1676796300,60
1676797200,62
1676798100,85
1676799000,89
1676799900,50
1676800800,55
1676801700,44
1676802600,58
1676803500,183
1676804400,152
1676805300,332
1676806200,250
1676807100,415
1676808000,393
1676808900,287
1676809800,63
1676810700,69
1676811600,58
1676812500,88
1676813400,63
1676814300,87
1676815200,60
1676816100,55
1676817000,390
1676817900,475
1676818800,179
1676819700,468
1676820600,249
1676821500,115
1676822400,123
1676823300,114
1676824200,95
1676825100,66
1676826000,82
1676826900,71
1676827800,61
1676828700,28
1676829600,37
1676830500,56
1676831400,126
1676832300,119
1676833200,163
1676834100,178
1676835000,228
1676835900,106
1676836800,349
1676837700,219
1676838600,150
1676839500,111
1676840400,145
1676841300,111
1676842200,71
1676843100,61
1676844000,44
1676844900,39
1676845800,31
1676846700,31
1676847600,65
1676848500,43
1676849400,30
1676850300,62
1676851200,87
1676852100,81
1676853000,76
1676853900,72
1676854800,71
1676855700,66
1676856600,64
1676857500,65
1676858400,31
1676859300,31
1676860200,35
1676861100,41
1676862000,56
1676862900,40
1676863800,57
1676864700,77
1676865600,50
1676866500,40
1676867400,66
1676868300,36
1676869200,38
1676870100,38
1676871000,51
1676871900,53
1676872800,52
1676873700,39
1676874600,49
1676875500,41
1676876400,426
1676877300,127
1676878200,114
1676879100,69
1676880000,89
1676880900,150
1676881800,125
1676882700,63
1676883600,41
1676884500,45
1676885400,58
1676886300,32
1676887200,90
1676888100,39
1676889000,61
1676889900,32
1676890800,271
1676891700,473
1676892600,238
1676893500,231
1676894400,214
1676895300,58
1676896200,81
1676897100,136
1676898000,88
1676898900,71
1676899800,81
1676900700,99
1676901600,62
1676902500,38
1676903400,34
1676904300,47
1676905200,46
1676906100,28
1676907000,39
1676907900,29
1676908800,46
1676909700,391
1676910600,106
1676911500,97
1676912400,98
1676913300,133
1676914200,153
1676915100,161
1676916000,71
1676916900,64
1676917800,93
1676918700,75
1676919600,71
1676920500,55
1676921400,44
1676922300,59
1676923200,31
1676924100,27
1676925000,28
1676925900,48
1676926800,57
1676927700,34
1676928600,43
1676929500,33
1676930400,36
1676931300,50
1676932200,41
1676933100,28
1676934000,29
1676934900,34
1676935800,59
1676936700,211
1676937600,86
1676938500,48
1676939400,31
1676940300,43
1676941200,43
1676942100,41
1676943000,28
1676943900,34
1676944800,32
1676945700,59
1676946600,35
1676947500,26
1676948400,40
1676949300,53
1676950200,75
1676951100,85
1676952000,75
1676952900,59
1676953800,62
1676954700,75
1676955600,72
1676956500,74
1676957400,43
1676958300,48
1676959200,36
1676960100,35
1676961000,38
1676961900,53
1676962800,48
1676963700,29
1676964600,36
1676965500,62
1676966400,404
1676967300,337
1676968200,250
1676969100,63
1676970000,23
1676970900,34
1676971800,52
1676972700,24
1676973600,18
1676974500,29
1676975400,36
1676976300,43
1676977200,23
1676978100,39
1676979000,31
1676979900,33
1676980800,53
1676981700,36
1676982600,23
1676983500,20
1676984400,27
1676985300,48
1676986200,32
1676987100,20
1676988000,31
1676988900,22
1676989800,31
1676990700,46
1676991600,29
1676992500,23
1676993400,21
1676994300,26
1676995200,38
1676996100,42
1676997000,44
1676997900,134
1676998800,113
1676999700,172
1677000600,205
1677001500,213
1677002400,147
1677003300,156
1677004200,199
1677005100,182
1677006000,215
1677006900,127
1677007800,133
1677008700,133
1677009600,207
1677010500,78
1677011400,84
1677012300,82
1677013200,103
1677014100,67
1677015000,49
1677015900,29
1677016800,32
1677017700,58
1677018600,46
1677019500,30
1677020400,30
1677021300,46
1677022200,56
1677023100,31
1677024000,30
1677024900,44
1677025800,43
1677026700,52
1677027600,34
1677028500,61
1677029400,74
1677030300,76
1677031200,89
1677032100,69
1677033000,63
1677033900,65
1677034800,81
1677035700,64
1677036600,30
1677037500,31
1677038400,44
1677039300,75
1677040200,123
1677041100,149
1677042000,128
1677042900,130
1677043800,72
1677044700,125
1677045600,107
1677046500,49
1677047400,41
1677048300,41
1677049200,73
1677050100,104
1677051000,101
1677051900,111
1677052800,59
1677053700,50
1677054600,164
1677055500,230
1677056400,716
1677057300,908
1677058200,966
1677059100,455
1677060000,696
1677060900,767
1677061800,197
1677062700,129
1677063600,96
1677064500,596
1677065400,478
1677066300,323
1677067200,44
1677068100,84
1677069000,35
1677069900,77
1677070800,81
1677071700,38
1677072600,37
1677073500,43
1677074400,65
1677075300,34
1677076200,29
1677077100,41
1677078000,50
1677078900,44
1677079800,32
1677080700,49
1677081600,32
1677082500,52
1677083400,40
1677084300,60
1677085200,227
1677086100,95
1677087000,102
1677087900,92
1677088800,97
1677089700,125
1677090600,189
1677091500,95
1677092400,91
1677093300,187
1677094200,115
1677095100,125
1677096000,107
1677096900,110
1677097800,84
1677098700,86
1677099600,75
1677100500,142
1677101400,40
1677102300,32
1677103200,56
1677104100,51
1677105000,30
1677105900,28
1677106800,40
1677107700,55
1677108600,40
1677109500,31
1677110400,43
1677111300,68
1677112200,55
1677113100,42
1677114000,34
1677114900,28
1677115800,33
1677116700,64
1677117600,34
1677118500,29
1677119400,81
1677120300,65
1677121200,85
1677122100,68
1677123000,67
1677123900,68
1677124800,64
1677125700,71
1677126600,64
1677127500,103
1677128400,92
1677129300,160
1677130200,113
1677131100,167
1677132000,75
1677132900,75
1677133800,71
1677134700,65
1677135600,61
1677136500,67
1677137400,62
1677138300,69
1677139200,46
1677140100,40
1677141000,29
1677141900,44
1677142800,53
1677143700,31
1677144600,26
1677145500,33
1677146400,119
1677147300,327
1677148200,208
1677149100,186
1677150000,61
1677150900,41
1677151800,172
1677152700,172
1677153600,80
1677154500,45
1677155400,32
1677156300,40
1677157200,52
1677158100,41
1677159000,80
1677159900,62
1677160800,76
1677161700,77
1677162600,74
1677163500,62
1677164400,61
1677165300,62
1677166200,36
1677167100,29
1677168000,30
1677168900,56
1677169800,44
1677170700,29
1677171600,32
1677172500,55
1677173400,254
1677174300,158
1677175200,134
1677176100,126
1677177000,148
1677177900,149
1677178800,168
1677179700,204
1677180600,230
1677181500,129
1677182400,113
1677183300,102
1677184200,97
1677185100,102
1677186000,65
1677186900,40
1677187800,38
1677188700,52
1677189600,50
1677190500,29
1677191400,37
1677192300,35
1677193200,53
1677194100,41
1677195000,43
1677195900,32
1677196800,49
1677197700,92
1677198600,85
1677199500,73
1677200400,39
1677201300,56
1677202200,49
1677203100,29
1677204000,30
1677204900,46
1677205800,55
1677206700,35
1677207600,33
1677208500,41
1677209400,37
1677210300,56
1677211200,38
1677212100,34
1677213000,31
1677213900,138
1677214800,136
1677215700,192
1677216600,196
1677217500,224
1677218400,193
1677219300,146
1677220200,97
1677221100,85
1677222000,74
1677222900,56
1677223800,32
1677224700,38
1677225600,36
1677226500,73
1677227400,549
1677228300,402
1677229200,379
1677230100,854
1677231000,102
1677231900,65
1677232800,68
1677233700,45
1677234600,174
1677235500,225
1677236400,50
1677237300,42
1677238200,50
1677239100,57
1677240000,72
1677240900,47
1677241800,31
1677242700,50
1677243600,63
1677244500,35
1677245400,30
1677246300,32
1677247200,64
1677248100,36
1677249000,30
1677249900,30
1677250800,49
1677251700,51
1677252600,29
1677253500,35
1677254400,38
1677255300,248
1677256200,100
1677257100,68
1677258000,55
1677258900,113
1677259800,228
1677260700,120
1677261600,89
1677262500,103
1677263400,113
1677264300,173
1677265200,165
1677266100,154
1677267000,126
1677267900,120
1677268800,102
1677269700,89
1677270600,133
1677271500,159
1677272400,306
1677273300,194
1677274200,124
1677275100,237
1677276000,100
1677276900,55
1677277800,30
1677278700,37
1677279600,55
1677280500,47
1677281400,30
1677282300,30
1677283200,59
1677284100,48
1677285000,30
1677285900,31
1677286800,55
1677287700,50
1677288600,30
1677289500,38
1677290400,39
1677291300,53
1677292200,37
1677293100,39
1677294000,32
1677294900,47
1677295800,44
1677296700,42
1677297600,30
1677298500,120
1677299400,99
1677300300,88
1677301200,85
1677302100,200
1677303000,145
1677303900,96
1677304800,76
1677305700,71
1677306600,88
1677307500,44
1677308400,26
1677309300,180
1677310200,126
1677311100,156
1677312000,73
1677312900,47
1677313800,56
1677314700,57
1677315600,38
1677316500,42
1677317400,64
1677318300,63
1677319200,56
1677320100,36
1677321000,45
1677321900,65
1677322800,294
1677323700,421
1677324600,420
1677325500,279
1677326400,126
1677327300,99
1677328200,110
1677329100,256
1677330000,449
1677330900,169
1677331800,212
1677332700,200
1677333600,35
1677334500,36
1677335400,59
1677336300,45
1677337200,29
1677338100,29
1677339000,553
1677339900,461
1677340800,170
1677341700,458
1677342600,311
1677343500,118
1677344400,140
1677345300,100
1677346200,112
1677347100,165
1677348000,180
1677348900,172
1677349800,167
1677350700,153
1677351600,114
1677352500,103
1677353400,81
1677354300,83
1677355200,77
1677356100,137
1677357000,154
1677357900,95
1677358800,219
1677359700,65
1677360600,52
1677361500,61
1677362400,35
1677363300,30
1677364200,34
1677365100,66
1677366000,38
1677366900,31
1677367800,35
1677368700,60
1677369600,41
1677370500,31
1677371400,39
1677372300,47
1677373200,49
1677374100,31
1677375000,43
1677375900,33
1677376800,52
1677377700,40
1677378600,40
1677379500,31
1677380400,44
1677381300,55
1677382200,34
1677383100,30
1677384000,33
1677384900,147
1677385800,85
1677386700,76
1677387600,143
1677388500,200
1677389400,184
1677390300,118
1677391200,132
1677392100,109
1677393000,114
1677393900,76
1677394800,59
1677395700,42
1677396600,56
1677397500,45
1677398400,37
1677399300,30
1677400200,39
1677401100,62
1677402000,30
1677402900,27
1677403800,30
1677404700,62
1677405600,93
1677406500,72
1677407400,62
1677408300,251
1677409200,290
1677410100,280
1677411000,93
1677411900,42
1677412800,61
1677413700,58
1677414600,39
1677415500,32
1677416400,46
1677417300,60
1677418200,33
1677419100,32
1677420000,34
1677420900,68
1677421800,40
1677422700,32
1677423600,88
1677424500,77
1677425400,84
1677426300,64
1677427200,75
1677428100,82
1677429000,97
1677429900,73
1677430800,62
1677431700,48
1677432600,64
1677433500,74
1677434400,342
1677435300,280
1677436200,103
1677437100,132
1677438000,80
1677438900,88
1677439800,103
1677440700,108
1677441600,82
1677442500,72
1677443400,83
1677444300,78
1677445200,216
1677446100,125
1677447000,118
1677447900,100
1677448800,122
1677449700,115
1677450600,89
1677451500,51
1677452400,39
1677453300,62
1677454200,33
1677455100,29
1677456000,30
1677456900,59
1677457800,44
1677458700,30
1677459600,35
1677460500,39
1677461400,53
1677462300,37
1677463200,42
1677464100,33
1677465000,34
1677465900,58
1677466800,44
1677467700,32
1677468600,30
1677469500,43
1677470400,57
1677471300,34
1677472200,31
1677473100,48
1677474000,40
1677474900,61
1677475800,48
1677476700,44
1677477600,37
1677478500,37
1677479400,69
1677480300,64
1677481200,198
1677482100,85
1677483000,83
1677483900,98
1677484800,65
1677485700,58
1677486600,61
1677487500,99
1677488400,300
1677489300,70
1677490200,68
1677491100,74
1677492000,193
1677492900,517
1677493800,84
1677494700,524
1677495600,53
1677496500,427
1677497400,206
1677498300,63
1677499200,39
1677500100,83
1677501000,41
1677501900,32
1677502800,43
1677503700,24
1677504600,44
1677505500,35
1677506400,23
1677507300,44
1677508200,48
1677509100,52
1677510000,46
1677510900,59
1677511800,107
1677512700,124
1677513600,416
1677514500,144
1677515400,146
1677516300,127
1677517200,140
1677518100,166
1677519000,111
1677519900,114
1677520800,119
1677521700,109
1677522600,233
1677523500,197
1677524400,129
1677525300,134
1677526200,154
1677527100,171
1677528000,94
1677528900,84
1677529800,135
1677530700,269
1677531600,138
1677532500,129
1677533400,128
1677534300,126
1677535200,112
1677536100,55
1677537000,31
1677537900,31
1677538800,54
1677539700,52
1677540600,31
1677541500,31
1677542400,47
1677543300,53
1677544200,39
1677545100,34
1677546000,38
1677546900,43
1677547800,50
1677548700,41
1677549600,33
1677550500,30
1677551400,51
1677552300,56
1677553200,30
1677554100,52
1677555000,80
1677555900,84
1677556800,38
1677557700,30
1677558600,44
1677559500,42
1677560400,60
1677561300,46
1677562200,45
1677563100,37
1677564000,43
1677564900,205
1677565800,384
1677566700,122
1677567600,569
1677568500,291
1677569400,132
1677570300,126
1677571200,119
1677572100,88
1677573000,77
1677573900,75
1677574800,271
1677575700,598
1677576600,132
1677577500,329
1677578400,594
1677579300,886
1677580200,822
1677581100,593
1677582000,283
1677582900,477
1677583800,632
1677584700,168
1677585600,67
1677586500,48
1677587400,44
1677588300,36
1677589200,37
1677590100,59
1677591000,45
1677591900,31
1677592800,29
1677593700,55
1677594600,48
1677595500,79
1677596400,507
1677597300,473
1677598200,133
1677599100,561
1677600000,117
1677600900,93
1677601800,77
1677602700,120
1677603600,125
1677604500,104
1677605400,110
1677606300,108
1677607200,121
1677608100,121
1677609000,154
1677609900,142
1677610800,351
1677611700,143
1677612600,178
1677613500,134
1677614400,116
1677615300,77
1677616200,78
1677617100,162
1677618000,77
1677618900,37
1677619800,47
1677620700,36
1677621600,54
1677622500,38
1677623400,43
1677624300,31
1677625200,48
1677626100,52
1677627000,38
1677627900,32
1677628800,33
1677629700,63
1677630600,38
1677631500,32
1677632400,31
1677633300,54
1677634200,51
1677635100,30
1677636000,36
1677636900,37
1677637800,48
1677638700,44
1677639600,42
1677640500,32
1677641400,30
1677642300,55
1677643200,51
1677644100,109
1677645000,96
1677645900,153
1677646800,209
1677647700,194
1677648600,159
1677649500,153
1677650400,116
1677651300,102
1677652200,88
1677653100,63
1677654000,36
1677654900,93
1677655800,85
1677656700,30
1677657600,28
1677658500,334
1677659400,437
1677660300,465
1677661200,288
1677662100,134
1677663000,77
1677663900,56
1677664800,60
1677665700,40
1677666600,114
1677667500,103
1677668400,447
1677669300,658
1677670200,631
1677671100,574
1677672000,234
1677672900,40
1677673800,56
1677674700,83
1677675600,62
1677676500,35
1677677400,57
1677678300,48
1677679200,40
1677680100,31
1677681000,51
1677681900,575
1677682800,95
1677683700,90
1677684600,72
1677685500,83
1677686400,66
1677687300,50
1677688200,39
1677689100,110
1677690000,66
1677690900,61
1677691800,80
1677692700,103
1677693600,93
1677694500,82
1677695400,64
1677696300,93
1677697200,288
1677698100,129
1677699000,88
1677699900,164
1677700800,102
1677701700,94
1677702600,74
1677703500,74
1677704400,75
1677705300,66
1677706200,56
1677707100,86
1677708000,73
1677708900,70
1677709800,88
1677710700,73
1677711600,51
1677712500,31
1677713400,35
1677714300,65
1677715200,40
1677716100,41
1677717000,32
1677717900,46
1677718800,53
1677719700,40
1677720600,38
1677721500,35
1677722400,31
1677723300,53
1677724200,52
1677725100,29
1677726000,31
1677726900,33
1677727800,62
1677728700,40
1677729600,30
1677730500,45
1677731400,35
1677732300,111
1677733200,133
1677734100,149
1677735000,133
1677735900,111
1677736800,165
1677737700,109
1677738600,76
1677739500,61
1677740400,133
1677741300,73
1677742200,49
1677743100,45
1677744000,45
1677744900,50
1677745800,40
1677746700,38
1677747600,33
1677748500,48
1677749400,107
1677750300,104
1677751200,104
1677752100,95
1677753000,101
1677753900,360
1677754800,354
1677755700,362
1677756600,165
1677757500,321
1677758400,162
1677759300,67
1677760200,105
1677761100,52
1677762000,38
1677762900,61
1677763800,71
1677764700,283
1677765600,241
1677766500,78
1677767400,67
1677768300,56
1677769200,56
1677770100,49
1677771000,33
1677771900,30
1677772800,48
1677773700,102
1677774600,62
1677775500,143
1677776400,133
1677777300,121
1677778200,107
1677779100,97
1677780000,96
1677780900,199
1677781800,114
1677782700,333
1677783600,123
1677784500,113
1677785400,79
1677786300,85
1677787200,93
1677788100,148
1677789000,103
1677789900,70
1677790800,69
1677791700,95
1677792600,92
1677793500,66
1677794400,57
1677795300,58
1677796200,53
1677797100,30
1677798000,31
1677798900,49
1677799800,54
1677800700,30
1677801600,31
1677802500,44
1677803400,52
1677804300,36
1677805200,32
1677806100,40
1677807000,45
1677807900,46
1677808800,40
1677809700,33
1677810600,30
1677811500,54
1677812400,49
1677813300,30
1677814200,29
1677815100,45
1677816000,60
1677816900,82
1677817800,90
1677818700,150
1677819600,186
1677820500,231
1677821400,115
1677822300,137
1677823200,142
1677824100,100
1677825000,85
1677825900,59
1677826800,48
1677827700,50
1677828600,39
1677829500,28
1677830400,27
1677831300,57
1677832200,41
1677833100,27
1677834000,77
1677834900,278
1677835800,284
1677836700,211
1677837600,196
1677838500,74
1677839400,50
1677840300,37
1677841200,39
1677842100,39
1677843000,36
1677843900,166
1677844800,255
1677845700,99
1677846600,110
1677847500,99
1677848400,49
1677849300,49
1677850200,46
1677851100,50
1677852000,126
1677852900,50
1677853800,75
1677854700,59
1677855600,44
1677856500,54
1677857400,44
1677858300,56
1677859200,51
1677860100,45
1677861000,36
1677861900,48
1677862800,76
1677863700,143
1677864600,103
1677865500,102
1677866400,218
1677867300,225
