timestamp,power
1590078600,125
1590079500,141
1590080400,172
1590081300,187
1590082200,373
1590083100,441
1590084000,752
1590084900,360
1590085800,269
1590086700,651
1590087600,562
1590088500,230
1590089400,232
1590090300,236
1590091200,253
1590092100,247
1590093000,245
1590093900,207
1590094800,198
1590095700,198
1590096600,200
1590097500,177
1590098400,178
1590099300,184
1590100200,167
1590101100,135
1590102000,123
1590102900,126
1590103800,127
1590104700,128
1590105600,132
1590106500,109
1590107400,107
1590108300,91
1590109200,93
1590110100,92
1590111000,91
1590111900,92
1590112800,92
1590113700,104
1590114600,108
1590115500,106
1590116400,92
1590117300,92
1590118200,93
1590119100,92
1590120000,92
1590120900,91
1590121800,96
1590122700,110
1590123600,353
1590124500,172
1590125400,155
1590126300,163
1590127200,780
1590128100,485
1590129000,165
1590129900,166
1590130800,186
1590131700,182
1590132600,183
1590133500,281
1590134400,174
1590135300,164
1590136200,170
1590137100,288
1590138000,213
1590138900,177
1590139800,180
1590140700,168
1590141600,156
1590142500,108
1590143400,107
1590144300,112
1590145200,109
1590146100,112
1590147000,113
1590147900,128
1590148800,132
1590149700,126
1590150600,141
1590151500,118
1590152400,128
1590153300,113
1590154200,112
1590155100,113
1590156000,132
1590156900,150
1590157800,162
1590158700,163
1590159600,167
1590160500,143
1590161400,144
1590162300,196
1590163200,174
1590164100,181
1590165000,179
1590165900,180
1590166800,177
1590167700,132
1590168600,136
1590169500,139
1590170400,137
1590171300,144
1590172200,153
1590173100,149
1590174000,146
1590174900,232
1590175800,147
1590176700,150
1590177600,150
1590178500,218
1590179400,189
1590180300,112
1590181200,116
1590182100,121
1590183000,120
1590183900,106
1590184800,92
1590185700,90
1590186600,98
1590187500,109
1590188400,115
1590189300,96
1590190200,107
1590191100,91
1590192000,91
1590192900,92
1590193800,91
1590194700,98
1590195600,122
1590196500,108
1590197400,94
1590198300,91
1590199200,109
1590200100,99
1590201000,90
1590201900,117
1590202800,106
1590203700,106
1590204600,111
1590205500,101
1590206400,91
1590207300,96
1590208200,90
1590209100,91
1590210000,92
1590210900,90
1590211800,94
1590212700,110
1590213600,122
1590214500,100
1590215400,189
1590216300,813
1590217200,1044
1590218100,559
1590219000,245
1590219900,318
1590220800,760
1590221700,294
1590222600,175
1590223500,176
1590224400,348
1590225300,233
1590226200,294
1590227100,217
1590228000,353
1590228900,199
1590229800,155
1590230700,152
1590231600,153
1590232500,146
1590233400,147
1590234300,195
1590235200,184
1590236100,226
1590237000,172
1590237900,168
1590238800,172
1590239700,171
1590240600,171
1590241500,219
1590242400,422
1590243300,171
1590244200,173
1590245100,189
1590246000,170
1590246900,209
1590247800,232
1590248700,305
1590249600,210
1590250500,201
1590251400,190
1590252300,186
1590253200,183
1590254100,183
1590255000,181
1590255900,180
1590256800,198
1590257700,197
1590258600,593
1590259500,718
1590260400,422
1590261300,363
1590262200,213
1590263100,231
1590264000,227
1590264900,223
1590265800,232
1590266700,219
1590267600,226
1590268500,223
1590269400,219
1590270300,231
1590271200,242
1590272100,231
1590273000,219
1590273900,137
1590274800,133
1590275700,149
1590276600,159
1590277500,158
1590278400,142
1590279300,148
1590280200,146
1590281100,136
1590282000,129
1590282900,129
1590283800,130
1590284700,129
1590285600,140
1590286500,130
1590287400,147
1590288300,146
1590289200,133
1590290100,130
1590291000,130
1590291900,129
1590292800,129
1590293700,130
1590294600,130
1590295500,158
1590296400,163
1590297300,141
1590298200,129
1590299100,128
1590300000,128
1590300900,127
1590301800,129
1590302700,129
1590303600,371
1590304500,327
1590305400,1066
1590306300,244
1590307200,276
1590308100,241
1590309000,229
1590309900,243
1590310800,218
1590311700,208
1590312600,256
1590313500,626
1590314400,719
1590315300,276
1590316200,219
1590317100,699
1590318000,488
1590318900,229
1590319800,363
1590320700,186
1590321600,191
1590322500,206
1590323400,204
1590324300,204
1590325200,375
1590326100,261
1590327000,243
1590327900,229
1590328800,201
1590329700,218
1590330600,390
1590331500,895
1590332400,696
1590333300,574
1590334200,384
1590335100,732
1590336000,566
1590336900,1011
1590337800,1141
1590338700,302
1590339600,221
1590340500,727
1590341400,472
1590342300,282
1590343200,179
1590344100,178
1590345000,101
1590345900,111
1590346800,112
1590347700,137
1590348600,147
1590349500,153
1590350400,150
1590351300,138
1590352200,132
1590353100,123
1590354000,108
1590354900,119
1590355800,136
1590356700,98
1590357600,110
1590358500,108
1590359400,105
1590360300,105
1590361200,91
1590362100,93
1590363000,91
1590363900,110
1590364800,117
1590365700,109
1590366600,108
1590367500,102
1590368400,93
1590369300,92
1590370200,92
1590371100,93
1590372000,92
1590372900,109
1590373800,109
1590374700,108
1590375600,102
1590376500,92
1590377400,92
1590378300,102
1590379200,90
1590380100,93
1590381000,90
1590381900,114
1590382800,109
1590383700,115
1590384600,100
1590385500,377
1590386400,561
1590387300,550
1590388200,198
1590389100,195
1590390000,185
1590390900,206
1590391800,196
1590392700,269
1590393600,275
1590394500,276
1590395400,188
1590396300,238
1590397200,393
1590398100,582
1590399000,423
1590399900,207
1590400800,180
1590401700,182
1590402600,214
1590403500,197
1590404400,164
1590405300,162
1590406200,144
1590407100,153
1590408000,141
1590408900,150
1590409800,161
1590410700,168
1590411600,164
1590412500,167
1590413400,153
1590414300,145
1590415200,157
1590416100,147
1590417000,153
1590417900,177
1590418800,162
1590419700,164
1590420600,160
1590421500,155
1590422400,179
1590423300,179
1590424200,184
1590425100,266
1590426000,258
1590426900,626
1590427800,618
1590428700,224
1590429600,280
1590430500,729
1590431400,325
1590432300,206
1590433200,215
1590434100,229
1590435000,239
1590435900,241
1590436800,263
1590437700,243
1590438600,231
1590439500,219
1590440400,152
1590441300,143
1590442200,196
1590443100,199
1590444000,179
1590444900,124
1590445800,91
1590446700,90
1590447600,92
1590448500,91
1590449400,104
1590450300,107
1590451200,118
1590452100,101
1590453000,92
1590453900,90
1590454800,91
1590455700,91
1590456600,112
1590457500,92
1590458400,119
1590459300,108
1590460200,128
1590461100,113
1590462000,94
1590462900,92
1590463800,90
1590464700,91
1590465600,89
1590466500,351
1590467400,166
1590468300,162
1590469200,303
1590470100,266
1590471000,149
1590471900,171
1590472800,173
1590473700,188
1590474600,276
1590475500,164
1590476400,401
1590477300,201
1590478200,187
1590479100,179
1590480000,183
1590480900,212
1590481800,187
1590482700,202
1590483600,311
1590484500,212
1590485400,258
1590486300,221
1590487200,201
1590488100,206
1590489000,235
1590489900,286
1590490800,696
1590491700,728
1590492600,295
1590493500,242
1590494400,324
1590495300,332
1590496200,223
1590497100,182
1590498000,186
1590498900,190
1590499800,194
1590500700,489
1590501600,956
1590502500,953
1590503400,761
1590504300,689
1590505200,247
1590506100,185
1590507000,195
1590507900,781
1590508800,669
1590509700,517
1590510600,354
1590511500,253
1590512400,320
1590513300,954
1590514200,774
1590515100,828
1590516000,628
1590516900,240
1590517800,270
1590518700,739
1590519600,293
1590520500,211
1590521400,205
1590522300,208
1590523200,209
1590524100,196
1590525000,184
1590525900,145
1590526800,116
1590527700,116
1590528600,130
1590529500,208
1590530400,188
1590531300,120
1590532200,91
1590533100,90
1590534000,89
1590534900,89
1590535800,89
1590536700,90
1590537600,91
1590538500,104
1590539400,115
1590540300,119
1590541200,92
1590542100,101
1590543000,88
1590543900,89
1590544800,88
1590545700,98
1590546600,92
1590547500,92
1590548400,108
1590549300,106
1590550200,102
1590551100,89
1590552000,89
1590552900,87
1590553800,89
1590554700,560
1590555600,740
1590556500,145
1590557400,170
1590558300,222
1590559200,189
1590560100,132
1590561000,154
1590561900,135
1590562800,246
1590563700,224
1590564600,289
1590565500,280
1590566400,353
1590567300,238
1590568200,222
1590569100,351
1590570000,194
1590570900,279
1590571800,254
1590572700,232
1590573600,528
1590574500,962
1590575400,762
1590576300,768
1590577200,286
1590578100,243
1590579000,233
1590579900,230
1590580800,230
1590581700,927
1590582600,952
1590583500,755
1590584400,473
1590585300,221
1590586200,283
1590587100,212
1590588000,227
1590588900,204
1590589800,177
1590590700,169
1590591600,193
1590592500,203
1590593400,186
1590594300,303
1590595200,587
1590596100,330
1590597000,220
1590597900,159
1590598800,177
1590599700,177
1590600600,172
1590601500,176
1590602400,167
1590603300,291
1590604200,285
1590605100,183
1590606000,276
1590606900,202
1590607800,437
1590608700,687
1590609600,187
1590610500,153
1590611400,636
1590612300,336
1590613200,161
1590614100,185
1590615000,185
1590615900,187
1590616800,207
1590617700,201
1590618600,122
1590619500,111
1590620400,113
1590621300,122
1590622200,123
1590623100,124
1590624000,123
1590624900,142
1590625800,129
1590626700,102
1590627600,87
1590628500,93
1590629400,95
1590630300,97
1590631200,87
1590632100,86
1590633000,87
1590633900,109
1590634800,105
1590635700,100
1590636600,87
1590637500,88
1590638400,100
1590639300,126
1590640200,546
1590641100,522
1590642000,379
1590642900,251
1590643800,174
1590644700,169
1590645600,151
1590646500,161
1590647400,154
1590648300,124
1590649200,78
1590650100,101
1590651000,92
1590651900,85
1590652800,141
1590653700,153
1590654600,128
1590655500,130
1590656400,133
1590657300,143
1590658200,151
1590659100,145
1590660000,141
1590660900,128
1590661800,130
1590662700,116
1590663600,117
1590664500,116
1590665400,117
1590666300,133
1590667200,133
1590668100,161
1590669000,138
1590669900,121
1590670800,144
1590671700,124
1590672600,256
1590673500,202
1590674400,160
1590675300,167
1590676200,173
1590677100,397
1590678000,473
1590678900,562
1590679800,231
1590680700,227
1590681600,331
1590682500,697
1590683400,307
1590684300,200
1590685200,557
1590686100,460
1590687000,132
1590687900,156
1590688800,171
1590689700,171
1590690600,165
1590691500,201
1590692400,213
1590693300,191
1590694200,132
1590695100,194
1590696000,212
1590696900,189
1590697800,188
1590698700,224
1590699600,164
1590700500,129
1590701400,116
1590702300,103
1590703200,90
1590704100,91
1590705000,91
1590705900,91
1590706800,92
1590707700,92
1590708600,91
1590709500,98
1590710400,109
1590711300,108
1590712200,105
1590713100,91
1590714000,91
1590714900,92
1590715800,92
1590716700,91
1590717600,92
1590718500,103
1590719400,105
1590720300,119
1590721200,107
1590722100,91
1590723000,91
1590723900,175
1590724800,139
1590725700,139
1590726600,119
1590727500,159
1590728400,175
1590729300,1025
1590730200,220
1590731100,140
1590732000,129
1590732900,99
1590733800,76
1590734700,79
1590735600,94
1590736500,100
1590737400,89
1590738300,86
1590739200,83
1590740100,84
1590741000,85
1590741900,88
1590742800,86
1590743700,100
1590744600,104
1590745500,115
1590746400,276
1590747300,151
1590748200,153
1590749100,144
1590750000,154
1590750900,191
1590751800,175
1590752700,156
1590753600,215
1590754500,131
1590755400,176
1590756300,230
1590757200,185
1590758100,193
1590759000,255
1590759900,207
1590760800,200
1590761700,208
1590762600,218
1590763500,239
1590764400,385
1590765300,628
1590766200,821
1590767100,427
1590768000,201
1590768900,198
1590769800,199
1590770700,215
1590771600,513
1590772500,700
1590773400,312
1590774300,149
1590775200,608
1590776100,382
1590777000,131
1590777900,140
1590778800,134
1590779700,132
1590780600,129
1590781500,170
1590782400,199
1590783300,215
1590784200,172
1590785100,131
1590786000,138
1590786900,125
1590787800,101
1590788700,85
1590789600,86
1590790500,87
1590791400,85
1590792300,106
1590793200,103
1590794100,99
1590795000,87
1590795900,100
1590796800,87
1590797700,117
1590798600,86
1590799500,86
1590800400,85
1590801300,90
1590802200,104
1590803100,103
1590804000,92
1590804900,96
1590805800,86
1590806700,85
1590807600,86
1590808500,137
1590809400,124
1590810300,125
1590811200,90
1590812100,104
1590813000,103
1590813900,98
1590814800,80
1590815700,76
1590816600,76
1590817500,77
1590818400,75
1590819300,76
1590820200,75
1590821100,76
1590822000,105
1590822900,442
1590823800,862
1590824700,147
1590825600,171
1590826500,183
1590827400,299
1590828300,229
1590829200,228
1590830100,185
1590831000,183
1590831900,194
1590832800,338
1590833700,179
1590834600,171
