timestamp,power
1695564000,70
1695564900,63
1695565800,50
1695566700,67
1695567600,53
1695568500,54
1695569400,171
1695570300,63
1695571200,31
1695572100,45
1695573000,56
1695573900,113
1695574800,275
1695575700,49
1695576600,54
1695577500,54
1695578400,145
1695579300,67
1695580200,73
1695581100,55
1695582000,49
1695582900,60
1695583800,52
1695584700,47
1695585600,66
1695586500,89
1695587400,34
1695588300,74
1695589200,26
1695590100,24
1695591000,37
1695591900,30
1695592800,19
1695593700,23
1695594600,32
1695595500,28
1695596400,31
1695597300,34
1695598200,21
1695599100,22
1695600000,34
1695600900,30
1695601800,28
1695602700,38
1695603600,23
1695604500,23
1695605400,38
1695606300,32
1695607200,29
1695608100,39
1695609000,22
1695609900,23
1695610800,35
1695611700,35
1695612600,29
1695613500,32
1695614400,29
1695615300,38
1695616200,157
1695617100,53
1695618000,72
1695618900,65
1695619800,124
1695620700,76
1695621600,60
1695622500,41
1695623400,27
1695624300,39
1695625200,30
1695626100,27
1695627000,53
1695627900,31
1695628800,27
1695629700,42
1695630600,29
1695631500,33
1695632400,57
1695633300,32
1695634200,31
1695635100,47
1695636000,35
1695636900,40
1695637800,56
1695638700,38
1695639600,350
1695640500,154
1695641400,45
1695642300,88
1695643200,422
1695644100,388
1695645000,171
1695645900,64
1695646800,46
1695647700,48
1695648600,37
1695649500,42
1695650400,31
1695651300,33
1695652200,57
1695653100,34
1695654000,29
1695654900,44
1695655800,321
1695656700,428
1695657600,309
1695658500,25
1695659400,26
1695660300,133
1695661200,38
1695662100,57
1695663000,60
1695663900,60
1695664800,65
1695665700,57
1695666600,63
1695667500,54
1695668400,56
1695669300,65
1695670200,48
1695671100,58
1695672000,75
1695672900,51
1695673800,64
1695674700,90
1695675600,48
1695676500,72
1695677400,55
1695678300,49
1695679200,80
1695680100,21
1695681000,18
1695681900,41
1695682800,25
1695683700,18
1695684600,29
1695685500,25
1695686400,20
1695687300,37
1695688200,28
1695689100,19
1695690000,22
1695690900,32
1695691800,24
1695692700,28
1695693600,33
1695694500,21
1695695400,19
1695696300,34
1695697200,25
1695698100,28
1695699000,33
1695699900,23
1695700800,18
1695701700,28
1695702600,34
1695703500,29
1695704400,66
1695705300,132
1695706200,39
1695707100,37
1695708000,51
1695708900,128
1695709800,121
1695710700,43
1695711600,29
1695712500,29
1695713400,52
1695714300,36
1695715200,29
1695716100,39
1695717000,79
1695717900,52
1695718800,77
1695719700,76
1695720600,43
1695721500,65
1695722400,319
1695723300,370
1695724200,657
1695725100,128
1695726000,139
1695726900,33
1695727800,54
1695728700,59
1695729600,79
1695730500,75
1695731400,70
1695732300,63
1695733200,63
1695734100,56
1695735000,82
1695735900,38
1695736800,74
1695737700,58
1695738600,112
1695739500,132
1695740400,62
1695741300,37
1695742200,49
1695743100,44
1695744000,34
1695744900,57
1695745800,75
1695746700,27
1695747600,18
1695748500,33
1695749400,17
1695750300,28
1695751200,115
1695752100,53
1695753000,48
1695753900,64
1695754800,47
1695755700,59
1695756600,66
1695757500,52
1695758400,37
1695759300,61
1695760200,52
1695761100,63
1695762000,85
1695762900,19
1695763800,37
1695764700,23
1695765600,22
1695766500,49
1695767400,23
1695768300,21
1695769200,37
1695770100,20
1695771000,27
1695771900,48
1695772800,18
1695773700,28
1695774600,32
1695775500,18
1695776400,36
1695777300,40
1695778200,18
1695779100,36
1695780000,25
1695780900,21
1695781800,41
1695782700,32
1695783600,27
1695784500,33
1695785400,20
1695786300,32
1695787200,29
1695788100,31
1695789000,39
1695789900,25
1695790800,39
1695791700,191
1695792600,29
1695793500,386
1695794400,238
1695795300,465
1695796200,118
1695797100,74
1695798000,529
1695798900,521
1695799800,85
1695800700,88
1695801600,92
1695802500,77
1695803400,101
1695804300,110
1695805200,60
1695806100,69
1695807000,33
1695807900,44
1695808800,42
1695809700,46
1695810600,53
1695811500,35
1695812400,38
1695813300,48
1695814200,34
1695815100,56
1695816000,52
1695816900,40
1695817800,52
1695818700,42
1695819600,39
1695820500,67
1695821400,43
1695822300,41
1695823200,50
1695824100,39
1695825000,45
1695825900,57
1695826800,44
1695827700,38
1695828600,33
1695829500,28
1695830400,56
1695831300,42
1695832200,32
1695833100,49
1695834000,54
1695834900,190
1695835800,153
1695836700,70
1695837600,39
1695838500,67
1695839400,61
1695840300,89
1695841200,86
1695842100,66
1695843000,67
1695843900,66
1695844800,44
1695845700,33
1695846600,53
1695847500,45
1695848400,77
1695849300,45
1695850200,17
1695851100,18
1695852000,46
1695852900,22
1695853800,21
1695854700,30
1695855600,18
1695856500,23
1695857400,42
1695858300,21
1695859200,22
1695860100,31
1695861000,17
1695861900,22
1695862800,44
1695863700,20
1695864600,21
1695865500,32
1695866400,19
1695867300,18
1695868200,47
1695869100,23
1695870000,18
1695870900,33
1695871800,20
1695872700,19
1695873600,44
1695874500,49
1695875400,243
1695876300,35
1695877200,36
1695878100,28
1695879000,47
1695879900,39
1695880800,29
1695881700,33
1695882600,38
1695883500,27
1695884400,39
1695885300,50
1695886200,27
1695887100,28
1695888000,44
1695888900,28
1695889800,35
1695890700,52
1695891600,34
1695892500,30
1695893400,40
1695894300,38
1695895200,36
1695896100,50
1695897000,41
1695897900,31
1695898800,32
1695899700,49
1695900600,640
1695901500,495
1695902400,216
1695903300,38
1695904200,69
1695905100,59
1695906000,55
1695906900,81
1695907800,57
1695908700,54
1695909600,65
1695910500,56
1695911400,53
1695912300,71
1695913200,58
1695914100,91
1695915000,70
1695915900,36
1695916800,49
1695917700,70
1695918600,43
1695919500,28
1695920400,35
1695921300,20
1695922200,30
1695923100,41
1695924000,20
1695924900,34
1695925800,29
1695926700,83
1695927600,99
1695928500,66
1695929400,61
1695930300,61
1695931200,51
1695932100,61
1695933000,77
1695933900,33
1695934800,32
1695935700,18
1695936600,22
1695937500,32
1695938400,18
1695939300,37
1695940200,31
1695941100,18
1695942000,27
1695942900,26
1695943800,18
1695944700,40
1695945600,28
1695946500,19
1695947400,40
1695948300,80
1695949200,48
1695950100,100
1695951000,47
1695951900,38
1695952800,20
1695953700,29
1695954600,27
1695955500,24
1695956400,47
1695957300,22
1695958200,23
1695959100,35
1695960000,101
1695960900,260
1695961800,47
1695962700,26
1695963600,45
1695964500,35
1695965400,118
1695966300,69
1695967200,43
1695968100,31
1695969000,39
1695969900,27
1695970800,31
1695971700,35
1695972600,38
1695973500,40
1695974400,33
1695975300,29
1695976200,38
1695977100,29
1695978000,37
1695978900,48
1695979800,30
1695980700,28
1695981600,42
1695982500,28
1695983400,35
1695984300,53
1695985200,29
1695986100,83
1695987000,210
1695987900,33
1695988800,32
1695989700,51
1695990600,158
1695991500,153
1695992400,40
1695993300,28
1695994200,32
1695995100,52
1695996000,28
1695996900,27
1695997800,42
1695998700,27
1695999600,36
1696000500,52
1696001400,28
1696002300,71
1696003200,81
1696004100,71
1696005000,71
1696005900,57
1696006800,122
1696007700,382
1696008600,279
1696009500,438
1696010400,122
1696011300,65
1696012200,49
1696013100,54
1696014000,58
1696014900,78
1696015800,65
1696016700,51
1696017600,192
1696018500,49
1696019400,36
1696020300,49
1696021200,90
1696022100,29
1696023000,26
1696023900,29
1696024800,22
1696025700,45
1696026600,27
1696027500,22
1696028400,35
1696029300,26
1696030200,26
1696031100,49
1696032000,23
1696032900,23
1696033800,36
1696034700,24
1696035600,28
1696036500,48
1696037400,22
1696038300,26
1696039200,34
1696040100,23
1696041000,33
1696041900,42
1696042800,22
1696043700,31
1696044600,29
1696045500,24
1696046400,54
1696047300,150
1696048200,32
1696049100,86
1696050000,166
1696050900,36
1696051800,141
1696052700,61
1696053600,35
1696054500,39
1696055400,27
1696056300,33
1696057200,48
1696058100,26
1696059000,26
1696059900,40
1696060800,26
1696061700,37
1696062600,44
1696063500,26
1696064400,28
1696065300,43
1696066200,33
1696067100,63
1696068000,72
1696068900,30
1696069800,30
1696070700,47
1696071600,34
1696072500,45
1696073400,48
1696074300,29
1696075200,30
1696076100,52
1696077000,36
1696077900,48
1696078800,53
1696079700,38
1696080600,40
1696081500,48
1696082400,33
1696083300,42
1696084200,48
1696085100,31
1696086000,31
1696086900,39
1696087800,27
1696088700,36
1696089600,45
1696090500,28
1696091400,26
1696092300,37
1696093200,21
1696094100,27
1696095000,36
1696095900,22
1696096800,25
1696097700,29
1696098600,22
1696099500,26
1696100400,38
1696101300,24
1696102200,18
1696103100,29
1696104000,24
1696104900,24
1696105800,41
1696106700,23
1696107600,20
1696108500,28
1696109400,26
1696110300,21
1696111200,38
1696112100,29
1696113000,21
1696113900,26
1696114800,28
1696115700,20
1696116600,36
1696117500,33
1696118400,21
1696119300,22
1696120200,73
1696121100,30
1696122000,43
1696122900,47
1696123800,39
1696124700,22
1696125600,28
1696126500,32
1696127400,24
1696128300,42
1696129200,30
1696130100,22
1696131000,33
1696131900,26
1696132800,23
1696133700,46
1696134600,29
1696135500,22
1696136400,45
1696137300,31
1696138200,112
1696139100,77
1696140000,39
1696140900,25
1696141800,40
1696142700,26
1696143600,29
1696144500,39
1696145400,39
1696146300,32
1696147200,37
1696148100,26
1696149000,30
1696149900,38
1696150800,36
1696151700,38
1696152600,40
1696153500,30
1696154400,34
1696155300,39
1696156200,35
1696157100,44
1696158000,42
1696158900,29
1696159800,38
1696160700,43
1696161600,30
1696162500,44
1696163400,46
1696164300,34
1696165200,30
1696166100,42
1696167000,29
1696167900,34
1696168800,51
1696169700,28
1696170600,27
1696171500,42
1696172400,27
1696173300,31
1696174200,55
1696175100,29
1696176000,27
1696176900,42
1696177800,28
1696178700,27
1696179600,46
1696180500,25
1696181400,20
1696182300,35
1696183200,27
1696184100,20
1696185000,41
1696185900,31
1696186800,22
1696187700,123
1696188600,37
1696189500,18
1696190400,29
1696191300,34
1696192200,19
1696193100,28
1696194000,24
1696194900,19
1696195800,26
1696196700,32
1696197600,27
1696198500,26
1696199400,28
1696200300,19
1696201200,25
1696202100,30
1696203000,32
1696203900,26
1696204800,31
1696205700,21
1696206600,23
1696207500,32
1696208400,29
1696209300,32
1696210200,32
1696211100,22
1696212000,24
1696212900,35
1696213800,23
1696214700,37
1696215600,35
1696216500,23
1696217400,24
1696218300,35
1696219200,23
1696220100,30
1696221000,45
1696221900,22
1696222800,30
1696223700,45
1696224600,117
1696225500,54
1696226400,56
1696227300,30
1696228200,26
1696229100,39
1696230000,28
1696230900,26
1696231800,44
1696232700,39
1696233600,26
1696234500,36
1696235400,31
1696236300,27
1696237200,36
1696238100,45
1696239000,35
1696239900,37
1696240800,37
1696241700,29
1696242600,38
1696243500,40
1696244400,42
1696245300,36
1696246200,35
1696247100,29
1696248000,121
1696248900,63
1696249800,36
1696250700,37
1696251600,37
1696252500,26
1696253400,28
1696254300,38
1696255200,28
1696256100,41
1696257000,42
1696257900,26
1696258800,28
1696259700,40
1696260600,28
1696261500,35
1696262400,52
1696263300,31
1696264200,60
1696265100,92
1696266000,84
1696266900,85
1696267800,85
1696268700,51
1696269600,101
1696270500,145
1696271400,124
1696272300,55
1696273200,76
1696274100,74
1696275000,63
1696275900,48
1696276800,94
1696277700,113
1696278600,85
1696279500,98
1696280400,25
1696281300,19
1696282200,33
1696283100,22
1696284000,19
1696284900,40
1696285800,30
1696286700,20
1696287600,34
1696288500,22
1696289400,21
1696290300,33
1696291200,33
1696292100,26
1696293000,34
1696293900,24
1696294800,23
1696295700,36
1696296600,26
1696297500,35
1696298400,37
1696299300,24
1696300200,23
1696301100,34
1696302000,26
1696302900,29
1696303800,42
1696304700,28
1696305600,106
1696306500,55
1696307400,29
1696308300,18
1696309200,40
1696310100,43
1696311000,26
1696311900,30
1696312800,37
1696313700,314
1696314600,27
1696315500,53
1696316400,31
1696317300,26
1696318200,201
1696319100,574
1696320000,352
1696320900,95
1696321800,98
1696322700,78
1696323600,62
1696324500,79
1696325400,44
1696326300,30
1696327200,138
1696328100,59
1696329000,29
1696329900,38
1696330800,33
1696331700,30
1696332600,30
1696333500,55
1696334400,39
1696335300,32
1696336200,41
1696337100,36
1696338000,59
1696338900,50
1696339800,50
1696340700,31
1696341600,28
1696342500,141
1696343400,40
1696344300,180
1696345200,207
1696346100,152
1696347000,71
1696347900,60
1696348800,60
1696349700,48
1696350600,49
1696351500,48
1696352400,18
1696353300,18
1696354200,33
1696355100,18
1696356000,51
1696356900,84
1696357800,61
1696358700,49
1696359600,54
1696360500,61
1696361400,51
1696362300,101
1696363200,78
1696364100,51
1696365000,55
1696365900,69
1696366800,50
1696367700,49
1696368600,54
1696369500,192
1696370400,20
1696371300,29
1696372200,26
1696373100,20
1696374000,25
1696374900,43
1696375800,25
1696376700,22
1696377600,35
1696378500,21
1696379400,63
1696380300,39
1696381200,34
1696382100,22
1696383000,32
1696383900,27
1696384800,23
1696385700,29
1696386600,37
1696387500,33
1696388400,24
1696389300,37
1696390200,23
1696391100,23
1696392000,121
1696392900,58
1696393800,32
1696394700,27
1696395600,32
1696396500,26
1696397400,94
1696398300,115
1696399200,35
1696400100,35
1696401000,64
1696401900,52
1696402800,54
1696403700,64
1696404600,54
1696405500,64
1696406400,63
1696407300,56
1696408200,53
1696409100,56
1696410000,61
1696410900,44
1696411800,44
1696412700,46
1696413600,109
1696414500,50
1696415400,41
1696416300,28
1696417200,32
1696418100,58
1696419000,510
1696419900,132
1696420800,52
1696421700,91
1696422600,82
1696423500,63
1696424400,72
1696425300,50
1696426200,128
1696427100,662
1696428000,361
1696428900,76
1696429800,87
1696430700,95
1696431600,74
1696432500,144
1696433400,148
1696434300,105
1696435200,106
1696436100,121
1696437000,83
1696437900,55
1696438800,60
1696439700,156
1696440600,143
1696441500,138
1696442400,140
1696443300,143
1696444200,95
1696445100,80
1696446000,104
1696446900,91
1696447800,68
1696448700,61
1696449600,71
1696450500,63
1696451400,59
1696452300,152
1696453200,74
1696454100,34
1696455000,91
1696455900,25
1696456800,23
1696457700,30
1696458600,42
1696459500,26
1696460400,28
1696461300,32
1696462200,23
1696463100,27
1696464000,41
1696464900,32
1696465800,23
1696466700,37
1696467600,23
1696468500,23
1696469400,39
1696470300,35
1696471200,25
1696472100,35
1696473000,25
1696473900,24
1696474800,30
1696475700,38
1696476600,31
1696477500,27
1696478400,43
1696479300,61
1696480200,287
1696481100,92
1696482000,85
1696482900,47
1696483800,148
1696484700,59
1696485600,48
1696486500,48
1696487400,53
1696488300,39
1696489200,42
1696490100,45
1696491000,35
1696491900,29
1696492800,47
1696493700,35
1696494600,26
1696495500,44
1696496400,29
1696497300,29
1696498200,123
1696499100,71
1696500000,55
1696500900,53
1696501800,49
1696502700,40
1696503600,183
1696504500,295
1696505400,61
1696506300,185
1696507200,366
1696508100,464
1696509000,141
1696509900,71
1696510800,72
1696511700,65
1696512600,73
1696513500,73
1696514400,62
1696515300,68
1696516200,85
1696517100,114
1696518000,198
1696518900,152
1696519800,129
1696520700,132
1696521600,154
1696522500,95
1696523400,37
1696524300,44
1696525200,39
1696526100,30
1696527000,37
1696527900,55
1696528800,78
1696529700,78
1696530600,54
1696531500,79
1696532400,103
1696533300,119
1696534200,65
1696535100,59
1696536000,68
1696536900,60
1696537800,45
1696538700,98
1696539600,43
1696540500,19
1696541400,21
1696542300,72
1696543200,65
1696544100,31
1696545000,41
1696545900,23
1696546800,22
1696547700,34
1696548600,25
1696549500,32
1696550400,35
1696551300,30
1696552200,23
1696553100,25
1696554000,37
1696554900,29
1696555800,31
1696556700,38
1696557600,23
1696558500,23
1696559400,34
1696560300,31
1696561200,34
1696562100,30
1696563000,29
1696563900,34
1696564800,56
1696565700,139
1696566600,47
1696567500,39
1696568400,54
1696569300,34
1696570200,168
1696571100,79
1696572000,58
1696572900,45
1696573800,45
1696574700,26
1696575600,29
1696576500,45
1696577400,37
1696578300,30
1696579200,39
1696580100,26
1696581000,32
1696581900,40
1696582800,41
1696583700,33
1696584600,47
1696585500,39
1696586400,45
1696587300,52
1696588200,53
1696589100,51
1696590000,52
1696590900,430
1696591800,226
1696592700,49
1696593600,42
1696594500,36
1696595400,198
1696596300,55
1696597200,60
1696598100,70
1696599000,60
1696599900,58
1696600800,63
1696601700,53
1696602600,58
1696603500,69
1696604400,67
1696605300,49
1696606200,42
1696607100,28
1696608000,42
1696608900,136
1696609800,64
1696610700,52
1696611600,47
1696612500,30
1696613400,30
1696614300,55
1696615200,67
1696616100,35
1696617000,47
1696617900,62
1696618800,58
1696619700,81
1696620600,62
1696621500,75
1696622400,78
1696623300,67
1696624200,140
1696625100,95
1696626000,90
1696626900,19
1696627800,31
1696628700,24
1696629600,19
1696630500,39
1696631400,33
1696632300,20
1696633200,27
1696634100,30
1696635000,21
1696635900,35
1696636800,40
1696637700,22
1696638600,26
1696639500,34
1696640400,23
1696641300,30
1696642200,46
1696643100,23
1696644000,23
1696644900,38
1696645800,23
1696646700,22
1696647600,50
1696648500,26
1696649400,22
1696650300,39
1696651200,66
1696652100,164
1696653000,97
1696653900,36
1696654800,52
1696655700,51
1696656600,133
1696657500,58
1696658400,49
1696659300,44
1696660200,26
1696661100,31
1696662000,37
1696662900,26
1696663800,43
1696664700,42
1696665600,26
1696666500,34
1696667400,34
1696668300,27
1696669200,44
1696670100,44
1696671000,31
1696671900,35
1696672800,38
1696673700,30
1696674600,46
1696675500,46
1696676400,95
1696677300,281
1696678200,48
1696679100,91
1696680000,47
1696680900,44
1696681800,31
1696682700,34
1696683600,39
1696684500,48
1696685400,63
1696686300,43
1696687200,30
1696688100,32
1696689000,43
1696689900,30
1696690800,46
1696691700,45
1696692600,28
1696693500,31
1696694400,43
1696695300,31
1696696200,65
1696697100,116
1696698000,33
1696698900,18
1696699800,35
1696700700,47
1696701600,117
1696702500,107
1696703400,97
1696704300,101
1696705200,151
1696706100,177
1696707000,160
1696707900,263
1696708800,192
1696709700,74
1696710600,68
1696711500,72
1696712400,47
1696713300,36
1696714200,106
1696715100,25
1696716000,37
1696716900,35
1696717800,20
1696718700,19
1696719600,36
1696720500,32
1696721400,24
1696722300,37
1696723200,38
1696724100,72
1696725000,32
1696725900,50
1696726800,42
1696727700,37
1696728600,23
1696729500,29
1696730400,44
1696731300,27
1696732200,31
1696733100,30
1696734000,22
1696734900,36
1696735800,41
1696736700,23
1696737600,29
1696738500,44
1696739400,126
1696740300,95
1696741200,49
1696742100,45
1696743000,119
1696743900,62
1696744800,32
1696745700,45
1696746600,37
1696747500,26
1696748400,32
1696749300,35
1696750200,31
1696751100,42
1696752000,36
1696752900,26
1696753800,33
1696754700,39
1696755600,38
1696756500,42
1696757400,38
1696758300,31
1696759200,36
1696760100,176
1696761000,503
1696761900,30
1696762800,75
1696763700,427
1696764600,381
1696765500,241
1696766400,73
1696767300,58
1696768200,70
1696769100,60
1696770000,58
1696770900,70
1696771800,67
1696772700,54
1696773600,59
1696774500,41
1696775400,31
1696776300,44
1696777200,49
1696778100,62
1696779000,64
1696779900,124
1696780800,60
1696781700,55
1696782600,59
1696783500,44
1696784400,105
1696785300,53
1696786200,53
1696787100,112
1696788000,76
1696788900,84
1696789800,60
1696790700,80
1696791600,75
1696792500,63
1696793400,71
1696794300,65
1696795200,121
1696796100,159
1696797000,89
1696797900,94
1696798800,80
1696799700,23
1696800600,30
1696801500,45
1696802400,20
1696803300,27
1696804200,31
1696805100,20
1696806000,37
1696806900,38
1696807800,22
1696808700,31
1696809600,30
1696810500,22
1696811400,43
1696812300,33
1696813200,23
1696814100,31
1696815000,29
1696815900,26
1696816800,43
1696817700,30
1696818600,22
1696819500,30
1696820400,31
1696821300,29
1696822200,37
1696823100,33
1696824000,27
1696824900,46
1696825800,317
1696826700,47
1696827600,51
1696828500,60
1696829400,123
1696830300,60
1696831200,63
1696832100,47
1696833000,36
1696833900,52
1696834800,36
1696835700,38
1696836600,59
1696837500,44
1696838400,38
1696839300,49
1696840200,39
1696841100,38
1696842000,61
1696842900,44
1696843800,115
1696844700,58
1696845600,50
1696846500,49
1696847400,58
1696848300,50
1696849200,100
1696850100,189
1696851000,60
1696851900,52
1696852800,53
1696853700,60
1696854600,49
1696855500,51
1696856400,65
1696857300,62
1696858200,52
1696859100,63
1696860000,49
1696860900,50
1696861800,65
1696862700,136
1696863600,52
1696864500,54
1696865400,48
1696866300,44
1696867200,65
1696868100,74
1696869000,46
1696869900,132
1696870800,105
1696871700,58
1696872600,118
1696873500,218
1696874400,173
1696875300,60
1696876200,149
1696877100,68
1696878000,79
1696878900,80
1696879800,65
1696880700,47
1696881600,96
1696882500,136
1696883400,177
1696884300,192
1696885200,137
1696886100,88
1696887000,105
1696887900,43
1696888800,40
1696889700,39
1696890600,30
1696891500,35
1696892400,36
1696893300,37
1696894200,41
1696895100,37
1696896000,29
1696896900,36
1696897800,35
1696898700,41
1696899600,41
1696900500,38
1696901400,30
1696902300,35
1696903200,41
1696904100,42
1696905000,39
1696905900,40
1696906800,30
1696907700,35
1696908600,42
1696909500,44
1696910400,34
1696911300,44
1696912200,32
1696913100,34
1696914000,124
1696914900,260
1696915800,52
1696916700,66
1696917600,152
1696918500,72
1696919400,95
1696920300,95
1696921200,63
1696922100,45
1696923000,47
1696923900,43
1696924800,47
1696925700,55
1696926600,40
1696927500,62
1696928400,74
1696929300,50
1696930200,141
1696931100,124
1696932000,128
1696932900,50
1696933800,587
1696934700,414
1696935600,111
1696936500,52
1696937400,588
1696938300,204
1696939200,345
1696940100,73
1696941000,98
1696941900,52
1696942800,41
1696943700,62
1696944600,171
1696945500,82
1696946400,65
1696947300,82
1696948200,162
1696949100,55
1696950000,73
1696950900,50
1696951800,48
1696952700,71
1696953600,56
1696954500,56
1696955400,64
1696956300,73
1696957200,155
1696958100,94
1696959000,90
1696959900,60
1696960800,81
1696961700,59
1696962600,58
1696963500,85
1696964400,71
1696965300,64
1696966200,76
1696967100,59
1696968000,63
1696968900,86
1696969800,44
1696970700,118
1696971600,90
1696972500,42
1696973400,29
1696974300,40
1696975200,19
1696976100,20
1696977000,37
1696977900,23
1696978800,32
1696979700,36
1696980600,20
1696981500,20
1696982400,37
1696983300,29
1696984200,33
1696985100,36
1696986000,76
1696986900,48
1696987800,51
1696988700,108
1696989600,62
1696990500,30
1696991400,43
1696992300,41
1696993200,31
1696994100,35
1696995000,40
1696995900,25
1696996800,112
1696997700,63
1696998600,26
1696999500,31
1697000400,43
1697001300,25
1697002200,29
1697003100,47
1697004000,111
1697004900,66
1697005800,193
1697006700,47
1697007600,48
1697008500,146
1697009400,63
1697010300,71
1697011200,77
1697012100,60
1697013000,77
1697013900,550
1697014800,601
1697015700,204
1697016600,112
1697017500,95
1697018400,173
1697019300,129
1697020200,118
1697021100,61
1697022000,76
1697022900,62
1697023800,62
1697024700,96
1697025600,288
1697026500,100
1697027400,75
1697028300,132
1697029200,77
1697030100,91
1697031000,70
1697031900,62
1697032800,79
1697033700,62
1697034600,43
1697035500,64
1697036400,38
1697037300,44
1697038200,161
1697039100,132
1697040000,54
1697040900,64
1697041800,116
1697042700,161
1697043600,98
1697044500,44
1697045400,42
1697046300,110
1697047200,105
1697048100,83
1697049000,37
1697049900,46
1697050800,43
1697051700,34
1697052600,47
1697053500,32
1697054400,32
1697055300,45
1697056200,47
1697057100,112
1697058000,56
1697058900,75
1697059800,55
1697060700,67
1697061600,73
1697062500,38
1697063400,84
1697064300,40
1697065200,23
1697066100,32
1697067000,42
1697067900,25
1697068800,33
1697069700,47
1697070600,33
1697071500,42
1697072400,52
1697073300,36
1697074200,33
1697075100,43
1697076000,38
1697076900,42
1697077800,46
1697078700,42
1697079600,32
1697080500,34
1697081400,48
1697082300,43
1697083200,41
1697084100,94
1697085000,113
1697085900,38
1697086800,59
1697087700,59
1697088600,122
1697089500,69
1697090400,52
1697091300,37
1697092200,42
1697093100,60
1697094000,36
1697094900,38
1697095800,51
1697096700,36
1697097600,40
1697098500,61
1697099400,40
1697100300,37
1697101200,46
1697102100,46
1697103000,109
1697103900,70
1697104800,59
1697105700,45
1697106600,39
1697107500,54
1697108400,38
1697109300,260
1697110200,228
1697111100,147
1697112000,60
1697112900,58
1697113800,75
1697114700,81
1697115600,138
1697116500,80
1697117400,70
1697118300,64
1697119200,81
1697120100,67
1697121000,73
1697121900,78
1697122800,64
1697123700,136
1697124600,83
1697125500,81
1697126400,112
1697127300,218
1697128200,68
1697129100,91
1697130000,52
1697130900,40
1697131800,52
1697132700,44
1697133600,62
1697134500,28
1697135400,120
1697136300,65
1697137200,77
1697138100,79
1697139000,63
1697139900,70
1697140800,55
1697141700,85
1697142600,157
1697143500,89
1697144400,94
1697145300,45
1697146200,37
1697147100,31
1697148000,46
1697148900,44
1697149800,31
1697150700,39
1697151600,35
1697152500,31
1697153400,45
1697154300,49
1697155200,32
1697156100,42
1697157000,38
1697157900,32
1697158800,42
1697159700,50
1697160600,39
1697161500,83
1697162400,41
1697163300,33
1697164200,39
1697165100,47
1697166000,44
1697166900,38
1697167800,43
1697168700,34
1697169600,46
1697170500,97
1697171400,152
1697172300,40
1697173200,61
1697174100,44
1697175000,118
1697175900,75
1697176800,61
1697177700,44
1697178600,47
1697179500,39
1697180400,38
1697181300,45
1697182200,46
1697183100,51
1697184000,43
1697184900,46
1697185800,37
1697186700,40
1697187600,50
1697188500,47
1697189400,121
1697190300,67
1697191200,46
1697192100,46
1697193000,61
1697193900,45
1697194800,53
1697195700,450
1697196600,629
1697197500,194
1697198400,69
1697199300,47
1697200200,63
1697201100,115
1697202000,69
1697202900,150
1697203800,89
1697204700,71
1697205600,64
1697206500,90
1697207400,66
1697208300,78
1697209200,205
1697210100,130
1697211000,131
1697211900,145
1697212800,109
1697213700,65
1697214600,204
1697215500,131
1697216400,122
1697217300,133
1697218200,106
1697219100,90
1697220000,109
1697220900,142
1697221800,67
1697222700,135
1697223600,83
1697224500,62
1697225400,76
1697226300,114
1697227200,55
1697228100,149
1697229000,71
1697229900,74
1697230800,66
1697231700,54
1697232600,63
1697233500,56
1697234400,78
1697235300,55
1697236200,32
1697237100,30
1697238000,44
1697238900,34
1697239800,32
1697240700,55
1697241600,40
1697242500,34
1697243400,42
1697244300,39
1697245200,34
1697246100,47
1697247000,50
1697247900,34
1697248800,37
1697249700,43
1697250600,34
1697251500,36
1697252400,59
1697253300,35
1697254200,33
1697255100,48
1697256000,38
1697256900,154
1697257800,217
1697258700,47
1697259600,46
1697260500,56
1697261400,132
1697262300,59
1697263200,55
1697264100,57
1697265000,36
1697265900,39
1697266800,50
1697267700,37
1697268600,38
1697269500,64
1697270400,41
1697271300,37
1697272200,52
1697273100,38
1697274000,38
1697274900,54
1697275800,132
1697276700,53
1697277600,54
1697278500,53
1697279400,49
1697280300,45
1697281200,60
1697282100,121
1697283000,186
1697283900,57
1697284800,37
1697285700,38
1697286600,131
1697287500,56
1697288400,42
1697289300,56
1697290200,44
1697291100,63
1697292000,77
1697292900,82
1697293800,142
1697294700,72
1697295600,78
1697296500,72
1697297400,103
1697298300,126
1697299200,75
1697300100,119
1697301000,136
1697301900,132
1697302800,71
1697303700,87
1697304600,197
1697305500,88
1697306400,509
1697307300,243
1697308200,496
1697309100,115
1697310000,93
1697310900,71
1697311800,74
1697312700,79
1697313600,61
1697314500,68
1697315400,134
1697316300,52
1697317200,103
1697318100,49
1697319000,31
1697319900,124
1697320800,52
1697321700,32
1697322600,44
1697323500,30
1697324400,29
1697325300,43
1697326200,38
1697327100,36
1697328000,44
1697328900,30
1697329800,30
1697330700,45
1697331600,36
1697332500,40
1697333400,46
1697334300,32
1697335200,30
1697336100,46
1697337000,34
1697337900,44
1697338800,47
1697339700,31
1697340600,34
1697341500,49
1697342400,32
1697343300,65
1697344200,297
1697345100,39
1697346000,46
1697346900,61
1697347800,124
1697348700,69
1697349600,61
1697350500,38
1697351400,36
1697352300,50
1697353200,40
1697354100,47
1697355000,53
1697355900,42
1697356800,39
1697357700,46
1697358600,44
1697359500,43
1697360400,55
1697361300,46
1697362200,117
