timestamp,power
1705527000,158
1705527900,180
1705528800,78
1705529700,45
1705530600,83
1705531500,50
1705532400,54
1705533300,69
1705534200,90
1705535100,70
1705536000,41
1705536900,48
1705537800,65
1705538700,88
1705539600,83
1705540500,35
1705541400,59
1705542300,52
1705543200,87
1705544100,106
1705545000,32
1705545900,57
1705546800,112
1705547700,122
1705548600,241
1705549500,258
1705550400,276
1705551300,165
1705552200,112
1705553100,175
1705554000,160
1705554900,215
1705555800,151
1705556700,117
1705557600,174
1705558500,152
1705559400,127
1705560300,203
1705561200,184
1705562100,203
1705563000,136
1705563900,40
1705564800,54
1705565700,99
1705566600,73
1705567500,31
1705568400,76
1705569300,102
1705570200,54
1705571100,53
1705572000,105
1705572900,158
1705573800,97
1705574700,109
1705575600,132
1705576500,131
1705577400,56
1705578300,64
1705579200,62
1705580100,96
1705581000,131
1705581900,89
1705582800,88
1705583700,152
1705584600,129
1705585500,68
1705586400,87
1705587300,225
1705588200,334
1705589100,313
1705590000,250
1705590900,261
1705591800,226
1705592700,254
1705593600,343
1705594500,623
1705595400,367
1705596300,312
1705597200,312
1705598100,313
1705599000,363
1705599900,358
1705600800,267
1705601700,205
1705602600,195
1705603500,236
1705604400,261
1705605300,214
1705606200,211
1705607100,317
1705608000,274
1705608900,267
1705609800,255
1705610700,316
1705611600,289
1705612500,287
1705613400,248
1705614300,164
1705615200,152
1705616100,52
1705617000,53
1705617900,83
1705618800,92
1705619700,47
1705620600,57
1705621500,47
1705622400,62
1705623300,110
1705624200,54
1705625100,61
1705626000,54
1705626900,78
1705627800,93
1705628700,50
1705629600,68
1705630500,44
1705631400,65
1705632300,97
1705633200,99
1705634100,222
1705635000,214
1705635900,266
1705636800,290
1705637700,395
1705638600,160
1705639500,150
1705640400,163
1705641300,218
1705642200,229
1705643100,89
1705644000,111
1705644900,210
1705645800,267
1705646700,258
1705647600,291
1705648500,293
1705649400,272
1705650300,300
1705651200,258
1705652100,174
1705653000,204
1705653900,202
1705654800,300
1705655700,300
1705656600,85
1705657500,83
1705658400,102
1705659300,146
1705660200,80
1705661100,77
1705662000,120
1705662900,101
1705663800,46
1705664700,44
1705665600,85
1705666500,78
1705667400,101
1705668300,136
1705669200,123
1705670100,147
1705671000,470
1705671900,466
1705672800,161
1705673700,186
1705674600,153
1705675500,172
1705676400,212
1705677300,282
1705678200,177
1705679100,200
1705680000,412
1705680900,452
1705681800,228
1705682700,699
1705683600,487
1705684500,387
1705685400,304
1705686300,291
1705687200,325
1705688100,373
1705689000,314
1705689900,302
1705690800,332
1705691700,325
1705692600,294
1705693500,224
1705694400,225
1705695300,214
1705696200,205
1705697100,179
1705698000,199
1705698900,181
1705699800,193
1705700700,139
1705701600,100
1705702500,43
1705703400,44
1705704300,128
1705705200,40
1705706100,38
1705707000,53
1705707900,100
1705708800,97
1705709700,36
1705710600,52
1705711500,32
1705712400,87
1705713300,119
1705714200,54
1705715100,34
1705716000,37
1705716900,60
1705717800,108
1705718700,93
1705719600,99
1705720500,114
1705721400,228
1705722300,302
1705723200,240
1705724100,43
1705725000,74
1705725900,218
1705726800,167
1705727700,183
1705728600,244
1705729500,160
1705730400,105
1705731300,129
1705732200,292
1705733100,229
1705734000,190
1705734900,213
1705735800,252
1705736700,274
1705737600,216
1705738500,102
1705739400,151
1705740300,259
1705741200,166
1705742100,85
1705743000,37
1705743900,39
1705744800,94
1705745700,179
1705746600,225
1705747500,83
1705748400,90
1705749300,102
1705750200,118
1705751100,91
1705752000,36
1705752900,53
1705753800,122
1705754700,160
1705755600,94
1705756500,96
1705757400,175
1705758300,612
1705759200,356
1705760100,126
1705761000,113
1705761900,219
1705762800,313
1705763700,379
1705764600,536
1705765500,289
1705766400,222
1705767300,222
1705768200,240
1705769100,552
1705770000,760
1705770900,570
1705771800,403
1705772700,404
1705773600,387
1705774500,265
1705775400,232
1705776300,222
1705777200,186
1705778100,192
1705779000,185
1705779900,214
1705780800,154
1705781700,161
1705782600,166
1705783500,179
1705784400,178
1705785300,165
1705786200,170
1705787100,236
1705788000,192
1705788900,278
1705789800,157
1705790700,37
1705791600,42
1705792500,73
1705793400,88
1705794300,98
1705795200,36
1705796100,50
1705797000,60
1705797900,72
1705798800,110
1705799700,43
1705800600,43
1705801500,55
1705802400,80
1705803300,97
1705804200,50
1705805100,58
1705806000,106
1705806900,119
1705807800,239
1705808700,277
1705809600,225
1705810500,111
1705811400,192
1705812300,119
1705813200,137
1705814100,254
1705815000,239
1705815900,178
1705816800,112
1705817700,112
1705818600,174
1705819500,238
1705820400,207
1705821300,212
1705822200,214
1705823100,128
1705824000,78
1705824900,51
1705825800,62
1705826700,97
1705827600,90
1705828500,81
1705829400,125
1705830300,508
1705831200,216
1705832100,169
1705833000,112
1705833900,110
1705834800,114
1705835700,99
1705836600,77
1705837500,48
1705838400,86
1705839300,91
1705840200,126
1705841100,94
1705842000,96
1705842900,127
1705843800,102
1705844700,91
1705845600,76
1705846500,174
1705847400,297
1705848300,308
1705849200,287
1705850100,302
1705851000,212
1705851900,224
1705852800,222
1705853700,239
1705854600,275
1705855500,304
1705856400,247
1705857300,229
1705858200,339
1705859100,166
1705860000,236
1705860900,244
1705861800,253
1705862700,230
1705863600,282
1705864500,331
1705865400,435
1705866300,304
1705867200,230
1705868100,254
1705869000,192
1705869900,208
1705870800,207
1705871700,219
1705872600,222
1705873500,95
1705874400,48
1705875300,94
1705876200,54
1705877100,31
1705878000,79
1705878900,106
1705879800,64
1705880700,32
1705881600,46
1705882500,80
1705883400,100
1705884300,82
1705885200,35
1705886100,41
1705887000,65
1705887900,112
1705888800,79
1705889700,32
1705890600,49
1705891500,54
1705892400,109
1705893300,119
1705894200,174
1705895100,113
1705896000,92
1705896900,158
1705897800,288
1705898700,251
1705899600,201
1705900500,270
1705901400,235
1705902300,178
1705903200,134
1705904100,63
1705905000,181
1705905900,227
1705906800,203
1705907700,132
1705908600,151
1705909500,192
1705910400,167
1705911300,601
1705912200,768
1705913100,387
1705914000,251
1705914900,171
1705915800,251
1705916700,843
1705917600,934
1705918500,797
1705919400,792
1705920300,1043
1705921200,675
1705922100,228
1705923000,61
1705923900,42
1705924800,90
1705925700,94
1705926600,120
1705927500,96
1705928400,70
1705929300,136
1705930200,279
1705931100,443
1705932000,95
1705932900,103
1705933800,163
1705934700,161
1705935600,147
1705936500,107
1705937400,162
1705938300,226
1705939200,275
1705940100,276
1705941000,763
1705941900,630
1705942800,578
1705943700,313
1705944600,265
1705945500,257
1705946400,204
1705947300,232
1705948200,287
1705949100,338
1705950000,281
1705950900,257
1705951800,325
1705952700,348
1705953600,281
1705954500,343
1705955400,356
1705956300,325
1705957200,285
1705958100,183
1705959000,98
1705959900,47
1705960800,38
1705961700,116
1705962600,93
1705963500,29
1705964400,52
1705965300,38
1705966200,109
1705967100,111
1705968000,34
1705968900,43
1705969800,32
1705970700,109
1705971600,114
1705972500,35
1705973400,53
1705974300,30
1705975200,88
1705976100,114
1705977000,64
1705977900,44
1705978800,30
1705979700,70
1705980600,112
1705981500,76
1705982400,102
1705983300,109
1705984200,253
1705985100,190
1705986000,243
1705986900,190
1705987800,224
1705988700,198
1705989600,209
1705990500,187
1705991400,206
1705992300,319
1705993200,240
1705994100,161
1705995000,113
1705995900,396
1705996800,928
1705997700,545
1705998600,403
1705999500,363
1706000400,392
1706001300,497
1706002200,190
1706003100,184
1706004000,541
1706004900,164
1706005800,175
1706006700,164
1706007600,68
1706008500,93
1706009400,138
1706010300,120
1706011200,113
1706012100,70
1706013000,124
1706013900,201
1706014800,145
1706015700,159
1706016600,132
1706017500,432
1706018400,329
1706019300,342
1706020200,347
1706021100,496
1706022000,325
1706022900,407
1706023800,361
1706024700,410
1706025600,375
1706026500,448
1706027400,472
1706028300,374
1706029200,324
1706030100,300
1706031000,273
1706031900,399
1706032800,779
1706033700,613
1706034600,415
1706035500,268
1706036400,344
1706037300,505
1706038200,473
1706039100,432
1706040000,397
1706040900,437
1706041800,356
1706042700,212
1706043600,191
1706044500,210
1706045400,247
1706046300,212
1706047200,197
1706048100,157
1706049000,91
1706049900,84
1706050800,61
1706051700,93
1706052600,94
1706053500,50
1706054400,38
1706055300,65
1706056200,74
1706057100,96
1706058000,76
1706058900,49
1706059800,58
1706060700,40
1706061600,95
1706062500,94
1706063400,56
1706064300,51
1706065200,62
1706066100,59
1706067000,96
1706067900,88
1706068800,113
1706069700,112
1706070600,86
1706071500,111
1706072400,88
1706073300,76
1706074200,138
1706075100,180
1706076000,164
1706076900,156
1706077800,221
1706078700,140
1706079600,87
1706080500,175
1706081400,226
1706082300,195
1706083200,153
1706084100,533
1706085000,351
1706085900,400
1706086800,488
1706087700,424
1706088600,551
1706089500,642
1706090400,862
1706091300,606
1706092200,212
1706093100,181
1706094000,148
1706094900,117
1706095800,144
1706096700,202
1706097600,183
1706098500,149
1706099400,148
1706100300,228
1706101200,219
1706102100,215
1706103000,185
1706103900,165
1706104800,147
1706105700,344
1706106600,283
1706107500,270
1706108400,215
1706109300,212
1706110200,230
1706111100,295
1706112000,278
1706112900,706
1706113800,445
1706114700,648
1706115600,661
1706116500,541
1706117400,411
1706118300,274
1706119200,289
1706120100,319
1706121000,408
1706121900,515
1706122800,405
1706123700,340
1706124600,369
1706125500,363
1706126400,355
1706127300,334
1706128200,254
1706129100,236
1706130000,250
1706130900,235
1706131800,172
1706132700,207
1706133600,207
1706134500,117
1706135400,74
1706136300,97
1706137200,89
1706138100,56
1706139000,48
1706139900,48
1706140800,84
1706141700,99
1706142600,77
1706143500,47
1706144400,45
1706145300,68
1706146200,95
1706147100,93
1706148000,56
1706148900,49
1706149800,31
1706150700,91
1706151600,110
1706152500,114
1706153400,282
1706154300,280
1706155200,204
1706156100,100
1706157000,172
1706157900,171
1706158800,100
1706159700,233
1706160600,161
1706161500,219
1706162400,155
1706163300,100
1706164200,114
1706165100,134
1706166000,246
1706166900,548
1706167800,481
1706168700,518
1706169600,155
1706170500,125
1706171400,442
1706172300,400
1706173200,89
1706174100,140
1706175000,201
1706175900,494
1706176800,108
1706177700,153
1706178600,149
1706179500,110
1706180400,125
1706181300,350
1706182200,290
1706183100,124
1706184000,72
1706184900,116
1706185800,109
1706186700,145
1706187600,65
1706188500,107
1706189400,122
1706190300,97
1706191200,129
1706192100,106
1706193000,90
1706193900,186
1706194800,208
1706195700,276
1706196600,254
1706197500,226
1706198400,217
1706199300,201
1706200200,447
1706201100,451
1706202000,263
1706202900,296
1706203800,286
1706204700,304
1706205600,247
1706206500,299
1706207400,265
1706208300,358
1706209200,374
1706210100,328
1706211000,235
1706211900,241
1706212800,228
1706213700,212
1706214600,241
1706215500,179
1706216400,209
1706217300,144
1706218200,203
1706219100,146
1706220000,172
1706220900,185
1706221800,53
1706222700,42
1706223600,33
1706224500,113
1706225400,105
1706226300,57
1706227200,44
1706228100,34
1706229000,80
1706229900,108
1706230800,91
1706231700,30
1706232600,40
1706233500,62
1706234400,114
1706235300,96
1706236200,36
1706237100,56
1706238000,96
1706238900,126
1706239800,279
1706240700,270
1706241600,240
1706242500,221
1706243400,223
1706244300,140
1706245200,99
1706246100,126
1706247000,163
1706247900,244
1706248800,171
1706249700,89
1706250600,137
1706251500,157
1706252400,189
1706253300,222
1706254200,120
1706255100,132
1706256000,217
1706256900,223
1706257800,128
1706258700,187
1706259600,192
1706260500,178
1706261400,225
1706262300,288
1706263200,259
1706264100,133
1706265000,97
1706265900,67
1706266800,120
1706267700,116
1706268600,94
1706269500,105
1706270400,49
1706271300,59
1706272200,98
1706273100,153
1706274000,113
1706274900,129
1706275800,86
1706276700,36
1706277600,128
1706278500,95
1706279400,111
1706280300,95
1706281200,239
1706282100,276
1706283000,277
1706283900,232
1706284800,213
1706285700,158
1706286600,259
1706287500,625
1706288400,624
1706289300,299
1706290200,231
1706291100,204
1706292000,252
1706292900,277
1706293800,302
1706294700,215
1706295600,180
1706296500,212
1706297400,270
1706298300,314
1706299200,253
1706300100,259
1706301000,252
1706301900,240
1706302800,230
1706303700,168
1706304600,152
1706305500,172
1706306400,109
1706307300,108
1706308200,43
1706309100,52
1706310000,87
1706310900,101
1706311800,119
1706312700,83
1706313600,33
1706314500,52
1706315400,98
1706316300,108
1706317200,104
1706318100,40
1706319000,41
1706319900,67
1706320800,118
1706321700,87
1706322600,32
1706323500,52
1706324400,97
1706325300,122
1706326200,247
1706327100,274
1706328000,224
1706328900,245
1706329800,137
1706330700,172
1706331600,94
1706332500,112
1706333400,222
1706334300,203
1706335200,163
1706336100,149
1706337000,283
1706337900,578
1706338800,574
1706339700,208
1706340600,81
1706341500,39
1706342400,45
1706343300,73
1706344200,116
1706345100,98
1706346000,101
1706346900,90
1706347800,52
1706348700,64
1706349600,57
1706350500,104
1706351400,239
1706352300,107
1706353200,85
1706354100,74
1706355000,98
1706355900,56
1706356800,53
1706357700,114
1706358600,122
1706359500,130
1706360400,72
1706361300,79
1706362200,149
1706363100,105
1706364000,132
1706364900,95
1706365800,83
1706366700,173
1706367600,186
1706368500,107
1706369400,99
1706370300,89
1706371200,67
1706372100,57
1706373000,334
1706373900,311
1706374800,250
1706375700,365
1706376600,392
1706377500,278
1706378400,258
1706379300,228
1706380200,238
1706381100,261
1706382000,275
1706382900,244
1706383800,256
1706384700,203
1706385600,206
1706386500,176
1706387400,194
1706388300,152
1706389200,170
1706390100,191
1706391000,185
1706391900,150
1706392800,156
1706393700,55
1706394600,103
1706395500,72
1706396400,53
1706397300,32
1706398200,101
1706399100,112
1706400000,58
1706400900,37
1706401800,34
1706402700,107
1706403600,107
1706404500,69
1706405400,33
1706406300,43
1706407200,91
1706408100,101
1706409000,74
1706409900,37
1706410800,97
1706411700,91
1706412600,283
1706413500,327
1706414400,188
1706415300,243
1706416200,217
1706417100,197
1706418000,104
1706418900,107
1706419800,197
1706420700,220
1706421600,174
1706422500,133
1706423400,157
1706424300,223
1706425200,266
1706426100,161
1706427000,98
1706427900,124
1706428800,95
1706429700,123
1706430600,136
1706431500,133
1706432400,153
1706433300,105
1706434200,445
1706435100,376
1706436000,167
1706436900,121
1706437800,96
1706438700,149
1706439600,92
1706440500,76
1706441400,95
1706442300,114
1706443200,116
1706444100,60
1706445000,80
1706445900,155
1706446800,144
1706447700,154
1706448600,88
1706449500,61
1706450400,73
1706451300,105
1706452200,95
1706453100,593
1706454000,407
1706454900,356
1706455800,393
1706456700,371
1706457600,429
1706458500,279
1706459400,629
1706460300,502
1706461200,428
1706462100,420
1706463000,397
1706463900,228
1706464800,233
1706465700,327
1706466600,331
1706467500,404
1706468400,304
1706469300,239
1706470200,264
1706471100,269
1706472000,195
1706472900,165
1706473800,197
1706474700,206
1706475600,193
1706476500,154
1706477400,191
1706478300,172
1706479200,172
1706480100,152
1706481000,62
1706481900,38
1706482800,59
1706483700,112
1706484600,99
1706485500,31
1706486400,43
1706487300,59
1706488200,116
1706489100,85
1706490000,37
1706490900,47
1706491800,48
1706492700,119
1706493600,87
1706494500,38
1706495400,36
1706496300,62
1706497200,129
1706498100,97
1706499000,174
1706499900,113
1706500800,99
1706501700,137
1706502600,201
1706503500,346
1706504400,215
1706505300,367
1706506200,190
1706507100,185
1706508000,131
1706508900,91
1706509800,173
1706510700,98
1706511600,99
1706512500,102
1706513400,94
1706514300,156
1706515200,216
1706516100,191
1706517000,159
1706517900,171
1706518800,206
1706519700,498
1706520600,638
1706521500,319
1706522400,329
1706523300,127
1706524200,159
1706525100,189
1706526000,80
1706526900,48
1706527800,95
1706528700,98
1706529600,70
1706530500,54
1706531400,95
1706532300,176
1706533200,649
1706534100,867
1706535000,841
1706535900,708
1706536800,641
1706537700,540
1706538600,110
1706539500,97
1706540400,425
1706541300,428
1706542200,167
1706543100,183
1706544000,587
1706544900,568
1706545800,420
1706546700,413
1706547600,215
1706548500,157
1706549400,220
1706550300,218
1706551200,180
1706552100,175
1706553000,188
1706553900,231
1706554800,227
1706555700,147
1706556600,156
1706557500,208
1706558400,211
1706559300,259
1706560200,294
1706561100,270
1706562000,214
1706562900,217
1706563800,191
1706564700,174
1706565600,209
1706566500,112
1706567400,49
1706568300,87
1706569200,95
1706570100,69
1706571000,38
1706571900,39
1706572800,66
1706573700,101
1706574600,94
1706575500,31
1706576400,38
1706577300,88
1706578200,107
1706579100,81
1706580000,31
1706580900,47
1706581800,64
1706582700,106
1706583600,90
1706584500,35
1706585400,39
1706586300,75
1706587200,116
1706588100,113
1706589000,86
1706589900,100
1706590800,98
1706591700,226
1706592600,368
1706593500,250
1706594400,129
1706595300,150
1706596200,180
1706597100,162
1706598000,189
1706598900,135
1706599800,130
1706600700,135
1706601600,153
1706602500,99
1706603400,87
1706604300,617
1706605200,487
1706606100,692
1706607000,696
1706607900,742
1706608800,540
1706609700,546
1706610600,546
1706611500,172
1706612400,291
1706613300,519
1706614200,465
1706615100,54
1706616000,68
1706616900,111
1706617800,107
1706618700,148
1706619600,64
1706620500,81
1706621400,143
1706622300,55
1706623200,74
1706624100,229
1706625000,278
1706625900,306
1706626800,272
1706627700,315
1706628600,304
1706629500,224
1706630400,255
1706631300,208
1706632200,182
1706633100,219
1706634000,308
1706634900,697
1706635800,239
1706636700,222
1706637600,212
1706638500,242
1706639400,664
1706640300,385
1706641200,288
1706642100,264
1706643000,266
1706643900,315
1706644800,233
1706645700,223
1706646600,250
1706647500,243
1706648400,209
1706649300,252
1706650200,195
1706651100,185
1706652000,267
1706652900,292
1706653800,356
1706654700,205
1706655600,131
1706656500,41
1706657400,53
1706658300,106
1706659200,103
1706660100,48
1706661000,29
1706661900,88
1706662800,114
1706663700,49
1706664600,36
1706665500,61
1706666400,111
1706667300,79
1706668200,53
1706669100,41
1706670000,84
1706670900,91
1706671800,40
1706672700,63
1706673600,93
1706674500,96
1706675400,98
1706676300,88
1706677200,119
1706678100,118
1706679000,174
1706679900,177
1706680800,148
1706681700,111
1706682600,151
1706683500,171
1706684400,136
1706685300,139
1706686200,192
1706687100,145
1706688000,142
1706688900,126
1706689800,143
1706690700,618
1706691600,403
1706692500,340
1706693400,465
1706694300,591
1706695200,585
1706696100,658
1706697000,356
1706697900,116
1706698800,125
1706699700,189
1706700600,187
1706701500,137
1706702400,123
1706703300,128
1706704200,164
1706705100,195
1706706000,132
1706706900,178
1706707800,205
1706708700,160
1706709600,164
1706710500,148
1706711400,90
1706712300,128
1706713200,180
1706714100,165
1706715000,194
1706715900,125
1706716800,164
1706717700,325
1706718600,395
1706719500,399
1706720400,919
1706721300,372
1706722200,320
1706723100,316
1706724000,341
1706724900,315
1706725800,276
1706726700,333
1706727600,282
1706728500,272
1706729400,213
1706730300,204
1706731200,206
1706732100,173
1706733000,208
1706733900,187
1706734800,166
1706735700,155
1706736600,186
1706737500,163
1706738400,110
1706739300,58
1706740200,98
1706741100,86
1706742000,55
1706742900,56
1706743800,31
1706744700,106
1706745600,87
1706746500,47
1706747400,59
1706748300,44
1706749200,98
1706750100,84
1706751000,69
1706751900,54
1706752800,39
1706753700,89
1706754600,89
1706755500,74
1706756400,105
1706757300,112
1706758200,257
1706759100,252
1706760000,236
1706760900,106
1706761800,82
1706762700,206
1706763600,103
1706764500,168
1706765400,172
1706766300,288
1706767200,222
1706768100,319
1706769000,145
1706769900,369
1706770800,506
1706771700,552
1706772600,300
1706773500,136
1706774400,538
1706775300,166
1706776200,131
1706777100,96
1706778000,82
1706778900,91
1706779800,116
1706780700,70
1706781600,141
1706782500,136
1706783400,133
1706784300,108
1706785200,101
1706786100,94
1706787000,109
1706787900,45
1706788800,59
1706789700,80
1706790600,109
1706791500,159
1706792400,77
1706793300,106
1706794200,113
1706795100,95
1706796000,128
1706796900,124
1706797800,99
1706798700,132
1706799600,248
1706800500,764
1706801400,513
1706802300,559
1706803200,506
1706804100,192
1706805000,363
1706805900,688
1706806800,315
1706807700,224
1706808600,144
1706809500,190
1706810400,195
1706811300,239
1706812200,231
1706813100,203
1706814000,254
1706814900,278
1706815800,283
1706816700,268
1706817600,253
1706818500,289
1706819400,252
1706820300,226
1706821200,215
1706822100,252
1706823000,223
1706823900,189
1706824800,131
1706825700,97
1706826600,72
1706827500,62
1706828400,93
1706829300,81
1706830200,36
1706831100,62
1706832000,56
1706832900,99
1706833800,78
1706834700,36
1706835600,71
1706836500,46
1706837400,96
1706838300,94
1706839200,46
1706840100,58
1706841000,36
1706841900,93
1706842800,85
1706843700,93
1706844600,278
1706845500,251
1706846400,235
1706847300,141
1706848200,206
1706849100,272
1706850000,139
1706850900,162
1706851800,113
1706852700,221
1706853600,238
1706854500,107
1706855400,98
1706856300,49
1706857200,109
1706858100,99
1706859000,100
1706859900,53
1706860800,51
1706861700,98
1706862600,200
1706863500,124
1706864400,42
1706865300,44
1706866200,201
1706867100,351
1706868000,173
1706868900,111
1706869800,122
1706870700,135
1706871600,118
1706872500,86
1706873400,44
1706874300,58
1706875200,103
1706876100,69
1706877000,86
1706877900,131
1706878800,114
1706879700,88
1706880600,55
1706881500,152
1706882400,202
1706883300,302
1706884200,213
1706885100,195
1706886000,212
1706886900,261
1706887800,196
1706888700,310
1706889600,414
1706890500,397
1706891400,393
1706892300,366
1706893200,382
1706894100,592
1706895000,277
1706895900,290
1706896800,254
1706897700,208
1706898600,206
1706899500,266
1706900400,276
1706901300,235
1706902200,201
1706903100,250
1706904000,277
1706904900,324
1706905800,385
1706906700,316
1706907600,225
1706908500,206
1706909400,153
1706910300,170
1706911200,55
1706912100,40
1706913000,65
1706913900,105
1706914800,86
1706915700,46
1706916600,42
1706917500,88
1706918400,98
1706919300,79
1706920200,40
1706921100,45
1706922000,110
1706922900,65
1706923800,70
1706924700,51
1706925600,56
1706926500,99
1706927400,70
1706928300,80
1706929200,107
1706930100,107
1706931000,263
1706931900,265
1706932800,286
1706933700,154
1706934600,73
1706935500,193
1706936400,108
1706937300,202
1706938200,277
1706939100,176
1706940000,113
1706940900,124
1706941800,201
1706942700,213
1706943600,166
1706944500,103
1706945400,96
1706946300,145
1706947200,222
1706948100,555
1706949000,290
1706949900,104
1706950800,126
1706951700,84
1706952600,59
1706953500,47
1706954400,124
1706955300,142
1706956200,94
1706957100,110
1706958000,152
1706958900,102
1706959800,45
1706960700,45
1706961600,115
1706962500,92
1706963400,75
1706964300,113
1706965200,88
1706966100,161
1706967000,103
1706967900,55
1706968800,89
1706969700,111
1706970600,204
1706971500,190
1706972400,124
1706973300,162
1706974200,133
1706975100,216
1706976000,233
1706976900,141
1706977800,169
1706978700,594
1706979600,451
1706980500,411
1706981400,426
1706982300,254
1706983200,261
1706984100,254
1706985000,291
1706985900,336
1706986800,466
1706987700,397
1706988600,407
1706989500,373
1706990400,259
1706991300,256
1706992200,242
1706993100,261
1706994000,230
1706994900,163
1706995800,142
1706996700,149
1706997600,85
1706998500,87
1706999400,42
1707000300,63
1707001200,52
1707002100,40
1707003000,65
1707003900,98
1707004800,51
1707005700,38
1707006600,43
1707007500,81
1707008400,108
1707009300,53
1707010200,28
1707011100,41
1707012000,69
1707012900,104
1707013800,74
1707014700,38
1707015600,104
1707016500,101
1707017400,297
1707018300,264
1707019200,124
1707020100,54
1707021000,104
1707021900,207
1707022800,154
1707023700,168
1707024600,237
1707025500,100
1707026400,188
1707027300,127
1707028200,106
1707029100,143
1707030000,192
1707030900,413
1707031800,352
1707032700,407
1707033600,67
1707034500,89
1707035400,72
1707036300,49
1707037200,30
1707038100,100
1707039000,70
1707039900,60
1707040800,40
1707041700,29
1707042600,77
1707043500,134
1707044400,139
1707045300,62
1707046200,43
1707047100,52
1707048000,57
1707048900,130
1707049800,64
1707050700,115
1707051600,113
1707052500,103
1707053400,93
1707054300,49
1707055200,65
1707056100,101
1707057000,143
1707057900,174
1707058800,103
1707059700,93
1707060600,85
1707061500,152
1707062400,318
1707063300,319
1707064200,239
1707065100,262
1707066000,371
1707066900,248
1707067800,330
1707068700,428
1707069600,492
1707070500,286
1707071400,213
1707072300,238
1707073200,319
1707074100,402
1707075000,351
1707075900,309
1707076800,212
1707077700,212
1707078600,220
1707079500,223
1707080400,208
1707081300,215
1707082200,186
1707083100,151
1707084000,155
1707084900,50
1707085800,37
1707086700,110
1707087600,117
1707088500,61
1707089400,37
1707090300,46
1707091200,80
1707092100,76
1707093000,97
1707093900,83
1707094800,61
1707095700,62
1707096600,36
1707097500,66
1707098400,114
1707099300,103
1707100200,62
1707101100,41
1707102000,108
1707102900,237
1707103800,198
1707104700,182
1707105600,79
1707106500,190
1707107400,131
1707108300,228
1707109200,256
1707110100,236
1707111000,145
1707111900,208
1707112800,214
1707113700,142
1707114600,153
1707115500,221
1707116400,142
1707117300,138
1707118200,291
1707119100,221
1707120000,185
1707120900,122
1707121800,117
1707122700,318
1707123600,318
1707124500,426
1707125400,211
1707126300,161
1707127200,103
1707128100,177
1707129000,295
1707129900,145
1707130800,110
1707131700,78
1707132600,48
1707133500,95
1707134400,89
1707135300,86
1707136200,48
1707137100,222
1707138000,591
1707138900,584
1707139800,217
1707140700,122
1707141600,158
1707142500,393
1707143400,651
1707144300,741
1707145200,774
1707146100,773
1707147000,776
1707147900,470
1707148800,208
1707149700,423
1707150600,766
1707151500,297
1707152400,223
1707153300,162
1707154200,184
1707155100,172
1707156000,211
1707156900,231
1707157800,232
1707158700,207
1707159600,178
1707160500,192
1707161400,297
1707162300,550
1707163200,321
1707164100,332
1707165000,432
1707165900,348
1707166800,277
1707167700,154
1707168600,199
1707169500,185
1707170400,164
1707171300,149
1707172200,109
1707173100,99
1707174000,95
1707174900,45
1707175800,65
1707176700,30
1707177600,33
1707178500,72
1707179400,95
1707180300,84
1707181200,39
1707182100,34
1707183000,40
1707183900,40
1707184800,125
1707185700,91
1707186600,33
1707187500,49
1707188400,29
1707189300,63
1707190200,66
1707191100,90
1707192000,97
1707192900,94
1707193800,121
1707194700,211
1707195600,122
1707196500,202
1707197400,282
1707198300,250
1707199200,217
1707200100,162
1707201000,162
1707201900,96
1707202800,124
1707203700,196
1707204600,213
1707205500,230
1707206400,157
1707207300,102
1707208200,95
1707209100,176
1707210000,255
1707210900,292
1707211800,582
1707212700,369
1707213600,283
1707214500,423
1707215400,190
1707216300,120
1707217200,129
1707218100,142
1707219000,66
1707219900,35
1707220800,45
1707221700,82
1707222600,130
1707223500,130
1707224400,38
1707225300,51
1707226200,40
1707227100,114
1707228000,116
1707228900,133
1707229800,88
1707230700,85
1707231600,131
1707232500,209
1707233400,512
1707234300,298
1707235200,206
1707236100,317
1707237000,607
1707237900,641
1707238800,1184
1707239700,1172
1707240600,1369
1707241500,701
1707242400,481
1707243300,314
1707244200,242
1707245100,244
1707246000,242
1707246900,218
1707247800,237
1707248700,254
1707249600,217
1707250500,235
1707251400,192
1707252300,194
1707253200,186
1707254100,189
1707255000,161
1707255900,240
1707256800,297
1707257700,207
1707258600,164
1707259500,176
1707260400,161
1707261300,116
1707262200,54
1707263100,37
1707264000,46
1707264900,53
1707265800,62
1707266700,91
1707267600,82
1707268500,34
1707269400,47
1707270300,64
1707271200,28
1707272100,84
1707273000,100
1707273900,51
1707274800,57
1707275700,34
1707276600,45
1707277500,56
1707278400,93
1707279300,131
1707280200,90
1707281100,96
1707282000,75
1707282900,30
1707283800,71
1707284700,193
1707285600,160
1707286500,148
1707287400,177
1707288300,125
1707289200,76
1707290100,117
1707291000,187
1707291900,219
1707292800,348
1707293700,305
1707294600,225
1707295500,445
1707296400,578
1707297300,531
1707298200,542
1707299100,678
1707300000,541
1707300900,536
1707301800,239
1707302700,206
1707303600,770
1707304500,669
1707305400,334
1707306300,108
1707307200,86
1707308100,112
1707309000,130
1707309900,235
1707310800,114
1707311700,106
1707312600,110
1707313500,89
1707314400,119
1707315300,138
1707316200,186
1707317100,458
1707318000,1112
1707318900,198
1707319800,188
1707320700,264
1707321600,631
1707322500,353
1707323400,347
1707324300,1150
