timestamp,power
1684125900,62
1684126800,69
1684127700,101
1684128600,210
1684129500,135
1684130400,132
1684131300,115
1684132200,135
1684133100,123
1684134000,43
1684134900,30
1684135800,32
1684136700,31
1684137600,34
1684138500,31
1684139400,44
1684140300,73
1684141200,48
1684142100,32
1684143000,33
1684143900,32
1684144800,32
1684145700,31
1684146600,41
1684147500,52
1684148400,40
1684149300,58
1684150200,34
1684151100,30
1684152000,34
1684152900,32
1684153800,41
1684154700,52
1684155600,43
1684156500,33
1684157400,35
1684158300,55
1684159200,38
1684160100,32
1684161000,39
1684161900,52
1684162800,43
1684163700,32
1684164600,32
1684165500,30
1684166400,33
1684167300,31
1684168200,64
1684169100,54
1684170000,46
1684170900,31
1684171800,34
1684172700,31
1684173600,32
1684174500,32
1684175400,36
1684176300,51
1684177200,70
1684178100,36
1684179000,32
1684179900,32
1684180800,32
1684181700,32
1684182600,32
1684183500,53
1684184400,48
1684185300,33
1684186200,32
1684187100,31
1684188000,31
1684188900,33
1684189800,32
1684190700,50
1684191600,50
1684192500,32
1684193400,32
1684194300,32
1684195200,31
1684196100,31
1684197000,32
1684197900,48
1684198800,51
1684199700,37
1684200600,33
1684201500,32
1684202400,32
1684203300,34
1684204200,33
1684205100,43
1684206000,50
1684206900,41
1684207800,33
1684208700,32
1684209600,92
1684210500,51
1684211400,39
1684212300,44
1684213200,53
1684214100,43
1684215000,32
1684215900,31
1684216800,62
1684217700,34
1684218600,32
1684219500,34
1684220400,52
1684221300,48
1684222200,31
1684223100,31
1684224000,33
1684224900,33
1684225800,60
1684226700,35
1684227600,51
1684228500,51
1684229400,36
1684230300,32
1684231200,32
1684232100,31
1684233000,33
1684233900,31
1684234800,68
1684235700,56
1684236600,39
1684237500,32
1684238400,34
1684239300,33
1684240200,34
1684241100,34
1684242000,50
1684242900,51
1684243800,63
1684244700,36
1684245600,32
1684246500,24
1684247400,24
1684248300,22
1684249200,36
1684250100,43
1684251000,30
1684251900,22
1684252800,52
1684253700,31
1684254600,24
1684255500,22
1684256400,28
1684257300,43
1684258200,38
1684259100,22
1684260000,25
1684260900,23
1684261800,52
1684262700,30
1684263600,31
1684264500,42
1684265400,35
1684266300,22
1684267200,23
1684268100,23
1684269000,24
1684269900,23
1684270800,56
1684271700,56
1684272600,48
1684273500,32
1684274400,31
1684275300,31
1684276200,33
1684277100,31
1684278000,31
1684278900,45
1684279800,50
1684280700,37
1684281600,31
1684282500,32
1684283400,33
1684284300,31
1684285200,33
1684286100,39
1684287000,53
1684287900,44
1684288800,34
1684289700,32
1684290600,33
1684291500,33
1684292400,32
1684293300,34
1684294200,51
1684295100,51
1684296000,40
1684296900,38
1684297800,90
1684298700,52
1684299600,34
1684300500,32
1684301400,42
1684302300,52
1684303200,40
1684304100,31
1684305000,62
1684305900,35
1684306800,32
1684307700,32
1684308600,33
1684309500,51
1684310400,51
1684311300,32
1684312200,35
1684313100,32
1684314000,59
1684314900,35
1684315800,35
1684316700,41
1684317600,52
1684318500,40
1684319400,34
1684320300,31
1684321200,25
1684322100,23
1684323000,54
1684323900,31
1684324800,45
1684325700,42
1684326600,25
1684327500,117
1684328400,601
1684329300,598
1684330200,416
1684331100,338
1684332000,384
1684332900,354
1684333800,204
1684334700,32
1684335600,23
1684336500,25
1684337400,518
1684338300,579
1684339200,586
1684340100,522
1684341000,362
1684341900,155
1684342800,116
1684343700,423
1684344600,293
1684345500,111
1684346400,128
1684347300,170
1684348200,133
1684349100,141
1684350000,159
1684350900,443
1684351800,160
1684352700,112
1684353600,107
1684354500,547
1684355400,270
1684356300,92
1684357200,83
1684358100,22
1684359000,21
1684359900,37
1684360800,42
1684361700,29
1684362600,23
1684363500,22
1684364400,22
1684365300,23
1684366200,22
1684367100,39
1684368000,42
1684368900,27
1684369800,22
1684370700,23
1684371600,23
1684372500,23
1684373400,24
1684374300,40
1684375200,43
1684376100,26
1684377000,24
1684377900,23
1684378800,81
1684379700,42
1684380600,24
1684381500,37
1684382400,54
1684383300,44
1684384200,104
1684385100,203
1684386000,217
1684386900,120
1684387800,138
1684388700,169
1684389600,132
1684390500,31
1684391400,41
1684392300,56
1684393200,33
1684394100,36
1684395000,52
1684395900,43
1684396800,33
1684397700,31
1684398600,32
1684399500,52
1684400400,43
1684401300,37
1684402200,57
1684403100,39
1684404000,24
1684404900,22
1684405800,24
1684406700,23
1684407600,30
1684408500,46
1684409400,69
1684410300,22
1684411200,25
1684412100,23
1684413000,25
1684413900,84
1684414800,86
1684415700,83
1684416600,28
1684417500,27
1684418400,68
1684419300,50
1684420200,36
1684421100,57
1684422000,61
1684422900,141
1684423800,52
1684424700,50
1684425600,67
1684426500,321
1684427400,436
1684428300,156
1684429200,119
1684430100,116
1684431000,56
1684431900,140
1684432800,172
1684433700,134
1684434600,169
1684435500,247
1684436400,297
1684437300,309
1684438200,166
1684439100,170
1684440000,146
1684440900,213
1684441800,163
1684442700,89
1684443600,80
1684444500,75
1684445400,94
1684446300,84
1684447200,75
1684448100,82
1684449000,44
1684449900,32
1684450800,42
1684451700,52
1684452600,37
1684453500,31
1684454400,31
1684455300,31
1684456200,33
1684457100,31
1684458000,46
1684458900,52
1684459800,33
1684460700,33
1684461600,34
1684462500,34
1684463400,33
1684464300,51
1684465200,100
1684466100,50
1684467000,33
1684467900,33
1684468800,40
1684469700,38
1684470600,113
1684471500,222
1684472400,148
1684473300,131
1684474200,87
1684475100,137
1684476000,59
1684476900,60
1684477800,53
1684478700,62
1684479600,38
1684480500,39
1684481400,38
1684482300,51
1684483200,58
1684484100,40
1684485000,41
1684485900,57
1684486800,53
1684487700,40
1684488600,55
1684489500,57
1684490400,40
1684491300,38
1684492200,39
1684493100,37
1684494000,38
1684494900,58
1684495800,78
1684496700,28
1684497600,31
1684498500,30
1684499400,32
1684500300,30
1684501200,50
1684502100,43
1684503000,33
1684503900,310
1684504800,121
1684505700,94
1684506600,55
1684507500,74
1684508400,84
1684509300,51
1684510200,29
1684511100,35
1684512000,582
1684512900,592
1684513800,649
1684514700,131
1684515600,207
1684516500,233
1684517400,41
1684518300,41
1684519200,352
1684520100,325
1684521000,40
1684521900,47
1684522800,23
1684523700,22
1684524600,23
1684525500,22
1684526400,41
1684527300,38
1684528200,49
1684529100,87
1684530000,33
1684530900,23
1684531800,22
1684532700,22
1684533600,39
1684534500,39
1684535400,22
1684536300,23
1684537200,22
1684538100,24
1684539000,31
1684539900,47
1684540800,52
1684541700,34
1684542600,33
1684543500,32
1684544400,33
1684545300,33
1684546200,42
1684547100,62
1684548000,42
1684548900,33
1684549800,32
1684550700,34
1684551600,83
1684552500,49
1684553400,54
1684554300,44
1684555200,38
1684556100,46
1684557000,198
1684557900,224
1684558800,134
1684559700,137
1684560600,93
1684561500,54
1684562400,567
1684563300,328
1684564200,72
1684565100,38
1684566000,52
1684566900,49
1684567800,31
1684568700,32
1684569600,34
1684570500,33
1684571400,32
1684572300,72
1684573200,62
1684574100,34
1684575000,33
1684575900,30
1684576800,264
1684577700,145
1684578600,92
1684579500,71
1684580400,59
1684581300,59
1684582200,80
1684583100,27
1684584000,25
1684584900,180
1684585800,609
1684586700,603
1684587600,655
1684588500,478
1684589400,292
1684590300,72
1684591200,90
1684592100,73
1684593000,60
1684593900,49
1684594800,50
1684595700,54
1684596600,48
1684597500,49
1684598400,67
1684599300,62
1684600200,86
1684601100,43
1684602000,39
1684602900,39
1684603800,38
1684604700,49
1684605600,70
1684606500,77
1684607400,123
1684608300,132
1684609200,143
1684610100,146
1684611000,201
1684611900,210
1684612800,217
1684613700,306
1684614600,272
1684615500,188
1684616400,138
1684617300,52
1684618200,23
1684619100,21
1684620000,36
1684620900,42
1684621800,30
1684622700,22
1684623600,23
1684624500,23
1684625400,23
1684626300,24
1684627200,38
1684628100,41
1684629000,29
1684629900,26
1684630800,33
1684631700,33
1684632600,34
1684633500,33
1684634400,32
1684635300,45
1684636200,54
1684637100,41
1684638000,85
1684638900,47
1684639800,34
1684640700,31
1684641600,32
1684642500,42
1684643400,75
1684644300,60
1684645200,70
1684646100,44
1684647000,33
1684647900,30
1684648800,34
1684649700,57
1684650600,264
1684651500,213
1684652400,102
1684653300,116
1684654200,72
1684655100,486
1684656000,118
1684656900,146
1684657800,68
1684658700,24
1684659600,60
1684660500,32
1684661400,25
1684662300,24
1684663200,35
1684664100,44
1684665000,39
1684665900,21
1684666800,25
1684667700,429
1684668600,1025
1684669500,978
1684670400,681
1684671300,650
1684672200,325
1684673100,111
1684674000,195
1684674900,650
1684675800,316
1684676700,33
1684677600,74
1684678500,575
1684679400,528
1684680300,463
1684681200,484
1684682100,247
1684683000,114
1684683900,373
1684684800,711
1684685700,287
1684686600,224
1684687500,178
1684688400,288
1684689300,447
1684690200,169
1684691100,244
1684692000,354
1684692900,657
1684693800,170
1684694700,266
1684695600,271
1684696500,359
1684697400,281
1684698300,186
1684699200,162
1684700100,181
1684701000,74
1684701900,31
1684702800,43
1684703700,29
1684704600,48
1684705500,45
1684706400,48
1684707300,24
1684708200,33
1684709100,25
1684710000,34
1684710900,22
1684711800,40
1684712700,43
1684713600,53
1684714500,22
1684715400,36
1684716300,24
1684717200,37
1684718100,23
1684719000,36
1684719900,38
1684720800,55
1684721700,33
1684722600,30
1684723500,29
1684724400,83
1684725300,54
1684726200,31
1684727100,47
1684728000,58
1684728900,120
1684729800,267
1684730700,222
1684731600,170
1684732500,118
1684733400,69
1684734300,96
1684735200,88
1684736100,68
1684737000,73
1684737900,57
1684738800,103
1684739700,194
1684740600,500
1684741500,108
1684742400,125
1684743300,84
1684744200,92
1684745100,82
1684746000,48
1684746900,94
1684747800,552
1684748700,972
1684749600,417
1684750500,184
1684751400,104
1684752300,55
1684753200,86
1684754100,48
1684755000,81
1684755900,400
1684756800,643
1684757700,427
1684758600,331
1684759500,94
1684760400,23
1684761300,46
1684762200,48
1684763100,39
1684764000,34
1684764900,22
1684765800,74
1684766700,25
1684767600,35
1684768500,56
1684769400,45
1684770300,57
1684771200,31
1684772100,107
1684773000,349
1684773900,63
1684774800,92
1684775700,62
1684776600,85
1684777500,64
1684778400,78
1684779300,76
1684780200,114
1684781100,152
1684782000,300
1684782900,543
1684783800,259
1684784700,522
1684785600,469
1684786500,424
1684787400,399
1684788300,571
1684789200,241
1684790100,240
1684791000,249
1684791900,418
1684792800,447
1684793700,191
1684794600,82
1684795500,40
1684796400,55
1684797300,41
1684798200,60
1684799100,59
1684800000,79
1684800900,73
1684801800,53
1684802700,60
1684803600,50
1684804500,66
1684805400,49
1684806300,64
1684807200,71
1684808100,80
1684809000,60
1684809900,43
1684810800,45
1684811700,36
1684812600,50
1684813500,35
1684814400,107
1684815300,67
1684816200,65
1684817100,40
1684818000,44
1684818900,63
1684819800,151
1684820700,140
1684821600,130
1684822500,102
1684823400,88
1684824300,117
1684825200,46
1684826100,65
1684827000,262
1684827900,396
1684828800,86
1684829700,72
1684830600,378
1684831500,213
1684832400,288
1684833300,164
1684834200,205
1684835100,203
1684836000,201
1684836900,130
1684837800,183
1684838700,64
1684839600,42
1684840500,93
1684841400,89
1684842300,96
1684843200,66
1684844100,48
1684845000,65
1684845900,70
1684846800,110
1684847700,122
1684848600,108
1684849500,158
1684850400,98
1684851300,89
1684852200,86
1684853100,104
1684854000,131
1684854900,145
1684855800,111
1684856700,138
1684857600,151
1684858500,313
1684859400,193
1684860300,397
1684861200,249
1684862100,159
1684863000,259
1684863900,57
1684864800,74
1684865700,59
1684866600,550
1684867500,53
1684868400,48
1684869300,23
1684870200,36
1684871100,71
1684872000,102
1684872900,129
1684873800,104
1684874700,83
1684875600,78
1684876500,145
1684877400,125
1684878300,116
1684879200,119
1684880100,126
1684881000,110
1684881900,124
1684882800,125
1684883700,114
1684884600,86
1684885500,34
1684886400,33
1684887300,37
1684888200,26
1684889100,41
1684890000,44
1684890900,46
1684891800,53
1684892700,27
1684893600,37
1684894500,38
1684895400,28
1684896300,41
1684897200,41
1684898100,47
1684899000,59
1684899900,26
1684900800,35
1684901700,37
1684902600,82
1684903500,65
1684904400,35
1684905300,47
1684906200,60
1684907100,26
1684908000,36
1684908900,37
1684909800,45
1684910700,137
1684911600,135
1684912500,93
1684913400,80
1684914300,58
1684915200,65
1684916100,57
1684917000,58
1684917900,66
1684918800,89
1684919700,78
1684920600,80
1684921500,52
1684922400,61
1684923300,50
1684924200,52
1684925100,31
1684926000,37
1684926900,70
1684927800,46
1684928700,23
1684929600,24
1684930500,22
1684931400,25
1684932300,25
1684933200,90
1684934100,109
1684935000,77
1684935900,26
1684936800,62
1684937700,26
1684938600,26
1684939500,23
1684940400,27
1684941300,47
1684942200,49
1684943100,43
1684944000,349
1684944900,446
1684945800,289
1684946700,309
1684947600,179
1684948500,252
1684949400,72
1684950300,42
1684951200,42
1684952100,40
1684953000,168
1684953900,102
1684954800,51
1684955700,98
1684956600,106
1684957500,103
1684958400,106
1684959300,114
1684960200,127
1684961100,42
1684962000,31
1684962900,48
1684963800,41
1684964700,31
1684965600,21
1684966500,22
1684967400,23
1684968300,22
1684969200,32
1684970100,41
1684971000,38
1684971900,22
1684972800,22
1684973700,22
1684974600,21
1684975500,23
1684976400,34
1684977300,43
1684978200,36
1684979100,22
1684980000,22
1684980900,24
1684981800,23
1684982700,23
1684983600,82
1684984500,63
1684985400,45
1684986300,23
1684987200,28
1684988100,28
1684989000,88
1684989900,230
1684990800,187
1684991700,125
1684992600,255
1684993500,244
1684994400,208
1684995300,215
1684996200,41
1684997100,40
1684998000,276
1684998900,337
1684999800,45
1685000700,37
1685001600,24
1685002500,22
1685003400,26
1685004300,22
1685005200,25
1685006100,24
1685007000,75
1685007900,44
1685008800,42
1685009700,48
1685010600,26
1685011500,22
1685012400,33
1685013300,24
1685014200,50
1685015100,46
1685016000,69
1685016900,30
1685017800,27
1685018700,26
1685019600,24
1685020500,23
1685021400,33
1685022300,45
1685023200,37
1685024100,22
1685025000,111
1685025900,324
1685026800,156
1685027700,27
1685028600,33
1685029500,48
1685030400,55
1685031300,44
1685032200,32
1685033100,36
1685034000,60
1685034900,30
1685035800,43
1685036700,43
1685037600,25
1685038500,23
1685039400,24
1685040300,21
1685041200,37
1685042100,62
1685043000,42
1685043900,31
1685044800,24
1685045700,21
1685046600,91
1685047500,41
1685048400,25
1685049300,40
1685050200,42
1685051100,30
1685052000,21
1685052900,21
1685053800,24
1685054700,21
1685055600,22
1685056500,38
1685057400,42
1685058300,30
1685059200,22
1685060100,23
1685061000,21
1685061900,22
1685062800,24
1685063700,35
1685064600,44
1685065500,36
1685066400,23
1685067300,23
1685068200,22
1685069100,24
1685070000,73
1685070900,42
1685071800,45
1685072700,41
1685073600,31
1685074500,29
1685075400,71
1685076300,201
1685077200,152
1685078100,100
1685079000,91
1685079900,59
1685080800,49
1685081700,25
1685082600,23
1685083500,22
1685084400,23
1685085300,30
1685086200,67
1685087100,43
1685088000,38
1685088900,23
1685089800,24
1685090700,22
1685091600,25
1685092500,23
1685093400,27
1685094300,45
1685095200,77
1685096100,28
1685097000,22
1685097900,23
1685098800,22
1685099700,22
1685100600,26
1685101500,60
1685102400,70
1685103300,55
1685104200,65
1685105100,50
1685106000,41
1685106900,40
1685107800,41
1685108700,42
1685109600,62
1685110500,58
1685111400,46
1685112300,51
1685113200,52
1685114100,76
1685115000,63
1685115900,51
1685116800,92
1685117700,137
1685118600,260
1685119500,177
1685120400,149
1685121300,155
1685122200,159
1685123100,161
1685124000,161
1685124900,159
1685125800,156
1685126700,153
1685127600,151
1685128500,150
1685129400,151
1685130300,137
1685131200,96
1685132100,57
1685133000,51
1685133900,49
1685134800,36
1685135700,31
1685136600,31
1685137500,31
1685138400,42
1685139300,52
1685140200,51
1685141100,36
1685142000,31
1685142900,31
1685143800,29
1685144700,31
1685145600,47
1685146500,51
1685147400,47
1685148300,33
1685149200,36
1685150100,32
1685151000,31
1685151900,34
1685152800,47
1685153700,53
1685154600,44
1685155500,33
1685156400,77
1685157300,43
1685158200,33
1685159100,31
1685160000,52
1685160900,69
1685161800,184
1685162700,219
1685163600,178
1685164500,135
1685165400,140
1685166300,138
1685167200,156
1685168100,112
1685169000,39
1685169900,31
1685170800,47
1685171700,44
1685172600,34
1685173500,30
1685174400,52
1685175300,51
1685176200,43
1685177100,32
1685178000,33
1685178900,32
1685179800,62
1685180700,32
1685181600,43
1685182500,52
1685183400,49
1685184300,29
1685185200,33
1685186100,30
1685187000,31
1685187900,31
1685188800,33
1685189700,80
1685190600,54
1685191500,40
1685192400,35
1685193300,49
1685194200,74
1685195100,73
1685196000,40
1685196900,42
1685197800,52
1685198700,72
1685199600,35
1685200500,31
1685201400,32
1685202300,69
1685203200,430
1685204100,200
1685205000,264
1685205900,201
1685206800,137
1685207700,158
1685208600,86
1685209500,55
1685210400,55
1685211300,103
1685212200,140
1685213100,131
1685214000,123
1685214900,126
1685215800,133
1685216700,311
1685217600,161
1685218500,178
1685219400,183
1685220300,186
1685221200,89
1685222100,33
1685223000,31
1685223900,31
1685224800,32
1685225700,53
1685226600,50
1685227500,38
1685228400,31
1685229300,32
1685230200,31
1685231100,31
1685232000,31
1685232900,44
1685233800,52
1685234700,46
1685235600,32
1685236500,33
1685237400,32
1685238300,35
1685239200,32
1685240100,32
1685241000,50
1685241900,51
1685242800,90
1685243700,50
1685244600,33
1685245500,33
1685246400,37
1685247300,36
1685248200,81
1685249100,195
1685250000,491
1685250900,569
1685251800,500
1685252700,524
1685253600,145
1685254500,89
1685255400,85
1685256300,392
1685257200,419
1685258100,59
1685259000,32
1685259900,30
1685260800,33
1685261700,33
1685262600,33
1685263500,35
1685264400,53
1685265300,78
1685266200,42
1685267100,34
1685268000,33
1685268900,33
1685269800,32
1685270700,37
1685271600,54
1685272500,49
1685273400,38
1685274300,30
1685275200,62
1685276100,35
1685277000,34
1685277900,338
1685278800,884
1685279700,636
1685280600,573
1685281500,380
1685282400,114
1685283300,336
1685284200,570
1685285100,92
1685286000,131
1685286900,148
1685287800,84
1685288700,142
1685289600,181
1685290500,149
1685291400,814
1685292300,766
1685293200,781
1685294100,594
1685295000,448
1685295900,194
1685296800,146
1685297700,146
1685298600,191
1685299500,192
1685300400,155
1685301300,123
1685302200,151
1685303100,120
1685304000,143
1685304900,147
1685305800,66
1685306700,43
1685307600,54
1685308500,49
1685309400,32
1685310300,31
1685311200,31
1685312100,30
1685313000,32
1685313900,41
1685314800,51
1685315700,44
1685316600,31
1685317500,32
1685318400,32
1685319300,31
1685320200,31
1685321100,37
1685322000,53
1685322900,50
1685323800,32
1685324700,34
1685325600,33
1685326500,33
1685327400,32
1685328300,46
1685329200,102
1685330100,59
1685331000,34
1685331900,32
1685332800,40
1685333700,38
1685334600,118
1685335500,243
1685336400,201
1685337300,133
1685338200,75
1685339100,30
1685340000,33
1685340900,30
1685341800,52
1685342700,76
1685343600,127
1685344500,119
1685345400,371
1685346300,154
1685347200,173
1685348100,185
1685349000,202
1685349900,141
1685350800,104
1685351700,65
1685352600,736
1685353500,1034
1685354400,1066
1685355300,467
1685356200,259
1685357100,85
1685358000,78
1685358900,73
1685359800,107
1685360700,85
1685361600,181
1685362500,925
1685363400,691
1685364300,723
1685365200,712
1685366100,309
1685367000,189
1685367900,153
1685368800,107
1685369700,251
1685370600,642
1685371500,599
1685372400,540
1685373300,362
1685374200,174
1685375100,90
1685376000,363
1685376900,278
1685377800,111
1685378700,92
1685379600,146
1685380500,99
1685381400,32
1685382300,30
1685383200,33
1685384100,32
1685385000,54
1685385900,83
1685386800,33
1685387700,30
1685388600,32
1685389500,32
1685390400,38
1685391300,52
1685392200,44
1685393100,31
1685394000,98
1685394900,35
1685395800,31
1685396700,31
1685397600,52
1685398500,48
1685399400,32
1685400300,30
1685401200,30
1685402100,32
1685403000,31
1685403900,39
1685404800,54
1685405700,39
1685406600,32
1685407500,32
1685408400,33
1685409300,33
1685410200,44
1685411100,53
1685412000,38
1685412900,33
1685413800,33
1685414700,35
1685415600,34
1685416500,44
1685417400,51
1685418300,39
1685419200,88
1685420100,52
1685421000,37
1685421900,32
1685422800,43
1685423700,57
1685424600,44
1685425500,57
1685426400,165
1685427300,161
1685428200,118
1685429100,469
1685430000,71
1685430900,118
1685431800,48
1685432700,232
1685433600,427
1685434500,56
1685435400,51
1685436300,52
1685437200,42
1685438100,31
1685439000,107
1685439900,584
1685440800,789
1685441700,596
1685442600,402
1685443500,402
1685444400,369
1685445300,123
1685446200,59
1685447100,59
1685448000,64
1685448900,65
1685449800,58
1685450700,32
1685451600,32
1685452500,60
1685453400,56
1685454300,46
1685455200,47
1685456100,66
1685457000,60
1685457900,44
1685458800,48
1685459700,45
1685460600,57
1685461500,90
1685462400,175
1685463300,882
1685464200,997
1685465100,669
1685466000,682
1685466900,499
1685467800,371
1685468700,363
1685469600,259
1685470500,136
1685471400,135
1685472300,178
1685473200,148
1685474100,266
1685475000,320
1685475900,284
1685476800,252
1685477700,207
1685478600,198
1685479500,81
1685480400,49
1685481300,50
1685482200,45
1685483100,31
1685484000,31
1685484900,31
1685485800,32
1685486700,31
1685487600,53
1685488500,49
1685489400,32
1685490300,32
1685491200,31
1685492100,32
1685493000,33
1685493900,31
1685494800,53
1685495700,51
1685496600,35
1685497500,33
1685498400,33
1685499300,34
1685500200,34
1685501100,43
1685502000,53
1685502900,40
1685503800,32
1685504700,31
1685505600,32
1685506500,32
1685507400,81
1685508300,47
1685509200,52
1685510100,85
1685511000,145
1685511900,101
1685512800,350
1685513700,125
1685514600,44
1685515500,90
1685516400,79
1685517300,91
1685518200,57
1685519100,66
1685520000,90
1685520900,75
1685521800,67
1685522700,67
1685523600,76
1685524500,84
1685525400,88
1685526300,70
1685527200,48
1685528100,59
1685529000,34
1685529900,31
1685530800,51
1685531700,49
1685532600,50
1685533500,31
1685534400,35
1685535300,36
1685536200,135
1685537100,67
1685538000,53
1685538900,54
1685539800,81
1685540700,75
1685541600,70
1685542500,71
1685543400,71
1685544300,69
1685545200,105
1685546100,80
1685547000,54
1685547900,137
1685548800,147
1685549700,81
1685550600,38
1685551500,42
1685552400,46
1685553300,405
1685554200,243
1685555100,171
1685556000,159
1685556900,69
1685557800,114
1685558700,249
1685559600,461
1685560500,117
1685561400,138
1685562300,162
1685563200,131
1685564100,130
1685565000,174
1685565900,84
1685566800,54
1685567700,52
1685568600,45
1685569500,32
1685570400,32
1685571300,33
1685572200,31
1685573100,31
1685574000,41
1685574900,50
1685575800,47
1685576700,32
1685577600,34
1685578500,31
1685579400,31
1685580300,32
1685581200,39
1685582100,52
1685583000,50
1685583900,32
1685584800,33
1685585700,33
1685586600,32
1685587500,32
1685588400,88
1685589300,68
1685590200,52
1685591100,33
1685592000,32
1685592900,32
1685593800,32
1685594700,34
1685595600,67
1685596500,38
1685597400,64
1685598300,59
1685599200,38
1685600100,32
1685601000,33
1685601900,39
1685602800,196
1685603700,166
1685604600,104
1685605500,69
1685606400,75
1685607300,67
1685608200,65
1685609100,588
1685610000,344
1685610900,315
1685611800,136
1685612700,95
1685613600,126
1685614500,93
1685615400,65
1685616300,62
1685617200,76
1685618100,75
1685619000,93
1685619900,51
1685620800,40
1685621700,38
1685622600,38
1685623500,53
1685624400,57
1685625300,42
1685626200,39
1685627100,91
1685628000,71
1685628900,44
1685629800,67
1685630700,72
1685631600,74
1685632500,59
1685633400,57
1685634300,59
1685635200,88
1685636100,185
1685637000,317
1685637900,411
1685638800,60
1685639700,90
1685640600,131
1685641500,313
1685642400,189
1685643300,60
1685644200,52
1685645100,231
1685646000,408
1685646900,22
1685647800,134
1685648700,155
1685649600,176
1685650500,138
1685651400,40
1685652300,27
1685653200,23
1685654100,23
1685655000,22
1685655900,25
1685656800,42
1685657700,39
1685658600,32
1685659500,31
1685660400,33
1685661300,33
1685662200,36
1685663100,52
1685664000,44
1685664900,36
1685665800,32
1685666700,32
1685667600,34
1685668500,36
1685669400,56
1685670300,47
1685671200,32
1685672100,33
1685673000,33
1685673900,34
1685674800,83
1685675700,74
1685676600,52
1685677500,33
1685678400,39
1685679300,40
1685680200,158
1685681100,188
1685682000,159
1685682900,151
1685683800,133
1685684700,105
1685685600,56
1685686500,39
1685687400,32
1685688300,32
1685689200,33
1685690100,66
1685691000,56
1685691900,47
1685692800,33
1685693700,34
1685694600,34
1685695500,33
1685696400,34
1685697300,42
1685698200,54
1685699100,77
1685700000,31
1685700900,23
1685701800,23
1685702700,23
1685703600,24
1685704500,29
1685705400,44
1685706300,37
1685707200,24
1685708100,50
1685709000,47
1685709900,73
1685710800,149
1685711700,234
1685712600,198
1685713500,50
1685714400,24
1685715300,23
1685716200,23
1685717100,27
1685718000,73
1685718900,60
1685719800,54
1685720700,68
1685721600,28
1685722500,24
1685723400,138
1685724300,461
1685725200,194
1685726100,82
1685727000,111
1685727900,82
1685728800,50
1685729700,73
1685730600,136
1685731500,132
1685732400,158
1685733300,214
1685734200,165
1685735100,150
1685736000,149
1685736900,138
1685737800,54
1685738700,29
1685739600,47
1685740500,42
1685741400,29
1685742300,21
1685743200,22
1685744100,22
1685745000,23
1685745900,21
1685746800,38
1685747700,42
1685748600,29
1685749500,22
1685750400,30
1685751300,32
1685752200,33
1685753100,39
1685754000,53
1685754900,47
1685755800,35
1685756700,32
1685757600,32
1685758500,33
1685759400,33
1685760300,33
1685761200,99
1685762100,70
1685763000,38
1685763900,34
1685764800,59
1685765700,37
1685766600,120
1685767500,205
1685768400,163
1685769300,147
1685770200,135
1685771100,72
1685772000,61
1685772900,39
1685773800,34
1685774700,31
1685775600,52
1685776500,50
1685777400,40
1685778300,32
1685779200,63
1685780100,36
1685781000,34
1685781900,40
1685782800,54
1685783700,48
1685784600,34
1685785500,36
1685786400,331
1685787300,54
1685788200,113
1685789100,62
1685790000,77
1685790900,86
1685791800,49
1685792700,32
1685793600,30
1685794500,24
1685795400,70
1685796300,36
1685797200,336
1685798100,132
1685799000,97
1685799900,58
1685800800,62
1685801700,67
1685802600,48
1685803500,42
1685804400,624
1685805300,622
1685806200,598
1685807100,342
1685808000,571
1685808900,414
1685809800,890
1685810700,748
1685811600,355
1685812500,338
1685813400,95
1685814300,106
1685815200,136
1685816100,359
1685817000,308
1685817900,98
1685818800,171
1685819700,158
1685820600,131
1685821500,103
1685822400,106
1685823300,117
1685824200,150
1685825100,121
1685826000,58
1685826900,22
1685827800,23
1685828700,27
1685829600,32
1685830500,32
1685831400,47
1685832300,52
1685833200,45
1685834100,32
1685835000,32
1685835900,33
1685836800,32
1685837700,32
1685838600,33
1685839500,53
1685840400,52
1685841300,35
1685842200,33
1685843100,40
1685844000,33
1685844900,33
1685845800,33
1685846700,37
1685847600,103
1685848500,71
1685849400,35
1685850300,35
1685851200,39
1685852100,40
1685853000,155
1685853900,148
1685854800,187
1685855700,133
1685856600,162
1685857500,109
1685858400,66
1685859300,30
1685860200,52
1685861100,47
1685862000,53
1685862900,48
1685863800,31
1685864700,30
1685865600,32
1685866500,32
1685867400,32
1685868300,64
1685869200,41
1685870100,53
1685871000,46
1685871900,32
1685872800,32
1685873700,32
1685874600,33
1685875500,31
1685876400,67
1685877300,55
1685878200,44
1685879100,32
1685880000,33
1685880900,32
1685881800,81
1685882700,36
1685883600,49
1685884500,72
1685885400,146
1685886300,112
1685887200,216
1685888100,49
1685889000,35
1685889900,37
1685890800,56
1685891700,44
1685892600,62
1685893500,61
1685894400,85
1685895300,677
1685896200,374
1685897100,237
1685898000,80
1685898900,59
1685899800,37
1685900700,38
1685901600,51
1685902500,99
1685903400,135
1685904300,97
1685905200,135
1685906100,135
1685907000,145
1685907900,167
1685908800,153
1685909700,128
1685910600,112
1685911500,66
1685912400,36
1685913300,41
1685914200,52
1685915100,35
1685916000,32
1685916900,32
1685917800,32
1685918700,32
1685919600,37
1685920500,52
1685921400,37
1685922300,31
1685923200,31
