timestamp,power
1699007400,197
1699008300,192
1699009200,184
1699010100,202
1699011000,219
1699011900,190
1699012800,172
1699013700,199
1699014600,186
1699015500,160
1699016400,139
1699017300,205
1699018200,157
1699019100,174
1699020000,173
1699020900,172
1699021800,216
1699022700,174
1699023600,218
1699024500,326
1699025400,310
1699026300,385
1699027200,198
1699028100,221
1699029000,240
1699029900,214
1699030800,284
1699031700,300
1699032600,247
1699033500,223
1699034400,262
1699035300,260
1699036200,227
1699037100,273
1699038000,229
1699038900,244
1699039800,267
1699040700,256
1699041600,329
1699042500,256
1699043400,236
1699044300,240
1699045200,198
1699046100,882
1699047000,281
1699047900,462
1699048800,539
1699049700,177
1699050600,199
1699051500,145
1699052400,492
1699053300,500
1699054200,470
1699055100,485
1699056000,514
1699056900,485
1699057800,502
1699058700,479
1699059600,512
1699060500,523
1699061400,468
1699062300,540
1699063200,698
1699064100,536
1699065000,515
1699065900,559
1699066800,187
1699067700,118
1699068600,200
1699069500,156
1699070400,166
1699071300,157
1699072200,151
1699073100,178
1699074000,135
1699074900,165
1699075800,157
1699076700,146
1699077600,203
1699078500,152
1699079400,154
1699080300,202
1699081200,162
1699082100,194
1699083000,149
1699083900,173
1699084800,226
1699085700,162
1699086600,217
1699087500,228
1699088400,214
1699089300,207
1699090200,145
1699091100,173
1699092000,191
1699092900,203
1699093800,200
1699094700,204
1699095600,207
1699096500,217
1699097400,239
1699098300,265
1699099200,255
1699100100,247
1699101000,262
1699101900,383
1699102800,214
1699103700,217
1699104600,247
1699105500,173
1699106400,229
1699107300,241
1699108200,197
1699109100,226
1699110000,194
1699110900,263
1699111800,219
1699112700,181
1699113600,231
1699114500,218
1699115400,214
1699116300,208
1699117200,283
1699118100,236
1699119000,176
1699119900,209
1699120800,278
1699121700,290
1699122600,298
1699123500,259
1699124400,300
1699125300,275
1699126200,269
1699127100,323
1699128000,244
1699128900,296
1699129800,263
1699130700,254
1699131600,290
1699132500,264
1699133400,288
1699134300,244
1699135200,193
1699136100,178
1699137000,154
1699137900,146
1699138800,470
1699139700,490
1699140600,483
1699141500,441
1699142400,546
1699143300,461
1699144200,472
1699145100,493
1699146000,492
1699146900,543
1699147800,446
1699148700,503
1699149600,570
1699150500,640
1699151400,558
1699152300,520
1699153200,170
1699154100,172
1699155000,165
1699155900,151
1699156800,171
1699157700,166
1699158600,153
1699159500,141
1699160400,180
1699161300,136
1699162200,161
1699163100,244
1699164000,205
1699164900,226
1699165800,180
1699166700,177
1699167600,163
1699168500,196
1699169400,205
1699170300,156
1699171200,188
1699172100,174
1699173000,156
1699173900,158
1699174800,183
1699175700,193
1699176600,154
1699177500,174
1699178400,170
1699179300,138
1699180200,198
1699181100,151
1699182000,320
1699182900,362
1699183800,165
1699184700,183
1699185600,211
1699186500,212
1699187400,187
1699188300,185
1699189200,194
1699190100,172
1699191000,160
1699191900,149
1699192800,176
1699193700,178
1699194600,178
1699195500,160
1699196400,176
1699197300,170
1699198200,130
1699199100,215
1699200000,277
1699200900,198
1699201800,196
1699202700,214
1699203600,240
1699204500,214
1699205400,206
1699206300,278
1699207200,276
1699208100,264
1699209000,269
1699209900,300
1699210800,268
1699211700,271
1699212600,290
1699213500,264
1699214400,289
1699215300,147
1699216200,146
1699217100,204
1699218000,156
1699218900,180
1699219800,145
1699220700,167
1699221600,189
1699222500,152
1699223400,192
1699224300,167
1699225200,474
1699226100,505
1699227000,460
1699227900,512
1699228800,482
1699229700,494
1699230600,492
1699231500,464
1699232400,536
1699233300,496
1699234200,479
1699235100,508
1699236000,514
1699236900,692
1699237800,555
1699238700,542
1699239600,194
1699240500,139
1699241400,165
1699242300,164
1699243200,157
1699244100,184
1699245000,151
1699245900,154
1699246800,162
1699247700,149
1699248600,186
1699249500,137
1699250400,182
1699251300,177
1699252200,135
1699253100,200
1699254000,199
1699254900,154
1699255800,169
1699256700,188
1699257600,301
1699258500,208
1699259400,191
1699260300,225
1699261200,201
1699262100,247
1699263000,202
1699263900,192
1699264800,212
1699265700,152
1699266600,220
1699267500,147
1699268400,173
1699269300,197
1699270200,345
1699271100,260
1699272000,207
1699272900,152
1699273800,176
1699274700,180
1699275600,197
1699276500,181
1699277400,148
1699278300,162
1699279200,187
1699280100,186
1699281000,212
1699281900,185
1699282800,210
1699283700,187
1699284600,211
1699285500,247
1699286400,202
1699287300,281
1699288200,230
1699289100,386
1699290000,251
1699290900,185
1699291800,257
1699292700,253
1699293600,278
1699294500,282
1699295400,258
1699296300,308
1699297200,283
1699298100,284
1699299000,266
1699299900,304
1699300800,303
1699301700,247
1699302600,270
1699303500,296
1699304400,259
1699305300,281
1699306200,244
1699307100,283
1699308000,304
1699308900,241
1699309800,295
1699310700,641
1699311600,524
1699312500,975
1699313400,666
1699314300,507
1699315200,469
1699316100,491
1699317000,489
1699317900,469
1699318800,530
1699319700,493
1699320600,484
1699321500,509
1699322400,618
1699323300,610
1699324200,488
1699325100,568
1699326000,182
1699326900,138
1699327800,187
1699328700,143
1699329600,154
1699330500,212
1699331400,116
1699332300,161
1699333200,144
1699334100,171
1699335000,285
1699335900,225
1699336800,309
1699337700,210
1699338600,211
1699339500,187
1699340400,155
1699341300,205
1699342200,155
1699343100,187
1699344000,153
1699344900,156
1699345800,224
1699346700,165
1699347600,145
1699348500,196
1699349400,150
1699350300,183
1699351200,154
1699352100,225
1699353000,289
1699353900,169
1699354800,269
1699355700,249
1699356600,219
1699357500,319
1699358400,337
1699359300,285
1699360200,283
1699361100,209
1699362000,212
1699362900,253
1699363800,228
1699364700,281
1699365600,717
1699366500,754
1699367400,667
1699368300,403
1699369200,207
1699370100,397
1699371000,297
1699371900,306
1699372800,240
1699373700,429
1699374600,887
1699375500,543
1699376400,248
1699377300,187
1699378200,189
1699379100,234
1699380000,169
1699380900,243
1699381800,446
1699382700,374
1699383600,337
1699384500,604
1699385400,476
1699386300,464
1699387200,255
1699388100,253
1699389000,201
1699389900,179
1699390800,153
1699391700,160
1699392600,149
1699393500,191
1699394400,143
1699395300,162
1699396200,156
1699397100,155
1699398000,505
1699398900,469
1699399800,514
1699400700,489
1699401600,462
1699402500,488
1699403400,484
1699404300,530
1699405200,485
1699406100,463
1699407000,510
1699407900,504
1699408800,181
1699409700,195
1699410600,165
1699411500,188
1699412400,129
1699413300,152
1699414200,179
1699415100,154
1699416000,160
1699416900,133
1699417800,181
1699418700,174
1699419600,135
1699420500,184
1699421400,136
1699422300,165
1699423200,164
1699424100,180
1699425000,193
1699425900,155
1699426800,178
1699427700,176
1699428600,210
1699429500,166
1699430400,159
1699431300,185
1699432200,169
1699433100,177
1699434000,197
1699434900,689
1699435800,541
1699436700,198
1699437600,239
1699438500,518
1699439400,631
1699440300,617
1699441200,256
1699442100,478
1699443000,425
1699443900,562
1699444800,741
1699445700,388
1699446600,318
1699447500,406
1699448400,398
1699449300,301
1699450200,297
1699451100,335
1699452000,322
1699452900,313
1699453800,301
1699454700,306
1699455600,847
1699456500,1269
1699457400,710
1699458300,588
1699459200,382
1699460100,413
1699461000,349
1699461900,398
1699462800,344
1699463700,618
1699464600,922
1699465500,1162
1699466400,924
1699467300,981
1699468200,858
1699469100,534
1699470000,352
1699470900,413
1699471800,302
1699472700,286
1699473600,273
1699474500,312
1699475400,410
1699476300,490
1699477200,347
1699478100,403
1699479000,294
1699479900,251
1699480800,379
1699481700,305
1699482600,308
1699483500,210
1699484400,1168
1699485300,590
1699486200,798
1699487100,756
1699488000,536
1699488900,464
1699489800,517
1699490700,474
1699491600,488
1699492500,495
1699493400,473
1699494300,474
1699495200,191
1699496100,149
1699497000,148
1699497900,200
1699498800,151
1699499700,185
1699500600,145
1699501500,137
1699502400,154
1699503300,155
1699504200,139
1699505100,138
1699506000,206
1699506900,356
1699507800,487
1699508700,278
1699509600,361
1699510500,277
1699511400,253
1699512300,181
1699513200,222
1699514100,183
1699515000,181
1699515900,237
1699516800,157
1699517700,223
1699518600,220
1699519500,196
1699520400,194
1699521300,194
1699522200,210
1699523100,193
1699524000,171
1699524900,167
1699525800,233
1699526700,405
1699527600,271
1699528500,185
1699529400,160
1699530300,200
1699531200,200
1699532100,150
1699533000,189
1699533900,200
1699534800,174
1699535700,213
1699536600,159
1699537500,172
1699538400,199
1699539300,163
1699540200,195
1699541100,189
1699542000,160
1699542900,179
1699543800,147
1699544700,182
1699545600,257
1699546500,220
1699547400,249
1699548300,298
1699549200,327
1699550100,443
1699551000,375
1699551900,414
1699552800,324
1699553700,416
1699554600,387
1699555500,408
1699556400,425
1699557300,390
1699558200,384
1699559100,306
1699560000,307
1699560900,288
1699561800,273
1699562700,309
1699563600,313
1699564500,312
1699565400,274
1699566300,298
1699567200,214
1699568100,144
1699569000,163
1699569900,184
1699570800,491
1699571700,488
1699572600,481
1699573500,484
1699574400,504
1699575300,468
1699576200,503
1699577100,494
1699578000,477
1699578900,529
1699579800,464
1699580700,525
1699581600,504
1699582500,477
1699583400,503
1699584300,541
1699585200,205
1699586100,136
1699587000,158
1699587900,186
1699588800,121
1699589700,172
1699590600,177
1699591500,166
1699592400,180
1699593300,311
1699594200,495
1699595100,265
1699596000,263
1699596900,239
1699597800,171
1699598700,212
1699599600,137
1699600500,173
1699601400,173
1699602300,184
1699603200,175
1699604100,171
1699605000,233
1699605900,158
1699606800,183
1699607700,222
1699608600,216
1699609500,222
1699610400,221
1699611300,405
1699612200,297
1699613100,253
1699614000,262
1699614900,158
1699615800,205
1699616700,199
1699617600,150
1699618500,192
1699619400,164
1699620300,195
1699621200,137
1699622100,178
1699623000,175
1699623900,145
1699624800,204
1699625700,173
1699626600,203
1699627500,177
1699628400,159
1699629300,225
1699630200,197
1699631100,285
1699632000,389
1699632900,493
1699633800,334
1699634700,265
1699635600,355
1699636500,294
1699637400,323
1699638300,312
1699639200,270
1699640100,304
1699641000,285
1699641900,302
1699642800,286
1699643700,329
1699644600,362
1699645500,314
1699646400,301
1699647300,287
1699648200,317
1699649100,302
1699650000,286
1699650900,231
1699651800,870
1699652700,296
1699653600,483
1699654500,490
1699655400,184
1699656300,164
1699657200,473
1699658100,478
1699659000,467
1699659900,522
1699660800,487
1699661700,459
1699662600,478
1699663500,506
1699664400,485
1699665300,493
1699666200,498
1699667100,493
1699668000,480
1699668900,487
1699669800,522
1699670700,512
1699671600,189
1699672500,141
1699673400,177
1699674300,155
1699675200,139
1699676100,173
1699677000,151
1699677900,152
1699678800,206
1699679700,288
1699680600,586
1699681500,272
1699682400,267
1699683300,284
1699684200,224
1699685100,228
1699686000,190
1699686900,216
1699687800,218
1699688700,186
1699689600,228
1699690500,248
1699691400,244
1699692300,204
1699693200,189
1699694100,358
1699695000,233
1699695900,249
1699696800,185
1699697700,266
1699698600,202
1699699500,245
1699700400,228
1699701300,261
1699702200,322
1699703100,185
1699704000,176
1699704900,198
1699705800,164
1699706700,167
1699707600,185
1699708500,189
1699709400,142
1699710300,199
1699711200,216
1699712100,166
1699713000,200
1699713900,203
1699714800,229
1699715700,205
1699716600,213
1699717500,220
1699718400,246
1699719300,367
1699720200,268
1699721100,402
1699722000,328
1699722900,293
1699723800,333
1699724700,282
1699725600,333
1699726500,320
1699727400,366
1699728300,378
1699729200,414
1699730100,418
1699731000,404
1699731900,387
1699732800,312
1699733700,278
1699734600,286
1699735500,255
1699736400,316
1699737300,147
1699738200,147
1699739100,191
1699740000,167
1699740900,174
1699741800,150
1699742700,200
1699743600,467
1699744500,463
1699745400,490
1699746300,484
1699747200,511
1699748100,486
1699749000,464
1699749900,556
1699750800,471
1699751700,497
1699752600,506
1699753500,489
1699754400,525
1699755300,460
1699756200,506
1699757100,564
1699758000,160
1699758900,173
1699759800,182
1699760700,165
1699761600,167
1699762500,133
1699763400,197
1699764300,152
1699765200,139
1699766100,174
1699767000,361
1699767900,476
1699768800,239
1699769700,301
1699770600,225
1699771500,177
1699772400,200
1699773300,144
1699774200,211
1699775100,193
1699776000,176
1699776900,189
1699777800,177
1699778700,182
1699779600,192
1699780500,190
1699781400,207
1699782300,369
1699783200,266
1699784100,239
1699785000,232
1699785900,685
1699786800,334
1699787700,268
1699788600,295
1699789500,268
1699790400,228
1699791300,251
1699792200,286
1699793100,202
1699794000,254
1699794900,261
1699795800,244
1699796700,263
1699797600,224
1699798500,282
1699799400,211
1699800300,229
1699801200,265
1699802100,252
1699803000,280
1699803900,301
1699804800,244
1699805700,377
1699806600,373
1699807500,344
1699808400,404
1699809300,407
1699810200,341
1699811100,340
1699812000,370
1699812900,344
1699813800,385
1699814700,325
1699815600,383
1699816500,404
1699817400,329
1699818300,629
1699819200,284
1699820100,263
1699821000,307
1699821900,267
1699822800,288
1699823700,307
1699824600,234
1699825500,608
1699826400,591
1699827300,223
1699828200,719
1699829100,247
1699830000,466
1699830900,479
1699831800,490
1699832700,449
1699833600,519
1699834500,481
1699835400,505
1699836300,472
1699837200,499
1699838100,500
1699839000,463
1699839900,499
1699840800,505
1699841700,486
1699842600,500
1699843500,518
1699844400,204
1699845300,175
1699846200,140
1699847100,155
1699848000,177
1699848900,163
1699849800,128
1699850700,155
1699851600,181
1699852500,339
1699853400,537
1699854300,301
1699855200,316
1699856100,213
1699857000,213
1699857900,177
1699858800,156
1699859700,192
1699860600,171
1699861500,183
1699862400,213
1699863300,159
1699864200,399
1699865100,332
1699866000,275
1699866900,267
1699867800,226
1699868700,218
1699869600,203
1699870500,191
1699871400,189
1699872300,166
1699873200,443
1699874100,440
1699875000,369
1699875900,229
1699876800,276
1699877700,158
1699878600,199
1699879500,248
1699880400,154
1699881300,194
1699882200,225
1699883100,187
1699884000,172
1699884900,142
1699885800,172
1699886700,186
1699887600,217
1699888500,209
1699889400,266
1699890300,327
1699891200,192
1699892100,141
1699893000,190
1699893900,184
1699894800,156
1699895700,166
1699896600,299
1699897500,369
1699898400,299
1699899300,336
1699900200,361
1699901100,268
1699902000,313
1699902900,326
1699903800,316
1699904700,381
1699905600,376
1699906500,288
1699907400,290
1699908300,321
1699909200,494
1699910100,295
1699911000,341
1699911900,340
1699912800,484
1699913700,884
1699914600,264
1699915500,197
1699916400,500
1699917300,533
1699918200,517
1699919100,521
1699920000,490
1699920900,482
1699921800,483
1699922700,497
1699923600,496
1699924500,491
1699925400,514
1699926300,518
1699927200,481
1699928100,513
1699929000,484
1699929900,521
1699930800,225
1699931700,141
1699932600,139
1699933500,196
1699934400,161
1699935300,118
1699936200,224
1699937100,158
1699938000,128
1699938900,146
1699939800,187
1699940700,156
1699941600,198
1699942500,243
1699943400,295
1699944300,194
1699945200,193
1699946100,202
1699947000,204
1699947900,202
1699948800,436
1699949700,312
1699950600,191
1699951500,247
1699952400,343
1699953300,227
1699954200,183
1699955100,149
1699956000,208
1699956900,185
1699957800,192
1699958700,232
1699959600,185
1699960500,207
1699961400,243
1699962300,178
1699963200,384
1699964100,527
1699965000,187
1699965900,166
1699966800,206
1699967700,219
1699968600,174
1699969500,135
1699970400,479
1699971300,530
1699972200,1037
1699973100,578
1699974000,206
1699974900,340
1699975800,384
1699976700,604
1699977600,1198
1699978500,441
1699979400,499
1699980300,507
1699981200,458
1699982100,417
1699983000,472
1699983900,1090
1699984800,842
1699985700,744
1699986600,721
1699987500,607
1699988400,525
1699989300,1057
1699990200,930
1699991100,595
1699992000,407
1699992900,346
1699993800,398
1699994700,372
1699995600,371
1699996500,271
1699997400,283
1699998300,255
1699999200,762
1700000100,440
1700001000,333
1700001900,598
1700002800,575
1700003700,462
1700004600,501
1700005500,496
1700006400,508
1700007300,490
1700008200,512
1700009100,486
1700010000,466
1700010900,480
1700011800,518
1700012700,498
1700013600,186
1700014500,175
1700015400,134
1700016300,165
1700017200,164
1700018100,136
1700019000,181
1700019900,149
1700020800,145
1700021700,163
1700022600,172
1700023500,180
1700024400,128
1700025300,132
1700026200,193
1700027100,143
1700028000,143
1700028900,212
1700029800,150
1700030700,157
1700031600,198
1700032500,175
1700033400,266
1700034300,436
1700035200,236
1700036100,214
1700037000,216
1700037900,342
1700038800,437
1700039700,336
1700040600,318
1700041500,272
1700042400,206
1700043300,235
1700044200,209
1700045100,151
1700046000,182
1700046900,204
1700047800,145
1700048700,148
1700049600,210
1700050500,144
1700051400,159
1700052300,193
1700053200,159
1700054100,167
1700055000,175
1700055900,211
1700056800,161
1700057700,137
1700058600,176
1700059500,196
1700060400,139
1700061300,169
1700062200,197
1700063100,137
1700064000,168
1700064900,203
1700065800,163
1700066700,149
1700067600,180
1700068500,163
1700069400,183
1700070300,158
1700071200,162
1700072100,187
1700073000,164
1700073900,162
1700074800,204
1700075700,145
1700076600,192
1700077500,163
1700078400,137
1700079300,204
1700080200,155
1700081100,245
1700082000,305
1700082900,313
1700083800,316
1700084700,304
1700085600,281
1700086500,217
1700087400,154
1700088300,149
1700089200,498
1700090100,484
1700091000,498
1700091900,485
1700092800,477
1700093700,506
1700094600,455
1700095500,481
1700096400,530
1700097300,461
1700098200,476
1700099100,514
1700100000,157
1700100900,166
1700101800,190
1700102700,161
1700103600,184
1700104500,130
1700105400,153
1700106300,164
1700107200,138
1700108100,155
1700109000,149
1700109900,129
1700110800,222
1700111700,312
1700112600,252
1700113500,344
1700114400,238
1700115300,277
1700116200,217
1700117100,206
1700118000,166
1700118900,146
1700119800,183
1700120700,255
1700121600,139
1700122500,210
1700123400,170
1700124300,163
1700125200,367
1700126100,256
1700127000,264
1700127900,239
1700128800,216
1700129700,209
1700130600,243
1700131500,176
1700132400,279
1700133300,219
1700134200,187
1700135100,219
1700136000,176
1700136900,169
1700137800,224
1700138700,177
1700139600,228
1700140500,215
1700141400,184
1700142300,186
1700143200,195
1700144100,203
1700145000,236
1700145900,185
1700146800,184
1700147700,258
1700148600,268
1700149500,334
1700150400,359
1700151300,386
1700152200,370
1700153100,389
1700154000,397
1700154900,428
1700155800,351
1700156700,386
1700157600,354
1700158500,442
1700159400,296
1700160300,386
1700161200,397
1700162100,325
1700163000,387
1700163900,353
1700164800,334
1700165700,350
1700166600,395
1700167500,346
1700168400,290
1700169300,249
1700170200,290
1700171100,230
1700172000,147
1700172900,163
1700173800,181
1700174700,129
1700175600,469
1700176500,523
1700177400,456
1700178300,496
1700179200,488
1700180100,469
1700181000,498
1700181900,504
1700182800,458
1700183700,505
1700184600,501
1700185500,477
1700186400,499
1700187300,494
1700188200,491
1700189100,527
1700190000,180
1700190900,155
1700191800,129
1700192700,156
1700193600,167
1700194500,136
1700195400,178
1700196300,141
1700197200,199
1700198100,210
1700199000,455
1700199900,262
1700200800,307
1700201700,265
1700202600,205
1700203500,189
1700204400,191
1700205300,203
1700206200,181
1700207100,146
1700208000,199
1700208900,266
1700209800,159
1700210700,163
1700211600,170
1700212500,176
1700213400,202
1700214300,304
1700215200,182
1700216100,188
1700217000,187
1700217900,192
1700218800,239
1700219700,199
1700220600,183
1700221500,181
1700222400,236
1700223300,201
1700224200,162
1700225100,180
1700226000,196
1700226900,174
1700227800,183
1700228700,190
1700229600,185
1700230500,165
1700231400,229
1700232300,188
1700233200,180
1700234100,317
1700235000,303
1700235900,393
1700236800,471
1700237700,504
1700238600,305
1700239500,333
1700240400,301
1700241300,287
1700242200,352
1700243100,292
1700244000,256
1700244900,304
1700245800,292
1700246700,279
1700247600,300
1700248500,346
1700249400,349
1700250300,257
1700251200,301
1700252100,310
1700253000,287
1700253900,263
1700254800,317
1700255700,258
1700256600,275
1700257500,273
1700258400,252
1700259300,280
1700260200,278
1700261100,430
1700262000,1049
1700262900,509
1700263800,1016
1700264700,551
1700265600,490
1700266500,471
1700267400,472
1700268300,495
1700269200,479
1700270100,486
1700271000,511
1700271900,499
1700272800,481
1700273700,493
1700274600,477
1700275500,541
1700276400,164
1700277300,148
1700278200,134
1700279100,167
1700280000,140
1700280900,185
1700281800,129
1700282700,151
1700283600,162
1700284500,222
1700285400,434
1700286300,285
1700287200,252
1700288100,266
1700289000,285
1700289900,217
1700290800,144
1700291700,183
1700292600,218
1700293500,143
1700294400,190
1700295300,363
1700296200,207
1700297100,203
1700298000,211
1700298900,228
1700299800,193
1700300700,208
1700301600,188
1700302500,191
1700303400,565
1700304300,307
1700305200,288
1700306100,286
1700307000,217
1700307900,178
1700308800,232
1700309700,191
1700310600,199
1700311500,290
1700312400,231
1700313300,181
1700314200,215
1700315100,175
1700316000,192
1700316900,212
1700317800,217
1700318700,163
1700319600,209
1700320500,203
1700321400,178
1700322300,264
1700323200,295
1700324100,225
1700325000,316
1700325900,358
1700326800,319
1700327700,323
1700328600,339
1700329500,377
1700330400,293
1700331300,320
1700332200,322
1700333100,386
1700334000,282
1700334900,309
1700335800,328
1700336700,276
1700337600,294
1700338500,333
1700339400,325
1700340300,295
1700341200,295
1700342100,312
1700343000,306
1700343900,285
1700344800,149
1700345700,175
1700346600,174
1700347500,133
1700348400,469
1700349300,502
1700350200,449
1700351100,486
1700352000,530
1700352900,455
1700353800,500
1700354700,484
1700355600,468
1700356500,507
1700357400,499
1700358300,459
1700359200,534
1700360100,475
1700361000,526
1700361900,542
1700362800,156
1700363700,146
1700364600,155
1700365500,125
1700366400,184
1700367300,151
1700368200,131
1700369100,160
1700370000,188
1700370900,384
1700371800,477
1700372700,277
1700373600,287
1700374500,311
1700375400,186
1700376300,212
1700377200,185
1700378100,181
1700379000,168
1700379900,204
1700380800,212
1700381700,190
1700382600,199
1700383500,243
1700384400,199
1700385300,173
1700386200,221
1700387100,199
1700388000,182
1700388900,209
1700389800,196
1700390700,249
1700391600,352
1700392500,232
1700393400,181
1700394300,170
1700395200,159
1700396100,187
1700397000,152
1700397900,178
1700398800,217
1700399700,149
1700400600,151
1700401500,206
1700402400,167
1700403300,156
1700404200,188
1700405100,160
1700406000,159
1700406900,171
1700407800,169
1700408700,264
1700409600,215
1700410500,301
1700411400,264
1700412300,250
1700413200,287
1700414100,295
1700415000,287
1700415900,309
1700416800,185
1700417700,192
1700418600,184
1700419500,181
1700420400,236
1700421300,243
1700422200,273
1700423100,490
1700424000,302
1700424900,256
1700425800,230
1700426700,239
1700427600,254
1700428500,169
1700429400,193
1700430300,198
1700431200,188
1700432100,255
1700433000,145
1700433900,173
1700434800,455
1700435700,471
1700436600,504
1700437500,455
1700438400,473
1700439300,529
1700440200,469
1700441100,504
1700442000,483
1700442900,502
1700443800,505
1700444700,480
1700445600,480
1700446500,512
1700447400,532
1700448300,500
1700449200,162
1700450100,196
1700451000,157
1700451900,134
1700452800,173
1700453700,151
1700454600,174
1700455500,114
1700456400,175
1700457300,292
1700458200,520
1700459100,267
1700460000,317
1700460900,250
1700461800,208
1700462700,214
1700463600,723
1700464500,213
1700465400,730
1700466300,329
1700467200,185
1700468100,197
1700469000,190
1700469900,193
1700470800,222
1700471700,141
1700472600,170
1700473500,170
1700474400,173
1700475300,334
1700476200,366
1700477100,504
1700478000,323
1700478900,359
1700479800,338
1700480700,240
1700481600,171
1700482500,169
1700483400,172
1700484300,181
1700485200,169
1700486100,176
1700487000,200
1700487900,197
1700488800,129
1700489700,179
1700490600,160
1700491500,163
1700492400,213
1700493300,202
1700494200,197
1700495100,252
1700496000,216
1700496900,402
1700497800,283
1700498700,260
1700499600,329
1700500500,320
1700501400,306
1700502300,274
1700503200,333
1700504100,289
1700505000,336
1700505900,308
1700506800,275
1700507700,325
1700508600,270
1700509500,274
1700510400,296
1700511300,425
1700512200,659
1700513100,347
1700514000,313
1700514900,388
1700515800,334
1700516700,426
1700517600,521
1700518500,897
1700519400,656
1700520300,556
1700521200,623
1700522100,456
1700523000,532
1700523900,464
1700524800,467
1700525700,506
1700526600,520
1700527500,464
1700528400,507
1700529300,502
1700530200,460
1700531100,499
1700532000,534
1700532900,495
1700533800,476
1700534700,506
1700535600,163
1700536500,174
1700537400,162
1700538300,141
1700539200,212
1700540100,156
1700541000,173
1700541900,139
1700542800,178
1700543700,160
1700544600,168
1700545500,147
1700546400,180
1700547300,172
1700548200,201
1700549100,148
1700550000,186
1700550900,286
1700551800,193
1700552700,327
1700553600,238
1700554500,333
1700555400,355
1700556300,191
1700557200,178
1700558100,199
1700559000,205
1700559900,271
1700560800,183
1700561700,394
1700562600,238
1700563500,190
1700564400,223
1700565300,292
1700566200,342
1700567100,470
1700568000,375
1700568900,323
1700569800,279
1700570700,270
1700571600,344
1700572500,283
1700573400,209
1700574300,452
1700575200,639
1700576100,399
1700577000,240
1700577900,237
1700578800,241
1700579700,207
1700580600,220
1700581500,655
1700582400,492
1700583300,1263
1700584200,871
1700585100,336
1700586000,282
1700586900,455
1700587800,677
1700588700,274
1700589600,906
1700590500,433
1700591400,389
1700592300,363
1700593200,365
1700594100,397
1700595000,384
1700595900,815
1700596800,842
1700597700,315
1700598600,330
1700599500,304
1700600400,369
1700601300,399
1700602200,887
1700603100,781
1700604000,735
1700604900,610
1700605800,282
1700606700,302
1700607600,620
1700608500,666
1700609400,545
1700610300,461
1700611200,502
1700612100,499
1700613000,479
1700613900,488
1700614800,495
1700615700,474
1700616600,477
1700617500,502
1700618400,206
1700619300,140
1700620200,121
1700621100,186
1700622000,185
1700622900,144
1700623800,141
1700624700,193
1700625600,134
1700626500,122
1700627400,185
1700628300,157
1700629200,140
1700630100,152
1700631000,171
1700631900,166
1700632800,161
1700633700,168
1700634600,176
1700635500,148
1700636400,457
1700637300,247
1700638200,225
1700639100,203
1700640000,420
1700640900,240
1700641800,228
1700642700,159
1700643600,167
1700644500,176
1700645400,148
1700646300,166
1700647200,143
1700648100,196
1700649000,160
1700649900,157
1700650800,195
1700651700,144
1700652600,154
1700653500,179
1700654400,160
1700655300,146
1700656200,167
1700657100,153
1700658000,189
1700658900,140
1700659800,195
1700660700,141
1700661600,159
1700662500,182
1700663400,146
1700664300,156
1700665200,178
1700666100,137
1700667000,170
1700667900,175
1700668800,165
1700669700,171
1700670600,150
1700671500,167
1700672400,312
1700673300,288
1700674200,379
1700675100,440
1700676000,367
1700676900,470
1700677800,545
1700678700,429
1700679600,277
1700680500,289
1700681400,321
1700682300,246
1700683200,287
1700684100,306
1700685000,277
1700685900,287
1700686800,360
1700687700,315
1700688600,288
1700689500,225
1700690400,181
1700691300,170
1700692200,130
1700693100,163
1700694000,481
1700694900,497
1700695800,495
1700696700,482
1700697600,493
1700698500,453
1700699400,462
1700700300,462
1700701200,493
1700702100,459
1700703000,474
1700703900,490
1700704800,147
1700705700,174
1700706600,165
1700707500,151
1700708400,179
1700709300,141
1700710200,120
1700711100,188
1700712000,123
1700712900,145
1700713800,161
1700714700,141
1700715600,201
1700716500,319
1700717400,449
1700718300,290
1700719200,253
1700720100,241
1700721000,198
1700721900,127
1700722800,182
1700723700,157
1700724600,220
1700725500,173
1700726400,163
1700727300,187
1700728200,151
1700729100,180
1700730000,160
1700730900,163
1700731800,178
1700732700,138
1700733600,356
1700734500,176
1700735400,197
1700736300,224
1700737200,230
1700738100,233
1700739000,174
1700739900,207
1700740800,197
1700741700,259
1700742600,185
1700743500,151
1700744400,233
1700745300,154
1700746200,179
1700747100,214
1700748000,179
1700748900,198
1700749800,180
1700750700,245
1700751600,175
1700752500,186
1700753400,193
1700754300,213
1700755200,248
1700756100,192
1700757000,272
1700757900,387
1700758800,342
1700759700,379
1700760600,395
1700761500,357
1700762400,333
1700763300,283
1700764200,296
1700765100,281
1700766000,306
1700766900,290
1700767800,290
1700768700,321
1700769600,251
1700770500,275
1700771400,295
1700772300,266
1700773200,336
1700774100,275
1700775000,289
1700775900,259
1700776800,271
1700777700,331
1700778600,211
1700779500,180
1700780400,482
1700781300,453
1700782200,476
1700783100,476
1700784000,458
1700784900,491
1700785800,484
1700786700,518
1700787600,446
1700788500,500
1700789400,486
1700790300,473
1700791200,515
1700792100,481
1700793000,468
1700793900,545
1700794800,170
1700795700,190
1700796600,107
1700797500,158
1700798400,140
1700799300,153
1700800200,140
1700801100,145
1700802000,178
1700802900,296
1700803800,492
