timestamp,power
1590081300,421
1590082200,498
1590083100,640
1590084000,214
1590084900,661
1590085800,251
1590086700,289
1590087600,219
1590088500,234
1590089400,210
1590090300,111
1590091200,103
1590092100,116
1590093000,106
1590093900,108
1590094800,119
1590095700,120
1590096600,93
1590097500,120
1590098400,112
1590099300,97
1590100200,71
1590101100,49
1590102000,57
1590102900,93
1590103800,47
1590104700,42
1590105600,71
1590106500,48
1590107400,62
1590108300,60
1590109200,42
1590110100,65
1590111000,81
1590111900,62
1590112800,40
1590113700,60
1590114600,42
1590115500,51
1590116400,119
1590117300,69
1590118200,75
1590119100,67
1590120000,72
1590120900,63
1590121800,118
1590122700,112
1590123600,66
1590124500,85
1590125400,68
1590126300,70
1590127200,68
1590128100,46
1590129000,50
1590129900,76
1590130800,74
1590131700,71
1590132600,74
1590133500,112
1590134400,235
1590135300,209
1590136200,189
1590137100,676
1590138000,170
1590138900,495
1590139800,126
1590140700,97
1590141600,79
1590142500,77
1590143400,99
1590144300,99
1590145200,158
1590146100,181
1590147000,85
1590147900,78
1590148800,113
1590149700,100
1590150600,94
1590151500,121
1590152400,87
1590153300,132
1590154200,155
1590155100,122
1590156000,111
1590156900,132
1590157800,113
1590158700,122
1590159600,160
1590160500,129
1590161400,116
1590162300,513
1590163200,680
1590164100,455
1590165000,572
1590165900,175
1590166800,201
1590167700,202
1590168600,175
1590169500,210
1590170400,185
1590171300,167
1590172200,194
1590173100,232
1590174000,157
1590174900,180
1590175800,186
1590176700,175
1590177600,152
1590178500,153
1590179400,150
1590180300,164
1590181200,128
1590182100,122
1590183000,111
1590183900,118
1590184800,111
1590185700,122
1590186600,144
1590187500,138
1590188400,90
1590189300,63
1590190200,55
1590191100,74
1590192000,72
1590192900,59
1590193800,52
1590194700,83
1590195600,69
1590196500,72
1590197400,65
1590198300,53
1590199200,48
1590200100,56
1590201000,64
1590201900,66
1590202800,89
1590203700,63
1590204600,47
1590205500,64
1590206400,57
1590207300,49
1590208200,80
1590209100,65
1590210000,57
1590210900,85
1590211800,78
1590212700,53
1590213600,71
1590214500,70
1590215400,56
1590216300,51
1590217200,50
1590218100,40
1590219000,67
1590219900,95
1590220800,71
1590221700,109
1590222600,123
1590223500,104
1590224400,163
1590225300,332
1590226200,170
1590227100,131
1590228000,159
1590228900,128
1590229800,147
1590230700,86
1590231600,86
1590232500,93
1590233400,72
1590234300,128
1590235200,139
1590236100,134
1590237000,144
1590237900,91
1590238800,155
1590239700,177
1590240600,76
1590241500,79
1590242400,268
1590243300,115
1590244200,141
1590245100,74
1590246000,92
1590246900,100
1590247800,147
1590248700,117
1590249600,129
1590250500,113
1590251400,532
1590252300,126
1590253200,131
1590254100,132
1590255000,122
1590255900,159
1590256800,419
1590257700,165
1590258600,174
1590259500,180
1590260400,183
1590261300,146
1590262200,224
1590263100,223
1590264000,212
1590264900,194
1590265800,174
1590266700,190
1590267600,240
1590268500,257
1590269400,239
1590270300,306
1590271200,277
1590272100,228
1590273000,233
1590273900,211
1590274800,449
1590275700,793
1590276600,310
1590277500,173
1590278400,178
1590279300,133
1590280200,44
1590281100,88
1590282000,65
1590282900,50
1590283800,68
1590284700,53
1590285600,74
1590286500,80
1590287400,77
1590288300,41
1590289200,76
1590290100,50
1590291000,58
1590291900,71
1590292800,78
1590293700,86
1590294600,137
1590295500,119
1590296400,84
1590297300,104
1590298200,86
1590299100,78
1590300000,77
1590300900,90
1590301800,71
1590302700,62
1590303600,69
1590304500,65
1590305400,81
1590306300,54
1590307200,84
1590308100,167
1590309000,139
1590309900,175
1590310800,183
1590311700,197
1590312600,102
1590313500,91
1590314400,66
1590315300,178
1590316200,709
1590317100,228
1590318000,412
1590318900,231
1590319800,75
1590320700,74
1590321600,76
1590322500,80
1590323400,69
1590324300,67
1590325200,75
1590326100,66
1590327000,79
1590327900,69
1590328800,78
1590329700,125
1590330600,143
1590331500,121
1590332400,125
1590333300,114
1590334200,157
1590335100,122
1590336000,152
1590336900,158
1590337800,199
1590338700,152
1590339600,118
1590340500,143
1590341400,135
1590342300,134
1590343200,156
1590344100,171
1590345000,132
1590345900,250
1590346800,359
1590347700,216
1590348600,134
1590349500,117
1590350400,113
1590351300,133
1590352200,79
1590353100,45
1590354000,73
1590354900,67
1590355800,55
1590356700,86
1590357600,66
1590358500,41
1590359400,69
1590360300,72
1590361200,64
1590362100,78
1590363000,67
1590363900,41
1590364800,69
1590365700,57
1590366600,70
1590367500,85
1590368400,67
1590369300,46
1590370200,69
1590371100,53
1590372000,53
1590372900,86
1590373800,85
1590374700,52
1590375600,60
1590376500,54
1590377400,51
1590378300,75
1590379200,79
1590380100,62
1590381000,64
1590381900,85
1590382800,52
1590383700,77
1590384600,70
1590385500,44
1590386400,77
1590387300,65
1590388200,60
1590389100,69
1590390000,73
1590390900,54
1590391800,82
1590392700,70
1590393600,229
1590394500,613
1590395400,444
1590396300,115
1590397200,113
1590398100,113
1590399000,155
1590399900,255
1590400800,78
1590401700,119
1590402600,186
1590403500,142
1590404400,122
1590405300,151
1590406200,69
1590407100,282
1590408000,498
1590408900,491
1590409800,457
1590410700,458
1590411600,321
1590412500,155
1590413400,61
1590414300,66
1590415200,86
1590416100,121
1590417000,397
1590417900,140
1590418800,95
1590419700,62
1590420600,103
1590421500,70
1590422400,75
1590423300,116
1590424200,209
1590425100,183
1590426000,225
1590426900,231
1590427800,223
1590428700,192
1590429600,170
1590430500,176
1590431400,243
1590432300,152
1590433200,190
1590434100,197
1590435000,378
1590435900,510
1590436800,228
1590437700,232
1590438600,213
1590439500,198
1590440400,173
1590441300,118
1590442200,170
1590443100,125
1590444000,109
1590444900,93
1590445800,61
1590446700,96
1590447600,88
1590448500,74
1590449400,76
1590450300,80
1590451200,96
1590452100,86
1590453000,88
1590453900,77
1590454800,71
1590455700,66
1590456600,105
1590457500,94
1590458400,92
1590459300,75
1590460200,55
1590461100,104
1590462000,58
1590462900,88
1590463800,113
1590464700,69
1590465600,93
1590466500,62
1590467400,79
1590468300,99
1590469200,98
1590470100,108
1590471000,86
1590471900,69
1590472800,63
1590473700,132
1590474600,133
1590475500,159
1590476400,105
1590477300,183
1590478200,179
1590479100,228
1590480000,206
1590480900,198
1590481800,124
1590482700,205
1590483600,290
1590484500,138
1590485400,205
1590486300,185
1590487200,172
1590488100,143
1590489000,162
1590489900,144
1590490800,142
1590491700,148
1590492600,114
1590493500,92
1590494400,113
1590495300,165
1590496200,145
1590497100,158
1590498000,121
1590498900,140
1590499800,144
1590500700,171
1590501600,169
1590502500,134
1590503400,132
1590504300,148
1590505200,160
1590506100,118
1590507000,164
1590507900,135
1590508800,82
1590509700,171
1590510600,143
1590511500,152
1590512400,145
1590513300,91
1590514200,92
1590515100,117
1590516000,76
1590516900,89
1590517800,115
1590518700,101
1590519600,135
1590520500,254
1590521400,208
1590522300,200
1590523200,219
1590524100,201
1590525000,187
1590525900,183
1590526800,187
1590527700,163
1590528600,226
1590529500,181
1590530400,111
1590531300,127
1590532200,60
1590533100,61
1590534000,93
1590534900,82
1590535800,78
1590536700,83
1590537600,49
1590538500,69
1590539400,91
1590540300,75
1590541200,69
1590542100,90
1590543000,55
1590543900,70
1590544800,103
1590545700,55
1590546600,74
1590547500,85
1590548400,65
1590549300,67
1590550200,99
1590551100,47
1590552000,62
1590552900,75
1590553800,121
1590554700,111
1590555600,111
1590556500,51
1590557400,52
1590558300,74
1590559200,45
1590560100,68
1590561000,94
1590561900,68
1590562800,47
1590563700,76
1590564600,40
1590565500,66
1590566400,114
1590567300,62
1590568200,93
1590569100,137
1590570000,108
1590570900,74
1590571800,119
1590572700,61
1590573600,99
1590574500,152
1590575400,132
1590576300,160
1590577200,163
1590578100,115
1590579000,60
1590579900,103
1590580800,105
1590581700,684
1590582600,151
1590583500,516
1590584400,251
1590585300,131
1590586200,111
1590587100,104
1590588000,133
1590588900,141
1590589800,83
1590590700,120
1590591600,138
1590592500,166
1590593400,172
1590594300,97
1590595200,91
1590596100,82
1590597000,104
1590597900,90
1590598800,102
1590599700,151
1590600600,188
1590601500,197
1590602400,235
1590603300,215
1590604200,198
1590605100,222
1590606000,252
1590606900,242
1590607800,220
1590608700,160
1590609600,162
1590610500,142
1590611400,160
1590612300,169
1590613200,174
1590614100,154
1590615000,185
1590615900,120
1590616800,123
1590617700,139
1590618600,71
1590619500,78
1590620400,64
1590621300,81
1590622200,72
1590623100,71
1590624000,81
1590624900,83
1590625800,52
1590626700,64
1590627600,69
1590628500,79
1590629400,89
1590630300,86
1590631200,56
1590632100,54
1590633000,108
1590633900,50
1590634800,82
1590635700,109
1590636600,76
1590637500,71
1590638400,84
1590639300,56
1590640200,74
1590641100,93
1590642000,90
1590642900,78
1590643800,67
1590644700,85
1590645600,56
1590646500,92
1590647400,59
1590648300,72
1590649200,61
1590650100,78
1590651000,66
1590651900,80
1590652800,68
1590653700,63
1590654600,66
1590655500,51
1590656400,97
1590657300,68
1590658200,83
1590659100,111
1590660000,138
1590660900,118
1590661800,119
1590662700,92
1590663600,141
1590664500,139
1590665400,121
1590666300,118
1590667200,126
1590668100,122
1590669000,114
1590669900,129
1590670800,172
1590671700,154
1590672600,111
1590673500,51
1590674400,76
1590675300,89
1590676200,56
1590677100,55
1590678000,96
1590678900,157
1590679800,114
1590680700,108
1590681600,54
1590682500,53
1590683400,75
1590684300,57
1590685200,61
1590686100,89
1590687000,94
1590687900,50
1590688800,95
1590689700,425
1590690600,127
1590691500,116
1590692400,95
1590693300,102
1590694200,80
1590695100,45
1590696000,51
1590696900,60
1590697800,73
1590698700,75
1590699600,88
1590700500,53
1590701400,43
1590702300,89
1590703200,45
1590704100,72
1590705000,70
1590705900,45
1590706800,57
1590707700,72
1590708600,74
1590709500,56
1590710400,90
1590711300,49
1590712200,50
1590713100,77
1590714000,41
1590714900,56
1590715800,70
1590716700,71
1590717600,94
1590718500,109
1590719400,55
1590720300,42
1590721200,76
1590722100,62
1590723000,55
1590723900,73
1590724800,40
1590725700,57
1590726600,68
1590727500,50
1590728400,84
1590729300,78
1590730200,55
1590731100,55
1590732000,58
1590732900,54
1590733800,61
1590734700,136
1590735600,128
1590736500,108
1590737400,128
1590738300,102
1590739200,128
1590740100,86
1590741000,85
1590741900,96
1590742800,112
1590743700,130
1590744600,139
1590745500,181
1590746400,142
1590747300,139
1590748200,97
1590749100,78
1590750000,81
1590750900,92
1590751800,65
1590752700,80
1590753600,90
1590754500,62
1590755400,91
1590756300,76
1590757200,95
1590758100,136
1590759000,96
1590759900,99
1590760800,78
1590761700,56
1590762600,53
1590763500,63
1590764400,67
1590765300,51
1590766200,95
1590767100,143
1590768000,75
1590768900,90
1590769800,61
1590770700,57
1590771600,71
1590772500,65
1590773400,56
1590774300,75
1590775200,84
1590776100,98
1590777000,119
1590777900,129
1590778800,108
1590779700,130
1590780600,120
1590781500,111
1590782400,87
1590783300,58
1590784200,82
1590785100,92
1590786000,55
1590786900,67
1590787800,80
1590788700,88
1590789600,73
1590790500,79
1590791400,86
1590792300,57
1590793200,82
1590794100,72
1590795000,77
1590795900,84
1590796800,54
1590797700,100
1590798600,183
1590799500,141
1590800400,143
1590801300,133
1590802200,90
1590803100,97
1590804000,70
1590804900,64
1590805800,65
1590806700,76
1590807600,93
1590808500,62
1590809400,69
1590810300,65
1590811200,80
1590812100,114
1590813000,66
1590813900,63
1590814800,82
1590815700,60
1590816600,80
1590817500,98
1590818400,70
1590819300,82
1590820200,55
1590821100,52
1590822000,103
1590822900,77
1590823800,69
1590824700,63
1590825600,54
1590826500,80
1590827400,75
1590828300,56
1590829200,55
1590830100,65
1590831000,119
1590831900,131
1590832800,128
1590833700,145
1590834600,120
1590835500,136
1590836400,115
1590837300,164
1590838200,295
1590839100,367
1590840000,163
1590840900,196
1590841800,179
1590842700,168
1590843600,143
1590844500,94
1590845400,66
1590846300,113
1590847200,106
1590848100,56
1590849000,96
1590849900,70
1590850800,59
1590851700,95
1590852600,59
1590853500,76
1590854400,92
1590855300,87
1590856200,73
1590857100,66
1590858000,101
1590858900,926
1590859800,661
1590860700,637
1590861600,616
1590862500,642
1590863400,492
1590864300,596
1590865200,578
1590866100,554
1590867000,103
1590867900,140
1590868800,101
1590869700,222
1590870600,90
1590871500,44
1590872400,50
1590873300,80
1590874200,70
1590875100,58
1590876000,59
1590876900,44
1590877800,46
1590878700,105
1590879600,114
1590880500,130
1590881400,132
1590882300,129
1590883200,117
1590884100,159
1590885000,102
1590885900,50
1590886800,92
1590887700,40
1590888600,45
1590889500,67
1590890400,62
1590891300,109
1590892200,131
1590893100,143
1590894000,126
1590894900,143
1590895800,125
1590896700,146
1590897600,149
