timestamp,power
1590082200,21
1590083100,18
1590084000,15
1590084900,27
1590085800,20
1590086700,11
1590087600,24
1590088500,18
1590089400,18
1590090300,18
1590091200,22
1590092100,20
1590093000,12
1590093900,28
1590094800,21
1590095700,14
1590096600,24
1590097500,17
1590098400,19
1590099300,18
1590100200,24
1590101100,18
1590102000,12
1590102900,29
1590103800,18
1590104700,12
1590105600,24
1590106500,17
1590107400,19
1590108300,18
1590109200,22
1590110100,19
1590111000,13
1590111900,28
1590112800,19
1590113700,11
1590114600,23
1590115500,19
1590116400,18
1590117300,18
1590118200,22
1590119100,19
1590120000,11
1590120900,29
1590121800,19
1590122700,12
1590123600,25
1590124500,17
1590125400,18
1590126300,18
1590127200,22
1590128100,19
1590129000,13
1590129900,31
1590130800,19
1590131700,14
1590132600,30
1590133500,24
1590134400,25
1590135300,23
1590136200,30
1590137100,25
1590138000,18
1590138900,35
1590139800,18
1590140700,26
1590141600,29
1590142500,26
1590143400,25
1590144300,21
1590145200,32
1590146100,26
1590147000,18
1590147900,33
1590148800,24
1590149700,23
1590150600,25
1590151500,19
1590152400,25
1590153300,23
1590154200,32
1590155100,25
1590156000,18
1590156900,34
1590157800,25
1590158700,22
1590159600,24
1590160500,26
1590161400,23
1590162300,15
1590163200,27
1590164100,19
1590165000,11
1590165900,27
1590166800,19
1590167700,13
1590168600,23
1590169500,20
1590170400,18
1590171300,16
1590172200,25
1590173100,18
1590174000,13
1590174900,29
1590175800,19
1590176700,12
1590177600,22
1590178500,21
1590179400,20
1590180300,18
1590181200,23
1590182100,20
1590183000,13
1590183900,29
1590184800,18
1590185700,13
1590186600,25
1590187500,19
1590188400,15
1590189300,21
1590190200,20
1590191100,19
1590192000,15
1590192900,25
1590193800,19
1590194700,12
1590195600,29
1590196500,19
1590197400,12
1590198300,23
1590199200,17
1590200100,20
1590201000,18
1590201900,22
1590202800,19
1590203700,14
1590204600,27
1590205500,19
1590206400,12
1590207300,26
1590208200,18
1590209100,15
1590210000,22
1590210900,19
1590211800,19
1590212700,16
1590213600,29
1590214500,27
1590215400,17
1590216300,35
1590217200,26
1590218100,19
1590219000,31
1590219900,23
1590220800,25
1590221700,27
1590222600,28
1590223500,25
1590224400,20
1590225300,35
1590226200,26
1590227100,17
1590228000,33
1590228900,25
1590229800,22
1590230700,28
1590231600,27
1590232500,27
1590233400,21
1590234300,32
1590235200,26
1590236100,17
1590237000,36
1590237900,25
1590238800,19
1590239700,28
1590240600,25
1590241500,26
1590242400,24
1590243300,30
1590244200,25
1590245100,19
1590246000,34
1590246900,22
1590247800,11
1590248700,24
1590249600,17
1590250500,19
1590251400,18
1590252300,23
1590253200,18
1590254100,12
1590255000,30
1590255900,19
1590256800,12
1590257700,24
1590258600,19
1590259500,17
1590260400,18
1590261300,22
1590262200,17
1590263100,26
1590264000,19
1590264900,17
1590265800,17
1590266700,19
1590267600,23
1590268500,19
1590269400,12
1590270300,29
1590271200,19
1590272100,12
1590273000,23
1590273900,18
1590274800,23
1590275700,17
1590276600,23
1590277500,20
1590278400,11
1590279300,29
1590280200,18
1590281100,13
1590282000,24
1590282900,19
1590283800,16
1590284700,20
1590285600,22
1590286500,18
1590287400,16
1590288300,25
1590289200,19
1590290100,12
1590291000,27
1590291900,22
1590292800,14
1590293700,23
1590294600,19
1590295500,18
1590296400,18
1590297300,24
1590298200,19
1590299100,12
1590300000,28
1590300900,20
1590301800,12
1590302700,25
1590303600,18
1590304500,17
1590305400,22
1590306300,21
1590307200,24
1590308100,23
1590309000,32
1590309900,26
1590310800,17
1590311700,35
1590312600,26
1590313500,20
1590314400,28
1590315300,26
1590316200,26
1590317100,24
1590318000,30
1590318900,25
1590319800,20
1590320700,36
1590321600,25
1590322500,19
1590323400,32
1590324300,25
1590325200,23
1590326100,28
1590327000,27
1590327900,25
1590328800,26
1590329700,47
1590330600,40
1590331500,37
1590332400,27
1590333300,23
1590334200,22
1590335100,20
1590336000,19
1590336900,23
1590337800,19
1590338700,18
1590339600,20
1590340500,21
1590341400,20
1590342300,18
1590343200,23
1590344100,19
1590345000,13
1590345900,29
1590346800,19
1590347700,12
1590348600,28
1590349500,18
1590350400,14
1590351300,22
1590352200,19
1590353100,20
1590354000,16
1590354900,24
1590355800,19
1590356700,12
1590357600,30
1590358500,19
1590359400,12
1590360300,24
1590361200,17
1590362100,18
1590363000,22
1590363900,23
1590364800,18
1590365700,15
1590366600,26
1590367500,20
1590368400,12
1590369300,27
1590370200,19
1590371100,13
1590372000,23
1590372900,18
1590373800,23
1590374700,17
1590375600,23
1590376500,18
1590377400,13
1590378300,28
1590379200,19
1590380100,13
1590381000,24
1590381900,18
1590382800,16
1590383700,21
1590384600,20
1590385500,19
1590386400,17
1590387300,28
1590388200,27
1590389100,18
1590390000,34
1590390900,25
1590391800,19
1590392700,30
1590393600,23
1590394500,26
1590395400,24
1590396300,30
1590397200,26
1590398100,17
1590399000,35
1590399900,25
1590400800,19
1590401700,29
1590402600,25
1590403500,25
1590404400,26
1590405300,433
1590406200,263
1590407100,66
1590408000,40
1590408900,39
1590409800,54
1590410700,44
1590411600,148
1590412500,75
1590413400,54
1590414300,65
1590415200,60
1590416100,65
1590417000,136
1590417900,55
1590418800,51
1590419700,45
1590420600,49
1590421500,36
1590422400,52
1590423300,35
1590424200,46
1590425100,37
1590426000,47
1590426900,26
1590427800,27
1590428700,32
1590429600,22
1590430500,21
1590431400,19
1590432300,23
1590433200,22
1590434100,96
1590435000,91
1590435900,101
1590436800,74
1590437700,80
1590438600,66
1590439500,100
1590440400,274
1590441300,257
1590442200,70
1590443100,29
1590444000,53
1590444900,18
1590445800,27
1590446700,24
1590447600,18
1590448500,266
1590449400,154
1590450300,67
1590451200,32
1590452100,45
1590453000,23
1590453900,18
1590454800,30
1590455700,21
1590456600,29
1590457500,19
1590458400,28
1590459300,27
1590460200,14
1590461100,33
1590462000,15
1590462900,24
1590463800,25
1590464700,16
1590465600,28
1590466500,21
1590467400,15
1590468300,52
1590469200,374
1590470100,86
1590471000,56
1590471900,46
1590472800,42
1590473700,49
1590474600,35
1590475500,31
1590476400,109
1590477300,300
1590478200,141
1590479100,114
1590480000,82
1590480900,94
1590481800,61
1590482700,274
1590483600,142
1590484500,89
1590485400,50
1590486300,70
1590487200,33
1590488100,53
1590489000,73
1590489900,40
1590490800,53
1590491700,39
1590492600,38
1590493500,29
1590494400,150
1590495300,46
1590496200,94
1590497100,72
1590498000,63
1590498900,141
1590499800,146
1590500700,99
1590501600,59
1590502500,34
1590503400,93
1590504300,40
1590505200,37
1590506100,78
1590507000,76
1590507900,69
1590508800,71
1590509700,57
1590510600,54
1590511500,88
1590512400,41
1590513300,29
1590514200,40
1590515100,55
1590516000,80
1590516900,92
1590517800,128
1590518700,103
1590519600,64
1590520500,54
1590521400,45
1590522300,71
1590523200,54
1590524100,69
1590525000,63
1590525900,69
1590526800,82
1590527700,45
1590528600,19
1590529500,17
1590530400,21
1590531300,16
1590532200,32
1590533100,15
1590534000,23
1590534900,19
1590535800,11
1590536700,30
1590537600,20
1590538500,25
1590539400,20
1590540300,11
1590541200,24
1590542100,25
1590543000,21
1590543900,17
1590544800,18
1590545700,18
1590546600,31
1590547500,15
1590548400,25
1590549300,18
1590550200,15
1590551100,30
1590552000,15
1590552900,23
1590553800,18
1590554700,18
1590555600,30
1590556500,15
1590557400,135
1590558300,205
1590559200,18
1590560100,36
1590561000,24
1590561900,39
1590562800,57
1590563700,65
1590564600,41
1590565500,26
1590566400,42
1590567300,45
1590568200,45
1590569100,126
1590570000,345
1590570900,201
1590571800,32
1590572700,42
1590573600,54
1590574500,136
1590575400,339
1590576300,172
1590577200,61
1590578100,48
1590579000,92
1590579900,61
1590580800,52
1590581700,56
1590582600,45
1590583500,156
1590584400,50
1590585300,60
1590586200,56
1590587100,48
1590588000,59
1590588900,49
1590589800,52
1590590700,58
1590591600,48
1590592500,26
1590593400,29
1590594300,22
1590595200,19
1590596100,32
1590597000,16
1590597900,25
1590598800,21
1590599700,14
1590600600,32
1590601500,19
1590602400,46
1590603300,41
1590604200,83
1590605100,110
1590606000,51
1590606900,30
1590607800,40
1590608700,67
1590609600,70
1590610500,47
1590611400,40
1590612300,47
1590613200,42
1590614100,39
1590615000,60
1590615900,90
1590616800,61
1590617700,18
1590618600,28
1590619500,26
1590620400,24
1590621300,20
1590622200,20
1590623100,25
1590624000,31
1590624900,14
1590625800,33
1590626700,19
1590627600,20
1590628500,38
1590629400,18
1590630300,27
1590631200,22
1590632100,16
1590633000,32
1590633900,22
1590634800,18
1590635700,25
1590636600,28
1590637500,15
1590638400,28
1590639300,116
1590640200,116
1590641100,45
1590642000,28
1590642900,25
1590643800,26
1590644700,25
1590645600,30
1590646500,49
1590647400,278
1590648300,331
1590649200,300
1590650100,246
1590651000,356
1590651900,330
1590652800,284
1590653700,308
1590654600,276
1590655500,253
1590656400,230
1590657300,242
1590658200,373
1590659100,343
1590660000,146
1590660900,28
1590661800,213
1590662700,258
1590663600,281
1590664500,257
1590665400,235
1590666300,248
1590667200,231
1590668100,231
1590669000,267
1590669900,235
1590670800,212
1590671700,245
1590672600,279
1590673500,236
1590674400,125
1590675300,14
1590676200,29
1590677100,39
1590678000,26
1590678900,22
1590679800,20
1590680700,24
1590681600,28
1590682500,15
1590683400,32
1590684300,24
1590685200,27
1590686100,23
1590687000,33
1590687900,37
1590688800,53
1590689700,71
1590690600,54
1590691500,45
1590692400,43
1590693300,42
1590694200,40
1590695100,105
1590696000,83
1590696900,88
1590697800,87
1590698700,102
1590699600,105
1590700500,80
1590701400,287
1590702300,565
1590703200,151
1590704100,51
1590705000,51
1590705900,50
1590706800,65
1590707700,39
1590708600,16
1590709500,24
1590710400,32
1590711300,23
1590712200,21
1590713100,23
1590714000,20
1590714900,32
1590715800,23
1590716700,15
1590717600,30
1590718500,26
1590719400,15
1590720300,30
1590721200,25
1590722100,27
1590723000,23
1590723900,17
1590724800,25
1590725700,30
1590726600,15
1590727500,209
1590728400,220
1590729300,155
1590730200,71
1590731100,48
1590732000,46
1590732900,28
1590733800,53
1590734700,60
1590735600,62
1590736500,46
1590737400,25
1590738300,40
1590739200,27
1590740100,30
1590741000,35
1590741900,33
1590742800,23
1590743700,35
1590744600,28
1590745500,27
1590746400,33
1590747300,25
1590748200,23
1590749100,27
1590750000,23
1590750900,47
1590751800,30
1590752700,27
1590753600,36
1590754500,29
1590755400,24
1590756300,36
1590757200,28
1590758100,24
1590759000,34
1590759900,28
1590760800,121
1590761700,33
1590762600,23
1590763500,24
1590764400,33
1590765300,21
1590766200,17
1590767100,29
1590768000,21
1590768900,18
1590769800,28
1590770700,28
1590771600,21
1590772500,33
1590773400,31
1590774300,46
1590775200,68
1590776100,49
1590777000,42
1590777900,64
1590778800,79
1590779700,72
1590780600,94
1590781500,84
1590782400,79
1590783300,96
1590784200,87
1590785100,153
1590786000,86
1590786900,79
1590787800,46
1590788700,28
1590789600,21
1590790500,22
1590791400,26
1590792300,23
1590793200,22
1590794100,24
1590795000,24
1590795900,22
1590796800,21
1590797700,30
1590798600,21
1590799500,16
1590800400,33
1590801300,22
1590802200,21
1590803100,26
1590804000,22
1590804900,23
1590805800,21
1590806700,30
1590807600,23
1590808500,36
1590809400,46
1590810300,37
1590811200,35
1590812100,26
1590813000,22
1590813900,24
1590814800,28
1590815700,71
1590816600,194
1590817500,54
1590818400,26
1590819300,23
1590820200,37
1590821100,32
1590822000,56
1590822900,46
1590823800,54
1590824700,34
1590825600,34
1590826500,32
1590827400,41
1590828300,27
1590829200,34
1590830100,29
1590831000,21
1590831900,36
1590832800,23
1590833700,38
1590834600,24
1590835500,27
1590836400,22
1590837300,15
1590838200,30
1590839100,27
1590840000,28
1590840900,27
1590841800,30
1590842700,26
1590843600,16
1590844500,31
1590845400,23
1590846300,16
1590847200,26
1590848100,21
1590849000,22
1590849900,19
1590850800,28
1590851700,31
1590852600,68
1590853500,31
1590854400,21
1590855300,54
1590856200,66
1590857100,64
1590858000,45
1590858900,52
1590859800,61
1590860700,35
1590861600,50
1590862500,72
1590863400,94
1590864300,73
1590865200,64
1590866100,107
1590867000,75
1590867900,51
1590868800,96
1590869700,86
1590870600,83
1590871500,87
1590872400,86
1590873300,87
1590874200,100
1590875100,68
1590876000,23
1590876900,17
1590877800,30
1590878700,21
1590879600,20
1590880500,25
1590881400,24
1590882300,23
1590883200,21
1590884100,28
1590885000,24
1590885900,20
1590886800,32
1590887700,22
1590888600,45
1590889500,38
1590890400,34
1590891300,26
1590892200,24
1590893100,26
1590894000,24
1590894900,23
1590895800,24
1590896700,24
1590897600,24
1590898500,21
1590899400,27
1590900300,214
1590901200,51
1590902100,31
1590903000,46
1590903900,24
1590904800,38
1590905700,30
1590906600,22
1590907500,37
1590908400,30
1590909300,23
1590910200,34
1590911100,32
1590912000,153
1590912900,287
1590913800,343
1590914700,71
1590915600,67
1590916500,60
1590917400,44
1590918300,51
1590919200,66
1590920100,55
1590921000,61
1590921900,53
1590922800,56
1590923700,165
1590924600,46
1590925500,62
1590926400,63
1590927300,49
1590928200,64
1590929100,54
1590930000,59
1590930900,61
1590931800,52
1590932700,44
1590933600,64
1590934500,52
1590935400,44
1590936300,53
1590937200,69
1590938100,39
1590939000,42
1590939900,67
1590940800,46
1590941700,45
1590942600,52
1590943500,53
1590944400,57
1590945300,59
1590946200,31
1590947100,24
1590948000,51
1590948900,52
1590949800,47
1590950700,48
1590951600,54
1590952500,67
1590953400,49
1590954300,86
1590955200,154
1590956100,204
1590957000,129
1590957900,92
