timestamp,power
1681021800,151
1681022700,77
1681023600,110
1681024500,108
1681025400,80
1681026300,104
1681027200,106
1681028100,67
1681029000,93
1681029900,68
1681030800,71
1681031700,100
1681032600,80
1681033500,103
1681034400,104
1681035300,66
1681036200,132
1681037100,115
1681038000,94
1681038900,137
1681039800,100
1681040700,99
1681041600,134
1681042500,98
1681043400,98
1681044300,128
1681045200,100
1681046100,114
1681047000,106
1681047900,101
1681048800,160
1681049700,111
1681050600,107
1681051500,263
1681052400,591
1681053300,276
1681054200,116
1681055100,77
1681056000,93
1681056900,95
1681057800,92
1681058700,108
1681059600,107
1681060500,108
1681061400,183
1681062300,161
1681063200,143
1681064100,167
1681065000,134
1681065900,136
1681066800,222
1681067700,160
1681068600,168
1681069500,167
1681070400,139
1681071300,126
1681072200,118
1681073100,94
1681074000,79
1681074900,74
1681075800,51
1681076700,77
1681077600,54
1681078500,42
1681079400,71
1681080300,46
1681081200,44
1681082100,64
1681083000,48
1681083900,53
1681084800,54
1681085700,45
1681086600,61
1681087500,48
1681088400,44
1681089300,69
1681090200,40
1681091100,40
1681092000,77
1681092900,37
1681093800,42
1681094700,73
1681095600,82
1681096500,68
1681097400,71
1681098300,42
1681099200,73
1681100100,140
1681101000,90
1681101900,129
1681102800,113
1681103700,93
1681104600,122
1681105500,93
1681106400,95
1681107300,115
1681108200,79
1681109100,116
1681110000,100
1681110900,80
1681111800,108
1681112700,214
1681113600,100
1681114500,116
1681115400,90
1681116300,81
1681117200,121
1681118100,129
1681119000,432
1681119900,666
1681120800,187
1681121700,760
1681122600,197
1681123500,116
1681124400,175
1681125300,292
1681126200,107
1681127100,136
1681128000,140
1681128900,119
1681129800,141
1681130700,119
1681131600,131
1681132500,168
1681133400,453
1681134300,145
1681135200,186
1681136100,283
1681137000,1002
1681137900,826
1681138800,383
1681139700,284
1681140600,210
1681141500,200
1681142400,191
1681143300,177
1681144200,204
1681145100,745
1681146000,740
1681146900,444
1681147800,384
1681148700,368
1681149600,621
1681150500,560
1681151400,388
1681152300,876
1681153200,315
1681154100,184
1681155000,144
1681155900,119
1681156800,174
1681157700,112
1681158600,98
1681159500,133
1681160400,101
1681161300,105
1681162200,121
1681163100,102
1681164000,114
1681164900,115
1681165800,107
1681166700,119
1681167600,101
1681168500,104
1681169400,124
1681170300,83
1681171200,64
1681172100,70
1681173000,43
1681173900,62
1681174800,63
1681175700,45
1681176600,73
1681177500,77
1681178400,57
1681179300,72
1681180200,51
1681181100,55
1681182000,77
1681182900,56
1681183800,67
1681184700,79
1681185600,54
1681186500,122
1681187400,127
1681188300,117
1681189200,139
1681190100,115
1681191000,109
1681191900,303
1681192800,112
1681193700,88
1681194600,145
1681195500,86
1681196400,98
1681197300,107
1681198200,116
1681199100,115
1681200000,152
1681200900,454
1681201800,343
1681202700,316
1681203600,331
1681204500,661
1681205400,529
1681206300,256
1681207200,180
1681208100,147
1681209000,165
1681209900,923
1681210800,150
1681211700,666
1681212600,207
1681213500,121
1681214400,130
1681215300,149
1681216200,98
1681217100,115
1681218000,137
1681218900,112
1681219800,188
1681220700,171
1681221600,169
1681222500,220
1681223400,200
1681224300,169
1681225200,189
1681226100,185
1681227000,174
1681227900,184
1681228800,228
1681229700,314
1681230600,188
1681231500,179
1681232400,162
1681233300,155
1681234200,605
1681235100,848
1681236000,906
1681236900,655
1681237800,662
1681238700,577
1681239600,276
1681240500,293
1681241400,191
1681242300,183
1681243200,159
1681244100,148
1681245000,160
1681245900,139
1681246800,124
1681247700,144
1681248600,127
1681249500,122
1681250400,143
1681251300,127
1681252200,129
1681253100,138
1681254000,128
1681254900,136
1681255800,134
1681256700,127
1681257600,144
1681258500,127
1681259400,138
1681260300,210
1681261200,120
1681262100,122
1681263000,138
1681263900,117
1681264800,133
1681265700,197
1681266600,168
1681267500,574
1681268400,470
1681269300,306
1681270200,164
1681271100,151
1681272000,146
1681272900,211
1681273800,149
1681274700,255
1681275600,202
1681276500,154
1681277400,148
1681278300,167
1681279200,136
1681280100,141
1681281000,139
1681281900,131
1681282800,165
1681283700,129
1681284600,111
1681285500,142
1681286400,140
1681287300,111
1681288200,423
1681289100,167
1681290000,571
1681290900,1164
1681291800,1245
1681292700,747
1681293600,365
1681294500,284
1681295400,129
1681296300,107
1681297200,119
1681298100,124
1681299000,90
1681299900,106
1681300800,117
1681301700,93
1681302600,119
1681303500,110
1681304400,95
1681305300,126
1681306200,102
1681307100,90
1681308000,149
1681308900,132
1681309800,121
1681310700,164
1681311600,126
1681312500,105
1681313400,130
1681314300,128
1681315200,199
1681316100,789
1681317000,684
1681317900,464
1681318800,356
1681319700,174
1681320600,193
1681321500,167
1681322400,172
1681323300,170
1681324200,162
1681325100,159
1681326000,179
1681326900,168
1681327800,151
1681328700,159
1681329600,130
1681330500,159
1681331400,138
1681332300,133
1681333200,147
1681334100,76
1681335000,69
1681335900,107
1681336800,68
1681337700,68
1681338600,106
1681339500,67
1681340400,75
1681341300,98
1681342200,68
1681343100,79
1681344000,94
1681344900,69
1681345800,86
1681346700,87
1681347600,68
1681348500,93
1681349400,80
1681350300,68
1681351200,110
1681352100,141
1681353000,123
1681353900,135
1681354800,143
1681355700,147
1681356600,131
1681357500,157
1681358400,170
1681359300,173
1681360200,131
1681361100,150
1681362000,194
1681362900,151
1681363800,164
1681364700,153
1681365600,138
1681366500,179
1681367400,125
1681368300,147
1681369200,155
1681370100,121
1681371000,148
1681371900,130
1681372800,470
1681373700,840
1681374600,684
1681375500,399
1681376400,478
1681377300,232
1681378200,214
1681379100,573
1681380000,410
1681380900,372
1681381800,259
1681382700,113
1681383600,112
1681384500,126
1681385400,106
1681386300,110
1681387200,118
1681388100,105
1681389000,126
1681389900,109
1681390800,99
1681391700,126
1681392600,100
1681393500,91
1681394400,123
1681395300,99
1681396200,110
1681397100,120
1681398000,108
1681398900,140
1681399800,108
1681400700,96
1681401600,132
1681402500,205
1681403400,152
1681404300,211
1681405200,230
1681406100,229
1681407000,262
1681407900,235
1681408800,198
1681409700,239
1681410600,233
1681411500,211
1681412400,229
1681413300,181
1681414200,192
1681415100,200
1681416000,174
1681416900,177
1681417800,212
1681418700,141
1681419600,137
1681420500,111
1681421400,103
1681422300,135
1681423200,103
1681424100,98
1681425000,137
1681425900,102
1681426800,106
1681427700,139
1681428600,103
1681429500,112
1681430400,132
1681431300,100
1681432200,117
1681433100,125
1681434000,100
1681434900,125
1681435800,118
1681436700,100
1681437600,140
1681438500,174
1681439400,107
1681440300,139
1681441200,169
1681442100,122
1681443000,141
1681443900,106
1681444800,138
1681445700,212
1681446600,116
1681447500,120
1681448400,155
1681449300,123
1681450200,124
1681451100,175
1681452000,131
1681452900,189
1681453800,147
1681454700,141
1681455600,153
1681456500,135
1681457400,122
1681458300,150
1681459200,140
1681460100,113
1681461000,152
1681461900,119
1681462800,539
1681463700,1115
1681464600,486
1681465500,438
1681466400,176
1681467300,138
1681468200,167
1681469100,114
1681470000,121
1681470900,131
1681471800,112
1681472700,93
1681473600,133
1681474500,144
1681475400,142
1681476300,190
1681477200,140
1681478100,138
1681479000,173
1681479900,140
1681480800,137
1681481700,166
1681482600,134
1681483500,318
1681484400,441
1681485300,264
1681486200,123
1681487100,125
1681488000,123
1681488900,134
1681489800,149
1681490700,155
1681491600,159
1681492500,205
1681493400,151
1681494300,180
1681495200,154
1681496100,134
1681497000,162
1681497900,163
1681498800,218
1681499700,171
1681500600,156
1681501500,155
1681502400,177
1681503300,146
1681504200,108
1681505100,77
1681506000,57
1681506900,78
1681507800,57
1681508700,48
1681509600,83
1681510500,48
1681511400,45
1681512300,98
1681513200,64
1681514100,68
1681515000,102
1681515900,68
1681516800,75
1681517700,92
1681518600,72
1681519500,80
1681520400,76
1681521300,73
1681522200,85
1681523100,75
1681524000,91
1681524900,158
1681525800,99
1681526700,86
1681527600,165
1681528500,91
1681529400,83
1681530300,115
1681531200,146
1681532100,107
1681533000,120
1681533900,91
1681534800,112
1681535700,112
1681536600,84
1681537500,134
1681538400,162
1681539300,125
1681540200,132
1681541100,125
1681542000,119
1681542900,143
1681543800,128
1681544700,118
1681545600,141
1681546500,116
1681547400,120
1681548300,137
1681549200,111
1681550100,134
1681551000,156
1681551900,115
1681552800,136
1681553700,129
1681554600,109
1681555500,139
1681556400,134
1681557300,106
1681558200,132
1681559100,114
1681560000,95
1681560900,149
1681561800,137
1681562700,140
1681563600,176
1681564500,194
1681565400,155
1681566300,170
1681567200,155
1681568100,200
1681569000,157
1681569900,113
1681570800,128
1681571700,118
1681572600,129
1681573500,167
1681574400,112
1681575300,173
1681576200,1144
1681577100,940
1681578000,255
1681578900,230
1681579800,208
1681580700,177
1681581600,216
1681582500,157
1681583400,174
1681584300,173
1681585200,167
1681586100,205
1681587000,168
1681587900,148
1681588800,176
1681589700,154
1681590600,146
1681591500,194
1681592400,158
1681593300,167
1681594200,194
1681595100,46
1681596000,45
1681596900,84
1681597800,42
1681598700,43
1681599600,75
1681600500,40
1681601400,48
1681602300,69
1681603200,41
1681604100,54
1681605000,62
1681605900,42
1681606800,59
1681607700,56
1681608600,43
1681609500,65
1681610400,60
1681611300,112
1681612200,152
1681613100,88
1681614000,79
1681614900,106
1681615800,75
1681616700,75
1681617600,131
1681618500,151
1681619400,97
1681620300,109
1681621200,91
1681622100,110
1681623000,102
1681623900,88
1681624800,123
1681625700,120
1681626600,88
1681627500,122
1681628400,89
1681629300,69
1681630200,109
1681631100,77
1681632000,81
1681632900,116
1681633800,75
1681634700,86
1681635600,109
1681636500,82
1681637400,90
1681638300,140
1681639200,145
1681640100,115
1681641000,99
1681641900,97
1681642800,104
1681643700,101
1681644600,94
1681645500,114
1681646400,106
1681647300,148
1681648200,103
1681649100,68
1681650000,89
1681650900,96
1681651800,79
1681652700,85
1681653600,101
1681654500,79
1681655400,83
1681656300,88
1681657200,58
1681658100,96
1681659000,71
1681659900,59
1681660800,99
1681661700,74
1681662600,89
1681663500,161
1681664400,467
1681665300,1085
1681666200,598
1681667100,456
1681668000,381
1681668900,200
1681669800,144
1681670700,189
1681671600,103
1681672500,97
1681673400,126
1681674300,127
1681675200,126
1681676100,93
1681677000,102
1681677900,170
1681678800,114
1681679700,92
1681680600,102
1681681500,70
1681682400,92
1681683300,90
1681684200,72
1681685100,98
1681686000,76
1681686900,65
1681687800,101
1681688700,69
1681689600,67
1681690500,104
1681691400,69
1681692300,58
1681693200,70
1681694100,39
1681695000,47
1681695900,58
1681696800,45
1681697700,52
1681698600,49
1681699500,47
1681700400,61
1681701300,44
1681702200,48
1681703100,63
1681704000,53
1681704900,118
1681705800,131
1681706700,94
1681707600,144
1681708500,169
1681709400,123
1681710300,140
1681711200,159
1681712100,135
1681713000,147
1681713900,156
1681714800,151
1681715700,133
1681716600,115
1681717500,106
1681718400,134
1681719300,106
1681720200,100
1681721100,129
1681722000,103
1681722900,124
1681723800,131
1681724700,107
1681725600,164
1681726500,110
1681727400,91
1681728300,129
1681729200,103
1681730100,134
1681731000,148
1681731900,107
1681732800,145
1681733700,121
1681734600,139
1681735500,112
1681736400,137
1681737300,111
1681738200,124
1681739100,111
1681740000,112
1681740900,91
1681741800,102
1681742700,370
1681743600,235
1681744500,103
1681745400,90
1681746300,661
1681747200,1548
1681748100,956
1681749000,880
1681749900,669
1681750800,249
1681751700,788
1681752600,1089
1681753500,607
1681754400,711
1681755300,380
1681756200,221
1681757100,455
1681758000,989
1681758900,656
1681759800,563
1681760700,392
1681761600,159
1681762500,509
1681763400,538
1681764300,84
1681765200,100
1681766100,95
1681767000,88
1681767900,112
1681768800,58
1681769700,346
1681770600,489
1681771500,395
1681772400,146
1681773300,84
1681774200,45
1681775100,64
1681776000,56
1681776900,60
1681777800,48
1681778700,115
1681779600,169
1681780500,153
1681781400,75
1681782300,58
1681783200,70
1681784100,63
1681785000,76
1681785900,114
1681786800,101
1681787700,50
1681788600,75
1681789500,53
1681790400,69
1681791300,51
1681792200,67
1681793100,112
1681794000,90
1681794900,96
1681795800,109
1681796700,125
1681797600,746
1681798500,640
1681799400,343
1681800300,253
1681801200,109
1681802100,213
1681803000,106
1681803900,121
1681804800,256
1681805700,1310
1681806600,1306
1681807500,836
1681808400,738
1681809300,651
1681810200,879
1681811100,1141
1681812000,687
1681812900,276
1681813800,142
1681814700,150
1681815600,138
1681816500,242
1681817400,224
1681818300,268
1681819200,373
1681820100,89
1681821000,108
1681821900,101
1681822800,108
1681823700,64
1681824600,394
1681825500,757
1681826400,393
1681827300,367
1681828200,208
1681829100,148
1681830000,87
1681830900,78
1681831800,205
1681832700,439
1681833600,534
1681834500,379
1681835400,296
1681836300,196
1681837200,102
1681838100,146
1681839000,169
1681839900,156
1681840800,152
1681841700,99
1681842600,139
1681843500,123
1681844400,137
1681845300,145
1681846200,112
1681847100,108
1681848000,122
1681848900,105
1681849800,136
1681850700,83
1681851600,44
1681852500,74
1681853400,46
1681854300,44
1681855200,73
1681856100,39
1681857000,60
1681857900,57
1681858800,39
1681859700,75
1681860600,42
1681861500,41
1681862400,79
1681863300,39
1681864200,58
1681865100,59
1681866000,39
1681866900,68
1681867800,49
1681868700,43
1681869600,84
1681870500,98
1681871400,93
1681872300,103
1681873200,80
1681874100,92
1681875000,88
1681875900,70
1681876800,146
1681877700,161
1681878600,76
1681879500,115
1681880400,91
1681881300,97
1681882200,108
1681883100,75
1681884000,119
1681884900,133
1681885800,67
1681886700,95
1681887600,86
1681888500,74
1681889400,87
1681890300,112
1681891200,87
1681892100,115
1681893000,120
1681893900,114
1681894800,81
1681895700,46
1681896600,58
1681897500,71
1681898400,48
1681899300,65
1681900200,62
1681901100,48
1681902000,110
1681902900,49
1681903800,43
1681904700,70
1681905600,41
1681906500,43
1681907400,73
1681908300,38
1681909200,50
1681910100,68
1681911000,39
1681911900,60
1681912800,690
1681913700,113
1681914600,661
1681915500,267
1681916400,67
1681917300,71
1681918200,50
1681919100,39
1681920000,72
1681920900,90
1681921800,106
1681922700,68
1681923600,53
1681924500,58
1681925400,60
1681926300,54
1681927200,63
1681928100,77
1681929000,101
1681929900,168
1681930800,133
1681931700,94
1681932600,121
1681933500,96
1681934400,84
1681935300,63
1681936200,38
1681937100,82
1681938000,102
1681938900,38
1681939800,65
1681940700,47
1681941600,37
1681942500,72
1681943400,40
1681944300,37
1681945200,73
1681946100,41
1681947000,41
1681947900,64
1681948800,44
1681949700,49
1681950600,54
1681951500,47
1681952400,56
1681953300,47
1681954200,47
1681955100,62
1681956000,45
1681956900,93
1681957800,114
1681958700,120
1681959600,115
1681960500,118
1681961400,72
1681962300,83
1681963200,101
1681964100,98
1681965000,146
1681965900,99
1681966800,89
1681967700,112
1681968600,95
1681969500,70
1681970400,107
1681971300,85
1681972200,101
1681973100,124
1681974000,68
1681974900,76
1681975800,91
1681976700,59
1681977600,96
1681978500,74
1681979400,61
1681980300,91
1681981200,62
1681982100,67
1681983000,96
1681983900,65
1681984800,93
1681985700,105
1681986600,55
1681987500,54
1681988400,63
1681989300,48
1681990200,56
1681991100,50
1681992000,43
1681992900,69
1681993800,43
1681994700,38
1681995600,78
1681996500,38
1681997400,43
1681998300,75
1681999200,38
1682000100,52
1682001000,96
1682001900,75
1682002800,89
1682003700,81
1682004600,80
1682005500,354
1682006400,428
1682007300,120
1682008200,156
1682009100,120
1682010000,219
1682010900,200
1682011800,127
1682012700,147
1682013600,163
1682014500,897
1682015400,784
1682016300,523
1682017200,431
1682018100,259
1682019000,235
1682019900,169
1682020800,203
1682021700,136
1682022600,132
1682023500,158
1682024400,123
1682025300,106
1682026200,108
1682027100,79
1682028000,98
1682028900,102
1682029800,79
1682030700,102
1682031600,95
1682032500,76
1682033400,97
1682034300,80
1682035200,123
1682036100,130
1682037000,77
1682037900,74
1682038800,94
1682039700,74
1682040600,83
1682041500,88
1682042400,73
1682043300,144
1682044200,132
1682045100,100
1682046000,359
1682046900,994
1682047800,580
1682048700,566
1682049600,412
1682050500,201
1682051400,163
1682052300,162
1682053200,120
1682054100,159
1682055000,117
1682055900,118
1682056800,140
1682057700,111
1682058600,153
1682059500,135
1682060400,103
1682061300,123
1682062200,112
1682063100,101
1682064000,126
1682064900,101
1682065800,107
1682066700,113
1682067600,99
1682068500,111
1682069400,124
1682070300,103
1682071200,143
1682072100,133
1682073000,93
1682073900,108
1682074800,114
1682075700,96
1682076600,112
1682077500,100
1682078400,99
1682079300,116
1682080200,89
1682081100,94
1682082000,127
1682082900,86
1682083800,308
1682084700,231
1682085600,149
1682086500,161
1682087400,155
1682088300,147
1682089200,164
1682090100,572
1682091000,715
1682091900,706
1682092800,194
1682093700,398
1682094600,741
1682095500,344
1682096400,196
1682097300,992
1682098200,842
1682099100,673
1682100000,527
1682100900,234
1682101800,510
1682102700,206
1682103600,175
1682104500,158
1682105400,132
1682106300,208
1682107200,1074
1682108100,765
1682109000,483
1682109900,422
1682110800,177
1682111700,51
1682112600,71
1682113500,46
1682114400,53
1682115300,60
1682116200,42
1682117100,57
1682118000,54
1682118900,41
1682119800,65
1682120700,49
1682121600,40
1682122500,70
1682123400,43
1682124300,39
1682125200,76
1682126100,38
1682127000,39
1682127900,76
1682128800,50
1682129700,98
1682130600,107
1682131500,78
1682132400,119
1682133300,683
1682134200,477
1682135100,426
1682136000,365
1682136900,190
1682137800,102
1682138700,92
1682139600,101
1682140500,112
1682141400,72
1682142300,84
1682143200,128
1682144100,104
1682145000,81
1682145900,88
1682146800,82
1682147700,83
1682148600,74
1682149500,73
1682150400,103
1682151300,64
1682152200,55
1682153100,98
1682154000,67
1682154900,75
1682155800,100
1682156700,89
1682157600,92
1682158500,98
1682159400,65
1682160300,72
1682161200,98
1682162100,61
1682163000,71
1682163900,71
1682164800,75
1682165700,133
1682166600,115
1682167500,102
1682168400,123
1682169300,96
1682170200,108
1682171100,122
1682172000,91
1682172900,102
1682173800,132
1682174700,94
1682175600,123
1682176500,126
1682177400,290
1682178300,322
1682179200,187
1682180100,137
1682181000,206
1682181900,116
1682182800,140
1682183700,131
1682184600,238
1682185500,146
1682186400,247
1682187300,112
1682188200,144
1682189100,213
1682190000,243
1682190900,247
1682191800,245
1682192700,154
1682193600,159
1682194500,164
1682195400,90
1682196300,104
1682197200,105
1682198100,76
1682199000,100
1682199900,90
1682200800,74
1682201700,105
1682202600,86
1682203500,78
1682204400,103
1682205300,86
1682206200,84
1682207100,96
1682208000,82
1682208900,94
1682209800,91
1682210700,77
1682211600,105
1682212500,87
1682213400,77
1682214300,109
1682215200,93
1682216100,127
1682217000,152
1682217900,110
1682218800,165
1682219700,153
1682220600,105
1682221500,110
1682222400,152
1682223300,121
1682224200,80
1682225100,101
1682226000,107
1682226900,88
1682227800,86
1682228700,91
1682229600,100
1682230500,121
1682231400,77
1682232300,102
1682233200,70
1682234100,66
1682235000,93
1682235900,74
1682236800,77
1682237700,87
1682238600,54
1682239500,67
1682240400,97
1682241300,61
1682242200,89
1682243100,102
1682244000,99
1682244900,84
1682245800,80
1682246700,61
1682247600,89
1682248500,88
1682249400,83
1682250300,72
1682251200,47
1682252100,49
1682253000,66
1682253900,39
1682254800,61
1682255700,60
1682256600,39
1682257500,65
1682258400,54
1682259300,39
1682260200,75
1682261100,80
1682262000,40
1682262900,67
1682263800,52
1682264700,39
1682265600,492
1682266500,444
1682267400,208
1682268300,202
1682269200,312
1682270100,753
1682271000,215
1682271900,861
1682272800,286
1682273700,120
1682274600,280
1682275500,139
1682276400,155
1682277300,145
1682278200,130
1682279100,136
1682280000,126
1682280900,132
1682281800,116
1682282700,146
1682283600,98
1682284500,105
1682285400,60
1682286300,79
1682287200,41
1682288100,79
1682289000,41
1682289900,67
1682290800,56
1682291700,66
1682292600,51
1682293500,57
1682294400,64
1682295300,52
1682296200,62
1682297100,54
1682298000,64
1682298900,40
1682299800,75
1682300700,42
1682301600,68
1682302500,40
1682303400,72
1682304300,46
1682305200,58
1682306100,64
1682307000,53
1682307900,53
1682308800,66
1682309700,136
1682310600,85
1682311500,102
1682312400,83
1682313300,101
1682314200,71
1682315100,93
1682316000,80
1682316900,95
1682317800,83
1682318700,82
1682319600,92
1682320500,121
1682321400,124
1682322300,106
1682323200,127
1682324100,106
1682325000,110
1682325900,255
1682326800,124
1682327700,148
1682328600,103
1682329500,155
1682330400,153
1682331300,108
1682332200,125
1682333100,103
1682334000,128
1682334900,90
1682335800,98
1682336700,83
1682337600,85
1682338500,101
1682339400,76
1682340300,104
1682341200,81
1682342100,78
1682343000,105
1682343900,602
1682344800,362
1682345700,162
1682346600,145
1682347500,129
1682348400,195
1682349300,1105
1682350200,584
1682351100,484
1682352000,365
1682352900,195
1682353800,150
1682354700,169
1682355600,106
1682356500,152
1682357400,116
1682358300,151
1682359200,129
1682360100,134
1682361000,174
1682361900,499
1682362800,943
1682363700,598
1682364600,497
1682365500,427
1682366400,163
1682367300,150
1682368200,511
1682369100,707
1682370000,313
1682370900,145
1682371800,69
1682372700,115
1682373600,61
1682374500,52
1682375400,83
1682376300,77
1682377200,46
1682378100,65
1682379000,42
1682379900,57
1682380800,49
1682381700,46
1682382600,67
1682383500,38
1682384400,52
1682385300,63
1682386200,38
1682387100,64
1682388000,50
1682388900,38
1682389800,70
1682390700,46
1682391600,38
1682392500,66
1682393400,54
1682394300,47
1682395200,60
1682396100,107
1682397000,103
1682397900,86
1682398800,77
1682399700,106
1682400600,78
1682401500,74
1682402400,104
1682403300,93
1682404200,140
1682405100,170
1682406000,126
1682406900,118
1682407800,107
1682408700,118
1682409600,116
1682410500,85
1682411400,135
1682412300,196
1682413200,99
1682414100,103
1682415000,110
1682415900,85
1682416800,108
1682417700,92
1682418600,92
1682419500,113
1682420400,120
1682421300,122
1682422200,109
1682423100,80
1682424000,125
1682424900,92
1682425800,78
1682426700,116
1682427600,86
1682428500,78
1682429400,108
1682430300,97
1682431200,97
1682432100,100
1682433000,99
1682433900,146
1682434800,135
1682435700,138
1682436600,916
1682437500,513
1682438400,410
1682439300,233
1682440200,103
1682441100,128
1682442000,122
1682442900,107
1682443800,137
1682444700,133
1682445600,166
1682446500,157
1682447400,113
1682448300,111
1682449200,145
1682450100,130
1682451000,135
1682451900,140
1682452800,152
1682453700,166
1682454600,88
1682455500,57
1682456400,73
1682457300,58
1682458200,65
1682459100,62
1682460000,102
1682460900,94
1682461800,44
1682462700,38
1682463600,76
1682464500,39
1682465400,45
1682466300,68
1682467200,39
1682468100,55
1682469000,55
1682469900,44
1682470800,64
1682471700,41
1682472600,48
1682473500,67
1682474400,42
1682475300,85
1682476200,92
1682477100,73
1682478000,82
1682478900,85
1682479800,67
1682480700,95
1682481600,72
1682482500,101
1682483400,164
1682484300,89
1682485200,135
1682486100,93
1682487000,85
1682487900,126
1682488800,97
1682489700,111
1682490600,101
1682491500,65
1682492400,58
1682493300,77
1682494200,61
1682495100,66
1682496000,66
1682496900,62
1682497800,77
1682498700,56
1682499600,59
1682500500,92
1682501400,57
1682502300,62
1682503200,134
1682504100,83
1682505000,71
1682505900,71
1682506800,57
1682507700,75
1682508600,52
1682509500,61
1682510400,112
1682511300,55
1682512200,72
1682513100,75
1682514000,54
1682514900,77
1682515800,70
1682516700,53
1682517600,101
1682518500,59
1682519400,54
1682520300,675
1682521200,677
1682522100,357
1682523000,301
1682523900,79
1682524800,97
1682525700,109
1682526600,130
1682527500,200
1682528400,238
1682529300,250
1682530200,494
1682531100,458
1682532000,475
1682532900,1083
1682533800,604
1682534700,348
1682535600,291
1682536500,281
1682537400,277
1682538300,241
1682539200,249
1682540100,213
1682541000,189
1682541900,208
1682542800,195
1682543700,178
1682544600,205
1682545500,187
1682546400,186
1682547300,193
1682548200,185
1682549100,110
1682550000,78
1682550900,77
1682551800,94
1682552700,65
1682553600,80
1682554500,90
1682555400,65
1682556300,87
1682557200,80
1682558100,66
1682559000,92
1682559900,77
1682560800,75
1682561700,144
1682562600,111
1682563500,105
1682564400,123
1682565300,106
1682566200,114
1682567100,106
1682568000,112
1682568900,166
1682569800,115
1682570700,77
1682571600,141
1682572500,94
1682573400,108
1682574300,148
1682575200,99
1682576100,82
1682577000,76
1682577900,63
1682578800,101
1682579700,57
1682580600,69
1682581500,77
1682582400,55
1682583300,77
1682584200,61
1682585100,50
1682586000,82
1682586900,65
1682587800,55
1682588700,87
1682589600,66
1682590500,68
1682591400,73
1682592300,75
1682593200,138
1682594100,60
1682595000,54
1682595900,86
1682596800,45
1682597700,48
1682598600,73
1682599500,80
1682600400,93
1682601300,87
1682602200,72
1682603100,141
1682604000,144
1682604900,91
1682605800,112
1682606700,84
1682607600,102
1682608500,111
1682609400,72
1682610300,94
1682611200,86
1682612100,74
1682613000,113
1682613900,116
1682614800,115
1682615700,159
1682616600,194
1682617500,209
1682618400,283
1682619300,155
1682620200,255
1682621100,261
1682622000,281
1682622900,311
1682623800,216
1682624700,244
1682625600,198
1682626500,170
1682627400,137
1682628300,99
1682629200,82
1682630100,118
1682631000,87
1682631900,91
1682632800,105
1682633700,91
1682634600,99
1682635500,88
1682636400,88
1682637300,106
1682638200,80
1682639100,85
1682640000,113
1682640900,81
1682641800,95
1682642700,106
1682643600,82
1682644500,105
1682645400,92
1682646300,85
1682647200,107
1682648100,78
1682649000,98
1682649900,101
1682650800,73
1682651700,74
1682652600,52
1682653500,127
1682654400,127
1682655300,79
1682656200,51
1682657100,98
1682658000,78
1682658900,72
1682659800,72
1682660700,83
1682661600,123
1682662500,54
1682663400,47
1682664300,88
1682665200,62
1682666100,55
1682667000,64
1682667900,51
1682668800,57
1682669700,49
1682670600,44
1682671500,68
1682672400,38
1682673300,46
1682674200,79
1682675100,43
1682676000,57
1682676900,62
1682677800,52
1682678700,67
1682679600,47
1682680500,47
1682681400,68
1682682300,37
1682683200,85
1682684100,100
1682685000,37
1682685900,58
1682686800,48
1682687700,46
1682688600,66
1682689500,37
1682690400,51
1682691300,65
1682692200,37
1682693100,53
1682694000,60
1682694900,38
1682695800,63
1682696700,45
1682697600,53
1682698500,101
1682699400,74
1682700300,274
1682701200,825
1682702100,544
1682703000,346
1682703900,319
1682704800,259
1682705700,386
1682706600,1259
1682707500,1147
1682708400,593
1682709300,444
1682710200,383
1682711100,540
1682712000,259
1682712900,308
1682713800,1012
1682714700,659
1682715600,628
1682716500,552
1682717400,408
1682718300,230
1682719200,130
1682720100,149
1682721000,133
1682721900,129
1682722800,147
1682723700,120
1682724600,137
1682725500,139
1682726400,123
1682727300,146
1682728200,143
1682729100,124
1682730000,148
1682730900,96
1682731800,87
1682732700,152
1682733600,121
1682734500,96
1682735400,89
1682736300,73
1682737200,98
1682738100,691
1682739000,565
1682739900,534
1682740800,412
1682741700,160
1682742600,109
1682743500,120
1682744400,151
1682745300,109
1682746200,96
1682747100,715
1682748000,369
1682748900,112
1682749800,712
1682750700,201
1682751600,122
1682752500,95
1682753400,87
1682754300,101
1682755200,87
1682756100,82
1682757000,114
1682757900,75
1682758800,81
1682759700,114
1682760600,78
1682761500,101
1682762400,153
1682763300,93
1682764200,105
1682765100,84
1682766000,89
1682766900,104
1682767800,74
1682768700,84
1682769600,101
1682770500,73
1682771400,95
1682772300,79
1682773200,84
1682774100,103
1682775000,73
1682775900,86
1682776800,100
1682777700,75
1682778600,91
1682779500,96
1682780400,72
1682781300,100
1682782200,74
1682783100,72
1682784000,96
1682784900,117
1682785800,102
1682786700,93
1682787600,94
1682788500,145
1682789400,1226
1682790300,678
1682791200,479
1682792100,333
1682793000,161
1682793900,137
1682794800,182
1682795700,150
1682796600,164
1682797500,530
1682798400,545
1682799300,422
1682800200,415
1682801100,171
1682802000,105
1682802900,88
1682803800,76
1682804700,100
1682805600,71
1682806500,71
1682807400,101
1682808300,67
1682809200,80
1682810100,81
1682811000,72
1682811900,93
1682812800,66
1682813700,78
1682814600,95
1682815500,66
1682816400,87
1682817300,90
