timestamp,power
1678698900,97
1678699800,152
1678700700,106
1678701600,99
1678702500,79
1678703400,80
1678704300,79
1678705200,91
1678706100,111
1678707000,79
1678707900,80
1678708800,55
1678709700,68
1678710600,98
1678711500,61
1678712400,66
1678713300,69
1678714200,70
1678715100,106
1678716000,71
1678716900,53
1678717800,143
1678718700,81
1678719600,105
1678720500,94
1678721400,84
1678722300,80
1678723200,81
1678724100,93
1678725000,98
1678725900,87
1678726800,78
1678727700,56
1678728600,71
1678729500,80
1678730400,68
1678731300,56
1678732200,50
1678733100,57
1678734000,197
1678734900,56
1678735800,65
1678736700,128
1678737600,127
1678738500,112
1678739400,82
1678740300,92
1678741200,85
1678742100,81
1678743000,105
1678743900,74
1678744800,65
1678745700,88
1678746600,63
1678747500,73
1678748400,69
1678749300,56
1678750200,65
1678751100,58
1678752000,69
1678752900,77
1678753800,56
1678754700,55
1678755600,67
1678756500,82
1678757400,151
1678758300,84
1678759200,82
1678760100,92
1678761000,90
1678761900,116
1678762800,80
1678763700,85
1678764600,88
1678765500,102
1678766400,113
1678767300,97
1678768200,88
1678769100,86
1678770000,97
1678770900,106
1678771800,99
1678772700,57
1678773600,55
1678774500,58
1678775400,170
1678776300,109
1678777200,213
1678778100,115
1678779000,144
1678779900,92
1678780800,121
1678781700,83
1678782600,82
1678783500,85
1678784400,85
1678785300,121
1678786200,85
1678787100,82
1678788000,82
1678788900,71
1678789800,91
1678790700,78
1678791600,61
1678792500,59
1678793400,57
1678794300,64
1678795200,87
1678796100,70
1678797000,69
1678797900,50
1678798800,68
1678799700,174
1678800600,92
1678801500,86
1678802400,80
1678803300,85
1678804200,115
1678805100,97
1678806000,82
1678806900,59
1678807800,68
1678808700,81
1678809600,90
1678810500,77
1678811400,72
1678812300,67
1678813200,68
1678814100,71
1678815000,154
1678815900,240
1678816800,196
1678817700,420
1678818600,684
1678819500,247
1678820400,287
1678821300,164
1678822200,227
1678823100,187
1678824000,137
1678824900,128
1678825800,126
1678826700,124
1678827600,143
1678828500,137
1678829400,93
1678830300,64
1678831200,68
1678832100,74
1678833000,88
1678833900,57
1678834800,53
1678835700,49
1678836600,50
1678837500,79
1678838400,54
1678839300,62
1678840200,51
1678841100,137
1678842000,121
1678842900,87
1678843800,78
1678844700,73
1678845600,80
1678846500,106
1678847400,89
1678848300,75
1678849200,79
1678850100,87
1678851000,105
1678851900,96
1678852800,64
1678853700,63
1678854600,71
1678855500,69
1678856400,98
1678857300,69
1678858200,74
1678859100,130
1678860000,80
1678860900,98
1678861800,97
1678862700,103
1678863600,223
1678864500,114
1678865400,104
1678866300,187
1678867200,134
1678868100,107
1678869000,929
1678869900,1142
1678870800,519
1678871700,386
1678872600,691
1678873500,462
1678874400,530
1678875300,687
1678876200,602
1678877100,564
1678878000,1483
1678878900,934
1678879800,313
1678880700,143
1678881600,203
1678882500,157
1678883400,141
1678884300,124
1678885200,179
1678886100,167
1678887000,276
1678887900,991
1678888800,458
1678889700,211
1678890600,197
1678891500,249
1678892400,374
1678893300,713
1678894200,396
1678895100,231
1678896000,232
1678896900,313
1678897800,302
1678898700,663
1678899600,716
1678900500,537
1678901400,229
1678902300,543
1678903200,666
1678904100,398
1678905000,126
1678905900,123
1678906800,289
1678907700,309
1678908600,216
1678909500,186
1678910400,190
1678911300,218
1678912200,215
1678913100,173
1678914000,181
1678914900,190
1678915800,192
1678916700,106
1678917600,74
1678918500,70
1678919400,96
1678920300,56
1678921200,63
1678922100,63
1678923000,73
1678923900,79
1678924800,51
1678925700,42
1678926600,50
1678927500,68
1678928400,63
1678929300,50
1678930200,61
1678931100,130
1678932000,98
1678932900,88
1678933800,78
1678934700,89
1678935600,77
1678936500,95
1678937400,97
1678938300,94
1678939200,83
1678940100,81
1678941000,110
1678941900,83
1678942800,104
1678943700,80
1678944600,81
1678945500,104
1678946400,88
1678947300,104
1678948200,135
1678949100,115
1678950000,284
1678950900,66
1678951800,66
1678952700,173
1678953600,104
1678954500,182
1678955400,72
1678956300,66
1678957200,79
1678958100,104
1678959000,156
1678959900,86
1678960800,89
1678961700,89
1678962600,99
1678963500,97
1678964400,91
1678965300,91
1678966200,70
1678967100,86
1678968000,80
1678968900,67
1678969800,59
1678970700,74
1678971600,102
1678972500,85
1678973400,74
1678974300,77
1678975200,62
1678976100,99
1678977000,64
1678977900,138
1678978800,84
1678979700,94
1678980600,109
1678981500,84
1678982400,82
1678983300,85
1678984200,95
1678985100,101
1678986000,68
1678986900,63
1678987800,73
1678988700,73
1678989600,70
1678990500,56
1678991400,62
1678992300,55
1678993200,162
1678994100,64
1678995000,62
1678995900,98
1678996800,142
1678997700,228
1678998600,150
1678999500,128
1679000400,122
1679001300,142
1679002200,170
1679003100,141
1679004000,91
1679004900,74
1679005800,64
1679006700,107
1679007600,59
1679008500,53
1679009400,47
1679010300,62
1679011200,72
1679012100,48
1679013000,44
1679013900,51
1679014800,65
1679015700,63
1679016600,45
1679017500,45
1679018400,61
1679019300,132
1679020200,76
1679021100,72
1679022000,84
1679022900,83
1679023800,102
1679024700,83
1679025600,87
1679026500,90
1679027400,81
1679028300,117
1679029200,101
1679030100,97
1679031000,90
1679031900,70
1679032800,102
1679033700,85
1679034600,127
1679035500,107
1679036400,264
1679037300,103
1679038200,74
1679039100,71
1679040000,55
1679040900,105
1679041800,90
1679042700,52
1679043600,69
1679044500,158
1679045400,115
1679046300,96
1679047200,82
1679048100,84
1679049000,90
1679049900,107
1679050800,85
1679051700,60
1679052600,74
1679053500,61
1679054400,82
1679055300,80
1679056200,85
1679057100,77
1679058000,72
1679058900,85
1679059800,63
1679060700,65
1679061600,60
1679062500,65
1679063400,88
1679064300,166
1679065200,83
1679066100,83
1679067000,92
1679067900,114
1679068800,84
1679069700,79
1679070600,79
1679071500,79
1679072400,176
1679073300,574
1679074200,914
1679075100,295
1679076000,181
1679076900,151
1679077800,199
1679078700,179
1679079600,299
1679080500,230
1679081400,171
1679082300,198
1679083200,148
1679084100,152
1679085000,136
1679085900,132
1679086800,146
1679087700,452
1679088600,473
1679089500,300
1679090400,538
1679091300,140
1679092200,93
1679093100,99
1679094000,89
1679094900,79
1679095800,53
1679096700,54
1679097600,63
1679098500,74
1679099400,50
1679100300,52
1679101200,57
1679102100,82
1679103000,60
1679103900,143
1679104800,86
1679105700,107
1679106600,76
1679107500,67
1679108400,86
1679109300,112
1679110200,79
1679111100,85
1679112000,84
1679112900,105
1679113800,83
1679114700,67
1679115600,87
1679116500,90
1679117400,79
1679118300,53
1679119200,104
1679120100,127
1679121000,194
1679121900,84
1679122800,212
1679123700,99
1679124600,170
1679125500,82
1679126400,115
1679127300,135
1679128200,140
1679129100,93
1679130000,71
1679130900,67
1679131800,62
1679132700,82
1679133600,59
1679134500,63
1679135400,51
1679136300,70
1679137200,64
1679138100,71
1679139000,66
1679139900,74
1679140800,82
1679141700,59
1679142600,55
1679143500,134
1679144400,96
1679145300,96
1679146200,86
1679147100,79
1679148000,79
1679148900,111
1679149800,87
1679150700,57
1679151600,61
1679152500,70
1679153400,83
1679154300,51
1679155200,50
1679156100,64
1679157000,111
1679157900,73
1679158800,61
1679159700,50
1679160600,65
1679161500,77
1679162400,53
1679163300,125
1679164200,114
1679165100,142
1679166000,205
1679166900,224
1679167800,165
1679168700,174
1679169600,158
1679170500,128
1679171400,147
1679172300,129
1679173200,150
1679174100,149
1679175000,124
1679175900,103
1679176800,109
1679177700,125
1679178600,64
1679179500,46
1679180400,48
1679181300,62
1679182200,77
1679183100,57
1679184000,44
1679184900,51
1679185800,79
1679186700,55
1679187600,45
1679188500,50
1679189400,61
1679190300,94
1679191200,54
1679192100,58
1679193000,64
1679193900,151
1679194800,90
1679195700,73
1679196600,84
1679197500,86
1679198400,104
1679199300,81
1679200200,77
1679201100,92
1679202000,107
1679202900,100
1679203800,82
1679204700,160
1679205600,124
1679206500,128
1679207400,124
1679208300,131
1679209200,258
1679210100,52
1679211000,76
1679211900,53
1679212800,52
1679213700,47
1679214600,59
1679215500,100
1679216400,74
1679217300,51
1679218200,50
1679219100,82
1679220000,61
1679220900,45
1679221800,130
1679222700,86
1679223600,110
1679224500,78
1679225400,177
1679226300,85
1679227200,112
1679228100,96
1679229000,78
1679229900,66
1679230800,72
1679231700,100
1679232600,72
1679233500,79
1679234400,95
1679235300,67
1679236200,94
1679237100,114
1679238000,115
1679238900,110
1679239800,138
1679240700,119
1679241600,92
1679242500,55
1679243400,59
1679244300,77
1679245200,63
1679246100,51
1679247000,53
1679247900,91
1679248800,143
1679249700,86
1679250600,86
1679251500,91
1679252400,262
1679253300,134
1679254200,185
1679255100,149
1679256000,145
1679256900,156
1679257800,133
1679258700,134
1679259600,123
1679260500,134
1679261400,118
1679262300,100
1679263200,65
1679264100,67
1679265000,84
1679265900,45
1679266800,45
1679267700,62
1679268600,98
1679269500,58
1679270400,54
1679271300,54
1679272200,64
1679273100,71
1679274000,57
1679274900,52
1679275800,67
1679276700,80
1679277600,50
1679278500,49
1679279400,64
1679280300,75
1679281200,158
1679282100,79
1679283000,92
1679283900,86
1679284800,111
1679285700,90
1679286600,86
1679287500,94
1679288400,108
1679289300,93
1679290200,82
1679291100,64
1679292000,58
1679292900,77
1679293800,65
1679294700,158
1679295600,233
1679296500,135
1679297400,113
1679298300,86
1679299200,86
1679300100,73
1679301000,116
1679301900,81
1679302800,96
1679303700,188
1679304600,146
1679305500,127
1679306400,125
1679307300,120
1679308200,128
1679309100,151
1679310000,150
1679310900,134
1679311800,131
1679312700,267
1679313600,104
1679314500,86
1679315400,105
1679316300,118
1679317200,166
1679318100,136
1679319000,126
1679319900,117
1679320800,134
1679321700,91
1679322600,77
1679323500,78
1679324400,72
1679325300,176
1679326200,126
1679327100,74
1679328000,134
1679328900,130
1679329800,122
1679330700,102
1679331600,99
1679332500,111
1679333400,132
1679334300,104
1679335200,97
1679336100,108
1679337000,140
1679337900,109
1679338800,200
1679339700,80
1679340600,97
1679341500,104
1679342400,74
1679343300,73
1679344200,75
1679345100,117
1679346000,72
1679346900,74
1679347800,74
1679348700,102
1679349600,89
1679350500,73
1679351400,76
1679352300,81
1679353200,109
1679354100,72
1679355000,73
1679355900,73
1679356800,107
1679357700,85
1679358600,101
1679359500,55
1679360400,134
1679361300,106
1679362200,76
1679363100,78
1679364000,75
1679364900,108
1679365800,83
1679366700,77
1679367600,72
1679368500,95
1679369400,78
1679370300,59
1679371200,54
1679372100,58
1679373000,88
1679373900,54
1679374800,75
1679375700,69
1679376600,95
1679377500,72
1679378400,130
1679379300,76
1679380200,81
1679381100,113
1679382000,171
1679382900,149
1679383800,140
1679384700,247
1679385600,135
1679386500,140
1679387400,84
1679388300,84
1679389200,105
1679390100,77
1679391000,79
1679391900,63
1679392800,75
1679393700,71
1679394600,75
1679395500,82
1679396400,73
1679397300,82
1679398200,67
1679399100,66
1679400000,52
1679400900,75
1679401800,60
1679402700,64
1679403600,58
1679404500,175
1679405400,145
1679406300,123
1679407200,136
1679408100,137
1679409000,245
1679409900,177
1679410800,181
1679411700,172
1679412600,191
1679413500,177
1679414400,217
1679415300,222
1679416200,202
1679417100,214
1679418000,153
1679418900,118
1679419800,106
1679420700,130
1679421600,211
1679422500,222
1679423400,540
1679424300,672
1679425200,424
1679426100,283
1679427000,232
1679427900,182
1679428800,171
1679429700,140
1679430600,132
1679431500,271
1679432400,899
1679433300,906
1679434200,460
1679435100,173
1679436000,120
1679436900,125
1679437800,124
1679438700,77
1679439600,53
1679440500,43
1679441400,79
1679442300,65
1679443200,53
1679444100,47
1679445000,61
1679445900,76
1679446800,57
1679447700,52
1679448600,47
1679449500,78
1679450400,54
1679451300,48
1679452200,52
1679453100,61
1679454000,73
1679454900,41
1679455800,54
1679456700,108
1679457600,133
1679458500,76
1679459400,74
1679460300,79
1679461200,118
1679462100,115
1679463000,74
1679463900,66
1679464800,81
1679465700,99
1679466600,126
1679467500,145
1679468400,216
1679469300,75
1679470200,103
1679471100,74
1679472000,56
1679472900,46
1679473800,68
1679474700,72
1679475600,73
1679476500,67
1679477400,55
1679478300,90
1679479200,49
1679480100,50
1679481000,113
1679481900,126
1679482800,99
1679483700,82
1679484600,78
1679485500,87
1679486400,111
1679487300,63
1679488200,62
1679489100,64
1679490000,73
1679490900,71
1679491800,49
1679492700,58
1679493600,58
1679494500,84
1679495400,73
1679496300,78
1679497200,67
1679498100,63
1679499000,75
1679499900,53
1679500800,60
1679501700,54
1679502600,86
1679503500,123
1679504400,111
1679505300,181
1679506200,223
1679507100,471
1679508000,502
1679508900,318
1679509800,198
1679510700,219
1679511600,264
1679512500,136
1679513400,132
1679514300,174
1679515200,156
1679516100,134
1679517000,205
1679517900,136
1679518800,149
1679519700,157
1679520600,383
1679521500,522
1679522400,155
1679523300,587
1679524200,70
1679525100,52
1679526000,49
1679526900,71
1679527800,74
1679528700,46
1679529600,42
1679530500,50
1679531400,85
1679532300,44
1679533200,52
1679534100,45
1679535000,69
1679535900,55
1679536800,43
1679537700,55
1679538600,57
1679539500,85
1679540400,52
1679541300,63
1679542200,147
1679543100,109
1679544000,104
1679544900,92
1679545800,87
1679546700,89
1679547600,136
1679548500,92
1679549400,91
1679550300,66
1679551200,84
1679552100,83
1679553000,117
1679553900,103
1679554800,181
1679555700,82
1679556600,62
1679557500,83
1679558400,115
1679559300,87
1679560200,86
1679561100,56
1679562000,64
1679562900,80
1679563800,72
1679564700,60
1679565600,52
1679566500,63
1679567400,50
1679568300,82
1679569200,128
1679570100,89
1679571000,83
1679571900,96
1679572800,92
1679573700,91
1679574600,81
1679575500,81
1679576400,109
1679577300,90
1679578200,78
1679579100,76
1679580000,85
1679580900,81
1679581800,59
1679582700,58
1679583600,58
1679584500,92
1679585400,55
1679586300,55
1679587200,56
1679588100,75
1679589000,71
1679589900,56
1679590800,57
1679591700,61
1679592600,82
1679593500,55
1679594400,137
1679595300,192
1679596200,144
1679597100,154
1679598000,249
1679598900,122
1679599800,184
1679600700,159
1679601600,166
1679602500,160
1679603400,179
1679604300,149
1679605200,161
1679606100,128
1679607000,114
1679607900,121
1679608800,111
1679609700,96
1679610600,48
1679611500,53
1679612400,53
1679613300,53
1679614200,68
1679615100,51
1679616000,48
1679616900,42
1679617800,54
1679618700,79
1679619600,54
1679620500,39
1679621400,41
1679622300,66
1679623200,66
1679624100,44
1679625000,46
1679625900,60
1679626800,114
1679627700,123
1679628600,78
1679629500,84
1679630400,95
1679631300,109
1679632200,98
1679633100,86
1679634000,115
1679634900,79
1679635800,116
1679636700,77
1679637600,85
1679638500,117
1679639400,92
1679640300,96
1679641200,189
1679642100,58
1679643000,61
1679643900,90
1679644800,143
1679645700,66
1679646600,53
1679647500,61
1679648400,82
1679649300,104
1679650200,71
1679651100,65
1679652000,68
1679652900,74
1679653800,78
1679654700,63
1679655600,104
1679656500,121
1679657400,113
1679658300,106
1679659200,96
1679660100,90
1679661000,86
1679661900,126
1679662800,88
1679663700,72
1679664600,66
1679665500,79
1679666400,100
1679667300,81
1679668200,88
1679669100,94
1679670000,95
1679670900,85
1679671800,63
1679672700,73
1679673600,71
1679674500,356
1679675400,291
1679676300,66
1679677200,60
1679678100,60
1679679000,165
1679679900,146
1679680800,111
1679681700,130
1679682600,109
1679683500,138
1679684400,162
1679685300,186
1679686200,127
1679687100,133
1679688000,156
1679688900,150
1679689800,128
1679690700,127
1679691600,140
1679692500,153
1679693400,107
1679694300,101
1679695200,113
1679696100,116
1679697000,74
1679697900,55
1679698800,54
1679699700,52
1679700600,70
1679701500,63
1679702400,50
1679703300,53
1679704200,38
1679705100,76
1679706000,58
1679706900,41
1679707800,41
1679708700,59
1679709600,87
1679710500,62
1679711400,46
1679712300,58
1679713200,49
1679714100,78
1679715000,149
1679715900,83
1679716800,72
1679717700,89
1679718600,120
1679719500,99
1679720400,89
1679721300,96
1679722200,91
1679723100,112
1679724000,73
1679724900,70
1679725800,94
1679726700,83
1679727600,203
1679728500,70
1679729400,75
1679730300,49
1679731200,65
1679732100,99
1679733000,105
1679733900,57
1679734800,68
1679735700,103
1679736600,94
1679737500,61
1679738400,58
1679739300,73
1679740200,77
1679741100,79
1679742000,65
1679742900,72
1679743800,59
1679744700,80
1679745600,84
1679746500,70
1679747400,62
1679748300,61
1679749200,89
1679750100,82
1679751000,89
1679751900,129
1679752800,102
1679753700,139
1679754600,109
1679755500,97
1679756400,102
1679757300,90
1679758200,107
1679759100,79
1679760000,82
1679760900,67
1679761800,67
1679762700,91
1679763600,74
1679764500,55
1679765400,66
1679766300,89
1679767200,119
1679768100,115
1679769000,135
1679769900,116
1679770800,166
1679771700,95
1679772600,124
1679773500,104
1679774400,100
1679775300,118
1679776200,128
1679777100,107
1679778000,99
1679778900,207
1679779800,128
1679780700,135
1679781600,133
1679782500,107
1679783400,81
1679784300,87
1679785200,103
1679786100,68
1679787000,63
1679787900,68
1679788800,78
1679789700,45
1679790600,52
1679791500,76
1679792400,68
1679793300,54
1679794200,62
1679795100,91
1679796000,51
1679796900,51
1679797800,63
1679798700,73
1679799600,47
1679800500,39
1679801400,78
1679802300,67
1679803200,45
1679804100,50
1679805000,82
1679805900,60
1679806800,151
1679807700,108
1679808600,116
1679809500,110
1679810400,151
1679811300,129
1679812200,128
1679813100,120
1679814000,216
1679814900,108
1679815800,87
1679816700,74
1679817600,91
1679818500,85
1679819400,81
1679820300,73
1679821200,176
1679822100,88
1679823000,89
1679823900,79
1679824800,105
1679825700,65
1679826600,67
1679827500,81
1679828400,172
1679829300,63
1679830200,62
1679831100,85
1679832000,86
1679832900,120
1679833800,120
1679834700,127
1679835600,109
1679836500,102
1679837400,96
1679838300,90
1679839200,70
1679840100,71
1679841000,61
1679841900,77
1679842800,68
1679843700,66
1679844600,52
1679845500,68
1679846400,75
1679847300,65
1679848200,52
1679849100,55
1679850000,81
1679850900,66
1679851800,56
1679852700,51
1679853600,98
1679854500,145
1679855400,118
1679856300,125
1679857200,185
1679858100,267
1679859000,142
1679859900,135
1679860800,153
1679861700,171
1679862600,139
1679863500,154
1679864400,316
1679865300,588
1679866200,190
1679867100,399
1679868000,301
1679868900,61
1679869800,83
1679870700,77
1679871600,73
1679872500,63
1679873400,63
1679874300,103
1679875200,65
1679876100,62
1679877000,64
1679877900,70
1679878800,72
1679879700,56
1679880600,64
1679881500,76
1679882400,83
1679883300,73
1679884200,61
1679885100,75
1679886000,61
1679886900,95
1679887800,70
1679888700,71
1679889600,63
1679890500,68
1679891400,86
1679892300,78
1679893200,172
1679894100,158
1679895000,211
1679895900,165
1679896800,122
1679897700,98
1679898600,130
1679899500,163
1679900400,231
1679901300,117
1679902200,124
1679903100,135
1679904000,145
1679904900,105
1679905800,90
1679906700,137
1679907600,80
1679908500,110
1679909400,80
1679910300,84
1679911200,73
1679912100,81
1679913000,77
1679913900,69
1679914800,59
1679915700,77
1679916600,90
1679917500,102
1679918400,49
1679919300,55
1679920200,145
1679921100,133
1679922000,78
1679922900,104
1679923800,82
1679924700,80
1679925600,333
1679926500,446
1679927400,358
1679928300,63
1679929200,65
1679930100,94
1679931000,84
1679931900,73
1679932800,67
1679933700,108
1679934600,124
1679935500,89
1679936400,87
1679937300,83
1679938200,118
1679939100,183
1679940000,150
1679940900,91
1679941800,78
1679942700,109
1679943600,184
1679944500,63
1679945400,63
1679946300,60
1679947200,89
1679948100,61
1679949000,52
1679949900,55
1679950800,61
1679951700,89
1679952600,118
1679953500,62
1679954400,49
1679955300,72
1679956200,78
1679957100,56
1679958000,56
1679958900,71
1679959800,80
1679960700,74
1679961600,64
1679962500,59
1679963400,55
1679964300,71
1679965200,61
1679966100,63
1679967000,137
1679967900,90
1679968800,111
1679969700,100
1679970600,93
1679971500,79
1679972400,75
1679973300,113
1679974200,83
1679975100,64
1679976000,57
1679976900,62
1679977800,100
1679978700,57
1679979600,71
1679980500,67
1679981400,79
1679982300,92
1679983200,154
1679984100,481
1679985000,511
1679985900,481
1679986800,537
1679987700,440
1679988600,509
1679989500,686
1679990400,695
1679991300,558
1679992200,435
1679993100,409
1679994000,464
1679994900,1032
1679995800,723
1679996700,493
1679997600,114
1679998500,157
1679999400,161
1680000300,145
1680001200,427
1680002100,563
1680003000,295
1680003900,522
1680004800,117
1680005700,76
1680006600,150
1680007500,115
1680008400,159
1680009300,142
1680010200,128
1680011100,222
1680012000,159
1680012900,156
1680013800,119
1680014700,119
1680015600,110
1680016500,100
1680017400,95
1680018300,84
1680019200,60
1680020100,62
1680021000,129
1680021900,158
1680022800,120
1680023700,140
1680024600,168
1680025500,226
1680026400,278
1680027300,282
1680028200,170
1680029100,125
1680030000,125
1680030900,162
1680031800,128
1680032700,330
1680033600,162
1680034500,128
1680035400,131
1680036300,105
1680037200,109
1680038100,89
1680039000,87
1680039900,110
1680040800,55
1680041700,46
1680042600,50
1680043500,56
1680044400,83
1680045300,48
1680046200,44
1680047100,50
1680048000,58
1680048900,77
1680049800,50
1680050700,54
1680051600,54
1680052500,50
1680053400,67
1680054300,48
1680055200,51
1680056100,40
1680057000,55
1680057900,78
1680058800,58
1680059700,48
1680060600,48
1680061500,67
1680062400,172
1680063300,124
1680064200,242
1680065100,197
1680066000,161
1680066900,153
1680067800,171
1680068700,151
1680069600,245
1680070500,123
1680071400,127
1680072300,108
1680073200,101
1680074100,179
1680075000,126
1680075900,142
1680076800,123
1680077700,135
1680078600,116
1680079500,95
1680080400,97
1680081300,72
1680082200,67
1680083100,79
1680084000,86
1680084900,90
1680085800,66
1680086700,77
1680087600,73
1680088500,68
1680089400,71
1680090300,61
1680091200,61
1680092100,55
1680093000,65
1680093900,204
1680094800,114
1680095700,86
1680096600,94
1680097500,159
1680098400,197
1680099300,133
1680100200,128
1680101100,135
1680102000,174
1680102900,146
1680103800,107
1680104700,83
1680105600,74
1680106500,104
1680107400,123
1680108300,101
1680109200,105
1680110100,143
1680111000,454
1680111900,142
1680112800,236
1680113700,132
1680114600,144
1680115500,126
1680116400,109
1680117300,103
1680118200,108
1680119100,120
1680120000,109
1680120900,97
1680121800,109
1680122700,126
1680123600,123
1680124500,99
1680125400,111
1680126300,101
1680127200,131
1680128100,55
1680129000,125
1680129900,68
1680130800,82
1680131700,110
1680132600,78
1680133500,75
1680134400,77
1680135300,95
1680136200,102
1680137100,61
1680138000,58
1680138900,60
1680139800,69
1680140700,63
1680141600,46
1680142500,56
1680143400,56
1680144300,76
1680145200,53
1680146100,55
1680147000,59
1680147900,61
1680148800,114
1680149700,71
1680150600,140
1680151500,94
1680152400,94
1680153300,161
1680154200,138
1680155100,108
1680156000,170
1680156900,100
1680157800,92
1680158700,125
1680159600,98
1680160500,223
1680161400,148
1680162300,76
1680163200,58
1680164100,82
1680165000,75
1680165900,99
1680166800,66
1680167700,75
1680168600,67
1680169500,77
1680170400,91
1680171300,74
1680172200,72
1680173100,67
1680174000,86
1680174900,80
1680175800,59
1680176700,52
1680177600,49
1680178500,84
1680179400,65
1680180300,51
1680181200,54
1680182100,60
1680183000,100
1680183900,57
1680184800,50
1680185700,56
1680186600,81
1680187500,78
1680188400,121
1680189300,80
1680190200,241
1680191100,420
1680192000,300
1680192900,405
1680193800,365
1680194700,108
1680195600,113
1680196500,73
1680197400,68
1680198300,97
1680199200,202
1680200100,141
1680201000,125
1680201900,112
1680202800,110
1680203700,123
1680204600,142
1680205500,114
1680206400,113
1680207300,140
1680208200,117
1680209100,118
1680210000,129
1680210900,561
1680211800,203
1680212700,522
1680213600,146
1680214500,46
1680215400,49
1680216300,141
1680217200,116
1680218100,87
1680219000,80
1680219900,82
1680220800,83
1680221700,106
1680222600,72
1680223500,66
1680224400,61
1680225300,69
1680226200,71
1680227100,61
1680228000,61
1680228900,43
1680229800,64
1680230700,52
1680231600,52
1680232500,49
1680233400,48
1680234300,91
1680235200,85
1680236100,73
1680237000,74
1680237900,164
1680238800,240
1680239700,169
1680240600,170
1680241500,160
1680242400,235
1680243300,88
1680244200,55
1680245100,59
1680246000,60
1680246900,67
1680247800,66
1680248700,51
1680249600,63
1680250500,77
1680251400,97
1680252300,59
1680253200,64
1680254100,56
1680255000,52
1680255900,89
1680256800,57
1680257700,51
1680258600,53
1680259500,58
1680260400,83
1680261300,53
1680262200,50
1680263100,139
1680264000,103
1680264900,106
1680265800,83
1680266700,78
1680267600,88
1680268500,115
1680269400,94
1680270300,67
1680271200,58
1680272100,88
1680273000,102
1680273900,68
1680274800,51
1680275700,64
1680276600,57
1680277500,79
1680278400,50
1680279300,88
1680280200,146
1680281100,141
1680282000,139
1680282900,120
1680283800,113
1680284700,115
1680285600,169
1680286500,116
1680287400,105
1680288300,120
1680289200,169
1680290100,161
1680291000,132
1680291900,122
1680292800,122
1680293700,146
1680294600,227
1680295500,131
1680296400,107
1680297300,105
1680298200,95
1680299100,105
1680300000,51
1680300900,61
1680301800,51
1680302700,71
1680303600,62
1680304500,62
1680305400,57
1680306300,49
1680307200,75
1680308100,60
1680309000,52
1680309900,47
1680310800,50
1680311700,84
1680312600,56
1680313500,43
1680314400,51
1680315300,54
1680316200,92
1680317100,52
1680318000,142
1680318900,85
1680319800,110
1680320700,120
1680321600,89
1680322500,92
1680323400,99
1680324300,125
1680325200,186
1680326100,147
1680327000,162
1680327900,165
1680328800,257
1680329700,115
1680330600,63
1680331500,68
1680332400,54
1680333300,92
1680334200,80
1680335100,75
1680336000,70
1680336900,78
1680337800,96
1680338700,68
1680339600,53
1680340500,81
1680341400,162
1680342300,105
1680343200,83
1680344100,83
1680345000,83
1680345900,111
1680346800,70
1680347700,66
1680348600,64
1680349500,70
1680350400,87
1680351300,59
1680352200,57
1680353100,71
1680354000,74
1680354900,100
1680355800,73
1680356700,82
1680357600,70
1680358500,80
1680359400,92
1680360300,105
1680361200,172
1680362100,96
1680363000,114
1680363900,122
1680364800,135
1680365700,125
1680366600,125
1680367500,134
1680368400,79
1680369300,66
1680370200,61
1680371100,97
1680372000,221
1680372900,120
1680373800,126
1680374700,121
1680375600,122
1680376500,139
1680377400,103
1680378300,104
1680379200,121
1680380100,323
1680381000,633
1680381900,632
1680382800,715
1680383700,649
1680384600,328
1680385500,119
1680386400,112
1680387300,127
1680388200,72
1680389100,80
1680390000,82
1680390900,55
1680391800,50
1680392700,46
1680393600,86
1680394500,52
1680395400,47
1680396300,52
1680397200,57
1680398100,76
1680399000,42
1680399900,37
1680400800,42
1680401700,72
1680402600,69
1680403500,51
1680404400,53
1680405300,63
1680406200,154
1680407100,97
1680408000,91
1680408900,92
1680409800,95
1680410700,98
1680411600,84
1680412500,71
1680413400,81
1680414300,74
1680415200,236
1680416100,72
1680417000,94
1680417900,105
1680418800,98
1680419700,106
1680420600,89
1680421500,93
1680422400,194
1680423300,109
1680424200,109
1680425100,88
1680426000,84
1680426900,178
1680427800,194
1680428700,413
1680429600,161
1680430500,128
1680431400,59
1680432300,80
1680433200,63
1680434100,61
1680435000,72
1680435900,77
1680436800,97
1680437700,88
1680438600,85
1680439500,86
1680440400,101
1680441300,109
1680442200,97
1680443100,1096
1680444000,1383
1680444900,1043
1680445800,586
1680446700,209
1680447600,186
1680448500,136
1680449400,149
1680450300,722
1680451200,431
1680452100,222
1680453000,84
1680453900,90
1680454800,215
1680455700,171
1680456600,860
1680457500,556
1680458400,330
1680459300,118
1680460200,112
1680461100,120
1680462000,137
1680462900,119
1680463800,115
1680464700,757
1680465600,423
1680466500,163
1680467400,143
1680468300,138
1680469200,115
1680470100,112
1680471000,73
1680471900,52
1680472800,57
1680473700,81
1680474600,60
1680475500,43
1680476400,50
1680477300,58
1680478200,77
1680479100,45
1680480000,47
1680480900,51
1680481800,69
1680482700,66
1680483600,46
1680484500,47
1680485400,56
1680486300,69
1680487200,50
1680488100,49
1680489000,57
1680489900,63
1680490800,162
1680491700,75
1680492600,84
1680493500,93
1680494400,114
1680495300,96
1680496200,84
