timestamp,power
1703507400,174
1703508300,243
1703509200,540
1703510100,402
1703511000,686
1703511900,513
1703512800,238
1703513700,62
1703514600,192
1703515500,178
1703516400,176
1703517300,190
1703518200,108
1703519100,231
1703520000,174
1703520900,186
1703521800,171
1703522700,208
1703523600,237
1703524500,118
1703525400,112
1703526300,193
1703527200,198
1703528100,196
1703529000,206
1703529900,202
1703530800,190
1703531700,191
1703532600,202
1703533500,238
1703534400,215
1703535300,191
1703536200,249
1703537100,346
1703538000,332
1703538900,341
1703539800,327
1703540700,319
1703541600,322
1703542500,311
1703543400,318
1703544300,333
1703545200,319
1703546100,302
1703547000,298
1703547900,300
1703548800,315
1703549700,298
1703550600,293
1703551500,304
1703552400,277
1703553300,167
1703554200,202
1703555100,214
1703556000,163
1703556900,166
1703557800,176
1703558700,167
1703559600,165
1703560500,165
1703561400,179
1703562300,165
1703563200,165
1703564100,188
1703565000,207
1703565900,187
1703566800,168
1703567700,185
1703568600,184
1703569500,189
1703570400,189
1703571300,192
1703572200,182
1703573100,183
1703574000,196
1703574900,277
1703575800,230
1703576700,199
1703577600,201
1703578500,189
1703579400,203
1703580300,240
1703581200,239
1703582100,231
1703583000,207
1703583900,231
1703584800,178
1703585700,87
1703586600,88
1703587500,50
1703588400,50
1703589300,62
1703590200,53
1703591100,95
1703592000,107
1703592900,83
1703593800,83
1703594700,93
1703595600,125
1703596500,63
1703597400,24
1703598300,21
1703599200,48
1703600100,59
1703601000,135
1703601900,268
1703602800,259
1703603700,280
1703604600,257
1703605500,478
1703606400,442
1703607300,637
1703608200,589
1703609100,675
1703610000,674
1703610900,537
1703611800,289
1703612700,280
1703613600,393
1703614500,350
1703615400,385
1703616300,391
1703617200,335
1703618100,319
1703619000,315
1703619900,310
1703620800,323
1703621700,312
1703622600,312
1703623500,394
1703624400,376
1703625300,373
1703626200,406
1703627100,369
1703628000,342
1703628900,339
1703629800,301
1703630700,300
1703631600,341
1703632500,307
1703633400,324
1703634300,319
1703635200,307
1703636100,330
1703637000,211
1703637900,169
1703638800,169
1703639700,181
1703640600,167
1703641500,168
1703642400,187
1703643300,172
1703644200,171
1703645100,180
1703646000,201
1703646900,206
1703647800,183
1703648700,176
1703649600,170
1703650500,180
1703651400,197
1703652300,186
1703653200,187
1703654100,203
1703655000,194
1703655900,206
1703656800,245
1703657700,215
1703658600,192
1703659500,205
1703660400,198
1703661300,114
1703662200,152
1703663100,150
1703664000,82
1703664900,102
1703665800,74
1703666700,74
1703667600,78
1703668500,44
1703669400,29
1703670300,30
1703671200,51
1703672100,75
1703673000,70
1703673900,89
1703674800,84
1703675700,79
1703676600,386
1703677500,705
1703678400,382
1703679300,175
1703680200,154
1703681100,688
1703682000,133
1703682900,597
1703683800,135
1703684700,123
1703685600,178
1703686500,175
1703687400,173
1703688300,130
1703689200,83
1703690100,109
1703691000,166
1703691900,195
1703692800,198
1703693700,195
1703694600,157
1703695500,81
1703696400,153
1703697300,125
1703698200,101
1703699100,76
1703700000,132
1703700900,159
1703701800,178
1703702700,190
1703703600,197
1703704500,185
1703705400,187
1703706300,200
1703707200,198
1703708100,190
1703709000,155
1703709900,137
1703710800,136
1703711700,139
1703712600,124
1703713500,135
1703714400,156
1703715300,120
1703716200,135
1703717100,138
1703718000,147
1703718900,167
1703719800,122
1703720700,118
1703721600,49
1703722500,14
1703723400,14
1703724300,29
1703725200,17
1703726100,16
1703727000,41
1703727900,54
1703728800,39
1703729700,29
1703730600,16
1703731500,13
1703732400,25
1703733300,15
1703734200,14
1703735100,21
1703736000,18
1703736900,13
1703737800,51
1703738700,57
1703739600,17
1703740500,16
1703741400,33
1703742300,20
1703743200,22
1703744100,34
1703745000,22
1703745900,21
1703746800,34
1703747700,37
1703748600,51
1703749500,118
1703750400,110
1703751300,108
1703752200,142
1703753100,104
1703754000,155
1703754900,53
1703755800,89
1703756700,76
1703757600,95
1703758500,230
1703759400,158
1703760300,77
1703761200,125
1703762100,195
1703763000,29
1703763900,37
1703764800,23
1703765700,23
1703766600,13
1703767500,20
1703768400,59
1703769300,92
1703770200,90
1703771100,73
1703772000,61
1703772900,70
1703773800,59
1703774700,55
1703775600,69
1703776500,53
1703777400,61
1703778300,49
1703779200,49
1703780100,24
1703781000,51
1703781900,58
1703782800,157
1703783700,459
1703784600,334
1703785500,271
1703786400,140
1703787300,198
1703788200,226
1703789100,262
1703790000,238
1703790900,203
1703791800,165
1703792700,155
1703793600,168
1703794500,157
1703795400,155
1703796300,172
1703797200,156
1703798100,159
1703799000,184
1703799900,197
1703800800,160
1703801700,154
1703802600,153
1703803500,179
1703804400,105
1703805300,23
1703806200,16
1703807100,18
1703808000,21
1703808900,20
1703809800,56
1703810700,48
1703811600,12
1703812500,17
1703813400,22
1703814300,13
1703815200,17
1703816100,24
1703817000,13
1703817900,12
1703818800,27
1703819700,42
1703820600,49
1703821500,33
1703822400,12
1703823300,13
1703824200,27
1703825100,13
1703826000,13
1703826900,25
1703827800,24
1703828700,21
1703829600,34
1703830500,77
1703831400,44
1703832300,21
1703833200,34
1703834100,21
1703835000,14
1703835900,27
1703836800,27
1703837700,61
1703838600,81
1703839500,67
1703840400,103
1703841300,92
1703842200,73
1703843100,58
1703844000,45
1703844900,153
1703845800,798
1703846700,101
1703847600,81
1703848500,300
1703849400,273
1703850300,167
1703851200,148
1703852100,287
1703853000,44
1703853900,25
1703854800,12
1703855700,17
1703856600,33
1703857500,25
1703858400,117
1703859300,152
1703860200,119
1703861100,127
1703862000,123
1703862900,24
1703863800,32
1703864700,20
1703865600,82
1703866500,103
1703867400,56
1703868300,78
1703869200,63
1703870100,85
1703871000,161
1703871900,401
1703872800,679
1703873700,331
1703874600,193
1703875500,191
1703876400,167
1703877300,178
1703878200,195
1703879100,176
1703880000,174
1703880900,187
1703881800,200
1703882700,194
1703883600,189
1703884500,135
1703885400,138
1703886300,122
1703887200,126
1703888100,130
1703889000,88
1703889900,16
1703890800,21
1703891700,50
1703892600,49
1703893500,25
1703894400,16
1703895300,14
1703896200,20
1703897100,20
1703898000,12
1703898900,18
1703899800,22
1703900700,14
1703901600,31
1703902500,62
1703903400,33
1703904300,11
1703905200,27
1703906100,14
1703907000,12
1703907900,27
1703908800,12
1703909700,13
1703910600,28
1703911500,11
1703912400,63
1703913300,151
1703914200,130
1703915100,68
1703916000,74
1703916900,31
1703917800,35
1703918700,81
1703919600,94
1703920500,23
1703921400,21
1703922300,20
1703923200,45
1703924100,41
1703925000,8
1703925900,7
1703926800,20
1703927700,8
1703928600,6
1703929500,20
1703930400,8
1703931300,7
1703932200,17
1703933100,101
1703934000,56
1703934900,169
1703935800,86
1703936700,70
1703937600,64
1703938500,49
1703939400,19
1703940300,24
1703941200,12
1703942100,38
1703943000,259
1703943900,202
1703944800,75
1703945700,14
1703946600,9
1703947500,23
1703948400,10
1703949300,45
1703950200,77
1703951100,190
1703952000,87
1703952900,84
1703953800,108
1703954700,119
1703955600,100
1703956500,120
1703957400,137
1703958300,151
1703959200,140
1703960100,234
1703961000,153
1703961900,98
1703962800,160
1703963700,254
1703964600,237
1703965500,255
1703966400,249
1703967300,240
1703968200,250
1703969100,216
1703970000,200
1703970900,221
1703971800,226
1703972700,214
1703973600,219
1703974500,211
1703975400,201
1703976300,166
1703977200,73
1703978100,32
1703979000,34
1703979900,44
1703980800,30
1703981700,32
1703982600,44
1703983500,28
1703984400,38
1703985300,78
1703986200,51
1703987100,26
1703988000,32
1703988900,34
1703989800,26
1703990700,26
1703991600,42
1703992500,41
1703993400,41
1703994300,59
1703995200,58
1703996100,64
1703997000,44
1703997900,34
1703998800,29
1703999700,31
1704000600,51
1704001500,35
1704002400,37
1704003300,49
1704004200,37
1704005100,45
1704006000,117
1704006900,139
1704007800,29
1704008700,46
1704009600,107
1704010500,120
1704011400,76
1704012300,95
1704013200,58
1704014100,20
1704015000,17
1704015900,57
1704016800,52
1704017700,33
1704018600,68
1704019500,61
1704020400,52
1704021300,49
1704022200,53
1704023100,81
1704024000,97
1704024900,108
1704025800,87
1704026700,91
1704027600,54
1704028500,53
1704029400,61
1704030300,57
1704031200,414
1704032100,448
1704033000,423
1704033900,489
1704034800,195
1704035700,184
1704036600,171
1704037500,243
1704038400,260
1704039300,252
1704040200,266
1704041100,231
1704042000,216
1704042900,270
1704043800,198
1704044700,183
1704045600,43
1704046500,20
1704047400,10
1704048300,10
1704049200,23
1704050100,10
1704051000,9
1704051900,53
1704052800,45
1704053700,17
1704054600,21
1704055500,12
1704056400,9
1704057300,13
1704058200,21
1704059100,8
1704060000,10
1704060900,23
1704061800,29
1704062700,46
1704063600,35
1704064500,12
1704065400,11
1704066300,9
1704067200,22
1704068100,9
1704069000,9
1704069900,23
1704070800,9
1704071700,15
1704072600,50
1704073500,51
1704074400,10
1704075300,10
1704076200,22
1704077100,36
1704078000,9
1704078900,12
1704079800,21
1704080700,10
1704081600,9
1704082500,50
1704083400,46
1704084300,22
1704085200,10
1704086100,23
1704087000,10
1704087900,10
1704088800,21
1704089700,13
1704090600,10
1704091500,10
1704092400,27
1704093300,50
1704094200,53
1704095100,46
1704096000,15
1704096900,10
1704097800,10
1704098700,23
1704099600,11
1704100500,9
1704101400,20
1704102300,13
1704103200,30
1704104100,46
1704105000,39
1704105900,11
1704106800,12
1704107700,50
1704108600,40
1704109500,27
1704110400,35
1704111300,30
1704112200,23
1704113100,70
1704114000,112
1704114900,121
1704115800,100
1704116700,84
1704117600,106
1704118500,83
1704119400,80
1704120300,125
1704121200,98
1704122100,58
1704123000,57
1704123900,72
1704124800,310
1704125700,461
1704126600,222
1704127500,91
1704128400,68
1704129300,103
1704130200,103
1704131100,96
1704132000,49
1704132900,47
1704133800,64
1704134700,95
1704135600,132
1704136500,105
1704137400,234
1704138300,170
1704139200,131
1704140100,180
1704141000,174
1704141900,177
1704142800,196
1704143700,236
1704144600,245
1704145500,249
1704146400,251
1704147300,251
1704148200,177
1704149100,166
1704150000,152
1704150900,158
1704151800,140
1704152700,107
1704153600,34
1704154500,20
1704155400,18
1704156300,49
1704157200,61
1704158100,33
1704159000,20
1704159900,32
1704160800,20
1704161700,19
1704162600,29
1704163500,24
1704164400,20
1704165300,19
1704166200,33
1704167100,47
1704168000,55
1704168900,35
1704169800,25
1704170700,19
1704171600,20
1704172500,33
1704173400,20
1704174300,19
1704175200,24
1704176100,29
1704177000,19
1704177900,54
1704178800,89
1704179700,118
1704180600,68
1704181500,70
1704182400,68
1704183300,57
1704184200,98
1704185100,62
1704186000,109
1704186900,99
1704187800,66
1704188700,52
1704189600,35
1704190500,21
1704191400,9
1704192300,8
1704193200,20
1704194100,91
1704195000,357
1704195900,106
1704196800,62
1704197700,52
1704198600,67
1704199500,25
1704200400,7
1704201300,14
1704202200,13
1704203100,19
1704204000,60
1704204900,28
1704205800,16
1704206700,25
1704207600,60
1704208500,111
1704209400,226
1704210300,140
1704211200,122
1704212100,52
1704213000,36
1704213900,40
1704214800,41
1704215700,109
1704216600,192
1704217500,142
1704218400,126
1704219300,153
1704220200,123
1704221100,125
1704222000,164
1704222900,147
1704223800,208
1704224700,222
1704225600,217
1704226500,213
1704227400,212
1704228300,237
1704229200,246
1704230100,220
1704231000,201
1704231900,162
1704232800,151
1704233700,164
1704234600,148
1704235500,142
1704236400,140
1704237300,140
1704238200,81
1704239100,52
1704240000,47
1704240900,9
1704241800,7
1704242700,21
1704243600,7
1704244500,6
1704245400,16
1704246300,12
1704247200,7
1704248100,7
1704249000,51
1704249900,43
1704250800,8
1704251700,15
1704252600,14
1704253500,5
1704254400,8
1704255300,21
1704256200,8
1704257100,6
1704258000,11
1704258900,39
1704259800,44
1704260700,17
1704261600,19
1704262500,9
1704263400,6
1704264300,8
1704265200,20
1704266100,108
1704267000,68
1704267900,82
1704268800,67
1704269700,49
1704270600,33
1704271500,24
1704272400,39
1704273300,42
1704274200,93
1704275100,93
1704276000,78
1704276900,72
1704277800,81
1704278700,28
1704279600,56
1704280500,43
1704281400,515
1704282300,318
1704283200,298
1704284100,329
1704285000,74
1704285900,45
1704286800,25
1704287700,43
1704288600,71
1704289500,98
1704290400,109
1704291300,102
1704292200,138
1704293100,145
1704294000,147
1704294900,177
1704295800,152
1704296700,176
1704297600,126
1704298500,143
1704299400,145
1704300300,192
1704301200,556
1704302100,625
1704303000,653
1704303900,270
1704304800,190
1704305700,204
1704306600,201
1704307500,215
1704308400,230
1704309300,155
1704310200,225
1704311100,195
1704312000,179
1704312900,163
1704313800,150
1704314700,149
1704315600,145
1704316500,156
1704317400,162
1704318300,163
1704319200,185
1704320100,236
1704321000,216
1704321900,174
1704322800,85
1704323700,10
1704324600,10
1704325500,16
1704326400,18
1704327300,9
1704328200,10
1704329100,25
1704330000,19
1704330900,48
1704331800,34
1704332700,20
1704333600,10
1704334500,10
1704335400,24
1704336300,9
1704337200,10
1704338100,10
1704339000,24
1704339900,11
1704340800,46
1704341700,48
1704342600,17
1704343500,10
1704344400,9
1704345300,34
1704346200,116
1704347100,134
1704348000,91
1704348900,67
1704349800,90
1704350700,95
1704351600,95
1704352500,89
1704353400,264
1704354300,127
1704355200,87
1704356100,20
1704357000,28
1704357900,16
1704358800,12
1704359700,14
1704360600,36
1704361500,47
1704362400,28
1704363300,24
1704364200,11
1704365100,10
1704366000,8
1704366900,25
1704367800,10
1704368700,11
1704369600,20
1704370500,17
1704371400,49
1704372300,37
1704373200,24
1704374100,11
1704375000,10
1704375900,11
1704376800,24
1704377700,11
1704378600,10
1704379500,18
1704380400,16
1704381300,40
1704382200,72
1704383100,58
1704384000,33
1704384900,51
1704385800,23
1704386700,10
1704387600,32
1704388500,11
1704389400,90
1704390300,150
1704391200,166
1704392100,171
1704393000,126
1704393900,142
1704394800,200
1704395700,96
1704396600,54
1704397500,54
1704398400,112
1704399300,177
1704400200,169
1704401100,167
1704402000,191
1704402900,193
1704403800,221
1704404700,235
1704405600,225
1704406500,119
1704407400,21
1704408300,6
1704409200,7
1704410100,15
1704411000,12
1704411900,40
1704412800,41
1704413700,21
1704414600,7
1704415500,6
1704416400,20
1704417300,7
1704418200,7
1704419100,11
1704420000,15
1704420900,8
1704421800,29
1704422700,56
1704423600,16
1704424500,7
1704425400,14
1704426300,13
1704427200,6
1704428100,7
1704429000,21
1704429900,6
1704430800,6
1704431700,33
1704432600,158
1704433500,112
1704434400,49
1704435300,45
1704436200,93
1704437100,76
1704438000,42
1704438900,61
1704439800,71
1704440700,21
1704441600,33
1704442500,60
1704443400,48
1704444300,29
1704445200,18
1704446100,19
1704447000,22
1704447900,18
1704448800,11
1704449700,12
1704450600,26
1704451500,11
1704452400,50
1704453300,47
1704454200,17
1704455100,12
1704456000,11
1704456900,24
1704457800,12
1704458700,11
1704459600,15
1704460500,19
1704461400,39
1704462300,69
1704463200,43
1704464100,10
1704465000,16
1704465900,40
1704466800,17
1704467700,12
1704468600,57
1704469500,45
1704470400,59
1704471300,74
1704472200,99
1704473100,82
1704474000,17
1704474900,127
1704475800,72
1704476700,63
1704477600,87
1704478500,105
1704479400,108
1704480300,109
1704481200,242
1704482100,175
1704483000,167
1704483900,157
1704484800,139
1704485700,137
1704486600,181
1704487500,148
1704488400,149
1704489300,145
1704490200,139
1704491100,135
1704492000,167
1704492900,182
1704493800,138
1704494700,125
1704495600,138
1704496500,125
1704497400,126
1704498300,102
1704499200,18
1704500100,13
1704501000,14
1704501900,47
1704502800,49
1704503700,24
1704504600,21
1704505500,19
1704506400,14
1704507300,13
1704508200,27
1704509100,12
1704510000,13
1704510900,17
1704511800,31
1704512700,51
1704513600,35
1704514500,25
1704515400,17
1704516300,13
1704517200,11
1704518100,28
1704519000,13
1704519900,13
1704520800,17
1704521700,27
1704522600,44
1704523500,48
1704524400,16
1704525300,27
1704526200,45
1704527100,67
1704528000,108
1704528900,95
1704529800,113
1704530700,75
1704531600,111
1704532500,93
1704533400,120
1704534300,67
1704535200,60
1704536100,51
1704537000,43
1704537900,72
1704538800,40
1704539700,19
1704540600,17
1704541500,30
1704542400,14
1704543300,53
1704544200,47
1704545100,50
1704546000,41
1704546900,38
1704547800,50
1704548700,36
1704549600,70
1704550500,91
1704551400,150
1704552300,535
1704553200,464
1704554100,1114
1704555000,526
1704555900,192
1704556800,164
1704557700,148
1704558600,220
1704559500,287
1704560400,220
1704561300,356
1704562200,241
1704563100,239
1704564000,190
1704564900,258
1704565800,130
1704566700,129
1704567600,125
1704568500,181
1704569400,216
1704570300,178
1704571200,229
1704572100,228
1704573000,241
1704573900,247
1704574800,229
1704575700,203
1704576600,205
1704577500,229
1704578400,196
1704579300,263
1704580200,156
1704581100,128
1704582000,119
1704582900,123
1704583800,97
1704584700,27
1704585600,6
1704586500,21
1704587400,7
1704588300,6
1704589200,20
1704590100,6
1704591000,7
1704591900,14
1704592800,13
1704593700,39
1704594600,41
1704595500,21
1704596400,7
1704597300,6
1704598200,17
1704599100,10
1704600000,6
1704600900,7
1704601800,21
1704602700,6
1704603600,56
1704604500,229
1704605400,134
1704606300,90
1704607200,102
1704608100,128
1704609000,139
1704609900,99
1704610800,20
1704611700,334
1704612600,830
1704613500,156
1704614400,107
1704615300,114
1704616200,93
1704617100,67
1704618000,6
1704618900,21
1704619800,6
1704620700,7
1704621600,21
1704622500,7
1704623400,7
1704624300,34
1704625200,46
1704626100,21
1704627000,6
1704627900,21
1704628800,6
1704629700,6
1704630600,21
1704631500,7
1704632400,7
1704633300,7
1704634200,101
1704635100,298
1704636000,71
1704636900,47
1704637800,20
1704638700,12
1704639600,27
1704640500,46
1704641400,212
1704642300,68
1704643200,64
1704644100,123
1704645000,185
1704645900,203
1704646800,445
1704647700,214
1704648600,129
1704649500,92
1704650400,102
1704651300,182
1704652200,152
1704653100,129
1704654000,113
1704654900,137
1704655800,150
1704656700,153
1704657600,123
1704658500,48
1704659400,15
1704660300,21
1704661200,192
1704662100,193
1704663000,176
1704663900,152
1704664800,25
1704665700,29
1704666600,47
1704667500,24
1704668400,5
1704669300,7
1704670200,20
1704671100,6
1704672000,7
1704672900,7
1704673800,21
1704674700,7
1704675600,8
1704676500,46
1704677400,45
1704678300,6
1704679200,7
1704680100,13
1704681000,15
1704681900,6
1704682800,7
1704683700,17
1704684600,11
1704685500,7
1704686400,28
1704687300,56
1704688200,15
1704689100,6
1704690000,7
1704690900,166
1704691800,367
1704692700,618
1704693600,197
1704694500,650
1704695400,98
1704696300,20
1704697200,67
1704698100,41
1704699000,16
1704699900,24
1704700800,84
1704701700,20
1704702600,47
1704703500,53
1704704400,53
1704705300,44
1704706200,62
1704707100,46
1704708000,55
1704708900,21
1704709800,24
1704710700,12
1704711600,10
1704712500,21
1704713400,20
1704714300,10
1704715200,57
1704716100,109
1704717000,297
1704717900,401
1704718800,119
1704719700,65
1704720600,45
1704721500,23
1704722400,28
1704723300,48
1704724200,36
1704725100,35
1704726000,134
1704726900,111
1704727800,101
1704728700,117
1704729600,98
1704730500,90
1704731400,127
1704732300,139
1704733200,198
1704734100,173
1704735000,218
1704735900,212
1704736800,182
1704737700,68
1704738600,62
1704739500,32
1704740400,12
1704741300,108
1704742200,45
1704743100,128
1704744000,119
1704744900,162
1704745800,279
1704746700,149
1704747600,163
1704748500,182
1704749400,185
1704750300,153
1704751200,170
1704752100,150
1704753000,152
1704753900,179
1704754800,164
1704755700,81
1704756600,55
1704757500,48
1704758400,20
1704759300,46
1704760200,39
1704761100,7
1704762000,5
1704762900,12
1704763800,16
1704764700,7
1704765600,6
1704766500,21
1704767400,6
1704768300,7
1704769200,38
1704770100,56
1704771000,7
1704771900,6
1704772800,16
1704773700,11
1704774600,7
1704775500,7
1704776400,21
1704777300,6
1704778200,6
1704779100,16
1704780000,59
1704780900,26
1704781800,7
1704782700,7
1704783600,61
1704784500,65
1704785400,54
1704786300,120
1704787200,82
1704788100,76
1704789000,74
1704789900,120
1704790800,239
1704791700,430
1704792600,600
1704793500,548
1704794400,392
1704795300,9
1704796200,136
1704797100,19
1704798000,49
1704798900,76
1704799800,111
1704800700,82
1704801600,488
1704802500,442
1704803400,440
1704804300,727
1704805200,508
1704806100,303
1704807000,103
1704807900,96
1704808800,68
1704809700,94
1704810600,191
1704811500,83
1704812400,55
1704813300,131
1704814200,87
1704815100,76
1704816000,101
1704816900,100
1704817800,118
1704818700,123
1704819600,293
1704820500,290
1704821400,330
1704822300,257
1704823200,228
1704824100,318
1704825000,313
1704825900,177
1704826800,172
1704827700,170
1704828600,138
1704829500,118
1704830400,126
1704831300,150
1704832200,113
1704833100,104
1704834000,88
1704834900,91
1704835800,111
1704836700,92
1704837600,105
1704838500,111
1704839400,118
1704840300,105
1704841200,137
1704842100,143
1704843000,38
1704843900,6
1704844800,19
1704845700,6
1704846600,6
1704847500,8
1704848400,18
1704849300,7
1704850200,5
1704851100,35
1704852000,43
1704852900,21
1704853800,12
1704854700,14
1704855600,7
1704856500,6
1704857400,20
1704858300,6
1704859200,7
1704860100,9
1704861000,16
1704861900,40
1704862800,39
1704863700,20
1704864600,7
1704865500,7
1704866400,7
1704867300,19
1704868200,7
1704869100,15
1704870000,88
1704870900,131
1704871800,117
1704872700,138
1704873600,204
1704874500,85
1704875400,88
1704876300,83
1704877200,70
1704878100,95
1704879000,71
1704879900,62
1704880800,59
1704881700,66
1704882600,98
1704883500,95
1704884400,110
1704885300,66
1704886200,109
1704887100,120
1704888000,150
1704888900,316
1704889800,149
1704890700,99
1704891600,46
1704892500,68
1704893400,106
1704894300,74
1704895200,58
1704896100,63
1704897000,231
1704897900,88
1704898800,68
1704899700,91
1704900600,103
1704901500,191
1704902400,153
1704903300,169
1704904200,163
1704905100,121
1704906000,74
1704906900,63
1704907800,64
1704908700,80
1704909600,82
1704910500,55
1704911400,58
1704912300,74
1704913200,67
1704914100,96
1704915000,84
1704915900,60
1704916800,56
1704917700,55
1704918600,86
1704919500,100
1704920400,102
1704921300,110
1704922200,96
1704923100,99
1704924000,152
1704924900,125
1704925800,100
1704926700,111
1704927600,59
1704928500,11
1704929400,11
1704930300,24
1704931200,8
1704932100,9
1704933000,20
1704933900,26
1704934800,47
1704935700,22
1704936600,23
1704937500,9
1704938400,8
1704939300,23
1704940200,9
1704941100,9
1704942000,9
1704942900,22
1704943800,9
1704944700,45
1704945600,49
1704946500,12
1704947400,8
1704948300,10
1704949200,42
1704950100,252
1704951000,90
1704951900,97
1704952800,92
1704953700,123
1704954600,92
1704955500,57
1704956400,18
1704957300,21
1704958200,30
1704959100,84
1704960000,27
1704960900,19
1704961800,9
1704962700,140
1704963600,28
1704964500,38
1704965400,48
1704966300,33
1704967200,7
1704968100,9
1704969000,23
1704969900,7
1704970800,9
1704971700,16
1704972600,16
1704973500,9
1704974400,10
1704975300,69
1704976200,223
1704977100,928
1704978000,245
1704978900,106
1704979800,130
1704980700,85
1704981600,101
1704982500,28
1704983400,29
1704984300,71
1704985200,107
1704986100,239
1704987000,258
1704987900,181
1704988800,179
1704989700,188
1704990600,374
1704991500,495
1704992400,468
1704993300,451
1704994200,417
1704995100,139
1704996000,212
1704996900,158
1704997800,245
1704998700,147
1704999600,226
1705000500,167
1705001400,161
1705002300,149
1705003200,137
1705004100,141
1705005000,148
1705005900,180
1705006800,174
1705007700,157
1705008600,137
1705009500,135
1705010400,120
1705011300,109
1705012200,109
1705013100,70
1705014000,19
1705014900,14
1705015800,25
1705016700,63
1705017600,26
1705018500,12
1705019400,24
1705020300,12
1705021200,12
1705022100,13
1705023000,23
1705023900,11
1705024800,12
1705025700,25
1705026600,47
1705027500,43
1705028400,13
1705029300,24
1705030200,10
1705031100,12
1705032000,28
1705032900,13
1705033800,12
1705034700,11
1705035600,48
1705036500,502
1705037400,204
1705038300,132
1705039200,92
1705040100,150
1705041000,631
1705041900,79
1705042800,604
1705043700,187
1705044600,44
1705045500,61
1705046400,37
1705047300,52
1705048200,38
1705049100,24
1705050000,12
1705050900,12
1705051800,25
1705052700,12
1705053600,28
1705054500,890
1705055400,220
1705056300,91
1705057200,121
1705058100,146
1705059000,109
1705059900,34
1705060800,35
1705061700,14
1705062600,18
1705063500,368
1705064400,123
1705065300,16
1705066200,21
1705067100,28
1705068000,49
1705068900,29
1705069800,31
1705070700,51
1705071600,35
1705072500,30
1705073400,19
1705074300,12
1705075200,27
1705076100,24
1705077000,12
1705077900,50
1705078800,54
1705079700,12
1705080600,13
1705081500,13
1705082400,23
1705083300,12
1705084200,12
1705085100,272
1705086000,299
1705086900,121
1705087800,139
1705088700,169
1705089600,168
1705090500,170
1705091400,153
1705092300,141
1705093200,114
1705094100,101
1705095000,101
1705095900,109
1705096800,104
1705097700,110
1705098600,138
1705099500,131
1705100400,34
1705101300,9
1705102200,21
1705103100,7
1705104000,5
1705104900,10
1705105800,14
1705106700,6
1705107600,5
1705108500,53
1705109400,39
1705110300,6
1705111200,11
1705112100,13
1705113000,5
1705113900,6
1705114800,18
1705115700,6
1705116600,5
1705117500,13
1705118400,29
1705119300,43
1705120200,21
1705121100,20
1705122000,17
1705122900,103
1705123800,109
1705124700,107
1705125600,89
1705126500,146
1705127400,56
1705128300,26
1705129200,75
1705130100,61
1705131000,58
1705131900,38
1705132800,28
1705133700,36
1705134600,33
1705135500,180
1705136400,19
1705137300,31
1705138200,21
1705139100,36
1705140000,58
1705140900,39
1705141800,18
1705142700,15
1705143600,23
1705144500,10
1705145400,9
1705146300,22
1705147200,8
1705148100,9
1705149000,16
1705149900,56
1705150800,38
1705151700,16
1705152600,32
1705153500,18
1705154400,18
1705155300,48
1705156200,25
1705157100,30
1705158000,28
1705158900,674
1705159800,291
1705160700,113
1705161600,79
1705162500,52
1705163400,62
1705164300,118
1705165200,194
1705166100,170
1705167000,174
1705167900,99
1705168800,594
1705169700,330
1705170600,158
1705171500,81
1705172400,117
1705173300,86
1705174200,76
1705175100,86
1705176000,74
1705176900,72
1705177800,82
1705178700,108
1705179600,181
1705180500,241
1705181400,225
1705182300,188
1705183200,201
1705184100,183
1705185000,179
1705185900,186
1705186800,164
1705187700,58
1705188600,69
1705189500,33
1705190400,30
1705191300,56
1705192200,30
1705193100,13
1705194000,13
1705194900,24
1705195800,12
1705196700,12
1705197600,27
1705198500,13
1705199400,12
1705200300,25
1705201200,55
1705202100,38
1705203000,15
1705203900,23
1705204800,12
1705205700,13
1705206600,26
1705207500,12
1705208400,54
1705209300,125
1705210200,92
1705211100,113
1705212000,105
1705212900,97
1705213800,73
1705214700,69
1705215600,24
1705216500,12
1705217400,19
1705218300,68
1705219200,30
1705220100,63
1705221000,91
1705221900,129
1705222800,125
1705223700,80
1705224600,42
1705225500,28
1705226400,31
1705227300,24
1705228200,13
1705229100,12
1705230000,26
1705230900,144
1705231800,110
1705232700,246
1705233600,44
1705234500,63
1705235400,43
1705236300,32
1705237200,12
1705238100,31
1705239000,40
1705239900,13
1705240800,12
1705241700,60
1705242600,53
1705243500,36
1705244400,25
1705245300,33
1705246200,33
1705247100,30
1705248000,28
1705248900,120
1705249800,227
1705250700,99
1705251600,90
1705252500,173
1705253400,200
1705254300,174
1705255200,174
1705256100,154
1705257000,135
1705257900,160
1705258800,194
1705259700,230
1705260600,204
1705261500,263
1705262400,139
1705263300,54
1705264200,15
1705265100,11
1705266000,115
1705266900,127
1705267800,89
1705268700,76
1705269600,126
1705270500,120
1705271400,118
1705272300,145
1705273200,133
1705274100,25
1705275000,20
1705275900,5
1705276800,6
1705277700,11
1705278600,14
1705279500,7
1705280400,6
1705281300,20
1705282200,5
1705283100,37
1705284000,45
1705284900,17
1705285800,6
1705286700,6
1705287600,17
1705288500,8
1705289400,6
1705290300,6
1705291200,21
1705292100,6
1705293000,91
1705293900,45
1705294800,97
1705295700,100
1705296600,81
1705297500,106
1705298400,86
1705299300,63
1705300200,98
1705301100,24
1705302000,19
1705302900,22
1705303800,63
1705304700,90
