timestamp,power
1688924700,136
1688925600,132
1688926500,73
1688927400,107
1688928300,98
1688929200,114
1688930100,130
1688931000,117
1688931900,144
1688932800,116
1688933700,162
1688934600,862
1688935500,441
1688936400,290
1688937300,208
1688938200,182
1688939100,109
1688940000,96
1688940900,119
1688941800,83
1688942700,66
1688943600,77
1688944500,79
1688945400,86
1688946300,78
1688947200,69
1688948100,78
1688949000,67
1688949900,68
1688950800,73
1688951700,95
1688952600,70
1688953500,62
1688954400,66
1688955300,94
1688956200,71
1688957100,84
1688958000,71
1688958900,101
1688959800,78
1688960700,71
1688961600,64
1688962500,87
1688963400,68
1688964300,57
1688965200,84
1688966100,93
1688967000,96
1688967900,68
1688968800,75
1688969700,76
1688970600,156
1688971500,149
1688972400,103
1688973300,80
1688974200,665
1688975100,102
1688976000,86
1688976900,88
1688977800,148
1688978700,99
1688979600,86
1688980500,127
1688981400,107
1688982300,553
1688983200,513
1688984100,327
1688985000,138
1688985900,85
1688986800,53
1688987700,63
1688988600,105
1688989500,83
1688990400,100
1688991300,111
1688992200,87
1688993100,100
1688994000,282
1688994900,148
1688995800,80
1688996700,133
1688997600,76
1688998500,92
1688999400,86
1689000300,87
1689001200,64
1689002100,78
1689003000,112
1689003900,121
1689004800,234
1689005700,182
1689006600,98
1689007500,104
1689008400,93
1689009300,102
1689010200,470
1689011100,323
1689012000,523
1689012900,361
1689013800,442
1689014700,174
1689015600,225
1689016500,218
1689017400,291
1689018300,262
1689019200,258
1689020100,185
1689021000,121
1689021900,137
1689022800,121
1689023700,538
1689024600,456
1689025500,132
1689026400,282
1689027300,545
1689028200,61
1689029100,54
1689030000,99
1689030900,73
1689031800,51
1689032700,66
1689033600,100
1689034500,62
1689035400,65
1689036300,63
1689037200,72
1689038100,66
1689039000,63
1689039900,78
1689040800,89
1689041700,82
1689042600,51
1689043500,78
1689044400,74
1689045300,52
1689046200,65
1689047100,83
1689048000,55
1689048900,79
1689049800,98
1689050700,72
1689051600,66
1689052500,63
1689053400,54
1689054300,86
1689055200,62
1689056100,55
1689057000,86
1689057900,105
1689058800,85
1689059700,166
1689060600,169
1689061500,81
1689062400,91
1689063300,89
1689064200,60
1689065100,108
1689066000,135
1689066900,104
1689067800,83
1689068700,129
1689069600,177
1689070500,99
1689071400,62
1689072300,78
1689073200,84
1689074100,63
1689075000,51
1689075900,83
1689076800,61
1689077700,55
1689078600,64
1689079500,94
1689080400,88
1689081300,70
1689082200,68
1689083100,74
1689084000,61
1689084900,65
1689085800,64
1689086700,74
1689087600,65
1689088500,77
1689089400,76
1689090300,94
1689091200,59
1689092100,58
1689093000,77
1689093900,65
1689094800,56
1689095700,70
1689096600,98
1689097500,59
1689098400,64
1689099300,62
1689100200,76
1689101100,86
1689102000,62
1689102900,55
1689103800,98
1689104700,75
1689105600,52
1689106500,62
1689107400,230
1689108300,195
1689109200,105
1689110100,99
1689111000,108
1689111900,129
1689112800,70
1689113700,56
1689114600,83
1689115500,60
1689116400,59
1689117300,59
1689118200,85
1689119100,59
1689120000,78
1689120900,71
1689121800,104
1689122700,58
1689123600,62
1689124500,61
1689125400,78
1689126300,63
1689127200,62
1689128100,73
1689129000,94
1689129900,64
1689130800,55
1689131700,85
1689132600,86
1689133500,54
1689134400,63
1689135300,66
1689136200,84
1689137100,79
1689138000,65
1689138900,53
1689139800,78
1689140700,70
1689141600,52
1689142500,86
1689143400,69
1689144300,95
1689145200,136
1689146100,215
1689147000,109
1689147900,93
1689148800,166
1689149700,470
1689150600,134
1689151500,117
1689152400,130
1689153300,850
1689154200,603
1689155100,154
1689156000,166
1689156900,139
1689157800,185
1689158700,513
1689159600,127
1689160500,291
1689161400,563
1689162300,93
1689163200,94
1689164100,80
1689165000,116
1689165900,117
1689166800,79
1689167700,105
1689168600,172
1689169500,230
1689170400,106
1689171300,136
1689172200,84
1689173100,83
1689174000,83
1689174900,99
1689175800,98
1689176700,105
1689177600,135
1689178500,88
1689179400,69
1689180300,66
1689181200,79
1689182100,69
1689183000,61
1689183900,70
1689184800,84
1689185700,56
1689186600,188
1689187500,123
1689188400,453
1689189300,444
1689190200,142
1689191100,287
1689192000,598
1689192900,96
1689193800,130
1689194700,118
1689195600,210
1689196500,163
1689197400,84
1689198300,67
1689199200,56
1689200100,87
1689201000,68
1689201900,50
1689202800,81
1689203700,103
1689204600,65
1689205500,72
1689206400,87
1689207300,85
1689208200,62
1689209100,66
1689210000,86
1689210900,68
1689211800,91
1689212700,67
1689213600,86
1689214500,71
1689215400,55
1689216300,71
1689217200,113
1689218100,58
1689219000,72
1689219900,80
1689220800,97
1689221700,70
1689222600,58
1689223500,77
1689224400,76
1689225300,68
1689226200,71
1689227100,81
1689228000,106
1689228900,73
1689229800,63
1689230700,100
1689231600,160
1689232500,114
1689233400,112
1689234300,313
1689235200,237
1689236100,132
1689237000,87
1689237900,85
1689238800,116
1689239700,80
1689240600,67
1689241500,60
1689242400,91
1689243300,61
1689244200,82
1689245100,115
1689246000,64
1689246900,85
1689247800,307
1689248700,118
1689249600,70
1689250500,70
1689251400,159
1689252300,137
1689253200,128
1689254100,144
1689255000,438
1689255900,412
1689256800,361
1689257700,237
1689258600,201
1689259500,146
1689260400,171
1689261300,301
1689262200,180
1689263100,168
1689264000,252
1689264900,127
1689265800,126
1689266700,97
1689267600,100
1689268500,116
1689269400,120
1689270300,113
1689271200,71
1689272100,65
1689273000,116
1689273900,178
1689274800,163
1689275700,162
1689276600,131
1689277500,146
1689278400,778
1689279300,246
1689280200,226
1689281100,531
1689282000,281
1689282900,70
1689283800,76
1689284700,131
1689285600,68
1689286500,73
1689287400,84
1689288300,63
1689289200,71
1689290100,74
1689291000,72
1689291900,75
1689292800,89
1689293700,93
1689294600,64
1689295500,88
1689296400,89
1689297300,58
1689298200,70
1689299100,86
1689300000,63
1689300900,86
1689301800,91
1689302700,77
1689303600,71
1689304500,59
1689305400,88
1689306300,85
1689307200,62
1689308100,92
1689309000,71
1689309900,87
1689310800,82
1689311700,71
1689312600,189
1689313500,200
1689314400,118
1689315300,95
1689316200,41
1689317100,59
1689318000,100
1689318900,73
1689319800,66
1689320700,102
1689321600,55
1689322500,51
1689323400,35
1689324300,37
1689325200,42
1689326100,61
1689327000,57
1689327900,32
1689328800,55
1689329700,36
1689330600,27
1689331500,62
1689332400,27
1689333300,35
1689334200,74
1689335100,47
1689336000,42
1689336900,42
1689337800,44
1689338700,39
1689339600,26
1689340500,62
1689341400,37
1689342300,38
1689343200,74
1689344100,41
1689345000,32
1689345900,39
1689346800,47
1689347700,36
1689348600,39
1689349500,44
1689350400,51
1689351300,51
1689352200,36
1689353100,59
1689354000,24
1689354900,38
1689355800,55
1689356700,30
1689357600,38
1689358500,43
1689359400,75
1689360300,38
1689361200,25
1689362100,52
1689363000,46
1689363900,25
1689364800,37
1689365700,55
1689366600,45
1689367500,54
1689368400,36
1689369300,48
1689370200,37
1689371100,24
1689372000,61
1689372900,31
1689373800,29
1689374700,62
1689375600,55
1689376500,38
1689377400,36
1689378300,45
1689379200,41
1689380100,28
1689381000,33
1689381900,63
1689382800,44
1689383700,46
1689384600,48
1689385500,37
1689386400,37
1689387300,28
1689388200,57
1689389100,37
1689390000,31
1689390900,61
1689391800,58
1689392700,26
1689393600,37
1689394500,45
1689395400,40
1689396300,36
1689397200,26
1689398100,69
1689399000,54
1689399900,28
1689400800,45
1689401700,44
1689402600,34
1689403500,38
1689404400,46
1689405300,38
1689406200,52
1689407100,42
1689408000,60
1689408900,30
1689409800,33
1689410700,52
1689411600,32
1689412500,37
1689413400,38
1689414300,67
1689415200,50
1689416100,33
1689417000,38
1689417900,55
1689418800,28
1689419700,35
1689420600,58
1689421500,32
1689422400,59
1689423300,41
1689424200,51
1689425100,37
1689426000,27
1689426900,47
1689427800,49
1689428700,23
1689429600,48
1689430500,77
1689431400,27
1689432300,174
1689433200,36
1689434100,49
1689435000,39
1689435900,24
1689436800,57
1689437700,55
1689438600,39
1689439500,39
1689440400,55
1689441300,31
1689442200,36
1689443100,38
1689444000,47
1689444900,37
1689445800,46
1689446700,67
1689447600,34
1689448500,26
1689449400,45
1689450300,44
1689451200,32
1689452100,37
1689453000,53
1689453900,58
1689454800,38
1689455700,29
1689456600,56
1689457500,32
1689458400,28
1689459300,56
1689460200,32
1689461100,49
1689462000,51
1689462900,48
1689463800,38
1689464700,36
1689465600,41
1689466500,45
1689467400,30
1689468300,31
1689469200,78
1689470100,36
1689471000,36
1689471900,51
1689472800,34
1689473700,37
1689474600,32
1689475500,53
1689476400,40
1689477300,46
1689478200,51
1689479100,49
1689480000,24
1689480900,38
1689481800,56
1689482700,28
1689483600,37
1689484500,44
1689485400,69
1689486300,38
1689487200,24
1689488100,61
1689489000,35
1689489900,28
1689490800,43
1689491700,46
1689492600,45
1689493500,54
1689494400,45
1689495300,40
1689496200,37
1689497100,29
1689498000,59
1689498900,31
1689499800,33
1689500700,78
1689501600,35
1689502500,38
1689503400,39
1689504300,47
1689505200,38
1689506100,33
1689507000,48
1689507900,55
1689508800,43
1689509700,38
1689510600,60
1689511500,25
1689512400,39
1689513300,53
1689514200,33
1689515100,39
1689516000,49
1689516900,67
1689517800,36
1689518700,26
1689519600,57
1689520500,44
1689521400,24
1689522300,40
1689523200,60
1689524100,52
1689525000,40
1689525900,41
1689526800,44
1689527700,36
1689528600,24
1689529500,63
1689530400,31
1689531300,43
1689532200,71
1689533100,35
1689534000,34
1689534900,37
1689535800,48
1689536700,36
1689537600,36
1689538500,43
1689539400,63
1689540300,39
1689541200,32
1689542100,60
1689543000,24
1689543900,36
1689544800,55
1689545700,31
1689546600,42
1689547500,53
1689548400,56
1689549300,36
1689550200,27
1689551100,50
1689552000,45
1689552900,25
1689553800,37
1689554700,69
1689555600,45
1689556500,37
1689557400,41
1689558300,44
1689559200,36
1689560100,25
1689561000,61
1689561900,34
1689562800,46
1689563700,60
1689564600,39
1689565500,33
1689566400,36
1689567300,49
1689568200,36
1689569100,37
1689570000,43
1689570900,67
1689571800,37
1689572700,31
1689573600,61
1689574500,25
1689575400,38
1689576300,51
1689577200,35
1689578100,46
1689579000,50
1689579900,58
1689580800,39
1689581700,25
1689582600,52
1689583500,45
1689584400,27
1689585300,38
1689586200,66
1689587100,50
1689588000,41
1689588900,41
1689589800,44
1689590700,38
1689591600,27
1689592500,59
1689593400,31
1689594300,48
1689595200,72
1689596100,28
1689597000,39
1689597900,41
1689598800,44
1689599700,39
1689600600,32
1689601500,56
1689602400,57
1689603300,35
1689604200,46
1689605100,53
1689606000,23
1689606900,38
1689607800,58
1689608700,26
1689609600,40
1689610500,83
1689611400,144
1689612300,151
1689613200,119
1689614100,435
1689615000,272
1689615900,88
1689616800,73
1689617700,134
1689618600,100
1689619500,115
1689620400,66
1689621300,69
1689622200,91
1689623100,55
1689624000,65
1689624900,78
1689625800,95
1689626700,109
1689627600,117
1689628500,139
1689629400,96
1689630300,80
1689631200,63
1689632100,57
1689633000,80
1689633900,79
1689634800,77
1689635700,98
1689636600,65
1689637500,53
1689638400,83
1689639300,64
1689640200,58
1689641100,78
1689642000,82
1689642900,75
1689643800,75
1689644700,89
1689645600,65
1689646500,59
1689647400,81
1689648300,66
1689649200,59
1689650100,108
1689651000,69
1689651900,55
1689652800,77
1689653700,66
1689654600,83
1689655500,66
1689656400,61
1689657300,53
1689658200,62
1689659100,57
1689660000,45
1689660900,43
1689661800,54
1689662700,55
1689663600,60
1689664500,260
1689665400,170
1689666300,101
1689667200,122
1689668100,100
1689669000,108
1689669900,130
1689670800,105
1689671700,97
1689672600,151
1689673500,119
1689674400,153
1689675300,396
1689676200,187
1689677100,294
1689678000,222
1689678900,71
1689679800,126
1689680700,105
1689681600,117
1689682500,134
1689683400,99
1689684300,115
1689685200,87
1689686100,117
1689687000,68
1689687900,62
1689688800,78
1689689700,70
1689690600,103
1689691500,66
1689692400,93
1689693300,107
1689694200,100
1689695100,71
1689696000,64
1689696900,85
1689697800,118
1689698700,142
1689699600,142
1689700500,147
1689701400,105
1689702300,82
1689703200,127
1689704100,157
1689705000,142
1689705900,149
1689706800,145
1689707700,128
1689708600,162
1689709500,143
1689710400,127
1689711300,136
1689712200,165
1689713100,148
1689714000,159
1689714900,164
1689715800,177
1689716700,812
1689717600,128
1689718500,107
1689719400,596
1689720300,153
1689721200,87
1689722100,78
1689723000,74
1689723900,87
1689724800,68
1689725700,59
1689726600,104
1689727500,65
1689728400,67
1689729300,75
1689730200,76
1689731100,87
1689732000,64
1689732900,85
1689733800,66
1689734700,57
1689735600,88
1689736500,86
1689737400,55
1689738300,82
1689739200,84
1689740100,74
1689741000,70
1689741900,71
1689742800,66
1689743700,62
1689744600,76
1689745500,66
1689746400,79
1689747300,94
1689748200,93
1689749100,83
1689750000,116
1689750900,172
1689751800,87
1689752700,72
1689753600,85
1689754500,82
1689755400,108
1689756300,135
1689757200,95
1689758100,71
1689759000,109
1689759900,109
1689760800,95
1689761700,126
1689762600,100
1689763500,90
1689764400,471
1689765300,533
1689766200,165
1689767100,77
1689768000,84
1689768900,104
1689769800,100
1689770700,131
1689771600,183
1689772500,122
1689773400,119
1689774300,118
1689775200,93
1689776100,113
1689777000,111
1689777900,128
1689778800,104
1689779700,90
1689780600,100
1689781500,437
1689782400,139
1689783300,91
1689784200,414
1689785100,875
1689786000,206
1689786900,152
1689787800,93
1689788700,112
1689789600,275
1689790500,103
1689791400,127
1689792300,151
1689793200,123
1689794100,156
1689795000,162
1689795900,136
1689796800,128
1689797700,121
1689798600,144
1689799500,133
1689800400,122
1689801300,137
1689802200,147
1689803100,456
1689804000,550
1689804900,167
1689805800,244
1689806700,552
1689807600,94
1689808500,95
1689809400,87
1689810300,91
1689811200,115
1689812100,97
1689813000,85
1689813900,80
1689814800,110
1689815700,99
1689816600,90
1689817500,91
1689818400,99
1689819300,108
1689820200,92
1689821100,90
1689822000,97
1689822900,89
1689823800,79
1689824700,114
1689825600,88
1689826500,89
1689827400,132
1689828300,109
1689829200,81
1689830100,89
1689831000,86
1689831900,116
1689832800,160
1689833700,109
1689834600,110
1689835500,151
1689836400,139
1689837300,135
1689838200,91
1689839100,65
1689840000,80
1689840900,62
1689841800,60
1689842700,89
1689843600,59
1689844500,63
1689845400,101
1689846300,76
1689847200,378
1689848100,302
1689849000,254
1689849900,122
1689850800,88
1689851700,149
1689852600,365
1689853500,108
1689854400,201
1689855300,124
1689856200,66
1689857100,88
1689858000,98
1689858900,64
1689859800,74
1689860700,120
1689861600,100
1689862500,76
1689863400,83
1689864300,70
1689865200,92
1689866100,69
1689867000,140
1689867900,166
1689868800,137
1689869700,282
1689870600,376
1689871500,589
1689872400,459
1689873300,395
1689874200,92
1689875100,108
1689876000,63
1689876900,97
1689877800,142
1689878700,121
1689879600,117
1689880500,163
1689881400,129
1689882300,119
1689883200,133
1689884100,125
1689885000,144
1689885900,127
1689886800,75
1689887700,65
1689888600,63
1689889500,65
1689890400,98
1689891300,59
1689892200,58
1689893100,93
1689894000,77
1689894900,66
1689895800,73
1689896700,67
1689897600,68
1689898500,64
1689899400,75
1689900300,67
1689901200,97
1689902100,75
1689903000,88
1689903900,56
1689904800,62
1689905700,82
1689906600,59
1689907500,66
1689908400,68
1689909300,87
1689910200,82
1689911100,68
1689912000,78
1689912900,84
1689913800,62
1689914700,58
1689915600,81
1689916500,64
1689917400,73
1689918300,85
1689919200,297
1689920100,164
1689921000,112
1689921900,132
1689922800,132
1689923700,83
1689924600,77
1689925500,128
1689926400,82
1689927300,78
1689928200,66
1689929100,60
1689930000,87
1689930900,66
1689931800,58
1689932700,216
1689933600,587
1689934500,331
1689935400,300
1689936300,232
1689937200,62
1689938100,155
1689939000,74
1689939900,65
1689940800,99
1689941700,109
1689942600,146
1689943500,107
1689944400,117
1689945300,121
1689946200,182
1689947100,80
1689948000,87
1689948900,134
1689949800,100
1689950700,77
1689951600,99
1689952500,113
1689953400,230
1689954300,229
1689955200,385
1689956100,253
1689957000,97
1689957900,75
1689958800,63
1689959700,93
1689960600,72
1689961500,54
1689962400,84
1689963300,84
1689964200,52
1689965100,99
1689966000,66
1689966900,69
1689967800,87
1689968700,147
1689969600,484
1689970500,327
1689971400,115
1689972300,367
1689973200,610
1689974100,120
1689975000,60
1689975900,61
1689976800,65
1689977700,72
1689978600,62
1689979500,76
1689980400,89
1689981300,90
1689982200,50
1689983100,69
1689984000,78
1689984900,59
1689985800,63
1689986700,74
1689987600,66
1689988500,72
1689989400,78
1689990300,108
1689991200,52
1689992100,67
1689993000,73
1689993900,64
1689994800,68
1689995700,50
1689996600,104
1689997500,74
1689998400,53
1689999300,78
1690000200,65
1690001100,61
1690002000,89
1690002900,75
1690003800,64
1690004700,78
1690005600,99
1690006500,200
1690007400,81
1690008300,84
1690009200,111
1690010100,83
1690011000,90
1690011900,110
1690012800,97
1690013700,100
1690014600,126
1690015500,124
1690016400,86
1690017300,117
1690018200,76
1690019100,58
1690020000,83
1690020900,101
1690021800,249
1690022700,683
1690023600,430
1690024500,282
1690025400,72
1690026300,173
1690027200,72
1690028100,91
1690029000,102
1690029900,93
1690030800,81
1690031700,197
1690032600,68
1690033500,69
1690034400,89
1690035300,231
1690036200,84
1690037100,204
1690038000,96
1690038900,88
1690039800,88
1690040700,83
1690041600,58
1690042500,115
1690043400,91
1690044300,62
1690045200,108
1690046100,65
1690047000,57
1690047900,90
1690048800,53
1690049700,64
1690050600,95
1690051500,79
1690052400,76
1690053300,82
1690054200,78
1690055100,83
1690056000,72
1690056900,190
1690057800,137
1690058700,97
1690059600,104
1690060500,51
1690061400,66
1690062300,86
1690063200,56
1690064100,66
1690065000,72
1690065900,70
1690066800,111
1690067700,72
1690068600,79
1690069500,60
1690070400,64
1690071300,89
1690072200,54
1690073100,69
1690074000,86
1690074900,83
1690075800,77
1690076700,73
1690077600,118
1690078500,79
1690079400,68
1690080300,103
1690081200,72
1690082100,87
1690083000,112
1690083900,74
1690084800,78
1690085700,76
1690086600,95
1690087500,80
1690088400,128
1690089300,193
1690090200,281
1690091100,101
1690092000,148
1690092900,93
1690093800,174
1690094700,136
1690095600,96
1690096500,112
1690097400,111
1690098300,123
1690099200,113
1690100100,104
1690101000,95
1690101900,102
1690102800,120
1690103700,85
1690104600,71
1690105500,151
1690106400,105
1690107300,88
1690108200,91
1690109100,82
1690110000,70
1690110900,80
1690111800,86
1690112700,83
1690113600,100
1690114500,90
1690115400,79
1690116300,71
1690117200,84
1690118100,111
1690119000,68
1690119900,75
1690120800,119
1690121700,75
1690122600,76
1690123500,89
1690124400,78
1690125300,74
1690126200,70
1690127100,97
1690128000,89
1690128900,79
1690129800,121
1690130700,67
1690131600,67
1690132500,83
1690133400,78
1690134300,359
1690135200,550
1690136100,88
1690137000,91
1690137900,192
1690138800,148
1690139700,130
1690140600,207
1690141500,153
1690142400,131
1690143300,163
1690144200,528
1690145100,405
1690146000,78
1690146900,280
1690147800,502
1690148700,55
1690149600,77
1690150500,69
1690151400,79
1690152300,68
1690153200,99
1690154100,67
1690155000,63
1690155900,62
1690156800,49
1690157700,37
1690158600,59
1690159500,75
1690160400,32
1690161300,42
1690162200,68
1690163100,31
1690164000,72
1690164900,91
1690165800,62
1690166700,86
1690167600,66
1690168500,79
1690169400,64
1690170300,56
1690171200,80
1690172100,68
1690173000,54
1690173900,81
1690174800,97
1690175700,76
1690176600,64
1690177500,98
1690178400,433
1690179300,119
1690180200,103
1690181100,76
1690182000,118
1690182900,132
1690183800,93
1690184700,98
1690185600,118
1690186500,138
1690187400,84
1690188300,91
1690189200,88
1690190100,62
1690191000,83
1690191900,66
1690192800,63
1690193700,83
1690194600,73
1690195500,62
1690196400,125
1690197300,323
1690198200,94
1690199100,108
1690200000,82
1690200900,107
1690201800,113
1690202700,96
1690203600,126
1690204500,107
1690205400,68
1690206300,91
1690207200,61
1690208100,66
1690209000,109
1690209900,62
1690210800,116
1690211700,761
1690212600,532
1690213500,421
1690214400,189
1690215300,74
1690216200,99
1690217100,129
1690218000,54
1690218900,86
1690219800,115
1690220700,147
1690221600,144
1690222500,140
1690223400,157
1690224300,205
1690225200,146
1690226100,127
1690227000,162
1690227900,108
1690228800,110
1690229700,127
1690230600,655
1690231500,240
1690232400,147
1690233300,474
1690234200,296
1690235100,121
1690236000,57
1690236900,66
1690237800,81
1690238700,58
1690239600,68
1690240500,78
1690241400,67
1690242300,69
1690243200,107
1690244100,79
1690245000,64
1690245900,86
1690246800,53
1690247700,67
1690248600,73
1690249500,67
1690250400,74
1690251300,90
1690252200,61
1690253100,62
1690254000,73
1690254900,67
1690255800,89
1690256700,55
1690257600,93
1690258500,71
1690259400,68
1690260300,79
1690261200,58
1690262100,68
1690263000,96
1690263900,179
1690264800,138
1690265700,173
1690266600,130
1690267500,81
1690268400,122
1690269300,111
1690270200,80
1690271100,61
1690272000,65
1690272900,66
1690273800,100
1690274700,59
1690275600,64
1690276500,83
1690277400,75
1690278300,66
1690279200,72
1690280100,67
1690281000,72
1690281900,93
1690282800,65
1690283700,54
1690284600,74
1690285500,63
1690286400,66
1690287300,49
1690288200,101
1690289100,92
1690290000,63
1690290900,84
1690291800,56
1690292700,63
1690293600,61
1690294500,80
1690295400,48
1690296300,80
1690297200,93
1690298100,57
1690299000,65
1690299900,131
1690300800,103
1690301700,95
1690302600,139
1690303500,74
1690304400,102
1690305300,88
1690306200,100
1690307100,85
1690308000,84
1690308900,105
1690309800,79
1690310700,74
1690311600,129
1690312500,110
1690313400,71
1690314300,79
1690315200,103
1690316100,71
1690317000,80
1690317900,100
1690318800,300
1690319700,377
1690320600,190
1690321500,130
1690322400,86
1690323300,54
1690324200,107
1690325100,51
1690326000,65
1690326900,67
1690327800,102
1690328700,55
1690329600,66
1690330500,75
1690331400,64
1690332300,58
1690333200,63
1690334100,78
1690335000,100
1690335900,72
1690336800,75
1690337700,67
1690338600,58
1690339500,61
1690340400,82
1690341300,60
1690342200,58
1690343100,94
1690344000,74
1690344900,72
1690345800,71
1690346700,83
1690347600,57
1690348500,65
1690349400,55
1690350300,105
1690351200,61
1690352100,66
1690353000,70
1690353900,160
1690354800,130
1690355700,133
1690356600,98
1690357500,114
1690358400,590
1690359300,323
1690360200,76
1690361100,82
1690362000,149
1690362900,69
1690363800,257
1690364700,220
1690365600,77
1690366500,113
1690367400,84
1690368300,116
1690369200,298
1690370100,311
1690371000,177
1690371900,85
1690372800,120
1690373700,100
1690374600,86
1690375500,110
1690376400,143
1690377300,156
1690378200,129
1690379100,83
1690380000,68
1690380900,154
1690381800,217
1690382700,209
1690383600,129
1690384500,104
1690385400,146
1690386300,1000
1690387200,487
1690388100,195
1690389000,124
1690389900,135
1690390800,112
1690391700,108
1690392600,134
1690393500,91
1690394400,556
1690395300,116
1690396200,131
1690397100,144
1690398000,118
1690398900,148
1690399800,457
1690400700,529
1690401600,140
1690402500,324
1690403400,568
1690404300,104
1690405200,86
1690406100,88
1690407000,74
1690407900,101
1690408800,76
1690409700,71
1690410600,55
1690411500,91
1690412400,56
1690413300,71
1690414200,96
1690415100,79
1690416000,61
1690416900,80
1690417800,90
1690418700,65
1690419600,70
1690420500,77
1690421400,89
1690422300,66
1690423200,88
1690424100,60
1690425000,68
1690425900,74
1690426800,76
1690427700,66
1690428600,93
1690429500,92
1690430400,71
1690431300,55
1690432200,92
1690433100,54
1690434000,71
1690434900,143
1690435800,137
1690436700,157
1690437600,153
1690438500,227
1690439400,450
1690440300,341
1690441200,230
1690442100,140
1690443000,222
1690443900,448
1690444800,310
1690445700,133
1690446600,213
1690447500,233
1690448400,226
1690449300,149
1690450200,68
1690451100,151
1690452000,229
1690452900,139
1690453800,368
1690454700,107
1690455600,249
1690456500,184
1690457400,114
1690458300,200
1690459200,188
1690460100,208
1690461000,92
1690461900,252
1690462800,86
1690463700,170
1690464600,82
1690465500,83
1690466400,135
1690467300,111
1690468200,424
1690469100,177
1690470000,83
1690470900,173
1690471800,290
1690472700,94
1690473600,96
1690474500,159
1690475400,133
1690476300,75
1690477200,83
1690478100,54
1690479000,110
1690479900,64
1690480800,86
1690481700,97
1690482600,77
1690483500,65
1690484400,88
1690485300,60
1690486200,108
1690487100,72
1690488000,70
1690488900,405
1690489800,382
1690490700,135
1690491600,328
1690492500,482
1690493400,140
1690494300,156
1690495200,73
1690496100,58
1690497000,81
1690497900,87
1690498800,65
1690499700,78
1690500600,68
1690501500,77
1690502400,82
1690503300,77
1690504200,73
1690505100,83
1690506000,74
1690506900,69
1690507800,57
1690508700,87
1690509600,56
1690510500,70
1690511400,86
1690512300,86
1690513200,78
1690514100,74
1690515000,69
1690515900,69
1690516800,53
1690517700,90
1690518600,65
1690519500,87
1690520400,70
1690521300,77
1690522200,55
1690523100,69
1690524000,121
1690524900,81
1690525800,97
1690526700,207
1690527600,158
1690528500,81
1690529400,110
1690530300,93
1690531200,75
1690532100,101
1690533000,66
1690533900,61
1690534800,109
1690535700,77
1690536600,89
1690537500,122
1690538400,363
1690539300,176
1690540200,157
1690541100,124
1690542000,134
1690542900,120
1690543800,139
1690544700,110
1690545600,117
1690546500,126
1690547400,188
1690548300,120
1690549200,115
1690550100,223
1690551000,212
1690551900,175
1690552800,151
1690553700,138
1690554600,124
1690555500,156
1690556400,150
1690557300,80
1690558200,73
1690559100,88
1690560000,57
1690560900,92
1690561800,73
1690562700,229
1690563600,74
1690564500,76
1690565400,62
1690566300,60
1690567200,84
1690568100,136
1690569000,107
1690569900,82
1690570800,64
1690571700,93
1690572600,155
1690573500,128
1690574400,147
1690575300,149
1690576200,119
1690577100,54
1690578000,87
1690578900,61
1690579800,78
1690580700,62
1690581600,72
1690582500,54
1690583400,85
1690584300,73
1690585200,66
1690586100,56
1690587000,79
1690587900,62
1690588800,65
1690589700,84
1690590600,100
1690591500,62
1690592400,57
1690593300,75
1690594200,67
1690595100,61
1690596000,55
1690596900,89
1690597800,71
1690598700,72
1690599600,78
1690600500,81
1690601400,50
1690602300,67
1690603200,67
1690604100,72
1690605000,69
1690605900,73
1690606800,72
1690607700,68
1690608600,69
1690609500,72
1690610400,87
1690611300,137
1690612200,113
1690613100,133
1690614000,103
1690614900,107
1690615800,84
1690616700,76
1690617600,83
1690618500,113
1690619400,55
1690620300,88
1690621200,95
1690622100,88
1690623000,87
1690623900,100
1690624800,411
1690625700,379
1690626600,209
1690627500,107
1690628400,89
1690629300,224
1690630200,645
1690631100,296
1690632000,268
1690632900,819
1690633800,287
1690634700,646
1690635600,322
1690636500,304
1690637400,181
1690638300,151
1690639200,124
1690640100,189
1690641000,120
1690641900,95
1690642800,82
1690643700,147
1690644600,76
1690645500,98
1690646400,87
1690647300,108
1690648200,87
1690649100,130
1690650000,55
1690650900,79
1690651800,68
1690652700,59
1690653600,82
1690654500,86
1690655400,77
1690656300,119
1690657200,97
1690658100,102
1690659000,140
1690659900,119
1690660800,137
1690661700,126
1690662600,153
1690663500,166
1690664400,137
1690665300,73
1690666200,67
1690667100,52
1690668000,83
1690668900,57
1690669800,59
1690670700,95
1690671600,70
1690672500,91
1690673400,55
1690674300,87
1690675200,53
1690676100,65
1690677000,71
1690677900,84
1690678800,66
1690679700,70
1690680600,73
1690681500,66
1690682400,52
1690683300,108
1690684200,56
1690685100,67
1690686000,79
1690686900,88
1690687800,59
1690688700,61
1690689600,67
1690690500,71
1690691400,63
1690692300,55
1690693200,128
1690694100,176
1690695000,261
1690695900,140
1690696800,155
1690697700,91
1690698600,110
1690699500,117
1690700400,71
1690701300,96
1690702200,101
1690703100,50
1690704000,85
1690704900,58
1690705800,67
1690706700,56
1690707600,87
1690708500,66
1690709400,82
1690710300,76
1690711200,64
1690712100,59
1690713000,95
1690713900,73
1690714800,60
1690715700,68
1690716600,98
1690717500,65
1690718400,58
1690719300,70
1690720200,70
1690721100,68
1690722000,50
