timestamp,power
1703490300,113
1703491200,104
1703492100,108
1703493000,133
1703493900,108
1703494800,110
1703495700,251
1703496600,138
1703497500,214
1703498400,151
1703499300,130
1703500200,154
1703501100,132
1703502000,129
1703502900,168
1703503800,95
1703504700,154
1703505600,126
1703506500,113
1703507400,232
1703508300,347
1703509200,497
1703510100,467
1703511000,259
1703511900,502
1703512800,126
1703513700,144
1703514600,133
1703515500,134
1703516400,163
1703517300,138
1703518200,176
1703519100,502
1703520000,370
1703520900,275
1703521800,236
1703522700,184
1703523600,205
1703524500,194
1703525400,185
1703526300,221
1703527200,210
1703528100,216
1703529000,209
1703529900,201
1703530800,237
1703531700,201
1703532600,234
1703533500,195
1703534400,205
1703535300,224
1703536200,175
1703537100,205
1703538000,184
1703538900,160
1703539800,201
1703540700,189
1703541600,170
1703542500,177
1703543400,175
1703544300,185
1703545200,175
1703546100,175
1703547000,147
1703547900,177
1703548800,170
1703549700,182
1703550600,139
1703551500,113
1703552400,123
1703553300,139
1703554200,87
1703555100,120
1703556000,75
1703556900,119
1703557800,102
1703558700,120
1703559600,105
1703560500,95
1703561400,100
1703562300,111
1703563200,103
1703564100,103
1703565000,82
1703565900,107
1703566800,98
1703567700,118
1703568600,100
1703569500,100
1703570400,107
1703571300,107
1703572200,123
1703573100,130
1703574000,121
1703574900,120
1703575800,143
1703576700,135
1703577600,129
1703578500,138
1703579400,146
1703580300,164
1703581200,273
1703582100,221
1703583000,170
1703583900,123
1703584800,157
1703585700,175
1703586600,147
1703587500,162
1703588400,187
1703589300,165
1703590200,173
1703591100,98
1703592000,155
1703592900,180
1703593800,141
1703594700,144
1703595600,134
1703596500,121
1703597400,135
1703598300,128
1703599200,124
1703600100,123
1703601000,162
1703601900,110
1703602800,119
1703603700,173
1703604600,179
1703605500,251
1703606400,208
1703607300,196
1703608200,226
1703609100,207
1703610000,231
1703610900,229
1703611800,191
1703612700,231
1703613600,216
1703614500,235
1703615400,241
1703616300,220
1703617200,223
1703618100,252
1703619000,240
1703619900,232
1703620800,224
1703621700,240
1703622600,249
1703623500,353
1703624400,205
1703625300,219
1703626200,199
1703627100,204
1703628000,220
1703628900,198
1703629800,186
1703630700,217
1703631600,188
1703632500,197
1703633400,191
1703634300,175
1703635200,218
1703636100,201
1703637000,183
1703637900,200
1703638800,174
1703639700,205
1703640600,198
1703641500,187
1703642400,189
1703643300,105
1703644200,134
1703645100,99
1703646000,101
1703646900,101
1703647800,75
1703648700,136
1703649600,94
1703650500,93
1703651400,103
1703652300,75
1703653200,140
1703654100,76
1703655000,107
1703655900,98
1703656800,97
1703657700,116
1703658600,104
1703659500,102
1703660400,96
1703661300,101
1703662200,111
1703663100,113
1703664000,109
1703664900,94
1703665800,123
1703666700,97
1703667600,142
1703668500,113
1703669400,223
1703670300,160
1703671200,144
1703672100,139
1703673000,129
1703673900,123
1703674800,146
1703675700,114
1703676600,121
1703677500,129
1703678400,122
1703679300,124
1703680200,143
1703681100,164
1703682000,565
1703682900,243
1703683800,205
1703684700,148
1703685600,109
1703686500,125
1703687400,144
1703688300,171
1703689200,161
1703690100,195
1703691000,210
1703691900,186
1703692800,217
1703693700,236
1703694600,196
1703695500,271
1703696400,232
1703697300,215
1703698200,227
1703699100,194
1703700000,264
1703700900,198
1703701800,188
1703702700,175
1703703600,197
1703704500,201
1703705400,174
1703706300,190
1703707200,196
1703708100,180
1703709000,216
1703709900,236
1703710800,173
1703711700,202
1703712600,198
1703713500,185
1703714400,198
1703715300,174
1703716200,202
1703717100,190
1703718000,181
1703718900,176
1703719800,172
1703720700,164
1703721600,162
1703722500,133
1703723400,152
1703724300,103
1703725200,105
1703726100,121
1703727000,100
1703727900,85
1703728800,106
1703729700,105
1703730600,105
1703731500,100
1703732400,102
1703733300,81
1703734200,114
1703735100,106
1703736000,83
1703736900,104
1703737800,83
1703738700,96
1703739600,124
1703740500,72
1703741400,103
1703742300,101
1703743200,102
1703744100,131
1703745000,74
1703745900,109
1703746800,105
1703747700,106
1703748600,112
1703749500,101
1703750400,88
1703751300,131
1703752200,93
1703753100,122
1703754000,107
1703754900,102
1703755800,172
1703756700,204
1703757600,164
1703758500,176
1703759400,136
1703760300,165
1703761200,168
1703762100,157
1703763000,155
1703763900,159
1703764800,151
1703765700,179
1703766600,136
1703767500,156
1703768400,130
1703769300,133
1703770200,173
1703771100,251
1703772000,143
1703772900,170
1703773800,155
1703774700,149
1703775600,95
1703776500,198
1703777400,234
1703778300,212
1703779200,225
1703780100,230
1703781000,200
1703781900,214
1703782800,238
1703783700,208
1703784600,212
1703785500,217
1703786400,210
1703787300,219
1703788200,223
1703789100,206
1703790000,232
1703790900,221
1703791800,244
1703792700,192
1703793600,237
1703794500,187
1703795400,227
1703796300,242
1703797200,181
1703798100,198
1703799000,222
1703799900,179
1703800800,232
1703801700,203
1703802600,214
1703803500,213
1703804400,217
1703805300,156
1703806200,152
1703807100,134
1703808000,144
1703808900,112
1703809800,114
1703810700,115
1703811600,133
1703812500,140
1703813400,130
1703814300,130
1703815200,153
1703816100,103
1703817000,132
1703817900,171
1703818800,107
1703819700,142
1703820600,134
1703821500,109
1703822400,161
1703823300,128
1703824200,109
1703825100,152
1703826000,114
1703826900,160
1703827800,134
1703828700,108
1703829600,106
1703830500,112
1703831400,87
1703832300,123
1703833200,87
1703834100,95
1703835000,114
1703835900,106
1703836800,135
1703837700,150
1703838600,86
1703839500,146
1703840400,101
1703841300,91
1703842200,123
1703843100,110
1703844000,139
1703844900,118
1703845800,102
1703846700,122
1703847600,154
1703848500,566
1703849400,525
1703850300,523
1703851200,690
1703852100,400
1703853000,191
1703853900,195
1703854800,225
1703855700,146
1703856600,142
1703857500,100
1703858400,132
1703859300,384
1703860200,755
1703861100,702
1703862000,815
1703862900,953
1703863800,812
1703864700,896
1703865600,355
1703866500,204
1703867400,214
1703868300,232
1703869200,325
1703870100,266
1703871000,250
1703871900,214
1703872800,214
1703873700,224
1703874600,251
1703875500,191
1703876400,216
1703877300,249
1703878200,194
1703879100,245
1703880000,219
1703880900,195
1703881800,241
1703882700,224
1703883600,190
1703884500,201
1703885400,205
1703886300,230
1703887200,182
1703888100,214
1703889000,195
1703889900,205
1703890800,209
1703891700,155
1703892600,105
1703893500,156
1703894400,142
1703895300,153
1703896200,141
1703897100,103
1703898000,109
1703898900,121
1703899800,111
1703900700,113
1703901600,95
1703902500,68
1703903400,130
1703904300,95
1703905200,92
1703906100,102
1703907000,96
1703907900,101
1703908800,110
1703909700,74
1703910600,103
1703911500,92
1703912400,107
1703913300,97
1703914200,109
1703915100,81
1703916000,102
1703916900,112
1703917800,105
1703918700,102
1703919600,104
1703920500,90
1703921400,138
1703922300,125
1703923200,204
1703924100,153
1703925000,169
1703925900,151
1703926800,149
1703927700,154
1703928600,114
1703929500,160
1703930400,166
1703931300,120
1703932200,152
1703933100,143
1703934000,125
1703934900,143
1703935800,101
1703936700,110
1703937600,77
1703938500,121
1703939400,134
1703940300,122
1703941200,143
1703942100,155
1703943000,150
1703943900,190
1703944800,149
1703945700,176
1703946600,161
1703947500,171
1703948400,193
1703949300,275
1703950200,196
1703951100,204
1703952000,201
1703952900,185
1703953800,198
1703954700,186
1703955600,191
1703956500,213
1703957400,330
1703958300,248
1703959200,201
1703960100,201
1703961000,186
1703961900,204
1703962800,191
1703963700,192
1703964600,156
1703965500,157
1703966400,132
1703967300,145
1703968200,91
1703969100,141
1703970000,121
1703970900,115
1703971800,86
1703972700,105
1703973600,131
1703974500,104
1703975400,86
1703976300,123
1703977200,87
1703978100,96
1703979000,202
1703979900,221
1703980800,330
1703981700,548
1703982600,409
1703983500,163
1703984400,136
1703985300,136
1703986200,155
1703987100,140
1703988000,151
1703988900,96
1703989800,106
1703990700,110
1703991600,89
1703992500,102
1703993400,113
1703994300,70
1703995200,119
1703996100,99
1703997000,85
1703997900,83
1703998800,104
1703999700,109
1704000600,91
1704001500,101
1704002400,114
1704003300,77
1704004200,126
1704005100,114
1704006000,78
1704006900,113
1704007800,108
1704008700,95
1704009600,123
1704010500,120
1704011400,98
1704012300,162
1704013200,158
1704014100,136
1704015000,141
1704015900,150
1704016800,139
1704017700,170
1704018600,421
1704019500,514
1704020400,365
1704021300,389
1704022200,417
1704023100,131
1704024000,144
1704024900,132
1704025800,154
1704026700,150
1704027600,129
1704028500,145
1704029400,137
1704030300,147
1704031200,142
1704032100,129
1704033000,147
1704033900,160
1704034800,278
1704035700,189
1704036600,215
1704037500,219
1704038400,210
1704039300,219
1704040200,260
1704041100,211
1704042000,208
1704042900,224
1704043800,235
1704044700,226
1704045600,213
1704046500,236
1704047400,253
1704048300,200
1704049200,219
1704050100,220
1704051000,223
1704051900,238
1704052800,189
1704053700,233
1704054600,216
1704055500,210
1704056400,260
1704057300,209
1704058200,201
1704059100,211
1704060000,177
1704060900,255
1704061800,200
1704062700,208
1704063600,188
1704064500,216
1704065400,203
1704066300,207
1704067200,193
1704068100,216
1704069000,213
1704069900,196
1704070800,206
1704071700,101
1704072600,113
1704073500,134
1704074400,108
1704075300,77
1704076200,103
1704077100,108
1704078000,117
1704078900,84
1704079800,107
1704080700,88
1704081600,104
1704082500,106
1704083400,109
1704084300,67
1704085200,107
1704086100,123
1704087000,85
1704087900,103
1704088800,124
1704089700,72
1704090600,121
1704091500,129
1704092400,78
1704093300,101
1704094200,115
1704095100,98
1704096000,120
1704096900,183
1704097800,139
1704098700,131
1704099600,138
1704100500,112
1704101400,132
1704102300,133
1704103200,108
1704104100,140
1704105000,113
1704105900,155
1704106800,166
1704107700,181
1704108600,168
1704109500,156
1704110400,147
1704111300,331
1704112200,195
1704113100,167
1704114000,156
1704114900,174
1704115800,198
1704116700,182
1704117600,130
1704118500,192
1704119400,188
1704120300,194
1704121200,154
1704122100,180
1704123000,194
1704123900,186
1704124800,498
1704125700,494
1704126600,421
1704127500,271
1704128400,323
1704129300,198
1704130200,179
1704131100,193
1704132000,209
1704132900,208
1704133800,170
1704134700,187
1704135600,191
1704136500,224
1704137400,212
1704138300,168
1704139200,173
1704140100,198
1704141000,189
1704141900,195
1704142800,196
1704143700,150
1704144600,214
1704145500,199
1704146400,193
1704147300,189
1704148200,187
1704149100,181
1704150000,206
1704150900,164
1704151800,174
1704152700,169
1704153600,139
1704154500,138
1704155400,99
1704156300,97
1704157200,95
1704158100,85
1704159000,108
1704159900,94
1704160800,79
1704161700,109
1704162600,89
1704163500,113
1704164400,88
1704165300,93
1704166200,91
1704167100,102
1704168000,103
1704168900,75
1704169800,94
1704170700,91
1704171600,82
1704172500,132
1704173400,64
1704174300,107
1704175200,77
1704176100,111
1704177000,94
1704177900,99
1704178800,80
1704179700,122
1704180600,215
1704181500,138
1704182400,164
1704183300,127
1704184200,141
1704185100,178
1704186000,132
1704186900,181
1704187800,169
1704188700,171
1704189600,162
1704190500,368
1704191400,225
1704192300,141
1704193200,293
1704194100,99
1704195000,106
1704195900,115
1704196800,125
1704197700,140
1704198600,128
1704199500,107
1704200400,148
1704201300,115
1704202200,142
1704203100,127
1704204000,119
1704204900,86
1704205800,147
1704206700,159
1704207600,143
1704208500,149
1704209400,222
1704210300,200
1704211200,500
1704212100,325
1704213000,180
1704213900,271
1704214800,200
1704215700,196
1704216600,251
1704217500,187
1704218400,186
1704219300,213
1704220200,173
1704221100,203
1704222000,168
1704222900,206
1704223800,198
1704224700,179
1704225600,205
1704226500,173
1704227400,201
1704228300,221
1704229200,147
1704230100,194
1704231000,165
1704231900,169
1704232800,208
1704233700,150
1704234600,172
1704235500,176
1704236400,171
1704237300,209
1704238200,180
1704239100,129
1704240000,142
1704240900,125
1704241800,132
1704242700,84
1704243600,98
1704244500,117
1704245400,124
1704246300,106
1704247200,127
1704248100,104
1704249000,105
1704249900,142
1704250800,108
1704251700,94
1704252600,93
1704253500,107
1704254400,106
1704255300,98
1704256200,92
1704257100,87
1704258000,102
1704258900,111
1704259800,97
1704260700,111
1704261600,75
1704262500,121
1704263400,96
1704264300,122
1704265200,85
1704266100,105
1704267000,166
1704267900,356
1704268800,191
1704269700,166
1704270600,159
1704271500,177
1704272400,173
1704273300,135
1704274200,183
1704275100,142
1704276000,660
1704276900,435
1704277800,480
1704278700,190
1704279600,220
1704280500,196
1704281400,375
1704282300,252
1704283200,164
1704284100,149
1704285000,185
1704285900,160
1704286800,155
1704287700,139
1704288600,172
1704289500,167
1704290400,172
1704291300,198
1704292200,175
1704293100,201
1704294000,206
1704294900,183
1704295800,186
1704296700,202
1704297600,200
1704298500,190
1704299400,179
1704300300,195
1704301200,187
1704302100,182
1704303000,191
1704303900,198
1704304800,163
1704305700,210
1704306600,369
1704307500,182
1704308400,207
1704309300,185
1704310200,165
1704311100,225
1704312000,190
1704312900,172
1704313800,200
1704314700,165
1704315600,196
1704316500,174
1704317400,158
1704318300,176
1704319200,176
1704320100,179
1704321000,182
1704321900,146
1704322800,178
1704323700,163
1704324600,169
1704325500,154
1704326400,118
1704327300,125
1704328200,125
1704329100,85
1704330000,106
1704330900,77
1704331800,97
1704332700,106
1704333600,86
1704334500,122
1704335400,70
1704336300,106
1704337200,107
1704338100,102
1704339000,99
1704339900,83
1704340800,103
1704341700,133
1704342600,108
1704343500,111
1704344400,113
1704345300,108
1704346200,122
1704347100,128
1704348000,84
1704348900,101
1704349800,105
1704350700,94
1704351600,128
1704352500,95
1704353400,75
1704354300,125
1704355200,121
1704356100,141
1704357000,129
1704357900,83
1704358800,117
1704359700,307
1704360600,200
1704361500,120
1704362400,152
1704363300,133
1704364200,140
1704365100,128
1704366000,258
1704366900,527
1704367800,227
1704368700,144
1704369600,115
1704370500,132
1704371400,115
1704372300,165
1704373200,117
1704374100,138
1704375000,110
1704375900,368
1704376800,363
1704377700,252
1704378600,259
1704379500,248
1704380400,267
1704381300,256
1704382200,177
1704383100,184
1704384000,180
1704384900,183
1704385800,217
1704386700,170
1704387600,342
1704388500,227
1704389400,211
1704390300,292
1704391200,228
1704392100,203
1704393000,213
1704393900,218
1704394800,220
1704395700,208
1704396600,202
1704397500,211
1704398400,199
1704399300,189
1704400200,222
1704401100,153
1704402000,207
1704402900,170
1704403800,180
1704404700,177
1704405600,166
1704406500,185
1704407400,181
1704408300,176
1704409200,150
1704410100,133
1704411000,116
1704411900,130
1704412800,75
1704413700,109
1704414600,81
1704415500,92
1704416400,124
1704417300,83
1704418200,92
1704419100,91
1704420000,96
1704420900,110
1704421800,108
1704422700,75
1704423600,114
1704424500,83
1704425400,104
1704426300,116
1704427200,77
1704428100,95
1704429000,87
1704429900,107
1704430800,96
1704431700,108
1704432600,67
1704433500,127
1704434400,85
1704435300,119
1704436200,96
1704437100,99
1704438000,87
1704438900,117
1704439800,98
1704440700,110
1704441600,146
1704442500,158
1704443400,194
1704444300,144
1704445200,187
1704446100,171
1704447000,152
1704447900,152
1704448800,164
1704449700,116
1704450600,153
1704451500,107
1704452400,330
1704453300,246
1704454200,127
1704455100,98
1704456000,129
1704456900,109
1704457800,124
1704458700,130
1704459600,105
1704460500,118
1704461400,122
1704462300,121
1704463200,537
1704464100,188
1704465000,97
1704465900,136
1704466800,116
1704467700,176
1704468600,203
1704469500,192
1704470400,213
1704471300,213
1704472200,210
1704473100,208
1704474000,195
1704474900,220
1704475800,205
1704476700,262
1704477600,213
1704478500,185
1704479400,222
1704480300,196
1704481200,236
1704482100,188
1704483000,217
1704483900,204
1704484800,203
1704485700,239
1704486600,194
1704487500,220
1704488400,195
1704489300,188
1704490200,215
1704491100,184
1704492000,183
1704492900,201
1704493800,167
1704494700,230
1704495600,221
1704496500,133
1704497400,135
1704498300,141
1704499200,140
1704500100,107
1704501000,109
1704501900,98
1704502800,105
1704503700,79
1704504600,113
1704505500,94
1704506400,75
1704507300,97
1704508200,108
1704509100,85
1704510000,109
1704510900,82
1704511800,86
1704512700,111
1704513600,80
1704514500,105
1704515400,77
1704516300,83
1704517200,97
1704518100,98
1704519000,104
1704519900,82
1704520800,97
1704521700,93
1704522600,102
1704523500,104
1704524400,84
1704525300,104
1704526200,81
1704527100,112
1704528000,109
1704528900,88
1704529800,118
1704530700,72
1704531600,198
1704532500,223
1704533400,118
1704534300,133
1704535200,114
1704536100,128
1704537000,153
1704537900,113
1704538800,121
1704539700,134
1704540600,104
1704541500,164
1704542400,127
1704543300,110
1704544200,131
1704545100,172
1704546000,201
1704546900,143
1704547800,137
1704548700,133
1704549600,138
1704550500,150
1704551400,145
1704552300,131
1704553200,126
1704554100,161
1704555000,241
1704555900,221
1704556800,204
1704557700,223
1704558600,254
1704559500,526
1704560400,242
1704561300,198
1704562200,209
1704563100,225
1704564000,213
1704564900,228
1704565800,205
1704566700,209
1704567600,225
1704568500,232
1704569400,219
1704570300,233
1704571200,192
1704572100,229
1704573000,217
1704573900,224
1704574800,208
1704575700,185
1704576600,200
1704577500,209
1704578400,202
1704579300,213
1704580200,176
1704581100,209
1704582000,188
1704582900,196
1704583800,194
1704584700,163
1704585600,199
1704586500,172
1704587400,216
1704588300,180
1704589200,186
1704590100,185
1704591000,126
1704591900,156
1704592800,119
1704593700,97
1704594600,128
1704595500,103
1704596400,140
1704597300,116
1704598200,119
1704599100,108
1704600000,109
1704600900,114
1704601800,86
1704602700,106
1704603600,92
1704604500,95
1704605400,112
1704606300,101
1704607200,108
1704608100,91
1704609000,98
1704609900,105
1704610800,111
1704611700,108
1704612600,82
1704613500,118
1704614400,84
1704615300,141
1704616200,97
1704617100,110
1704618000,99
1704618900,100
1704619800,133
1704620700,93
1704621600,166
1704622500,119
1704623400,120
1704624300,146
1704625200,122
1704626100,134
1704627000,115
1704627900,117
1704628800,146
1704629700,151
1704630600,160
1704631500,98
1704632400,130
1704633300,121
1704634200,134
1704635100,128
1704636000,103
1704636900,125
1704637800,123
1704638700,154
1704639600,509
1704640500,482
1704641400,395
1704642300,413
1704643200,482
1704644100,194
1704645000,186
1704645900,201
1704646800,179
1704647700,245
1704648600,605
1704649500,440
1704650400,202
1704651300,209
1704652200,216
1704653100,222
1704654000,184
1704654900,206
1704655800,205
1704656700,193
1704657600,260
1704658500,187
1704659400,201
1704660300,197
1704661200,191
1704662100,211
1704663000,179
1704663900,190
1704664800,205
1704665700,190
1704666600,201
1704667500,180
1704668400,197
1704669300,174
1704670200,169
1704671100,128
1704672000,138
1704672900,75
1704673800,101
1704674700,92
1704675600,112
1704676500,86
1704677400,94
1704678300,93
1704679200,95
1704680100,117
1704681000,83
1704681900,107
1704682800,78
1704683700,105
1704684600,95
1704685500,107
1704686400,69
1704687300,110
1704688200,74
1704689100,121
1704690000,88
1704690900,98
1704691800,91
1704692700,96
1704693600,114
1704694500,99
1704695400,99
1704696300,90
1704697200,102
1704698100,105
1704699000,108
1704699900,87
1704700800,107
1704701700,87
1704702600,126
1704703500,181
1704704400,151
1704705300,125
1704706200,135
1704707100,144
1704708000,120
1704708900,261
1704709800,389
1704710700,261
1704711600,201
1704712500,136
1704713400,100
1704714300,96
1704715200,117
1704716100,133
1704717000,126
1704717900,138
1704718800,107
1704719700,133
1704720600,129
1704721500,157
1704722400,139
1704723300,99
1704724200,150
1704725100,169
1704726000,179
1704726900,182
1704727800,167
1704728700,174
1704729600,190
1704730500,166
1704731400,187
1704732300,160
1704733200,180
1704734100,181
1704735000,226
1704735900,212
1704736800,185
1704737700,189
1704738600,207
1704739500,204
1704740400,196
1704741300,191
1704742200,186
1704743100,202
1704744000,199
1704744900,214
1704745800,176
1704746700,201
1704747600,186
1704748500,259
1704749400,306
1704750300,167
1704751200,193
1704752100,171
1704753000,205
1704753900,205
1704754800,207
1704755700,195
1704756600,169
1704757500,152
1704758400,153
1704759300,130
1704760200,116
1704761100,79
1704762000,103
1704762900,107
1704763800,77
1704764700,103
1704765600,85
1704766500,106
1704767400,109
1704768300,89
1704769200,93
1704770100,86
1704771000,102
1704771900,98
1704772800,104
1704773700,77
1704774600,94
1704775500,87
1704776400,107
1704777300,97
1704778200,93
1704779100,93
1704780000,89
1704780900,122
1704781800,86
1704782700,108
1704783600,77
1704784500,112
1704785400,93
1704786300,174
1704787200,131
1704788100,252
1704789000,137
1704789900,147
1704790800,165
1704791700,150
1704792600,190
1704793500,152
1704794400,186
1704795300,160
1704796200,182
1704797100,153
1704798000,171
1704798900,311
1704799800,598
1704800700,264
1704801600,124
1704802500,114
1704803400,148
1704804300,117
1704805200,141
1704806100,113
1704807000,121
1704807900,151
1704808800,151
1704809700,146
1704810600,147
1704811500,164
1704812400,134
1704813300,196
1704814200,202
1704815100,201
1704816000,198
1704816900,212
1704817800,172
1704818700,204
1704819600,188
1704820500,207
1704821400,196
1704822300,179
1704823200,212
1704824100,188
1704825000,217
1704825900,203
1704826800,396
1704827700,203
1704828600,179
1704829500,212
1704830400,201
1704831300,178
1704832200,205
1704833100,163
1704834000,218
1704834900,176
1704835800,174
1704836700,189
1704837600,167
1704838500,194
1704839400,188
1704840300,162
1704841200,199
1704842100,164
1704843000,205
1704843900,148
1704844800,122
1704845700,126
1704846600,103
1704847500,131
1704848400,93
1704849300,109
1704850200,67
1704851100,106
1704852000,93
1704852900,111
1704853800,100
1704854700,81
1704855600,107
1704856500,87
1704857400,115
1704858300,96
1704859200,81
1704860100,116
1704861000,103
1704861900,130
1704862800,121
1704863700,108
1704864600,114
1704865500,107
1704866400,113
1704867300,93
1704868200,114
1704869100,77
1704870000,112
1704870900,98
1704871800,111
1704872700,97
1704873600,91
1704874500,106
1704875400,127
1704876300,121
1704877200,211
1704878100,114
1704879000,128
1704879900,130
1704880800,126
1704881700,105
1704882600,130
1704883500,112
1704884400,125
1704885300,117
1704886200,93
1704887100,121
1704888000,84
1704888900,129
1704889800,103
1704890700,97
1704891600,172
1704892500,110
1704893400,157
1704894300,178
1704895200,134
1704896100,356
1704897000,280
1704897900,258
1704898800,276
1704899700,246
1704900600,270
1704901500,188
1704902400,179
1704903300,241
1704904200,231
1704905100,235
1704906000,226
1704906900,228
1704907800,257
1704908700,220
1704909600,260
1704910500,221
1704911400,246
1704912300,232
1704913200,176
1704914100,180
1704915000,180
1704915900,190
1704916800,246
1704917700,180
1704918600,171
1704919500,270
1704920400,153
1704921300,176
1704922200,160
1704923100,147
1704924000,149
1704924900,173
1704925800,141
1704926700,169
1704927600,141
1704928500,159
1704929400,171
1704930300,127
1704931200,147
1704932100,104
1704933000,96
1704933900,104
1704934800,107
1704935700,105
1704936600,82
1704937500,97
1704938400,97
1704939300,110
1704940200,107
1704941100,74
1704942000,116
1704942900,74
1704943800,132
1704944700,91
1704945600,99
1704946500,89
1704947400,93
1704948300,115
1704949200,94
1704950100,112
1704951000,75
1704951900,116
1704952800,94
1704953700,115
1704954600,88
1704955500,104
1704956400,95
1704957300,108
1704958200,117
1704959100,85
1704960000,108
1704960900,93
1704961800,108
1704962700,108
1704963600,100
1704964500,128
1704965400,127
1704966300,216
1704967200,222
1704968100,120
1704969000,127
1704969900,115
1704970800,130
1704971700,99
1704972600,123
1704973500,110
1704974400,98
1704975300,105
1704976200,127
1704977100,83
1704978000,121
1704978900,89
1704979800,113
1704980700,124
1704981600,91
1704982500,122
1704983400,108
1704984300,152
1704985200,153
1704986100,144
1704987000,155
1704987900,151
1704988800,166
1704989700,178
1704990600,142
1704991500,181
1704992400,181
1704993300,179
1704994200,164
1704995100,164
1704996000,180
1704996900,141
1704997800,186
1704998700,176
1704999600,164
1705000500,168
1705001400,147
1705002300,170
1705003200,181
1705004100,148
1705005000,176
1705005900,141
1705006800,175
1705007700,155
1705008600,157
1705009500,158
1705010400,136
1705011300,163
1705012200,166
1705013100,146
1705014000,171
1705014900,172
1705015800,163
1705016700,194
1705017600,163
1705018500,141
1705019400,103
1705020300,117
1705021200,110
1705022100,91
1705023000,104
1705023900,95
1705024800,88
1705025700,133
1705026600,84
1705027500,103
1705028400,103
1705029300,83
1705030200,132
1705031100,89
1705032000,98
1705032900,92
1705033800,85
1705034700,118
1705035600,83
1705036500,107
1705037400,92
1705038300,93
1705039200,121
1705040100,94
1705041000,115
1705041900,77
1705042800,119
1705043700,95
1705044600,117
1705045500,87
1705046400,100
1705047300,99
1705048200,108
1705049100,113
1705050000,89
1705050900,118
1705051800,81
1705052700,188
1705053600,105
1705054500,134
1705055400,321
1705056300,118
1705057200,153
1705058100,154
1705059000,138
1705059900,375
1705060800,131
1705061700,180
1705062600,145
1705063500,145
1705064400,154
1705065300,122
1705066200,177
1705067100,172
1705068000,165
1705068900,164
1705069800,173
1705070700,176
1705071600,172
1705072500,224
1705073400,182
1705074300,170
1705075200,167
1705076100,175
1705077000,162
1705077900,151
1705078800,196
1705079700,174
1705080600,163
1705081500,174
1705082400,153
1705083300,181
1705084200,178
1705085100,166
1705086000,174
1705086900,149
1705087800,171
1705088700,183
1705089600,154
1705090500,181
1705091400,139
1705092300,173
1705093200,166
1705094100,159
1705095000,160
1705095900,139
1705096800,171
1705097700,182
1705098600,145
1705099500,114
1705100400,109
1705101300,125
1705102200,122
1705103100,101
1705104000,95
1705104900,83
1705105800,109
1705106700,92
1705107600,119
1705108500,81
1705109400,99
1705110300,97
1705111200,103
1705112100,123
1705113000,72
1705113900,113
1705114800,84
1705115700,118
1705116600,122
1705117500,116
1705118400,109
1705119300,118
1705120200,120
1705121100,120
1705122000,108
1705122900,113
1705123800,83
1705124700,118
1705125600,119
1705126500,81
1705127400,118
1705128300,95
1705129200,115
1705130100,229
1705131000,187
1705131900,272
1705132800,135
1705133700,144
1705134600,157
1705135500,119
1705136400,152
1705137300,124
1705138200,149
1705139100,152
1705140000,142
1705140900,138
1705141800,141
1705142700,112
1705143600,133
1705144500,103
1705145400,98
1705146300,120
1705147200,95
1705148100,114
1705149000,93
1705149900,92
1705150800,124
1705151700,139
1705152600,133
1705153500,157
1705154400,138
1705155300,149
1705156200,174
1705157100,170
1705158000,153
1705158900,171
1705159800,162
1705160700,165
1705161600,187
1705162500,151
1705163400,196
1705164300,176
1705165200,195
1705166100,240
1705167000,178
1705167900,209
1705168800,201
1705169700,191
1705170600,183
1705171500,181
1705172400,154
1705173300,162
1705174200,191
1705175100,174
1705176000,146
1705176900,176
1705177800,160
1705178700,173
1705179600,182
1705180500,145
1705181400,153
1705182300,166
1705183200,146
1705184100,173
1705185000,144
1705185900,148
1705186800,158
1705187700,152
1705188600,150
1705189500,111
1705190400,110
1705191300,119
1705192200,86
1705193100,121
1705194000,85
1705194900,90
1705195800,94
1705196700,101
1705197600,114
1705198500,87
1705199400,99
1705200300,94
1705201200,98
1705202100,121
1705203000,73
1705203900,110
1705204800,85
1705205700,98
1705206600,111
1705207500,78
1705208400,99
1705209300,89
1705210200,106
1705211100,104
1705212000,91
1705212900,109
1705213800,78
1705214700,131
1705215600,135
1705216500,124
1705217400,170
1705218300,191
1705219200,136
1705220100,165
1705221000,122
1705221900,126
1705222800,83
1705223700,144
1705224600,154
1705225500,94
1705226400,105
1705227300,133
1705228200,105
1705229100,148
1705230000,120
1705230900,116
1705231800,128
1705232700,125
1705233600,128
1705234500,134
1705235400,81
1705236300,271
1705237200,305
1705238100,357
1705239000,140
1705239900,142
1705240800,100
1705241700,154
1705242600,136
1705243500,119
1705244400,133
1705245300,130
1705246200,188
1705247100,219
1705248000,169
1705248900,201
1705249800,193
1705250700,192
1705251600,208
1705252500,193
1705253400,180
1705254300,334
1705255200,199
1705256100,222
1705257000,177
1705257900,198
1705258800,201
1705259700,194
1705260600,203
1705261500,199
1705262400,179
1705263300,215
1705264200,193
1705265100,218
1705266000,192
1705266900,214
1705267800,195
1705268700,229
1705269600,195
1705270500,206
1705271400,296
1705272300,183
1705273200,212
1705274100,190
1705275000,176
1705275900,173
1705276800,123
1705277700,154
1705278600,131
1705279500,127
1705280400,128
1705281300,97
1705282200,107
1705283100,117
1705284000,79
1705284900,112
1705285800,87
1705286700,123
1705287600,93
1705288500,92
