timestamp,power
1687743000,39
1687743900,40
1687744800,37
1687745700,45
1687746600,36
1687747500,40
1687748400,54
1687749300,64
1687750200,35
1687751100,34
1687752000,24
1687752900,32
1687753800,27
1687754700,93
1687755600,146
1687756500,117
1687757400,92
1687758300,429
1687759200,196
1687760100,116
1687761000,84
1687761900,445
1687762800,334
1687763700,260
1687764600,202
1687765500,137
1687766400,37
1687767300,57
1687768200,54
1687769100,54
1687770000,41
1687770900,40
1687771800,32
1687772700,40
1687773600,241
1687774500,322
1687775400,338
1687776300,114
1687777200,143
1687778100,238
1687779000,220
1687779900,156
1687780800,140
1687781700,149
1687782600,74
1687783500,56
1687784400,67
1687785300,72
1687786200,99
1687787100,100
1687788000,113
1687788900,105
1687789800,98
1687790700,54
1687791600,69
1687792500,88
1687793400,58
1687794300,90
1687795200,61
1687796100,60
1687797000,68
1687797900,75
1687798800,71
1687799700,78
1687800600,81
1687801500,60
1687802400,137
1687803300,149
1687804200,61
1687805100,79
1687806000,115
1687806900,137
1687807800,195
1687808700,422
1687809600,665
1687810500,654
1687811400,240
1687812300,207
1687813200,154
1687814100,610
1687815000,58
1687815900,43
1687816800,43
1687817700,43
1687818600,44
1687819500,41
1687820400,48
1687821300,61
1687822200,61
1687823100,58
1687824000,49
1687824900,45
1687825800,50
1687826700,45
1687827600,49
1687828500,41
1687829400,48
1687830300,59
1687831200,63
1687832100,48
1687833000,44
1687833900,37
1687834800,45
1687835700,37
1687836600,43
1687837500,38
1687838400,47
1687839300,53
1687840200,72
1687841100,132
1687842000,350
1687842900,197
1687843800,216
1687844700,216
1687845600,116
1687846500,422
1687847400,599
1687848300,473
1687849200,404
1687850100,172
1687851000,73
1687851900,354
1687852800,263
1687853700,202
1687854600,198
1687855500,134
1687856400,77
1687857300,61
1687858200,80
1687859100,73
1687860000,56
1687860900,162
1687861800,67
1687862700,274
1687863600,113
1687864500,122
1687865400,124
1687866300,80
1687867200,86
1687868100,94
1687869000,100
1687869900,169
1687870800,165
1687871700,132
1687872600,125
1687873500,118
1687874400,158
1687875300,87
1687876200,68
1687877100,94
1687878000,73
1687878900,68
1687879800,123
1687880700,253
1687881600,174
1687882500,192
1687883400,211
1687884300,176
1687885200,113
1687886100,137
1687887000,117
1687887900,116
1687888800,122
1687889700,102
1687890600,177
1687891500,150
1687892400,135
1687893300,203
1687894200,191
1687895100,201
1687896000,187
1687896900,262
1687897800,277
1687898700,383
1687899600,373
1687900500,347
1687901400,318
1687902300,360
1687903200,542
1687904100,639
1687905000,481
1687905900,318
1687906800,330
1687907700,422
1687908600,758
1687909500,339
1687910400,305
1687911300,273
1687912200,305
1687913100,302
1687914000,295
1687914900,308
1687915800,303
1687916700,278
1687917600,230
1687918500,250
1687919400,173
1687920300,93
1687921200,97
1687922100,83
1687923000,61
1687923900,67
1687924800,66
1687925700,61
1687926600,71
1687927500,73
1687928400,90
1687929300,117
1687930200,114
1687931100,94
1687932000,89
1687932900,104
1687933800,98
1687934700,97
1687935600,98
1687936500,126
1687937400,478
1687938300,479
1687939200,170
1687940100,210
1687941000,168
1687941900,152
1687942800,136
1687943700,77
1687944600,69
1687945500,80
1687946400,83
1687947300,342
1687948200,385
1687949100,202
1687950000,305
1687950900,729
1687951800,154
1687952700,139
1687953600,105
1687954500,111
1687955400,97
1687956300,128
1687957200,112
1687958100,112
1687959000,159
1687959900,166
1687960800,314
1687961700,193
1687962600,111
1687963500,347
1687964400,880
1687965300,201
1687966200,163
1687967100,107
1687968000,102
1687968900,137
1687969800,213
1687970700,183
1687971600,192
1687972500,104
1687973400,112
1687974300,377
1687975200,225
1687976100,291
1687977000,272
1687977900,272
1687978800,235
1687979700,243
1687980600,207
1687981500,487
1687982400,171
1687983300,87
1687984200,77
1687985100,77
1687986000,46
1687986900,59
1687987800,40
1687988700,36
1687989600,25
1687990500,35
1687991400,48
1687992300,50
1687993200,45
1687994100,60
1687995000,60
1687995900,70
1687996800,44
1687997700,50
1687998600,46
1687999500,54
1688000400,39
1688001300,49
1688002200,41
1688003100,41
1688004000,45
1688004900,66
1688005800,51
1688006700,67
1688007600,40
1688008500,46
1688009400,42
1688010300,41
1688011200,43
1688012100,47
1688013000,36
1688013900,52
1688014800,162
1688015700,214
1688016600,123
1688017500,75
1688018400,66
1688019300,56
1688020200,47
1688021100,58
1688022000,41
1688022900,56
1688023800,51
1688024700,47
1688025600,57
1688026500,70
1688027400,63
1688028300,71
1688029200,48
1688030100,54
1688031000,49
1688031900,22
1688032800,36
1688033700,134
1688034600,265
1688035500,105
1688036400,123
1688037300,141
1688038200,125
1688039100,113
1688040000,104
1688040900,86
1688041800,96
1688042700,92
1688043600,85
1688044500,392
1688045400,625
1688046300,137
1688047200,111
1688048100,120
1688049000,123
1688049900,122
1688050800,119
1688051700,81
1688052600,134
1688053500,131
1688054400,136
1688055300,175
1688056200,270
1688057100,259
1688058000,153
1688058900,123
1688059800,135
1688060700,127
1688061600,143
1688062500,132
1688063400,185
1688064300,159
1688065200,309
1688066100,433
1688067000,530
1688067900,159
1688068800,215
1688069700,242
1688070600,431
1688071500,59
1688072400,51
1688073300,43
1688074200,33
1688075100,20
1688076000,29
1688076900,26
1688077800,49
1688078700,39
1688079600,51
1688080500,30
1688081400,31
1688082300,31
1688083200,31
1688084100,31
1688085000,45
1688085900,35
1688086800,52
1688087700,41
1688088600,50
1688089500,57
1688090400,61
1688091300,51
1688092200,48
1688093100,30
1688094000,47
1688094900,38
1688095800,38
1688096700,40
1688097600,52
1688098500,40
1688099400,50
1688100300,56
1688101200,152
1688102100,183
1688103000,197
1688103900,91
1688104800,60
1688105700,42
1688106600,58
1688107500,46
1688108400,35
1688109300,24
1688110200,26
1688111100,37
1688112000,52
1688112900,34
1688113800,42
1688114700,26
1688115600,22
1688116500,26
1688117400,33
1688118300,21
1688119200,75
1688120100,51
1688121000,52
1688121900,28
1688122800,57
1688123700,40
1688124600,48
1688125500,41
1688126400,50
1688127300,48
1688128200,48
1688129100,41
1688130000,44
1688130900,45
1688131800,43
1688132700,40
1688133600,24
1688134500,30
1688135400,43
1688136300,94
1688137200,119
1688138100,156
1688139000,122
1688139900,126
1688140800,152
1688141700,150
1688142600,116
1688143500,136
1688144400,151
1688145300,136
1688146200,87
1688147100,140
1688148000,141
1688148900,415
1688149800,350
1688150700,163
1688151600,154
1688152500,181
1688153400,139
1688154300,119
1688155200,99
1688156100,159
1688157000,434
1688157900,118
1688158800,61
1688159700,95
1688160600,74
1688161500,92
1688162400,64
1688163300,39
1688164200,39
1688165100,42
1688166000,33
1688166900,47
1688167800,29
1688168700,49
1688169600,44
1688170500,43
1688171400,43
1688172300,50
1688173200,56
1688174100,70
1688175000,49
1688175900,59
1688176800,39
1688177700,39
1688178600,38
1688179500,38
1688180400,40
1688181300,45
1688182200,33
1688183100,56
1688184000,42
1688184900,58
1688185800,42
1688186700,137
1688187600,236
1688188500,144
1688189400,102
1688190300,75
1688191200,69
1688192100,79
1688193000,61
1688193900,80
1688194800,62
1688195700,80
1688196600,70
1688197500,46
1688198400,47
1688199300,56
1688200200,70
1688201100,69
1688202000,60
1688202900,54
1688203800,45
1688204700,48
1688205600,60
1688206500,77
1688207400,384
1688208300,728
1688209200,117
1688210100,109
1688211000,211
1688211900,444
1688212800,308
1688213700,126
1688214600,126
1688215500,113
1688216400,444
1688217300,243
1688218200,105
1688219100,93
1688220000,102
1688220900,68
1688221800,102
1688222700,90
1688223600,77
1688224500,72
1688225400,78
1688226300,63
1688227200,59
1688228100,50
1688229000,61
1688229900,156
1688230800,424
1688231700,332
1688232600,163
1688233500,196
1688234400,68
1688235300,73
1688236200,65
1688237100,88
1688238000,46
1688238900,58
1688239800,42
1688240700,50
1688241600,30
1688242500,48
1688243400,42
1688244300,64
1688245200,51
1688246100,64
1688247000,55
1688247900,40
1688248800,38
1688249700,46
1688250600,31
1688251500,43
1688252400,37
1688253300,42
1688254200,34
1688255100,49
1688256000,62
1688256900,64
1688257800,65
1688258700,49
1688259600,44
1688260500,42
1688261400,34
1688262300,39
1688263200,44
1688264100,30
1688265000,43
1688265900,39
1688266800,37
1688267700,38
1688268600,28
1688269500,38
1688270400,51
1688271300,37
1688272200,50
1688273100,58
1688274000,192
1688274900,225
1688275800,316
1688276700,118
1688277600,57
1688278500,49
1688279400,62
1688280300,63
1688281200,79
1688282100,67
1688283000,62
1688283900,52
1688284800,51
1688285700,29
1688286600,36
1688287500,18
1688288400,37
1688289300,28
1688290200,28
1688291100,28
1688292000,50
1688292900,97
1688293800,125
1688294700,116
1688295600,115
1688296500,98
1688297400,68
1688298300,34
1688299200,44
1688300100,57
1688301000,67
1688301900,53
1688302800,54
1688303700,43
1688304600,72
1688305500,59
1688306400,51
1688307300,42
1688308200,39
1688309100,28
1688310000,30
1688310900,31
1688311800,62
1688312700,115
1688313600,92
1688314500,96
1688315400,124
1688316300,97
1688317200,161
1688318100,284
1688319000,1006
1688319900,498
1688320800,96
1688321700,97
1688322600,162
1688323500,487
1688324400,56
1688325300,45
1688326200,46
1688327100,52
1688328000,47
1688328900,57
1688329800,59
1688330700,65
1688331600,37
1688332500,42
1688333400,81
1688334300,51
1688335200,29
1688336100,54
1688337000,40
1688337900,38
1688338800,40
1688339700,59
1688340600,48
1688341500,69
1688342400,59
1688343300,45
1688344200,44
1688345100,52
1688346000,33
1688346900,48
1688347800,37
1688348700,37
1688349600,40
1688350500,38
1688351400,35
1688352300,48
1688353200,49
1688354100,67
1688355000,44
1688355900,31
1688356800,25
1688357700,41
1688358600,42
1688359500,95
1688360400,146
1688361300,156
1688362200,181
1688363100,174
1688364000,114
1688364900,64
1688365800,79
1688366700,82
1688367600,69
1688368500,66
1688369400,23
1688370300,44
1688371200,33
1688372100,29
1688373000,29
1688373900,31
1688374800,25
1688375700,36
1688376600,31
1688377500,48
1688378400,74
1688379300,93
1688380200,28
1688381100,34
1688382000,44
1688382900,46
1688383800,36
1688384700,43
1688385600,47
1688386500,70
1688387400,110
1688388300,57
1688389200,81
1688390100,106
1688391000,61
1688391900,59
1688392800,62
1688393700,44
1688394600,47
1688395500,77
1688396400,85
1688397300,82
1688398200,126
1688399100,67
1688400000,84
1688400900,81
1688401800,73
1688402700,60
1688403600,39
1688404500,27
1688405400,31
1688406300,31
1688407200,35
1688408100,30
1688409000,52
1688409900,41
1688410800,45
1688411700,43
1688412600,70
1688413500,57
1688414400,70
1688415300,45
1688416200,47
1688417100,43
1688418000,44
1688418900,43
1688419800,51
1688420700,35
1688421600,52
1688422500,42
1688423400,45
1688424300,43
1688425200,51
1688426100,62
1688427000,108
1688427900,56
1688428800,61
1688429700,47
1688430600,54
1688431500,48
1688432400,49
1688433300,44
1688434200,43
1688435100,43
1688436000,52
1688436900,50
1688437800,73
1688438700,53
1688439600,59
1688440500,41
1688441400,46
1688442300,47
1688443200,41
1688444100,43
1688445000,33
1688445900,38
1688446800,55
1688447700,136
1688448600,130
1688449500,96
1688450400,85
1688451300,75
1688452200,163
1688453100,163
1688454000,196
1688454900,111
1688455800,60
1688456700,80
1688457600,46
1688458500,86
1688459400,73
1688460300,75
1688461200,69
1688462100,52
1688463000,59
1688463900,58
1688464800,53
1688465700,58
1688466600,97
1688467500,78
1688468400,101
1688469300,95
1688470200,100
1688471100,80
1688472000,78
1688472900,59
1688473800,63
1688474700,54
1688475600,50
1688476500,49
1688477400,59
1688478300,42
1688479200,56
1688480100,50
1688481000,703
1688481900,323
1688482800,128
1688483700,85
1688484600,86
1688485500,123
1688486400,121
1688487300,52
1688488200,61
1688489100,47
1688490000,67
1688490900,60
1688491800,89
1688492700,41
1688493600,64
1688494500,66
1688495400,216
1688496300,294
1688497200,256
1688498100,227
1688499000,231
1688499900,107
1688500800,44
1688501700,37
1688502600,34
1688503500,47
1688504400,43
1688505300,40
1688506200,43
1688507100,42
1688508000,32
1688508900,42
1688509800,53
1688510700,60
1688511600,36
1688512500,44
1688513400,38
1688514300,40
1688515200,44
1688516100,60
1688517000,53
1688517900,54
1688518800,43
1688519700,36
1688520600,37
1688521500,43
1688522400,33
1688523300,65
1688524200,41
1688525100,42
1688526000,37
1688526900,36
1688527800,26
1688528700,31
1688529600,29
1688530500,59
1688531400,26
1688532300,38
1688533200,53
1688534100,66
1688535000,65
1688535900,65
1688536800,123
1688537700,105
1688538600,370
1688539500,92
1688540400,68
1688541300,94
1688542200,104
1688543100,333
1688544000,254
1688544900,106
1688545800,379
1688546700,367
1688547600,64
1688548500,67
1688549400,50
1688550300,52
1688551200,54
1688552100,57
1688553000,61
1688553900,84
1688554800,61
1688555700,53
1688556600,62
1688557500,64
1688558400,55
1688559300,74
1688560200,81
1688561100,60
1688562000,50
1688562900,56
1688563800,58
1688564700,45
1688565600,68
1688566500,74
1688567400,57
1688568300,26
1688569200,36
1688570100,23
1688571000,30
1688571900,36
1688572800,54
1688573700,21
1688574600,36
1688575500,43
1688576400,60
1688577300,294
1688578200,64
1688579100,100
1688580000,128
1688580900,98
1688581800,100
1688582700,94
1688583600,108
1688584500,96
1688585400,119
1688586300,115
1688587200,91
1688588100,84
1688589000,96
1688589900,41
1688590800,56
1688591700,80
1688592600,45
1688593500,30
1688594400,33
1688595300,14
1688596200,33
1688597100,24
1688598000,24
1688598900,42
1688599800,48
1688600700,27
1688601600,51
1688602500,37
1688603400,49
1688604300,44
1688605200,56
1688606100,58
1688607000,42
1688607900,32
1688608800,47
1688609700,27
1688610600,47
1688611500,43
1688612400,72
1688613300,55
1688614200,47
1688615100,51
1688616000,50
1688616900,42
1688617800,47
1688618700,81
1688619600,154
1688620500,127
1688621400,95
1688622300,436
1688623200,582
1688624100,177
1688625000,90
1688625900,83
1688626800,80
1688627700,67
1688628600,71
1688629500,68
1688630400,68
1688631300,67
1688632200,62
1688633100,57
1688634000,41
1688634900,58
1688635800,46
1688636700,52
1688637600,60
1688638500,114
1688639400,77
1688640300,116
1688641200,389
1688642100,867
1688643000,764
1688643900,660
1688644800,500
1688645700,145
1688646600,105
1688647500,81
1688648400,75
1688649300,89
1688650200,133
1688651100,102
1688652000,103
1688652900,191
1688653800,217
1688654700,63
1688655600,41
1688656500,204
1688657400,258
1688658300,129
1688659200,111
1688660100,172
1688661000,845
1688661900,473
1688662800,155
1688663700,141
1688664600,103
1688665500,121
1688666400,61
1688667300,41
1688668200,85
1688669100,100
1688670000,89
1688670900,35
1688671800,49
1688672700,74
1688673600,61
1688674500,39
1688675400,21
1688676300,33
1688677200,30
1688678100,18
1688679000,32
1688679900,28
1688680800,54
1688681700,25
1688682600,29
1688683500,33
1688684400,37
1688685300,39
1688686200,37
1688687100,45
1688688000,68
1688688900,50
1688689800,53
1688690700,35
1688691600,53
1688692500,31
1688693400,47
1688694300,38
1688695200,68
1688696100,35
1688697000,47
1688697900,33
1688698800,44
1688699700,36
1688700600,42
1688701500,51
1688702400,65
1688703300,47
1688704200,41
1688705100,64
1688706000,167
1688706900,162
1688707800,106
1688708700,110
1688709600,65
1688710500,54
1688711400,50
1688712300,51
1688713200,51
1688714100,45
1688715000,27
1688715900,47
1688716800,39
1688717700,26
1688718600,28
1688719500,24
1688720400,40
1688721300,19
1688722200,33
1688723100,39
1688724000,54
1688724900,54
1688725800,86
1688726700,325
1688727600,283
1688728500,305
1688729400,633
1688730300,395
1688731200,116
1688732100,511
1688733000,372
1688733900,397
1688734800,348
1688735700,103
1688736600,106
1688737500,108
1688738400,104
1688739300,105
1688740200,73
1688741100,251
1688742000,140
1688742900,361
1688743800,259
1688744700,197
1688745600,97
1688746500,79
1688747400,255
1688748300,458
1688749200,481
1688750100,357
1688751000,295
1688751900,353
1688752800,315
1688753700,532
1688754600,459
1688755500,284
1688756400,291
1688757300,228
1688758200,204
1688759100,208
1688760000,191
1688760900,211
1688761800,190
1688762700,153
1688763600,58
1688764500,56
1688765400,36
1688766300,43
1688767200,52
1688768100,58
1688769000,32
1688769900,40
1688770800,34
1688771700,40
1688772600,33
1688773500,45
1688774400,56
1688775300,64
1688776200,40
1688777100,45
1688778000,40
1688778900,41
1688779800,35
1688780700,42
1688781600,55
1688782500,53
1688783400,36
1688784300,37
1688785200,36
1688786100,37
1688787000,36
1688787900,37
1688788800,39
1688789700,55
1688790600,50
1688791500,37
1688792400,134
1688793300,446
1688794200,160
1688795100,89
1688796000,81
1688796900,55
1688797800,48
1688798700,47
1688799600,48
1688800500,47
1688801400,47
1688802300,51
1688803200,40
1688804100,22
1688805000,23
1688805900,23
1688806800,46
1688807700,22
1688808600,36
1688809500,39
1688810400,117
1688811300,177
1688812200,75
1688813100,130
1688814000,63
1688814900,51
1688815800,48
1688816700,23
1688817600,27
1688818500,21
1688819400,29
1688820300,24
1688821200,37
1688822100,49
1688823000,68
1688823900,46
1688824800,53
1688825700,60
1688826600,57
1688827500,30
1688828400,26
1688829300,22
1688830200,43
1688831100,248
1688832000,331
1688832900,321
1688833800,56
1688834700,56
1688835600,124
1688836500,468
1688837400,129
1688838300,63
1688839200,439
1688840100,159
1688841000,46
1688841900,93
1688842800,247
1688843700,124
1688844600,40
1688845500,24
1688846400,47
1688847300,73
1688848200,83
1688849100,68
1688850000,66
1688850900,58
1688851800,48
1688852700,40
1688853600,42
1688854500,16
1688855400,38
1688856300,34
1688857200,45
1688858100,60
1688859000,56
1688859900,50
1688860800,41
1688861700,52
1688862600,42
1688863500,51
1688864400,42
1688865300,57
1688866200,56
1688867100,52
1688868000,35
1688868900,46
1688869800,37
1688870700,43
1688871600,39
1688872500,38
1688873400,65
1688874300,45
1688875200,52
1688876100,24
1688877000,46
1688877900,46
1688878800,164
1688879700,284
1688880600,227
1688881500,106
1688882400,66
1688883300,45
1688884200,60
1688885100,41
1688886000,58
1688886900,47
1688887800,55
1688888700,71
1688889600,56
1688890500,40
1688891400,58
1688892300,46
1688893200,44
1688894100,52
1688895000,58
1688895900,76
1688896800,116
1688897700,70
1688898600,54
1688899500,88
1688900400,107
1688901300,71
1688902200,72
1688903100,92
1688904000,64
1688904900,55
1688905800,76
1688906700,57
1688907600,52
1688908500,68
1688909400,58
1688910300,74
1688911200,66
1688912100,42
1688913000,57
1688913900,47
1688914800,40
1688915700,35
1688916600,33
1688917500,86
1688918400,73
1688919300,16
1688920200,45
1688921100,107
1688922000,488
1688922900,363
1688923800,86
1688924700,70
1688925600,65
1688926500,83
1688927400,120
1688928300,99
1688929200,115
1688930100,155
1688931000,115
1688931900,86
1688932800,84
1688933700,74
1688934600,97
1688935500,73
1688936400,79
1688937300,108
1688938200,89
1688939100,78
1688940000,100
1688940900,41
1688941800,44
1688942700,40
1688943600,37
1688944500,59
1688945400,61
1688946300,35
1688947200,51
1688948100,45
1688949000,39
1688949900,45
1688950800,49
1688951700,48
1688952600,56
1688953500,47
1688954400,32
1688955300,34
1688956200,49
1688957100,35
1688958000,31
1688958900,65
1688959800,49
1688960700,39
1688961600,41
1688962500,56
1688963400,34
1688964300,39
1688965200,124
1688966100,164
1688967000,155
1688967900,186
1688968800,358
1688969700,503
1688970600,250
1688971500,107
1688972400,54
1688973300,83
1688974200,553
1688975100,145
1688976000,41
1688976900,47
1688977800,59
1688978700,52
1688979600,136
1688980500,436
1688981400,306
1688982300,471
1688983200,191
1688984100,140
1688985000,274
1688985900,102
1688986800,121
1688987700,56
1688988600,47
1688989500,80
1688990400,23
1688991300,29
1688992200,57
1688993100,50
1688994000,17
1688994900,41
1688995800,18
1688996700,22
1688997600,35
1688998500,52
1688999400,118
1689000300,85
1689001200,44
1689002100,92
1689003000,132
1689003900,130
1689004800,688
1689005700,598
1689006600,505
1689007500,331
1689008400,124
1689009300,450
1689010200,277
1689011100,66
1689012000,66
1689012900,93
1689013800,527
1689014700,223
1689015600,252
1689016500,95
1689017400,75
1689018300,69
1689019200,27
1689020100,79
1689021000,72
1689021900,43
1689022800,42
1689023700,39
1689024600,27
1689025500,46
1689026400,35
1689027300,39
1689028200,51
1689029100,64
1689030000,27
1689030900,34
1689031800,46
1689032700,42
1689033600,32
1689034500,50
1689035400,54
1689036300,58
1689037200,41
1689038100,53
1689039000,28
1689039900,35
1689040800,30
1689041700,50
1689042600,29
1689043500,40
1689044400,56
1689045300,55
1689046200,22
1689047100,39
1689048000,94
1689048900,98
1689049800,105
1689050700,110
1689051600,75
1689052500,74
1689053400,65
1689054300,54
1689055200,66
1689056100,47
1689057000,45
1689057900,39
1689058800,57
1689059700,63
1689060600,64
1689061500,40
1689062400,61
1689063300,41
1689064200,46
1689065100,38
1689066000,64
1689066900,24
1689067800,40
1689068700,41
1689069600,29
1689070500,12
1689071400,23
1689072300,34
1689073200,26
1689074100,20
1689075000,44
1689075900,38
1689076800,51
1689077700,44
1689078600,39
1689079500,33
1689080400,55
1689081300,26
1689082200,35
1689083100,45
1689084000,30
1689084900,32
1689085800,70
1689086700,33
1689087600,47
1689088500,45
1689089400,55
1689090300,54
1689091200,51
1689092100,51
1689093000,108
1689093900,60
1689094800,47
1689095700,46
1689096600,23
1689097500,14
1689098400,40
1689099300,13
1689100200,26
1689101100,50
1689102000,38
1689102900,19
1689103800,39
1689104700,14
1689105600,28
1689106500,31
1689107400,29
1689108300,32
1689109200,72
1689110100,46
1689111000,35
1689111900,46
1689112800,37
1689113700,28
1689114600,53
1689115500,30
1689116400,38
1689117300,47
1689118200,68
1689119100,40
1689120000,42
1689120900,52
1689121800,43
1689122700,33
1689123600,46
1689124500,45
1689125400,36
1689126300,47
1689127200,69
1689128100,34
1689129000,36
1689129900,29
1689130800,53
1689131700,30
1689132600,26
1689133500,15
1689134400,48
1689135300,37
1689136200,40
1689137100,20
1689138000,68
1689138900,45
1689139800,54
1689140700,41
1689141600,64
1689142500,35
1689143400,41
1689144300,31
1689145200,37
1689146100,19
1689147000,22
1689147900,13
1689148800,40
1689149700,18
1689150600,25
1689151500,33
1689152400,60
1689153300,21
1689154200,37
1689155100,36
1689156000,49
1689156900,27
1689157800,38
1689158700,52
1689159600,61
1689160500,54
1689161400,58
1689162300,37
1689163200,43
1689164100,48
1689165000,48
1689165900,43
1689166800,62
1689167700,65
1689168600,67
1689169500,55
1689170400,51
1689171300,41
1689172200,65
1689173100,41
1689174000,48
1689174900,65
1689175800,66
1689176700,52
1689177600,65
1689178500,39
1689179400,51
1689180300,55
1689181200,46
1689182100,46
1689183000,59
1689183900,59
1689184800,58
1689185700,22
1689186600,21
1689187500,31
1689188400,24
1689189300,13
1689190200,43
1689191100,17
1689192000,42
1689192900,49
1689193800,24
1689194700,14
1689195600,43
1689196500,16
1689197400,33
1689198300,49
1689199200,44
1689200100,46
1689201000,68
1689201900,28
1689202800,37
1689203700,46
1689204600,38
1689205500,32
1689206400,61
1689207300,34
1689208200,63
1689209100,66
1689210000,47
1689210900,28
1689211800,48
1689212700,36
1689213600,38
1689214500,33
1689215400,51
1689216300,48
1689217200,55
1689218100,48
1689219000,36
1689219900,29
1689220800,51
1689221700,30
1689222600,29
1689223500,27
1689224400,79
1689225300,61
1689226200,52
1689227100,59
1689228000,45
1689228900,40
1689229800,59
1689230700,44
1689231600,49
1689232500,54
1689233400,71
1689234300,20
1689235200,22
1689236100,33
1689237000,22
1689237900,17
1689238800,46
1689239700,20
1689240600,35
1689241500,49
1689242400,33
1689243300,16
1689244200,37
1689245100,24
1689246000,27
1689246900,38
1689247800,35
1689248700,39
1689249600,66
1689250500,21
1689251400,30
1689252300,37
1689253200,25
1689254100,24
1689255000,36
1689255900,21
1689256800,60
1689257700,44
1689258600,54
1689259500,45
1689260400,40
1689261300,53
1689262200,43
1689263100,38
1689264000,69
1689264900,38
1689265800,52
1689266700,48
1689267600,25
1689268500,47
1689269400,36
1689270300,51
1689271200,54
1689272100,61
1689273000,95
1689273900,20
1689274800,36
1689275700,52
1689276600,53
1689277500,57
1689278400,31
1689279300,31
1689280200,53
1689281100,33
1689282000,63
1689282900,50
1689283800,59
1689284700,54
1689285600,96
1689286500,38
1689287400,43
1689288300,26
1689289200,55
1689290100,28
1689291000,55
1689291900,69
1689292800,41
1689293700,38
1689294600,55
1689295500,33
1689296400,50
1689297300,39
1689298200,53
1689299100,57
1689300000,48
1689300900,28
1689301800,47
1689302700,34
1689303600,36
1689304500,37
1689305400,53
1689306300,47
1689307200,55
1689308100,36
1689309000,27
1689309900,74
1689310800,203
1689311700,184
1689312600,94
1689313500,74
1689314400,61
1689315300,46
1689316200,60
1689317100,39
1689318000,52
1689318900,32
1689319800,22
1689320700,34
1689321600,54
1689322500,22
1689323400,29
1689324300,24
1689325200,24
1689326100,26
1689327000,29
1689327900,16
1689328800,57
1689329700,64
1689330600,204
1689331500,253
1689332400,536
1689333300,78
1689334200,62
1689335100,430
1689336000,322
1689336900,41
1689337800,55
1689338700,67
1689339600,403
1689340500,222
1689341400,61
1689342300,66
1689343200,99
1689344100,40
1689345000,63
1689345900,46
1689346800,75
1689347700,77
1689348600,76
1689349500,82
1689350400,60
1689351300,70
1689352200,245
1689353100,43
1689354000,87
1689354900,89
1689355800,92
1689356700,48
1689357600,67
1689358500,85
1689359400,81
1689360300,52
1689361200,59
1689362100,116
1689363000,113
1689363900,50
1689364800,22
1689365700,22
1689366600,55
1689367500,35
1689368400,28
1689369300,36
1689370200,43
1689371100,38
1689372000,27
1689372900,14
1689373800,23
1689374700,40
1689375600,34
1689376500,33
1689377400,43
1689378300,35
1689379200,49
1689380100,19
1689381000,29
1689381900,27
1689382800,52
1689383700,25
1689384600,44
1689385500,37
1689386400,58
1689387300,42
1689388200,37
1689389100,27
1689390000,46
1689390900,52
1689391800,37
1689392700,46
1689393600,62
1689394500,60
1689395400,51
1689396300,104
1689397200,244
1689398100,232
1689399000,173
1689399900,77
1689400800,58
1689401700,39
1689402600,71
1689403500,48
1689404400,48
1689405300,39
1689406200,52
1689407100,50
1689408000,42
1689408900,21
1689409800,21
1689410700,38
1689411600,32
1689412500,16
1689413400,27
1689414300,29
1689415200,62
1689416100,132
1689417000,387
1689417900,225
1689418800,349
1689419700,45
1689420600,63
1689421500,63
1689422400,260
1689423300,414
1689424200,308
1689425100,207
1689426000,88
1689426900,185
1689427800,545
1689428700,94
1689429600,100
1689430500,311
1689431400,116
1689432300,99
1689433200,88
1689434100,118
1689435000,370
1689435900,355
1689436800,347
1689437700,190
1689438600,85
1689439500,53
1689440400,33
1689441300,27
1689442200,45
1689443100,125
1689444000,27
1689444900,58
1689445800,417
1689446700,129
1689447600,254
1689448500,413
1689449400,93
1689450300,51
1689451200,35
1689452100,48
1689453000,59
1689453900,79
1689454800,31
1689455700,22
1689456600,30
1689457500,46
1689458400,24
1689459300,38
1689460200,36
1689461100,80
1689462000,51
1689462900,40
1689463800,30
1689464700,67
1689465600,44
1689466500,43
1689467400,35
1689468300,62
1689469200,69
1689470100,56
1689471000,28
1689471900,48
1689472800,50
1689473700,37
1689474600,30
1689475500,37
1689476400,55
1689477300,62
1689478200,36
1689479100,26
1689480000,32
1689480900,50
1689481800,32
1689482700,70
1689483600,204
1689484500,255
1689485400,120
1689486300,123
1689487200,52
1689488100,59
1689489000,27
1689489900,22
1689490800,13
1689491700,28
1689492600,38
1689493500,28
1689494400,33
1689495300,41
1689496200,34
1689497100,34
1689498000,14
1689498900,22
1689499800,25
1689500700,46
1689501600,23
1689502500,100
1689503400,152
1689504300,113
1689505200,99
1689506100,90
1689507000,68
1689507900,31
1689508800,41
1689509700,79
1689510600,65
1689511500,77
1689512400,87
1689513300,85
1689514200,43
1689515100,51
1689516000,75
1689516900,74
1689517800,40
1689518700,36
1689519600,37
1689520500,22
1689521400,13
1689522300,108
1689523200,125
1689524100,134
1689525000,108
1689525900,141
1689526800,89
1689527700,141
1689528600,153
1689529500,111
1689530400,449
1689531300,110
1689532200,70
1689533100,97
1689534000,102
1689534900,99
1689535800,142
1689536700,70
1689537600,50
1689538500,52
1689539400,229
1689540300,68
