timestamp,power
1694619000,145
1694619900,166
1694620800,131
1694621700,136
1694622600,351
1694623500,220
1694624400,199
1694625300,230
1694626200,317
1694627100,386
1694628000,418
1694628900,811
1694629800,419
1694630700,432
1694631600,404
1694632500,407
1694633400,373
1694634300,317
1694635200,333
1694636100,286
1694637000,289
1694637900,271
1694638800,268
1694639700,218
1694640600,189
1694641500,176
1694642400,163
1694643300,178
1694644200,175
1694645100,151
1694646000,178
1694646900,148
1694647800,47
1694648700,35
1694649600,40
1694650500,39
1694651400,38
1694652300,30
1694653200,44
1694654100,39
1694655000,36
1694655900,32
1694656800,49
1694657700,33
1694658600,31
1694659500,43
1694660400,40
1694661300,34
1694662200,31
1694663100,46
1694664000,38
1694664900,33
1694665800,88
1694666700,244
1694667600,171
1694668500,271
1694669400,189
1694670300,1054
1694671200,758
1694672100,482
1694673000,96
1694673900,58
1694674800,42
1694675700,46
1694676600,32
1694677500,43
1694678400,35
1694679300,43
1694680200,44
1694681100,31
1694682000,41
1694682900,48
1694683800,28
1694684700,36
1694685600,57
1694686500,28
1694687400,39
1694688300,94
1694689200,106
1694690100,82
1694691000,208
1694691900,920
1694692800,345
1694693700,204
1694694600,148
1694695500,159
1694696400,140
1694697300,171
1694698200,136
1694699100,86
1694700000,85
1694700900,125
1694701800,200
1694702700,453
1694703600,246
1694704500,210
1694705400,192
1694706300,397
1694707200,288
1694708100,251
1694709000,295
1694709900,319
1694710800,325
1694711700,311
1694712600,467
1694713500,468
1694714400,445
1694715300,376
1694716200,346
1694717100,349
1694718000,313
1694718900,278
1694719800,294
1694720700,288
1694721600,274
1694722500,273
1694723400,290
1694724300,272
1694725200,230
1694726100,282
1694727000,308
1694727900,314
1694728800,320
1694729700,269
1694730600,182
1694731500,220
1694732400,165
1694733300,92
1694734200,107
1694735100,37
1694736000,33
1694736900,38
1694737800,36
1694738700,40
1694739600,37
1694740500,29
1694741400,45
1694742300,40
1694743200,31
1694744100,30
1694745000,51
1694745900,34
1694746800,31
1694747700,33
1694748600,52
1694749500,29
1694750400,104
1694751300,120
1694752200,153
1694753100,176
1694754000,474
1694754900,470
1694755800,389
1694756700,316
1694757600,194
1694758500,208
1694759400,600
1694760300,223
1694761200,144
1694762100,196
1694763000,519
1694763900,802
1694764800,468
1694765700,221
1694766600,212
1694767500,205
1694768400,202
1694769300,233
1694770200,229
1694771100,172
1694772000,327
1694772900,199
1694773800,151
1694774700,617
1694775600,732
1694776500,499
1694777400,444
1694778300,451
1694779200,372
1694780100,354
1694781000,291
1694781900,171
1694782800,266
1694783700,264
1694784600,445
1694785500,1361
1694786400,1065
1694787300,926
1694788200,478
1694789100,172
1694790000,170
1694790900,223
1694791800,487
1694792700,296
1694793600,281
1694794500,183
1694795400,313
1694796300,250
1694797200,250
1694798100,257
1694799000,429
1694799900,380
1694800800,1033
1694801700,1047
1694802600,613
1694803500,495
1694804400,467
1694805300,550
1694806200,619
1694807100,585
1694808000,402
1694808900,367
1694809800,469
1694810700,385
1694811600,330
1694812500,102
1694813400,76
1694814300,60
1694815200,46
1694816100,64
1694817000,65
1694817900,25
1694818800,40
1694819700,43
1694820600,35
1694821500,37
1694822400,30
1694823300,48
1694824200,40
1694825100,25
1694826000,39
1694826900,51
1694827800,25
1694828700,36
1694829600,44
1694830500,33
1694831400,41
1694832300,31
1694833200,36
1694834100,50
1694835000,28
1694835900,39
1694836800,171
1694837700,93
1694838600,98
1694839500,223
1694840400,285
1694841300,200
1694842200,300
1694843100,169
1694844000,200
1694844900,188
1694845800,142
1694846700,116
1694847600,125
1694848500,282
1694849400,392
1694850300,305
1694851200,440
1694852100,948
1694853000,484
1694853900,669
1694854800,317
1694855700,348
1694856600,395
1694857500,642
1694858400,702
1694859300,440
1694860200,398
1694861100,454
1694862000,501
1694862900,448
1694863800,412
1694864700,417
1694865600,396
1694866500,413
1694867400,425
1694868300,426
1694869200,659
1694870100,433
1694871000,385
1694871900,528
1694872800,800
1694873700,393
1694874600,415
1694875500,437
1694876400,421
1694877300,462
1694878200,443
1694879100,451
1694880000,442
1694880900,489
1694881800,528
1694882700,497
1694883600,568
1694884500,589
1694885400,518
1694886300,474
1694887200,505
1694888100,573
1694889000,614
1694889900,618
1694890800,511
1694891700,486
1694892600,466
1694893500,549
1694894400,564
1694895300,508
1694896200,456
1694897100,497
1694898000,534
1694898900,437
1694899800,220
1694900700,197
1694901600,77
1694902500,76
1694903400,40
1694904300,31
1694905200,63
1694906100,34
1694907000,38
1694907900,36
1694908800,60
1694909700,37
1694910600,42
1694911500,49
1694912400,42
1694913300,44
1694914200,24
1694915100,54
1694916000,37
1694916900,27
1694917800,54
1694918700,41
1694919600,30
1694920500,43
1694921400,32
1694922300,51
1694923200,331
1694924100,144
1694925000,402
1694925900,402
1694926800,432
1694927700,299
1694928600,228
1694929500,237
1694930400,236
1694931300,210
1694932200,277
1694933100,827
1694934000,573
1694934900,183
1694935800,194
1694936700,377
1694937600,440
1694938500,707
1694939400,964
1694940300,681
1694941200,487
1694942100,131
1694943000,91
1694943900,89
1694944800,99
1694945700,86
1694946600,211
1694947500,726
1694948400,257
1694949300,139
1694950200,190
1694951100,207
1694952000,184
1694952900,177
1694953800,170
1694954700,112
1694955600,77
1694956500,76
1694957400,68
1694958300,69
1694959200,75
1694960100,70
1694961000,71
1694961900,135
1694962800,254
1694963700,193
1694964600,198
1694965500,206
1694966400,187
1694967300,223
1694968200,255
1694969100,155
1694970000,272
1694970900,276
1694971800,276
1694972700,388
1694973600,729
1694974500,320
1694975400,212
1694976300,525
1694977200,366
1694978100,183
1694979000,179
1694979900,195
1694980800,195
1694981700,237
1694982600,188
1694983500,147
1694984400,138
1694985300,123
1694986200,73
1694987100,59
1694988000,46
1694988900,75
1694989800,53
1694990700,31
1694991600,64
1694992500,34
1694993400,33
1694994300,56
1694995200,39
1694996100,40
1694997000,44
1694997900,46
1694998800,49
1694999700,34
1695000600,43
1695001500,56
1695002400,30
1695003300,36
1695004200,64
1695005100,30
1695006000,34
1695006900,63
1695007800,33
1695008700,39
1695009600,117
1695010500,130
1695011400,153
1695012300,131
1695013200,100
1695014100,124
1695015000,65
1695015900,275
1695016800,224
1695017700,221
1695018600,147
1695019500,139
1695020400,102
1695021300,78
1695022200,664
1695023100,516
1695024000,170
1695024900,80
1695025800,81
1695026700,96
1695027600,97
1695028500,94
1695029400,93
1695030300,56
1695031200,61
1695032100,66
1695033000,335
1695033900,469
1695034800,315
1695035700,176
1695036600,150
1695037500,110
1695038400,69
1695039300,83
1695040200,93
1695041100,70
1695042000,78
1695042900,100
1695043800,83
1695044700,77
1695045600,120
1695046500,144
1695047400,160
1695048300,171
1695049200,181
1695050100,171
1695051000,155
1695051900,220
1695052800,321
1695053700,303
1695054600,195
1695055500,158
1695056400,156
1695057300,164
1695058200,275
1695059100,268
1695060000,315
1695060900,309
1695061800,419
1695062700,423
1695063600,396
1695064500,621
1695065400,444
1695066300,332
1695067200,430
1695068100,803
1695069000,288
1695069900,303
1695070800,268
1695071700,268
1695072600,278
1695073500,263
1695074400,257
1695075300,268
1695076200,250
1695077100,169
1695078000,184
1695078900,172
1695079800,163
1695080700,55
1695081600,32
1695082500,50
1695083400,33
1695084300,26
1695085200,56
1695086100,34
1695087000,27
1695087900,45
1695088800,43
1695089700,30
1695090600,37
1695091500,44
1695092400,37
1695093300,35
1695094200,31
1695095100,51
1695096000,107
1695096900,120
1695097800,57
1695098700,71
1695099600,51
1695100500,46
1695101400,48
1695102300,44
1695103200,53
1695104100,118
1695105000,413
1695105900,124
1695106800,75
1695107700,70
1695108600,139
1695109500,86
1695110400,53
1695111300,58
1695112200,45
1695113100,55
1695114000,46
1695114900,93
1695115800,119
1695116700,104
1695117600,122
1695118500,115
1695119400,94
1695120300,102
1695121200,131
1695122100,101
1695123000,111
1695123900,101
1695124800,91
1695125700,87
1695126600,85
1695127500,89
1695128400,97
1695129300,83
1695130200,76
1695131100,107
1695132000,86
1695132900,77
1695133800,92
1695134700,95
1695135600,127
1695136500,146
1695137400,137
1695138300,153
1695139200,145
1695140100,136
1695141000,175
1695141900,280
1695142800,296
1695143700,333
1695144600,320
1695145500,381
1695146400,566
1695147300,521
1695148200,461
1695149100,483
1695150000,368
1695150900,287
1695151800,207
1695152700,208
1695153600,241
1695154500,191
1695155400,187
1695156300,203
1695157200,191
1695158100,200
1695159000,193
1695159900,137
1695160800,156
1695161700,156
1695162600,86
1695163500,48
1695164400,52
1695165300,29
1695166200,46
1695167100,51
1695168000,34
1695168900,47
1695169800,37
1695170700,50
1695171600,45
1695172500,32
1695173400,48
1695174300,52
1695175200,30
1695176100,42
1695177000,49
1695177900,44
1695178800,44
1695179700,38
1695180600,43
1695181500,50
1695182400,105
1695183300,116
1695184200,106
1695185100,57
1695186000,51
1695186900,63
1695187800,56
1695188700,32
1695189600,75
1695190500,333
1695191400,251
1695192300,156
1695193200,84
1695194100,101
1695195000,193
1695195900,534
1695196800,196
1695197700,605
1695198600,1097
1695199500,1051
1695200400,476
1695201300,498
1695202200,765
1695203100,521
1695204000,372
1695204900,164
1695205800,142
1695206700,229
1695207600,197
1695208500,809
1695209400,883
1695210300,600
1695211200,262
1695212100,72
1695213000,72
1695213900,52
1695214800,74
1695215700,70
1695216600,52
1695217500,70
1695218400,71
1695219300,53
1695220200,66
1695221100,80
1695222000,665
1695222900,501
1695223800,278
1695224700,227
1695225600,201
1695226500,188
1695227400,293
1695228300,269
1695229200,251
1695230100,346
1695231000,316
1695231900,269
1695232800,370
1695233700,1409
1695234600,1095
1695235500,854
1695236400,880
1695237300,584
1695238200,345
1695239100,333
1695240000,358
1695240900,402
1695241800,348
1695242700,337
1695243600,348
1695244500,358
1695245400,242
1695246300,211
1695247200,86
1695248100,56
1695249000,51
1695249900,46
1695250800,46
1695251700,39
1695252600,33
1695253500,45
1695254400,38
1695255300,29
1695256200,50
1695257100,37
1695258000,30
1695258900,41
1695259800,45
1695260700,32
1695261600,34
1695262500,48
1695263400,37
1695264300,33
1695265200,33
1695266100,51
1695267000,34
1695267900,30
1695268800,112
1695269700,139
1695270600,136
1695271500,217
1695272400,187
1695273300,246
1695274200,84
1695275100,63
1695276000,66
1695276900,43
1695277800,46
1695278700,51
1695279600,45
1695280500,48
1695281400,43
1695282300,52
1695283200,66
1695284100,54
1695285000,378
1695285900,229
1695286800,136
1695287700,122
1695288600,84
1695289500,401
1695290400,418
1695291300,491
1695292200,134
1695293100,112
1695294000,112
1695294900,162
1695295800,781
1695296700,760
1695297600,498
1695298500,116
1695299400,98
1695300300,79
1695301200,111
1695302100,96
1695303000,87
1695303900,110
1695304800,98
1695305700,89
1695306600,114
1695307500,94
1695308400,75
1695309300,117
1695310200,132
1695311100,136
1695312000,174
1695312900,139
1695313800,157
1695314700,170
1695315600,226
1695316500,276
1695317400,674
1695318300,418
1695319200,509
1695320100,513
1695321000,605
1695321900,565
1695322800,278
1695323700,282
1695324600,256
1695325500,359
1695326400,379
1695327300,370
1695328200,366
1695329100,347
1695330000,312
1695330900,331
1695331800,239
1695332700,209
1695333600,216
1695334500,218
1695335400,198
1695336300,179
1695337200,196
1695338100,175
1695339000,179
1695339900,192
1695340800,160
1695341700,62
1695342600,46
1695343500,45
1695344400,39
1695345300,29
1695346200,54
1695347100,33
1695348000,27
1695348900,45
1695349800,44
1695350700,25
1695351600,39
1695352500,47
1695353400,24
1695354300,40
1695355200,41
1695356100,37
1695357000,116
1695357900,130
1695358800,92
1695359700,95
1695360600,122
1695361500,275
1695362400,190
1695363300,128
1695364200,81
1695365100,101
1695366000,148
1695366900,402
1695367800,71
1695368700,33
1695369600,60
1695370500,85
1695371400,66
1695372300,69
1695373200,800
1695374100,550
1695375000,115
1695375900,117
1695376800,130
1695377700,311
1695378600,988
1695379500,762
1695380400,551
1695381300,219
1695382200,48
1695383100,483
1695384000,314
1695384900,731
1695385800,362
1695386700,322
1695387600,259
1695388500,437
1695389400,171
1695390300,127
1695391200,132
1695392100,109
1695393000,106
1695393900,130
1695394800,201
1695395700,518
1695396600,236
1695397500,222
1695398400,430
1695399300,799
1695400200,216
1695401100,252
1695402000,220
1695402900,199
1695403800,232
1695404700,225
1695405600,442
1695406500,579
1695407400,470
1695408300,733
1695409200,362
1695410100,338
1695411000,472
1695411900,761
1695412800,354
1695413700,372
1695414600,630
1695415500,994
1695416400,354
1695417300,292
1695418200,275
1695419100,256
1695420000,231
1695420900,213
1695421800,186
1695422700,150
1695423600,72
1695424500,43
1695425400,29
1695426300,42
1695427200,55
1695428100,26
1695429000,39
1695429900,45
1695430800,35
1695431700,42
1695432600,25
1695433500,49
1695434400,40
1695435300,26
1695436200,42
1695437100,47
1695438000,24
1695438900,42
1695439800,45
1695440700,35
1695441600,51
1695442500,41
1695443400,68
1695444300,92
1695445200,211
1695446100,137
1695447000,184
1695447900,222
1695448800,196
1695449700,131
1695450600,87
1695451500,92
1695452400,162
1695453300,445
1695454200,779
1695455100,308
1695456000,43
1695456900,45
1695457800,30
1695458700,48
1695459600,46
1695460500,29
1695461400,41
1695462300,53
1695463200,26
1695464100,38
1695465000,111
1695465900,89
1695466800,99
1695467700,114
1695468600,248
1695469500,552
1695470400,84
1695471300,180
1695472200,164
1695473100,248
1695474000,242
1695474900,522
1695475800,907
1695476700,422
1695477600,368
1695478500,488
1695479400,503
1695480300,866
1695481200,1140
1695482100,1123
1695483000,709
1695483900,362
1695484800,436
1695485700,359
1695486600,369
1695487500,437
1695488400,526
1695489300,501
1695490200,435
1695491100,495
1695492000,511
1695492900,468
1695493800,326
1695494700,435
1695495600,429
1695496500,472
1695497400,534
1695498300,409
1695499200,369
1695500100,362
1695501000,434
1695501900,313
1695502800,262
1695503700,347
1695504600,365
1695505500,298
1695506400,309
1695507300,222
1695508200,220
1695509100,210
1695510000,207
1695510900,176
1695511800,186
1695512700,189
1695513600,170
1695514500,185
1695515400,87
1695516300,26
1695517200,41
1695518100,46
1695519000,26
1695519900,48
1695520800,29
1695521700,41
1695522600,47
1695523500,24
1695524400,36
1695525300,53
1695526200,25
1695527100,43
1695528000,34
1695528900,44
1695529800,66
1695530700,188
1695531600,358
1695532500,217
1695533400,82
1695534300,54
1695535200,71
1695536100,56
1695537000,60
1695537900,54
1695538800,55
1695539700,169
1695540600,168
1695541500,165
1695542400,480
1695543300,290
1695544200,628
1695545100,152
1695546000,151
1695546900,123
1695547800,552
1695548700,167
1695549600,394
1695550500,339
1695551400,471
1695552300,647
1695553200,323
1695554100,214
1695555000,242
1695555900,243
1695556800,381
1695557700,385
1695558600,385
1695559500,209
1695560400,206
1695561300,189
1695562200,174
1695563100,198
1695564000,187
1695564900,181
1695565800,192
1695566700,213
1695567600,184
1695568500,181
1695569400,182
1695570300,239
1695571200,285
1695572100,243
1695573000,258
1695573900,224
1695574800,309
1695575700,440
1695576600,520
1695577500,519
1695578400,459
1695579300,481
1695580200,458
1695581100,456
1695582000,466
1695582900,434
1695583800,383
1695584700,318
1695585600,324
1695586500,338
1695587400,276
1695588300,282
1695589200,276
1695590100,268
1695591000,280
1695591900,240
1695592800,138
1695593700,138
1695594600,106
1695595500,92
1695596400,70
1695597300,32
1695598200,46
1695599100,37
1695600000,37
1695600900,46
1695601800,25
1695602700,45
1695603600,44
1695604500,24
1695605400,47
1695606300,42
1695607200,25
1695608100,47
1695609000,41
1695609900,25
1695610800,48
1695611700,37
1695612600,30
1695613500,46
1695614400,29
1695615300,49
1695616200,98
1695617100,210
1695618000,395
1695618900,203
1695619800,87
1695620700,83
1695621600,45
1695622500,33
1695623400,58
1695624300,51
1695625200,33
1695626100,58
1695627000,94
1695627900,117
1695628800,132
1695629700,115
1695630600,122
1695631500,118
1695632400,108
1695633300,134
1695634200,110
1695635100,105
1695636000,137
1695636900,106
1695637800,107
1695638700,457
1695639600,241
1695640500,96
1695641400,214
1695642300,601
1695643200,598
1695644100,516
1695645000,278
1695645900,236
1695646800,567
1695647700,416
1695648600,184
1695649500,178
1695650400,132
1695651300,137
1695652200,191
1695653100,201
1695654000,166
1695654900,265
1695655800,1184
1695656700,234
1695657600,248
1695658500,224
1695659400,758
1695660300,994
1695661200,872
1695662100,673
1695663000,594
1695663900,475
1695664800,530
1695665700,449
1695666600,377
1695667500,386
1695668400,363
1695669300,468
1695670200,438
1695671100,435
1695672000,320
1695672900,313
1695673800,324
1695674700,302
1695675600,326
1695676500,317
1695677400,262
1695678300,271
1695679200,233
1695680100,146
1695681000,111
1695681900,36
1695682800,39
1695683700,43
1695684600,30
1695685500,40
1695686400,47
1695687300,28
1695688200,32
1695689100,57
1695690000,27
1695690900,26
1695691800,62
1695692700,26
1695693600,30
1695694500,47
1695695400,38
1695696300,32
1695697200,42
1695698100,34
1695699000,43
1695699900,37
1695700800,52
1695701700,172
1695702600,170
1695703500,105
1695704400,83
1695705300,59
1695706200,36
1695707100,46
1695708000,44
1695708900,37
1695709800,213
1695710700,86
1695711600,73
1695712500,59
1695713400,47
1695714300,72
1695715200,92
1695716100,146
1695717000,134
1695717900,135
1695718800,139
1695719700,154
1695720600,147
1695721500,108
1695722400,203
1695723300,184
1695724200,155
1695725100,155
1695726000,594
1695726900,591
1695727800,585
1695728700,412
1695729600,275
1695730500,280
1695731400,321
1695732300,262
1695733200,258
1695734100,238
1695735000,247
1695735900,246
1695736800,242
1695737700,231
1695738600,236
1695739500,252
1695740400,229
1695741300,219
1695742200,232
1695743100,406
1695744000,499
1695744900,322
1695745800,305
1695746700,311
1695747600,309
1695748500,279
1695749400,604
1695750300,283
1695751200,288
1695752100,825
1695753000,1461
1695753900,811
1695754800,386
1695755700,169
1695756600,182
1695757500,157
1695758400,147
1695759300,140
1695760200,264
1695761100,283
1695762000,269
1695762900,307
1695763800,267
1695764700,258
1695765600,270
1695766500,200
1695767400,224
1695768300,101
1695769200,114
1695770100,116
1695771000,99
1695771900,132
1695772800,91
1695773700,36
1695774600,26
1695775500,62
1695776400,26
1695777300,31
1695778200,53
1695779100,26
1695780000,39
1695780900,45
1695781800,29
1695782700,44
1695783600,31
1695784500,38
1695785400,47
1695786300,27
1695787200,101
1695788100,125
1695789000,57
1695789900,115
1695790800,159
1695791700,71
1695792600,46
1695793500,56
1695794400,27
1695795300,38
1695796200,67
1695797100,283
1695798000,127
1695798900,95
1695799800,79
1695800700,164
1695801600,146
1695802500,160
1695803400,163
1695804300,292
1695805200,316
1695806100,244
1695807000,602
1695807900,363
1695808800,387
1695809700,489
1695810600,461
1695811500,813
1695812400,472
1695813300,294
1695814200,231
1695815100,247
1695816000,350
1695816900,283
1695817800,289
1695818700,189
1695819600,138
1695820500,120
1695821400,145
1695822300,160
1695823200,148
1695824100,145
1695825000,161
1695825900,149
1695826800,141
1695827700,153
1695828600,92
1695829500,144
1695830400,214
1695831300,200
1695832200,248
1695833100,284
1695834000,277
1695834900,512
1695835800,614
1695836700,1013
1695837600,1231
1695838500,980
1695839400,622
1695840300,485
1695841200,453
1695842100,455
1695843000,457
1695843900,421
1695844800,403
1695845700,363
1695846600,208
1695847500,222
1695848400,213
1695849300,203
1695850200,228
1695851100,203
1695852000,197
1695852900,213
1695853800,202
1695854700,194
1695855600,182
1695856500,180
1695857400,187
1695858300,177
1695859200,148
1695860100,48
1695861000,29
1695861900,40
1695862800,47
1695863700,27
1695864600,36
1695865500,52
1695866400,25
1695867300,35
1695868200,53
1695869100,25
1695870000,35
1695870900,52
1695871800,25
1695872700,38
1695873600,49
1695874500,32
1695875400,59
1695876300,204
1695877200,135
1695878100,290
1695879000,143
1695879900,166
1695880800,123
1695881700,93
1695882600,89
1695883500,304
1695884400,697
1695885300,606
1695886200,276
1695887100,174
1695888000,233
1695888900,453
1695889800,659
1695890700,136
1695891600,100
1695892500,278
1695893400,434
1695894300,95
1695895200,125
1695896100,92
1695897000,133
1695897900,330
1695898800,1155
1695899700,1042
1695900600,1078
1695901500,500
1695902400,361
1695903300,329
1695904200,334
1695905100,212
1695906000,112
1695906900,152
1695907800,198
1695908700,167
1695909600,180
1695910500,206
1695911400,187
1695912300,179
1695913200,155
1695914100,138
1695915000,147
1695915900,160
1695916800,179
1695917700,206
1695918600,823
1695919500,347
1695920400,382
1695921300,346
1695922200,373
1695923100,365
1695924000,392
1695924900,388
1695925800,989
1695926700,843
1695927600,652
1695928500,315
1695929400,360
1695930300,313
1695931200,309
1695932100,272
1695933000,265
1695933900,239
1695934800,209
1695935700,152
1695936600,142
1695937500,136
1695938400,118
1695939300,74
1695940200,61
1695941100,36
1695942000,31
1695942900,45
1695943800,38
1695944700,28
1695945600,46
1695946500,38
1695947400,28
1695948300,46
1695949200,39
1695950100,29
1695951000,44
1695951900,39
1695952800,31
1695953700,43
1695954600,39
1695955500,33
1695956400,40
1695957300,35
1695958200,38
1695959100,37
1695960000,34
1695960900,45
1695961800,56
1695962700,151
1695963600,92
1695964500,101
1695965400,62
1695966300,208
1695967200,150
1695968100,151
1695969000,171
1695969900,143
1695970800,483
1695971700,332
1695972600,337
1695973500,444
1695974400,594
1695975300,413
1695976200,189
1695977100,379
1695978000,288
1695978900,231
1695979800,108
1695980700,147
1695981600,185
1695982500,125
1695983400,161
1695984300,133
1695985200,155
1695986100,204
1695987000,171
1695987900,149
1695988800,175
1695989700,176
1695990600,146
1695991500,146
1695992400,114
1695993300,104
1695994200,115
1695995100,103
1695996000,111
1695996900,111
1695997800,99
1695998700,120
1695999600,111
1696000500,98
1696001400,121
1696002300,116
1696003200,90
1696004100,150
1696005000,151
1696005900,217
1696006800,527
1696007700,391
1696008600,299
1696009500,399
1696010400,472
1696011300,471
1696012200,466
1696013100,445
1696014000,590
1696014900,478
1696015800,444
1696016700,324
1696017600,316
1696018500,343
1696019400,353
1696020300,334
1696021200,325
1696022100,311
1696023000,266
1696023900,220
1696024800,195
1696025700,178
1696026600,200
1696027500,171
1696028400,191
1696029300,183
1696030200,171
1696031100,96
1696032000,43
1696032900,27
1696033800,44
1696034700,45
1696035600,25
1696036500,44
1696037400,45
1696038300,26
1696039200,44
1696040100,46
1696041000,24
1696041900,47
1696042800,36
1696043700,32
1696044600,47
1696045500,32
1696046400,102
1696047300,124
1696048200,71
1696049100,172
1696050000,169
1696050900,120
1696051800,106
1696052700,206
1696053600,98
1696054500,106
1696055400,154
1696056300,152
1696057200,175
1696058100,194
1696059000,425
1696059900,354
1696060800,223
1696061700,852
1696062600,1045
1696063500,246
1696064400,215
1696065300,168
1696066200,164
1696067100,207
1696068000,661
1696068900,1563
1696069800,949
1696070700,553
1696071600,375
1696072500,307
1696073400,424
1696074300,208
1696075200,235
1696076100,186
1696077000,203
1696077900,180
1696078800,390
1696079700,216
1696080600,144
1696081500,161
1696082400,172
1696083300,126
1696084200,134
1696085100,174
1696086000,175
1696086900,153
1696087800,175
1696088700,177
1696089600,442
1696090500,292
1696091400,146
1696092300,225
1696093200,382
1696094100,417
1696095000,403
1696095900,419
1696096800,388
1696097700,420
1696098600,429
1696099500,424
1696100400,433
1696101300,418
1696102200,405
1696103100,345
1696104000,268
1696104900,301
1696105800,366
1696106700,349
1696107600,304
1696108500,634
1696109400,695
1696110300,330
1696111200,260
1696112100,216
1696113000,202
1696113900,155
1696114800,186
1696115700,182
1696116600,170
1696117500,193
1696118400,144
1696119300,39
1696120200,58
1696121100,30
1696122000,26
1696122900,57
1696123800,30
1696124700,27
1696125600,53
1696126500,34
1696127400,27
1696128300,46
1696129200,38
1696130100,30
1696131000,43
1696131900,37
1696132800,36
1696133700,46
1696134600,45
1696135500,192
1696136400,315
1696137300,297
1696138200,142
1696139100,579
1696140000,140
1696140900,179
1696141800,172
1696142700,47
1696143600,33
1696144500,52
1696145400,37
1696146300,32
1696147200,42
1696148100,49
1696149000,31
1696149900,40
1696150800,46
1696151700,269
1696152600,397
1696153500,843
1696154400,654
1696155300,810
1696156200,661
1696157100,707
1696158000,222
1696158900,168
1696159800,227
1696160700,234
1696161600,223
1696162500,640
1696163400,263
1696164300,148
1696165200,100
1696166100,121
1696167000,130
1696167900,106
1696168800,135
1696169700,142
1696170600,123
1696171500,125
1696172400,120
1696173300,147
1696174200,196
1696175100,178
1696176000,427
1696176900,305
1696177800,200
1696178700,206
1696179600,331
1696180500,311
1696181400,322
1696182300,310
1696183200,397
1696184100,521
1696185000,675
1696185900,572
1696186800,477
1696187700,422
1696188600,407
1696189500,272
1696190400,224
1696191300,245
1696192200,254
1696193100,205
1696194000,195
1696194900,153
1696195800,92
1696196700,82
1696197600,64
1696198500,53
1696199400,70
1696200300,39
1696201200,35
1696202100,54
1696203000,38
1696203900,36
1696204800,52
1696205700,36
1696206600,38
1696207500,48
1696208400,38
1696209300,39
1696210200,45
1696211100,43
1696212000,37
1696212900,41
1696213800,48
1696214700,36
1696215600,42
1696216500,46
1696217400,35
1696218300,77
1696219200,63
1696220100,43
1696221000,98
1696221900,252
1696222800,351
1696223700,169
1696224600,130
1696225500,51
1696226400,48
1696227300,40
1696228200,36
1696229100,77
1696230000,39
1696230900,32
1696231800,72
1696232700,50
1696233600,31
1696234500,122
1696235400,128
1696236300,110
1696237200,130
1696238100,118
1696239000,71
1696239900,77
1696240800,100
1696241700,66
1696242600,67
1696243500,63
1696244400,74
1696245300,121
1696246200,106
1696247100,152
1696248000,138
1696248900,133
1696249800,127
1696250700,443
1696251600,298
1696252500,121
1696253400,150
1696254300,117
1696255200,110
1696256100,168
1696257000,349
1696257900,499
1696258800,688
1696259700,334
1696260600,98
1696261500,102
1696262400,214
1696263300,155
1696264200,212
1696265100,211
1696266000,221
1696266900,487
1696267800,279
1696268700,335
1696269600,383
1696270500,425
1696271400,287
1696272300,268
1696273200,385
1696274100,280
1696275000,299
1696275900,228
1696276800,247
1696277700,214
1696278600,198
1696279500,146
1696280400,139
1696281300,134
1696282200,112
1696283100,70
1696284000,52
1696284900,80
1696285800,59
1696286700,32
1696287600,57
1696288500,43
1696289400,32
1696290300,47
1696291200,56
1696292100,31
1696293000,42
1696293900,56
1696294800,59
1696295700,42
1696296600,48
1696297500,46
1696298400,40
1696299300,54
1696300200,50
1696301100,40
1696302000,29
1696302900,49
1696303800,68
1696304700,69
1696305600,51
1696306500,71
1696307400,53
1696308300,99
1696309200,73
1696310100,99
1696311000,157
1696311900,313
1696312800,129
1696313700,90
1696314600,154
1696315500,433
1696316400,113
1696317300,108
1696318200,369
1696319100,350
1696320000,86
1696320900,81
1696321800,78
1696322700,117
1696323600,125
1696324500,114
1696325400,105
1696326300,130
1696327200,155
1696328100,118
1696329000,141
1696329900,154
1696330800,121
1696331700,79
1696332600,86
1696333500,98
1696334400,82
1696335300,80
1696336200,111
1696337100,86
1696338000,76
1696338900,83
1696339800,101
1696340700,70
1696341600,86
1696342500,96
1696343400,83
1696344300,84
1696345200,79
1696346100,98
1696347000,339
1696347900,625
1696348800,177
1696349700,196
1696350600,184
1696351500,215
1696352400,249
1696353300,208
1696354200,244
1696355100,229
1696356000,216
1696356900,242
1696357800,220
1696358700,231
1696359600,226
1696360500,583
1696361400,500
1696362300,237
1696363200,208
1696364100,233
1696365000,351
1696365900,262
1696366800,243
1696367700,207
1696368600,185
1696369500,160
1696370400,160
1696371300,160
1696372200,151
1696373100,130
1696374000,137
1696374900,137
1696375800,75
1696376700,46
1696377600,52
1696378500,51
1696379400,44
1696380300,45
1696381200,38
1696382100,37
1696383000,45
1696383900,45
1696384800,40
1696385700,46
1696386600,29
1696387500,56
1696388400,52
1696389300,38
1696390200,45
1696391100,90
1696392000,110
1696392900,64
1696393800,56
1696394700,96
1696395600,131
1696396500,84
1696397400,77
1696398300,98
1696399200,98
1696400100,226
1696401000,140
1696401900,94
1696402800,93
1696403700,245
1696404600,266
1696405500,210
1696406400,175
1696407300,190
1696408200,166
1696409100,149
1696410000,156
1696410900,164
1696411800,141
1696412700,144
1696413600,174
1696414500,149
