timestamp,power
1590080400,233
1590081300,153
1590082200,162
1590083100,159
1590084000,287
1590084900,308
1590085800,299
1590086700,318
1590087600,295
1590088500,313
1590089400,314
1590090300,338
1590091200,345
1590092100,343
1590093000,271
1590093900,234
1590094800,252
1590095700,236
1590096600,253
1590097500,235
1590098400,207
1590099300,68
1590100200,82
1590101100,80
1590102000,75
1590102900,84
1590103800,52
1590104700,69
1590105600,52
1590106500,69
1590107400,54
1590108300,67
1590109200,58
1590110100,62
1590111000,89
1590111900,74
1590112800,88
1590113700,68
1590114600,74
1590115500,50
1590116400,70
1590117300,60
1590118200,71
1590119100,65
1590120000,66
1590120900,71
1590121800,79
1590122700,97
1590123600,92
1590124500,107
1590125400,82
1590126300,174
1590127200,332
1590128100,303
1590129000,283
1590129900,349
1590130800,934
1590131700,1039
1590132600,691
1590133500,795
1590134400,695
1590135300,359
1590136200,358
1590137100,393
1590138000,410
1590138900,258
1590139800,232
1590140700,192
1590141600,131
1590142500,112
1590143400,120
1590144300,125
1590145200,296
1590146100,257
1590147000,181
1590147900,116
1590148800,128
1590149700,144
1590150600,154
1590151500,171
1590152400,285
1590153300,364
1590154200,155
1590155100,151
1590156000,152
1590156900,151
1590157800,148
1590158700,145
1590159600,232
1590160500,337
1590161400,240
1590162300,157
1590163200,175
1590164100,154
1590165000,185
1590165900,159
1590166800,153
1590167700,270
1590168600,289
1590169500,296
1590170400,340
1590171300,337
1590172200,324
1590173100,343
1590174000,313
1590174900,309
1590175800,291
1590176700,310
1590177600,474
1590178500,835
1590179400,437
1590180300,104
1590181200,101
1590182100,113
1590183000,127
1590183900,76
1590184800,80
1590185700,56
1590186600,69
1590187500,53
1590188400,68
1590189300,58
1590190200,70
1590191100,51
1590192000,76
1590192900,73
1590193800,90
1590194700,68
1590195600,86
1590196500,54
1590197400,68
1590198300,58
1590199200,62
1590200100,62
1590201000,60
1590201900,66
1590202800,55
1590203700,89
1590204600,72
1590205500,89
1590206400,70
1590207300,75
1590208200,52
1590209100,70
1590210000,51
1590210900,69
1590211800,92
1590212700,69
1590213600,1126
1590214500,1067
1590215400,498
1590216300,294
1590217200,398
1590218100,762
1590219000,613
1590219900,340
1590220800,843
1590221700,307
1590222600,278
1590223500,269
1590224400,345
1590225300,336
1590226200,342
1590227100,332
1590228000,162
1590228900,158
1590229800,189
1590230700,136
1590231600,122
1590232500,139
1590233400,217
1590234300,330
1590235200,328
1590236100,218
1590237000,138
1590237900,155
1590238800,127
1590239700,133
1590240600,131
1590241500,161
1590242400,331
1590243300,321
1590244200,224
1590245100,129
1590246000,164
1590246900,143
1590247800,158
1590248700,146
1590249600,151
1590250500,323
1590251400,416
1590252300,225
1590253200,120
1590254100,158
1590255000,119
1590255900,531
1590256800,587
1590257700,165
1590258600,161
1590259500,150
1590260400,140
1590261300,110
1590262200,125
1590263100,111
1590264000,135
1590264900,68
1590265800,62
1590266700,77
1590267600,80
1590268500,85
1590269400,72
1590270300,79
1590271200,61
1590272100,70
1590273000,52
1590273900,68
1590274800,55
1590275700,69
1590276600,59
1590277500,78
1590278400,84
1590279300,74
1590280200,85
1590281100,59
1590282000,70
1590282900,51
1590283800,69
1590284700,52
1590285600,69
1590286500,56
1590287400,67
1590288300,90
1590289200,79
1590290100,88
1590291000,70
1590291900,75
1590292800,54
1590293700,69
1590294600,52
1590295500,70
1590296400,53
1590297300,68
1590298200,63
1590299100,82
1590300000,260
1590300900,269
1590301800,283
1590302700,377
1590303600,520
1590304500,300
1590305400,314
1590306300,348
1590307200,718
1590308100,849
1590309000,394
1590309900,674
1590310800,734
1590311700,331
1590312600,367
1590313500,386
1590314400,392
1590315300,339
1590316200,340
1590317100,341
1590318000,329
1590318900,322
1590319800,311
1590320700,321
1590321600,113
1590322500,124
1590323400,168
1590324300,134
1590325200,131
1590326100,154
1590327000,263
1590327900,377
1590328800,235
1590329700,137
1590330600,216
1590331500,362
1590332400,320
1590333300,125
1590334200,229
1590335100,347
1590336000,248
1590336900,160
1590337800,150
1590338700,156
1590339600,145
1590340500,195
1590341400,379
1590342300,388
1590343200,361
1590344100,208
1590345000,162
1590345900,160
1590346800,155
1590347700,133
1590348600,162
1590349500,153
1590350400,163
1590351300,145
1590352200,162
1590353100,132
1590354000,174
1590354900,176
1590355800,139
1590356700,142
1590357600,132
1590358500,159
1590359400,181
1590360300,120
1590361200,83
1590362100,98
1590363000,80
1590363900,81
1590364800,58
1590365700,68
1590366600,64
1590367500,59
1590368400,67
1590369300,56
1590370200,80
1590371100,74
1590372000,89
1590372900,69
1590373800,83
1590374700,55
1590375600,68
1590376500,68
1590377400,66
1590378300,73
1590379200,60
1590380100,75
1590381000,69
1590381900,102
1590382800,97
1590383700,108
1590384600,154
1590385500,150
1590386400,246
1590387300,288
1590388200,463
1590389100,853
1590390000,442
1590390900,627
1590391800,690
1590392700,333
1590393600,318
1590394500,286
1590395400,303
1590396300,278
1590397200,287
1590398100,273
1590399000,289
1590399900,84
1590400800,96
1590401700,82
1590402600,107
1590403500,102
1590404400,102
1590405300,178
1590406200,291
1590407100,239
1590408000,79
1590408900,90
1590409800,92
1590410700,117
1590411600,87
1590412500,266
1590413400,898
1590414300,410
1590415200,172
1590416100,103
1590417000,113
1590417900,92
1590418800,105
1590419700,176
1590420600,251
1590421500,297
1590422400,322
1590423300,201
1590424200,149
1590425100,158
1590426000,117
1590426900,119
1590427800,90
1590428700,90
1590429600,72
1590430500,116
1590431400,235
1590432300,324
1590433200,181
1590434100,205
1590435000,247
1590435900,160
1590436800,153
1590437700,133
1590438600,152
1590439500,218
1590440400,615
1590441300,151
1590442200,90
1590443100,92
1590444000,101
1590444900,98
1590445800,74
1590446700,87
1590447600,70
1590448500,86
1590449400,69
1590450300,73
1590451200,56
1590452100,67
1590453000,60
1590453900,62
1590454800,66
1590455700,61
1590456600,101
1590457500,70
1590458400,87
1590459300,69
1590460200,81
1590461100,55
1590462000,67
1590462900,67
1590463800,88
1590464700,88
1590465600,99
1590466500,112
1590467400,90
1590468300,99
1590469200,226
1590470100,943
1590471000,436
1590471900,138
1590472800,561
1590473700,1313
1590474600,378
1590475500,533
1590476400,672
1590477300,267
1590478200,296
1590479100,279
1590480000,296
1590480900,281
1590481800,293
1590482700,283
1590483600,304
1590484500,330
1590485400,343
1590486300,427
1590487200,288
1590488100,300
1590489000,288
1590489900,301
1590490800,282
1590491700,301
1590492600,275
1590493500,122
1590494400,73
1590495300,88
1590496200,78
1590497100,85
1590498000,84
1590498900,100
1590499800,305
1590500700,692
1590501600,224
1590502500,142
1590503400,345
1590504300,182
1590505200,198
1590506100,122
1590507000,154
1590507900,514
1590508800,748
1590509700,184
1590510600,438
1590511500,387
1590512400,104
1590513300,149
1590514200,175
1590515100,182
1590516000,353
1590516900,329
1590517800,335
1590518700,315
1590519600,341
1590520500,129
1590521400,85
1590522300,86
1590523200,97
1590524100,103
1590525000,88
1590525900,110
1590526800,131
1590527700,120
1590528600,58
1590529500,69
1590530400,54
1590531300,69
1590532200,60
1590533100,63
1590534000,63
1590534900,69
1590535800,87
1590536700,70
1590537600,88
1590538500,68
1590539400,73
1590540300,53
1590541200,68
1590542100,60
1590543000,62
1590543900,64
1590544800,57
1590545700,74
1590546600,73
1590547500,86
1590548400,68
1590549300,90
1590550200,60
1590551100,73
1590552000,60
1590552900,70
1590553800,71
1590554700,69
1590555600,85
1590556500,72
1590557400,134
1590558300,177
1590559200,382
1590560100,281
1590561000,280
1590561900,254
1590562800,295
1590563700,291
1590564600,450
1590565500,356
1590566400,303
1590567300,290
1590568200,291
1590569100,345
1590570000,291
1590570900,308
1590571800,285
1590572700,292
1590573600,259
1590574500,275
1590575400,254
1590576300,299
1590577200,454
1590578100,786
1590579000,302
1590579900,212
1590580800,145
1590581700,235
1590582600,160
1590583500,74
1590584400,100
1590585300,944
1590586200,1225
1590587100,415
1590588000,387
1590588900,322
1590589800,231
1590590700,286
1590591600,451
1590592500,760
1590593400,518
1590594300,277
1590595200,191
1590596100,291
1590597000,276
1590597900,295
1590598800,281
1590599700,273
1590600600,109
1590601500,125
1590602400,125
1590603300,195
1590604200,133
1590605100,141
1590606000,96
1590606900,102
1590607800,86
1590608700,81
1590609600,81
1590610500,86
1590611400,93
1590612300,89
1590613200,101
1590614100,86
1590615000,94
1590615900,81
1590616800,73
1590617700,58
1590618600,65
1590619500,62
1590620400,59
1590621300,66
1590622200,61
1590623100,92
1590624000,71
1590624900,87
1590625800,64
1590626700,71
1590627600,51
1590628500,70
1590629400,52
1590630300,69
1590631200,51
1590632100,68
1590633000,54
1590633900,85
1590634800,78
1590635700,87
1590636600,101
1590637500,86
1590638400,110
1590639300,90
1590640200,100
1590641100,504
1590642000,549
1590642900,146
1590643800,205
1590644700,163
1590645600,312
1590646500,830
1590647400,1268
1590648300,422
1590649200,307
1590650100,305
1590651000,354
1590651900,1008
1590652800,1205
1590653700,632
1590654600,391
1590655500,307
1590656400,450
1590657300,1126
1590658200,1219
1590659100,646
1590660000,382
1590660900,455
1590661800,321
1590662700,349
1590663600,1086
1590664500,993
1590665400,805
1590666300,542
1590667200,337
1590668100,956
1590669000,776
1590669900,646
1590670800,913
1590671700,370
1590672600,364
1590673500,169
1590674400,137
1590675300,121
1590676200,830
1590677100,768
1590678000,175
1590678900,157
1590679800,173
1590680700,544
1590681600,386
1590682500,318
1590683400,316
1590684300,539
1590685200,759
1590686100,203
1590687000,468
1590687900,479
1590688800,121
1590689700,97
1590690600,113
1590691500,93
1590692400,98
1590693300,73
1590694200,93
1590695100,73
1590696000,86
1590696900,71
1590697800,108
1590698700,90
1590699600,332
1590700500,190
1590701400,167
1590702300,74
1590703200,86
1590704100,75
1590705000,78
1590705900,80
1590706800,74
1590707700,85
1590708600,92
1590709500,106
1590710400,86
1590711300,157
1590712200,216
1590713100,136
1590714000,55
1590714900,95
1590715800,57
1590716700,67
1590717600,58
1590718500,64
1590719400,63
1590720300,70
1590721200,86
1590722100,80
1590723000,111
1590723900,112
1590724800,131
1590725700,88
1590726600,92
1590727500,64
1590728400,93
1590729300,276
1590730200,378
1590731100,632
1590732000,268
1590732900,300
1590733800,300
1590734700,777
1590735600,549
1590736500,287
1590737400,292
1590738300,282
1590739200,299
1590740100,249
1590741000,266
1590741900,551
1590742800,1380
1590743700,983
1590744600,866
1590745500,427
1590746400,311
1590747300,294
1590748200,924
1590749100,747
1590750000,437
1590750900,504
1590751800,552
1590752700,340
1590753600,367
1590754500,547
1590755400,484
1590756300,473
1590757200,316
1590758100,340
1590759000,337
1590759900,291
1590760800,158
1590761700,167
1590762600,133
1590763500,122
1590764400,147
1590765300,162
1590766200,318
1590767100,319
1590768000,375
1590768900,363
1590769800,354
1590770700,346
1590771600,308
1590772500,298
1590773400,281
1590774300,589
1590775200,361
1590776100,328
1590777000,303
1590777900,323
1590778800,298
1590779700,299
1590780600,296
1590781500,294
1590782400,295
1590783300,307
1590784200,245
1590785100,125
1590786000,120
1590786900,78
1590787800,86
1590788700,68
1590789600,86
1590790500,71
1590791400,84
1590792300,72
1590793200,81
1590794100,87
1590795000,99
1590795900,97
1590796800,92
1590797700,134
1590798600,118
1590799500,80
1590800400,98
1590801300,93
1590802200,99
1590803100,115
1590804000,81
1590804900,101
1590805800,97
1590806700,104
1590807600,98
1590808500,99
1590809400,82
1590810300,80
1590811200,86
1590812100,73
1590813000,89
1590813900,72
1590814800,99
1590815700,78
1590816600,103
1590817500,104
1590818400,286
1590819300,272
1590820200,388
1590821100,303
1590822000,279
1590822900,269
1590823800,321
1590824700,692
1590825600,744
1590826500,409
1590827400,876
1590828300,561
1590829200,370
1590830100,360
1590831000,357
1590831900,361
1590832800,465
1590833700,354
1590834600,309
1590835500,214
1590836400,191
1590837300,205
1590838200,195
1590839100,336
1590840000,309
1590840900,431
1590841800,418
1590842700,411
1590843600,408
1590844500,316
1590845400,240
1590846300,208
1590847200,220
1590848100,206
1590849000,259
1590849900,227
1590850800,257
1590851700,417
1590852600,433
1590853500,375
1590854400,643
1590855300,987
1590856200,1350
1590857100,1095
1590858000,626
1590858900,781
1590859800,626
1590860700,194
1590861600,187
1590862500,182
1590863400,190
1590864300,193
1590865200,288
1590866100,692
