timestamp,power
1693632600,154
1693633500,117
1693634400,84
1693635300,593
1693636200,1115
1693637100,857
1693638000,736
1693638900,301
1693639800,77
1693640700,61
1693641600,34
1693642500,34
1693643400,81
1693644300,55
1693645200,60
1693646100,76
1693647000,67
1693647900,51
1693648800,37
1693649700,68
1693650600,165
1693651500,321
1693652400,299
1693653300,292
1693654200,448
1693655100,994
1693656000,464
1693656900,84
1693657800,83
1693658700,116
1693659600,86
1693660500,91
1693661400,100
1693662300,360
1693663200,863
1693664100,615
1693665000,83
1693665900,78
1693666800,91
1693667700,209
1693668600,902
1693669500,309
1693670400,763
1693671300,227
1693672200,42
1693673100,67
1693674000,113
1693674900,383
1693675800,118
1693676700,168
1693677600,355
1693678500,616
1693679400,666
1693680300,260
1693681200,186
1693682100,217
1693683000,165
1693683900,127
1693684800,149
1693685700,155
1693686600,85
1693687500,79
1693688400,83
1693689300,31
1693690200,31
1693691100,59
1693692000,66
1693692900,51
1693693800,67
1693694700,62
1693695600,30
1693696500,35
1693697400,65
1693698300,29
1693699200,47
1693700100,77
1693701000,61
1693701900,36
1693702800,47
1693703700,48
1693704600,26
1693705500,36
1693706400,71
1693707300,49
1693708200,50
1693709100,68
1693710000,35
1693710900,30
1693711800,65
1693712700,75
1693713600,40
1693714500,77
1693715400,752
1693716300,612
1693717200,87
1693718100,85
1693719000,63
1693719900,115
1693720800,737
1693721700,734
1693722600,528
1693723500,75
1693724400,78
1693725300,36
1693726200,31
1693727100,58
1693728000,56
1693728900,55
1693729800,91
1693730700,92
1693731600,63
1693732500,42
1693733400,71
1693734300,34
1693735200,27
1693736100,51
1693737000,80
1693737900,95
1693738800,112
1693739700,340
1693740600,207
1693741500,365
1693742400,145
1693743300,40
1693744200,51
1693745100,87
1693746000,68
1693746900,45
1693747800,33
1693748700,59
1693749600,26
1693750500,46
1693751400,83
1693752300,95
1693753200,87
1693754100,112
1693755000,269
1693755900,1114
1693756800,403
1693757700,878
1693758600,738
1693759500,301
1693760400,142
1693761300,137
1693762200,106
1693763100,124
1693764000,138
1693764900,159
1693765800,249
1693766700,195
1693767600,533
1693768500,535
1693769400,383
1693770300,372
1693771200,429
1693772100,380
1693773000,107
1693773900,86
1693774800,83
1693775700,89
1693776600,70
1693777500,63
1693778400,92
1693779300,79
1693780200,76
1693781100,45
1693782000,43
1693782900,77
1693783800,90
1693784700,81
1693785600,57
1693786500,31
1693787400,57
1693788300,66
1693789200,40
1693790100,27
1693791000,37
1693791900,85
1693792800,78
1693793700,42
1693794600,26
1693795500,52
1693796400,61
1693797300,42
1693798200,44
1693799100,71
1693800000,98
1693800900,106
1693801800,168
1693802700,122
1693803600,569
1693804500,132
1693805400,110
1693806300,104
1693807200,696
1693808100,823
1693809000,757
1693809900,714
1693810800,322
1693811700,972
1693812600,1009
1693813500,683
1693814400,161
1693815300,130
1693816200,142
1693817100,110
1693818000,503
1693818900,734
1693819800,742
1693820700,711
1693821600,741
1693822500,299
1693823400,249
1693824300,179
1693825200,283
1693826100,523
1693827000,576
1693827900,164
1693828800,93
1693829700,75
1693830600,79
1693831500,63
1693832400,31
1693833300,28
1693834200,56
1693835100,96
1693836000,82
1693836900,58
1693837800,41
1693838700,66
1693839600,73
1693840500,52
1693841400,74
1693842300,104
1693843200,103
1693844100,53
1693845000,49
1693845900,223
1693846800,351
1693847700,273
1693848600,78
1693849500,98
1693850400,820
1693851300,926
1693852200,1163
1693853100,1083
1693854000,220
1693854900,172
1693855800,193
1693856700,241
1693857600,166
1693858500,130
1693859400,94
1693860300,88
1693861200,90
1693862100,60
1693863000,67
1693863900,72
1693864800,95
1693865700,62
1693866600,46
1693867500,49
1693868400,80
1693869300,64
1693870200,56
1693871100,70
1693872000,102
1693872900,64
1693873800,46
1693874700,48
1693875600,81
1693876500,62
1693877400,46
1693878300,72
1693879200,101
1693880100,71
1693881000,43
1693881900,49
1693882800,62
1693883700,39
1693884600,25
1693885500,45
1693886400,89
1693887300,57
1693888200,26
1693889100,35
1693890000,60
1693890900,36
1693891800,29
1693892700,36
1693893600,83
1693894500,56
1693895400,52
1693896300,61
1693897200,164
1693898100,212
1693899000,55
1693899900,49
1693900800,138
1693901700,113
1693902600,58
1693903500,50
1693904400,88
1693905300,72
1693906200,72
1693907100,76
1693908000,140
1693908900,145
1693909800,110
1693910700,93
1693911600,513
1693912500,540
1693913400,504
1693914300,962
1693915200,287
1693916100,603
1693917000,348
1693917900,140
1693918800,162
1693919700,132
1693920600,107
1693921500,180
1693922400,167
1693923300,119
1693924200,89
1693925100,512
1693926000,788
1693926900,322
1693927800,91
1693928700,580
1693929600,151
1693930500,714
1693931400,258
1693932300,254
1693933200,82
1693934100,116
1693935000,91
1693935900,137
1693936800,99
1693937700,123
1693938600,138
1693939500,124
1693940400,98
1693941300,98
1693942200,128
1693943100,123
1693944000,121
1693944900,135
1693945800,189
1693946700,131
1693947600,114
1693948500,83
1693949400,73
1693950300,42
1693951200,45
1693952100,59
1693953000,80
1693953900,82
1693954800,60
1693955700,64
1693956600,60
1693957500,29
1693958400,34
1693959300,74
1693960200,73
1693961100,56
1693962000,32
1693962900,55
1693963800,41
1693964700,25
1693965600,28
1693966500,79
1693967400,55
1693968300,33
1693969200,35
1693970100,60
1693971000,26
1693971900,24
1693972800,44
1693973700,58
1693974600,47
1693975500,45
1693976400,51
1693977300,47
1693978200,48
1693979100,49
1693980000,73
1693980900,36
1693981800,53
1693982700,61
1693983600,213
1693984500,66
1693985400,39
1693986300,48
1693987200,106
1693988100,108
1693989000,617
1693989900,346
1693990800,121
1693991700,60
1693992600,90
1693993500,346
1693994400,989
1693995300,803
1693996200,774
1693997100,618
1693998000,714
1693998900,1011
1693999800,377
1694000700,600
1694001600,628
1694002500,696
1694003400,944
1694004300,127
1694005200,715
1694006100,139
1694007000,93
1694007900,147
1694008800,119
1694009700,147
1694010600,115
1694011500,91
1694012400,101
1694013300,66
1694014200,62
1694015100,87
1694016000,138
1694016900,524
1694017800,128
1694018700,423
1694019600,89
1694020500,662
1694021400,207
1694022300,607
1694023200,418
1694024100,149
1694025000,128
1694025900,137
1694026800,155
1694027700,258
1694028600,453
1694029500,602
1694030400,761
1694031300,758
1694032200,135
1694033100,83
1694034000,85
1694034900,45
1694035800,55
1694036700,72
1694037600,49
1694038500,32
1694039400,35
1694040300,65
1694041200,34
1694042100,43
1694043000,72
1694043900,65
1694044800,31
1694045700,31
1694046600,66
1694047500,37
1694048400,31
1694049300,60
1694050200,78
1694051100,40
1694052000,30
1694052900,61
1694053800,44
1694054700,30
1694055600,39
1694056500,81
1694057400,69
1694058300,65
1694059200,90
1694060100,135
1694061000,450
1694061900,282
1694062800,102
1694063700,74
1694064600,58
1694065500,129
1694066400,472
1694067300,654
1694068200,700
1694069100,693
1694070000,302
1694070900,74
1694071800,90
1694072700,47
1694073600,44
1694074500,62
1694075400,36
1694076300,102
1694077200,762
1694078100,182
1694079000,185
1694079900,703
1694080800,102
1694081700,35
1694082600,72
1694083500,94
1694084400,231
1694085300,402
1694086200,107
1694087100,176
1694088000,58
1694088900,56
1694089800,105
1694090700,265
1694091600,208
1694092500,354
1694093400,85
1694094300,86
1694095200,148
1694096100,974
1694097000,1023
1694097900,890
1694098800,522
1694099700,612
1694100600,613
1694101500,370
1694102400,90
1694103300,103
1694104200,66
1694105100,259
1694106000,556
1694106900,234
1694107800,762
1694108700,205
1694109600,160
1694110500,223
1694111400,219
1694112300,193
1694113200,207
1694114100,239
1694115000,195
1694115900,215
1694116800,695
1694117700,359
1694118600,378
1694119500,531
1694120400,101
1694121300,93
1694122200,98
1694123100,68
1694124000,49
1694124900,75
1694125800,68
1694126700,61
1694127600,61
1694128500,147
1694129400,116
1694130300,102
1694131200,94
1694132100,45
1694133000,31
1694133900,57
1694134800,79
1694135700,66
1694136600,40
1694137500,35
1694138400,62
1694139300,60
1694140200,34
1694141100,34
1694142000,66
1694142900,85
1694143800,72
1694144700,58
1694145600,58
1694146500,80
1694147400,158
1694148300,553
1694149200,112
1694150100,71
1694151000,86
1694151900,583
1694152800,739
1694153700,684
1694154600,666
1694155500,102
1694156400,90
1694157300,55
1694158200,45
1694159100,62
1694160000,80
1694160900,64
1694161800,46
1694162700,51
1694163600,87
1694164500,75
1694165400,36
1694166300,216
1694167200,75
1694168100,70
1694169000,119
1694169900,115
1694170800,159
1694171700,260
1694172600,126
1694173500,85
1694174400,38
1694175300,32
1694176200,64
1694177100,86
1694178000,65
1694178900,32
1694179800,33
1694180700,54
1694181600,63
1694182500,48
1694183400,47
1694184300,54
1694185200,72
1694186100,71
1694187000,122
1694187900,139
1694188800,393
1694189700,342
1694190600,113
1694191500,590
1694192400,265
1694193300,905
1694194200,1326
1694195100,290
1694196000,137
1694196900,196
1694197800,967
1694198700,855
1694199600,662
1694200500,558
1694201400,602
1694202300,815
1694203200,1413
1694204100,268
1694205000,124
1694205900,62
1694206800,57
1694207700,83
1694208600,63
1694209500,55
1694210400,53
1694211300,41
1694212200,65
1694213100,57
1694214000,32
1694214900,31
1694215800,46
1694216700,87
1694217600,69
1694218500,32
1694219400,31
1694220300,44
1694221200,64
1694222100,57
1694223000,42
1694223900,54
1694224800,53
1694225700,64
1694226600,50
1694227500,32
1694228400,32
1694229300,49
1694230200,91
1694231100,94
1694232000,53
1694232900,62
1694233800,196
1694234700,115
1694235600,56
1694236500,84
1694237400,723
1694238300,494
1694239200,68
1694240100,38
1694241000,43
1694241900,36
1694242800,126
1694243700,69
1694244600,71
1694245500,45
1694246400,38
1694247300,64
1694248200,52
1694249100,32
1694250000,32
1694250900,55
1694251800,85
1694252700,61
1694253600,32
1694254500,35
1694255400,76
1694256300,104
1694257200,124
1694258100,112
1694259000,118
1694259900,98
1694260800,155
1694261700,267
1694262600,310
1694263500,45
1694264400,115
1694265300,121
1694266200,96
1694267100,90
1694268000,74
1694268900,101
1694269800,89
1694270700,64
1694271600,65
1694272500,88
1694273400,99
1694274300,432
1694275200,469
1694276100,34
1694277000,56
1694277900,88
1694278800,110
1694279700,79
1694280600,79
1694281500,150
1694282400,198
1694283300,286
1694284200,279
1694285100,512
1694286000,625
1694286900,308
1694287800,889
1694288700,310
1694289600,124
1694290500,125
1694291400,150
1694292300,160
1694293200,77
1694294100,26
1694295000,26
1694295900,47
1694296800,55
1694297700,36
1694298600,38
1694299500,47
1694300400,67
1694301300,56
1694302200,31
1694303100,25
1694304000,27
1694304900,56
1694305800,74
1694306700,47
1694307600,35
1694308500,30
1694309400,59
1694310300,47
1694311200,25
1694312100,26
1694313000,58
1694313900,78
1694314800,46
1694315700,29
1694316600,43
1694317500,77
1694318400,60
1694319300,47
1694320200,239
1694321100,546
1694322000,130
1694322900,109
1694323800,28
1694324700,98
1694325600,496
1694326500,1065
1694327400,754
1694328300,535
1694329200,58
1694330100,75
1694331000,121
1694331900,39
1694332800,35
1694333700,50
1694334600,77
1694335500,53
1694336400,46
1694337300,43
1694338200,74
1694339100,60
1694340000,60
1694340900,55
1694341800,70
1694342700,86
1694343600,93
1694344500,61
1694345400,466
1694346300,495
1694347200,504
1694348100,386
1694349000,187
1694349900,134
1694350800,51
1694351700,69
1694352600,77
1694353500,57
1694354400,57
1694355300,74
1694356200,86
1694357100,67
1694358000,45
1694358900,32
1694359800,40
1694360700,60
1694361600,370
1694362500,602
1694363400,358
1694364300,357
1694365200,462
1694366100,434
1694367000,668
1694367900,137
1694368800,553
1694369700,466
1694370600,513
1694371500,771
1694372400,344
1694373300,190
1694374200,255
1694375100,209
1694376000,170
1694376900,199
1694377800,135
1694378700,93
1694379600,61
1694380500,41
1694381400,40
1694382300,54
1694383200,75
1694384100,59
1694385000,42
1694385900,26
1694386800,54
1694387700,55
1694388600,35
1694389500,35
1694390400,50
1694391300,79
1694392200,53
1694393100,25
1694394000,26
1694394900,36
1694395800,57
1694396700,69
1694397600,46
1694398500,33
1694399400,40
1694400300,58
1694401200,41
1694402100,28
1694403000,52
1694403900,92
1694404800,75
1694405700,57
1694406600,171
1694407500,174
1694408400,499
1694409300,154
1694410200,110
1694411100,117
1694412000,686
1694412900,643
1694413800,108
1694414700,93
1694415600,83
1694416500,193
1694417400,420
1694418300,87
1694419200,115
1694420100,93
1694421000,176
1694421900,926
1694422800,928
1694423700,694
1694424600,319
1694425500,97
1694426400,114
1694427300,349
1694428200,861
1694429100,587
1694430000,971
1694430900,627
1694431800,563
1694432700,152
1694433600,130
1694434500,113
1694435400,122
1694436300,83
1694437200,66
1694438100,58
1694439000,89
1694439900,77
1694440800,64
1694441700,48
1694442600,30
1694443500,111
1694444400,179
1694445300,754
1694446200,531
1694447100,664
1694448000,217
1694448900,486
1694449800,106
1694450700,683
1694451600,195
1694452500,761
1694453400,495
1694454300,233
1694455200,91
1694456100,113
1694457000,441
1694457900,713
1694458800,700
1694459700,239
1694460600,53
1694461500,90
1694462400,184
1694463300,188
1694464200,163
1694465100,141
1694466000,182
1694466900,184
1694467800,192
1694468700,172
1694469600,163
1694470500,143
1694471400,104
1694472300,97
1694473200,58
1694474100,61
1694475000,104
1694475900,79
1694476800,36
1694477700,25
1694478600,28
1694479500,60
1694480400,56
1694481300,33
1694482200,48
1694483100,53
1694484000,60
1694484900,52
1694485800,44
1694486700,44
1694487600,41
1694488500,64
1694489400,64
1694490300,52
1694491200,26
1694492100,48
1694493000,60
1694493900,35
1694494800,25
1694495700,32
1694496600,90
1694497500,78
1694498400,41
1694499300,26
1694500200,31
1694501100,58
1694502000,56
1694502900,36
1694503800,164
1694504700,70
1694505600,99
1694506500,181
1694507400,170
1694508300,93
1694509200,155
1694510100,203
1694511000,187
1694511900,594
1694512800,203
1694513700,117
1694514600,93
1694515500,60
1694516400,62
1694517300,68
1694518200,98
1694519100,84
1694520000,68
1694520900,47
1694521800,43
1694522700,62
1694523600,45
1694524500,31
1694525400,61
1694526300,105
1694527200,107
1694528100,96
1694529000,112
1694529900,123
1694530800,144
1694531700,124
1694532600,159
1694533500,95
1694534400,101
1694535300,99
1694536200,115
1694537100,99
1694538000,95
1694538900,91
1694539800,360
1694540700,311
1694541600,156
1694542500,266
1694543400,32
1694544300,62
1694545200,56
1694546100,29
1694547000,34
1694547900,72
1694548800,107
1694549700,65
1694550600,29
1694551500,35
1694552400,415
1694553300,411
1694554200,248
1694555100,682
1694556000,67
1694556900,49
1694557800,61
1694558700,66
1694559600,79
1694560500,58
1694561400,106
1694562300,106
1694563200,35
1694564100,25
1694565000,27
1694565900,59
1694566800,53
1694567700,27
1694568600,47
1694569500,56
1694570400,61
1694571300,43
1694572200,31
1694573100,26
1694574000,46
1694574900,56
1694575800,56
1694576700,49
1694577600,27
1694578500,55
1694579400,56
1694580300,28
1694581200,25
1694582100,31
1694583000,100
1694583900,93
1694584800,36
1694585700,25
1694586600,49
1694587500,64
1694588400,48
1694589300,74
1694590200,88
1694591100,112
1694592000,108
1694592900,79
1694593800,380
1694594700,1215
1694595600,766
1694596500,752
1694597400,837
1694598300,354
1694599200,1005
1694600100,418
1694601000,114
1694601900,62
1694602800,38
1694603700,69
1694604600,83
1694605500,85
1694606400,73
1694607300,52
1694608200,66
1694609100,62
1694610000,36
1694610900,55
1694611800,59
1694612700,66
1694613600,77
1694614500,66
1694615400,66
1694616300,101
1694617200,148
1694618100,124
1694619000,104
1694619900,79
1694620800,95
1694621700,95
1694622600,119
1694623500,249
1694624400,443
1694625300,400
1694626200,845
1694627100,764
1694628000,508
1694628900,826
1694629800,410
1694630700,558
1694631600,685
1694632500,219
1694633400,167
1694634300,182
1694635200,206
1694636100,100
1694637000,83
1694637900,103
1694638800,135
1694639700,80
1694640600,27
1694641500,25
1694642400,35
1694643300,59
1694644200,51
1694645100,48
1694646000,44
1694646900,43
1694647800,58
1694648700,39
1694649600,25
1694650500,27
1694651400,59
1694652300,79
1694653200,44
1694654100,26
1694655000,27
1694655900,58
1694656800,56
1694657700,27
1694658600,36
1694659500,52
1694660400,73
1694661300,49
1694662200,45
1694663100,53
1694664000,52
1694664900,69
1694665800,303
1694666700,637
1694667600,303
1694668500,148
1694669400,122
1694670300,178
1694671200,286
1694672100,924
1694673000,726
1694673900,130
1694674800,47
1694675700,31
1694676600,31
1694677500,59
1694678400,60
1694679300,35
1694680200,80
1694681100,106
1694682000,91
1694682900,49
1694683800,28
1694684700,36
1694685600,52
1694686500,67
1694687400,74
1694688300,147
1694689200,239
1694690100,530
1694691000,734
1694691900,396
1694692800,110
1694693700,111
1694694600,117
1694695500,88
1694696400,53
1694697300,29
1694698200,30
1694699100,60
1694700000,60
1694700900,32
1694701800,34
1694702700,101
1694703600,123
1694704500,98
1694705400,552
1694706300,310
1694707200,121
1694708100,87
1694709000,72
1694709900,72
1694710800,136
1694711700,406
1694712600,292
1694713500,299
1694714400,842
1694715300,241
1694716200,769
1694717100,360
1694718000,227
1694718900,195
1694719800,160
1694720700,210
1694721600,180
1694722500,150
1694723400,127
1694724300,72
1694725200,119
1694726100,113
1694727000,26
1694727900,27
1694728800,29
1694729700,59
1694730600,47
1694731500,27
1694732400,48
1694733300,62
1694734200,60
1694735100,39
1694736000,25
1694736900,26
1694737800,46
1694738700,63
1694739600,50
1694740500,48
1694741400,32
1694742300,52
1694743200,55
1694744100,28
1694745000,27
1694745900,28
1694746800,66
1694747700,77
1694748600,56
1694749500,53
1694750400,82
1694751300,214
1694752200,477
1694753100,523
1694754000,99
1694754900,88
1694755800,93
1694756700,475
1694757600,678
1694758500,744
1694759400,773
1694760300,742
1694761200,199
1694762100,58
1694763000,43
1694763900,49
1694764800,63
1694765700,41
1694766600,29
1694767500,30
1694768400,61
1694769300,83
1694770200,49
1694771100,63
1694772000,552
1694772900,306
1694773800,87
1694774700,56
1694775600,125
1694776500,241
1694777400,482
1694778300,309
1694779200,809
1694780100,226
1694781000,252
1694781900,173
1694782800,121
1694783700,223
1694784600,708
1694785500,706
1694786400,726
1694787300,612
1694788200,59
1694789100,56
1694790000,93
1694790900,104
1694791800,84
1694792700,45
1694793600,51
1694794500,76
1694795400,88
1694796300,89
1694797200,100
1694798100,113
1694799000,131
1694799900,117
1694800800,106
1694801700,120
1694802600,133
1694803500,157
1694804400,156
1694805300,126
1694806200,123
1694807100,166
1694808000,160
1694808900,113
1694809800,587
1694810700,106
1694811600,492
1694812500,356
1694813400,61
1694814300,25
1694815200,25
1694816100,52
1694817000,58
1694817900,51
1694818800,46
1694819700,33
1694820600,57
1694821500,56
1694822400,24
1694823300,26
1694824200,30
1694825100,74
1694826000,70
1694826900,37
1694827800,25
1694828700,37
1694829600,58
1694830500,44
1694831400,25
1694832300,35
1694833200,61
1694834100,77
1694835000,56
1694835900,51
1694836800,59
1694837700,165
1694838600,472
1694839500,401
1694840400,106
1694841300,54
1694842200,626
1694843100,700
1694844000,950
1694844900,135
1694845800,57
1694846700,74
1694847600,82
1694848500,47
1694849400,25
1694850300,25
1694851200,56
1694852100,59
1694853000,25
1694853900,29
1694854800,49
1694855700,79
1694856600,53
1694857500,26
1694858400,26
1694859300,34
1694860200,220
1694861100,992
1694862000,1078
1694862900,426
1694863800,81
1694864700,126
1694865600,91
1694866500,38
1694867400,27
1694868300,42
1694869200,81
1694870100,77
1694871000,46
1694871900,43
1694872800,44
1694873700,60
1694874600,45
1694875500,26
1694876400,60
1694877300,85
1694878200,208
1694879100,776
1694880000,1161
1694880900,929
1694881800,121
1694882700,153
1694883600,258
1694884500,216
1694885400,203
1694886300,198
1694887200,223
1694888100,219
1694889000,189
1694889900,159
1694890800,197
1694891700,179
1694892600,138
1694893500,77
1694894400,29
1694895300,29
1694896200,58
1694897100,67
1694898000,47
1694898900,31
1694899800,35
1694900700,57
1694901600,47
1694902500,24
1694903400,25
1694904300,57
1694905200,77
1694906100,52
1694907000,32
1694907900,26
1694908800,36
1694909700,57
1694910600,42
1694911500,41
1694912400,46
1694913300,52
1694914200,56
1694915100,36
1694916000,25
1694916900,25
1694917800,48
1694918700,65
1694919600,57
1694920500,42
1694921400,42
1694922300,76
1694923200,85
1694924100,141
1694925000,228
1694925900,180
1694926800,125
1694927700,76
1694928600,48
1694929500,47
1694930400,48
1694931300,77
1694932200,60
1694933100,28
1694934000,46
1694934900,49
1694935800,57
1694936700,47
1694937600,24
1694938500,23
1694939400,33
1694940300,57
1694941200,65
1694942100,47
1694943000,29
1694943900,34
1694944800,58
1694945700,46
1694946600,31
1694947500,30
1694948400,53
1694949300,82
1694950200,276
1694951100,336
1694952000,80
1694952900,94
1694953800,85
1694954700,597
1694955600,90
1694956500,546
1694957400,251
1694958300,80
1694959200,58
1694960100,35
1694961000,39
1694961900,576
1694962800,739
1694963700,615
1694964600,179
1694965500,273
1694966400,174
1694967300,134
1694968200,94
1694969100,83
1694970000,81
1694970900,98
1694971800,119
1694972700,88
1694973600,148
1694974500,104
1694975400,148
1694976300,171
1694977200,154
1694978100,127
1694979000,131
1694979900,140
1694980800,150
1694981700,182
1694982600,122
1694983500,28
1694984400,26
1694985300,55
1694986200,55
1694987100,30
1694988000,42
1694988900,47
1694989800,64
1694990700,56
1694991600,31
1694992500,26
1694993400,26
1694994300,52
1694995200,74
1694996100,54
1694997000,32
1694997900,26
1694998800,49
1694999700,56
1695000600,34
1695001500,25
1695002400,44
1695003300,69
1695004200,65
1695005100,32
1695006000,25
1695006900,28
1695007800,68
1695008700,84
1695009600,141
1695010500,143
1695011400,648
1695012300,212
1695013200,181
1695014100,90
1695015000,145
1695015900,734
1695016800,647
1695017700,175
1695018600,292
1695019500,128
1695020400,131
1695021300,177
1695022200,153
1695023100,124
1695024000,334
1695024900,718
1695025800,538
1695026700,94
1695027600,92
1695028500,93
1695029400,87
1695030300,121
1695031200,81
1695032100,187
1695033000,193
1695033900,97
1695034800,458
1695035700,591
1695036600,438
1695037500,200
1695038400,103
1695039300,116
1695040200,97
1695041100,214
1695042000,75
1695042900,66
1695043800,74
1695044700,79
1695045600,58
1695046500,37
1695047400,55
1695048300,72
1695049200,73
1695050100,38
1695051000,29
1695051900,28
1695052800,62
1695053700,80
1695054600,53
1695055500,35
1695056400,24
1695057300,53
1695058200,54
1695059100,29
1695060000,40
1695060900,46
1695061800,69
1695062700,55
1695063600,36
1695064500,45
1695065400,36
1695066300,131
1695067200,154
1695068100,83
1695069000,78
1695069900,45
1695070800,73
1695071700,84
1695072600,57
1695073500,79
1695074400,58
1695075300,63
1695076200,50
1695077100,25
1695078000,26
1695078900,33
1695079800,70
1695080700,69
1695081600,45
1695082500,26
1695083400,34
1695084300,59
1695085200,44
1695086100,26
1695087000,37
1695087900,60
1695088800,69
1695089700,45
1695090600,45
1695091500,48
1695092400,40
1695093300,58
1695094200,55
1695095100,75
1695096000,149
1695096900,333
1695097800,941
1695098700,843
1695099600,1016
1695100500,221
1695101400,157
1695102300,142
1695103200,130
1695104100,100
1695105000,99
1695105900,80
1695106800,131
1695107700,125
1695108600,97
1695109500,96
1695110400,191
1695111300,617
1695112200,156
1695113100,725
1695114000,227
1695114900,92
1695115800,104
1695116700,93
1695117600,98
1695118500,103
1695119400,134
1695120300,143
1695121200,110
1695122100,71
1695123000,71
1695123900,83
1695124800,102
1695125700,91
1695126600,102
1695127500,115
1695128400,108
1695129300,107
1695130200,97
1695131100,74
1695132000,90
1695132900,108
1695133800,139
1695134700,115
1695135600,159
1695136500,607
1695137400,431
1695138300,106
1695139200,105
1695140100,82
1695141000,91
1695141900,90
1695142800,213
1695143700,705
1695144600,671
1695145500,536
1695146400,37
1695147300,66
1695148200,204
1695149100,169
1695150000,149
1695150900,142
1695151800,117
1695152700,155
1695153600,130
1695154500,82
1695155400,47
1695156300,60
1695157200,58
1695158100,42
1695159000,25
1695159900,26
1695160800,43
1695161700,71
1695162600,63
1695163500,40
1695164400,25
1695165300,43
1695166200,58
1695167100,41
1695168000,27
1695168900,42
1695169800,64
1695170700,68
1695171600,41
1695172500,26
1695173400,25
1695174300,44
1695175200,58
1695176100,58
1695177000,47
1695177900,33
1695178800,47
1695179700,57
1695180600,38
1695181500,25
1695182400,28
1695183300,69
1695184200,77
1695185100,38
1695186000,26
1695186900,30
1695187800,74
1695188700,80
1695189600,58
1695190500,49
1695191400,47
1695192300,59
1695193200,68
1695194100,111
1695195000,38
1695195900,50
1695196800,123
1695197700,565
1695198600,314
1695199500,77
1695200400,45
1695201300,150
1695202200,224
1695203100,414
1695204000,773
1695204900,828
1695205800,1029
1695206700,205
1695207600,209
1695208500,173
1695209400,71
1695210300,112
1695211200,106
1695212100,67
1695213000,79
1695213900,69
1695214800,187
1695215700,719
1695216600,142
1695217500,79
1695218400,71
1695219300,70
1695220200,57
1695221100,26
1695222000,33
1695222900,197
1695223800,541
1695224700,443
1695225600,212
1695226500,42
1695227400,32
1695228300,90
1695229200,87
1695230100,71
1695231000,72
1695231900,164
1695232800,165
1695233700,205
1695234600,151
1695235500,101
1695236400,92
1695237300,83
1695238200,333
1695239100,563
1695240000,301
1695240900,762
1695241800,112
1695242700,63
1695243600,48
1695244500,34
1695245400,48
1695246300,55
1695247200,61
1695248100,49
1695249000,26
1695249900,26
1695250800,67
1695251700,113
1695252600,69
1695253500,43
1695254400,27
1695255300,37
1695256200,59
1695257100,47
1695258000,26
1695258900,40
1695259800,62
1695260700,70
1695261600,48
1695262500,25
1695263400,29
1695264300,36
1695265200,59
1695266100,65
1695267000,46
1695267900,51
1695268800,113
1695269700,236
1695270600,1044
1695271500,319
1695272400,101
1695273300,63
1695274200,70
1695275100,57
1695276000,161
1695276900,35
1695277800,25
1695278700,46
1695279600,73
1695280500,58
1695281400,37
1695282300,25
1695283200,46
1695284100,57
1695285000,35
1695285900,27
1695286800,43
1695287700,70
1695288600,66
1695289500,38
1695290400,25
1695291300,27
1695292200,53
1695293100,67
1695294000,221
1695294900,310
1695295800,80
1695296700,61
1695297600,78
1695298500,79
1695299400,65
1695300300,38
1695301200,84
1695302100,87
1695303000,59
1695303900,35
1695304800,36
1695305700,59
1695306600,66
1695307500,65
1695308400,70
1695309300,65
1695310200,73
1695311100,68
1695312000,79
1695312900,192
1695313800,230
1695314700,183
1695315600,107
1695316500,571
1695317400,347
1695318300,473
1695319200,587
1695320100,223
1695321000,197
1695321900,145
1695322800,147
1695323700,83
1695324600,86
1695325500,77
1695326400,31
1695327300,31
1695328200,44
1695329100,65
1695330000,64
1695330900,45
1695331800,28
1695332700,49
1695333600,56
1695334500,40
1695335400,24
1695336300,35
1695337200,73
1695338100,76
1695339000,37
1695339900,26
1695340800,24
1695341700,55
1695342600,55
1695343500,45
1695344400,47
1695345300,44
1695346200,56
1695347100,55
1695348000,31
1695348900,26
1695349800,27
1695350700,69
1695351600,76
1695352500,46
1695353400,44
1695354300,53
1695355200,86
1695356100,172
1695357000,435
1695357900,571
1695358800,154
1695359700,132
1695360600,74
1695361500,216
1695362400,910
1695363300,1131
1695364200,871
1695365100,729
1695366000,618
1695366900,87
1695367800,44
1695368700,63
1695369600,51
1695370500,26
1695371400,26
1695372300,60
1695373200,79
1695374100,52
1695375000,26
1695375900,24
1695376800,45
1695377700,59
1695378600,141
1695379500,68
1695380400,47
1695381300,60
1695382200,185
1695383100,376
1695384000,624
1695384900,671
1695385800,688
1695386700,215
1695387600,66
1695388500,47
1695389400,33
1695390300,78
1695391200,91
1695392100,48
1695393000,33
1695393900,53
1695394800,82
1695395700,87
1695396600,87
1695397500,72
1695398400,52
1695399300,108
1695400200,184
1695401100,651
1695402000,160
1695402900,714
1695403800,290
1695404700,184
1695405600,181
1695406500,164
1695407400,121
1695408300,155
1695409200,172
1695410100,132
1695411000,136
1695411900,83
1695412800,61
1695413700,56
1695414600,51
1695415500,49
1695416400,46
1695417300,49
1695418200,56
1695419100,41
1695420000,25
1695420900,26
1695421800,60
1695422700,78
1695423600,58
1695424500,26
1695425400,26
1695426300,51
1695427200,55
1695428100,41
