timestamp,power
1696628700,45
1696629600,58
1696630500,48
1696631400,82
1696632300,71
1696633200,44
1696634100,62
1696635000,72
1696635900,69
1696636800,50
1696637700,37
1696638600,55
1696639500,56
1696640400,49
1696641300,71
1696642200,71
1696643100,62
1696644000,46
1696644900,66
1696645800,84
1696646700,42
1696647600,50
1696648500,80
1696649400,63
1696650300,57
1696651200,61
1696652100,63
1696653000,77
1696653900,47
1696654800,61
1696655700,89
1696656600,233
1696657500,197
1696658400,273
1696659300,153
1696660200,275
1696661100,139
1696662000,146
1696662900,134
1696663800,138
1696664700,168
1696665600,146
1696666500,171
1696667400,131
1696668300,211
1696669200,97
1696670100,107
1696671000,194
1696671900,378
1696672800,383
1696673700,430
1696674600,136
1696675500,86
1696676400,83
1696677300,80
1696678200,110
1696679100,176
1696680000,368
1696680900,228
1696681800,113
1696682700,93
1696683600,81
1696684500,69
1696685400,164
1696686300,123
1696687200,92
1696688100,215
1696689000,297
1696689900,341
1696690800,181
1696691700,127
1696692600,132
1696693500,114
1696694400,153
1696695300,202
1696696200,323
1696697100,222
1696698000,180
1696698900,166
1696699800,201
1696700700,260
1696701600,262
1696702500,253
1696703400,275
1696704300,261
1696705200,192
1696706100,231
1696707000,161
1696707900,175
1696708800,164
1696709700,106
1696710600,117
1696711500,119
1696712400,147
1696713300,132
1696714200,107
1696715100,67
1696716000,68
1696716900,62
1696717800,53
1696718700,57
1696719600,73
1696720500,72
1696721400,42
1696722300,58
1696723200,71
1696724100,65
1696725000,53
1696725900,34
1696726800,39
1696727700,73
1696728600,43
1696729500,53
1696730400,79
1696731300,66
1696732200,50
1696733100,48
1696734000,68
1696734900,80
1696735800,40
1696736700,45
1696737600,100
1696738500,86
1696739400,48
1696740300,143
1696741200,162
1696742100,460
1696743000,233
1696743900,124
1696744800,129
1696745700,130
1696746600,122
1696747500,124
1696748400,173
1696749300,133
1696750200,693
1696751100,190
1696752000,99
1696752900,241
1696753800,310
1696754700,547
1696755600,705
1696756500,1083
1696757400,937
1696758300,467
1696759200,248
1696760100,141
1696761000,134
1696761900,169
1696762800,87
1696763700,66
1696764600,58
1696765500,59
1696766400,117
1696767300,65
1696768200,62
1696769100,89
1696770000,89
1696770900,84
1696771800,119
1696772700,98
1696773600,224
1696774500,55
1696775400,108
1696776300,135
1696777200,138
1696778100,121
1696779000,202
1696779900,223
1696780800,237
1696781700,202
1696782600,140
1696783500,241
1696784400,243
1696785300,157
1696786200,270
1696787100,216
1696788000,199
1696788900,203
1696789800,229
1696790700,268
1696791600,242
1696792500,564
1696793400,306
1696794300,234
1696795200,475
1696796100,615
1696797000,202
1696797900,213
1696798800,161
1696799700,108
1696800600,78
1696801500,74
1696802400,67
1696803300,51
1696804200,70
1696805100,86
1696806000,53
1696806900,50
1696807800,84
1696808700,73
1696809600,61
1696810500,50
1696811400,76
1696812300,86
1696813200,48
1696814100,51
1696815000,87
1696815900,71
1696816800,55
1696817700,57
1696818600,67
1696819500,51
1696820400,38
1696821300,58
1696822200,90
1696823100,68
1696824000,83
1696824900,88
1696825800,77
1696826700,77
1696827600,97
1696828500,212
1696829400,356
1696830300,789
1696831200,446
1696832100,232
1696833000,199
1696833900,160
1696834800,144
1696835700,129
1696836600,158
1696837500,163
1696838400,179
1696839300,289
1696840200,531
1696841100,410
1696842000,146
1696842900,165
1696843800,517
1696844700,513
1696845600,469
1696846500,386
1696847400,433
1696848300,134
1696849200,111
1696850100,75
1696851000,112
1696851900,142
1696852800,98
1696853700,116
1696854600,107
1696855500,91
1696856400,120
1696857300,89
1696858200,71
1696859100,85
1696860000,229
1696860900,104
1696861800,136
1696862700,134
1696863600,121
1696864500,433
1696865400,259
1696866300,374
1696867200,399
1696868100,376
1696869000,377
1696869900,398
1696870800,555
1696871700,322
1696872600,314
1696873500,275
1696874400,369
1696875300,352
1696876200,343
1696877100,295
1696878000,268
1696878900,309
1696879800,303
1696880700,209
1696881600,233
1696882500,333
1696883400,296
1696884300,287
1696885200,301
1696886100,294
1696887000,265
1696887900,114
1696888800,98
1696889700,112
1696890600,112
1696891500,100
1696892400,124
1696893300,76
1696894200,55
1696895100,62
1696896000,71
1696896900,73
1696897800,69
1696898700,47
1696899600,73
1696900500,86
1696901400,52
1696902300,54
1696903200,82
1696904100,73
1696905000,54
1696905900,22
1696906800,61
1696907700,87
1696908600,48
1696909500,51
1696910400,92
1696911300,68
1696912200,47
1696913100,69
1696914000,107
1696914900,97
1696915800,70
1696916700,102
1696917600,308
1696918500,90
1696919400,137
1696920300,278
1696921200,184
1696922100,169
1696923000,121
1696923900,122
1696924800,141
1696925700,189
1696926600,89
1696927500,53
1696928400,87
1696929300,82
1696930200,55
1696931100,73
1696932000,273
1696932900,418
1696933800,252
1696934700,52
1696935600,72
1696936500,115
1696937400,77
1696938300,59
1696939200,78
1696940100,91
1696941000,105
1696941900,68
1696942800,79
1696943700,88
1696944600,41
1696945500,124
1696946400,124
1696947300,79
1696948200,240
1696949100,113
1696950000,141
1696950900,177
1696951800,152
1696952700,137
1696953600,309
1696954500,222
1696955400,462
1696956300,226
1696957200,311
1696958100,379
1696959000,169
1696959900,139
1696960800,146
1696961700,206
1696962600,165
1696963500,287
1696964400,110
1696965300,137
1696966200,158
1696967100,127
1696968000,119
1696968900,125
1696969800,142
1696970700,131
1696971600,109
1696972500,112
1696973400,138
1696974300,133
1696975200,84
1696976100,75
1696977000,93
1696977900,68
1696978800,48
1696979700,78
1696980600,80
1696981500,54
1696982400,96
1696983300,107
1696984200,106
1696985100,81
1696986000,47
1696986900,46
1696987800,71
1696988700,51
1696989600,58
1696990500,86
1696991400,66
1696992300,56
1696993200,64
1696994100,76
1696995000,71
1696995900,50
1696996800,65
1696997700,90
1696998600,55
1696999500,47
1697000400,66
1697001300,52
1697002200,68
1697003100,97
1697004000,106
1697004900,306
1697005800,410
1697006700,166
1697007600,180
1697008500,335
1697009400,76
1697010300,95
1697011200,96
1697012100,90
1697013000,106
1697013900,66
1697014800,53
1697015700,86
1697016600,69
1697017500,73
1697018400,122
1697019300,90
1697020200,65
1697021100,74
1697022000,81
1697022900,95
1697023800,75
1697024700,73
1697025600,90
1697026500,117
1697027400,73
1697028300,101
1697029200,199
1697030100,256
1697031000,388
1697031900,117
1697032800,183
1697033700,173
1697034600,279
1697035500,157
1697036400,212
1697037300,160
1697038200,149
1697039100,172
1697040000,87
1697040900,63
1697041800,157
1697042700,197
1697043600,172
1697044500,246
1697045400,206
1697046300,149
1697047200,161
1697048100,142
1697049000,120
1697049900,138
1697050800,118
1697051700,113
1697052600,134
1697053500,141
1697054400,117
1697055300,105
1697056200,130
1697057100,142
1697058000,133
1697058900,60
1697059800,66
1697060700,22
1697061600,49
1697062500,87
1697063400,69
1697064300,48
1697065200,69
1697066100,75
1697067000,59
1697067900,62
1697068800,67
1697069700,77
1697070600,57
1697071500,47
1697072400,81
1697073300,73
1697074200,47
1697075100,51
1697076000,50
1697076900,52
1697077800,61
1697078700,65
1697079600,73
1697080500,65
1697081400,46
1697082300,71
1697083200,113
1697084100,83
1697085000,56
1697085900,92
1697086800,62
1697087700,265
1697088600,663
1697089500,456
1697090400,382
1697091300,285
1697092200,219
1697093100,121
1697094000,123
1697094900,181
1697095800,181
1697096700,116
1697097600,83
1697098500,116
1697099400,184
1697100300,186
1697101200,90
1697102100,94
1697103000,189
1697103900,296
1697104800,370
1697105700,523
1697106600,318
1697107500,124
1697108400,53
1697109300,64
1697110200,133
1697111100,126
1697112000,99
1697112900,91
1697113800,83
1697114700,66
1697115600,94
1697116500,79
1697117400,73
1697118300,39
1697119200,47
1697120100,80
1697121000,82
1697121900,71
1697122800,98
1697123700,148
1697124600,175
1697125500,202
1697126400,244
1697127300,129
1697128200,232
1697129100,232
1697130000,172
1697130900,753
1697131800,377
1697132700,394
1697133600,218
1697134500,189
1697135400,201
1697136300,147
1697137200,151
1697138100,226
1697139000,210
1697139900,183
1697140800,200
1697141700,128
1697142600,106
1697143500,103
1697144400,40
1697145300,50
1697146200,65
1697147100,55
1697148000,76
1697148900,70
1697149800,55
1697150700,70
1697151600,79
1697152500,19
1697153400,53
1697154300,91
1697155200,61
1697156100,49
1697157000,78
1697157900,74
1697158800,49
1697159700,64
1697160600,81
1697161500,33
1697162400,51
1697163300,80
1697164200,67
1697165100,54
1697166000,71
1697166900,74
1697167800,50
1697168700,32
1697169600,87
1697170500,101
1697171400,65
1697172300,67
1697173200,102
1697174100,180
1697175000,200
1697175900,418
1697176800,205
1697177700,97
1697178600,139
1697179500,136
1697180400,170
1697181300,137
1697182200,175
1697183100,78
1697184000,42
1697184900,117
1697185800,138
1697186700,98
1697187600,114
1697188500,190
1697189400,788
1697190300,249
1697191200,247
1697192100,459
1697193000,385
1697193900,222
1697194800,341
1697195700,536
1697196600,581
1697197500,593
1697198400,167
1697199300,155
1697200200,184
1697201100,153
1697202000,137
1697202900,144
1697203800,223
1697204700,281
1697205600,130
1697206500,110
1697207400,154
1697208300,166
1697209200,178
1697210100,141
1697211000,210
1697211900,160
1697212800,180
1697213700,230
1697214600,204
1697215500,270
1697216400,396
1697217300,344
1697218200,322
1697219100,245
1697220000,213
1697220900,209
1697221800,247
1697222700,265
1697223600,221
1697224500,228
1697225400,246
1697226300,194
1697227200,178
1697228100,204
1697229000,162
1697229900,195
1697230800,139
1697231700,201
1697232600,130
1697233500,125
1697234400,136
1697235300,49
1697236200,39
1697237100,59
1697238000,48
1697238900,73
1697239800,86
1697240700,75
1697241600,51
1697242500,81
1697243400,72
1697244300,29
1697245200,40
1697246100,104
1697247000,78
1697247900,50
1697248800,67
1697249700,102
1697250600,43
1697251500,24
1697252400,70
1697253300,90
1697254200,50
1697255100,67
1697256000,107
1697256900,97
1697257800,51
1697258700,62
1697259600,77
1697260500,218
1697261400,701
1697262300,232
1697263200,352
1697264100,166
1697265000,213
1697265900,163
1697266800,128
1697267700,145
1697268600,138
1697269500,138
1697270400,101
1697271300,128
1697272200,140
1697273100,196
1697274000,281
1697274900,377
1697275800,378
1697276700,438
1697277600,374
1697278500,316
1697279400,259
1697280300,190
1697281200,173
1697282100,141
1697283000,139
1697283900,166
1697284800,416
1697285700,970
1697286600,232
1697287500,218
1697288400,163
1697289300,62
1697290200,271
1697291100,223
1697292000,92
1697292900,578
1697293800,681
1697294700,679
1697295600,640
1697296500,231
1697297400,237
1697298300,211
1697299200,315
1697300100,296
1697301000,300
1697301900,227
1697302800,271
1697303700,322
1697304600,283
1697305500,245
1697306400,254
1697307300,296
1697308200,243
1697309100,225
1697310000,249
1697310900,327
1697311800,331
1697312700,260
1697313600,213
1697314500,160
1697315400,131
1697316300,144
1697317200,177
1697318100,179
1697319000,221
1697319900,228
1697320800,98
1697321700,55
1697322600,61
1697323500,71
1697324400,75
1697325300,56
1697326200,76
1697327100,94
1697328000,41
1697328900,34
1697329800,58
1697330700,79
1697331600,89
1697332500,75
1697333400,64
1697334300,76
1697335200,34
1697336100,37
1697337000,98
1697337900,86
1697338800,50
1697339700,51
1697340600,83
1697341500,93
1697342400,55
1697343300,88
1697344200,98
1697345100,60
1697346000,68
1697346900,345
1697347800,288
1697348700,384
1697349600,523
1697350500,241
1697351400,261
1697352300,211
1697353200,235
1697354100,255
1697355000,212
1697355900,170
1697356800,168
1697357700,262
1697358600,155
1697359500,161
1697360400,813
1697361300,348
1697362200,331
1697363100,174
1697364000,278
1697364900,182
1697365800,120
1697366700,92
1697367600,159
1697368500,74
1697369400,96
1697370300,138
1697371200,138
1697372100,131
1697373000,132
1697373900,183
1697374800,160
1697375700,205
1697376600,216
1697377500,115
1697378400,121
1697379300,251
1697380200,474
1697381100,734
1697382000,842
1697382900,515
1697383800,228
1697384700,268
1697385600,319
1697386500,311
1697387400,306
1697388300,262
1697389200,192
1697390100,204
1697391000,271
1697391900,295
1697392800,288
1697393700,165
1697394600,176
1697395500,157
1697396400,158
1697397300,203
1697398200,277
1697399100,171
1697400000,114
1697400900,167
1697401800,124
1697402700,113
1697403600,148
1697404500,58
1697405400,42
1697406300,59
1697407200,84
1697408100,81
1697409000,75
1697409900,68
1697410800,57
1697411700,42
1697412600,43
1697413500,101
1697414400,95
1697415300,58
1697416200,49
1697417100,74
1697418000,84
1697418900,35
1697419800,55
1697420700,78
1697421600,80
1697422500,60
1697423400,93
1697424300,82
1697425200,38
1697426100,18
1697427000,70
1697427900,119
1697428800,101
1697429700,91
1697430600,75
1697431500,67
1697432400,25
1697433300,85
1697434200,539
1697435100,404
1697436000,435
1697436900,342
1697437800,202
1697438700,102
1697439600,104
1697440500,120
1697441400,190
1697442300,200
1697443200,171
1697444100,93
1697445000,71
1697445900,81
1697446800,64
1697447700,86
1697448600,101
1697449500,144
1697450400,206
1697451300,101
1697452200,201
1697453100,598
1697454000,313
1697454900,350
1697455800,342
1697456700,274
1697457600,167
1697458500,84
1697459400,67
1697460300,108
1697461200,234
1697462100,210
1697463000,130
1697463900,241
1697464800,113
1697465700,102
1697466600,140
1697467500,217
1697468400,308
1697469300,231
1697470200,189
1697471100,229
1697472000,217
1697472900,233
1697473800,305
1697474700,271
1697475600,273
1697476500,206
1697477400,261
1697478300,270
1697479200,242
1697480100,221
1697481000,336
1697481900,250
1697482800,135
1697483700,165
1697484600,101
1697485500,103
1697486400,113
1697487300,122
1697488200,151
1697489100,133
1697490000,127
1697490900,153
1697491800,133
1697492700,93
1697493600,57
1697494500,48
1697495400,59
1697496300,80
1697497200,83
1697498100,66
1697499000,80
1697499900,93
1697500800,75
1697501700,52
1697502600,20
1697503500,58
1697504400,119
1697505300,58
1697506200,58
1697507100,72
1697508000,75
1697508900,62
1697509800,66
1697510700,103
1697511600,56
1697512500,38
1697513400,57
1697514300,60
1697515200,78
1697516100,104
1697517000,60
1697517900,54
1697518800,109
1697519700,645
1697520600,687
1697521500,531
1697522400,415
1697523300,389
1697524200,285
1697525100,195
1697526000,263
1697526900,181
1697527800,165
1697528700,159
1697529600,223
1697530500,195
1697531400,146
1697532300,210
1697533200,177
1697534100,83
1697535000,37
1697535900,64
1697536800,151
1697537700,192
1697538600,111
1697539500,105
1697540400,133
1697541300,83
1697542200,118
1697543100,134
1697544000,123
1697544900,96
1697545800,143
1697546700,168
1697547600,101
1697548500,103
1697549400,303
1697550300,108
1697551200,111
1697552100,202
1697553000,189
1697553900,181
1697554800,581
1697555700,515
1697556600,131
1697557500,189
1697558400,356
1697559300,889
1697560200,737
1697561100,413
1697562000,375
1697562900,162
1697563800,234
1697564700,342
1697565600,341
1697566500,327
1697567400,319
1697568300,233
1697569200,236
1697570100,210
1697571000,182
1697571900,207
1697572800,221
1697573700,175
1697574600,193
1697575500,168
1697576400,184
1697577300,87
1697578200,57
1697579100,126
1697580000,69
1697580900,60
1697581800,67
1697582700,80
1697583600,60
1697584500,49
1697585400,56
1697586300,46
1697587200,95
1697588100,119
1697589000,118
1697589900,107
1697590800,72
1697591700,57
1697592600,75
1697593500,71
1697594400,35
1697595300,23
1697596200,80
1697597100,73
1697598000,68
1697598900,96
1697599800,77
1697600700,71
1697601600,48
1697602500,57
1697603400,52
1697604300,44
1697605200,73
1697606100,103
1697607000,145
1697607900,633
1697608800,320
1697609700,377
1697610600,226
1697611500,124
1697612400,280
1697613300,235
1697614200,405
1697615100,167
1697616000,121
1697616900,158
1697617800,135
1697618700,143
1697619600,172
1697620500,166
1697621400,214
1697622300,202
1697623200,248
1697624100,290
1697625000,328
1697625900,147
1697626800,152
1697627700,124
1697628600,166
1697629500,180
1697630400,156
1697631300,128
1697632200,139
1697633100,147
1697634000,149
1697634900,142
1697635800,163
1697636700,294
1697637600,164
1697638500,196
1697639400,112
1697640300,436
1697641200,710
1697642100,652
1697643000,473
1697643900,813
1697644800,836
1697645700,565
1697646600,290
1697647500,277
1697648400,470
1697649300,350
1697650200,203
1697651100,238
1697652000,242
1697652900,188
1697653800,126
1697654700,111
1697655600,173
1697656500,146
1697657400,105
1697658300,105
1697659200,141
1697660100,145
1697661000,140
1697661900,133
1697662800,140
1697663700,104
1697664600,97
1697665500,110
1697666400,154
1697667300,159
1697668200,65
1697669100,51
1697670000,51
1697670900,60
1697671800,52
1697672700,79
1697673600,111
1697674500,82
1697675400,50
1697676300,32
1697677200,64
1697678100,71
1697679000,72
1697679900,94
1697680800,89
1697681700,50
1697682600,20
1697683500,67
1697684400,81
1697685300,88
1697686200,74
1697687100,81
1697688000,87
1697688900,62
1697689800,61
1697690700,86
1697691600,90
1697692500,79
1697693400,170
1697694300,210
1697695200,377
1697696100,266
1697697000,243
1697697900,412
1697698800,198
1697699700,186
1697700600,175
1697701500,188
1697702400,154
1697703300,144
1697704200,113
1697705100,93
1697706000,100
1697706900,44
1697707800,348
1697708700,372
1697709600,232
1697710500,240
1697711400,81
1697712300,102
1697713200,165
1697714100,39
1697715000,250
1697715900,305
1697716800,260
1697717700,265
1697718600,106
1697719500,63
1697720400,107
1697721300,228
1697722200,120
1697723100,145
1697724000,202
1697724900,200
1697725800,189
1697726700,222
1697727600,228
1697728500,215
1697729400,305
1697730300,375
1697731200,328
1697732100,304
1697733000,378
1697733900,414
1697734800,226
1697735700,198
1697736600,315
1697737500,286
1697738400,227
1697739300,206
1697740200,175
1697741100,211
1697742000,173
1697742900,183
1697743800,210
1697744700,245
1697745600,178
1697746500,178
1697747400,193
1697748300,179
1697749200,170
1697750100,210
1697751000,212
1697751900,155
1697752800,27
1697753700,80
1697754600,69
1697755500,85
1697756400,70
1697757300,80
1697758200,52
1697759100,41
1697760000,61
1697760900,78
1697761800,64
1697762700,86
1697763600,74
1697764500,52
1697765400,40
1697766300,70
1697767200,71
1697768100,77
1697769000,79
1697769900,63
1697770800,58
1697771700,71
1697772600,45
1697773500,60
1697774400,114
1697775300,114
1697776200,69
1697777100,60
1697778000,70
1697778900,68
1697779800,200
1697780700,171
1697781600,453
1697782500,263
1697783400,290
1697784300,106
1697785200,141
1697786100,146
1697787000,197
1697787900,187
1697788800,155
1697789700,165
1697790600,332
1697791500,399
1697792400,418
1697793300,528
1697794200,652
1697795100,212
1697796000,134
1697796900,137
1697797800,258
1697798700,183
1697799600,130
1697800500,90
1697801400,113
1697802300,119
1697803200,100
1697804100,87
1697805000,82
1697805900,109
1697806800,174
1697807700,155
1697808600,289
1697809500,70
1697810400,52
1697811300,73
1697812200,104
1697813100,63
1697814000,114
1697814900,227
1697815800,204
1697816700,118
1697817600,466
1697818500,454
1697819400,254
1697820300,180
1697821200,233
1697822100,187
1697823000,150
1697823900,309
1697824800,233
1697825700,178
1697826600,134
1697827500,136
1697828400,154
1697829300,128
1697830200,98
1697831100,150
1697832000,138
1697832900,124
1697833800,120
1697834700,211
1697835600,172
1697836500,64
1697837400,53
1697838300,94
1697839200,107
1697840100,51
1697841000,67
1697841900,73
1697842800,28
1697843700,55
1697844600,120
1697845500,76
1697846400,51
1697847300,51
1697848200,90
1697849100,40
1697850000,48
1697850900,103
1697851800,84
1697852700,64
1697853600,51
1697854500,78
1697855400,50
1697856300,51
1697857200,92
1697858100,80
1697859000,75
1697859900,205
1697860800,560
1697861700,267
1697862600,210
1697863500,207
1697864400,239
1697865300,261
1697866200,448
1697867100,281
1697868000,230
1697868900,282
1697869800,278
1697870700,165
1697871600,138
1697872500,176
1697873400,116
1697874300,159
1697875200,66
1697876100,55
1697877000,91
1697877900,68
1697878800,83
1697879700,80
1697880600,167
1697881500,125
1697882400,88
1697883300,147
1697884200,65
1697885100,85
1697886000,90
1697886900,127
1697887800,68
1697888700,80
1697889600,72
1697890500,83
1697891400,105
1697892300,97
1697893200,97
1697894100,70
1697895000,64
1697895900,100
1697896800,177
1697897700,123
1697898600,121
1697899500,133
1697900400,83
1697901300,61
1697902200,100
1697903100,91
1697904000,276
1697904900,278
1697905800,310
1697906700,321
1697907600,131
1697908500,150
1697909400,206
1697910300,218
1697911200,197
1697912100,305
1697913000,396
1697913900,393
1697914800,350
1697915700,263
1697916600,234
1697917500,200
1697918400,208
1697919300,216
1697920200,208
1697921100,229
1697922000,150
1697922900,211
1697923800,173
1697924700,82
1697925600,66
1697926500,123
1697927400,119
1697928300,61
1697929200,75
1697930100,69
1697931000,42
1697931900,51
1697932800,92
1697933700,134
1697934600,87
1697935500,68
1697936400,75
1697937300,77
1697938200,35
1697939100,44
1697940000,126
1697940900,123
1697941800,70
1697942700,60
1697943600,83
1697944500,74
1697945400,41
1697946300,31
1697947200,136
1697948100,140
1697949000,87
1697949900,68
1697950800,115
1697951700,162
1697952600,141
1697953500,207
1697954400,371
1697955300,276
1697956200,194
1697957100,327
1697958000,354
1697958900,339
1697959800,225
1697960700,93
1697961600,369
1697962500,311
1697963400,263
1697964300,118
1697965200,69
1697966100,104
1697967000,94
1697967900,98
1697968800,57
1697969700,96
1697970600,122
1697971500,75
1697972400,107
1697973300,81
1697974200,98
1697975100,38
1697976000,48
1697976900,115
1697977800,117
1697978700,66
1697979600,71
1697980500,109
1697981400,92
1697982300,83
1697983200,41
1697984100,118
1697985000,238
1697985900,204
1697986800,241
1697987700,230
1697988600,161
1697989500,140
1697990400,115
1697991300,195
1697992200,185
1697993100,814
1697994000,394
1697994900,225
1697995800,210
1697996700,217
1697997600,173
1697998500,247
1697999400,302
1698000300,343
1698001200,363
1698002100,256
1698003000,260
1698003900,203
1698004800,218
1698005700,292
1698006600,238
1698007500,188
1698008400,128
1698009300,138
1698010200,118
1698011100,82
1698012000,126
1698012900,178
1698013800,117
1698014700,124
1698015600,121
1698016500,68
1698017400,50
1698018300,54
1698019200,67
1698020100,97
1698021000,57
1698021900,80
1698022800,76
1698023700,51
1698024600,64
1698025500,49
1698026400,42
1698027300,102
1698028200,88
1698029100,78
1698030000,60
1698030900,64
1698031800,69
1698032700,49
1698033600,53
1698034500,122
1698035400,123
1698036300,74
1698037200,71
1698038100,165
1698039000,610
1698039900,202
1698040800,381
1698041700,226
1698042600,244
1698043500,332
1698044400,116
1698045300,126
1698046200,132
1698047100,187
1698048000,229
1698048900,194
1698049800,204
1698050700,153
1698051600,146
1698052500,171
1698053400,73
1698054300,67
1698055200,59
1698056100,86
1698057000,79
1698057900,57
1698058800,103
1698059700,119
1698060600,33
1698061500,42
1698062400,97
1698063300,102
1698064200,80
1698065100,64
1698066000,256
1698066900,127
1698067800,64
1698068700,56
1698069600,109
1698070500,167
1698071400,578
1698072300,1077
1698073200,522
1698074100,364
1698075000,372
1698075900,324
1698076800,493
1698077700,639
1698078600,673
1698079500,688
1698080400,596
1698081300,309
1698082200,204
1698083100,279
1698084000,178
1698084900,176
1698085800,126
1698086700,147
1698087600,128
1698088500,137
1698089400,124
1698090300,76
1698091200,172
1698092100,135
1698093000,119
1698093900,118
1698094800,140
1698095700,150
1698096600,132
1698097500,90
1698098400,112
1698099300,128
1698100200,84
1698101100,53
1698102000,72
1698102900,60
1698103800,53
1698104700,35
1698105600,39
1698106500,63
1698107400,47
1698108300,73
1698109200,71
1698110100,49
1698111000,56
1698111900,42
1698112800,36
1698113700,47
1698114600,68
1698115500,78
1698116400,48
1698117300,48
1698118200,71
1698119100,44
1698120000,12
1698120900,60
1698121800,85
1698122700,48
1698123600,84
1698124500,238
1698125400,584
1698126300,282
1698127200,125
1698128100,149
1698129000,151
1698129900,200
1698130800,342
1698131700,186
1698132600,150
1698133500,90
1698134400,122
1698135300,121
1698136200,56
1698137100,79
1698138000,107
1698138900,107
1698139800,106
1698140700,172
1698141600,150
1698142500,72
1698143400,83
1698144300,87
1698145200,70
1698146100,52
1698147000,97
1698147900,116
1698148800,61
1698149700,62
1698150600,67
1698151500,135
1698152400,264
1698153300,119
1698154200,109
1698155100,120
1698156000,91
1698156900,141
1698157800,163
1698158700,165
1698159600,100
1698160500,264
1698161400,131
1698162300,112
1698163200,64
1698164100,211
1698165000,357
1698165900,522
1698166800,225
1698167700,187
1698168600,192
1698169500,306
1698170400,196
1698171300,183
1698172200,191
1698173100,198
1698174000,204
1698174900,231
1698175800,234
1698176700,166
1698177600,147
1698178500,203
1698179400,207
1698180300,229
1698181200,151
1698182100,171
1698183000,176
1698183900,173
1698184800,176
1698185700,185
1698186600,148
1698187500,157
1698188400,164
1698189300,111
1698190200,68
1698191100,46
1698192000,99
1698192900,145
1698193800,76
1698194700,44
1698195600,78
1698196500,81
1698197400,46
1698198300,47
1698199200,87
1698200100,63
1698201000,44
1698201900,56
1698202800,44
1698203700,39
1698204600,50
1698205500,76
1698206400,73
1698207300,48
1698208200,57
1698209100,70
1698210000,36
1698210900,21
1698211800,64
1698212700,105
1698213600,353
1698214500,705
1698215400,299
1698216300,153
1698217200,396
1698218100,151
1698219000,260
1698219900,164
1698220800,150
1698221700,145
1698222600,129
1698223500,123
1698224400,92
1698225300,80
1698226200,483
1698227100,607
1698228000,210
1698228900,415
1698229800,460
1698230700,578
1698231600,343
1698232500,186
1698233400,600
1698234300,191
1698235200,89
1698236100,78
1698237000,121
1698237900,110
1698238800,69
1698239700,78
1698240600,286
1698241500,578
1698242400,587
1698243300,632
1698244200,539
1698245100,277
1698246000,345
1698246900,128
1698247800,155
1698248700,144
1698249600,123
1698250500,210
1698251400,299
1698252300,349
1698253200,332
1698254100,282
1698255000,264
1698255900,342
1698256800,231
1698257700,207
1698258600,188
1698259500,200
1698260400,206
1698261300,245
1698262200,258
1698263100,190
1698264000,214
1698264900,322
1698265800,160
1698266700,172
1698267600,190
1698268500,153
1698269400,161
1698270300,147
1698271200,151
1698272100,110
1698273000,112
1698273900,139
1698274800,100
1698275700,26
1698276600,60
1698277500,88
1698278400,53
1698279300,44
1698280200,69
1698281100,79
1698282000,41
1698282900,16
1698283800,67
1698284700,63
1698285600,46
1698286500,59
1698287400,85
1698288300,51
1698289200,40
1698290100,48
1698291000,49
1698291900,46
1698292800,71
1698293700,143
1698294600,107
1698295500,52
1698296400,99
1698297300,58
1698298200,28
1698299100,70
1698300000,209
1698300900,352
1698301800,416
1698302700,260
1698303600,201
1698304500,290
1698305400,173
1698306300,146
1698307200,196
1698308100,135
1698309000,128
1698309900,116
1698310800,82
1698311700,143
1698312600,256
1698313500,230
1698314400,204
1698315300,356
1698316200,265
1698317100,320
1698318000,137
1698318900,180
1698319800,227
1698320700,91
1698321600,91
1698322500,62
1698323400,133
1698324300,216
1698325200,227
1698326100,335
1698327000,255
1698327900,247
1698328800,250
1698329700,34
1698330600,81
1698331500,138
1698332400,179
1698333300,270
1698334200,142
1698335100,170
1698336000,134
1698336900,109
1698337800,110
1698338700,191
1698339600,244
1698340500,261
1698341400,263
1698342300,362
1698343200,462
1698344100,179
1698345000,250
1698345900,342
1698346800,238
1698347700,696
1698348600,230
1698349500,280
1698350400,524
1698351300,553
1698352200,190
1698353100,112
1698354000,111
1698354900,176
1698355800,173
1698356700,62
1698357600,57
1698358500,69
1698359400,71
1698360300,28
1698361200,26
1698362100,67
1698363000,71
1698363900,59
1698364800,50
1698365700,72
1698366600,66
1698367500,55
1698368400,54
1698369300,71
1698370200,40
1698371100,27
1698372000,63
1698372900,78
1698373800,58
1698374700,45
1698375600,63
1698376500,84
1698377400,20
1698378300,17
1698379200,108
1698380100,131
1698381000,107
1698381900,107
1698382800,93
1698383700,61
1698384600,29
1698385500,72
1698386400,92
1698387300,111
1698388200,181
1698389100,326
1698390000,354
1698390900,285
1698391800,206
1698392700,115
1698393600,114
1698394500,80
1698395400,149
1698396300,93
1698397200,677
1698398100,403
1698399000,167
1698399900,156
1698400800,137
1698401700,168
1698402600,138
1698403500,130
1698404400,82
1698405300,65
1698406200,84
1698407100,86
1698408000,56
1698408900,79
1698409800,93
1698410700,96
1698411600,62
1698412500,56
1698413400,92
1698414300,110
1698415200,21
1698416100,49
1698417000,92
1698417900,81
1698418800,51
1698419700,102
1698420600,92
1698421500,63
1698422400,40
1698423300,50
1698424200,84
1698425100,91
1698426000,57
