timestamp,power
1688050800,67
1688051700,122
1688052600,322
1688053500,482
1688054400,477
1688055300,284
1688056200,276
1688057100,291
1688058000,178
1688058900,280
1688059800,727
1688060700,200
1688061600,220
1688062500,132
1688063400,108
1688064300,145
1688065200,123
1688066100,127
1688067000,213
1688067900,140
1688068800,123
1688069700,132
1688070600,168
1688071500,205
1688072400,166
1688073300,148
1688074200,120
1688075100,122
1688076000,134
1688076900,93
1688077800,48
1688078700,51
1688079600,69
1688080500,31
1688081400,43
1688082300,56
1688083200,28
1688084100,49
1688085000,56
1688085900,41
1688086800,30
1688087700,58
1688088600,41
1688089500,41
1688090400,55
1688091300,38
1688092200,40
1688093100,33
1688094000,57
1688094900,53
1688095800,31
1688096700,61
1688097600,63
1688098500,179
1688099400,50
1688100300,60
1688101200,37
1688102100,133
1688103000,54
1688103900,30
1688104800,54
1688105700,78
1688106600,36
1688107500,323
1688108400,233
1688109300,380
1688110200,112
1688111100,145
1688112000,102
1688112900,66
1688113800,200
1688114700,216
1688115600,107
1688116500,79
1688117400,112
1688118300,213
1688119200,149
1688120100,93
1688121000,43
1688121900,87
1688122800,100
1688123700,102
1688124600,128
1688125500,142
1688126400,192
1688127300,195
1688128200,203
1688129100,259
1688130000,300
1688130900,252
1688131800,320
1688132700,221
1688133600,376
1688134500,390
1688135400,501
1688136300,617
1688137200,410
1688138100,150
1688139000,451
1688139900,146
1688140800,372
1688141700,206
1688142600,720
1688143500,680
1688144400,197
1688145300,159
1688146200,183
1688147100,205
1688148000,176
1688148900,167
1688149800,149
1688150700,109
1688151600,142
1688152500,155
1688153400,118
1688154300,165
1688155200,183
1688156100,790
1688157000,406
1688157900,724
1688158800,586
1688159700,505
1688160600,691
1688161500,513
1688162400,216
1688163300,102
1688164200,96
1688165100,85
1688166000,86
1688166900,113
1688167800,68
1688168700,60
1688169600,83
1688170500,99
1688171400,49
1688172300,81
1688173200,50
1688174100,38
1688175000,53
1688175900,42
1688176800,41
1688177700,37
1688178600,73
1688179500,33
1688180400,42
1688181300,56
1688182200,38
1688183100,49
1688184000,139
1688184900,154
1688185800,41
1688186700,50
1688187600,48
1688188500,108
1688189400,103
1688190300,78
1688191200,78
1688192100,75
1688193000,413
1688193900,89
1688194800,50
1688195700,76
1688196600,100
1688197500,98
1688198400,104
1688199300,114
1688200200,31
1688201100,45
1688202000,54
1688202900,45
1688203800,54
1688204700,66
1688205600,106
1688206500,77
1688207400,102
1688208300,170
1688209200,173
1688210100,177
1688211000,174
1688211900,123
1688212800,124
1688213700,159
1688214600,171
1688215500,175
1688216400,180
1688217300,176
1688218200,154
1688219100,161
1688220000,120
1688220900,142
1688221800,223
1688222700,226
1688223600,195
1688224500,184
1688225400,211
1688226300,210
1688227200,220
1688228100,600
1688229000,568
1688229900,150
1688230800,152
1688231700,180
1688232600,197
1688233500,184
1688234400,207
1688235300,135
1688236200,123
1688237100,147
1688238000,122
1688238900,117
1688239800,159
1688240700,203
1688241600,129
1688242500,134
1688243400,130
1688244300,116
1688245200,171
1688246100,128
1688247000,68
1688247900,78
1688248800,71
1688249700,55
1688250600,38
1688251500,58
1688252400,38
1688253300,38
1688254200,75
1688255100,52
1688256000,40
1688256900,43
1688257800,55
1688258700,33
1688259600,49
1688260500,72
1688261400,27
1688262300,39
1688263200,48
1688264100,40
1688265000,37
1688265900,62
1688266800,41
1688267700,34
1688268600,46
1688269500,42
1688270400,93
1688271300,179
1688272200,61
1688273100,27
1688274000,40
1688274900,136
1688275800,79
1688276700,66
1688277600,41
1688278500,56
1688279400,75
1688280300,50
1688281200,62
1688282100,39
1688283000,57
1688283900,136
1688284800,107
1688285700,101
1688286600,68
1688287500,70
1688288400,46
1688289300,98
1688290200,93
1688291100,151
1688292000,139
1688292900,146
1688293800,112
1688294700,61
1688295600,79
1688296500,68
1688297400,71
1688298300,72
1688299200,50
1688300100,107
1688301000,192
1688301900,176
1688302800,133
1688303700,227
1688304600,568
1688305500,404
1688306400,480
1688307300,306
1688308200,196
1688309100,221
1688310000,320
1688310900,205
1688311800,182
1688312700,122
1688313600,83
1688314500,155
1688315400,218
1688316300,194
1688317200,179
1688318100,235
1688319000,130
1688319900,143
1688320800,153
1688321700,134
1688322600,207
1688323500,229
1688324400,128
1688325300,129
1688326200,133
1688327100,439
1688328000,196
1688328900,688
1688329800,259
1688330700,167
1688331600,106
1688332500,126
1688333400,133
1688334300,110
1688335200,86
1688336100,64
1688337000,43
1688337900,85
1688338800,45
1688339700,48
1688340600,74
1688341500,38
1688342400,50
1688343300,65
1688344200,40
1688345100,33
1688346000,47
1688346900,46
1688347800,35
1688348700,56
1688349600,49
1688350500,37
1688351400,40
1688352300,50
1688353200,53
1688354100,29
1688355000,61
1688355900,28
1688356800,39
1688357700,57
1688358600,47
1688359500,38
1688360400,133
1688361300,60
1688362200,159
1688363100,79
1688364000,159
1688364900,249
1688365800,113
1688366700,118
1688367600,351
1688368500,194
1688369400,188
1688370300,89
1688371200,222
1688372100,453
1688373000,358
1688373900,246
1688374800,238
1688375700,165
1688376600,109
1688377500,116
1688378400,114
1688379300,105
1688380200,105
1688381100,113
1688382000,71
1688382900,55
1688383800,80
1688384700,83
1688385600,75
1688386500,136
1688387400,118
1688388300,104
1688389200,131
1688390100,93
1688391000,96
1688391900,251
1688392800,326
1688393700,161
1688394600,143
1688395500,167
1688396400,182
1688397300,166
1688398200,204
1688399100,188
1688400000,298
1688400900,326
1688401800,549
1688402700,214
1688403600,191
1688404500,533
1688405400,289
1688406300,272
1688407200,181
1688408100,172
1688409000,220
1688409900,181
1688410800,177
1688411700,207
1688412600,136
1688413500,118
1688414400,265
1688415300,830
1688416200,1056
1688417100,367
1688418000,672
1688418900,308
1688419800,113
1688420700,150
1688421600,110
1688422500,133
1688423400,105
1688424300,56
1688425200,68
1688426100,85
1688427000,66
1688427900,56
1688428800,58
1688429700,51
1688430600,46
1688431500,51
1688432400,48
1688433300,43
1688434200,44
1688435100,65
1688436000,51
1688436900,29
1688437800,60
1688438700,31
1688439600,48
1688440500,72
1688441400,55
1688442300,41
1688443200,31
1688444100,61
1688445000,26
1688445900,55
1688446800,89
1688447700,84
1688448600,42
1688449500,46
1688450400,168
1688451300,71
1688452200,65
1688453100,64
1688454000,77
1688454900,231
1688455800,121
1688456700,91
1688457600,84
1688458500,184
1688459400,149
1688460300,93
1688461200,101
1688462100,252
1688463000,636
1688463900,236
1688464800,170
1688465700,135
1688466600,155
1688467500,176
1688468400,145
1688469300,163
1688470200,88
1688471100,124
1688472000,117
1688472900,136
1688473800,199
1688474700,189
1688475600,238
1688476500,269
1688477400,214
1688478300,132
1688479200,155
1688480100,185
1688481000,147
1688481900,297
1688482800,156
1688483700,220
1688484600,228
1688485500,201
1688486400,320
1688487300,236
1688488200,178
1688489100,142
1688490000,94
1688490900,561
1688491800,491
1688492700,61
1688493600,75
1688494500,165
1688495400,237
1688496300,301
1688497200,341
1688498100,447
1688499000,303
1688499900,149
1688500800,829
1688501700,681
1688502600,1022
1688503500,973
1688504400,473
1688505300,239
1688506200,144
1688507100,181
1688508000,137
1688508900,137
1688509800,169
1688510700,111
1688511600,82
1688512500,58
1688513400,82
1688514300,55
1688515200,55
1688516100,102
1688517000,39
1688517900,40
1688518800,40
1688519700,53
1688520600,47
1688521500,41
1688522400,82
1688523300,33
1688524200,41
1688525100,50
1688526000,59
1688526900,36
1688527800,41
1688528700,60
1688529600,28
1688530500,53
1688531400,55
1688532300,42
1688533200,150
1688534100,102
1688535000,113
1688535900,135
1688536800,60
1688537700,92
1688538600,91
1688539500,83
1688540400,120
1688541300,96
1688542200,76
1688543100,90
1688544000,98
1688544900,136
1688545800,224
1688546700,124
1688547600,85
1688548500,117
1688549400,112
1688550300,80
1688551200,55
1688552100,43
1688553000,80
1688553900,49
1688554800,65
1688555700,134
1688556600,153
1688557500,147
1688558400,135
1688559300,176
1688560200,141
1688561100,57
1688562000,88
1688562900,65
1688563800,184
1688564700,75
1688565600,71
1688566500,105
1688567400,221
1688568300,225
1688569200,195
1688570100,220
1688571000,192
1688571900,175
1688572800,343
1688573700,467
1688574600,143
1688575500,202
1688576400,119
1688577300,131
1688578200,128
1688579100,159
1688580000,117
1688580900,157
1688581800,140
1688582700,131
1688583600,143
1688584500,132
1688585400,142
1688586300,139
1688587200,137
1688588100,112
1688589000,89
1688589900,96
1688590800,90
1688591700,69
1688592600,75
1688593500,61
1688594400,48
1688595300,79
1688596200,69
1688597100,58
1688598000,54
1688598900,80
1688599800,55
1688600700,40
1688601600,61
1688602500,34
1688603400,40
1688604300,35
1688605200,56
1688606100,54
1688607000,29
1688607900,60
1688608800,38
1688609700,40
1688610600,35
1688611500,71
1688612400,39
1688613300,27
1688614200,64
1688615100,26
1688616000,62
1688616900,166
1688617800,54
1688618700,39
1688619600,34
1688620500,190
1688621400,49
1688622300,50
1688623200,75
1688624100,45
1688625000,84
1688625900,42
1688626800,119
1688627700,45
1688628600,72
1688629500,82
1688630400,89
1688631300,96
1688632200,67
1688633100,62
1688634000,38
1688634900,44
1688635800,55
1688636700,50
1688637600,84
1688638500,131
1688639400,168
1688640300,669
1688641200,356
1688642100,290
1688643000,178
1688643900,142
1688644800,146
1688645700,157
1688646600,141
1688647500,149
1688648400,167
1688649300,163
1688650200,259
1688651100,218
1688652000,348
1688652900,194
1688653800,190
1688654700,204
1688655600,105
1688656500,188
1688657400,452
1688658300,158
1688659200,98
1688660100,56
1688661000,150
1688661900,161
1688662800,186
1688663700,204
1688664600,168
1688665500,177
1688666400,139
1688667300,136
1688668200,124
1688669100,132
1688670000,160
1688670900,125
1688671800,213
1688672700,679
1688673600,155
1688674500,147
1688675400,180
1688676300,792
1688677200,555
1688678100,477
1688679000,398
1688679900,454
1688680800,324
1688681700,359
1688682600,274
1688683500,152
1688684400,89
1688685300,68
1688686200,60
1688687100,51
1688688000,77
1688688900,52
1688689800,40
1688690700,55
1688691600,45
1688692500,43
1688693400,33
1688694300,81
1688695200,44
1688696100,31
1688697000,62
1688697900,38
1688698800,46
1688699700,50
1688700600,63
1688701500,40
1688702400,46
1688703300,200
1688704200,60
1688705100,59
1688706000,38
1688706900,147
1688707800,39
1688708700,38
1688709600,88
1688710500,41
1688711400,58
1688712300,54
1688713200,328
1688714100,62
1688715000,93
1688715900,102
1688716800,77
1688717700,76
1688718600,164
1688719500,52
1688720400,48
1688721300,57
1688722200,47
1688723100,44
1688724000,37
1688724900,96
1688725800,49
1688726700,63
1688727600,84
1688728500,63
1688729400,101
1688730300,119
1688731200,129
1688732100,100
1688733000,113
1688733900,131
1688734800,119
1688735700,84
1688736600,87
1688737500,75
1688738400,128
1688739300,181
1688740200,211
1688741100,187
1688742000,193
1688742900,263
1688743800,940
1688744700,426
1688745600,300
1688746500,293
1688747400,415
1688748300,277
1688749200,315
1688750100,262
1688751000,141
1688751900,274
1688752800,146
1688753700,388
1688754600,426
1688755500,192
1688756400,142
1688757300,139
1688758200,220
1688759100,589
1688760000,668
1688760900,336
1688761800,619
1688762700,215
1688763600,211
1688764500,226
1688765400,84
1688766300,55
1688767200,74
1688768100,63
1688769000,59
1688769900,27
1688770800,64
1688771700,26
1688772600,39
1688773500,61
1688774400,47
1688775300,38
1688776200,31
1688777100,60
1688778000,26
1688778900,56
1688779800,49
1688780700,41
1688781600,31
1688782500,43
1688783400,57
1688784300,48
1688785200,39
1688786100,51
1688787000,41
1688787900,27
1688788800,58
1688789700,197
1688790600,89
1688791500,35
1688792400,56
1688793300,149
1688794200,77
1688795100,87
1688796000,51
1688796900,55
1688797800,38
1688798700,65
1688799600,77
1688800500,56
1688801400,77
1688802300,410
1688803200,302
1688804100,605
1688805000,209
1688805900,61
1688806800,437
1688807700,401
1688808600,108
1688809500,112
1688810400,152
1688811300,187
1688812200,151
1688813100,161
1688814000,155
1688814900,82
1688815800,45
1688816700,66
1688817600,506
1688818500,470
1688819400,168
1688820300,137
1688821200,89
1688822100,149
1688823000,143
1688823900,136
1688824800,99
1688825700,401
1688826600,179
1688827500,254
1688828400,78
1688829300,179
1688830200,368
1688831100,558
1688832000,544
1688832900,476
1688833800,383
1688834700,297
1688835600,340
1688836500,338
1688837400,400
1688838300,508
1688839200,260
1688840100,175
1688841000,208
1688841900,173
1688842800,132
1688843700,167
1688844600,179
1688845500,661
1688846400,602
1688847300,788
1688848200,606
1688849100,927
1688850000,724
1688850900,298
1688851800,214
1688852700,100
1688853600,102
1688854500,112
1688855400,79
1688856300,83
1688857200,76
1688858100,50
1688859000,30
1688859900,38
1688860800,48
1688861700,43
1688862600,39
1688863500,51
1688864400,45
1688865300,30
1688866200,49
1688867100,66
1688868000,54
1688868900,28
1688869800,48
1688870700,41
1688871600,37
1688872500,38
1688873400,64
1688874300,38
1688875200,50
1688876100,229
1688877000,57
1688877900,44
1688878800,112
1688879700,79
1688880600,58
1688881500,33
1688882400,52
1688883300,50
1688884200,105
1688885100,87
1688886000,188
1688886900,50
1688887800,178
1688888700,94
1688889600,73
1688890500,95
1688891400,83
1688892300,116
1688893200,84
1688894100,93
1688895000,111
1688895900,147
1688896800,117
1688897700,114
1688898600,217
1688899500,213
1688900400,226
1688901300,265
1688902200,321
1688903100,305
1688904000,232
1688904900,180
1688905800,158
1688906700,167
1688907600,172
1688908500,154
1688909400,156
1688910300,139
1688911200,168
1688912100,160
1688913000,152
1688913900,389
1688914800,173
1688915700,272
1688916600,213
1688917500,210
1688918400,186
1688919300,228
1688920200,298
1688921100,551
1688922000,331
1688922900,188
1688923800,206
1688924700,243
1688925600,426
1688926500,180
1688927400,140
1688928300,114
1688929200,135
1688930100,132
1688931000,138
1688931900,136
1688932800,152
1688933700,496
1688934600,219
1688935500,170
1688936400,145
1688937300,182
1688938200,131
1688939100,114
1688940000,82
1688940900,84
1688941800,91
1688942700,65
1688943600,94
1688944500,59
1688945400,41
1688946300,39
1688947200,59
1688948100,39
1688949000,31
1688949900,59
1688950800,28
1688951700,37
1688952600,46
1688953500,59
1688954400,51
1688955300,56
1688956200,79
1688957100,52
1688958000,64
1688958900,68
1688959800,54
1688960700,30
1688961600,43
1688962500,56
1688963400,36
1688964300,90
1688965200,101
1688966100,57
1688967000,30
1688967900,40
1688968800,53
1688969700,61
1688970600,42
1688971500,231
1688972400,191
1688973300,67
1688974200,126
1688975100,589
1688976000,507
1688976900,306
1688977800,538
1688978700,235
1688979600,176
1688980500,124
1688981400,193
1688982300,95
1688983200,171
1688984100,93
1688985000,234
1688985900,67
1688986800,62
1688987700,77
1688988600,93
1688989500,100
1688990400,93
1688991300,70
1688992200,93
1688993100,135
1688994000,162
1688994900,173
1688995800,153
1688996700,156
1688997600,153
1688998500,160
1688999400,141
1689000300,180
1689001200,713
1689002100,427
1689003000,454
1689003900,509
1689004800,582
1689005700,261
1689006600,323
1689007500,259
1689008400,225
1689009300,165
1689010200,157
1689011100,147
1689012000,119
1689012900,90
1689013800,127
1689014700,121
1689015600,108
1689016500,107
1689017400,123
1689018300,112
1689019200,108
1689020100,119
1689021000,136
1689021900,111
1689022800,128
1689023700,122
1689024600,114
1689025500,110
1689026400,122
1689027300,101
1689028200,68
1689029100,49
1689030000,60
1689030900,43
1689031800,53
1689032700,30
1689033600,58
1689034500,35
1689035400,36
1689036300,33
1689037200,73
1689038100,36
1689039000,33
1689039900,46
1689040800,43
1689041700,41
1689042600,38
1689043500,66
1689044400,32
1689045300,42
1689046200,29
1689047100,61
1689048000,28
1689048900,55
1689049800,34
1689050700,54
1689051600,78
1689052500,114
1689053400,67
1689054300,60
1689055200,31
1689056100,161
1689057000,426
1689057900,458
1689058800,321
1689059700,362
1689060600,377
1689061500,471
1689062400,357
1689063300,358
1689064200,506
1689065100,582
1689066000,901
1689066900,640
1689067800,428
1689068700,160
1689069600,115
1689070500,238
1689071400,347
1689072300,243
1689073200,718
1689074100,692
1689075000,350
1689075900,334
1689076800,496
1689077700,309
1689078600,260
1689079500,286
1689080400,256
1689081300,247
1689082200,245
1689083100,522
1689084000,273
1689084900,129
1689085800,199
1689086700,177
1689087600,150
1689088500,164
1689089400,206
1689090300,288
1689091200,612
1689092100,692
1689093000,322
1689093900,345
1689094800,334
1689095700,199
1689096600,177
1689097500,419
1689098400,186
1689099300,144
1689100200,134
1689101100,112
1689102000,141
1689102900,116
1689103800,146
1689104700,215
1689105600,182
1689106500,129
1689107400,115
1689108300,144
1689109200,120
1689110100,131
1689111000,127
1689111900,130
1689112800,125
1689113700,112
1689114600,125
1689115500,85
1689116400,69
1689117300,64
1689118200,102
1689119100,67
1689120000,44
1689120900,82
1689121800,52
1689122700,47
1689123600,30
1689124500,62
1689125400,29
1689126300,55
1689127200,39
1689128100,54
1689129000,36
1689129900,35
1689130800,60
1689131700,40
1689132600,50
1689133500,30
1689134400,62
1689135300,30
1689136200,43
1689137100,53
1689138000,74
1689138900,33
1689139800,91
1689140700,115
1689141600,186
1689142500,601
1689143400,331
1689144300,309
1689145200,586
1689146100,484
1689147000,637
1689147900,493
1689148800,623
1689149700,568
1689150600,813
1689151500,575
1689152400,306
1689153300,292
1689154200,374
1689155100,357
1689156000,395
1689156900,333
1689157800,180
1689158700,166
1689159600,161
1689160500,159
1689161400,156
1689162300,161
1689163200,171
1689164100,120
1689165000,190
1689165900,511
1689166800,879
1689167700,210
1689168600,808
1689169500,271
1689170400,192
1689171300,214
1689172200,212
1689173100,181
1689174000,401
1689174900,161
1689175800,551
1689176700,458
1689177600,170
1689178500,264
1689179400,228
1689180300,227
1689181200,345
1689182100,260
1689183000,191
1689183900,270
1689184800,324
1689185700,520
1689186600,271
1689187500,207
1689188400,219
1689189300,203
1689190200,155
1689191100,124
1689192000,141
1689192900,142
1689193800,126
1689194700,151
1689195600,121
1689196500,123
1689197400,115
1689198300,144
1689199200,114
1689200100,112
1689201000,51
1689201900,64
1689202800,40
1689203700,44
1689204600,54
1689205500,49
1689206400,39
1689207300,30
1689208200,57
1689209100,27
1689210000,40
1689210900,56
1689211800,47
1689212700,28
1689213600,39
1689214500,53
1689215400,34
1689216300,47
1689217200,40
1689218100,71
1689219000,32
1689219900,38
1689220800,44
1689221700,45
1689222600,41
1689223500,39
1689224400,48
1689225300,44
1689226200,38
1689227100,157
1689228000,68
1689228900,37
1689229800,43
1689230700,93
1689231600,46
1689232500,32
1689233400,107
1689234300,123
1689235200,129
1689236100,191
1689237000,234
1689237900,84
1689238800,76
1689239700,59
1689240600,85
1689241500,72
1689242400,58
1689243300,59
1689244200,116
1689245100,54
1689246000,33
1689246900,114
1689247800,68
1689248700,57
1689249600,61
1689250500,98
1689251400,53
1689252300,73
1689253200,62
1689254100,77
1689255000,74
1689255900,55
1689256800,85
1689257700,86
1689258600,196
1689259500,375
1689260400,308
1689261300,300
1689262200,251
1689263100,279
1689264000,201
1689264900,218
1689265800,286
1689266700,341
1689267600,281
1689268500,315
1689269400,321
1689270300,248
1689271200,168
1689272100,179
1689273000,182
1689273900,197
1689274800,165
1689275700,168
1689276600,183
1689277500,485
1689278400,517
1689279300,181
1689280200,152
1689281100,182
1689282000,149
1689282900,112
1689283800,110
1689284700,124
1689285600,72
1689286500,78
1689287400,46
1689288300,54
1689289200,53
1689290100,32
1689291000,51
1689291900,42
1689292800,40
1689293700,30
1689294600,73
1689295500,41
1689296400,34
1689297300,43
1689298200,48
1689299100,42
1689300000,36
1689300900,62
1689301800,38
1689302700,39
1689303600,32
1689304500,61
1689305400,41
1689306300,42
1689307200,47
1689308100,44
1689309000,41
1689309900,144
1689310800,79
1689311700,210
1689312600,54
1689313500,44
1689314400,77
1689315300,64
1689316200,65
1689317100,85
1689318000,77
1689318900,55
1689319800,66
1689320700,59
1689321600,57
1689322500,73
1689323400,57
1689324300,64
1689325200,44
1689326100,60
1689327000,72
1689327900,74
1689328800,60
1689329700,64
1689330600,114
1689331500,101
1689332400,90
1689333300,104
1689334200,118
1689335100,92
1689336000,83
1689336900,93
1689337800,53
1689338700,83
1689339600,131
1689340500,161
1689341400,132
1689342300,155
1689343200,157
1689344100,162
1689345000,153
1689345900,288
1689346800,268
1689347700,231
1689348600,174
1689349500,216
1689350400,247
1689351300,237
1689352200,213
1689353100,247
1689354000,238
1689354900,271
1689355800,204
1689356700,243
1689357600,431
1689358500,156
1689359400,168
1689360300,122
1689361200,227
1689362100,353
1689363000,263
1689363900,267
1689364800,572
1689365700,1562
1689366600,927
1689367500,659
1689368400,323
1689369300,134
1689370200,111
1689371100,142
1689372000,142
1689372900,54
1689373800,62
1689374700,74
1689375600,58
1689376500,32
1689377400,45
1689378300,58
1689379200,33
1689380100,28
1689381000,113
1689381900,90
1689382800,34
1689383700,45
1689384600,56
1689385500,41
1689386400,47
1689387300,45
1689388200,55
1689389100,28
1689390000,39
1689390900,49
1689391800,55
1689392700,28
1689393600,115
1689394500,275
1689395400,75
1689396300,57
1689397200,75
1689398100,172
1689399000,114
1689399900,58
1689400800,111
1689401700,92
1689402600,105
1689403500,114
1689404400,76
1689405300,31
1689406200,42
1689407100,50
1689408000,61
1689408900,32
1689409800,92
1689410700,188
1689411600,67
1689412500,64
1689413400,78
1689414300,77
1689415200,50
1689416100,92
1689417000,107
1689417900,95
1689418800,95
1689419700,93
1689420600,105
1689421500,109
1689422400,117
1689423300,161
1689424200,123
1689425100,104
1689426000,108
1689426900,122
1689427800,109
1689428700,114
1689429600,95
1689430500,77
1689431400,67
1689432300,118
1689433200,118
1689434100,155
1689435000,188
1689435900,228
1689436800,288
1689437700,287
1689438600,242
1689439500,235
1689440400,236
1689441300,229
1689442200,273
1689443100,262
1689444000,303
1689444900,199
1689445800,164
1689446700,139
1689447600,118
1689448500,127
1689449400,131
1689450300,128
1689451200,120
1689452100,143
1689453000,131
1689453900,111
1689454800,83
1689455700,97
1689456600,79
1689457500,80
1689458400,75
1689459300,65
1689460200,41
1689461100,59
1689462000,72
1689462900,68
1689463800,45
1689464700,60
1689465600,67
1689466500,39
1689467400,42
1689468300,65
1689469200,49
1689470100,31
1689471000,44
1689471900,53
1689472800,44
1689473700,46
1689474600,58
1689475500,54
1689476400,30
1689477300,44
1689478200,54
1689479100,54
1689480000,42
1689480900,49
1689481800,57
1689482700,34
1689483600,74
1689484500,110
1689485400,58
1689486300,257
1689487200,522
1689488100,659
1689489000,199
1689489900,168
1689490800,179
1689491700,214
1689492600,107
1689493500,73
1689494400,82
1689495300,61
1689496200,177
1689497100,599
1689498000,522
1689498900,362
1689499800,367
1689500700,542
1689501600,367
1689502500,430
1689503400,448
1689504300,154
1689505200,55
1689506100,167
1689507000,115
1689507900,85
1689508800,82
1689509700,135
1689510600,156
1689511500,112
1689512400,145
1689513300,232
1689514200,275
1689515100,279
1689516000,253
1689516900,233
1689517800,439
1689518700,944
1689519600,233
1689520500,276
1689521400,385
1689522300,312
1689523200,308
1689524100,272
1689525000,276
1689525900,237
1689526800,429
1689527700,298
1689528600,315
1689529500,295
1689530400,308
1689531300,335
1689532200,267
1689533100,296
1689534000,347
1689534900,242
1689535800,221
1689536700,198
1689537600,139
1689538500,89
1689539400,79
1689540300,108
1689541200,127
1689542100,106
1689543000,93
1689543900,82
1689544800,67
1689545700,50
1689546600,72
1689547500,41
1689548400,31
1689549300,42
1689550200,49
1689551100,57
1689552000,32
1689552900,51
1689553800,46
1689554700,28
1689555600,61
1689556500,62
1689557400,39
1689558300,40
1689559200,43
1689560100,49
1689561000,39
1689561900,44
1689562800,52
1689563700,38
1689564600,37
1689565500,39
1689566400,151
1689567300,30
1689568200,38
1689569100,53
1689570000,38
1689570900,38
1689571800,47
1689572700,118
1689573600,54
1689574500,39
1689575400,352
1689576300,173
1689577200,86
1689578100,96
1689579000,135
1689579900,77
1689580800,145
1689581700,97
1689582600,99
1689583500,85
1689584400,76
1689585300,115
1689586200,90
1689587100,93
1689588000,81
1689588900,111
1689589800,92
1689590700,321
1689591600,210
1689592500,114
1689593400,115
1689594300,73
1689595200,101
1689596100,82
1689597000,64
1689597900,87
1689598800,77
1689599700,111
1689600600,104
1689601500,126
1689602400,87
1689603300,400
1689604200,527
1689605100,453
1689606000,398
1689606900,372
1689607800,680
1689608700,604
1689609600,243
1689610500,250
1689611400,110
1689612300,74
1689613200,360
1689614100,165
1689615000,171
1689615900,264
1689616800,281
1689617700,216
1689618600,187
1689619500,204
1689620400,158
1689621300,108
1689622200,117
1689623100,165
1689624000,479
1689624900,831
1689625800,138
1689626700,692
1689627600,108
1689628500,59
1689629400,53
1689630300,39
1689631200,25
1689632100,61
1689633000,47
1689633900,45
1689634800,47
1689635700,52
1689636600,32
1689637500,38
1689638400,66
1689639300,48
1689640200,30
1689641100,42
1689642000,55
1689642900,35
1689643800,42
1689644700,66
1689645600,33
1689646500,37
1689647400,36
1689648300,50
1689649200,45
1689650100,45
1689651000,37
1689651900,51
1689652800,31
1689653700,30
1689654600,69
1689655500,36
1689656400,36
1689657300,97
1689658200,109
1689659100,55
1689660000,66
1689660900,121
1689661800,81
1689662700,58
1689663600,57
1689664500,129
1689665400,102
1689666300,70
1689667200,86
1689668100,388
1689669000,523
1689669900,137
1689670800,142
1689671700,344
1689672600,424
1689673500,514
1689674400,320
1689675300,424
1689676200,522
1689677100,250
1689678000,534
1689678900,343
1689679800,431
1689680700,121
1689681600,81
1689682500,233
1689683400,473
1689684300,463
1689685200,317
1689686100,252
1689687000,195
1689687900,246
1689688800,472
1689689700,368
1689690600,191
1689691500,197
1689692400,299
1689693300,336
1689694200,375
1689695100,445
1689696000,379
1689696900,554
1689697800,397
1689698700,321
1689699600,195
1689700500,158
1689701400,167
1689702300,212
1689703200,448
1689704100,432
1689705000,693
1689705900,576
1689706800,229
1689707700,215
1689708600,180
1689709500,108
1689710400,138
1689711300,144
1689712200,92
1689713100,92
1689714000,99
1689714900,114
1689715800,106
1689716700,110
1689717600,85
1689718500,50
1689719400,41
1689720300,34
1689721200,77
1689722100,44
1689723000,72
1689723900,43
1689724800,56
1689725700,32
1689726600,49
1689727500,64
1689728400,39
1689729300,38
1689730200,27
1689731100,65
1689732000,51
1689732900,62
1689733800,27
1689734700,61
1689735600,34
1689736500,34
1689737400,47
1689738300,58
1689739200,38
1689740100,28
1689741000,55
1689741900,34
1689742800,38
1689743700,43
1689744600,61
1689745500,39
1689746400,181
1689747300,512
1689748200,385
1689749100,259
1689750000,1311
1689750900,1021
1689751800,1191
1689752700,778
1689753600,778
1689754500,822
1689755400,883
1689756300,680
1689757200,143
1689758100,200
1689759000,122
1689759900,146
1689760800,182
1689761700,275
1689762600,406
1689763500,329
1689764400,318
1689765300,587
1689766200,422
1689767100,237
1689768000,729
1689768900,338
1689769800,401
1689770700,181
1689771600,148
1689772500,172
1689773400,235
1689774300,255
1689775200,386
1689776100,180
1689777000,262
1689777900,266
1689778800,234
1689779700,272
1689780600,259
1689781500,279
1689782400,390
1689783300,216
1689784200,287
1689785100,241
1689786000,348
1689786900,176
1689787800,225
1689788700,193
1689789600,283
1689790500,182
1689791400,137
1689792300,107
1689793200,123
1689794100,136
1689795000,128
1689795900,122
1689796800,104
1689797700,139
1689798600,114
1689799500,149
1689800400,189
1689801300,223
1689802200,191
1689803100,197
1689804000,204
1689804900,219
1689805800,121
1689806700,63
1689807600,71
1689808500,49
1689809400,50
1689810300,31
1689811200,50
1689812100,40
1689813000,55
1689813900,36
1689814800,63
1689815700,41
1689816600,26
1689817500,35
1689818400,48
1689819300,37
1689820200,39
1689821100,40
1689822000,51
1689822900,35
1689823800,33
1689824700,35
1689825600,67
1689826500,119
1689827400,37
1689828300,37
1689829200,50
1689830100,26
1689831000,47
1689831900,290
1689832800,199
1689833700,49
1689834600,47
1689835500,56
1689836400,36
1689837300,50
1689838200,136
1689839100,131
1689840000,100
1689840900,88
1689841800,81
1689842700,113
1689843600,66
1689844500,103
1689845400,105
1689846300,89
1689847200,89
1689848100,72
