timestamp,power
1692153000,2
1692153900,2
1692154800,2
1692155700,887
1692156600,449
1692157500,2
1692158400,2
1692159300,3
1692160200,2
1692161100,2
1692162000,3
1692162900,2
1692163800,3
1692164700,2
1692165600,2
1692166500,3
1692167400,2
1692168300,2
1692169200,3
1692170100,2
1692171000,3
1692171900,2
1692172800,2
1692173700,3
1692174600,2
1692175500,2
1692176400,3
1692177300,2
1692178200,2
1692179100,3
1692180000,929
1692180900,357
1692181800,2
1692182700,3
1692183600,2
1692184500,2
1692185400,3
1692186300,2
1692187200,2
1692188100,3
1692189000,2
1692189900,2
1692190800,3
1692191700,2
1692192600,2
1692193500,3
1692194400,2
1692195300,3
1692196200,2
1692197100,2
1692198000,3
1692198900,2
1692199800,2
1692200700,3
1692201600,2
1692202500,2
1692203400,407
1692204300,917
1692205200,2
1692206100,3
1692207000,2
1692207900,2
1692208800,3
1692209700,2
1692210600,2
1692211500,913
1692212400,26
1692213300,2
1692214200,3
1692215100,2
1692216000,2
1692216900,2
1692217800,3
1692218700,2
1692219600,2
1692220500,3
1692221400,2
1692222300,2
1692223200,2
1692224100,3
1692225000,2
1692225900,2
1692226800,2
1692227700,3
1692228600,2
1692229500,2
1692230400,3
1692231300,2
1692232200,2
1692233100,2
1692234000,543
1692234900,772
1692235800,2
1692236700,2
1692237600,3
1692238500,2
1692239400,2
1692240300,3
1692241200,2
1692242100,2
1692243000,3
1692243900,2
1692244800,2
1692245700,3
1692246600,2
1692247500,2
1692248400,3
1692249300,2
1692250200,2
1692251100,3
1692252000,2
1692252900,2
1692253800,3
1692254700,2
1692255600,2
1692256500,3
1692257400,2
1692258300,661
1692259200,621
1692260100,2
1692261000,3
1692261900,2
1692262800,2
1692263700,3
1692264600,2
1692265500,3
1692266400,3
1692267300,3
1692268200,2
1692269100,2
1692270000,3
1692270900,2
1692271800,2
1692272700,3
1692273600,2
1692274500,3
1692275400,2
1692276300,2
1692277200,3
1692278100,2
1692279000,2
1692279900,3
1692280800,2
1692281700,3
1692282600,2
1692283500,654
1692284400,570
1692285300,2
1692286200,2
1692287100,3
1692288000,2
1692288900,2
1692289800,3
1692290700,2
1692291600,2
1692292500,3
1692293400,2
1692294300,2
1692295200,3
1692296100,2
1692297000,2
1692297900,3
1692298800,2
1692299700,2
1692300600,3
1692301500,2
1692302400,2
1692303300,2
1692304200,3
1692305100,2
1692306000,2
1692306900,3
1692307800,2
1692308700,834
1692309600,482
1692310500,2
1692311400,3
1692312300,2
1692313200,2
1692314100,3
1692315000,2
1692315900,2
1692316800,3
1692317700,2
1692318600,2
1692319500,2
1692320400,3
1692321300,2
1692322200,2
1692323100,3
1692324000,2
1692324900,2
1692325800,3
1692326700,2
1692327600,2
1692328500,3
1692329400,2
1692330300,2
1692331200,3
1692332100,2
1692333000,328
1692333900,904
1692334800,2
1692335700,2
1692336600,3
1692337500,2
1692338400,2
1692339300,3
1692340200,2
1692341100,2
1692342000,3
1692342900,2
1692343800,2
1692344700,3
1692345600,2
1692346500,2
1692347400,3
1692348300,2
1692349200,2
1692350100,3
1692351000,2
1692351900,2
1692352800,4
1692353700,3
1692354600,2
1692355500,2
1692356400,3
1692357300,2
1692358200,303
1692359100,914
1692360000,2
1692360900,3
1692361800,2
1692362700,2
1692363600,3
1692364500,2
1692365400,3
1692366300,2
1692367200,2
1692368100,3
1692369000,2
1692369900,2
1692370800,3
1692371700,2
1692372600,3
1692373500,2
1692374400,2
1692375300,3
1692376200,2
1692377100,3
1692378000,2
1692378900,2
1692379800,3
1692380700,2
1692381600,2
1692382500,3
1692383400,417
1692384300,843
1692385200,2
1692386100,2
1692387000,3
1692387900,2
1692388800,2
1692389700,2
1692390600,3
1692391500,2
1692392400,2
1692393300,2
1692394200,3
1692395100,2
1692396000,2
1692396900,3
1692397800,2
1692398700,2
1692399600,3
1692400500,2
1692401400,2
1692402300,3
1692403200,2
1692404100,2
1692405000,2
1692405900,3
1692406800,2
1692407700,2
1692408600,886
1692409500,367
1692410400,3
1692411300,2
1692412200,2
1692413100,3
1692414000,2
1692414900,2
1692415800,3
1692416700,2
1692417600,2
1692418500,3
1692419400,2
1692420300,3
1692421200,2
1692422100,2
1692423000,3
1692423900,2
1692424800,2
1692425700,3
1692426600,2
1692427500,2
1692428400,3
1692429300,2
1692430200,2
1692431100,3
1692432000,444
1692432900,900
1692433800,3
1692434700,2
1692435600,2
1692436500,3
1692437400,2
1692438300,2
1692439200,4
1692440100,2
1692441000,3
1692441900,2
1692442800,2
1692443700,3
1692444600,2
1692445500,2
1692446400,3
1692447300,2
1692448200,2
1692449100,3
1692450000,2
1692450900,3
1692451800,2
1692452700,2
1692453600,3
1692454500,2
1692455400,3
1692456300,58
1692457200,1081
1692458100,129
1692459000,2
1692459900,3
1692460800,2
1692461700,2
1692462600,3
1692463500,2
1692464400,2
1692465300,3
1692466200,2
1692467100,2
1692468000,3
1692468900,2
1692469800,2
1692470700,3
1692471600,2
1692472500,2
1692473400,3
1692474300,2
1692475200,2
1692476100,2
1692477000,3
1692477900,2
1692478800,2
1692479700,3
1692480600,231
1692481500,1083
1692482400,90
1692483300,3
1692484200,2
1692485100,2
1692486000,3
1692486900,2
1692487800,2
1692488700,2
1692489600,3
1692490500,2
1692491400,2
1692492300,3
1692493200,2
1692494100,2
1692495000,3
1692495900,2
1692496800,2
1692497700,3
1692498600,2
1692499500,2
1692500400,3
1692501300,2
1692502200,2
1692503100,3
1692504000,2
1692504900,2
1692505800,600
1692506700,663
1692507600,2
1692508500,3
1692509400,2
1692510300,2
1692511200,3
1692512100,2
1692513000,2
1692513900,3
1692514800,2
1692515700,2
1692516600,3
1692517500,2
1692518400,3
1692519300,2
1692520200,2
1692521100,3
1692522000,2
1692522900,2
1692523800,3
1692524700,2
1692525600,4
1692526500,2
1692527400,3
1692528300,2
1692529200,2
1692530100,678
1692531000,616
1692531900,2
1692532800,3
1692533700,2
1692534600,2
1692535500,3
1692536400,2
1692537300,3
1692538200,2
1692539100,2
1692540000,3
1692540900,2
1692541800,2
1692542700,3
1692543600,2
1692544500,3
1692545400,2
1692546300,2
1692547200,3
1692548100,2
1692549000,2
1692549900,3
1692550800,2
1692551700,3
1692552600,2
1692553500,2
1692554400,945
1692555300,429
1692556200,2
1692557100,2
1692558000,3
1692558900,2
1692559800,2
1692560700,3
1692561600,2
1692562500,2
1692563400,2
1692564300,3
1692565200,2
1692566100,2
1692567000,2
1692567900,3
1692568800,2
1692569700,2
1692570600,3
1692571500,2
1692572400,2
1692573300,2
1692574200,3
1692575100,2
1692576000,2
1692576900,64
1692577800,1062
1692578700,217
1692579600,3
1692580500,2
1692581400,2
1692582300,3
1692583200,2
1692584100,2
1692585000,2
1692585900,3
1692586800,2
1692587700,2
1692588600,3
1692589500,2
1692590400,3
1692591300,2
1692592200,2
1692593100,3
1692594000,2
1692594900,2
1692595800,3
1692596700,2
1692597600,2
1692598500,3
1692599400,2
1692600300,2
1692601200,3
1692602100,31
1692603000,1075
1692603900,137
1692604800,2
1692605700,3
1692606600,2
1692607500,3
1692608400,2
1692609300,2
1692610200,3
1692611100,2
1692612000,4
1692612900,2
1692613800,3
1692614700,2
1692615600,2
1692616500,3
1692617400,2
1692618300,2
1692619200,3
1692620100,2
1692621000,3
1692621900,2
1692622800,2
1692623700,3
1692624600,2
1692625500,2
1692626400,3
1692627300,2
1692628200,823
1692629100,452
1692630000,2
1692630900,3
1692631800,2
1692632700,2
1692633600,3
1692634500,2
1692635400,2
1692636300,3
1692637200,2
1692638100,2
1692639000,3
1692639900,2
1692640800,2
1692641700,3
1692642600,2
1692643500,2
1692644400,3
1692645300,2
1692646200,2
1692647100,3
1692648000,2
1692648900,2
1692649800,2
1692650700,1000
1692651600,345
1692652500,2
1692653400,3
1692654300,2
1692655200,2
1692656100,3
1692657000,2
1692657900,2
1692658800,2
1692659700,3
1692660600,2
1692661500,2
1692662400,3
1692663300,2
1692664200,2
1692665100,3
1692666000,2
1692666900,2
1692667800,3
1692668700,2
1692669600,2
1692670500,3
1692671400,2
1692672300,2
1692673200,3
1692674100,2
1692675000,1009
1692675900,255
1692676800,2
1692677700,2
1692678600,3
1692679500,2
1692680400,2
1692681300,3
1692682200,2
1692683100,3
1692684000,2
1692684900,2
1692685800,3
1692686700,2
1692687600,2
1692688500,3
1692689400,2
1692690300,2
1692691200,3
1692692100,2
1692693000,2
1692693900,3
1692694800,2
1692695700,2
1692696600,3
1692697500,2
1692698400,4
1692699300,2
1692700200,938
1692701100,398
1692702000,2
1692702900,3
1692703800,2
1692704700,2
1692705600,3
1692706500,2
1692707400,2
1692708300,3
1692709200,2
1692710100,2
1692711000,3
1692711900,2
1692712800,3
1692713700,2
1692714600,2
1692715500,3
1692716400,2
1692717300,2
1692718200,3
1692719100,2
1692720000,2
1692720900,3
1692721800,2
1692722700,2
1692723600,305
1692724500,1059
1692725400,947
1692726300,2
1692727200,3
1692728100,2
1692729000,2
1692729900,3
1692730800,2
1692731700,2
1692732600,2
1692733500,59
1692734400,1059
1692735300,101
1692736200,2
1692737100,2
1692738000,2
1692738900,3
1692739800,2
1692740700,2
1692741600,3
1692742500,2
1692743400,2
1692744300,3
1692745200,2
1692746100,2
1692747000,2
1692747900,3
1692748800,2
1692749700,2
1692750600,2
1692751500,3
1692752400,2
1692753300,2
1692754200,3
1692755100,2
1692756000,2
1692756900,2
1692757800,3
1692758700,2
1692759600,2
1692760500,601
1692761400,679
1692762300,3
1692763200,2
1692764100,2
1692765000,3
1692765900,2
1692766800,2
1692767700,3
1692768600,2
1692769500,3
1692770400,2
1692771300,2
1692772200,3
1692773100,2
1692774000,2
1692774900,3
1692775800,2
1692776700,2
1692777600,2
1692778500,3
1692779400,2
1692780300,2
1692781200,3
1692782100,2
1692783000,3
1692783900,2
1692784800,932
1692785700,369
1692786600,2
1692787500,3
1692788400,2
1692789300,2
1692790200,3
1692791100,2
1692792000,2
1692792900,3
1692793800,2
1692794700,3
1692795600,2
1692796500,2
1692797400,3
1692798300,2
1692799200,3
1692800100,381
1692801000,827
1692801900,2
1692802800,3
1692803700,2
1692804600,2
1692805500,3
1692806400,2
1692807300,2
1692808200,3
1692809100,2
1692810000,2
1692810900,3
1692811800,2
1692812700,2
1692813600,3
1692814500,2
1692815400,2
1692816300,3
1692817200,2
1692818100,2
1692819000,3
1692819900,2
1692820800,3
1692821700,2
1692822600,371
1692823500,948
1692824400,2
1692825300,3
1692826200,2
1692827100,2
1692828000,2
1692828900,3
1692829800,2
1692830700,2
1692831600,3
1692832500,2
1692833400,2
1692834300,3
1692835200,2
1692836100,2
1692837000,3
1692837900,2
1692838800,2
1692839700,3
1692840600,2
1692841500,2
1692842400,2
1692843300,3
1692844200,2
1692845100,2
1692846000,3
1692846900,820
1692847800,431
1692848700,3
1692849600,2
1692850500,2
1692851400,3
1692852300,2
1692853200,2
1692854100,3
1692855000,2
1692855900,2
1692856800,3
1692857700,2
1692858600,2
1692859500,3
1692860400,2
1692861300,3
1692862200,2
1692863100,2
1692864000,3
1692864900,2
1692865800,3
1692866700,2
1692867600,2
1692868500,3
1692869400,2
1692870300,2
1692871200,349
1692872100,879
1692873000,2
1692873900,3
1692874800,2
1692875700,2
1692876600,3
1692877500,2
1692878400,2
1692879300,3
1692880200,2
1692881100,3
1692882000,2
1692882900,2
1692883800,3
1692884700,2
1692885600,3
1692886500,2
1692887400,2
1692888300,3
1692889200,2
1692890100,2
1692891000,3
1692891900,2
1692892800,2
1692893700,3
1692894600,2
1692895500,2
1692896400,796
1692897300,1105
1692898200,43
1692899100,3
1692900000,2
1692900900,2
1692901800,3
1692902700,2
1692903600,2
1692904500,3
1692905400,2
1692906300,2
1692907200,3
1692908100,2
1692909000,2
1692909900,2
1692910800,3
1692911700,2
1692912600,2
1692913500,2
1692914400,3
1692915300,656
1692916200,405
1692917100,2
1692918000,2
1692918900,2
1692919800,3
1692920700,2
1692921600,2
1692922500,3
1692923400,2
1692924300,2
1692925200,3
1692926100,2
1692927000,2
1692927900,3
1692928800,2
1692929700,2
1692930600,2
1692931500,3
1692932400,2
1692933300,3
1692934200,2
1692935100,2
1692936000,3
1692936900,2
1692937800,2
1692938700,272
1692939600,982
1692940500,2
1692941400,3
1692942300,2
1692943200,3
1692944100,2
1692945000,2
1692945900,3
1692946800,2
1692947700,2
1692948600,3
1692949500,2
1692950400,2
1692951300,3
1692952200,2
1692953100,2
1692954000,3
1692954900,2
1692955800,2
1692956700,3
1692957600,3
1692958500,3
1692959400,2
1692960300,3
1692961200,2
1692962100,2
1692963000,809
1692963900,486
1692964800,3
1692965700,2
1692966600,2
1692967500,3
1692968400,2
1692969300,2
1692970200,3
1692971100,2
1692972000,2
1692972900,3
1692973800,2
1692974700,3
1692975600,2
1692976500,2
1692977400,3
1692978300,2
1692979200,2
1692980100,3
1692981000,2
1692981900,3
1692982800,2
1692983700,2
1692984600,3
1692985500,2
1692986400,2
1692987300,391
1692988200,844
1692989100,2
1692990000,2
1692990900,3
1692991800,2
1692992700,2
1692993600,2
1692994500,3
1692995400,2
1692996300,2
1692997200,2
1692998100,3
1692999000,109
1692999900,1030
1693000800,396
1693001700,2
1693002600,2
1693003500,2
1693004400,3
1693005300,2
1693006200,2
1693007100,3
1693008000,2
1693008900,2
1693009800,3
1693010700,2
1693011600,2
1693012500,2
1693013400,3
1693014300,2
1693015200,2
1693016100,3
1693017000,2
1693017900,2
1693018800,3
1693019700,2
1693020600,2
1693021500,3
1693022400,2
1693023300,2
1693024200,3
1693025100,328
1693026000,932
1693026900,2
1693027800,2
1693028700,3
1693029600,2
1693030500,3
1693031400,2
1693032300,2
1693033200,3
1693034100,2
1693035000,2
1693035900,3
1693036800,2
1693037700,2
1693038600,3
1693039500,2
1693040400,2
1693041300,3
1693042200,2
1693043100,2
1693044000,4
1693044900,2
1693045800,3
1693046700,2
1693047600,3
1693048500,2
1693049400,309
1693050300,950
1693051200,2
1693052100,3
1693053000,2
1693053900,3
1693054800,2
1693055700,2
1693056600,3
1693057500,2
1693058400,2
1693059300,3
1693060200,2
1693061100,3
1693062000,2
1693062900,2
1693063800,3
1693064700,2
1693065600,2
1693066500,3
1693067400,2
1693068300,3
1693069200,2
1693070100,2
1693071000,3
1693071900,2
1693072800,2
1693073700,3
1693074600,352
1693075500,843
1693076400,2
1693077300,3
1693078200,2
1693079100,2
1693080000,3
1693080900,2
1693081800,2
1693082700,2
1693083600,3
1693084500,2
1693085400,2
1693086300,2
1693087200,3
1693088100,2
1693089000,2
1693089900,3
1693090800,2
1693091700,2
1693092600,2
1693093500,3
1693094400,2
1693095300,2
1693096200,3
1693097100,2
1693098000,2
1693098900,109
1693099800,1094
1693100700,40
1693101600,3
1693102500,2
1693103400,2
1693104300,3
1693105200,2
1693106100,2
1693107000,3
1693107900,2
1693108800,2
1693109700,3
1693110600,2
1693111500,2
1693112400,3
1693113300,2
1693114200,2
1693115100,3
1693116000,2
1693116900,3
1693117800,2
1693118700,2
1693119600,3
1693120500,2
1693121400,2
1693122300,3
1693123200,2
1693124100,28
1693125000,1069
1693125900,167
1693126800,2
1693127700,3
1693128600,2
1693129500,2
1693130400,4
1693131300,3
1693132200,2
1693133100,2
1693134000,3
1693134900,2
1693135800,2
1693136700,3
1693137600,2
1693138500,3
1693139400,2
1693140300,2
1693141200,3
1693142100,2
1693143000,2
1693143900,3
1693144800,2
1693145700,3
1693146600,2
1693147500,2
1693148400,3
1693149300,2
1693150200,647
1693151100,560
1693152000,2
1693152900,3
1693153800,2
1693154700,2
1693155600,3
1693156500,2
1693157400,2
1693158300,3
1693159200,2
1693160100,2
1693161000,3
1693161900,2
1693162800,2
1693163700,3
1693164600,2
1693165500,2
1693166400,2
1693167300,3
1693168200,2
1693169100,2
1693170000,2
1693170900,3
1693171800,2
1693172700,2
1693173600,3
1693174500,2
1693175400,562
1693176300,698
1693177200,2
1693178100,3
1693179000,2
1693179900,2
1693180800,3
1693181700,2
1693182600,2
1693183500,3
1693184400,2
1693185300,2
1693186200,3
1693187100,2
1693188000,2
1693188900,3
1693189800,2
1693190700,2
1693191600,3
1693192500,2
1693193400,2
1693194300,3
1693195200,2
1693196100,2
1693197000,3
1693197900,2
1693198800,3
1693199700,2
1693200600,718
1693201500,501
1693202400,2
1693203300,3
1693204200,2
1693205100,2
1693206000,3
1693206900,2
1693207800,2
1693208700,3
1693209600,2
1693210500,2
1693211400,3
1693212300,2
1693213200,2
1693214100,3
1693215000,2
1693215900,2
1693216800,4
1693217700,3
1693218600,2
1693219500,2
1693220400,3
1693221300,2
1693222200,2
1693223100,3
1693224000,2
1693224900,2
1693225800,250
1693226700,1028
1693227600,2
1693228500,3
1693229400,2
1693230300,2
1693231200,3
1693232100,2
1693233000,2
1693233900,3
1693234800,2
1693235700,2
1693236600,3
1693237500,2
1693238400,3
1693239300,2
1693240200,2
1693241100,3
1693242000,2
1693242900,2
1693243800,3
1693244700,2
1693245600,2
1693246500,3
1693247400,2
1693248300,2
1693249200,3
1693250100,2
1693251000,522
1693251900,726
1693252800,2
1693253700,2
1693254600,3
1693255500,2
1693256400,2
1693257300,2
1693258200,3
1693259100,2
1693260000,2
1693260900,3
1693261800,2
1693262700,2
1693263600,2
1693264500,3
1693265400,2
1693266300,2
1693267200,3
1693268100,2
1693269000,2
1693269900,3
1693270800,2
1693271700,2
1693272600,131
1693273500,1073
1693274400,134
1693275300,3
1693276200,2
1693277100,2
1693278000,2
1693278900,3
1693279800,2
1693280700,2
1693281600,3
1693282500,2
1693283400,2
1693284300,3
1693285200,2
1693286100,2
1693287000,3
1693287900,2
1693288800,2
1693289700,3
1693290600,2
1693291500,2
1693292400,3
1693293300,2
1693294200,3
1693295100,2
1693296000,2
1693296900,3
1693297800,624
1693298700,640
1693299600,2
1693300500,3
1693301400,2
1693302300,2
1693303200,4
1693304100,2
1693305000,3
1693305900,2
1693306800,3
1693307700,2
1693308600,2
1693309500,3
1693310400,2
1693311300,3
1693312200,2
1693313100,2
1693314000,3
1693314900,2
1693315800,2
1693316700,3
1693317600,2
1693318500,2
1693319400,3
1693320300,2
1693321200,2
1693322100,3
1693323000,521
1693323900,744
1693324800,2
1693325700,3
1693326600,2
1693327500,2
1693328400,3
1693329300,2
1693330200,2
1693331100,3
1693332000,2
1693332900,2
1693333800,3
1693334700,2
1693335600,2
1693336500,3
1693337400,2
1693338300,2
1693339200,3
1693340100,2
1693341000,2
1693341900,2
1693342800,3
1693343700,2
1693344600,2
1693345500,3
1693346400,2
1693347300,2
1693348200,883
1693349100,372
1693350000,2
1693350900,2
1693351800,3
1693352700,2
1693353600,2
1693354500,3
1693355400,2
1693356300,2
1693357200,2
1693358100,3
1693359000,2
1693359900,2
1693360800,3
1693361700,2
1693362600,2
1693363500,2
1693364400,3
1693365300,2
1693366200,2
1693367100,3
1693368000,2
1693368900,2
1693369800,3
1693370700,2
1693371600,2
1693372500,183
1693373400,1030
1693374300,3
1693375200,2
1693376100,2
1693377000,3
1693377900,2
1693378800,2
1693379700,3
1693380600,2
1693381500,2
1693382400,3
1693383300,2
1693384200,2
1693385100,3
1693386000,2
1693386900,2
1693387800,3
1693388700,2
1693389600,4
1693390500,2
1693391400,3
1693392300,2
1693393200,2
1693394100,3
1693395000,2
1693395900,3
1693396800,967
1693397700,317
1693398600,2
1693399500,3
1693400400,2
1693401300,3
1693402200,2
1693403100,2
1693404000,3
1693404900,2
1693405800,2
1693406700,3
1693407600,2
1693408500,2
1693409400,3
1693410300,2
1693411200,2
1693412100,3
1693413000,2
1693413900,2
1693414800,3
1693415700,2
1693416600,3
1693417500,2
1693418400,2
1693419300,571
1693420200,796
1693421100,2
1693422000,2
1693422900,3
1693423800,2
1693424700,2
1693425600,3
1693426500,2
1693427400,2
1693428300,2
1693429200,3
1693430100,2
1693431000,2
1693431900,3
1693432800,2
1693433700,2
1693434600,2
1693435500,3
1693436400,2
1693437300,2
1693438200,3
1693439100,2
1693440000,2
1693440900,2
1693441800,3
1693442700,177
1693443600,1088
1693444500,2
1693445400,3
1693446300,2
1693447200,2
1693448100,2
1693449000,3
1693449900,2
1693450800,2
1693451700,3
1693452600,2
1693453500,2
1693454400,3
1693455300,2
1693456200,2
1693457100,3
1693458000,2
1693458900,2
1693459800,3
1693460700,2
1693461600,2
1693462500,3
1693463400,2
1693464300,2
1693465200,3
1693466100,2
1693467000,2
1693467900,942
1693468800,261
1693469700,2
1693470600,2
1693471500,3
1693472400,2
1693473300,231
1693474200,678
1693475100,3
1693476000,3
1693476900,3
1693477800,2
1693478700,3
1693479600,2
1693480500,2
1693481400,3
1693482300,2
1693483200,2
1693484100,3
1693485000,2
1693485900,2
1693486800,3
1693487700,2
1693488600,2
1693489500,3
1693490400,2
1693491300,2
1693492200,3
1693493100,2
1693494000,3
1693494900,2
1693495800,5
1693496700,1024
1693497600,297
1693498500,3
1693499400,2
1693500300,2
1693501200,3
1693502100,2
1693503000,2
1693503900,3
1693504800,2
1693505700,2
1693506600,3
1693507500,2
1693508400,9
1693509300,959
1693510200,902
1693511100,2
1693512000,2
1693512900,2
1693513800,3
1693514700,2
1693515600,2
1693516500,3
1693517400,2
1693518300,2
1693519200,2
1693520100,3
1693521000,2
1693521900,2
1693522800,3
1693523700,2
1693524600,2
1693525500,3
1693526400,2
1693527300,2
1693528200,2
1693529100,3
1693530000,2
1693530900,2
1693531800,3
1693532700,2
1693533600,2
1693534500,442
1693535400,830
1693536300,3
1693537200,2
1693538100,2
1693539000,3
1693539900,2
1693540800,3
1693541700,2
1693542600,2
1693543500,3
1693544400,2
1693545300,2
1693546200,3
1693547100,2
1693548000,2
1693548900,3
1693549800,2
1693550700,2
1693551600,3
1693552500,2
1693553400,3
1693554300,2
1693555200,2
1693556100,3
1693557000,2
1693557900,2
1693558800,290
1693559700,992
1693560600,2
1693561500,3
1693562400,3
1693563300,2
1693564200,3
1693565100,2
1693566000,3
1693566900,2
1693567800,2
1693568700,3
1693569600,2
1693570500,3
1693571400,2
1693572300,2
1693573200,3
1693574100,2
1693575000,2
1693575900,3
1693576800,2
1693577700,2
1693578600,3
1693579500,2
1693580400,3
1693581300,2
1693582200,2
1693583100,66
1693584000,1082
1693584900,96
1693585800,3
1693586700,2
1693587600,2
1693588500,3
1693589400,2
1693590300,2
1693591200,3
1693592100,2
1693593000,2
1693593900,3
1693594800,2
1693595700,2
1693596600,3
1693597500,2
1693598400,2
1693599300,2
1693600200,2
1693601100,3
1693602000,2
1693602900,2
1693603800,3
1693604700,2
1693605600,2
1693606500,3
1693607400,2
1693608300,420
1693609200,814
1693610100,2
1693611000,2
1693611900,2
1693612800,3
1693613700,2
1693614600,2
1693615500,3
1693616400,2
1693617300,2
1693618200,3
1693619100,2
1693620000,2
1693620900,2
1693621800,3
1693622700,2
1693623600,2
1693624500,3
1693625400,2
1693626300,2
1693627200,3
1693628100,2
1693629000,2
1693629900,3
1693630800,2
1693631700,2
1693632600,3
1693633500,691
1693634400,523
1693635300,2
1693636200,2
1693637100,3
1693638000,2
1693638900,2
1693639800,3
1693640700,2
1693641600,2
1693642500,3
1693643400,2
1693644300,2
1693645200,3
1693646100,2
1693647000,2
1693647900,3
1693648800,3
1693649700,3
1693650600,2
1693651500,946
1693652400,272
1693653300,3
1693654200,2
1693655100,2
1693656000,3
1693656900,2
1693657800,3
1693658700,2
1693659600,2
1693660500,3
1693661400,2
1693662300,2
1693663200,3
1693664100,2
1693665000,3
1693665900,2
1693666800,2
1693667700,3
1693668600,2
1693669500,2
1693670400,3
1693671300,2
1693672200,2
1693673100,3
1693674000,2
1693674900,886
1693675800,365
1693676700,3
1693677600,2
1693678500,2
1693679400,3
1693680300,2
1693681200,2
1693682100,3
1693683000,2
1693683900,2
1693684800,2
1693685700,3
1693686600,2
1693687500,2
1693688400,2
1693689300,3
1693690200,2
1693691100,2
1693692000,3
1693692900,2
1693693800,2
1693694700,3
1693695600,2
1693696500,2
1693697400,552
1693698300,803
1693699200,2
1693700100,3
1693701000,2
1693701900,2
1693702800,3
1693703700,2
1693704600,2
1693705500,3
1693706400,2
1693707300,2
1693708200,3
1693709100,2
1693710000,2
1693710900,2
1693711800,3
1693712700,2
1693713600,3
1693714500,2
1693715400,2
1693716300,3
1693717200,2
1693718100,2
1693719000,3
1693719900,2
1693720800,2
1693721700,525
1693722600,720
1693723500,2
1693724400,3
1693725300,2
1693726200,3
1693727100,2
1693728000,2
1693728900,3
1693729800,2
1693730700,2
1693731600,3
1693732500,2
1693733400,2
1693734300,3
1693735200,3
1693736100,3
1693737000,2
1693737900,3
1693738800,2
1693739700,2
1693740600,3
1693741500,2
1693742400,2
1693743300,3
1693744200,2
1693745100,2
1693746000,919
1693746900,420
1693747800,268
1693748700,769
1693749600,2
1693750500,2
1693751400,3
1693752300,2
1693753200,2
1693754100,3
1693755000,2
1693755900,2
1693756800,3
1693757700,2
1693758600,3
1693759500,2
1693760400,2
1693761300,3
1693762200,2
1693763100,2
1693764000,3
1693764900,2
1693765800,2
1693766700,3
1693767600,2
1693768500,2
1693769400,2
1693770300,3
1693771200,2
1693772100,2
1693773000,255
1693773900,1046
1693774800,2
1693775700,3
1693776600,2
1693777500,2
1693778400,3
1693779300,2
1693780200,2
1693781100,3
1693782000,2
1693782900,2
1693783800,3
1693784700,2
1693785600,2
1693786500,2
1693787400,3
1693788300,2
1693789200,2
1693790100,2
1693791000,3
1693791900,2
1693792800,2
1693793700,3
1693794600,2
1693795500,2
1693796400,2
1693797300,551
1693798200,697
1693799100,2
1693800000,3
1693800900,2
1693801800,2
1693802700,3
1693803600,2
1693804500,2
1693805400,3
1693806300,2
1693807200,2
1693808100,3
1693809000,2
1693809900,2
1693810800,3
1693811700,2
1693812600,2
1693813500,3
1693814400,2
1693815300,2
1693816200,3
1693817100,2
1693818000,3
1693818900,2
1693819800,2
1693820700,3
1693821600,922
1693822500,350
1693823400,2
1693824300,3
1693825200,2
1693826100,2
1693827000,3
1693827900,2
1693828800,2
1693829700,3
1693830600,2
1693831500,2
1693832400,3
1693833300,2
1693834200,2
1693835100,3
1693836000,2
1693836900,2
1693837800,3
1693838700,2
1693839600,2
1693840500,3
1693841400,2
1693842300,2
1693843200,3
1693844100,2
1693845000,2
1693845900,3
1693846800,1000
1693847700,210
1693848600,3
1693849500,2
1693850400,2
1693851300,3
1693852200,2
1693853100,2
1693854000,3
1693854900,2
1693855800,2
1693856700,2
1693857600,3
1693858500,2
1693859400,2
1693860300,3
1693861200,2
1693862100,2
1693863000,2
1693863900,3
1693864800,2
1693865700,2
1693866600,3
1693867500,2
1693868400,2
1693869300,2
1693870200,3
1693871100,696
1693872000,550
1693872900,3
1693873800,2
1693874700,2
1693875600,3
1693876500,2
1693877400,2
1693878300,3
1693879200,2
1693880100,2
1693881000,2
1693881900,3
1693882800,2
1693883700,2
1693884600,3
1693885500,2
1693886400,2
1693887300,3
1693888200,2
1693889100,2
1693890000,3
1693890900,2
1693891800,3
1693892700,2
1693893600,2
1693894500,3
1693895400,445
1693896300,751
1693897200,3
1693898100,2
1693899000,2
1693899900,3
1693900800,2
1693901700,2
1693902600,3
1693903500,2
1693904400,3
1693905300,2
1693906200,2
1693907100,3
1693908000,3
1693908900,3
1693909800,2
1693910700,2
1693911600,3
1693912500,2
1693913400,2
1693914300,3
1693915200,2
1693916100,2
1693917000,3
1693917900,2
1693918800,12
1693919700,1055
1693920600,224
1693921500,3
1693922400,2
1693923300,3
1693924200,2
1693925100,2
1693926000,3
1693926900,2
1693927800,2
1693928700,3
1693929600,2
1693930500,3
1693931400,2
1693932300,2
1693933200,3
1693934100,2
1693935000,2
1693935900,3
1693936800,2
1693937700,2
1693938600,3
1693939500,2
1693940400,2
1693941300,3
1693942200,707
1693943100,610
1693944000,2
1693944900,2
1693945800,2
1693946700,3
1693947600,2
1693948500,2
