timestamp,power
1710486900,27
1710487800,37
1710488700,32
1710489600,22
1710490500,24
1710491400,21
1710492300,22
1710493200,34
1710494100,55
1710495000,61
1710495900,46
1710496800,34
1710497700,25
1710498600,22
1710499500,22
1710500400,26
1710501300,38
1710502200,32
1710503100,21
1710504000,22
1710504900,24
1710505800,36
1710506700,33
1710507600,105
1710508500,128
1710509400,87
1710510300,70
1710511200,63
1710512100,61
1710513000,60
1710513900,77
1710514800,72
1710515700,65
1710516600,69
1710517500,78
1710518400,70
1710519300,69
1710520200,133
1710521100,194
1710522000,107
1710522900,91
1710523800,91
1710524700,228
1710525600,645
1710526500,569
1710527400,156
1710528300,150
1710529200,150
1710530100,194
1710531000,176
1710531900,536
1710532800,148
1710533700,256
1710534600,169
1710535500,114
1710536400,94
1710537300,541
1710538200,206
1710539100,36
1710540000,45
1710540900,46
1710541800,34
1710542700,25
1710543600,26
1710544500,36
1710545400,39
1710546300,32
1710547200,40
1710548100,35
1710549000,33
1710549900,38
1710550800,37
1710551700,38
1710552600,100
1710553500,110
1710554400,87
1710555300,67
1710556200,65
1710557100,79
1710558000,73
1710558900,70
1710559800,75
1710560700,73
1710561600,70
1710562500,77
1710563400,68
1710564300,86
1710565200,314
1710566100,345
1710567000,243
1710567900,63
1710568800,22
1710569700,22
1710570600,22
1710571500,22
1710572400,37
1710573300,43
1710574200,35
1710575100,35
1710576000,33
1710576900,33
1710577800,35
1710578700,49
1710579600,55
1710580500,22
1710581400,22
1710582300,22
1710583200,21
1710584100,22
1710585000,37
1710585900,39
1710586800,36
1710587700,34
1710588600,34
1710589500,34
1710590400,30
1710591300,40
1710592200,46
1710593100,31
1710594000,71
1710594900,92
1710595800,77
1710596700,65
1710597600,55
1710598500,71
1710599400,81
1710600300,65
1710601200,65
1710602100,66
1710603000,57
1710603900,57
1710604800,61
1710605700,57
1710606600,52
1710607500,1873
1710608400,2454
1710609300,97
1710610200,111
1710611100,232
1710612000,638
1710612900,491
1710613800,177
1710614700,147
1710615600,131
1710616500,131
1710617400,176
1710618300,248
1710619200,404
1710620100,134
1710621000,116
1710621900,112
1710622800,98
1710623700,171
1710624600,567
1710625500,93
1710626400,53
1710627300,38
1710628200,26
1710629100,26
1710630000,26
1710630900,30
1710631800,40
1710632700,39
1710633600,26
1710634500,25
1710635400,27
1710636300,37
1710637200,38
1710638100,48
1710639000,128
1710639900,121
1710640800,82
1710641700,64
1710642600,62
1710643500,66
1710644400,65
1710645300,85
1710646200,77
1710647100,61
1710648000,66
1710648900,71
1710649800,77
1710650700,355
1710651600,207
1710652500,1107
1710653400,213
1710654300,221
1710655200,21
1710656100,22
1710657000,21
1710657900,37
1710658800,36
1710659700,24
1710660600,23
1710661500,29
1710662400,34
1710663300,34
1710664200,39
1710665100,60
1710666000,60
1710666900,29
1710667800,22
1710668700,21
1710669600,23
1710670500,21
1710671400,38
1710672300,36
1710673200,22
1710674100,22
1710675000,33
1710675900,34
1710676800,35
1710677700,42
1710678600,48
1710679500,39
1710680400,33
1710681300,22
1710682200,21
1710683100,23
1710684000,25
1710684900,42
1710685800,38
1710686700,35
1710687600,45
1710688500,58
1710689400,56
1710690300,48
1710691200,61
1710692100,75
1710693000,69
1710693900,42
1710694800,78
1710695700,88
1710696600,90
1710697500,100
1710698400,473
1710699300,569
1710700200,243
1710701100,157
1710702000,149
1710702900,157
1710703800,123
1710704700,223
1710705600,93
1710706500,196
1710707400,125
1710708300,104
1710709200,77
1710710100,74
1710711000,83
1710711900,86
1710712800,89
1710713700,100
1710714600,85
1710715500,38
1710716400,34
1710717300,25
1710718200,26
1710719100,26
1710720000,38
1710720900,39
1710721800,27
1710722700,25
1710723600,37
1710724500,36
1710725400,88
1710726300,117
1710727200,97
1710728100,88
1710729000,75
1710729900,68
1710730800,59
1710731700,61
1710732600,62
1710733500,73
1710734400,68
1710735300,68
1710736200,66
1710737100,64
1710738000,58
1710738900,201
1710739800,144
1710740700,207
1710741600,21
1710742500,22
1710743400,22
1710744300,22
1710745200,22
1710746100,37
1710747000,45
1710747900,35
1710748800,34
1710749700,32
1710750600,32
1710751500,33
1710752400,54
1710753300,42
1710754200,27
1710755100,22
1710756000,23
1710756900,22
1710757800,76
1710758700,2575
1710759600,88
1710760500,82
1710761400,69
1710762300,61
1710763200,53
1710764100,172
1710765000,85
1710765900,92
1710766800,87
1710767700,74
1710768600,69
1710769500,82
1710770400,99
1710771300,104
1710772200,112
1710773100,118
1710774000,97
1710774900,82
1710775800,89
1710776700,88
1710777600,87
1710778500,77
1710779400,90
1710780300,87
1710781200,75
1710782100,84
1710783000,132
1710783900,100
1710784800,93
1710785700,126
1710786600,309
1710787500,149
1710788400,137
1710789300,138
1710790200,138
1710791100,127
1710792000,130
1710792900,138
1710793800,149
1710794700,116
1710795600,118
1710796500,108
1710797400,117
1710798300,109
1710799200,102
1710800100,96
1710801000,78
1710801900,74
1710802800,74
1710803700,79
1710804600,88
1710805500,94
1710806400,52
1710807300,43
1710808200,24
1710809100,39
1710810000,37
1710810900,26
1710811800,27
1710812700,39
1710813600,40
1710814500,25
1710815400,30
1710816300,38
1710817200,36
1710818100,35
1710819000,46
1710819900,39
1710820800,35
1710821700,24
1710822600,32
1710823500,37
1710824400,95
1710825300,95
1710826200,91
1710827100,78
1710828000,72
1710828900,70
1710829800,69
1710830700,70
1710831600,58
1710832500,78
1710833400,78
1710834300,54
1710835200,53
1710836100,46
1710837000,47
1710837900,45
1710838800,44
1710839700,67
1710840600,62
1710841500,51
1710842400,52
1710843300,51
1710844200,224
1710845100,502
1710846000,406
1710846900,167
1710847800,75
1710848700,76
1710849600,31
1710850500,37
1710851400,43
1710852300,56
1710853200,84
1710854100,99
1710855000,88
1710855900,86
1710856800,82
1710857700,81
1710858600,94
1710859500,109
1710860400,111
1710861300,114
1710862200,118
1710863100,122
1710864000,127
1710864900,143
1710865800,137
1710866700,119
1710867600,127
1710868500,157
1710869400,148
1710870300,498
1710871200,1088
1710872100,414
1710873000,153
1710873900,159
1710874800,164
1710875700,150
1710876600,146
1710877500,293
1710878400,416
1710879300,138
1710880200,152
1710881100,133
1710882000,133
1710882900,153
1710883800,622
1710884700,212
1710885600,121
1710886500,126
1710887400,103
1710888300,96
1710889200,77
1710890100,78
1710891000,76
1710891900,50
1710892800,39
1710893700,27
1710894600,25
1710895500,25
1710896400,37
1710897300,39
1710898200,48
1710899100,59
1710900000,44
1710900900,36
1710901800,24
1710902700,25
1710903600,25
1710904500,33
1710905400,40
1710906300,28
1710907200,30
1710908100,36
1710909000,37
1710909900,35
1710910800,39
1710911700,45
1710912600,83
1710913500,81
1710914400,72
1710915300,56
1710916200,55
1710917100,58
1710918000,64
1710918900,68
1710919800,58
1710920700,58
1710921600,50
1710922500,57
1710923400,50
1710924300,60
1710925200,45
1710926100,37
1710927000,38
1710927900,38
1710928800,28
1710929700,27
1710930600,56
1710931500,438
1710932400,2032
1710933300,193
1710934200,466
1710935100,404
1710936000,314
1710936900,764
1710937800,782
1710938700,644
1710939600,401
1710940500,360
1710941400,98
1710942300,92
1710943200,96
1710944100,224
1710945000,373
1710945900,391
1710946800,423
1710947700,438
1710948600,474
1710949500,337
1710950400,1120
1710951300,870
1710952200,632
1710953100,433
1710954000,171
1710954900,144
1710955800,124
1710956700,621
1710957600,581
1710958500,1021
1710959400,504
1710960300,434
1710961200,429
1710962100,198
1710963000,242
1710963900,226
1710964800,142
1710965700,437
1710966600,369
1710967500,144
1710968400,177
1710969300,336
1710970200,362
1710971100,386
1710972000,200
1710972900,87
1710973800,83
1710974700,74
1710975600,81
1710976500,103
1710977400,97
1710978300,86
1710979200,94
1710980100,99
1710981000,83
1710981900,38
1710982800,40
1710983700,31
1710984600,26
1710985500,25
1710986400,28
1710987300,44
1710988200,67
1710989100,86
1710990000,68
1710990900,63
1710991800,53
1710992700,65
1710993600,62
1710994500,85
1710995400,86
1710996300,67
1710997200,55
1710998100,180
1710999000,193
1710999900,68
1711000800,37
1711001700,32
1711002600,22
1711003500,23
1711004400,22
1711005300,22
1711006200,29
1711007100,38
1711008000,34
1711008900,36
1711009800,45
1711010700,35
1711011600,46
1711012500,40
1711013400,48
1711014300,40
1711015200,28
1711016100,22
1711017000,22
1711017900,22
1711018800,33
1711019700,39
1711020600,1971
1711021500,1920
1711022400,43
1711023300,28
1711024200,99
1711025100,326
1711026000,269
1711026900,147
1711027800,143
1711028700,128
1711029600,113
1711030500,117
1711031400,575
1711032300,309
1711033200,82
1711034100,85
1711035000,80
1711035900,78
1711036800,214
1711037700,369
1711038600,240
1711039500,90
1711040400,127
1711041300,462
1711042200,193
1711043100,249
1711044000,751
1711044900,821
1711045800,255
1711046700,187
1711047600,183
1711048500,128
1711049400,254
1711050300,234
1711051200,350
1711052100,145
1711053000,173
1711053900,130
1711054800,108
1711055700,220
1711056600,502
1711057500,50
1711058400,57
1711059300,44
1711060200,37
1711061100,37
1711062000,36
1711062900,35
1711063800,38
1711064700,40
1711065600,26
1711066500,37
1711067400,40
1711068300,30
1711069200,30
1711070100,42
1711071000,83
1711071900,99
1711072800,83
1711073700,87
1711074600,74
1711075500,90
1711076400,89
1711077300,88
1711078200,81
1711079100,79
1711080000,58
1711080900,73
1711081800,530
1711082700,129
1711083600,915
1711084500,333
1711085400,104
1711086300,190
1711087200,38
1711088100,29
1711089000,22
1711089900,35
1711090800,45
1711091700,46
1711092600,58
1711093500,47
1711094400,34
1711095300,30
1711096200,22
1711097100,23
1711098000,39
1711098900,37
1711099800,31
1711100700,23
1711101600,21
1711102500,22
1711103400,22
1711104300,34
1711105200,36
1711106100,36
1711107000,46
1711107900,46
1711108800,44
1711109700,33
1711110600,48
1711111500,57
1711112400,22
1711113300,66
1711114200,160
1711115100,271
1711116000,309
1711116900,328
1711117800,353
1711118700,375
1711119600,218
1711120500,105
1711121400,95
1711122300,73
1711123200,70
1711124100,68
1711125000,69
1711125900,67
1711126800,145
1711127700,121
1711128600,105
1711129500,105
1711130400,123
1711131300,331
1711132200,444
1711133100,209
1711134000,143
1711134900,135
1711135800,143
1711136700,150
1711137600,148
1711138500,145
1711139400,209
1711140300,121
1711141200,94
1711142100,92
1711143000,35
1711143900,32
1711144800,42
1711145700,34
1711146600,27
1711147500,40
1711148400,39
1711149300,37
1711150200,46
1711151100,52
1711152000,42
1711152900,35
1711153800,27
1711154700,25
1711155600,27
1711156500,39
1711157400,106
1711158300,99
1711159200,75
1711160100,76
1711161000,75
1711161900,78
1711162800,91
1711163700,96
1711164600,76
1711165500,63
1711166400,67
1711167300,60
1711168200,76
1711169100,293
1711170000,114
1711170900,119
1711171800,78
1711172700,71
1711173600,246
1711174500,166
1711175400,188
1711176300,33
1711177200,27
1711178100,23
1711179000,22
1711179900,34
1711180800,38
1711181700,25
1711182600,22
1711183500,24
1711184400,46
1711185300,35
1711186200,48
1711187100,48
1711188000,32
1711188900,35
1711189800,33
1711190700,24
1711191600,25
1711192500,37
1711193400,34
1711194300,22
1711195200,22
1711196100,23
1711197000,33
1711197900,43
1711198800,49
1711199700,39
1711200600,33
1711201500,35
1711202400,34
1711203300,25
1711204200,33
1711205100,37
1711206000,27
1711206900,23
1711207800,23
1711208700,23
1711209600,37
1711210500,56
1711211400,60
1711212300,47
1711213200,49
1711214100,45
1711215000,2372
1711215900,2377
1711216800,260
1711217700,889
1711218600,196
1711219500,116
1711220400,111
1711221300,121
1711222200,141
1711223100,363
1711224000,709
1711224900,282
1711225800,151
1711226700,131
1711227600,117
1711228500,110
1711229400,313
1711230300,387
1711231200,35
1711232100,27
1711233000,33
1711233900,43
1711234800,54
1711235700,53
1711236600,55
1711237500,39
1711238400,31
1711239300,30
1711240200,41
1711241100,42
1711242000,33
1711242900,26
1711243800,27
1711244700,82
1711245600,112
1711246500,105
1711247400,89
1711248300,76
1711249200,70
1711250100,65
1711251000,70
1711251900,78
1711252800,64
1711253700,54
1711254600,60
1711255500,308
1711256400,312
1711257300,832
1711258200,204
1711259100,183
1711260000,43
1711260900,33
1711261800,32
1711262700,38
1711263600,34
1711264500,22
1711265400,22
1711266300,33
1711267200,35
1711268100,49
1711269000,48
1711269900,34
1711270800,37
1711271700,22
1711272600,28
1711273500,43
1711274400,44
1711275300,34
1711276200,22
1711277100,23
1711278000,28
1711278900,36
1711279800,41
1711280700,48
1711281600,38
1711282500,22
1711283400,22
1711284300,23
1711285200,28
1711286100,37
1711287000,47
1711287900,36
1711288800,22
1711289700,26
1711290600,36
1711291500,35
1711292400,34
1711293300,46
1711294200,39
1711295100,27
1711296000,24
1711296900,31
1711297800,72
1711298700,81
1711299600,290
1711300500,148
1711301400,132
1711302300,437
1711303200,387
1711304100,140
1711305000,141
1711305900,145
1711306800,138
1711307700,116
1711308600,110
1711309500,132
1711310400,110
1711311300,109
1711312200,101
1711313100,106
1711314000,118
1711314900,113
1711315800,54
1711316700,38
1711317600,37
1711318500,32
1711319400,25
1711320300,37
1711321200,40
1711322100,31
1711323000,25
1711323900,27
1711324800,39
1711325700,38
1711326600,37
1711327500,47
1711328400,48
1711329300,40
1711330200,32
1711331100,25
1711332000,26
1711332900,26
1711333800,53
1711334700,71
1711335600,90
1711336500,77
1711337400,76
1711338300,65
1711339200,59
1711340100,65
1711341000,71
1711341900,392
1711342800,188
1711343700,195
1711344600,59
1711345500,38
1711346400,35
1711347300,43
1711348200,49
1711349100,40
1711350000,35
1711350900,35
1711351800,25
1711352700,23
1711353600,22
1711354500,37
1711355400,38
1711356300,27
1711357200,48
1711358100,36
1711359000,35
1711359900,29
1711360800,27
1711361700,51
1711362600,46
1711363500,24
1711364400,23
1711365300,23
1711366200,22
1711367100,26
1711368000,45
1711368900,49
1711369800,42
1711370700,26
1711371600,23
1711372500,22
1711373400,29
1711374300,34
1711375200,48
1711376100,36
1711377000,23
1711377900,30
1711378800,36
1711379700,34
1711380600,34
1711381500,33
1711382400,63
1711383300,143
1711384200,66
1711385100,92
1711386000,101
1711386900,113
1711387800,106
1711388700,125
1711389600,133
1711390500,341
1711391400,130
1711392300,120
1711393200,121
1711394100,117
1711395000,105
1711395900,120
1711396800,133
1711397700,159
1711398600,125
1711399500,133
1711400400,135
1711401300,145
1711402200,148
1711403100,145
1711404000,112
1711404900,98
1711405800,91
1711406700,89
1711407600,52
1711408500,27
1711409400,44
1711410300,65
1711411200,50
1711412100,42
1711413000,32
1711413900,28
1711414800,25
1711415700,31
1711416600,41
1711417500,38
1711418400,25
1711419300,25
1711420200,25
1711421100,41
1711422000,38
1711422900,50
1711423800,56
1711424700,43
1711425600,28
1711426500,25
1711427400,26
1711428300,24
1711429200,92
1711430100,112
1711431000,92
1711431900,83
1711432800,71
1711433700,74
1711434600,70
1711435500,69
1711436400,83
1711437300,83
1711438200,76
1711439100,59
1711440000,58
1711440900,53
1711441800,53
1711442700,66
1711443600,59
1711444500,74
1711445400,68
1711446300,51
1711447200,61
1711448100,58
1711449000,45
1711449900,50
1711450800,47
1711451700,1364
1711452600,1278
1711453500,172
1711454400,1238
1711455300,2026
1711456200,95
1711457100,84
1711458000,43
1711458900,55
1711459800,38
1711460700,33
1711461600,35
1711462500,44
1711463400,94
1711464300,113
1711465200,112
1711466100,110
1711467000,111
1711467900,106
1711468800,121
1711469700,127
1711470600,118
1711471500,120
1711472400,110
1711473300,114
1711474200,108
1711475100,115
1711476000,136
1711476900,147
1711477800,408
1711478700,689
1711479600,258
1711480500,497
1711481400,161
1711482300,173
1711483200,165
1711484100,161
1711485000,171
1711485900,683
1711486800,262
1711487700,150
1711488600,119
1711489500,122
1711490400,111
1711491300,126
1711492200,118
1711493100,97
1711494000,95
1711494900,95
1711495800,89
1711496700,85
1711497600,55
1711498500,53
1711499400,41
1711500300,37
1711501200,30
1711502100,26
1711503000,32
1711503900,44
1711504800,47
1711505700,34
1711506600,25
1711507500,26
1711508400,26
1711509300,39
1711510200,37
1711511100,51
1711512000,120
1711512900,98
1711513800,71
1711514700,69
1711515600,64
1711516500,70
1711517400,78
1711518300,76
1711519200,65
1711520100,66
1711521000,70
1711521900,66
1711522800,63
1711523700,65
1711524600,69
1711525500,63
1711526400,32
1711527300,59
1711528200,66
1711529100,48
1711530000,50
1711530900,60
1711531800,69
1711532700,55
1711533600,44
1711534500,45
1711535400,36
1711536300,31
1711537200,52
1711538100,55
1711539000,55
1711539900,321
1711540800,121
1711541700,29
1711542600,104
1711543500,392
1711544400,756
1711545300,466
1711546200,206
1711547100,162
1711548000,139
1711548900,137
1711549800,136
1711550700,186
1711551600,100
1711552500,112
1711553400,242
1711554300,121
1711555200,115
1711556100,237
1711557000,375
1711557900,546
1711558800,1072
1711559700,803
1711560600,471
1711561500,247
1711562400,154
1711563300,318
1711564200,537
1711565100,930
1711566000,469
1711566900,451
1711567800,394
1711568700,187
1711569600,133
1711570500,114
1711571400,83
1711572300,59
1711573200,32
1711574100,40
1711575000,39
1711575900,37
1711576800,50
1711577700,52
1711578600,35
1711579500,39
1711580400,30
1711581300,26
1711582200,26
1711583100,43
1711584000,38
1711584900,35
1711585800,40
1711586700,79
1711587600,90
1711588500,91
1711589400,89
1711590300,78
1711591200,72
1711592100,72
1711593000,60
1711593900,61
1711594800,66
1711595700,75
1711596600,79
1711597500,238
1711598400,492
1711599300,121
1711600200,55
1711601100,69
1711602000,50
1711602900,31
1711603800,25
1711604700,24
1711605600,22
1711606500,24
1711607400,42
1711608300,51
1711609200,39
1711610100,35
1711611000,29
1711611900,22
1711612800,44
1711613700,137
1711614600,85
1711615500,163
1711616400,71
1711617300,256
1711618200,214
1711619100,53
1711620000,76
1711620900,93
1711621800,99
1711622700,207
1711623600,547
1711624500,512
1711625400,79
1711626300,89
1711627200,107
1711628100,137
1711629000,138
1711629900,335
1711630800,221
1711631700,87
1711632600,94
1711633500,392
1711634400,564
1711635300,64
1711636200,47
1711637100,103
1711638000,106
1711638900,131
1711639800,122
1711640700,96
1711641600,104
1711642500,105
1711643400,816
1711644300,352
1711645200,137
1711646100,127
1711647000,132
1711647900,102
1711648800,108
1711649700,109
1711650600,117
1711651500,129
1711652400,150
1711653300,157
1711654200,108
1711655100,113
1711656000,109
1711656900,114
1711657800,59
1711658700,37
1711659600,27
1711660500,29
1711661400,26
1711662300,25
1711663200,31
1711664100,56
1711665000,52
1711665900,37
1711666800,36
1711667700,33
1711668600,39
1711669500,33
1711670400,39
1711671300,41
1711672200,62
1711673100,78
1711674000,95
1711674900,81
1711675800,75
1711676700,91
1711677600,84
1711678500,76
1711679400,73
1711680300,73
1711681200,58
1711682100,58
1711683000,69
1711683900,499
1711684800,93
1711685700,203
1711686600,69
1711687500,60
1711688400,36
1711689300,59
1711690200,48
1711691100,30
1711692000,23
1711692900,23
1711693800,22
1711694700,22
1711695600,33
1711696500,38
1711697400,36
1711698300,173
1711699200,58
1711700100,36
1711701000,33
1711701900,76
1711702800,91
1711703700,41
1711704600,426
1711705500,50
1711706400,40
1711707300,40
1711708200,47
1711709100,65
1711710000,414
1711710900,237
1711711800,33
1711712700,35
1711713600,36
1711714500,29
1711715400,40
1711716300,36
1711717200,24
1711718100,25
1711719000,23
1711719900,36
1711720800,36
1711721700,48
1711722600,49
1711723500,34
1711724400,35
1711725300,31
1711726200,162
1711727100,22
1711728000,2684
1711728900,2265
1711729800,368
1711730700,241
1711731600,75
1711732500,86
1711733400,88
1711734300,132
1711735200,131
1711736100,135
1711737000,140
1711737900,138
1711738800,125
1711739700,118
1711740600,111
1711741500,123
1711742400,117
1711743300,139
1711744200,70
1711745100,50
1711746000,39
1711746900,26
1711747800,25
1711748700,28
1711749600,38
1711750500,40
1711751400,27
1711752300,26
1711753200,37
1711754100,38
1711755000,37
1711755900,48
1711756800,51
1711757700,41
1711758600,29
1711759500,26
1711760400,25
1711761300,24
1711762200,33
1711763100,48
1711764000,65
1711764900,74
1711765800,68
1711766700,67
1711767600,73
1711768500,71
1711769400,74
1711770300,133
1711771200,478
1711772100,111
1711773000,46
1711773900,40
1711774800,28
1711775700,48
1711776600,47
1711777500,34
1711778400,32
1711779300,31
1711780200,35
1711781100,30
1711782000,37
1711782900,37
1711783800,23
1711784700,86
1711785600,87
1711786500,32
1711787400,35
1711788300,43
1711789200,49
1711790100,328
1711791000,109
1711791900,61
1711792800,84
1711793700,143
1711794600,94
1711795500,104
1711796400,101
1711797300,54
1711798200,44
1711799100,51
1711800000,370
1711800900,46
1711801800,1601
1711802700,968
1711803600,130
1711804500,59
1711805400,54
1711806300,50
1711807200,81
1711808100,92
1711809000,115
1711809900,106
1711810800,98
1711811700,96
1711812600,96
1711813500,137
1711814400,56
1711815300,52
1711816200,51
1711817100,43
1711818000,39
1711818900,47
1711819800,112
1711820700,622
1711821600,179
1711822500,167
1711823400,150
1711824300,191
1711825200,392
1711826100,211
1711827000,213
1711827900,203
1711828800,135
1711829700,719
1711830600,223
1711831500,170
1711832400,63
1711833300,55
1711834200,56
1711835100,66
1711836000,43
1711836900,39
1711837800,25
1711838700,26
1711839600,36
1711840500,45
1711841400,39
1711842300,31
1711843200,37
1711844100,38
1711845000,110
1711845900,133
1711846800,110
1711847700,75
1711848600,65
1711849500,67
1711850400,85
1711851300,81
1711852200,76
1711853100,63
1711854000,66
1711854900,81
1711855800,86
1711856700,327
1711857600,197
1711858500,130
1711859400,73
1711860300,58
1711861200,38
1711862100,35
1711863000,29
1711863900,21
1711864800,22
1711865700,38
1711866600,57
1711867500,257
1711868400,113
1711869300,72
1711870200,339
1711871100,171
1711872000,67
1711872900,53
1711873800,45
1711874700,79
1711875600,233
1711876500,509
1711877400,40
1711878300,51
1711879200,55
1711880100,38
1711881000,34
1711881900,23
1711882800,23
1711883700,30
1711884600,37
1711885500,37
1711886400,86
1711887300,93
1711888200,83
1711889100,78
1711890000,77
1711890900,97
1711891800,89
1711892700,170
1711893600,54
1711894500,61
1711895400,54
1711896300,62
1711897200,67
1711898100,56
1711899000,56
1711899900,53
1711900800,71
1711901700,108
1711902600,164
1711903500,153
1711904400,563
1711905300,466
1711906200,199
1711907100,135
1711908000,126
1711908900,121
1711909800,120
1711910700,133
1711911600,131
1711912500,125
1711913400,141
1711914300,141
1711915200,116
1711916100,105
1711917000,45
1711917900,27
1711918800,26
1711919700,26
1711920600,29
1711921500,25
1711922400,37
1711923300,41
1711924200,39
1711925100,38
1711926000,38
1711926900,49
1711927800,40
1711928700,44
1711929600,38
1711930500,27
1711931400,93
1711932300,95
1711933200,77
1711934100,66
1711935000,70
1711935900,80
1711936800,78
1711937700,79
1711938600,79
1711939500,86
1711940400,81
1711941300,83
1711942200,78
1711943100,405
1711944000,122
1711944900,122
1711945800,66
1711946700,57
1711947600,39
1711948500,50
1711949400,34
1711950300,35
1711951200,45
1711952100,40
1711953000,28
1711953900,36
1711954800,37
1711955700,23
1711956600,21
1711957500,22
1711958400,34
1711959300,189
1711960200,125
1711961100,311
1711962000,187
1711962900,50
1711963800,68
1711964700,75
1711965600,65
1711966500,62
1711967400,423
1711968300,346
1711969200,42
1711970100,73
1711971000,46
1711971900,51
1711972800,52
1711973700,64
1711974600,61
1711975500,51
1711976400,85
1711977300,57
1711978200,58
1711979100,59
1711980000,79
1711980900,79
1711981800,74
1711982700,105
1711983600,126
1711984500,130
1711985400,124
1711986300,115
1711987200,318
1711988100,702
1711989000,361
1711989900,538
1711990800,467
1711991700,338
1711992600,137
1711993500,139
1711994400,134
1711995300,164
1711996200,149
1711997100,138
1711998000,145
1711998900,126
1711999800,113
1712000700,121
1712001600,122
1712002500,133
1712003400,127
1712004300,159
1712005200,116
1712006100,76
1712007000,46
1712007900,50
1712008800,38
1712009700,35
1712010600,40
1712011500,39
1712012400,28
1712013300,26
1712014200,25
1712015100,25
1712016000,29
1712016900,47
1712017800,53
1712018700,42
1712019600,32
1712020500,25
1712021400,34
1712022300,36
1712023200,35
1712024100,39
1712025000,34
1712025900,24
1712026800,24
1712027700,36
1712028600,36
1712029500,35
1712030400,119
1712031300,108
1712032200,82
1712033100,74
1712034000,63
1712034900,73
1712035800,70
1712036700,88
1712037600,81
1712038500,77
1712039400,78
1712040300,80
1712041200,76
1712042100,71
1712043000,63
1712043900,75
1712044800,38
1712045700,53
1712046600,210
1712047500,720
1712048400,192
1712049300,92
1712050200,63
1712051100,54
1712052000,51
1712052900,64
1712053800,57
1712054700,42
1712055600,38
1712056500,47
1712057400,68
1712058300,31
1712059200,30
1712060100,25
1712061000,31
1712061900,34
1712062800,45
1712063700,48
1712064600,40
1712065500,34
1712066400,28
1712067300,23
1712068200,30
1712069100,42
1712070000,42
1712070900,31
1712071800,188
1712072700,107
1712073600,109
1712074500,124
1712075400,524
1712076300,876
1712077200,465
1712078100,134
1712079000,122
1712079900,131
1712080800,144
1712081700,371
1712082600,297
1712083500,396
1712084400,155
1712085300,150
1712086200,136
1712087100,136
1712088000,163
1712088900,634
1712089800,242
1712090700,113
1712091600,95
1712092500,106
1712093400,119
1712094300,121
1712095200,114
1712096100,111
1712097000,97
1712097900,36
1712098800,30
1712099700,40
1712100600,40
1712101500,26
1712102400,25
1712103300,25
1712104200,36
1712105100,50
1712106000,51
1712106900,44
1712107800,34
1712108700,36
1712109600,35
1712110500,30
1712111400,40
1712112300,38
1712113200,25
1712114100,23
1712115000,25
1712115900,37
1712116800,118
1712117700,129
1712118600,87
1712119500,71
1712120400,70
1712121300,68
1712122200,60
1712123100,74
1712124000,72
1712124900,56
1712125800,56
1712126700,52
1712127600,63
1712128500,66
1712129400,78
1712130300,68
1712131200,49
1712132100,58
1712133000,52
1712133900,47
1712134800,55
1712135700,52
1712136600,40
1712137500,36
1712138400,26
1712139300,40
1712140200,33
1712141100,45
1712142000,387
1712142900,2231
1712143800,109
1712144700,818
1712145600,2656
1712146500,352
1712147400,43
1712148300,35
1712149200,77
1712150100,102
1712151000,104
1712151900,353
1712152800,595
1712153700,225
1712154600,139
1712155500,157
1712156400,116
1712157300,110
1712158200,294
1712159100,350
1712160000,429
1712160900,792
1712161800,450
1712162700,476
1712163600,269
1712164500,143
1712165400,373
1712166300,798
1712167200,142
1712168100,151
1712169000,144
1712169900,126
1712170800,243
1712171700,350
1712172600,925
1712173500,771
1712174400,483
1712175300,508
1712176200,469
1712177100,250
1712178000,346
1712178900,62
1712179800,52
1712180700,44
1712181600,26
1712182500,26
1712183400,27
1712184300,32
1712185200,41
1712186100,53
1712187000,49
1712187900,49
1712188800,38
1712189700,32
1712190600,27
1712191500,72
1712192400,93
1712193300,92
1712194200,74
1712195100,62
1712196000,66
1712196900,72
1712197800,78
1712198700,84
1712199600,83
1712200500,67
1712201400,65
1712202300,422
1712203200,88
1712204100,120
1712205000,74
1712205900,57
1712206800,25
1712207700,30
1712208600,35
1712209500,36
1712210400,45
1712211300,62
1712212200,41
1712213100,29
1712214000,23
1712214900,22
1712215800,23
1712216700,136
1712217600,111
1712218500,82
1712219400,434
1712220300,44
1712221200,42
1712222100,240
1712223000,649
1712223900,152
1712224800,79
1712225700,67
1712226600,56
1712227500,54
1712228400,51
1712229300,59
1712230200,76
1712231100,73
1712232000,63
1712232900,55
1712233800,63
1712234700,63
1712235600,64
1712236500,66
1712237400,61
1712238300,50
1712239200,51
1712240100,53
1712241000,63
1712241900,59
1712242800,74
1712243700,65
1712244600,57
1712245500,173
1712246400,329
1712247300,371
1712248200,392
1712249100,401
1712250000,578
1712250900,726
1712251800,723
1712252700,243
1712253600,163
1712254500,164
1712255400,209
1712256300,162
1712257200,114
1712258100,110
1712259000,159
1712259900,151
1712260800,121
1712261700,120
1712262600,77
1712263500,27
1712264400,27
1712265300,27
1712266200,26
1712267100,33
1712268000,49
1712268900,44
1712269800,31
1712270700,35
1712271600,39
1712272500,38
1712273400,38
1712274300,41
1712275200,36
1712276100,25
1712277000,96
1712277900,101
1712278800,79
1712279700,70
1712280600,78
1712281500,102
