timestamp,power
1710711900,60
1710712800,43
1710713700,34
1710714600,20
1710715500,46
1710716400,32
1710717300,70
1710718200,52
1710719100,61
1710720000,40
1710720900,19
1710721800,54
1710722700,146
1710723600,143
1710724500,87
1710725400,65
1710726300,83
1710727200,50
1710728100,30
1710729000,28
1710729900,71
1710730800,44
1710731700,87
1710732600,85
1710733500,165
1710734400,118
1710735300,36
1710736200,44
1710737100,190
1710738000,151
1710738900,231
1710739800,185
1710740700,146
1710741600,146
1710742500,406
1710743400,273
1710744300,132
1710745200,125
1710746100,225
1710747000,243
1710747900,201
1710748800,655
1710749700,415
1710750600,158
1710751500,600
1710752400,570
1710753300,271
1710754200,591
1710755100,337
1710756000,817
1710756900,674
1710757800,184
1710758700,207
1710759600,142
1710760500,379
1710761400,1191
1710762300,332
1710763200,299
1710764100,134
1710765000,194
1710765900,103
1710766800,179
1710767700,71
1710768600,63
1710769500,108
1710770400,59
1710771300,37
1710772200,63
1710773100,91
1710774000,89
1710774900,143
1710775800,109
1710776700,418
1710777600,168
1710778500,96
1710779400,90
1710780300,68
1710781200,91
1710782100,128
1710783000,176
1710783900,190
1710784800,745
1710785700,927
1710786600,281
1710787500,88
1710788400,230
1710789300,169
1710790200,125
1710791100,130
1710792000,215
1710792900,181
1710793800,150
1710794700,150
1710795600,112
1710796500,110
1710797400,148
1710798300,149
1710799200,79
1710800100,42
1710801000,38
1710801900,55
1710802800,51
1710803700,99
1710804600,60
1710805500,35
1710806400,40
1710807300,48
1710808200,22
1710809100,39
1710810000,49
1710810900,99
1710811800,159
1710812700,96
1710813600,41
1710814500,65
1710815400,44
1710816300,37
1710817200,47
1710818100,101
1710819000,83
1710819900,98
1710820800,42
1710821700,84
1710822600,29
1710823500,82
1710824400,86
1710825300,152
1710826200,129
1710827100,268
1710828000,237
1710828900,107
1710829800,148
1710830700,182
1710831600,168
1710832500,149
1710833400,116
1710834300,179
1710835200,173
1710836100,241
1710837000,163
1710837900,482
1710838800,180
1710839700,401
1710840600,604
1710841500,433
1710842400,432
1710843300,129
1710844200,119
1710845100,158
1710846000,121
1710846900,234
1710847800,469
1710848700,142
1710849600,218
1710850500,85
1710851400,111
1710852300,190
1710853200,296
1710854100,233
1710855000,419
1710855900,538
1710856800,309
1710857700,128
1710858600,168
1710859500,79
1710860400,70
1710861300,47
1710862200,89
1710863100,122
1710864000,84
1710864900,54
1710865800,89
1710866700,78
1710867600,445
1710868500,1018
1710869400,812
1710870300,370
1710871200,216
1710872100,621
1710873000,310
1710873900,131
1710874800,272
1710875700,207
1710876600,263
1710877500,296
1710878400,182
1710879300,196
1710880200,225
1710881100,260
1710882000,133
1710882900,142
1710883800,59
1710884700,48
1710885600,56
1710886500,31
1710887400,76
1710888300,63
1710889200,59
1710890100,30
1710891000,35
1710891900,48
1710892800,32
1710893700,49
1710894600,61
1710895500,47
1710896400,55
1710897300,58
1710898200,29
1710899100,84
1710900000,90
1710900900,84
1710901800,59
1710902700,99
1710903600,126
1710904500,70
1710905400,93
1710906300,140
1710907200,28
1710908100,65
1710909000,76
1710909900,57
1710910800,54
1710911700,33
1710912600,41
1710913500,43
1710914400,101
1710915300,101
1710916200,118
1710917100,144
1710918000,239
1710918900,154
1710919800,120
1710920700,151
1710921600,117
1710922500,131
1710923400,120
1710924300,56
1710925200,55
1710926100,68
1710927000,79
1710927900,25
1710928800,43
1710929700,672
1710930600,1672
1710931500,925
1710932400,390
1710933300,200
1710934200,207
1710935100,413
1710936000,547
1710936900,364
1710937800,396
1710938700,406
1710939600,38
1710940500,61
1710941400,92
1710942300,104
1710943200,126
1710944100,163
1710945000,125
1710945900,116
1710946800,79
1710947700,84
1710948600,466
1710949500,800
1710950400,581
1710951300,167
1710952200,151
1710953100,291
1710954000,336
1710954900,389
1710955800,241
1710956700,116
1710957600,222
1710958500,192
1710959400,175
1710960300,251
1710961200,393
1710962100,306
1710963000,282
1710963900,302
1710964800,1094
1710965700,1296
1710966600,634
1710967500,533
1710968400,216
1710969300,146
1710970200,172
1710971100,89
1710972000,46
1710972900,70
1710973800,57
1710974700,50
1710975600,25
1710976500,36
1710977400,45
1710978300,31
1710979200,58
1710980100,56
1710981000,62
1710981900,44
1710982800,32
1710983700,35
1710984600,77
1710985500,85
1710986400,64
1710987300,83
1710988200,118
1710989100,47
1710990000,53
1710990900,34
1710991800,78
1710992700,138
1710993600,90
1710994500,122
1710995400,58
1710996300,211
1710997200,553
1710998100,534
1710999000,419
1710999900,423
1711000800,468
1711001700,409
1711002600,161
1711003500,234
1711004400,110
1711005300,109
1711006200,111
1711007100,80
1711008000,130
1711008900,206
1711009800,186
1711010700,128
1711011600,95
1711012500,97
1711013400,103
1711014300,220
1711015200,159
1711016100,172
1711017000,147
1711017900,81
1711018800,56
1711019700,116
1711020600,94
1711021500,60
1711022400,93
1711023300,110
1711024200,121
1711025100,49
1711026000,34
1711026900,62
1711027800,43
1711028700,75
1711029600,199
1711030500,457
1711031400,273
1711032300,257
1711033200,350
1711034100,103
1711035000,57
1711035900,102
1711036800,211
1711037700,234
1711038600,382
1711039500,259
1711040400,122
1711041300,118
1711042200,589
1711043100,614
1711044000,521
1711044900,605
1711045800,519
1711046700,171
1711047600,146
1711048500,153
1711049400,179
1711050300,198
1711051200,261
1711052100,167
1711053000,115
1711053900,50
1711054800,73
1711055700,34
1711056600,66
1711057500,80
1711058400,73
1711059300,47
1711060200,62
1711061100,40
1711062000,34
1711062900,55
1711063800,54
1711064700,83
1711065600,72
1711066500,32
1711067400,75
1711068300,94
1711069200,60
1711070100,45
1711071000,50
1711071900,85
1711072800,65
1711073700,23
1711074600,41
1711075500,97
1711076400,55
1711077300,276
1711078200,394
1711079100,305
1711080000,178
1711080900,57
1711081800,255
1711082700,108
1711083600,179
1711084500,247
1711085400,137
1711086300,136
1711087200,133
1711088100,720
1711089000,639
1711089900,175
1711090800,400
1711091700,179
1711092600,220
1711093500,479
1711094400,1034
1711095300,556
1711096200,428
1711097100,542
1711098000,467
1711098900,383
1711099800,489
1711100700,732
1711101600,507
1711102500,246
1711103400,144
1711104300,59
1711105200,81
1711106100,67
1711107000,112
1711107900,113
1711108800,100
1711109700,197
1711110600,51
1711111500,34
1711112400,51
1711113300,67
1711114200,128
1711115100,95
1711116000,104
1711116900,121
1711117800,225
1711118700,112
1711119600,230
1711120500,92
1711121400,115
1711122300,294
1711123200,32
1711124100,72
1711125000,433
1711125900,109
1711126800,123
1711127700,114
1711128600,190
1711129500,273
1711130400,326
1711131300,413
1711132200,315
1711133100,201
1711134000,178
1711134900,190
1711135800,330
1711136700,371
1711137600,333
1711138500,345
1711139400,230
1711140300,112
1711141200,116
1711142100,90
1711143000,48
1711143900,26
1711144800,41
1711145700,33
1711146600,43
1711147500,71
1711148400,54
1711149300,50
1711150200,46
1711151100,66
1711152000,60
1711152900,33
1711153800,39
1711154700,58
1711155600,116
1711156500,102
1711157400,48
1711158300,44
1711159200,22
1711160100,32
1711161000,121
1711161900,89
1711162800,114
1711163700,244
1711164600,451
1711165500,161
1711166400,121
1711167300,96
1711168200,74
1711169100,147
1711170000,254
1711170900,115
1711171800,61
1711172700,77
1711173600,441
1711174500,214
1711175400,143
1711176300,177
1711177200,198
1711178100,105
1711179000,69
1711179900,82
1711180800,109
1711181700,140
1711182600,156
1711183500,185
1711184400,156
1711185300,97
1711186200,75
1711187100,108
1711188000,56
1711188900,42
1711189800,126
1711190700,157
1711191600,105
1711192500,44
1711193400,72
1711194300,54
1711195200,39
1711196100,105
1711197000,87
1711197900,81
1711198800,101
1711199700,136
1711200600,476
1711201500,176
1711202400,112
1711203300,191
1711204200,142
1711205100,150
1711206000,109
1711206900,329
1711207800,400
1711208700,136
1711209600,517
1711210500,489
1711211400,232
1711212300,591
1711213200,325
1711214100,661
1711215000,467
1711215900,220
1711216800,183
1711217700,344
1711218600,666
1711219500,520
1711220400,375
1711221300,554
1711222200,502
1711223100,230
1711224000,120
1711224900,116
1711225800,171
1711226700,117
1711227600,68
1711228500,25
1711229400,29
1711230300,48
1711231200,36
1711232100,46
1711233000,68
1711233900,62
1711234800,40
1711235700,45
1711236600,24
1711237500,27
1711238400,46
1711239300,60
1711240200,54
1711241100,74
1711242000,31
1711242900,44
1711243800,32
1711244700,35
1711245600,40
1711246500,116
1711247400,101
1711248300,62
1711249200,89
1711250100,461
1711251000,260
1711251900,214
1711252800,108
1711253700,88
1711254600,60
1711255500,78
1711256400,248
1711257300,240
1711258200,121
1711259100,101
1711260000,159
1711260900,256
1711261800,82
1711262700,73
1711263600,126
1711264500,97
1711265400,146
1711266300,375
1711267200,277
1711268100,235
1711269000,291
1711269900,287
1711270800,81
1711271700,106
1711272600,118
1711273500,114
1711274400,72
1711275300,32
1711276200,36
1711277100,63
1711278000,88
1711278900,92
1711279800,62
1711280700,70
1711281600,102
1711282500,28
1711283400,35
1711284300,132
1711285200,68
1711286100,105
1711287000,68
1711287900,107
1711288800,48
1711289700,21
1711290600,69
1711291500,100
1711292400,41
1711293300,85
1711294200,166
1711295100,101
1711296000,54
1711296900,46
1711297800,28
1711298700,57
1711299600,118
1711300500,82
1711301400,306
1711302300,290
1711303200,1032
1711304100,748
1711305000,134
1711305900,173
1711306800,223
1711307700,281
1711308600,252
1711309500,236
1711310400,116
1711311300,122
1711312200,116
1711313100,121
1711314000,96
1711314900,69
1711315800,70
1711316700,19
1711317600,24
1711318500,56
1711319400,20
1711320300,38
1711321200,63
1711322100,74
1711323000,36
1711323900,26
1711324800,31
1711325700,32
1711326600,21
1711327500,65
1711328400,60
1711329300,41
1711330200,29
1711331100,91
1711332000,72
1711332900,48
1711333800,50
1711334700,58
1711335600,63
1711336500,104
1711337400,93
1711338300,91
1711339200,74
1711340100,31
1711341000,54
1711341900,91
1711342800,473
1711343700,630
1711344600,130
1711345500,284
1711346400,627
1711347300,411
1711348200,163
1711349100,184
1711350000,188
1711350900,138
1711351800,104
1711352700,132
1711353600,141
1711354500,273
1711355400,189
1711356300,101
1711357200,73
1711358100,56
1711359000,124
1711359900,94
1711360800,76
1711361700,62
1711362600,59
1711363500,80
1711364400,39
1711365300,28
1711366200,48
1711367100,53
1711368000,287
1711368900,132
1711369800,120
1711370700,201
1711371600,411
1711372500,305
1711373400,280
1711374300,206
1711375200,247
1711376100,249
1711377000,225
1711377900,206
1711378800,119
1711379700,126
1711380600,88
1711381500,184
1711382400,193
1711383300,250
1711384200,96
1711385100,167
1711386000,114
1711386900,87
1711387800,121
1711388700,205
1711389600,631
1711390500,324
1711391400,156
1711392300,338
1711393200,312
1711394100,675
1711395000,501
1711395900,177
1711396800,575
1711397700,229
1711398600,122
1711399500,153
1711400400,96
1711401300,135
1711402200,123
1711403100,79
1711404000,25
1711404900,80
1711405800,74
1711406700,70
1711407600,67
1711408500,60
1711409400,47
1711410300,60
1711411200,27
1711412100,23
1711413000,53
1711413900,68
1711414800,78
1711415700,109
1711416600,47
1711417500,51
1711418400,38
1711419300,30
1711420200,29
1711421100,86
1711422000,74
1711422900,61
1711423800,73
1711424700,141
1711425600,100
1711426500,39
1711427400,47
1711428300,69
1711429200,72
1711430100,35
1711431000,49
1711431900,81
1711432800,194
1711433700,156
1711434600,228
1711435500,325
1711436400,155
1711437300,173
1711438200,159
1711439100,207
1711440000,135
1711440900,297
1711441800,283
1711442700,129
1711443600,104
1711444500,115
1711445400,84
1711446300,152
1711447200,147
1711448100,146
1711449000,129
1711449900,101
1711450800,588
1711451700,247
1711452600,98
1711453500,255
1711454400,157
1711455300,158
1711456200,311
1711457100,424
1711458000,313
1711458900,229
1711459800,150
1711460700,211
1711461600,278
1711462500,532
1711463400,153
1711464300,145
1711465200,161
1711466100,261
1711467000,267
1711467900,69
1711468800,109
1711469700,85
1711470600,287
1711471500,175
1711472400,163
1711473300,496
1711474200,242
1711475100,195
1711476000,293
1711476900,476
1711477800,223
1711478700,135
1711479600,110
1711480500,121
1711481400,98
1711482300,41
1711483200,69
1711484100,41
1711485000,70
1711485900,81
1711486800,77
1711487700,88
1711488600,65
1711489500,66
1711490400,22
1711491300,32
1711492200,50
1711493100,165
1711494000,107
1711494900,41
1711495800,31
1711496700,41
1711497600,24
1711498500,56
1711499400,64
1711500300,66
1711501200,62
1711502100,38
1711503000,25
1711503900,46
1711504800,78
1711505700,83
1711506600,65
1711507500,163
1711508400,87
1711509300,33
1711510200,87
1711511100,116
1711512000,74
1711512900,103
1711513800,92
1711514700,68
1711515600,103
1711516500,106
1711517400,90
1711518300,144
1711519200,155
1711520100,143
1711521000,114
1711521900,251
1711522800,233
1711523700,116
1711524600,37
1711525500,71
1711526400,69
1711527300,58
1711528200,114
1711529100,200
1711530000,189
1711530900,273
1711531800,1102
1711532700,813
1711533600,474
1711534500,223
1711535400,186
1711536300,197
1711537200,612
1711538100,515
1711539000,202
1711539900,554
1711540800,257
1711541700,200
1711542600,550
1711543500,201
1711544400,680
1711545300,738
1711546200,469
1711547100,252
1711548000,133
1711548900,131
1711549800,224
1711550700,496
1711551600,515
1711552500,502
1711553400,440
1711554300,465
1711555200,143
1711556100,380
1711557000,334
1711557900,303
1711558800,197
1711559700,208
1711560600,90
1711561500,128
1711562400,173
1711563300,200
1711564200,259
1711565100,152
1711566000,262
1711566900,273
1711567800,196
1711568700,181
1711569600,121
1711570500,135
1711571400,90
1711572300,46
1711573200,44
1711574100,70
1711575000,33
1711575900,65
1711576800,60
1711577700,46
1711578600,28
1711579500,47
1711580400,48
1711581300,68
1711582200,30
1711583100,53
1711584000,23
1711584900,51
1711585800,66
1711586700,32
1711587600,19
1711588500,102
1711589400,40
1711590300,67
1711591200,77
1711592100,51
1711593000,46
1711593900,115
1711594800,137
1711595700,118
1711596600,28
1711597500,52
1711598400,79
1711599300,39
1711600200,59
1711601100,73
1711602000,98
1711602900,277
1711603800,243
1711604700,231
1711605600,225
1711606500,546
1711607400,852
1711608300,319
1711609200,351
1711610100,826
1711611000,675
1711611900,698
1711612800,188
1711613700,158
1711614600,118
1711615500,116
1711616400,112
1711617300,82
1711618200,179
1711619100,168
1711620000,59
1711620900,40
1711621800,59
1711622700,49
1711623600,50
1711624500,86
1711625400,96
1711626300,451
1711627200,289
1711628100,218
1711629000,288
1711629900,368
1711630800,46
1711631700,261
1711632600,747
1711633500,851
1711634400,722
1711635300,350
1711636200,280
1711637100,268
1711638000,279
1711638900,233
1711639800,804
1711640700,683
1711641600,147
1711642500,228
1711643400,236
1711644300,690
1711645200,1393
1711646100,873
1711647000,841
1711647900,980
1711648800,1158
1711649700,860
1711650600,653
1711651500,564
1711652400,487
1711653300,278
1711654200,131
1711655100,131
1711656000,189
1711656900,126
1711657800,46
1711658700,44
1711659600,58
1711660500,56
1711661400,69
1711662300,50
1711663200,50
1711664100,36
1711665000,62
1711665900,73
1711666800,59
1711667700,25
1711668600,64
1711669500,45
1711670400,65
1711671300,51
1711672200,48
1711673100,60
1711674000,37
1711674900,86
1711675800,125
1711676700,79
1711677600,60
1711678500,92
1711679400,120
1711680300,126
1711681200,148
1711682100,32
1711683000,40
1711683900,54
1711684800,82
1711685700,35
1711686600,172
1711687500,80
1711688400,116
1711689300,160
1711690200,241
1711691100,287
1711692000,173
1711692900,151
1711693800,145
1711694700,127
1711695600,140
1711696500,69
1711697400,167
1711698300,488
1711699200,68
1711700100,101
1711701000,106
1711701900,120
1711702800,109
1711703700,72
1711704600,71
1711705500,79
1711706400,145
1711707300,129
1711708200,66
1711709100,78
1711710000,45
1711710900,140
1711711800,103
1711712700,94
1711713600,128
1711714500,99
1711715400,37
1711716300,97
1711717200,138
1711718100,59
1711719000,68
1711719900,68
1711720800,204
1711721700,246
1711722600,205
1711723500,210
1711724400,398
1711725300,716
1711726200,264
1711727100,187
1711728000,304
1711728900,133
1711729800,143
1711730700,244
1711731600,234
1711732500,402
1711733400,279
1711734300,181
1711735200,176
1711736100,252
1711737000,796
1711737900,688
1711738800,508
1711739700,235
1711740600,139
1711741500,122
1711742400,106
1711743300,131
1711744200,109
1711745100,55
1711746000,66
1711746900,44
1711747800,55
1711748700,32
1711749600,50
1711750500,65
1711751400,51
1711752300,50
1711753200,32
1711754100,49
1711755000,50
1711755900,67
1711756800,52
1711757700,64
1711758600,85
1711759500,78
1711760400,52
1711761300,32
1711762200,81
1711763100,105
1711764000,175
1711764900,154
1711765800,77
1711766700,82
1711767600,121
1711768500,71
1711769400,52
1711770300,31
1711771200,55
1711772100,67
1711773000,125
1711773900,146
1711774800,285
1711775700,232
1711776600,219
1711777500,232
1711778400,245
1711779300,519
1711780200,542
1711781100,287
1711782000,562
1711782900,248
1711783800,91
1711784700,94
1711785600,137
1711786500,139
1711787400,314
1711788300,81
1711789200,77
1711790100,99
1711791000,233
1711791900,171
1711792800,88
1711793700,63
1711794600,88
1711795500,54
1711796400,57
1711797300,169
1711798200,108
1711799100,61
1711800000,84
1711800900,81
1711801800,172
1711802700,85
1711803600,147
1711804500,200
1711805400,171
1711806300,130
1711807200,71
1711808100,152
1711809000,153
1711809900,164
1711810800,194
1711811700,120
1711812600,177
1711813500,128
1711814400,188
1711815300,439
1711816200,338
1711817100,120
1711818000,95
1711818900,202
1711819800,863
1711820700,442
1711821600,478
1711822500,633
1711823400,190
1711824300,189
1711825200,324
1711826100,236
1711827000,151
1711827900,155
1711828800,117
1711829700,112
1711830600,149
1711831500,64
1711832400,38
1711833300,68
1711834200,78
1711835100,77
1711836000,53
1711836900,64
1711837800,93
1711838700,46
1711839600,29
1711840500,60
1711841400,68
1711842300,76
1711843200,35
1711844100,63
1711845000,71
1711845900,78
1711846800,38
1711847700,43
1711848600,106
1711849500,123
1711850400,58
1711851300,92
1711852200,105
1711853100,106
1711854000,124
1711854900,45
1711855800,36
1711856700,41
1711857600,83
1711858500,109
1711859400,125
1711860300,183
1711861200,110
1711862100,216
1711863000,215
1711863900,235
1711864800,248
1711865700,122
1711866600,191
1711867500,410
1711868400,172
1711869300,148
1711870200,161
1711871100,177
1711872000,108
1711872900,44
1711873800,21
1711874700,147
1711875600,90
1711876500,97
1711877400,68
1711878300,46
1711879200,58
1711880100,56
1711881000,97
1711881900,76
1711882800,50
1711883700,215
1711884600,129
1711885500,76
1711886400,80
1711887300,124
1711888200,81
1711889100,83
1711890000,81
1711890900,49
1711891800,115
1711892700,166
1711893600,115
1711894500,66
1711895400,171
1711896300,50
1711897200,133
1711898100,79
1711899000,233
1711899900,605
1711900800,607
1711901700,788
1711902600,378
1711903500,337
1711904400,389
1711905300,166
1711906200,212
1711907100,134
1711908000,166
1711908900,198
1711909800,298
1711910700,177
1711911600,197
1711912500,171
1711913400,187
1711914300,153
1711915200,147
1711916100,124
1711917000,44
1711917900,47
1711918800,66
1711919700,97
1711920600,78
1711921500,60
1711922400,26
1711923300,53
1711924200,83
1711925100,20
1711926000,33
1711926900,52
1711927800,83
1711928700,53
1711929600,68
1711930500,72
1711931400,59
1711932300,95
1711933200,66
1711934100,70
1711935000,58
1711935900,79
1711936800,118
1711937700,111
1711938600,111
1711939500,111
1711940400,36
1711941300,71
1711942200,77
1711943100,69
1711944000,94
1711944900,29
1711945800,45
1711946700,72
1711947600,60
1711948500,192
1711949400,125
1711950300,179
1711951200,181
1711952100,227
1711953000,200
1711953900,91
1711954800,187
1711955700,219
1711956600,270
1711957500,168
1711958400,292
1711959300,179
1711960200,171
1711961100,112
1711962000,115
1711962900,139
1711963800,201
1711964700,331
1711965600,1251
1711966500,716
1711967400,145
1711968300,139
1711969200,145
1711970100,463
1711971000,696
1711971900,957
1711972800,945
1711973700,745
1711974600,107
1711975500,95
1711976400,126
1711977300,153
1711978200,240
1711979100,65
1711980000,118
1711980900,159
1711981800,108
1711982700,92
1711983600,71
1711984500,250
1711985400,335
1711986300,97
1711987200,159
1711988100,154
1711989000,306
1711989900,222
1711990800,143
1711991700,134
1711992600,140
1711993500,282
1711994400,153
1711995300,189
1711996200,188
1711997100,146
1711998000,152
1711998900,85
1711999800,178
1712000700,108
1712001600,67
1712002500,91
1712003400,75
1712004300,59
1712005200,103
1712006100,66
1712007000,38
1712007900,52
1712008800,72
1712009700,87
1712010600,89
1712011500,88
1712012400,47
1712013300,92
1712014200,47
1712015100,33
1712016000,62
1712016900,67
1712017800,28
1712018700,85
1712019600,100
1712020500,41
1712021400,27
1712022300,66
1712023200,89
1712024100,42
1712025000,75
1712025900,142
1712026800,116
1712027700,66
1712028600,84
1712029500,38
1712030400,80
1712031300,223
1712032200,149
1712033100,164
1712034000,241
1712034900,177
1712035800,218
1712036700,620
1712037600,187
1712038500,177
1712039400,328
1712040300,579
1712041200,243
1712042100,201
1712043000,153
1712043900,231
1712044800,172
1712045700,209
1712046600,217
1712047500,317
1712048400,660
1712049300,578
1712050200,684
1712051100,436
1712052000,288
1712052900,199
1712053800,82
1712054700,164
1712055600,565
1712056500,828
1712057400,613
1712058300,668
1712059200,945
1712060100,868
1712061000,257
1712061900,181
1712062800,194
1712063700,147
1712064600,112
1712065500,98
1712066400,107
1712067300,77
1712068200,52
1712069100,64
1712070000,159
1712070900,160
1712071800,144
1712072700,234
1712073600,184
1712074500,118
1712075400,163
1712076300,252
1712077200,209
1712078100,167
1712079000,310
1712079900,222
1712080800,170
1712081700,125
1712082600,235
1712083500,132
1712084400,126
1712085300,195
1712086200,98
1712087100,92
1712088000,163
1712088900,99
1712089800,84
1712090700,49
1712091600,87
1712092500,148
1712093400,49
1712094300,23
1712095200,33
1712096100,69
1712097000,46
1712097900,70
1712098800,109
1712099700,87
1712100600,34
1712101500,39
1712102400,68
1712103300,40
1712104200,21
1712105100,71
1712106000,62
1712106900,83
1712107800,58
1712108700,41
1712109600,81
1712110500,113
1712111400,87
1712112300,116
1712113200,56
1712114100,110
1712115000,33
1712115900,49
1712116800,105
1712117700,44
1712118600,29
1712119500,71
1712120400,70
1712121300,93
1712122200,88
1712123100,187
1712124000,238
1712124900,117
1712125800,168
1712126700,282
1712127600,358
1712128500,139
1712129400,141
1712130300,193
1712131200,233
1712132100,206
1712133000,240
1712133900,271
1712134800,230
1712135700,155
1712136600,149
1712137500,185
1712138400,140
1712139300,178
1712140200,175
1712141100,177
1712142000,93
1712142900,64
1712143800,124
1712144700,147
1712145600,202
1712146500,130
1712147400,107
1712148300,137
1712149200,177
1712150100,116
1712151000,112
1712151900,174
1712152800,165
1712153700,85
1712154600,137
1712155500,119
1712156400,95
1712157300,127
1712158200,56
1712159100,72
1712160000,95
1712160900,124
1712161800,136
1712162700,70
1712163600,58
1712164500,60
1712165400,76
1712166300,53
1712167200,49
1712168100,71
1712169000,108
1712169900,189
1712170800,171
1712171700,222
1712172600,222
1712173500,128
1712174400,165
1712175300,121
1712176200,113
1712177100,158
1712178000,188
1712178900,102
1712179800,46
1712180700,55
1712181600,39
1712182500,97
1712183400,77
1712184300,38
1712185200,42
1712186100,34
1712187000,35
1712187900,69
1712188800,70
1712189700,48
1712190600,78
1712191500,50
1712192400,62
1712193300,133
1712194200,80
1712195100,38
1712196000,92
1712196900,73
1712197800,75
1712198700,111
1712199600,51
1712200500,31
1712201400,94
1712202300,51
1712203200,84
1712204100,124
1712205000,97
1712205900,35
1712206800,31
1712207700,55
1712208600,40
1712209500,107
1712210400,134
1712211300,156
1712212200,285
1712213100,99
1712214000,119
1712214900,378
1712215800,567
1712216700,882
1712217600,767
1712218500,972
1712219400,647
1712220300,433
1712221200,210
1712222100,439
1712223000,221
1712223900,451
1712224800,1099
1712225700,733
1712226600,203
1712227500,266
1712228400,252
1712229300,462
1712230200,163
1712231100,137
1712232000,116
1712232900,41
1712233800,62
1712234700,41
1712235600,79
1712236500,122
1712237400,129
1712238300,71
1712239200,26
1712240100,77
1712241000,70
1712241900,110
1712242800,117
1712243700,182
1712244600,80
1712245500,74
1712246400,129
1712247300,899
1712248200,383
1712249100,377
1712250000,285
1712250900,242
1712251800,492
1712252700,200
1712253600,234
1712254500,167
1712255400,189
1712256300,203
1712257200,224
1712258100,187
1712259000,180
1712259900,213
1712260800,138
1712261700,162
1712262600,146
1712263500,71
1712264400,49
1712265300,52
1712266200,47
1712267100,44
1712268000,45
1712268900,66
1712269800,67
1712270700,48
1712271600,23
1712272500,71
1712273400,87
1712274300,100
1712275200,84
1712276100,82
1712277000,47
1712277900,51
1712278800,59
1712279700,51
1712280600,26
1712281500,54
1712282400,76
1712283300,121
1712284200,115
1712285100,100
1712286000,91
1712286900,63
1712287800,23
1712288700,42
1712289600,81
1712290500,84
1712291400,81
1712292300,84
1712293200,82
1712294100,166
1712295000,267
1712295900,193
1712296800,204
1712297700,251
1712298600,312
1712299500,196
1712300400,215
1712301300,185
1712302200,638
1712303100,524
1712304000,208
1712304900,228
1712305800,147
1712306700,158
1712307600,176
1712308500,308
1712309400,512
1712310300,742
1712311200,81
1712312100,82
1712313000,87
1712313900,137
1712314800,149
1712315700,280
1712316600,152
1712317500,76
1712318400,73
1712319300,97
1712320200,91
1712321100,61
1712322000,337
1712322900,185
1712323800,168
1712324700,119
1712325600,492
1712326500,235
1712327400,183
1712328300,184
1712329200,926
1712330100,366
1712331000,107
1712331900,113
1712332800,447
1712333700,1439
1712334600,735
1712335500,131
1712336400,173
1712337300,145
1712338200,1107
1712339100,1314
1712340000,1136
1712340900,370
1712341800,898
1712342700,312
1712343600,280
1712344500,185
1712345400,194
1712346300,104
1712347200,46
1712348100,78
1712349000,60
1712349900,60
1712350800,63
1712351700,53
1712352600,51
1712353500,62
1712354400,49
1712355300,40
1712356200,41
1712357100,60
1712358000,65
1712358900,55
1712359800,49
1712360700,57
1712361600,107
1712362500,163
1712363400,113
1712364300,66
1712365200,57
1712366100,112
1712367000,53
1712367900,67
1712368800,61
1712369700,129
1712370600,333
1712371500,184
1712372400,148
1712373300,76
1712374200,78
1712375100,23
1712376000,68
1712376900,99
1712377800,151
1712378700,441
1712379600,457
1712380500,436
1712381400,528
1712382300,571
1712383200,557
1712384100,501
1712385000,438
1712385900,495
1712386800,259
1712387700,106
1712388600,119
1712389500,205
1712390400,175
1712391300,52
1712392200,131
1712393100,120
1712394000,123
1712394900,81
1712395800,96
1712396700,115
1712397600,116
1712398500,102
1712399400,65
1712400300,72
1712401200,214
1712402100,321
1712403000,128
1712403900,58
1712404800,109
1712405700,175
1712406600,76
1712407500,62
1712408400,134
1712409300,151
1712410200,115
1712411100,124
1712412000,99
1712412900,114
1712413800,127
1712414700,125
1712415600,65
1712416500,284
1712417400,99
1712418300,364
1712419200,938
1712420100,557
1712421000,113
1712421900,364
1712422800,162
1712423700,174
1712424600,751
1712425500,548
1712426400,134
1712427300,718
1712428200,388
1712429100,277
1712430000,252
1712430900,209
1712431800,253
1712432700,186
1712433600,145
1712434500,100
1712435400,108
1712436300,95
1712437200,49
1712438100,45
1712439000,23
1712439900,21
1712440800,87
1712441700,80
1712442600,54
1712443500,40
1712444400,30
1712445300,38
1712446200,54
1712447100,59
1712448000,47
1712448900,78
1712449800,118
1712450700,92
1712451600,47
1712452500,43
1712453400,36
1712454300,45
1712455200,98
1712456100,336
1712457000,152
1712457900,218
1712458800,135
1712459700,33
1712460600,57
1712461500,108
1712462400,111
1712463300,51
1712464200,183
1712465100,132
1712466000,98
1712466900,1173
1712467800,346
1712468700,278
1712469600,349
1712470500,370
1712471400,566
1712472300,367
1712473200,156
1712474100,304
1712475000,442
1712475900,263
1712476800,168
1712477700,155
1712478600,130
1712479500,128
1712480400,83
1712481300,114
1712482200,117
1712483100,143
1712484000,157
1712484900,142
1712485800,107
1712486700,57
1712487600,39
1712488500,45
1712489400,56
1712490300,71
1712491200,96
1712492100,77
1712493000,44
1712493900,65
1712494800,34
1712495700,59
1712496600,240
1712497500,123
1712498400,322
1712499300,79
1712500200,163
1712501100,127
1712502000,77
1712502900,326
1712503800,699
1712504700,402
1712505600,284
1712506500,133
1712507400,561
