timestamp,power
1590081300,72
1590082200,57
1590083100,65
1590084000,108
1590084900,110
1590085800,108
1590086700,125
1590087600,109
1590088500,114
1590089400,184
1590090300,171
1590091200,158
1590092100,53
1590093000,15
1590093900,13
1590094800,23
1590095700,46
1590096600,29
1590097500,24
1590098400,19
1590099300,11
1590100200,41
1590101100,29
1590102000,35
1590102900,22
1590103800,17
1590104700,20
1590105600,22
1590106500,28
1590107400,42
1590108300,36
1590109200,29
1590110100,11
1590111000,7
1590111900,25
1590112800,16
1590113700,34
1590114600,39
1590115500,7
1590116400,7
1590117300,26
1590118200,8
1590119100,17
1590120000,61
1590120900,104
1590121800,98
1590122700,386
1590123600,372
1590124500,122
1590125400,491
1590126300,15
1590127200,6
1590128100,15
1590129000,15
1590129900,24
1590130800,39
1590131700,17
1590132600,6
1590133500,12
1590134400,19
1590135300,18
1590136200,36
1590137100,30
1590138000,5
1590138900,6
1590139800,24
1590140700,6
1590141600,33
1590142500,40
1590143400,10
1590144300,5
1590145200,20
1590146100,43
1590147000,52
1590147900,77
1590148800,53
1590149700,55
1590150600,65
1590151500,75
1590152400,72
1590153300,194
1590154200,121
1590155100,28
1590156000,30
1590156900,46
1590157800,35
1590158700,56
1590159600,60
1590160500,47
1590161400,44
1590162300,62
1590163200,52
1590164100,93
1590165000,99
1590165900,71
1590166800,67
1590167700,64
1590168600,58
1590169500,67
1590170400,87
1590171300,63
1590172200,35
1590173100,58
1590174000,103
1590174900,54
1590175800,110
1590176700,85
1590177600,49
1590178500,50
1590179400,68
1590180300,49
1590181200,103
1590182100,121
1590183000,35
1590183900,42
1590184800,81
1590185700,79
1590186600,67
1590187500,86
1590188400,44
1590189300,26
1590190200,42
1590191100,29
1590192000,26
1590192900,55
1590193800,58
1590194700,21
1590195600,31
1590196500,48
1590197400,19
1590198300,30
1590199200,53
1590200100,39
1590201000,29
1590201900,27
1590202800,19
1590203700,27
1590204600,32
1590205500,48
1590206400,40
1590207300,30
1590208200,18
1590209100,26
1590210000,30
1590210900,28
1590211800,51
1590212700,42
1590213600,18
1590214500,21
1590215400,34
1590216300,19
1590217200,34
1590218100,63
1590219000,37
1590219900,60
1590220800,314
1590221700,230
1590222600,134
1590223500,124
1590224400,58
1590225300,81
1590226200,58
1590227100,43
1590228000,41
1590228900,85
1590229800,64
1590230700,16
1590231600,36
1590232500,263
1590233400,60
1590234300,91
1590235200,124
1590236100,46
1590237000,35
1590237900,38
1590238800,23
1590239700,23
1590240600,56
1590241500,52
1590242400,55
1590243300,62
1590244200,49
1590245100,45
1590246000,47
1590246900,77
1590247800,70
1590248700,42
1590249600,33
1590250500,15
1590251400,23
1590252300,54
1590253200,52
1590254100,18
1590255000,28
1590255900,23
1590256800,26
1590257700,49
1590258600,83
1590259500,40
1590260400,313
1590261300,904
1590262200,771
1590263100,485
1590264000,245
1590264900,98
1590265800,61
1590266700,62
1590267600,38
1590268500,746
1590269400,734
1590270300,591
1590271200,558
1590272100,401
1590273000,58
1590273900,9
1590274800,37
1590275700,32
1590276600,53
1590277500,65
1590278400,16
1590279300,15
1590280200,24
1590281100,12
1590282000,6
1590282900,50
1590283800,30
1590284700,7
1590285600,18
1590286500,17
1590287400,7
1590288300,26
1590289200,52
1590290100,508
1590291000,142
1590291900,43
1590292800,33
1590293700,38
1590294600,66
1590295500,36
1590296400,9
1590297300,27
1590298200,445
1590299100,512
1590300000,471
1590300900,487
1590301800,162
1590302700,49
1590303600,42
1590304500,356
1590305400,974
1590306300,329
1590307200,93
1590308100,55
1590309000,72
1590309900,32
1590310800,80
1590311700,145
1590312600,132
1590313500,686
1590314400,153
1590315300,130
1590316200,154
1590317100,142
1590318000,121
1590318900,124
1590319800,139
1590320700,134
1590321600,147
1590322500,139
1590323400,118
1590324300,114
1590325200,121
1590326100,102
1590327000,95
1590327900,98
1590328800,97
1590329700,113
1590330600,114
1590331500,137
1590332400,122
1590333300,97
1590334200,100
1590335100,493
1590336000,200
1590336900,155
1590337800,137
1590338700,121
1590339600,137
1590340500,105
1590341400,93
1590342300,133
1590343200,78
1590344100,34
1590345000,59
1590345900,50
1590346800,41
1590347700,74
1590348600,90
1590349500,39
1590350400,35
1590351300,34
1590352200,25
1590353100,69
1590354000,83
1590354900,46
1590355800,48
1590356700,78
1590357600,56
1590358500,54
1590359400,83
1590360300,45
1590361200,36
1590362100,55
1590363000,38
1590363900,69
1590364800,102
1590365700,66
1590366600,36
1590367500,51
1590368400,30
1590369300,25
1590370200,49
1590371100,55
1590372000,16
1590372900,20
1590373800,31
1590374700,14
1590375600,14
1590376500,58
1590377400,24
1590378300,8
1590379200,26
1590380100,14
1590381000,9
1590381900,43
1590382800,41
1590383700,9
1590384600,18
1590385500,22
1590386400,9
1590387300,25
1590388200,55
1590389100,15
1590390000,11
1590390900,29
1590391800,10
1590392700,9
1590393600,56
1590394500,31
1590395400,9
1590396300,23
1590397200,25
1590398100,64
1590399000,85
1590399900,67
1590400800,38
1590401700,66
1590402600,70
1590403500,54
1590404400,63
1590405300,63
1590406200,16
1590407100,9
1590408000,27
1590408900,13
1590409800,14
1590410700,51
1590411600,32
1590412500,12
1590413400,19
1590414300,24
1590415200,10
1590416100,38
1590417000,51
1590417900,9
1590418800,75
1590419700,108
1590420600,98
1590421500,118
1590422400,104
1590423300,74
1590424200,70
1590425100,68
1590426000,50
1590426900,39
1590427800,12
1590428700,32
1590429600,8
1590430500,161
1590431400,365
1590432300,43
1590433200,63
1590434100,129
1590435000,86
1590435900,70
1590436800,80
1590437700,58
1590438600,40
1590439500,49
1590440400,71
1590441300,62
1590442200,80
1590443100,68
1590444000,33
1590444900,34
1590445800,53
1590446700,39
1590447600,72
1590448500,68
1590449400,43
1590450300,31
1590451200,28
1590452100,27
1590453000,45
1590453900,38
1590454800,26
1590455700,17
1590456600,23
1590457500,32
1590458400,45
1590459300,28
1590460200,26
1590461100,9
1590462000,10
1590462900,31
1590463800,40
1590464700,24
1590465600,22
1590466500,16
1590467400,9
1590468300,17
1590469200,49
1590470100,27
1590471000,12
1590471900,26
1590472800,8
1590473700,9
1590474600,53
1590475500,35
1590476400,10
1590477300,22
1590478200,16
1590479100,9
1590480000,34
1590480900,49
1590481800,11
1590482700,16
1590483600,27
1590484500,31
1590485400,44
1590486300,103
1590487200,76
1590488100,61
1590489000,80
1590489900,58
1590490800,71
1590491700,98
1590492600,62
1590493500,56
1590494400,72
1590495300,78
1590496200,77
1590497100,53
1590498000,36
1590498900,20
1590499800,20
1590500700,53
1590501600,66
1590502500,64
1590503400,46
1590504300,19
1590505200,16
1590506100,25
1590507000,50
1590507900,66
1590508800,52
1590509700,73
1590510600,135
1590511500,487
1590512400,144
1590513300,251
1590514200,229
1590515100,82
1590516000,294
1590516900,279
1590517800,72
1590518700,58
1590519600,41
1590520500,46
1590521400,59
1590522300,47
1590523200,73
1590524100,81
1590525000,45
1590525900,100
1590526800,50
1590527700,44
1590528600,73
1590529500,79
1590530400,54
1590531300,43
1590532200,48
1590533100,65
1590534000,57
1590534900,75
1590535800,72
1590536700,29
1590537600,13
1590538500,30
1590539400,25
1590540300,43
1590541200,40
1590542100,23
1590543000,14
1590543900,20
1590544800,30
1590545700,43
1590546600,33
1590547500,33
1590548400,14
1590549300,6
1590550200,25
1590551100,35
1590552000,28
1590552900,21
1590553800,14
1590554700,8
1590555600,13
1590556500,39
1590557400,34
1590558300,19
1590559200,25
1590560100,7
1590561000,7
1590561900,25
1590562800,39
1590563700,22
1590564600,24
1590565500,12
1590566400,7
1590567300,19
1590568200,42
1590569100,27
1590570000,18
1590570900,16
1590571800,8
1590572700,15
1590573600,76
1590574500,52
1590575400,33
1590576300,156
1590577200,71
1590578100,105
1590579000,78
1590579900,52
1590580800,49
1590581700,241
1590582600,114
1590583500,55
1590584400,62
1590585300,44
1590586200,28
1590587100,10
1590588000,300
1590588900,361
1590589800,102
1590590700,384
1590591600,63
1590592500,28
1590593400,53
1590594300,80
1590595200,54
1590596100,52
1590597000,55
1590597900,43
1590598800,60
1590599700,87
1590600600,39
1590601500,32
1590602400,47
1590603300,29
1590604200,37
1590605100,77
1590606000,42
1590606900,54
1590607800,89
1590608700,54
1590609600,53
1590610500,53
1590611400,34
1590612300,42
1590613200,44
1590614100,55
1590615000,118
1590615900,122
1590616800,124
1590617700,27
1590618600,16
1590619500,29
1590620400,17
1590621300,41
1590622200,37
1590623100,5
1590624000,6
1590624900,23
1590625800,8
1590626700,33
1590627600,36
1590628500,11
1590629400,6
1590630300,17
1590631200,15
1590632100,27
1590633000,36
1590633900,18
1590634800,6
1590635700,9
1590636600,22
1590637500,20
1590638400,43
1590639300,74
1590640200,49
1590641100,5
1590642000,21
1590642900,39
1590643800,21
1590644700,18
1590645600,12
1590646500,6
1590647400,31
1590648300,43
1590649200,6
1590650100,13
1590651000,17
1590651900,5
1590652800,25
1590653700,48
1590654600,8
1590655500,30
1590656400,64
1590657300,25
1590658200,38
1590659100,72
1590660000,50
1590660900,423
1590661800,46
1590662700,35
1590663600,23
1590664500,49
1590665400,26
1590666300,8
1590667200,30
1590668100,271
1590669000,49
1590669900,255
1590670800,132
1590671700,52
1590672600,236
1590673500,267
1590674400,270
1590675300,240
1590676200,47
1590677100,42
1590678000,421
1590678900,83
1590679800,281
1590680700,218
1590681600,87
1590682500,97
1590683400,81
1590684300,101
1590685200,199
1590686100,193
1590687000,177
1590687900,192
1590688800,181
1590689700,171
1590690600,191
1590691500,106
1590692400,119
1590693300,104
1590694200,117
1590695100,37
1590696000,11
1590696900,31
1590697800,13
1590698700,5
1590699600,45
1590700500,33
1590701400,4
1590702300,15
1590703200,16
1590704100,5
1590705000,35
1590705900,41
1590706800,4
1590707700,8
1590708600,22
1590709500,6
1590710400,27
1590711300,44
1590712200,8
1590713100,5
1590714000,18
1590714900,13
1590715800,24
1590716700,39
1590717600,31
1590718500,34
1590719400,18
1590720300,26
1590721200,34
1590722100,36
1590723000,30
1590723900,13
1590724800,13
1590725700,440
1590726600,116
1590727500,34
1590728400,27
1590729300,17
1590730200,14
1590731100,144
1590732000,239
1590732900,36
1590733800,41
1590734700,30
1590735600,28
1590736500,52
1590737400,261
1590738300,50
1590739200,43
1590740100,37
1590741000,31
1590741900,54
1590742800,37
1590743700,56
1590744600,40
1590745500,11
1590746400,4
1590747300,18
1590748200,12
1590749100,32
1590750000,31
1590750900,13
1590751800,4
1590752700,14
1590753600,18
1590754500,43
1590755400,62
1590756300,26
1590757200,12
1590758100,11
1590759000,25
1590759900,73
1590760800,54
1590761700,25
1590762600,472
1590763500,417
1590764400,62
1590765300,57
1590766200,42
1590767100,57
1590768000,7
1590768900,5
1590769800,25
1590770700,36
1590771600,18
1590772500,20
1590773400,9
1590774300,4
1590775200,20
1590776100,30
1590777000,32
1590777900,23
1590778800,12
1590779700,6
1590780600,27
1590781500,16
1590782400,28
1590783300,35
1590784200,17
1590785100,4
1590786000,11
1590786900,19
1590787800,4
1590788700,38
1590789600,38
1590790500,5
1590791400,19
1590792300,71
1590793200,37
1590794100,50
1590795000,81
1590795900,43
1590796800,39
1590797700,56
1590798600,39
1590799500,38
1590800400,76
1590801300,70
1590802200,41
1590803100,55
1590804000,42
1590804900,38
1590805800,52
1590806700,64
1590807600,66
1590808500,50
1590809400,48
1590810300,39
1590811200,49
1590812100,48
1590813000,61
1590813900,76
1590814800,36
1590815700,17
1590816600,26
1590817500,30
1590818400,20
1590819300,24
1590820200,59
1590821100,38
1590822000,22
1590822900,34
1590823800,80
1590824700,687
1590825600,658
1590826500,561
1590827400,563
1590828300,406
1590829200,274
1590830100,190
1590831000,237
1590831900,146
1590832800,38
1590833700,56
1590834600,40
1590835500,50
1590836400,86
1590837300,60
1590838200,45
1590839100,68
1590840000,56
1590840900,52
1590841800,80
1590842700,42
1590843600,24
1590844500,33
1590845400,33
1590846300,36
1590847200,60
1590848100,38
1590849000,24
1590849900,32
1590850800,35
1590851700,25
1590852600,56
1590853500,54
1590854400,24
1590855300,28
1590856200,38
1590857100,25
1590858000,36
1590858900,69
1590859800,30
1590860700,24
1590861600,42
1590862500,26
1590863400,24
1590864300,57
1590865200,54
1590866100,24
1590867000,36
1590867900,30
1590868800,25
1590869700,45
1590870600,134
1590871500,46
1590872400,37
1590873300,34
1590874200,25
1590875100,34
1590876000,49
1590876900,53
1590877800,35
1590878700,81
1590879600,118
1590880500,48
1590881400,26
1590882300,35
1590883200,34
1590884100,28
1590885000,11
1590885900,13
1590886800,28
1590887700,20
1590888600,42
1590889500,35
1590890400,11
1590891300,11
1590892200,29
1590893100,9
1590894000,26
1590894900,54
1590895800,11
1590896700,9
1590897600,25
1590898500,12
1590899400,10
1590900300,43
1590901200,39
1590902100,9
1590903000,22
1590903900,15
1590904800,23
1590905700,106
1590906600,203
1590907500,12
1590908400,51
1590909300,53
1590910200,165
1590911100,74
1590912000,55
1590912900,53
1590913800,140
1590914700,343
1590915600,626
1590916500,287
1590917400,179
1590918300,360
1590919200,908
1590920100,633
1590921000,357
1590921900,197
1590922800,97
1590923700,68
1590924600,68
1590925500,394
1590926400,1194
1590927300,1005
1590928200,574
1590929100,590
1590930000,70
1590930900,115
1590931800,60
1590932700,46
1590933600,283
1590934500,536
1590935400,580
1590936300,304
1590937200,82
1590938100,59
1590939000,48
1590939900,35
1590940800,53
1590941700,62
1590942600,26
1590943500,20
1590944400,47
1590945300,48
1590946200,63
1590947100,64
1590948000,47
1590948900,39
1590949800,47
1590950700,60
1590951600,77
1590952500,112
1590953400,197
1590954300,199
1590955200,294
1590956100,220
1590957000,122
1590957900,34
1590958800,40
1590959700,14
1590960600,21
1590961500,69
1590962400,68
1590963300,18
1590964200,42
1590965100,27
1590966000,22
1590966900,54
1590967800,58
1590968700,22
1590969600,31
1590970500,32
1590971400,22
1590972300,41
1590973200,62
