timestamp,power
1700580600,130
1700581500,194
1700582400,200
1700583300,182
1700584200,146
1700585100,145
1700586000,119
1700586900,101
1700587800,115
1700588700,65
1700589600,37
1700590500,46
1700591400,31
1700592300,71
1700593200,80
1700594100,56
1700595000,57
1700595900,34
1700596800,34
1700597700,73
1700598600,47
1700599500,81
1700600400,52
1700601300,31
1700602200,53
1700603100,31
1700604000,30
1700604900,58
1700605800,55
1700606700,66
1700607600,38
1700608500,29
1700609400,32
1700610300,31
1700611200,90
1700612100,67
1700613000,38
1700613900,31
1700614800,30
1700615700,31
1700616600,56
1700617500,116
1700618400,65
1700619300,35
1700620200,31
1700621100,46
1700622000,42
1700622900,35
1700623800,84
1700624700,54
1700625600,35
1700626500,53
1700627400,31
1700628300,47
1700629200,40
1700630100,68
1700631000,72
1700631900,36
1700632800,46
1700633700,31
1700634600,31
1700635500,52
1700636400,120
1700637300,91
1700638200,36
1700639100,30
1700640000,49
1700640900,52
1700641800,75
1700642700,115
1700643600,72
1700644500,58
1700645400,67
1700646300,65
1700647200,54
1700648100,763
1700649000,489
1700649900,292
1700650800,589
1700651700,236
1700652600,50
1700653500,31
1700654400,47
1700655300,71
1700656200,62
1700657100,56
1700658000,49
1700658900,40
1700659800,48
1700660700,70
1700661600,295
1700662500,354
1700663400,111
1700664300,109
1700665200,100
1700666100,113
1700667000,142
1700667900,154
1700668800,159
1700669700,124
1700670600,109
1700671500,115
1700672400,139
1700673300,134
1700674200,172
1700675100,132
1700676000,117
1700676900,74
1700677800,76
1700678700,33
1700679600,56
1700680500,71
1700681400,55
1700682300,38
1700683200,71
1700684100,34
1700685000,88
1700685900,149
1700686800,118
1700687700,123
1700688600,136
1700689500,106
1700690400,71
1700691300,54
1700692200,48
1700693100,47
1700694000,40
1700694900,31
1700695800,53
1700696700,49
1700697600,54
1700698500,65
1700699400,39
1700700300,31
1700701200,30
1700702100,36
1700703000,72
1700703900,85
1700704800,36
1700705700,32
1700706600,31
1700707500,31
1700708400,48
1700709300,74
1700710200,69
1700711100,49
1700712000,31
1700712900,30
1700713800,34
1700714700,69
1700715600,105
1700716500,134
1700717400,107
1700718300,98
1700719200,144
1700720100,84
1700721000,81
1700721900,30
1700722800,30
1700723700,50
1700724600,30
1700725500,68
1700726400,83
1700727300,53
1700728200,50
1700729100,30
1700730000,31
1700730900,66
1700731800,61
1700732700,52
1700733600,51
1700734500,44
1700735400,40
1700736300,67
1700737200,45
1700738100,55
1700739000,61
1700739900,30
1700740800,32
1700741700,70
1700742600,54
1700743500,51
1700744400,69
1700745300,35
1700746200,30
1700747100,73
1700748000,29
1700748900,37
1700749800,83
1700750700,65
1700751600,85
1700752500,51
1700753400,33
1700754300,32
1700755200,50
1700756100,57
1700757000,113
1700757900,175
1700758800,103
1700759700,80
1700760600,129
1700761500,107
1700762400,118
1700763300,90
1700764200,111
1700765100,118
1700766000,110
1700766900,114
1700767800,126
1700768700,106
1700769600,115
1700770500,130
1700771400,74
1700772300,92
1700773200,37
1700774100,31
1700775000,29
1700775900,29
1700776800,42
1700777700,75
1700778600,44
1700779500,55
1700780400,31
1700781300,30
1700782200,42
1700783100,63
1700784000,68
1700784900,36
1700785800,31
1700786700,53
1700787600,50
1700788500,39
1700789400,55
1700790300,50
1700791200,44
1700792100,34
1700793000,60
1700793900,59
1700794800,36
1700795700,55
1700796600,46
1700797500,56
1700798400,49
1700799300,30
1700800200,32
1700801100,59
1700802000,99
1700802900,169
1700803800,189
1700804700,72
1700805600,120
1700806500,52
1700807400,68
1700808300,90
1700809200,35
1700810100,48
1700811000,31
1700811900,48
1700812800,63
1700813700,62
1700814600,56
1700815500,42
1700816400,42
1700817300,52
1700818200,56
1700819100,49
1700820000,73
1700820900,35
1700821800,30
1700822700,48
1700823600,81
1700824500,31
1700825400,52
1700826300,74
1700827200,32
1700828100,53
1700829000,52
1700829900,32
1700830800,53
1700831700,58
1700832600,76
1700833500,46
1700834400,32
1700835300,53
1700836200,30
1700837100,35
1700838000,112
1700838900,92
1700839800,53
1700840700,34
1700841600,33
1700842500,45
1700843400,52
1700844300,76
1700845200,136
1700846100,83
1700847000,131
1700847900,87
1700848800,33
1700849700,42
1700850600,69
1700851500,58
1700852400,67
1700853300,36
1700854200,53
1700855100,36
1700856000,51
1700856900,84
1700857800,52
1700858700,49
1700859600,34
1700860500,31
1700861400,29
1700862300,110
1700863200,51
1700864100,30
1700865000,41
1700865900,43
1700866800,46
1700867700,44
1700868600,68
1700869500,62
1700870400,29
1700871300,33
1700872200,72
1700873100,32
1700874000,38
1700874900,53
1700875800,45
1700876700,61
1700877600,37
1700878500,49
1700879400,33
1700880300,40
1700881200,61
1700882100,61
1700883000,49
1700883900,31
1700884800,47
1700885700,36
1700886600,58
1700887500,57
1700888400,89
1700889300,205
1700890200,109
1700891100,103
1700892000,143
1700892900,85
1700893800,44
1700894700,50
1700895600,30
1700896500,70
1700897400,45
1700898300,68
1700899200,57
1700900100,40
1700901000,55
1700901900,50
1700902800,48
1700903700,41
1700904600,61
1700905500,67
1700906400,58
1700907300,59
1700908200,30
1700909100,32
1700910000,52
1700910900,76
1700911800,70
1700912700,37
1700913600,52
1700914500,31
1700915400,31
1700916300,71
1700917200,79
1700918100,52
1700919000,30
1700919900,52
1700920800,52
1700921700,34
1700922600,50
1700923500,82
1700924400,50
1700925300,89
1700926200,53
1700927100,35
1700928000,30
1700928900,68
1700929800,59
1700930700,82
1700931600,35
1700932500,37
1700933400,95
1700934300,57
1700935200,105
1700936100,87
1700937000,101
1700937900,580
1700938800,130
1700939700,139
1700940600,147
1700941500,155
1700942400,254
1700943300,862
1700944200,725
1700945100,175
1700946000,117
1700946900,43
1700947800,49
1700948700,30
1700949600,31
1700950500,33
1700951400,76
1700952300,50
1700953200,34
1700954100,48
1700955000,44
1700955900,42
1700956800,56
1700957700,55
1700958600,41
1700959500,37
1700960400,59
1700961300,51
1700962200,37
1700963100,47
1700964000,54
1700964900,37
1700965800,46
1700966700,75
1700967600,32
1700968500,31
1700969400,54
1700970300,53
1700971200,51
1700972100,58
1700973000,49
1700973900,30
1700974800,77
1700975700,238
1700976600,119
1700977500,133
1700978400,87
1700979300,49
1700980200,34
1700981100,70
1700982000,47
1700982900,70
1700983800,45
1700984700,58
1700985600,44
1700986500,56
1700987400,49
1700988300,40
1700989200,72
1700990100,43
1700991000,56
1700991900,70
1700992800,31
1700993700,50
1700994600,43
1700995500,54
1700996400,80
1700997300,55
1700998200,31
1700999100,53
1701000000,32
1701000900,49
1701001800,93
1701002700,50
1701003600,37
1701004500,48
1701005400,31
1701006300,50
1701007200,77
1701008100,50
1701009000,49
1701009900,52
1701010800,39
1701011700,64
1701012600,46
1701013500,67
1701014400,97
1701015300,63
1701016200,54
1701017100,31
1701018000,35
1701018900,65
1701019800,55
1701020700,60
1701021600,79
1701022500,32
1701023400,54
1701024300,34
1701025200,97
1701026100,178
1701027000,109
1701027900,115
1701028800,69
1701029700,68
1701030600,120
1701031500,151
1701032400,108
1701033300,45
1701034200,38
1701035100,29
1701036000,38
1701036900,61
1701037800,53
1701038700,53
1701039600,46
1701040500,34
1701041400,35
1701042300,54
1701043200,63
1701044100,54
1701045000,33
1701045900,50
1701046800,48
1701047700,54
1701048600,32
1701049500,55
1701050400,64
1701051300,31
1701052200,56
1701053100,69
1701054000,30
1701054900,35
1701055800,66
1701056700,55
1701057600,31
1701058500,83
1701059400,42
1701060300,32
1701061200,80
1701062100,221
1701063000,113
1701063900,129
1701064800,149
1701065700,75
1701066600,34
1701067500,62
1701068400,53
1701069300,69
1701070200,46
1701071100,59
1701072000,40
1701072900,31
1701073800,63
1701074700,56
1701075600,74
1701076500,37
1701077400,50
1701078300,48
1701079200,30
1701080100,66
1701081000,73
1701081900,42
1701082800,50
1701083700,51
1701084600,38
1701085500,42
1701086400,63
1701087300,83
1701088200,33
1701089100,31
1701090000,68
1701090900,31
1701091800,45
1701092700,84
1701093600,50
1701094500,48
1701095400,35
1701096300,45
1701097200,62
1701098100,53
1701099000,107
1701099900,105
1701100800,46
1701101700,40
1701102600,87
1701103500,91
1701104400,106
1701105300,112
1701106200,81
1701107100,87
1701108000,102
1701108900,149
1701109800,127
1701110700,166
1701111600,180
1701112500,142
1701113400,182
1701114300,146
1701115200,196
1701116100,186
1701117000,230
1701117900,167
1701118800,121
1701119700,108
1701120600,105
1701121500,128
1701122400,63
1701123300,60
1701124200,51
1701125100,29
1701126000,31
1701126900,31
1701127800,72
1701128700,89
1701129600,37
1701130500,31
1701131400,31
1701132300,31
1701133200,53
1701134100,88
1701135000,54
1701135900,36
1701136800,45
1701137700,31
1701138600,31
1701139500,61
1701140400,101
1701141300,36
1701142200,37
1701143100,46
1701144000,31
1701144900,32
1701145800,93
1701146700,66
1701147600,40
1701148500,32
1701149400,44
1701150300,35
1701151200,50
1701152100,85
1701153000,52
1701153900,41
1701154800,77
1701155700,76
1701156600,34
1701157500,142
1701158400,68
1701159300,64
1701160200,61
1701161100,54
1701162000,43
1701162900,49
1701163800,163
1701164700,91
1701165600,64
1701166500,118
1701167400,242
1701168300,85
1701169200,84
1701170100,61
1701171000,57
1701171900,38
1701172800,106
1701173700,260
1701174600,141
1701175500,397
1701176400,238
1701177300,94
1701178200,228
1701179100,242
1701180000,378
1701180900,282
1701181800,216
1701182700,328
1701183600,210
1701184500,94
1701185400,208
1701186300,273
1701187200,300
1701188100,295
1701189000,304
1701189900,141
1701190800,182
1701191700,110
1701192600,161
1701193500,94
1701194400,34
1701195300,55
1701196200,34
1701197100,50
1701198000,70
1701198900,54
1701199800,44
1701200700,68
1701201600,99
1701202500,128
1701203400,162
1701204300,137
1701205200,131
1701206100,111
1701207000,109
1701207900,109
1701208800,119
1701209700,104
1701210600,124
1701211500,120
1701212400,35
1701213300,45
1701214200,55
1701215100,35
1701216000,49
1701216900,53
1701217800,37
1701218700,40
1701219600,69
1701220500,49
1701221400,31
1701222300,56
1701223200,51
1701224100,31
1701225000,51
1701225900,54
1701226800,32
1701227700,39
1701228600,87
1701229500,51
1701230400,31
1701231300,46
1701232200,59
1701233100,33
1701234000,48
1701234900,54
1701235800,54
1701236700,35
1701237600,56
1701238500,53
1701239400,53
1701240300,50
1701241200,105
1701242100,65
1701243000,31
1701243900,68
1701244800,46
1701245700,32
1701246600,160
1701247500,56
1701248400,68
1701249300,56
1701250200,74
1701251100,58
1701252000,53
1701252900,84
1701253800,51
1701254700,33
1701255600,67
1701256500,47
1701257400,32
1701258300,80
1701259200,70
1701260100,33
1701261000,47
1701261900,59
1701262800,33
1701263700,49
1701264600,64
1701265500,44
1701266400,33
1701267300,79
1701268200,50
1701269100,55
1701270000,158
1701270900,100
1701271800,59
1701272700,66
1701273600,50
1701274500,46
1701275400,74
1701276300,75
1701277200,77
1701278100,89
1701279000,52
1701279900,48
1701280800,72
1701281700,144
1701282600,121
1701283500,138
1701284400,113
1701285300,104
1701286200,141
1701287100,122
1701288000,125
1701288900,154
1701289800,101
1701290700,100
1701291600,99
1701292500,99
1701293400,95
1701294300,77
1701295200,34
1701296100,53
1701297000,31
1701297900,31
1701298800,44
1701299700,80
1701300600,42
1701301500,44
1701302400,32
1701303300,33
1701304200,31
1701305100,99
1701306000,59
1701306900,34
1701307800,45
1701308700,32
1701309600,42
1701310500,62
1701311400,56
1701312300,44
1701313200,38
1701314100,32
1701315000,77
1701315900,58
1701316800,53
1701317700,58
1701318600,37
1701319500,48
1701320400,95
1701321300,176
1701322200,81
1701323100,153
1701324000,87
1701324900,53
1701325800,77
1701326700,71
1701327600,35
1701328500,45
1701329400,73
1701330300,40
1701331200,75
1701332100,32
1701333000,42
1701333900,40
1701334800,53
1701335700,63
1701336600,69
1701337500,37
1701338400,65
1701339300,40
1701340200,35
1701341100,69
1701342000,78
1701342900,30
1701343800,42
1701344700,40
1701345600,30
1701346500,70
1701347400,76
1701348300,39
1701349200,54
1701350100,54
1701351000,31
1701351900,60
1701352800,70
1701353700,52
1701354600,50
1701355500,31
1701356400,31
1701357300,66
1701358200,58
1701359100,64
1701360000,90
1701360900,76
1701361800,33
1701362700,80
1701363600,303
1701364500,144
1701365400,512
1701366300,328
1701367200,132
1701368100,427
1701369000,557
1701369900,136
1701370800,156
1701371700,151
1701372600,119
1701373500,120
1701374400,128
1701375300,136
1701376200,133
1701377100,139
1701378000,75
1701378900,45
1701379800,31
1701380700,34
1701381600,53
1701382500,50
1701383400,71
1701384300,43
1701385200,32
1701386100,31
1701387000,48
1701387900,57
1701388800,75
1701389700,33
1701390600,31
1701391500,33
1701392400,34
1701393300,61
1701394200,70
1701395100,70
1701396000,34
1701396900,33
1701397800,32
1701398700,52
1701399600,70
1701400500,57
1701401400,37
1701402300,32
1701403200,32
1701404100,47
1701405000,70
1701405900,54
1701406800,110
1701407700,197
1701408600,75
1701409500,124
1701410400,157
1701411300,106
1701412200,55
1701413100,44
1701414000,31
1701414900,72
1701415800,37
1701416700,61
1701417600,55
1701418500,64
1701419400,32
1701420300,80
1701421200,58
1701422100,30
1701423000,60
1701423900,55
1701424800,54
1701425700,63
1701426600,33
1701427500,51
1701428400,31
1701429300,56
1701430200,62
1701431100,63
1701432000,53
1701432900,31
1701433800,42
1701434700,61
1701435600,57
1701436500,95
1701437400,39
1701438300,39
1701439200,44
1701440100,32
1701441000,51
1701441900,74
1701442800,57
1701443700,76
1701444600,65
1701445500,34
1701446400,35
1701447300,61
1701448200,82
1701449100,53
1701450000,70
1701450900,55
1701451800,33
1701452700,70
1701453600,47
1701454500,67
1701455400,55
1701456300,32
1701457200,55
1701458100,53
1701459000,49
1701459900,56
1701460800,55
1701461700,66
1701462600,34
1701463500,51
1701464400,42
1701465300,30
1701466200,67
1701467100,66
1701468000,32
1701468900,45
1701469800,56
1701470700,31
1701471600,31
1701472500,58
1701473400,50
1701474300,59
1701475200,44
1701476100,31
1701477000,31
1701477900,49
1701478800,55
1701479700,64
1701480600,44
1701481500,44
1701482400,46
1701483300,49
1701484200,51
1701485100,73
1701486000,59
1701486900,44
1701487800,35
1701488700,53
1701489600,34
1701490500,52
1701491400,77
1701492300,55
1701493200,84
1701494100,50
1701495000,31
1701495900,80
1701496800,46
1701497700,77
1701498600,52
1701499500,58
1701500400,31
1701501300,97
1701502200,49
1701503100,54
1701504000,43
1701504900,76
1701505800,38
1701506700,49
1701507600,63
1701508500,30
1701509400,51
1701510300,41
1701511200,75
1701512100,43
1701513000,72
1701513900,41
1701514800,37
1701515700,45
1701516600,38
1701517500,73
1701518400,51
1701519300,93
1701520200,44
1701521100,37
1701522000,46
1701522900,37
1701523800,74
1701524700,71
1701525600,53
1701526500,31
1701527400,43
1701528300,40
1701529200,41
1701530100,86
1701531000,63
1701531900,59
1701532800,30
1701533700,155
1701534600,242
1701535500,183
1701536400,183
1701537300,107
1701538200,146
1701539100,134
1701540000,113
1701540900,109
1701541800,162
1701542700,131
1701543600,128
1701544500,161
1701545400,185
1701546300,210
1701547200,227
1701548100,240
1701549000,217
1701549900,296
1701550800,138
1701551700,142
1701552600,174
1701553500,126
1701554400,92
1701555300,42
1701556200,30
1701557100,32
1701558000,43
1701558900,30
1701559800,73
1701560700,53
1701561600,52
1701562500,55
1701563400,34
1701564300,31
1701565200,57
1701566100,71
1701567000,51
1701567900,31
1701568800,45
1701569700,32
1701570600,31
1701571500,56
1701572400,77
1701573300,44
1701574200,60
1701575100,45
1701576000,35
1701576900,32
1701577800,74
1701578700,63
1701579600,89
1701580500,118
1701581400,157
1701582300,111
1701583200,122
1701584100,106
1701585000,57
1701585900,69
1701586800,32
1701587700,53
1701588600,30
1701589500,86
1701590400,62
1701591300,58
1701592200,30
1701593100,51
1701594000,30
1701594900,53
1701595800,94
1701596700,72
1701597600,41
1701598500,29
1701599400,51
1701600300,31
1701601200,59
1701602100,77
1701603000,67
1701603900,30
1701604800,43
1701605700,43
1701606600,50
1701607500,82
1701608400,63
1701609300,58
1701610200,31
1701611100,30
1701612000,52
1701612900,32
1701613800,95
1701614700,94
1701615600,54
1701616500,49
1701617400,36
1701618300,56
1701619200,68
1701620100,63
1701621000,58
1701621900,42
1701622800,47
1701623700,39
1701624600,33
1701625500,145
1701626400,113
1701627300,86
1701628200,64
1701629100,70
1701630000,97
1701630900,139
1701631800,259
1701632700,118
1701633600,144
1701634500,114
1701635400,139
1701636300,135
1701637200,130
1701638100,58
1701639000,30
1701639900,32
1701640800,30
1701641700,31
1701642600,64
1701643500,79
1701644400,41
1701645300,51
1701646200,29
1701647100,34
1701648000,48
1701648900,64
1701649800,68
1701650700,31
1701651600,30
1701652500,51
1701653400,31
1701654300,54
1701655200,83
1701656100,70
1701657000,31
1701657900,31
1701658800,32
1701659700,52
1701660600,52
1701661500,77
1701662400,38
1701663300,55
1701664200,51
1701665100,31
1701666000,78
1701666900,202
1701667800,114
1701668700,152
1701669600,107
1701670500,55
1701671400,48
1701672300,34
1701673200,103
1701674100,61
1701675000,68
1701675900,37
1701676800,48
1701677700,32
1701678600,61
1701679500,54
1701680400,74
1701681300,44
1701682200,63
1701683100,45
1701684000,52
1701684900,57
1701685800,61
1701686700,54
1701687600,61
1701688500,35
1701689400,31
1701690300,61
1701691200,49
1701692100,78
1701693000,54
1701693900,62
1701694800,33
1701695700,37
1701696600,73
1701697500,32
1701698400,60
1701699300,54
1701700200,64
1701701100,52
1701702000,110
1701702900,78
1701703800,75
1701704700,76
1701705600,76
1701706500,93
1701707400,66
1701708300,40
1701709200,58
1701710100,68
1701711000,75
1701711900,67
1701712800,73
1701713700,57
1701714600,51
1701715500,56
1701716400,52
1701717300,82
1701718200,118
1701719100,122
1701720000,66
1701720900,88
1701721800,66
1701722700,108
1701723600,61
1701724500,54
1701725400,30
1701726300,30
1701727200,30
1701728100,58
1701729000,71
1701729900,68
1701730800,52
1701731700,31
1701732600,31
1701733500,32
1701734400,72
1701735300,66
1701736200,47
1701737100,68
1701738000,39
1701738900,31
1701739800,59
1701740700,54
1701741600,71
1701742500,53
1701743400,32
1701744300,38
1701745200,45
1701746100,64
1701747000,93
1701747900,57
1701748800,31
1701749700,50
1701750600,31
1701751500,51
1701752400,55
1701753300,81
1701754200,170
1701755100,108
1701756000,116
1701756900,54
1701757800,70
1701758700,52
1701759600,107
1701760500,73
1701761400,556
1701762300,153
1701763200,85
1701764100,129
1701765000,97
1701765900,102
1701766800,72
1701767700,113
1701768600,47
1701769500,85
1701770400,92
1701771300,298
1701772200,261
1701773100,143
1701774000,121
1701774900,130
1701775800,133
1701776700,118
1701777600,132
1701778500,154
1701779400,101
1701780300,306
1701781200,132
1701782100,211
1701783000,139
1701783900,255
1701784800,46
1701785700,86
1701786600,57
1701787500,84
1701788400,103
1701789300,460
1701790200,913
1701791100,445
1701792000,233
1701792900,180
1701793800,125
1701794700,130
1701795600,63
1701796500,70
1701797400,53
1701798300,87
1701799200,103
1701800100,88
1701801000,67
1701801900,53
1701802800,199
1701803700,143
1701804600,172
1701805500,154
1701806400,168
1701807300,125
1701808200,148
1701809100,162
1701810000,142
1701810900,133
1701811800,118
1701812700,145
1701813600,144
1701814500,124
1701815400,147
1701816300,145
1701817200,94
1701818100,72
1701819000,47
1701819900,48
1701820800,47
1701821700,75
1701822600,40
1701823500,32
1701824400,32
1701825300,55
1701826200,73
1701827100,74
1701828000,47
1701828900,34
1701829800,47
1701830700,33
1701831600,44
1701832500,69
1701833400,69
1701834300,56
1701835200,41
1701836100,61
1701837000,33
1701837900,35
1701838800,76
1701839700,79
1701840600,48
1701841500,34
1701842400,31
1701843300,52
1701844200,58
1701845100,62
1701846000,113
1701846900,81
1701847800,35
1701848700,52
1701849600,114
1701850500,80
1701851400,575
1701852300,456
1701853200,470
1701854100,587
1701855000,324
1701855900,111
1701856800,75
1701857700,88
1701858600,55
1701859500,138
1701860400,39
1701861300,53
1701862200,74
1701863100,73
1701864000,36
1701864900,43
1701865800,51
1701866700,55
1701867600,48
1701868500,55
1701869400,71
1701870300,47
1701871200,60
1701872100,33
1701873000,80
1701873900,38
1701874800,72
1701875700,50
1701876600,46
1701877500,41
1701878400,44
1701879300,87
1701880200,51
1701881100,77
1701882000,56
1701882900,81
1701883800,48
1701884700,34
1701885600,85
1701886500,496
1701887400,480
1701888300,408
1701889200,255
1701890100,123
1701891000,131
1701891900,127
1701892800,181
1701893700,144
1701894600,137
1701895500,146
1701896400,120
1701897300,108
1701898200,50
1701899100,81
1701900000,43
1701900900,31
1701901800,40
1701902700,36
1701903600,40
1701904500,59
1701905400,94
1701906300,44
1701907200,31
1701908100,32
1701909000,45
1701909900,32
1701910800,51
1701911700,78
1701912600,63
1701913500,45
1701914400,33
1701915300,32
1701916200,33
1701917100,51
1701918000,95
1701918900,37
1701919800,31
1701920700,56
1701921600,42
1701922500,40
1701923400,52
1701924300,81
1701925200,77
1701926100,197
1701927000,78
1701927900,112
1701928800,131
1701929700,82
1701930600,67
1701931500,54
1701932400,31
1701933300,53
1701934200,46
1701935100,46
1701936000,97
1701936900,70
1701937800,55
1701938700,32
1701939600,51
1701940500,32
1701941400,63
1701942300,82
1701943200,61
1701944100,32
1701945000,67
1701945900,35
1701946800,48
1701947700,60
1701948600,85
1701949500,38
1701950400,50
1701951300,30
1701952200,48
1701953100,52
1701954000,88
1701954900,65
1701955800,41
1701956700,44
1701957600,32
1701958500,50
1701959400,46
1701960300,89
1701961200,114
1701962100,51
1701963000,35
1701963900,41
1701964800,59
1701965700,64
1701966600,53
1701967500,64
1701968400,43
1701969300,65
1701970200,34
1701971100,77
1701972000,122
1701972900,106
1701973800,129
1701974700,117
1701975600,144
1701976500,161
1701977400,158
1701978300,141
1701979200,160
1701980100,133
1701981000,125
1701981900,150
1701982800,111
1701983700,32
1701984600,73
1701985500,52
1701986400,29
1701987300,31
1701988200,53
1701989100,32
1701990000,50
1701990900,53
1701991800,60
1701992700,38
1701993600,46
1701994500,57
1701995400,30
1701996300,41
1701997200,54
1701998100,41
1701999000,43
1701999900,82
1702000800,29
1702001700,32
1702002600,43
1702003500,58
1702004400,50
1702005300,50
1702006200,47
1702007100,48
1702008000,45
1702008900,46
1702009800,53
1702010700,48
1702011600,202
1702012500,113
1702013400,107
1702014300,97
1702015200,85
1702016100,51
1702017000,72
1702017900,58
1702018800,31
1702019700,48
1702020600,30
1702021500,71
1702022400,99
1702023300,54
1702024200,48
1702025100,32
1702026000,49
1702026900,32
1702027800,75
1702028700,73
1702029600,70
1702030500,37
1702031400,50
1702032300,37
1702033200,44
1702034100,82
1702035000,66
1702035900,47
1702036800,52
1702037700,51
1702038600,38
1702039500,56
1702040400,74
1702041300,58
1702042200,44
1702043100,31
1702044000,59
1702044900,50
1702045800,71
1702046700,54
1702047600,69
1702048500,31
1702049400,72
1702050300,60
1702051200,61
1702052100,58
1702053000,73
1702053900,48
1702054800,44
1702055700,136
1702056600,79
1702057500,156
1702058400,122
1702059300,178
1702060200,75
1702061100,58
1702062000,39
1702062900,112
1702063800,115
1702064700,269
1702065600,181
1702066500,177
1702067400,189
1702068300,164
1702069200,183
1702070100,109
1702071000,57
1702071900,52
1702072800,34
1702073700,62
1702074600,63
1702075500,40
1702076400,54
1702077300,65
1702078200,42
1702079100,35
1702080000,60
1702080900,66
1702081800,46
1702082700,60
1702083600,67
1702084500,37
1702085400,36
1702086300,62
1702087200,52
1702088100,54
1702089000,73
1702089900,60
1702090800,36
1702091700,48
1702092600,60
1702093500,49
1702094400,49
1702095300,60
1702096200,77
1702097100,35
1702098000,106
1702098900,136
1702099800,116
1702100700,130
1702101600,124
1702102500,51
1702103400,61
1702104300,72
1702105200,49
1702106100,36
1702107000,74
1702107900,49
1702108800,50
1702109700,79
1702110600,50
1702111500,55
1702112400,37
1702113300,74
1702114200,45
1702115100,58
1702116000,49
1702116900,51
1702117800,44
1702118700,69
1702119600,53
1702120500,60
1702121400,59
1702122300,49
1702123200,30
1702124100,50
1702125000,59
1702125900,81
1702126800,57
1702127700,54
1702128600,31
1702129500,50
1702130400,31
1702131300,71
1702132200,80
1702133100,71
1702134000,31
1702134900,51
1702135800,37
1702136700,61
1702137600,79
1702138500,120
1702139400,47
1702140300,46
1702141200,61
1702142100,91
1702143000,651
1702143900,321
1702144800,95
1702145700,99
1702146600,113
1702147500,146
1702148400,113
1702149300,194
1702150200,155
1702151100,148
1702152000,120
1702152900,141
1702153800,121
1702154700,153
1702155600,149
1702156500,39
1702157400,29
1702158300,35
1702159200,43
1702160100,37
1702161000,76
1702161900,58
1702162800,45
1702163700,44
1702164600,37
1702165500,30
1702166400,58
1702167300,73
1702168200,34
1702169100,53
1702170000,50
1702170900,32
1702171800,40
1702172700,73
1702173600,72
1702174500,30
1702175400,31
1702176300,41
1702177200,56
1702178100,60
1702179000,71
1702179900,65
1702180800,30
1702181700,31
1702182600,31
1702183500,63
1702184400,113
1702185300,93
1702186200,210
1702187100,100
1702188000,102
1702188900,78
1702189800,53
1702190700,62
1702191600,37
1702192500,99
1702193400,34
1702194300,54
1702195200,73
1702196100,48
1702197000,46
1702197900,47
1702198800,49
1702199700,69
1702200600,63
1702201500,72
1702202400,34
1702203300,51
1702204200,29
1702205100,51
1702206000,68
1702206900,75
1702207800,66
1702208700,44
1702209600,37
1702210500,30
1702211400,50
1702212300,66
1702213200,89
1702214100,33
1702215000,45
1702215900,57
1702216800,31
1702217700,63
1702218600,56
1702219500,86
1702220400,30
1702221300,50
1702222200,44
1702223100,72
1702224000,78
1702224900,69
1702225800,96
1702226700,39
1702227600,33
1702228500,32
1702229400,68
1702230300,68
1702231200,44
1702232100,75
1702233000,37
1702233900,53
1702234800,43
1702235700,67
1702236600,58
1702237500,50
1702238400,137
1702239300,76
1702240200,117
1702241100,102
1702242000,79
1702242900,62
1702243800,43
1702244700,48
1702245600,59
1702246500,56
1702247400,59
1702248300,29
1702249200,31
1702250100,61
1702251000,43
1702251900,54
1702252800,74
1702253700,43
1702254600,31
1702255500,30
1702256400,71
1702257300,44
1702258200,53
1702259100,52
1702260000,35
1702260900,52
1702261800,36
1702262700,71
1702263600,51
1702264500,56
1702265400,40
1702266300,45
1702267200,30
1702268100,56
1702269000,72
1702269900,55
1702270800,99
1702271700,172
1702272600,87
1702273500,128
1702274400,119
1702275300,71
1702276200,90
1702277100,39
1702278000,48
1702278900,42
1702279800,42
1702280700,80
1702281600,58
1702282500,70
1702283400,49
1702284300,55
1702285200,31
1702286100,54
1702287000,66
1702287900,73
1702288800,42
1702289700,53
1702290600,37
1702291500,67
1702292400,38
1702293300,89
1702294200,54
1702295100,57
1702296000,29
1702296900,51
1702297800,30
1702298700,87
1702299600,71
1702300500,62
1702301400,35
1702302300,77
1702303200,86
1702304100,53
1702305000,93
1702305900,142
1702306800,90
1702307700,69
1702308600,61
1702309500,30
1702310400,44
1702311300,88
1702312200,51
1702313100,47
1702314000,55
1702314900,37
1702315800,52
1702316700,78
1702317600,75
1702318500,41
1702319400,55
1702320300,33
1702321200,60
1702322100,72
1702323000,63
1702323900,66
1702324800,31
1702325700,52
1702326600,33
1702327500,77
1702328400,43
1702329300,74
1702330200,40
1702331100,29
1702332000,30
1702332900,51
1702333800,48
1702334700,52
1702335600,50
1702336500,37
1702337400,60
1702338300,52
1702339200,33
1702340100,53
1702341000,56
1702341900,41
1702342800,35
1702343700,57
1702344600,58
1702345500,47
1702346400,49
1702347300,53
1702348200,48
1702349100,50
1702350000,54
1702350900,32
1702351800,60
1702352700,70
1702353600,51
1702354500,59
1702355400,40
1702356300,48
1702357200,32
1702358100,55
1702359000,55
1702359900,97
1702360800,47
1702361700,46
1702362600,31
1702363500,46
1702364400,95
1702365300,95
1702366200,51
1702367100,56
1702368000,74
1702368900,33
1702369800,49
1702370700,71
1702371600,72
1702372500,50
1702373400,44
1702374300,47
1702375200,39
1702376100,84
1702377000,57
1702377900,67
1702378800,46
