timestamp,power
1590082200,11
1590083100,55
1590084000,42
1590084900,17
1590085800,65
1590086700,25
1590087600,27
1590088500,59
1590089400,23
1590090300,44
1590091200,49
1590092100,23
1590093000,42
1590093900,42
1590094800,34
1590095700,39
1590096600,46
1590097500,30
1590098400,35
1590099300,50
1590100200,24
1590101100,47
1590102000,47
1590102900,13
1590103800,58
1590104700,35
1590105600,23
1590106500,67
1590107400,19
1590108300,34
1590109200,57
1590110100,12
1590111000,54
1590111900,44
1590112800,23
1590113700,51
1590114600,27
1590115500,33
1590116400,53
1590117300,30
1590118200,38
1590119100,39
1590120000,35
1590120900,35
1590121800,47
1590122700,36
1590123600,31
1590124500,45
1590125400,25
1590126300,42
1590127200,50
1590128100,16
1590129000,58
1590129900,31
1590130800,22
1590131700,66
1590132600,21
1590133500,39
1590134400,53
1590135300,10
1590136200,56
1590137100,39
1590138000,21
1590138900,64
1590139800,20
1590140700,33
1590141600,56
1590142500,22
1590143400,47
1590144300,42
1590145200,27
1590146100,41
1590147000,36
1590147900,37
1590148800,42
1590149700,41
1590150600,26
1590151500,43
1590152400,43
1590153300,28
1590154200,55
1590155100,31
1590156000,24
1590156900,59
1590157800,20
1590158700,45
1590159600,50
1590160500,14
1590161400,57
1590162300,32
1590163200,24
1590164100,66
1590165000,18
1590165900,42
1590166800,52
1590167700,13
1590168600,54
1590169500,39
1590170400,27
1590171300,52
1590172200,27
1590173100,33
1590174000,49
1590174900,33
1590175800,37
1590176700,43
1590177600,35
1590178500,28
1590179400,51
1590180300,35
1590181200,29
1590182100,55
1590183000,19
1590183900,41
1590184800,52
1590185700,14
1590186600,59
1590187500,37
1590188400,16
1590189300,65
1590190200,20
1590191100,40
1590192000,55
1590192900,15
1590193800,51
1590194700,36
1590195600,26
1590196500,59
1590197400,24
1590198300,38
1590199200,48
1590200100,29
1590201000,42
1590201900,41
1590202800,36
1590203700,33
1590204600,40
1590205500,33
1590206400,40
1590207300,43
1590208200,19
1590209100,52
1590210000,36
1590210900,23
1590211800,57
1590212700,20
1590213600,37
1590214500,53
1590215400,13
1590216300,57
1590217200,31
1590218100,18
1590219000,67
1590219900,16
1590220800,42
1590221700,48
1590222600,12
1590223500,56
1590224400,32
1590225300,27
1590226200,55
1590227100,16
1590228000,44
1590228900,46
1590229800,27
1590230700,44
1590231600,73
1590232500,63
1590233400,42
1590234300,39
1590235200,46
1590236100,56
1590237000,34
1590237900,41
1590238800,43
1590239700,107
1590240600,295
1590241500,202
1590242400,52
1590243300,46
1590244200,36
1590245100,52
1590246000,45
1590246900,26
1590247800,106
1590248700,92
1590249600,97
1590250500,83
1590251400,38
1590252300,46
1590253200,27
1590254100,159
1590255000,501
1590255900,342
1590256800,254
1590257700,133
1590258600,102
1590259500,106
1590260400,102
1590261300,108
1590262200,106
1590263100,57
1590264000,36
1590264900,37
1590265800,41
1590266700,37
1590267600,48
1590268500,33
1590269400,45
1590270300,30
1590271200,39
1590272100,53
1590273000,28
1590273900,53
1590274800,28
1590275700,36
1590276600,66
1590277500,31
1590278400,56
1590279300,32
1590280200,33
1590281100,55
1590282000,19
1590282900,54
1590283800,30
1590284700,34
1590285600,59
1590286500,18
1590287400,49
1590288300,31
1590289200,34
1590290100,58
1590291000,17
1590291900,59
1590292800,25
1590293700,39
1590294600,50
1590295500,15
1590296400,129
1590297300,62
1590298200,56
1590299100,60
1590300000,61
1590300900,95
1590301800,62
1590302700,79
1590303600,99
1590304500,72
1590305400,62
1590306300,88
1590307200,60
1590308100,72
1590309000,76
1590309900,71
1590310800,120
1590311700,110
1590312600,114
1590313500,150
1590314400,106
1590315300,43
1590316200,45
1590317100,164
1590318000,460
1590318900,289
1590319800,137
1590320700,401
1590321600,480
1590322500,113
1590323400,107
1590324300,76
1590325200,51
1590326100,26
1590327000,57
1590327900,39
1590328800,56
1590329700,136
1590330600,105
1590331500,109
1590332400,145
1590333300,116
1590334200,56
1590335100,116
1590336000,124
1590336900,38
1590337800,61
1590338700,41
1590339600,319
1590340500,323
1590341400,115
1590342300,106
1590343200,121
1590344100,112
1590345000,94
1590345900,87
1590346800,101
1590347700,86
1590348600,84
1590349500,122
1590350400,36
1590351300,41
1590352200,54
1590353100,30
1590354000,50
1590354900,48
1590355800,37
1590356700,46
1590357600,34
1590358500,45
1590359400,44
1590360300,38
1590361200,48
1590362100,38
1590363000,46
1590363900,42
1590364800,34
1590365700,48
1590366600,35
1590367500,42
1590368400,55
1590369300,26
1590370200,63
1590371100,48
1590372000,76
1590372900,59
1590373800,27
1590374700,40
1590375600,64
1590376500,39
1590377400,68
1590378300,36
1590379200,24
1590380100,66
1590381000,18
1590381900,46
1590382800,55
1590383700,13
1590384600,89
1590385500,85
1590386400,49
1590387300,70
1590388200,33
1590389100,49
1590390000,37
1590390900,53
1590391800,27
1590392700,53
1590393600,28
1590394500,38
1590395400,62
1590396300,14
1590397200,74
1590398100,86
1590399000,102
1590399900,90
1590400800,38
1590401700,36
1590402600,36
1590403500,55
1590404400,41
1590405300,172
1590406200,39
1590407100,27
1590408000,70
1590408900,18
1590409800,50
1590410700,44
1590411600,24
1590412500,62
1590413400,34
1590414300,132
1590415200,417
1590416100,256
1590417000,136
1590417900,135
1590418800,119
1590419700,58
1590420600,110
1590421500,97
1590422400,79
1590423300,67
1590424200,27
1590425100,40
1590426000,66
1590426900,54
1590427800,125
1590428700,120
1590429600,109
1590430500,134
1590431400,126
1590432300,102
1590433200,87
1590434100,115
1590435000,93
1590435900,83
1590436800,65
1590437700,43
1590438600,49
1590439500,36
1590440400,47
1590441300,65
1590442200,55
1590443100,15
1590444000,64
1590444900,56
1590445800,30
1590446700,48
1590447600,56
1590448500,44
1590449400,37
1590450300,53
1590451200,51
1590452100,36
1590453000,48
1590453900,55
1590454800,36
1590455700,43
1590456600,57
1590457500,35
1590458400,98
1590459300,64
1590460200,40
1590461100,28
1590462000,66
1590462900,67
1590463800,38
1590464700,66
1590465600,30
1590466500,33
1590467400,65
1590468300,30
1590469200,109
1590470100,86
1590471000,65
1590471900,41
1590472800,40
1590473700,55
1590474600,41
1590475500,38
1590476400,52
1590477300,42
1590478200,38
1590479100,52
1590480000,41
1590480900,40
1590481800,79
1590482700,99
1590483600,236
1590484500,142
1590485400,68
1590486300,68
1590487200,54
1590488100,62
1590489000,248
1590489900,98
1590490800,255
1590491700,71
1590492600,52
1590493500,59
1590494400,70
1590495300,49
1590496200,54
1590497100,41
1590498000,25
1590498900,76
1590499800,135
1590500700,306
1590501600,237
1590502500,193
1590503400,65
1590504300,97
1590505200,128
1590506100,371
1590507000,483
1590507900,150
1590508800,125
1590509700,651
1590510600,58
1590511500,129
1590512400,142
1590513300,109
1590514200,100
1590515100,120
1590516000,107
1590516900,121
1590517800,109
1590518700,96
1590519600,67
1590520500,50
1590521400,57
1590522300,50
1590523200,24
1590524100,64
1590525000,59
1590525900,15
1590526800,59
1590527700,58
1590528600,34
1590529500,43
1590530400,52
1590531300,43
1590532200,35
1590533100,51
1590534000,59
1590534900,31
1590535800,39
1590536700,66
1590537600,26
1590538500,40
1590539400,68
1590540300,37
1590541200,45
1590542100,67
1590543000,19
1590543900,46
1590544800,114
1590545700,22
1590546600,48
1590547500,52
1590548400,31
1590549300,52
1590550200,74
1590551100,52
1590552000,28
1590552900,43
1590553800,56
1590554700,22
1590555600,52
1590556500,52
1590557400,14
1590558300,164
1590559200,65
1590560100,40
1590561000,85
1590561900,47
1590562800,34
1590563700,67
1590564600,37
1590565500,34
1590566400,123
1590567300,313
1590568200,156
1590569100,125
1590570000,77
1590570900,72
1590571800,44
1590572700,37
1590573600,46
1590574500,52
1590575400,38
1590576300,33
1590577200,132
1590578100,163
1590579000,47
1590579900,36
1590580800,67
1590581700,39
1590582600,45
1590583500,62
1590584400,15
1590585300,55
1590586200,49
1590587100,18
1590588000,68
1590588900,247
1590589800,390
1590590700,207
1590591600,76
1590592500,165
1590593400,172
1590594300,176
1590595200,102
1590596100,32
1590597000,29
1590597900,65
1590598800,106
1590599700,124
1590600600,88
1590601500,120
1590602400,118
1590603300,86
1590604200,120
1590605100,100
1590606000,94
1590606900,130
1590607800,65
1590608700,50
1590609600,52
1590610500,17
1590611400,61
1590612300,41
1590613200,22
1590614100,67
1590615000,26
1590615900,38
1590616800,61
1590617700,16
1590618600,52
1590619500,49
1590620400,13
1590621300,66
1590622200,39
1590623100,42
1590624000,64
1590624900,17
1590625800,52
1590626700,51
1590627600,14
1590628500,66
1590629400,36
1590630300,27
1590631200,122
1590632100,26
1590633000,35
1590633900,60
1590634800,15
1590635700,52
1590636600,45
1590637500,49
1590638400,63
1590639300,25
1590640200,31
1590641100,62
1590642000,20
1590642900,43
1590643800,50
1590644700,137
1590645600,92
1590646500,70
1590647400,65
1590648300,53
1590649200,45
1590650100,37
1590651000,45
1590651900,37
1590652800,35
1590653700,47
1590654600,96
1590655500,122
1590656400,134
1590657300,91
1590658200,43
1590659100,42
1590660000,76
1590660900,150
1590661800,44
1590662700,40
1590663600,50
1590664500,49
1590665400,42
1590666300,58
1590667200,45
1590668100,31
1590669000,66
1590669900,35
1590670800,35
1590671700,67
1590672600,109
1590673500,322
1590674400,353
1590675300,165
1590676200,56
1590677100,109
1590678000,670
1590678900,771
1590679800,299
1590680700,305
1590681600,703
1590682500,135
1590683400,33
1590684300,73
1590685200,79
1590686100,117
1590687000,122
1590687900,102
1590688800,161
1590689700,140
1590690600,99
1590691500,109
1590692400,76
1590693300,40
1590694200,37
1590695100,43
1590696000,36
1590696900,43
1590697800,36
1590698700,41
1590699600,38
1590700500,37
1590701400,47
1590702300,33
1590703200,43
1590704100,41
1590705000,31
1590705900,52
1590706800,28
1590707700,40
1590708600,52
1590709500,26
1590710400,52
1590711300,32
1590712200,34
1590713100,66
1590714000,24
1590714900,48
1590715800,42
1590716700,26
1590717600,102
1590718500,27
1590719400,34
1590720300,56
1590721200,24
1590722100,63
1590723000,59
1590723900,30
1590724800,45
1590725700,33
1590726600,38
1590727500,47
1590728400,30
1590729300,43
1590730200,104
1590731100,200
1590732000,163
1590732900,111
1590733800,101
1590734700,97
1590735600,88
1590736500,107
1590737400,99
1590738300,343
1590739200,414
1590740100,129
1590741000,371
1590741900,82
1590742800,34
1590743700,60
1590744600,75
1590745500,61
1590746400,56
1590747300,87
1590748200,52
1590749100,56
1590750000,132
1590750900,55
1590751800,167
1590752700,330
1590753600,150
1590754500,88
1590755400,57
1590756300,75
1590757200,115
1590758100,93
1590759000,150
1590759900,140
1590760800,140
1590761700,184
1590762600,100
1590763500,110
1590764400,123
1590765300,94
1590766200,130
1590767100,100
1590768000,88
1590768900,62
1590769800,22
1590770700,98
1590771600,260
1590772500,220
1590773400,261
1590774300,231
1590775200,98
1590776100,127
1590777000,76
1590777900,97
1590778800,111
1590779700,76
1590780600,78
1590781500,45
1590782400,15
1590783300,64
1590784200,32
1590785100,25
1590786000,64
1590786900,21
1590787800,38
1590788700,54
1590789600,15
1590790500,54
1590791400,40
1590792300,23
1590793200,59
1590794100,28
1590795000,35
1590795900,56
1590796800,36
1590797700,49
1590798600,38
1590799500,36
1590800400,45
1590801300,35
1590802200,45
1590803100,35
1590804000,97
1590804900,36
1590805800,37
1590806700,44
1590807600,30
1590808500,41
1590809400,69
1590810300,49
1590811200,57
1590812100,26
1590813000,36
1590813900,57
1590814800,16
1590815700,52
1590816600,38
1590817500,162
1590818400,95
1590819300,38
1590820200,63
1590821100,71
1590822000,15
1590822900,58
1590823800,42
1590824700,44
1590825600,89
1590826500,58
1590827400,68
1590828300,93
1590829200,103
1590830100,104
1590831000,294
1590831900,310
1590832800,75
1590833700,32
1590834600,200
1590835500,434
1590836400,178
1590837300,82
1590838200,390
1590839100,343
1590840000,64
1590840900,43
1590841800,18
1590842700,69
1590843600,29
1590844500,32
1590845400,61
1590846300,77
1590847200,82
1590848100,99
1590849000,82
1590849900,137
1590850800,75
1590851700,16
1590852600,65
1590853500,48
1590854400,27
1590855300,69
1590856200,47
1590857100,105
1590858000,332
1590858900,123
1590859800,88
1590860700,136
1590861600,110
1590862500,86
1590863400,110
1590864300,108
1590865200,130
1590866100,113
1590867000,98
1590867900,112
1590868800,94
1590869700,37
1590870600,40
1590871500,43
1590872400,37
1590873300,46
1590874200,37
1590875100,37
1590876000,50
1590876900,33
1590877800,36
1590878700,53
1590879600,27
1590880500,41
1590881400,54
1590882300,20
1590883200,46
1590884100,48
1590885000,19
1590885900,57
1590886800,42
1590887700,22
1590888600,59
1590889500,32
1590890400,26
1590891300,79
1590892200,24
1590893100,31
1590894000,67
1590894900,17
1590895800,40
1590896700,57
1590897600,15
1590898500,52
1590899400,45
1590900300,13
1590901200,63
1590902100,32
1590903000,144
1590903900,97
1590904800,77
1590905700,97
1590906600,131
1590907500,73
1590908400,105
1590909300,178
1590910200,165
1590911100,142
1590912000,137
1590912900,88
1590913800,118
1590914700,130
1590915600,85
1590916500,123
1590917400,375
1590918300,255
1590919200,163
1590920100,35
1590921000,28
1590921900,263
1590922800,454
1590923700,154
1590924600,99
1590925500,540
1590926400,316
1590927300,134
1590928200,51
1590929100,69
1590930000,66
1590930900,48
1590931800,89
1590932700,165
1590933600,114
1590934500,136
1590935400,123
1590936300,61
1590937200,72
1590938100,54
1590939000,59
1590939900,72
1590940800,50
1590941700,34
1590942600,34
1590943500,37
1590944400,448
1590945300,344
1590946200,361
1590947100,220
1590948000,138
1590948900,81
1590949800,104
1590950700,127
1590951600,77
1590952500,110
1590953400,116
1590954300,44
1590955200,70
1590956100,48
1590957000,18
1590957900,62
1590958800,45
1590959700,24
1590960600,60
1590961500,35
1590962400,29
