timestamp,power
1687264200,39
1687265100,68
1687266000,64
1687266900,39
1687267800,48
1687268700,62
1687269600,95
1687270500,65
1687271400,56
1687272300,64
1687273200,86
1687274100,80
1687275000,57
1687275900,54
1687276800,89
1687277700,74
1687278600,46
1687279500,40
1687280400,45
1687281300,78
1687282200,50
1687283100,64
1687284000,56
1687284900,81
1687285800,86
1687286700,56
1687287600,64
1687288500,66
1687289400,86
1687290300,71
1687291200,61
1687292100,188
1687293000,140
1687293900,159
1687294800,112
1687295700,47
1687296600,70
1687297500,91
1687298400,64
1687299300,63
1687300200,57
1687301100,94
1687302000,76
1687302900,61
1687303800,59
1687304700,72
1687305600,83
1687306500,42
1687307400,49
1687308300,46
1687309200,73
1687310100,61
1687311000,49
1687311900,67
1687312800,81
1687313700,82
1687314600,65
1687315500,57
1687316400,71
1687317300,89
1687318200,61
1687319100,64
1687320000,41
1687320900,76
1687321800,58
1687322700,39
1687323600,47
1687324500,97
1687325400,231
1687326300,102
1687327200,67
1687328100,75
1687329000,95
1687329900,77
1687330800,55
1687331700,63
1687332600,77
1687333500,79
1687334400,43
1687335300,39
1687336200,55
1687337100,72
1687338000,53
1687338900,41
1687339800,100
1687340700,249
1687341600,126
1687342500,65
1687343400,56
1687344300,112
1687345200,850
1687346100,250
1687347000,267
1687347900,607
1687348800,135
1687349700,46
1687350600,54
1687351500,48
1687352400,72
1687353300,70
1687354200,59
1687355100,65
1687356000,83
1687356900,79
1687357800,61
1687358700,55
1687359600,75
1687360500,86
1687361400,57
1687362300,40
1687363200,38
1687364100,90
1687365000,54
1687365900,46
1687366800,47
1687367700,91
1687368600,158
1687369500,152
1687370400,161
1687371300,157
1687372200,204
1687373100,117
1687374000,139
1687374900,125
1687375800,185
1687376700,183
1687377600,140
1687378500,186
1687379400,182
1687380300,199
1687381200,182
1687382100,183
1687383000,97
1687383900,89
1687384800,78
1687385700,57
1687386600,56
1687387500,82
1687388400,82
1687389300,62
1687390200,39
1687391100,44
1687392000,82
1687392900,54
1687393800,47
1687394700,40
1687395600,78
1687396500,91
1687397400,57
1687398300,60
1687399200,67
1687400100,88
1687401000,73
1687401900,57
1687402800,63
1687403700,75
1687404600,61
1687405500,49
1687406400,39
1687407300,57
1687408200,74
1687409100,52
1687410000,69
1687410900,60
1687411800,91
1687412700,78
1687413600,59
1687414500,79
1687415400,141
1687416300,224
1687417200,57
1687418100,41
1687419000,46
1687419900,70
1687420800,60
1687421700,41
1687422600,71
1687423500,119
1687424400,91
1687425300,87
1687426200,80
1687427100,809
1687428000,298
1687428900,191
1687429800,87
1687430700,89
1687431600,112
1687432500,73
1687433400,61
1687434300,68
1687435200,85
1687436100,82
1687437000,88
1687437900,86
1687438800,107
1687439700,119
1687440600,95
1687441500,86
1687442400,149
1687443300,266
1687444200,143
1687445100,124
1687446000,60
1687446900,72
1687447800,97
1687448700,81
1687449600,86
1687450500,74
1687451400,122
1687452300,120
1687453200,91
1687454100,98
1687455000,101
1687455900,120
1687456800,111
1687457700,184
1687458600,173
1687459500,186
1687460400,145
1687461300,145
1687462200,151
1687463100,230
1687464000,202
1687464900,179
1687465800,187
1687466700,202
1687467600,147
1687468500,81
1687469400,83
1687470300,91
1687471200,85
1687472100,66
1687473000,58
1687473900,61
1687474800,74
1687475700,46
1687476600,51
1687477500,42
1687478400,79
1687479300,75
1687480200,59
1687481100,66
1687482000,74
1687482900,95
1687483800,57
1687484700,60
1687485600,61
1687486500,90
1687487400,72
1687488300,45
1687489200,50
1687490100,63
1687491000,73
1687491900,50
1687492800,46
1687493700,63
1687494600,94
1687495500,70
1687496400,63
1687497300,57
1687498200,76
1687499100,87
1687500000,61
1687500900,79
1687501800,49
1687502700,155
1687503600,202
1687504500,39
1687505400,47
1687506300,58
1687507200,86
1687508100,60
1687509000,57
1687509900,68
1687510800,111
1687511700,95
1687512600,74
1687513500,189
1687514400,316
1687515300,136
1687516200,131
1687517100,119
1687518000,89
1687518900,98
1687519800,58
1687520700,67
1687521600,82
1687522500,112
1687523400,91
1687524300,75
1687525200,134
1687526100,134
1687527000,111
1687527900,186
1687528800,152
1687529700,128
1687530600,112
1687531500,98
1687532400,88
1687533300,75
1687534200,156
1687535100,170
1687536000,167
1687536900,162
1687537800,185
1687538700,186
1687539600,160
1687540500,168
1687541400,171
1687542300,191
1687543200,173
1687544100,146
1687545000,165
1687545900,236
1687546800,291
1687547700,264
1687548600,173
1687549500,215
1687550400,217
1687551300,200
1687552200,224
1687553100,222
1687554000,235
1687554900,164
1687555800,81
1687556700,60
1687557600,80
1687558500,68
1687559400,42
1687560300,49
1687561200,58
1687562100,71
1687563000,50
1687563900,59
1687564800,67
1687565700,90
1687566600,70
1687567500,65
1687568400,58
1687569300,83
1687570200,83
1687571100,59
1687572000,55
1687572900,44
1687573800,80
1687574700,50
1687575600,45
1687576500,43
1687577400,64
1687578300,92
1687579200,57
1687580100,59
1687581000,66
1687581900,87
1687582800,73
1687583700,56
1687584600,55
1687585500,114
1687586400,294
1687587300,116
1687588200,70
1687589100,65
1687590000,88
1687590900,74
1687591800,92
1687592700,78
1687593600,93
1687594500,124
1687595400,91
1687596300,98
1687597200,89
1687598100,121
1687599000,111
1687599900,86
1687600800,81
1687601700,81
1687602600,162
1687603500,67
1687604400,64
1687605300,117
1687606200,194
1687607100,179
1687608000,172
1687608900,303
1687609800,262
1687610700,218
1687611600,95
1687612500,83
1687613400,75
1687614300,212
1687615200,113
1687616100,93
1687617000,98
1687617900,101
1687618800,90
1687619700,67
1687620600,103
1687621500,103
1687622400,155
1687623300,112
1687624200,144
1687625100,116
1687626000,71
1687626900,86
1687627800,61
1687628700,49
1687629600,40
1687630500,70
1687631400,61
1687632300,39
1687633200,46
1687634100,59
1687635000,196
1687635900,240
1687636800,159
1687637700,204
1687638600,198
1687639500,190
1687640400,170
1687641300,173
1687642200,138
1687643100,87
1687644000,49
1687644900,50
1687645800,42
1687646700,62
1687647600,70
1687648500,59
1687649400,65
1687650300,61
1687651200,90
1687652100,75
1687653000,57
1687653900,62
1687654800,82
1687655700,79
1687656600,55
1687657500,41
1687658400,42
1687659300,80
1687660200,49
1687661100,46
1687662000,48
1687662900,78
1687663800,90
1687664700,57
1687665600,58
1687666500,64
1687667400,87
1687668300,77
1687669200,54
1687670100,55
1687671000,61
1687671900,69
1687672800,51
1687673700,64
1687674600,232
1687675500,85
1687676400,70
1687677300,58
1687678200,64
1687679100,72
1687680000,92
1687680900,57
1687681800,64
1687682700,83
1687683600,102
1687684500,85
1687685400,125
1687686300,155
1687687200,190
1687688100,429
1687689000,257
1687689900,391
1687690800,136
1687691700,182
1687692600,200
1687693500,195
1687694400,205
1687695300,205
1687696200,178
1687697100,209
1687698000,248
1687698900,197
1687699800,249
1687700700,142
1687701600,189
1687702500,389
1687703400,261
1687704300,288
1687705200,141
1687706100,170
1687707000,202
1687707900,227
1687708800,204
1687709700,74
1687710600,93
1687711500,85
1687712400,104
1687713300,87
1687714200,63
1687715100,54
1687716000,68
1687716900,97
1687717800,83
1687718700,43
1687719600,72
1687720500,122
1687721400,164
1687722300,234
1687723200,231
1687724100,248
1687725000,232
1687725900,199
1687726800,186
1687727700,165
1687728600,96
1687729500,71
1687730400,44
1687731300,73
1687732200,66
1687733100,43
1687734000,53
1687734900,64
1687735800,90
1687736700,65
1687737600,53
1687738500,63
1687739400,83
1687740300,71
1687741200,62
1687742100,54
1687743000,75
1687743900,69
1687744800,38
1687745700,46
1687746600,38
1687747500,74
1687748400,53
1687749300,51
1687750200,65
1687751100,68
1687752000,92
1687752900,56
1687753800,53
1687754700,62
1687755600,82
1687756500,73
1687757400,55
1687758300,38
1687759200,168
1687760100,181
1687761000,52
1687761900,45
1687762800,42
1687763700,90
1687764600,105
1687765500,89
1687766400,69
1687767300,70
1687768200,92
1687769100,59
1687770000,56
1687770900,62
1687771800,80
1687772700,63
1687773600,42
1687774500,40
1687775400,63
1687776300,75
1687777200,49
1687778100,60
1687779000,58
1687779900,78
1687780800,88
1687781700,56
1687782600,64
1687783500,74
1687784400,88
1687785300,62
1687786200,55
1687787100,55
1687788000,70
1687788900,58
1687789800,102
1687790700,86
1687791600,72
1687792500,73
1687793400,61
1687794300,76
1687795200,108
1687796100,108
1687797000,89
1687797900,75
1687798800,83
1687799700,102
1687800600,97
1687801500,74
1687802400,54
1687803300,60
1687804200,128
1687805100,98
1687806000,100
1687806900,152
1687807800,206
1687808700,188
1687809600,205
1687810500,251
1687811400,248
1687812300,221
1687813200,214
1687814100,160
1687815000,108
1687815900,72
1687816800,37
1687817700,46
1687818600,47
1687819500,73
1687820400,48
1687821300,40
1687822200,68
1687823100,86
1687824000,73
1687824900,63
1687825800,53
1687826700,82
1687827600,81
1687828500,53
1687829400,63
1687830300,52
1687831200,76
1687832100,47
1687833000,38
1687833900,47
1687834800,63
1687835700,67
1687836600,60
1687837500,57
1687838400,77
1687839300,83
1687840200,60
1687841100,58
1687842000,54
1687842900,94
1687843800,67
1687844700,51
1687845600,50
1687846500,242
1687847400,80
1687848300,40
1687849200,40
1687850100,47
1687851000,113
1687851900,102
1687852800,80
1687853700,82
1687854600,106
1687855500,112
1687856400,106
1687857300,99
1687858200,104
1687859100,240
1687860000,198
1687860900,183
1687861800,58
1687862700,78
1687863600,94
1687864500,47
1687865400,63
1687866300,90
1687867200,79
1687868100,82
1687869000,75
1687869900,117
1687870800,100
1687871700,104
1687872600,139
1687873500,164
1687874400,183
1687875300,177
1687876200,175
1687877100,194
1687878000,204
1687878900,193
1687879800,175
1687880700,133
1687881600,137
1687882500,144
1687883400,210
1687884300,196
1687885200,201
1687886100,154
1687887000,94
1687887900,104
1687888800,91
1687889700,147
1687890600,115
1687891500,98
1687892400,132
1687893300,181
1687894200,203
1687895100,232
1687896000,260
1687896900,313
1687897800,256
1687898700,209
1687899600,105
1687900500,62
1687901400,93
1687902300,80
1687903200,54
1687904100,41
1687905000,46
1687905900,77
1687906800,44
1687907700,44
1687908600,41
1687909500,85
1687910400,84
1687911300,56
1687912200,58
1687913100,72
1687914000,85
1687914900,67
1687915800,55
1687916700,58
1687917600,86
1687918500,54
1687919400,47
1687920300,39
1687921200,53
1687922100,74
1687923000,43
1687923900,58
1687924800,58
1687925700,80
1687926600,85
1687927500,53
1687928400,63
1687929300,57
1687930200,88
1687931100,229
1687932000,80
1687932900,125
1687933800,95
1687934700,156
1687935600,67
1687936500,40
1687937400,49
1687938300,74
1687939200,76
1687940100,60
1687941000,57
1687941900,78
1687942800,87
1687943700,63
1687944600,56
1687945500,55
1687946400,89
1687947300,72
1687948200,48
1687949100,122
1687950000,177
1687950900,94
1687951800,41
1687952700,47
1687953600,62
1687954500,97
1687955400,61
1687956300,57
1687957200,63
1687958100,81
1687959000,199
1687959900,152
1687960800,62
1687961700,95
1687962600,71
1687963500,52
1687964400,40
1687965300,46
1687966200,60
1687967100,77
1687968000,63
1687968900,58
1687969800,65
1687970700,90
1687971600,68
1687972500,78
1687973400,74
1687974300,95
1687975200,153
1687976100,110
1687977000,100
1687977900,88
1687978800,121
1687979700,109
1687980600,88
1687981500,93
1687982400,191
1687983300,272
1687984200,213
1687985100,198
1687986000,217
1687986900,127
1687987800,87
1687988700,60
1687989600,55
1687990500,69
1687991400,75
1687992300,57
1687993200,45
1687994100,39
1687995000,52
1687995900,69
1687996800,53
1687997700,65
1687998600,56
1687999500,82
1688000400,79
1688001300,55
1688002200,62
1688003100,53
1688004000,92
1688004900,68
1688005800,47
1688006700,42
1688007600,46
1688008500,75
1688009400,44
1688010300,40
1688011200,49
1688012100,75
1688013000,90
1688013900,56
1688014800,54
1688015700,61
1688016600,82
1688017500,77
1688018400,58
1688019300,70
1688020200,281
1688021100,76
1688022000,49
1688022900,50
1688023800,580
1688024700,824
1688025600,202
1688026500,147
1688027400,127
1688028300,138
1688029200,202
1688030100,125
1688031000,835
1688031900,201
1688032800,195
1688033700,238
1688034600,92
1688035500,147
1688036400,84
1688037300,90
1688038200,67
1688039100,57
1688040000,71
1688040900,97
1688041800,104
1688042700,136
1688043600,175
1688044500,159
1688045400,200
1688046300,379
1688047200,194
1688048100,142
1688049000,162
1688049900,178
1688050800,114
1688051700,105
1688052600,104
1688053500,103
1688054400,75
1688055300,93
1688056200,76
1688057100,91
1688058000,108
1688058900,73
1688059800,77
1688060700,79
1688061600,104
1688062500,97
1688063400,101
1688064300,126
1688065200,193
1688066100,167
1688067000,163
1688067900,155
1688068800,264
1688069700,272
1688070600,228
1688071500,215
1688072400,208
1688073300,205
1688074200,86
1688075100,60
1688076000,67
1688076900,76
1688077800,86
1688078700,40
1688079600,40
1688080500,49
1688081400,71
1688082300,55
1688083200,40
1688084100,60
1688085000,85
1688085900,80
1688086800,64
1688087700,55
1688088600,55
1688089500,95
1688090400,67
1688091300,62
1688092200,51
1688093100,59
1688094000,69
1688094900,39
1688095800,45
1688096700,38
1688097600,74
1688098500,72
1688099400,55
1688100300,65
1688101200,65
1688102100,91
1688103000,72
1688103900,215
1688104800,66
1688105700,122
1688106600,91
1688107500,40
1688108400,39
1688109300,65
1688110200,67
1688111100,54
1688112000,59
1688112900,78
1688113800,275
1688114700,501
1688115600,124
1688116500,100
1688117400,120
1688118300,317
1688119200,236
1688120100,129
1688121000,91
1688121900,105
1688122800,116
1688123700,93
1688124600,64
1688125500,81
1688126400,78
1688127300,85
1688128200,74
1688129100,89
1688130000,104
1688130900,80
1688131800,95
1688132700,239
1688133600,137
1688134500,93
1688135400,119
1688136300,112
1688137200,71
1688138100,88
1688139000,46
1688139900,43
1688140800,62
1688141700,95
1688142600,89
1688143500,71
1688144400,59
1688145300,89
1688146200,85
1688147100,62
1688148000,67
1688148900,69
1688149800,96
1688150700,70
1688151600,142
1688152500,176
1688153400,226
1688154300,256
1688155200,225
1688156100,211
1688157000,241
1688157900,379
1688158800,200
1688159700,97
1688160600,82
1688161500,110
1688162400,98
1688163300,65
1688164200,40
1688165100,51
1688166000,75
1688166900,46
1688167800,52
1688168700,45
1688169600,91
1688170500,87
1688171400,59
1688172300,66
1688173200,66
1688174100,88
1688175000,64
1688175900,55
1688176800,63
1688177700,72
1688178600,58
1688179500,46
1688180400,38
1688181300,58
1688182200,69
1688183100,47
1688184000,65
1688184900,58
1688185800,90
1688186700,73
1688187600,54
1688188500,63
1688189400,65
1688190300,93
1688191200,60
1688192100,142
1688193000,137
1688193900,72
1688194800,58
1688195700,39
1688196600,39
1688197500,101
1688198400,96
1688199300,82
1688200200,76
1688201100,80
1688202000,100
1688202900,211
1688203800,98
1688204700,598
1688205600,681
1688206500,345
1688207400,76
1688208300,78
1688209200,113
1688210100,522
1688211000,652
1688211900,79
1688212800,618
1688213700,271
1688214600,59
1688215500,51
1688216400,42
1688217300,59
1688218200,82
1688219100,254
1688220000,43
1688220900,94
1688221800,110
1688222700,83
1688223600,27
1688224500,34
1688225400,87
1688226300,63
1688227200,64
1688228100,59
1688229000,110
1688229900,139
1688230800,46
1688231700,49
1688232600,40
1688233500,73
1688234400,43
1688235300,40
1688236200,45
1688237100,54
1688238000,72
1688238900,40
1688239800,83
1688240700,195
1688241600,203
1688242500,189
1688243400,172
1688244300,189
1688245200,193
1688246100,96
1688247000,77
1688247900,45
1688248800,55
1688249700,73
1688250600,39
1688251500,45
1688252400,41
1688253300,78
1688254200,76
1688255100,56
1688256000,60
1688256900,80
1688257800,79
1688258700,62
1688259600,54
1688260500,70
1688261400,83
1688262300,45
1688263200,47
1688264100,38
1688265000,71
1688265900,58
1688266800,37
1688267700,64
1688268600,67
1688269500,92
1688270400,61
1688271300,53
1688272200,63
1688273100,79
1688274000,80
1688274900,55
1688275800,45
1688276700,53
1688277600,266
1688278500,110
1688279400,47
1688280300,40
1688281200,74
1688282100,86
1688283000,60
1688283900,62
1688284800,59
1688285700,95
1688286600,83
1688287500,77
1688288400,75
1688289300,80
1688290200,150
1688291100,660
1688292000,307
1688292900,167
1688293800,59
1688294700,41
1688295600,74
1688296500,120
1688297400,151
1688298300,100
1688299200,62
1688300100,53
1688301000,69
1688301900,119
1688302800,59
1688303700,57
1688304600,38
1688305500,70
1688306400,62
1688307300,37
1688308200,47
1688309100,57
1688310000,75
1688310900,52
1688311800,42
1688312700,50
1688313600,77
1688314500,56
1688315400,49
1688316300,56
1688317200,67
1688318100,72
1688319000,41
1688319900,48
1688320800,43
1688321700,72
1688322600,55
1688323500,41
1688324400,65
1688325300,79
1688326200,80
1688327100,62
1688328000,54
1688328900,70
1688329800,88
1688330700,67
1688331600,186
1688332500,113
1688333400,104
1688334300,67
1688335200,49
1688336100,47
1688337000,62
1688337900,70
1688338800,58
1688339700,58
1688340600,73
1688341500,87
1688342400,69
1688343300,56
1688344200,56
1688345100,87
1688346000,76
1688346900,58
1688347800,39
1688348700,52
1688349600,74
1688350500,45
1688351400,46
1688352300,39
1688353200,87
1688354100,82
1688355000,56
1688355900,62
1688356800,64
1688357700,89
1688358600,66
1688359500,52
1688360400,64
1688361300,75
1688362200,64
1688363100,41
1688364000,42
1688364900,73
1688365800,74
1688366700,202
1688367600,62
1688368500,58
1688369400,97
1688370300,68
1688371200,60
1688372100,99
1688373000,94
1688373900,132
1688374800,76
1688375700,80
1688376600,69
1688377500,86
1688378400,57
1688379300,44
1688380200,52
1688381100,70
1688382000,88
1688382900,82
1688383800,62
1688384700,78
1688385600,92
1688386500,83
1688387400,81
1688388300,88
1688389200,110
1688390100,72
1688391000,47
1688391900,117
1688392800,138
1688393700,130
1688394600,215
1688395500,30
1688396400,115
1688397300,118
1688398200,121
1688399100,57
1688400000,106
1688400900,126
1688401800,56
1688402700,77
1688403600,124
1688404500,107
1688405400,125
1688406300,95
1688407200,101
1688408100,100
1688409000,123
1688409900,103
1688410800,180
1688411700,223
1688412600,238
1688413500,323
1688414400,249
1688415300,253
1688416200,263
1688417100,219
1688418000,191
1688418900,107
1688419800,71
1688420700,87
1688421600,64
1688422500,63
1688423400,55
1688424300,86
1688425200,76
1688426100,55
1688427000,40
1688427900,48
1688428800,78
1688429700,42
1688430600,47
1688431500,42
1688432400,86
1688433300,82
1688434200,57
1688435100,65
1688436000,67
1688436900,85
1688437800,69
1688438700,54
1688439600,63
1688440500,78
1688441400,60
1688442300,46
1688443200,39
1688444100,54
1688445000,69
1688445900,46
1688446800,65
1688447700,57
1688448600,83
1688449500,81
1688450400,58
1688451300,79
1688452200,64
1688453100,273
1688454000,70
1688454900,55
1688455800,50
1688456700,73
1688457600,88
1688458500,167
1688459400,168
1688460300,93
1688461200,71
1688462100,62
1688463000,59
1688463900,77
1688464800,86
1688465700,55
1688466600,60
1688467500,314
1688468400,123
1688469300,72
1688470200,45
1688471100,68
1688472000,48
1688472900,26
1688473800,33
1688474700,45
1688475600,64
1688476500,47
1688477400,305
1688478300,221
1688479200,165
1688480100,71
1688481000,48
1688481900,47
1688482800,89
1688483700,59
1688484600,43
1688485500,27
1688486400,62
1688487300,63
1688488200,29
1688489100,101
1688490000,78
1688490900,79
1688491800,45
1688492700,43
1688493600,59
1688494500,72
1688495400,56
1688496300,46
1688497200,55
1688498100,95
1688499000,100
1688499900,190
1688500800,272
1688501700,209
1688502600,196
1688503500,108
1688504400,83
1688505300,102
1688506200,126
1688507100,80
1688508000,73
1688508900,81
1688509800,103
1688510700,101
1688511600,76
1688512500,79
1688513400,104
1688514300,99
1688515200,66
1688516100,57
1688517000,69
1688517900,90
1688518800,66
1688519700,64
1688520600,75
1688521500,104
1688522400,99
1688523300,74
1688524200,79
1688525100,78
1688526000,112
1688526900,84
1688527800,75
1688528700,74
1688529600,82
1688530500,88
1688531400,55
1688532300,65
1688533200,244
1688534100,89
1688535000,96
1688535900,92
1688536800,116
1688537700,121
1688538600,101
1688539500,77
1688540400,74
1688541300,91
1688542200,103
1688543100,82
1688544000,68
1688544900,57
1688545800,93
1688546700,72
1688547600,63
1688548500,55
1688549400,61
1688550300,250
1688551200,149
1688552100,82
1688553000,59
1688553900,95
1688554800,97
1688555700,94
1688556600,88
1688557500,101
1688558400,106
1688559300,56
1688560200,64
1688561100,59
1688562000,86
1688562900,81
1688563800,195
1688564700,193
1688565600,103
1688566500,94
1688567400,80
1688568300,73
1688569200,98
1688570100,97
1688571000,84
1688571900,78
1688572800,97
1688573700,125
1688574600,94
1688575500,97
1688576400,105
1688577300,105
1688578200,83
1688579100,55
1688580000,78
1688580900,92
1688581800,102
1688582700,149
1688583600,133
1688584500,159
1688585400,166
1688586300,143
1688587200,136
1688588100,137
1688589000,213
1688589900,230
1688590800,174
1688591700,109
1688592600,99
1688593500,95
1688594400,61
1688595300,84
1688596200,75
1688597100,110
1688598000,89
1688598900,73
1688599800,80
1688600700,89
1688601600,108
1688602500,73
1688603400,74
1688604300,70
1688605200,89
1688606100,91
1688607000,75
1688607900,63
1688608800,73
1688609700,88
1688610600,84
1688611500,74
1688612400,81
1688613300,103
1688614200,86
1688615100,80
1688616000,72
1688616900,90
1688617800,102
1688618700,75
1688619600,64
1688620500,54
1688621400,90
1688622300,73
1688623200,67
1688624100,73
1688625000,80
1688625900,114
1688626800,285
1688627700,80
1688628600,76
1688629500,104
1688630400,107
1688631300,93
1688632200,101
1688633100,110
1688634000,125
1688634900,84
1688635800,78
1688636700,81
1688637600,148
1688638500,379
1688639400,184
1688640300,105
1688641200,139
1688642100,119
1688643000,99
1688643900,101
1688644800,125
1688645700,109
1688646600,82
1688647500,88
1688648400,107
1688649300,83
1688650200,72
1688651100,61
1688652000,84
1688652900,139
1688653800,111
1688654700,125
1688655600,79
1688656500,113
1688657400,88
1688658300,78
1688659200,91
1688660100,88
1688661000,130
1688661900,94
1688662800,96
1688663700,86
1688664600,103
1688665500,103
1688666400,92
1688667300,165
1688668200,144
1688669100,124
1688670000,140
1688670900,194
1688671800,221
1688672700,232
1688673600,211
1688674500,222
1688675400,251
1688676300,242
1688677200,164
1688678100,110
1688679000,77
1688679900,92
1688680800,69
1688681700,61
1688682600,55
1688683500,90
1688684400,87
1688685300,77
1688686200,80
1688687100,86
1688688000,111
1688688900,76
1688689800,73
1688690700,79
1688691600,102
1688692500,95
1688693400,73
1688694300,62
1688695200,75
1688696100,87
1688697000,63
1688697900,57
1688698800,59
1688699700,101
1688700600,89
1688701500,82
1688702400,72
1688703300,93
1688704200,103
1688705100,73
1688706000,77
1688706900,70
1688707800,108
1688708700,87
1688709600,75
1688710500,72
1688711400,79
1688712300,264
1688713200,64
1688714100,65
1688715000,64
1688715900,122
1688716800,104
1688717700,94
1688718600,101
1688719500,105
1688720400,131
1688721300,98
1688722200,672
1688723100,386
1688724000,302
1688724900,135
1688725800,58
1688726700,103
1688727600,102
1688728500,68
1688729400,64
1688730300,60
1688731200,117
1688732100,86
1688733000,74
1688733900,80
1688734800,102
1688735700,100
1688736600,73
1688737500,80
1688738400,93
1688739300,105
1688740200,75
1688741100,57
1688742000,70
1688742900,88
1688743800,70
1688744700,59
1688745600,61
1688746500,124
1688747400,91
1688748300,79
1688749200,77
1688750100,85
1688751000,112
1688751900,75
1688752800,78
1688753700,75
1688754600,105
1688755500,87
1688756400,182
1688757300,291
1688758200,309
1688759100,213
1688760000,184
1688760900,179
1688761800,229
1688762700,226
1688763600,192
1688764500,209
1688765400,129
1688766300,131
1688767200,96
1688768100,83
1688769000,79
1688769900,95
1688770800,92
1688771700,58
1688772600,55
1688773500,74
1688774400,87
1688775300,62
1688776200,60
1688777100,77
1688778000,111
1688778900,91
1688779800,71
1688780700,81
1688781600,88
1688782500,109
1688783400,72
1688784300,72
1688785200,83
1688786100,101
1688787000,78
1688787900,56
1688788800,60
1688789700,81
1688790600,86
1688791500,64
1688792400,74
1688793300,75
1688794200,114
1688795100,116
1688796000,251
1688796900,89
1688797800,99
1688798700,105
1688799600,75
1688800500,79
1688801400,84
1688802300,93
1688803200,89
1688804100,77
1688805000,83
1688805900,104
1688806800,97
1688807700,92
1688808600,244
1688809500,751
1688810400,416
1688811300,147
1688812200,188
1688813100,102
1688814000,139
1688814900,110
1688815800,99
1688816700,852
1688817600,310
1688818500,196
1688819400,148
1688820300,158
1688821200,182
1688822100,137
1688823000,110
1688823900,66
1688824800,125
1688825700,110
1688826600,60
1688827500,97
1688828400,127
1688829300,80
1688830200,73
1688831100,75
1688832000,83
1688832900,125
1688833800,92
1688834700,122
1688835600,81
1688836500,70
1688837400,47
1688838300,39
1688839200,58
1688840100,91
1688841000,67
1688841900,66
1688842800,56
1688843700,131
1688844600,209
1688845500,203
1688846400,221
1688847300,260
1688848200,227
1688849100,171
1688850000,116
1688850900,76
1688851800,91
1688852700,55
1688853600,41
1688854500,46
1688855400,97
1688856300,79
1688857200,69
1688858100,58
1688859000,71
1688859900,92
1688860800,55
1688861700,63
1688862600,58
1688863500,87
1688864400,65
1688865300,37
1688866200,47
1688867100,59
1688868000,64
1688868900,43
1688869800,41
1688870700,74
1688871600,87
1688872500,60
1688873400,63
1688874300,54
1688875200,88
1688876100,72
1688877000,55
1688877900,60
1688878800,63
1688879700,90
1688880600,42
1688881500,39
1688882400,50
1688883300,78
1688884200,155
1688885100,117
1688886000,55
1688886900,70
1688887800,89
1688888700,74
1688889600,55
1688890500,57
1688891400,79
1688892300,84
1688893200,65
1688894100,86
1688895000,116
1688895900,212
1688896800,312
1688897700,78
1688898600,60
1688899500,78
1688900400,60
1688901300,94
1688902200,93
1688903100,110
1688904000,90
1688904900,77
1688905800,80
1688906700,104
1688907600,72
1688908500,65
1688909400,93
1688910300,174
1688911200,117
1688912100,89
1688913000,96
1688913900,88
1688914800,79
1688915700,47
1688916600,50
1688917500,66
1688918400,79
1688919300,93
1688920200,64
1688921100,55
1688922000,70
1688922900,86
1688923800,70
1688924700,62
1688925600,75
1688926500,91
1688927400,81
1688928300,76
1688929200,154
1688930100,168
1688931000,191
1688931900,158
1688932800,162
1688933700,204
1688934600,211
1688935500,248
1688936400,127
1688937300,69
1688938200,70
1688939100,90
1688940000,70
1688940900,50
1688941800,46
1688942700,61
1688943600,59
1688944500,48
1688945400,38
1688946300,49
1688947200,91
1688948100,63
1688949000,63
1688949900,56
1688950800,82
1688951700,79
1688952600,56
1688953500,62
1688954400,56
1688955300,94
1688956200,60
1688957100,38
1688958000,47
1688958900,59
1688959800,94
1688960700,41
1688961600,38
1688962500,70
1688963400,89
1688964300,83
1688965200,59
1688966100,58
1688967000,73
1688967900,84
1688968800,69
1688969700,72
1688970600,60
1688971500,252
1688972400,62
1688973300,48
1688974200,40
1688975100,42
1688976000,113
1688976900,52
1688977800,66
1688978700,61
1688979600,83
1688980500,133
1688981400,66
1688982300,62
1688983200,59
1688984100,83
1688985000,81
1688985900,57
1688986800,69
1688987700,56
1688988600,71
1688989500,54
1688990400,40
1688991300,60
1688992200,92
1688993100,88
1688994000,85
1688994900,76
1688995800,98
1688996700,106
1688997600,89
1688998500,83
1688999400,87
1689000300,109
1689001200,91
1689002100,73
1689003000,66
1689003900,71
1689004800,96
1689005700,74
1689006600,59
1689007500,65
1689008400,90
1689009300,106
1689010200,166
1689011100,90
1689012000,143
1689012900,155
1689013800,136
1689014700,131
1689015600,180
1689016500,212
1689017400,194
1689018300,169
1689019200,160
1689020100,170
1689021000,196
1689021900,172
1689022800,235
1689023700,169
1689024600,188
1689025500,115
1689026400,63
1689027300,66
1689028200,78
1689029100,78
1689030000,61
1689030900,55
1689031800,73
1689032700,87
1689033600,48
1689034500,42
1689035400,40
1689036300,76
1689037200,55
1689038100,47
1689039000,49
1689039900,71
1689040800,95
1689041700,58
1689042600,64
1689043500,56
1689044400,85
1689045300,77
1689046200,55
1689047100,63
1689048000,69
1689048900,72
1689049800,43
1689050700,38
1689051600,47
1689052500,67
1689053400,58
1689054300,54
1689055200,77
1689056100,286
1689057000,90
1689057900,63
1689058800,61
1689059700,56
1689060600,95
1689061500,75
1689062400,266
