timestamp,power
1590080400,122
1590081300,163
1590082200,192
1590083100,191
1590084000,212
1590084900,235
1590085800,197
1590086700,151
1590087600,125
1590088500,106
1590089400,72
1590090300,51
1590091200,68
1590092100,64
1590093000,66
1590093900,66
1590094800,54
1590095700,63
1590096600,60
1590097500,53
1590098400,70
1590099300,77
1590100200,54
1590101100,67
1590102000,54
1590102900,59
1590103800,69
1590104700,52
1590105600,75
1590106500,76
1590107400,59
1590108300,70
1590109200,53
1590110100,71
1590111000,72
1590111900,58
1590112800,81
1590113700,64
1590114600,54
1590115500,70
1590116400,65
1590117300,62
1590118200,70
1590119100,53
1590120000,88
1590120900,95
1590121800,217
1590122700,126
1590123600,157
1590124500,87
1590125400,79
1590126300,89
1590127200,86
1590128100,79
1590129000,68
1590129900,89
1590130800,81
1590131700,64
1590132600,64
1590133500,64
1590134400,56
1590135300,59
1590136200,42
1590137100,48
1590138000,55
1590138900,50
1590139800,61
1590140700,76
1590141600,47
1590142500,70
1590143400,297
1590144300,553
1590145200,117
1590146100,71
1590147000,93
1590147900,150
1590148800,85
1590149700,70
1590150600,50
1590151500,54
1590152400,57
1590153300,62
1590154200,89
1590155100,237
1590156000,145
1590156900,92
1590157800,102
1590158700,116
1590159600,149
1590160500,66
1590161400,67
1590162300,110
1590163200,69
1590164100,139
1590165000,92
1590165900,79
1590166800,58
1590167700,60
1590168600,91
1590169500,98
1590170400,72
1590171300,104
1590172200,88
1590173100,128
1590174000,106
1590174900,109
1590175800,106
1590176700,65
1590177600,51
1590178500,47
1590179400,43
1590180300,57
1590181200,62
1590182100,57
1590183000,52
1590183900,51
1590184800,75
1590185700,56
1590186600,53
1590187500,74
1590188400,68
1590189300,57
1590190200,64
1590191100,53
1590192000,67
1590192900,58
1590193800,53
1590194700,82
1590195600,63
1590196500,55
1590197400,74
1590198300,54
1590199200,64
1590200100,59
1590201000,56
1590201900,82
1590202800,64
1590203700,53
1590204600,69
1590205500,56
1590206400,64
1590207300,79
1590208200,65
1590209100,77
1590210000,73
1590210900,64
1590211800,83
1590212700,56
1590213600,66
1590214500,177
1590215400,76
1590216300,82
1590217200,72
1590218100,63
1590219000,123
1590219900,102
1590220800,58
1590221700,61
1590222600,63
1590223500,46
1590224400,67
1590225300,63
1590226200,79
1590227100,67
1590228000,65
1590228900,85
1590229800,59
1590230700,84
1590231600,100
1590232500,118
1590233400,54
1590234300,113
1590235200,78
1590236100,566
1590237000,218
1590237900,40
1590238800,206
1590239700,534
1590240600,69
1590241500,95
1590242400,80
1590243300,38
1590244200,35
1590245100,30
1590246000,59
1590246900,62
1590247800,49
1590248700,65
1590249600,51
1590250500,58
1590251400,93
1590252300,90
1590253200,107
1590254100,122
1590255000,95
1590255900,103
1590256800,108
1590257700,78
1590258600,143
1590259500,110
1590260400,97
1590261300,107
1590262200,135
1590263100,125
1590264000,59
1590264900,47
1590265800,95
1590266700,46
1590267600,47
1590268500,53
1590269400,43
1590270300,57
1590271200,47
1590272100,54
1590273000,71
1590273900,43
1590274800,47
1590275700,54
1590276600,41
1590277500,55
1590278400,47
1590279300,61
1590280200,63
1590281100,44
1590282000,58
1590282900,58
1590283800,42
1590284700,48
1590285600,54
1590286500,64
1590287400,56
1590288300,47
1590289200,54
1590290100,68
1590291000,44
1590291900,45
1590292800,73
1590293700,89
1590294600,72
1590295500,64
1590296400,57
1590297300,80
1590298200,67
1590299100,58
1590300000,78
1590300900,197
1590301800,64
1590302700,106
1590303600,126
1590304500,114
1590305400,43
1590306300,55
1590307200,90
1590308100,62
1590309000,44
1590309900,55
1590310800,45
1590311700,58
1590312600,55
1590313500,66
1590314400,67
1590315300,45
1590316200,50
1590317100,62
1590318000,46
1590318900,87
1590319800,148
1590320700,67
1590321600,60
1590322500,90
1590323400,37
1590324300,41
1590325200,31
1590326100,36
1590327000,80
1590327900,93
1590328800,87
1590329700,94
1590330600,66
1590331500,67
1590332400,53
1590333300,58
1590334200,71
1590335100,53
1590336000,50
1590336900,68
1590337800,52
1590338700,134
1590339600,95
1590340500,98
1590341400,85
1590342300,108
1590343200,126
1590344100,159
1590345000,96
1590345900,93
1590346800,111
1590347700,116
1590348600,98
1590349500,89
1590350400,71
1590351300,87
1590352200,65
1590353100,47
1590354000,73
1590354900,57
1590355800,50
1590356700,67
1590357600,48
1590358500,61
1590359400,48
1590360300,44
1590361200,68
1590362100,56
1590363000,47
1590363900,56
1590364800,43
1590365700,53
1590366600,50
1590367500,56
1590368400,67
1590369300,58
1590370200,44
1590371100,63
1590372000,48
1590372900,52
1590373800,50
1590374700,44
1590375600,77
1590376500,67
1590377400,43
1590378300,60
1590379200,56
1590380100,71
1590381000,240
1590381900,112
1590382800,167
1590383700,96
1590384600,88
1590385500,93
1590386400,98
1590387300,384
1590388200,583
1590389100,132
1590390000,112
1590390900,112
1590391800,199
1590392700,149
1590393600,653
1590394500,78
1590395400,95
1590396300,81
1590397200,82
1590398100,94
1590399000,106
1590399900,101
1590400800,64
1590401700,527
1590402600,421
1590403500,387
1590404400,69
1590405300,128
1590406200,133
1590407100,295
1590408000,294
1590408900,306
1590409800,337
1590410700,602
1590411600,183
1590412500,105
1590413400,144
1590414300,69
1590415200,42
1590416100,34
1590417000,50
1590417900,383
1590418800,133
1590419700,160
1590420600,100
1590421500,90
1590422400,83
1590423300,60
1590424200,64
1590425100,49
1590426000,80
1590426900,150
1590427800,56
1590428700,101
1590429600,118
1590430500,149
1590431400,126
1590432300,91
1590433200,157
1590434100,115
1590435000,99
1590435900,86
1590436800,75
1590437700,65
1590438600,44
1590439500,43
1590440400,58
1590441300,43
1590442200,52
1590443100,75
1590444000,63
1590444900,72
1590445800,63
1590446700,42
1590447600,59
1590448500,44
1590449400,73
1590450300,60
1590451200,48
1590452100,55
1590453000,48
1590453900,44
1590454800,59
1590455700,60
1590456600,50
1590457500,59
1590458400,53
1590459300,47
1590460200,57
1590461100,43
1590462000,68
1590462900,63
1590463800,42
1590464700,59
1590465600,60
1590466500,170
1590467400,209
1590468300,153
1590469200,108
1590470100,123
1590471000,76
1590471900,86
1590472800,77
1590473700,99
1590474600,96
1590475500,71
1590476400,57
1590477300,47
1590478200,41
1590479100,56
1590480000,40
1590480900,45
1590481800,74
1590482700,42
1590483600,51
1590484500,57
1590485400,46
1590486300,63
1590487200,50
1590488100,66
1590489000,84
1590489900,44
1590490800,51
1590491700,88
1590492600,77
1590493500,144
1590494400,98
1590495300,72
1590496200,84
1590497100,69
1590498000,80
1590498900,160
1590499800,98
1590500700,123
1590501600,145
1590502500,123
1590503400,143
1590504300,79
1590505200,85
1590506100,104
1590507000,66
1590507900,69
1590508800,76
1590509700,60
1590510600,161
1590511500,303
1590512400,343
1590513300,199
1590514200,99
1590515100,105
1590516000,124
1590516900,119
1590517800,126
1590518700,96
1590519600,102
1590520500,78
1590521400,47
1590522300,77
1590523200,44
1590524100,45
1590525000,97
1590525900,81
1590526800,85
1590527700,63
1590528600,64
1590529500,59
1590530400,45
1590531300,43
1590532200,60
1590533100,43
1590534000,46
1590534900,73
1590535800,56
1590536700,54
1590537600,51
1590538500,54
1590539400,59
1590540300,48
1590541200,46
1590542100,77
1590543000,43
1590543900,61
1590544800,48
1590545700,43
1590546600,58
1590547500,52
1590548400,63
1590549300,84
1590550200,53
1590551100,60
1590552000,68
1590552900,67
1590553800,219
1590554700,98
1590555600,134
1590556500,124
1590557400,85
1590558300,101
1590559200,94
1590560100,96
1590561000,107
1590561900,267
1590562800,77
1590563700,66
1590564600,50
1590565500,162
1590566400,242
1590567300,64
1590568200,59
1590569100,71
1590570000,61
1590570900,74
1590571800,58
1590572700,58
1590573600,71
1590574500,60
1590575400,343
1590576300,490
1590577200,131
1590578100,166
1590579000,83
1590579900,87
1590580800,129
1590581700,61
1590582600,49
1590583500,59
1590584400,80
1590585300,122
1590586200,79
1590587100,106
1590588000,120
1590588900,49
1590589800,67
1590590700,51
1590591600,44
1590592500,65
1590593400,76
1590594300,99
1590595200,92
1590596100,78
1590597000,80
1590597900,127
1590598800,2141
1590599700,2201
1590600600,2543
1590601500,1388
1590602400,788
1590603300,1104
1590604200,1143
1590605100,208
1590606000,143
1590606900,124
1590607800,161
1590608700,109
1590609600,99
1590610500,89
1590611400,116
1590612300,101
1590613200,71
1590614100,59
1590615000,42
1590615900,44
1590616800,73
1590617700,51
1590618600,64
1590619500,53
1590620400,43
1590621300,55
1590622200,48
1590623100,52
1590624000,70
1590624900,69
1590625800,61
1590626700,67
1590627600,58
1590628500,58
1590629400,63
1590630300,53
1590631200,76
1590632100,70
1590633000,58
1590633900,68
1590634800,60
1590635700,61
1590636600,61
1590637500,54
1590638400,74
1590639300,177
1590640200,237
1590641100,226
1590642000,145
1590642900,159
1590643800,114
1590644700,76
1590645600,103
1590646500,85
1590647400,470
1590648300,98
1590649200,92
1590650100,95
1590651000,117
1590651900,87
1590652800,64
1590653700,59
1590654600,53
1590655500,65
1590656400,56
1590657300,78
1590658200,107
1590659100,102
1590660000,890
1590660900,328
1590661800,446
1590662700,241
1590663600,81
1590664500,166
1590665400,122
1590666300,84
1590667200,69
1590668100,73
1590669000,83
1590669900,108
1590670800,74
1590671700,58
1590672600,92
1590673500,74
1590674400,80
1590675300,92
1590676200,81
1590677100,92
1590678000,122
1590678900,89
1590679800,87
1590680700,131
1590681600,116
1590682500,133
1590683400,112
1590684300,163
1590685200,102
1590686100,112
1590687000,109
1590687900,112
1590688800,119
1590689700,131
1590690600,135
1590691500,149
1590692400,131
1590693300,109
1590694200,138
1590695100,101
1590696000,129
1590696900,86
1590697800,82
1590698700,98
1590699600,84
1590700500,84
1590701400,78
1590702300,54
1590703200,65
1590704100,56
1590705000,53
1590705900,69
1590706800,53
1590707700,69
1590708600,83
1590709500,52
1590710400,62
1590711300,58
1590712200,58
1590713100,72
1590714000,57
1590714900,60
1590715800,82
1590716700,53
1590717600,62
1590718500,71
1590719400,53
1590720300,63
1590721200,60
1590722100,58
1590723000,90
1590723900,52
1590724800,59
1590725700,84
1590726600,254
1590727500,101
1590728400,159
1590729300,134
1590730200,68
1590731100,340
1590732000,103
1590732900,83
1590733800,72
1590734700,77
1590735600,92
1590736500,391
1590737400,230
1590738300,211
1590739200,85
1590740100,106
1590741000,78
1590741900,53
1590742800,93
1590743700,60
1590744600,61
1590745500,75
1590746400,57
1590747300,59
1590748200,72
1590749100,57
1590750000,250
1590750900,170
1590751800,69
1590752700,75
1590753600,52
1590754500,50
1590755400,57
1590756300,45
1590757200,340
1590758100,189
1590759000,85
1590759900,100
1590760800,79
1590761700,54
1590762600,771
1590763500,308
1590764400,146
1590765300,156
1590766200,137
1590767100,137
1590768000,122
1590768900,108
1590769800,145
1590770700,185
1590771600,95
1590772500,99
1590773400,263
1590774300,474
1590775200,228
1590776100,280
1590777000,151
1590777900,110
1590778800,352
1590779700,510
1590780600,167
1590781500,164
1590782400,117
1590783300,111
1590784200,115
1590785100,99
1590786000,98
1590786900,99
1590787800,53
1590788700,55
1590789600,86
1590790500,57
1590791400,62
1590792300,60
1590793200,54
1590794100,68
1590795000,55
1590795900,60
1590796800,87
1590797700,58
1590798600,60
1590799500,64
1590800400,55
1590801300,68
1590802200,56
1590803100,53
1590804000,86
1590804900,70
1590805800,55
1590806700,68
1590807600,54
1590808500,62
1590809400,61
1590810300,59
1590811200,71
1590812100,88
1590813000,70
1590813900,73
1590814800,55
1590815700,66
1590816600,74
1590817500,57
1590818400,83
1590819300,264
1590820200,83
1590821100,80
1590822000,95
1590822900,113
1590823800,207
1590824700,690
1590825600,268
1590826500,199
1590827400,181
1590828300,98
1590829200,109
1590830100,101
1590831000,100
1590831900,150
1590832800,609
1590833700,339
1590834600,536
1590835500,208
1590836400,91
1590837300,155
1590838200,84
1590839100,85
1590840000,70
1590840900,56
1590841800,79
1590842700,65
1590843600,55
1590844500,119
1590845400,74
1590846300,94
1590847200,70
1590848100,97
1590849000,86
1590849900,95
1590850800,81
1590851700,86
1590852600,46
1590853500,73
1590854400,80
1590855300,356
1590856200,485
1590857100,368
1590858000,174
1590858900,261
1590859800,90
1590860700,121
1590861600,157
1590862500,134
1590863400,136
1590864300,148
1590865200,187
1590866100,138
1590867000,163
1590867900,140
1590868800,138
1590869700,102
1590870600,86
1590871500,105
1590872400,107
1590873300,86
1590874200,90
1590875100,57
1590876000,53
1590876900,69
1590877800,67
1590878700,79
1590879600,68
1590880500,54
1590881400,66
1590882300,55
1590883200,57
1590884100,68
1590885000,57
1590885900,81
1590886800,59
1590887700,59
1590888600,70
1590889500,54
1590890400,53
1590891300,70
1590892200,63
1590893100,82
1590894000,64
1590894900,54
1590895800,70
1590896700,56
1590897600,62
1590898500,86
1590899400,64
1590900300,76
1590901200,74
1590902100,67
1590903000,75
1590903900,56
1590904800,158
1590905700,175
1590906600,69
1590907500,89
1590908400,469
1590909300,205
1590910200,381
1590911100,68
1590912000,53
1590912900,280
1590913800,339
1590914700,61
1590915600,75
1590916500,83
1590917400,69
1590918300,66
1590919200,56
1590920100,72
1590921000,64
1590921900,74
1590922800,72
1590923700,50
1590924600,55
1590925500,53
